datetime,open,high,low,close,volume
2015-06-23 22:30:00,39.18,39.2,39.11,39.14,472749
2015-06-24 16:30:00,39.06,39.14,38.93,38.95,174451
2015-06-24 17:00:00,38.94,38.97,38.89,38.94,265928
2015-06-24 17:30:00,38.95,38.97,38.86,38.88,186697
2015-06-24 18:00:00,38.87,38.94,38.85,38.94,156446
2015-06-24 18:30:00,38.95,38.95,38.86,38.89,205807
2015-06-24 19:00:00,38.89,38.9,38.83,38.84,107693
2015-06-24 19:30:00,38.84,38.88,38.81,38.85,74598
2015-06-24 20:00:00,38.84,38.91,38.83,38.86,155658
2015-06-24 20:30:00,38.85,38.86,38.81,38.83,82484
2015-06-24 21:00:00,38.84,38.85,38.79,38.81,99288
2015-06-24 21:30:00,38.81,38.91,38.8,38.88,250289
2015-06-24 22:00:00,38.88,38.91,38.82,38.89,258278
2015-06-24 22:30:00,38.89,38.93,38.83,38.84,566698
2015-06-25 16:30:00,38.67,38.9,38.6,38.71,161190
2015-06-25 17:00:00,38.72,38.82,38.7,38.72,140025
2015-06-25 17:30:00,38.73,38.85,38.7,38.85,105118
2015-06-25 18:00:00,38.84,38.88,38.78,38.78,110967
2015-06-25 18:30:00,38.79,38.79,38.64,38.76,191308
2015-06-25 19:00:00,38.76,38.76,38.63,38.63,99056
2015-06-25 19:30:00,38.63,38.72,38.63,38.71,92208
2015-06-25 20:00:00,38.71,38.73,38.69,38.69,83354
2015-06-25 20:30:00,38.69,38.7,38.66,38.68,89645
2015-06-25 21:00:00,38.67,38.68,38.5,38.51,170961
2015-06-25 21:30:00,38.51,38.67,38.51,38.61,216956
2015-06-25 22:00:00,38.61,38.71,38.61,38.67,272973
2015-06-25 22:30:00,38.68,38.68,38.52,38.53,690239
2015-06-26 16:30:00,38.69,38.81,38.42,38.58,137514
2015-06-26 17:00:00,38.58,38.62,38.52,38.62,95430
2015-06-26 17:30:00,38.62,38.62,38.46,38.48,94578
2015-06-26 18:00:00,38.47,38.64,38.47,38.64,79117
2015-06-26 18:30:00,38.64,38.65,38.53,38.56,76596
2015-06-26 19:00:00,38.55,38.6,38.53,38.59,94507
2015-06-26 19:30:00,38.59,38.6,38.45,38.45,82942
2015-06-26 20:00:00,38.44,38.5,38.38,38.46,140347
2015-06-26 20:30:00,38.46,38.52,38.44,38.47,112075
2015-06-26 21:00:00,38.47,38.51,38.43,38.48,110967
2015-06-26 21:30:00,38.48,38.51,38.46,38.47,107268
2015-06-26 22:00:00,38.48,38.61,38.47,38.58,144376
2015-06-26 22:30:00,38.57,38.58,38.49,38.56,681214
2015-06-29 16:30:00,38.04,38.25,37.82,37.96,206370
2015-06-29 17:00:00,37.96,38.09,37.73,37.74,187323
2015-06-29 17:30:00,37.74,37.85,37.7,37.72,157483
2015-06-29 18:00:00,37.72,37.76,37.67,37.73,173498
2015-06-29 18:30:00,37.74,37.75,37.67,37.73,193906
2015-06-29 19:00:00,37.73,37.79,37.66,37.71,94441
2015-06-29 19:30:00,37.7,37.73,37.66,37.68,127362
2015-06-29 20:00:00,37.68,37.71,37.61,37.69,109896
2015-06-29 20:30:00,37.7,37.71,37.64,37.66,160444
2015-06-29 21:00:00,37.67,37.68,37.54,37.57,168021
2015-06-29 21:30:00,37.57,37.67,37.5,37.58,163027
2015-06-29 22:00:00,37.58,37.61,37.49,37.49,276290
2015-06-29 22:30:00,37.48,37.51,37.35,37.42,651786
2015-06-30 16:30:00,37.8,38.03,37.6,37.6,274534
2015-06-30 17:00:00,37.6,37.78,37.58,37.76,138957
2015-06-30 17:30:00,37.75,37.76,37.5,37.58,168578
2015-06-30 18:00:00,37.59,37.61,37.5,37.5,175788
2015-06-30 18:30:00,37.51,37.53,37.39,37.42,113831
2015-06-30 19:00:00,37.41,37.46,37.36,37.36,149395
2015-06-30 19:30:00,37.36,37.47,37.29,37.44,104718
2015-06-30 20:00:00,37.45,37.61,37.43,37.57,110533
2015-06-30 20:30:00,37.57,37.7,37.56,37.67,101930
2015-06-30 21:00:00,37.67,37.79,37.66,37.68,111733
2015-06-30 21:30:00,37.68,37.72,37.58,37.58,123436
2015-06-30 22:00:00,37.59,37.63,37.51,37.53,229027
2015-06-30 22:30:00,37.53,37.6,37.47,37.47,556362
2015-07-01 16:30:00,37.97,38.13,37.91,37.95,185274
2015-07-01 17:00:00,37.95,38.04,37.91,38.0,379650
2015-07-01 17:30:00,38.0,38.0,37.63,37.74,134005
2015-07-01 18:00:00,37.75,37.87,37.73,37.84,115660
2015-07-01 18:30:00,37.84,37.86,37.73,37.78,90849
2015-07-01 19:00:00,37.78,37.82,37.68,37.74,91616
2015-07-01 19:30:00,37.73,37.76,37.66,37.68,112190
2015-07-01 20:00:00,37.68,37.76,37.65,37.71,97667
2015-07-01 20:30:00,37.71,37.77,37.63,37.63,93867
2015-07-01 21:00:00,37.64,37.66,37.58,37.64,113745
2015-07-01 21:30:00,37.65,37.71,37.62,37.67,144312
2015-07-01 22:00:00,37.68,37.76,37.65,37.74,236710
2015-07-01 22:30:00,37.75,37.83,37.67,37.81,463777
2015-07-02 16:30:00,37.8,37.92,37.6,37.66,181703
2015-07-02 17:00:00,37.65,37.7,37.55,37.63,184832
2015-07-02 17:30:00,37.63,37.73,37.63,37.68,129704
2015-07-02 18:00:00,37.67,37.68,37.56,37.57,103819
2015-07-02 18:30:00,37.57,37.62,37.56,37.6,81268
2015-07-02 19:00:00,37.6,37.61,37.47,37.48,83613
2015-07-02 19:30:00,37.48,37.55,37.47,37.54,57799
2015-07-02 20:00:00,37.54,37.54,37.42,37.48,99116
2015-07-02 20:30:00,37.49,37.52,37.41,37.42,107496
2015-07-02 21:00:00,37.43,37.44,37.36,37.43,107504
2015-07-02 21:30:00,37.43,37.57,37.43,37.55,146230
2015-07-02 22:00:00,37.56,37.7,37.5,37.64,203521
2015-07-02 22:30:00,37.64,37.68,37.54,37.61,387428
2015-07-06 16:30:00,36.75,37.14,36.37,37.12,302752
2015-07-06 17:00:00,37.12,37.15,37.0,37.08,164535
2015-07-06 17:30:00,37.08,37.29,37.08,37.18,126497
2015-07-06 18:00:00,37.19,37.24,37.06,37.09,118126
2015-07-06 18:30:00,37.1,37.23,37.05,37.23,120468
2015-07-06 19:00:00,37.22,37.28,37.19,37.26,108443
2015-07-06 19:30:00,37.27,37.27,37.15,37.21,99641
2015-07-06 20:00:00,37.22,37.23,37.09,37.15,101360
2015-07-06 20:30:00,37.15,37.17,37.13,37.13,188635
2015-07-06 21:00:00,37.12,37.21,37.09,37.15,190557
2015-07-06 21:30:00,37.14,37.15,37.08,37.1,174600
2015-07-06 22:00:00,37.1,37.22,37.1,37.21,179094
2015-07-06 22:30:00,37.21,37.28,37.15,37.26,818073
2015-07-07 16:30:00,37.28,37.28,36.85,36.87,205292
2015-07-07 17:00:00,36.86,36.9,36.64,36.7,285090
2015-07-07 17:30:00,36.7,36.71,36.55,36.61,249587
2015-07-07 18:00:00,36.61,36.68,36.5,36.53,221419
2015-07-07 18:30:00,36.53,36.76,36.48,36.74,226261
2015-07-07 19:00:00,36.74,36.75,36.57,36.68,262807
2015-07-07 19:30:00,36.69,36.92,36.68,36.9,212651
2015-07-07 20:00:00,36.9,37.0,36.84,36.92,125657
2015-07-07 20:30:00,36.93,36.95,36.84,36.9,108136
2015-07-07 21:00:00,36.9,36.93,36.82,36.88,153178
2015-07-07 21:30:00,36.88,37.15,36.87,37.13,295744
2015-07-07 22:00:00,37.13,37.21,37.07,37.18,255142
2015-07-07 22:30:00,37.18,37.24,37.11,37.14,745833
2015-07-08 16:30:00,36.73,36.91,36.57,36.67,230928
2015-07-08 17:00:00,36.66,36.71,36.58,36.66,106573
2015-07-08 17:30:00,36.65,36.71,36.56,36.67,115127
2015-07-08 18:00:00,36.66,36.67,36.54,36.55,82317
2015-07-08 18:30:00,36.56,36.58,36.45,36.48,82884
2015-07-08 19:00:00,36.49,36.51,36.44,36.47,79565
2015-07-08 19:30:00,36.48,36.59,36.44,36.57,77003
2015-07-08 20:00:00,36.57,36.65,36.53,36.63,100301
2015-07-08 20:30:00,36.64,36.64,36.56,36.59,69034
2015-07-08 21:00:00,36.6,36.62,36.41,36.44,156272
2015-07-08 21:30:00,36.44,36.44,36.24,36.24,142331
2015-07-08 22:00:00,36.24,36.4,36.23,36.25,237768
2015-07-08 22:30:00,36.25,36.34,36.2,36.2,479941
2015-07-09 16:30:00,36.81,37.04,36.63,36.67,296505
2015-07-09 17:00:00,36.68,36.75,36.55,36.55,157500
2015-07-09 17:30:00,36.55,36.59,36.47,36.56,307846
2015-07-09 18:00:00,36.55,36.64,36.5,36.51,136405
2015-07-09 18:30:00,36.52,36.55,36.44,36.44,136882
2015-07-09 19:00:00,36.44,36.45,36.36,36.39,117520
2015-07-09 19:30:00,36.39,36.45,36.35,36.4,132499
2015-07-09 20:00:00,36.4,36.41,36.32,36.35,83770
2015-07-09 20:30:00,36.34,36.43,36.33,36.4,106635
2015-07-09 21:00:00,36.4,36.42,36.31,36.34,106894
2015-07-09 21:30:00,36.34,36.46,36.3,36.44,144456
2015-07-09 22:00:00,36.43,36.52,36.42,36.48,554969
2015-07-09 22:30:00,36.47,36.57,36.42,36.45,655679
2015-07-10 16:30:00,37.62,37.69,36.86,36.86,377968
2015-07-10 17:00:00,36.87,36.98,36.85,36.91,179607
2015-07-10 17:30:00,36.92,36.93,36.75,36.78,243941
2015-07-10 18:00:00,36.77,36.88,36.76,36.87,172527
2015-07-10 18:30:00,36.87,36.97,36.83,36.92,190992
2015-07-10 19:00:00,36.92,36.96,36.86,36.86,111272
2015-07-10 19:30:00,36.86,36.9,36.82,36.87,112310
2015-07-10 20:00:00,36.87,36.9,36.84,36.87,108293
2015-07-10 20:30:00,36.88,36.91,36.86,36.89,99745
2015-07-10 21:00:00,36.88,36.95,36.87,36.91,152803
2015-07-10 21:30:00,36.92,37.0,36.92,36.99,104823
2015-07-10 22:00:00,36.99,37.05,36.97,36.99,166678
2015-07-10 22:30:00,36.99,37.02,36.92,36.92,407165
2015-07-13 16:30:00,37.32,37.4,36.95,37.3,253475
2015-07-13 17:00:00,37.3,37.37,37.16,37.33,216775
2015-07-13 17:30:00,37.33,37.38,37.27,37.37,286552
2015-07-13 18:00:00,37.37,37.4,37.3,37.36,256830
2015-07-13 18:30:00,37.36,37.44,37.34,37.42,184161
2015-07-13 19:00:00,37.42,37.47,37.36,37.38,177671
2015-07-13 19:30:00,37.37,37.42,37.35,37.35,280575
2015-07-13 20:00:00,37.36,37.41,37.32,37.35,72384
2015-07-13 20:30:00,37.34,37.43,37.34,37.41,197980
2015-07-13 21:00:00,37.41,37.43,37.37,37.37,119346
2015-07-13 21:30:00,37.38,37.5,37.37,37.47,125101
2015-07-13 22:00:00,37.47,37.55,37.43,37.55,385546
2015-07-13 22:30:00,37.55,37.57,37.49,37.49,670630
2015-07-14 16:30:00,37.39,38.22,37.39,38.08,897085
2015-07-14 17:00:00,38.07,38.26,38.05,38.26,562523
2015-07-14 17:30:00,38.26,38.28,37.99,38.03,266049
2015-07-14 18:00:00,38.01,38.19,38.01,38.1,238887
2015-07-14 18:30:00,38.1,38.11,38.0,38.03,146045
2015-07-14 19:00:00,38.02,38.1,37.93,37.96,154782
2015-07-14 19:30:00,37.96,38.05,37.94,37.97,201322
2015-07-14 20:00:00,37.98,38.03,37.94,37.98,152143
2015-07-14 20:30:00,37.97,38.02,37.95,38.02,134982
2015-07-14 21:00:00,38.01,38.06,37.96,38.05,199611
2015-07-14 21:30:00,38.05,38.14,38.03,38.12,228969
2015-07-14 22:00:00,38.12,38.2,38.1,38.13,277504
2015-07-14 22:30:00,38.13,38.14,37.99,38.0,669557
2015-07-15 16:30:00,38.05,38.22,37.91,38.12,321121
2015-07-15 17:00:00,38.11,38.17,38.08,38.12,156009
2015-07-15 17:30:00,38.12,38.17,38.09,38.12,140120
2015-07-15 18:00:00,38.12,38.26,38.09,38.21,176155
2015-07-15 18:30:00,38.21,38.26,38.13,38.13,163112
2015-07-15 19:00:00,38.14,38.19,38.05,38.07,150125
2015-07-15 19:30:00,38.06,38.12,38.05,38.09,78819
2015-07-15 20:00:00,38.1,38.13,38.06,38.1,75291
2015-07-15 20:30:00,38.1,38.1,38.03,38.05,79164
2015-07-15 21:00:00,38.05,38.08,38.02,38.05,113736
2015-07-15 21:30:00,38.05,38.05,37.88,37.93,150327
2015-07-15 22:00:00,37.93,37.97,37.89,37.97,168978
2015-07-15 22:30:00,37.97,38.01,37.89,37.97,503483
2015-07-16 16:30:00,38.31,38.6,38.29,38.52,312876
2015-07-16 17:00:00,38.52,38.69,38.5,38.67,328976
2015-07-16 17:30:00,38.67,38.68,38.43,38.5,129950
2015-07-16 18:00:00,38.5,38.52,38.44,38.5,126302
2015-07-16 18:30:00,38.51,38.64,38.5,38.59,174704
2015-07-16 19:00:00,38.58,38.58,38.48,38.5,86679
2015-07-16 19:30:00,38.51,38.53,38.45,38.48,84180
2015-07-16 20:00:00,38.47,38.5,38.42,38.49,116310
2015-07-16 20:30:00,38.49,38.55,38.48,38.53,138140
2015-07-16 21:00:00,38.53,38.59,38.52,38.54,192048
2015-07-16 21:30:00,38.54,38.65,38.53,38.59,244824
2015-07-16 22:00:00,38.6,38.65,38.56,38.6,239208
2015-07-16 22:30:00,38.6,38.62,38.56,38.61,492216
2015-07-17 16:30:00,38.5,38.55,38.3,38.32,171713
2015-07-17 17:00:00,38.32,38.35,38.22,38.25,103327
2015-07-17 17:30:00,38.26,38.27,38.19,38.25,130870
2015-07-17 18:00:00,38.26,38.3,38.18,38.18,97580
2015-07-17 18:30:00,38.18,38.22,38.17,38.19,74971
2015-07-17 19:00:00,38.2,38.24,38.17,38.24,73613
2015-07-17 19:30:00,38.24,38.27,38.23,38.25,50469
2015-07-17 20:00:00,38.26,38.26,38.21,38.22,61999
2015-07-17 20:30:00,38.21,38.29,38.18,38.28,57951
2015-07-17 21:00:00,38.28,38.43,38.28,38.41,115248
2015-07-17 21:30:00,38.42,38.44,38.38,38.44,113618
2015-07-17 22:00:00,38.42,38.48,38.42,38.48,156763
2015-07-17 22:30:00,38.47,38.53,38.45,38.51,360456
2015-07-20 16:30:00,38.56,38.63,38.39,38.42,148090
2015-07-20 17:00:00,38.41,38.42,38.27,38.29,205296
2015-07-20 17:30:00,38.3,38.34,38.23,38.31,127009
2015-07-20 18:00:00,38.31,38.43,38.3,38.37,101495
2015-07-20 18:30:00,38.38,38.39,38.3,38.35,111676
2015-07-20 19:00:00,38.35,38.39,38.3,38.3,73524
2015-07-20 19:30:00,38.31,38.38,38.3,38.36,86588
2015-07-20 20:00:00,38.36,38.38,38.33,38.33,100853
2015-07-20 20:30:00,38.34,38.34,38.23,38.24,72073
2015-07-20 21:00:00,38.23,38.36,38.22,38.35,90788
2015-07-20 21:30:00,38.34,38.35,38.3,38.33,101203
2015-07-20 22:00:00,38.33,38.38,38.31,38.31,119206
2015-07-20 22:30:00,38.32,38.35,38.24,38.34,342368
2015-07-21 16:30:00,38.23,38.36,38.05,38.32,132934
2015-07-21 17:00:00,38.32,38.42,38.29,38.36,65975
2015-07-21 17:30:00,38.35,38.36,38.25,38.28,76532
2015-07-21 18:00:00,38.28,38.29,38.19,38.24,89781
2015-07-21 18:30:00,38.23,38.25,38.15,38.16,53762
2015-07-21 19:00:00,38.16,38.17,38.08,38.13,90388
2015-07-21 19:30:00,38.13,38.17,38.07,38.13,59453
2015-07-21 20:00:00,38.13,38.13,38.06,38.11,88429
2015-07-21 20:30:00,38.12,38.13,38.08,38.1,47875
2015-07-21 21:00:00,38.1,38.26,38.08,38.25,131207
2015-07-21 21:30:00,38.26,38.31,38.24,38.29,140682
2015-07-21 22:00:00,38.29,38.32,38.24,38.3,138100
2015-07-21 22:30:00,38.3,38.44,38.3,38.43,628817
2015-07-22 16:30:00,38.32,38.52,38.3,38.44,140458
2015-07-22 17:00:00,38.43,38.52,38.37,38.5,132802
2015-07-22 17:30:00,38.51,38.51,38.39,38.48,157688
2015-07-22 18:00:00,38.48,38.48,38.42,38.43,108211
2015-07-22 18:30:00,38.43,38.47,38.38,38.43,130797
2015-07-22 19:00:00,38.43,38.47,38.38,38.42,100769
2015-07-22 19:30:00,38.42,38.47,38.4,38.46,215087
2015-07-22 20:00:00,38.46,38.46,38.4,38.44,89896
2015-07-22 20:30:00,38.45,38.54,38.45,38.52,169423
2015-07-22 21:00:00,38.52,38.6,38.51,38.57,181922
2015-07-22 21:30:00,38.57,38.63,38.55,38.62,193742
2015-07-22 22:00:00,38.62,38.62,38.55,38.56,182370
2015-07-22 22:30:00,38.56,38.59,38.44,38.5,438600
2015-07-23 16:30:00,38.58,38.58,38.25,38.29,139737
2015-07-23 17:00:00,38.29,38.41,38.26,38.38,99611
2015-07-23 17:30:00,38.39,38.45,38.32,38.33,78747
2015-07-23 18:00:00,38.33,38.34,38.13,38.17,68512
2015-07-23 18:30:00,38.17,38.2,37.97,38.0,76944
2015-07-23 19:00:00,38.0,38.0,37.89,37.96,75438
2015-07-23 19:30:00,37.94,38.07,37.92,38.05,54646
2015-07-23 20:00:00,38.05,38.09,37.99,38.03,98145
2015-07-23 20:30:00,38.03,38.15,38.02,38.15,64750
2015-07-23 21:00:00,38.15,38.15,38.09,38.1,59041
2015-07-23 21:30:00,38.12,38.17,38.06,38.09,105804
2015-07-23 22:00:00,38.08,38.08,37.97,38.01,199225
2015-07-23 22:30:00,37.99,38.08,37.92,38.0,572461
2015-07-24 16:30:00,37.99,37.99,37.76,37.83,88559
2015-07-24 17:00:00,37.82,37.83,37.61,37.64,80082
2015-07-24 17:30:00,37.64,37.65,37.46,37.5,132351
2015-07-24 18:00:00,37.5,37.62,37.49,37.6,144078
2015-07-24 18:30:00,37.6,37.64,37.59,37.62,93779
2015-07-24 19:00:00,37.61,37.63,37.58,37.62,84521
2015-07-24 19:30:00,37.62,37.63,37.58,37.59,91418
2015-07-24 20:00:00,37.59,37.62,37.51,37.53,78272
2015-07-24 20:30:00,37.53,37.53,37.4,37.46,78180
2015-07-24 21:00:00,37.46,37.48,37.37,37.4,85036
2015-07-24 21:30:00,37.39,37.43,37.34,37.41,113264
2015-07-24 22:00:00,37.41,37.52,37.39,37.42,186620
2015-07-24 22:30:00,37.43,37.56,37.39,37.5,242427
2015-07-27 16:30:00,37.15,37.24,37.0,37.06,115408
2015-07-27 17:00:00,37.06,37.11,36.95,37.05,82152
2015-07-27 17:30:00,37.06,37.22,37.01,37.01,178997
2015-07-27 18:00:00,37.01,37.14,37.0,37.08,146208
2015-07-27 18:30:00,37.08,37.1,37.01,37.04,138377
2015-07-27 19:00:00,37.05,37.05,36.99,37.01,78248
2015-07-27 19:30:00,37.01,37.03,36.95,36.97,107581
2015-07-27 20:00:00,36.97,37.01,36.94,36.97,66011
2015-07-27 20:30:00,36.97,36.98,36.87,36.87,173875
2015-07-27 21:00:00,36.87,36.95,36.84,36.88,153355
2015-07-27 21:30:00,36.87,36.95,36.85,36.92,228354
2015-07-27 22:00:00,36.91,36.95,36.87,36.89,195366
2015-07-27 22:30:00,36.88,36.95,36.82,36.94,416585
2015-07-28 16:30:00,37.21,37.26,36.97,37.02,148663
2015-07-28 17:00:00,37.0,37.05,36.91,36.95,93723
2015-07-28 17:30:00,36.95,37.1,36.95,37.07,117768
2015-07-28 18:00:00,37.06,37.14,37.04,37.12,111229
2015-07-28 18:30:00,37.13,37.2,37.13,37.19,129364
2015-07-28 19:00:00,37.18,37.31,37.18,37.3,174956
2015-07-28 19:30:00,37.3,37.31,37.2,37.23,119006
2015-07-28 20:00:00,37.23,37.3,37.22,37.3,45903
2015-07-28 20:30:00,37.3,37.31,37.23,37.23,110639
2015-07-28 21:00:00,37.24,37.36,37.22,37.32,119644
2015-07-28 21:30:00,37.31,37.31,37.21,37.27,166489
2015-07-28 22:00:00,37.28,37.28,37.21,37.21,156815
2015-07-28 22:30:00,37.22,37.3,37.19,37.26,303336
2015-07-29 16:30:00,37.36,37.39,37.1,37.26,208514
2015-07-29 17:00:00,37.26,37.29,37.17,37.23,158377
2015-07-29 17:30:00,37.24,37.43,37.24,37.36,128260
2015-07-29 18:00:00,37.38,37.49,37.34,37.46,149143
2015-07-29 18:30:00,37.46,37.65,37.46,37.51,108623
2015-07-29 19:00:00,37.51,37.56,37.5,37.53,67328
2015-07-29 19:30:00,37.53,37.57,37.5,37.52,67803
2015-07-29 20:00:00,37.52,37.58,37.47,37.58,118993
2015-07-29 20:30:00,37.58,37.6,37.52,37.58,54286
2015-07-29 21:00:00,37.57,37.72,37.55,37.61,254518
2015-07-29 21:30:00,37.61,37.81,37.61,37.77,171042
2015-07-29 22:00:00,37.77,37.79,37.72,37.74,190786
2015-07-29 22:30:00,37.75,37.8,37.66,37.72,641073
2015-07-30 16:30:00,38.59,39.48,38.49,38.84,688701
2015-07-30 17:00:00,38.83,39.12,38.79,38.93,439279
2015-07-30 17:30:00,38.94,39.04,38.91,38.92,364377
2015-07-30 18:00:00,38.91,39.1,38.9,39.07,1103618
2015-07-30 18:30:00,39.06,39.2,39.04,39.07,272298
2015-07-30 19:00:00,39.06,39.11,38.99,39.1,306336
2015-07-30 19:30:00,39.1,39.13,39.04,39.08,151158
2015-07-30 20:00:00,39.09,39.11,39.01,39.07,266188
2015-07-30 20:30:00,39.06,39.06,38.94,38.99,172504
2015-07-30 21:00:00,38.99,39.03,38.96,38.99,146268
2015-07-30 21:30:00,38.99,39.01,38.93,38.95,195953
2015-07-30 22:00:00,38.96,39.0,38.85,38.98,297852
2015-07-30 22:30:00,38.97,39.01,38.9,38.99,594151
2015-07-31 16:30:00,39.07,39.11,38.78,38.98,361795
2015-07-31 17:00:00,38.98,39.04,38.89,38.96,367066
2015-07-31 17:30:00,38.96,39.04,38.94,39.0,193122
2015-07-31 18:00:00,39.0,39.01,38.91,38.98,179066
2015-07-31 18:30:00,38.97,38.99,38.86,38.87,152685
2015-07-31 19:00:00,38.87,38.87,38.72,38.72,151797
2015-07-31 19:30:00,38.73,38.81,38.72,38.78,194030
2015-07-31 20:00:00,38.77,38.82,38.76,38.78,175621
2015-07-31 20:30:00,38.77,38.8,38.7,38.7,212250
2015-07-31 21:00:00,38.71,38.81,38.68,38.72,234077
2015-07-31 21:30:00,38.72,38.78,38.61,38.62,294201
2015-07-31 22:00:00,38.62,38.73,38.6,38.61,257951
2015-07-31 22:30:00,38.61,38.67,38.55,38.6,688979
2015-08-03 16:30:00,38.67,38.71,38.43,38.58,185712
2015-08-03 17:00:00,38.59,38.64,38.44,38.49,194980
2015-08-03 17:30:00,38.49,38.61,38.44,38.56,109750
2015-08-03 18:00:00,38.57,38.62,38.56,38.59,166086
2015-08-03 18:30:00,38.59,38.62,38.51,38.54,125549
2015-08-03 19:00:00,38.54,38.56,38.44,38.49,123537
2015-08-03 19:30:00,38.49,38.49,38.37,38.39,174116
2015-08-03 20:00:00,38.38,38.38,38.26,38.28,241464
2015-08-03 20:30:00,38.28,38.32,38.25,38.3,151282
2015-08-03 21:00:00,38.3,38.31,38.26,38.29,135929
2015-08-03 21:30:00,38.28,38.35,38.26,38.3,141827
2015-08-03 22:00:00,38.3,38.39,38.3,38.36,206576
2015-08-03 22:30:00,38.36,38.55,38.34,38.55,387535
2015-08-04 16:30:00,38.59,38.66,38.47,38.62,130653
2015-08-04 17:00:00,38.61,38.69,38.58,38.67,166115
2015-08-04 17:30:00,38.67,38.69,38.59,38.59,93523
2015-08-04 18:00:00,38.6,38.64,38.52,38.53,221185
2015-08-04 18:30:00,38.53,38.59,38.43,38.45,146344
2015-08-04 19:00:00,38.45,38.49,38.41,38.41,66115
2015-08-04 19:30:00,38.41,38.43,38.36,38.38,91706
2015-08-04 20:00:00,38.38,38.41,38.33,38.4,40521
2015-08-04 20:30:00,38.41,38.46,38.3,38.3,120319
2015-08-04 21:00:00,38.31,38.37,38.28,38.34,127541
2015-08-04 21:30:00,38.34,38.43,38.32,38.38,132364
2015-08-04 22:00:00,38.38,38.43,38.36,38.41,117333
2015-08-04 22:30:00,38.4,38.45,38.33,38.44,358469
2015-08-05 16:30:00,38.82,38.87,38.67,38.78,170943
2015-08-05 17:00:00,38.79,38.95,38.74,38.95,124645
2015-08-05 17:30:00,38.95,38.97,38.81,38.83,90265
2015-08-05 18:00:00,38.84,38.87,38.78,38.78,68345
2015-08-05 18:30:00,38.79,38.86,38.65,38.67,178722
2015-08-05 19:00:00,38.66,38.67,38.53,38.55,148370
2015-08-05 19:30:00,38.56,38.63,38.52,38.6,148042
2015-08-05 20:00:00,38.6,38.62,38.52,38.62,112212
2015-08-05 20:30:00,38.63,38.64,38.55,38.6,93772
2015-08-05 21:00:00,38.6,38.69,38.59,38.69,87643
2015-08-05 21:30:00,38.69,38.7,38.6,38.64,119293
2015-08-05 22:00:00,38.65,38.7,38.61,38.64,190466
2015-08-05 22:30:00,38.64,38.74,38.61,38.73,640896
2015-08-06 16:30:00,38.67,38.78,38.58,38.61,110742
2015-08-06 17:00:00,38.61,38.65,38.54,38.58,123161
2015-08-06 17:30:00,38.57,38.71,38.54,38.7,228473
2015-08-06 18:00:00,38.69,38.7,38.53,38.54,174834
2015-08-06 18:30:00,38.53,38.54,38.36,38.36,235960
2015-08-06 19:00:00,38.37,38.43,38.33,38.38,190322
2015-08-06 19:30:00,38.38,38.4,38.31,38.36,124518
2015-08-06 20:00:00,38.36,38.62,38.35,38.57,200677
2015-08-06 20:30:00,38.55,38.56,38.45,38.46,87887
2015-08-06 21:00:00,38.46,38.56,38.44,38.55,86525
2015-08-06 21:30:00,38.55,38.56,38.46,38.5,86838
2015-08-06 22:00:00,38.51,38.53,38.48,38.49,171040
2015-08-06 22:30:00,38.49,38.61,38.48,38.61,443382
2015-08-07 16:30:00,38.49,38.61,38.37,38.39,327134
2015-08-07 17:00:00,38.41,38.41,38.19,38.22,253904
2015-08-07 17:30:00,38.2,38.32,38.19,38.2,155593
2015-08-07 18:00:00,38.2,38.24,38.05,38.08,222330
2015-08-07 18:30:00,38.07,38.12,38.04,38.08,107351
2015-08-07 19:00:00,38.07,38.14,38.07,38.08,97281
2015-08-07 19:30:00,38.07,38.1,38.05,38.07,99353
2015-08-07 20:00:00,38.07,38.09,38.04,38.06,168985
