datetime,open,high,low,close,volume
2015-08-07 20:30:00,38.07,38.11,38.04,38.05,85404
2015-08-07 21:00:00,38.06,38.09,38.02,38.06,81840
2015-08-07 21:30:00,38.07,38.16,38.07,38.15,78593
2015-08-07 22:00:00,38.15,38.24,38.12,38.21,189469
2015-08-07 22:30:00,38.21,38.24,38.15,38.24,463139
2015-08-10 16:30:00,38.59,38.91,38.59,38.8,179459
2015-08-10 17:00:00,38.81,38.87,38.75,38.87,105551
2015-08-10 17:30:00,38.86,38.89,38.79,38.89,97411
2015-08-10 18:00:00,38.89,38.93,38.76,38.77,124064
2015-08-10 18:30:00,38.77,38.83,38.76,38.83,72428
2015-08-10 19:00:00,38.82,38.87,38.81,38.84,51520
2015-08-10 19:30:00,38.85,38.89,38.84,38.88,52334
2015-08-10 20:00:00,38.89,38.97,38.87,38.87,104262
2015-08-10 20:30:00,38.88,38.9,38.86,38.89,27746
2015-08-10 21:00:00,38.89,38.91,38.86,38.86,59717
2015-08-10 21:30:00,38.87,38.88,38.81,38.84,59062
2015-08-10 22:00:00,38.83,38.93,38.82,38.9,145048
2015-08-10 22:30:00,38.9,38.91,38.8,38.88,312810
2015-08-11 16:30:00,38.46,38.56,38.27,38.41,123887
2015-08-11 17:00:00,38.41,38.53,38.38,38.47,108188
2015-08-11 17:30:00,38.46,38.56,38.4,38.46,148991
2015-08-11 18:00:00,38.46,38.47,38.31,38.33,122996
2015-08-11 18:30:00,38.32,38.34,38.23,38.27,122992
2015-08-11 19:00:00,38.27,38.33,38.25,38.27,54146
2015-08-11 19:30:00,38.26,38.35,38.24,38.25,63171
2015-08-11 20:00:00,38.25,38.27,38.2,38.23,104460
2015-08-11 20:30:00,38.24,38.3,38.18,38.19,38094
2015-08-11 21:00:00,38.19,38.24,38.16,38.23,80661
2015-08-11 21:30:00,38.22,38.26,38.19,38.25,125880
2015-08-11 22:00:00,38.24,38.3,38.22,38.27,158115
2015-08-11 22:30:00,38.28,38.38,38.26,38.34,340993
2015-08-12 16:30:00,37.96,37.96,37.34,37.34,126985
2015-08-12 17:00:00,37.34,37.37,37.04,37.16,174732
2015-08-12 17:30:00,37.16,37.33,37.16,37.24,114543
2015-08-12 18:00:00,37.25,37.33,37.15,37.19,125128
2015-08-12 18:30:00,37.19,37.19,37.03,37.06,100213
2015-08-12 19:00:00,37.06,37.18,37.01,37.16,104239
2015-08-12 19:30:00,37.16,37.3,37.16,37.2,74692
2015-08-12 20:00:00,37.21,37.42,37.21,37.38,125774
2015-08-12 20:30:00,37.39,37.52,37.37,37.51,102575
2015-08-12 21:00:00,37.5,37.61,37.44,37.53,268005
2015-08-12 21:30:00,37.52,37.78,37.46,37.74,185060
2015-08-12 22:00:00,37.75,37.93,37.74,37.91,321313
2015-08-12 22:30:00,37.9,37.94,37.81,37.85,245934
2015-08-13 16:30:00,37.84,37.94,37.52,37.59,153031
2015-08-13 17:00:00,37.59,37.73,37.52,37.71,71761
2015-08-13 17:30:00,37.72,37.81,37.67,37.68,118756
2015-08-13 18:00:00,37.68,37.69,37.56,37.59,90143
2015-08-13 18:30:00,37.59,37.67,37.56,37.65,82161
2015-08-13 19:00:00,37.65,37.78,37.65,37.76,41253
2015-08-13 19:30:00,37.77,37.77,37.68,37.75,46992
2015-08-13 20:00:00,37.76,37.79,37.72,37.75,110269
2015-08-13 20:30:00,37.74,37.76,37.67,37.69,65805
2015-08-13 21:00:00,37.7,37.73,37.68,37.72,97129
2015-08-13 21:30:00,37.71,37.73,37.68,37.69,75890
2015-08-13 22:00:00,37.68,37.69,37.58,37.59,230476
2015-08-13 22:30:00,37.58,37.58,37.43,37.45,779168
2015-08-14 16:30:00,37.4,37.77,37.27,37.48,240022
2015-08-14 17:00:00,37.48,37.51,37.27,37.28,146046
2015-08-14 17:30:00,37.28,37.35,37.16,37.17,161582
2015-08-14 18:00:00,37.17,37.25,37.11,37.21,149179
2015-08-14 18:30:00,37.21,37.35,37.19,37.33,117536
2015-08-14 19:00:00,37.32,37.36,37.29,37.35,77980
2015-08-14 19:30:00,37.35,37.4,37.27,37.37,59996
2015-08-14 20:00:00,37.37,37.47,37.32,37.45,80590
2015-08-14 20:30:00,37.47,37.48,37.37,37.48,129760
2015-08-14 21:00:00,37.47,37.55,37.46,37.51,86116
2015-08-14 21:30:00,37.5,37.55,37.47,37.52,98575
2015-08-14 22:00:00,37.51,37.63,37.51,37.6,142336
2015-08-14 22:30:00,37.6,37.6,37.49,37.52,639002
2015-08-17 16:30:00,37.31,37.38,37.17,37.26,151328
2015-08-17 17:00:00,37.27,37.41,37.16,37.3,114069
2015-08-17 17:30:00,37.31,37.37,37.27,37.34,85075
2015-08-17 18:00:00,37.34,37.48,37.34,37.4,85976
2015-08-17 18:30:00,37.4,37.41,37.33,37.38,79006
2015-08-17 19:00:00,37.38,37.44,37.38,37.4,57520
2015-08-17 19:30:00,37.41,37.5,37.4,37.5,75093
2015-08-17 20:00:00,37.5,37.57,37.47,37.53,98355
2015-08-17 20:30:00,37.54,37.55,37.5,37.5,53152
2015-08-17 21:00:00,37.5,37.52,37.46,37.47,75407
2015-08-17 21:30:00,37.47,37.59,37.47,37.59,83821
2015-08-17 22:00:00,37.59,37.63,37.57,37.63,140689
2015-08-17 22:30:00,37.63,37.69,37.6,37.67,251972
2015-08-18 16:30:00,37.37,37.45,37.02,37.39,175662
2015-08-18 17:00:00,37.4,37.4,37.23,37.24,131574
2015-08-18 17:30:00,37.24,37.25,37.07,37.21,283549
2015-08-18 18:00:00,37.22,37.24,37.15,37.18,72992
2015-08-18 18:30:00,37.18,37.19,37.07,37.12,96753
2015-08-18 19:00:00,37.12,37.24,37.09,37.2,54095
2015-08-18 19:30:00,37.21,37.21,37.13,37.16,69925
2015-08-18 20:00:00,37.16,37.16,37.01,37.09,143302
2015-08-18 20:30:00,37.1,37.16,37.07,37.15,110389
2015-08-18 21:00:00,37.15,37.25,37.11,37.25,84853
2015-08-18 21:30:00,37.25,37.26,37.19,37.25,90166
2015-08-18 22:00:00,37.24,37.3,37.23,37.26,162851
2015-08-18 22:30:00,37.26,37.26,37.17,37.21,291628
2015-08-19 16:30:00,37.01,37.09,36.71,36.75,187779
2015-08-19 17:00:00,36.75,36.84,36.73,36.79,169998
2015-08-19 17:30:00,36.79,36.82,36.55,36.56,143015
2015-08-19 18:00:00,36.56,36.72,36.56,36.64,105021
2015-08-19 18:30:00,36.64,36.67,36.5,36.62,197061
2015-08-19 19:00:00,36.62,36.66,36.59,36.62,99982
2015-08-19 19:30:00,36.63,36.75,36.62,36.67,92764
2015-08-19 20:00:00,36.68,36.79,36.66,36.71,64044
2015-08-19 20:30:00,36.71,36.85,36.69,36.71,110998
2015-08-19 21:00:00,36.71,37.0,36.71,36.86,159433
2015-08-19 21:30:00,36.86,36.88,36.67,36.7,146735
2015-08-19 22:00:00,36.7,36.73,36.62,36.7,339628
2015-08-19 22:30:00,36.7,36.79,36.65,36.65,576042
2015-08-20 16:30:00,36.26,36.33,36.03,36.16,155176
2015-08-20 17:00:00,36.17,36.24,36.07,36.14,181312
2015-08-20 17:30:00,36.14,36.35,36.11,36.28,109919
2015-08-20 18:00:00,36.28,36.31,36.14,36.22,123058
2015-08-20 18:30:00,36.23,36.27,36.15,36.27,69166
2015-08-20 19:00:00,36.27,36.27,36.05,36.08,89227
2015-08-20 19:30:00,36.07,36.11,35.97,36.02,154204
2015-08-20 20:00:00,36.02,36.17,35.99,36.15,127405
2015-08-20 20:30:00,36.14,36.24,36.06,36.22,132628
2015-08-20 21:00:00,36.22,36.23,36.09,36.09,211192
2015-08-20 21:30:00,36.08,36.09,36.0,36.0,314871
2015-08-20 22:00:00,36.01,36.08,35.99,36.07,338686
2015-08-20 22:30:00,36.07,36.1,35.86,35.89,636252
2015-08-21 16:30:00,35.54,35.57,35.2,35.53,464741
2015-08-21 17:00:00,35.54,35.7,35.44,35.48,214190
2015-08-21 17:30:00,35.47,35.52,35.36,35.4,252357
2015-08-21 18:00:00,35.41,35.42,35.11,35.27,334811
2015-08-21 18:30:00,35.26,35.29,35.11,35.27,175271
2015-08-21 19:00:00,35.28,35.46,35.25,35.26,143783
2015-08-21 19:30:00,35.26,35.38,35.2,35.21,257245
2015-08-21 20:00:00,35.21,35.31,35.14,35.31,267125
2015-08-21 20:30:00,35.31,35.41,35.26,35.4,201359
2015-08-21 21:00:00,35.4,35.46,35.3,35.33,223417
2015-08-21 21:30:00,35.34,35.39,35.11,35.13,216995
2015-08-21 22:00:00,35.14,35.19,34.91,34.93,992097
2015-08-21 22:30:00,34.93,34.93,34.58,34.6,2105397
2015-08-24 16:30:00,32.17,33.26,31.03,32.93,548069
2015-08-24 17:00:00,32.91,33.66,32.76,33.37,573787
2015-08-24 17:30:00,33.36,33.63,33.13,33.54,404886
2015-08-24 18:00:00,33.55,33.59,33.24,33.34,483109
2015-08-24 18:30:00,33.33,33.9,33.3,33.83,479601
2015-08-24 19:00:00,33.82,34.01,33.63,33.97,446654
2015-08-24 19:30:00,33.96,34.07,33.79,33.93,269748
2015-08-24 20:00:00,33.93,34.08,33.74,33.81,210870
2015-08-24 20:30:00,33.8,33.81,33.54,33.54,320514
2015-08-24 21:00:00,33.56,33.58,33.25,33.4,390036
2015-08-24 21:30:00,33.41,33.51,32.86,32.9,439455
2015-08-24 22:00:00,32.89,33.08,32.68,32.75,603502
2015-08-24 22:30:00,32.74,33.52,32.69,32.88,1208297
2015-08-25 16:30:00,34.2,34.4,33.3,33.38,388698
2015-08-25 17:00:00,33.39,33.68,33.33,33.56,350619
2015-08-25 17:30:00,33.56,33.68,33.48,33.59,286212
2015-08-25 18:00:00,33.59,33.95,33.59,33.78,256645
2015-08-25 18:30:00,33.78,33.82,33.64,33.64,325597
2015-08-25 19:00:00,33.65,33.82,33.65,33.79,150607
2015-08-25 19:30:00,33.77,33.8,33.58,33.6,133792
2015-08-25 20:00:00,33.6,33.63,33.33,33.41,507862
2015-08-25 20:30:00,33.4,33.58,33.34,33.52,398211
2015-08-25 21:00:00,33.51,33.55,33.3,33.39,444631
2015-08-25 21:30:00,33.4,33.47,33.26,33.41,444784
2015-08-25 22:00:00,33.4,33.41,32.87,32.92,661204
2015-08-25 22:30:00,32.91,32.96,32.0,32.05,2379872
2015-08-26 16:30:00,33.16,33.17,32.39,32.46,438545
2015-08-26 17:00:00,32.46,32.58,32.17,32.32,356304
2015-08-26 17:30:00,32.33,32.53,32.13,32.16,432235
2015-08-26 18:00:00,32.18,32.34,32.05,32.2,255246
2015-08-26 18:30:00,32.19,32.26,32.0,32.11,211884
2015-08-26 19:00:00,32.1,32.21,32.01,32.09,318430
2015-08-26 19:30:00,32.09,32.22,31.96,32.22,444968
2015-08-26 20:00:00,32.24,32.39,32.12,32.34,317196
2015-08-26 20:30:00,32.34,32.57,32.3,32.57,386752
2015-08-26 21:00:00,32.57,32.61,32.4,32.54,363452
2015-08-26 21:30:00,32.53,32.87,32.51,32.8,429427
2015-08-26 22:00:00,32.79,33.16,32.73,32.97,843545
2015-08-26 22:30:00,32.97,33.25,32.93,33.19,1453071
2015-08-27 16:30:00,33.66,33.96,33.49,33.93,317988
2015-08-27 17:00:00,33.94,34.06,33.74,34.0,289484
2015-08-27 17:30:00,34.01,34.32,33.93,34.32,248730
2015-08-27 18:00:00,34.3,34.45,34.25,34.31,279643
2015-08-27 18:30:00,34.32,34.41,34.25,34.39,223548
2015-08-27 19:00:00,34.4,34.6,34.39,34.56,169793
2015-08-27 19:30:00,34.57,34.64,34.47,34.64,230472
2015-08-27 20:00:00,34.65,34.7,34.56,34.64,467026
2015-08-27 20:30:00,34.64,34.77,34.56,34.76,305444
2015-08-27 21:00:00,34.77,34.77,34.41,34.44,242352
2015-08-27 21:30:00,34.43,34.57,34.13,34.16,289093
2015-08-27 22:00:00,34.16,34.34,33.95,34.32,537769
2015-08-27 22:30:00,34.34,34.59,34.23,34.58,1023756
2015-08-28 16:30:00,34.05,34.5,33.73,34.29,448468
2015-08-28 17:00:00,34.3,34.43,34.22,34.42,475193
2015-08-28 17:30:00,34.41,34.49,34.33,34.37,444349
2015-08-28 18:00:00,34.38,34.65,34.36,34.65,296148
2015-08-28 18:30:00,34.66,34.72,34.45,34.49,195106
2015-08-28 19:00:00,34.49,34.62,34.45,34.59,188941
2015-08-28 19:30:00,34.59,34.63,34.5,34.55,202877
2015-08-28 20:00:00,34.55,34.57,34.37,34.37,163180
2015-08-28 20:30:00,34.37,34.47,34.32,34.43,242541
2015-08-28 21:00:00,34.43,34.58,34.43,34.56,309130
2015-08-28 21:30:00,34.57,34.62,34.44,34.53,325528
2015-08-28 22:00:00,34.54,34.57,34.45,34.5,417986
2015-08-28 22:30:00,34.5,34.61,34.4,34.58,851371
2015-08-31 16:30:00,34.37,34.4,34.1,34.1,446526
2015-08-31 17:00:00,34.11,34.19,33.96,34.17,262449
2015-08-31 17:30:00,34.17,34.36,34.16,34.25,263688
2015-08-31 18:00:00,34.25,34.3,34.12,34.29,166885
2015-08-31 18:30:00,34.28,34.44,34.23,34.36,120653
2015-08-31 19:00:00,34.37,34.45,34.35,34.45,102014
2015-08-31 19:30:00,34.45,34.46,34.34,34.34,130544
2015-08-31 20:00:00,34.34,34.37,34.32,34.33,134023
2015-08-31 20:30:00,34.34,34.35,34.24,34.29,149775
2015-08-31 21:00:00,34.3,34.33,34.19,34.28,141412
2015-08-31 21:30:00,34.28,34.31,34.07,34.08,277056
2015-08-31 22:00:00,34.07,34.18,34.07,34.09,352499
2015-08-31 22:30:00,34.09,34.22,34.08,34.09,738589
2015-09-01 16:30:00,33.11,33.44,32.99,33.22,273013
2015-09-01 17:00:00,33.21,33.21,32.95,33.14,192383
2015-09-01 17:30:00,33.14,33.28,33.01,33.1,211684
2015-09-01 18:00:00,33.1,33.24,33.01,33.15,167149
2015-09-01 18:30:00,33.15,33.22,33.05,33.09,245953
2015-09-01 19:00:00,33.09,33.14,33.01,33.04,166184
2015-09-01 19:30:00,33.03,33.1,32.96,32.99,342870
2015-09-01 20:00:00,32.99,33.13,32.99,33.11,241674
2015-09-01 20:30:00,33.09,33.13,33.01,33.04,129119
2015-09-01 21:00:00,33.03,33.08,33.01,33.01,280815
2015-09-01 21:30:00,33.01,33.17,33.0,33.01,248777
2015-09-01 22:00:00,33.02,33.07,32.9,32.91,633741
2015-09-01 22:30:00,32.92,33.03,32.67,32.92,1067190
2015-09-02 16:30:00,33.3,33.64,33.11,33.12,142037
2015-09-02 17:00:00,33.12,33.18,32.88,32.89,184373
2015-09-02 17:30:00,32.88,32.92,32.76,32.81,117051
2015-09-02 18:00:00,32.81,32.91,32.77,32.86,197697
2015-09-02 18:30:00,32.86,32.88,32.61,32.66,140750
2015-09-02 19:00:00,32.65,32.71,32.58,32.7,114399
2015-09-02 19:30:00,32.7,32.87,32.7,32.83,104854
2015-09-02 20:00:00,32.84,32.86,32.76,32.86,127481
2015-09-02 20:30:00,32.85,32.86,32.72,32.74,185079
2015-09-02 21:00:00,32.74,32.87,32.7,32.82,156242
2015-09-02 21:30:00,32.82,32.85,32.7,32.78,144730
2015-09-02 22:00:00,32.78,32.86,32.7,32.84,245993
2015-09-02 22:30:00,32.83,32.96,32.8,32.96,911449
2015-09-03 16:30:00,32.85,33.36,32.83,33.35,320444
2015-09-03 17:00:00,33.36,33.39,33.2,33.32,247204
2015-09-03 17:30:00,33.33,33.39,33.26,33.36,383571
2015-09-03 18:00:00,33.35,33.36,33.19,33.2,221129
2015-09-03 18:30:00,33.21,33.24,33.09,33.19,209761
2015-09-03 19:00:00,33.19,33.26,33.18,33.22,118052
2015-09-03 19:30:00,33.23,33.24,33.05,33.06,163503
2015-09-03 20:00:00,33.07,33.1,32.93,33.03,211232
2015-09-03 20:30:00,33.03,33.05,32.84,32.85,298915
2015-09-03 21:00:00,32.85,32.97,32.81,32.96,199372
2015-09-03 21:30:00,32.96,33.05,32.95,32.98,208387
2015-09-03 22:00:00,32.99,33.07,32.92,32.95,376164
2015-09-03 22:30:00,32.94,33.0,32.79,32.9,1361773
2015-09-04 16:30:00,32.42,32.51,32.13,32.18,334893
2015-09-04 17:00:00,32.18,32.32,32.13,32.26,188236
2015-09-04 17:30:00,32.26,32.34,32.19,32.23,209940
2015-09-04 18:00:00,32.24,32.3,32.15,32.18,124790
2015-09-04 18:30:00,32.17,32.22,32.09,32.11,208711
2015-09-04 19:00:00,32.11,32.16,32.04,32.06,277944
2015-09-04 19:30:00,32.06,32.15,32.06,32.13,271885
2015-09-04 20:00:00,32.13,32.17,32.06,32.09,221166
2015-09-04 20:30:00,32.09,32.15,31.99,32.0,287249
2015-09-04 21:00:00,32.0,32.01,31.78,31.8,251827
2015-09-04 21:30:00,31.8,31.92,31.77,31.92,419332
2015-09-04 22:00:00,31.91,31.99,31.88,31.97,418968
2015-09-04 22:30:00,31.96,32.15,31.91,31.95,1320631
2015-09-08 16:30:00,32.7,32.79,32.36,32.38,314244
2015-09-08 17:00:00,32.38,32.46,32.24,32.46,307815
2015-09-08 17:30:00,32.46,32.48,32.35,32.42,211562
2015-09-08 18:00:00,32.42,32.46,32.36,32.38,237858
2015-09-08 18:30:00,32.38,32.41,32.3,32.31,226838
2015-09-08 19:00:00,32.31,32.51,32.3,32.47,156870
2015-09-08 19:30:00,32.48,32.51,32.43,32.44,194828
2015-09-08 20:00:00,32.45,32.54,32.39,32.48,364113
2015-09-08 20:30:00,32.48,32.63,32.45,32.63,264904
2015-09-08 21:00:00,32.63,32.78,32.62,32.74,326694
2015-09-08 21:30:00,32.75,32.87,32.75,32.8,213968
2015-09-08 22:00:00,32.81,32.89,32.81,32.83,326116
2015-09-08 22:30:00,32.83,32.97,32.79,32.93,775861
2015-09-09 16:30:00,33.35,33.69,33.33,33.39,586119
2015-09-09 17:00:00,33.39,33.4,33.18,33.23,420521
2015-09-09 17:30:00,33.23,33.26,33.08,33.11,232070
2015-09-09 18:00:00,33.11,33.22,33.08,33.14,293665
2015-09-09 18:30:00,33.15,33.2,33.07,33.14,135205
2015-09-09 19:00:00,33.13,33.23,33.09,33.21,134926
2015-09-09 19:30:00,33.21,33.21,33.07,33.12,115782
2015-09-09 20:00:00,33.12,33.24,33.11,33.14,347826
2015-09-09 20:30:00,33.14,33.15,32.86,32.88,228336
2015-09-09 21:00:00,32.89,32.94,32.81,32.84,218534
2015-09-09 21:30:00,32.85,32.92,32.75,32.9,185071
2015-09-09 22:00:00,32.89,32.98,32.77,32.8,323576
2015-09-09 22:30:00,32.79,32.79,32.44,32.54,702323
2015-09-10 16:30:00,32.35,32.65,32.3,32.33,301674
2015-09-10 17:00:00,32.34,32.45,32.28,32.42,148301
2015-09-10 17:30:00,32.43,32.74,32.41,32.65,243330
2015-09-10 18:00:00,32.65,32.66,32.37,32.42,289839
2015-09-10 18:30:00,32.43,32.69,32.41,32.67,195638
2015-09-10 19:00:00,32.67,32.78,32.56,32.67,155405
2015-09-10 19:30:00,32.67,32.79,32.64,32.75,138216
2015-09-10 20:00:00,32.76,32.92,32.7,32.91,132326
2015-09-10 20:30:00,32.9,33.01,32.89,32.97,213185
2015-09-10 21:00:00,32.96,33.02,32.88,32.92,189026
2015-09-10 21:30:00,32.92,32.97,32.84,32.84,190762
2015-09-10 22:00:00,32.84,32.88,32.73,32.76,338606
2015-09-10 22:30:00,32.74,32.75,32.58,32.74,529241
2015-09-11 16:30:00,32.53,32.85,32.47,32.58,175131
2015-09-11 17:00:00,32.56,32.58,32.43,32.54,83697
2015-09-11 17:30:00,32.54,32.58,32.46,32.47,175764
2015-09-11 18:00:00,32.48,32.67,32.47,32.66,151933
2015-09-11 18:30:00,32.67,32.73,32.59,32.7,276095
2015-09-11 19:00:00,32.71,32.86,32.71,32.78,103397
2015-09-11 19:30:00,32.77,32.84,32.73,32.81,82103
2015-09-11 20:00:00,32.81,32.81,32.62,32.64,112824
2015-09-11 20:30:00,32.63,32.72,32.61,32.7,91622
2015-09-11 21:00:00,32.7,32.72,32.61,32.66,101392
2015-09-11 21:30:00,32.67,32.76,32.66,32.7,159917
2015-09-11 22:00:00,32.7,32.81,32.68,32.76,191303
2015-09-11 22:30:00,32.76,32.9,32.71,32.88,468039
2015-09-14 16:30:00,32.87,32.93,32.59,32.76,174716
2015-09-14 17:00:00,32.76,32.86,32.74,32.74,105886
2015-09-14 17:30:00,32.74,32.91,32.74,32.82,204477
2015-09-14 18:00:00,32.83,32.88,32.75,32.77,143095
2015-09-14 18:30:00,32.77,32.79,32.72,32.74,126292
2015-09-14 19:00:00,32.74,32.76,32.68,32.76,135385
2015-09-14 19:30:00,32.75,32.81,32.71,32.72,78431
2015-09-14 20:00:00,32.71,32.73,32.65,32.66,149073
2015-09-14 20:30:00,32.66,32.78,32.65,32.78,157048
2015-09-14 21:00:00,32.79,32.79,32.64,32.66,150366
2015-09-14 21:30:00,32.66,32.75,32.65,32.68,141273
2015-09-14 22:00:00,32.68,32.72,32.61,32.63,257448
2015-09-14 22:30:00,32.64,32.67,32.58,32.65,487278
2015-09-15 16:30:00,32.67,32.8,32.57,32.78,258621
2015-09-15 17:00:00,32.78,32.83,32.67,32.72,99225
2015-09-15 17:30:00,32.72,32.94,32.72,32.91,131977
2015-09-15 18:00:00,32.91,32.93,32.81,32.84,79305
2015-09-15 18:30:00,32.84,32.87,32.78,32.83,58496
2015-09-15 19:00:00,32.84,32.96,32.82,32.94,72755
2015-09-15 19:30:00,32.93,32.98,32.87,32.89,89074
2015-09-15 20:00:00,32.88,33.08,32.86,33.07,341191
2015-09-15 20:30:00,33.07,33.24,33.05,33.12,335312
2015-09-15 21:00:00,33.13,33.27,33.1,33.25,290418
2015-09-15 21:30:00,33.25,33.4,33.25,33.39,377626
2015-09-15 22:00:00,33.39,33.45,33.3,33.32,286280
2015-09-15 22:30:00,33.32,33.39,33.25,33.26,492612
2015-09-16 16:30:00,33.26,33.47,33.0,33.39,340720
2015-09-16 17:00:00,33.4,33.5,33.31,33.44,267761
2015-09-16 17:30:00,33.43,33.48,33.3,33.36,164288
2015-09-16 18:00:00,33.36,33.55,33.35,33.53,186807
2015-09-16 18:30:00,33.54,33.55,33.43,33.5,76266
2015-09-16 19:00:00,33.49,33.56,33.47,33.55,115005
2015-09-16 19:30:00,33.55,33.59,33.51,33.56,92354
2015-09-16 20:00:00,33.57,33.57,33.45,33.46,78457
2015-09-16 20:30:00,33.46,33.53,33.45,33.52,104650
2015-09-16 21:00:00,33.53,33.56,33.46,33.54,141344
2015-09-16 21:30:00,33.54,33.71,33.49,33.68,200555
2015-09-16 22:00:00,33.67,33.7,33.63,33.7,226167
2015-09-16 22:30:00,33.7,33.78,33.68,33.7,742346
2015-09-17 16:30:00,33.63,33.91,33.54,33.9,154085
2015-09-17 17:00:00,33.87,34.0,33.85,33.99,286896
2015-09-17 17:30:00,33.99,34.02,33.92,34.01,198658
2015-09-17 18:00:00,34.01,34.05,33.93,33.96,135245
2015-09-17 18:30:00,33.96,33.97,33.84,33.86,98416
2015-09-17 19:00:00,33.86,33.92,33.83,33.85,85330
2015-09-17 19:30:00,33.86,33.91,33.8,33.9,94575
2015-09-17 20:00:00,33.89,34.01,33.86,34.0,134070
2015-09-17 20:30:00,34.01,34.05,33.91,33.92,146829
2015-09-17 21:00:00,33.93,34.06,33.49,33.72,412681
2015-09-17 21:30:00,33.7,34.19,33.7,34.14,499571
2015-09-17 22:00:00,34.14,34.16,33.43,33.61,512049
2015-09-17 22:30:00,33.61,33.74,33.38,33.47,677764
2015-09-18 16:30:00,32.31,32.91,32.02,32.66,702870
2015-09-18 17:00:00,32.67,33.02,32.55,32.91,177089
2015-09-18 17:30:00,32.89,32.9,32.67,32.81,140308
2015-09-18 18:00:00,32.8,32.96,32.79,32.84,138297
2015-09-18 18:30:00,32.83,33.05,32.8,33.0,151763
2015-09-18 19:00:00,33.0,33.0,32.72,32.79,155216
2015-09-18 19:30:00,32.79,32.86,32.68,32.72,113156
2015-09-18 20:00:00,32.71,32.8,32.61,32.67,134278
2015-09-18 20:30:00,32.67,32.73,32.56,32.58,148049
2015-09-18 21:00:00,32.57,32.77,32.56,32.74,162411
2015-09-18 21:30:00,32.73,32.73,32.6,32.69,180424
2015-09-18 22:00:00,32.69,32.73,32.52,32.57,262619
2015-09-18 22:30:00,32.56,32.57,32.37,32.48,746095
2015-09-21 16:30:00,32.93,33.17,32.73,32.98,341071
2015-09-21 17:00:00,32.98,33.06,32.91,32.95,179939
2015-09-21 17:30:00,32.96,33.17,32.96,33.03,155187
2015-09-21 18:00:00,33.04,33.07,32.98,33.02,167441
2015-09-21 18:30:00,33.02,33.05,32.81,32.89,111957
2015-09-21 19:00:00,32.89,32.9,32.75,32.8,127209
2015-09-21 19:30:00,32.8,32.82,32.64,32.68,135606
2015-09-21 20:00:00,32.68,32.84,32.68,32.81,80074
2015-09-21 20:30:00,32.81,32.87,32.74,32.74,92699
2015-09-21 21:00:00,32.73,32.77,32.69,32.73,117688
2015-09-21 21:30:00,32.73,32.94,32.71,32.88,152309
2015-09-21 22:00:00,32.89,32.91,32.82,32.85,203724
2015-09-21 22:30:00,32.86,32.88,32.72,32.85,447689
2015-09-22 16:30:00,32.28,32.38,32.19,32.28,176776
2015-09-22 17:00:00,32.28,32.45,32.12,32.15,167974
2015-09-22 17:30:00,32.14,32.17,31.99,32.09,152292
2015-09-22 18:00:00,32.09,32.11,31.98,31.98,101139
2015-09-22 18:30:00,31.97,32.06,31.95,32.01,102420
2015-09-22 19:00:00,32.0,32.11,31.95,31.98,103048
2015-09-22 19:30:00,31.98,31.98,31.81,31.84,160644
2015-09-22 20:00:00,31.83,31.97,31.83,31.86,95369
2015-09-22 20:30:00,31.86,31.94,31.85,31.9,240814
2015-09-22 21:00:00,31.9,31.96,31.82,31.89,243567
2015-09-22 21:30:00,31.89,31.95,31.84,31.93,187694
2015-09-22 22:00:00,31.93,31.98,31.85,31.97,200224
2015-09-22 22:30:00,31.98,32.13,31.97,32.07,485004
2015-09-23 16:30:00,32.2,32.26,31.93,32.13,139158
2015-09-23 17:00:00,32.14,32.17,32.03,32.13,101964
2015-09-23 17:30:00,32.12,32.13,32.02,32.03,116370
