datetime,open,high,low,close,volume
2015-09-23 18:00:00,32.03,32.03,31.69,31.69,200561
2015-09-23 18:30:00,31.7,31.72,31.61,31.67,204430
2015-09-23 19:00:00,31.67,31.72,31.6,31.71,98311
2015-09-23 19:30:00,31.71,31.71,31.63,31.64,123026
2015-09-23 20:00:00,31.63,31.72,31.59,31.6,137078
2015-09-23 20:30:00,31.6,31.81,31.6,31.81,290059
2015-09-23 21:00:00,31.81,31.96,31.79,31.84,211701
2015-09-23 21:30:00,31.83,31.91,31.8,31.87,121216
2015-09-23 22:00:00,31.88,31.92,31.82,31.86,182831
2015-09-23 22:30:00,31.87,31.96,31.83,31.88,320755
2015-09-24 16:30:00,31.59,31.66,31.34,31.48,172729
2015-09-24 17:00:00,31.48,31.63,31.32,31.36,166338
2015-09-24 17:30:00,31.36,31.51,31.36,31.43,95536
2015-09-24 18:00:00,31.43,31.49,31.36,31.41,108679
2015-09-24 18:30:00,31.41,31.63,31.41,31.63,143140
2015-09-24 19:00:00,31.63,31.77,31.62,31.74,175387
2015-09-24 19:30:00,31.75,31.87,31.74,31.76,273199
2015-09-24 20:00:00,31.75,31.78,31.6,31.65,209038
2015-09-24 20:30:00,31.65,31.78,31.59,31.75,171086
2015-09-24 21:00:00,31.74,31.92,31.72,31.89,233675
2015-09-24 21:30:00,31.88,32.08,31.83,32.01,326261
2015-09-24 22:00:00,32.02,32.07,31.88,32.03,504200
2015-09-24 22:30:00,32.04,32.07,31.9,31.96,846151
2015-09-25 16:30:00,32.37,32.55,32.21,32.33,195423
2015-09-25 17:00:00,32.31,32.33,32.03,32.1,205467
2015-09-25 17:30:00,32.11,32.14,32.05,32.13,139907
2015-09-25 18:00:00,32.12,32.2,32.1,32.17,124129
2015-09-25 18:30:00,32.18,32.23,32.14,32.22,113806
2015-09-25 19:00:00,32.22,32.22,32.1,32.17,80104
2015-09-25 19:30:00,32.18,32.26,32.15,32.19,62775
2015-09-25 20:00:00,32.21,32.33,32.2,32.31,104447
2015-09-25 20:30:00,32.31,32.36,32.26,32.3,106501
2015-09-25 21:00:00,32.31,32.37,32.14,32.15,243300
2015-09-25 21:30:00,32.15,32.17,31.96,32.07,245961
2015-09-25 22:00:00,32.08,32.08,31.89,32.0,411062
2015-09-25 22:30:00,31.99,32.1,31.96,32.02,653273
2015-09-28 16:30:00,31.68,31.86,31.41,31.47,219149
2015-09-28 17:00:00,31.47,31.51,31.23,31.3,182493
2015-09-28 17:30:00,31.3,31.31,31.19,31.23,167830
2015-09-28 18:00:00,31.23,31.3,31.09,31.1,152620
2015-09-28 18:30:00,31.1,31.12,30.97,30.97,208268
2015-09-28 19:00:00,30.97,31.0,30.85,30.85,251171
2015-09-28 19:30:00,30.85,30.9,30.81,30.86,130773
2015-09-28 20:00:00,30.87,31.0,30.86,30.93,130083
2015-09-28 20:30:00,30.93,30.99,30.88,30.92,132007
2015-09-28 21:00:00,30.91,30.92,30.82,30.9,143811
2015-09-28 21:30:00,30.9,31.01,30.88,30.94,201900
2015-09-28 22:00:00,30.95,31.03,30.89,30.94,320434
2015-09-28 22:30:00,30.93,31.06,30.9,30.93,638503
2015-09-29 16:30:00,31.34,31.34,30.79,31.0,305031
2015-09-29 17:00:00,31.02,31.16,30.87,31.15,467575
2015-09-29 17:30:00,31.15,31.19,30.86,30.92,319476
2015-09-29 18:00:00,30.92,31.0,30.86,30.89,262436
2015-09-29 18:30:00,30.89,30.91,30.8,30.84,108528
2015-09-29 19:00:00,30.84,30.86,30.67,30.79,128552
2015-09-29 19:30:00,30.79,30.85,30.73,30.74,80970
2015-09-29 20:00:00,30.74,30.89,30.73,30.85,110984
2015-09-29 20:30:00,30.86,31.0,30.86,30.92,118812
2015-09-29 21:00:00,30.93,30.96,30.82,30.94,136690
2015-09-29 21:30:00,30.93,30.96,30.76,30.76,211855
2015-09-29 22:00:00,30.76,30.81,30.65,30.66,251915
2015-09-29 22:30:00,30.67,30.87,30.67,30.82,1271815
2015-09-30 16:30:00,31.11,31.38,30.95,31.0,519836
2015-09-30 17:00:00,31.01,31.27,31.01,31.21,290462
2015-09-30 17:30:00,31.2,31.25,31.04,31.06,443030
2015-09-30 18:00:00,31.06,31.16,31.05,31.16,233917
2015-09-30 18:30:00,31.16,31.19,30.95,30.98,203107
2015-09-30 19:00:00,30.98,31.01,30.89,30.96,136133
2015-09-30 19:30:00,30.96,30.98,30.8,30.89,172091
2015-09-30 20:00:00,30.89,30.91,30.81,30.84,292412
2015-09-30 20:30:00,30.84,31.09,30.78,31.07,359148
2015-09-30 21:00:00,31.08,31.12,31.01,31.03,259482
2015-09-30 21:30:00,31.02,31.09,30.96,31.05,430568
2015-09-30 22:00:00,31.06,31.1,31.0,31.08,455710
2015-09-30 22:30:00,31.08,31.32,31.05,31.22,1966727
2015-10-01 16:30:00,31.27,31.58,31.23,31.47,249745
2015-10-01 17:00:00,31.46,31.54,31.23,31.53,251772
2015-10-01 17:30:00,31.53,31.55,31.31,31.31,189866
2015-10-01 18:00:00,31.31,31.32,31.15,31.2,244111
2015-10-01 18:30:00,31.2,31.27,31.03,31.06,148240
2015-10-01 19:00:00,31.05,31.05,30.95,31.02,231143
2015-10-01 19:30:00,31.02,31.03,30.91,30.94,182260
2015-10-01 20:00:00,30.93,31.03,30.87,31.0,104083
2015-10-01 20:30:00,31.0,31.08,30.95,31.08,206689
2015-10-01 21:00:00,31.07,31.21,31.04,31.14,159049
2015-10-01 21:30:00,31.15,31.34,31.14,31.31,204475
2015-10-01 22:00:00,31.32,31.39,31.3,31.35,256321
2015-10-01 22:30:00,31.35,31.52,31.28,31.47,770739
2015-10-02 16:30:00,30.72,30.72,30.21,30.48,451541
2015-10-02 17:00:00,30.49,30.49,30.29,30.35,386254
2015-10-02 17:30:00,30.34,30.5,30.3,30.49,168376
2015-10-02 18:00:00,30.49,30.58,30.45,30.49,293375
2015-10-02 18:30:00,30.5,30.75,30.48,30.74,292228
2015-10-02 19:00:00,30.74,30.95,30.73,30.88,197313
2015-10-02 19:30:00,30.89,31.06,30.86,31.02,189984
2015-10-02 20:00:00,31.02,31.18,31.01,31.15,143447
2015-10-02 20:30:00,31.15,31.19,31.0,31.09,207808
2015-10-02 21:00:00,31.09,31.24,31.09,31.21,134468
2015-10-02 21:30:00,31.22,31.25,31.15,31.16,147026
2015-10-02 22:00:00,31.16,31.42,31.14,31.42,170971
2015-10-02 22:30:00,31.43,31.54,31.42,31.53,432811
2015-10-05 16:30:00,31.89,32.49,31.89,32.49,309091
2015-10-05 17:00:00,32.48,32.53,32.35,32.43,354819
2015-10-05 17:30:00,32.43,32.46,32.21,32.23,294407
2015-10-05 18:00:00,32.23,32.38,32.22,32.29,201120
2015-10-05 18:30:00,32.29,32.31,32.15,32.28,113131
2015-10-05 19:00:00,32.28,32.38,32.27,32.33,97430
2015-10-05 19:30:00,32.33,32.38,32.26,32.33,130165
2015-10-05 20:00:00,32.33,32.4,32.31,32.37,180565
2015-10-05 20:30:00,32.38,32.38,32.28,32.35,128541
2015-10-05 21:00:00,32.35,32.52,32.31,32.51,351522
2015-10-05 21:30:00,32.51,32.57,32.5,32.53,156895
2015-10-05 22:00:00,32.53,32.61,32.5,32.51,373520
2015-10-05 22:30:00,32.52,32.58,32.47,32.5,509076
2015-10-06 16:30:00,32.41,32.48,32.19,32.4,318423
2015-10-06 17:00:00,32.39,32.42,32.31,32.32,297242
2015-10-06 17:30:00,32.33,32.43,32.29,32.35,309942
2015-10-06 18:00:00,32.35,32.51,32.34,32.41,452038
2015-10-06 18:30:00,32.42,32.43,32.28,32.37,299242
2015-10-06 19:00:00,32.37,32.43,32.3,32.36,154263
2015-10-06 19:30:00,32.36,32.4,32.23,32.4,247220
2015-10-06 20:00:00,32.41,32.53,32.4,32.47,71574
2015-10-06 20:30:00,32.47,32.47,32.37,32.39,92938
2015-10-06 21:00:00,32.39,32.56,32.37,32.56,114152
2015-10-06 21:30:00,32.56,32.57,32.47,32.49,143024
2015-10-06 22:00:00,32.48,32.56,32.45,32.51,207720
2015-10-06 22:30:00,32.51,32.53,32.44,32.5,464125
2015-10-07 16:30:00,32.73,33.16,32.7,33.11,336436
2015-10-07 17:00:00,33.12,33.22,33.02,33.12,201039
2015-10-07 17:30:00,33.12,33.12,32.82,32.88,201980
2015-10-07 18:00:00,32.88,32.88,32.57,32.61,114375
2015-10-07 18:30:00,32.6,32.84,32.58,32.81,154004
2015-10-07 19:00:00,32.82,32.86,32.64,32.65,135817
2015-10-07 19:30:00,32.65,32.78,32.57,32.74,149428
2015-10-07 20:00:00,32.74,32.89,32.72,32.85,84667
2015-10-07 20:30:00,32.85,32.95,32.85,32.92,99995
2015-10-07 21:00:00,32.92,33.05,32.9,32.97,192150
2015-10-07 21:30:00,32.97,33.01,32.88,32.92,161412
2015-10-07 22:00:00,32.92,33.03,32.89,32.92,184287
2015-10-07 22:30:00,32.93,33.0,32.89,32.99,338331
2015-10-08 16:30:00,32.84,32.94,31.89,32.78,151000
2015-10-08 17:00:00,32.79,32.88,32.71,32.71,108818
2015-10-08 17:30:00,32.72,32.91,32.72,32.86,95087
2015-10-08 18:00:00,32.85,32.88,32.74,32.85,104559
2015-10-08 18:30:00,32.85,32.91,32.84,32.9,83690
2015-10-08 19:00:00,32.89,32.97,32.86,32.91,67297
2015-10-08 19:30:00,32.92,32.99,32.81,32.86,82365
2015-10-08 20:00:00,32.86,32.9,32.81,32.88,73230
2015-10-08 20:30:00,32.88,32.91,32.8,32.89,140520
2015-10-08 21:00:00,32.89,33.0,32.72,32.88,165259
2015-10-08 21:30:00,32.87,33.05,32.86,33.02,123182
2015-10-08 22:00:00,33.01,33.15,33.01,33.1,303202
2015-10-08 22:30:00,33.1,33.17,33.06,33.14,681842
2015-10-09 16:30:00,33.17,33.33,33.02,33.28,218596
2015-10-09 17:00:00,33.28,33.28,33.0,33.04,146030
2015-10-09 17:30:00,33.04,33.19,33.03,33.17,141876
2015-10-09 18:00:00,33.17,33.21,33.07,33.15,148716
2015-10-09 18:30:00,33.15,33.15,32.98,33.02,156062
2015-10-09 19:00:00,33.03,33.05,32.88,32.92,114440
2015-10-09 19:30:00,32.91,32.91,32.83,32.83,124073
2015-10-09 20:00:00,32.83,32.89,32.74,32.8,141523
2015-10-09 20:30:00,32.81,32.88,32.74,32.85,112773
2015-10-09 21:00:00,32.86,32.87,32.78,32.87,98712
2015-10-09 21:30:00,32.85,32.9,32.81,32.88,118425
2015-10-09 22:00:00,32.88,32.89,32.82,32.82,228344
2015-10-09 22:30:00,32.82,32.94,32.82,32.88,513227
2015-10-12 16:30:00,32.82,32.92,32.68,32.87,191022
2015-10-12 17:00:00,32.87,32.87,32.54,32.57,105247
2015-10-12 17:30:00,32.58,32.64,32.52,32.54,124913
2015-10-12 18:00:00,32.53,32.62,32.53,32.57,82184
2015-10-12 18:30:00,32.57,32.66,32.52,32.61,83913
2015-10-12 19:00:00,32.6,32.61,32.5,32.54,79668
2015-10-12 19:30:00,32.54,32.55,32.46,32.5,177019
2015-10-12 20:00:00,32.5,32.52,32.44,32.51,107195
2015-10-12 20:30:00,32.51,32.52,32.45,32.49,85003
2015-10-12 21:00:00,32.48,32.53,32.48,32.49,62016
2015-10-12 21:30:00,32.5,32.57,32.49,32.53,80125
2015-10-12 22:00:00,32.53,32.62,32.53,32.6,104871
2015-10-12 22:30:00,32.6,32.64,32.57,32.63,266817
2015-10-13 16:30:00,32.55,32.58,32.17,32.33,284353
2015-10-13 17:00:00,32.33,32.43,32.29,32.41,261647
2015-10-13 17:30:00,32.42,32.44,32.32,32.4,198209
2015-10-13 18:00:00,32.41,32.42,32.22,32.22,149181
2015-10-13 18:30:00,32.22,32.22,32.08,32.09,246916
2015-10-13 19:00:00,32.08,32.13,32.04,32.07,313414
2015-10-13 19:30:00,32.06,32.12,31.97,31.97,250219
2015-10-13 20:00:00,31.97,32.01,31.91,31.91,236107
2015-10-13 20:30:00,31.92,31.96,31.82,31.83,301897
2015-10-13 21:00:00,31.84,31.84,31.74,31.81,342446
2015-10-13 21:30:00,31.81,31.81,31.71,31.74,231115
2015-10-13 22:00:00,31.74,31.74,31.53,31.63,977178
2015-10-13 22:30:00,31.62,31.62,31.42,31.46,1402663
2015-10-14 16:30:00,31.5,31.8,31.21,31.78,259259
2015-10-14 17:00:00,31.79,31.79,31.53,31.54,147110
2015-10-14 17:30:00,31.54,31.56,31.34,31.35,276926
2015-10-14 18:00:00,31.35,31.51,31.33,31.46,190539
2015-10-14 18:30:00,31.46,31.51,31.4,31.49,223139
2015-10-14 19:00:00,31.49,31.52,31.29,31.39,312949
2015-10-14 19:30:00,31.4,31.54,31.37,31.44,344428
2015-10-14 20:00:00,31.45,31.48,31.35,31.38,174478
2015-10-14 20:30:00,31.39,31.4,31.34,31.37,130082
2015-10-14 21:00:00,31.37,31.44,31.25,31.25,196228
2015-10-14 21:30:00,31.25,31.26,31.07,31.12,320364
2015-10-14 22:00:00,31.12,31.19,31.06,31.09,396254
2015-10-14 22:30:00,31.09,31.21,31.04,31.12,921083
2015-10-15 16:30:00,31.33,31.53,31.28,31.53,358385
2015-10-15 17:00:00,31.53,31.62,31.46,31.46,273312
2015-10-15 17:30:00,31.45,31.55,31.41,31.5,421871
2015-10-15 18:00:00,31.5,31.54,31.39,31.44,208219
2015-10-15 18:30:00,31.44,31.46,31.15,31.17,215220
2015-10-15 19:00:00,31.16,31.35,31.13,31.35,216016
2015-10-15 19:30:00,31.36,31.43,31.27,31.41,105614
2015-10-15 20:00:00,31.42,31.6,31.41,31.57,144183
2015-10-15 20:30:00,31.58,31.72,31.57,31.68,158447
2015-10-15 21:00:00,31.68,31.74,31.62,31.74,120349
2015-10-15 21:30:00,31.74,31.97,31.72,31.96,272562
2015-10-15 22:00:00,31.95,32.0,31.87,31.96,193649
2015-10-15 22:30:00,31.95,32.03,31.91,32.0,424941
2015-10-16 16:30:00,32.06,32.15,31.84,32.02,435251
2015-10-16 17:00:00,32.02,32.11,31.97,32.03,217632
2015-10-16 17:30:00,32.04,32.1,31.94,32.09,153209
2015-10-16 18:00:00,32.1,32.21,32.09,32.19,312154
2015-10-16 18:30:00,32.2,32.29,32.19,32.29,82280
2015-10-16 19:00:00,32.29,32.29,32.18,32.21,135600
2015-10-16 19:30:00,32.21,32.28,32.19,32.25,164888
2015-10-16 20:00:00,32.26,32.29,32.21,32.21,64389
2015-10-16 20:30:00,32.2,32.26,32.15,32.16,85263
2015-10-16 21:00:00,32.16,32.31,32.16,32.31,238096
2015-10-16 21:30:00,32.31,32.52,32.3,32.51,206746
2015-10-16 22:00:00,32.51,32.52,32.44,32.46,240910
2015-10-16 22:30:00,32.46,32.51,32.38,32.41,529315
2015-10-19 16:30:00,32.26,32.29,31.93,32.14,190278
2015-10-19 17:00:00,32.16,32.16,31.96,31.96,153489
2015-10-19 17:30:00,31.96,31.99,31.92,31.99,159467
2015-10-19 18:00:00,31.97,31.97,31.88,31.9,172487
2015-10-19 18:30:00,31.89,31.98,31.88,31.88,143557
2015-10-19 19:00:00,31.89,31.96,31.87,31.94,111995
2015-10-19 19:30:00,31.94,32.01,31.93,32.0,104223
2015-10-19 20:00:00,32.0,32.01,31.84,31.84,83127
2015-10-19 20:30:00,31.84,31.92,31.79,31.89,123077
2015-10-19 21:00:00,31.89,31.91,31.77,31.78,156527
2015-10-19 21:30:00,31.78,31.81,31.73,31.75,279139
2015-10-19 22:00:00,31.74,31.82,31.74,31.78,344398
2015-10-19 22:30:00,31.77,31.78,31.66,31.76,526307
2015-10-20 16:30:00,31.57,31.86,31.51,31.86,351697
2015-10-20 17:00:00,31.86,31.91,31.73,31.86,373468
2015-10-20 17:30:00,31.87,31.94,31.78,31.93,243122
2015-10-20 18:00:00,31.94,31.94,31.77,31.9,119419
2015-10-20 18:30:00,31.89,31.93,31.8,31.89,99462
2015-10-20 19:00:00,31.89,31.94,31.86,31.89,185135
2015-10-20 19:30:00,31.88,31.88,31.78,31.87,99696
2015-10-20 20:00:00,31.87,31.9,31.79,31.79,234244
2015-10-20 20:30:00,31.79,31.86,31.75,31.84,94901
2015-10-20 21:00:00,31.83,31.83,31.75,31.81,169101
2015-10-20 21:30:00,31.82,31.89,31.78,31.88,182825
2015-10-20 22:00:00,31.88,31.95,31.85,31.93,381152
2015-10-20 22:30:00,31.93,31.94,31.87,31.89,726226
2015-10-21 16:30:00,32.0,32.05,31.84,31.89,107971
2015-10-21 17:00:00,31.88,31.91,31.74,31.76,111615
2015-10-21 17:30:00,31.75,31.87,31.67,31.85,104057
2015-10-21 18:00:00,31.86,31.89,31.76,31.87,62327
2015-10-21 18:30:00,31.87,31.96,31.86,31.93,93728
2015-10-21 19:00:00,31.93,31.95,31.86,31.88,76050
2015-10-21 19:30:00,31.89,31.94,31.86,31.86,50241
2015-10-21 20:00:00,31.86,31.87,31.69,31.7,124024
2015-10-21 20:30:00,31.69,31.8,31.67,31.73,92753
2015-10-21 21:00:00,31.72,31.74,31.64,31.69,91269
2015-10-21 21:30:00,31.7,31.84,31.69,31.77,121715
2015-10-21 22:00:00,31.78,31.83,31.6,31.61,213479
2015-10-21 22:30:00,31.61,31.62,31.42,31.45,318871
2015-10-22 16:30:00,31.62,32.49,31.62,32.46,443827
2015-10-22 17:00:00,32.46,32.66,32.44,32.6,357280
2015-10-22 17:30:00,32.6,32.73,32.55,32.73,198813
2015-10-22 18:00:00,32.74,32.92,32.67,32.91,250566
2015-10-22 18:30:00,32.91,33.0,32.84,32.9,213153
2015-10-22 19:00:00,32.9,33.06,32.82,33.03,197999
2015-10-22 19:30:00,33.03,33.09,32.91,33.08,182020
2015-10-22 20:00:00,33.08,33.08,32.94,32.96,146459
2015-10-22 20:30:00,32.97,32.99,32.82,32.86,149748
2015-10-22 21:00:00,32.86,32.92,32.8,32.85,480631
2015-10-22 21:30:00,32.85,33.09,32.79,33.06,407280
2015-10-22 22:00:00,33.06,33.07,32.89,33.02,441209
2015-10-22 22:30:00,33.02,33.03,32.91,32.99,791397
2015-10-23 16:30:00,33.37,33.61,33.23,33.61,549454
2015-10-23 17:00:00,33.61,33.72,33.52,33.69,427558
2015-10-23 17:30:00,33.69,33.78,33.65,33.78,534610
2015-10-23 18:00:00,33.79,33.86,33.5,33.54,261867
2015-10-23 18:30:00,33.53,33.56,33.39,33.52,142651
2015-10-23 19:00:00,33.52,33.54,33.39,33.5,125789
2015-10-23 19:30:00,33.51,33.53,33.38,33.45,130047
2015-10-23 20:00:00,33.45,33.57,33.35,33.55,207217
2015-10-23 20:30:00,33.55,33.62,33.5,33.57,142153
2015-10-23 21:00:00,33.56,33.67,33.52,33.64,148981
2015-10-23 21:30:00,33.65,33.88,33.64,33.8,263397
2015-10-23 22:00:00,33.8,33.92,33.77,33.89,372487
2015-10-23 22:30:00,33.89,33.97,33.85,33.91,614761
2015-10-26 16:30:00,33.84,33.89,33.53,33.53,194534
2015-10-26 17:00:00,33.53,33.71,33.5,33.7,118941
2015-10-26 17:30:00,33.7,33.75,33.61,33.67,194006
2015-10-26 18:00:00,33.67,33.71,33.59,33.6,188091
2015-10-26 18:30:00,33.6,33.68,33.59,33.66,119767
2015-10-26 19:00:00,33.65,33.66,33.51,33.59,191874
2015-10-26 19:30:00,33.6,33.75,33.56,33.69,121410
2015-10-26 20:00:00,33.69,33.73,33.64,33.71,83660
2015-10-26 20:30:00,33.71,33.74,33.6,33.6,213831
2015-10-26 21:00:00,33.6,33.65,33.54,33.59,128263
2015-10-26 21:30:00,33.58,33.64,33.53,33.6,241138
2015-10-26 22:00:00,33.6,33.75,33.6,33.7,231945
2015-10-26 22:30:00,33.69,33.74,33.65,33.71,333322
2015-10-27 16:30:00,33.46,33.46,33.19,33.45,129416
2015-10-27 17:00:00,33.45,33.55,33.19,33.24,115835
2015-10-27 17:30:00,33.24,33.43,33.19,33.4,212405
2015-10-27 18:00:00,33.4,33.46,33.35,33.36,94153
2015-10-27 18:30:00,33.36,33.48,33.28,33.31,280499
2015-10-27 19:00:00,33.32,33.38,33.27,33.36,86299
2015-10-27 19:30:00,33.35,33.37,33.15,33.15,77556
2015-10-27 20:00:00,33.15,33.15,33.04,33.09,113883
2015-10-27 20:30:00,33.1,33.16,33.03,33.16,146061
2015-10-27 21:00:00,33.15,33.25,33.15,33.22,193628
2015-10-27 21:30:00,33.22,33.27,33.18,33.25,157776
2015-10-27 22:00:00,33.24,33.3,33.19,33.27,271499
2015-10-27 22:30:00,33.28,33.31,33.2,33.27,399027
2015-10-28 16:30:00,33.26,33.56,33.08,33.56,325640
2015-10-28 17:00:00,33.58,33.74,33.55,33.64,199142
2015-10-28 17:30:00,33.64,33.88,33.59,33.88,265002
2015-10-28 18:00:00,33.88,33.89,33.76,33.79,172139
2015-10-28 18:30:00,33.77,33.83,33.7,33.79,191912
2015-10-28 19:00:00,33.78,33.85,33.76,33.8,219882
2015-10-28 19:30:00,33.79,33.82,33.73,33.73,55842
2015-10-28 20:00:00,33.73,33.81,33.7,33.7,101423
2015-10-28 20:30:00,33.7,33.87,33.69,33.8,220404
2015-10-28 21:00:00,33.8,33.82,33.57,33.7,370855
2015-10-28 21:30:00,33.7,34.06,33.58,34.01,544889
2015-10-28 22:00:00,34.0,34.14,33.94,34.14,717597
2015-10-28 22:30:00,34.14,34.39,34.11,34.36,1376630
2015-10-29 16:30:00,34.18,34.49,33.43,33.43,458512
2015-10-29 17:00:00,33.41,33.48,33.07,33.1,488637
2015-10-29 17:30:00,33.1,33.25,32.93,33.25,472398
2015-10-29 18:00:00,33.25,33.4,32.78,32.9,386719
2015-10-29 18:30:00,32.91,32.95,32.79,32.85,469465
2015-10-29 19:00:00,32.85,32.88,32.71,32.77,341723
2015-10-29 19:30:00,32.76,32.84,32.7,32.74,251239
2015-10-29 20:00:00,32.74,32.9,32.71,32.77,234288
2015-10-29 20:30:00,32.77,32.82,32.61,32.65,273834
2015-10-29 21:00:00,32.66,32.91,32.65,32.89,271773
2015-10-29 21:30:00,32.89,33.05,32.8,33.05,327475
2015-10-29 22:00:00,33.05,33.49,33.05,33.34,814130
2015-10-29 22:30:00,33.35,33.54,33.34,33.48,1403304
2015-10-30 16:30:00,33.5,33.8,33.36,33.36,447766
2015-10-30 17:00:00,33.37,33.42,32.99,33.0,404785
2015-10-30 17:30:00,33.0,33.26,32.98,33.17,290298
2015-10-30 18:00:00,33.18,33.25,33.08,33.09,347044
2015-10-30 18:30:00,33.09,33.14,33.0,33.11,235459
2015-10-30 19:00:00,33.1,33.11,32.98,33.03,310583
2015-10-30 19:30:00,33.03,33.34,33.02,33.28,206626
2015-10-30 20:00:00,33.28,33.38,33.26,33.28,165571
2015-10-30 20:30:00,33.29,33.38,33.26,33.29,139302
2015-10-30 21:00:00,33.29,33.33,33.21,33.21,225643
2015-10-30 21:30:00,33.21,33.23,33.11,33.14,170584
2015-10-30 22:00:00,33.14,33.3,33.11,33.21,332898
2015-10-30 22:30:00,33.2,33.32,33.17,33.18,909276
2015-11-02 16:30:00,33.32,33.49,33.2,33.39,230123
2015-11-02 17:00:00,33.39,33.46,33.32,33.36,194535
2015-11-02 17:30:00,33.35,33.36,33.26,33.27,237070
2015-11-02 18:00:00,33.28,33.33,33.16,33.23,176305
2015-11-02 18:30:00,33.23,33.32,33.12,33.2,392294
2015-11-02 19:00:00,33.2,33.23,33.13,33.23,220951
2015-11-02 19:30:00,33.23,33.26,33.15,33.24,244046
2015-11-02 20:00:00,33.24,33.33,33.13,33.15,200156
2015-11-02 20:30:00,33.16,33.19,33.1,33.16,225099
2015-11-02 21:00:00,33.16,33.4,33.15,33.37,192984
2015-11-02 21:30:00,33.36,33.59,33.36,33.56,206078
2015-11-02 22:00:00,33.57,33.63,33.48,33.58,291664
2015-11-02 22:30:00,33.58,33.6,33.41,33.45,643539
2015-11-03 16:30:00,33.3,33.71,33.23,33.6,253290
2015-11-03 17:00:00,33.62,33.75,33.5,33.58,272159
2015-11-03 17:30:00,33.58,33.68,33.5,33.5,239345
2015-11-03 18:00:00,33.51,33.59,33.43,33.56,188330
2015-11-03 18:30:00,33.56,33.71,33.5,33.7,146391
2015-11-03 19:00:00,33.7,33.72,33.6,33.7,250381
2015-11-03 19:30:00,33.71,33.71,33.62,33.66,78600
2015-11-03 20:00:00,33.66,33.77,33.66,33.75,111915
2015-11-03 20:30:00,33.75,33.9,33.73,33.87,324882
2015-11-03 21:00:00,33.88,33.96,33.85,33.94,153469
2015-11-03 21:30:00,33.94,33.95,33.79,33.84,227743
2015-11-03 22:00:00,33.84,33.84,33.63,33.65,565185
2015-11-03 22:30:00,33.64,33.71,33.63,33.67,752187
2015-11-04 16:30:00,33.72,33.82,33.47,33.47,177086
2015-11-04 17:00:00,33.49,33.63,33.42,33.56,116242
2015-11-04 17:30:00,33.56,33.63,33.49,33.51,144363
2015-11-04 18:00:00,33.52,33.53,33.38,33.48,307932
2015-11-04 18:30:00,33.49,33.55,33.43,33.52,134833
2015-11-04 19:00:00,33.52,33.63,33.48,33.49,187845
2015-11-04 19:30:00,33.49,33.51,33.41,33.5,218131
2015-11-04 20:00:00,33.49,33.53,33.4,33.51,152544
2015-11-04 20:30:00,33.51,33.59,33.47,33.59,115472
2015-11-04 21:00:00,33.59,33.64,33.53,33.56,125548
2015-11-04 21:30:00,33.56,33.66,33.56,33.62,176831
2015-11-04 22:00:00,33.62,33.63,33.47,33.54,155330
2015-11-04 22:30:00,33.54,33.57,33.5,33.55,393035
2015-11-05 16:30:00,33.6,33.84,33.57,33.83,124781
2015-11-05 17:00:00,33.82,33.84,33.55,33.59,294898
2015-11-05 17:30:00,33.59,33.61,33.47,33.61,173456
2015-11-05 18:00:00,33.6,33.74,33.58,33.7,167854
2015-11-05 18:30:00,33.7,33.85,33.65,33.83,156114
2015-11-05 19:00:00,33.83,33.97,33.81,33.96,130778
2015-11-05 19:30:00,33.97,33.99,33.89,33.99,127570
2015-11-05 20:00:00,33.99,34.01,33.92,33.92,110089
2015-11-05 20:30:00,33.92,34.0,33.92,33.94,96648
2015-11-05 21:00:00,33.95,33.99,33.84,33.85,72502
2015-11-05 21:30:00,33.85,33.89,33.81,33.88,94835
