datetime,open,high,low,close,volume
2015-11-05 22:00:00,33.89,33.96,33.82,33.95,375670
2015-11-05 22:30:00,33.94,33.97,33.88,33.88,405114
2015-11-06 16:30:00,34.25,34.4,33.86,33.86,336820
2015-11-06 17:00:00,33.87,33.91,33.71,33.85,308811
2015-11-06 17:30:00,33.84,34.27,33.83,34.26,479546
2015-11-06 18:00:00,34.24,34.26,34.01,34.08,120466
2015-11-06 18:30:00,34.09,34.19,34.0,34.02,137066
2015-11-06 19:00:00,34.02,34.05,33.91,34.0,217335
2015-11-06 19:30:00,33.99,34.03,33.86,33.9,158283
2015-11-06 20:00:00,33.9,34.03,33.88,33.97,92044
2015-11-06 20:30:00,33.96,34.08,33.95,34.05,73433
2015-11-06 21:00:00,34.05,34.15,34.0,34.05,120412
2015-11-06 21:30:00,34.05,34.08,33.97,34.06,138919
2015-11-06 22:00:00,34.06,34.08,33.92,33.96,326290
2015-11-06 22:30:00,33.96,34.11,33.96,34.11,511420
2015-11-09 16:30:00,34.16,34.27,33.88,33.97,174238
2015-11-09 17:00:00,33.94,33.97,33.69,33.75,246417
2015-11-09 17:30:00,33.75,33.81,33.66,33.68,456146
2015-11-09 18:00:00,33.68,33.68,33.44,33.45,334266
2015-11-09 18:30:00,33.46,33.55,33.39,33.42,268921
2015-11-09 19:00:00,33.41,33.45,33.32,33.35,146727
2015-11-09 19:30:00,33.35,33.5,33.31,33.46,96559
2015-11-09 20:00:00,33.47,33.52,33.32,33.36,161521
2015-11-09 20:30:00,33.37,33.51,33.33,33.51,153586
2015-11-09 21:00:00,33.51,33.61,33.48,33.49,243195
2015-11-09 21:30:00,33.48,33.57,33.37,33.41,279991
2015-11-09 22:00:00,33.41,33.49,33.34,33.46,342372
2015-11-09 22:30:00,33.45,33.59,33.39,33.45,999418
2015-11-10 16:30:00,33.3,33.59,33.18,33.2,257915
2015-11-10 17:00:00,33.19,33.21,32.92,32.97,295718
2015-11-10 17:30:00,32.97,33.05,32.95,32.97,197189
2015-11-10 18:00:00,32.97,33.0,32.82,32.85,186978
2015-11-10 18:30:00,32.85,32.87,32.67,32.72,483132
2015-11-10 19:00:00,32.72,32.72,32.64,32.7,482059
2015-11-10 19:30:00,32.7,32.8,32.65,32.75,328724
2015-11-10 20:00:00,32.75,32.85,32.7,32.85,147422
2015-11-10 20:30:00,32.85,33.02,32.82,32.92,176318
2015-11-10 21:00:00,32.93,32.99,32.82,32.87,149928
2015-11-10 21:30:00,32.86,33.06,32.85,32.96,223508
2015-11-10 22:00:00,32.96,33.08,32.96,33.0,261635
2015-11-10 22:30:00,33.0,33.04,32.94,32.96,626028
2015-11-11 16:30:00,33.5,33.62,33.15,33.48,472376
2015-11-11 17:00:00,33.47,33.48,33.3,33.36,348539
2015-11-11 17:30:00,33.35,33.46,33.31,33.42,183133
2015-11-11 18:00:00,33.42,33.48,33.36,33.43,246362
2015-11-11 18:30:00,33.43,33.52,33.38,33.48,444217
2015-11-11 19:00:00,33.49,33.56,33.45,33.51,188785
2015-11-11 19:30:00,33.51,33.61,33.51,33.59,111229
2015-11-11 20:00:00,33.59,33.61,33.38,33.43,114864
2015-11-11 20:30:00,33.43,33.51,33.4,33.42,173667
2015-11-11 21:00:00,33.42,33.46,33.36,33.43,137128
2015-11-11 21:30:00,33.44,33.44,33.31,33.32,101907
2015-11-11 22:00:00,33.32,33.38,33.28,33.37,239716
2015-11-11 22:30:00,33.37,33.4,33.29,33.31,338622
2015-11-12 16:30:00,32.99,33.1,32.73,32.98,239745
2015-11-12 17:00:00,32.99,33.01,32.9,32.94,229874
2015-11-12 17:30:00,32.94,33.02,32.85,33.02,331496
2015-11-12 18:00:00,33.03,33.05,32.89,32.92,143907
2015-11-12 18:30:00,32.92,32.93,32.81,32.88,149174
2015-11-12 19:00:00,32.88,32.96,32.74,32.78,165771
2015-11-12 19:30:00,32.78,32.79,32.69,32.73,216221
2015-11-12 20:00:00,32.74,32.92,32.7,32.92,178012
2015-11-12 20:30:00,32.91,32.94,32.86,32.92,104365
2015-11-12 21:00:00,32.92,32.93,32.8,32.89,125069
2015-11-12 21:30:00,32.89,32.91,32.66,32.71,149369
2015-11-12 22:00:00,32.7,32.73,32.66,32.7,176023
2015-11-12 22:30:00,32.7,32.7,32.46,32.48,589914
2015-11-13 16:30:00,32.19,32.39,31.99,32.01,283002
2015-11-13 17:00:00,32.02,32.06,31.82,31.9,200084
2015-11-13 17:30:00,31.9,32.01,31.86,31.99,122938
2015-11-13 18:00:00,31.98,31.99,31.79,31.94,189572
2015-11-13 18:30:00,31.92,32.01,31.88,32.0,175566
2015-11-13 19:00:00,32.0,32.07,31.94,31.94,183836
2015-11-13 19:30:00,31.94,31.98,31.86,31.94,102771
2015-11-13 20:00:00,31.94,31.98,31.89,31.93,127125
2015-11-13 20:30:00,31.93,31.97,31.84,31.88,96175
2015-11-13 21:00:00,31.87,31.92,31.84,31.88,146791
2015-11-13 21:30:00,31.87,31.9,31.72,31.74,223849
2015-11-13 22:00:00,31.73,31.81,31.65,31.7,231899
2015-11-13 22:30:00,31.69,31.79,31.66,31.74,433779
2015-11-16 16:30:00,31.64,32.02,31.48,31.77,172409
2015-11-16 17:00:00,31.76,31.81,31.65,31.75,188721
2015-11-16 17:30:00,31.76,31.82,31.66,31.71,108522
2015-11-16 18:00:00,31.72,31.81,31.72,31.74,141591
2015-11-16 18:30:00,31.74,31.83,31.74,31.77,154275
2015-11-16 19:00:00,31.77,31.88,31.77,31.86,126216
2015-11-16 19:30:00,31.86,31.97,31.86,31.92,125529
2015-11-16 20:00:00,31.91,32.01,31.9,31.99,128831
2015-11-16 20:30:00,31.98,32.01,31.93,31.96,193738
2015-11-16 21:00:00,31.97,32.06,31.96,32.05,300237
2015-11-16 21:30:00,32.04,32.1,31.99,32.03,150563
2015-11-16 22:00:00,32.04,32.22,32.04,32.15,209353
2015-11-16 22:30:00,32.16,32.19,32.08,32.18,580132
2015-11-17 16:30:00,32.21,32.31,32.02,32.19,263152
2015-11-17 17:00:00,32.19,32.26,32.12,32.21,147815
2015-11-17 17:30:00,32.21,32.44,32.2,32.37,152456
2015-11-17 18:00:00,32.37,32.47,32.33,32.45,99045
2015-11-17 18:30:00,32.46,32.56,32.44,32.54,211576
2015-11-17 19:00:00,32.55,32.58,32.46,32.5,114776
2015-11-17 19:30:00,32.5,32.54,32.4,32.46,70124
2015-11-17 20:00:00,32.46,32.5,32.27,32.31,117892
2015-11-17 20:30:00,32.3,32.44,32.28,32.42,149809
2015-11-17 21:00:00,32.42,32.47,32.3,32.31,89164
2015-11-17 21:30:00,32.31,32.32,32.18,32.29,210078
2015-11-17 22:00:00,32.29,32.29,32.13,32.23,227498
2015-11-17 22:30:00,32.23,32.3,32.14,32.16,465141
2015-11-18 16:30:00,32.34,32.63,32.26,32.58,150533
2015-11-18 17:00:00,32.59,32.66,32.49,32.53,72525
2015-11-18 17:30:00,32.53,32.61,32.46,32.61,111616
2015-11-18 18:00:00,32.6,32.73,32.57,32.69,122293
2015-11-18 18:30:00,32.7,32.86,32.7,32.76,126102
2015-11-18 19:00:00,32.76,32.86,32.75,32.86,78682
2015-11-18 19:30:00,32.87,32.93,32.8,32.93,94436
2015-11-18 20:00:00,32.93,33.03,32.9,32.9,137722
2015-11-18 20:30:00,32.9,33.01,32.86,32.86,209831
2015-11-18 21:00:00,32.86,33.05,32.81,32.96,168228
2015-11-18 21:30:00,32.95,33.01,32.86,33.01,179479
2015-11-18 22:00:00,33.01,33.09,32.98,33.0,168990
2015-11-18 22:30:00,33.0,33.09,32.97,33.07,501661
2015-11-19 16:30:00,33.06,33.29,33.06,33.25,185534
2015-11-19 17:00:00,33.24,33.32,33.13,33.15,306875
2015-11-19 17:30:00,33.15,33.22,33.05,33.15,112956
2015-11-19 18:00:00,33.15,33.23,33.1,33.21,176987
2015-11-19 18:30:00,33.22,33.23,33.15,33.21,208365
2015-11-19 19:00:00,33.2,33.3,33.2,33.27,116316
2015-11-19 19:30:00,33.26,33.44,33.26,33.42,145787
2015-11-19 20:00:00,33.41,33.43,33.35,33.35,99510
2015-11-19 20:30:00,33.34,33.34,33.18,33.18,85937
2015-11-19 21:00:00,33.18,33.21,33.11,33.14,88975
2015-11-19 21:30:00,33.15,33.23,33.12,33.2,130753
2015-11-19 22:00:00,33.19,33.22,33.14,33.2,162566
2015-11-19 22:30:00,33.21,33.23,33.13,33.19,363551
2015-11-20 16:30:00,33.39,33.64,33.32,33.36,435650
2015-11-20 17:00:00,33.37,33.51,33.33,33.33,84703
2015-11-20 17:30:00,33.34,33.35,33.22,33.23,101374
2015-11-20 18:00:00,33.23,33.34,33.22,33.32,108319
2015-11-20 18:30:00,33.31,33.33,33.16,33.21,97833
2015-11-20 19:00:00,33.22,33.24,33.11,33.23,122151
2015-11-20 19:30:00,33.23,33.3,33.22,33.24,72805
2015-11-20 20:00:00,33.24,33.31,33.19,33.2,75724
2015-11-20 20:30:00,33.2,33.2,33.11,33.2,78038
2015-11-20 21:00:00,33.19,33.23,33.12,33.12,86773
2015-11-20 21:30:00,33.13,33.18,33.08,33.08,81712
2015-11-20 22:00:00,33.09,33.18,33.06,33.18,138708
2015-11-20 22:30:00,33.18,33.23,33.16,33.19,359728
2015-11-23 16:30:00,33.2,33.38,33.09,33.29,205394
2015-11-23 17:00:00,33.29,33.49,33.23,33.42,115588
2015-11-23 17:30:00,33.43,33.6,33.43,33.6,166918
2015-11-23 18:00:00,33.59,33.62,33.53,33.59,191081
2015-11-23 18:30:00,33.59,33.66,33.57,33.63,163047
2015-11-23 19:00:00,33.63,33.67,33.57,33.59,94805
2015-11-23 19:30:00,33.59,33.59,33.43,33.43,122769
2015-11-23 20:00:00,33.43,33.47,33.32,33.33,124738
2015-11-23 20:30:00,33.33,33.34,33.22,33.22,64282
2015-11-23 21:00:00,33.23,33.24,33.11,33.12,80314
2015-11-23 21:30:00,33.12,33.15,33.06,33.14,97027
2015-11-23 22:00:00,33.13,33.15,33.03,33.05,155981
2015-11-23 22:30:00,33.05,33.13,33.03,33.08,396469
2015-11-24 16:30:00,32.83,33.26,32.71,33.2,375007
2015-11-24 17:00:00,33.2,33.24,33.09,33.1,143964
2015-11-24 17:30:00,33.09,33.11,32.93,32.96,156243
2015-11-24 18:00:00,32.97,33.1,32.94,33.06,154290
2015-11-24 18:30:00,33.07,33.26,33.07,33.18,158030
2015-11-24 19:00:00,33.19,33.27,33.16,33.2,122851
2015-11-24 19:30:00,33.2,33.2,33.12,33.17,77103
2015-11-24 20:00:00,33.18,33.31,33.16,33.28,149548
2015-11-24 20:30:00,33.28,33.32,33.18,33.23,115308
2015-11-24 21:00:00,33.23,33.29,33.17,33.18,113218
2015-11-24 21:30:00,33.19,33.28,33.15,33.27,147108
2015-11-24 22:00:00,33.26,33.33,33.23,33.26,210993
2015-11-24 22:30:00,33.26,33.3,33.16,33.21,469950
2015-11-25 16:30:00,33.28,33.48,33.24,33.44,154608
2015-11-25 17:00:00,33.45,33.78,33.45,33.75,392103
2015-11-25 17:30:00,33.75,33.8,33.58,33.65,201275
2015-11-25 18:00:00,33.64,33.73,33.64,33.67,121206
2015-11-25 18:30:00,33.68,33.71,33.66,33.69,95767
2015-11-25 19:00:00,33.7,33.78,33.66,33.75,142504
2015-11-25 19:30:00,33.75,33.75,33.66,33.7,81342
2015-11-25 20:00:00,33.7,33.71,33.66,33.66,96391
2015-11-25 20:30:00,33.67,33.72,33.66,33.71,132065
2015-11-25 21:00:00,33.7,33.75,33.61,33.67,119039
2015-11-25 21:30:00,33.65,33.7,33.64,33.67,155781
2015-11-25 22:00:00,33.66,33.68,33.62,33.62,183092
2015-11-25 22:30:00,33.63,33.65,33.56,33.59,367764
2015-11-27 16:30:00,33.57,33.63,33.28,33.35,126074
2015-11-27 17:00:00,33.35,33.5,33.22,33.48,102361
2015-11-27 17:30:00,33.49,33.58,33.47,33.52,96544
2015-11-27 18:00:00,33.51,33.62,33.5,33.55,102528
2015-11-27 18:30:00,33.55,33.61,33.52,33.55,89670
2015-11-27 19:00:00,33.55,33.61,33.5,33.59,116165
2015-11-27 19:30:00,33.59,33.64,33.57,33.62,194195
2015-11-27 20:00:00,33.6,33.6,33.6,33.6,73658
2015-11-30 16:30:00,33.65,33.77,33.56,33.63,171780
2015-11-30 17:00:00,33.64,33.74,33.49,33.72,195536
2015-11-30 17:30:00,33.72,33.75,33.59,33.68,133112
2015-11-30 18:00:00,33.68,33.85,33.64,33.79,139691
2015-11-30 18:30:00,33.78,33.82,33.7,33.76,117327
2015-11-30 19:00:00,33.76,33.8,33.71,33.75,82310
2015-11-30 19:30:00,33.75,33.76,33.64,33.67,71804
2015-11-30 20:00:00,33.66,33.79,33.61,33.79,92032
2015-11-30 20:30:00,33.79,33.85,33.77,33.82,93381
2015-11-30 21:00:00,33.81,33.81,33.72,33.77,113218
2015-11-30 21:30:00,33.76,33.8,33.68,33.69,82113
2015-11-30 22:00:00,33.7,33.72,33.64,33.68,107305
2015-11-30 22:30:00,33.68,33.76,33.66,33.7,359105
2015-12-01 16:30:00,33.86,34.22,33.76,34.14,232560
2015-12-01 17:00:00,34.12,34.12,33.8,33.89,268425
2015-12-01 17:30:00,33.89,33.95,33.83,33.86,157638
2015-12-01 18:00:00,33.86,33.87,33.72,33.75,139179
2015-12-01 18:30:00,33.74,33.77,33.56,33.58,170160
2015-12-01 19:00:00,33.59,33.73,33.57,33.69,246896
2015-12-01 19:30:00,33.7,33.84,33.67,33.81,118171
2015-12-01 20:00:00,33.8,33.81,33.71,33.74,130494
2015-12-01 20:30:00,33.74,33.84,33.72,33.76,109022
2015-12-01 21:00:00,33.77,33.91,33.76,33.88,141842
2015-12-01 21:30:00,33.89,33.89,33.8,33.82,114113
2015-12-01 22:00:00,33.83,33.84,33.77,33.84,246742
2015-12-01 22:30:00,33.84,33.96,33.82,33.9,484169
2015-12-02 16:30:00,33.97,34.1,33.8,34.0,155505
2015-12-02 17:00:00,34.0,34.04,33.83,33.86,139352
2015-12-02 17:30:00,33.86,33.89,33.8,33.81,106772
2015-12-02 18:00:00,33.82,33.83,33.68,33.76,111072
2015-12-02 18:30:00,33.75,33.77,33.66,33.71,90894
2015-12-02 19:00:00,33.71,33.84,33.7,33.83,126347
2015-12-02 19:30:00,33.83,33.89,33.78,33.8,105568
2015-12-02 20:00:00,33.81,33.93,33.79,33.89,116790
2015-12-02 20:30:00,33.88,33.92,33.76,33.78,146068
2015-12-02 21:00:00,33.78,33.78,33.65,33.68,107209
2015-12-02 21:30:00,33.68,33.7,33.47,33.51,228581
2015-12-02 22:00:00,33.5,33.65,33.5,33.63,205733
2015-12-02 22:30:00,33.63,33.65,33.52,33.61,429918
2015-12-03 16:30:00,33.78,35.0,33.66,33.7,222632
2015-12-03 17:00:00,33.7,33.7,33.4,33.48,116723
2015-12-03 17:30:00,33.47,33.66,33.44,33.6,252723
2015-12-03 18:00:00,33.6,33.73,33.57,33.67,101419
2015-12-03 18:30:00,33.67,33.68,33.48,33.59,94093
2015-12-03 19:00:00,33.59,33.6,33.38,33.39,126934
2015-12-03 19:30:00,33.39,33.44,33.35,33.36,96157
2015-12-03 20:00:00,33.35,33.45,33.34,33.44,68039
2015-12-03 20:30:00,33.45,33.45,33.21,33.21,88285
2015-12-03 21:00:00,33.21,33.28,33.09,33.12,185504
2015-12-03 21:30:00,33.12,33.17,33.02,33.17,186277
2015-12-03 22:00:00,33.17,33.18,33.05,33.1,237256
2015-12-03 22:30:00,33.1,33.22,33.04,33.18,525866
2015-12-04 16:30:00,33.31,33.7,33.07,33.59,191236
2015-12-04 17:00:00,33.59,33.68,33.47,33.65,146793
2015-12-04 17:30:00,33.65,33.72,33.59,33.69,137855
2015-12-04 18:00:00,33.69,33.81,33.68,33.77,213483
2015-12-04 18:30:00,33.76,33.85,33.61,33.66,185857
2015-12-04 19:00:00,33.67,33.78,33.64,33.66,174515
2015-12-04 19:30:00,33.66,33.92,33.66,33.92,127558
2015-12-04 20:00:00,33.93,34.02,33.87,33.93,115214
2015-12-04 20:30:00,33.94,34.02,33.92,33.99,119765
2015-12-04 21:00:00,33.99,33.99,33.79,33.85,113052
2015-12-04 21:30:00,33.85,33.87,33.79,33.8,223026
2015-12-04 22:00:00,33.8,33.85,33.75,33.82,190828
2015-12-04 22:30:00,33.83,33.86,33.76,33.83,407372
2015-12-07 16:30:00,33.75,33.77,33.55,33.67,174680
2015-12-07 17:00:00,33.66,33.76,33.57,33.74,162690
2015-12-07 17:30:00,33.73,33.73,33.51,33.58,77371
2015-12-07 18:00:00,33.59,33.63,33.48,33.5,149277
2015-12-07 18:30:00,33.49,33.64,33.49,33.61,66819
2015-12-07 19:00:00,33.61,33.61,33.47,33.47,68195
2015-12-07 19:30:00,33.48,33.48,33.35,33.4,84852
2015-12-07 20:00:00,33.41,33.52,33.36,33.43,129070
2015-12-07 20:30:00,33.43,33.49,33.35,33.48,105141
2015-12-07 21:00:00,33.48,33.51,33.37,33.4,113513
2015-12-07 21:30:00,33.41,33.44,33.38,33.4,147385
2015-12-07 22:00:00,33.39,33.46,33.33,33.45,139674
2015-12-07 22:30:00,33.45,33.59,33.44,33.57,475417
2015-12-08 16:30:00,33.08,33.16,32.82,32.82,291150
2015-12-08 17:00:00,32.81,32.92,32.73,32.77,281235
2015-12-08 17:30:00,32.77,32.86,32.71,32.86,316569
2015-12-08 18:00:00,32.86,33.05,32.86,32.88,141501
2015-12-08 18:30:00,32.88,32.91,32.8,32.88,158551
2015-12-08 19:00:00,32.88,32.89,32.74,32.81,132287
2015-12-08 19:30:00,32.8,32.85,32.75,32.8,128330
2015-12-08 20:00:00,32.81,32.81,32.7,32.77,156136
2015-12-08 20:30:00,32.77,32.92,32.77,32.92,117086
2015-12-08 21:00:00,32.93,33.04,32.91,32.93,148747
2015-12-08 21:30:00,32.94,33.01,32.91,32.96,184557
2015-12-08 22:00:00,32.96,32.96,32.84,32.87,221121
2015-12-08 22:30:00,32.86,32.95,32.84,32.85,583464
2015-12-09 16:30:00,32.68,33.16,32.53,33.05,198505
2015-12-09 17:00:00,33.05,33.2,32.99,33.09,162096
2015-12-09 17:30:00,33.1,33.28,33.09,33.1,182565
2015-12-09 18:00:00,33.1,33.11,32.94,32.94,192075
2015-12-09 18:30:00,32.95,32.96,32.7,32.74,217882
2015-12-09 19:00:00,32.74,32.78,32.37,32.39,156522
2015-12-09 19:30:00,32.39,32.41,32.26,32.33,209045
2015-12-09 20:00:00,32.31,32.41,32.27,32.36,176344
2015-12-09 20:30:00,32.35,32.46,32.29,32.4,162444
2015-12-09 21:00:00,32.4,32.44,32.35,32.38,151961
2015-12-09 21:30:00,32.37,32.43,32.34,32.36,377579
2015-12-09 22:00:00,32.36,32.42,32.29,32.34,453126
2015-12-09 22:30:00,32.35,32.45,32.3,32.38,630772
2015-12-10 16:30:00,32.51,32.71,32.26,32.58,383546
2015-12-10 17:00:00,32.58,32.86,32.56,32.8,277073
2015-12-10 17:30:00,32.81,32.98,32.76,32.85,206604
2015-12-10 18:00:00,32.84,32.99,32.84,32.94,218302
2015-12-10 18:30:00,32.94,32.96,32.86,32.92,157701
2015-12-10 19:00:00,32.92,32.96,32.82,32.91,126874
2015-12-10 19:30:00,32.91,32.99,32.79,32.98,104210
2015-12-10 20:00:00,32.99,33.04,32.9,33.0,146857
2015-12-10 20:30:00,33.01,33.08,32.99,33.05,108474
2015-12-10 21:00:00,33.04,33.18,32.99,33.18,123743
2015-12-10 21:30:00,33.18,33.2,33.04,33.07,116611
2015-12-10 22:00:00,33.07,33.08,32.79,32.86,293186
2015-12-10 22:30:00,32.84,32.94,32.75,32.79,873871
2015-12-11 16:30:00,32.24,32.49,32.01,32.2,855227
2015-12-11 17:00:00,32.2,32.36,32.19,32.34,522400
2015-12-11 17:30:00,32.34,32.49,32.22,32.39,478001
2015-12-11 18:00:00,32.39,32.47,32.31,32.37,391328
2015-12-11 18:30:00,32.36,32.51,32.29,32.38,306533
2015-12-11 19:00:00,32.38,32.42,32.11,32.14,266575
2015-12-11 19:30:00,32.13,32.18,31.99,32.04,331682
2015-12-11 20:00:00,32.05,32.07,31.89,31.91,216905
2015-12-11 20:30:00,31.91,32.12,31.9,31.9,796824
2015-12-11 21:00:00,31.89,32.01,31.87,31.97,606112
2015-12-11 21:30:00,31.96,32.0,31.77,31.77,203228
2015-12-11 22:00:00,31.77,31.81,31.47,31.52,681490
2015-12-11 22:30:00,31.52,31.63,31.39,31.4,1590297
2015-12-14 16:30:00,31.45,31.67,31.16,31.17,466557
2015-12-14 17:00:00,31.18,31.3,30.69,30.7,557320
2015-12-14 17:30:00,30.7,30.73,30.5,30.67,501570
2015-12-14 18:00:00,30.67,30.67,30.27,30.37,335985
2015-12-14 18:30:00,30.36,30.4,30.12,30.4,443828
2015-12-14 19:00:00,30.39,30.71,30.36,30.71,277068
2015-12-14 19:30:00,30.72,30.74,30.5,30.64,339873
2015-12-14 20:00:00,30.64,30.69,30.38,30.41,254935
2015-12-14 20:30:00,30.42,30.48,30.32,30.46,172191
2015-12-14 21:00:00,30.46,30.48,30.26,30.3,311114
2015-12-14 21:30:00,30.29,30.41,30.19,30.32,289635
2015-12-14 22:00:00,30.32,30.4,30.23,30.34,371230
2015-12-14 22:30:00,30.33,30.43,30.25,30.39,1065932
2015-12-15 16:30:00,30.77,31.28,30.5,31.2,526371
2015-12-15 17:00:00,31.2,31.28,31.15,31.18,419133
2015-12-15 17:30:00,31.18,31.19,30.99,31.15,405923
2015-12-15 18:00:00,31.16,31.23,31.11,31.21,314646
2015-12-15 18:30:00,31.21,31.26,31.0,31.11,417321
2015-12-15 19:00:00,31.1,31.3,31.07,31.3,224131
2015-12-15 19:30:00,31.29,31.44,31.29,31.42,303482
2015-12-15 20:00:00,31.41,31.42,31.24,31.26,198285
2015-12-15 20:30:00,31.26,31.31,31.2,31.25,219080
2015-12-15 21:00:00,31.26,31.41,31.18,31.4,245960
2015-12-15 21:30:00,31.4,31.44,31.31,31.37,187231
2015-12-15 22:00:00,31.37,31.38,31.29,31.29,327297
2015-12-15 22:30:00,31.29,31.41,31.26,31.33,1117349
2015-12-16 16:30:00,31.68,31.8,31.48,31.54,233347
2015-12-16 17:00:00,31.54,31.59,31.39,31.52,251654
2015-12-16 17:30:00,31.52,31.53,31.14,31.15,251840
2015-12-16 18:00:00,31.14,31.23,31.04,31.07,116315
2015-12-16 18:30:00,31.07,31.28,31.07,31.28,142161
2015-12-16 19:00:00,31.27,31.37,31.24,31.31,195869
2015-12-16 19:30:00,31.31,31.38,31.23,31.27,153158
2015-12-16 20:00:00,31.27,31.45,31.25,31.42,173707
2015-12-16 20:30:00,31.42,31.58,31.36,31.56,277502
2015-12-16 21:00:00,31.55,31.77,31.25,31.41,380002
2015-12-16 21:30:00,31.41,31.83,31.29,31.81,310842
2015-12-16 22:00:00,31.81,31.87,31.68,31.87,282019
2015-12-16 22:30:00,31.88,31.96,31.81,31.9,813802
2015-12-17 16:30:00,32.09,32.12,31.57,31.75,231499
2015-12-17 17:00:00,31.74,31.74,31.53,31.6,203322
2015-12-17 17:30:00,31.6,31.65,31.4,31.46,183452
2015-12-17 18:00:00,31.45,31.53,31.31,31.36,147530
2015-12-17 18:30:00,31.35,31.51,31.3,31.38,193466
2015-12-17 19:00:00,31.39,31.49,31.34,31.38,106212
2015-12-17 19:30:00,31.38,31.41,31.16,31.24,293035
2015-12-17 20:00:00,31.24,31.46,31.23,31.4,101725
2015-12-17 20:30:00,31.4,31.53,31.39,31.51,119577
2015-12-17 21:00:00,31.52,31.56,31.42,31.45,125570
2015-12-17 21:30:00,31.45,31.47,31.32,31.37,148462
2015-12-17 22:00:00,31.37,31.41,31.23,31.31,268200
2015-12-17 22:30:00,31.32,31.44,31.18,31.18,484094
2015-12-18 16:30:00,31.0,31.01,30.75,30.84,480235
2015-12-18 17:00:00,30.84,30.96,30.73,30.85,148690
2015-12-18 17:30:00,30.86,30.89,30.71,30.85,148545
2015-12-18 18:00:00,30.85,30.88,30.69,30.74,157134
2015-12-18 18:30:00,30.75,30.86,30.72,30.79,195356
2015-12-18 19:00:00,30.79,30.87,30.74,30.83,271248
2015-12-18 19:30:00,30.82,30.87,30.76,30.81,223762
2015-12-18 20:00:00,30.82,30.85,30.7,30.7,125170
2015-12-18 20:30:00,30.71,30.85,30.69,30.81,129723
2015-12-18 21:00:00,30.81,31.04,30.81,31.04,163676
2015-12-18 21:30:00,31.03,31.05,30.83,30.89,161800
2015-12-18 22:00:00,30.88,30.96,30.67,30.73,330879
2015-12-18 22:30:00,30.73,30.87,30.72,30.74,1215260
2015-12-21 16:30:00,31.05,31.32,30.94,31.11,201660
2015-12-21 17:00:00,31.1,31.4,31.1,31.34,292764
2015-12-21 17:30:00,31.35,31.44,31.3,31.35,121152
2015-12-21 18:00:00,31.35,31.38,31.17,31.24,132033
2015-12-21 18:30:00,31.23,31.24,31.1,31.21,263316
2015-12-21 19:00:00,31.21,31.27,31.16,31.22,118417
2015-12-21 19:30:00,31.22,31.28,31.17,31.26,101123
2015-12-21 20:00:00,31.26,31.48,31.25,31.48,171602
2015-12-21 20:30:00,31.48,31.53,31.42,31.46,145418
2015-12-21 21:00:00,31.47,31.56,31.45,31.5,295350
2015-12-21 21:30:00,31.49,31.6,31.48,31.52,263152
2015-12-21 22:00:00,31.51,31.54,31.43,31.53,312479
2015-12-21 22:30:00,31.53,31.66,31.48,31.66,605477
2015-12-22 16:30:00,31.78,31.99,31.37,31.4,281039
2015-12-22 17:00:00,31.41,31.54,31.32,31.5,143234
2015-12-22 17:30:00,31.5,31.56,31.38,31.39,146581
2015-12-22 18:00:00,31.4,31.42,31.31,31.38,130335
2015-12-22 18:30:00,31.37,31.59,31.37,31.54,162357
2015-12-22 19:00:00,31.54,31.57,31.47,31.55,133432
2015-12-22 19:30:00,31.56,31.57,31.45,31.54,146685
2015-12-22 20:00:00,31.54,31.64,31.49,31.63,158147
2015-12-22 20:30:00,31.63,31.7,31.59,31.7,90874
2015-12-22 21:00:00,31.7,31.72,31.62,31.62,161123
2015-12-22 21:30:00,31.61,31.66,31.58,31.65,202449
2015-12-22 22:00:00,31.66,31.86,31.65,31.81,384335
