datetime,open,high,low,close,volume
2015-12-22 22:30:00,31.8,31.84,31.66,31.73,419078
2015-12-23 16:30:00,32.01,32.23,31.94,32.23,181498
2015-12-23 17:00:00,32.23,32.32,32.19,32.23,146720
2015-12-23 17:30:00,32.24,32.42,32.23,32.42,147195
2015-12-23 18:00:00,32.42,32.55,32.38,32.51,276772
2015-12-23 18:30:00,32.52,32.55,32.46,32.53,140456
2015-12-23 19:00:00,32.52,32.77,32.52,32.72,185815
2015-12-23 19:30:00,32.72,32.77,32.67,32.77,147909
2015-12-23 20:00:00,32.76,32.92,32.73,32.91,276528
2015-12-23 20:30:00,32.91,33.01,32.88,33.01,248614
2015-12-23 21:00:00,33.01,33.14,32.97,33.13,309404
2015-12-23 21:30:00,33.12,33.22,33.03,33.05,333497
2015-12-23 22:00:00,33.05,33.09,32.99,33.0,341117
2015-12-23 22:30:00,33.0,33.16,32.95,33.12,844297
2015-12-24 16:30:00,33.07,33.19,32.88,32.88,144587
2015-12-24 17:00:00,32.88,32.9,32.73,32.87,117299
2015-12-24 17:30:00,32.86,32.89,32.81,32.85,114043
2015-12-24 18:00:00,32.84,32.85,32.75,32.75,90955
2015-12-24 18:30:00,32.76,32.9,32.75,32.88,78499
2015-12-24 19:00:00,32.89,33.02,32.86,33.0,84743
2015-12-24 19:30:00,33.01,33.11,32.93,32.93,273526
2015-12-24 20:00:00,32.92,32.92,32.92,32.92,723863
2015-12-28 16:30:00,32.75,32.84,32.61,32.69,139295
2015-12-28 17:00:00,32.68,32.72,32.58,32.72,123709
2015-12-28 17:30:00,32.71,32.73,32.61,32.63,98795
2015-12-28 18:00:00,32.63,32.76,32.61,32.71,110781
2015-12-28 18:30:00,32.71,32.83,32.66,32.77,133525
2015-12-28 19:00:00,32.77,32.86,32.73,32.82,125346
2015-12-28 19:30:00,32.83,32.86,32.77,32.78,97838
2015-12-28 20:00:00,32.78,32.99,32.78,32.92,213412
2015-12-28 20:30:00,32.92,32.98,32.82,32.86,139962
2015-12-28 21:00:00,32.86,32.91,32.83,32.87,118877
2015-12-28 21:30:00,32.89,32.99,32.88,32.95,118926
2015-12-28 22:00:00,32.96,32.97,32.88,32.94,163054
2015-12-28 22:30:00,32.94,33.0,32.92,32.98,314472
2015-12-29 16:30:00,33.21,33.58,33.17,33.53,198532
2015-12-29 17:00:00,33.54,33.56,33.43,33.51,148097
2015-12-29 17:30:00,33.52,33.53,33.37,33.42,164189
2015-12-29 18:00:00,33.43,33.51,33.37,33.47,164702
2015-12-29 18:30:00,33.47,33.5,33.35,33.4,171154
2015-12-29 19:00:00,33.41,33.44,33.35,33.37,151902
2015-12-29 19:30:00,33.37,33.39,33.3,33.33,142325
2015-12-29 20:00:00,33.33,33.47,33.32,33.44,119935
2015-12-29 20:30:00,33.44,33.55,33.39,33.52,241538
2015-12-29 21:00:00,33.53,33.56,33.48,33.55,139195
2015-12-29 21:30:00,33.55,33.58,33.52,33.57,231662
2015-12-29 22:00:00,33.57,33.62,33.48,33.58,217148
2015-12-29 22:30:00,33.57,33.59,33.43,33.56,508059
2015-12-30 16:30:00,33.36,33.57,33.27,33.54,152846
2015-12-30 17:00:00,33.55,33.65,33.53,33.55,121615
2015-12-30 17:30:00,33.55,33.72,33.52,33.69,142245
2015-12-30 18:00:00,33.7,33.78,33.68,33.76,234674
2015-12-30 18:30:00,33.76,33.77,33.67,33.69,164859
2015-12-30 19:00:00,33.7,33.7,33.58,33.6,165195
2015-12-30 19:30:00,33.59,33.59,33.52,33.54,98268
2015-12-30 20:00:00,33.54,33.6,33.53,33.59,165231
2015-12-30 20:30:00,33.6,33.64,33.58,33.58,149889
2015-12-30 21:00:00,33.59,33.64,33.58,33.63,152538
2015-12-30 21:30:00,33.64,33.66,33.6,33.63,163241
2015-12-30 22:00:00,33.63,33.64,33.56,33.56,185021
2015-12-30 22:30:00,33.56,33.56,33.37,33.38,472096
2015-12-31 16:30:00,33.13,33.38,33.05,33.36,212391
2015-12-31 17:00:00,33.35,33.41,33.25,33.26,136425
2015-12-31 17:30:00,33.27,33.38,33.18,33.38,171112
2015-12-31 18:00:00,33.38,33.44,33.34,33.36,181071
2015-12-31 18:30:00,33.36,33.51,33.34,33.48,152729
2015-12-31 19:00:00,33.49,33.64,33.49,33.63,187211
2015-12-31 19:30:00,33.62,33.67,33.57,33.57,82759
2015-12-31 20:00:00,33.57,33.6,33.5,33.59,112701
2015-12-31 20:30:00,33.59,33.69,33.56,33.64,92366
2015-12-31 21:00:00,33.64,33.65,33.48,33.49,149673
2015-12-31 21:30:00,33.49,33.59,33.47,33.57,170444
2015-12-31 22:00:00,33.58,33.64,33.56,33.59,287146
2015-12-31 22:30:00,33.6,33.65,33.46,33.5,1126305
2016-01-04 16:30:00,32.59,32.81,32.37,32.71,364302
2016-01-04 17:00:00,32.69,32.92,32.57,32.85,355501
2016-01-04 17:30:00,32.85,32.85,32.71,32.75,643784
2016-01-04 18:00:00,32.75,32.76,32.56,32.62,658005
2016-01-04 18:30:00,32.6,32.77,32.59,32.67,273956
2016-01-04 19:00:00,32.67,32.74,32.62,32.71,271950
2016-01-04 19:30:00,32.7,32.78,32.61,32.76,274275
2016-01-04 20:00:00,32.75,32.96,32.74,32.86,417113
2016-01-04 20:30:00,32.86,33.03,32.85,33.01,399350
2016-01-04 21:00:00,33.0,33.01,32.89,32.96,311325
2016-01-04 21:30:00,32.96,32.97,32.81,32.89,313386
2016-01-04 22:00:00,32.89,32.89,32.75,32.8,439892
2016-01-04 22:30:00,32.79,33.21,32.78,33.2,1298903
2016-01-05 16:30:00,33.34,33.54,33.09,33.11,607403
2016-01-05 17:00:00,33.11,33.16,32.78,32.79,542498
2016-01-05 17:30:00,32.78,33.08,32.75,32.95,186295
2016-01-05 18:00:00,32.95,32.96,32.75,32.79,358948
2016-01-05 18:30:00,32.79,32.91,32.75,32.77,176227
2016-01-05 19:00:00,32.76,32.79,32.68,32.76,440111
2016-01-05 19:30:00,32.76,32.83,32.73,32.8,196724
2016-01-05 20:00:00,32.81,32.93,32.81,32.9,216129
2016-01-05 20:30:00,32.89,33.12,32.88,33.05,234706
2016-01-05 21:00:00,33.06,33.18,32.96,33.13,219837
2016-01-05 21:30:00,33.13,33.13,33.0,33.07,236604
2016-01-05 22:00:00,33.07,33.08,32.92,33.05,192305
2016-01-05 22:30:00,33.05,33.17,33.0,33.11,577760
2016-01-06 16:30:00,32.28,32.65,32.18,32.5,672446
2016-01-06 17:00:00,32.48,32.57,32.3,32.56,329124
2016-01-06 17:30:00,32.56,32.57,32.42,32.5,363115
2016-01-06 18:00:00,32.49,32.71,32.47,32.64,267439
2016-01-06 18:30:00,32.65,32.78,32.48,32.51,302374
2016-01-06 19:00:00,32.5,32.52,32.31,32.35,247499
2016-01-06 19:30:00,32.34,32.46,32.28,32.4,97441
2016-01-06 20:00:00,32.39,32.54,32.33,32.37,208821
2016-01-06 20:30:00,32.37,32.44,32.34,32.39,107996
2016-01-06 21:00:00,32.39,32.5,32.35,32.42,248630
2016-01-06 21:30:00,32.41,32.41,32.19,32.19,350846
2016-01-06 22:00:00,32.2,32.44,32.19,32.42,332955
2016-01-06 22:30:00,32.42,32.57,32.4,32.53,1057869
2016-01-07 16:30:00,31.51,31.89,31.34,31.68,416496
2016-01-07 17:00:00,31.68,31.71,31.52,31.58,299626
2016-01-07 17:30:00,31.58,31.78,31.58,31.75,363057
2016-01-07 18:00:00,31.76,31.79,31.64,31.74,322428
2016-01-07 18:30:00,31.73,31.75,31.58,31.62,250862
2016-01-07 19:00:00,31.61,31.67,31.52,31.65,197622
2016-01-07 19:30:00,31.65,31.68,31.55,31.64,203024
2016-01-07 20:00:00,31.64,31.67,31.49,31.52,318090
2016-01-07 20:30:00,31.51,31.52,31.32,31.52,250985
2016-01-07 21:00:00,31.51,31.54,31.39,31.4,357488
2016-01-07 21:30:00,31.4,31.65,31.35,31.5,393247
2016-01-07 22:00:00,31.5,31.55,31.36,31.36,746194
2016-01-07 22:30:00,31.36,31.67,31.35,31.51,1386914
2016-01-08 16:30:00,31.78,31.83,31.51,31.55,192761
2016-01-08 17:00:00,31.55,31.56,31.33,31.36,340129
2016-01-08 17:30:00,31.36,31.44,31.25,31.26,365522
2016-01-08 18:00:00,31.27,31.32,31.0,31.04,498012
2016-01-08 18:30:00,31.05,31.06,30.8,31.03,466495
2016-01-08 19:00:00,31.03,31.15,31.0,31.1,190564
2016-01-08 19:30:00,31.1,31.1,30.96,31.06,200167
2016-01-08 20:00:00,31.05,31.11,30.84,30.88,148803
2016-01-08 20:30:00,30.88,31.0,30.79,30.83,208632
2016-01-08 21:00:00,30.83,30.93,30.67,30.68,145158
2016-01-08 21:30:00,30.68,30.76,30.56,30.58,279548
2016-01-08 22:00:00,30.57,30.67,30.45,30.47,247719
2016-01-08 22:30:00,30.46,30.47,30.05,30.14,1366019
2016-01-11 16:30:00,30.23,30.31,29.52,29.63,629717
2016-01-11 17:00:00,29.62,29.79,29.55,29.68,293669
2016-01-11 17:30:00,29.68,29.82,29.31,29.33,625295
2016-01-11 18:00:00,29.32,29.56,29.26,29.5,455479
2016-01-11 18:30:00,29.5,29.8,29.45,29.78,364508
2016-01-11 19:00:00,29.77,29.81,29.67,29.75,297090
2016-01-11 19:30:00,29.74,29.86,29.71,29.8,308489
2016-01-11 20:00:00,29.8,29.82,29.6,29.65,233309
2016-01-11 20:30:00,29.66,29.71,29.59,29.61,245337
2016-01-11 21:00:00,29.61,29.85,29.6,29.8,216009
2016-01-11 21:30:00,29.81,29.83,29.64,29.66,201696
2016-01-11 22:00:00,29.66,29.93,29.57,29.89,443575
2016-01-11 22:30:00,29.89,30.09,29.86,29.93,820529
2016-01-12 16:30:00,30.25,30.38,30.07,30.16,232469
2016-01-12 17:00:00,30.17,30.2,29.62,29.71,496589
2016-01-12 17:30:00,29.7,29.86,29.6,29.68,281844
2016-01-12 18:00:00,29.68,29.77,29.57,29.62,244621
2016-01-12 18:30:00,29.61,29.65,29.45,29.59,167552
2016-01-12 19:00:00,29.6,29.64,29.36,29.42,312126
2016-01-12 19:30:00,29.41,29.42,29.29,29.39,193428
2016-01-12 20:00:00,29.39,29.51,29.38,29.39,175960
2016-01-12 20:30:00,29.38,29.59,29.36,29.47,121671
2016-01-12 21:00:00,29.45,29.47,29.2,29.29,397787
2016-01-12 21:30:00,29.3,29.6,29.3,29.57,192501
2016-01-12 22:00:00,29.56,29.78,29.43,29.71,271831
2016-01-12 22:30:00,29.7,29.88,29.62,29.81,707705
2016-01-13 16:30:00,30.01,30.12,29.68,29.74,410492
2016-01-13 17:00:00,29.75,29.92,29.64,29.67,319965
2016-01-13 17:30:00,29.66,29.68,29.42,29.66,342909
2016-01-13 18:00:00,29.66,29.7,29.47,29.62,302126
2016-01-13 18:30:00,29.61,29.64,29.36,29.39,267700
2016-01-13 19:00:00,29.39,29.49,29.37,29.44,220043
2016-01-13 19:30:00,29.44,29.44,29.16,29.21,227511
2016-01-13 20:00:00,29.21,29.31,29.15,29.27,527314
2016-01-13 20:30:00,29.26,29.37,29.12,29.18,424662
2016-01-13 21:00:00,29.17,29.32,29.14,29.25,343322
2016-01-13 21:30:00,29.25,29.25,28.88,29.1,605681
2016-01-13 22:00:00,29.11,29.29,29.09,29.21,630694
2016-01-13 22:30:00,29.21,29.31,29.08,29.1,1198093
2016-01-14 16:30:00,29.16,29.25,28.38,28.42,226020
2016-01-14 17:00:00,28.43,29.1,28.39,29.1,232165
2016-01-14 17:30:00,29.11,29.42,29.06,29.12,201934
2016-01-14 18:00:00,29.13,29.17,28.87,28.96,184029
2016-01-14 18:30:00,28.96,29.13,28.86,29.12,154557
2016-01-14 19:00:00,29.12,29.24,29.02,29.22,212257
2016-01-14 19:30:00,29.22,29.35,29.08,29.08,207724
2016-01-14 20:00:00,29.08,29.49,29.07,29.47,251772
2016-01-14 20:30:00,29.48,29.53,29.33,29.48,164591
2016-01-14 21:00:00,29.49,29.69,29.41,29.68,335514
2016-01-14 21:30:00,29.67,29.91,29.63,29.88,233165
2016-01-14 22:00:00,29.87,29.96,29.79,29.79,276948
2016-01-14 22:30:00,29.79,29.79,29.57,29.62,588394
2016-01-15 16:30:00,28.57,29.25,28.57,28.77,475446
2016-01-15 17:00:00,28.75,29.0,28.59,28.86,196196
2016-01-15 17:30:00,28.85,29.05,28.84,28.89,287156
2016-01-15 18:00:00,28.89,28.94,28.75,28.83,229682
2016-01-15 18:30:00,28.83,28.91,28.71,28.81,198975
2016-01-15 19:00:00,28.8,28.82,28.49,28.56,183338
2016-01-15 19:30:00,28.55,28.56,28.34,28.53,332627
2016-01-15 20:00:00,28.52,28.57,28.42,28.47,290308
2016-01-15 20:30:00,28.47,28.74,28.46,28.71,189422
2016-01-15 21:00:00,28.7,28.8,28.63,28.63,226417
2016-01-15 21:30:00,28.63,28.92,28.59,28.91,230762
2016-01-15 22:00:00,28.91,28.95,28.65,28.82,291120
2016-01-15 22:30:00,28.83,28.88,28.7,28.76,753204
2016-01-19 16:30:00,29.13,29.3,28.62,28.88,192643
2016-01-19 17:00:00,28.87,29.28,28.85,29.27,232189
2016-01-19 17:30:00,29.27,29.3,28.84,28.84,202688
2016-01-19 18:00:00,28.85,29.17,28.85,29.17,342997
2016-01-19 18:30:00,29.17,29.2,29.01,29.01,152179
2016-01-19 19:00:00,29.01,29.03,28.85,28.99,187814
2016-01-19 19:30:00,28.99,29.08,28.9,28.96,119588
2016-01-19 20:00:00,28.97,29.08,28.93,28.97,145456
2016-01-19 20:30:00,28.96,28.99,28.86,28.88,104638
2016-01-19 21:00:00,28.88,28.89,28.56,28.66,247017
2016-01-19 21:30:00,28.65,28.69,28.53,28.62,190442
2016-01-19 22:00:00,28.62,28.93,28.6,28.92,247898
2016-01-19 22:30:00,28.92,28.98,28.78,28.82,503405
2016-01-20 16:30:00,28.2,28.31,27.92,27.96,279942
2016-01-20 17:00:00,27.96,28.01,27.73,27.82,314857
2016-01-20 17:30:00,27.82,27.86,27.6,27.62,291451
2016-01-20 18:00:00,27.63,27.92,27.63,27.87,355565
2016-01-20 18:30:00,27.86,27.89,27.61,27.61,420220
2016-01-20 19:00:00,27.61,27.66,27.36,27.41,316280
2016-01-20 19:30:00,27.4,27.76,27.4,27.75,230770
2016-01-20 20:00:00,27.76,27.83,27.53,27.68,201570
2016-01-20 20:30:00,27.67,28.03,27.67,27.9,367080
2016-01-20 21:00:00,27.89,28.02,27.72,27.87,313399
2016-01-20 21:30:00,27.88,27.98,27.75,27.92,374176
2016-01-20 22:00:00,27.93,28.5,27.86,28.49,404817
2016-01-20 22:30:00,28.48,28.54,28.15,28.22,1007517
2016-01-21 16:30:00,28.48,28.53,28.1,28.36,345563
2016-01-21 17:00:00,28.37,28.85,28.36,28.68,217784
2016-01-21 17:30:00,28.69,28.93,28.6,28.64,198351
2016-01-21 18:00:00,28.65,28.86,28.5,28.56,297890
2016-01-21 18:30:00,28.57,28.89,28.56,28.84,237290
2016-01-21 19:00:00,28.85,28.99,28.77,28.89,279528
2016-01-21 19:30:00,28.89,28.96,28.81,28.87,248924
2016-01-21 20:00:00,28.88,29.0,28.7,28.71,122021
2016-01-21 20:30:00,28.71,28.81,28.6,28.62,193026
2016-01-21 21:00:00,28.63,28.65,28.25,28.36,291112
2016-01-21 21:30:00,28.35,28.63,28.35,28.58,226530
2016-01-21 22:00:00,28.59,28.59,28.34,28.39,274917
2016-01-21 22:30:00,28.39,28.62,28.38,28.43,602355
2016-01-22 16:30:00,28.96,29.31,28.89,29.29,316146
2016-01-22 17:00:00,29.31,29.51,29.26,29.44,339231
2016-01-22 17:30:00,29.45,29.53,29.12,29.12,334029
2016-01-22 18:00:00,29.13,29.32,29.11,29.24,410623
2016-01-22 18:30:00,29.24,29.25,29.03,29.13,323916
2016-01-22 19:00:00,29.12,29.28,29.11,29.23,240578
2016-01-22 19:30:00,29.23,29.36,29.2,29.33,131804
2016-01-22 20:00:00,29.33,29.36,29.17,29.28,159822
2016-01-22 20:30:00,29.28,29.42,29.25,29.41,136466
2016-01-22 21:00:00,29.41,29.5,29.31,29.4,237603
2016-01-22 21:30:00,29.4,29.47,29.33,29.46,239815
2016-01-22 22:00:00,29.47,29.49,29.3,29.42,230512
2016-01-22 22:30:00,29.42,29.54,29.35,29.47,571153
2016-01-25 16:30:00,29.27,29.35,28.88,29.07,245826
2016-01-25 17:00:00,29.07,29.29,29.03,29.15,328967
2016-01-25 17:30:00,29.16,29.19,28.98,29.08,291422
2016-01-25 18:00:00,29.07,29.08,28.9,29.08,304517
2016-01-25 18:30:00,29.08,29.08,28.93,28.99,169765
2016-01-25 19:00:00,28.99,29.07,28.94,29.05,135748
2016-01-25 19:30:00,29.05,29.12,29.02,29.12,136468
2016-01-25 20:00:00,29.12,29.25,29.11,29.2,110490
2016-01-25 20:30:00,29.19,29.23,28.93,28.94,160714
2016-01-25 21:00:00,28.94,29.05,28.92,29.01,241750
2016-01-25 21:30:00,29.0,29.01,28.76,28.77,330071
2016-01-25 22:00:00,28.77,28.86,28.58,28.62,352998
2016-01-25 22:30:00,28.62,28.67,28.53,28.65,1137964
2016-01-26 16:30:00,28.77,29.11,28.76,28.85,297908
2016-01-26 17:00:00,28.85,29.14,28.85,29.11,218251
2016-01-26 17:30:00,29.11,29.24,29.09,29.11,153937
2016-01-26 18:00:00,29.11,29.26,29.07,29.24,314655
2016-01-26 18:30:00,29.24,29.24,29.07,29.09,334945
2016-01-26 19:00:00,29.1,29.28,29.1,29.25,185694
2016-01-26 19:30:00,29.25,29.26,29.12,29.13,247678
2016-01-26 20:00:00,29.13,29.21,29.11,29.12,137220
2016-01-26 20:30:00,29.11,29.14,29.05,29.1,167511
2016-01-26 21:00:00,29.1,29.15,29.02,29.03,193212
2016-01-26 21:30:00,29.03,29.14,29.0,29.1,215384
2016-01-26 22:00:00,29.1,29.16,29.03,29.09,316064
2016-01-26 22:30:00,29.08,29.2,29.03,29.16,608911
2016-01-27 16:30:00,29.13,29.35,28.91,29.35,194970
2016-01-27 17:00:00,29.36,29.38,28.96,29.11,291437
2016-01-27 17:30:00,29.12,29.4,29.09,29.28,227663
2016-01-27 18:00:00,29.28,29.47,29.24,29.46,210684
2016-01-27 18:30:00,29.47,29.69,29.44,29.62,272418
2016-01-27 19:00:00,29.63,29.75,29.6,29.64,222674
2016-01-27 19:30:00,29.64,29.81,29.63,29.65,301329
2016-01-27 20:00:00,29.64,29.82,29.57,29.67,250828
2016-01-27 20:30:00,29.67,29.78,29.61,29.77,251052
2016-01-27 21:00:00,29.76,29.88,29.13,29.48,410257
2016-01-27 21:30:00,29.49,29.54,29.08,29.11,425765
2016-01-27 22:00:00,29.12,29.12,28.76,28.92,486164
2016-01-27 22:30:00,28.92,29.05,28.86,28.97,1078472
2016-01-28 16:30:00,29.27,29.85,29.04,29.41,567745
2016-01-28 17:00:00,29.41,29.41,28.73,28.73,568245
2016-01-28 17:30:00,28.73,28.96,28.67,28.95,403711
2016-01-28 18:00:00,28.95,29.16,28.56,28.61,695597
2016-01-28 18:30:00,28.62,28.64,28.28,28.29,425657
2016-01-28 19:00:00,28.3,28.52,28.28,28.45,342867
2016-01-28 19:30:00,28.45,28.66,28.44,28.5,289410
2016-01-28 20:00:00,28.5,28.56,28.31,28.46,283926
2016-01-28 20:30:00,28.45,28.58,28.3,28.33,240271
2016-01-28 21:00:00,28.32,28.5,28.31,28.5,271605
2016-01-28 21:30:00,28.5,28.79,28.49,28.63,445819
2016-01-28 22:00:00,28.63,28.71,28.52,28.54,352071
2016-01-28 22:30:00,28.53,28.62,28.43,28.55,842405
2016-01-29 16:30:00,28.87,29.26,28.75,29.26,330019
2016-01-29 17:00:00,29.25,29.27,28.98,28.98,352476
2016-01-29 17:30:00,28.99,29.08,28.86,29.08,332645
2016-01-29 18:00:00,29.07,29.4,29.07,29.36,367630
2016-01-29 18:30:00,29.37,29.58,29.29,29.52,377041
2016-01-29 19:00:00,29.52,30.03,29.52,29.84,624743
2016-01-29 19:30:00,29.84,29.99,29.74,29.89,516057
2016-01-29 20:00:00,29.89,29.96,29.73,29.89,659732
2016-01-29 20:30:00,29.89,29.92,29.79,29.84,347086
2016-01-29 21:00:00,29.84,29.9,29.77,29.86,382020
2016-01-29 21:30:00,29.84,29.85,29.71,29.82,382180
2016-01-29 22:00:00,29.82,29.83,29.67,29.73,464332
2016-01-29 22:30:00,29.73,29.92,29.7,29.91,1224207
2016-02-01 16:30:00,29.68,29.69,29.14,29.22,223925
2016-02-01 17:00:00,29.22,29.43,29.14,29.33,269595
2016-02-01 17:30:00,29.33,29.44,29.19,29.24,233359
2016-02-01 18:00:00,29.25,29.3,29.14,29.27,336546
2016-02-01 18:30:00,29.28,29.29,29.16,29.21,229831
2016-02-01 19:00:00,29.2,29.23,29.05,29.08,189452
2016-02-01 19:30:00,29.07,29.13,28.91,28.92,244220
2016-02-01 20:00:00,28.93,29.01,28.92,28.97,274914
2016-02-01 20:30:00,28.98,28.99,28.81,28.98,237242
2016-02-01 21:00:00,28.99,29.01,28.87,28.96,377010
2016-02-01 21:30:00,28.97,29.11,28.95,29.05,412660
2016-02-01 22:00:00,29.05,29.29,28.99,29.26,500041
2016-02-01 22:30:00,29.26,29.29,29.1,29.1,861153
2016-02-02 16:30:00,28.4,28.4,27.83,27.89,374127
2016-02-02 17:00:00,27.89,27.9,27.66,27.8,704971
2016-02-02 17:30:00,27.8,27.93,27.75,27.76,398240
2016-02-02 18:00:00,27.76,27.92,27.69,27.88,258509
2016-02-02 18:30:00,27.87,28.02,27.8,27.81,260359
2016-02-02 19:00:00,27.81,27.82,27.69,27.77,231257
2016-02-02 19:30:00,27.77,27.8,27.66,27.67,244937
2016-02-02 20:00:00,27.67,27.8,27.63,27.77,192972
2016-02-02 20:30:00,27.78,27.78,27.65,27.67,301988
2016-02-02 21:00:00,27.67,27.77,27.63,27.72,300552
2016-02-02 21:30:00,27.72,27.99,27.7,27.8,328008
2016-02-02 22:00:00,27.8,27.83,27.67,27.69,344200
2016-02-02 22:30:00,27.68,27.89,27.68,27.8,844473
2016-02-03 16:30:00,28.03,28.11,27.46,27.53,255331
2016-02-03 17:00:00,27.52,27.52,26.95,27.0,577518
2016-02-03 17:30:00,26.99,27.31,26.75,27.3,457290
2016-02-03 18:00:00,27.31,27.51,27.02,27.41,351926
2016-02-03 18:30:00,27.41,27.55,27.28,27.37,480853
2016-02-03 19:00:00,27.38,27.47,27.25,27.31,496943
2016-02-03 19:30:00,27.31,27.38,27.22,27.34,447827
2016-02-03 20:00:00,27.33,27.39,27.2,27.24,379294
2016-02-03 20:30:00,27.23,27.27,27.13,27.2,267457
2016-02-03 21:00:00,27.2,27.66,27.11,27.58,878523
2016-02-03 21:30:00,27.58,27.6,27.34,27.5,1253416
2016-02-03 22:00:00,27.49,27.68,27.36,27.36,835041
2016-02-03 22:30:00,27.36,27.62,27.3,27.56,1429763
2016-02-04 16:30:00,27.57,27.93,27.49,27.83,319487
2016-02-04 17:00:00,27.85,28.34,27.71,28.3,344506
2016-02-04 17:30:00,28.29,28.51,28.24,28.41,427174
2016-02-04 18:00:00,28.4,28.43,27.97,28.08,207424
2016-02-04 18:30:00,28.08,28.12,27.85,28.01,194904
2016-02-04 19:00:00,28.02,28.24,28.0,28.15,191211
2016-02-04 19:30:00,28.15,28.19,28.03,28.15,261953
2016-02-04 20:00:00,28.15,28.27,28.0,28.0,210803
2016-02-04 20:30:00,28.01,28.09,27.9,27.99,185318
2016-02-04 21:00:00,27.99,28.02,27.88,27.93,234009
2016-02-04 21:30:00,27.93,28.0,27.86,27.99,324831
2016-02-04 22:00:00,27.98,28.0,27.89,27.91,515200
2016-02-04 22:30:00,27.92,27.99,27.85,27.96,1330111
2016-02-05 16:30:00,27.83,28.12,27.72,27.94,285477
2016-02-05 17:00:00,27.94,28.27,27.78,27.82,230319
2016-02-05 17:30:00,27.82,28.02,27.72,27.73,181806
2016-02-05 18:00:00,27.74,27.79,27.51,27.6,243316
2016-02-05 18:30:00,27.61,27.65,27.48,27.59,189924
2016-02-05 19:00:00,27.59,27.66,27.5,27.54,230585
2016-02-05 19:30:00,27.54,27.55,27.31,27.36,275994
2016-02-05 20:00:00,27.36,27.39,27.22,27.28,313444
2016-02-05 20:30:00,27.28,27.33,26.96,27.04,609982
2016-02-05 21:00:00,27.04,27.07,26.93,26.96,387811
2016-02-05 21:30:00,26.97,27.09,26.92,26.97,491693
2016-02-05 22:00:00,26.97,27.1,26.94,27.09,696199
2016-02-05 22:30:00,27.08,27.11,26.98,27.06,1697944
2016-02-08 16:30:00,26.42,26.42,25.75,25.96,551606
2016-02-08 17:00:00,25.95,26.0,25.69,25.78,539114
2016-02-08 17:30:00,25.77,26.01,25.76,25.85,329359
2016-02-08 18:00:00,25.85,25.93,25.71,25.92,326688
2016-02-08 18:30:00,25.92,26.02,25.85,26.01,243291
2016-02-08 19:00:00,26.01,26.07,25.94,26.02,313825
2016-02-08 19:30:00,26.03,26.1,25.9,25.93,223687
2016-02-08 20:00:00,25.93,25.97,25.78,25.83,243716
2016-02-08 20:30:00,25.83,25.9,25.54,25.54,303477
2016-02-08 21:00:00,25.54,25.63,25.49,25.57,278482
2016-02-08 21:30:00,25.57,25.58,25.43,25.48,370052
2016-02-08 22:00:00,25.48,25.7,25.44,25.65,468173
2016-02-08 22:30:00,25.65,25.92,25.65,25.78,1171797
2016-02-09 16:30:00,25.03,25.52,24.92,25.33,449553
2016-02-09 17:00:00,25.32,25.62,25.3,25.41,231141
2016-02-09 17:30:00,25.42,25.44,25.06,25.1,227720
2016-02-09 18:00:00,25.1,25.41,25.08,25.34,201234
2016-02-09 18:30:00,25.33,25.42,25.21,25.22,426416
2016-02-09 19:00:00,25.22,25.41,25.18,25.37,272081
2016-02-09 19:30:00,25.37,25.48,25.28,25.38,191954
2016-02-09 20:00:00,25.37,25.4,25.2,25.31,265737
2016-02-09 20:30:00,25.32,25.45,25.27,25.39,205372
2016-02-09 21:00:00,25.4,25.61,25.39,25.52,358588
2016-02-09 21:30:00,25.52,25.77,25.51,25.71,303184
