datetime,open,high,low,close,volume
2016-02-09 22:00:00,25.72,25.94,25.6,25.65,664018
2016-02-09 22:30:00,25.64,25.78,25.6,25.66,1088220
2016-02-10 16:30:00,25.89,26.17,25.76,26.14,327420
2016-02-10 17:00:00,26.15,26.26,25.98,26.25,467535
2016-02-10 17:30:00,26.25,26.43,26.14,26.18,466078
2016-02-10 18:00:00,26.18,26.24,26.04,26.14,257418
2016-02-10 18:30:00,26.14,26.18,26.0,26.12,287887
2016-02-10 19:00:00,26.13,26.3,26.0,26.3,242116
2016-02-10 19:30:00,26.3,26.56,26.26,26.48,235345
2016-02-10 20:00:00,26.48,26.59,26.44,26.55,293861
2016-02-10 20:30:00,26.55,26.59,26.42,26.59,562426
2016-02-10 21:00:00,26.59,26.69,26.55,26.64,664321
2016-02-10 21:30:00,26.63,26.71,26.51,26.6,384792
2016-02-10 22:00:00,26.6,26.73,26.5,26.6,742145
2016-02-10 22:30:00,26.6,26.63,26.3,26.31,1160700
2016-02-11 16:30:00,25.4,25.55,25.16,25.33,592558
2016-02-11 17:00:00,25.33,25.38,25.16,25.21,491780
2016-02-11 17:30:00,25.21,25.39,25.15,25.32,394753
2016-02-11 18:00:00,25.32,25.37,25.02,25.08,334027
2016-02-11 18:30:00,25.07,25.19,24.99,25.15,275342
2016-02-11 19:00:00,25.15,25.23,25.07,25.14,249907
2016-02-11 19:30:00,25.15,25.22,25.1,25.19,244134
2016-02-11 20:00:00,25.19,25.29,25.12,25.12,239966
2016-02-11 20:30:00,25.12,25.19,25.06,25.17,268936
2016-02-11 21:00:00,25.16,25.16,24.96,24.99,230320
2016-02-11 21:30:00,24.98,25.6,24.9,25.46,638125
2016-02-11 22:00:00,25.47,25.49,25.25,25.46,564718
2016-02-11 22:30:00,25.46,25.58,25.35,25.37,1275425
2016-02-12 16:30:00,26.2,26.47,25.59,25.62,321291
2016-02-12 17:00:00,25.59,26.02,25.45,25.95,372882
2016-02-12 17:30:00,25.96,26.18,25.96,26.14,328318
2016-02-12 18:00:00,26.14,26.62,26.14,26.58,527233
2016-02-12 18:30:00,26.58,26.84,26.56,26.7,670739
2016-02-12 19:00:00,26.7,26.76,26.58,26.69,328697
2016-02-12 19:30:00,26.69,26.73,26.42,26.44,221997
2016-02-12 20:00:00,26.45,26.54,26.3,26.36,238329
2016-02-12 20:30:00,26.37,26.37,26.13,26.17,270559
2016-02-12 21:00:00,26.18,26.39,26.18,26.33,185186
2016-02-12 21:30:00,26.32,26.47,26.32,26.45,224566
2016-02-12 22:00:00,26.44,26.58,26.42,26.51,229799
2016-02-12 22:30:00,26.51,26.52,26.39,26.51,439214
2016-02-16 16:30:00,26.8,27.0,26.41,26.53,269083
2016-02-16 17:00:00,26.52,26.65,26.46,26.63,236609
2016-02-16 17:30:00,26.64,26.79,26.49,26.57,294875
2016-02-16 18:00:00,26.56,26.63,26.46,26.48,250640
2016-02-16 18:30:00,26.49,26.57,26.46,26.56,348468
2016-02-16 19:00:00,26.56,26.69,26.51,26.6,257255
2016-02-16 19:30:00,26.61,26.71,26.53,26.71,184397
2016-02-16 20:00:00,26.71,26.83,26.7,26.8,157157
2016-02-16 20:30:00,26.8,26.84,26.73,26.84,163080
2016-02-16 21:00:00,26.84,26.89,26.76,26.89,203642
2016-02-16 21:30:00,26.88,26.91,26.68,26.68,175640
2016-02-16 22:00:00,26.69,26.71,26.59,26.7,502906
2016-02-16 22:30:00,26.7,26.74,26.63,26.69,990520
2016-02-17 16:30:00,27.13,27.49,27.03,27.43,341358
2016-02-17 17:00:00,27.43,27.67,27.41,27.63,231143
2016-02-17 17:30:00,27.64,27.67,27.48,27.63,144832
2016-02-17 18:00:00,27.63,27.73,27.54,27.63,204786
2016-02-17 18:30:00,27.62,27.67,27.48,27.52,172600
2016-02-17 19:00:00,27.53,27.57,27.47,27.5,156954
2016-02-17 19:30:00,27.51,27.63,27.51,27.57,280629
2016-02-17 20:00:00,27.57,27.6,27.47,27.51,157438
2016-02-17 20:30:00,27.51,27.52,27.4,27.48,148676
2016-02-17 21:00:00,27.48,27.64,27.43,27.6,211830
2016-02-17 21:30:00,27.6,27.63,27.39,27.42,192670
2016-02-17 22:00:00,27.43,27.5,27.39,27.47,209220
2016-02-17 22:30:00,27.46,27.5,27.38,27.44,695008
2016-02-18 16:30:00,27.44,27.49,27.27,27.34,254934
2016-02-18 17:00:00,27.35,27.37,27.22,27.37,143166
2016-02-18 17:30:00,27.37,27.37,27.25,27.29,158924
2016-02-18 18:00:00,27.29,27.31,27.07,27.12,478542
2016-02-18 18:30:00,27.12,27.13,26.9,26.96,337817
2016-02-18 19:00:00,26.96,27.11,26.93,27.04,181616
2016-02-18 19:30:00,27.04,27.08,26.96,27.02,168829
2016-02-18 20:00:00,27.01,27.08,26.91,26.93,161293
2016-02-18 20:30:00,26.94,26.97,26.78,26.91,169674
2016-02-18 21:00:00,26.91,27.06,26.9,27.04,238338
2016-02-18 21:30:00,27.04,27.17,27.02,27.14,211557
2016-02-18 22:00:00,27.14,27.24,27.14,27.18,307353
2016-02-18 22:30:00,27.17,27.2,27.02,27.03,850492
2016-02-19 16:30:00,26.75,26.89,26.45,26.65,515658
2016-02-19 17:00:00,26.64,26.65,26.39,26.45,469740
2016-02-19 17:30:00,26.45,26.51,26.27,26.27,326815
2016-02-19 18:00:00,26.26,26.32,26.22,26.29,480552
2016-02-19 18:30:00,26.29,26.45,26.21,26.25,619638
2016-02-19 19:00:00,26.25,26.3,26.14,26.19,334566
2016-02-19 19:30:00,26.19,26.27,26.12,26.2,291094
2016-02-19 20:00:00,26.19,26.24,26.1,26.21,273415
2016-02-19 20:30:00,26.2,26.38,26.2,26.32,346352
2016-02-19 21:00:00,26.32,26.37,26.26,26.28,249689
2016-02-19 21:30:00,26.29,26.29,26.2,26.25,238195
2016-02-19 22:00:00,26.24,26.36,26.24,26.28,341473
2016-02-19 22:30:00,26.28,26.33,26.24,26.32,983049
2016-02-22 16:30:00,26.79,27.0,26.67,26.86,418132
2016-02-22 17:00:00,26.86,27.19,26.83,27.16,209701
2016-02-22 17:30:00,27.15,27.19,26.97,26.98,193891
2016-02-22 18:00:00,26.98,27.02,26.87,26.96,188140
2016-02-22 18:30:00,26.96,27.01,26.88,26.94,214123
2016-02-22 19:00:00,26.93,26.98,26.9,26.96,237248
2016-02-22 19:30:00,26.97,27.04,26.93,26.95,256365
2016-02-22 20:00:00,26.95,27.06,26.94,27.01,140842
2016-02-22 20:30:00,27.01,27.16,27.01,27.13,155472
2016-02-22 21:00:00,27.14,27.15,27.02,27.09,165885
2016-02-22 21:30:00,27.09,27.16,27.07,27.16,233231
2016-02-22 22:00:00,27.16,27.26,27.1,27.22,305076
2016-02-22 22:30:00,27.22,27.3,27.15,27.17,826407
2016-02-23 16:30:00,27.1,27.16,26.84,26.91,377755
2016-02-23 17:00:00,26.92,26.98,26.73,26.74,268616
2016-02-23 17:30:00,26.74,26.76,26.54,26.54,247212
2016-02-23 18:00:00,26.53,26.54,26.3,26.33,246272
2016-02-23 18:30:00,26.34,26.54,26.32,26.44,220271
2016-02-23 19:00:00,26.44,26.44,26.28,26.32,146558
2016-02-23 19:30:00,26.32,26.36,26.26,26.33,129996
2016-02-23 20:00:00,26.34,26.35,26.3,26.34,156740
2016-02-23 20:30:00,26.34,26.37,26.3,26.37,123417
2016-02-23 21:00:00,26.37,26.4,26.31,26.32,170905
2016-02-23 21:30:00,26.32,26.34,26.24,26.26,184432
2016-02-23 22:00:00,26.25,26.38,26.2,26.32,431462
2016-02-23 22:30:00,26.33,26.47,26.33,26.35,467533
2016-02-24 16:30:00,25.95,25.95,25.34,25.41,329459
2016-02-24 17:00:00,25.4,25.72,25.31,25.69,215254
2016-02-24 17:30:00,25.7,25.78,25.56,25.68,239089
2016-02-24 18:00:00,25.68,25.7,25.53,25.59,227185
2016-02-24 18:30:00,25.59,25.84,25.57,25.81,216042
2016-02-24 19:00:00,25.81,25.94,25.8,25.86,120357
2016-02-24 19:30:00,25.86,25.97,25.81,25.94,90494
2016-02-24 20:00:00,25.93,26.04,25.91,25.94,104361
2016-02-24 20:30:00,25.94,25.96,25.86,25.91,116048
2016-02-24 21:00:00,25.91,26.18,25.89,26.13,145641
2016-02-24 21:30:00,26.13,26.17,26.06,26.09,155289
2016-02-24 22:00:00,26.09,26.22,26.07,26.2,333434
2016-02-24 22:30:00,26.19,26.21,26.11,26.16,445434
2016-02-25 16:30:00,26.23,26.43,26.04,26.26,310962
2016-02-25 17:00:00,26.26,26.38,26.11,26.37,311756
2016-02-25 17:30:00,26.37,26.45,26.3,26.3,216040
2016-02-25 18:00:00,26.3,26.43,26.28,26.4,212536
2016-02-25 18:30:00,26.4,26.51,26.38,26.48,237720
2016-02-25 19:00:00,26.48,26.53,26.46,26.5,199726
2016-02-25 19:30:00,26.51,26.55,26.47,26.53,119164
2016-02-25 20:00:00,26.53,26.66,26.51,26.65,163432
2016-02-25 20:30:00,26.64,26.78,26.62,26.76,216751
2016-02-25 21:00:00,26.77,26.91,26.74,26.87,335966
2016-02-25 21:30:00,26.88,26.88,26.76,26.77,309111
2016-02-25 22:00:00,26.77,26.87,26.71,26.76,330105
2016-02-25 22:30:00,26.76,26.9,26.74,26.88,699067
2016-02-26 16:30:00,27.17,27.35,27.08,27.13,204368
2016-02-26 17:00:00,27.13,27.16,26.95,27.01,187701
2016-02-26 17:30:00,27.0,27.33,27.0,27.31,266774
2016-02-26 18:00:00,27.31,27.41,27.14,27.14,251593
2016-02-26 18:30:00,27.13,27.34,27.09,27.31,280365
2016-02-26 19:00:00,27.31,27.4,27.18,27.31,244521
2016-02-26 19:30:00,27.31,27.44,27.29,27.39,107585
2016-02-26 20:00:00,27.39,27.47,27.34,27.36,209342
2016-02-26 20:30:00,27.37,27.39,27.22,27.24,162529
2016-02-26 21:00:00,27.25,27.29,27.11,27.19,188915
2016-02-26 21:30:00,27.19,27.2,27.02,27.07,179644
2016-02-26 22:00:00,27.08,27.19,27.05,27.07,195649
2016-02-26 22:30:00,27.07,27.18,27.07,27.1,449001
2016-02-29 16:30:00,26.96,27.16,26.84,26.9,339452
2016-02-29 17:00:00,26.91,27.05,26.84,26.93,244938
2016-02-29 17:30:00,26.96,27.04,26.86,27.03,102688
2016-02-29 18:00:00,27.04,27.15,27.02,27.07,157507
2016-02-29 18:30:00,27.06,27.21,27.05,27.06,122726
2016-02-29 19:00:00,27.07,27.08,27.0,27.03,96991
2016-02-29 19:30:00,27.04,27.08,27.0,27.05,102726
2016-02-29 20:00:00,27.06,27.09,26.99,26.99,56284
2016-02-29 20:30:00,26.99,27.08,26.99,27.07,67160
2016-02-29 21:00:00,27.07,27.1,26.9,26.97,175308
2016-02-29 21:30:00,26.96,26.99,26.78,26.79,150481
2016-02-29 22:00:00,26.79,26.85,26.7,26.83,154574
2016-02-29 22:30:00,26.83,26.87,26.73,26.73,587793
2016-03-01 16:30:00,27.07,27.24,26.99,27.12,311528
2016-03-01 17:00:00,27.13,27.27,27.07,27.27,431485
2016-03-01 17:30:00,27.27,27.36,27.19,27.22,369602
2016-03-01 18:00:00,27.22,27.38,27.2,27.37,406560
2016-03-01 18:30:00,27.37,27.4,27.29,27.35,348927
2016-03-01 19:00:00,27.36,27.42,27.31,27.34,283522
2016-03-01 19:30:00,27.35,27.49,27.32,27.48,214414
2016-03-01 20:00:00,27.48,27.68,27.44,27.66,162622
2016-03-01 20:30:00,27.66,27.83,27.65,27.7,639046
2016-03-01 21:00:00,27.69,27.76,27.68,27.74,286932
2016-03-01 21:30:00,27.73,27.82,27.73,27.77,258669
2016-03-01 22:00:00,27.78,27.8,27.73,27.8,281276
2016-03-01 22:30:00,27.8,27.88,27.74,27.87,631624
2016-03-02 16:30:00,27.95,28.15,27.78,27.86,348677
2016-03-02 17:00:00,27.86,28.06,27.82,27.84,342874
2016-03-02 17:30:00,27.82,27.99,27.73,27.96,408318
2016-03-02 18:00:00,27.95,28.05,27.91,28.02,270854
2016-03-02 18:30:00,28.02,28.03,27.88,27.88,172628
2016-03-02 19:00:00,27.88,27.93,27.84,27.91,168856
2016-03-02 19:30:00,27.91,28.02,27.9,28.0,139085
2016-03-02 20:00:00,28.0,28.04,27.96,28.01,159682
2016-03-02 20:30:00,28.01,28.11,27.97,27.98,190087
2016-03-02 21:00:00,27.98,28.06,27.97,28.05,227625
2016-03-02 21:30:00,28.05,28.15,28.04,28.09,294054
2016-03-02 22:00:00,28.08,28.14,28.07,28.11,243246
2016-03-02 22:30:00,28.12,28.24,28.08,28.23,675672
2016-03-03 16:30:00,28.2,28.33,28.1,28.33,264665
2016-03-03 17:00:00,28.33,28.49,28.24,28.49,239476
2016-03-03 17:30:00,28.49,28.65,28.49,28.62,183064
2016-03-03 18:00:00,28.62,28.64,28.37,28.38,357095
2016-03-03 18:30:00,28.37,28.5,28.36,28.49,131452
2016-03-03 19:00:00,28.49,28.57,28.45,28.5,164909
2016-03-03 19:30:00,28.5,28.57,28.43,28.45,163727
2016-03-03 20:00:00,28.45,28.53,28.42,28.42,127236
2016-03-03 20:30:00,28.43,28.56,28.43,28.48,167472
2016-03-03 21:00:00,28.49,28.57,28.48,28.54,206511
2016-03-03 21:30:00,28.54,28.57,28.49,28.54,231247
2016-03-03 22:00:00,28.54,28.6,28.46,28.48,217855
2016-03-03 22:30:00,28.49,28.62,28.47,28.61,677352
2016-03-04 16:30:00,28.75,28.94,28.46,28.57,708433
2016-03-04 17:00:00,28.57,28.94,28.57,28.81,221536
2016-03-04 17:30:00,28.82,29.17,28.82,29.06,355530
2016-03-04 18:00:00,29.06,29.39,29.06,29.21,373256
2016-03-04 18:30:00,29.21,29.33,29.08,29.14,191760
2016-03-04 19:00:00,29.15,29.18,28.97,29.02,111394
2016-03-04 19:30:00,29.02,29.13,28.99,29.06,141903
2016-03-04 20:00:00,29.06,29.22,29.04,29.21,255699
2016-03-04 20:30:00,29.2,29.28,29.11,29.21,212286
2016-03-04 21:00:00,29.2,29.22,29.0,29.03,231307
2016-03-04 21:30:00,29.03,29.07,28.82,28.95,352833
2016-03-04 22:00:00,28.95,29.14,28.95,29.13,401543
2016-03-04 22:30:00,29.14,29.17,29.06,29.08,678573
2016-03-07 16:30:00,28.75,29.07,28.6,28.89,462436
2016-03-07 17:00:00,28.88,29.08,28.78,28.98,268613
2016-03-07 17:30:00,28.99,29.21,28.94,28.98,181540
2016-03-07 18:00:00,28.98,29.06,28.92,28.98,137313
2016-03-07 18:30:00,28.98,29.09,28.97,29.01,115400
2016-03-07 19:00:00,29.01,29.1,28.97,29.02,111121
2016-03-07 19:30:00,29.01,29.03,28.92,28.99,118369
2016-03-07 20:00:00,28.99,29.03,28.92,28.96,91535
2016-03-07 20:30:00,28.96,29.03,28.91,28.99,109044
2016-03-07 21:00:00,28.98,29.04,28.84,28.86,147026
2016-03-07 21:30:00,28.86,28.91,28.75,28.88,171116
2016-03-07 22:00:00,28.88,28.98,28.84,28.95,234273
2016-03-07 22:30:00,28.95,29.03,28.92,29.0,490204
2016-03-08 16:30:00,28.66,28.82,28.49,28.51,293328
2016-03-08 17:00:00,28.49,28.49,28.28,28.28,360278
2016-03-08 17:30:00,28.28,28.33,28.09,28.13,167514
2016-03-08 18:00:00,28.14,28.45,28.12,28.31,171608
2016-03-08 18:30:00,28.3,28.38,28.2,28.28,114916
2016-03-08 19:00:00,28.27,28.54,28.25,28.47,138019
2016-03-08 19:30:00,28.47,28.51,28.33,28.38,86495
2016-03-08 20:00:00,28.37,28.48,28.34,28.43,99173
2016-03-08 20:30:00,28.43,28.56,28.42,28.48,78852
2016-03-08 21:00:00,28.47,28.57,28.42,28.46,121873
2016-03-08 21:30:00,28.46,28.47,28.3,28.32,155257
2016-03-08 22:00:00,28.31,28.35,28.21,28.24,324534
2016-03-08 22:30:00,28.24,28.3,28.2,28.22,628295
2016-03-09 16:30:00,28.48,28.5,28.17,28.32,264978
2016-03-09 17:00:00,28.32,28.32,27.71,27.71,520086
2016-03-09 17:30:00,27.72,28.03,27.67,27.76,399174
2016-03-09 18:00:00,27.76,28.08,27.74,28.05,281242
2016-03-09 18:30:00,28.06,28.19,27.97,28.18,237306
2016-03-09 19:00:00,28.18,28.33,28.14,28.31,201687
2016-03-09 19:30:00,28.3,28.34,28.13,28.14,111363
2016-03-09 20:00:00,28.14,28.18,28.05,28.07,123084
2016-03-09 20:30:00,28.07,28.24,28.06,28.23,103164
2016-03-09 21:00:00,28.24,28.33,28.18,28.24,239335
2016-03-09 21:30:00,28.24,28.24,28.15,28.15,99529
2016-03-09 22:00:00,28.15,28.19,28.07,28.14,170764
2016-03-09 22:30:00,28.13,28.2,28.09,28.19,487419
2016-03-10 16:30:00,28.49,28.61,27.94,28.4,744266
2016-03-10 17:00:00,28.4,28.52,28.32,28.38,394186
2016-03-10 17:30:00,28.38,28.4,28.14,28.21,376917
2016-03-10 18:00:00,28.2,28.23,27.85,27.93,305937
2016-03-10 18:30:00,27.94,28.05,27.81,27.97,170537
2016-03-10 19:00:00,27.97,28.12,27.82,27.87,176848
2016-03-10 19:30:00,27.88,27.95,27.68,27.8,323840
2016-03-10 20:00:00,27.81,27.87,27.71,27.86,227981
2016-03-10 20:30:00,27.86,28.0,27.84,27.93,174396
2016-03-10 21:00:00,27.93,28.18,27.93,28.17,530302
2016-03-10 21:30:00,28.17,28.38,28.11,28.28,309832
2016-03-10 22:00:00,28.27,28.46,28.2,28.4,305026
2016-03-10 22:30:00,28.4,28.44,28.25,28.34,511284
2016-03-11 16:30:00,29.12,29.2,28.86,29.15,434426
2016-03-11 17:00:00,29.16,29.38,29.16,29.36,364114
2016-03-11 17:30:00,29.37,29.61,29.37,29.49,312351
2016-03-11 18:00:00,29.5,29.72,29.48,29.64,231589
2016-03-11 18:30:00,29.64,29.66,29.6,29.66,188330
2016-03-11 19:00:00,29.67,29.67,29.52,29.57,210278
2016-03-11 19:30:00,29.56,29.58,29.45,29.47,122881
2016-03-11 20:00:00,29.48,29.49,29.37,29.44,107484
2016-03-11 20:30:00,29.43,29.67,29.41,29.66,195723
2016-03-11 21:00:00,29.66,29.83,29.63,29.8,434478
2016-03-11 21:30:00,29.8,29.95,29.75,29.89,492285
2016-03-11 22:00:00,29.89,30.08,29.88,30.05,625260
2016-03-11 22:30:00,30.05,30.05,29.96,30.0,710273
2016-03-14 16:30:00,29.74,29.91,29.54,29.62,341189
2016-03-14 17:00:00,29.63,29.72,29.54,29.71,300521
2016-03-14 17:30:00,29.7,29.87,29.69,29.74,268665
2016-03-14 18:00:00,29.74,29.87,29.73,29.83,330862
2016-03-14 18:30:00,29.82,29.84,29.65,29.65,277750
2016-03-14 19:00:00,29.66,29.8,29.56,29.72,227776
2016-03-14 19:30:00,29.73,29.85,29.73,29.78,191981
2016-03-14 20:00:00,29.79,29.97,29.78,29.85,212117
2016-03-14 20:30:00,29.85,29.9,29.8,29.89,124673
2016-03-14 21:00:00,29.89,30.07,29.88,30.01,283512
2016-03-14 21:30:00,30.01,30.05,29.94,29.97,186711
2016-03-14 22:00:00,29.96,30.1,29.92,30.05,304977
2016-03-14 22:30:00,30.05,30.06,29.95,29.96,728379
2016-03-15 16:30:00,29.62,29.71,29.31,29.41,291739
2016-03-15 17:00:00,29.41,29.41,29.24,29.31,228377
2016-03-15 17:30:00,29.32,29.38,29.15,29.19,124735
2016-03-15 18:00:00,29.2,29.33,29.17,29.33,143863
2016-03-15 18:30:00,29.33,29.36,29.26,29.29,115684
2016-03-15 19:00:00,29.3,29.31,29.21,29.28,100401
2016-03-15 19:30:00,29.28,29.29,29.2,29.26,74805
2016-03-15 20:00:00,29.26,29.38,29.24,29.36,74933
2016-03-15 20:30:00,29.37,29.45,29.35,29.45,57149
2016-03-15 21:00:00,29.45,29.53,29.38,29.52,222306
2016-03-15 21:30:00,29.52,29.52,29.39,29.42,95097
2016-03-15 22:00:00,29.41,29.62,29.41,29.53,252123
2016-03-15 22:30:00,29.53,29.62,29.49,29.61,821154
2016-03-16 16:30:00,29.41,29.88,29.27,29.74,221346
2016-03-16 17:00:00,29.74,29.95,29.67,29.9,142444
2016-03-16 17:30:00,29.9,30.08,29.86,30.06,107717
2016-03-16 18:00:00,30.06,30.14,29.94,29.96,141063
2016-03-16 18:30:00,29.96,30.04,29.86,29.88,133297
2016-03-16 19:00:00,29.88,29.93,29.8,29.8,148309
2016-03-16 19:30:00,29.8,29.81,29.66,29.72,76214
2016-03-16 20:00:00,29.72,29.95,29.71,29.82,377944
2016-03-16 20:30:00,29.82,29.88,29.75,29.81,82976
2016-03-16 21:00:00,29.81,29.95,29.55,29.92,252611
2016-03-16 21:30:00,29.91,30.18,29.86,29.92,240563
2016-03-16 22:00:00,29.92,30.22,29.87,30.16,517140
2016-03-16 22:30:00,30.16,30.25,30.12,30.14,704194
2016-03-17 16:30:00,30.12,30.39,30.11,30.32,196931
2016-03-17 17:00:00,30.32,30.76,30.32,30.76,330802
2016-03-17 17:30:00,30.75,31.0,30.69,30.98,249418
2016-03-17 18:00:00,30.98,30.99,30.69,30.89,267582
2016-03-17 18:30:00,30.89,30.91,30.76,30.83,226871
2016-03-17 19:00:00,30.83,30.95,30.78,30.95,161638
2016-03-17 19:30:00,30.96,31.01,30.84,30.87,188712
2016-03-17 20:00:00,30.87,30.92,30.78,30.86,184100
2016-03-17 20:30:00,30.87,31.13,30.83,31.12,166955
2016-03-17 21:00:00,31.11,31.17,31.0,31.0,247168
2016-03-17 21:30:00,31.0,31.06,30.94,30.96,195147
2016-03-17 22:00:00,30.96,31.05,30.94,31.02,215068
2016-03-17 22:30:00,31.01,31.07,30.88,30.91,517535
2016-03-18 16:30:00,31.12,31.46,31.11,31.3,598147
2016-03-18 17:00:00,31.29,31.36,31.05,31.05,232700
2016-03-18 17:30:00,31.05,31.1,30.8,30.92,242542
2016-03-18 18:00:00,30.92,31.05,30.82,30.83,165851
2016-03-18 18:30:00,30.84,30.89,30.67,30.73,124765
2016-03-18 19:00:00,30.74,30.83,30.73,30.78,126663
2016-03-18 19:30:00,30.77,30.79,30.67,30.72,101207
2016-03-18 20:00:00,30.71,30.75,30.62,30.65,107233
2016-03-18 20:30:00,30.66,30.78,30.64,30.72,112130
2016-03-18 21:00:00,30.73,30.75,30.64,30.68,173124
2016-03-18 21:30:00,30.68,30.73,30.66,30.69,137620
2016-03-18 22:00:00,30.69,30.87,30.69,30.86,238643
2016-03-18 22:30:00,30.85,31.04,30.81,31.02,1129763
2016-03-21 16:30:00,31.07,31.14,30.9,30.93,258212
2016-03-21 17:00:00,30.94,30.98,30.78,30.9,281789
2016-03-21 17:30:00,30.9,30.9,30.68,30.76,136662
2016-03-21 18:00:00,30.77,30.97,30.74,30.9,125426
2016-03-21 18:30:00,30.91,31.03,30.79,30.85,144045
2016-03-21 19:00:00,30.84,30.9,30.75,30.83,78105
2016-03-21 19:30:00,30.82,30.87,30.79,30.85,90257
2016-03-21 20:00:00,30.85,30.95,30.77,30.93,111134
2016-03-21 20:30:00,30.93,30.93,30.79,30.85,128447
2016-03-21 21:00:00,30.86,30.92,30.81,30.84,179413
2016-03-21 21:30:00,30.84,30.97,30.84,30.94,148066
2016-03-21 22:00:00,30.94,30.96,30.88,30.93,191483
2016-03-21 22:30:00,30.92,30.99,30.87,30.98,430278
2016-03-22 16:30:00,30.6,30.82,30.37,30.62,259899
2016-03-22 17:00:00,30.62,30.75,30.57,30.71,110165
2016-03-22 17:30:00,30.73,30.81,30.69,30.7,98077
2016-03-22 18:00:00,30.7,30.87,30.69,30.82,98558
2016-03-22 18:30:00,30.82,30.86,30.76,30.8,217288
2016-03-22 19:00:00,30.81,30.92,30.79,30.91,80097
2016-03-22 19:30:00,30.9,30.98,30.89,30.97,75505
2016-03-22 20:00:00,30.97,30.97,30.84,30.87,61968
2016-03-22 20:30:00,30.87,30.94,30.83,30.9,64087
2016-03-22 21:00:00,30.91,30.94,30.84,30.91,89513
2016-03-22 21:30:00,30.91,30.95,30.77,30.77,157841
2016-03-22 22:00:00,30.76,30.79,30.67,30.78,205904
2016-03-22 22:30:00,30.78,30.85,30.77,30.81,416286
2016-03-23 16:30:00,30.82,30.82,30.58,30.61,205157
2016-03-23 17:00:00,30.62,30.65,30.38,30.4,213205
2016-03-23 17:30:00,30.39,30.47,30.23,30.35,294258
2016-03-23 18:00:00,30.35,30.41,30.21,30.26,285528
2016-03-23 18:30:00,30.27,30.31,30.18,30.3,99819
2016-03-23 19:00:00,30.31,30.44,30.3,30.42,82986
2016-03-23 19:30:00,30.41,30.44,30.31,30.37,83963
2016-03-23 20:00:00,30.37,30.38,30.29,30.29,96157
2016-03-23 20:30:00,30.3,30.3,30.2,30.22,185786
2016-03-23 21:00:00,30.22,30.39,30.21,30.3,197424
2016-03-23 21:30:00,30.3,30.37,30.29,30.29,284665
2016-03-23 22:00:00,30.29,30.45,30.29,30.43,218908
2016-03-23 22:30:00,30.43,30.49,30.38,30.41,440588
2016-03-24 16:30:00,30.02,30.03,29.82,29.96,205751
2016-03-24 17:00:00,29.96,30.0,29.83,29.98,209864
2016-03-24 17:30:00,29.98,30.2,29.97,30.2,136647
2016-03-24 18:00:00,30.2,30.27,30.09,30.1,109207
2016-03-24 18:30:00,30.1,30.14,30.03,30.07,146168
2016-03-24 19:00:00,30.08,30.22,30.04,30.1,86742
2016-03-24 19:30:00,30.11,30.19,30.05,30.15,75858
2016-03-24 20:00:00,30.15,30.26,30.14,30.24,65663
2016-03-24 20:30:00,30.24,30.24,30.15,30.21,56890
2016-03-24 21:00:00,30.22,30.24,30.11,30.18,99820
2016-03-24 21:30:00,30.18,30.31,30.18,30.26,110003
2016-03-24 22:00:00,30.25,30.32,30.23,30.29,105811
2016-03-24 22:30:00,30.29,30.34,30.26,30.34,266130
2016-03-28 16:30:00,30.33,30.41,30.11,30.16,148459
2016-03-28 17:00:00,30.17,30.34,30.11,30.21,88991
2016-03-28 17:30:00,30.21,30.22,30.07,30.22,93340
2016-03-28 18:00:00,30.23,30.26,30.13,30.19,56227
2016-03-28 18:30:00,30.2,30.31,30.2,30.29,71052
2016-03-28 19:00:00,30.3,30.39,30.25,30.36,64188
