datetime,open,high,low,close,volume
2016-03-28 19:30:00,30.36,30.5,30.35,30.49,80042
2016-03-28 20:00:00,30.49,30.52,30.46,30.49,52222
2016-03-28 20:30:00,30.5,30.58,30.48,30.56,58465
2016-03-28 21:00:00,30.56,30.64,30.55,30.58,107317
2016-03-28 21:30:00,30.57,30.58,30.5,30.51,102255
2016-03-28 22:00:00,30.51,30.6,30.49,30.5,127559
2016-03-28 22:30:00,30.5,30.56,30.46,30.5,350518
2016-03-29 16:30:00,30.25,30.27,29.93,30.25,187552
2016-03-29 17:00:00,30.26,30.32,30.08,30.25,160877
2016-03-29 17:30:00,30.25,30.32,30.2,30.26,90908
2016-03-29 18:00:00,30.26,30.28,30.19,30.25,138997
2016-03-29 18:30:00,30.25,30.37,30.23,30.31,122277
2016-03-29 19:00:00,30.31,30.54,30.3,30.52,89720
2016-03-29 19:30:00,30.52,30.59,30.46,30.51,76550
2016-03-29 20:00:00,30.52,30.53,30.43,30.46,65243
2016-03-29 20:30:00,30.46,30.57,30.42,30.51,157341
2016-03-29 21:00:00,30.52,30.8,30.51,30.8,154793
2016-03-29 21:30:00,30.79,30.89,30.74,30.85,175142
2016-03-29 22:00:00,30.84,30.93,30.8,30.93,152183
2016-03-29 22:30:00,30.92,30.93,30.83,30.88,353005
2016-03-30 16:30:00,31.22,31.54,31.18,31.43,278535
2016-03-30 17:00:00,31.44,31.51,31.26,31.29,201228
2016-03-30 17:30:00,31.3,31.55,31.3,31.36,212280
2016-03-30 18:00:00,31.36,31.43,31.28,31.33,186395
2016-03-30 18:30:00,31.33,31.48,31.29,31.42,273964
2016-03-30 19:00:00,31.41,31.41,31.3,31.31,127708
2016-03-30 19:30:00,31.29,31.36,31.19,31.19,103495
2016-03-30 20:00:00,31.2,31.23,31.03,31.11,188179
2016-03-30 20:30:00,31.11,31.31,31.09,31.22,236597
2016-03-30 21:00:00,31.22,31.3,31.19,31.24,262309
2016-03-30 21:30:00,31.24,31.28,31.2,31.27,140401
2016-03-30 22:00:00,31.27,31.36,31.27,31.36,200177
2016-03-30 22:30:00,31.35,31.36,31.26,31.26,502729
2016-03-31 16:30:00,31.19,31.41,31.09,31.2,178605
2016-03-31 17:00:00,31.2,31.33,31.14,31.15,150400
2016-03-31 17:30:00,31.15,31.16,31.0,31.03,335408
2016-03-31 18:00:00,31.02,31.22,30.98,31.1,367151
2016-03-31 18:30:00,31.1,31.28,31.1,31.24,189178
2016-03-31 19:00:00,31.24,31.24,31.02,31.05,405528
2016-03-31 19:30:00,31.05,31.1,31.0,31.03,285154
2016-03-31 20:00:00,31.03,31.06,30.94,30.95,183412
2016-03-31 20:30:00,30.94,30.97,30.78,30.84,520780
2016-03-31 21:00:00,30.83,30.84,30.49,30.5,666845
2016-03-31 21:30:00,30.5,30.68,30.49,30.54,887581
2016-03-31 22:00:00,30.55,30.74,30.5,30.7,981188
2016-03-31 22:30:00,30.71,30.86,30.71,30.78,1390966
2016-04-01 16:30:00,30.49,30.76,30.39,30.56,399871
2016-04-01 17:00:00,30.57,30.89,30.55,30.85,279438
2016-04-01 17:30:00,30.84,31.06,30.82,31.0,305155
2016-04-01 18:00:00,31.0,31.14,31.0,31.08,318128
2016-04-01 18:30:00,31.08,31.29,31.07,31.2,193990
2016-04-01 19:00:00,31.2,31.27,31.17,31.17,185230
2016-04-01 19:30:00,31.18,31.26,31.13,31.21,167230
2016-04-01 20:00:00,31.2,31.28,31.16,31.24,157130
2016-04-01 20:30:00,31.24,31.26,31.15,31.18,134106
2016-04-01 21:00:00,31.17,31.27,31.1,31.11,193926
2016-04-01 21:30:00,31.12,31.24,31.11,31.21,213413
2016-04-01 22:00:00,31.22,31.38,31.21,31.37,314624
2016-04-01 22:30:00,31.38,31.46,31.37,31.39,846679
2016-04-04 16:30:00,31.34,31.53,31.05,31.49,301677
2016-04-04 17:00:00,31.49,31.54,31.28,31.49,349867
2016-04-04 17:30:00,31.49,31.56,31.27,31.28,269128
2016-04-04 18:00:00,31.27,31.33,31.2,31.27,206950
2016-04-04 18:30:00,31.28,31.31,31.14,31.17,204315
2016-04-04 19:00:00,31.17,31.3,31.17,31.25,176504
2016-04-04 19:30:00,31.25,31.3,31.17,31.28,307987
2016-04-04 20:00:00,31.28,31.31,31.2,31.25,159188
2016-04-04 20:30:00,31.25,31.26,31.17,31.21,316048
2016-04-04 21:00:00,31.2,31.21,31.01,31.13,312005
2016-04-04 21:30:00,31.13,31.23,31.13,31.15,205595
2016-04-04 22:00:00,31.15,31.22,30.98,31.03,645711
2016-04-04 22:30:00,31.02,31.14,30.99,31.11,619045
2016-04-05 16:30:00,30.47,30.56,30.18,30.53,740554
2016-04-05 17:00:00,30.53,30.85,30.52,30.83,366524
2016-04-05 17:30:00,30.83,30.83,30.53,30.53,186397
2016-04-05 18:00:00,30.53,30.79,30.5,30.74,203793
2016-04-05 18:30:00,30.75,30.82,30.71,30.75,169581
2016-04-05 19:00:00,30.76,30.81,30.62,30.68,207929
2016-04-05 19:30:00,30.68,30.73,30.62,30.62,148732
2016-04-05 20:00:00,30.61,30.69,30.56,30.69,192679
2016-04-05 20:30:00,30.69,30.7,30.58,30.68,133078
2016-04-05 21:00:00,30.67,30.8,30.66,30.77,142248
2016-04-05 21:30:00,30.77,30.86,30.77,30.83,175795
2016-04-05 22:00:00,30.83,30.85,30.72,30.73,556891
2016-04-05 22:30:00,30.73,30.78,30.58,30.69,1021639
2016-04-06 16:30:00,30.54,30.93,30.52,30.66,328517
2016-04-06 17:00:00,30.64,30.77,30.61,30.75,188638
2016-04-06 17:30:00,30.75,30.93,30.63,30.93,194828
2016-04-06 18:00:00,30.94,31.02,30.87,30.93,168152
2016-04-06 18:30:00,30.93,31.13,30.92,31.09,169272
2016-04-06 19:00:00,31.1,31.13,30.9,30.92,122929
2016-04-06 19:30:00,30.92,30.96,30.88,30.89,132737
2016-04-06 20:00:00,30.9,31.01,30.88,30.93,101994
2016-04-06 20:30:00,30.93,30.95,30.81,30.81,93554
2016-04-06 21:00:00,30.81,30.86,30.6,30.6,255978
2016-04-06 21:30:00,30.61,30.65,30.49,30.6,226130
2016-04-06 22:00:00,30.6,30.79,30.58,30.72,275501
2016-04-06 22:30:00,30.72,30.79,30.69,30.76,449143
2016-04-07 16:30:00,30.43,30.84,30.37,30.57,351757
2016-04-07 17:00:00,30.57,30.67,30.39,30.44,344344
2016-04-07 17:30:00,30.43,30.46,30.24,30.31,350319
2016-04-07 18:00:00,30.31,30.32,30.12,30.19,261812
2016-04-07 18:30:00,30.2,30.25,30.16,30.16,168072
2016-04-07 19:00:00,30.16,30.19,29.98,30.0,279992
2016-04-07 19:30:00,30.01,30.04,29.89,29.91,673045
2016-04-07 20:00:00,29.9,30.02,29.87,29.95,774649
2016-04-07 20:30:00,29.95,30.02,29.76,29.78,139346
2016-04-07 21:00:00,29.77,29.78,29.5,29.67,269944
2016-04-07 21:30:00,29.65,29.73,29.51,29.52,200656
2016-04-07 22:00:00,29.53,29.67,29.52,29.59,329014
2016-04-07 22:30:00,29.59,29.62,29.5,29.61,1314965
2016-04-08 16:30:00,29.96,30.08,29.7,29.85,421222
2016-04-08 17:00:00,29.84,30.04,29.84,29.99,283985
2016-04-08 17:30:00,29.99,30.08,29.92,29.94,231246
2016-04-08 18:00:00,29.95,30.08,29.79,29.82,179936
2016-04-08 18:30:00,29.82,29.84,29.67,29.78,143121
2016-04-08 19:00:00,29.78,29.83,29.66,29.67,183634
2016-04-08 19:30:00,29.67,29.72,29.63,29.68,97253
2016-04-08 20:00:00,29.68,29.68,29.53,29.56,121720
2016-04-08 20:30:00,29.55,29.72,29.54,29.68,222582
2016-04-08 21:00:00,29.68,29.76,29.63,29.64,212568
2016-04-08 21:30:00,29.66,29.7,29.58,29.63,131817
2016-04-08 22:00:00,29.62,29.63,29.51,29.6,203758
2016-04-08 22:30:00,29.59,29.61,29.52,29.6,582420
2016-04-11 16:30:00,29.88,29.91,29.67,29.82,674650
2016-04-11 17:00:00,29.83,30.18,29.82,30.06,449897
2016-04-11 17:30:00,30.07,30.1,29.81,29.83,157369
2016-04-11 18:00:00,29.83,29.88,29.71,29.76,213184
2016-04-11 18:30:00,29.76,29.81,29.61,29.8,177740
2016-04-11 19:00:00,29.81,29.96,29.79,29.85,149017
2016-04-11 19:30:00,29.85,29.91,29.78,29.9,126024
2016-04-11 20:00:00,29.9,29.91,29.82,29.82,161175
2016-04-11 20:30:00,29.81,29.9,29.76,29.82,174308
2016-04-11 21:00:00,29.82,29.9,29.78,29.85,186010
2016-04-11 21:30:00,29.85,29.91,29.82,29.89,196103
2016-04-11 22:00:00,29.89,29.9,29.69,29.69,354940
2016-04-11 22:30:00,29.7,29.72,29.59,29.63,841710
2016-04-12 16:30:00,29.84,30.11,29.57,29.92,409307
2016-04-12 17:00:00,29.93,29.96,29.5,29.58,364396
2016-04-12 17:30:00,29.59,29.95,29.59,29.93,489561
2016-04-12 18:00:00,29.92,29.97,29.81,29.94,280974
2016-04-12 18:30:00,29.94,29.97,29.89,29.94,278683
2016-04-12 19:00:00,29.94,30.1,29.92,30.07,257030
2016-04-12 19:30:00,30.06,30.13,30.05,30.09,216834
2016-04-12 20:00:00,30.09,30.12,29.99,30.05,164227
2016-04-12 20:30:00,30.06,30.12,30.0,30.09,129298
2016-04-12 21:00:00,30.09,30.18,30.07,30.12,210651
2016-04-12 21:30:00,30.1,30.15,30.08,30.13,340400
2016-04-12 22:00:00,30.12,30.23,30.12,30.18,261500
2016-04-12 22:30:00,30.18,30.18,30.02,30.09,683135
2016-04-13 16:30:00,30.58,30.84,30.52,30.74,403981
2016-04-13 17:00:00,30.75,30.93,30.7,30.89,239920
2016-04-13 17:30:00,30.9,30.93,30.69,30.8,293531
2016-04-13 18:00:00,30.79,30.86,30.74,30.84,398311
2016-04-13 18:30:00,30.85,31.03,30.85,31.0,137804
2016-04-13 19:00:00,31.0,31.01,30.84,30.87,209712
2016-04-13 19:30:00,30.87,31.0,30.87,30.92,92742
2016-04-13 20:00:00,30.93,31.02,30.84,31.01,115822
2016-04-13 20:30:00,31.01,31.09,30.99,31.07,168810
2016-04-13 21:00:00,31.07,31.13,31.02,31.03,138195
2016-04-13 21:30:00,31.02,31.1,31.02,31.08,156902
2016-04-13 22:00:00,31.07,31.17,31.05,31.15,140040
2016-04-13 22:30:00,31.15,31.23,31.13,31.23,548816
2016-04-14 16:30:00,31.19,31.33,30.98,31.01,225760
2016-04-14 17:00:00,31.01,31.27,30.98,31.22,122639
2016-04-14 17:30:00,31.22,31.24,31.04,31.19,180190
2016-04-14 18:00:00,31.18,31.28,31.17,31.23,133108
2016-04-14 18:30:00,31.24,31.42,31.23,31.42,231588
2016-04-14 19:00:00,31.42,31.53,31.39,31.47,151478
2016-04-14 19:30:00,31.46,31.55,31.4,31.53,137554
2016-04-14 20:00:00,31.52,31.56,31.39,31.41,98274
2016-04-14 20:30:00,31.41,31.44,31.27,31.32,145113
2016-04-14 21:00:00,31.31,31.42,31.27,31.35,98374
2016-04-14 21:30:00,31.35,31.41,31.29,31.37,120870
2016-04-14 22:00:00,31.37,31.4,31.33,31.36,84875
2016-04-14 22:30:00,31.35,31.37,31.28,31.31,320985
2016-04-15 16:30:00,31.29,31.37,31.18,31.25,336923
2016-04-15 17:00:00,31.25,31.29,31.1,31.24,197530
2016-04-15 17:30:00,31.24,31.36,31.22,31.23,123957
2016-04-15 18:00:00,31.23,31.38,31.22,31.34,118295
2016-04-15 18:30:00,31.33,31.37,31.3,31.33,95226
2016-04-15 19:00:00,31.33,31.34,31.27,31.32,59815
2016-04-15 19:30:00,31.32,31.32,31.22,31.25,73900
2016-04-15 20:00:00,31.25,31.28,31.15,31.18,73442
2016-04-15 20:30:00,31.19,31.19,31.07,31.08,105376
2016-04-15 21:00:00,31.09,31.17,31.08,31.17,88614
2016-04-15 21:30:00,31.17,31.27,31.17,31.27,98901
2016-04-15 22:00:00,31.28,31.3,31.23,31.28,179823
2016-04-15 22:30:00,31.28,31.31,31.22,31.25,425817
2016-04-18 16:30:00,31.07,31.34,30.99,31.27,131110
2016-04-18 17:00:00,31.27,31.43,31.27,31.4,132607
2016-04-18 17:30:00,31.4,31.47,31.25,31.28,309157
2016-04-18 18:00:00,31.28,31.58,31.27,31.55,237426
2016-04-18 18:30:00,31.55,31.67,31.51,31.58,280867
2016-04-18 19:00:00,31.58,31.6,31.45,31.5,160868
2016-04-18 19:30:00,31.49,31.54,31.43,31.45,101984
2016-04-18 20:00:00,31.45,31.49,31.44,31.47,173971
2016-04-18 20:30:00,31.46,31.51,31.44,31.5,124210
2016-04-18 21:00:00,31.51,31.55,31.45,31.54,128589
2016-04-18 21:30:00,31.54,31.62,31.53,31.56,104778
2016-04-18 22:00:00,31.56,31.57,31.47,31.5,158829
2016-04-18 22:30:00,31.5,31.57,31.48,31.54,434655
2016-04-19 16:30:00,31.71,31.9,31.65,31.88,150619
2016-04-19 17:00:00,31.88,31.99,31.83,31.86,162709
2016-04-19 17:30:00,31.87,31.97,31.81,31.95,72828
2016-04-19 18:00:00,31.94,31.97,31.84,31.88,123125
2016-04-19 18:30:00,31.87,31.89,31.7,31.72,66832
2016-04-19 19:00:00,31.73,31.75,31.57,31.69,54186
2016-04-19 19:30:00,31.69,31.7,31.55,31.63,46309
2016-04-19 20:00:00,31.63,31.7,31.61,31.66,59187
2016-04-19 20:30:00,31.66,31.73,31.61,31.69,60791
2016-04-19 21:00:00,31.7,31.78,31.69,31.72,127362
2016-04-19 21:30:00,31.72,31.74,31.66,31.67,154001
2016-04-19 22:00:00,31.67,31.8,31.65,31.75,248569
2016-04-19 22:30:00,31.76,31.81,31.71,31.78,367682
2016-04-20 16:30:00,31.92,31.99,31.78,31.8,178960
2016-04-20 17:00:00,31.8,31.94,31.78,31.9,179192
2016-04-20 17:30:00,31.9,32.0,31.77,31.96,188296
2016-04-20 18:00:00,31.97,32.03,31.92,32.0,149248
2016-04-20 18:30:00,32.01,32.06,31.98,32.04,105919
2016-04-20 19:00:00,32.04,32.06,32.0,32.03,120341
2016-04-20 19:30:00,32.02,32.18,32.01,32.16,98571
2016-04-20 20:00:00,32.17,32.3,32.16,32.29,161175
2016-04-20 20:30:00,32.29,32.36,32.25,32.25,302507
2016-04-20 21:00:00,32.25,32.34,32.23,32.32,183442
2016-04-20 21:30:00,32.32,32.42,32.31,32.4,106411
2016-04-20 22:00:00,32.4,32.5,32.4,32.48,368563
2016-04-20 22:30:00,32.47,32.47,32.34,32.38,359635
2016-04-21 16:30:00,32.35,32.58,32.11,32.19,328809
2016-04-21 17:00:00,32.18,32.29,32.04,32.24,113053
2016-04-21 17:30:00,32.25,32.32,32.17,32.27,94028
2016-04-21 18:00:00,32.27,32.35,32.21,32.33,100220
2016-04-21 18:30:00,32.33,32.34,32.26,32.31,133844
2016-04-21 19:00:00,32.32,32.37,32.26,32.3,142028
2016-04-21 19:30:00,32.3,32.36,32.27,32.28,96150
2016-04-21 20:00:00,32.28,32.31,32.24,32.26,93345
2016-04-21 20:30:00,32.25,32.3,32.21,32.24,297991
2016-04-21 21:00:00,32.24,32.31,32.22,32.27,148792
2016-04-21 21:30:00,32.26,32.28,32.18,32.27,211437
2016-04-21 22:00:00,32.28,32.32,32.15,32.16,236189
2016-04-21 22:30:00,32.16,32.33,32.16,32.29,713912
2016-04-22 16:30:00,32.4,32.7,32.14,32.65,170256
2016-04-22 17:00:00,32.65,32.66,32.39,32.42,294526
2016-04-22 17:30:00,32.43,32.48,32.29,32.31,167110
2016-04-22 18:00:00,32.32,32.43,32.31,32.36,147503
2016-04-22 18:30:00,32.36,32.44,32.28,32.35,184593
2016-04-22 19:00:00,32.36,32.36,32.25,32.3,101401
2016-04-22 19:30:00,32.3,32.34,32.29,32.31,72163
2016-04-22 20:00:00,32.31,32.36,32.27,32.32,121130
2016-04-22 20:30:00,32.32,32.47,32.32,32.43,70289
2016-04-22 21:00:00,32.42,32.49,32.38,32.46,92060
2016-04-22 21:30:00,32.46,32.46,32.38,32.4,76229
2016-04-22 22:00:00,32.4,32.41,32.28,32.32,160072
2016-04-22 22:30:00,32.31,32.36,32.3,32.36,371002
2016-04-25 16:30:00,32.17,32.34,32.06,32.18,184798
2016-04-25 17:00:00,32.17,32.18,31.87,31.9,143483
2016-04-25 17:30:00,31.89,32.0,31.88,31.89,131197
2016-04-25 18:00:00,31.89,31.98,31.77,31.93,156104
2016-04-25 18:30:00,31.93,31.93,31.77,31.8,176727
2016-04-25 19:00:00,31.79,31.81,31.74,31.8,89283
2016-04-25 19:30:00,31.8,31.82,31.69,31.81,160445
2016-04-25 20:00:00,31.82,31.83,31.76,31.76,135661
2016-04-25 20:30:00,31.77,31.79,31.71,31.78,118747
2016-04-25 21:00:00,31.78,31.82,31.68,31.73,181235
2016-04-25 21:30:00,31.73,31.79,31.72,31.77,222887
2016-04-25 22:00:00,31.78,31.82,31.76,31.77,169561
2016-04-25 22:30:00,31.78,31.84,31.76,31.82,672306
2016-04-26 16:30:00,32.04,32.34,31.82,32.3,187180
2016-04-26 17:00:00,32.3,32.38,32.24,32.27,201302
2016-04-26 17:30:00,32.27,32.27,32.11,32.13,243802
2016-04-26 18:00:00,32.14,32.36,32.11,32.35,167741
2016-04-26 18:30:00,32.35,32.45,32.32,32.38,137475
2016-04-26 19:00:00,32.38,32.39,32.29,32.32,86606
2016-04-26 19:30:00,32.32,32.33,32.25,32.27,58660
2016-04-26 20:00:00,32.28,32.33,32.24,32.33,69431
2016-04-26 20:30:00,32.33,32.42,32.31,32.39,120688
2016-04-26 21:00:00,32.39,32.42,32.32,32.35,161469
2016-04-26 21:30:00,32.36,32.44,32.35,32.39,167858
2016-04-26 22:00:00,32.4,32.45,32.38,32.42,203122
2016-04-26 22:30:00,32.42,32.46,32.37,32.43,402603
2016-04-27 16:30:00,32.31,32.72,32.23,32.72,233080
2016-04-27 17:00:00,32.73,32.81,32.63,32.67,194996
2016-04-27 17:30:00,32.66,32.74,32.39,32.46,312409
2016-04-27 18:00:00,32.46,32.58,32.45,32.54,198838
2016-04-27 18:30:00,32.54,32.69,32.51,32.56,152909
2016-04-27 19:00:00,32.57,32.67,32.54,32.65,156538
2016-04-27 19:30:00,32.64,32.71,32.54,32.58,98292
2016-04-27 20:00:00,32.58,32.64,32.55,32.61,87184
2016-04-27 20:30:00,32.61,32.68,32.59,32.59,201679
2016-04-27 21:00:00,32.6,32.8,32.57,32.64,220543
2016-04-27 21:30:00,32.64,32.72,32.57,32.68,157923
2016-04-27 22:00:00,32.67,32.86,32.66,32.78,296042
2016-04-27 22:30:00,32.79,32.82,32.73,32.74,653961
2016-04-28 16:30:00,31.91,32.12,31.58,31.78,799836
2016-04-28 17:00:00,31.78,31.89,31.68,31.72,379784
2016-04-28 17:30:00,31.73,31.99,31.69,31.85,447578
2016-04-28 18:00:00,31.86,31.88,31.69,31.79,231436
2016-04-28 18:30:00,31.79,32.01,31.72,31.79,340291
2016-04-28 19:00:00,31.79,31.97,31.76,31.91,369598
2016-04-28 19:30:00,31.92,31.93,31.83,31.86,292321
2016-04-28 20:00:00,31.85,31.87,31.69,31.71,153330
2016-04-28 20:30:00,31.71,31.73,31.62,31.7,145573
2016-04-28 21:00:00,31.7,31.82,31.62,31.79,229787
2016-04-28 21:30:00,31.78,31.81,31.64,31.68,186607
2016-04-28 22:00:00,31.67,31.68,31.32,31.33,314801
2016-04-28 22:30:00,31.34,31.52,31.33,31.5,908393
2016-04-29 16:30:00,31.16,31.35,30.64,30.69,376612
2016-04-29 17:00:00,30.68,30.92,30.59,30.8,309543
2016-04-29 17:30:00,30.79,30.95,30.75,30.84,157016
2016-04-29 18:00:00,30.83,30.88,30.66,30.67,156132
2016-04-29 18:30:00,30.67,30.69,30.5,30.63,123296
2016-04-29 19:00:00,30.63,30.65,30.51,30.62,150321
2016-04-29 19:30:00,30.62,30.71,30.6,30.66,103066
2016-04-29 20:00:00,30.67,30.91,30.65,30.88,209345
2016-04-29 20:30:00,30.88,30.89,30.78,30.83,239699
2016-04-29 21:00:00,30.83,30.93,30.77,30.91,279523
2016-04-29 21:30:00,30.91,30.92,30.78,30.86,225519
2016-04-29 22:00:00,30.86,31.02,30.85,30.93,263470
2016-04-29 22:30:00,30.93,31.16,30.93,31.02,696503
2016-05-02 16:30:00,30.83,31.1,30.68,30.77,248003
2016-05-02 17:00:00,30.75,31.14,30.72,30.99,270165
2016-05-02 17:30:00,30.98,31.18,30.95,31.18,170628
2016-05-02 18:00:00,31.18,31.36,31.12,31.32,265840
2016-05-02 18:30:00,31.31,31.43,31.28,31.35,184413
2016-05-02 19:00:00,31.33,31.36,31.23,31.23,151820
2016-05-02 19:30:00,31.24,31.34,31.21,31.23,142228
2016-05-02 20:00:00,31.22,31.31,31.21,31.24,179445
2016-05-02 20:30:00,31.25,31.27,31.17,31.18,168682
2016-05-02 21:00:00,31.2,31.25,31.14,31.18,157111
2016-05-02 21:30:00,31.18,31.2,31.08,31.11,203807
2016-05-02 22:00:00,31.12,31.2,31.09,31.15,301505
2016-05-02 22:30:00,31.15,31.16,31.05,31.06,1010799
2016-05-03 16:30:00,30.61,30.61,29.94,30.05,609686
2016-05-03 17:00:00,30.06,30.09,29.9,30.06,313962
2016-05-03 17:30:00,30.07,30.09,29.79,29.8,396289
2016-05-03 18:00:00,29.82,29.87,29.64,29.66,295745
2016-05-03 18:30:00,29.66,30.0,29.63,29.97,267693
2016-05-03 19:00:00,29.98,30.05,29.9,30.05,370148
2016-05-03 19:30:00,30.05,30.17,30.04,30.13,259554
2016-05-03 20:00:00,30.13,30.22,30.13,30.19,183595
2016-05-03 20:30:00,30.19,30.26,30.13,30.14,502230
2016-05-03 21:00:00,30.14,30.22,30.1,30.2,251725
2016-05-03 21:30:00,30.2,30.27,30.16,30.21,163663
2016-05-03 22:00:00,30.21,30.25,30.11,30.15,263261
2016-05-03 22:30:00,30.15,30.22,30.06,30.14,945792
2016-05-04 16:30:00,29.81,30.03,29.64,29.9,322129
2016-05-04 17:00:00,29.91,30.04,29.8,29.87,244701
2016-05-04 17:30:00,29.86,29.88,29.59,29.67,228912
2016-05-04 18:00:00,29.67,29.78,29.53,29.59,403615
2016-05-04 18:30:00,29.59,29.69,29.49,29.53,131239
2016-05-04 19:00:00,29.54,29.66,29.51,29.61,92409
2016-05-04 19:30:00,29.61,29.65,29.52,29.54,104767
2016-05-04 20:00:00,29.55,29.64,29.52,29.61,150928
2016-05-04 20:30:00,29.61,29.66,29.56,29.59,102155
2016-05-04 21:00:00,29.59,29.68,29.53,29.68,102363
2016-05-04 21:30:00,29.68,29.72,29.65,29.68,102919
2016-05-04 22:00:00,29.67,29.72,29.64,29.69,137104
2016-05-04 22:30:00,29.69,29.8,29.68,29.74,308762
2016-05-05 16:30:00,29.81,29.92,29.44,29.92,234247
2016-05-05 17:00:00,29.91,29.99,29.67,29.68,129308
2016-05-05 17:30:00,29.69,29.85,29.69,29.79,165622
2016-05-05 18:00:00,29.82,29.92,29.63,29.68,111195
2016-05-05 18:30:00,29.68,29.81,29.61,29.62,170879
2016-05-05 19:00:00,29.62,29.66,29.55,29.57,98859
2016-05-05 19:30:00,29.57,29.65,29.51,29.6,111632
2016-05-05 20:00:00,29.6,29.6,29.47,29.47,84763
2016-05-05 20:30:00,29.47,29.54,29.46,29.5,102653
2016-05-05 21:00:00,29.49,29.54,29.45,29.45,169520
2016-05-05 21:30:00,29.46,29.5,29.38,29.38,331402
2016-05-05 22:00:00,29.39,29.49,29.36,29.47,403522
2016-05-05 22:30:00,29.48,29.53,29.36,29.47,964558
2016-05-06 16:30:00,29.28,29.52,29.08,29.34,289414
2016-05-06 17:00:00,29.34,29.55,29.33,29.46,227555
2016-05-06 17:30:00,29.44,29.45,29.22,29.31,375258
2016-05-06 18:00:00,29.31,29.44,29.29,29.42,202072
2016-05-06 18:30:00,29.43,29.44,29.31,29.36,126074
2016-05-06 19:00:00,29.35,29.45,29.34,29.4,139536
2016-05-06 19:30:00,29.4,29.49,29.39,29.49,98316
2016-05-06 20:00:00,29.48,29.51,29.42,29.43,247057
2016-05-06 20:30:00,29.43,29.56,29.43,29.56,94542
2016-05-06 21:00:00,29.56,29.65,29.56,29.59,141755
2016-05-06 21:30:00,29.6,29.7,29.57,29.63,117108
2016-05-06 22:00:00,29.62,29.68,29.59,29.65,151129
2016-05-06 22:30:00,29.65,29.67,29.57,29.66,375371
2016-05-09 16:30:00,29.65,29.79,29.51,29.68,252919
2016-05-09 17:00:00,29.68,29.73,29.51,29.57,150190
2016-05-09 17:30:00,29.55,29.65,29.53,29.6,197411
2016-05-09 18:00:00,29.59,29.69,29.51,29.64,185495
2016-05-09 18:30:00,29.64,29.66,29.49,29.52,168017
2016-05-09 19:00:00,29.51,29.55,29.43,29.52,114843
2016-05-09 19:30:00,29.53,29.59,29.48,29.59,107348
2016-05-09 20:00:00,29.59,29.66,29.57,29.61,94112
2016-05-09 20:30:00,29.61,29.66,29.55,29.59,98862
2016-05-09 21:00:00,29.59,29.62,29.49,29.57,140816
2016-05-09 21:30:00,29.58,29.62,29.54,29.62,91046
2016-05-09 22:00:00,29.62,29.62,29.54,29.55,121024
2016-05-09 22:30:00,29.56,29.59,29.51,29.53,314250
2016-05-10 16:30:00,29.73,29.95,29.68,29.93,171782
2016-05-10 17:00:00,29.92,29.94,29.79,29.85,137013
2016-05-10 17:30:00,29.86,29.98,29.86,29.88,121468
2016-05-10 18:00:00,29.88,29.92,29.81,29.88,122752
2016-05-10 18:30:00,29.87,29.94,29.87,29.94,166601
2016-05-10 19:00:00,29.94,30.06,29.94,30.0,155102
2016-05-10 19:30:00,29.99,30.01,29.94,29.96,127727
2016-05-10 20:00:00,29.96,30.0,29.91,29.95,142967
2016-05-10 20:30:00,29.95,29.97,29.89,29.89,115632
2016-05-10 21:00:00,29.89,29.98,29.89,29.96,148204
2016-05-10 21:30:00,29.96,29.99,29.93,29.95,153555
2016-05-10 22:00:00,29.95,30.02,29.94,29.98,366713
2016-05-10 22:30:00,29.97,30.01,29.94,29.98,414442
2016-05-11 16:30:00,29.45,29.65,29.34,29.4,467526
