datetime,open,high,low,close,volume
2016-05-11 17:00:00,29.39,29.41,29.23,29.28,252328
2016-05-11 17:30:00,29.29,29.47,29.29,29.32,274597
2016-05-11 18:00:00,29.33,29.4,29.18,29.31,242906
2016-05-11 18:30:00,29.31,29.43,29.31,29.43,177627
2016-05-11 19:00:00,29.42,29.47,29.39,29.39,165121
2016-05-11 19:30:00,29.39,29.47,29.33,29.37,142841
2016-05-11 20:00:00,29.37,29.39,29.32,29.34,145555
2016-05-11 20:30:00,29.35,29.38,29.29,29.29,155586
2016-05-11 21:00:00,29.29,29.3,29.14,29.19,277448
2016-05-11 21:30:00,29.19,29.22,29.09,29.11,197883
2016-05-11 22:00:00,29.12,29.19,29.07,29.13,253909
2016-05-11 22:30:00,29.13,29.16,29.02,29.05,478981
2016-05-12 16:30:00,29.33,29.56,29.19,29.19,275271
2016-05-12 17:00:00,29.19,29.31,29.13,29.19,159451
2016-05-12 17:30:00,29.19,29.19,29.06,29.1,188195
2016-05-12 18:00:00,29.09,29.1,28.93,28.97,232017
2016-05-12 18:30:00,28.96,29.08,28.9,28.91,132115
2016-05-12 19:00:00,28.91,29.0,28.89,28.99,88856
2016-05-12 19:30:00,28.98,29.06,28.92,29.06,79759
2016-05-12 20:00:00,29.06,29.07,28.9,28.97,149091
2016-05-12 20:30:00,28.96,29.01,28.89,29.01,112691
2016-05-12 21:00:00,29.01,29.12,28.99,29.09,195024
2016-05-12 21:30:00,29.08,29.18,29.04,29.14,147645
2016-05-12 22:00:00,29.14,29.19,29.12,29.15,207503
2016-05-12 22:30:00,29.15,29.17,29.03,29.07,426949
2016-05-13 16:30:00,28.97,29.41,28.87,29.27,367710
2016-05-13 17:00:00,29.27,29.31,29.06,29.06,153859
2016-05-13 17:30:00,29.07,29.08,28.97,29.04,215372
2016-05-13 18:00:00,29.04,29.15,28.98,29.07,287935
2016-05-13 18:30:00,29.07,29.08,28.94,28.96,124236
2016-05-13 19:00:00,28.96,28.99,28.91,28.92,94946
2016-05-13 19:30:00,28.93,28.96,28.76,28.76,116801
2016-05-13 20:00:00,28.76,28.77,28.61,28.61,174089
2016-05-13 20:30:00,28.6,28.61,28.42,28.46,205349
2016-05-13 21:00:00,28.45,28.51,28.37,28.44,222587
2016-05-13 21:30:00,28.43,28.45,28.35,28.41,154912
2016-05-13 22:00:00,28.4,28.48,28.38,28.42,283224
2016-05-13 22:30:00,28.43,28.46,28.37,28.39,566706
2016-05-16 16:30:00,28.44,28.69,28.33,28.34,225916
2016-05-16 17:00:00,28.36,28.67,28.35,28.62,182121
2016-05-16 17:30:00,28.63,28.64,28.51,28.58,238283
2016-05-16 18:00:00,28.57,28.64,28.47,28.52,205903
2016-05-16 18:30:00,28.53,28.53,28.46,28.5,593264
2016-05-16 19:00:00,28.5,28.52,28.44,28.45,421694
2016-05-16 19:30:00,28.45,28.49,28.41,28.45,152696
2016-05-16 20:00:00,28.45,28.47,28.37,28.38,294031
2016-05-16 20:30:00,28.38,28.39,28.27,28.28,403981
2016-05-16 21:00:00,28.28,28.57,28.27,28.56,527259
2016-05-16 21:30:00,28.55,28.65,28.54,28.59,430752
2016-05-16 22:00:00,28.58,28.64,28.57,28.59,296703
2016-05-16 22:30:00,28.58,28.6,28.44,28.45,666909
2016-05-17 16:30:00,28.35,28.5,28.08,28.46,926092
2016-05-17 17:00:00,28.44,28.53,28.23,28.49,454747
2016-05-17 17:30:00,28.48,28.75,28.42,28.7,284076
2016-05-17 18:00:00,28.7,28.77,28.61,28.7,269466
2016-05-17 18:30:00,28.71,28.81,28.69,28.75,130185
2016-05-17 19:00:00,28.75,28.75,28.53,28.54,138610
2016-05-17 19:30:00,28.54,28.63,28.5,28.6,128682
2016-05-17 20:00:00,28.59,28.64,28.5,28.61,214034
2016-05-17 20:30:00,28.62,28.76,28.56,28.56,493629
2016-05-17 21:00:00,28.57,28.59,28.36,28.4,228082
2016-05-17 21:30:00,28.4,28.44,28.35,28.44,269259
2016-05-17 22:00:00,28.43,28.5,28.3,28.34,424656
2016-05-17 22:30:00,28.34,28.42,28.33,28.4,778110
2016-05-18 16:30:00,28.41,28.76,28.35,28.71,621464
2016-05-18 17:00:00,28.72,28.89,28.64,28.83,407779
2016-05-18 17:30:00,28.84,28.84,28.63,28.65,312074
2016-05-18 18:00:00,28.65,28.75,28.64,28.75,197280
2016-05-18 18:30:00,28.75,28.84,28.71,28.75,288786
2016-05-18 19:00:00,28.74,28.8,28.71,28.75,136863
2016-05-18 19:30:00,28.75,28.92,28.75,28.92,136699
2016-05-18 20:00:00,28.93,28.97,28.83,28.85,253513
2016-05-18 20:30:00,28.85,28.88,28.78,28.78,302629
2016-05-18 21:00:00,28.78,28.81,28.49,28.52,545668
2016-05-18 21:30:00,28.51,28.83,28.47,28.82,297887
2016-05-18 22:00:00,28.83,28.91,28.78,28.81,544445
2016-05-18 22:30:00,28.8,29.0,28.79,28.99,862044
2016-05-19 16:30:00,28.67,29.0,28.46,28.46,369364
2016-05-19 17:00:00,28.47,28.62,28.38,28.49,300649
2016-05-19 17:30:00,28.49,28.67,28.49,28.51,456874
2016-05-19 18:00:00,28.52,28.62,28.49,28.59,437858
2016-05-19 18:30:00,28.58,28.61,28.49,28.58,264097
2016-05-19 19:00:00,28.58,28.67,28.57,28.58,185338
2016-05-19 19:30:00,28.58,28.63,28.47,28.49,252448
2016-05-19 20:00:00,28.49,28.59,28.48,28.57,167035
2016-05-19 20:30:00,28.57,28.72,28.56,28.67,198416
2016-05-19 21:00:00,28.68,28.8,28.65,28.79,193254
2016-05-19 21:30:00,28.78,28.79,28.63,28.65,257518
2016-05-19 22:00:00,28.65,28.81,28.64,28.74,219227
2016-05-19 22:30:00,28.75,28.83,28.71,28.79,623184
2016-05-20 16:30:00,29.04,29.49,28.96,29.45,610089
2016-05-20 17:00:00,29.46,29.62,29.44,29.48,499083
2016-05-20 17:30:00,29.47,29.59,29.44,29.52,461039
2016-05-20 18:00:00,29.51,29.6,29.45,29.47,282201
2016-05-20 18:30:00,29.48,29.51,29.42,29.43,221135
2016-05-20 19:00:00,29.43,29.5,29.41,29.46,190981
2016-05-20 19:30:00,29.45,29.47,29.38,29.41,249969
2016-05-20 20:00:00,29.41,29.45,29.34,29.37,198549
2016-05-20 20:30:00,29.37,29.38,29.28,29.37,181075
2016-05-20 21:00:00,29.38,29.46,29.32,29.46,223896
2016-05-20 21:30:00,29.45,29.49,29.41,29.42,246149
2016-05-20 22:00:00,29.42,29.45,29.34,29.44,471532
2016-05-20 22:30:00,29.44,29.55,29.4,29.54,952378
2016-05-23 16:30:00,29.42,29.69,29.42,29.64,416340
2016-05-23 17:00:00,29.64,29.81,29.63,29.8,295970
2016-05-23 17:30:00,29.8,29.81,29.69,29.74,219849
2016-05-23 18:00:00,29.73,29.77,29.63,29.68,207686
2016-05-23 18:30:00,29.68,29.68,29.57,29.6,203127
2016-05-23 19:00:00,29.6,29.65,29.58,29.63,140492
2016-05-23 19:30:00,29.62,29.77,29.61,29.75,156407
2016-05-23 20:00:00,29.76,29.82,29.75,29.81,161078
2016-05-23 20:30:00,29.81,29.88,29.79,29.87,260608
2016-05-23 21:00:00,29.87,29.89,29.83,29.88,418144
2016-05-23 21:30:00,29.88,29.97,29.87,29.91,258301
2016-05-23 22:00:00,29.92,29.94,29.87,29.92,349944
2016-05-23 22:30:00,29.92,29.94,29.86,29.87,744026
2016-05-24 16:30:00,30.07,30.37,30.03,30.33,368896
2016-05-24 17:00:00,30.35,30.52,30.23,30.45,361229
2016-05-24 17:30:00,30.45,30.62,30.4,30.57,423783
2016-05-24 18:00:00,30.58,30.66,30.56,30.62,255153
2016-05-24 18:30:00,30.62,30.68,30.53,30.65,273296
2016-05-24 19:00:00,30.65,30.73,30.64,30.68,272042
2016-05-24 19:30:00,30.69,30.79,30.67,30.77,260454
2016-05-24 20:00:00,30.76,30.83,30.67,30.67,343896
2016-05-24 20:30:00,30.68,30.69,30.58,30.64,202552
2016-05-24 21:00:00,30.65,30.69,30.61,30.65,233448
2016-05-24 21:30:00,30.65,30.79,30.64,30.75,318412
2016-05-24 22:00:00,30.75,30.86,30.73,30.79,369467
2016-05-24 22:30:00,30.8,30.83,30.73,30.74,825357
2016-05-25 16:30:00,30.98,31.29,30.89,31.18,436372
2016-05-25 17:00:00,31.18,31.39,31.09,31.34,374033
2016-05-25 17:30:00,31.33,31.41,31.26,31.28,423235
2016-05-25 18:00:00,31.28,31.32,31.19,31.19,208858
2016-05-25 18:30:00,31.18,31.26,31.13,31.22,183901
2016-05-25 19:00:00,31.22,31.25,31.18,31.19,152715
2016-05-25 19:30:00,31.19,31.31,31.18,31.3,185785
2016-05-25 20:00:00,31.3,31.4,31.29,31.36,331701
2016-05-25 20:30:00,31.36,31.4,31.32,31.36,233985
2016-05-25 21:00:00,31.36,31.37,31.3,31.35,161109
2016-05-25 21:30:00,31.34,31.43,31.3,31.32,290205
2016-05-25 22:00:00,31.32,31.4,31.28,31.39,377949
2016-05-25 22:30:00,31.39,31.41,31.34,31.36,815927
2016-05-26 16:30:00,31.34,31.38,31.11,31.14,302901
2016-05-26 17:00:00,31.14,31.4,31.14,31.3,280872
2016-05-26 17:30:00,31.3,31.37,31.24,31.25,230396
2016-05-26 18:00:00,31.24,31.34,31.23,31.29,219067
2016-05-26 18:30:00,31.29,31.31,31.22,31.25,131435
2016-05-26 19:00:00,31.24,31.32,31.23,31.27,97219
2016-05-26 19:30:00,31.26,31.3,31.22,31.25,98552
2016-05-26 20:00:00,31.23,31.29,31.22,31.28,94180
2016-05-26 20:30:00,31.28,31.3,31.2,31.26,107252
2016-05-26 21:00:00,31.26,31.31,31.21,31.21,153337
2016-05-26 21:30:00,31.21,31.22,31.08,31.08,310789
2016-05-26 22:00:00,31.09,31.14,31.07,31.13,275840
2016-05-26 22:30:00,31.12,31.15,31.09,31.11,569419
2016-05-27 16:30:00,31.17,31.34,31.0,31.25,170897
2016-05-27 17:00:00,31.25,31.52,31.24,31.45,206268
2016-05-27 17:30:00,31.45,31.51,31.38,31.43,208516
2016-05-27 18:00:00,31.43,31.49,31.36,31.39,187907
2016-05-27 18:30:00,31.38,31.46,31.38,31.42,206259
2016-05-27 19:00:00,31.42,31.48,31.41,31.45,102786
2016-05-27 19:30:00,31.45,31.49,31.42,31.46,118351
2016-05-27 20:00:00,31.44,31.5,31.43,31.44,118263
2016-05-27 20:30:00,31.44,31.56,31.44,31.52,134890
2016-05-27 21:00:00,31.52,31.56,31.48,31.52,144988
2016-05-27 21:30:00,31.52,31.53,31.45,31.45,127495
2016-05-27 22:00:00,31.45,31.49,31.42,31.43,169119
2016-05-27 22:30:00,31.43,31.47,31.43,31.46,330485
2016-05-31 16:30:00,31.56,31.66,31.44,31.58,191051
2016-05-31 17:00:00,31.58,31.67,31.52,31.6,159094
2016-05-31 17:30:00,31.61,31.62,31.47,31.5,159064
2016-05-31 18:00:00,31.49,31.56,31.4,31.51,183120
2016-05-31 18:30:00,31.51,31.51,31.39,31.41,199355
2016-05-31 19:00:00,31.41,31.45,31.33,31.42,162454
2016-05-31 19:30:00,31.42,31.47,31.39,31.42,75924
2016-05-31 20:00:00,31.42,31.45,31.33,31.41,105037
2016-05-31 20:30:00,31.42,31.46,31.36,31.4,104466
2016-05-31 21:00:00,31.39,31.4,31.21,31.28,302162
2016-05-31 21:30:00,31.28,31.31,31.19,31.19,129040
2016-05-31 22:00:00,31.2,31.36,31.2,31.36,199216
2016-05-31 22:30:00,31.36,31.49,31.35,31.41,543418
2016-06-01 16:30:00,31.06,31.06,30.65,30.75,469213
2016-06-01 17:00:00,30.76,31.01,30.75,30.92,250994
2016-06-01 17:30:00,30.92,31.03,30.88,30.99,130041
2016-06-01 18:00:00,30.99,31.2,30.99,31.08,201304
2016-06-01 18:30:00,31.08,31.16,31.03,31.1,127331
2016-06-01 19:00:00,31.09,31.2,31.09,31.18,73500
2016-06-01 19:30:00,31.18,31.22,31.16,31.22,77333
2016-06-01 20:00:00,31.23,31.25,31.18,31.2,81549
2016-06-01 20:30:00,31.21,31.25,31.17,31.25,110460
2016-06-01 21:00:00,31.25,31.33,31.19,31.33,125368
2016-06-01 21:30:00,31.32,31.36,31.27,31.36,139754
2016-06-01 22:00:00,31.35,31.4,31.33,31.35,162635
2016-06-01 22:30:00,31.35,31.36,31.29,31.31,273740
2016-06-02 16:30:00,31.0,31.0,30.56,30.7,371596
2016-06-02 17:00:00,30.7,30.82,30.66,30.68,182104
2016-06-02 17:30:00,30.68,30.77,30.66,30.76,186066
2016-06-02 18:00:00,30.77,30.86,30.7,30.71,179644
2016-06-02 18:30:00,30.72,30.76,30.62,30.65,197476
2016-06-02 19:00:00,30.65,30.7,30.63,30.66,115314
2016-06-02 19:30:00,30.66,30.73,30.61,30.71,105821
2016-06-02 20:00:00,30.71,30.76,30.7,30.76,75001
2016-06-02 20:30:00,30.75,30.79,30.71,30.77,101154
2016-06-02 21:00:00,30.77,30.82,30.75,30.77,191552
2016-06-02 21:30:00,30.77,30.81,30.74,30.75,170271
2016-06-02 22:00:00,30.75,30.79,30.69,30.75,172784
2016-06-02 22:30:00,30.74,30.83,30.74,30.83,422855
2016-06-03 16:30:00,30.4,30.41,30.13,30.33,414584
2016-06-03 17:00:00,30.32,30.33,30.01,30.12,463984
2016-06-03 17:30:00,30.12,30.23,30.08,30.13,227600
2016-06-03 18:00:00,30.14,30.2,30.07,30.2,300965
2016-06-03 18:30:00,30.2,30.46,30.19,30.44,201673
2016-06-03 19:00:00,30.44,30.55,30.41,30.54,188750
2016-06-03 19:30:00,30.54,30.55,30.42,30.49,113510
2016-06-03 20:00:00,30.49,30.49,30.41,30.43,175231
2016-06-03 20:30:00,30.42,30.44,30.36,30.41,432825
2016-06-03 21:00:00,30.42,30.42,30.36,30.41,286465
2016-06-03 21:30:00,30.41,30.53,30.4,30.47,768797
2016-06-03 22:00:00,30.47,30.51,30.44,30.51,299388
2016-06-03 22:30:00,30.51,30.52,30.4,30.42,968205
2016-06-06 16:30:00,30.49,30.65,30.36,30.56,1090569
2016-06-06 17:00:00,30.58,30.87,30.58,30.81,706304
2016-06-06 17:30:00,30.82,30.84,30.7,30.78,485248
2016-06-06 18:00:00,30.78,30.8,30.71,30.79,366707
2016-06-06 18:30:00,30.79,30.86,30.75,30.79,379070
2016-06-06 19:00:00,30.78,30.8,30.64,30.67,345998
2016-06-06 19:30:00,30.67,30.74,30.52,30.59,436850
2016-06-06 20:00:00,30.58,30.69,30.54,30.65,295195
2016-06-06 20:30:00,30.65,30.74,30.6,30.72,506652
2016-06-06 21:00:00,30.72,30.84,30.71,30.8,425274
2016-06-06 21:30:00,30.81,30.82,30.71,30.75,242478
2016-06-06 22:00:00,30.75,30.78,30.64,30.67,339326
2016-06-06 22:30:00,30.68,30.72,30.61,30.61,590395
2016-06-07 16:30:00,30.65,30.7,30.09,30.12,475712
2016-06-07 17:00:00,30.12,30.33,30.1,30.26,344769
2016-06-07 17:30:00,30.25,30.34,30.03,30.04,527732
2016-06-07 18:00:00,30.04,30.27,30.04,30.24,316316
2016-06-07 18:30:00,30.23,30.3,30.06,30.07,541519
2016-06-07 19:00:00,30.08,30.18,30.08,30.14,216897
2016-06-07 19:30:00,30.14,30.15,30.07,30.1,183883
2016-06-07 20:00:00,30.1,30.1,29.98,30.05,375667
2016-06-07 20:30:00,30.05,30.12,30.04,30.09,289176
2016-06-07 21:00:00,30.08,30.13,30.08,30.09,333512
2016-06-07 21:30:00,30.09,30.11,30.04,30.04,160719
2016-06-07 22:00:00,30.04,30.05,29.98,30.0,319253
2016-06-07 22:30:00,30.0,30.01,29.84,29.84,762271
2016-06-08 16:30:00,29.84,30.13,29.79,30.01,737826
2016-06-08 17:00:00,30.01,30.04,29.83,29.97,367046
2016-06-08 17:30:00,29.97,30.0,29.87,29.89,240770
2016-06-08 18:00:00,29.88,29.88,29.71,29.71,338415
2016-06-08 18:30:00,29.72,29.75,29.6,29.7,714381
2016-06-08 19:00:00,29.7,29.78,29.64,29.67,460725
2016-06-08 19:30:00,29.66,29.67,29.62,29.64,158278
2016-06-08 20:00:00,29.64,29.69,29.62,29.64,247964
2016-06-08 20:30:00,29.64,29.66,29.55,29.55,226605
2016-06-08 21:00:00,29.56,29.61,29.54,29.55,321070
2016-06-08 21:30:00,29.55,29.64,29.54,29.58,296245
2016-06-08 22:00:00,29.58,29.62,29.54,29.61,508236
2016-06-08 22:30:00,29.61,29.63,29.56,29.58,859688
2016-06-09 16:30:00,29.35,29.35,28.94,28.98,465251
2016-06-09 17:00:00,28.98,29.0,28.71,28.82,738751
2016-06-09 17:30:00,28.83,28.91,28.76,28.77,261579
2016-06-09 18:00:00,28.77,28.89,28.74,28.83,614883
2016-06-09 18:30:00,28.83,28.88,28.78,28.84,176404
2016-06-09 19:00:00,28.83,28.85,28.79,28.8,212803
2016-06-09 19:30:00,28.8,28.86,28.77,28.83,315283
2016-06-09 20:00:00,28.83,28.98,28.82,28.98,387157
2016-06-09 20:30:00,28.99,29.01,28.9,28.92,154651
2016-06-09 21:00:00,28.91,29.04,28.91,29.02,174914
2016-06-09 21:30:00,29.02,29.11,29.01,29.06,219279
2016-06-09 22:00:00,29.07,29.13,29.05,29.07,213809
2016-06-09 22:30:00,29.07,29.12,29.05,29.07,568098
2016-06-10 16:30:00,28.6,28.63,28.45,28.55,415376
2016-06-10 17:00:00,28.55,28.65,28.47,28.59,245878
2016-06-10 17:30:00,28.6,28.66,28.51,28.56,198081
2016-06-10 18:00:00,28.56,28.66,28.55,28.61,206129
2016-06-10 18:30:00,28.61,28.65,28.55,28.56,210114
2016-06-10 19:00:00,28.56,28.59,28.43,28.45,145570
2016-06-10 19:30:00,28.45,28.48,28.4,28.48,165170
2016-06-10 20:00:00,28.48,28.51,28.45,28.47,201528
2016-06-10 20:30:00,28.48,28.5,28.33,28.34,271506
2016-06-10 21:00:00,28.34,28.38,28.29,28.33,334371
2016-06-10 21:30:00,28.33,28.45,28.31,28.43,216149
2016-06-10 22:00:00,28.43,28.45,28.35,28.45,295670
2016-06-10 22:30:00,28.45,28.51,28.41,28.42,936161
2016-06-13 16:30:00,28.2,28.51,28.11,28.4,442680
2016-06-13 17:00:00,28.4,28.71,28.38,28.68,719300
2016-06-13 17:30:00,28.68,28.71,28.54,28.54,599271
2016-06-13 18:00:00,28.53,28.62,28.48,28.5,261720
2016-06-13 18:30:00,28.5,28.51,28.24,28.25,298129
2016-06-13 19:00:00,28.25,28.37,28.24,28.27,225573
2016-06-13 19:30:00,28.28,28.29,28.18,28.19,342634
2016-06-13 20:00:00,28.19,28.22,28.16,28.2,207682
2016-06-13 20:30:00,28.2,28.22,28.03,28.05,464507
2016-06-13 21:00:00,28.05,28.16,28.04,28.09,254218
2016-06-13 21:30:00,28.08,28.15,28.06,28.14,423144
2016-06-13 22:00:00,28.13,28.14,27.96,27.99,549912
2016-06-13 22:30:00,28.0,28.01,27.9,27.96,757462
2016-06-14 16:30:00,27.82,28.05,27.77,27.96,322284
2016-06-14 17:00:00,27.96,27.96,27.7,27.74,248617
2016-06-14 17:30:00,27.74,27.79,27.61,27.61,270409
2016-06-14 18:00:00,27.62,27.65,27.54,27.54,314840
2016-06-14 18:30:00,27.54,27.62,27.4,27.41,400300
2016-06-14 19:00:00,27.42,27.55,27.4,27.52,350630
2016-06-14 19:30:00,27.52,27.52,27.39,27.42,335428
2016-06-14 20:00:00,27.42,27.45,27.34,27.4,246815
2016-06-14 20:30:00,27.39,27.44,27.35,27.37,156941
2016-06-14 21:00:00,27.36,27.45,27.34,27.39,202829
2016-06-14 21:30:00,27.39,27.39,27.26,27.28,226023
2016-06-14 22:00:00,27.27,27.46,27.23,27.45,445263
2016-06-14 22:30:00,27.44,27.5,27.39,27.41,820115
2016-06-15 16:30:00,27.58,27.81,27.36,27.72,616771
2016-06-15 17:00:00,27.72,28.01,27.67,27.8,615751
2016-06-15 17:30:00,27.82,27.91,27.81,27.87,320601
2016-06-15 18:00:00,27.88,28.02,27.82,27.82,234881
2016-06-15 18:30:00,27.81,27.96,27.78,27.91,172629
2016-06-15 19:00:00,27.91,27.91,27.84,27.86,113452
2016-06-15 19:30:00,27.86,27.88,27.8,27.81,135534
2016-06-15 20:00:00,27.81,27.9,27.81,27.87,164975
2016-06-15 20:30:00,27.87,27.93,27.86,27.89,166887
2016-06-15 21:00:00,27.89,27.93,27.55,27.55,267039
2016-06-15 21:30:00,27.54,27.66,27.52,27.58,281620
2016-06-15 22:00:00,27.58,27.7,27.57,27.61,302792
2016-06-15 22:30:00,27.61,27.63,27.37,27.4,935233
2016-06-16 16:30:00,27.04,27.16,26.82,26.82,501342
2016-06-16 17:00:00,26.83,27.12,26.82,27.12,233414
2016-06-16 17:30:00,27.11,27.13,26.97,27.12,235527
2016-06-16 18:00:00,27.11,27.33,27.1,27.32,232978
2016-06-16 18:30:00,27.32,27.33,27.17,27.18,272982
2016-06-16 19:00:00,27.17,27.3,27.16,27.27,205400
2016-06-16 19:30:00,27.27,27.41,27.25,27.32,340879
2016-06-16 20:00:00,27.32,27.42,27.31,27.37,274852
2016-06-16 20:30:00,27.37,27.39,27.26,27.31,312300
2016-06-16 21:00:00,27.31,27.52,27.3,27.41,191126
2016-06-16 21:30:00,27.42,27.52,27.41,27.45,249848
2016-06-16 22:00:00,27.44,27.53,27.39,27.49,299349
2016-06-16 22:30:00,27.5,27.55,27.46,27.52,585633
2016-06-17 16:30:00,27.57,27.98,27.49,27.9,699898
2016-06-17 17:00:00,27.9,28.0,27.82,27.86,336582
2016-06-17 17:30:00,27.86,28.06,27.86,27.99,400441
2016-06-17 18:00:00,28.0,28.0,27.74,27.76,267092
2016-06-17 18:30:00,27.77,27.85,27.74,27.77,224763
2016-06-17 19:00:00,27.78,27.84,27.74,27.77,297437
2016-06-17 19:30:00,27.77,27.8,27.67,27.71,532095
2016-06-17 20:00:00,27.71,27.73,27.63,27.65,283007
2016-06-17 20:30:00,27.65,27.68,27.6,27.65,273230
2016-06-17 21:00:00,27.65,27.72,27.62,27.71,305792
2016-06-17 21:30:00,27.71,27.82,27.7,27.76,281530
2016-06-17 22:00:00,27.76,27.78,27.7,27.76,378100
2016-06-17 22:30:00,27.77,27.85,27.74,27.75,1870716
2016-06-20 16:30:00,28.44,28.76,28.44,28.58,1203477
2016-06-20 17:00:00,28.57,28.82,28.56,28.71,425816
2016-06-20 17:30:00,28.7,28.79,28.59,28.75,401492
2016-06-20 18:00:00,28.74,28.8,28.68,28.71,460709
2016-06-20 18:30:00,28.71,28.72,28.58,28.69,384575
2016-06-20 19:00:00,28.69,28.75,28.64,28.67,252866
2016-06-20 19:30:00,28.66,28.72,28.6,28.63,218030
2016-06-20 20:00:00,28.62,28.68,28.56,28.6,268268
2016-06-20 20:30:00,28.6,28.73,28.58,28.69,340042
2016-06-20 21:00:00,28.69,28.7,28.56,28.59,322039
2016-06-20 21:30:00,28.58,28.75,28.58,28.73,483540
2016-06-20 22:00:00,28.73,28.74,28.66,28.67,564515
2016-06-20 22:30:00,28.68,28.74,28.61,28.63,1381566
2016-06-21 16:30:00,28.73,28.82,28.52,28.71,577923
2016-06-21 17:00:00,28.7,28.72,28.51,28.61,263673
2016-06-21 17:30:00,28.62,28.72,28.56,28.66,255544
2016-06-21 18:00:00,28.65,28.85,28.64,28.8,233681
2016-06-21 18:30:00,28.8,28.8,28.58,28.66,182234
2016-06-21 19:00:00,28.66,28.8,28.64,28.77,288062
2016-06-21 19:30:00,28.77,28.79,28.66,28.68,247237
2016-06-21 20:00:00,28.68,28.69,28.62,28.62,188948
2016-06-21 20:30:00,28.62,28.67,28.59,28.67,124671
2016-06-21 21:00:00,28.67,28.78,28.63,28.77,125073
2016-06-21 21:30:00,28.77,28.85,28.75,28.79,161443
2016-06-21 22:00:00,28.8,28.82,28.72,28.76,244620
2016-06-21 22:30:00,28.76,28.76,28.65,28.66,732489
2016-06-22 16:30:00,28.8,29.13,28.75,29.07,410695
2016-06-22 17:00:00,29.06,29.07,28.98,29.07,434349
2016-06-22 17:30:00,29.06,29.15,29.0,29.1,213039
2016-06-22 18:00:00,29.1,29.15,29.07,29.12,248255
2016-06-22 18:30:00,29.11,29.12,28.94,29.04,174482
2016-06-22 19:00:00,29.03,29.03,28.88,28.9,117175
2016-06-22 19:30:00,28.9,28.94,28.82,28.89,157577
2016-06-22 20:00:00,28.88,28.89,28.76,28.82,191266
2016-06-22 20:30:00,28.81,28.88,28.81,28.85,140778
2016-06-22 21:00:00,28.85,28.88,28.79,28.87,122026
2016-06-22 21:30:00,28.86,28.88,28.82,28.82,168184
2016-06-22 22:00:00,28.83,28.87,28.69,28.72,230862
2016-06-22 22:30:00,28.72,28.82,28.7,28.77,556897
2016-06-23 16:30:00,29.28,29.55,29.27,29.48,383510
2016-06-23 17:00:00,29.47,29.5,29.32,29.32,224576
2016-06-23 17:30:00,29.32,29.36,29.27,29.32,132349
2016-06-23 18:00:00,29.32,29.34,29.25,29.29,121295
2016-06-23 18:30:00,29.3,29.42,29.28,29.4,254813
2016-06-23 19:00:00,29.41,29.47,29.36,29.43,127799
2016-06-23 19:30:00,29.43,29.49,29.4,29.45,130988
2016-06-23 20:00:00,29.45,29.51,29.38,29.48,128823
2016-06-23 20:30:00,29.49,29.52,29.46,29.51,207173
2016-06-23 21:00:00,29.5,29.51,29.41,29.44,151478
2016-06-23 21:30:00,29.44,29.48,29.39,29.43,168011
2016-06-23 22:00:00,29.43,29.47,29.39,29.43,149920
2016-06-23 22:30:00,29.43,29.64,29.43,29.62,485111
2016-06-24 16:30:00,27.45,27.5,26.65,26.91,1599207
2016-06-24 17:00:00,26.91,27.01,26.52,26.62,1218699
2016-06-24 17:30:00,26.61,26.7,26.33,26.39,803810
2016-06-24 18:00:00,26.38,26.46,26.17,26.43,693396
2016-06-24 18:30:00,26.42,26.52,26.37,26.46,532689
2016-06-24 19:00:00,26.47,26.51,26.39,26.51,540451
2016-06-24 19:30:00,26.5,26.51,26.25,26.27,778935
2016-06-24 20:00:00,26.27,26.28,26.14,26.18,494185
