datetime,open,high,low,close,volume
2016-06-24 20:30:00,26.19,26.27,26.11,26.13,1021811
2016-06-24 21:00:00,26.13,26.16,25.77,25.8,828282
2016-06-24 21:30:00,25.8,25.9,25.68,25.83,736856
2016-06-24 22:00:00,25.83,25.87,25.59,25.59,779637
2016-06-24 22:30:00,25.6,25.77,25.55,25.57,1953731
2016-06-27 16:30:00,24.97,24.97,23.86,23.86,1412203
2016-06-27 17:00:00,23.85,23.93,23.61,23.74,1241778
2016-06-27 17:30:00,23.74,23.91,23.6,23.6,949793
2016-06-27 18:00:00,23.6,23.79,23.59,23.73,966738
2016-06-27 18:30:00,23.73,23.77,23.47,23.49,570310
2016-06-27 19:00:00,23.48,23.6,23.44,23.57,504071
2016-06-27 19:30:00,23.58,23.6,23.47,23.54,358506
2016-06-27 20:00:00,23.55,23.59,23.51,23.53,293654
2016-06-27 20:30:00,23.53,23.54,23.22,23.38,610957
2016-06-27 21:00:00,23.38,23.39,23.11,23.26,547626
2016-06-27 21:30:00,23.27,23.31,23.01,23.02,600542
2016-06-27 22:00:00,23.02,23.23,23.02,23.02,695731
2016-06-27 22:30:00,23.02,23.23,23.02,23.16,1165485
2016-06-28 16:30:00,23.77,24.16,23.64,24.09,1354619
2016-06-28 17:00:00,24.1,24.18,23.91,23.96,945539
2016-06-28 17:30:00,23.95,23.96,23.71,23.74,632398
2016-06-28 18:00:00,23.74,23.76,23.49,23.5,796491
2016-06-28 18:30:00,23.51,23.72,23.5,23.59,434397
2016-06-28 19:00:00,23.59,23.66,23.52,23.63,388440
2016-06-28 19:30:00,23.63,23.7,23.6,23.66,312396
2016-06-28 20:00:00,23.67,23.79,23.65,23.73,474424
2016-06-28 20:30:00,23.74,23.76,23.67,23.68,406327
2016-06-28 21:00:00,23.69,23.77,23.66,23.73,495524
2016-06-28 21:30:00,23.73,24.14,23.72,24.07,602331
2016-06-28 22:00:00,24.07,24.11,23.86,23.98,917761
2016-06-28 22:30:00,23.98,24.01,23.89,23.99,1736906
2016-06-29 16:30:00,24.44,24.5,24.22,24.39,1096822
2016-06-29 17:00:00,24.38,24.59,24.37,24.53,610895
2016-06-29 17:30:00,24.52,24.67,24.45,24.65,524875
2016-06-29 18:00:00,24.65,24.82,24.64,24.82,316719
2016-06-29 18:30:00,24.81,24.83,24.7,24.75,453200
2016-06-29 19:00:00,24.75,24.75,24.66,24.68,204009
2016-06-29 19:30:00,24.68,24.69,24.61,24.66,199667
2016-06-29 20:00:00,24.66,24.72,24.62,24.68,164575
2016-06-29 20:30:00,24.67,24.74,24.65,24.73,146652
2016-06-29 21:00:00,24.72,24.82,24.71,24.81,203429
2016-06-29 21:30:00,24.82,24.83,24.72,24.79,366062
2016-06-29 22:00:00,24.79,24.81,24.76,24.8,475933
2016-06-29 22:30:00,24.79,24.86,24.76,24.85,1268899
2016-06-30 16:30:00,25.0,25.22,24.76,24.9,777965
2016-06-30 17:00:00,24.91,25.04,24.81,24.98,720994
2016-06-30 17:30:00,24.98,25.02,24.78,24.96,394248
2016-06-30 18:00:00,24.96,25.22,24.91,25.21,511849
2016-06-30 18:30:00,25.21,25.29,25.15,25.19,396307
2016-06-30 19:00:00,25.19,25.32,25.19,25.27,373236
2016-06-30 19:30:00,25.27,25.39,25.25,25.38,242256
2016-06-30 20:00:00,25.38,25.48,25.34,25.46,492930
2016-06-30 20:30:00,25.46,25.47,25.38,25.41,253189
2016-06-30 21:00:00,25.42,25.53,25.4,25.48,415276
2016-06-30 21:30:00,25.49,25.51,25.4,25.42,371488
2016-06-30 22:00:00,25.42,25.5,25.35,25.41,965055
2016-06-30 22:30:00,25.41,25.54,25.39,25.53,1524516
2016-07-01 16:30:00,25.48,25.78,25.42,25.72,517846
2016-07-01 17:00:00,25.72,25.92,25.66,25.84,461445
2016-07-01 17:30:00,25.85,26.01,25.77,25.91,411767
2016-07-01 18:00:00,25.91,25.95,25.61,25.64,594028
2016-07-01 18:30:00,25.64,25.69,25.59,25.64,165371
2016-07-01 19:00:00,25.64,25.68,25.53,25.55,166176
2016-07-01 19:30:00,25.55,25.59,25.46,25.49,147807
2016-07-01 20:00:00,25.49,25.5,25.38,25.38,131645
2016-07-01 20:30:00,25.37,25.46,25.36,25.4,174479
2016-07-01 21:00:00,25.41,25.46,25.36,25.39,129161
2016-07-01 21:30:00,25.39,25.4,25.26,25.32,242566
2016-07-01 22:00:00,25.32,25.39,25.31,25.34,298887
2016-07-01 22:30:00,25.35,25.4,25.33,25.33,715919
2016-07-05 16:30:00,24.94,24.98,24.64,24.67,451742
2016-07-05 17:00:00,24.66,24.71,24.56,24.67,252892
2016-07-05 17:30:00,24.68,24.82,24.61,24.61,240091
2016-07-05 18:00:00,24.61,24.7,24.52,24.62,343319
2016-07-05 18:30:00,24.61,24.77,24.58,24.77,187276
2016-07-05 19:00:00,24.77,24.79,24.73,24.74,255401
2016-07-05 19:30:00,24.75,24.77,24.64,24.65,243641
2016-07-05 20:00:00,24.65,24.66,24.5,24.54,300561
2016-07-05 20:30:00,24.53,24.58,24.48,24.58,299631
2016-07-05 21:00:00,24.58,24.73,24.53,24.7,226698
2016-07-05 21:30:00,24.7,24.74,24.63,24.7,179841
2016-07-05 22:00:00,24.69,24.77,24.67,24.74,258702
2016-07-05 22:30:00,24.74,24.88,24.72,24.76,912007
2016-07-06 16:30:00,24.51,24.69,24.34,24.65,314206
2016-07-06 17:00:00,24.65,24.78,24.41,24.48,250273
2016-07-06 17:30:00,24.48,24.78,24.44,24.71,370095
2016-07-06 18:00:00,24.71,24.84,24.7,24.7,216797
2016-07-06 18:30:00,24.69,24.82,24.66,24.81,247505
2016-07-06 19:00:00,24.81,24.92,24.79,24.9,199465
2016-07-06 19:30:00,24.9,24.97,24.86,24.96,228658
2016-07-06 20:00:00,24.95,25.02,24.88,24.91,182757
2016-07-06 20:30:00,24.91,24.95,24.85,24.93,184402
2016-07-06 21:00:00,24.93,24.97,24.84,24.92,256951
2016-07-06 21:30:00,24.92,25.03,24.9,25.02,262138
2016-07-06 22:00:00,25.03,25.04,24.94,24.96,274702
2016-07-06 22:30:00,24.95,25.05,24.94,25.01,767232
2016-07-07 16:30:00,24.97,25.34,24.97,25.32,322370
2016-07-07 17:00:00,25.32,25.42,25.25,25.31,275045
2016-07-07 17:30:00,25.31,25.37,25.15,25.19,270393
2016-07-07 18:00:00,25.19,25.22,25.04,25.17,259071
2016-07-07 18:30:00,25.17,25.18,24.96,25.06,237139
2016-07-07 19:00:00,25.06,25.09,24.92,25.0,294721
2016-07-07 19:30:00,25.0,25.02,24.87,24.89,290137
2016-07-07 20:00:00,24.89,24.93,24.82,24.9,254605
2016-07-07 20:30:00,24.9,24.97,24.86,24.93,238096
2016-07-07 21:00:00,24.92,25.0,24.86,24.92,323090
2016-07-07 21:30:00,24.93,25.0,24.87,24.96,297498
2016-07-07 22:00:00,24.96,25.1,24.94,25.1,313056
2016-07-07 22:30:00,25.1,25.19,25.08,25.15,742947
2016-07-08 16:30:00,25.71,25.9,25.58,25.79,596784
2016-07-08 17:00:00,25.81,25.82,25.49,25.65,437809
2016-07-08 17:30:00,25.65,25.72,25.61,25.66,261749
2016-07-08 18:00:00,25.67,25.81,25.62,25.77,376781
2016-07-08 18:30:00,25.77,25.8,25.66,25.69,361821
2016-07-08 19:00:00,25.68,25.74,25.64,25.72,212305
2016-07-08 19:30:00,25.73,25.76,25.7,25.74,134759
2016-07-08 20:00:00,25.74,25.78,25.72,25.74,133036
2016-07-08 20:30:00,25.75,25.77,25.73,25.74,122235
2016-07-08 21:00:00,25.74,25.84,25.72,25.78,273788
2016-07-08 21:30:00,25.78,25.82,25.66,25.66,349858
2016-07-08 22:00:00,25.66,25.69,25.58,25.59,328189
2016-07-08 22:30:00,25.58,25.65,25.57,25.62,1188514
2016-07-11 16:30:00,25.94,26.12,25.84,25.88,416961
2016-07-11 17:00:00,25.89,25.93,25.62,25.66,195061
2016-07-11 17:30:00,25.66,25.76,25.65,25.7,205150
2016-07-11 18:00:00,25.7,25.8,25.69,25.78,528811
2016-07-11 18:30:00,25.78,25.91,25.75,25.82,440791
2016-07-11 19:00:00,25.82,25.85,25.76,25.82,308388
2016-07-11 19:30:00,25.81,25.88,25.79,25.86,338289
2016-07-11 20:00:00,25.87,25.94,25.84,25.9,330121
2016-07-11 20:30:00,25.91,25.94,25.87,25.87,91897
2016-07-11 21:00:00,25.87,25.9,25.83,25.86,95546
2016-07-11 21:30:00,25.87,25.95,25.86,25.89,273099
2016-07-11 22:00:00,25.9,25.93,25.86,25.86,340916
2016-07-11 22:30:00,25.86,25.88,25.81,25.81,764206
2016-07-12 16:30:00,26.33,26.67,26.28,26.64,828917
2016-07-12 17:00:00,26.65,26.66,26.45,26.61,948273
2016-07-12 17:30:00,26.61,26.75,26.57,26.64,561522
2016-07-12 18:00:00,26.64,26.74,26.61,26.7,392988
2016-07-12 18:30:00,26.69,26.77,26.68,26.74,231037
2016-07-12 19:00:00,26.75,26.81,26.73,26.75,362202
2016-07-12 19:30:00,26.76,26.9,26.76,26.89,348674
2016-07-12 20:00:00,26.89,26.96,26.87,26.89,194145
2016-07-12 20:30:00,26.89,27.0,26.88,26.97,374853
2016-07-12 21:00:00,26.97,27.0,26.81,26.85,361275
2016-07-12 21:30:00,26.83,26.88,26.77,26.8,395592
2016-07-12 22:00:00,26.8,26.87,26.77,26.85,249302
2016-07-12 22:30:00,26.85,26.88,26.81,26.86,823662
2016-07-13 16:30:00,26.86,26.9,26.51,26.62,410960
2016-07-13 17:00:00,26.63,26.74,26.55,26.65,442366
2016-07-13 17:30:00,26.65,26.77,26.62,26.68,271039
2016-07-13 18:00:00,26.67,26.71,26.52,26.56,195501
2016-07-13 18:30:00,26.56,26.6,26.44,26.59,169829
2016-07-13 19:00:00,26.59,26.63,26.55,26.57,182787
2016-07-13 19:30:00,26.56,26.59,26.52,26.59,91082
2016-07-13 20:00:00,26.6,26.69,26.58,26.63,135744
2016-07-13 20:30:00,26.63,26.72,26.62,26.68,99548
2016-07-13 21:00:00,26.67,26.73,26.64,26.69,246882
2016-07-13 21:30:00,26.68,26.7,26.63,26.65,235246
2016-07-13 22:00:00,26.65,26.67,26.59,26.64,634805
2016-07-13 22:30:00,26.63,26.7,26.62,26.66,740863
2016-07-14 16:30:00,27.34,27.62,27.2,27.32,633796
2016-07-14 17:00:00,27.32,27.4,27.07,27.12,471334
2016-07-14 17:30:00,27.12,27.18,27.06,27.07,305146
2016-07-14 18:00:00,27.07,27.12,26.95,27.0,232791
2016-07-14 18:30:00,27.0,27.07,26.99,27.06,231420
2016-07-14 19:00:00,27.06,27.1,27.02,27.07,197814
2016-07-14 19:30:00,27.06,27.12,27.02,27.04,178066
2016-07-14 20:00:00,27.03,27.08,27.01,27.03,262869
2016-07-14 20:30:00,27.03,27.11,27.03,27.08,364231
2016-07-14 21:00:00,27.08,27.12,27.06,27.1,97889
2016-07-14 21:30:00,27.11,27.17,27.1,27.15,266086
2016-07-14 22:00:00,27.16,27.26,27.15,27.22,516031
2016-07-14 22:30:00,27.22,27.23,27.11,27.15,865601
2016-07-15 16:30:00,27.35,27.5,27.16,27.36,539163
2016-07-15 17:00:00,27.36,27.48,27.33,27.44,391963
2016-07-15 17:30:00,27.44,27.54,27.42,27.49,198364
2016-07-15 18:00:00,27.49,27.49,27.38,27.38,229061
2016-07-15 18:30:00,27.39,27.44,27.32,27.37,164050
2016-07-15 19:00:00,27.36,27.44,27.32,27.42,160720
2016-07-15 19:30:00,27.41,27.43,27.34,27.35,142686
2016-07-15 20:00:00,27.36,27.42,27.35,27.4,121400
2016-07-15 20:30:00,27.4,27.41,27.37,27.41,103725
2016-07-15 21:00:00,27.4,27.4,27.3,27.32,125116
2016-07-15 21:30:00,27.31,27.4,27.3,27.39,128667
2016-07-15 22:00:00,27.38,27.43,27.37,27.41,192475
2016-07-15 22:30:00,27.41,27.48,27.41,27.41,465339
2016-07-18 16:30:00,27.55,27.67,27.43,27.62,423099
2016-07-18 17:00:00,27.62,27.81,27.61,27.8,255206
2016-07-18 17:30:00,27.8,27.83,27.65,27.7,183086
2016-07-18 18:00:00,27.69,27.73,27.63,27.63,134048
2016-07-18 18:30:00,27.64,27.71,27.61,27.7,163450
2016-07-18 19:00:00,27.71,27.74,27.66,27.71,214666
2016-07-18 19:30:00,27.7,27.77,27.68,27.76,148676
2016-07-18 20:00:00,27.76,27.77,27.72,27.76,97009
2016-07-18 20:30:00,27.76,27.8,27.75,27.78,109776
2016-07-18 21:00:00,27.78,27.78,27.69,27.72,116962
2016-07-18 21:30:00,27.73,27.73,27.69,27.73,93751
2016-07-18 22:00:00,27.73,27.74,27.65,27.66,188700
2016-07-18 22:30:00,27.66,27.72,27.64,27.67,333959
2016-07-19 16:30:00,27.41,27.59,27.07,27.55,330515
2016-07-19 17:00:00,27.54,27.75,27.48,27.69,280096
2016-07-19 17:30:00,27.69,27.75,27.65,27.72,304309
2016-07-19 18:00:00,27.73,27.74,27.6,27.62,132948
2016-07-19 18:30:00,27.62,27.64,27.57,27.57,105897
2016-07-19 19:00:00,27.57,27.59,27.54,27.58,95173
2016-07-19 19:30:00,27.57,27.6,27.55,27.58,82758
2016-07-19 20:00:00,27.58,27.6,27.53,27.54,98552
2016-07-19 20:30:00,27.54,27.58,27.52,27.54,63941
2016-07-19 21:00:00,27.54,27.58,27.52,27.56,98515
2016-07-19 21:30:00,27.57,27.59,27.54,27.55,136071
2016-07-19 22:00:00,27.56,27.58,27.54,27.56,136845
2016-07-19 22:30:00,27.56,27.61,27.55,27.6,361812
2016-07-20 16:30:00,27.84,27.88,27.54,27.65,260519
2016-07-20 17:00:00,27.64,27.79,27.62,27.76,353143
2016-07-20 17:30:00,27.75,27.96,27.74,27.93,292223
2016-07-20 18:00:00,27.94,28.01,27.93,28.0,194550
2016-07-20 18:30:00,28.0,28.01,27.9,27.91,317682
2016-07-20 19:00:00,27.91,27.98,27.88,27.92,174468
2016-07-20 19:30:00,27.93,27.99,27.9,27.95,322103
2016-07-20 20:00:00,27.96,28.05,27.95,28.02,152655
2016-07-20 20:30:00,28.02,28.06,28.0,28.04,213203
2016-07-20 21:00:00,28.05,28.11,28.05,28.1,228677
2016-07-20 21:30:00,28.09,28.11,28.04,28.05,206987
2016-07-20 22:00:00,28.05,28.07,27.99,28.01,226513
2016-07-20 22:30:00,28.01,28.06,28.0,28.02,569117
2016-07-21 16:30:00,28.0,28.19,27.99,28.08,192432
2016-07-21 17:00:00,28.08,28.14,28.01,28.07,151121
2016-07-21 17:30:00,28.07,28.18,28.06,28.14,164185
2016-07-21 18:00:00,28.14,28.16,28.12,28.12,104260
2016-07-21 18:30:00,28.11,28.11,28.0,28.03,152844
2016-07-21 19:00:00,28.03,28.08,27.99,28.04,92235
2016-07-21 19:30:00,28.04,28.1,28.03,28.06,86355
2016-07-21 20:00:00,28.06,28.09,28.01,28.06,134259
2016-07-21 20:30:00,28.07,28.07,27.99,28.0,208512
2016-07-21 21:00:00,28.01,28.06,27.96,28.05,172696
2016-07-21 21:30:00,28.05,28.12,28.04,28.1,223254
2016-07-21 22:00:00,28.1,28.12,28.03,28.1,373098
2016-07-21 22:30:00,28.1,28.13,28.05,28.1,596585
2016-07-22 16:30:00,28.11,28.29,28.05,28.1,372734
2016-07-22 17:00:00,28.1,28.15,28.04,28.08,250021
2016-07-22 17:30:00,28.08,28.29,28.06,28.27,219405
2016-07-22 18:00:00,28.28,28.31,28.19,28.23,276160
2016-07-22 18:30:00,28.21,28.37,28.21,28.34,191885
2016-07-22 19:00:00,28.35,28.39,28.31,28.39,118969
2016-07-22 19:30:00,28.37,28.38,28.3,28.35,150013
2016-07-22 20:00:00,28.35,28.37,28.31,28.34,138192
2016-07-22 20:30:00,28.34,28.41,28.33,28.39,198219
2016-07-22 21:00:00,28.38,28.41,28.35,28.39,198092
2016-07-22 21:30:00,28.38,28.42,28.36,28.42,117313
2016-07-22 22:00:00,28.42,28.44,28.38,28.39,252419
2016-07-22 22:30:00,28.4,28.49,28.4,28.43,648989
2016-07-25 16:30:00,28.31,28.55,28.26,28.5,312624
2016-07-25 17:00:00,28.49,28.53,28.3,28.41,247337
2016-07-25 17:30:00,28.4,28.52,28.39,28.47,270990
2016-07-25 18:00:00,28.48,28.48,28.34,28.38,203713
2016-07-25 18:30:00,28.39,28.42,28.34,28.38,151284
2016-07-25 19:00:00,28.39,28.42,28.34,28.37,135633
2016-07-25 19:30:00,28.37,28.41,28.32,28.35,98354
2016-07-25 20:00:00,28.35,28.37,28.3,28.36,225790
2016-07-25 20:30:00,28.35,28.37,28.35,28.37,126128
2016-07-25 21:00:00,28.36,28.41,28.35,28.41,236702
2016-07-25 21:30:00,28.4,28.42,28.39,28.4,149701
2016-07-25 22:00:00,28.4,28.42,28.33,28.36,205309
2016-07-25 22:30:00,28.35,28.42,28.33,28.4,531988
2016-07-26 16:30:00,28.42,28.59,28.4,28.55,400079
2016-07-26 17:00:00,28.55,28.66,28.49,28.55,375878
2016-07-26 17:30:00,28.55,28.59,28.38,28.38,202875
2016-07-26 18:00:00,28.38,28.43,28.31,28.31,237514
2016-07-26 18:30:00,28.32,28.38,28.28,28.36,185047
2016-07-26 19:00:00,28.37,28.42,28.36,28.39,177767
2016-07-26 19:30:00,28.4,28.4,28.32,28.32,180039
2016-07-26 20:00:00,28.33,28.37,28.29,28.31,176215
2016-07-26 20:30:00,28.31,28.33,28.28,28.29,213045
2016-07-26 21:00:00,28.29,28.34,28.24,28.25,257533
2016-07-26 21:30:00,28.25,28.32,28.25,28.31,193636
2016-07-26 22:00:00,28.3,28.36,28.3,28.35,244033
2016-07-26 22:30:00,28.35,28.4,28.34,28.39,537788
2016-07-27 16:30:00,28.37,28.52,28.37,28.51,239631
2016-07-27 17:00:00,28.51,28.71,28.45,28.68,298233
2016-07-27 17:30:00,28.67,28.67,28.39,28.5,333114
2016-07-27 18:00:00,28.51,28.58,28.47,28.55,262423
2016-07-27 18:30:00,28.55,28.55,28.42,28.43,147305
2016-07-27 19:00:00,28.43,28.45,28.34,28.38,127903
2016-07-27 19:30:00,28.38,28.45,28.38,28.45,102446
2016-07-27 20:00:00,28.44,28.46,28.36,28.36,126494
2016-07-27 20:30:00,28.37,28.47,28.37,28.46,156690
2016-07-27 21:00:00,28.46,28.64,28.41,28.46,395706
2016-07-27 21:30:00,28.45,28.64,28.41,28.64,253244
2016-07-27 22:00:00,28.64,28.73,28.61,28.68,329065
2016-07-27 22:30:00,28.68,28.71,28.59,28.62,790467
2016-07-28 16:30:00,28.82,29.56,28.65,29.09,683915
2016-07-28 17:00:00,29.1,29.12,28.7,28.88,527255
2016-07-28 17:30:00,28.89,28.97,28.65,28.67,465081
2016-07-28 18:00:00,28.67,28.75,28.6,28.63,241501
2016-07-28 18:30:00,28.63,28.67,28.59,28.63,189235
2016-07-28 19:00:00,28.63,28.67,28.53,28.55,157547
2016-07-28 19:30:00,28.55,28.75,28.52,28.72,202153
2016-07-28 20:00:00,28.72,28.78,28.69,28.77,116983
2016-07-28 20:30:00,28.76,28.81,28.71,28.81,115073
2016-07-28 21:00:00,28.81,28.85,28.76,28.81,160527
2016-07-28 21:30:00,28.81,28.91,28.79,28.82,180848
2016-07-28 22:00:00,28.82,29.01,28.82,28.97,266944
2016-07-28 22:30:00,28.96,29.01,28.91,28.92,665290
2016-07-29 16:30:00,28.69,28.99,28.69,28.85,307094
2016-07-29 17:00:00,28.85,28.86,28.66,28.74,165074
2016-07-29 17:30:00,28.74,28.96,28.73,28.93,209059
2016-07-29 18:00:00,28.93,29.02,28.86,28.86,233504
2016-07-29 18:30:00,28.87,29.07,28.86,29.02,372854
2016-07-29 19:00:00,29.02,29.05,28.92,28.93,326987
2016-07-29 19:30:00,28.93,29.01,28.91,28.97,148773
2016-07-29 20:00:00,28.97,29.04,28.95,29.03,195163
2016-07-29 20:30:00,29.03,29.05,29.0,29.04,139522
2016-07-29 21:00:00,29.03,29.05,28.98,29.0,183411
2016-07-29 21:30:00,29.01,29.05,28.98,29.03,189027
2016-07-29 22:00:00,29.04,29.16,29.03,29.16,273253
2016-07-29 22:30:00,29.16,29.24,29.12,29.17,770425
2016-08-01 16:30:00,29.22,29.34,29.14,29.34,240225
2016-08-01 17:00:00,29.35,29.36,29.21,29.24,218796
2016-08-01 17:30:00,29.23,29.3,29.13,29.29,147182
2016-08-01 18:00:00,29.28,29.37,29.25,29.29,135185
2016-08-01 18:30:00,29.29,29.32,29.11,29.12,175796
2016-08-01 19:00:00,29.12,29.16,28.94,28.96,364172
2016-08-01 19:30:00,28.96,29.0,28.89,28.91,318921
2016-08-01 20:00:00,28.9,28.92,28.84,28.9,158232
2016-08-01 20:30:00,28.9,28.98,28.89,28.98,123225
2016-08-01 21:00:00,28.98,29.03,28.95,28.96,137518
2016-08-01 21:30:00,28.96,29.02,28.96,28.99,119269
2016-08-01 22:00:00,28.98,29.01,28.93,28.95,184349
2016-08-01 22:30:00,28.95,29.04,28.95,29.03,600048
2016-08-02 16:30:00,28.96,29.2,28.84,28.92,171936
2016-08-02 17:00:00,28.92,28.94,28.64,28.67,226817
2016-08-02 17:30:00,28.66,28.68,28.38,28.41,272556
2016-08-02 18:00:00,28.41,28.55,28.39,28.49,211554
2016-08-02 18:30:00,28.49,28.5,28.38,28.4,232702
2016-08-02 19:00:00,28.41,28.42,28.32,28.37,181361
2016-08-02 19:30:00,28.37,28.38,28.21,28.22,169574
2016-08-02 20:00:00,28.23,28.33,28.15,28.32,242982
2016-08-02 20:30:00,28.32,28.32,28.21,28.26,122171
2016-08-02 21:00:00,28.27,28.42,28.23,28.39,308518
2016-08-02 21:30:00,28.38,28.41,28.18,28.31,2192872
2016-08-02 22:00:00,28.31,28.37,28.25,28.27,470338
2016-08-02 22:30:00,28.27,28.3,28.24,28.28,1095146
2016-08-03 16:30:00,28.41,28.77,28.35,28.7,306133
2016-08-03 17:00:00,28.7,28.79,28.65,28.74,139757
2016-08-03 17:30:00,28.73,28.76,28.58,28.59,151662
2016-08-03 18:00:00,28.59,28.76,28.57,28.73,208820
2016-08-03 18:30:00,28.73,28.86,28.73,28.83,119049
2016-08-03 19:00:00,28.83,28.87,28.79,28.86,92329
2016-08-03 19:30:00,28.85,28.91,28.83,28.89,122339
2016-08-03 20:00:00,28.9,28.92,28.87,28.91,80218
2016-08-03 20:30:00,28.91,28.91,28.8,28.82,88015
2016-08-03 21:00:00,28.83,28.93,28.82,28.89,231996
2016-08-03 21:30:00,28.89,28.98,28.88,28.97,226260
2016-08-03 22:00:00,28.97,29.06,28.95,29.05,267748
2016-08-03 22:30:00,29.06,29.07,28.97,29.02,461018
2016-08-04 16:30:00,28.93,29.16,28.87,28.87,246507
2016-08-04 17:00:00,28.89,28.9,28.7,28.86,167500
2016-08-04 17:30:00,28.87,28.97,28.85,28.96,128977
2016-08-04 18:00:00,28.95,28.97,28.88,28.89,115266
2016-08-04 18:30:00,28.89,28.9,28.85,28.89,120611
2016-08-04 19:00:00,28.9,28.96,28.88,28.91,78676
2016-08-04 19:30:00,28.92,28.95,28.88,28.94,118623
2016-08-04 20:00:00,28.94,28.98,28.9,28.98,132691
2016-08-04 20:30:00,28.98,29.03,28.97,29.03,59783
2016-08-04 21:00:00,29.03,29.06,28.97,29.01,82299
2016-08-04 21:30:00,29.0,29.02,28.94,28.96,137037
2016-08-04 22:00:00,28.95,28.96,28.84,28.88,175700
2016-08-04 22:30:00,28.87,28.94,28.85,28.94,291933
2016-08-05 16:30:00,29.36,29.85,29.31,29.82,501456
2016-08-05 17:00:00,29.82,29.88,29.68,29.71,411197
2016-08-05 17:30:00,29.71,29.72,29.59,29.63,291352
2016-08-05 18:00:00,29.63,29.67,29.54,29.63,789222
2016-08-05 18:30:00,29.64,29.67,29.52,29.53,369119
2016-08-05 19:00:00,29.53,29.61,29.52,29.6,316030
2016-08-05 19:30:00,29.6,29.65,29.59,29.64,81073
2016-08-05 20:00:00,29.63,29.64,29.57,29.6,292334
2016-08-05 20:30:00,29.6,29.61,29.54,29.6,177314
2016-08-05 21:00:00,29.6,29.64,29.56,29.6,193130
2016-08-05 21:30:00,29.61,29.62,29.55,29.55,137015
2016-08-05 22:00:00,29.56,29.6,29.54,29.57,194322
2016-08-05 22:30:00,29.57,29.58,29.51,29.55,468927
2016-08-08 16:30:00,29.69,29.9,29.64,29.66,247770
2016-08-08 17:00:00,29.66,29.75,29.59,29.59,227529
2016-08-08 17:30:00,29.59,29.67,29.5,29.54,209287
2016-08-08 18:00:00,29.53,29.67,29.53,29.62,181991
2016-08-08 18:30:00,29.62,29.66,29.59,29.61,129183
2016-08-08 19:00:00,29.61,29.69,29.61,29.69,129625
2016-08-08 19:30:00,29.69,29.74,29.68,29.73,112582
2016-08-08 20:00:00,29.72,29.73,29.66,29.71,115132
2016-08-08 20:30:00,29.71,29.71,29.63,29.66,172424
2016-08-08 21:00:00,29.66,29.67,29.56,29.58,220533
2016-08-08 21:30:00,29.59,29.63,29.58,29.63,121511
2016-08-08 22:00:00,29.63,29.65,29.62,29.65,198928
2016-08-08 22:30:00,29.65,29.71,29.63,29.7,604606
2016-08-09 16:30:00,29.68,29.68,29.38,29.4,363354
2016-08-09 17:00:00,29.4,29.52,29.34,29.48,159815
2016-08-09 17:30:00,29.48,29.55,29.45,29.47,145052
2016-08-09 18:00:00,29.47,29.55,29.47,29.5,114103
2016-08-09 18:30:00,29.5,29.51,29.4,29.41,182227
2016-08-09 19:00:00,29.41,29.43,29.32,29.33,94373
2016-08-09 19:30:00,29.33,29.37,29.27,29.35,214037
2016-08-09 20:00:00,29.35,29.42,29.35,29.42,163038
2016-08-09 20:30:00,29.42,29.46,29.4,29.45,236700
2016-08-09 21:00:00,29.45,29.48,29.41,29.45,184268
2016-08-09 21:30:00,29.45,29.54,29.44,29.54,144077
2016-08-09 22:00:00,29.53,29.56,29.5,29.52,91577
2016-08-09 22:30:00,29.53,29.54,29.48,29.48,469391
2016-08-10 16:30:00,29.49,29.56,29.42,29.52,151941
2016-08-10 17:00:00,29.52,29.58,29.43,29.51,137698
2016-08-10 17:30:00,29.53,29.56,29.44,29.48,211381
