datetime,open,high,low,close,volume
2016-08-10 18:00:00,29.49,29.51,29.35,29.4,208108
2016-08-10 18:30:00,29.39,29.39,29.31,29.33,89298
2016-08-10 19:00:00,29.33,29.43,29.32,29.35,63253
2016-08-10 19:30:00,29.36,29.39,29.35,29.37,50839
2016-08-10 20:00:00,29.38,29.41,29.33,29.37,69187
2016-08-10 20:30:00,29.37,29.39,29.32,29.37,46837
2016-08-10 21:00:00,29.36,29.42,29.33,29.37,132069
2016-08-10 21:30:00,29.37,29.38,29.34,29.36,107769
2016-08-10 22:00:00,29.36,29.4,29.31,29.36,229931
2016-08-10 22:30:00,29.36,29.4,29.34,29.4,369897
2016-08-11 16:30:00,29.56,29.65,29.41,29.53,209189
2016-08-11 17:00:00,29.53,29.59,29.5,29.55,110162
2016-08-11 17:30:00,29.55,29.69,29.55,29.67,94744
2016-08-11 18:00:00,29.67,29.72,29.63,29.7,88720
2016-08-11 18:30:00,29.71,29.78,29.66,29.77,114374
2016-08-11 19:00:00,29.76,29.77,29.68,29.71,118923
2016-08-11 19:30:00,29.71,29.76,29.68,29.73,109348
2016-08-11 20:00:00,29.73,29.78,29.73,29.74,120586
2016-08-11 20:30:00,29.74,29.75,29.71,29.73,97140
2016-08-11 21:00:00,29.73,29.77,29.71,29.71,77393
2016-08-11 21:30:00,29.71,29.73,29.67,29.67,134045
2016-08-11 22:00:00,29.68,29.74,29.68,29.74,101415
2016-08-11 22:30:00,29.74,29.81,29.69,29.7,517367
2016-08-12 16:30:00,29.24,29.71,29.23,29.65,323290
2016-08-12 17:00:00,29.64,29.72,29.57,29.65,183896
2016-08-12 17:30:00,29.64,29.77,29.64,29.72,294474
2016-08-12 18:00:00,29.73,29.79,29.7,29.78,222547
2016-08-12 18:30:00,29.78,29.78,29.68,29.7,187628
2016-08-12 19:00:00,29.69,29.72,29.63,29.7,95620
2016-08-12 19:30:00,29.69,29.76,29.69,29.75,88621
2016-08-12 20:00:00,29.76,29.76,29.69,29.74,94619
2016-08-12 20:30:00,29.73,29.75,29.7,29.72,97084
2016-08-12 21:00:00,29.71,29.8,29.7,29.78,88904
2016-08-12 21:30:00,29.78,29.82,29.77,29.79,70573
2016-08-12 22:00:00,29.79,29.8,29.76,29.77,89118
2016-08-12 22:30:00,29.77,29.79,29.74,29.75,407954
2016-08-15 16:30:00,29.88,30.05,29.83,30.01,266373
2016-08-15 17:00:00,30.02,30.1,30.01,30.08,120680
2016-08-15 17:30:00,30.09,30.16,30.07,30.14,154259
2016-08-15 18:00:00,30.14,30.16,30.06,30.09,164751
2016-08-15 18:30:00,30.09,30.1,29.87,29.87,188673
2016-08-15 19:00:00,29.88,29.93,29.87,29.93,154142
2016-08-15 19:30:00,29.92,29.96,29.87,29.88,142797
2016-08-15 20:00:00,29.87,29.97,29.87,29.97,128499
2016-08-15 20:30:00,29.97,29.98,29.91,29.94,127151
2016-08-15 21:00:00,29.94,30.02,29.93,29.98,192843
2016-08-15 21:30:00,29.99,30.02,29.96,30.0,178937
2016-08-15 22:00:00,30.0,30.01,29.9,29.9,241002
2016-08-15 22:30:00,29.91,29.96,29.89,29.93,588792
2016-08-16 16:30:00,29.6,29.72,29.52,29.71,212358
2016-08-16 17:00:00,29.7,29.84,29.66,29.71,235679
2016-08-16 17:30:00,29.69,29.74,29.64,29.69,145641
2016-08-16 18:00:00,29.68,29.77,29.64,29.73,128218
2016-08-16 18:30:00,29.73,29.74,29.6,29.69,134608
2016-08-16 19:00:00,29.68,29.76,29.66,29.74,143396
2016-08-16 19:30:00,29.75,29.78,29.69,29.74,166378
2016-08-16 20:00:00,29.74,29.75,29.63,29.66,128680
2016-08-16 20:30:00,29.66,29.72,29.66,29.68,92883
2016-08-16 21:00:00,29.68,29.74,29.66,29.72,177979
2016-08-16 21:30:00,29.72,29.76,29.7,29.74,121733
2016-08-16 22:00:00,29.73,29.76,29.68,29.73,259550
2016-08-16 22:30:00,29.73,29.77,29.7,29.73,616566
2016-08-17 16:30:00,29.67,29.84,29.63,29.63,143044
2016-08-17 17:00:00,29.62,29.85,29.58,29.85,203292
2016-08-17 17:30:00,29.85,29.89,29.79,29.82,216719
2016-08-17 18:00:00,29.82,29.9,29.79,29.8,267108
2016-08-17 18:30:00,29.8,29.85,29.77,29.77,94464
2016-08-17 19:00:00,29.77,29.81,29.74,29.81,118546
2016-08-17 19:30:00,29.81,29.86,29.76,29.84,115315
2016-08-17 20:00:00,29.85,29.98,29.82,29.98,207537
2016-08-17 20:30:00,29.97,30.0,29.89,29.91,124554
2016-08-17 21:00:00,29.91,30.02,29.83,30.01,230272
2016-08-17 21:30:00,30.0,30.08,29.94,30.02,192668
2016-08-17 22:00:00,30.03,30.04,29.89,29.99,192429
2016-08-17 22:30:00,29.98,29.99,29.92,29.95,422473
2016-08-18 16:30:00,29.89,30.08,29.83,29.85,193231
2016-08-18 17:00:00,29.85,29.97,29.84,29.94,154985
2016-08-18 17:30:00,29.93,30.01,29.92,30.0,104249
2016-08-18 18:00:00,30.0,30.02,29.95,29.97,114514
2016-08-18 18:30:00,29.97,30.0,29.92,29.93,85042
2016-08-18 19:00:00,29.93,29.96,29.86,29.91,177156
2016-08-18 19:30:00,29.91,29.96,29.88,29.95,104010
2016-08-18 20:00:00,29.95,30.04,29.95,30.04,149263
2016-08-18 20:30:00,30.04,30.1,30.04,30.09,118882
2016-08-18 21:00:00,30.09,30.14,30.05,30.11,157299
2016-08-18 21:30:00,30.11,30.16,30.11,30.12,287602
2016-08-18 22:00:00,30.12,30.17,30.11,30.11,268167
2016-08-18 22:30:00,30.11,30.18,30.09,30.16,517755
2016-08-19 16:30:00,29.95,30.18,29.91,30.08,486315
2016-08-19 17:00:00,30.08,30.18,30.02,30.17,305948
2016-08-19 17:30:00,30.17,30.24,30.15,30.22,163232
2016-08-19 18:00:00,30.22,30.26,30.17,30.21,156029
2016-08-19 18:30:00,30.21,30.26,30.16,30.26,111085
2016-08-19 19:00:00,30.27,30.34,30.26,30.33,89517
2016-08-19 19:30:00,30.32,30.32,30.21,30.22,80355
2016-08-19 20:00:00,30.23,30.3,30.22,30.3,127268
2016-08-19 20:30:00,30.29,30.3,30.23,30.29,93030
2016-08-19 21:00:00,30.29,30.33,30.26,30.26,158335
2016-08-19 21:30:00,30.27,30.37,30.26,30.35,137255
2016-08-19 22:00:00,30.35,30.42,30.34,30.38,193071
2016-08-19 22:30:00,30.39,30.4,30.29,30.29,431172
2016-08-22 16:30:00,30.14,30.33,30.06,30.1,230614
2016-08-22 17:00:00,30.1,30.27,30.03,30.21,189546
2016-08-22 17:30:00,30.21,30.31,30.2,30.22,188809
2016-08-22 18:00:00,30.23,30.24,30.09,30.1,136176
2016-08-22 18:30:00,30.1,30.16,30.08,30.14,96788
2016-08-22 19:00:00,30.14,30.23,30.09,30.2,126081
2016-08-22 19:30:00,30.2,30.24,30.16,30.22,105132
2016-08-22 20:00:00,30.21,30.24,30.17,30.2,153663
2016-08-22 20:30:00,30.2,30.27,30.17,30.25,95782
2016-08-22 21:00:00,30.25,30.38,30.25,30.33,198021
2016-08-22 21:30:00,30.33,30.39,30.32,30.38,164497
2016-08-22 22:00:00,30.37,30.42,30.32,30.34,281835
2016-08-22 22:30:00,30.34,30.35,30.25,30.28,383327
2016-08-23 16:30:00,30.55,30.72,30.55,30.66,211016
2016-08-23 17:00:00,30.67,30.71,30.52,30.56,118232
2016-08-23 17:30:00,30.56,30.62,30.54,30.6,135324
2016-08-23 18:00:00,30.59,30.6,30.54,30.57,156406
2016-08-23 18:30:00,30.57,30.63,30.56,30.6,148355
2016-08-23 19:00:00,30.61,30.62,30.56,30.61,98305
2016-08-23 19:30:00,30.61,30.63,30.59,30.62,95304
2016-08-23 20:00:00,30.62,30.68,30.61,30.66,71958
2016-08-23 20:30:00,30.66,30.69,30.64,30.67,75972
2016-08-23 21:00:00,30.67,30.67,30.59,30.62,83992
2016-08-23 21:30:00,30.62,30.62,30.56,30.59,183684
2016-08-23 22:00:00,30.58,30.61,30.55,30.57,106471
2016-08-23 22:30:00,30.57,30.62,30.56,30.6,421054
2016-08-24 16:30:00,30.73,30.74,30.55,30.64,197797
2016-08-24 17:00:00,30.64,30.7,30.61,30.66,188988
2016-08-24 17:30:00,30.66,30.69,30.62,30.69,127838
2016-08-24 18:00:00,30.69,30.74,30.65,30.71,138995
2016-08-24 18:30:00,30.7,30.73,30.64,30.69,132747
2016-08-24 19:00:00,30.69,30.75,30.68,30.71,128978
2016-08-24 19:30:00,30.71,30.8,30.7,30.8,89393
2016-08-24 20:00:00,30.8,30.8,30.75,30.78,89380
2016-08-24 20:30:00,30.78,30.79,30.71,30.78,103151
2016-08-24 21:00:00,30.78,30.79,30.67,30.7,108031
2016-08-24 21:30:00,30.69,30.72,30.65,30.72,304992
2016-08-24 22:00:00,30.72,30.74,30.64,30.65,335751
2016-08-24 22:30:00,30.65,30.69,30.59,30.68,706805
2016-08-25 16:30:00,30.56,30.65,30.4,30.57,256932
2016-08-25 17:00:00,30.56,30.73,30.56,30.56,369485
2016-08-25 17:30:00,30.57,30.58,30.44,30.53,264030
2016-08-25 18:00:00,30.54,30.64,30.54,30.61,149938
2016-08-25 18:30:00,30.61,30.62,30.52,30.55,136290
2016-08-25 19:00:00,30.56,30.6,30.5,30.55,399432
2016-08-25 19:30:00,30.56,30.64,30.54,30.57,108390
2016-08-25 20:00:00,30.57,30.63,30.55,30.63,518055
2016-08-25 20:30:00,30.62,30.68,30.51,30.61,209667
2016-08-25 21:00:00,30.62,30.73,30.57,30.72,293585
2016-08-25 21:30:00,30.71,30.73,30.6,30.63,179770
2016-08-25 22:00:00,30.63,30.67,30.6,30.65,221672
2016-08-25 22:30:00,30.64,30.75,30.61,30.75,905562
2016-08-26 16:30:00,30.91,31.02,30.88,30.93,236195
2016-08-26 17:00:00,30.93,31.18,30.86,31.03,335817
2016-08-26 17:30:00,31.03,31.07,30.94,31.02,244745
2016-08-26 18:00:00,31.03,31.12,30.99,31.08,173071
2016-08-26 18:30:00,31.08,31.11,30.93,30.94,170249
2016-08-26 19:00:00,30.94,30.94,30.75,30.91,192306
2016-08-26 19:30:00,30.91,30.95,30.86,30.93,147801
2016-08-26 20:00:00,30.93,30.98,30.82,30.9,255989
2016-08-26 20:30:00,30.9,30.99,30.77,30.82,856083
2016-08-26 21:00:00,30.81,30.84,30.7,30.74,190875
2016-08-26 21:30:00,30.75,30.77,30.69,30.77,141498
2016-08-26 22:00:00,30.76,30.92,30.72,30.89,236484
2016-08-26 22:30:00,30.9,30.96,30.87,30.88,563171
2016-08-29 16:30:00,30.92,31.14,30.92,31.1,173702
2016-08-29 17:00:00,31.08,31.26,31.08,31.24,199147
2016-08-29 17:30:00,31.25,31.3,31.19,31.28,138641
2016-08-29 18:00:00,31.28,31.33,31.23,31.3,155267
2016-08-29 18:30:00,31.31,31.32,31.21,31.22,452519
2016-08-29 19:00:00,31.22,31.25,31.18,31.2,188691
2016-08-29 19:30:00,31.2,31.21,31.16,31.18,107433
2016-08-29 20:00:00,31.18,31.19,31.12,31.12,112406
2016-08-29 20:30:00,31.13,31.14,31.08,31.11,107880
2016-08-29 21:00:00,31.11,31.11,31.06,31.07,117499
2016-08-29 21:30:00,31.08,31.09,30.98,30.98,244879
2016-08-29 22:00:00,30.98,31.01,30.94,30.97,175022
2016-08-29 22:30:00,30.97,31.0,30.94,30.97,456745
2016-08-30 16:30:00,31.1,31.31,31.07,31.3,260337
2016-08-30 17:00:00,31.3,31.31,31.16,31.22,189666
2016-08-30 17:30:00,31.21,31.24,31.07,31.19,197696
2016-08-30 18:00:00,31.18,31.25,31.16,31.19,161080
2016-08-30 18:30:00,31.19,31.26,31.16,31.24,262645
2016-08-30 19:00:00,31.23,31.34,31.23,31.24,298401
2016-08-30 19:30:00,31.24,31.26,31.18,31.19,203213
2016-08-30 20:00:00,31.19,31.2,31.1,31.15,195431
2016-08-30 20:30:00,31.15,31.21,31.11,31.11,242002
2016-08-30 21:00:00,31.11,31.11,31.01,31.05,302729
2016-08-30 21:30:00,31.05,31.21,31.04,31.16,136583
2016-08-30 22:00:00,31.17,31.29,31.14,31.2,371972
2016-08-30 22:30:00,31.19,31.26,31.16,31.2,1103128
2016-08-31 16:30:00,31.26,31.47,31.23,31.44,222093
2016-08-31 17:00:00,31.47,31.49,31.34,31.34,472283
2016-08-31 17:30:00,31.34,31.36,31.2,31.21,176711
2016-08-31 18:00:00,31.21,31.21,31.09,31.16,181924
2016-08-31 18:30:00,31.16,31.17,31.05,31.05,142868
2016-08-31 19:00:00,31.04,31.04,30.98,31.04,139492
2016-08-31 19:30:00,31.03,31.09,31.0,31.07,149265
2016-08-31 20:00:00,31.07,31.08,31.0,31.02,172466
2016-08-31 20:30:00,31.03,31.14,31.0,31.13,191922
2016-08-31 21:00:00,31.13,31.22,31.12,31.2,119415
2016-08-31 21:30:00,31.19,31.2,31.01,31.01,214341
2016-08-31 22:00:00,31.01,31.19,31.01,31.17,229570
2016-08-31 22:30:00,31.17,31.21,31.14,31.18,753304
2016-09-01 16:30:00,31.32,31.51,31.27,31.4,291103
2016-09-01 17:00:00,31.38,31.42,31.08,31.09,224781
2016-09-01 17:30:00,31.1,31.1,30.87,30.89,186676
2016-09-01 18:00:00,30.88,30.99,30.79,30.96,192854
2016-09-01 18:30:00,30.96,30.97,30.83,30.95,168948
2016-09-01 19:00:00,30.95,31.11,30.9,31.09,124550
2016-09-01 19:30:00,31.09,31.17,31.04,31.04,70479
2016-09-01 20:00:00,31.04,31.14,31.04,31.13,83582
2016-09-01 20:30:00,31.14,31.15,31.08,31.09,99263
2016-09-01 21:00:00,31.09,31.09,30.98,31.06,192134
2016-09-01 21:30:00,31.05,31.1,31.01,31.07,136869
2016-09-01 22:00:00,31.06,31.08,30.98,31.04,150359
2016-09-01 22:30:00,31.04,31.13,31.02,31.1,565065
2016-09-02 16:30:00,31.3,31.46,31.14,31.46,173236
2016-09-02 17:00:00,31.46,31.55,31.37,31.45,132985
2016-09-02 17:30:00,31.45,31.51,31.41,31.42,108853
2016-09-02 18:00:00,31.43,31.52,31.4,31.4,164590
2016-09-02 18:30:00,31.4,31.42,31.34,31.39,93295
2016-09-02 19:00:00,31.39,31.43,31.27,31.3,75314
2016-09-02 19:30:00,31.3,31.37,31.29,31.32,71702
2016-09-02 20:00:00,31.33,31.39,31.3,31.39,74686
2016-09-02 20:30:00,31.39,31.39,31.3,31.34,48426
2016-09-02 21:00:00,31.33,31.45,31.32,31.43,108925
2016-09-02 21:30:00,31.44,31.45,31.41,31.45,76627
2016-09-02 22:00:00,31.45,31.51,31.43,31.48,166140
2016-09-02 22:30:00,31.47,31.51,31.43,31.47,402783
2016-09-06 16:30:00,31.48,31.65,31.34,31.46,239648
2016-09-06 17:00:00,31.45,31.45,31.2,31.24,325885
2016-09-06 17:30:00,31.24,31.32,31.2,31.29,198428
2016-09-06 18:00:00,31.29,31.33,31.21,31.31,174848
2016-09-06 18:30:00,31.31,31.35,31.27,31.35,170755
2016-09-06 19:00:00,31.35,31.4,31.34,31.36,186844
2016-09-06 19:30:00,31.35,31.44,31.35,31.41,208516
2016-09-06 20:00:00,31.42,31.43,31.34,31.37,106024
2016-09-06 20:30:00,31.36,31.4,31.35,31.38,113229
2016-09-06 21:00:00,31.38,31.39,31.33,31.33,144124
2016-09-06 21:30:00,31.33,31.35,31.27,31.33,217886
2016-09-06 22:00:00,31.34,31.35,31.27,31.27,135128
2016-09-06 22:30:00,31.28,31.32,31.25,31.32,500063
2016-09-07 16:30:00,31.24,31.55,31.19,31.54,316381
2016-09-07 17:00:00,31.55,31.64,31.53,31.58,206638
2016-09-07 17:30:00,31.58,31.6,31.4,31.45,159477
2016-09-07 18:00:00,31.45,31.55,31.44,31.5,176697
2016-09-07 18:30:00,31.5,31.55,31.48,31.52,115857
2016-09-07 19:00:00,31.52,31.55,31.39,31.43,97019
2016-09-07 19:30:00,31.43,31.51,31.42,31.49,52034
2016-09-07 20:00:00,31.49,31.58,31.47,31.58,85597
2016-09-07 20:30:00,31.57,31.59,31.52,31.52,84313
2016-09-07 21:00:00,31.52,31.6,31.51,31.53,75549
2016-09-07 21:30:00,31.53,31.53,31.47,31.49,132475
2016-09-07 22:00:00,31.48,31.54,31.47,31.5,133758
2016-09-07 22:30:00,31.5,31.52,31.45,31.47,358196
2016-09-08 16:30:00,31.46,31.62,31.42,31.47,154255
2016-09-08 17:00:00,31.45,31.5,31.38,31.44,158504
2016-09-08 17:30:00,31.44,31.51,31.41,31.42,149496
2016-09-08 18:00:00,31.43,31.58,31.42,31.57,151065
2016-09-08 18:30:00,31.56,31.59,31.51,31.59,125356
2016-09-08 19:00:00,31.58,31.64,31.56,31.57,85155
2016-09-08 19:30:00,31.58,31.63,31.55,31.61,75917
2016-09-08 20:00:00,31.6,31.62,31.54,31.55,70448
2016-09-08 20:30:00,31.56,31.56,31.47,31.53,108305
2016-09-08 21:00:00,31.53,31.53,31.47,31.5,134762
2016-09-08 21:30:00,31.5,31.54,31.48,31.5,126268
2016-09-08 22:00:00,31.51,31.52,31.47,31.49,118665
2016-09-08 22:30:00,31.49,31.57,31.48,31.48,617040
2016-09-09 16:30:00,31.36,31.47,31.13,31.14,454652
2016-09-09 17:00:00,31.14,31.22,31.01,31.13,458534
2016-09-09 17:30:00,31.12,31.18,31.0,31.18,393486
2016-09-09 18:00:00,31.19,31.31,31.17,31.21,171339
2016-09-09 18:30:00,31.2,31.2,31.02,31.05,150966
2016-09-09 19:00:00,31.05,31.13,31.04,31.13,110140
2016-09-09 19:30:00,31.13,31.14,31.07,31.13,76015
2016-09-09 20:00:00,31.13,31.13,31.0,31.1,74871
2016-09-09 20:30:00,31.11,31.11,30.98,31.03,117881
2016-09-09 21:00:00,31.03,31.03,30.86,30.95,208652
2016-09-09 21:30:00,30.95,31.01,30.8,30.98,331909
2016-09-09 22:00:00,30.99,31.01,30.88,30.98,261913
2016-09-09 22:30:00,30.98,30.99,30.76,30.77,974199
2016-09-12 16:30:00,30.49,30.62,30.07,30.39,733711
2016-09-12 17:00:00,30.38,30.63,30.35,30.61,328740
2016-09-12 17:30:00,30.62,30.67,30.5,30.63,239539
2016-09-12 18:00:00,30.63,30.76,30.41,30.75,296816
2016-09-12 18:30:00,30.75,31.05,30.69,31.03,221947
2016-09-12 19:00:00,31.03,31.14,31.0,31.1,213759
2016-09-12 19:30:00,31.11,31.34,31.1,31.33,195242
2016-09-12 20:00:00,31.33,31.42,31.06,31.08,295778
2016-09-12 20:30:00,31.09,31.38,31.06,31.36,176890
2016-09-12 21:00:00,31.36,31.54,31.34,31.47,230488
2016-09-12 21:30:00,31.48,31.65,31.47,31.57,276035
2016-09-12 22:00:00,31.58,31.69,31.57,31.69,237452
2016-09-12 22:30:00,31.69,31.76,31.6,31.61,848936
2016-09-13 16:30:00,30.92,30.96,30.66,30.84,1157482
2016-09-13 17:00:00,30.84,30.91,30.71,30.75,374667
2016-09-13 17:30:00,30.75,30.81,30.55,30.58,202279
2016-09-13 18:00:00,30.58,30.6,30.36,30.36,163108
2016-09-13 18:30:00,30.36,30.42,30.29,30.42,199058
2016-09-13 19:00:00,30.42,30.53,30.39,30.39,197819
2016-09-13 19:30:00,30.39,30.46,30.36,30.41,156293
2016-09-13 20:00:00,30.41,30.68,30.4,30.68,224831
2016-09-13 20:30:00,30.69,30.78,30.48,30.54,231899
2016-09-13 21:00:00,30.54,30.59,30.46,30.46,173951
2016-09-13 21:30:00,30.46,30.58,30.39,30.44,224060
2016-09-13 22:00:00,30.44,30.57,30.39,30.55,301833
2016-09-13 22:30:00,30.56,30.62,30.42,30.5,789810
2016-09-14 16:30:00,30.46,30.56,30.25,30.44,317948
2016-09-14 17:00:00,30.44,30.7,30.4,30.64,417691
2016-09-14 17:30:00,30.65,30.76,30.48,30.53,352009
2016-09-14 18:00:00,30.52,30.6,30.43,30.51,182292
2016-09-14 18:30:00,30.52,30.59,30.45,30.53,168761
2016-09-14 19:00:00,30.54,30.61,30.48,30.57,289586
2016-09-14 19:30:00,30.58,30.58,30.44,30.54,177843
2016-09-14 20:00:00,30.53,30.62,30.51,30.58,268320
2016-09-14 20:30:00,30.58,30.61,30.41,30.5,291511
2016-09-14 21:00:00,30.49,30.52,30.33,30.42,311023
2016-09-14 21:30:00,30.41,30.52,30.38,30.47,252689
2016-09-14 22:00:00,30.47,30.49,30.23,30.23,315093
2016-09-14 22:30:00,30.24,30.39,30.24,30.33,846108
2016-09-15 16:30:00,30.14,30.51,30.07,30.46,382162
2016-09-15 17:00:00,30.45,30.61,30.4,30.5,247525
2016-09-15 17:30:00,30.5,30.61,30.43,30.6,189724
2016-09-15 18:00:00,30.61,30.73,30.55,30.71,201139
2016-09-15 18:30:00,30.72,30.73,30.62,30.64,150198
2016-09-15 19:00:00,30.64,30.71,30.63,30.65,104831
2016-09-15 19:30:00,30.65,30.67,30.57,30.61,123694
2016-09-15 20:00:00,30.62,30.71,30.6,30.66,154442
2016-09-15 20:30:00,30.67,30.78,30.66,30.77,130046
2016-09-15 21:00:00,30.77,30.88,30.75,30.83,125976
2016-09-15 21:30:00,30.84,30.85,30.77,30.77,126680
2016-09-15 22:00:00,30.78,30.81,30.68,30.76,194413
2016-09-15 22:30:00,30.75,30.8,30.68,30.69,540246
2016-09-16 16:30:00,30.37,30.41,29.88,30.08,885304
2016-09-16 17:00:00,30.07,30.09,29.92,29.97,301996
2016-09-16 17:30:00,29.96,30.05,29.9,29.94,291043
2016-09-16 18:00:00,29.94,30.03,29.93,30.01,185088
2016-09-16 18:30:00,30.01,30.15,30.01,30.12,300501
2016-09-16 19:00:00,30.13,30.19,30.08,30.15,232578
2016-09-16 19:30:00,30.17,30.2,30.06,30.08,193675
2016-09-16 20:00:00,30.07,30.14,30.06,30.1,269114
2016-09-16 20:30:00,30.09,30.1,29.97,30.02,123698
2016-09-16 21:00:00,30.01,30.06,29.98,30.03,248485
2016-09-16 21:30:00,30.03,30.16,30.03,30.07,323037
2016-09-16 22:00:00,30.07,30.12,29.98,30.0,365631
2016-09-16 22:30:00,30.0,30.24,29.99,30.17,1084503
2016-09-19 16:30:00,30.4,30.68,30.32,30.61,272362
2016-09-19 17:00:00,30.62,30.73,30.61,30.73,248409
2016-09-19 17:30:00,30.72,30.76,30.65,30.7,126937
2016-09-19 18:00:00,30.7,30.81,30.68,30.71,188207
2016-09-19 18:30:00,30.72,30.85,30.69,30.84,116788
2016-09-19 19:00:00,30.83,30.83,30.6,30.65,113183
2016-09-19 19:30:00,30.64,30.69,30.48,30.49,154700
2016-09-19 20:00:00,30.48,30.5,30.39,30.41,132921
2016-09-19 20:30:00,30.41,30.43,30.26,30.42,143944
2016-09-19 21:00:00,30.42,30.53,30.41,30.48,131953
2016-09-19 21:30:00,30.49,30.54,30.46,30.51,137815
2016-09-19 22:00:00,30.51,30.52,30.35,30.35,180536
2016-09-19 22:30:00,30.36,30.39,30.29,30.3,548891
2016-09-20 16:30:00,30.66,30.7,30.52,30.58,272275
2016-09-20 17:00:00,30.58,30.69,30.52,30.63,235939
2016-09-20 17:30:00,30.63,30.64,30.38,30.44,456169
2016-09-20 18:00:00,30.43,30.84,30.42,30.71,542818
2016-09-20 18:30:00,30.71,30.75,30.58,30.64,193044
2016-09-20 19:00:00,30.64,30.68,30.55,30.6,113612
2016-09-20 19:30:00,30.59,30.62,30.39,30.4,179100
2016-09-20 20:00:00,30.41,30.54,30.4,30.52,123312
2016-09-20 20:30:00,30.53,30.65,30.51,30.61,193028
2016-09-20 21:00:00,30.61,30.66,30.54,30.55,134668
2016-09-20 21:30:00,30.54,30.58,30.49,30.56,232034
2016-09-20 22:00:00,30.57,30.63,30.54,30.57,198467
2016-09-20 22:30:00,30.57,30.58,30.48,30.48,558763
2016-09-21 16:30:00,30.74,30.92,30.74,30.91,164099
2016-09-21 17:00:00,30.91,30.92,30.7,30.73,154535
2016-09-21 17:30:00,30.74,30.79,30.66,30.69,111993
2016-09-21 18:00:00,30.69,30.81,30.67,30.8,102855
2016-09-21 18:30:00,30.79,30.81,30.73,30.81,109894
2016-09-21 19:00:00,30.8,30.85,30.61,30.65,133780
2016-09-21 19:30:00,30.66,30.75,30.63,30.71,110592
2016-09-21 20:00:00,30.71,30.78,30.58,30.59,105577
2016-09-21 20:30:00,30.58,30.63,30.52,30.56,210537
2016-09-21 21:00:00,30.57,30.76,30.41,30.48,396905
2016-09-21 21:30:00,30.48,30.65,30.48,30.62,314729
2016-09-21 22:00:00,30.63,30.81,30.6,30.74,358899
2016-09-21 22:30:00,30.73,30.91,30.72,30.84,541213
2016-09-22 16:30:00,31.12,31.3,31.09,31.3,127424
2016-09-22 17:00:00,31.3,31.31,31.19,31.29,163465
2016-09-22 17:30:00,31.29,31.38,31.25,31.25,117122
2016-09-22 18:00:00,31.25,31.26,31.07,31.1,134464
2016-09-22 18:30:00,31.1,31.18,30.98,30.98,125624
2016-09-22 19:00:00,30.99,31.02,30.95,31.01,133680
2016-09-22 19:30:00,31.0,31.07,30.99,31.06,129437
2016-09-22 20:00:00,31.05,31.07,31.02,31.04,96033
2016-09-22 20:30:00,31.05,31.05,30.98,31.02,145067
2016-09-22 21:00:00,31.02,31.06,30.96,30.98,179498
2016-09-22 21:30:00,30.98,31.07,30.94,31.05,164523
2016-09-22 22:00:00,31.04,31.11,31.04,31.07,260433
2016-09-22 22:30:00,31.08,31.13,31.07,31.1,627726
2016-09-23 16:30:00,30.95,31.05,30.83,30.98,259731
2016-09-23 17:00:00,30.99,31.06,30.92,30.93,250806
2016-09-23 17:30:00,30.94,30.97,30.87,30.88,97120
2016-09-23 18:00:00,30.88,30.94,30.85,30.89,95569
2016-09-23 18:30:00,30.88,30.95,30.79,30.8,107524
2016-09-23 19:00:00,30.8,30.8,30.67,30.68,104814
2016-09-23 19:30:00,30.67,30.69,30.56,30.59,71056
2016-09-23 20:00:00,30.6,30.61,30.53,30.58,93300
2016-09-23 20:30:00,30.59,30.6,30.5,30.53,94691
2016-09-23 21:00:00,30.54,30.6,30.51,30.58,75528
2016-09-23 21:30:00,30.58,30.63,30.56,30.62,68191
2016-09-23 22:00:00,30.61,30.68,30.6,30.65,115346
