datetime,open,high,low,close,volume
2016-09-23 22:30:00,30.66,30.7,30.54,30.55,337220
2016-09-26 16:30:00,30.28,30.47,30.13,30.45,308646
2016-09-26 17:00:00,30.44,30.67,30.43,30.52,240553
2016-09-26 17:30:00,30.53,30.65,30.51,30.64,131610
2016-09-26 18:00:00,30.62,30.67,30.53,30.53,156586
2016-09-26 18:30:00,30.52,30.59,30.48,30.55,152599
2016-09-26 19:00:00,30.54,30.57,30.43,30.43,151466
2016-09-26 19:30:00,30.44,30.45,30.31,30.34,158429
2016-09-26 20:00:00,30.34,30.35,30.22,30.23,96624
2016-09-26 20:30:00,30.24,30.32,30.23,30.3,132800
2016-09-26 21:00:00,30.3,30.41,30.3,30.38,112024
2016-09-26 21:30:00,30.38,30.38,30.29,30.31,133742
2016-09-26 22:00:00,30.31,30.38,30.27,30.34,202345
2016-09-26 22:30:00,30.34,30.36,30.26,30.29,455668
2016-09-27 16:30:00,30.34,30.49,30.06,30.49,259657
2016-09-27 17:00:00,30.48,30.61,30.45,30.47,196551
2016-09-27 17:30:00,30.47,30.53,30.36,30.39,112832
2016-09-27 18:00:00,30.39,30.58,30.38,30.55,76351
2016-09-27 18:30:00,30.56,30.65,30.55,30.58,180365
2016-09-27 19:00:00,30.58,30.72,30.55,30.71,113883
2016-09-27 19:30:00,30.71,30.73,30.61,30.66,95057
2016-09-27 20:00:00,30.66,30.69,30.63,30.68,72612
2016-09-27 20:30:00,30.68,30.71,30.64,30.67,60465
2016-09-27 21:00:00,30.66,30.69,30.62,30.65,105883
2016-09-27 21:30:00,30.64,30.66,30.6,30.61,81500
2016-09-27 22:00:00,30.61,30.7,30.61,30.62,136886
2016-09-27 22:30:00,30.63,30.72,30.59,30.72,396916
2016-09-28 16:30:00,30.89,30.98,30.74,30.8,227736
2016-09-28 17:00:00,30.8,30.85,30.71,30.78,211075
2016-09-28 17:30:00,30.79,30.81,30.55,30.61,144121
2016-09-28 18:00:00,30.61,30.63,30.52,30.58,134860
2016-09-28 18:30:00,30.58,30.61,30.52,30.61,118010
2016-09-28 19:00:00,30.6,30.69,30.57,30.63,113943
2016-09-28 19:30:00,30.63,30.71,30.58,30.66,100299
2016-09-28 20:00:00,30.66,30.79,30.61,30.78,127911
2016-09-28 20:30:00,30.78,30.85,30.76,30.77,151464
2016-09-28 21:00:00,30.76,30.96,30.74,30.93,173545
2016-09-28 21:30:00,30.93,30.99,30.88,30.99,207622
2016-09-28 22:00:00,30.99,30.99,30.93,30.93,168516
2016-09-28 22:30:00,30.94,31.0,30.93,30.98,466627
2016-09-29 16:30:00,30.84,31.09,30.81,31.01,150041
2016-09-29 17:00:00,31.02,31.13,30.93,31.13,83247
2016-09-29 17:30:00,31.12,31.16,31.08,31.08,150898
2016-09-29 18:00:00,31.08,31.1,30.93,30.97,101116
2016-09-29 18:30:00,30.97,31.08,30.96,31.02,117919
2016-09-29 19:00:00,31.02,31.19,31.0,31.15,147592
2016-09-29 19:30:00,31.15,31.16,30.64,30.66,200759
2016-09-29 20:00:00,30.65,30.69,30.51,30.56,182621
2016-09-29 20:30:00,30.57,30.61,30.17,30.25,270732
2016-09-29 21:00:00,30.24,30.54,30.23,30.53,179609
2016-09-29 21:30:00,30.53,30.61,30.49,30.51,102697
2016-09-29 22:00:00,30.51,30.59,30.41,30.51,256070
2016-09-29 22:30:00,30.51,30.58,30.41,30.43,644259
2016-09-30 16:30:00,30.81,31.02,30.57,30.64,223519
2016-09-30 17:00:00,30.64,30.8,30.64,30.8,111052
2016-09-30 17:30:00,30.81,30.88,30.76,30.83,132639
2016-09-30 18:00:00,30.84,31.1,30.83,31.08,122989
2016-09-30 18:30:00,31.09,31.14,30.93,31.0,284836
2016-09-30 19:00:00,31.0,31.05,30.97,30.99,162216
2016-09-30 19:30:00,31.0,31.09,30.99,31.0,120259
2016-09-30 20:00:00,30.99,31.08,30.99,31.03,96445
2016-09-30 20:30:00,31.04,31.13,31.01,31.11,84163
2016-09-30 21:00:00,31.1,31.21,31.06,31.2,151016
2016-09-30 21:30:00,31.2,31.35,31.19,31.34,284204
2016-09-30 22:00:00,31.34,31.43,31.33,31.38,205658
2016-09-30 22:30:00,31.37,31.39,31.26,31.27,774158
2016-10-03 16:30:00,31.24,31.71,31.15,31.33,309158
2016-10-03 17:00:00,31.33,31.54,31.32,31.35,277349
2016-10-03 17:30:00,31.35,31.55,31.31,31.51,173156
2016-10-03 18:00:00,31.51,31.66,31.44,31.57,163246
2016-10-03 18:30:00,31.57,31.59,31.49,31.55,153905
2016-10-03 19:00:00,31.54,31.62,31.46,31.49,163869
2016-10-03 19:30:00,31.49,31.52,31.46,31.5,190072
2016-10-03 20:00:00,31.51,31.62,31.48,31.57,202522
2016-10-03 20:30:00,31.56,31.56,31.41,31.44,357824
2016-10-03 21:00:00,31.44,31.49,31.37,31.38,287392
2016-10-03 21:30:00,31.37,31.42,31.3,31.38,155278
2016-10-03 22:00:00,31.38,31.47,31.37,31.43,288050
2016-10-03 22:30:00,31.43,31.52,31.4,31.47,717595
2016-10-04 16:30:00,31.54,31.59,31.24,31.28,385317
2016-10-04 17:00:00,31.29,31.33,31.0,31.2,385454
2016-10-04 17:30:00,31.22,31.53,31.22,31.52,235228
2016-10-04 18:00:00,31.53,31.53,31.27,31.44,254723
2016-10-04 18:30:00,31.44,31.68,31.44,31.6,380368
2016-10-04 19:00:00,31.6,31.67,31.55,31.62,220372
2016-10-04 19:30:00,31.62,31.65,31.46,31.53,197892
2016-10-04 20:00:00,31.53,31.56,31.33,31.4,141338
2016-10-04 20:30:00,31.41,31.46,31.38,31.4,124730
2016-10-04 21:00:00,31.4,31.45,31.3,31.36,160922
2016-10-04 21:30:00,31.36,31.46,31.29,31.31,182692
2016-10-04 22:00:00,31.31,31.45,31.3,31.44,197139
2016-10-04 22:30:00,31.44,31.51,31.38,31.4,666199
2016-10-05 16:30:00,31.56,31.84,31.55,31.75,286676
2016-10-05 17:00:00,31.76,31.85,31.7,31.82,248529
2016-10-05 17:30:00,31.81,31.92,31.77,31.91,175171
2016-10-05 18:00:00,31.91,31.97,31.9,31.92,150316
2016-10-05 18:30:00,31.93,31.97,31.89,31.9,88829
2016-10-05 19:00:00,31.9,32.01,31.9,31.99,135726
2016-10-05 19:30:00,31.99,32.01,31.9,31.91,148622
2016-10-05 20:00:00,31.9,32.0,31.9,32.0,83688
2016-10-05 20:30:00,31.99,32.0,31.94,31.95,56117
2016-10-05 21:00:00,31.95,31.96,31.91,31.92,85429
2016-10-05 21:30:00,31.92,31.97,31.91,31.95,81700
2016-10-05 22:00:00,31.96,32.01,31.93,31.96,170784
2016-10-05 22:30:00,31.96,32.03,31.94,31.96,659563
2016-10-06 16:30:00,31.87,31.95,31.62,31.7,369757
2016-10-06 17:00:00,31.7,31.85,31.63,31.75,306062
2016-10-06 17:30:00,31.75,31.83,31.71,31.79,196465
2016-10-06 18:00:00,31.79,31.82,31.68,31.82,178915
2016-10-06 18:30:00,31.82,31.87,31.75,31.79,135186
2016-10-06 19:00:00,31.79,31.85,31.77,31.83,93929
2016-10-06 19:30:00,31.82,31.89,31.81,31.86,73593
2016-10-06 20:00:00,31.87,31.91,31.82,31.89,81701
2016-10-06 20:30:00,31.89,31.91,31.8,31.85,118138
2016-10-06 21:00:00,31.85,31.86,31.79,31.82,149284
2016-10-06 21:30:00,31.82,31.85,31.77,31.79,105263
2016-10-06 22:00:00,31.8,31.82,31.78,31.78,131592
2016-10-06 22:30:00,31.78,31.87,31.76,31.83,648574
2016-10-07 16:30:00,31.79,31.9,31.06,31.23,611902
2016-10-07 17:00:00,31.23,31.49,31.23,31.4,369391
2016-10-07 17:30:00,31.39,31.41,31.18,31.2,448739
2016-10-07 18:00:00,31.21,31.33,31.18,31.26,403357
2016-10-07 18:30:00,31.26,31.27,30.88,31.05,238949
2016-10-07 19:00:00,31.05,31.21,31.05,31.12,291451
2016-10-07 19:30:00,31.12,31.15,30.96,31.05,228760
2016-10-07 20:00:00,31.05,31.17,30.97,31.16,188100
2016-10-07 20:30:00,31.17,31.27,31.12,31.19,267471
2016-10-07 21:00:00,31.19,31.26,31.11,31.21,324214
2016-10-07 21:30:00,31.21,31.29,31.21,31.26,510321
2016-10-07 22:00:00,31.26,31.3,31.18,31.25,387905
2016-10-07 22:30:00,31.25,31.31,31.13,31.13,859592
2016-10-10 16:30:00,31.34,31.57,31.32,31.54,416324
2016-10-10 17:00:00,31.54,31.64,31.41,31.41,229246
2016-10-10 17:30:00,31.42,31.47,31.35,31.38,213834
2016-10-10 18:00:00,31.39,31.41,31.27,31.29,324160
2016-10-10 18:30:00,31.3,31.32,31.15,31.3,759161
2016-10-10 19:00:00,31.31,31.37,31.24,31.36,211387
2016-10-10 19:30:00,31.36,31.43,31.34,31.42,156756
2016-10-10 20:00:00,31.42,31.5,31.4,31.45,135077
2016-10-10 20:30:00,31.46,31.46,31.37,31.37,97978
2016-10-10 21:00:00,31.37,31.4,31.23,31.24,249000
2016-10-10 21:30:00,31.23,31.3,31.23,31.25,184464
2016-10-10 22:00:00,31.25,31.34,31.21,31.32,198303
2016-10-10 22:30:00,31.32,31.33,31.22,31.25,732072
2016-10-11 16:30:00,31.09,31.44,31.09,31.23,367442
2016-10-11 17:00:00,31.22,31.22,30.97,31.04,662766
2016-10-11 17:30:00,31.05,31.23,30.88,30.88,172952
2016-10-11 18:00:00,30.88,30.93,30.77,30.79,245487
2016-10-11 18:30:00,30.8,30.86,30.66,30.79,370078
2016-10-11 19:00:00,30.79,30.89,30.75,30.88,161155
2016-10-11 19:30:00,30.87,30.94,30.8,30.89,124019
2016-10-11 20:00:00,30.88,30.89,30.49,30.59,638123
2016-10-11 20:30:00,30.6,30.65,30.41,30.44,301700
2016-10-11 21:00:00,30.43,30.54,30.37,30.46,259102
2016-10-11 21:30:00,30.47,30.51,30.39,30.41,275347
2016-10-11 22:00:00,30.4,30.52,30.37,30.44,183296
2016-10-11 22:30:00,30.45,30.57,30.43,30.54,857862
2016-10-12 16:30:00,30.59,31.11,30.59,31.05,662957
2016-10-12 17:00:00,31.05,31.33,31.0,31.28,526184
2016-10-12 17:30:00,31.27,31.33,31.11,31.17,371956
2016-10-12 18:00:00,31.17,31.2,31.06,31.11,139680
2016-10-12 18:30:00,31.11,31.15,30.98,30.99,320532
2016-10-12 19:00:00,31.0,31.01,30.91,30.91,312050
2016-10-12 19:30:00,30.91,31.02,30.89,30.99,227190
2016-10-12 20:00:00,30.99,31.02,30.95,31.01,345570
2016-10-12 20:30:00,31.0,31.02,30.92,30.95,207700
2016-10-12 21:00:00,30.95,30.97,30.79,30.8,262672
2016-10-12 21:30:00,30.81,30.82,30.73,30.77,349217
2016-10-12 22:00:00,30.76,30.81,30.73,30.79,232530
2016-10-12 22:30:00,30.78,30.84,30.75,30.8,392395
2016-10-13 16:30:00,30.43,30.43,29.75,29.9,339925
2016-10-13 17:00:00,29.89,29.95,29.74,29.85,169935
2016-10-13 17:30:00,29.85,30.07,29.84,30.02,234338
2016-10-13 18:00:00,30.03,30.12,29.94,30.08,183332
2016-10-13 18:30:00,30.08,30.13,29.97,30.0,104988
2016-10-13 19:00:00,29.99,30.1,29.97,30.09,137322
2016-10-13 19:30:00,30.09,30.24,30.09,30.21,78490
2016-10-13 20:00:00,30.21,30.22,30.08,30.18,68985
2016-10-13 20:30:00,30.17,30.31,30.11,30.3,76020
2016-10-13 21:00:00,30.3,30.3,30.18,30.25,78547
2016-10-13 21:30:00,30.25,30.37,30.24,30.35,118435
2016-10-13 22:00:00,30.35,30.41,30.3,30.35,96784
2016-10-13 22:30:00,30.35,30.39,30.27,30.3,357376
2016-10-14 16:30:00,30.53,30.69,30.0,30.16,842243
2016-10-14 17:00:00,30.16,30.35,30.09,30.21,516966
2016-10-14 17:30:00,30.22,30.31,30.1,30.14,181970
2016-10-14 18:00:00,30.13,30.15,29.99,30.0,148430
2016-10-14 18:30:00,30.0,30.07,29.95,30.0,174158
2016-10-14 19:00:00,30.0,30.07,29.94,30.07,172241
2016-10-14 19:30:00,30.07,30.13,29.97,29.97,159862
2016-10-14 20:00:00,29.98,30.03,29.95,29.99,240094
2016-10-14 20:30:00,29.99,30.07,29.92,29.96,296966
2016-10-14 21:00:00,29.96,30.0,29.92,29.99,208209
2016-10-14 21:30:00,30.0,30.01,29.92,29.96,144000
2016-10-14 22:00:00,29.97,30.01,29.95,30.0,216052
2016-10-14 22:30:00,29.99,30.06,29.9,29.91,820400
2016-10-17 16:30:00,29.97,30.07,29.78,29.83,288907
2016-10-17 17:00:00,29.84,29.87,29.74,29.84,297675
2016-10-17 17:30:00,29.84,29.92,29.8,29.81,156858
2016-10-17 18:00:00,29.82,29.83,29.59,29.59,290293
2016-10-17 18:30:00,29.6,29.7,29.59,29.63,373215
2016-10-17 19:00:00,29.64,29.67,29.57,29.59,308036
2016-10-17 19:30:00,29.58,29.62,29.57,29.6,287599
2016-10-17 20:00:00,29.6,29.62,29.52,29.53,177911
2016-10-17 20:30:00,29.54,29.6,29.48,29.51,182187
2016-10-17 21:00:00,29.51,29.65,29.49,29.61,278804
2016-10-17 21:30:00,29.62,29.67,29.59,29.66,230745
2016-10-17 22:00:00,29.65,29.67,29.58,29.59,256866
2016-10-17 22:30:00,29.59,29.62,29.55,29.57,569631
2016-10-18 16:30:00,30.0,30.0,29.59,29.69,352695
2016-10-18 17:00:00,29.7,29.75,29.52,29.62,284064
2016-10-18 17:30:00,29.63,29.74,29.61,29.62,270396
2016-10-18 18:00:00,29.62,29.69,29.59,29.64,604748
2016-10-18 18:30:00,29.64,29.71,29.64,29.65,392580
2016-10-18 19:00:00,29.65,29.66,29.54,29.6,205484
2016-10-18 19:30:00,29.6,29.65,29.54,29.58,246260
2016-10-18 20:00:00,29.58,29.63,29.57,29.61,188833
2016-10-18 20:30:00,29.61,29.71,29.58,29.69,159660
2016-10-18 21:00:00,29.69,29.69,29.61,29.69,175998
2016-10-18 21:30:00,29.69,29.7,29.62,29.65,158861
2016-10-18 22:00:00,29.65,29.67,29.59,29.63,183624
2016-10-18 22:30:00,29.62,29.63,29.55,29.58,697396
2016-10-19 16:30:00,29.74,29.9,29.7,29.84,329104
2016-10-19 17:00:00,29.84,29.87,29.72,29.84,267250
2016-10-19 17:30:00,29.85,29.99,29.85,29.89,251926
2016-10-19 18:00:00,29.89,29.9,29.79,29.85,143518
2016-10-19 18:30:00,29.85,29.87,29.78,29.8,192921
2016-10-19 19:00:00,29.79,29.81,29.76,29.78,153097
2016-10-19 19:30:00,29.78,29.8,29.74,29.74,131515
2016-10-19 20:00:00,29.74,29.85,29.73,29.84,204035
2016-10-19 20:30:00,29.84,29.91,29.83,29.85,135787
2016-10-19 21:00:00,29.86,29.87,29.77,29.79,204385
2016-10-19 21:30:00,29.78,29.83,29.74,29.83,216781
2016-10-19 22:00:00,29.83,29.83,29.74,29.74,278901
2016-10-19 22:30:00,29.75,29.82,29.74,29.76,751071
2016-10-20 16:30:00,29.7,30.0,29.67,29.96,256148
2016-10-20 17:00:00,29.97,30.0,29.75,29.83,229391
2016-10-20 17:30:00,29.84,29.85,29.65,29.71,177326
2016-10-20 18:00:00,29.71,29.87,29.68,29.8,130351
2016-10-20 18:30:00,29.79,29.92,29.74,29.92,165379
2016-10-20 19:00:00,29.9,29.96,29.81,29.83,126472
2016-10-20 19:30:00,29.82,29.89,29.81,29.82,118693
2016-10-20 20:00:00,29.83,29.97,29.82,29.88,204375
2016-10-20 20:30:00,29.87,29.88,29.74,29.78,152846
2016-10-20 21:00:00,29.77,29.82,29.76,29.82,139700
2016-10-20 21:30:00,29.82,29.84,29.77,29.83,137057
2016-10-20 22:00:00,29.84,29.85,29.78,29.78,162759
2016-10-20 22:30:00,29.78,29.88,29.75,29.82,765443
2016-10-21 16:30:00,29.58,29.82,29.5,29.75,325836
2016-10-21 17:00:00,29.75,29.86,29.64,29.83,335303
2016-10-21 17:30:00,29.83,29.9,29.81,29.86,323286
2016-10-21 18:00:00,29.86,29.94,29.78,29.78,212921
2016-10-21 18:30:00,29.79,29.97,29.76,29.92,218469
2016-10-21 19:00:00,29.93,29.98,29.88,29.89,128620
2016-10-21 19:30:00,29.9,29.98,29.89,29.91,78171
2016-10-21 20:00:00,29.91,29.91,29.83,29.86,65493
2016-10-21 20:30:00,29.84,29.92,29.78,29.91,148019
2016-10-21 21:00:00,29.92,29.95,29.85,29.88,194284
2016-10-21 21:30:00,29.88,29.92,29.84,29.86,104215
2016-10-21 22:00:00,29.86,29.91,29.83,29.9,182081
2016-10-21 22:30:00,29.9,29.92,29.8,29.81,651281
2016-10-24 16:30:00,30.01,30.21,29.97,30.14,231215
2016-10-24 17:00:00,30.16,30.17,30.0,30.03,293700
2016-10-24 17:30:00,30.04,30.07,29.98,30.02,246450
2016-10-24 18:00:00,30.01,30.05,29.98,30.02,334415
2016-10-24 18:30:00,30.02,30.12,30.01,30.08,93764
2016-10-24 19:00:00,30.07,30.19,30.05,30.15,579372
2016-10-24 19:30:00,30.16,30.24,30.1,30.12,172928
2016-10-24 20:00:00,30.13,30.14,30.1,30.11,83550
2016-10-24 20:30:00,30.12,30.22,30.11,30.18,84307
2016-10-24 21:00:00,30.18,30.21,30.09,30.14,101000
2016-10-24 21:30:00,30.14,30.17,30.11,30.14,62638
2016-10-24 22:00:00,30.14,30.15,30.09,30.11,197476
2016-10-24 22:30:00,30.1,30.15,30.08,30.09,608803
2016-10-25 16:30:00,30.14,30.24,30.09,30.17,171877
2016-10-25 17:00:00,30.18,30.21,30.06,30.06,150521
2016-10-25 17:30:00,30.07,30.07,29.84,29.91,137283
2016-10-25 18:00:00,29.9,29.97,29.84,29.86,181038
2016-10-25 18:30:00,29.87,29.89,29.75,29.77,185944
2016-10-25 19:00:00,29.77,29.78,29.68,29.69,137336
2016-10-25 19:30:00,29.7,29.73,29.65,29.66,158525
2016-10-25 20:00:00,29.66,29.68,29.58,29.63,178707
2016-10-25 20:30:00,29.62,29.68,29.58,29.67,173425
2016-10-25 21:00:00,29.67,29.7,29.65,29.65,165867
2016-10-25 21:30:00,29.65,29.68,29.59,29.6,176362
2016-10-25 22:00:00,29.6,29.67,29.6,29.63,156769
2016-10-25 22:30:00,29.64,29.65,29.56,29.59,612804
2016-10-26 16:30:00,29.4,29.55,29.28,29.33,321761
2016-10-26 17:00:00,29.33,29.38,29.21,29.24,218671
2016-10-26 17:30:00,29.25,29.5,29.23,29.49,518441
2016-10-26 18:00:00,29.48,29.5,29.39,29.45,350839
2016-10-26 18:30:00,29.45,29.54,29.44,29.47,637057
2016-10-26 19:00:00,29.47,29.54,29.41,29.51,182263
2016-10-26 19:30:00,29.51,29.64,29.49,29.55,334223
2016-10-26 20:00:00,29.55,29.67,29.5,29.65,326415
2016-10-26 20:30:00,29.64,29.68,29.57,29.59,254421
2016-10-26 21:00:00,29.57,29.6,29.49,29.5,277753
2016-10-26 21:30:00,29.5,29.59,29.43,29.58,223367
2016-10-26 22:00:00,29.58,29.67,29.56,29.64,190398
2016-10-26 22:30:00,29.65,29.79,29.63,29.68,1002769
2016-10-27 16:30:00,29.36,29.55,28.72,29.0,859146
2016-10-27 17:00:00,29.0,29.13,28.56,28.63,558528
2016-10-27 17:30:00,28.63,28.84,28.55,28.78,454037
2016-10-27 18:00:00,28.78,29.02,28.76,28.87,381210
2016-10-27 18:30:00,28.88,29.2,28.87,29.14,469836
2016-10-27 19:00:00,29.14,29.22,29.12,29.18,198395
2016-10-27 19:30:00,29.19,29.19,29.06,29.07,181682
2016-10-27 20:00:00,29.07,29.08,28.95,29.01,258392
2016-10-27 20:30:00,29.0,29.1,28.98,29.06,184201
2016-10-27 21:00:00,29.06,29.19,29.03,29.15,569413
2016-10-27 21:30:00,29.15,29.22,29.12,29.2,215561
2016-10-27 22:00:00,29.19,29.22,29.09,29.18,273725
2016-10-27 22:30:00,29.17,29.19,29.08,29.1,955284
2016-10-28 16:30:00,29.16,29.19,28.78,28.91,345721
2016-10-28 17:00:00,28.91,28.91,28.6,28.82,463257
2016-10-28 17:30:00,28.83,28.86,28.7,28.7,253555
2016-10-28 18:00:00,28.7,28.86,28.66,28.81,392051
2016-10-28 18:30:00,28.81,28.86,28.79,28.84,196337
2016-10-28 19:00:00,28.83,28.88,28.82,28.83,173116
2016-10-28 19:30:00,28.83,28.88,28.83,28.84,171149
2016-10-28 20:00:00,28.85,28.87,28.47,28.62,368641
2016-10-28 20:30:00,28.61,28.63,28.32,28.32,205354
2016-10-28 21:00:00,28.31,28.55,28.23,28.49,326258
2016-10-28 21:30:00,28.49,28.62,28.45,28.59,214393
2016-10-28 22:00:00,28.58,28.67,28.48,28.64,206791
2016-10-28 22:30:00,28.64,28.64,28.49,28.54,783502
2016-10-31 16:30:00,28.61,28.62,28.14,28.14,361733
2016-10-31 17:00:00,28.14,28.35,28.14,28.28,485201
2016-10-31 17:30:00,28.28,28.28,28.09,28.16,291508
2016-10-31 18:00:00,28.15,28.19,28.08,28.16,218502
2016-10-31 18:30:00,28.17,28.27,28.13,28.27,220833
2016-10-31 19:00:00,28.26,28.28,28.2,28.23,195286
2016-10-31 19:30:00,28.23,28.26,28.2,28.2,122189
2016-10-31 20:00:00,28.2,28.23,28.16,28.2,153584
2016-10-31 20:30:00,28.19,28.26,28.14,28.18,156830
2016-10-31 21:00:00,28.18,28.22,28.1,28.11,151661
2016-10-31 21:30:00,28.11,28.22,28.1,28.19,205004
2016-10-31 22:00:00,28.2,28.24,28.13,28.16,214443
2016-10-31 22:30:00,28.16,28.21,28.09,28.1,739321
2016-11-01 16:30:00,28.28,28.41,28.02,28.06,192366
2016-11-01 17:00:00,28.04,28.16,28.0,28.08,282101
2016-11-01 17:30:00,28.08,28.13,27.94,28.11,299100
2016-11-01 18:00:00,28.11,28.12,27.98,28.02,146526
2016-11-01 18:30:00,28.01,28.07,27.92,27.94,133769
2016-11-01 19:00:00,27.95,27.99,27.88,27.91,190132
2016-11-01 19:30:00,27.9,27.96,27.83,27.89,195437
2016-11-01 20:00:00,27.89,27.92,27.84,27.91,80343
2016-11-01 20:30:00,27.91,27.91,27.72,27.78,156565
2016-11-01 21:00:00,27.78,27.92,27.68,27.89,363181
2016-11-01 21:30:00,27.88,27.94,27.81,27.82,240121
2016-11-01 22:00:00,27.82,27.97,27.79,27.97,212203
2016-11-01 22:30:00,27.97,28.1,27.91,28.03,484976
2016-11-02 16:30:00,27.95,27.96,27.8,27.89,177797
2016-11-02 17:00:00,27.87,27.93,27.74,27.85,157098
2016-11-02 17:30:00,27.84,27.86,27.69,27.71,271679
2016-11-02 18:00:00,27.71,27.85,27.7,27.73,118353
2016-11-02 18:30:00,27.73,27.78,27.68,27.68,147704
2016-11-02 19:00:00,27.68,27.71,27.59,27.69,210439
2016-11-02 19:30:00,27.69,27.77,27.68,27.73,68690
2016-11-02 20:00:00,27.73,27.76,27.59,27.61,101871
2016-11-02 20:30:00,27.61,27.65,27.47,27.62,418304
2016-11-02 21:00:00,27.62,27.76,27.46,27.71,292840
2016-11-02 21:30:00,27.7,27.77,27.66,27.7,319803
2016-11-02 22:00:00,27.69,27.82,27.67,27.79,327536
2016-11-02 22:30:00,27.8,27.8,27.64,27.68,511956
2016-11-03 16:30:00,27.88,27.9,27.66,27.81,516182
2016-11-03 17:00:00,27.81,27.94,27.63,27.9,388949
2016-11-03 17:30:00,27.9,28.0,27.87,27.98,153358
2016-11-03 18:00:00,27.99,28.0,27.9,27.98,114108
2016-11-03 18:30:00,27.97,28.0,27.91,27.94,110341
2016-11-03 19:00:00,27.94,27.96,27.86,27.91,333475
2016-11-03 19:30:00,27.91,27.92,27.81,27.87,182235
2016-11-03 20:00:00,27.87,27.98,27.84,27.96,330697
2016-11-03 20:30:00,27.95,27.98,27.9,27.93,423650
2016-11-03 21:00:00,27.93,27.98,27.84,27.87,295132
2016-11-03 21:30:00,27.87,27.95,27.85,27.93,226121
2016-11-03 22:00:00,27.93,27.93,27.84,27.85,189841
2016-11-03 22:30:00,27.85,27.87,27.78,27.86,585382
2016-11-04 16:30:00,27.83,27.95,27.58,27.66,258007
2016-11-04 17:00:00,27.67,27.81,27.67,27.79,162981
2016-11-04 17:30:00,27.78,27.95,27.75,27.9,184519
2016-11-04 18:00:00,27.9,28.05,27.84,27.97,319552
2016-11-04 18:30:00,27.97,28.02,27.9,27.98,182566
2016-11-04 19:00:00,27.97,28.12,27.97,28.07,189888
2016-11-04 19:30:00,28.07,28.14,28.06,28.12,185451
2016-11-04 20:00:00,28.13,28.18,28.11,28.14,202750
2016-11-04 20:30:00,28.13,28.17,28.11,28.13,178902
2016-11-04 21:00:00,28.13,28.13,28.0,28.05,200663
2016-11-04 21:30:00,28.05,28.11,27.94,27.96,855952
2016-11-04 22:00:00,27.96,27.96,27.81,27.88,434506
2016-11-04 22:30:00,27.87,27.93,27.82,27.86,935053
2016-11-07 16:30:00,28.58,28.84,28.51,28.82,414680
2016-11-07 17:00:00,28.81,28.89,28.71,28.8,488612
2016-11-07 17:30:00,28.81,28.83,28.66,28.76,184508
2016-11-07 18:00:00,28.77,28.83,28.69,28.73,184019
2016-11-07 18:30:00,28.73,28.78,28.7,28.7,230999
2016-11-07 19:00:00,28.71,28.81,28.7,28.77,174497
2016-11-07 19:30:00,28.77,28.79,28.62,28.67,106398
2016-11-07 20:00:00,28.67,28.69,28.53,28.54,122553
2016-11-07 20:30:00,28.54,28.65,28.54,28.64,173213
2016-11-07 21:00:00,28.64,28.64,28.55,28.57,148771
2016-11-07 21:30:00,28.58,28.59,28.41,28.45,227038
2016-11-07 22:00:00,28.44,28.45,28.37,28.39,218653
2016-11-07 22:30:00,28.39,28.49,28.38,28.48,610114
2016-11-08 16:30:00,28.35,28.35,28.06,28.19,210024
2016-11-08 17:00:00,28.19,28.26,28.13,28.2,206679
2016-11-08 17:30:00,28.2,28.28,28.15,28.25,181595
2016-11-08 18:00:00,28.24,28.48,28.23,28.45,208626
2016-11-08 18:30:00,28.46,28.53,28.41,28.46,172868
2016-11-08 19:00:00,28.47,28.56,28.45,28.5,94685
2016-11-08 19:30:00,28.5,28.56,28.45,28.56,127468
