datetime,open,high,low,close,volume
2016-11-08 20:00:00,28.56,28.61,28.48,28.49,172327
2016-11-08 20:30:00,28.5,28.54,28.48,28.49,150657
2016-11-08 21:00:00,28.49,28.51,28.39,28.45,192540
2016-11-08 21:30:00,28.46,28.46,28.32,28.4,143745
2016-11-08 22:00:00,28.4,28.48,28.39,28.44,137468
2016-11-08 22:30:00,28.45,28.52,28.37,28.4,361995
2016-11-09 16:30:00,29.1,29.36,28.57,29.21,429945
2016-11-09 17:00:00,29.22,29.24,28.73,28.84,402808
2016-11-09 17:30:00,28.84,28.91,28.68,28.82,268926
2016-11-09 18:00:00,28.82,29.42,28.82,29.4,294409
2016-11-09 18:30:00,29.41,29.71,29.41,29.55,308401
2016-11-09 19:00:00,29.55,29.57,29.37,29.53,152586
2016-11-09 19:30:00,29.54,29.68,29.46,29.64,215975
2016-11-09 20:00:00,29.65,29.88,29.61,29.78,285355
2016-11-09 20:30:00,29.77,29.98,29.75,29.95,188088
2016-11-09 21:00:00,29.95,30.03,29.85,29.86,210717
2016-11-09 21:30:00,29.87,30.15,29.85,30.09,489618
2016-11-09 22:00:00,30.08,30.28,30.03,30.25,808126
2016-11-09 22:30:00,30.25,30.25,29.99,30.09,954085
2016-11-10 16:30:00,30.09,31.69,30.09,31.54,741127
2016-11-10 17:00:00,31.54,31.71,31.21,31.25,481925
2016-11-10 17:30:00,31.27,31.32,30.72,30.72,393139
2016-11-10 18:00:00,30.71,30.95,30.66,30.84,187690
2016-11-10 18:30:00,30.84,31.26,30.74,31.0,265629
2016-11-10 19:00:00,31.01,31.15,31.0,31.1,255389
2016-11-10 19:30:00,31.1,31.15,30.92,31.02,250640
2016-11-10 20:00:00,31.02,31.09,30.87,30.99,187868
2016-11-10 20:30:00,30.98,31.2,30.9,31.13,246556
2016-11-10 21:00:00,31.14,31.25,31.1,31.17,245045
2016-11-10 21:30:00,31.17,31.24,31.08,31.19,220164
2016-11-10 22:00:00,31.18,31.26,31.05,31.12,279855
2016-11-10 22:30:00,31.11,31.11,30.95,31.01,822444
2016-11-11 16:30:00,30.77,31.09,30.55,30.91,337389
2016-11-11 17:00:00,30.94,31.06,30.8,30.9,312547
2016-11-11 17:30:00,30.9,30.94,30.81,30.85,280083
2016-11-11 18:00:00,30.85,30.85,30.62,30.68,263975
2016-11-11 18:30:00,30.69,30.88,30.64,30.81,284006
2016-11-11 19:00:00,30.8,30.97,30.79,30.93,213940
2016-11-11 19:30:00,30.93,30.96,30.83,30.83,437973
2016-11-11 20:00:00,30.84,30.86,30.69,30.72,631885
2016-11-11 20:30:00,30.72,30.84,30.71,30.8,351058
2016-11-11 21:00:00,30.79,30.84,30.76,30.8,350242
2016-11-11 21:30:00,30.8,30.93,30.79,30.91,227629
2016-11-11 22:00:00,30.9,31.05,30.9,31.04,452825
2016-11-11 22:30:00,31.04,31.24,31.03,31.19,951050
2016-11-14 16:30:00,31.49,31.94,31.35,31.69,458727
2016-11-14 17:00:00,31.67,32.17,31.67,31.96,427171
2016-11-14 17:30:00,31.95,31.99,31.76,31.79,336645
2016-11-14 18:00:00,31.8,31.94,31.75,31.88,350350
2016-11-14 18:30:00,31.87,31.96,31.85,31.91,271057
2016-11-14 19:00:00,31.92,31.92,31.75,31.83,187381
2016-11-14 19:30:00,31.83,31.85,31.74,31.82,294502
2016-11-14 20:00:00,31.82,32.0,31.78,31.94,309624
2016-11-14 20:30:00,31.94,32.02,31.85,31.87,280810
2016-11-14 21:00:00,31.86,31.91,31.77,31.89,267055
2016-11-14 21:30:00,31.88,31.94,31.81,31.94,318422
2016-11-14 22:00:00,31.94,31.96,31.85,31.95,426497
2016-11-14 22:30:00,31.95,31.98,31.85,31.96,661182
2016-11-15 16:30:00,31.59,31.7,31.41,31.59,408484
2016-11-15 17:00:00,31.59,31.93,31.56,31.91,233135
2016-11-15 17:30:00,31.91,32.07,31.85,31.9,306072
2016-11-15 18:00:00,31.9,32.02,31.89,31.92,213086
2016-11-15 18:30:00,31.94,31.99,31.86,31.96,227969
2016-11-15 19:00:00,31.95,31.98,31.89,31.96,213915
2016-11-15 19:30:00,31.96,31.97,31.88,31.88,224541
2016-11-15 20:00:00,31.89,32.04,31.87,32.01,244440
2016-11-15 20:30:00,32.01,32.17,31.97,32.14,189942
2016-11-15 21:00:00,32.14,32.2,32.07,32.13,173858
2016-11-15 21:30:00,32.14,32.29,32.13,32.27,226118
2016-11-15 22:00:00,32.27,32.31,32.22,32.3,283619
2016-11-15 22:30:00,32.3,32.36,32.2,32.32,826529
2016-11-16 16:30:00,31.95,32.3,31.88,31.91,227424
2016-11-16 17:00:00,31.91,32.01,31.87,31.98,194991
2016-11-16 17:30:00,31.97,32.05,31.86,31.91,293336
2016-11-16 18:00:00,31.92,31.98,31.83,31.98,238667
2016-11-16 18:30:00,31.97,32.01,31.91,31.97,137958
2016-11-16 19:00:00,31.96,31.98,31.83,31.89,100488
2016-11-16 19:30:00,31.9,31.9,31.77,31.84,68403
2016-11-16 20:00:00,31.84,31.87,31.77,31.83,136891
2016-11-16 20:30:00,31.82,31.93,31.79,31.89,143050
2016-11-16 21:00:00,31.88,31.97,31.88,31.95,95169
2016-11-16 21:30:00,31.94,31.96,31.87,31.91,102979
2016-11-16 22:00:00,31.9,31.91,31.84,31.85,155766
2016-11-16 22:30:00,31.85,31.88,31.77,31.78,549730
2016-11-17 16:30:00,31.84,32.0,31.63,31.95,259243
2016-11-17 17:00:00,31.96,31.96,31.72,31.76,232285
2016-11-17 17:30:00,31.75,31.85,31.7,31.8,134631
2016-11-17 18:00:00,31.8,31.97,31.77,31.89,88580
2016-11-17 18:30:00,31.89,32.01,31.87,31.93,113351
2016-11-17 19:00:00,31.94,32.0,31.91,32.0,198936
2016-11-17 19:30:00,32.0,32.05,31.93,32.01,214183
2016-11-17 20:00:00,32.0,32.02,31.97,32.01,162830
2016-11-17 20:30:00,32.01,32.05,31.97,32.0,144189
2016-11-17 21:00:00,32.0,32.05,31.98,32.03,220253
2016-11-17 21:30:00,32.02,32.03,31.96,31.98,214340
2016-11-17 22:00:00,31.98,32.02,31.94,31.97,322109
2016-11-17 22:30:00,31.97,31.99,31.87,31.9,508202
2016-11-18 16:30:00,31.91,32.0,31.73,31.8,311594
2016-11-18 17:00:00,31.81,31.99,31.8,31.94,153096
2016-11-18 17:30:00,31.94,31.95,31.78,31.78,171840
2016-11-18 18:00:00,31.79,31.88,31.75,31.87,124085
2016-11-18 18:30:00,31.86,31.86,31.71,31.71,153439
2016-11-18 19:00:00,31.71,31.79,31.64,31.77,348428
2016-11-18 19:30:00,31.78,31.81,31.74,31.81,94392
2016-11-18 20:00:00,31.8,31.8,31.74,31.79,72233
2016-11-18 20:30:00,31.78,31.81,31.73,31.73,139391
2016-11-18 21:00:00,31.74,31.74,31.6,31.63,205030
2016-11-18 21:30:00,31.64,31.66,31.53,31.53,218111
2016-11-18 22:00:00,31.53,31.61,31.5,31.52,333032
2016-11-18 22:30:00,31.53,31.58,31.48,31.52,713138
2016-11-21 16:30:00,31.79,31.8,31.54,31.56,257267
2016-11-21 17:00:00,31.55,31.66,31.34,31.39,225202
2016-11-21 17:30:00,31.4,31.53,31.35,31.53,165859
2016-11-21 18:00:00,31.53,31.61,31.45,31.56,119608
2016-11-21 18:30:00,31.55,31.61,31.52,31.56,119141
2016-11-21 19:00:00,31.56,31.6,31.45,31.54,189544
2016-11-21 19:30:00,31.54,31.62,31.5,31.6,189132
2016-11-21 20:00:00,31.6,31.68,31.57,31.63,107855
2016-11-21 20:30:00,31.64,31.68,31.6,31.62,171830
2016-11-21 21:00:00,31.62,31.64,31.58,31.6,121968
2016-11-21 21:30:00,31.59,31.66,31.55,31.56,211559
2016-11-21 22:00:00,31.56,31.69,31.53,31.68,197166
2016-11-21 22:30:00,31.68,31.8,31.66,31.78,565597
2016-11-22 16:30:00,31.96,31.96,31.69,31.81,216490
2016-11-22 17:00:00,31.81,31.84,31.7,31.8,202959
2016-11-22 17:30:00,31.8,31.81,31.7,31.75,134266
2016-11-22 18:00:00,31.74,31.75,31.58,31.6,153519
2016-11-22 18:30:00,31.6,31.61,31.47,31.48,80158
2016-11-22 19:00:00,31.47,31.52,31.41,31.49,71689
2016-11-22 19:30:00,31.49,31.52,31.45,31.51,116105
2016-11-22 20:00:00,31.5,31.53,31.45,31.46,140095
2016-11-22 20:30:00,31.46,31.57,31.46,31.55,122229
2016-11-22 21:00:00,31.55,31.57,31.52,31.55,204126
2016-11-22 21:30:00,31.55,31.67,31.53,31.66,158157
2016-11-22 22:00:00,31.66,31.72,31.64,31.7,98505
2016-11-22 22:30:00,31.7,31.77,31.69,31.73,265078
2016-11-23 16:30:00,31.76,31.95,31.47,31.59,191799
2016-11-23 17:00:00,31.59,31.62,31.51,31.57,92505
2016-11-23 17:30:00,31.59,31.71,31.59,31.66,80149
2016-11-23 18:00:00,31.66,31.71,31.58,31.6,74918
2016-11-23 18:30:00,31.61,31.69,31.58,31.69,80770
2016-11-23 19:00:00,31.69,31.73,31.56,31.56,74906
2016-11-23 19:30:00,31.57,31.65,31.56,31.56,61000
2016-11-23 20:00:00,31.57,31.67,31.56,31.64,58214
2016-11-23 20:30:00,31.65,31.67,31.52,31.53,111208
2016-11-23 21:00:00,31.54,31.65,31.49,31.62,179726
2016-11-23 21:30:00,31.63,31.64,31.54,31.58,218013
2016-11-23 22:00:00,31.58,31.65,31.57,31.63,159927
2016-11-23 22:30:00,31.63,31.69,31.62,31.67,298213
2016-11-25 16:30:00,31.69,31.82,31.62,31.64,87098
2016-11-25 17:00:00,31.64,31.65,31.54,31.59,74822
2016-11-25 17:30:00,31.6,31.67,31.56,31.64,55713
2016-11-25 18:00:00,31.63,31.7,31.61,31.61,57455
2016-11-25 18:30:00,31.62,31.65,31.6,31.61,104200
2016-11-25 19:00:00,31.62,31.65,31.56,31.65,137953
2016-11-25 19:30:00,31.64,31.67,31.57,31.64,215018
2016-11-25 20:00:00,31.66,31.66,31.66,31.66,99096
2016-11-25 20:30:00,31.66,31.66,31.66,31.66,1073
2016-11-28 16:30:00,31.35,31.52,31.23,31.24,361241
2016-11-28 17:00:00,31.24,31.36,31.24,31.29,268859
2016-11-28 17:30:00,31.3,31.38,31.24,31.24,154519
2016-11-28 18:00:00,31.24,31.31,31.16,31.24,140644
2016-11-28 18:30:00,31.24,31.27,31.18,31.25,96279
2016-11-28 19:00:00,31.26,31.37,31.23,31.34,103897
2016-11-28 19:30:00,31.34,31.45,31.33,31.4,89213
2016-11-28 20:00:00,31.4,31.45,31.31,31.43,127193
2016-11-28 20:30:00,31.42,31.47,31.4,31.4,91763
2016-11-28 21:00:00,31.41,31.42,31.33,31.34,132806
2016-11-28 21:30:00,31.34,31.35,31.27,31.28,130442
2016-11-28 22:00:00,31.29,31.39,31.25,31.25,223395
2016-11-28 22:30:00,31.25,31.31,31.2,31.23,559564
2016-11-29 16:30:00,31.33,31.34,31.0,31.1,238244
2016-11-29 17:00:00,31.1,31.29,31.1,31.18,206677
2016-11-29 17:30:00,31.18,31.37,31.18,31.36,83411
2016-11-29 18:00:00,31.37,31.39,31.26,31.29,114989
2016-11-29 18:30:00,31.29,31.32,31.23,31.23,73615
2016-11-29 19:00:00,31.23,31.23,31.05,31.06,130346
2016-11-29 19:30:00,31.06,31.06,31.0,31.03,81897
2016-11-29 20:00:00,31.03,31.05,30.95,31.02,108363
2016-11-29 20:30:00,31.03,31.09,31.03,31.06,159965
2016-11-29 21:00:00,31.07,31.09,31.03,31.04,100808
2016-11-29 21:30:00,31.05,31.09,31.02,31.02,152755
2016-11-29 22:00:00,31.03,31.03,30.96,30.98,146475
2016-11-29 22:30:00,30.98,31.03,30.88,30.94,585582
2016-11-30 16:30:00,31.53,31.62,31.34,31.5,321460
2016-11-30 17:00:00,31.5,31.51,31.36,31.38,259118
2016-11-30 17:30:00,31.38,31.38,31.25,31.31,143803
2016-11-30 18:00:00,31.31,31.42,31.3,31.32,153917
2016-11-30 18:30:00,31.33,31.38,31.28,31.31,103713
2016-11-30 19:00:00,31.31,31.35,31.25,31.29,85786
2016-11-30 19:30:00,31.28,31.33,31.25,31.29,68676
2016-11-30 20:00:00,31.3,31.33,31.27,31.27,64190
2016-11-30 20:30:00,31.26,31.34,31.26,31.31,116741
2016-11-30 21:00:00,31.31,31.33,31.21,31.33,101945
2016-11-30 21:30:00,31.33,31.34,31.24,31.26,83248
2016-11-30 22:00:00,31.26,31.41,31.26,31.37,193551
2016-11-30 22:30:00,31.37,31.39,31.3,31.3,539143
2016-12-01 16:30:00,31.64,31.64,31.36,31.52,277680
2016-12-01 17:00:00,31.52,31.63,31.39,31.52,388165
2016-12-01 17:30:00,31.53,31.68,31.48,31.68,247387
2016-12-01 18:00:00,31.67,31.77,31.65,31.71,141142
2016-12-01 18:30:00,31.71,31.93,31.71,31.87,125554
2016-12-01 19:00:00,31.88,31.89,31.74,31.75,68289
2016-12-01 19:30:00,31.74,31.82,31.6,31.6,255484
2016-12-01 20:00:00,31.59,31.7,31.58,31.66,89988
2016-12-01 20:30:00,31.66,31.71,31.55,31.55,48248
2016-12-01 21:00:00,31.55,31.69,31.55,31.64,98603
2016-12-01 21:30:00,31.65,31.67,31.56,31.56,142939
2016-12-01 22:00:00,31.56,31.6,31.51,31.51,115249
2016-12-01 22:30:00,31.52,31.63,31.49,31.6,322461
2016-12-02 16:30:00,31.49,31.55,31.26,31.52,349492
2016-12-02 17:00:00,31.52,31.55,31.33,31.36,145700
2016-12-02 17:30:00,31.37,31.6,31.37,31.56,68539
2016-12-02 18:00:00,31.57,31.6,31.51,31.54,112789
2016-12-02 18:30:00,31.54,31.56,31.46,31.46,152367
2016-12-02 19:00:00,31.46,31.46,31.32,31.37,76154
2016-12-02 19:30:00,31.36,31.48,31.29,31.43,55761
2016-12-02 20:00:00,31.42,31.46,31.36,31.39,81253
2016-12-02 20:30:00,31.4,31.44,31.39,31.41,67217
2016-12-02 21:00:00,31.41,31.47,31.37,31.39,150480
2016-12-02 21:30:00,31.39,31.44,31.38,31.41,92270
2016-12-02 22:00:00,31.42,31.48,31.35,31.45,208588
2016-12-02 22:30:00,31.45,31.49,31.38,31.42,308323
2016-12-05 16:30:00,31.82,31.91,31.72,31.86,328573
2016-12-05 17:00:00,31.87,32.01,31.87,31.9,337366
2016-12-05 17:30:00,31.91,31.96,31.85,31.86,200653
2016-12-05 18:00:00,31.85,31.94,31.83,31.87,158296
2016-12-05 18:30:00,31.88,31.91,31.79,31.81,120698
2016-12-05 19:00:00,31.82,31.83,31.58,31.58,255967
2016-12-05 19:30:00,31.58,31.58,31.41,31.48,254680
2016-12-05 20:00:00,31.48,31.54,31.47,31.53,320043
2016-12-05 20:30:00,31.52,31.56,31.47,31.54,193003
2016-12-05 21:00:00,31.53,31.59,31.47,31.57,86267
2016-12-05 21:30:00,31.57,31.67,31.57,31.63,140112
2016-12-05 22:00:00,31.63,31.77,31.62,31.72,160111
2016-12-05 22:30:00,31.72,31.72,31.65,31.72,359950
2016-12-06 16:30:00,31.88,31.99,31.83,31.87,216703
2016-12-06 17:00:00,31.85,31.99,31.82,31.91,248221
2016-12-06 17:30:00,31.91,32.0,31.9,31.93,103745
2016-12-06 18:00:00,31.93,32.05,31.87,31.95,137411
2016-12-06 18:30:00,31.96,32.02,31.93,31.99,101754
2016-12-06 19:00:00,31.99,32.09,31.98,32.09,89211
2016-12-06 19:30:00,32.09,32.1,32.0,32.01,81845
2016-12-06 20:00:00,32.02,32.06,32.01,32.05,158206
2016-12-06 20:30:00,32.04,32.1,32.01,32.07,138134
2016-12-06 21:00:00,32.07,32.18,32.07,32.17,125346
2016-12-06 21:30:00,32.17,32.33,32.15,32.3,720986
2016-12-06 22:00:00,32.29,32.29,32.15,32.16,414426
2016-12-06 22:30:00,32.16,32.27,32.15,32.26,571759
2016-12-07 16:30:00,32.24,32.33,32.15,32.18,137001
2016-12-07 17:00:00,32.19,32.28,32.14,32.25,74878
2016-12-07 17:30:00,32.26,32.27,32.17,32.24,112162
2016-12-07 18:00:00,32.23,32.31,32.16,32.31,82121
2016-12-07 18:30:00,32.3,32.38,32.29,32.37,81152
2016-12-07 19:00:00,32.37,32.42,32.34,32.38,57928
2016-12-07 19:30:00,32.39,32.48,32.39,32.48,53856
2016-12-07 20:00:00,32.48,32.57,32.47,32.52,93491
2016-12-07 20:30:00,32.52,32.69,32.51,32.69,90548
2016-12-07 21:00:00,32.7,32.7,32.61,32.63,106859
2016-12-07 21:30:00,32.62,32.75,32.6,32.74,123144
2016-12-07 22:00:00,32.74,32.8,32.67,32.75,219207
2016-12-07 22:30:00,32.75,32.84,32.7,32.76,832253
2016-12-08 16:30:00,32.88,33.04,32.77,32.96,200546
2016-12-08 17:00:00,32.96,32.99,32.78,32.96,115975
2016-12-08 17:30:00,32.96,33.2,32.93,33.19,174279
2016-12-08 18:00:00,33.19,33.23,33.12,33.2,118240
2016-12-08 18:30:00,33.2,33.2,33.09,33.14,102790
2016-12-08 19:00:00,33.14,33.31,33.14,33.29,298585
2016-12-08 19:30:00,33.29,33.34,33.2,33.22,198982
2016-12-08 20:00:00,33.23,33.26,33.2,33.24,68464
2016-12-08 20:30:00,33.23,33.3,33.21,33.27,151998
2016-12-08 21:00:00,33.28,33.28,33.13,33.18,97356
2016-12-08 21:30:00,33.19,33.21,33.07,33.14,95155
2016-12-08 22:00:00,33.14,33.21,33.08,33.16,227390
2016-12-08 22:30:00,33.16,33.24,33.14,33.16,410546
2016-12-09 16:30:00,33.07,33.2,32.96,33.07,208467
2016-12-09 17:00:00,33.06,33.09,32.94,32.96,87213
2016-12-09 17:30:00,32.97,33.06,32.93,32.99,136789
2016-12-09 18:00:00,33.0,33.01,32.77,32.78,227347
2016-12-09 18:30:00,32.77,32.84,32.73,32.78,132186
2016-12-09 19:00:00,32.78,32.88,32.76,32.86,125324
2016-12-09 19:30:00,32.86,32.88,32.81,32.83,89856
2016-12-09 20:00:00,32.82,32.87,32.81,32.81,84289
2016-12-09 20:30:00,32.82,32.83,32.75,32.79,91906
2016-12-09 21:00:00,32.8,32.84,32.75,32.76,164330
2016-12-09 21:30:00,32.77,32.8,32.73,32.76,83229
2016-12-09 22:00:00,32.77,32.91,32.76,32.87,169981
2016-12-09 22:30:00,32.88,32.89,32.76,32.8,572887
2016-12-12 16:30:00,32.78,32.82,32.64,32.75,198968
2016-12-12 17:00:00,32.74,32.79,32.49,32.5,128118
2016-12-12 17:30:00,32.5,32.62,32.38,32.47,170980
2016-12-12 18:00:00,32.47,32.49,32.35,32.38,157898
2016-12-12 18:30:00,32.38,32.42,32.29,32.35,105202
2016-12-12 19:00:00,32.35,32.38,32.25,32.3,157678
2016-12-12 19:30:00,32.31,32.4,32.29,32.33,104602
2016-12-12 20:00:00,32.32,32.45,32.31,32.42,108312
2016-12-12 20:30:00,32.41,32.45,32.27,32.28,220695
2016-12-12 21:00:00,32.27,32.35,32.23,32.29,189454
2016-12-12 21:30:00,32.3,32.3,32.18,32.28,226627
2016-12-12 22:00:00,32.28,32.29,32.18,32.25,247422
2016-12-12 22:30:00,32.26,32.32,32.22,32.3,476176
2016-12-13 16:30:00,32.51,32.54,32.16,32.17,479201
2016-12-13 17:00:00,32.19,32.26,31.99,32.0,339213
2016-12-13 17:30:00,31.99,31.99,31.66,31.72,604085
2016-12-13 18:00:00,31.72,31.72,31.52,31.71,1041595
2016-12-13 18:30:00,31.71,31.71,31.55,31.56,319663
2016-12-13 19:00:00,31.57,31.87,31.53,31.82,276826
2016-12-13 19:30:00,31.82,31.89,31.79,31.8,347354
2016-12-13 20:00:00,31.8,32.02,31.8,31.96,370156
2016-12-13 20:30:00,31.97,31.99,31.88,31.88,149745
2016-12-13 21:00:00,31.89,31.9,31.79,31.79,172125
2016-12-13 21:30:00,31.79,31.82,31.64,31.64,278079
2016-12-13 22:00:00,31.65,31.75,31.59,31.74,393990
2016-12-13 22:30:00,31.75,31.76,31.68,31.73,698565
2016-12-14 16:30:00,31.48,31.82,31.48,31.57,512229
2016-12-14 17:00:00,31.59,31.68,31.51,31.63,413111
2016-12-14 17:30:00,31.63,31.7,31.57,31.68,238688
2016-12-14 18:00:00,31.68,31.77,31.62,31.68,297961
2016-12-14 18:30:00,31.68,31.72,31.62,31.65,237232
2016-12-14 19:00:00,31.65,31.75,31.63,31.73,190802
2016-12-14 19:30:00,31.74,31.8,31.71,31.77,170223
2016-12-14 20:00:00,31.76,31.8,31.72,31.79,122714
2016-12-14 20:30:00,31.79,31.84,31.73,31.79,137171
2016-12-14 21:00:00,31.79,32.1,31.44,31.46,422817
2016-12-14 21:30:00,31.45,31.64,31.38,31.49,499951
2016-12-14 22:00:00,31.5,31.58,31.29,31.47,356377
2016-12-14 22:30:00,31.47,31.72,31.45,31.52,800635
2016-12-15 16:30:00,31.64,31.91,31.46,31.91,224044
2016-12-15 17:00:00,31.91,32.09,31.83,31.85,288492
2016-12-15 17:30:00,31.86,31.96,31.83,31.9,151968
2016-12-15 18:00:00,31.9,32.02,31.9,31.95,174916
2016-12-15 18:30:00,31.96,32.14,31.95,32.06,233986
2016-12-15 19:00:00,32.05,32.09,31.98,32.02,150934
2016-12-15 19:30:00,32.02,32.02,31.83,31.92,94021
2016-12-15 20:00:00,31.92,32.04,31.88,31.99,183783
2016-12-15 20:30:00,31.99,32.0,31.82,31.84,118770
2016-12-15 21:00:00,31.85,31.85,31.73,31.8,103337
2016-12-15 21:30:00,31.8,31.84,31.77,31.79,98984
2016-12-15 22:00:00,31.79,31.85,31.76,31.8,333913
2016-12-15 22:30:00,31.81,31.81,31.64,31.66,755451
2016-12-16 16:30:00,31.92,32.01,31.78,32.01,852053
2016-12-16 17:00:00,32.0,32.1,31.97,32.05,234057
2016-12-16 17:30:00,32.05,32.29,32.04,32.25,219438
2016-12-16 18:00:00,32.25,32.36,32.0,32.02,482626
2016-12-16 18:30:00,32.02,32.1,31.93,31.98,725507
2016-12-16 19:00:00,31.99,32.01,31.83,31.85,311316
2016-12-16 19:30:00,31.85,31.85,31.5,31.6,239404
2016-12-16 20:00:00,31.6,31.67,31.53,31.55,169431
2016-12-16 20:30:00,31.55,31.62,31.52,31.57,114670
2016-12-16 21:00:00,31.57,31.6,31.44,31.45,153856
2016-12-16 21:30:00,31.45,31.57,31.44,31.5,177914
2016-12-16 22:00:00,31.5,31.51,31.36,31.36,236391
2016-12-16 22:30:00,31.37,31.4,31.31,31.38,692700
2016-12-19 16:30:00,31.32,31.52,31.29,31.34,323205
2016-12-19 17:00:00,31.35,31.55,31.32,31.55,156247
2016-12-19 17:30:00,31.55,31.67,31.51,31.62,156106
2016-12-19 18:00:00,31.62,31.65,31.39,31.42,91903
2016-12-19 18:30:00,31.41,31.47,31.16,31.16,155083
2016-12-19 19:00:00,31.16,31.22,31.13,31.14,169047
2016-12-19 19:30:00,31.14,31.19,31.11,31.11,106657
2016-12-19 20:00:00,31.11,31.16,31.11,31.15,70382
2016-12-19 20:30:00,31.16,31.3,31.15,31.29,141977
2016-12-19 21:00:00,31.29,31.45,31.27,31.41,138940
2016-12-19 21:30:00,31.42,31.42,31.29,31.29,149047
2016-12-19 22:00:00,31.29,31.34,31.24,31.34,182361
2016-12-19 22:30:00,31.34,31.4,31.3,31.4,362666
2016-12-20 16:30:00,31.74,31.86,31.62,31.85,320877
2016-12-20 17:00:00,31.85,31.9,31.73,31.77,161895
2016-12-20 17:30:00,31.77,31.89,31.75,31.85,152391
2016-12-20 18:00:00,31.86,31.91,31.82,31.86,129876
2016-12-20 18:30:00,31.86,31.87,31.77,31.8,340285
2016-12-20 19:00:00,31.79,31.86,31.77,31.77,81280
2016-12-20 19:30:00,31.76,31.8,31.75,31.77,55010
2016-12-20 20:00:00,31.77,31.83,31.77,31.81,64664
2016-12-20 20:30:00,31.81,31.88,31.81,31.88,187541
2016-12-20 21:00:00,31.87,31.96,31.84,31.93,317068
2016-12-20 21:30:00,31.93,31.93,31.82,31.85,136210
2016-12-20 22:00:00,31.85,31.86,31.81,31.85,96942
2016-12-20 22:30:00,31.86,31.87,31.78,31.84,502638
2016-12-21 16:30:00,31.79,31.8,31.43,31.44,137429
2016-12-21 17:00:00,31.44,31.47,31.27,31.37,182080
2016-12-21 17:30:00,31.36,31.38,31.25,31.35,119761
2016-12-21 18:00:00,31.36,31.46,31.32,31.44,132853
2016-12-21 18:30:00,31.45,31.51,31.37,31.48,535802
2016-12-21 19:00:00,31.47,31.51,31.47,31.48,130000
2016-12-21 19:30:00,31.48,31.51,31.47,31.48,145600
2016-12-21 20:00:00,31.47,31.51,31.46,31.5,136234
2016-12-21 20:30:00,31.5,31.51,31.46,31.48,154952
2016-12-21 21:00:00,31.48,31.51,31.46,31.5,63757
2016-12-21 21:30:00,31.49,31.51,31.46,31.49,105488
2016-12-21 22:00:00,31.5,31.55,31.47,31.49,182647
2016-12-21 22:30:00,31.5,31.51,31.42,31.43,308295
2016-12-22 16:30:00,31.41,31.41,30.78,31.01,378723
2016-12-22 17:00:00,31.01,31.03,30.89,30.9,147214
2016-12-22 17:30:00,30.89,31.05,30.88,31.02,187259
2016-12-22 18:00:00,31.02,31.03,30.95,30.96,199690
2016-12-22 18:30:00,30.97,31.01,30.96,31.0,102759
2016-12-22 19:00:00,30.99,31.01,30.97,30.99,117646
2016-12-22 19:30:00,30.99,31.01,30.95,30.96,124269
2016-12-22 20:00:00,30.95,31.0,30.95,30.96,64981
2016-12-22 20:30:00,30.96,31.08,30.96,31.01,172211
2016-12-22 21:00:00,31.02,31.03,30.98,31.0,152418
2016-12-22 21:30:00,30.99,31.01,30.98,31.01,146883
2016-12-22 22:00:00,31.01,31.02,30.95,30.98,184873
2016-12-22 22:30:00,30.98,31.06,30.97,31.04,330759
2016-12-23 16:30:00,31.12,31.12,30.84,30.84,114115
2016-12-23 17:00:00,30.85,30.94,30.71,30.74,75831
2016-12-23 17:30:00,30.75,30.84,30.7,30.79,151576
2016-12-23 18:00:00,30.78,30.8,30.73,30.76,91205
2016-12-23 18:30:00,30.75,30.79,30.73,30.74,46377
2016-12-23 19:00:00,30.74,30.77,30.68,30.69,71842
2016-12-23 19:30:00,30.71,30.76,30.71,30.72,93132
