datetime,open,high,low,close,volume
2016-12-23 20:00:00,30.71,30.76,30.69,30.76,44466
2016-12-23 20:30:00,30.76,30.77,30.72,30.72,91497
2016-12-23 21:00:00,30.72,30.84,30.72,30.82,87721
2016-12-23 21:30:00,30.82,30.91,30.82,30.88,71142
2016-12-23 22:00:00,30.89,30.91,30.85,30.87,68944
2016-12-23 22:30:00,30.87,30.89,30.84,30.85,244051
2016-12-27 16:30:00,31.02,31.16,30.9,31.15,111024
2016-12-27 17:00:00,31.16,31.31,31.16,31.24,74244
2016-12-27 17:30:00,31.23,31.28,31.19,31.19,118881
2016-12-27 18:00:00,31.18,31.24,31.1,31.23,102401
2016-12-27 18:30:00,31.23,31.25,31.2,31.24,191298
2016-12-27 19:00:00,31.23,31.24,31.1,31.11,77804
2016-12-27 19:30:00,31.12,31.12,31.01,31.02,71140
2016-12-27 20:00:00,31.03,31.05,30.98,31.0,94930
2016-12-27 20:30:00,31.01,31.08,31.0,31.08,88153
2016-12-27 21:00:00,31.08,31.13,31.05,31.12,61168
2016-12-27 21:30:00,31.12,31.14,31.09,31.13,86781
2016-12-27 22:00:00,31.13,31.19,31.11,31.17,111403
2016-12-27 22:30:00,31.18,31.19,31.14,31.17,260225
2016-12-28 16:30:00,31.27,31.3,31.02,31.15,322085
2016-12-28 17:00:00,31.14,31.14,31.0,31.02,258314
2016-12-28 17:30:00,31.03,31.06,30.89,30.93,334651
2016-12-28 18:00:00,30.93,30.95,30.78,30.83,107887
2016-12-28 18:30:00,30.83,30.85,30.72,30.73,50393
2016-12-28 19:00:00,30.72,30.72,30.53,30.55,66661
2016-12-28 19:30:00,30.55,30.56,30.44,30.47,100864
2016-12-28 20:00:00,30.48,30.56,30.43,30.54,121919
2016-12-28 20:30:00,30.54,30.56,30.41,30.44,101737
2016-12-28 21:00:00,30.44,30.5,30.39,30.41,64646
2016-12-28 21:30:00,30.41,30.42,30.33,30.35,145708
2016-12-28 22:00:00,30.35,30.42,30.34,30.38,147615
2016-12-28 22:30:00,30.38,30.41,30.33,30.35,423000
2016-12-29 16:30:00,30.38,30.44,30.27,30.34,108752
2016-12-29 17:00:00,30.34,30.41,30.28,30.37,186929
2016-12-29 17:30:00,30.38,30.4,30.11,30.14,158664
2016-12-29 18:00:00,30.13,30.25,30.12,30.16,195843
2016-12-29 18:30:00,30.16,30.21,30.12,30.14,77333
2016-12-29 19:00:00,30.14,30.14,30.03,30.09,109683
2016-12-29 19:30:00,30.08,30.11,30.01,30.02,80154
2016-12-29 20:00:00,30.02,30.22,29.96,30.21,769963
2016-12-29 20:30:00,30.21,30.22,30.1,30.13,186680
2016-12-29 21:00:00,30.13,30.19,30.1,30.13,253407
2016-12-29 21:30:00,30.12,30.17,30.07,30.11,196383
2016-12-29 22:00:00,30.1,30.14,30.1,30.14,139078
2016-12-29 22:30:00,30.13,30.14,30.09,30.11,494077
2016-12-30 16:30:00,30.29,30.35,30.2,30.23,198544
2016-12-30 17:00:00,30.23,30.31,30.19,30.28,74141
2016-12-30 17:30:00,30.28,30.4,30.28,30.39,98994
2016-12-30 18:00:00,30.39,30.43,30.32,30.37,76544
2016-12-30 18:30:00,30.36,30.46,30.36,30.41,77026
2016-12-30 19:00:00,30.41,30.41,30.33,30.33,49896
2016-12-30 19:30:00,30.33,30.38,30.27,30.37,158499
2016-12-30 20:00:00,30.37,30.43,30.37,30.41,53241
2016-12-30 20:30:00,30.42,30.44,30.35,30.35,68578
2016-12-30 21:00:00,30.35,30.38,30.34,30.36,88284
2016-12-30 21:30:00,30.35,30.39,30.21,30.25,122104
2016-12-30 22:00:00,30.25,30.34,30.24,30.34,106600
2016-12-30 22:30:00,30.34,30.36,30.26,30.36,495530
2017-01-03 16:30:00,30.98,31.25,30.73,30.83,308206
2017-01-03 17:00:00,30.83,31.11,30.83,30.96,123986
2017-01-03 17:30:00,30.95,31.01,30.69,30.7,178655
2017-01-03 18:00:00,30.69,30.8,30.6,30.73,130321
2017-01-03 18:30:00,30.74,30.79,30.63,30.73,139954
2017-01-03 19:00:00,30.74,30.79,30.7,30.72,157751
2017-01-03 19:30:00,30.72,30.73,30.56,30.6,101887
2017-01-03 20:00:00,30.6,30.66,30.57,30.63,86319
2017-01-03 20:30:00,30.64,30.68,30.62,30.64,69732
2017-01-03 21:00:00,30.65,30.73,30.63,30.69,86621
2017-01-03 21:30:00,30.69,30.74,30.64,30.73,249920
2017-01-03 22:00:00,30.73,30.8,30.67,30.73,293480
2017-01-03 22:30:00,30.74,30.98,30.72,30.95,685150
2017-01-04 16:30:00,31.04,31.2,30.95,30.97,346243
2017-01-04 17:00:00,30.97,31.19,30.97,31.06,168625
2017-01-04 17:30:00,31.05,31.22,31.04,31.22,160067
2017-01-04 18:00:00,31.22,31.45,31.2,31.43,348597
2017-01-04 18:30:00,31.43,31.62,31.42,31.53,239221
2017-01-04 19:00:00,31.53,31.55,31.49,31.52,136925
2017-01-04 19:30:00,31.52,31.58,31.5,31.57,140903
2017-01-04 20:00:00,31.57,31.61,31.55,31.61,108105
2017-01-04 20:30:00,31.61,31.69,31.59,31.67,127768
2017-01-04 21:00:00,31.66,31.71,31.62,31.65,137812
2017-01-04 21:30:00,31.66,31.67,31.6,31.65,157246
2017-01-04 22:00:00,31.65,31.8,31.63,31.79,291634
2017-01-04 22:30:00,31.79,31.82,31.72,31.77,504857
2017-01-05 16:30:00,31.56,31.61,31.43,31.51,247895
2017-01-05 17:00:00,31.52,31.8,31.5,31.78,192660
2017-01-05 17:30:00,31.77,31.77,31.38,31.53,135692
2017-01-05 18:00:00,31.52,31.58,31.29,31.34,250491
2017-01-05 18:30:00,31.35,31.35,31.06,31.13,108654
2017-01-05 19:00:00,31.12,31.26,31.12,31.25,82803
2017-01-05 19:30:00,31.26,31.37,31.24,31.34,141124
2017-01-05 20:00:00,31.34,31.39,31.31,31.36,85325
2017-01-05 20:30:00,31.36,31.36,31.27,31.3,124192
2017-01-05 21:00:00,31.3,31.41,31.3,31.38,102958
2017-01-05 21:30:00,31.38,31.42,31.36,31.4,147949
2017-01-05 22:00:00,31.4,31.44,31.39,31.43,258745
2017-01-05 22:30:00,31.43,31.54,31.42,31.5,473318
2017-01-06 16:30:00,31.6,31.6,31.28,31.38,190228
2017-01-06 17:00:00,31.36,31.46,31.32,31.44,94844
2017-01-06 17:30:00,31.44,31.47,31.27,31.29,352803
2017-01-06 18:00:00,31.29,31.33,31.18,31.21,285905
2017-01-06 18:30:00,31.21,31.34,31.21,31.3,142099
2017-01-06 19:00:00,31.3,31.31,31.26,31.26,131034
2017-01-06 19:30:00,31.27,31.31,31.25,31.27,208362
2017-01-06 20:00:00,31.27,31.37,31.26,31.33,82423
2017-01-06 20:30:00,31.32,31.5,31.32,31.49,240714
2017-01-06 21:00:00,31.48,31.53,31.46,31.51,285297
2017-01-06 21:30:00,31.5,31.63,31.49,31.58,467948
2017-01-06 22:00:00,31.59,31.61,31.56,31.56,124553
2017-01-06 22:30:00,31.56,31.61,31.53,31.54,540198
2017-01-09 16:30:00,31.25,31.55,31.25,31.45,463778
2017-01-09 17:00:00,31.46,31.47,31.23,31.28,182360
2017-01-09 17:30:00,31.27,31.44,31.24,31.43,441723
2017-01-09 18:00:00,31.43,31.43,31.22,31.25,246710
2017-01-09 18:30:00,31.26,31.26,31.15,31.2,175413
2017-01-09 19:00:00,31.2,31.24,30.99,31.01,200733
2017-01-09 19:30:00,31.01,31.08,30.95,31.06,109453
2017-01-09 20:00:00,31.05,31.06,30.97,30.98,70389
2017-01-09 20:30:00,30.98,31.05,30.96,31.05,118300
2017-01-09 21:00:00,31.05,31.11,30.99,31.09,155715
2017-01-09 21:30:00,31.08,31.08,30.93,30.97,130022
2017-01-09 22:00:00,30.97,30.99,30.88,30.93,229224
2017-01-09 22:30:00,30.93,30.97,30.84,30.85,488797
2017-01-10 16:30:00,30.85,30.87,30.67,30.86,131351
2017-01-10 17:00:00,30.86,30.98,30.77,30.97,154182
2017-01-10 17:30:00,30.97,30.97,30.85,30.91,261764
2017-01-10 18:00:00,30.92,31.01,30.86,30.92,284044
2017-01-10 18:30:00,30.93,31.0,30.9,30.9,115302
2017-01-10 19:00:00,30.91,31.02,30.89,31.01,84707
2017-01-10 19:30:00,31.0,31.01,30.93,30.96,57755
2017-01-10 20:00:00,30.96,31.0,30.94,30.98,105882
2017-01-10 20:30:00,30.99,31.0,30.79,30.8,123171
2017-01-10 21:00:00,30.8,30.8,30.7,30.72,119149
2017-01-10 21:30:00,30.71,30.74,30.65,30.72,313576
2017-01-10 22:00:00,30.72,30.78,30.7,30.74,133250
2017-01-10 22:30:00,30.74,30.79,30.64,30.67,548713
2017-01-11 16:30:00,30.61,30.93,30.58,30.92,178273
2017-01-11 17:00:00,30.91,30.93,30.73,30.79,227137
2017-01-11 17:30:00,30.79,30.9,30.73,30.89,113270
2017-01-11 18:00:00,30.89,31.04,30.87,30.89,125898
2017-01-11 18:30:00,30.89,30.99,30.78,30.98,102636
2017-01-11 19:00:00,30.99,31.02,30.83,30.9,117415
2017-01-11 19:30:00,30.9,30.94,30.79,30.94,166738
2017-01-11 20:00:00,30.94,30.94,30.79,30.79,145626
2017-01-11 20:30:00,30.79,31.0,30.77,30.96,101268
2017-01-11 21:00:00,30.96,30.99,30.93,30.94,113940
2017-01-11 21:30:00,30.94,31.05,30.94,31.05,96989
2017-01-11 22:00:00,31.04,31.12,31.04,31.08,157648
2017-01-11 22:30:00,31.08,31.13,31.05,31.12,340462
2017-01-12 16:30:00,30.92,31.04,30.7,30.75,189458
2017-01-12 17:00:00,30.75,30.79,30.57,30.67,317707
2017-01-12 17:30:00,30.68,30.69,30.56,30.61,185144
2017-01-12 18:00:00,30.6,30.62,30.5,30.56,173127
2017-01-12 18:30:00,30.56,30.57,30.46,30.47,131850
2017-01-12 19:00:00,30.47,30.73,30.46,30.72,91616
2017-01-12 19:30:00,30.72,30.77,30.69,30.74,105602
2017-01-12 20:00:00,30.75,30.87,30.75,30.86,121299
2017-01-12 20:30:00,30.86,30.96,30.84,30.93,95328
2017-01-12 21:00:00,30.93,31.07,30.93,31.06,312404
2017-01-12 21:30:00,31.06,31.15,31.05,31.07,362363
2017-01-12 22:00:00,31.08,31.1,30.95,31.0,146565
2017-01-12 22:30:00,31.0,31.07,30.97,31.05,405707
2017-01-13 16:30:00,31.14,31.55,31.14,31.43,118212
2017-01-13 17:00:00,31.44,31.5,31.33,31.36,140118
2017-01-13 17:30:00,31.35,31.4,31.35,31.37,122783
2017-01-13 18:00:00,31.37,31.45,31.31,31.45,222237
2017-01-13 18:30:00,31.46,31.47,31.36,31.38,80040
2017-01-13 19:00:00,31.39,31.41,31.27,31.35,76913
2017-01-13 19:30:00,31.35,31.42,31.34,31.42,85039
2017-01-13 20:00:00,31.4,31.42,31.36,31.37,53399
2017-01-13 20:30:00,31.38,31.38,31.23,31.24,92904
2017-01-13 21:00:00,31.25,31.26,31.06,31.09,133887
2017-01-13 21:30:00,31.09,31.15,31.08,31.15,193270
2017-01-13 22:00:00,31.14,31.17,31.07,31.12,140842
2017-01-13 22:30:00,31.1,31.16,31.06,31.11,567274
2017-01-17 16:30:00,30.9,30.94,30.68,30.73,191821
2017-01-17 17:00:00,30.73,30.9,30.68,30.74,103589
2017-01-17 17:30:00,30.76,30.85,30.67,30.82,211436
2017-01-17 18:00:00,30.83,30.92,30.78,30.85,207944
2017-01-17 18:30:00,30.85,30.88,30.79,30.83,132068
2017-01-17 19:00:00,30.83,30.88,30.76,30.81,89338
2017-01-17 19:30:00,30.81,30.83,30.73,30.75,59098
2017-01-17 20:00:00,30.76,30.8,30.73,30.76,107056
2017-01-17 20:30:00,30.76,30.81,30.71,30.79,159966
2017-01-17 21:00:00,30.79,30.8,30.65,30.65,237455
2017-01-17 21:30:00,30.65,30.66,30.54,30.57,110375
2017-01-17 22:00:00,30.58,30.59,30.47,30.47,211766
2017-01-17 22:30:00,30.48,30.56,30.45,30.55,435734
2017-01-18 16:30:00,30.43,30.53,30.23,30.35,188999
2017-01-18 17:00:00,30.36,30.46,30.34,30.43,252845
2017-01-18 17:30:00,30.43,30.48,30.33,30.48,162428
2017-01-18 18:00:00,30.48,30.5,30.39,30.46,268750
2017-01-18 18:30:00,30.46,30.49,30.32,30.34,157961
2017-01-18 19:00:00,30.33,30.43,30.32,30.34,104099
2017-01-18 19:30:00,30.35,30.41,30.28,30.3,254562
2017-01-18 20:00:00,30.3,30.36,30.26,30.35,447965
2017-01-18 20:30:00,30.36,30.41,30.35,30.38,80578
2017-01-18 21:00:00,30.39,30.49,30.38,30.41,263976
2017-01-18 21:30:00,30.42,30.44,30.38,30.42,203588
2017-01-18 22:00:00,30.42,30.49,30.42,30.44,152209
2017-01-18 22:30:00,30.45,30.57,30.44,30.56,521619
2017-01-19 16:30:00,30.64,30.82,30.47,30.49,253064
2017-01-19 17:00:00,30.49,30.56,30.34,30.54,212317
2017-01-19 17:30:00,30.53,30.55,30.36,30.38,174933
2017-01-19 18:00:00,30.38,30.53,30.35,30.48,202551
2017-01-19 18:30:00,30.49,30.51,30.34,30.34,113077
2017-01-19 19:00:00,30.34,30.37,30.27,30.28,121120
2017-01-19 19:30:00,30.27,30.29,30.21,30.29,87682
2017-01-19 20:00:00,30.29,30.31,30.21,30.24,173435
2017-01-19 20:30:00,30.24,30.35,30.24,30.28,209956
2017-01-19 21:00:00,30.28,30.31,30.14,30.24,177849
2017-01-19 21:30:00,30.23,30.26,30.13,30.14,362958
2017-01-19 22:00:00,30.14,30.24,30.12,30.15,599380
2017-01-19 22:30:00,30.15,30.2,30.12,30.17,921126
2017-01-20 16:30:00,30.29,30.38,30.21,30.28,473116
2017-01-20 17:00:00,30.27,30.34,30.2,30.3,386363
2017-01-20 17:30:00,30.3,30.37,30.23,30.25,328320
2017-01-20 18:00:00,30.24,30.28,30.2,30.2,200450
2017-01-20 18:30:00,30.2,30.36,30.2,30.36,298173
2017-01-20 19:00:00,30.35,30.44,30.26,30.29,304341
2017-01-20 19:30:00,30.29,30.32,30.22,30.28,119351
2017-01-20 20:00:00,30.27,30.42,30.24,30.41,112408
2017-01-20 20:30:00,30.41,30.44,30.35,30.37,135000
2017-01-20 21:00:00,30.37,30.39,30.27,30.32,114933
2017-01-20 21:30:00,30.32,30.4,30.29,30.39,205162
2017-01-20 22:00:00,30.39,30.46,30.36,30.42,166499
2017-01-20 22:30:00,30.41,30.53,30.4,30.52,360749
2017-01-23 16:30:00,30.38,30.51,30.32,30.39,110110
2017-01-23 17:00:00,30.39,30.43,30.15,30.16,123400
2017-01-23 17:30:00,30.16,30.25,30.11,30.21,124821
2017-01-23 18:00:00,30.21,30.31,30.16,30.23,75743
2017-01-23 18:30:00,30.23,30.25,30.18,30.19,147868
2017-01-23 19:00:00,30.19,30.22,30.17,30.21,118852
2017-01-23 19:30:00,30.21,30.26,30.2,30.21,56031
2017-01-23 20:00:00,30.22,30.27,30.22,30.24,50414
2017-01-23 20:30:00,30.24,30.38,30.21,30.27,107082
2017-01-23 21:00:00,30.27,30.31,30.19,30.28,184008
2017-01-23 21:30:00,30.29,30.45,30.29,30.42,118838
2017-01-23 22:00:00,30.43,30.46,30.37,30.45,118200
2017-01-23 22:30:00,30.45,30.48,30.44,30.46,389268
2017-01-24 16:30:00,30.61,30.74,30.57,30.73,194550
2017-01-24 17:00:00,30.73,30.83,30.66,30.78,211616
2017-01-24 17:30:00,30.78,30.84,30.7,30.77,197884
2017-01-24 18:00:00,30.76,30.92,30.76,30.88,100361
2017-01-24 18:30:00,30.89,30.96,30.86,30.95,110965
2017-01-24 19:00:00,30.95,31.06,30.95,31.05,163066
2017-01-24 19:30:00,31.05,31.16,31.01,31.16,195359
2017-01-24 20:00:00,31.15,31.28,31.15,31.23,197560
2017-01-24 20:30:00,31.22,31.3,31.18,31.21,231423
2017-01-24 21:00:00,31.2,31.25,31.11,31.12,233529
2017-01-24 21:30:00,31.12,31.16,31.09,31.1,211970
2017-01-24 22:00:00,31.1,31.15,30.92,30.95,257216
2017-01-24 22:30:00,30.95,30.98,30.83,30.85,759010
2017-01-25 16:30:00,31.27,31.49,30.93,30.97,204436
2017-01-25 17:00:00,30.97,30.99,30.85,30.9,236138
2017-01-25 17:30:00,30.88,31.0,30.86,30.96,259440
2017-01-25 18:00:00,30.96,31.11,30.92,31.0,178219
2017-01-25 18:30:00,31.0,31.09,30.92,31.08,118630
2017-01-25 19:00:00,31.07,31.11,31.02,31.05,128934
2017-01-25 19:30:00,31.05,31.09,30.97,30.98,89611
2017-01-25 20:00:00,30.99,31.07,30.99,31.02,141439
2017-01-25 20:30:00,31.03,31.04,30.95,31.01,143300
2017-01-25 21:00:00,31.01,31.16,30.99,31.12,172418
2017-01-25 21:30:00,31.12,31.13,31.01,31.04,239922
2017-01-25 22:00:00,31.04,31.13,31.04,31.13,196249
2017-01-25 22:30:00,31.13,31.18,31.06,31.08,717223
2017-01-26 16:30:00,31.59,31.59,30.81,31.0,649414
2017-01-26 17:00:00,30.99,31.01,30.44,30.49,552870
2017-01-26 17:30:00,30.5,30.74,30.5,30.74,303955
2017-01-26 18:00:00,30.73,30.91,30.68,30.69,257083
2017-01-26 18:30:00,30.68,30.69,30.52,30.52,204761
2017-01-26 19:00:00,30.53,30.68,30.51,30.52,153127
2017-01-26 19:30:00,30.51,30.54,30.24,30.29,133497
2017-01-26 20:00:00,30.29,30.31,30.08,30.13,211755
2017-01-26 20:30:00,30.12,30.14,29.95,30.08,316583
2017-01-26 21:00:00,30.08,30.25,30.07,30.24,264415
2017-01-26 21:30:00,30.24,30.3,30.17,30.17,224246
2017-01-26 22:00:00,30.17,30.18,30.08,30.12,252243
2017-01-26 22:30:00,30.12,30.12,29.89,30.0,856745
2017-01-27 16:30:00,29.96,30.03,29.37,29.53,434848
2017-01-27 17:00:00,29.53,29.7,29.42,29.44,213756
2017-01-27 17:30:00,29.44,29.51,29.33,29.44,353310
2017-01-27 18:00:00,29.43,29.54,29.41,29.41,246642
2017-01-27 18:30:00,29.42,29.54,29.39,29.51,234834
2017-01-27 19:00:00,29.51,29.53,29.41,29.43,134537
2017-01-27 19:30:00,29.42,29.51,29.42,29.47,132900
2017-01-27 20:00:00,29.48,29.54,29.39,29.54,215384
2017-01-27 20:30:00,29.54,29.56,29.49,29.52,217768
2017-01-27 21:00:00,29.52,29.65,29.5,29.63,240434
2017-01-27 21:30:00,29.64,29.65,29.5,29.53,156491
2017-01-27 22:00:00,29.53,29.59,29.5,29.5,227386
2017-01-27 22:30:00,29.5,29.53,29.46,29.51,645997
2017-01-30 16:30:00,29.43,29.43,28.9,28.96,282575
2017-01-30 17:00:00,28.96,29.12,28.93,29.08,307276
2017-01-30 17:30:00,29.08,29.09,28.85,28.9,201370
2017-01-30 18:00:00,28.9,29.0,28.89,28.94,160925
2017-01-30 18:30:00,28.95,29.03,28.91,28.97,250113
2017-01-30 19:00:00,28.98,29.0,28.91,28.98,336976
2017-01-30 19:30:00,28.98,29.01,28.94,28.94,199356
2017-01-30 20:00:00,28.95,29.01,28.9,28.91,131128
2017-01-30 20:30:00,28.91,28.93,28.84,28.89,248941
2017-01-30 21:00:00,28.89,29.02,28.87,29.02,367253
2017-01-30 21:30:00,29.02,29.1,29.01,29.08,362446
2017-01-30 22:00:00,29.08,29.11,29.03,29.07,235894
2017-01-30 22:30:00,29.07,29.24,29.06,29.21,579767
2017-01-31 16:30:00,29.12,29.18,29.02,29.14,401806
2017-01-31 17:00:00,29.14,29.17,29.03,29.04,286072
2017-01-31 17:30:00,29.04,29.11,28.95,28.99,206104
2017-01-31 18:00:00,28.99,29.02,28.86,28.86,211054
2017-01-31 18:30:00,28.85,28.86,28.76,28.77,223898
2017-01-31 19:00:00,28.77,28.92,28.75,28.9,253187
2017-01-31 19:30:00,28.91,28.91,28.83,28.86,123797
2017-01-31 20:00:00,28.86,28.92,28.82,28.9,220955
2017-01-31 20:30:00,28.9,28.95,28.85,28.9,377979
2017-01-31 21:00:00,28.89,28.91,28.77,28.83,255526
2017-01-31 21:30:00,28.82,28.92,28.79,28.9,198393
2017-01-31 22:00:00,28.91,28.98,28.88,28.95,568943
2017-01-31 22:30:00,28.95,29.0,28.89,28.93,825504
2017-02-01 16:30:00,29.14,29.53,29.09,29.4,452501
2017-02-01 17:00:00,29.41,29.48,29.32,29.35,168411
2017-02-01 17:30:00,29.34,29.38,29.22,29.24,191508
2017-02-01 18:00:00,29.25,29.4,29.22,29.36,186030
2017-02-01 18:30:00,29.37,29.48,29.34,29.48,241703
2017-02-01 19:00:00,29.48,29.54,29.46,29.54,180841
2017-02-01 19:30:00,29.54,29.62,29.54,29.61,106464
2017-02-01 20:00:00,29.62,29.66,29.53,29.53,149527
2017-02-01 20:30:00,29.53,29.63,29.52,29.6,186642
2017-02-01 21:00:00,29.58,29.7,29.47,29.57,200920
2017-02-01 21:30:00,29.58,29.58,29.36,29.41,306968
2017-02-01 22:00:00,29.41,29.55,29.4,29.55,223109
2017-02-01 22:30:00,29.55,29.62,29.54,29.6,531219
2017-02-02 16:30:00,29.24,29.29,29.08,29.26,299432
2017-02-02 17:00:00,29.26,29.46,29.25,29.46,132989
2017-02-02 17:30:00,29.46,29.65,29.36,29.64,166139
2017-02-02 18:00:00,29.64,29.66,29.47,29.49,364789
2017-02-02 18:30:00,29.48,29.58,29.45,29.46,131581
2017-02-02 19:00:00,29.46,29.57,29.45,29.56,87729
2017-02-02 19:30:00,29.55,29.64,29.51,29.55,115916
2017-02-02 20:00:00,29.55,29.56,29.46,29.46,84731
2017-02-02 20:30:00,29.46,29.59,29.43,29.51,200451
2017-02-02 21:00:00,29.52,29.53,29.39,29.39,137661
2017-02-02 21:30:00,29.39,29.48,29.36,29.46,186442
2017-02-02 22:00:00,29.45,29.56,29.44,29.55,155182
2017-02-02 22:30:00,29.55,29.56,29.47,29.56,601830
2017-02-03 16:30:00,30.16,30.64,30.13,30.57,507280
2017-02-03 17:00:00,30.57,30.59,30.4,30.51,217548
2017-02-03 17:30:00,30.51,30.62,30.44,30.62,307170
2017-02-03 18:00:00,30.63,30.9,30.63,30.85,351806
2017-02-03 18:30:00,30.85,30.87,30.77,30.79,258994
2017-02-03 19:00:00,30.79,30.93,30.79,30.81,613486
2017-02-03 19:30:00,30.82,30.86,30.69,30.77,147343
2017-02-03 20:00:00,30.76,30.8,30.67,30.67,149325
2017-02-03 20:30:00,30.67,30.78,30.65,30.75,137820
2017-02-03 21:00:00,30.76,30.81,30.71,30.8,494208
2017-02-03 21:30:00,30.81,30.88,30.78,30.79,171729
2017-02-03 22:00:00,30.79,30.87,30.79,30.86,194817
2017-02-03 22:30:00,30.86,30.93,30.84,30.89,1264477
2017-02-06 16:30:00,30.59,30.94,30.59,30.88,156115
2017-02-06 17:00:00,30.88,30.98,30.8,30.88,142268
2017-02-06 17:30:00,30.88,30.88,30.75,30.8,115201
2017-02-06 18:00:00,30.8,30.86,30.75,30.85,188780
2017-02-06 18:30:00,30.86,30.91,30.82,30.82,107917
2017-02-06 19:00:00,30.83,30.83,30.64,30.65,124331
2017-02-06 19:30:00,30.65,30.65,30.45,30.45,147640
2017-02-06 20:00:00,30.46,30.53,30.42,30.53,134432
2017-02-06 20:30:00,30.52,30.55,30.44,30.51,147412
2017-02-06 21:00:00,30.52,30.53,30.44,30.45,121269
2017-02-06 21:30:00,30.46,30.48,30.41,30.44,142494
2017-02-06 22:00:00,30.43,30.51,30.41,30.47,191460
2017-02-06 22:30:00,30.47,30.5,30.43,30.46,351853
2017-02-07 16:30:00,30.65,30.68,30.49,30.66,240921
2017-02-07 17:00:00,30.67,30.69,30.52,30.55,188338
2017-02-07 17:30:00,30.55,30.58,30.44,30.53,114115
2017-02-07 18:00:00,30.53,30.56,30.32,30.34,165642
2017-02-07 18:30:00,30.34,30.44,30.34,30.39,109046
2017-02-07 19:00:00,30.39,30.42,30.29,30.3,89666
2017-02-07 19:30:00,30.3,30.35,30.21,30.21,106577
2017-02-07 20:00:00,30.21,30.22,30.13,30.19,100284
2017-02-07 20:30:00,30.19,30.35,30.17,30.33,123442
2017-02-07 21:00:00,30.34,30.4,30.3,30.39,127305
2017-02-07 21:30:00,30.39,30.46,30.38,30.45,122870
2017-02-07 22:00:00,30.45,30.5,30.44,30.49,157891
2017-02-07 22:30:00,30.49,30.53,30.42,30.44,393132
2017-02-08 16:30:00,30.21,30.25,29.98,30.13,136474
2017-02-08 17:00:00,30.13,30.27,30.11,30.21,129712
2017-02-08 17:30:00,30.22,30.32,30.13,30.24,184682
2017-02-08 18:00:00,30.24,30.3,30.21,30.24,221617
2017-02-08 18:30:00,30.23,30.25,30.12,30.14,80728
2017-02-08 19:00:00,30.14,30.19,30.07,30.09,149610
2017-02-08 19:30:00,30.08,30.1,30.01,30.02,86871
2017-02-08 20:00:00,30.03,30.13,30.0,30.12,201368
2017-02-08 20:30:00,30.13,30.19,30.11,30.17,86530
2017-02-08 21:00:00,30.17,30.37,30.16,30.37,147922
2017-02-08 21:30:00,30.37,30.61,30.36,30.55,315489
2017-02-08 22:00:00,30.54,30.54,30.49,30.54,141549
2017-02-08 22:30:00,30.53,30.58,30.51,30.52,386630
2017-02-09 16:30:00,30.69,31.0,30.68,31.0,217848
2017-02-09 17:00:00,30.99,31.27,30.99,31.26,376842
2017-02-09 17:30:00,31.26,31.32,31.07,31.14,627594
2017-02-09 18:00:00,31.15,31.24,31.11,31.2,237246
2017-02-09 18:30:00,31.21,31.26,31.13,31.24,140339
2017-02-09 19:00:00,31.24,31.29,31.21,31.21,165359
2017-02-09 19:30:00,31.22,31.22,31.16,31.2,134234
2017-02-09 20:00:00,31.2,31.26,31.17,31.17,136543
2017-02-09 20:30:00,31.18,31.22,31.12,31.18,242384
2017-02-09 21:00:00,31.19,31.26,31.18,31.26,139966
2017-02-09 21:30:00,31.26,31.4,31.26,31.38,171400
2017-02-09 22:00:00,31.38,31.54,31.37,31.54,345041
2017-02-09 22:30:00,31.53,31.54,31.48,31.5,505608
2017-02-10 16:30:00,31.74,32.1,31.71,31.98,452917
2017-02-10 17:00:00,31.98,32.07,31.91,31.99,377111
