datetime,open,high,low,close,volume
2017-02-10 17:30:00,31.98,32.13,31.85,31.87,246507
2017-02-10 18:00:00,31.87,31.89,31.73,31.77,255735
2017-02-10 18:30:00,31.78,31.86,31.73,31.86,200077
2017-02-10 19:00:00,31.86,31.98,31.85,31.96,161942
2017-02-10 19:30:00,31.95,31.97,31.93,31.96,150517
2017-02-10 20:00:00,31.96,32.07,31.96,32.04,156870
2017-02-10 20:30:00,32.04,32.19,31.97,32.09,212654
2017-02-10 21:00:00,32.09,32.13,32.02,32.04,233984
2017-02-10 21:30:00,32.05,32.05,31.93,31.95,130027
2017-02-10 22:00:00,31.95,32.0,31.93,31.95,171632
2017-02-10 22:30:00,31.95,31.96,31.83,31.85,739105
2017-02-13 16:30:00,32.03,32.17,31.83,31.93,149380
2017-02-13 17:00:00,31.93,32.05,31.88,31.93,155790
2017-02-13 17:30:00,31.94,31.98,31.88,31.9,162582
2017-02-13 18:00:00,31.9,31.92,31.85,31.88,152526
2017-02-13 18:30:00,31.88,31.95,31.86,31.91,108530
2017-02-13 19:00:00,31.91,31.97,31.9,31.97,106069
2017-02-13 19:30:00,31.97,32.1,31.97,32.1,92586
2017-02-13 20:00:00,32.1,32.2,32.08,32.18,156617
2017-02-13 20:30:00,32.18,32.23,32.11,32.16,101838
2017-02-13 21:00:00,32.15,32.19,32.12,32.15,142406
2017-02-13 21:30:00,32.15,32.16,32.1,32.12,104502
2017-02-13 22:00:00,32.11,32.18,32.1,32.18,137941
2017-02-13 22:30:00,32.18,32.2,32.1,32.12,313640
2017-02-14 16:30:00,31.76,31.9,31.66,31.7,139208
2017-02-14 17:00:00,31.7,31.87,31.69,31.83,140384
2017-02-14 17:30:00,31.82,31.92,31.77,31.83,205888
2017-02-14 18:00:00,31.83,31.9,31.75,31.88,86452
2017-02-14 18:30:00,31.87,31.89,31.78,31.87,76141
2017-02-14 19:00:00,31.87,31.89,31.84,31.89,54257
2017-02-14 19:30:00,31.89,32.0,31.89,31.98,97425
2017-02-14 20:00:00,31.98,32.04,31.96,32.02,89495
2017-02-14 20:30:00,32.02,32.12,31.98,32.09,150193
2017-02-14 21:00:00,32.09,32.14,32.07,32.13,156294
2017-02-14 21:30:00,32.12,32.13,31.96,31.98,225119
2017-02-14 22:00:00,31.98,32.01,31.96,31.99,126390
2017-02-14 22:30:00,31.99,32.03,31.96,32.01,303397
2017-02-15 16:30:00,32.37,32.37,32.18,32.18,236217
2017-02-15 17:00:00,32.17,32.23,32.11,32.21,103922
2017-02-15 17:30:00,32.21,32.45,32.19,32.43,183693
2017-02-15 18:00:00,32.43,32.56,32.41,32.51,192436
2017-02-15 18:30:00,32.51,32.54,32.36,32.5,207685
2017-02-15 19:00:00,32.5,32.59,32.47,32.58,148940
2017-02-15 19:30:00,32.58,32.61,32.55,32.56,120870
2017-02-15 20:00:00,32.55,32.59,32.53,32.58,86544
2017-02-15 20:30:00,32.57,32.67,32.55,32.64,186228
2017-02-15 21:00:00,32.64,32.71,32.58,32.65,203908
2017-02-15 21:30:00,32.65,32.71,32.6,32.7,129967
2017-02-15 22:00:00,32.7,32.81,32.69,32.79,241892
2017-02-15 22:30:00,32.8,32.82,32.7,32.72,512287
2017-02-16 16:30:00,32.69,32.76,32.6,32.61,111388
2017-02-16 17:00:00,32.61,32.63,32.46,32.48,113132
2017-02-16 17:30:00,32.48,32.63,32.45,32.51,166136
2017-02-16 18:00:00,32.52,32.54,32.41,32.5,103512
2017-02-16 18:30:00,32.51,32.58,32.48,32.55,141327
2017-02-16 19:00:00,32.56,32.62,32.53,32.61,305277
2017-02-16 19:30:00,32.62,32.68,32.57,32.63,95889
2017-02-16 20:00:00,32.62,32.62,32.5,32.53,99311
2017-02-16 20:30:00,32.53,32.6,32.51,32.58,68393
2017-02-16 21:00:00,32.59,32.6,32.46,32.49,82175
2017-02-16 21:30:00,32.49,32.52,32.45,32.51,66303
2017-02-16 22:00:00,32.5,32.53,32.46,32.5,145420
2017-02-16 22:30:00,32.5,32.56,32.46,32.54,361272
2017-02-17 16:30:00,32.07,32.36,32.02,32.14,234869
2017-02-17 17:00:00,32.14,32.36,32.12,32.36,95138
2017-02-17 17:30:00,32.37,32.38,32.26,32.36,101048
2017-02-17 18:00:00,32.35,32.43,32.29,32.33,151700
2017-02-17 18:30:00,32.33,32.46,32.33,32.44,66557
2017-02-17 19:00:00,32.43,32.47,32.4,32.45,61615
2017-02-17 19:30:00,32.46,32.49,32.44,32.49,70441
2017-02-17 20:00:00,32.49,32.52,32.46,32.51,111458
2017-02-17 20:30:00,32.51,32.57,32.51,32.56,50965
2017-02-17 21:00:00,32.55,32.57,32.51,32.53,42871
2017-02-17 21:30:00,32.52,32.58,32.51,32.52,81550
2017-02-17 22:00:00,32.52,32.57,32.49,32.52,118135
2017-02-17 22:30:00,32.52,32.55,32.48,32.54,351774
2017-02-21 16:30:00,32.75,33.05,32.74,32.87,212253
2017-02-21 17:00:00,32.87,32.91,32.83,32.87,102514
2017-02-21 17:30:00,32.87,32.99,32.84,32.87,136649
2017-02-21 18:00:00,32.87,33.06,32.86,32.96,391133
2017-02-21 18:30:00,32.97,33.01,32.87,32.91,262592
2017-02-21 19:00:00,32.91,32.95,32.89,32.91,82412
2017-02-21 19:30:00,32.92,32.93,32.81,32.81,90207
2017-02-21 20:00:00,32.81,32.83,32.76,32.77,76276
2017-02-21 20:30:00,32.77,32.82,32.76,32.82,66341
2017-02-21 21:00:00,32.81,32.94,32.81,32.93,108880
2017-02-21 21:30:00,32.93,33.02,32.92,32.99,146457
2017-02-21 22:00:00,32.99,33.12,32.98,33.12,215953
2017-02-21 22:30:00,33.1,33.23,33.1,33.15,671171
2017-02-22 16:30:00,32.92,33.34,32.89,33.33,285744
2017-02-22 17:00:00,33.34,33.39,33.19,33.29,273514
2017-02-22 17:30:00,33.29,33.44,33.23,33.31,284874
2017-02-22 18:00:00,33.31,33.33,33.23,33.31,187612
2017-02-22 18:30:00,33.31,33.33,33.19,33.19,272080
2017-02-22 19:00:00,33.19,33.22,33.15,33.2,132403
2017-02-22 19:30:00,33.21,33.28,33.14,33.22,163192
2017-02-22 20:00:00,33.23,33.31,33.22,33.26,209367
2017-02-22 20:30:00,33.27,33.36,33.25,33.35,128318
2017-02-22 21:00:00,33.35,33.37,33.18,33.34,242419
2017-02-22 21:30:00,33.34,33.35,33.26,33.28,134744
2017-02-22 22:00:00,33.28,33.37,33.23,33.37,196088
2017-02-22 22:30:00,33.35,33.41,33.31,33.35,692682
2017-02-23 16:30:00,33.46,33.46,33.17,33.35,183873
2017-02-23 17:00:00,33.34,33.35,33.11,33.16,170497
2017-02-23 17:30:00,33.16,33.19,33.06,33.08,256925
2017-02-23 18:00:00,33.09,33.13,32.98,33.03,160517
2017-02-23 18:30:00,33.03,33.16,33.03,33.08,95616
2017-02-23 19:00:00,33.09,33.23,33.08,33.2,391163
2017-02-23 19:30:00,33.21,33.22,33.13,33.18,99661
2017-02-23 20:00:00,33.18,33.23,33.13,33.14,153114
2017-02-23 20:30:00,33.14,33.16,33.1,33.16,113029
2017-02-23 21:00:00,33.15,33.19,33.1,33.1,128780
2017-02-23 21:30:00,33.1,33.11,33.06,33.06,157062
2017-02-23 22:00:00,33.06,33.08,33.01,33.01,220777
2017-02-23 22:30:00,33.01,33.06,32.97,33.01,632844
2017-02-24 16:30:00,32.56,32.76,32.53,32.66,213126
2017-02-24 17:00:00,32.67,32.74,32.58,32.59,156833
2017-02-24 17:30:00,32.59,32.65,32.54,32.62,176216
2017-02-24 18:00:00,32.62,32.75,32.59,32.64,379888
2017-02-24 18:30:00,32.66,32.69,32.63,32.66,109726
2017-02-24 19:00:00,32.67,32.74,32.66,32.74,228658
2017-02-24 19:30:00,32.74,32.84,32.71,32.76,228976
2017-02-24 20:00:00,32.76,32.78,32.6,32.61,145581
2017-02-24 20:30:00,32.62,32.68,32.6,32.64,101316
2017-02-24 21:00:00,32.64,32.66,32.57,32.64,94099
2017-02-24 21:30:00,32.64,32.66,32.54,32.54,131301
2017-02-24 22:00:00,32.55,32.6,32.53,32.55,305639
2017-02-24 22:30:00,32.55,32.66,32.54,32.65,677430
2017-02-27 16:30:00,32.62,32.78,32.62,32.77,143140
2017-02-27 17:00:00,32.77,32.81,32.69,32.74,109066
2017-02-27 17:30:00,32.75,32.78,32.73,32.74,131200
2017-02-27 18:00:00,32.74,32.75,32.6,32.62,87156
2017-02-27 18:30:00,32.61,32.63,32.57,32.6,135112
2017-02-27 19:00:00,32.59,32.63,32.56,32.6,165886
2017-02-27 19:30:00,32.6,32.62,32.55,32.57,75176
2017-02-27 20:00:00,32.58,32.6,32.53,32.6,130232
2017-02-27 20:30:00,32.6,32.63,32.58,32.6,138821
2017-02-27 21:00:00,32.61,32.66,32.6,32.65,197958
2017-02-27 21:30:00,32.66,32.67,32.62,32.64,214508
2017-02-27 22:00:00,32.65,32.7,32.61,32.7,209351
2017-02-27 22:30:00,32.69,32.71,32.63,32.64,393745
2017-02-28 16:30:00,32.46,32.51,32.3,32.32,301313
2017-02-28 17:00:00,32.31,32.33,32.24,32.27,174665
2017-02-28 17:30:00,32.26,32.29,32.19,32.24,345814
2017-02-28 18:00:00,32.25,32.31,32.21,32.21,165693
2017-02-28 18:30:00,32.22,32.24,32.14,32.15,95014
2017-02-28 19:00:00,32.14,32.14,31.9,31.98,259952
2017-02-28 19:30:00,31.98,32.04,31.97,32.02,139404
2017-02-28 20:00:00,32.01,32.08,32.01,32.02,205094
2017-02-28 20:30:00,32.02,32.12,32.01,32.1,165237
2017-02-28 21:00:00,32.1,32.11,32.04,32.1,283667
2017-02-28 21:30:00,32.11,32.16,32.09,32.14,161597
2017-02-28 22:00:00,32.14,32.21,32.12,32.16,255384
2017-02-28 22:30:00,32.17,32.22,32.08,32.18,1254854
2017-03-01 16:30:00,32.93,33.18,32.76,32.82,342846
2017-03-01 17:00:00,32.82,32.85,32.57,32.67,222926
2017-03-01 17:30:00,32.69,32.73,32.44,32.54,312160
2017-03-01 18:00:00,32.54,32.65,32.52,32.53,384520
2017-03-01 18:30:00,32.54,32.63,32.53,32.54,269235
2017-03-01 19:00:00,32.54,32.65,32.5,32.52,298784
2017-03-01 19:30:00,32.52,32.55,32.47,32.49,202454
2017-03-01 20:00:00,32.49,32.54,32.47,32.48,295604
2017-03-01 20:30:00,32.48,32.69,32.47,32.68,201986
2017-03-01 21:00:00,32.68,32.75,32.6,32.74,516932
2017-03-01 21:30:00,32.74,32.78,32.68,32.71,208967
2017-03-01 22:00:00,32.72,32.72,32.54,32.56,521982
2017-03-01 22:30:00,32.56,32.63,32.41,32.44,1099595
2017-03-02 16:30:00,32.48,32.53,32.17,32.49,199651
2017-03-02 17:00:00,32.49,32.62,32.36,32.57,242434
2017-03-02 17:30:00,32.58,32.63,32.48,32.53,206151
2017-03-02 18:00:00,32.52,32.59,32.47,32.48,201168
2017-03-02 18:30:00,32.49,32.58,32.44,32.58,152807
2017-03-02 19:00:00,32.57,32.57,32.46,32.5,260688
2017-03-02 19:30:00,32.49,32.58,32.48,32.57,63842
2017-03-02 20:00:00,32.57,32.58,32.48,32.49,276062
2017-03-02 20:30:00,32.5,32.53,32.45,32.46,159658
2017-03-02 21:00:00,32.46,32.57,32.45,32.55,167964
2017-03-02 21:30:00,32.56,32.61,32.53,32.59,114944
2017-03-02 22:00:00,32.6,32.61,32.4,32.44,309782
2017-03-02 22:30:00,32.44,32.47,32.36,32.38,656132
2017-03-03 16:30:00,32.44,32.55,32.1,32.11,316071
2017-03-03 17:00:00,32.11,32.25,32.08,32.24,323561
2017-03-03 17:30:00,32.24,32.3,32.18,32.23,301564
2017-03-03 18:00:00,32.22,32.26,32.15,32.15,117653
2017-03-03 18:30:00,32.16,32.21,32.12,32.18,80788
2017-03-03 19:00:00,32.18,32.22,32.15,32.17,61967
2017-03-03 19:30:00,32.17,32.25,32.16,32.23,55657
2017-03-03 20:00:00,32.23,32.3,32.22,32.28,225647
2017-03-03 20:30:00,32.28,32.32,32.25,32.27,77166
2017-03-03 21:00:00,32.26,32.28,32.2,32.21,81529
2017-03-03 21:30:00,32.21,32.29,32.21,32.29,115421
2017-03-03 22:00:00,32.29,32.35,32.26,32.35,152842
2017-03-03 22:30:00,32.34,32.37,32.29,32.31,484648
2017-03-06 16:30:00,32.16,32.39,32.13,32.35,210937
2017-03-06 17:00:00,32.34,32.34,32.19,32.21,152790
2017-03-06 17:30:00,32.21,32.21,32.07,32.09,183721
2017-03-06 18:00:00,32.09,32.19,32.07,32.14,200318
2017-03-06 18:30:00,32.15,32.21,32.1,32.13,128819
2017-03-06 19:00:00,32.13,32.19,32.1,32.15,104713
2017-03-06 19:30:00,32.16,32.18,32.11,32.16,82272
2017-03-06 20:00:00,32.15,32.23,32.12,32.21,124307
2017-03-06 20:30:00,32.21,32.24,32.15,32.18,90057
2017-03-06 21:00:00,32.18,32.26,32.17,32.23,86038
2017-03-06 21:30:00,32.23,32.26,32.18,32.22,118247
2017-03-06 22:00:00,32.22,32.27,32.21,32.21,268593
2017-03-06 22:30:00,32.21,32.28,32.18,32.2,462215
2017-03-07 16:30:00,32.15,32.23,32.04,32.21,333144
2017-03-07 17:00:00,32.21,32.37,32.2,32.35,233269
2017-03-07 17:30:00,32.35,32.37,32.11,32.13,530670
2017-03-07 18:00:00,32.13,32.14,32.01,32.03,228852
2017-03-07 18:30:00,32.03,32.08,31.93,31.93,164080
2017-03-07 19:00:00,31.92,32.03,31.86,31.99,263194
2017-03-07 19:30:00,31.99,32.13,31.96,32.07,134852
2017-03-07 20:00:00,32.07,32.08,31.96,31.96,183196
2017-03-07 20:30:00,31.96,32.0,31.93,31.93,112442
2017-03-07 21:00:00,31.94,32.0,31.93,31.99,168062
2017-03-07 21:30:00,31.99,32.07,31.95,32.04,176958
2017-03-07 22:00:00,32.05,32.06,31.99,32.01,284184
2017-03-07 22:30:00,32.0,32.02,31.9,31.97,627176
2017-03-08 16:30:00,32.28,32.4,32.16,32.21,193768
2017-03-08 17:00:00,32.22,32.32,32.19,32.29,85220
2017-03-08 17:30:00,32.29,32.32,32.2,32.25,134169
2017-03-08 18:00:00,32.26,32.26,32.13,32.23,138594
2017-03-08 18:30:00,32.22,32.23,32.13,32.19,89801
2017-03-08 19:00:00,32.18,32.26,32.17,32.23,122784
2017-03-08 19:30:00,32.24,32.26,32.18,32.24,45703
2017-03-08 20:00:00,32.22,32.27,32.19,32.21,91690
2017-03-08 20:30:00,32.22,32.27,32.19,32.21,131211
2017-03-08 21:00:00,32.22,32.23,32.14,32.15,129688
2017-03-08 21:30:00,32.16,32.24,32.13,32.22,93404
2017-03-08 22:00:00,32.22,32.27,32.19,32.21,177204
2017-03-08 22:30:00,32.21,32.24,32.12,32.23,577217
2017-03-09 16:30:00,32.31,32.46,32.22,32.4,295628
2017-03-09 17:00:00,32.41,32.45,32.33,32.38,212316
2017-03-09 17:30:00,32.39,32.43,32.25,32.3,199956
2017-03-09 18:00:00,32.3,32.39,32.3,32.36,146997
2017-03-09 18:30:00,32.36,32.44,32.34,32.39,164169
2017-03-09 19:00:00,32.38,32.4,32.28,32.28,73719
2017-03-09 19:30:00,32.29,32.33,32.28,32.32,78536
2017-03-09 20:00:00,32.32,32.35,32.25,32.25,66721
2017-03-09 20:30:00,32.26,32.28,32.23,32.25,146820
2017-03-09 21:00:00,32.25,32.27,32.11,32.14,124948
2017-03-09 21:30:00,32.14,32.15,32.1,32.14,91020
2017-03-09 22:00:00,32.15,32.24,32.14,32.24,142885
2017-03-09 22:30:00,32.24,32.27,32.2,32.27,468115
2017-03-10 16:30:00,32.44,32.49,32.04,32.09,341891
2017-03-10 17:00:00,32.09,32.25,32.09,32.2,257571
2017-03-10 17:30:00,32.19,32.23,31.93,31.94,252727
2017-03-10 18:00:00,31.94,31.96,31.88,31.92,148746
2017-03-10 18:30:00,31.91,31.95,31.86,31.9,150903
2017-03-10 19:00:00,31.9,31.92,31.86,31.91,136495
2017-03-10 19:30:00,31.9,31.93,31.85,31.9,229355
2017-03-10 20:00:00,31.9,31.91,31.7,31.75,212761
2017-03-10 20:30:00,31.75,31.78,31.71,31.75,114321
2017-03-10 21:00:00,31.76,31.79,31.67,31.78,155375
2017-03-10 21:30:00,31.77,31.79,31.65,31.68,145107
2017-03-10 22:00:00,31.68,31.82,31.67,31.82,195657
2017-03-10 22:30:00,31.82,31.87,31.78,31.8,786915
2017-03-13 16:30:00,31.92,31.92,31.65,31.73,308456
2017-03-13 17:00:00,31.72,31.89,31.71,31.79,317971
2017-03-13 17:30:00,31.79,31.8,31.62,31.63,188746
2017-03-13 18:00:00,31.63,31.67,31.46,31.46,171393
2017-03-13 18:30:00,31.47,31.61,31.46,31.59,149672
2017-03-13 19:00:00,31.59,31.63,31.57,31.59,123112
2017-03-13 19:30:00,31.59,31.74,31.58,31.71,137603
2017-03-13 20:00:00,31.72,31.77,31.69,31.72,73741
2017-03-13 20:30:00,31.72,31.74,31.69,31.71,91854
2017-03-13 21:00:00,31.71,31.71,31.64,31.66,75926
2017-03-13 21:30:00,31.66,31.72,31.65,31.7,73006
2017-03-13 22:00:00,31.7,31.71,31.63,31.66,100325
2017-03-13 22:30:00,31.66,31.71,31.63,31.7,485267
2017-03-14 16:30:00,31.53,31.53,31.19,31.25,216100
2017-03-14 17:00:00,31.25,31.26,31.13,31.17,188052
2017-03-14 17:30:00,31.16,31.32,31.11,31.32,280619
2017-03-14 18:00:00,31.32,31.36,31.23,31.33,291060
2017-03-14 18:30:00,31.34,31.39,31.3,31.37,108274
2017-03-14 19:00:00,31.38,31.38,31.23,31.29,112837
2017-03-14 19:30:00,31.3,31.3,31.24,31.29,125485
2017-03-14 20:00:00,31.29,31.37,31.27,31.34,195986
2017-03-14 20:30:00,31.33,31.38,31.32,31.36,118616
2017-03-14 21:00:00,31.36,31.41,31.34,31.41,164125
2017-03-14 21:30:00,31.4,31.57,31.4,31.48,226707
2017-03-14 22:00:00,31.48,31.61,31.48,31.59,200314
2017-03-14 22:30:00,31.59,31.6,31.52,31.57,348565
2017-03-15 16:30:00,32.11,32.26,32.02,32.23,313349
2017-03-15 17:00:00,32.24,32.31,32.18,32.25,222170
2017-03-15 17:30:00,32.24,32.33,32.21,32.32,136009
2017-03-15 18:00:00,32.33,32.36,32.21,32.24,165565
2017-03-15 18:30:00,32.24,32.35,32.24,32.33,124544
2017-03-15 19:00:00,32.34,32.42,32.33,32.39,78001
2017-03-15 19:30:00,32.39,32.46,32.37,32.44,157704
2017-03-15 20:00:00,32.44,32.46,32.31,32.34,95821
2017-03-15 20:30:00,32.35,32.45,32.31,32.38,149923
2017-03-15 21:00:00,32.38,32.49,32.25,32.45,215491
2017-03-15 21:30:00,32.45,32.54,32.42,32.45,207329
2017-03-15 22:00:00,32.45,32.49,32.36,32.48,218598
2017-03-15 22:30:00,32.47,32.57,32.44,32.5,533654
2017-03-16 16:30:00,32.78,32.81,32.54,32.67,259200
2017-03-16 17:00:00,32.68,32.79,32.63,32.68,122367
2017-03-16 17:30:00,32.68,32.7,32.62,32.66,129050
2017-03-16 18:00:00,32.67,32.67,32.54,32.58,115501
2017-03-16 18:30:00,32.57,32.62,32.5,32.62,104835
2017-03-16 19:00:00,32.61,32.68,32.6,32.64,66515
2017-03-16 19:30:00,32.64,32.71,32.64,32.69,73459
2017-03-16 20:00:00,32.69,32.71,32.63,32.66,69578
2017-03-16 20:30:00,32.66,32.76,32.66,32.71,92544
2017-03-16 21:00:00,32.71,32.78,32.68,32.77,89312
2017-03-16 21:30:00,32.78,32.8,32.65,32.66,69891
2017-03-16 22:00:00,32.65,32.72,32.61,32.68,110199
2017-03-16 22:30:00,32.68,32.7,32.63,32.68,268404
2017-03-17 16:30:00,32.72,32.72,32.0,32.01,639724
2017-03-17 17:00:00,32.01,32.07,31.88,31.94,378426
2017-03-17 17:30:00,31.94,31.95,31.84,31.87,220685
2017-03-17 18:00:00,31.87,31.88,31.68,31.68,190673
2017-03-17 18:30:00,31.68,31.73,31.59,31.73,104503
2017-03-17 19:00:00,31.73,31.77,31.6,31.62,118551
2017-03-17 19:30:00,31.62,31.65,31.55,31.57,250729
2017-03-17 20:00:00,31.56,31.64,31.53,31.54,178957
2017-03-17 20:30:00,31.54,31.57,31.5,31.57,90912
2017-03-17 21:00:00,31.57,31.66,31.56,31.57,122496
2017-03-17 21:30:00,31.58,31.59,31.45,31.49,126821
2017-03-17 22:00:00,31.49,31.53,31.27,31.27,205965
2017-03-17 22:30:00,31.28,31.34,31.18,31.23,793694
2017-03-20 16:30:00,31.18,31.18,30.8,31.02,236193
2017-03-20 17:00:00,31.03,31.24,31.03,31.2,122997
2017-03-20 17:30:00,31.2,31.32,31.1,31.31,221819
2017-03-20 18:00:00,31.3,31.35,31.26,31.3,197324
2017-03-20 18:30:00,31.29,31.32,31.12,31.23,163400
2017-03-20 19:00:00,31.23,31.25,31.17,31.18,82914
2017-03-20 19:30:00,31.18,31.27,31.16,31.18,75586
2017-03-20 20:00:00,31.18,31.18,31.08,31.13,142247
2017-03-20 20:30:00,31.13,31.16,30.95,31.04,196788
2017-03-20 21:00:00,31.04,31.14,31.03,31.13,122106
2017-03-20 21:30:00,31.13,31.15,31.05,31.07,147196
2017-03-20 22:00:00,31.07,31.21,31.05,31.2,192605
2017-03-20 22:30:00,31.19,31.23,31.09,31.09,463112
2017-03-21 16:30:00,31.33,31.73,31.1,31.14,139796
2017-03-21 17:00:00,31.14,31.18,30.94,30.97,173838
2017-03-21 17:30:00,30.97,31.0,30.73,30.78,131770
2017-03-21 18:00:00,30.78,30.8,30.32,30.47,267008
2017-03-21 18:30:00,30.47,30.59,30.35,30.59,282397
2017-03-21 19:00:00,30.59,30.69,30.52,30.58,139535
2017-03-21 19:30:00,30.58,30.62,30.46,30.52,117103
2017-03-21 20:00:00,30.51,30.53,30.35,30.4,135739
2017-03-21 20:30:00,30.4,30.44,30.24,30.26,177277
2017-03-21 21:00:00,30.26,30.39,30.24,30.33,257624
2017-03-21 21:30:00,30.33,30.42,30.25,30.34,229666
2017-03-21 22:00:00,30.33,30.41,30.3,30.33,355906
2017-03-21 22:30:00,30.32,30.37,30.2,30.27,741410
2017-03-22 16:30:00,30.13,30.13,29.7,29.86,327511
2017-03-22 17:00:00,29.88,30.04,29.87,29.96,226674
2017-03-22 17:30:00,29.96,30.19,29.9,30.16,213476
2017-03-22 18:00:00,30.17,30.21,30.01,30.13,124491
2017-03-22 18:30:00,30.14,30.22,30.08,30.19,153473
2017-03-22 19:00:00,30.19,30.21,30.04,30.07,161100
2017-03-22 19:30:00,30.06,30.1,30.01,30.05,99421
2017-03-22 20:00:00,30.05,30.05,29.93,29.97,237405
2017-03-22 20:30:00,29.97,30.05,29.95,29.96,153995
2017-03-22 21:00:00,29.96,30.04,29.96,30.01,89163
2017-03-22 21:30:00,30.01,30.13,30.0,30.12,186997
2017-03-22 22:00:00,30.11,30.19,30.04,30.11,263637
2017-03-22 22:30:00,30.11,30.18,30.06,30.1,697339
2017-03-23 16:30:00,30.09,30.53,30.02,30.5,342675
2017-03-23 17:00:00,30.51,30.64,30.45,30.49,363118
2017-03-23 17:30:00,30.49,30.76,30.47,30.67,190622
2017-03-23 18:00:00,30.67,30.79,30.63,30.73,148635
2017-03-23 18:30:00,30.74,30.74,30.5,30.5,137449
2017-03-23 19:00:00,30.51,30.6,30.48,30.48,98881
2017-03-23 19:30:00,30.48,30.6,30.47,30.58,82719
2017-03-23 20:00:00,30.57,30.57,30.33,30.34,123033
2017-03-23 20:30:00,30.34,30.47,30.33,30.37,109973
2017-03-23 21:00:00,30.37,30.44,30.35,30.39,141019
2017-03-23 21:30:00,30.38,30.41,30.31,30.32,135300
2017-03-23 22:00:00,30.32,30.36,30.23,30.23,216773
2017-03-23 22:30:00,30.24,30.29,30.16,30.22,521076
2017-03-24 16:30:00,30.32,30.4,30.17,30.25,89223
2017-03-24 17:00:00,30.25,30.47,30.25,30.44,116876
2017-03-24 17:30:00,30.45,30.51,30.38,30.5,166197
2017-03-24 18:00:00,30.5,30.53,30.42,30.47,124088
2017-03-24 18:30:00,30.48,30.5,30.38,30.41,153382
2017-03-24 19:00:00,30.4,30.42,30.25,30.37,148655
2017-03-24 19:30:00,30.38,30.43,30.35,30.38,124313
2017-03-24 20:00:00,30.39,30.41,30.33,30.39,69753
2017-03-24 20:30:00,30.4,30.4,30.22,30.22,103028
2017-03-24 21:00:00,30.23,30.31,30.17,30.2,169540
2017-03-24 21:30:00,30.2,30.23,30.03,30.04,757193
2017-03-24 22:00:00,30.04,30.07,29.94,30.04,243001
2017-03-24 22:30:00,30.03,30.29,30.0,30.11,796682
2017-03-27 16:30:00,29.63,29.86,29.36,29.71,294120
2017-03-27 17:00:00,29.7,29.84,29.66,29.83,214189
2017-03-27 17:30:00,29.83,29.87,29.72,29.8,120904
2017-03-27 18:00:00,29.8,29.84,29.68,29.84,626136
2017-03-27 18:30:00,29.84,29.96,29.82,29.86,597512
2017-03-27 19:00:00,29.87,29.99,29.83,29.85,220084
2017-03-27 19:30:00,29.85,29.86,29.74,29.86,196404
2017-03-27 20:00:00,29.86,29.93,29.78,29.82,147109
2017-03-27 20:30:00,29.82,29.86,29.73,29.77,130278
2017-03-27 21:00:00,29.78,29.84,29.71,29.77,128436
2017-03-27 21:30:00,29.78,29.85,29.76,29.83,153438
2017-03-27 22:00:00,29.83,29.96,29.81,29.92,138215
2017-03-27 22:30:00,29.93,30.04,29.9,30.0,451493
2017-03-28 16:30:00,29.96,30.29,29.87,30.05,341211
2017-03-28 17:00:00,30.05,30.22,30.05,30.13,427161
2017-03-28 17:30:00,30.14,30.42,30.13,30.42,315793
2017-03-28 18:00:00,30.42,30.59,30.4,30.55,177132
2017-03-28 18:30:00,30.55,30.71,30.53,30.65,223847
2017-03-28 19:00:00,30.65,30.75,30.56,30.72,205103
2017-03-28 19:30:00,30.72,30.76,30.67,30.72,98505
2017-03-28 20:00:00,30.73,30.82,30.72,30.78,76907
2017-03-28 20:30:00,30.77,30.91,30.72,30.89,102273
2017-03-28 21:00:00,30.89,30.97,30.85,30.96,113804
2017-03-28 21:30:00,30.96,30.98,30.87,30.88,143366
