datetime,open,high,low,close,volume
2017-03-28 22:00:00,30.87,30.94,30.74,30.78,255313
2017-03-28 22:30:00,30.79,30.84,30.76,30.77,598356
2017-03-29 16:30:00,30.7,30.75,30.53,30.73,282659
2017-03-29 17:00:00,30.74,30.77,30.59,30.65,182968
2017-03-29 17:30:00,30.65,30.83,30.64,30.79,93858
2017-03-29 18:00:00,30.78,30.8,30.67,30.69,113070
2017-03-29 18:30:00,30.69,30.72,30.64,30.69,61060
2017-03-29 19:00:00,30.69,30.73,30.65,30.66,175156
2017-03-29 19:30:00,30.66,30.66,30.56,30.59,48510
2017-03-29 20:00:00,30.6,30.66,30.57,30.58,156769
2017-03-29 20:30:00,30.6,30.64,30.57,30.61,77949
2017-03-29 21:00:00,30.61,30.63,30.57,30.61,152896
2017-03-29 21:30:00,30.61,30.63,30.56,30.62,90418
2017-03-29 22:00:00,30.61,30.66,30.59,30.63,132043
2017-03-29 22:30:00,30.63,30.64,30.56,30.59,345326
2017-03-30 16:30:00,30.54,30.71,30.42,30.66,194857
2017-03-30 17:00:00,30.67,30.74,30.63,30.64,232988
2017-03-30 17:30:00,30.64,30.79,30.63,30.79,148403
2017-03-30 18:00:00,30.79,30.84,30.76,30.82,64713
2017-03-30 18:30:00,30.82,30.87,30.75,30.75,43370
2017-03-30 19:00:00,30.74,30.81,30.74,30.8,89363
2017-03-30 19:30:00,30.79,30.8,30.71,30.74,46405
2017-03-30 20:00:00,30.75,30.85,30.73,30.82,64502
2017-03-30 20:30:00,30.83,30.85,30.76,30.77,124905
2017-03-30 21:00:00,30.76,30.79,30.71,30.77,112864
2017-03-30 21:30:00,30.77,30.8,30.71,30.79,241038
2017-03-30 22:00:00,30.78,30.82,30.77,30.81,114568
2017-03-30 22:30:00,30.81,30.83,30.71,30.73,562088
2017-03-31 16:30:00,30.56,30.65,30.47,30.57,212325
2017-03-31 17:00:00,30.57,30.74,30.56,30.62,213923
2017-03-31 17:30:00,30.62,30.76,30.61,30.64,132800
2017-03-31 18:00:00,30.64,30.85,30.62,30.82,236495
2017-03-31 18:30:00,30.82,30.87,30.75,30.75,105485
2017-03-31 19:00:00,30.76,30.8,30.74,30.77,55158
2017-03-31 19:30:00,30.77,30.78,30.71,30.73,100324
2017-03-31 20:00:00,30.73,30.75,30.68,30.74,69260
2017-03-31 20:30:00,30.74,30.75,30.66,30.67,82462
2017-03-31 21:00:00,30.67,30.7,30.59,30.67,124204
2017-03-31 21:30:00,30.67,30.72,30.64,30.65,139814
2017-03-31 22:00:00,30.66,30.74,30.66,30.66,114534
2017-03-31 22:30:00,30.67,30.74,30.61,30.62,683581
2017-04-03 16:30:00,30.63,30.73,30.55,30.55,125695
2017-04-03 17:00:00,30.57,30.62,30.43,30.56,140112
2017-04-03 17:30:00,30.57,30.62,30.37,30.38,127224
2017-04-03 18:00:00,30.38,30.43,30.27,30.29,120774
2017-04-03 18:30:00,30.3,30.33,30.18,30.23,113156
2017-04-03 19:00:00,30.22,30.36,30.13,30.35,121965
2017-04-03 19:30:00,30.35,30.42,30.29,30.34,200212
2017-04-03 20:00:00,30.35,30.44,30.33,30.33,125542
2017-04-03 20:30:00,30.33,30.36,30.27,30.33,99569
2017-04-03 21:00:00,30.33,30.36,30.27,30.35,132826
2017-04-03 21:30:00,30.35,30.52,30.33,30.47,160363
2017-04-03 22:00:00,30.47,30.53,30.41,30.51,159039
2017-04-03 22:30:00,30.5,30.61,30.46,30.58,377122
2017-04-04 16:30:00,30.42,30.69,30.42,30.65,168671
2017-04-04 17:00:00,30.66,30.66,30.48,30.56,170101
2017-04-04 17:30:00,30.55,30.64,30.46,30.48,100702
2017-04-04 18:00:00,30.48,30.62,30.48,30.55,82290
2017-04-04 18:30:00,30.55,30.68,30.55,30.62,123869
2017-04-04 19:00:00,30.62,30.63,30.52,30.52,65410
2017-04-04 19:30:00,30.53,30.54,30.47,30.49,75482
2017-04-04 20:00:00,30.48,30.54,30.44,30.52,65181
2017-04-04 20:30:00,30.52,30.56,30.48,30.53,62589
2017-04-04 21:00:00,30.53,30.56,30.52,30.54,63906
2017-04-04 21:30:00,30.54,30.54,30.44,30.45,77540
2017-04-04 22:00:00,30.46,30.48,30.41,30.44,91644
2017-04-04 22:30:00,30.44,30.51,30.44,30.48,368596
2017-04-05 16:30:00,30.76,30.96,30.71,30.94,183892
2017-04-05 17:00:00,30.93,31.02,30.84,30.97,166890
2017-04-05 17:30:00,30.96,30.96,30.77,30.87,131387
2017-04-05 18:00:00,30.88,30.88,30.55,30.57,122396
2017-04-05 18:30:00,30.57,30.83,30.56,30.77,78349
2017-04-05 19:00:00,30.77,30.82,30.74,30.81,40445
2017-04-05 19:30:00,30.8,30.87,30.78,30.83,50277
2017-04-05 20:00:00,30.84,30.92,30.83,30.87,57408
2017-04-05 20:30:00,30.88,30.9,30.81,30.86,63048
2017-04-05 21:00:00,30.86,30.94,30.78,30.83,110460
2017-04-05 21:30:00,30.84,30.84,30.6,30.61,83807
2017-04-05 22:00:00,30.62,30.66,30.33,30.4,175720
2017-04-05 22:30:00,30.4,30.41,30.26,30.28,396336
2017-04-06 16:30:00,30.38,30.45,30.16,30.43,148805
2017-04-06 17:00:00,30.44,30.61,30.39,30.53,136310
2017-04-06 17:30:00,30.54,30.63,30.45,30.48,126484
2017-04-06 18:00:00,30.48,30.61,30.47,30.58,123591
2017-04-06 18:30:00,30.57,30.6,30.47,30.47,109514
2017-04-06 19:00:00,30.48,30.6,30.48,30.56,62096
2017-04-06 19:30:00,30.56,30.59,30.46,30.52,52993
2017-04-06 20:00:00,30.52,30.66,30.51,30.64,57750
2017-04-06 20:30:00,30.63,30.68,30.58,30.58,70735
2017-04-06 21:00:00,30.58,30.61,30.47,30.48,76377
2017-04-06 21:30:00,30.48,30.54,30.36,30.38,95604
2017-04-06 22:00:00,30.38,30.52,30.38,30.46,97488
2017-04-06 22:30:00,30.45,30.59,30.39,30.58,391543
2017-04-07 16:30:00,30.32,30.45,30.2,30.24,165453
2017-04-07 17:00:00,30.24,30.5,30.23,30.46,89920
2017-04-07 17:30:00,30.46,30.48,30.26,30.28,172371
2017-04-07 18:00:00,30.29,30.38,30.25,30.35,123524
2017-04-07 18:30:00,30.34,30.37,30.26,30.32,79802
2017-04-07 19:00:00,30.33,30.4,30.33,30.37,75858
2017-04-07 19:30:00,30.37,30.4,30.31,30.4,96680
2017-04-07 20:00:00,30.39,30.54,30.37,30.53,234281
2017-04-07 20:30:00,30.52,30.58,30.43,30.51,125183
2017-04-07 21:00:00,30.52,30.56,30.46,30.47,139099
2017-04-07 21:30:00,30.47,30.47,30.34,30.34,182183
2017-04-07 22:00:00,30.34,30.44,30.34,30.37,212051
2017-04-07 22:30:00,30.37,30.41,30.34,30.36,619202
2017-04-10 16:30:00,30.37,30.86,30.31,30.85,204955
2017-04-10 17:00:00,30.85,30.96,30.82,30.92,370103
2017-04-10 17:30:00,30.92,30.97,30.79,30.8,357414
2017-04-10 18:00:00,30.8,30.84,30.76,30.8,218513
2017-04-10 18:30:00,30.81,30.84,30.69,30.8,155079
2017-04-10 19:00:00,30.8,30.85,30.68,30.72,193958
2017-04-10 19:30:00,30.72,30.9,30.7,30.89,113414
2017-04-10 20:00:00,30.88,30.94,30.84,30.9,155637
2017-04-10 20:30:00,30.91,31.01,30.91,31.0,75884
2017-04-10 21:00:00,31.0,31.0,30.85,30.87,108094
2017-04-10 21:30:00,30.87,30.96,30.84,30.94,92028
2017-04-10 22:00:00,30.94,30.97,30.79,30.79,142071
2017-04-10 22:30:00,30.8,30.83,30.69,30.74,391780
2017-04-11 16:30:00,30.58,30.58,30.33,30.42,325806
2017-04-11 17:00:00,30.43,30.68,30.36,30.43,291070
2017-04-11 17:30:00,30.42,30.42,30.19,30.25,174356
2017-04-11 18:00:00,30.24,30.35,30.15,30.2,115350
2017-04-11 18:30:00,30.21,30.34,30.18,30.29,162971
2017-04-11 19:00:00,30.29,30.57,30.29,30.57,285578
2017-04-11 19:30:00,30.58,30.72,30.56,30.71,97128
2017-04-11 20:00:00,30.7,30.87,30.7,30.81,167977
2017-04-11 20:30:00,30.82,30.83,30.63,30.68,88755
2017-04-11 21:00:00,30.69,30.72,30.6,30.66,132876
2017-04-11 21:30:00,30.65,30.73,30.63,30.68,109542
2017-04-11 22:00:00,30.68,30.72,30.61,30.66,124767
2017-04-11 22:30:00,30.66,30.82,30.65,30.81,414228
2017-04-12 16:30:00,30.83,30.92,30.42,30.72,390100
2017-04-12 17:00:00,30.72,30.9,30.66,30.68,215722
2017-04-12 17:30:00,30.69,30.81,30.55,30.56,177275
2017-04-12 18:00:00,30.56,30.6,30.49,30.51,212626
2017-04-12 18:30:00,30.5,30.53,30.36,30.45,96167
2017-04-12 19:00:00,30.45,30.52,30.41,30.42,73659
2017-04-12 19:30:00,30.42,30.51,30.36,30.39,85143
2017-04-12 20:00:00,30.38,30.49,30.38,30.49,201013
2017-04-12 20:30:00,30.49,30.67,30.47,30.67,151671
2017-04-12 21:00:00,30.69,30.71,30.58,30.65,204078
2017-04-12 21:30:00,30.65,30.69,30.51,30.56,150531
2017-04-12 22:00:00,30.56,30.59,30.43,30.49,238105
2017-04-12 22:30:00,30.5,30.56,30.43,30.49,514730
2017-04-13 16:30:00,30.3,30.53,30.12,30.42,254323
2017-04-13 17:00:00,30.43,30.6,30.39,30.42,286187
2017-04-13 17:30:00,30.42,30.49,30.37,30.39,150650
2017-04-13 18:00:00,30.39,30.45,30.29,30.36,130450
2017-04-13 18:30:00,30.35,30.4,30.3,30.36,103853
2017-04-13 19:00:00,30.35,30.35,30.18,30.2,100036
2017-04-13 19:30:00,30.21,30.27,30.1,30.14,123624
2017-04-13 20:00:00,30.14,30.15,30.02,30.13,104617
2017-04-13 20:30:00,30.13,30.17,30.03,30.07,88776
2017-04-13 21:00:00,30.06,30.18,30.03,30.15,98182
2017-04-13 21:30:00,30.16,30.22,30.15,30.22,122392
2017-04-13 22:00:00,30.22,30.24,30.09,30.1,106992
2017-04-13 22:30:00,30.1,30.16,30.02,30.03,444436
2017-04-17 16:30:00,30.1,30.31,30.1,30.24,262299
2017-04-17 17:00:00,30.24,30.34,30.19,30.27,143043
2017-04-17 17:30:00,30.28,30.42,30.28,30.41,155033
2017-04-17 18:00:00,30.42,30.49,30.41,30.46,124536
2017-04-17 18:30:00,30.47,30.5,30.35,30.35,97523
2017-04-17 19:00:00,30.35,30.41,30.35,30.37,77574
2017-04-17 19:30:00,30.36,30.38,30.31,30.34,128698
2017-04-17 20:00:00,30.34,30.43,30.34,30.41,84261
2017-04-17 20:30:00,30.41,30.44,30.39,30.41,52047
2017-04-17 21:00:00,30.41,30.44,30.39,30.42,73395
2017-04-17 21:30:00,30.43,30.58,30.42,30.57,160180
2017-04-17 22:00:00,30.56,30.69,30.5,30.69,232969
2017-04-17 22:30:00,30.69,30.77,30.67,30.74,359708
2017-04-18 16:30:00,30.56,30.83,30.49,30.83,607037
2017-04-18 17:00:00,30.84,30.84,30.56,30.66,167234
2017-04-18 17:30:00,30.66,30.82,30.65,30.67,273708
2017-04-18 18:00:00,30.68,30.77,30.61,30.69,509742
2017-04-18 18:30:00,30.7,30.71,30.42,30.43,203588
2017-04-18 19:00:00,30.42,30.5,30.37,30.47,135651
2017-04-18 19:30:00,30.47,30.47,30.4,30.42,74612
2017-04-18 20:00:00,30.42,30.54,30.4,30.54,80915
2017-04-18 20:30:00,30.54,30.61,30.48,30.57,64730
2017-04-18 21:00:00,30.58,30.66,30.58,30.64,108641
2017-04-18 21:30:00,30.63,30.68,30.54,30.61,141008
2017-04-18 22:00:00,30.6,30.69,30.53,30.65,130853
2017-04-18 22:30:00,30.65,30.7,30.61,30.64,293833
2017-04-19 16:30:00,30.96,31.11,30.87,31.09,220613
2017-04-19 17:00:00,31.1,31.11,31.01,31.09,196722
2017-04-19 17:30:00,31.09,31.1,30.98,31.06,212631
2017-04-19 18:00:00,31.06,31.13,31.03,31.13,108532
2017-04-19 18:30:00,31.14,31.14,31.04,31.06,155315
2017-04-19 19:00:00,31.06,31.09,30.93,31.06,122280
2017-04-19 19:30:00,31.05,31.11,31.02,31.08,123155
2017-04-19 20:00:00,31.09,31.12,31.0,31.08,190153
2017-04-19 20:30:00,31.08,31.12,31.06,31.08,84879
2017-04-19 21:00:00,31.09,31.11,31.04,31.1,188160
2017-04-19 21:30:00,31.09,31.13,31.01,31.06,204367
2017-04-19 22:00:00,31.05,31.11,30.98,30.98,238026
2017-04-19 22:30:00,30.99,31.03,30.93,31.01,722941
2017-04-20 16:30:00,31.19,31.32,31.08,31.09,313627
2017-04-20 17:00:00,31.1,31.24,31.03,31.19,148456
2017-04-20 17:30:00,31.18,31.37,31.17,31.32,265843
2017-04-20 18:00:00,31.33,31.36,31.25,31.33,313343
2017-04-20 18:30:00,31.34,31.42,31.32,31.39,129660
2017-04-20 19:00:00,31.39,31.49,31.37,31.44,384135
2017-04-20 19:30:00,31.45,31.47,31.38,31.39,89536
2017-04-20 20:00:00,31.39,31.41,31.35,31.38,83276
2017-04-20 20:30:00,31.39,31.53,31.38,31.52,250889
2017-04-20 21:00:00,31.52,31.54,31.42,31.54,282864
2017-04-20 21:30:00,31.54,31.56,31.48,31.48,115126
2017-04-20 22:00:00,31.48,31.54,31.43,31.52,264622
2017-04-20 22:30:00,31.52,31.59,31.48,31.53,522471
2017-04-21 16:30:00,31.5,31.61,31.43,31.43,240425
2017-04-21 17:00:00,31.43,31.64,31.43,31.52,258818
2017-04-21 17:30:00,31.53,31.53,31.37,31.41,126613
2017-04-21 18:00:00,31.42,31.44,31.31,31.32,115025
2017-04-21 18:30:00,31.34,31.39,31.3,31.34,112959
2017-04-21 19:00:00,31.35,31.36,31.27,31.28,106652
2017-04-21 19:30:00,31.27,31.3,31.25,31.26,64578
2017-04-21 20:00:00,31.27,31.29,31.14,31.19,138616
2017-04-21 20:30:00,31.2,31.35,31.16,31.33,152568
2017-04-21 21:00:00,31.34,31.44,31.31,31.41,107321
2017-04-21 21:30:00,31.42,31.44,31.31,31.36,93278
2017-04-21 22:00:00,31.36,31.36,31.27,31.34,129287
2017-04-21 22:30:00,31.34,31.36,31.27,31.29,659488
2017-04-24 16:30:00,32.0,32.19,31.88,32.17,394075
2017-04-24 17:00:00,32.17,32.26,32.11,32.22,236381
2017-04-24 17:30:00,32.22,32.23,32.12,32.13,232973
2017-04-24 18:00:00,32.13,32.17,32.04,32.06,130937
2017-04-24 18:30:00,32.05,32.14,31.98,32.0,490834
2017-04-24 19:00:00,31.99,32.06,31.96,32.04,186488
2017-04-24 19:30:00,32.04,32.11,32.03,32.09,120895
2017-04-24 20:00:00,32.09,32.19,32.08,32.18,123815
2017-04-24 20:30:00,32.18,32.18,32.09,32.13,106951
2017-04-24 21:00:00,32.12,32.16,32.1,32.13,174879
2017-04-24 21:30:00,32.14,32.16,32.02,32.05,132711
2017-04-24 22:00:00,32.05,32.13,32.04,32.13,163820
2017-04-24 22:30:00,32.12,32.13,32.02,32.04,440978
2017-04-25 16:30:00,32.3,32.33,32.15,32.24,332579
2017-04-25 17:00:00,32.25,32.25,32.13,32.14,156396
2017-04-25 17:30:00,32.14,32.15,31.99,32.08,150617
2017-04-25 18:00:00,32.07,32.17,32.05,32.06,137374
2017-04-25 18:30:00,32.06,32.09,32.0,32.09,129155
2017-04-25 19:00:00,32.1,32.14,32.06,32.11,59176
2017-04-25 19:30:00,32.11,32.13,32.05,32.11,140363
2017-04-25 20:00:00,32.11,32.2,32.11,32.17,76342
2017-04-25 20:30:00,32.18,32.24,32.15,32.23,68099
2017-04-25 21:00:00,32.23,32.29,32.21,32.22,76021
2017-04-25 21:30:00,32.23,32.26,32.21,32.23,268460
2017-04-25 22:00:00,32.23,32.33,32.21,32.25,262565
2017-04-25 22:30:00,32.24,32.26,32.14,32.18,449599
2017-04-26 16:30:00,32.11,32.17,32.01,32.14,313008
2017-04-26 17:00:00,32.15,32.23,32.12,32.21,229535
2017-04-26 17:30:00,32.2,32.29,32.17,32.22,392324
2017-04-26 18:00:00,32.21,32.37,32.19,32.31,207079
2017-04-26 18:30:00,32.31,32.4,32.19,32.32,188819
2017-04-26 19:00:00,32.31,32.4,32.29,32.32,108368
2017-04-26 19:30:00,32.33,32.44,32.28,32.43,198829
2017-04-26 20:00:00,32.43,32.53,32.42,32.44,173517
2017-04-26 20:30:00,32.44,32.6,32.41,32.48,238805
2017-04-26 21:00:00,32.48,32.6,32.42,32.47,250594
2017-04-26 21:30:00,32.47,32.65,32.46,32.57,315922
2017-04-26 22:00:00,32.56,32.68,32.53,32.61,366489
2017-04-26 22:30:00,32.62,32.63,32.41,32.46,752835
2017-04-27 16:30:00,32.7,32.7,31.99,32.54,582990
2017-04-27 17:00:00,32.56,32.76,32.42,32.51,462902
2017-04-27 17:30:00,32.52,32.63,32.31,32.42,278746
2017-04-27 18:00:00,32.41,32.57,32.37,32.49,283835
2017-04-27 18:30:00,32.48,32.56,32.36,32.47,231046
2017-04-27 19:00:00,32.47,32.7,32.47,32.65,181850
2017-04-27 19:30:00,32.66,32.85,32.64,32.85,202487
2017-04-27 20:00:00,32.85,32.88,32.76,32.83,160516
2017-04-27 20:30:00,32.83,32.86,32.76,32.8,172863
2017-04-27 21:00:00,32.8,32.88,32.76,32.88,173354
2017-04-27 21:30:00,32.87,33.0,32.86,32.9,280423
2017-04-27 22:00:00,32.91,33.02,32.85,32.94,334456
2017-04-27 22:30:00,32.94,33.13,32.94,33.12,857159
2017-04-28 16:30:00,33.12,33.47,33.09,33.45,363976
2017-04-28 17:00:00,33.44,33.44,33.07,33.1,260454
2017-04-28 17:30:00,33.09,33.09,32.94,32.97,185270
2017-04-28 18:00:00,32.97,33.03,32.9,32.93,166679
2017-04-28 18:30:00,32.93,32.97,32.82,32.9,179374
2017-04-28 19:00:00,32.9,33.0,32.9,32.96,99901
2017-04-28 19:30:00,32.96,32.99,32.87,32.91,106301
2017-04-28 20:00:00,32.91,32.92,32.82,32.89,107295
2017-04-28 20:30:00,32.89,32.93,32.86,32.86,105475
2017-04-28 21:00:00,32.86,32.9,32.79,32.84,142351
2017-04-28 21:30:00,32.84,32.9,32.82,32.82,168627
2017-04-28 22:00:00,32.82,32.93,32.81,32.9,146542
2017-04-28 22:30:00,32.9,32.98,32.87,32.93,636058
2017-05-01 16:30:00,33.07,33.11,32.81,32.84,175078
2017-05-01 17:00:00,32.83,32.9,32.72,32.89,156692
2017-05-01 17:30:00,32.89,32.97,32.88,32.96,105904
2017-05-01 18:00:00,32.97,33.03,32.94,32.94,76777
2017-05-01 18:30:00,32.94,32.97,32.87,32.93,122998
2017-05-01 19:00:00,32.93,32.98,32.85,32.86,75522
2017-05-01 19:30:00,32.86,32.89,32.67,32.79,123899
2017-05-01 20:00:00,32.79,32.84,32.75,32.82,95562
2017-05-01 20:30:00,32.82,32.88,32.8,32.87,118841
2017-05-01 21:00:00,32.87,32.93,32.85,32.86,101312
2017-05-01 21:30:00,32.85,32.87,32.77,32.77,114569
2017-05-01 22:00:00,32.78,32.84,32.74,32.77,208990
2017-05-01 22:30:00,32.77,32.85,32.7,32.71,502538
2017-05-02 16:30:00,32.72,32.79,32.56,32.57,293302
2017-05-02 17:00:00,32.57,32.58,32.46,32.49,109098
2017-05-02 17:30:00,32.48,32.5,32.37,32.38,198529
2017-05-02 18:00:00,32.38,32.53,32.36,32.43,184222
2017-05-02 18:30:00,32.43,32.48,32.39,32.43,81238
2017-05-02 19:00:00,32.43,32.55,32.41,32.55,66359
2017-05-02 19:30:00,32.55,32.61,32.52,32.59,89529
2017-05-02 20:00:00,32.6,32.61,32.51,32.53,95108
2017-05-02 20:30:00,32.53,32.56,32.45,32.47,95213
2017-05-02 21:00:00,32.47,32.54,32.47,32.51,93159
2017-05-02 21:30:00,32.5,32.51,32.47,32.5,99899
2017-05-02 22:00:00,32.5,32.56,32.48,32.55,104053
2017-05-02 22:30:00,32.55,32.62,32.48,32.6,337081
2017-05-03 16:30:00,32.44,32.6,32.35,32.54,114667
2017-05-03 17:00:00,32.56,32.63,32.52,32.59,79856
2017-05-03 17:30:00,32.59,32.62,32.47,32.5,93051
2017-05-03 18:00:00,32.5,32.51,32.42,32.43,105269
2017-05-03 18:30:00,32.43,32.5,32.41,32.48,86608
2017-05-03 19:00:00,32.49,32.54,32.45,32.49,56893
2017-05-03 19:30:00,32.5,32.55,32.48,32.52,86619
2017-05-03 20:00:00,32.51,32.56,32.51,32.55,42108
2017-05-03 20:30:00,32.54,32.59,32.52,32.57,48043
2017-05-03 21:00:00,32.57,32.68,32.56,32.58,148089
2017-05-03 21:30:00,32.58,32.66,32.55,32.61,83765
2017-05-03 22:00:00,32.61,32.68,32.58,32.6,113546
2017-05-03 22:30:00,32.6,32.72,32.59,32.67,392131
2017-05-04 16:30:00,32.8,32.95,32.56,32.6,121765
2017-05-04 17:00:00,32.59,32.68,32.54,32.62,78104
2017-05-04 17:30:00,32.62,32.62,32.39,32.44,152982
2017-05-04 18:00:00,32.45,32.52,32.4,32.4,119672
2017-05-04 18:30:00,32.41,32.47,32.33,32.35,93625
2017-05-04 19:00:00,32.36,32.38,32.21,32.32,123092
2017-05-04 19:30:00,32.32,32.44,32.29,32.41,51397
2017-05-04 20:00:00,32.41,32.42,32.35,32.36,66705
2017-05-04 20:30:00,32.36,32.44,32.34,32.44,98237
2017-05-04 21:00:00,32.43,32.49,32.36,32.41,100830
2017-05-04 21:30:00,32.41,32.45,32.33,32.34,88074
2017-05-04 22:00:00,32.35,32.39,32.32,32.32,106731
2017-05-04 22:30:00,32.33,32.43,32.32,32.41,326145
2017-05-05 16:30:00,32.47,32.53,32.22,32.26,103368
2017-05-05 17:00:00,32.26,32.33,32.18,32.22,126259
2017-05-05 17:30:00,32.23,32.33,32.19,32.31,72078
2017-05-05 18:00:00,32.31,32.36,32.29,32.31,78689
2017-05-05 18:30:00,32.32,32.4,32.29,32.35,114506
2017-05-05 19:00:00,32.34,32.35,32.26,32.28,59649
2017-05-05 19:30:00,32.28,32.28,32.22,32.28,35320
2017-05-05 20:00:00,32.28,32.29,32.25,32.28,41758
2017-05-05 20:30:00,32.27,32.31,32.27,32.29,50503
2017-05-05 21:00:00,32.29,32.35,32.29,32.32,52029
2017-05-05 21:30:00,32.32,32.36,32.31,32.32,59307
2017-05-05 22:00:00,32.32,32.38,32.3,32.35,90261
2017-05-05 22:30:00,32.35,32.39,32.33,32.37,336971
2017-05-08 16:30:00,32.48,32.48,32.31,32.37,123881
2017-05-08 17:00:00,32.37,32.43,32.3,32.31,96584
2017-05-08 17:30:00,32.31,32.48,32.28,32.34,308290
2017-05-08 18:00:00,32.33,32.39,32.27,32.3,96416
2017-05-08 18:30:00,32.3,32.33,32.27,32.31,87290
2017-05-08 19:00:00,32.31,32.33,32.22,32.23,69937
2017-05-08 19:30:00,32.23,32.27,32.22,32.24,52275
2017-05-08 20:00:00,32.25,32.28,32.23,32.28,56673
2017-05-08 20:30:00,32.27,32.3,32.26,32.27,86240
2017-05-08 21:00:00,32.27,32.3,32.22,32.25,99959
2017-05-08 21:30:00,32.25,32.27,32.22,32.26,51727
2017-05-08 22:00:00,32.26,32.32,32.24,32.27,104280
2017-05-08 22:30:00,32.28,32.38,32.28,32.34,336738
2017-05-09 16:30:00,32.4,32.44,32.34,32.4,162604
2017-05-09 17:00:00,32.4,32.49,32.39,32.4,207271
2017-05-09 17:30:00,32.41,32.46,32.39,32.44,179185
2017-05-09 18:00:00,32.44,32.5,32.42,32.46,150142
2017-05-09 18:30:00,32.45,32.62,32.39,32.59,184562
2017-05-09 19:00:00,32.59,32.61,32.47,32.49,125786
2017-05-09 19:30:00,32.49,32.51,32.45,32.47,75215
2017-05-09 20:00:00,32.47,32.54,32.46,32.47,81667
2017-05-09 20:30:00,32.47,32.6,32.47,32.58,91176
2017-05-09 21:00:00,32.58,32.6,32.53,32.53,69120
2017-05-09 21:30:00,32.54,32.66,32.53,32.63,121276
2017-05-09 22:00:00,32.63,32.67,32.58,32.61,176969
2017-05-09 22:30:00,32.6,32.61,32.46,32.55,444473
2017-05-10 16:30:00,32.24,32.24,32.05,32.14,249489
2017-05-10 17:00:00,32.15,32.29,32.13,32.15,118274
2017-05-10 17:30:00,32.15,32.21,32.09,32.19,129944
2017-05-10 18:00:00,32.19,32.34,32.18,32.34,106396
2017-05-10 18:30:00,32.33,32.35,32.25,32.26,86643
2017-05-10 19:00:00,32.25,32.31,32.25,32.27,63869
2017-05-10 19:30:00,32.26,32.34,32.25,32.34,66300
2017-05-10 20:00:00,32.35,32.39,32.32,32.36,50925
2017-05-10 20:30:00,32.36,32.4,32.34,32.4,49696
2017-05-10 21:00:00,32.4,32.42,32.36,32.38,75840
2017-05-10 21:30:00,32.38,32.44,32.37,32.4,51488
2017-05-10 22:00:00,32.4,32.45,32.37,32.38,114885
2017-05-10 22:30:00,32.39,32.43,32.33,32.38,422341
2017-05-11 16:30:00,32.22,32.24,31.9,31.96,185182
2017-05-11 17:00:00,31.95,32.03,31.83,31.83,155773
2017-05-11 17:30:00,31.83,31.96,31.77,31.93,235758
2017-05-11 18:00:00,31.94,32.05,31.93,32.0,236640
2017-05-11 18:30:00,32.0,32.07,31.96,32.06,97641
2017-05-11 19:00:00,32.06,32.18,32.06,32.16,99432
2017-05-11 19:30:00,32.16,32.21,32.11,32.13,162432
2017-05-11 20:00:00,32.13,32.17,32.07,32.07,76467
2017-05-11 20:30:00,32.07,32.11,32.04,32.1,35214
2017-05-11 21:00:00,32.11,32.17,32.03,32.16,93333
2017-05-11 21:30:00,32.15,32.2,32.1,32.14,134366
2017-05-11 22:00:00,32.15,32.17,32.11,32.13,80900
2017-05-11 22:30:00,32.12,32.21,32.09,32.16,394817
2017-05-12 16:30:00,31.97,32.13,31.88,32.1,175949
2017-05-12 17:00:00,32.11,32.14,31.85,31.88,142848
2017-05-12 17:30:00,31.87,31.96,31.84,31.89,63658
2017-05-12 18:00:00,31.89,31.93,31.85,31.9,102624
2017-05-12 18:30:00,31.9,32.06,31.89,32.01,287897
2017-05-12 19:00:00,32.02,32.1,32.01,32.07,48535
2017-05-12 19:30:00,32.07,32.08,32.02,32.05,50074
2017-05-12 20:00:00,32.04,32.08,32.0,32.04,50825
