datetime,open,high,low,close,volume
2017-05-12 20:30:00,32.05,32.09,32.03,32.06,83818
2017-05-12 21:00:00,32.05,32.07,32.01,32.04,67543
2017-05-12 21:30:00,32.04,32.12,32.04,32.1,68398
2017-05-12 22:00:00,32.1,32.14,32.09,32.14,122156
2017-05-12 22:30:00,32.13,32.15,32.08,32.11,272796
2017-05-15 16:30:00,32.23,32.37,32.09,32.19,248656
2017-05-15 17:00:00,32.2,32.39,32.12,32.36,153675
2017-05-15 17:30:00,32.37,32.45,32.32,32.44,120637
2017-05-15 18:00:00,32.44,32.45,32.38,32.42,77578
2017-05-15 18:30:00,32.42,32.42,32.22,32.29,186702
2017-05-15 19:00:00,32.28,32.37,32.26,32.36,166103
2017-05-15 19:30:00,32.35,32.43,32.34,32.41,124583
2017-05-15 20:00:00,32.4,32.41,32.33,32.37,144422
2017-05-15 20:30:00,32.36,32.37,32.26,32.27,200677
2017-05-15 21:00:00,32.26,32.32,32.17,32.17,135843
2017-05-15 21:30:00,32.18,32.19,32.15,32.16,51204
2017-05-15 22:00:00,32.17,32.23,32.17,32.18,126922
2017-05-15 22:30:00,32.18,32.26,32.15,32.22,668537
2017-05-16 16:30:00,32.39,32.42,32.16,32.2,141482
2017-05-16 17:00:00,32.2,32.24,32.02,32.05,151772
2017-05-16 17:30:00,32.05,32.07,31.94,31.95,195621
2017-05-16 18:00:00,31.96,32.1,31.92,32.03,126797
2017-05-16 18:30:00,32.03,32.07,31.99,32.05,155167
2017-05-16 19:00:00,32.05,32.06,31.98,31.99,85746
2017-05-16 19:30:00,31.99,32.07,31.97,32.04,152806
2017-05-16 20:00:00,32.04,32.09,32.0,32.0,73648
2017-05-16 20:30:00,32.01,32.08,32.01,32.05,55168
2017-05-16 21:00:00,32.05,32.11,32.04,32.07,63789
2017-05-16 21:30:00,32.07,32.08,32.02,32.06,78181
2017-05-16 22:00:00,32.06,32.12,32.03,32.1,111630
2017-05-16 22:30:00,32.11,32.2,32.1,32.18,323131
2017-05-17 16:30:00,31.49,31.81,31.46,31.48,242090
2017-05-17 17:00:00,31.46,31.5,31.34,31.36,114123
2017-05-17 17:30:00,31.36,31.4,31.17,31.19,131472
2017-05-17 18:00:00,31.19,31.28,31.14,31.21,334165
2017-05-17 18:30:00,31.21,31.22,31.09,31.14,214228
2017-05-17 19:00:00,31.14,31.14,30.98,30.98,84646
2017-05-17 19:30:00,30.98,31.04,30.93,31.02,216583
2017-05-17 20:00:00,31.01,31.03,30.88,30.92,166243
2017-05-17 20:30:00,30.92,30.95,30.8,30.82,101336
2017-05-17 21:00:00,30.82,30.87,30.65,30.65,171064
2017-05-17 21:30:00,30.65,30.75,30.57,30.74,267577
2017-05-17 22:00:00,30.74,30.84,30.69,30.74,263207
2017-05-17 22:30:00,30.73,30.77,30.63,30.66,732274
2017-05-18 16:30:00,30.66,30.96,30.51,30.72,306394
2017-05-18 17:00:00,30.72,31.22,30.72,31.21,483809
2017-05-18 17:30:00,31.21,31.26,31.15,31.25,423055
2017-05-18 18:00:00,31.25,31.26,31.1,31.11,206474
2017-05-18 18:30:00,31.11,31.18,31.02,31.05,120484
2017-05-18 19:00:00,31.06,31.11,30.98,31.07,369798
2017-05-18 19:30:00,31.07,31.13,30.98,31.06,281234
2017-05-18 20:00:00,31.06,31.12,31.02,31.03,135151
2017-05-18 20:30:00,31.03,31.16,31.0,31.14,148742
2017-05-18 21:00:00,31.14,31.33,31.14,31.3,277347
2017-05-18 21:30:00,31.31,31.38,31.24,31.24,188766
2017-05-18 22:00:00,31.25,31.28,31.19,31.24,277278
2017-05-18 22:30:00,31.24,31.37,31.2,31.24,550687
2017-05-19 16:30:00,31.38,31.43,31.22,31.34,270288
2017-05-19 17:00:00,31.34,31.44,31.3,31.33,79372
2017-05-19 17:30:00,31.34,31.35,31.22,31.28,183601
2017-05-19 18:00:00,31.28,31.43,31.23,31.43,144147
2017-05-19 18:30:00,31.43,31.47,31.35,31.45,103723
2017-05-19 19:00:00,31.46,31.52,31.45,31.51,123186
2017-05-19 19:30:00,31.51,31.65,31.5,31.61,98490
2017-05-19 20:00:00,31.61,31.65,31.6,31.62,95604
2017-05-19 20:30:00,31.63,31.69,31.6,31.68,70213
2017-05-19 21:00:00,31.69,31.72,31.67,31.7,85756
2017-05-19 21:30:00,31.7,31.78,31.67,31.7,138753
2017-05-19 22:00:00,31.7,31.71,31.56,31.59,168990
2017-05-19 22:30:00,31.59,31.63,31.56,31.62,348031
2017-05-22 16:30:00,31.87,31.99,31.83,31.93,120114
2017-05-22 17:00:00,31.91,31.96,31.75,31.79,64230
2017-05-22 17:30:00,31.8,31.81,31.62,31.62,129713
2017-05-22 18:00:00,31.62,31.77,31.6,31.77,109540
2017-05-22 18:30:00,31.77,31.86,31.73,31.84,70666
2017-05-22 19:00:00,31.83,31.93,31.83,31.85,63838
2017-05-22 19:30:00,31.85,31.85,31.74,31.75,67026
2017-05-22 20:00:00,31.75,31.83,31.74,31.81,37940
2017-05-22 20:30:00,31.82,31.82,31.76,31.76,47659
2017-05-22 21:00:00,31.77,31.78,31.69,31.71,47965
2017-05-22 21:30:00,31.7,31.76,31.69,31.7,35731
2017-05-22 22:00:00,31.71,31.78,31.7,31.78,74353
2017-05-22 22:30:00,31.78,31.91,31.77,31.85,349667
2017-05-23 16:30:00,30.95,31.83,30.95,31.62,93740
2017-05-23 17:00:00,31.61,31.62,31.44,31.59,264398
2017-05-23 17:30:00,31.58,31.71,31.58,31.66,119437
2017-05-23 18:00:00,31.67,31.69,31.61,31.63,167849
2017-05-23 18:30:00,31.63,31.7,31.6,31.63,174552
2017-05-23 19:00:00,31.63,31.69,31.55,31.56,53202
2017-05-23 19:30:00,31.55,31.58,31.46,31.46,43119
2017-05-23 20:00:00,31.47,31.5,31.43,31.45,214205
2017-05-23 20:30:00,31.45,31.47,31.37,31.38,181052
2017-05-23 21:00:00,31.38,31.48,31.37,31.37,94670
2017-05-23 21:30:00,31.37,31.44,31.37,31.38,326973
2017-05-23 22:00:00,31.38,31.4,31.31,31.33,245382
2017-05-23 22:30:00,31.32,31.34,31.24,31.26,435175
2017-05-24 16:30:00,31.28,31.31,31.0,31.01,308856
2017-05-24 17:00:00,31.01,31.17,30.92,31.17,255399
2017-05-24 17:30:00,31.18,31.24,31.11,31.16,124995
2017-05-24 18:00:00,31.17,31.22,31.16,31.21,142173
2017-05-24 18:30:00,31.22,31.23,31.07,31.11,97487
2017-05-24 19:00:00,31.11,31.14,31.08,31.08,88209
2017-05-24 19:30:00,31.09,31.11,31.04,31.05,56468
2017-05-24 20:00:00,31.05,31.06,30.98,31.01,119819
2017-05-24 20:30:00,31.01,31.08,30.98,31.0,116394
2017-05-24 21:00:00,31.0,31.14,30.93,31.13,237489
2017-05-24 21:30:00,31.12,31.17,31.11,31.12,168306
2017-05-24 22:00:00,31.13,31.17,31.07,31.15,218937
2017-05-24 22:30:00,31.14,31.21,31.14,31.18,429870
2017-05-25 16:30:00,31.51,31.64,31.31,31.63,341315
2017-05-25 17:00:00,31.63,31.81,31.62,31.81,175889
2017-05-25 17:30:00,31.81,31.87,31.76,31.79,220207
2017-05-25 18:00:00,31.79,31.92,31.78,31.82,117795
2017-05-25 18:30:00,31.82,31.85,31.71,31.77,163069
2017-05-25 19:00:00,31.76,31.9,31.75,31.88,89341
2017-05-25 19:30:00,31.87,31.98,31.86,31.95,86710
2017-05-25 20:00:00,31.96,31.98,31.89,31.96,81069
2017-05-25 20:30:00,31.96,32.06,31.93,32.06,90085
2017-05-25 21:00:00,32.06,32.12,32.0,32.05,107815
2017-05-25 21:30:00,32.06,32.12,32.04,32.08,81433
2017-05-25 22:00:00,32.07,32.11,31.97,31.98,138760
2017-05-25 22:30:00,31.98,32.08,31.93,31.94,412079
2017-05-26 16:30:00,31.78,31.87,31.75,31.87,124345
2017-05-26 17:00:00,31.87,31.87,31.68,31.72,53531
2017-05-26 17:30:00,31.72,31.82,31.65,31.65,74073
2017-05-26 18:00:00,31.64,31.85,31.64,31.82,45834
2017-05-26 18:30:00,31.82,31.85,31.63,31.63,80223
2017-05-26 19:00:00,31.64,31.87,31.63,31.86,153291
2017-05-26 19:30:00,31.86,31.89,31.84,31.84,84303
2017-05-26 20:00:00,31.85,31.91,31.82,31.85,46978
2017-05-26 20:30:00,31.86,31.9,31.85,31.88,57925
2017-05-26 21:00:00,31.88,31.93,31.85,31.9,58807
2017-05-26 21:30:00,31.91,31.97,31.9,31.94,98073
2017-05-26 22:00:00,31.94,31.99,31.91,31.95,103068
2017-05-26 22:30:00,31.96,32.03,31.94,31.99,408297
2017-05-30 16:30:00,31.99,31.99,31.67,31.69,97431
2017-05-30 17:00:00,31.69,31.72,31.51,31.54,88676
2017-05-30 17:30:00,31.54,31.64,31.54,31.55,79904
2017-05-30 18:00:00,31.55,31.63,31.54,31.54,96117
2017-05-30 18:30:00,31.54,31.58,31.51,31.57,62252
2017-05-30 19:00:00,31.58,31.67,31.58,31.67,26002
2017-05-30 19:30:00,31.67,31.69,31.62,31.66,78131
2017-05-30 20:00:00,31.66,31.69,31.65,31.69,51973
2017-05-30 20:30:00,31.68,31.76,31.67,31.76,173987
2017-05-30 21:00:00,31.76,31.77,31.67,31.68,41375
2017-05-30 21:30:00,31.67,31.7,31.65,31.69,53179
2017-05-30 22:00:00,31.7,31.74,31.64,31.66,141526
2017-05-30 22:30:00,31.66,31.69,31.62,31.63,325356
2017-05-31 16:30:00,31.85,31.9,31.23,31.24,147837
2017-05-31 17:00:00,31.24,31.35,31.16,31.35,162338
2017-05-31 17:30:00,31.36,31.55,31.33,31.55,258013
2017-05-31 18:00:00,31.56,31.63,31.47,31.52,198468
2017-05-31 18:30:00,31.51,31.52,31.42,31.49,107046
2017-05-31 19:00:00,31.49,31.59,31.49,31.54,66183
2017-05-31 19:30:00,31.54,31.54,31.45,31.45,55927
2017-05-31 20:00:00,31.46,31.54,31.45,31.47,58933
2017-05-31 20:30:00,31.47,31.51,31.44,31.46,53161
2017-05-31 21:00:00,31.46,31.58,31.45,31.58,71604
2017-05-31 21:30:00,31.57,31.64,31.52,31.52,196316
2017-05-31 22:00:00,31.53,31.6,31.47,31.6,152477
2017-05-31 22:30:00,31.59,31.72,31.59,31.69,445599
2017-06-01 16:30:00,31.88,32.16,31.75,32.16,134174
2017-06-01 17:00:00,32.16,32.48,32.12,32.46,302810
2017-06-01 17:30:00,32.47,32.56,32.36,32.53,212845
2017-06-01 18:00:00,32.53,32.64,32.46,32.6,177708
2017-06-01 18:30:00,32.59,32.74,32.57,32.69,129438
2017-06-01 19:00:00,32.69,32.8,32.69,32.79,135071
2017-06-01 19:30:00,32.8,32.84,32.77,32.79,117199
2017-06-01 20:00:00,32.79,32.92,32.78,32.84,385638
2017-06-01 20:30:00,32.84,32.88,32.81,32.82,147252
2017-06-01 21:00:00,32.81,32.96,32.81,32.91,119030
2017-06-01 21:30:00,32.9,32.92,32.81,32.83,199076
2017-06-01 22:00:00,32.83,32.84,32.72,32.77,181904
2017-06-01 22:30:00,32.77,32.93,32.77,32.93,541494
2017-06-02 16:30:00,32.7,32.81,32.57,32.68,364344
2017-06-02 17:00:00,32.68,32.83,32.68,32.83,268241
2017-06-02 17:30:00,32.82,32.99,32.8,32.95,229837
2017-06-02 18:00:00,32.94,33.03,32.89,32.92,177162
2017-06-02 18:30:00,32.93,33.06,32.92,33.04,153227
2017-06-02 19:00:00,33.05,33.16,32.99,33.09,123447
2017-06-02 19:30:00,33.08,33.13,33.04,33.1,117487
2017-06-02 20:00:00,33.1,33.17,33.07,33.1,236577
2017-06-02 20:30:00,33.1,33.14,33.01,33.01,238965
2017-06-02 21:00:00,33.01,33.05,32.93,32.93,101259
2017-06-02 21:30:00,32.94,33.07,32.93,33.05,107562
2017-06-02 22:00:00,33.05,33.08,32.99,32.99,182729
2017-06-02 22:30:00,33.0,33.05,32.89,32.93,477429
2017-06-05 16:30:00,33.23,33.28,32.98,33.2,327772
2017-06-05 17:00:00,33.21,33.36,33.18,33.24,186836
2017-06-05 17:30:00,33.24,33.34,33.19,33.33,150067
2017-06-05 18:00:00,33.33,33.34,33.22,33.26,203831
2017-06-05 18:30:00,33.27,33.29,33.08,33.16,165915
2017-06-05 19:00:00,33.16,33.24,33.14,33.2,93073
2017-06-05 19:30:00,33.2,33.3,33.19,33.3,87424
2017-06-05 20:00:00,33.3,33.35,33.28,33.35,112306
2017-06-05 20:30:00,33.34,33.39,33.3,33.38,230405
2017-06-05 21:00:00,33.38,33.39,33.26,33.31,124792
2017-06-05 21:30:00,33.31,33.39,33.24,33.36,215282
2017-06-05 22:00:00,33.36,33.38,33.29,33.37,283767
2017-06-05 22:30:00,33.36,33.41,33.3,33.35,744646
2017-06-06 16:30:00,33.16,33.42,33.0,33.36,273377
2017-06-06 17:00:00,33.36,33.44,33.22,33.39,194477
2017-06-06 17:30:00,33.38,33.4,33.21,33.26,182013
2017-06-06 18:00:00,33.27,33.3,33.2,33.25,173765
2017-06-06 18:30:00,33.25,33.39,33.22,33.26,167508
2017-06-06 19:00:00,33.25,33.37,33.25,33.33,131590
2017-06-06 19:30:00,33.32,33.37,33.26,33.36,123553
2017-06-06 20:00:00,33.36,33.45,33.3,33.42,155565
2017-06-06 20:30:00,33.41,33.49,33.39,33.49,147492
2017-06-06 21:00:00,33.48,33.56,33.46,33.49,239039
2017-06-06 21:30:00,33.49,33.58,33.48,33.48,216172
2017-06-06 22:00:00,33.48,33.57,33.44,33.49,262167
2017-06-06 22:30:00,33.49,33.52,33.37,33.41,619823
2017-06-07 16:30:00,33.48,33.53,33.36,33.48,139055
2017-06-07 17:00:00,33.47,33.55,33.36,33.38,98856
2017-06-07 17:30:00,33.37,33.43,33.22,33.42,190296
2017-06-07 18:00:00,33.42,33.42,33.24,33.24,264085
2017-06-07 18:30:00,33.24,33.36,33.23,33.32,141511
2017-06-07 19:00:00,33.33,33.44,33.28,33.39,115840
2017-06-07 19:30:00,33.38,33.38,33.24,33.3,114023
2017-06-07 20:00:00,33.3,33.37,33.26,33.31,115373
2017-06-07 20:30:00,33.3,33.44,33.26,33.37,166467
2017-06-07 21:00:00,33.38,33.45,33.36,33.39,115668
2017-06-07 21:30:00,33.39,33.46,33.39,33.42,108966
2017-06-07 22:00:00,33.41,33.52,33.39,33.52,199166
2017-06-07 22:30:00,33.52,33.55,33.39,33.43,368590
2017-06-08 16:30:00,33.41,33.66,33.31,33.62,149167
2017-06-08 17:00:00,33.62,33.77,33.61,33.62,126865
2017-06-08 17:30:00,33.62,33.68,33.56,33.63,110336
2017-06-08 18:00:00,33.64,33.83,33.64,33.79,125597
2017-06-08 18:30:00,33.79,33.85,33.77,33.84,179139
2017-06-08 19:00:00,33.83,34.03,33.82,33.88,204470
2017-06-08 19:30:00,33.88,34.02,33.88,34.02,158471
2017-06-08 20:00:00,34.0,34.04,33.97,34.01,126216
2017-06-08 20:30:00,34.01,34.11,34.0,34.11,127896
2017-06-08 21:00:00,34.09,34.11,33.86,33.87,208456
2017-06-08 21:30:00,33.87,33.92,33.83,33.87,179783
2017-06-08 22:00:00,33.88,33.94,33.8,33.86,155492
2017-06-08 22:30:00,33.85,33.95,33.83,33.89,424722
2017-06-09 16:30:00,34.15,34.26,33.99,34.17,282607
2017-06-09 17:00:00,34.17,34.18,34.05,34.18,177896
2017-06-09 17:30:00,34.19,34.25,34.16,34.18,150839
2017-06-09 18:00:00,34.18,34.3,34.14,34.24,249201
2017-06-09 18:30:00,34.24,34.27,34.16,34.17,148766
2017-06-09 19:00:00,34.17,34.2,34.11,34.14,123825
2017-06-09 19:30:00,34.14,34.18,34.11,34.17,89882
2017-06-09 20:00:00,34.18,34.26,34.17,34.26,134375
2017-06-09 20:30:00,34.26,34.32,34.07,34.08,207582
2017-06-09 21:00:00,34.08,34.18,34.08,34.1,148894
2017-06-09 21:30:00,34.11,34.17,33.92,34.0,230308
2017-06-09 22:00:00,34.01,34.24,33.99,34.24,166901
2017-06-09 22:30:00,34.23,34.34,34.14,34.31,392505
2017-06-12 16:30:00,34.31,34.7,34.31,34.38,227443
2017-06-12 17:00:00,34.37,34.43,34.26,34.39,196881
2017-06-12 17:30:00,34.39,34.41,34.28,34.37,191113
2017-06-12 18:00:00,34.38,34.4,34.21,34.26,251083
2017-06-12 18:30:00,34.27,34.33,34.22,34.3,123784
2017-06-12 19:00:00,34.3,34.47,34.24,34.44,111062
2017-06-12 19:30:00,34.44,34.49,34.37,34.4,216443
2017-06-12 20:00:00,34.39,34.5,34.38,34.48,103737
2017-06-12 20:30:00,34.49,34.53,34.37,34.37,134689
2017-06-12 21:00:00,34.37,34.47,34.37,34.39,80980
2017-06-12 21:30:00,34.39,34.42,34.36,34.41,75687
2017-06-12 22:00:00,34.42,34.44,34.37,34.38,101748
2017-06-12 22:30:00,34.38,34.46,34.37,34.45,324835
2017-06-13 16:30:00,34.57,34.8,34.36,34.49,194770
2017-06-13 17:00:00,34.5,34.64,34.44,34.59,120927
2017-06-13 17:30:00,34.59,34.61,34.46,34.51,183545
2017-06-13 18:00:00,34.51,34.57,34.41,34.43,113581
2017-06-13 18:30:00,34.44,34.53,34.43,34.46,120339
2017-06-13 19:00:00,34.46,34.47,34.34,34.36,169568
2017-06-13 19:30:00,34.35,34.51,34.34,34.5,136061
2017-06-13 20:00:00,34.5,34.56,34.44,34.45,68850
2017-06-13 20:30:00,34.45,34.52,34.39,34.51,91763
2017-06-13 21:00:00,34.5,34.51,34.37,34.38,87243
2017-06-13 21:30:00,34.39,34.51,34.38,34.46,113006
2017-06-13 22:00:00,34.45,34.51,34.4,34.51,91416
2017-06-13 22:30:00,34.5,34.52,34.44,34.49,326157
2017-06-14 16:30:00,34.29,34.51,34.14,34.4,175529
2017-06-14 17:00:00,34.39,34.55,34.38,34.52,78910
2017-06-14 17:30:00,34.52,34.54,34.36,34.41,97330
2017-06-14 18:00:00,34.4,34.43,34.37,34.41,93828
2017-06-14 18:30:00,34.42,34.42,34.28,34.4,98058
2017-06-14 19:00:00,34.39,34.47,34.31,34.4,150742
2017-06-14 19:30:00,34.41,34.5,34.41,34.46,92802
2017-06-14 20:00:00,34.46,34.52,34.43,34.44,83247
2017-06-14 20:30:00,34.44,34.56,34.43,34.55,69469
2017-06-14 21:00:00,34.55,34.68,34.49,34.67,165038
2017-06-14 21:30:00,34.65,34.73,34.43,34.57,201683
2017-06-14 22:00:00,34.56,34.69,34.51,34.66,173802
2017-06-14 22:30:00,34.65,34.73,34.62,34.69,248878
2017-06-15 16:30:00,34.13,34.41,34.13,34.35,233307
2017-06-15 17:00:00,34.34,34.45,34.32,34.44,137518
2017-06-15 17:30:00,34.44,34.51,34.24,34.35,153577
2017-06-15 18:00:00,34.37,34.47,34.37,34.44,113531
2017-06-15 18:30:00,34.45,34.53,34.42,34.5,105992
2017-06-15 19:00:00,34.51,34.53,34.46,34.49,75563
2017-06-15 19:30:00,34.49,34.59,34.49,34.53,96242
2017-06-15 20:00:00,34.53,34.59,34.51,34.55,92783
2017-06-15 20:30:00,34.55,34.63,34.55,34.58,82686
2017-06-15 21:00:00,34.57,34.65,34.56,34.61,95205
2017-06-15 21:30:00,34.61,34.69,34.61,34.62,173844
2017-06-15 22:00:00,34.61,34.69,34.61,34.63,115277
2017-06-15 22:30:00,34.63,34.64,34.53,34.59,350720
2017-06-16 16:30:00,34.55,34.58,34.38,34.51,410785
2017-06-16 17:00:00,34.5,34.63,34.43,34.56,164996
2017-06-16 17:30:00,34.55,34.68,34.5,34.61,105254
2017-06-16 18:00:00,34.62,34.65,34.56,34.64,75808
2017-06-16 18:30:00,34.64,34.72,34.62,34.64,84479
2017-06-16 19:00:00,34.64,34.68,34.59,34.61,44914
2017-06-16 19:30:00,34.6,34.6,34.51,34.54,72101
2017-06-16 20:00:00,34.54,34.59,34.53,34.54,42679
2017-06-16 20:30:00,34.54,34.56,34.5,34.55,49050
2017-06-16 21:00:00,34.55,34.59,34.51,34.56,60008
2017-06-16 21:30:00,34.56,34.65,34.54,34.63,86331
2017-06-16 22:00:00,34.63,34.66,34.58,34.58,92097
2017-06-16 22:30:00,34.59,34.61,34.54,34.6,471413
2017-06-19 16:30:00,34.8,34.98,34.71,34.98,172356
2017-06-19 17:00:00,34.97,35.2,34.96,35.14,124058
2017-06-19 17:30:00,35.13,35.28,35.09,35.19,181208
2017-06-19 18:00:00,35.18,35.26,35.13,35.19,122870
2017-06-19 18:30:00,35.19,35.29,35.18,35.27,107521
2017-06-19 19:00:00,35.26,35.38,35.17,35.36,287818
2017-06-19 19:30:00,35.36,35.44,35.3,35.43,196748
2017-06-19 20:00:00,35.42,35.49,35.42,35.47,87860
2017-06-19 20:30:00,35.46,35.47,35.36,35.36,113456
2017-06-19 21:00:00,35.36,35.37,35.26,35.34,148578
2017-06-19 21:30:00,35.33,35.38,35.3,35.34,144124
2017-06-19 22:00:00,35.34,35.36,35.29,35.34,246608
2017-06-19 22:30:00,35.34,35.41,35.3,35.4,424543
2017-06-20 16:30:00,35.26,35.38,35.11,35.21,137647
2017-06-20 17:00:00,35.21,35.39,35.18,35.2,157905
2017-06-20 17:30:00,35.19,35.31,35.17,35.25,120936
2017-06-20 18:00:00,35.24,35.28,35.13,35.24,102477
2017-06-20 18:30:00,35.24,35.33,35.22,35.29,67878
2017-06-20 19:00:00,35.28,35.33,35.16,35.2,111114
2017-06-20 19:30:00,35.19,35.24,35.1,35.24,134404
2017-06-20 20:00:00,35.24,35.27,35.2,35.22,49847
2017-06-20 20:30:00,35.21,35.27,35.19,35.27,85806
2017-06-20 21:00:00,35.27,35.31,35.2,35.21,72861
2017-06-20 21:30:00,35.21,35.23,35.17,35.17,60833
2017-06-20 22:00:00,35.17,35.26,35.16,35.21,111920
2017-06-20 22:30:00,35.2,35.2,35.07,35.09,292785
2017-06-21 16:30:00,35.15,35.19,34.93,35.03,230666
2017-06-21 17:00:00,35.03,35.05,34.92,34.98,243869
2017-06-21 17:30:00,34.98,35.08,34.97,34.97,179522
2017-06-21 18:00:00,34.96,34.96,34.86,34.93,184822
2017-06-21 18:30:00,34.92,35.07,34.92,35.02,118383
2017-06-21 19:00:00,35.03,35.06,34.94,35.03,90456
2017-06-21 19:30:00,35.03,35.03,34.87,34.88,105726
2017-06-21 20:00:00,34.89,34.93,34.86,34.91,101280
2017-06-21 20:30:00,34.91,34.93,34.76,34.81,115502
2017-06-21 21:00:00,34.8,34.83,34.77,34.79,106572
2017-06-21 21:30:00,34.79,34.87,34.76,34.84,87144
2017-06-21 22:00:00,34.83,34.85,34.8,34.85,63700
2017-06-21 22:30:00,34.85,34.85,34.76,34.82,329932
2017-06-22 16:30:00,34.74,35.07,34.71,34.94,167280
2017-06-22 17:00:00,34.94,34.97,34.84,34.91,86097
2017-06-22 17:30:00,34.91,35.01,34.79,35.0,121559
2017-06-22 18:00:00,35.0,35.12,34.99,35.1,85850
2017-06-22 18:30:00,35.09,35.18,35.04,35.14,122904
2017-06-22 19:00:00,35.15,35.18,35.05,35.09,53076
2017-06-22 19:30:00,35.09,35.1,35.04,35.06,54162
2017-06-22 20:00:00,35.06,35.09,35.04,35.07,58289
2017-06-22 20:30:00,35.07,35.09,35.0,35.07,79839
2017-06-22 21:00:00,35.08,35.1,35.0,35.03,85878
2017-06-22 21:30:00,35.03,35.06,35.01,35.05,112813
2017-06-22 22:00:00,35.04,35.09,35.01,35.04,94352
2017-06-22 22:30:00,35.03,35.05,34.95,34.99,257385
2017-06-23 16:30:00,35.17,35.17,34.77,34.83,170271
2017-06-23 17:00:00,34.84,34.96,34.84,34.92,64450
2017-06-23 17:30:00,34.92,35.06,34.89,35.0,125154
2017-06-23 18:00:00,35.0,35.08,34.97,35.03,93340
2017-06-23 18:30:00,35.03,35.04,34.94,34.94,74408
2017-06-23 19:00:00,34.94,34.96,34.87,34.91,52843
2017-06-23 19:30:00,34.91,34.96,34.9,34.95,159619
2017-06-23 20:00:00,34.93,35.0,34.91,34.95,130140
2017-06-23 20:30:00,34.96,35.05,34.95,35.0,135835
2017-06-23 21:00:00,35.01,35.02,34.92,34.92,78821
2017-06-23 21:30:00,34.92,34.94,34.88,34.93,89877
2017-06-23 22:00:00,34.93,34.93,34.84,34.87,221342
2017-06-23 22:30:00,34.87,34.99,34.84,34.97,656713
2017-06-26 16:30:00,35.21,35.33,35.06,35.31,258273
2017-06-26 17:00:00,35.3,35.36,35.21,35.32,144842
2017-06-26 17:30:00,35.32,35.32,34.98,34.98,134465
2017-06-26 18:00:00,34.98,35.01,34.86,34.95,163094
2017-06-26 18:30:00,34.95,35.13,34.94,35.04,176091
2017-06-26 19:00:00,35.04,35.09,34.98,35.01,198012
2017-06-26 19:30:00,35.01,35.08,34.99,35.08,75900
2017-06-26 20:00:00,35.08,35.08,34.98,35.01,98321
2017-06-26 20:30:00,35.0,35.04,34.94,34.98,111991
2017-06-26 21:00:00,34.99,35.02,34.94,34.96,139962
2017-06-26 21:30:00,34.95,35.02,34.92,35.0,113618
2017-06-26 22:00:00,35.0,35.02,34.96,34.99,218916
2017-06-26 22:30:00,34.98,35.02,34.96,35.0,429873
2017-06-27 16:30:00,35.24,35.25,34.97,34.97,352998
2017-06-27 17:00:00,34.97,35.0,34.86,34.87,271095
2017-06-27 17:30:00,34.87,35.02,34.87,34.96,324562
2017-06-27 18:00:00,34.97,35.03,34.94,35.01,225337
2017-06-27 18:30:00,35.01,35.07,34.97,35.07,202033
2017-06-27 19:00:00,35.08,35.08,35.01,35.03,134485
2017-06-27 19:30:00,35.03,35.05,34.96,34.98,94042
2017-06-27 20:00:00,34.99,35.01,34.96,34.97,105660
2017-06-27 20:30:00,34.97,34.98,34.85,34.96,124235
2017-06-27 21:00:00,34.96,34.96,34.82,34.92,126735
2017-06-27 21:30:00,34.92,34.98,34.9,34.91,95309
2017-06-27 22:00:00,34.91,34.96,34.88,34.91,248421
2017-06-27 22:30:00,34.91,34.92,34.75,34.77,588422
2017-06-28 16:30:00,35.05,35.09,34.84,34.89,299671
2017-06-28 17:00:00,34.89,34.91,34.74,34.74,298355
2017-06-28 17:30:00,34.74,35.02,34.73,35.0,403477
2017-06-28 18:00:00,35.0,35.03,34.97,34.99,203632
