datetime,open,high,low,close,volume
2017-06-28 18:30:00,35.0,35.07,34.97,35.03,243334
2017-06-28 19:00:00,35.03,35.08,35.0,35.01,164696
2017-06-28 19:30:00,35.0,35.13,34.99,35.1,164804
2017-06-28 20:00:00,35.11,35.12,35.03,35.06,70337
2017-06-28 20:30:00,35.06,35.22,35.05,35.19,112193
2017-06-28 21:00:00,35.2,35.21,35.07,35.09,197244
2017-06-28 21:30:00,35.09,35.24,35.08,35.22,154249
2017-06-28 22:00:00,35.21,35.25,35.19,35.23,100431
2017-06-28 22:30:00,35.25,35.32,35.21,35.31,795159
2017-06-29 16:30:00,35.73,35.91,35.38,35.5,171534
2017-06-29 17:00:00,35.5,35.53,35.23,35.31,131840
2017-06-29 17:30:00,35.31,35.35,35.24,35.28,101075
2017-06-29 18:00:00,35.29,35.34,35.03,35.05,139479
2017-06-29 18:30:00,35.05,35.05,34.79,34.8,217171
2017-06-29 19:00:00,34.8,34.92,34.73,34.83,168579
2017-06-29 19:30:00,34.82,34.94,34.81,34.93,151968
2017-06-29 20:00:00,34.93,34.99,34.69,34.72,160079
2017-06-29 20:30:00,34.72,35.03,34.72,34.99,136091
2017-06-29 21:00:00,34.99,35.12,34.95,35.11,113871
2017-06-29 21:30:00,35.1,35.12,35.02,35.06,102664
2017-06-29 22:00:00,35.06,35.15,35.04,35.07,219420
2017-06-29 22:30:00,35.07,35.16,34.99,35.01,530128
2017-06-30 16:30:00,35.3,35.44,35.21,35.22,219954
2017-06-30 17:00:00,35.21,35.24,35.14,35.14,116950
2017-06-30 17:30:00,35.14,35.21,35.06,35.2,176092
2017-06-30 18:00:00,35.19,35.23,35.09,35.09,117464
2017-06-30 18:30:00,35.08,35.27,35.07,35.27,133118
2017-06-30 19:00:00,35.26,35.27,35.18,35.22,98568
2017-06-30 19:30:00,35.23,35.24,35.18,35.19,88106
2017-06-30 20:00:00,35.2,35.3,35.2,35.24,91237
2017-06-30 20:30:00,35.24,35.25,35.18,35.18,89510
2017-06-30 21:00:00,35.17,35.25,35.14,35.2,91635
2017-06-30 21:30:00,35.21,35.34,35.2,35.33,128885
2017-06-30 22:00:00,35.32,35.35,35.26,35.32,151949
2017-06-30 22:30:00,35.32,35.4,35.19,35.19,412738
2017-07-03 16:30:00,35.46,35.78,35.46,35.75,227824
2017-07-03 17:00:00,35.76,35.97,35.75,35.78,158256
2017-07-03 17:30:00,35.78,35.89,35.78,35.88,121082
2017-07-03 18:00:00,35.87,35.94,35.83,35.91,176415
2017-07-03 18:30:00,35.92,35.94,35.74,35.74,132617
2017-07-03 19:00:00,35.76,35.77,35.55,35.58,134581
2017-07-03 19:30:00,35.58,35.67,35.51,35.51,267085
2017-07-03 20:00:00,35.51,35.51,35.5,35.51,92361
2017-07-03 20:30:00,35.51,35.51,35.51,35.51,701
2017-07-05 16:30:00,35.56,35.59,35.3,35.51,139416
2017-07-05 17:00:00,35.5,35.59,35.43,35.54,107241
2017-07-05 17:30:00,35.55,35.76,35.51,35.76,140843
2017-07-05 18:00:00,35.77,35.82,35.62,35.68,92020
2017-07-05 18:30:00,35.68,35.71,35.63,35.66,56071
2017-07-05 19:00:00,35.66,35.68,35.6,35.65,143629
2017-07-05 19:30:00,35.65,35.68,35.59,35.59,67914
2017-07-05 20:00:00,35.59,35.73,35.58,35.7,84253
2017-07-05 20:30:00,35.7,35.7,35.56,35.57,77962
2017-07-05 21:00:00,35.56,35.65,35.52,35.54,197333
2017-07-05 21:30:00,35.53,35.61,35.46,35.48,122202
2017-07-05 22:00:00,35.48,35.54,35.43,35.5,95955
2017-07-05 22:30:00,35.51,35.58,35.49,35.51,253277
2017-07-06 16:30:00,35.33,35.46,35.16,35.26,118893
2017-07-06 17:00:00,35.24,35.5,35.24,35.42,215326
2017-07-06 17:30:00,35.42,35.48,35.38,35.45,169028
2017-07-06 18:00:00,35.46,35.57,35.43,35.51,180313
2017-07-06 18:30:00,35.51,35.61,35.47,35.6,132897
2017-07-06 19:00:00,35.61,35.66,35.55,35.57,110656
2017-07-06 19:30:00,35.58,35.68,35.56,35.57,133815
2017-07-06 20:00:00,35.56,35.61,35.54,35.56,237448
2017-07-06 20:30:00,35.56,35.62,35.46,35.47,176965
2017-07-06 21:00:00,35.48,35.48,35.26,35.31,258414
2017-07-06 21:30:00,35.29,35.36,35.22,35.33,158652
2017-07-06 22:00:00,35.32,35.33,35.17,35.18,223190
2017-07-06 22:30:00,35.18,35.23,35.14,35.18,444543
2017-07-07 16:30:00,35.48,35.7,35.28,35.63,199528
2017-07-07 17:00:00,35.63,35.63,35.45,35.47,173497
2017-07-07 17:30:00,35.48,35.63,35.47,35.63,189476
2017-07-07 18:00:00,35.63,35.77,35.59,35.77,121925
2017-07-07 18:30:00,35.77,35.88,35.69,35.83,168553
2017-07-07 19:00:00,35.83,35.93,35.76,35.91,191078
2017-07-07 19:30:00,35.91,35.91,35.85,35.87,91842
2017-07-07 20:00:00,35.87,35.95,35.85,35.92,108634
2017-07-07 20:30:00,35.91,36.0,35.91,35.98,150996
2017-07-07 21:00:00,35.97,35.98,35.91,35.97,171892
2017-07-07 21:30:00,35.97,35.98,35.86,35.86,152030
2017-07-07 22:00:00,35.87,35.89,35.83,35.86,236390
2017-07-07 22:30:00,35.86,35.97,35.84,35.92,553436
2017-07-10 16:30:00,35.78,36.12,35.78,36.07,129439
2017-07-10 17:00:00,36.07,36.25,36.07,36.21,119258
2017-07-10 17:30:00,36.21,36.26,36.15,36.24,102902
2017-07-10 18:00:00,36.24,36.35,36.2,36.2,136004
2017-07-10 18:30:00,36.21,36.36,36.21,36.35,137970
2017-07-10 19:00:00,36.35,36.51,36.31,36.46,350985
2017-07-10 19:30:00,36.45,36.58,36.45,36.58,195852
2017-07-10 20:00:00,36.58,36.61,36.5,36.57,146379
2017-07-10 20:30:00,36.57,36.61,36.53,36.58,100999
2017-07-10 21:00:00,36.58,36.64,36.53,36.58,229735
2017-07-10 21:30:00,36.57,36.62,36.53,36.53,183871
2017-07-10 22:00:00,36.52,36.55,36.46,36.47,181686
2017-07-10 22:30:00,36.47,36.56,36.46,36.48,465420
2017-07-11 16:30:00,36.48,36.48,36.05,36.06,175071
2017-07-11 17:00:00,36.05,36.1,35.94,35.94,158045
2017-07-11 17:30:00,35.95,36.04,35.92,36.04,154698
2017-07-11 18:00:00,36.04,36.06,35.68,35.78,203948
2017-07-11 18:30:00,35.78,35.92,35.76,35.81,176328
2017-07-11 19:00:00,35.81,35.88,35.79,35.87,149009
2017-07-11 19:30:00,35.87,35.9,35.8,35.86,72198
2017-07-11 20:00:00,35.87,35.88,35.71,35.71,119784
2017-07-11 20:30:00,35.71,35.81,35.66,35.77,130917
2017-07-11 21:00:00,35.78,35.8,35.72,35.72,98983
2017-07-11 21:30:00,35.72,35.75,35.66,35.71,102229
2017-07-11 22:00:00,35.72,35.73,35.62,35.68,237414
2017-07-11 22:30:00,35.68,35.77,35.63,35.72,526101
2017-07-12 16:30:00,35.79,36.13,35.72,36.03,272531
2017-07-12 17:00:00,36.04,36.17,36.03,36.09,195849
2017-07-12 17:30:00,36.09,36.2,36.06,36.11,150826
2017-07-12 18:00:00,36.11,36.21,36.08,36.17,124056
2017-07-12 18:30:00,36.17,36.18,36.08,36.16,98223
2017-07-12 19:00:00,36.16,36.21,36.03,36.14,143526
2017-07-12 19:30:00,36.15,36.2,36.1,36.2,101884
2017-07-12 20:00:00,36.2,36.24,36.16,36.24,96834
2017-07-12 20:30:00,36.23,36.27,36.21,36.22,89634
2017-07-12 21:00:00,36.22,36.25,36.15,36.17,107214
2017-07-12 21:30:00,36.17,36.17,36.1,36.14,135566
2017-07-12 22:00:00,36.14,36.15,36.08,36.09,155171
2017-07-12 22:30:00,36.09,36.13,36.05,36.11,371090
2017-07-13 16:30:00,36.1,36.1,35.7,35.83,755798
2017-07-13 17:00:00,35.83,36.02,35.74,35.74,382594
2017-07-13 17:30:00,35.75,35.81,35.55,35.8,389393
2017-07-13 18:00:00,35.8,35.87,35.75,35.87,199769
2017-07-13 18:30:00,35.86,35.87,35.79,35.84,164610
2017-07-13 19:00:00,35.84,35.89,35.83,35.87,210078
2017-07-13 19:30:00,35.87,35.97,35.87,35.9,97428
2017-07-13 20:00:00,35.91,35.96,35.9,35.93,88039
2017-07-13 20:30:00,35.94,35.95,35.8,35.81,131868
2017-07-13 21:00:00,35.8,35.87,35.77,35.79,157274
2017-07-13 21:30:00,35.78,35.87,35.77,35.86,201442
2017-07-13 22:00:00,35.86,35.93,35.83,35.9,161777
2017-07-13 22:30:00,35.9,35.92,35.84,35.89,398057
2017-07-14 16:30:00,35.68,36.05,35.53,36.04,239053
2017-07-14 17:00:00,36.04,36.04,35.8,35.81,170205
2017-07-14 17:30:00,35.81,35.9,35.73,35.86,159669
2017-07-14 18:00:00,35.85,35.92,35.78,35.88,90927
2017-07-14 18:30:00,35.88,35.91,35.83,35.85,84632
2017-07-14 19:00:00,35.86,35.94,35.84,35.93,93699
2017-07-14 19:30:00,35.92,35.98,35.91,35.93,88408
2017-07-14 20:00:00,35.94,36.05,35.94,36.02,81465
2017-07-14 20:30:00,36.02,36.03,35.95,36.01,67082
2017-07-14 21:00:00,36.0,36.01,35.95,36.0,85577
2017-07-14 21:30:00,35.99,36.06,35.99,36.06,145909
2017-07-14 22:00:00,36.06,36.19,36.06,36.17,101321
2017-07-14 22:30:00,36.18,36.2,36.07,36.1,330572
2017-07-17 16:30:00,36.48,36.48,35.85,35.85,165722
2017-07-17 17:00:00,35.85,35.9,35.82,35.86,135485
2017-07-17 17:30:00,35.87,36.03,35.86,36.0,121196
2017-07-17 18:00:00,35.99,36.05,35.98,36.03,70391
2017-07-17 18:30:00,36.02,36.05,35.96,36.0,48570
2017-07-17 19:00:00,36.01,36.02,35.97,36.02,46357
2017-07-17 19:30:00,36.03,36.08,36.01,36.01,47027
2017-07-17 20:00:00,36.02,36.09,36.01,36.05,45429
2017-07-17 20:30:00,36.06,36.08,35.99,35.99,138365
2017-07-17 21:00:00,36.0,36.04,35.96,36.04,97938
2017-07-17 21:30:00,36.03,36.05,35.99,36.04,107053
2017-07-17 22:00:00,36.03,36.07,36.01,36.06,108429
2017-07-17 22:30:00,36.06,36.17,36.05,36.16,457748
2017-07-18 16:30:00,35.94,36.18,35.9,36.11,139145
2017-07-18 17:00:00,36.11,36.15,36.07,36.14,134477
2017-07-18 17:30:00,36.14,36.14,36.0,36.08,148847
2017-07-18 18:00:00,36.08,36.09,36.0,36.03,110117
2017-07-18 18:30:00,36.02,36.04,36.0,36.0,102827
2017-07-18 19:00:00,36.01,36.07,35.97,36.05,58130
2017-07-18 19:30:00,36.04,36.06,35.96,35.99,98039
2017-07-18 20:00:00,35.98,36.06,35.92,35.93,130046
2017-07-18 20:30:00,35.93,35.99,35.82,35.87,189475
2017-07-18 21:00:00,35.87,35.89,35.81,35.83,181443
2017-07-18 21:30:00,35.83,35.91,35.82,35.88,133586
2017-07-18 22:00:00,35.89,35.96,35.87,35.94,110254
2017-07-18 22:30:00,35.95,35.98,35.9,35.94,253590
2017-07-19 16:30:00,36.11,36.18,35.92,36.1,118019
2017-07-19 17:00:00,36.11,36.16,36.02,36.11,122761
2017-07-19 17:30:00,36.11,36.14,36.01,36.06,165618
2017-07-19 18:00:00,36.07,36.14,36.05,36.07,54678
2017-07-19 18:30:00,36.07,36.11,36.05,36.07,89367
2017-07-19 19:00:00,36.07,36.11,36.03,36.05,68943
2017-07-19 19:30:00,36.05,36.06,35.96,35.96,51706
2017-07-19 20:00:00,35.96,36.01,35.96,35.96,75165
2017-07-19 20:30:00,35.96,36.01,35.94,35.98,60502
2017-07-19 21:00:00,35.97,36.06,35.96,36.04,40036
2017-07-19 21:30:00,36.05,36.1,36.04,36.08,39187
2017-07-19 22:00:00,36.08,36.15,36.08,36.15,56535
2017-07-19 22:30:00,36.15,36.21,36.11,36.2,314304
2017-07-20 16:30:00,36.31,36.43,36.1,36.42,115471
2017-07-20 17:00:00,36.4,36.43,36.31,36.38,66123
2017-07-20 17:30:00,36.38,36.39,36.21,36.33,126825
2017-07-20 18:00:00,36.32,36.39,36.22,36.27,116070
2017-07-20 18:30:00,36.26,36.35,36.21,36.34,173332
2017-07-20 19:00:00,36.32,36.42,36.31,36.38,89026
2017-07-20 19:30:00,36.38,36.41,36.33,36.35,57074
2017-07-20 20:00:00,36.36,36.4,36.35,36.4,52259
2017-07-20 20:30:00,36.39,36.43,36.36,36.36,56617
2017-07-20 21:00:00,36.36,36.4,36.29,36.31,109415
2017-07-20 21:30:00,36.31,36.33,36.28,36.3,92523
2017-07-20 22:00:00,36.3,36.36,36.28,36.28,224062
2017-07-20 22:30:00,36.28,36.28,36.11,36.14,580097
2017-07-21 16:30:00,36.08,36.26,35.91,35.95,277046
2017-07-21 17:00:00,35.95,36.06,35.87,36.05,81177
2017-07-21 17:30:00,36.05,36.07,35.99,36.01,53854
2017-07-21 18:00:00,36.02,36.17,36.02,36.08,88184
2017-07-21 18:30:00,36.08,36.15,36.04,36.12,134974
2017-07-21 19:00:00,36.13,36.19,36.13,36.16,52190
2017-07-21 19:30:00,36.16,36.19,36.12,36.15,45846
2017-07-21 20:00:00,36.15,36.17,36.1,36.15,72271
2017-07-21 20:30:00,36.14,36.2,36.13,36.19,67928
2017-07-21 21:00:00,36.18,36.19,36.08,36.09,54681
2017-07-21 21:30:00,36.1,36.11,36.08,36.09,62476
2017-07-21 22:00:00,36.09,36.11,36.03,36.04,96624
2017-07-21 22:30:00,36.04,36.07,35.99,36.05,302515
2017-07-24 16:30:00,36.05,36.23,35.98,36.23,101436
2017-07-24 17:00:00,36.23,36.25,36.05,36.13,139509
2017-07-24 17:30:00,36.14,36.15,36.02,36.05,148147
2017-07-24 18:00:00,36.05,36.09,36.02,36.09,58134
2017-07-24 18:30:00,36.09,36.1,36.05,36.05,92213
2017-07-24 19:00:00,36.05,36.13,36.03,36.13,92846
2017-07-24 19:30:00,36.13,36.14,36.06,36.14,89736
2017-07-24 20:00:00,36.14,36.22,36.14,36.21,106934
2017-07-24 20:30:00,36.21,36.22,36.16,36.17,78793
2017-07-24 21:00:00,36.16,36.26,36.15,36.23,103698
2017-07-24 21:30:00,36.24,36.28,36.21,36.24,76504
2017-07-24 22:00:00,36.24,36.31,36.23,36.3,147705
2017-07-24 22:30:00,36.29,36.34,36.26,36.3,358810
2017-07-25 16:30:00,36.72,36.78,36.44,36.75,251248
2017-07-25 17:00:00,36.75,36.78,36.63,36.71,173636
2017-07-25 17:30:00,36.71,36.76,36.67,36.73,110304
2017-07-25 18:00:00,36.74,36.84,36.68,36.8,121305
2017-07-25 18:30:00,36.8,36.81,36.66,36.67,123249
2017-07-25 19:00:00,36.67,36.78,36.62,36.66,109719
2017-07-25 19:30:00,36.65,36.68,36.61,36.62,56767
2017-07-25 20:00:00,36.63,36.67,36.58,36.59,143380
2017-07-25 20:30:00,36.59,36.62,36.54,36.55,95310
2017-07-25 21:00:00,36.54,36.61,36.54,36.59,90714
2017-07-25 21:30:00,36.58,36.61,36.55,36.58,126864
2017-07-25 22:00:00,36.57,36.6,36.53,36.54,162699
2017-07-25 22:30:00,36.54,36.59,36.52,36.53,299856
2017-07-26 16:30:00,36.6,36.75,36.59,36.6,194382
2017-07-26 17:00:00,36.59,36.72,36.54,36.57,188699
2017-07-26 17:30:00,36.57,36.58,36.46,36.54,126464
2017-07-26 18:00:00,36.54,36.69,36.54,36.62,85304
2017-07-26 18:30:00,36.63,36.68,36.59,36.65,106691
2017-07-26 19:00:00,36.65,36.72,36.59,36.7,91298
2017-07-26 19:30:00,36.7,36.71,36.6,36.66,71075
2017-07-26 20:00:00,36.64,36.65,36.53,36.55,106577
2017-07-26 20:30:00,36.55,36.64,36.54,36.6,73091
2017-07-26 21:00:00,36.62,36.72,36.58,36.65,130681
2017-07-26 21:30:00,36.64,36.72,36.62,36.63,149007
2017-07-26 22:00:00,36.63,36.65,36.49,36.52,273023
2017-07-26 22:30:00,36.51,36.52,36.29,36.47,774532
2017-07-27 16:30:00,36.34,36.34,34.36,34.77,914624
2017-07-27 17:00:00,34.75,34.8,34.18,34.25,511927
2017-07-27 17:30:00,34.25,34.67,34.25,34.48,457089
2017-07-27 18:00:00,34.49,34.5,34.2,34.26,177608
2017-07-27 18:30:00,34.27,34.46,34.24,34.37,174378
2017-07-27 19:00:00,34.38,34.42,34.26,34.32,159641
2017-07-27 19:30:00,34.31,34.44,34.27,34.32,176289
2017-07-27 20:00:00,34.33,34.36,34.14,34.2,419292
2017-07-27 20:30:00,34.21,34.27,34.05,34.07,504705
2017-07-27 21:00:00,34.07,34.11,33.86,34.02,306496
2017-07-27 21:30:00,34.01,34.12,33.95,34.09,292445
2017-07-27 22:00:00,34.09,34.21,34.02,34.19,337693
2017-07-27 22:30:00,34.19,34.66,34.18,34.63,1126791
2017-07-28 16:30:00,34.32,34.54,34.11,34.25,336931
2017-07-28 17:00:00,34.27,34.36,34.2,34.33,296076
2017-07-28 17:30:00,34.33,34.59,34.26,34.57,481198
2017-07-28 18:00:00,34.57,34.7,34.54,34.61,242277
2017-07-28 18:30:00,34.6,34.67,34.54,34.59,190551
2017-07-28 19:00:00,34.6,34.73,34.6,34.65,190611
2017-07-28 19:30:00,34.65,34.67,34.59,34.6,136315
2017-07-28 20:00:00,34.6,34.61,34.42,34.42,239680
2017-07-28 20:30:00,34.42,34.46,34.13,34.25,488605
2017-07-28 21:00:00,34.25,34.37,34.19,34.37,172000
2017-07-28 21:30:00,34.37,34.42,34.32,34.33,216578
2017-07-28 22:00:00,34.34,34.4,34.31,34.34,202848
2017-07-28 22:30:00,34.35,34.41,34.28,34.35,582271
2017-07-31 16:30:00,34.55,34.78,34.54,34.65,183857
2017-07-31 17:00:00,34.66,34.68,34.52,34.55,125952
2017-07-31 17:30:00,34.55,34.58,34.44,34.57,164481
2017-07-31 18:00:00,34.58,34.82,34.58,34.82,96872
2017-07-31 18:30:00,34.82,35.04,34.8,35.03,145180
2017-07-31 19:00:00,35.02,35.17,35.01,35.03,186138
2017-07-31 19:30:00,35.04,35.06,34.97,35.01,115077
2017-07-31 20:00:00,35.01,35.02,34.86,34.99,238243
2017-07-31 20:30:00,34.99,35.0,34.79,34.84,126231
2017-07-31 21:00:00,34.84,34.9,34.81,34.89,99645
2017-07-31 21:30:00,34.87,34.87,34.75,34.81,143039
2017-07-31 22:00:00,34.81,34.92,34.8,34.92,196421
2017-07-31 22:30:00,34.92,34.99,34.76,34.77,864405
2017-08-01 16:30:00,34.94,35.07,34.73,34.86,199959
2017-08-01 17:00:00,34.87,34.89,34.81,34.86,188218
2017-08-01 17:30:00,34.87,34.96,34.86,34.92,87524
2017-08-01 18:00:00,34.92,34.95,34.79,34.88,120515
2017-08-01 18:30:00,34.89,35.02,34.89,35.02,58940
2017-08-01 19:00:00,35.03,35.1,35.03,35.08,64425
2017-08-01 19:30:00,35.08,35.12,35.07,35.12,62409
2017-08-01 20:00:00,35.12,35.17,35.08,35.08,73877
2017-08-01 20:30:00,35.09,35.13,35.05,35.13,57711
2017-08-01 21:00:00,35.13,35.14,35.09,35.12,87513
2017-08-01 21:30:00,35.12,35.13,35.03,35.1,96976
2017-08-01 22:00:00,35.09,35.18,35.04,35.17,144330
2017-08-01 22:30:00,35.17,35.23,35.14,35.21,480063
2017-08-02 16:30:00,35.11,35.22,34.98,34.99,86111
2017-08-02 17:00:00,34.99,35.22,34.98,35.01,676326
2017-08-02 17:30:00,35.01,35.12,35.0,35.04,436875
2017-08-02 18:00:00,35.04,35.07,34.98,35.01,367857
2017-08-02 18:30:00,35.01,35.03,34.88,34.91,168563
2017-08-02 19:00:00,34.92,34.98,34.91,34.96,139322
2017-08-02 19:30:00,34.96,34.97,34.79,34.8,494214
2017-08-02 20:00:00,34.81,34.9,34.78,34.79,185582
2017-08-02 20:30:00,34.8,34.81,34.71,34.79,184469
2017-08-02 21:00:00,34.78,34.83,34.67,34.68,166940
2017-08-02 21:30:00,34.69,34.77,34.68,34.74,205232
2017-08-02 22:00:00,34.73,34.73,34.62,34.62,235704
2017-08-02 22:30:00,34.63,34.65,34.6,34.63,532281
2017-08-03 16:30:00,34.59,35.11,34.35,34.37,323341
2017-08-03 17:00:00,34.36,34.48,34.32,34.44,216119
2017-08-03 17:30:00,34.44,34.5,34.42,34.48,105004
2017-08-03 18:00:00,34.48,34.59,34.46,34.57,185683
2017-08-03 18:30:00,34.57,34.57,34.42,34.43,87528
2017-08-03 19:00:00,34.44,34.52,34.42,34.47,101580
2017-08-03 19:30:00,34.48,34.58,34.48,34.53,82182
2017-08-03 20:00:00,34.54,34.57,34.5,34.53,90168
2017-08-03 20:30:00,34.53,34.57,34.49,34.56,153079
2017-08-03 21:00:00,34.57,34.64,34.54,34.58,138495
2017-08-03 21:30:00,34.59,34.6,34.49,34.49,97824
2017-08-03 22:00:00,34.5,34.57,34.49,34.53,111752
2017-08-03 22:30:00,34.53,34.55,34.42,34.53,457663
2017-08-04 16:30:00,34.78,34.8,34.54,34.55,172446
2017-08-04 17:00:00,34.56,34.59,34.48,34.5,104652
2017-08-04 17:30:00,34.49,34.64,34.48,34.52,126185
2017-08-04 18:00:00,34.51,34.56,34.49,34.54,119595
2017-08-04 18:30:00,34.52,34.57,34.48,34.52,145797
2017-08-04 19:00:00,34.52,34.56,34.5,34.53,105144
2017-08-04 19:30:00,34.54,34.6,34.53,34.56,75144
2017-08-04 20:00:00,34.55,34.59,34.49,34.5,78210
2017-08-04 20:30:00,34.5,34.53,34.47,34.5,41671
2017-08-04 21:00:00,34.5,34.53,34.45,34.47,76255
2017-08-04 21:30:00,34.46,34.51,34.45,34.49,72666
2017-08-04 22:00:00,34.48,34.51,34.42,34.48,100946
2017-08-04 22:30:00,34.48,34.59,34.45,34.56,442083
2017-08-07 16:30:00,34.67,34.75,34.53,34.53,141732
2017-08-07 17:00:00,34.53,34.64,34.46,34.49,113934
2017-08-07 17:30:00,34.49,34.53,34.44,34.5,93722
2017-08-07 18:00:00,34.5,34.6,34.5,34.57,56985
2017-08-07 18:30:00,34.57,34.63,34.56,34.62,64770
2017-08-07 19:00:00,34.61,34.65,34.6,34.6,79074
2017-08-07 19:30:00,34.61,34.71,34.6,34.71,73366
2017-08-07 20:00:00,34.71,34.78,34.68,34.76,52185
2017-08-07 20:30:00,34.76,34.78,34.7,34.72,37022
2017-08-07 21:00:00,34.73,34.77,34.68,34.68,78105
2017-08-07 21:30:00,34.68,34.77,34.68,34.73,45841
2017-08-07 22:00:00,34.72,34.79,34.7,34.79,105406
2017-08-07 22:30:00,34.79,34.8,34.67,34.76,387503
2017-08-08 16:30:00,34.64,34.86,34.62,34.86,152584
2017-08-08 17:00:00,34.87,34.89,34.77,34.81,146831
2017-08-08 17:30:00,34.82,35.0,34.81,34.98,108857
2017-08-08 18:00:00,34.99,35.03,34.92,34.95,126791
2017-08-08 18:30:00,34.96,35.11,34.96,35.11,83913
2017-08-08 19:00:00,35.11,35.12,34.98,34.98,86709
2017-08-08 19:30:00,34.99,35.04,34.79,34.79,139867
2017-08-08 20:00:00,34.79,34.81,34.7,34.71,98644
2017-08-08 20:30:00,34.71,34.76,34.63,34.72,65776
2017-08-08 21:00:00,34.73,34.82,34.71,34.8,60952
2017-08-08 21:30:00,34.8,34.82,34.72,34.72,62110
2017-08-08 22:00:00,34.73,34.77,34.66,34.69,86305
2017-08-08 22:30:00,34.7,34.7,34.53,34.61,442307
2017-08-09 16:30:00,34.38,34.51,34.17,34.33,222399
2017-08-09 17:00:00,34.34,34.35,34.22,34.32,68543
2017-08-09 17:30:00,34.31,34.4,34.29,34.31,97499
2017-08-09 18:00:00,34.3,34.32,34.19,34.3,140453
2017-08-09 18:30:00,34.28,34.38,34.28,34.37,83120
2017-08-09 19:00:00,34.37,34.41,34.29,34.3,157437
2017-08-09 19:30:00,34.3,34.33,34.3,34.32,38669
2017-08-09 20:00:00,34.32,34.36,34.3,34.33,122663
2017-08-09 20:30:00,34.33,34.39,34.31,34.36,109748
2017-08-09 21:00:00,34.36,34.38,34.26,34.28,61272
2017-08-09 21:30:00,34.29,34.33,34.25,34.32,75761
2017-08-09 22:00:00,34.31,34.43,34.29,34.43,115431
2017-08-09 22:30:00,34.41,34.59,34.4,34.57,340297
2017-08-10 16:30:00,34.29,34.42,34.03,34.04,137257
2017-08-10 17:00:00,34.06,34.07,33.86,34.01,108986
2017-08-10 17:30:00,34.02,34.08,33.97,33.97,125833
2017-08-10 18:00:00,33.97,33.98,33.78,33.82,150189
2017-08-10 18:30:00,33.83,33.9,33.79,33.86,113456
2017-08-10 19:00:00,33.85,33.9,33.78,33.79,209085
2017-08-10 19:30:00,33.79,33.88,33.74,33.86,65029
2017-08-10 20:00:00,33.87,33.96,33.87,33.95,84971
2017-08-10 20:30:00,33.95,33.95,33.79,33.83,138735
2017-08-10 21:00:00,33.84,33.88,33.79,33.84,106436
2017-08-10 21:30:00,33.84,33.95,33.76,33.78,129816
2017-08-10 22:00:00,33.78,33.8,33.61,33.63,156264
2017-08-10 22:30:00,33.64,33.67,33.52,33.55,581373
2017-08-11 16:30:00,33.53,33.88,33.36,33.73,213581
2017-08-11 17:00:00,33.72,34.03,33.71,33.94,138036
2017-08-11 17:30:00,33.94,34.07,33.91,34.05,77922
2017-08-11 18:00:00,34.04,34.11,33.9,33.91,338457
2017-08-11 18:30:00,33.91,34.1,33.91,34.03,155379
2017-08-11 19:00:00,34.04,34.08,34.0,34.05,138327
2017-08-11 19:30:00,34.05,34.07,34.03,34.05,80410
2017-08-11 20:00:00,34.05,34.08,33.97,34.01,82481
2017-08-11 20:30:00,34.01,34.04,33.99,34.0,81096
2017-08-11 21:00:00,34.0,34.05,33.99,33.99,130432
2017-08-11 21:30:00,34.0,34.04,33.89,33.9,264288
2017-08-11 22:00:00,33.9,33.99,33.9,33.95,243762
2017-08-11 22:30:00,33.96,34.08,33.9,33.97,519347
2017-08-14 16:30:00,34.25,34.29,34.03,34.11,150262
2017-08-14 17:00:00,34.11,34.14,34.0,34.01,176637
2017-08-14 17:30:00,34.01,34.19,34.0,34.15,124796
2017-08-14 18:00:00,34.15,34.19,34.13,34.19,89760
2017-08-14 18:30:00,34.19,34.22,34.14,34.15,89659
