datetime,open,high,low,close,volume
2017-08-14 19:00:00,34.15,34.25,34.15,34.2,76231
2017-08-14 19:30:00,34.2,34.22,34.05,34.05,85944
2017-08-14 20:00:00,34.05,34.08,33.97,33.97,59951
2017-08-14 20:30:00,33.97,34.0,33.93,33.98,63103
2017-08-14 21:00:00,33.98,34.06,33.96,34.04,61689
2017-08-14 21:30:00,34.04,34.08,33.97,34.02,79821
2017-08-14 22:00:00,34.03,34.09,34.01,34.08,105598
2017-08-14 22:30:00,34.07,34.09,33.98,34.0,360493
2017-08-15 16:30:00,33.9,33.99,33.66,33.67,117473
2017-08-15 17:00:00,33.67,33.76,33.64,33.74,124825
2017-08-15 17:30:00,33.72,33.81,33.66,33.76,140994
2017-08-15 18:00:00,33.76,33.87,33.76,33.81,93308
2017-08-15 18:30:00,33.82,33.86,33.72,33.74,126839
2017-08-15 19:00:00,33.75,33.83,33.72,33.81,62439
2017-08-15 19:30:00,33.81,33.82,33.71,33.71,152359
2017-08-15 20:00:00,33.71,33.73,33.66,33.72,104208
2017-08-15 20:30:00,33.71,33.74,33.69,33.74,35116
2017-08-15 21:00:00,33.73,33.81,33.72,33.81,56856
2017-08-15 21:30:00,33.8,33.84,33.79,33.82,60821
2017-08-15 22:00:00,33.83,33.89,33.81,33.87,61636
2017-08-15 22:30:00,33.86,33.93,33.81,33.82,246540
2017-08-16 16:30:00,34.02,34.05,33.91,34.05,138550
2017-08-16 17:00:00,34.04,34.11,34.01,34.08,125038
2017-08-16 17:30:00,34.08,34.15,34.03,34.1,162344
2017-08-16 18:00:00,34.1,34.12,33.98,34.01,121248
2017-08-16 18:30:00,34.01,34.03,34.0,34.0,49209
2017-08-16 19:00:00,34.01,34.02,33.94,33.96,43376
2017-08-16 19:30:00,33.95,33.96,33.84,33.85,72486
2017-08-16 20:00:00,33.85,33.88,33.77,33.81,99719
2017-08-16 20:30:00,33.8,33.8,33.73,33.76,67587
2017-08-16 21:00:00,33.77,33.81,33.64,33.64,137737
2017-08-16 21:30:00,33.64,33.74,33.63,33.71,154347
2017-08-16 22:00:00,33.71,33.73,33.67,33.71,122715
2017-08-16 22:30:00,33.71,33.72,33.61,33.65,390309
2017-08-17 16:30:00,33.5,33.6,33.25,33.25,201647
2017-08-17 17:00:00,33.25,33.29,33.04,33.16,141073
2017-08-17 17:30:00,33.17,33.35,33.17,33.3,133443
2017-08-17 18:00:00,33.3,33.45,33.29,33.34,141705
2017-08-17 18:30:00,33.33,33.36,33.2,33.22,121418
2017-08-17 19:00:00,33.23,33.31,33.21,33.24,114072
2017-08-17 19:30:00,33.22,33.26,33.07,33.09,152726
2017-08-17 20:00:00,33.09,33.09,32.96,32.98,125624
2017-08-17 20:30:00,32.98,33.09,32.98,33.09,84804
2017-08-17 21:00:00,33.1,33.11,32.94,33.03,115640
2017-08-17 21:30:00,33.03,33.05,32.98,33.04,165760
2017-08-17 22:00:00,33.03,33.03,32.88,32.9,194482
2017-08-17 22:30:00,32.89,32.94,32.76,32.77,386433
2017-08-18 16:30:00,32.67,32.84,32.57,32.74,337544
2017-08-18 17:00:00,32.75,32.93,32.75,32.8,142302
2017-08-18 17:30:00,32.8,32.91,32.76,32.89,90159
2017-08-18 18:00:00,32.89,32.93,32.75,32.93,299501
2017-08-18 18:30:00,32.92,33.06,32.91,33.03,207499
2017-08-18 19:00:00,33.03,33.05,32.93,33.04,135107
2017-08-18 19:30:00,33.04,33.19,33.02,33.09,101646
2017-08-18 20:00:00,33.1,33.11,33.02,33.04,130675
2017-08-18 20:30:00,33.04,33.06,32.96,32.96,123241
2017-08-18 21:00:00,32.97,33.02,32.95,32.98,124515
2017-08-18 21:30:00,32.99,33.02,32.86,32.89,113869
2017-08-18 22:00:00,32.9,32.96,32.85,32.89,213030
2017-08-18 22:30:00,32.9,32.99,32.83,32.87,611410
2017-08-21 16:30:00,32.81,32.88,32.64,32.65,125068
2017-08-21 17:00:00,32.65,32.74,32.59,32.7,85237
2017-08-21 17:30:00,32.7,32.79,32.65,32.76,84257
2017-08-21 18:00:00,32.77,32.84,32.71,32.82,121020
2017-08-21 18:30:00,32.81,32.86,32.78,32.82,40361
2017-08-21 19:00:00,32.82,32.89,32.8,32.89,46920
2017-08-21 19:30:00,32.88,32.93,32.82,32.93,78094
2017-08-21 20:00:00,32.92,32.93,32.86,32.87,46952
2017-08-21 20:30:00,32.87,32.87,32.78,32.8,38442
2017-08-21 21:00:00,32.8,32.85,32.79,32.83,58492
2017-08-21 21:30:00,32.84,32.86,32.8,32.84,55962
2017-08-21 22:00:00,32.85,32.89,32.8,32.87,89957
2017-08-21 22:30:00,32.87,32.91,32.85,32.87,188916
2017-08-22 16:30:00,32.94,33.01,32.71,32.98,270661
2017-08-22 17:00:00,32.98,33.02,32.8,32.86,192665
2017-08-22 17:30:00,32.86,32.91,32.83,32.88,64610
2017-08-22 18:00:00,32.89,32.98,32.86,32.96,73977
2017-08-22 18:30:00,32.96,33.12,32.94,33.09,115827
2017-08-22 19:00:00,33.09,33.14,33.04,33.04,62997
2017-08-22 19:30:00,33.05,33.08,33.03,33.07,37879
2017-08-22 20:00:00,33.08,33.13,33.08,33.11,35257
2017-08-22 20:30:00,33.11,33.11,33.04,33.09,54465
2017-08-22 21:00:00,33.09,33.12,33.07,33.11,57481
2017-08-22 21:30:00,33.11,33.19,33.08,33.18,154016
2017-08-22 22:00:00,33.18,33.22,33.16,33.2,82066
2017-08-22 22:30:00,33.2,33.27,33.2,33.25,303684
2017-08-23 16:30:00,32.98,33.12,32.96,33.03,108254
2017-08-23 17:00:00,33.02,33.02,32.9,32.97,157189
2017-08-23 17:30:00,32.97,33.08,32.93,33.07,177960
2017-08-23 18:00:00,33.07,33.15,33.04,33.11,191646
2017-08-23 18:30:00,33.11,33.26,33.1,33.2,107021
2017-08-23 19:00:00,33.2,33.21,33.12,33.12,50811
2017-08-23 19:30:00,33.12,33.14,33.03,33.05,72753
2017-08-23 20:00:00,33.06,33.07,32.96,32.98,73701
2017-08-23 20:30:00,32.98,32.98,32.87,32.9,75943
2017-08-23 21:00:00,32.89,32.92,32.85,32.87,134127
2017-08-23 21:30:00,32.87,33.01,32.86,32.98,143164
2017-08-23 22:00:00,32.99,33.01,32.94,32.96,82682
2017-08-23 22:30:00,32.97,33.0,32.86,32.87,253897
2017-08-24 16:30:00,32.95,32.95,32.39,32.42,418903
2017-08-24 17:00:00,32.44,32.75,32.4,32.68,158063
2017-08-24 17:30:00,32.68,32.75,32.66,32.71,107980
2017-08-24 18:00:00,32.72,32.72,32.58,32.62,187361
2017-08-24 18:30:00,32.62,32.66,32.56,32.61,106432
2017-08-24 19:00:00,32.62,32.67,32.6,32.65,72224
2017-08-24 19:30:00,32.65,32.65,32.57,32.61,73018
2017-08-24 20:00:00,32.6,32.69,32.58,32.66,50481
2017-08-24 20:30:00,32.66,32.66,32.61,32.61,76339
2017-08-24 21:00:00,32.62,32.62,32.55,32.61,78783
2017-08-24 21:30:00,32.6,32.66,32.58,32.62,72081
2017-08-24 22:00:00,32.62,32.64,32.56,32.59,137480
2017-08-24 22:30:00,32.6,32.63,32.56,32.58,379509
2017-08-25 16:30:00,32.78,33.0,32.69,32.92,173170
2017-08-25 17:00:00,32.92,32.94,32.75,32.77,128216
2017-08-25 17:30:00,32.78,32.8,32.68,32.75,84300
2017-08-25 18:00:00,32.75,32.76,32.63,32.63,103918
2017-08-25 18:30:00,32.64,32.74,32.59,32.68,109277
2017-08-25 19:00:00,32.69,32.72,32.67,32.71,74575
2017-08-25 19:30:00,32.71,32.75,32.69,32.7,55123
2017-08-25 20:00:00,32.71,32.81,32.7,32.8,59744
2017-08-25 20:30:00,32.8,32.81,32.75,32.77,62486
2017-08-25 21:00:00,32.77,32.84,32.77,32.8,90614
2017-08-25 21:30:00,32.81,32.84,32.79,32.83,93474
2017-08-25 22:00:00,32.83,32.91,32.79,32.89,129329
2017-08-25 22:30:00,32.9,32.91,32.77,32.78,337500
2017-08-28 16:30:00,32.93,32.97,32.68,32.77,132436
2017-08-28 17:00:00,32.78,32.8,32.61,32.61,118693
2017-08-28 17:30:00,32.61,32.68,32.54,32.63,57097
2017-08-28 18:00:00,32.63,32.66,32.5,32.54,80128
2017-08-28 18:30:00,32.54,32.58,32.5,32.54,54304
2017-08-28 19:00:00,32.55,32.58,32.48,32.52,54632
2017-08-28 19:30:00,32.52,32.55,32.42,32.45,73895
2017-08-28 20:00:00,32.45,32.51,32.44,32.47,61805
2017-08-28 20:30:00,32.47,32.51,32.44,32.5,67031
2017-08-28 21:00:00,32.49,32.5,32.4,32.41,71063
2017-08-28 21:30:00,32.41,32.42,32.36,32.36,112328
2017-08-28 22:00:00,32.37,32.39,32.32,32.37,216982
2017-08-28 22:30:00,32.37,32.47,32.36,32.46,325266
2017-08-29 16:30:00,32.08,32.14,31.85,31.91,355545
2017-08-29 17:00:00,31.9,32.02,31.86,32.0,280308
2017-08-29 17:30:00,32.0,32.2,31.97,32.13,413089
2017-08-29 18:00:00,32.12,32.22,32.09,32.1,177201
2017-08-29 18:30:00,32.09,32.17,32.06,32.13,91273
2017-08-29 19:00:00,32.11,32.18,32.09,32.17,86923
2017-08-29 19:30:00,32.18,32.26,32.17,32.25,116788
2017-08-29 20:00:00,32.24,32.36,32.23,32.36,126897
2017-08-29 20:30:00,32.35,32.37,32.3,32.34,96856
2017-08-29 21:00:00,32.33,32.35,32.26,32.26,105091
2017-08-29 21:30:00,32.27,32.34,32.26,32.3,123235
2017-08-29 22:00:00,32.29,32.32,32.26,32.3,149681
2017-08-29 22:30:00,32.3,32.31,32.19,32.23,385869
2017-08-30 16:30:00,32.23,32.35,32.1,32.14,185136
2017-08-30 17:00:00,32.14,32.21,32.1,32.19,133053
2017-08-30 17:30:00,32.19,32.22,32.14,32.2,171819
2017-08-30 18:00:00,32.19,32.24,32.16,32.2,128694
2017-08-30 18:30:00,32.21,32.27,32.2,32.24,97662
2017-08-30 19:00:00,32.24,32.29,32.23,32.28,131899
2017-08-30 19:30:00,32.28,32.41,32.27,32.41,134945
2017-08-30 20:00:00,32.4,32.5,32.4,32.48,115602
2017-08-30 20:30:00,32.48,32.48,32.42,32.45,60452
2017-08-30 21:00:00,32.46,32.46,32.38,32.42,79803
2017-08-30 21:30:00,32.41,32.54,32.41,32.53,146562
2017-08-30 22:00:00,32.53,32.55,32.42,32.49,124011
2017-08-30 22:30:00,32.48,32.49,32.38,32.42,414882
2017-08-31 16:30:00,32.65,32.7,32.47,32.47,88134
2017-08-31 17:00:00,32.47,32.59,32.42,32.53,120892
2017-08-31 17:30:00,32.54,32.66,32.5,32.64,115430
2017-08-31 18:00:00,32.64,32.67,32.61,32.66,77308
2017-08-31 18:30:00,32.65,32.71,32.58,32.71,58124
2017-08-31 19:00:00,32.71,32.77,32.68,32.74,56304
2017-08-31 19:30:00,32.73,32.73,32.67,32.67,45978
2017-08-31 20:00:00,32.66,32.67,32.62,32.66,53906
2017-08-31 20:30:00,32.66,32.7,32.65,32.68,44412
2017-08-31 21:00:00,32.69,32.72,32.66,32.71,63911
2017-08-31 21:30:00,32.71,32.79,32.69,32.79,92903
2017-08-31 22:00:00,32.78,32.84,32.74,32.82,128756
2017-08-31 22:30:00,32.82,32.86,32.75,32.78,527563
2017-09-01 16:30:00,32.95,33.3,32.88,33.24,377352
2017-09-01 17:00:00,33.26,33.29,33.14,33.18,136679
2017-09-01 17:30:00,33.18,33.28,33.17,33.28,163589
2017-09-01 18:00:00,33.26,33.26,33.18,33.18,88935
2017-09-01 18:30:00,33.18,33.22,33.17,33.2,59743
2017-09-01 19:00:00,33.21,33.22,33.16,33.16,66012
2017-09-01 19:30:00,33.15,33.17,33.12,33.17,79554
2017-09-01 20:00:00,33.17,33.22,33.16,33.19,56255
2017-09-01 20:30:00,33.19,33.22,33.17,33.17,68422
2017-09-01 21:00:00,33.17,33.2,33.15,33.17,58622
2017-09-01 21:30:00,33.17,33.21,33.15,33.17,83061
2017-09-01 22:00:00,33.16,33.17,33.11,33.13,70640
2017-09-01 22:30:00,33.14,33.18,33.1,33.1,188923
2017-09-05 16:30:00,32.93,32.94,32.76,32.89,286621
2017-09-05 17:00:00,32.89,32.9,32.65,32.66,181445
2017-09-05 17:30:00,32.67,32.67,32.54,32.59,103595
2017-09-05 18:00:00,32.57,32.63,32.53,32.57,90055
2017-09-05 18:30:00,32.57,32.6,32.49,32.51,83559
2017-09-05 19:00:00,32.51,32.52,32.24,32.24,134990
2017-09-05 19:30:00,32.25,32.26,32.18,32.23,146512
2017-09-05 20:00:00,32.23,32.28,32.14,32.24,284747
2017-09-05 20:30:00,32.25,32.29,32.18,32.28,109293
2017-09-05 21:00:00,32.27,32.32,32.23,32.3,107535
2017-09-05 21:30:00,32.3,32.33,32.15,32.17,171613
2017-09-05 22:00:00,32.17,32.23,32.14,32.23,216381
2017-09-05 22:30:00,32.23,32.28,32.19,32.26,409016
2017-09-06 16:30:00,32.48,32.57,32.35,32.48,223099
2017-09-06 17:00:00,32.49,32.59,32.44,32.44,125175
2017-09-06 17:30:00,32.44,32.45,32.26,32.3,137918
2017-09-06 18:00:00,32.3,32.31,32.17,32.19,159985
2017-09-06 18:30:00,32.18,32.22,32.05,32.11,154514
2017-09-06 19:00:00,32.11,32.2,32.04,32.17,124542
2017-09-06 19:30:00,32.17,32.22,32.13,32.21,70416
2017-09-06 20:00:00,32.22,32.31,32.2,32.21,80484
2017-09-06 20:30:00,32.2,32.28,32.19,32.25,76579
2017-09-06 21:00:00,32.24,32.31,32.24,32.28,88284
2017-09-06 21:30:00,32.28,32.31,32.2,32.21,165701
2017-09-06 22:00:00,32.21,32.21,32.12,32.13,178958
2017-09-06 22:30:00,32.12,32.13,32.01,32.04,484436
2017-09-07 16:30:00,32.08,32.15,31.89,31.94,211915
2017-09-07 17:00:00,31.93,31.93,31.67,31.7,181760
2017-09-07 17:30:00,31.69,31.88,31.68,31.84,71105
2017-09-07 18:00:00,31.85,31.87,31.61,31.62,61780
2017-09-07 18:30:00,31.61,31.71,31.6,31.67,98167
2017-09-07 19:00:00,31.67,31.76,31.64,31.72,173343
2017-09-07 19:30:00,31.71,31.76,31.68,31.73,62265
2017-09-07 20:00:00,31.74,31.74,31.64,31.66,44038
2017-09-07 20:30:00,31.66,31.68,31.62,31.65,61854
2017-09-07 21:00:00,31.65,31.66,31.6,31.62,88255
2017-09-07 21:30:00,31.63,31.71,31.6,31.69,77306
2017-09-07 22:00:00,31.69,31.71,31.65,31.67,69977
2017-09-07 22:30:00,31.67,31.77,31.65,31.75,304944
2017-09-08 16:30:00,31.67,31.82,31.62,31.68,173874
2017-09-08 17:00:00,31.68,31.76,31.62,31.67,216719
2017-09-08 17:30:00,31.67,31.77,31.62,31.77,127371
2017-09-08 18:00:00,31.78,31.88,31.69,31.73,278261
2017-09-08 18:30:00,31.72,31.73,31.63,31.63,89703
2017-09-08 19:00:00,31.63,31.66,31.58,31.64,103823
2017-09-08 19:30:00,31.65,31.75,31.63,31.74,80369
2017-09-08 20:00:00,31.73,31.73,31.68,31.7,49838
2017-09-08 20:30:00,31.7,31.74,31.68,31.73,61624
2017-09-08 21:00:00,31.72,31.8,31.71,31.8,66533
2017-09-08 21:30:00,31.8,31.83,31.73,31.73,80991
2017-09-08 22:00:00,31.74,31.74,31.64,31.64,127682
2017-09-08 22:30:00,31.64,31.7,31.62,31.69,333007
2017-09-11 16:30:00,32.1,32.56,32.03,32.1,253594
2017-09-11 17:00:00,32.11,32.28,32.11,32.2,158645
2017-09-11 17:30:00,32.21,32.23,32.1,32.12,122472
2017-09-11 18:00:00,32.13,32.21,32.11,32.16,80483
2017-09-11 18:30:00,32.16,32.19,32.13,32.15,90036
2017-09-11 19:00:00,32.15,32.22,32.09,32.21,72967
2017-09-11 19:30:00,32.21,32.29,32.19,32.2,47714
2017-09-11 20:00:00,32.2,32.27,32.19,32.22,48055
2017-09-11 20:30:00,32.23,32.24,32.19,32.21,45243
2017-09-11 21:00:00,32.21,32.22,32.12,32.15,62248
2017-09-11 21:30:00,32.15,32.18,32.11,32.12,87796
2017-09-11 22:00:00,32.13,32.17,32.1,32.14,111582
2017-09-11 22:30:00,32.14,32.15,32.07,32.1,396448
2017-09-12 16:30:00,32.42,32.57,32.3,32.51,152368
2017-09-12 17:00:00,32.51,32.53,32.32,32.33,88119
2017-09-12 17:30:00,32.33,32.36,32.29,32.36,82525
2017-09-12 18:00:00,32.35,32.38,32.32,32.35,52666
2017-09-12 18:30:00,32.34,32.42,32.31,32.37,79026
2017-09-12 19:00:00,32.38,32.53,32.37,32.5,51331
2017-09-12 19:30:00,32.51,32.59,32.5,32.58,38589
2017-09-12 20:00:00,32.58,32.61,32.56,32.59,39880
2017-09-12 20:30:00,32.59,32.6,32.54,32.55,72858
2017-09-12 21:00:00,32.55,32.58,32.52,32.54,88275
2017-09-12 21:30:00,32.53,32.62,32.53,32.6,86099
2017-09-12 22:00:00,32.61,32.62,32.5,32.51,115196
2017-09-12 22:30:00,32.51,32.52,32.43,32.51,437056
2017-09-13 16:30:00,32.48,32.62,32.37,32.59,525182
2017-09-13 17:00:00,32.6,32.64,32.5,32.54,151155
2017-09-13 17:30:00,32.54,32.57,32.52,32.53,87106
2017-09-13 18:00:00,32.53,32.54,32.46,32.5,70288
2017-09-13 18:30:00,32.5,32.51,32.46,32.5,49340
2017-09-13 19:00:00,32.5,32.52,32.46,32.47,30407
2017-09-13 19:30:00,32.46,32.52,32.46,32.52,45121
2017-09-13 20:00:00,32.52,32.57,32.49,32.51,57242
2017-09-13 20:30:00,32.51,32.57,32.5,32.53,58959
2017-09-13 21:00:00,32.54,32.63,32.53,32.61,67527
2017-09-13 21:30:00,32.61,32.75,32.6,32.7,119007
2017-09-13 22:00:00,32.7,32.74,32.67,32.71,85026
2017-09-13 22:30:00,32.71,32.74,32.68,32.73,265233
2017-09-14 16:30:00,32.64,32.76,32.54,32.65,304304
2017-09-14 17:00:00,32.65,32.77,32.62,32.77,127949
2017-09-14 17:30:00,32.77,32.86,32.77,32.82,105751
2017-09-14 18:00:00,32.83,32.89,32.81,32.84,95807
2017-09-14 18:30:00,32.84,32.86,32.79,32.82,70825
2017-09-14 19:00:00,32.82,33.01,32.82,32.94,131903
2017-09-14 19:30:00,32.94,32.95,32.9,32.92,53710
2017-09-14 20:00:00,32.91,32.92,32.85,32.91,60785
2017-09-14 20:30:00,32.9,32.94,32.88,32.89,70001
2017-09-14 21:00:00,32.89,32.91,32.81,32.84,73462
2017-09-14 21:30:00,32.84,32.88,32.83,32.85,95932
2017-09-14 22:00:00,32.85,32.92,32.85,32.88,120252
2017-09-14 22:30:00,32.88,32.88,32.75,32.81,425229
2017-09-15 16:30:00,32.77,32.94,32.59,32.92,611698
2017-09-15 17:00:00,32.9,32.92,32.78,32.88,118556
2017-09-15 17:30:00,32.88,32.94,32.87,32.88,92485
2017-09-15 18:00:00,32.88,32.93,32.86,32.92,119022
2017-09-15 18:30:00,32.92,32.94,32.87,32.94,97821
2017-09-15 19:00:00,32.94,32.97,32.92,32.97,81187
2017-09-15 19:30:00,32.96,33.02,32.95,33.01,60318
2017-09-15 20:00:00,33.01,33.08,33.0,33.07,38368
2017-09-15 20:30:00,33.07,33.08,32.98,32.98,49035
2017-09-15 21:00:00,32.98,33.0,32.97,32.99,55609
2017-09-15 21:30:00,33.0,33.02,32.98,33.0,65962
2017-09-15 22:00:00,33.0,33.03,32.99,33.03,93067
2017-09-15 22:30:00,33.03,33.09,32.98,33.07,539333
2017-09-18 16:30:00,33.12,33.6,33.12,33.38,293532
2017-09-18 17:00:00,33.38,33.42,33.3,33.3,133776
2017-09-18 17:30:00,33.31,33.36,33.25,33.25,88295
2017-09-18 18:00:00,33.25,33.31,33.2,33.31,95996
2017-09-18 18:30:00,33.31,33.34,33.25,33.31,119877
2017-09-18 19:00:00,33.31,33.35,33.3,33.31,95254
2017-09-18 19:30:00,33.31,33.38,33.3,33.35,100691
2017-09-18 20:00:00,33.35,33.41,33.35,33.41,91234
2017-09-18 20:30:00,33.41,33.51,33.39,33.51,109896
2017-09-18 21:00:00,33.5,33.54,33.42,33.46,167621
2017-09-18 21:30:00,33.46,33.46,33.25,33.31,569995
2017-09-18 22:00:00,33.31,33.43,33.31,33.4,181888
2017-09-18 22:30:00,33.4,33.48,33.39,33.45,343898
2017-09-19 16:30:00,33.44,33.55,33.25,33.39,187254
2017-09-19 17:00:00,33.39,33.54,33.34,33.5,188552
2017-09-19 17:30:00,33.5,33.62,33.47,33.58,291172
2017-09-19 18:00:00,33.57,33.61,33.5,33.59,126731
2017-09-19 18:30:00,33.59,33.63,33.53,33.59,146391
2017-09-19 19:00:00,33.6,33.62,33.58,33.61,82630
2017-09-19 19:30:00,33.61,33.63,33.59,33.59,71467
2017-09-19 20:00:00,33.6,33.6,33.52,33.54,61455
2017-09-19 20:30:00,33.53,33.55,33.48,33.5,55454
2017-09-19 21:00:00,33.51,33.57,33.5,33.56,82373
2017-09-19 21:30:00,33.56,33.62,33.55,33.58,122674
2017-09-19 22:00:00,33.56,33.59,33.48,33.52,222309
2017-09-19 22:30:00,33.52,33.56,33.5,33.52,520636
2017-09-20 16:30:00,33.55,33.6,33.34,33.38,208043
2017-09-20 17:00:00,33.37,33.39,33.26,33.34,157102
2017-09-20 17:30:00,33.33,33.4,33.32,33.4,65069
2017-09-20 18:00:00,33.4,33.49,33.39,33.46,61037
2017-09-20 18:30:00,33.47,33.51,33.42,33.43,54553
2017-09-20 19:00:00,33.43,33.44,33.39,33.4,41798
2017-09-20 19:30:00,33.4,33.43,33.36,33.38,35772
2017-09-20 20:00:00,33.38,33.38,33.33,33.33,44612
2017-09-20 20:30:00,33.33,33.39,33.32,33.35,45047
2017-09-20 21:00:00,33.34,33.55,33.34,33.48,207308
2017-09-20 21:30:00,33.49,33.59,33.48,33.54,232118
2017-09-20 22:00:00,33.55,33.57,33.44,33.46,146874
2017-09-20 22:30:00,33.47,33.49,33.4,33.45,358825
2017-09-21 16:30:00,33.48,33.51,33.18,33.23,84661
2017-09-21 17:00:00,33.22,33.33,33.19,33.33,70518
2017-09-21 17:30:00,33.33,33.37,33.25,33.26,60959
2017-09-21 18:00:00,33.25,33.39,33.24,33.37,67687
2017-09-21 18:30:00,33.36,33.43,33.33,33.36,78769
2017-09-21 19:00:00,33.36,33.45,33.36,33.43,102995
2017-09-21 19:30:00,33.44,33.49,33.41,33.48,47063
2017-09-21 20:00:00,33.48,33.5,33.46,33.49,90474
2017-09-21 20:30:00,33.49,33.49,33.43,33.48,56263
2017-09-21 21:00:00,33.48,33.55,33.47,33.53,73313
2017-09-21 21:30:00,33.53,33.58,33.5,33.57,108125
2017-09-21 22:00:00,33.58,33.63,33.56,33.63,105113
2017-09-21 22:30:00,33.62,33.66,33.56,33.58,336870
2017-09-22 16:30:00,33.49,33.76,33.35,33.75,188366
2017-09-22 17:00:00,33.75,33.81,33.7,33.8,224486
2017-09-22 17:30:00,33.8,33.95,33.8,33.95,164468
2017-09-22 18:00:00,33.95,34.08,33.94,34.03,155682
2017-09-22 18:30:00,34.03,34.16,34.01,34.15,86948
2017-09-22 19:00:00,34.15,34.18,34.06,34.08,112261
2017-09-22 19:30:00,34.07,34.1,34.06,34.08,72774
2017-09-22 20:00:00,34.08,34.11,34.07,34.1,74958
2017-09-22 20:30:00,34.1,34.13,34.0,34.01,89671
2017-09-22 21:00:00,34.01,34.04,33.97,34.04,124571
2017-09-22 21:30:00,34.04,34.11,34.01,34.1,153759
2017-09-22 22:00:00,34.1,34.19,34.09,34.19,209822
2017-09-22 22:30:00,34.19,34.23,34.17,34.2,538898
2017-09-25 16:30:00,34.11,34.32,33.96,34.25,131786
2017-09-25 17:00:00,34.26,34.42,34.21,34.34,112505
2017-09-25 17:30:00,34.35,34.35,34.06,34.07,122711
2017-09-25 18:00:00,34.06,34.13,33.92,34.11,98756
2017-09-25 18:30:00,34.11,34.12,34.04,34.06,52718
2017-09-25 19:00:00,34.06,34.09,33.97,34.08,52562
2017-09-25 19:30:00,34.08,34.14,34.06,34.13,42100
2017-09-25 20:00:00,34.13,34.17,34.1,34.14,38966
2017-09-25 20:30:00,34.14,34.15,34.12,34.12,62202
2017-09-25 21:00:00,34.13,34.15,34.08,34.09,59728
2017-09-25 21:30:00,34.09,34.19,34.05,34.17,76777
2017-09-25 22:00:00,34.17,34.26,34.14,34.25,68790
2017-09-25 22:30:00,34.25,34.26,34.19,34.23,196359
2017-09-26 16:30:00,34.29,34.4,34.14,34.18,82643
2017-09-26 17:00:00,34.18,34.26,34.11,34.18,95606
2017-09-26 17:30:00,34.19,34.25,34.16,34.16,57676
2017-09-26 18:00:00,34.15,34.15,34.08,34.13,57498
2017-09-26 18:30:00,34.14,34.21,34.13,34.14,33313
2017-09-26 19:00:00,34.14,34.24,34.1,34.24,87959
2017-09-26 19:30:00,34.25,34.29,34.19,34.22,43445
2017-09-26 20:00:00,34.2,34.21,34.14,34.15,31827
2017-09-26 20:30:00,34.15,34.18,34.12,34.16,38007
2017-09-26 21:00:00,34.17,34.18,34.11,34.15,60349
2017-09-26 21:30:00,34.16,34.19,34.13,34.16,38692
2017-09-26 22:00:00,34.17,34.23,34.16,34.23,46860
2017-09-26 22:30:00,34.23,34.23,34.07,34.11,251534
2017-09-27 16:30:00,34.47,34.56,34.27,34.3,156240
2017-09-27 17:00:00,34.29,34.32,34.18,34.22,111269
2017-09-27 17:30:00,34.23,34.24,34.11,34.14,67194
2017-09-27 18:00:00,34.14,34.21,34.1,34.2,118959
2017-09-27 18:30:00,34.2,34.24,34.16,34.21,54235
2017-09-27 19:00:00,34.2,34.22,34.16,34.2,50365
2017-09-27 19:30:00,34.2,34.33,34.2,34.33,40019
2017-09-27 20:00:00,34.33,34.39,34.32,34.35,78019
2017-09-27 20:30:00,34.36,34.51,34.35,34.48,35846
2017-09-27 21:00:00,34.49,34.55,34.46,34.51,113592
2017-09-27 21:30:00,34.51,34.55,34.49,34.55,105839
2017-09-27 22:00:00,34.54,34.58,34.46,34.52,139700
2017-09-27 22:30:00,34.52,34.58,34.37,34.4,354095
2017-09-28 16:30:00,33.89,34.25,33.65,34.17,470932
2017-09-28 17:00:00,34.18,34.27,34.08,34.16,154937
2017-09-28 17:30:00,34.15,34.23,34.04,34.06,206668
2017-09-28 18:00:00,34.06,34.11,34.02,34.05,105539
