datetime,open,high,low,close,volume
2017-09-28 18:30:00,34.06,34.13,34.05,34.08,74110
2017-09-28 19:00:00,34.09,34.17,34.07,34.15,72739
2017-09-28 19:30:00,34.15,34.23,34.14,34.22,81909
2017-09-28 20:00:00,34.22,34.26,34.21,34.22,52608
2017-09-28 20:30:00,34.21,34.26,34.19,34.23,64800
2017-09-28 21:00:00,34.23,34.28,34.18,34.18,165924
2017-09-28 21:30:00,34.18,34.24,34.18,34.2,173115
2017-09-28 22:00:00,34.21,34.28,34.2,34.21,191433
2017-09-28 22:30:00,34.22,34.29,34.2,34.28,513026
2017-09-29 16:30:00,34.46,35.44,34.46,35.11,640839
2017-09-29 17:00:00,35.11,35.21,34.93,34.99,212461
2017-09-29 17:30:00,34.99,35.09,34.97,35.04,186676
2017-09-29 18:00:00,35.04,35.08,34.95,34.98,134771
2017-09-29 18:30:00,34.97,35.01,34.96,35.0,126226
2017-09-29 19:00:00,34.98,35.03,34.96,34.99,121578
2017-09-29 19:30:00,34.98,35.0,34.94,34.98,89875
2017-09-29 20:00:00,34.98,35.0,34.93,34.95,132677
2017-09-29 20:30:00,34.95,34.97,34.89,34.89,111104
2017-09-29 21:00:00,34.9,34.91,34.84,34.88,178616
2017-09-29 21:30:00,34.87,34.96,34.87,34.93,122753
2017-09-29 22:00:00,34.93,35.03,34.91,34.97,179461
2017-09-29 22:30:00,34.98,35.06,34.97,35.03,584604
2017-10-02 16:30:00,35.01,35.21,34.63,35.03,293941
2017-10-02 17:00:00,35.03,35.12,34.91,34.96,309562
2017-10-02 17:30:00,34.95,34.98,34.88,34.92,160792
2017-10-02 18:00:00,34.92,35.01,34.92,35.01,75624
2017-10-02 18:30:00,35.02,35.25,35.01,35.22,154695
2017-10-02 19:00:00,35.22,35.28,35.19,35.26,72366
2017-10-02 19:30:00,35.26,35.33,35.25,35.31,89236
2017-10-02 20:00:00,35.3,35.4,35.3,35.36,237910
2017-10-02 20:30:00,35.35,35.49,35.34,35.38,183018
2017-10-02 21:00:00,35.39,35.48,35.38,35.44,138918
2017-10-02 21:30:00,35.44,35.52,35.41,35.49,192303
2017-10-02 22:00:00,35.48,35.54,35.44,35.5,193124
2017-10-02 22:30:00,35.49,35.55,35.47,35.53,460510
2017-10-03 16:30:00,35.51,35.64,35.41,35.48,132398
2017-10-03 17:00:00,35.48,35.5,35.4,35.44,116509
2017-10-03 17:30:00,35.44,35.46,35.36,35.41,143543
2017-10-03 18:00:00,35.4,35.46,35.36,35.38,84280
2017-10-03 18:30:00,35.38,35.42,35.38,35.41,85262
2017-10-03 19:00:00,35.42,35.49,35.4,35.46,49208
2017-10-03 19:30:00,35.46,35.57,35.45,35.56,66645
2017-10-03 20:00:00,35.57,35.62,35.55,35.6,106218
2017-10-03 20:30:00,35.59,35.69,35.58,35.66,137907
2017-10-03 21:00:00,35.66,35.76,35.64,35.74,205916
2017-10-03 21:30:00,35.74,35.78,35.72,35.76,96460
2017-10-03 22:00:00,35.76,35.83,35.75,35.81,178688
2017-10-03 22:30:00,35.81,35.82,35.71,35.76,448634
2017-10-04 16:30:00,35.67,35.92,35.63,35.7,233208
2017-10-04 17:00:00,35.71,35.72,35.56,35.66,157203
2017-10-04 17:30:00,35.65,35.65,35.53,35.59,118914
2017-10-04 18:00:00,35.59,35.6,35.5,35.58,97408
2017-10-04 18:30:00,35.58,35.66,35.54,35.64,111659
2017-10-04 19:00:00,35.64,35.66,35.57,35.59,82317
2017-10-04 19:30:00,35.58,35.62,35.55,35.56,79701
2017-10-04 20:00:00,35.56,35.62,35.55,35.6,65854
2017-10-04 20:30:00,35.61,35.62,35.45,35.53,98426
2017-10-04 21:00:00,35.52,35.62,35.52,35.62,86748
2017-10-04 21:30:00,35.62,35.68,35.61,35.66,136360
2017-10-04 22:00:00,35.67,35.68,35.63,35.64,100108
2017-10-04 22:30:00,35.64,35.65,35.56,35.61,242470
2017-10-05 16:30:00,35.61,35.97,35.58,35.95,302106
2017-10-05 17:00:00,35.95,35.97,35.81,35.89,185003
2017-10-05 17:30:00,35.89,35.9,35.76,35.89,166592
2017-10-05 18:00:00,35.89,36.02,35.86,35.97,166356
2017-10-05 18:30:00,35.98,36.11,35.97,36.1,114745
2017-10-05 19:00:00,36.1,36.17,36.05,36.05,148292
2017-10-05 19:30:00,36.05,36.07,36.0,36.02,102047
2017-10-05 20:00:00,36.01,36.05,35.96,35.97,153020
2017-10-05 20:30:00,35.97,35.98,35.87,35.87,102260
2017-10-05 21:00:00,35.87,36.01,35.87,35.92,214184
2017-10-05 21:30:00,35.91,35.95,35.88,35.88,112358
2017-10-05 22:00:00,35.89,35.92,35.81,35.81,137941
2017-10-05 22:30:00,35.81,35.84,35.77,35.8,351994
2017-10-06 16:30:00,35.89,35.89,35.66,35.81,205176
2017-10-06 17:00:00,35.81,35.86,35.73,35.79,91633
2017-10-06 17:30:00,35.79,35.8,35.71,35.71,104241
2017-10-06 18:00:00,35.71,35.76,35.7,35.71,72436
2017-10-06 18:30:00,35.71,35.75,35.6,35.63,168464
2017-10-06 19:00:00,35.62,35.68,35.6,35.68,115758
2017-10-06 19:30:00,35.68,35.76,35.67,35.7,55677
2017-10-06 20:00:00,35.71,35.71,35.65,35.68,61809
2017-10-06 20:30:00,35.68,35.73,35.66,35.73,46991
2017-10-06 21:00:00,35.73,35.77,35.68,35.76,97953
2017-10-06 21:30:00,35.76,35.82,35.73,35.82,86860
2017-10-06 22:00:00,35.81,35.85,35.74,35.74,239044
2017-10-06 22:30:00,35.74,35.8,35.69,35.75,335562
2017-10-09 16:30:00,35.9,35.92,35.75,35.84,126376
2017-10-09 17:00:00,35.84,35.84,35.76,35.78,102463
2017-10-09 17:30:00,35.78,35.82,35.7,35.73,60854
2017-10-09 18:00:00,35.74,35.74,35.69,35.71,76294
2017-10-09 18:30:00,35.7,35.76,35.69,35.74,36444
2017-10-09 19:00:00,35.74,35.76,35.72,35.73,60597
2017-10-09 19:30:00,35.74,35.76,35.72,35.74,47736
2017-10-09 20:00:00,35.75,35.85,35.74,35.85,74419
2017-10-09 20:30:00,35.85,35.85,35.8,35.83,82113
2017-10-09 21:00:00,35.83,35.86,35.82,35.83,65705
2017-10-09 21:30:00,35.84,35.85,35.79,35.8,90718
2017-10-09 22:00:00,35.8,35.81,35.73,35.79,69691
2017-10-09 22:30:00,35.79,35.79,35.67,35.72,475925
2017-10-10 16:30:00,35.88,36.09,35.8,35.98,271602
2017-10-10 17:00:00,35.99,36.11,35.93,35.94,368368
2017-10-10 17:30:00,35.95,36.02,35.88,35.96,127884
2017-10-10 18:00:00,35.95,35.97,35.89,35.94,102844
2017-10-10 18:30:00,35.94,35.97,35.89,35.94,112066
2017-10-10 19:00:00,35.94,36.0,35.92,35.95,141966
2017-10-10 19:30:00,35.96,36.0,35.93,35.97,73447
2017-10-10 20:00:00,35.97,36.0,35.95,35.99,129113
2017-10-10 20:30:00,35.98,36.01,35.96,35.97,95790
2017-10-10 21:00:00,35.97,36.12,35.97,36.12,139004
2017-10-10 21:30:00,36.11,36.17,36.08,36.08,181842
2017-10-10 22:00:00,36.08,36.22,36.08,36.18,203452
2017-10-10 22:30:00,36.19,36.21,36.04,36.08,472638
2017-10-11 16:30:00,36.11,36.56,36.11,36.35,300496
2017-10-11 17:00:00,36.35,36.35,36.2,36.23,121202
2017-10-11 17:30:00,36.22,36.28,36.22,36.25,138612
2017-10-11 18:00:00,36.24,36.3,36.19,36.25,107252
2017-10-11 18:30:00,36.25,36.26,36.18,36.19,76692
2017-10-11 19:00:00,36.2,36.26,36.18,36.22,134018
2017-10-11 19:30:00,36.23,36.26,36.21,36.21,105945
2017-10-11 20:00:00,36.21,36.22,36.19,36.19,48042
2017-10-11 20:30:00,36.2,36.22,36.18,36.22,66812
2017-10-11 21:00:00,36.21,36.21,36.13,36.18,189233
2017-10-11 21:30:00,36.18,36.21,36.15,36.16,100569
2017-10-11 22:00:00,36.16,36.19,36.13,36.14,184437
2017-10-11 22:30:00,36.14,36.35,36.12,36.32,674175
2017-10-12 16:30:00,36.28,36.51,36.19,36.27,317571
2017-10-12 17:00:00,36.28,36.45,36.2,36.4,304646
2017-10-12 17:30:00,36.39,36.41,36.25,36.32,188980
2017-10-12 18:00:00,36.32,36.49,36.28,36.45,274615
2017-10-12 18:30:00,36.46,36.66,36.42,36.61,262016
2017-10-12 19:00:00,36.61,36.69,36.58,36.61,462438
2017-10-12 19:30:00,36.61,36.66,36.54,36.59,143866
2017-10-12 20:00:00,36.58,36.62,36.54,36.58,103447
2017-10-12 20:30:00,36.58,36.58,36.46,36.57,154287
2017-10-12 21:00:00,36.56,36.6,36.46,36.51,211709
2017-10-12 21:30:00,36.51,36.54,36.37,36.43,173661
2017-10-12 22:00:00,36.43,36.47,36.38,36.41,261851
2017-10-12 22:30:00,36.41,36.42,36.27,36.29,877024
2017-10-13 16:30:00,36.27,36.43,36.24,36.32,427753
2017-10-13 17:00:00,36.33,36.51,36.31,36.43,368167
2017-10-13 17:30:00,36.44,36.56,36.42,36.42,225080
2017-10-13 18:00:00,36.43,36.51,36.42,36.42,231696
2017-10-13 18:30:00,36.42,36.45,36.38,36.4,140491
2017-10-13 19:00:00,36.41,36.44,36.36,36.37,172457
2017-10-13 19:30:00,36.37,36.4,36.33,36.34,79716
2017-10-13 20:00:00,36.33,36.35,36.25,36.27,156773
2017-10-13 20:30:00,36.28,36.28,36.23,36.26,59170
2017-10-13 21:00:00,36.26,36.27,36.19,36.22,87790
2017-10-13 21:30:00,36.22,36.27,36.17,36.23,140858
2017-10-13 22:00:00,36.23,36.29,36.18,36.23,167731
2017-10-13 22:30:00,36.23,36.23,36.12,36.16,488390
2017-10-16 16:30:00,36.24,36.39,36.14,36.18,204476
2017-10-16 17:00:00,36.18,36.24,36.12,36.12,74668
2017-10-16 17:30:00,36.13,36.19,36.1,36.12,66499
2017-10-16 18:00:00,36.13,36.17,36.1,36.13,99658
2017-10-16 18:30:00,36.13,36.15,36.09,36.11,47016
2017-10-16 19:00:00,36.11,36.16,36.08,36.16,108694
2017-10-16 19:30:00,36.15,36.17,36.13,36.15,125345
2017-10-16 20:00:00,36.15,36.23,36.12,36.23,129462
2017-10-16 20:30:00,36.23,36.27,36.2,36.23,223145
2017-10-16 21:00:00,36.22,36.29,36.22,36.28,133652
2017-10-16 21:30:00,36.28,36.29,36.21,36.25,126706
2017-10-16 22:00:00,36.26,36.29,36.22,36.22,192438
2017-10-16 22:30:00,36.22,36.35,36.21,36.33,414349
2017-10-17 16:30:00,36.34,36.34,36.06,36.11,122903
2017-10-17 17:00:00,36.12,36.16,36.03,36.06,78650
2017-10-17 17:30:00,36.06,36.13,36.05,36.11,60560
2017-10-17 18:00:00,36.11,36.16,36.08,36.13,67799
2017-10-17 18:30:00,36.13,36.16,36.11,36.12,64846
2017-10-17 19:00:00,36.13,36.18,36.08,36.18,143311
2017-10-17 19:30:00,36.18,36.19,36.11,36.16,72653
2017-10-17 20:00:00,36.16,36.18,36.1,36.14,82911
2017-10-17 20:30:00,36.13,36.14,36.06,36.12,53397
2017-10-17 21:00:00,36.11,36.15,36.08,36.1,92335
2017-10-17 21:30:00,36.11,36.14,36.05,36.13,165414
2017-10-17 22:00:00,36.12,36.13,36.04,36.06,127312
2017-10-17 22:30:00,36.06,36.21,36.05,36.19,474021
2017-10-18 16:30:00,36.34,36.46,36.27,36.36,125626
2017-10-18 17:00:00,36.36,36.42,36.32,36.38,108244
2017-10-18 17:30:00,36.37,36.58,36.35,36.5,77963
2017-10-18 18:00:00,36.5,36.59,36.5,36.58,81344
2017-10-18 18:30:00,36.58,36.58,36.49,36.5,47254
2017-10-18 19:00:00,36.5,36.63,36.5,36.61,68787
2017-10-18 19:30:00,36.61,36.65,36.55,36.61,135194
2017-10-18 20:00:00,36.6,36.67,36.57,36.63,155598
2017-10-18 20:30:00,36.64,36.69,36.61,36.67,115102
2017-10-18 21:00:00,36.66,36.77,36.62,36.71,308038
2017-10-18 21:30:00,36.71,36.76,36.7,36.75,146005
2017-10-18 22:00:00,36.75,36.77,36.73,36.76,165569
2017-10-18 22:30:00,36.74,36.84,36.74,36.79,648553
2017-10-19 16:30:00,36.5,36.65,36.48,36.61,150827
2017-10-19 17:00:00,36.62,36.65,36.48,36.6,171636
2017-10-19 17:30:00,36.6,36.6,36.48,36.57,116696
2017-10-19 18:00:00,36.58,36.61,36.54,36.57,106055
2017-10-19 18:30:00,36.57,36.58,36.5,36.54,82407
2017-10-19 19:00:00,36.53,36.62,36.5,36.6,72472
2017-10-19 19:30:00,36.6,36.63,36.58,36.62,60645
2017-10-19 20:00:00,36.62,36.7,36.6,36.7,84973
2017-10-19 20:30:00,36.7,36.76,36.69,36.73,73377
2017-10-19 21:00:00,36.74,36.79,36.73,36.79,77871
2017-10-19 21:30:00,36.79,36.81,36.74,36.76,97032
2017-10-19 22:00:00,36.77,36.82,36.75,36.81,111639
2017-10-19 22:30:00,36.8,36.88,36.8,36.88,451873
2017-10-20 16:30:00,37.33,37.38,37.14,37.24,280767
2017-10-20 17:00:00,37.23,37.33,37.19,37.22,106332
2017-10-20 17:30:00,37.23,37.31,37.15,37.19,71260
2017-10-20 18:00:00,37.19,37.23,37.13,37.2,106920
2017-10-20 18:30:00,37.21,37.27,37.19,37.25,84268
2017-10-20 19:00:00,37.25,37.28,37.22,37.28,69294
2017-10-20 19:30:00,37.27,37.3,37.23,37.24,82399
2017-10-20 20:00:00,37.24,37.35,37.24,37.34,153894
2017-10-20 20:30:00,37.34,37.39,37.33,37.33,170220
2017-10-20 21:00:00,37.34,37.4,37.34,37.36,200605
2017-10-20 21:30:00,37.36,37.39,37.32,37.34,200471
2017-10-20 22:00:00,37.35,37.41,37.34,37.37,268246
2017-10-20 22:30:00,37.37,37.42,37.32,37.34,753799
2017-10-23 16:30:00,37.32,37.44,37.23,37.35,104669
2017-10-23 17:00:00,37.35,37.38,37.26,37.27,61332
2017-10-23 17:30:00,37.27,37.35,37.27,37.35,46516
2017-10-23 18:00:00,37.35,37.42,37.29,37.37,113096
2017-10-23 18:30:00,37.37,37.5,37.36,37.45,110896
2017-10-23 19:00:00,37.44,37.48,37.36,37.47,107764
2017-10-23 19:30:00,37.47,37.51,37.43,37.46,129624
2017-10-23 20:00:00,37.46,37.46,37.39,37.46,53010
2017-10-23 20:30:00,37.46,37.48,37.32,37.34,102107
2017-10-23 21:00:00,37.33,37.35,37.29,37.31,121158
2017-10-23 21:30:00,37.32,37.37,37.29,37.33,114844
2017-10-23 22:00:00,37.33,37.34,37.18,37.23,135444
2017-10-23 22:30:00,37.23,37.29,37.17,37.28,491206
2017-10-24 16:30:00,37.5,37.52,37.31,37.31,202084
2017-10-24 17:00:00,37.3,37.54,37.28,37.48,120057
2017-10-24 17:30:00,37.49,37.59,37.43,37.54,139208
2017-10-24 18:00:00,37.54,37.56,37.47,37.49,84002
2017-10-24 18:30:00,37.48,37.57,37.43,37.43,80547
2017-10-24 19:00:00,37.43,37.49,37.43,37.46,43752
2017-10-24 19:30:00,37.46,37.51,37.44,37.49,96631
2017-10-24 20:00:00,37.5,37.51,37.44,37.48,52655
2017-10-24 20:30:00,37.49,37.52,37.43,37.44,117404
2017-10-24 21:00:00,37.44,37.53,37.43,37.53,74033
2017-10-24 21:30:00,37.53,37.53,37.41,37.43,139021
2017-10-24 22:00:00,37.44,37.45,37.34,37.35,138559
2017-10-24 22:30:00,37.35,37.45,37.35,37.43,364869
2017-10-25 16:30:00,37.4,37.4,37.09,37.15,168735
2017-10-25 17:00:00,37.16,37.2,36.9,36.91,258843
2017-10-25 17:30:00,36.92,36.93,36.72,36.82,255015
2017-10-25 18:00:00,36.82,36.82,36.5,36.68,166339
2017-10-25 18:30:00,36.68,36.97,36.68,36.79,176826
2017-10-25 19:00:00,36.8,36.8,36.43,36.44,212730
2017-10-25 19:30:00,36.44,36.71,36.37,36.61,223711
2017-10-25 20:00:00,36.61,36.64,36.47,36.63,155503
2017-10-25 20:30:00,36.63,36.8,36.62,36.78,96246
2017-10-25 21:00:00,36.77,36.92,36.76,36.86,120704
2017-10-25 21:30:00,36.87,36.87,36.71,36.79,135111
2017-10-25 22:00:00,36.78,36.93,36.71,36.89,180209
2017-10-25 22:30:00,36.9,36.93,36.82,36.82,659931
2017-10-26 16:30:00,37.7,37.75,36.42,36.83,443296
2017-10-26 17:00:00,36.82,37.5,36.62,37.43,337646
2017-10-26 17:30:00,37.41,37.41,37.01,37.16,91376
2017-10-26 18:00:00,37.17,37.36,37.17,37.36,84910
2017-10-26 18:30:00,37.35,37.39,37.26,37.34,65290
2017-10-26 19:00:00,37.32,37.4,37.27,37.32,61605
2017-10-26 19:30:00,37.31,37.31,37.2,37.24,66417
2017-10-26 20:00:00,37.24,37.33,37.23,37.27,38928
2017-10-26 20:30:00,37.24,37.34,37.23,37.3,42970
2017-10-26 21:00:00,37.3,37.37,37.26,37.33,53964
2017-10-26 21:30:00,37.34,37.37,37.24,37.25,108827
2017-10-26 22:00:00,37.25,37.31,37.22,37.29,121696
2017-10-26 22:30:00,37.28,37.32,37.14,37.15,441748
2017-10-27 16:30:00,37.2,37.36,36.75,36.81,139017
2017-10-27 17:00:00,36.83,37.06,36.81,36.87,140360
2017-10-27 17:30:00,36.87,36.96,36.83,36.9,106863
2017-10-27 18:00:00,36.89,37.0,36.84,36.98,95512
2017-10-27 18:30:00,36.98,37.03,36.91,37.0,65395
2017-10-27 19:00:00,36.99,37.06,36.94,36.94,57053
2017-10-27 19:30:00,36.95,37.07,36.94,37.05,79636
2017-10-27 20:00:00,37.06,37.07,36.99,37.01,41491
2017-10-27 20:30:00,37.0,37.0,36.93,36.95,46837
2017-10-27 21:00:00,36.96,37.0,36.93,36.95,65960
2017-10-27 21:30:00,36.96,36.98,36.89,36.89,82962
2017-10-27 22:00:00,36.89,36.99,36.88,36.97,97152
2017-10-27 22:30:00,36.97,36.98,36.84,36.9,414958
2017-10-30 16:30:00,36.75,36.78,36.37,36.44,252714
2017-10-30 17:00:00,36.44,36.55,36.35,36.54,102551
2017-10-30 17:30:00,36.55,36.65,36.47,36.48,111741
2017-10-30 18:00:00,36.49,36.57,36.4,36.4,191013
2017-10-30 18:30:00,36.41,36.46,36.27,36.33,141668
2017-10-30 19:00:00,36.33,36.33,36.15,36.15,203435
2017-10-30 19:30:00,36.16,36.18,36.11,36.17,104836
2017-10-30 20:00:00,36.17,36.22,36.12,36.22,129926
2017-10-30 20:30:00,36.22,36.22,35.95,35.99,126721
2017-10-30 21:00:00,35.99,36.13,35.96,36.07,105233
2017-10-30 21:30:00,36.06,36.15,36.05,36.11,128863
2017-10-30 22:00:00,36.11,36.11,35.94,35.97,211884
2017-10-30 22:30:00,35.96,36.11,35.95,36.04,469552
2017-10-31 16:30:00,36.04,36.17,35.92,36.06,119048
2017-10-31 17:00:00,36.06,36.11,35.9,36.03,210504
2017-10-31 17:30:00,36.03,36.06,35.93,36.04,208333
2017-10-31 18:00:00,36.04,36.06,35.94,35.95,172688
2017-10-31 18:30:00,35.95,36.02,35.93,35.99,105833
2017-10-31 19:00:00,35.99,36.03,35.97,35.97,93057
2017-10-31 19:30:00,35.98,36.06,35.93,35.94,105382
2017-10-31 20:00:00,35.94,35.96,35.85,35.91,124049
2017-10-31 20:30:00,35.91,35.94,35.87,35.89,83449
2017-10-31 21:00:00,35.88,35.93,35.84,35.88,158376
2017-10-31 21:30:00,35.88,35.88,35.78,35.84,216102
2017-10-31 22:00:00,35.84,35.89,35.77,35.78,160535
2017-10-31 22:30:00,35.78,35.84,35.73,35.79,454771
2017-11-01 16:30:00,36.02,36.11,35.87,36.01,123487
2017-11-01 17:00:00,36.01,36.05,36.0,36.01,129178
2017-11-01 17:30:00,36.0,36.25,35.96,36.17,101145
2017-11-01 18:00:00,36.17,36.18,36.06,36.09,94076
2017-11-01 18:30:00,36.08,36.12,35.99,36.04,59621
2017-11-01 19:00:00,36.03,36.03,35.91,35.96,85307
2017-11-01 19:30:00,35.96,36.0,35.91,35.94,83724
2017-11-01 20:00:00,35.95,35.98,35.85,35.92,103984
2017-11-01 20:30:00,35.92,35.93,35.78,35.89,102530
2017-11-01 21:00:00,35.89,35.91,35.83,35.86,81072
2017-11-01 21:30:00,35.87,35.95,35.86,35.86,80130
2017-11-01 22:00:00,35.86,35.86,35.79,35.82,105029
2017-11-01 22:30:00,35.83,35.87,35.74,35.75,246068
2017-11-02 16:30:00,35.81,36.31,35.78,36.24,235857
2017-11-02 17:00:00,36.24,36.25,35.8,35.91,288182
2017-11-02 17:30:00,35.92,35.98,35.71,35.91,388084
2017-11-02 18:00:00,35.91,36.06,35.89,36.01,264002
2017-11-02 18:30:00,36.02,36.06,35.94,36.03,131811
2017-11-02 19:00:00,36.01,36.23,36.0,36.19,167813
2017-11-02 19:30:00,36.18,36.27,36.17,36.26,63963
2017-11-02 20:00:00,36.24,36.25,36.13,36.18,69652
2017-11-02 20:30:00,36.17,36.17,36.12,36.13,76513
2017-11-02 21:00:00,36.14,36.21,36.09,36.12,103713
2017-11-02 21:30:00,36.11,36.12,35.96,36.0,199300
2017-11-02 22:00:00,36.01,36.03,35.83,35.97,355343
2017-11-02 22:30:00,35.98,36.21,35.97,36.16,525751
2017-11-03 16:30:00,36.16,36.19,35.9,35.96,182963
2017-11-03 17:00:00,35.97,36.08,35.84,35.88,272318
2017-11-03 17:30:00,35.88,35.94,35.83,35.89,142119
2017-11-03 18:00:00,35.89,35.99,35.85,35.9,213131
2017-11-03 18:30:00,35.91,35.91,35.73,35.76,104411
2017-11-03 19:00:00,35.76,35.83,35.73,35.82,129915
2017-11-03 19:30:00,35.82,35.86,35.75,35.76,307421
2017-11-03 20:00:00,35.77,35.87,35.76,35.84,107447
2017-11-03 20:30:00,35.84,35.9,35.82,35.84,80905
2017-11-03 21:00:00,35.84,35.99,35.83,35.98,96758
2017-11-03 21:30:00,35.98,36.06,35.94,36.04,78658
2017-11-03 22:00:00,36.03,36.07,35.99,36.01,110865
2017-11-03 22:30:00,36.02,36.09,36.0,36.05,312522
2017-11-06 16:30:00,35.99,36.03,35.8,36.03,135088
2017-11-06 17:00:00,36.03,36.04,35.88,36.01,82744
2017-11-06 17:30:00,36.0,36.01,35.93,35.97,63919
2017-11-06 18:00:00,35.97,36.06,35.93,36.04,101866
2017-11-06 18:30:00,36.04,36.12,36.01,36.01,61197
2017-11-06 19:00:00,36.01,36.03,35.98,36.0,36668
2017-11-06 19:30:00,36.01,36.02,35.95,35.95,47696
2017-11-06 20:00:00,35.96,35.98,35.9,35.91,76631
2017-11-06 20:30:00,35.91,35.95,35.89,35.89,89011
2017-11-06 21:00:00,35.89,35.93,35.86,35.9,60126
2017-11-06 21:30:00,35.91,35.96,35.87,35.93,164462
2017-11-06 22:00:00,35.94,35.97,35.89,35.92,86794
2017-11-06 22:30:00,35.92,35.94,35.87,35.88,237096
2017-11-07 16:30:00,35.93,36.09,35.89,36.04,96054
2017-11-07 17:00:00,36.05,36.08,35.95,35.96,84849
2017-11-07 17:30:00,35.96,35.97,35.78,35.83,134147
2017-11-07 18:00:00,35.83,35.89,35.78,35.78,58637
2017-11-07 18:30:00,35.79,35.81,35.5,35.51,172433
2017-11-07 19:00:00,35.52,35.55,35.38,35.45,88616
2017-11-07 19:30:00,35.45,35.53,35.45,35.51,63864
2017-11-07 20:00:00,35.51,35.61,35.51,35.6,52911
2017-11-07 20:30:00,35.61,35.63,35.57,35.57,41842
2017-11-07 21:00:00,35.58,35.66,35.57,35.61,64958
2017-11-07 21:30:00,35.6,35.66,35.51,35.52,75983
2017-11-07 22:00:00,35.51,35.58,35.49,35.55,92893
2017-11-07 22:30:00,35.56,35.62,35.52,35.6,232395
2017-11-08 16:30:00,35.59,35.64,35.41,35.55,140222
2017-11-08 17:00:00,35.56,35.6,35.45,35.54,148043
2017-11-08 17:30:00,35.54,35.62,35.48,35.55,142121
2017-11-08 18:00:00,35.55,35.61,35.53,35.58,61357
2017-11-08 18:30:00,35.58,35.63,35.5,35.61,157920
2017-11-08 19:00:00,35.61,35.62,35.53,35.6,104432
2017-11-08 19:30:00,35.6,35.63,35.55,35.62,70107
2017-11-08 20:00:00,35.63,35.7,35.63,35.68,68159
2017-11-08 20:30:00,35.68,35.7,35.58,35.6,104217
2017-11-08 21:00:00,35.6,35.62,35.53,35.55,92089
2017-11-08 21:30:00,35.55,35.57,35.5,35.52,95456
2017-11-08 22:00:00,35.52,35.58,35.51,35.57,100743
2017-11-08 22:30:00,35.57,35.73,35.56,35.7,378661
2017-11-09 16:30:00,35.42,35.57,35.31,35.33,121469
2017-11-09 17:00:00,35.34,35.53,35.34,35.45,80855
2017-11-09 17:30:00,35.45,35.56,35.39,35.54,166992
2017-11-09 18:00:00,35.53,35.54,35.32,35.41,150647
2017-11-09 18:30:00,35.41,35.45,35.28,35.36,77855
2017-11-09 19:00:00,35.35,35.37,35.19,35.24,101769
2017-11-09 19:30:00,35.23,35.33,35.19,35.33,66222
2017-11-09 20:00:00,35.33,35.43,35.25,35.43,74951
2017-11-09 20:30:00,35.44,35.54,35.44,35.47,82190
2017-11-09 21:00:00,35.48,35.54,35.41,35.42,87311
2017-11-09 21:30:00,35.42,35.46,35.32,35.32,73121
2017-11-09 22:00:00,35.32,35.41,35.3,35.39,130222
2017-11-09 22:30:00,35.4,35.57,35.4,35.51,383514
2017-11-10 16:30:00,35.46,35.54,35.19,35.26,171309
2017-11-10 17:00:00,35.26,35.27,35.13,35.18,126857
2017-11-10 17:30:00,35.18,35.24,35.07,35.15,102778
2017-11-10 18:00:00,35.16,35.16,35.03,35.12,148011
2017-11-10 18:30:00,35.12,35.16,35.09,35.12,67676
2017-11-10 19:00:00,35.12,35.17,35.12,35.15,40331
2017-11-10 19:30:00,35.14,35.17,35.11,35.11,41028
2017-11-10 20:00:00,35.11,35.14,35.1,35.12,58064
2017-11-10 20:30:00,35.11,35.13,35.03,35.08,54629
2017-11-10 21:00:00,35.07,35.15,35.03,35.13,98305
2017-11-10 21:30:00,35.14,35.18,35.11,35.17,89617
2017-11-10 22:00:00,35.17,35.19,35.09,35.1,91661
2017-11-10 22:30:00,35.1,35.21,35.1,35.16,237737
2017-11-13 16:30:00,34.63,34.68,34.36,34.44,219773
