datetime,open,high,low,close,volume
2017-11-13 17:00:00,34.44,34.62,34.44,34.62,87342
2017-11-13 17:30:00,34.62,34.64,34.53,34.56,115814
2017-11-13 18:00:00,34.55,34.57,34.53,34.53,41778
2017-11-13 18:30:00,34.52,34.54,34.43,34.48,78265
2017-11-13 19:00:00,34.49,34.61,34.45,34.45,141300
2017-11-13 19:30:00,34.45,34.5,34.44,34.48,54769
2017-11-13 20:00:00,34.48,34.49,34.43,34.47,79152
2017-11-13 20:30:00,34.47,34.52,34.46,34.51,87876
2017-11-13 21:00:00,34.52,34.53,34.44,34.46,117512
2017-11-13 21:30:00,34.47,34.52,34.46,34.51,48236
2017-11-13 22:00:00,34.5,34.53,34.45,34.52,235430
2017-11-13 22:30:00,34.52,34.54,34.43,34.52,309500
2017-11-14 16:30:00,34.29,34.53,34.29,34.45,205502
2017-11-14 17:00:00,34.45,34.48,34.26,34.32,171080
2017-11-14 17:30:00,34.33,34.45,34.29,34.4,192251
2017-11-14 18:00:00,34.41,34.47,34.39,34.41,65172
2017-11-14 18:30:00,34.41,34.48,34.38,34.44,119973
2017-11-14 19:00:00,34.43,34.5,34.42,34.44,84362
2017-11-14 19:30:00,34.44,34.48,34.35,34.37,69320
2017-11-14 20:00:00,34.36,34.47,34.35,34.44,70235
2017-11-14 20:30:00,34.44,34.47,34.38,34.4,80624
2017-11-14 21:00:00,34.4,34.47,34.34,34.38,99569
2017-11-14 21:30:00,34.37,34.39,34.31,34.34,211091
2017-11-14 22:00:00,34.35,34.45,34.35,34.44,138021
2017-11-14 22:30:00,34.44,34.5,34.36,34.48,349177
2017-11-15 16:30:00,34.21,34.21,33.95,33.97,233320
2017-11-15 17:00:00,33.98,34.41,33.96,34.2,609509
2017-11-15 17:30:00,34.2,34.49,34.15,34.48,331224
2017-11-15 18:00:00,34.49,34.52,34.43,34.48,275399
2017-11-15 18:30:00,34.49,34.52,34.41,34.49,284479
2017-11-15 19:00:00,34.5,34.68,34.44,34.66,572406
2017-11-15 19:30:00,34.66,34.8,34.61,34.79,379861
2017-11-15 20:00:00,34.78,34.78,34.63,34.63,102208
2017-11-15 20:30:00,34.64,34.66,34.47,34.49,160766
2017-11-15 21:00:00,34.48,34.68,34.48,34.63,173703
2017-11-15 21:30:00,34.63,34.66,34.59,34.59,110745
2017-11-15 22:00:00,34.59,34.62,34.43,34.47,344140
2017-11-15 22:30:00,34.47,34.6,34.47,34.48,582664
2017-11-16 16:30:00,34.71,34.71,34.5,34.58,227867
2017-11-16 17:00:00,34.59,34.71,34.58,34.68,184681
2017-11-16 17:30:00,34.67,34.87,34.62,34.81,167286
2017-11-16 18:00:00,34.81,34.87,34.75,34.76,71315
2017-11-16 18:30:00,34.75,34.76,34.7,34.71,87670
2017-11-16 19:00:00,34.71,34.76,34.7,34.75,116451
2017-11-16 19:30:00,34.75,34.77,34.69,34.72,73698
2017-11-16 20:00:00,34.72,34.76,34.71,34.72,61028
2017-11-16 20:30:00,34.72,34.76,34.69,34.72,59481
2017-11-16 21:00:00,34.72,34.73,34.66,34.7,169438
2017-11-16 21:30:00,34.69,34.71,34.64,34.65,135168
2017-11-16 22:00:00,34.65,34.67,34.6,34.65,196058
2017-11-16 22:30:00,34.65,34.65,34.53,34.57,425058
2017-11-17 16:30:00,34.43,34.58,34.36,34.57,323015
2017-11-17 17:00:00,34.55,34.71,34.46,34.68,251313
2017-11-17 17:30:00,34.69,34.95,34.68,34.85,210272
2017-11-17 18:00:00,34.85,34.92,34.82,34.86,108594
2017-11-17 18:30:00,34.86,34.92,34.85,34.9,138310
2017-11-17 19:00:00,34.9,35.07,34.89,35.05,203990
2017-11-17 19:30:00,35.04,35.06,34.94,35.04,214610
2017-11-17 20:00:00,35.05,35.06,34.97,34.98,109690
2017-11-17 20:30:00,34.99,34.99,34.93,34.94,82957
2017-11-17 21:00:00,34.95,35.05,34.94,35.03,91164
2017-11-17 21:30:00,35.03,35.05,34.99,35.03,141383
2017-11-17 22:00:00,35.03,35.05,34.99,35.01,153140
2017-11-17 22:30:00,35.0,35.04,34.94,34.97,461352
2017-11-20 16:30:00,35.05,35.29,35.01,35.17,154226
2017-11-20 17:00:00,35.17,35.19,35.06,35.14,155744
2017-11-20 17:30:00,35.15,35.3,35.13,35.29,137441
2017-11-20 18:00:00,35.28,35.39,35.26,35.34,121744
2017-11-20 18:30:00,35.33,35.38,35.3,35.32,83048
2017-11-20 19:00:00,35.32,35.36,35.26,35.31,112302
2017-11-20 19:30:00,35.32,35.4,35.29,35.4,107399
2017-11-20 20:00:00,35.39,35.52,35.34,35.49,376754
2017-11-20 20:30:00,35.49,35.61,35.49,35.6,124769
2017-11-20 21:00:00,35.6,35.72,35.6,35.71,191045
2017-11-20 21:30:00,35.71,35.81,35.53,35.58,383645
2017-11-20 22:00:00,35.58,35.61,35.42,35.5,203328
2017-11-20 22:30:00,35.5,35.5,35.39,35.47,390537
2017-11-21 16:30:00,35.63,35.88,35.56,35.82,145232
2017-11-21 17:00:00,35.82,35.87,35.72,35.72,193936
2017-11-21 17:30:00,35.73,35.85,35.68,35.77,287543
2017-11-21 18:00:00,35.78,35.79,35.57,35.62,154974
2017-11-21 18:30:00,35.62,35.64,35.57,35.58,42885
2017-11-21 19:00:00,35.59,35.59,35.45,35.45,64964
2017-11-21 19:30:00,35.45,35.55,35.44,35.47,166813
2017-11-21 20:00:00,35.47,35.56,35.46,35.52,89304
2017-11-21 20:30:00,35.52,35.56,35.51,35.52,98640
2017-11-21 21:00:00,35.53,35.58,35.49,35.58,93406
2017-11-21 21:30:00,35.58,35.63,35.53,35.63,72568
2017-11-21 22:00:00,35.63,35.66,35.6,35.66,50949
2017-11-21 22:30:00,35.66,35.67,35.61,35.64,215394
2017-11-22 16:30:00,35.67,35.85,35.6,35.72,58738
2017-11-22 17:00:00,35.72,35.8,35.66,35.66,49697
2017-11-22 17:30:00,35.66,35.66,35.49,35.56,150481
2017-11-22 18:00:00,35.56,35.58,35.51,35.55,59969
2017-11-22 18:30:00,35.55,35.58,35.44,35.46,56145
2017-11-22 19:00:00,35.46,35.46,35.31,35.33,76891
2017-11-22 19:30:00,35.33,35.34,35.24,35.31,58391
2017-11-22 20:00:00,35.31,35.31,35.16,35.21,79043
2017-11-22 20:30:00,35.21,35.28,35.2,35.27,60612
2017-11-22 21:00:00,35.28,35.3,35.18,35.23,95985
2017-11-22 21:30:00,35.24,35.27,35.2,35.22,87084
2017-11-22 22:00:00,35.23,35.25,35.2,35.22,83792
2017-11-22 22:30:00,35.22,35.26,35.22,35.22,235430
2017-11-24 16:30:00,35.35,35.4,35.14,35.29,146790
2017-11-24 17:00:00,35.28,35.28,35.15,35.19,72487
2017-11-24 17:30:00,35.17,35.18,35.04,35.12,54896
2017-11-24 18:00:00,35.11,35.13,35.07,35.11,66923
2017-11-24 18:30:00,35.12,35.14,35.07,35.07,53252
2017-11-24 19:00:00,35.08,35.13,35.07,35.09,54791
2017-11-24 19:30:00,35.09,35.12,35.05,35.08,109279
2017-11-24 20:00:00,35.09,35.09,35.09,35.09,78795
2017-11-24 22:00:00,35.09,35.09,35.09,35.09,3277
2017-11-27 16:30:00,35.14,35.31,35.02,35.3,173265
2017-11-27 17:00:00,35.31,35.32,35.17,35.22,259000
2017-11-27 17:30:00,35.22,35.3,35.22,35.3,123592
2017-11-27 18:00:00,35.3,35.32,35.11,35.11,159100
2017-11-27 18:30:00,35.11,35.12,35.0,35.1,179087
2017-11-27 19:00:00,35.1,35.1,35.01,35.08,97658
2017-11-27 19:30:00,35.09,35.11,35.03,35.1,79763
2017-11-27 20:00:00,35.1,35.14,35.08,35.08,144354
2017-11-27 20:30:00,35.08,35.19,35.07,35.16,125907
2017-11-27 21:00:00,35.15,35.16,35.08,35.09,161326
2017-11-27 21:30:00,35.1,35.12,35.08,35.11,111947
2017-11-27 22:00:00,35.11,35.22,35.06,35.21,193679
2017-11-27 22:30:00,35.21,35.24,35.19,35.2,370490
2017-11-28 16:30:00,35.37,35.6,35.2,35.59,328125
2017-11-28 17:00:00,35.59,35.68,35.49,35.51,201048
2017-11-28 17:30:00,35.51,35.65,35.51,35.64,131864
2017-11-28 18:00:00,35.64,35.7,35.62,35.67,104612
2017-11-28 18:30:00,35.67,35.76,35.65,35.71,270391
2017-11-28 19:00:00,35.72,35.85,35.71,35.83,123124
2017-11-28 19:30:00,35.84,35.97,35.82,35.95,59810
2017-11-28 20:00:00,35.95,36.09,35.95,36.0,86845
2017-11-28 20:30:00,36.0,36.05,35.9,35.9,123685
2017-11-28 21:00:00,35.89,35.94,35.81,35.93,116407
2017-11-28 21:30:00,35.94,36.09,35.92,36.06,218546
2017-11-28 22:00:00,36.05,36.21,36.02,36.09,298576
2017-11-28 22:30:00,36.1,36.15,35.96,36.0,797807
2017-11-29 16:30:00,36.23,36.48,36.08,36.22,328084
2017-11-29 17:00:00,36.24,36.3,35.96,36.08,638485
2017-11-29 17:30:00,36.09,36.38,36.09,36.22,147712
2017-11-29 18:00:00,36.23,36.23,36.13,36.18,93651
2017-11-29 18:30:00,36.18,36.25,35.87,35.87,189414
2017-11-29 19:00:00,35.88,35.88,35.69,35.76,208550
2017-11-29 19:30:00,35.77,35.84,35.67,35.84,156309
2017-11-29 20:00:00,35.84,35.96,35.77,35.89,129485
2017-11-29 20:30:00,35.89,35.9,35.77,35.9,157334
2017-11-29 21:00:00,35.89,36.02,35.89,36.02,116193
2017-11-29 21:30:00,36.03,36.06,35.96,36.02,94561
2017-11-29 22:00:00,36.03,36.08,35.99,36.02,231557
2017-11-29 22:30:00,36.03,36.15,35.93,36.1,580743
2017-11-30 16:30:00,36.35,36.39,36.11,36.24,212597
2017-11-30 17:00:00,36.24,36.27,36.12,36.17,88700
2017-11-30 17:30:00,36.17,36.26,36.08,36.25,76839
2017-11-30 18:00:00,36.25,36.46,36.24,36.28,101723
2017-11-30 18:30:00,36.27,36.34,36.24,36.3,55467
2017-11-30 19:00:00,36.3,36.45,36.3,36.41,56809
2017-11-30 19:30:00,36.41,36.65,36.41,36.6,100604
2017-11-30 20:00:00,36.6,36.68,36.5,36.5,65321
2017-11-30 20:30:00,36.5,36.5,36.25,36.29,67132
2017-11-30 21:00:00,36.29,36.35,36.21,36.34,86960
2017-11-30 21:30:00,36.34,36.34,36.21,36.24,75033
2017-11-30 22:00:00,36.23,36.23,36.04,36.22,154864
2017-11-30 22:30:00,36.22,36.31,36.12,36.17,545676
2017-12-01 16:30:00,36.28,36.42,36.09,36.12,118566
2017-12-01 17:00:00,36.09,36.2,35.96,36.14,223746
2017-12-01 17:30:00,36.14,36.16,36.06,36.08,148668
2017-12-01 18:00:00,36.09,36.11,35.19,35.26,355630
2017-12-01 18:30:00,35.25,35.65,35.09,35.56,381284
2017-12-01 19:00:00,35.57,35.79,35.51,35.56,204167
2017-12-01 19:30:00,35.57,35.72,35.54,35.7,107853
2017-12-01 20:00:00,35.69,35.83,35.67,35.81,80465
2017-12-01 20:30:00,35.81,35.94,35.77,35.79,118196
2017-12-01 21:00:00,35.79,35.91,35.78,35.89,80680
2017-12-01 21:30:00,35.89,35.89,35.75,35.85,76774
2017-12-01 22:00:00,35.85,36.08,35.81,36.08,103700
2017-12-01 22:30:00,36.07,36.23,36.05,36.19,378549
2017-12-04 16:30:00,36.88,36.97,36.67,36.82,294608
2017-12-04 17:00:00,36.83,36.96,36.77,36.95,206871
2017-12-04 17:30:00,36.95,37.04,36.81,36.93,143340
2017-12-04 18:00:00,36.91,37.03,36.82,36.95,117705
2017-12-04 18:30:00,36.96,37.11,36.9,37.1,363323
2017-12-04 19:00:00,37.09,37.13,36.99,37.0,83867
2017-12-04 19:30:00,37.0,37.01,36.9,36.97,65080
2017-12-04 20:00:00,36.97,37.02,36.93,36.95,95294
2017-12-04 20:30:00,36.95,37.05,36.95,37.01,55830
2017-12-04 21:00:00,37.0,37.01,36.86,36.91,81977
2017-12-04 21:30:00,36.91,36.91,36.79,36.87,261296
2017-12-04 22:00:00,36.85,36.93,36.84,36.89,129700
2017-12-04 22:30:00,36.89,37.0,36.87,36.88,604762
2017-12-05 16:30:00,36.95,36.95,36.62,36.67,109638
2017-12-05 17:00:00,36.68,36.79,36.66,36.72,82772
2017-12-05 17:30:00,36.73,36.8,36.62,36.78,95002
2017-12-05 18:00:00,36.79,36.84,36.73,36.74,69624
2017-12-05 18:30:00,36.74,36.75,36.62,36.63,46851
2017-12-05 19:00:00,36.64,36.66,36.53,36.63,52555
2017-12-05 19:30:00,36.64,36.7,36.63,36.65,63471
2017-12-05 20:00:00,36.66,36.75,36.63,36.74,41577
2017-12-05 20:30:00,36.73,36.77,36.69,36.76,51548
2017-12-05 21:00:00,36.76,36.81,36.68,36.72,70598
2017-12-05 21:30:00,36.72,36.72,36.62,36.66,85150
2017-12-05 22:00:00,36.65,36.71,36.59,36.69,112486
2017-12-05 22:30:00,36.69,36.71,36.53,36.63,248955
2017-12-06 16:30:00,36.6,36.81,36.54,36.71,100866
2017-12-06 17:00:00,36.72,36.8,36.64,36.8,75333
2017-12-06 17:30:00,36.8,37.11,36.79,37.1,211567
2017-12-06 18:00:00,37.1,37.3,36.98,37.25,223756
2017-12-06 18:30:00,37.25,37.35,37.21,37.3,233495
2017-12-06 19:00:00,37.29,37.29,37.12,37.13,116771
2017-12-06 19:30:00,37.13,37.31,37.12,37.26,92244
2017-12-06 20:00:00,37.26,37.28,37.2,37.21,93109
2017-12-06 20:30:00,37.21,37.27,37.17,37.19,102457
2017-12-06 21:00:00,37.19,37.25,37.12,37.14,109899
2017-12-06 21:30:00,37.14,37.22,37.11,37.13,115945
2017-12-06 22:00:00,37.13,37.22,37.11,37.18,146872
2017-12-06 22:30:00,37.18,37.21,37.08,37.09,380534
2017-12-07 16:30:00,36.97,37.4,36.82,37.4,172248
2017-12-07 17:00:00,37.4,37.4,37.22,37.33,210959
2017-12-07 17:30:00,37.32,37.56,37.31,37.55,184071
2017-12-07 18:00:00,37.55,37.79,37.48,37.74,276647
2017-12-07 18:30:00,37.76,37.82,37.68,37.7,117688
2017-12-07 19:00:00,37.7,37.76,37.56,37.59,88827
2017-12-07 19:30:00,37.6,37.62,37.52,37.57,80163
2017-12-07 20:00:00,37.56,37.61,37.45,37.5,73802
2017-12-07 20:30:00,37.51,37.51,37.38,37.41,39283
2017-12-07 21:00:00,37.41,37.41,37.29,37.29,123266
2017-12-07 21:30:00,37.3,37.39,37.26,37.37,64818
2017-12-07 22:00:00,37.37,37.42,37.32,37.38,69037
2017-12-07 22:30:00,37.39,37.43,37.27,37.35,237640
2017-12-08 16:30:00,37.46,37.54,37.28,37.5,129897
2017-12-08 17:00:00,37.51,37.6,37.41,37.58,98879
2017-12-08 17:30:00,37.57,37.62,37.52,37.59,63083
2017-12-08 18:00:00,37.58,37.66,37.57,37.63,75472
2017-12-08 18:30:00,37.63,37.74,37.63,37.68,59180
2017-12-08 19:00:00,37.68,37.72,37.67,37.7,67927
2017-12-08 19:30:00,37.71,37.77,37.64,37.65,77803
2017-12-08 20:00:00,37.64,37.65,37.6,37.64,31143
2017-12-08 20:30:00,37.64,37.7,37.61,37.65,50889
2017-12-08 21:00:00,37.64,37.65,37.58,37.63,72788
2017-12-08 21:30:00,37.63,37.64,37.56,37.6,59354
2017-12-08 22:00:00,37.6,37.69,37.59,37.63,146362
2017-12-08 22:30:00,37.63,37.68,37.61,37.67,253706
2017-12-11 16:30:00,37.75,37.76,37.55,37.74,103847
2017-12-11 17:00:00,37.76,37.85,37.61,37.64,78013
2017-12-11 17:30:00,37.64,37.64,37.53,37.53,58157
2017-12-11 18:00:00,37.53,37.61,37.47,37.59,64288
2017-12-11 18:30:00,37.6,37.61,37.43,37.45,65180
2017-12-11 19:00:00,37.45,37.48,37.4,37.41,125817
2017-12-11 19:30:00,37.42,37.43,37.33,37.36,112730
2017-12-11 20:00:00,37.37,37.41,37.23,37.36,200836
2017-12-11 20:30:00,37.37,37.44,37.25,37.29,223321
2017-12-11 21:00:00,37.29,37.33,37.27,37.33,95527
2017-12-11 21:30:00,37.33,37.36,37.22,37.34,150741
2017-12-11 22:00:00,37.34,37.42,37.28,37.28,137728
2017-12-11 22:30:00,37.28,37.42,37.27,37.39,565350
2017-12-12 16:30:00,37.17,37.4,36.84,37.08,626703
2017-12-12 17:00:00,37.09,37.13,36.96,37.07,122021
2017-12-12 17:30:00,37.08,37.14,36.85,36.87,226945
2017-12-12 18:00:00,36.87,37.03,36.81,37.02,113836
2017-12-12 18:30:00,37.03,37.12,37.01,37.07,81626
2017-12-12 19:00:00,37.07,37.2,37.03,37.03,225785
2017-12-12 19:30:00,37.04,37.26,37.03,37.22,72345
2017-12-12 20:00:00,37.22,37.25,37.16,37.19,65708
2017-12-12 20:30:00,37.18,37.25,37.16,37.18,77477
2017-12-12 21:00:00,37.19,37.3,37.16,37.24,75278
2017-12-12 21:30:00,37.24,37.27,37.2,37.26,82876
2017-12-12 22:00:00,37.27,37.28,37.22,37.25,111653
2017-12-12 22:30:00,37.25,37.27,37.12,37.18,466884
2017-12-13 16:30:00,37.24,37.28,37.11,37.15,264822
2017-12-13 17:00:00,37.15,37.47,37.11,37.38,440453
2017-12-13 17:30:00,37.39,37.45,37.31,37.37,173663
2017-12-13 18:00:00,37.36,37.41,37.34,37.38,160918
2017-12-13 18:30:00,37.38,37.72,37.36,37.68,121944
2017-12-13 19:00:00,37.67,37.67,37.48,37.53,209406
2017-12-13 19:30:00,37.54,37.58,37.42,37.46,158225
2017-12-13 20:00:00,37.46,37.49,37.33,37.39,137230
2017-12-13 20:30:00,37.39,37.43,37.26,37.3,101028
2017-12-13 21:00:00,37.3,37.4,37.19,37.25,173682
2017-12-13 21:30:00,37.24,37.32,37.2,37.21,159017
2017-12-13 22:00:00,37.22,37.23,37.0,37.02,337738
2017-12-13 22:30:00,37.03,37.11,36.92,36.97,673923
2017-12-14 16:30:00,37.15,37.15,36.88,36.89,148449
2017-12-14 17:00:00,36.87,36.9,36.68,36.7,165422
2017-12-14 17:30:00,36.69,36.76,36.67,36.67,81974
2017-12-14 18:00:00,36.68,36.7,36.59,36.67,65926
2017-12-14 18:30:00,36.66,36.75,36.57,36.71,457935
2017-12-14 19:00:00,36.7,36.72,36.59,36.61,63385
2017-12-14 19:30:00,36.61,36.62,36.54,36.57,64559
2017-12-14 20:00:00,36.56,36.61,36.53,36.61,82555
2017-12-14 20:30:00,36.6,36.63,36.53,36.53,93435
2017-12-14 21:00:00,36.53,36.57,36.37,36.37,115969
2017-12-14 21:30:00,36.37,36.5,36.37,36.45,129996
2017-12-14 22:00:00,36.44,36.47,36.36,36.36,116883
2017-12-14 22:30:00,36.37,36.43,36.29,36.3,548145
2017-12-15 16:30:00,36.55,36.68,36.41,36.66,570366
2017-12-15 17:00:00,36.66,36.84,36.66,36.73,241146
2017-12-15 17:30:00,36.73,36.74,36.62,36.69,219813
2017-12-15 18:00:00,36.7,36.79,36.7,36.78,143325
2017-12-15 18:30:00,36.78,36.85,36.73,36.76,143427
2017-12-15 19:00:00,36.76,36.78,36.7,36.74,103461
2017-12-15 19:30:00,36.75,36.8,36.73,36.77,95721
2017-12-15 20:00:00,36.76,36.78,36.7,36.72,79854
2017-12-15 20:30:00,36.72,36.75,36.7,36.74,110197
2017-12-15 21:00:00,36.73,36.74,36.68,36.69,194254
2017-12-15 21:30:00,36.69,36.76,36.67,36.7,117555
2017-12-15 22:00:00,36.7,36.76,36.65,36.65,139759
2017-12-15 22:30:00,36.65,36.69,36.5,36.56,520616
2017-12-18 16:30:00,36.99,37.09,36.88,36.91,136153
2017-12-18 17:00:00,36.91,36.92,36.69,36.7,180709
2017-12-18 17:30:00,36.7,36.84,36.67,36.79,184625
2017-12-18 18:00:00,36.79,36.79,36.68,36.73,130938
2017-12-18 18:30:00,36.73,36.83,36.7,36.82,77113
2017-12-18 19:00:00,36.83,36.88,36.81,36.86,75625
2017-12-18 19:30:00,36.85,36.87,36.77,36.79,50196
2017-12-18 20:00:00,36.79,36.79,36.74,36.75,40409
2017-12-18 20:30:00,36.75,36.76,36.69,36.69,56419
2017-12-18 21:00:00,36.69,36.79,36.69,36.76,90671
2017-12-18 21:30:00,36.77,36.88,36.77,36.86,163687
2017-12-18 22:00:00,36.86,36.89,36.82,36.82,103024
2017-12-18 22:30:00,36.82,36.86,36.76,36.81,334412
2017-12-19 16:30:00,37.06,37.09,36.83,36.91,134838
2017-12-19 17:00:00,36.91,36.96,36.8,36.84,96892
2017-12-19 17:30:00,36.84,36.89,36.79,36.85,98225
2017-12-19 18:00:00,36.85,36.86,36.72,36.72,144611
2017-12-19 18:30:00,36.71,36.77,36.64,36.64,83030
2017-12-19 19:00:00,36.65,36.79,36.63,36.7,142333
2017-12-19 19:30:00,36.69,36.72,36.64,36.7,113398
2017-12-19 20:00:00,36.7,36.79,36.69,36.74,122076
2017-12-19 20:30:00,36.75,36.76,36.7,36.7,89573
2017-12-19 21:00:00,36.69,36.78,36.67,36.74,74924
2017-12-19 21:30:00,36.75,36.75,36.67,36.71,99162
2017-12-19 22:00:00,36.7,36.72,36.6,36.66,125853
2017-12-19 22:30:00,36.67,36.73,36.6,36.61,580456
2017-12-20 16:30:00,36.96,37.05,36.72,36.78,188955
2017-12-20 17:00:00,36.77,36.79,36.59,36.62,138032
2017-12-20 17:30:00,36.62,36.63,36.41,36.51,185772
2017-12-20 18:00:00,36.51,36.62,36.49,36.56,173362
2017-12-20 18:30:00,36.56,36.67,36.56,36.58,54343
2017-12-20 19:00:00,36.58,36.64,36.57,36.58,41835
2017-12-20 19:30:00,36.58,36.59,36.48,36.53,64132
2017-12-20 20:00:00,36.53,36.61,36.52,36.61,62554
2017-12-20 20:30:00,36.61,36.64,36.57,36.6,50874
2017-12-20 21:00:00,36.6,36.61,36.56,36.6,59147
2017-12-20 21:30:00,36.59,36.63,36.57,36.61,54542
2017-12-20 22:00:00,36.6,36.62,36.57,36.59,91347
2017-12-20 22:30:00,36.58,36.61,36.52,36.53,235428
2017-12-21 16:30:00,36.75,36.79,36.58,36.58,186311
2017-12-21 17:00:00,36.59,36.69,36.58,36.6,187426
2017-12-21 17:30:00,36.6,36.77,36.6,36.68,239173
2017-12-21 18:00:00,36.68,36.68,36.51,36.51,116223
2017-12-21 18:30:00,36.52,36.58,36.49,36.5,121125
2017-12-21 19:00:00,36.51,36.55,36.47,36.5,106002
2017-12-21 19:30:00,36.5,36.53,36.45,36.52,153051
2017-12-21 20:00:00,36.51,36.69,36.5,36.67,86892
2017-12-21 20:30:00,36.65,36.68,36.59,36.59,96869
2017-12-21 21:00:00,36.6,36.62,36.57,36.61,137813
2017-12-21 21:30:00,36.61,36.69,36.58,36.67,112996
2017-12-21 22:00:00,36.66,36.66,36.56,36.57,179190
2017-12-21 22:30:00,36.58,36.65,36.55,36.62,395533
2017-12-22 16:30:00,36.76,36.79,36.6,36.78,122168
2017-12-22 17:00:00,36.78,36.78,36.66,36.66,70189
2017-12-22 17:30:00,36.66,36.73,36.61,36.64,54865
2017-12-22 18:00:00,36.66,36.67,36.59,36.59,46866
2017-12-22 18:30:00,36.59,36.59,36.51,36.54,59708
2017-12-22 19:00:00,36.55,36.67,36.55,36.67,40906
2017-12-22 19:30:00,36.66,36.67,36.61,36.64,32293
2017-12-22 20:00:00,36.64,36.66,36.6,36.6,42495
2017-12-22 20:30:00,36.61,36.65,36.6,36.62,74744
2017-12-22 21:00:00,36.62,36.66,36.59,36.66,61722
2017-12-22 21:30:00,36.65,36.66,36.61,36.62,40771
2017-12-22 22:00:00,36.63,36.65,36.61,36.62,44552
2017-12-22 22:30:00,36.62,36.66,36.6,36.64,212181
2017-12-26 16:30:00,36.66,36.79,36.49,36.71,56938
2017-12-26 17:00:00,36.71,36.71,36.58,36.59,66839
2017-12-26 17:30:00,36.58,36.6,36.45,36.46,35981
2017-12-26 18:00:00,36.46,36.49,36.42,36.47,31427
2017-12-26 18:30:00,36.47,36.48,36.43,36.46,24283
2017-12-26 19:00:00,36.45,36.5,36.44,36.49,20668
2017-12-26 19:30:00,36.49,36.5,36.42,36.46,18538
2017-12-26 20:00:00,36.46,36.51,36.45,36.5,15071
2017-12-26 20:30:00,36.5,36.53,36.5,36.5,22638
2017-12-26 21:00:00,36.51,36.54,36.49,36.53,23514
2017-12-26 21:30:00,36.53,36.58,36.53,36.56,25334
2017-12-26 22:00:00,36.57,36.6,36.56,36.57,32286
2017-12-26 22:30:00,36.57,36.63,36.54,36.6,121784
2017-12-27 16:30:00,36.68,36.68,36.46,36.47,167326
2017-12-27 17:00:00,36.47,36.57,36.47,36.55,43912
2017-12-27 17:30:00,36.56,36.61,36.55,36.6,40665
2017-12-27 18:00:00,36.6,36.63,36.57,36.62,40019
2017-12-27 18:30:00,36.62,36.64,36.58,36.59,44564
2017-12-27 19:00:00,36.59,36.59,36.51,36.53,33192
2017-12-27 19:30:00,36.51,36.52,36.49,36.49,23446
2017-12-27 20:00:00,36.48,36.51,36.41,36.42,34149
2017-12-27 20:30:00,36.41,36.47,36.4,36.46,31605
2017-12-27 21:00:00,36.46,36.51,36.44,36.5,33776
2017-12-27 21:30:00,36.5,36.5,36.44,36.47,35818
2017-12-27 22:00:00,36.48,36.51,36.47,36.5,39868
2017-12-27 22:30:00,36.5,36.54,36.48,36.54,175214
2017-12-28 16:30:00,36.65,36.69,36.48,36.58,112714
2017-12-28 17:00:00,36.59,36.68,36.57,36.67,104750
2017-12-28 17:30:00,36.67,36.69,36.58,36.61,79898
2017-12-28 18:00:00,36.61,36.62,36.55,36.56,48522
2017-12-28 18:30:00,36.56,36.61,36.54,36.6,41516
2017-12-28 19:00:00,36.6,36.62,36.59,36.6,39442
2017-12-28 19:30:00,36.6,36.61,36.58,36.58,74801
2017-12-28 20:00:00,36.59,36.61,36.56,36.6,54270
2017-12-28 20:30:00,36.6,36.61,36.54,36.55,37467
2017-12-28 21:00:00,36.55,36.62,36.52,36.61,90818
2017-12-28 21:30:00,36.61,36.65,36.58,36.61,36961
2017-12-28 22:00:00,36.62,36.69,36.61,36.69,66640
2017-12-28 22:30:00,36.69,36.8,36.66,36.76,272421
2017-12-29 16:30:00,36.89,36.89,36.74,36.77,109003
2017-12-29 17:00:00,36.78,36.79,36.61,36.7,67276
2017-12-29 17:30:00,36.69,36.71,36.58,36.65,38958
2017-12-29 18:00:00,36.65,36.67,36.61,36.62,59368
