datetime,open,high,low,close,volume
2017-12-29 18:30:00,36.62,36.7,36.6,36.62,32674
2017-12-29 19:00:00,36.62,36.63,36.56,36.58,46549
2017-12-29 19:30:00,36.58,36.64,36.56,36.6,83132
2017-12-29 20:00:00,36.59,36.68,36.57,36.64,125659
2017-12-29 20:30:00,36.63,36.65,36.58,36.61,84651
2017-12-29 21:00:00,36.62,36.65,36.59,36.64,38117
2017-12-29 21:30:00,36.65,36.67,36.62,36.66,34933
2017-12-29 22:00:00,36.66,36.73,36.63,36.73,58433
2017-12-29 22:30:00,36.72,36.73,36.54,36.55,306055
2018-01-02 16:30:00,36.84,36.86,36.45,36.64,133820
2018-01-02 17:00:00,36.63,36.72,36.61,36.62,89667
2018-01-02 17:30:00,36.63,36.69,36.56,36.67,94322
2018-01-02 18:00:00,36.66,36.69,36.59,36.61,139794
2018-01-02 18:30:00,36.61,36.62,36.51,36.55,133819
2018-01-02 19:00:00,36.56,36.6,36.48,36.51,200635
2018-01-02 19:30:00,36.5,36.52,36.4,36.45,86168
2018-01-02 20:00:00,36.45,36.54,36.43,36.54,107381
2018-01-02 20:30:00,36.53,36.55,36.39,36.43,110358
2018-01-02 21:00:00,36.43,36.44,36.26,36.26,139879
2018-01-02 21:30:00,36.26,36.27,36.18,36.21,196662
2018-01-02 22:00:00,36.21,36.32,36.21,36.3,207286
2018-01-02 22:30:00,36.29,36.36,36.24,36.36,672784
2018-01-03 16:30:00,36.0,36.34,35.89,36.28,286363
2018-01-03 17:00:00,36.29,36.49,36.28,36.4,459710
2018-01-03 17:30:00,36.4,36.41,36.24,36.26,153399
2018-01-03 18:00:00,36.26,36.31,36.17,36.17,92191
2018-01-03 18:30:00,36.18,36.36,36.15,36.28,223695
2018-01-03 19:00:00,36.29,36.38,36.29,36.33,82688
2018-01-03 19:30:00,36.34,36.38,36.32,36.34,96883
2018-01-03 20:00:00,36.35,36.39,36.33,36.35,74986
2018-01-03 20:30:00,36.35,36.35,36.27,36.32,95081
2018-01-03 21:00:00,36.32,36.43,36.3,36.41,169789
2018-01-03 21:30:00,36.41,36.5,36.4,36.49,149793
2018-01-03 22:00:00,36.48,36.53,36.46,36.5,129588
2018-01-03 22:30:00,36.49,36.58,36.48,36.54,336675
2018-01-04 16:30:00,36.67,37.04,36.64,37.01,252039
2018-01-04 17:00:00,37.03,37.13,36.96,36.97,111279
2018-01-04 17:30:00,36.97,37.0,36.86,36.88,126825
2018-01-04 18:00:00,36.88,36.9,36.79,36.79,124945
2018-01-04 18:30:00,36.79,36.8,36.69,36.79,104406
2018-01-04 19:00:00,36.78,36.8,36.68,36.8,296543
2018-01-04 19:30:00,36.78,36.88,36.75,36.85,59754
2018-01-04 20:00:00,36.85,36.87,36.82,36.87,64515
2018-01-04 20:30:00,36.87,36.87,36.8,36.83,82392
2018-01-04 21:00:00,36.82,36.91,36.82,36.85,90330
2018-01-04 21:30:00,36.84,36.88,36.82,36.84,165460
2018-01-04 22:00:00,36.85,36.88,36.8,36.85,146775
2018-01-04 22:30:00,36.85,36.86,36.81,36.85,274510
2018-01-05 16:30:00,36.99,37.02,36.81,36.99,210880
2018-01-05 17:00:00,36.99,37.0,36.88,36.92,268856
2018-01-05 17:30:00,36.92,37.0,36.89,36.99,173006
2018-01-05 18:00:00,36.99,37.05,36.96,37.01,156691
2018-01-05 18:30:00,37.02,37.04,36.98,37.0,107738
2018-01-05 19:00:00,37.0,37.03,36.93,36.96,179280
2018-01-05 19:30:00,36.95,36.98,36.9,36.96,117025
2018-01-05 20:00:00,36.96,36.98,36.88,36.89,122580
2018-01-05 20:30:00,36.89,36.95,36.87,36.89,122093
2018-01-05 21:00:00,36.89,36.93,36.87,36.89,81132
2018-01-05 21:30:00,36.9,37.05,36.89,37.01,265132
2018-01-05 22:00:00,37.01,37.15,37.01,37.14,187990
2018-01-05 22:30:00,37.13,37.34,37.11,37.28,699206
2018-01-08 16:30:00,36.76,37.09,36.56,36.95,371362
2018-01-08 17:00:00,36.95,36.98,36.87,36.9,129464
2018-01-08 17:30:00,36.91,36.92,36.77,36.82,106960
2018-01-08 18:00:00,36.82,36.88,36.73,36.86,177536
2018-01-08 18:30:00,36.86,36.96,36.85,36.85,163139
2018-01-08 19:00:00,36.86,36.88,36.8,36.81,179632
2018-01-08 19:30:00,36.81,36.84,36.79,36.81,114867
2018-01-08 20:00:00,36.8,36.86,36.78,36.85,170252
2018-01-08 20:30:00,36.84,36.88,36.8,36.88,181876
2018-01-08 21:00:00,36.87,36.9,36.82,36.88,167049
2018-01-08 21:30:00,36.88,36.92,36.83,36.84,191489
2018-01-08 22:00:00,36.84,36.85,36.73,36.78,254438
2018-01-08 22:30:00,36.78,36.87,36.78,36.83,679614
2018-01-09 16:30:00,36.97,37.41,36.97,37.35,176887
2018-01-09 17:00:00,37.34,37.37,37.23,37.32,132826
2018-01-09 17:30:00,37.31,37.32,37.18,37.24,129651
2018-01-09 18:00:00,37.23,37.34,37.21,37.3,114663
2018-01-09 18:30:00,37.3,37.43,37.29,37.4,219349
2018-01-09 19:00:00,37.41,37.46,37.38,37.42,122022
2018-01-09 19:30:00,37.42,37.48,37.42,37.47,104062
2018-01-09 20:00:00,37.47,37.48,37.41,37.43,118186
2018-01-09 20:30:00,37.42,37.47,37.42,37.46,130717
2018-01-09 21:00:00,37.47,37.48,37.38,37.39,142831
2018-01-09 21:30:00,37.39,37.43,37.35,37.37,157193
2018-01-09 22:00:00,37.37,37.38,37.17,37.19,281748
2018-01-09 22:30:00,37.19,37.27,37.15,37.2,537991
2018-01-10 16:30:00,37.31,37.64,37.24,37.64,297873
2018-01-10 17:00:00,37.64,37.66,37.49,37.55,290425
2018-01-10 17:30:00,37.55,37.61,37.34,37.37,245238
2018-01-10 18:00:00,37.37,37.44,37.29,37.29,234386
2018-01-10 18:30:00,37.3,37.36,37.19,37.19,201576
2018-01-10 19:00:00,37.19,37.21,37.05,37.1,224386
2018-01-10 19:30:00,37.11,37.16,37.06,37.14,197667
2018-01-10 20:00:00,37.15,37.18,37.05,37.06,144724
2018-01-10 20:30:00,37.06,37.13,37.02,37.02,147072
2018-01-10 21:00:00,37.03,37.06,36.86,36.88,178213
2018-01-10 21:30:00,36.88,36.96,36.85,36.87,174217
2018-01-10 22:00:00,36.88,36.94,36.7,36.71,339760
2018-01-10 22:30:00,36.7,36.85,36.68,36.81,689984
2018-01-11 16:30:00,36.92,36.98,36.6,36.73,479071
2018-01-11 17:00:00,36.73,36.85,36.73,36.77,202525
2018-01-11 17:30:00,36.78,36.81,36.69,36.75,240688
2018-01-11 18:00:00,36.75,36.81,36.69,36.69,135883
2018-01-11 18:30:00,36.69,36.79,36.66,36.79,124761
2018-01-11 19:00:00,36.79,36.9,36.77,36.85,144017
2018-01-11 19:30:00,36.86,36.94,36.85,36.89,88397
2018-01-11 20:00:00,36.9,36.93,36.88,36.91,60742
2018-01-11 20:30:00,36.92,36.93,36.9,36.93,79329
2018-01-11 21:00:00,36.92,37.1,36.88,37.09,171403
2018-01-11 21:30:00,37.09,37.12,37.05,37.09,126061
2018-01-11 22:00:00,37.09,37.22,37.09,37.2,169679
2018-01-11 22:30:00,37.19,37.34,37.13,37.32,452860
2018-01-12 16:30:00,37.59,37.67,37.41,37.63,163384
2018-01-12 17:00:00,37.63,37.65,37.47,37.65,96298
2018-01-12 17:30:00,37.65,37.73,37.63,37.67,91967
2018-01-12 18:00:00,37.67,37.67,37.55,37.59,175727
2018-01-12 18:30:00,37.59,37.59,37.54,37.58,151517
2018-01-12 19:00:00,37.58,37.72,37.57,37.71,112151
2018-01-12 19:30:00,37.7,37.7,37.61,37.66,51560
2018-01-12 20:00:00,37.66,37.72,37.66,37.68,65539
2018-01-12 20:30:00,37.68,37.71,37.62,37.63,69895
2018-01-12 21:00:00,37.62,37.68,37.61,37.68,127067
2018-01-12 21:30:00,37.68,37.7,37.61,37.68,141392
2018-01-12 22:00:00,37.68,37.79,37.67,37.77,135084
2018-01-12 22:30:00,37.77,37.89,37.76,37.86,523911
2018-01-16 16:30:00,38.13,38.42,38.12,38.28,230226
2018-01-16 17:00:00,38.29,38.3,38.17,38.26,154626
2018-01-16 17:30:00,38.25,38.25,37.78,37.8,236542
2018-01-16 18:00:00,37.8,37.89,37.66,37.71,200495
2018-01-16 18:30:00,37.7,37.7,37.51,37.54,184057
2018-01-16 19:00:00,37.54,37.63,37.53,37.58,166212
2018-01-16 19:30:00,37.58,37.61,37.49,37.5,138745
2018-01-16 20:00:00,37.51,37.57,37.5,37.51,129870
2018-01-16 20:30:00,37.52,37.52,37.38,37.4,170281
2018-01-16 21:00:00,37.4,37.42,37.25,37.25,330220
2018-01-16 21:30:00,37.25,37.34,37.09,37.13,247279
2018-01-16 22:00:00,37.14,37.29,37.13,37.28,311420
2018-01-16 22:30:00,37.27,37.29,37.17,37.19,729719
2018-01-17 16:30:00,37.4,37.6,37.31,37.5,282981
2018-01-17 17:00:00,37.5,37.63,37.4,37.53,237965
2018-01-17 17:30:00,37.53,37.68,37.47,37.66,204418
2018-01-17 18:00:00,37.66,37.69,37.5,37.55,167606
2018-01-17 18:30:00,37.55,37.66,37.54,37.62,97257
2018-01-17 19:00:00,37.62,37.67,37.61,37.64,79409
2018-01-17 19:30:00,37.64,37.72,37.58,37.72,223783
2018-01-17 20:00:00,37.73,37.87,37.67,37.8,260729
2018-01-17 20:30:00,37.8,37.94,37.75,37.94,123986
2018-01-17 21:00:00,37.94,38.0,37.9,37.96,127723
2018-01-17 21:30:00,37.97,38.15,37.94,38.15,149224
2018-01-17 22:00:00,38.14,38.3,38.14,38.18,317154
2018-01-17 22:30:00,38.18,38.2,38.02,38.08,390211
2018-01-18 16:30:00,38.08,38.19,38.0,38.11,135405
2018-01-18 17:00:00,38.12,38.21,37.93,37.95,95594
2018-01-18 17:30:00,37.97,38.09,37.97,37.97,78677
2018-01-18 18:00:00,37.97,38.0,37.88,37.92,242130
2018-01-18 18:30:00,37.91,37.96,37.82,37.93,116731
2018-01-18 19:00:00,37.93,37.98,37.92,37.98,55113
2018-01-18 19:30:00,37.97,38.1,37.92,37.93,133712
2018-01-18 20:00:00,37.93,38.0,37.9,37.97,66920
2018-01-18 20:30:00,37.96,38.0,37.91,37.97,55545
2018-01-18 21:00:00,37.97,38.02,37.95,37.99,84055
2018-01-18 21:30:00,37.99,37.99,37.89,37.91,106510
2018-01-18 22:00:00,37.9,37.95,37.88,37.88,91786
2018-01-18 22:30:00,37.88,37.89,37.79,37.88,346018
2018-01-19 16:30:00,37.98,38.23,37.92,38.16,448178
2018-01-19 17:00:00,38.16,38.22,37.99,38.2,250865
2018-01-19 17:30:00,38.2,38.2,38.08,38.14,76680
2018-01-19 18:00:00,38.14,38.21,38.09,38.19,53532
2018-01-19 18:30:00,38.19,38.21,38.11,38.15,49387
2018-01-19 19:00:00,38.15,38.25,38.15,38.22,61261
2018-01-19 19:30:00,38.21,38.25,38.19,38.2,39425
2018-01-19 20:00:00,38.2,38.25,38.19,38.2,110610
2018-01-19 20:30:00,38.2,38.21,38.08,38.11,155612
2018-01-19 21:00:00,38.11,38.16,38.07,38.11,120324
2018-01-19 21:30:00,38.11,38.17,38.11,38.11,158524
2018-01-19 22:00:00,38.11,38.12,38.07,38.1,138942
2018-01-19 22:30:00,38.1,38.15,38.07,38.15,406300
2018-01-22 16:30:00,37.96,38.06,37.48,37.53,219062
2018-01-22 17:00:00,37.53,37.66,37.44,37.64,262255
2018-01-22 17:30:00,37.64,37.64,37.51,37.57,342727
2018-01-22 18:00:00,37.56,37.6,37.41,37.41,104010
2018-01-22 18:30:00,37.4,37.41,37.33,37.4,129111
2018-01-22 19:00:00,37.39,37.43,37.35,37.42,108612
2018-01-22 19:30:00,37.41,37.61,37.4,37.57,104548
2018-01-22 20:00:00,37.57,37.72,37.54,37.71,105622
2018-01-22 20:30:00,37.71,37.85,37.71,37.78,163459
2018-01-22 21:00:00,37.78,37.82,37.73,37.74,245375
2018-01-22 21:30:00,37.74,37.86,37.72,37.81,102567
2018-01-22 22:00:00,37.8,37.82,37.78,37.79,129353
2018-01-22 22:30:00,37.8,37.88,37.79,37.88,646163
2018-01-23 16:30:00,37.78,38.01,37.69,37.74,162945
2018-01-23 17:00:00,37.73,37.74,37.46,37.54,342773
2018-01-23 17:30:00,37.54,37.63,37.43,37.61,238267
2018-01-23 18:00:00,37.61,37.64,37.49,37.49,158056
2018-01-23 18:30:00,37.5,37.57,37.46,37.55,168796
2018-01-23 19:00:00,37.55,37.71,37.54,37.68,96140
2018-01-23 19:30:00,37.67,37.77,37.67,37.76,90133
2018-01-23 20:00:00,37.76,37.84,37.71,37.72,134927
2018-01-23 20:30:00,37.72,37.76,37.67,37.68,153047
2018-01-23 21:00:00,37.68,37.69,37.58,37.63,206175
2018-01-23 21:30:00,37.63,37.75,37.62,37.67,209093
2018-01-23 22:00:00,37.67,37.67,37.48,37.53,257139
2018-01-23 22:30:00,37.54,37.64,37.53,37.61,506710
2018-01-24 16:30:00,37.88,38.2,37.74,38.12,256463
2018-01-24 17:00:00,38.12,38.14,37.9,38.01,254316
2018-01-24 17:30:00,38.01,38.08,37.93,37.98,125896
2018-01-24 18:00:00,37.98,38.03,37.89,37.93,100093
2018-01-24 18:30:00,37.92,37.93,37.75,37.75,96178
2018-01-24 19:00:00,37.75,37.78,37.64,37.68,58192
2018-01-24 19:30:00,37.68,37.69,37.53,37.62,77727
2018-01-24 20:00:00,37.63,37.65,37.49,37.59,69695
2018-01-24 20:30:00,37.6,37.77,37.6,37.74,115414
2018-01-24 21:00:00,37.75,37.88,37.68,37.87,86382
2018-01-24 21:30:00,37.87,37.87,37.67,37.69,211095
2018-01-24 22:00:00,37.7,37.73,37.64,37.71,283923
2018-01-24 22:30:00,37.7,37.75,37.6,37.62,486144
2018-01-25 16:30:00,37.69,37.71,37.26,37.28,298407
2018-01-25 17:00:00,37.28,37.59,37.24,37.47,93414
2018-01-25 17:30:00,37.47,37.56,37.42,37.54,97348
2018-01-25 18:00:00,37.53,37.61,37.48,37.48,83828
2018-01-25 18:30:00,37.49,37.64,37.49,37.57,83636
2018-01-25 19:00:00,37.57,37.62,37.53,37.61,76842
2018-01-25 19:30:00,37.61,37.64,37.54,37.58,102421
2018-01-25 20:00:00,37.59,37.61,37.52,37.54,47418
2018-01-25 20:30:00,37.53,37.64,37.52,37.61,63849
2018-01-25 21:00:00,37.6,37.6,37.43,37.51,119797
2018-01-25 21:30:00,37.51,37.53,37.42,37.45,102695
2018-01-25 22:00:00,37.45,37.52,37.37,37.51,116428
2018-01-25 22:30:00,37.51,37.62,37.47,37.6,374498
2018-01-26 16:30:00,37.7,37.74,37.48,37.62,135353
2018-01-26 17:00:00,37.63,37.63,37.45,37.48,163474
2018-01-26 17:30:00,37.49,37.76,37.48,37.66,245486
2018-01-26 18:00:00,37.67,37.93,37.6,37.8,320689
2018-01-26 18:30:00,37.81,38.22,37.81,38.08,489534
2018-01-26 19:00:00,38.08,38.2,38.05,38.17,128782
2018-01-26 19:30:00,38.18,38.29,38.16,38.25,118245
2018-01-26 20:00:00,38.25,38.33,38.15,38.28,128464
2018-01-26 20:30:00,38.28,38.39,38.24,38.36,111630
2018-01-26 21:00:00,38.34,38.35,38.2,38.22,124391
2018-01-26 21:30:00,38.21,38.28,38.17,38.25,112015
2018-01-26 22:00:00,38.24,38.33,38.23,38.27,158220
2018-01-26 22:30:00,38.27,38.43,38.25,38.4,443613
2018-01-29 16:30:00,38.26,38.43,38.11,38.21,113549
2018-01-29 17:00:00,38.23,38.23,38.01,38.02,158461
2018-01-29 17:30:00,38.02,38.02,37.82,37.87,110198
2018-01-29 18:00:00,37.88,37.94,37.82,37.89,207830
2018-01-29 18:30:00,37.89,37.89,37.77,37.77,93393
2018-01-29 19:00:00,37.77,37.85,37.67,37.84,203628
2018-01-29 19:30:00,37.84,37.9,37.78,37.88,118819
2018-01-29 20:00:00,37.89,37.9,37.81,37.84,114313
2018-01-29 20:30:00,37.84,37.85,37.74,37.75,63073
2018-01-29 21:00:00,37.76,37.77,37.64,37.65,113621
2018-01-29 21:30:00,37.66,37.67,37.58,37.61,181274
2018-01-29 22:00:00,37.62,37.65,37.52,37.53,181029
2018-01-29 22:30:00,37.53,37.58,37.47,37.48,683340
2018-01-30 16:30:00,37.12,37.4,36.85,36.99,286634
2018-01-30 17:00:00,36.98,37.11,36.81,37.1,164687
2018-01-30 17:30:00,37.11,37.21,37.04,37.14,206157
2018-01-30 18:00:00,37.14,37.19,37.0,37.11,161497
2018-01-30 18:30:00,37.12,37.17,36.97,36.98,279019
2018-01-30 19:00:00,36.98,37.02,36.85,36.85,94519
2018-01-30 19:30:00,36.85,36.94,36.77,36.93,303462
2018-01-30 20:00:00,36.93,37.17,36.9,37.05,220113
2018-01-30 20:30:00,37.06,37.22,37.02,37.14,121075
2018-01-30 21:00:00,37.15,37.19,37.04,37.06,194440
2018-01-30 21:30:00,37.06,37.07,36.92,36.95,175193
2018-01-30 22:00:00,36.94,36.96,36.8,36.92,275772
2018-01-30 22:30:00,36.92,36.96,36.68,36.68,840366
2018-01-31 16:30:00,36.25,36.43,35.41,36.07,1116658
2018-01-31 17:00:00,36.08,36.15,36.0,36.07,368530
2018-01-31 17:30:00,36.08,36.23,36.03,36.15,265117
2018-01-31 18:00:00,36.14,36.26,36.13,36.24,179354
2018-01-31 18:30:00,36.24,36.29,36.19,36.24,186547
2018-01-31 19:00:00,36.25,36.32,36.17,36.32,78755
2018-01-31 19:30:00,36.32,36.51,36.31,36.51,80552
2018-01-31 20:00:00,36.5,36.51,36.28,36.28,106226
2018-01-31 20:30:00,36.29,36.51,36.28,36.48,87799
2018-01-31 21:00:00,36.48,36.66,36.39,36.62,161027
2018-01-31 21:30:00,36.61,36.61,36.23,36.27,169616
2018-01-31 22:00:00,36.26,36.27,36.06,36.15,234250
2018-01-31 22:30:00,36.15,36.37,36.12,36.13,716447
2018-02-01 16:30:00,36.25,36.64,36.11,36.54,276575
2018-02-01 17:00:00,36.52,36.57,36.29,36.34,234108
2018-02-01 17:30:00,36.34,36.45,36.22,36.28,151265
2018-02-01 18:00:00,36.27,36.42,36.27,36.28,154875
2018-02-01 18:30:00,36.28,36.4,36.27,36.39,574749
2018-02-01 19:00:00,36.39,36.5,36.33,36.33,208947
2018-02-01 19:30:00,36.35,36.44,36.22,36.23,88843
2018-02-01 20:00:00,36.23,36.4,36.22,36.37,104340
2018-02-01 20:30:00,36.36,36.38,36.23,36.28,124152
2018-02-01 21:00:00,36.28,36.29,36.06,36.12,128841
2018-02-01 21:30:00,36.12,36.23,36.12,36.18,203477
2018-02-01 22:00:00,36.17,36.21,35.95,35.98,279645
2018-02-01 22:30:00,35.96,36.03,35.85,36.02,703285
2018-02-02 16:30:00,35.65,35.7,35.4,35.52,467562
2018-02-02 17:00:00,35.53,35.56,35.42,35.5,292066
2018-02-02 17:30:00,35.49,35.51,35.33,35.41,229739
2018-02-02 18:00:00,35.4,35.49,35.35,35.44,222563
2018-02-02 18:30:00,35.44,35.52,35.33,35.33,310085
2018-02-02 19:00:00,35.34,35.48,35.32,35.46,156991
2018-02-02 19:30:00,35.46,35.47,35.28,35.28,112822
2018-02-02 20:00:00,35.27,35.31,35.17,35.2,143112
2018-02-02 20:30:00,35.2,35.25,35.09,35.15,182998
2018-02-02 21:00:00,35.15,35.16,34.82,34.86,369723
2018-02-02 21:30:00,34.85,35.05,34.84,34.98,455132
2018-02-02 22:00:00,34.97,35.0,34.88,34.96,600847
2018-02-02 22:30:00,34.96,35.28,34.91,35.16,784146
2018-02-05 16:30:00,34.53,34.94,34.27,34.91,602271
2018-02-05 17:00:00,34.91,35.15,34.89,35.04,268000
2018-02-05 17:30:00,35.04,35.05,34.75,34.78,255038
2018-02-05 18:00:00,34.78,34.99,34.75,34.91,283631
2018-02-05 18:30:00,34.89,34.9,34.77,34.89,186201
2018-02-05 19:00:00,34.88,34.89,34.5,34.58,191562
2018-02-05 19:30:00,34.57,34.65,34.49,34.53,160596
2018-02-05 20:00:00,34.51,34.52,34.18,34.24,216249
2018-02-05 20:30:00,34.23,34.38,34.17,34.37,248134
2018-02-05 21:00:00,34.37,34.37,34.04,34.08,326915
2018-02-05 21:30:00,34.07,34.07,33.64,33.66,343240
2018-02-05 22:00:00,33.66,33.9,33.02,33.8,736344
2018-02-05 22:30:00,33.8,33.88,33.13,33.13,1242801
2018-02-06 16:30:00,32.39,33.62,32.08,33.22,528136
2018-02-06 17:00:00,33.21,33.65,33.02,33.16,530951
2018-02-06 17:30:00,33.14,33.4,32.99,33.13,429507
2018-02-06 18:00:00,33.14,33.14,32.73,32.8,360759
2018-02-06 18:30:00,32.79,33.06,32.58,32.87,332176
2018-02-06 19:00:00,32.87,33.21,32.86,33.19,199911
2018-02-06 19:30:00,33.18,33.32,32.95,33.05,234347
2018-02-06 20:00:00,33.04,33.07,32.84,32.97,236105
2018-02-06 20:30:00,32.96,32.96,32.68,32.71,290655
2018-02-06 21:00:00,32.7,32.83,32.62,32.74,278455
2018-02-06 21:30:00,32.74,33.39,32.7,33.35,350560
2018-02-06 22:00:00,33.35,33.76,33.35,33.62,531020
2018-02-06 22:30:00,33.62,33.86,33.38,33.61,1023602
2018-02-07 16:30:00,33.54,34.13,33.43,34.01,301907
2018-02-07 17:00:00,34.01,34.22,33.91,34.0,293422
2018-02-07 17:30:00,34.01,34.21,33.9,34.16,245505
2018-02-07 18:00:00,34.17,34.36,34.13,34.19,168540
2018-02-07 18:30:00,34.18,34.24,34.08,34.15,200063
2018-02-07 19:00:00,34.14,34.21,34.07,34.15,202605
2018-02-07 19:30:00,34.14,34.16,33.96,34.04,186891
2018-02-07 20:00:00,34.05,34.12,33.79,33.85,120977
2018-02-07 20:30:00,33.85,34.02,33.81,33.88,152477
2018-02-07 21:00:00,33.87,33.87,33.66,33.83,182056
2018-02-07 21:30:00,33.82,33.85,33.53,33.72,133159
2018-02-07 22:00:00,33.73,33.83,33.72,33.74,333581
2018-02-07 22:30:00,33.74,33.84,33.45,33.46,939529
2018-02-08 16:30:00,33.45,33.53,32.85,33.22,281838
2018-02-08 17:00:00,33.2,33.48,33.12,33.14,245480
2018-02-08 17:30:00,33.15,33.24,32.88,32.99,166922
2018-02-08 18:00:00,33.0,33.13,32.82,32.85,134188
2018-02-08 18:30:00,32.85,33.05,32.79,32.92,186256
2018-02-08 19:00:00,32.9,32.94,32.49,32.58,213999
2018-02-08 19:30:00,32.63,32.78,32.32,32.44,199026
2018-02-08 20:00:00,32.43,32.66,32.37,32.5,151429
2018-02-08 20:30:00,32.5,32.88,32.48,32.75,203475
2018-02-08 21:00:00,32.77,32.82,32.56,32.6,153694
2018-02-08 21:30:00,32.6,32.63,32.38,32.43,318008
2018-02-08 22:00:00,32.44,32.59,32.32,32.45,392458
2018-02-08 22:30:00,32.44,32.49,31.92,31.92,838900
2018-02-09 16:30:00,32.4,32.62,32.24,32.33,527125
2018-02-09 17:00:00,32.34,32.41,32.19,32.28,266822
2018-02-09 17:30:00,32.28,32.29,31.83,32.1,346320
2018-02-09 18:00:00,32.11,32.27,31.96,32.05,389855
2018-02-09 18:30:00,32.05,32.22,31.9,31.92,546045
2018-02-09 19:00:00,31.92,31.95,31.48,31.58,338647
2018-02-09 19:30:00,31.6,31.76,31.43,31.76,249692
2018-02-09 20:00:00,31.76,31.77,31.33,31.34,255231
2018-02-09 20:30:00,31.35,31.88,31.24,31.71,217102
2018-02-09 21:00:00,31.7,32.41,31.7,32.12,243295
2018-02-09 21:30:00,32.13,32.18,31.94,31.96,190014
2018-02-09 22:00:00,31.95,32.15,31.69,32.02,258101
2018-02-09 22:30:00,32.03,32.73,32.01,32.44,834366
2018-02-12 16:30:00,32.72,32.95,32.49,32.51,205353
2018-02-12 17:00:00,32.52,32.63,32.15,32.29,107196
2018-02-12 17:30:00,32.3,32.41,32.17,32.38,121889
2018-02-12 18:00:00,32.39,32.43,32.23,32.33,139562
2018-02-12 18:30:00,32.33,32.53,32.21,32.53,95940
2018-02-12 19:00:00,32.52,32.68,32.46,32.59,123390
2018-02-12 19:30:00,32.59,32.62,32.51,32.54,81206
2018-02-12 20:00:00,32.54,32.61,32.46,32.58,169640
2018-02-12 20:30:00,32.59,32.76,32.51,32.68,76100
2018-02-12 21:00:00,32.69,32.7,32.55,32.64,173070
2018-02-12 21:30:00,32.64,32.76,32.54,32.6,262464
2018-02-12 22:00:00,32.61,32.74,32.5,32.66,210436
2018-02-12 22:30:00,32.67,32.71,32.36,32.52,501976
2018-02-13 16:30:00,32.49,33.01,32.31,32.54,460499
2018-02-13 17:00:00,32.54,32.65,32.47,32.5,352404
2018-02-13 17:30:00,32.5,32.72,32.47,32.58,241475
2018-02-13 18:00:00,32.58,32.66,32.49,32.57,158213
2018-02-13 18:30:00,32.57,32.61,32.49,32.57,186602
2018-02-13 19:00:00,32.58,32.59,32.45,32.46,90306
2018-02-13 19:30:00,32.47,32.53,32.42,32.42,88571
2018-02-13 20:00:00,32.42,32.53,32.36,32.49,87976
2018-02-13 20:30:00,32.48,32.54,32.45,32.5,82256
2018-02-13 21:00:00,32.5,32.59,32.48,32.51,113210
2018-02-13 21:30:00,32.51,32.6,32.46,32.6,162868
2018-02-13 22:00:00,32.6,32.64,32.56,32.61,173620
2018-02-13 22:30:00,32.6,32.67,32.49,32.49,530005
2018-02-14 16:30:00,32.06,32.26,31.92,32.14,327838
2018-02-14 17:00:00,32.15,32.48,32.1,32.36,182535
2018-02-14 17:30:00,32.36,32.54,32.33,32.45,149191
2018-02-14 18:00:00,32.45,32.6,32.36,32.57,248522
2018-02-14 18:30:00,32.57,32.59,32.45,32.49,97236
2018-02-14 19:00:00,32.49,32.6,32.48,32.57,89842
2018-02-14 19:30:00,32.57,32.6,32.48,32.58,93803
2018-02-14 20:00:00,32.58,32.77,32.56,32.69,323084
2018-02-14 20:30:00,32.69,32.85,32.68,32.79,303204
2018-02-14 21:00:00,32.8,32.94,32.76,32.78,218816
2018-02-14 21:30:00,32.77,32.96,32.76,32.92,107499
2018-02-14 22:00:00,32.93,33.09,32.93,33.02,214057
2018-02-14 22:30:00,33.03,33.19,32.97,33.17,659302
