datetime,open,high,low,close,volume
2018-02-15 16:30:00,33.4,33.81,33.11,33.21,507709
2018-02-15 17:00:00,33.22,33.28,33.03,33.2,207116
2018-02-15 17:30:00,33.19,33.21,32.91,32.92,235788
2018-02-15 18:00:00,32.92,33.06,32.86,33.06,219716
2018-02-15 18:30:00,33.07,33.09,32.9,32.97,193511
2018-02-15 19:00:00,32.97,32.99,32.88,32.98,122530
2018-02-15 19:30:00,32.98,33.02,32.91,32.97,129368
2018-02-15 20:00:00,32.98,33.11,32.97,33.06,139581
2018-02-15 20:30:00,33.05,33.12,32.97,33.11,191569
2018-02-15 21:00:00,33.1,33.17,33.06,33.15,187891
2018-02-15 21:30:00,33.14,33.17,33.12,33.13,174044
2018-02-15 22:00:00,33.13,33.22,33.12,33.13,289149
2018-02-15 22:30:00,33.13,33.19,33.04,33.18,596431
2018-02-16 16:30:00,33.12,33.27,33.02,33.07,321883
2018-02-16 17:00:00,33.07,33.38,33.05,33.37,175854
2018-02-16 17:30:00,33.37,33.46,33.34,33.35,111756
2018-02-16 18:00:00,33.36,33.57,33.36,33.47,244002
2018-02-16 18:30:00,33.47,33.67,33.46,33.65,135486
2018-02-16 19:00:00,33.65,33.69,33.58,33.61,134058
2018-02-16 19:30:00,33.61,33.8,33.5,33.59,226162
2018-02-16 20:00:00,33.6,33.72,33.58,33.66,333775
2018-02-16 20:30:00,33.66,33.95,33.56,33.9,478020
2018-02-16 21:00:00,33.91,34.02,33.71,33.77,461767
2018-02-16 21:30:00,33.77,34.0,33.76,33.98,262902
2018-02-16 22:00:00,33.97,34.06,33.94,33.99,258699
2018-02-16 22:30:00,34.0,34.06,33.91,33.91,753371
2018-02-20 16:30:00,33.71,34.03,33.71,33.76,235417
2018-02-20 17:00:00,33.76,33.77,33.28,33.28,338058
2018-02-20 17:30:00,33.27,33.33,33.13,33.17,261749
2018-02-20 18:00:00,33.17,33.46,33.14,33.41,391582
2018-02-20 18:30:00,33.42,33.57,33.39,33.51,202946
2018-02-20 19:00:00,33.51,33.52,33.41,33.42,165789
2018-02-20 19:30:00,33.43,33.45,33.34,33.36,115289
2018-02-20 20:00:00,33.35,33.36,33.17,33.19,223608
2018-02-20 20:30:00,33.19,33.36,33.17,33.34,183894
2018-02-20 21:00:00,33.34,33.34,33.13,33.16,216779
2018-02-20 21:30:00,33.17,33.22,33.11,33.19,306230
2018-02-20 22:00:00,33.19,33.34,33.07,33.12,428460
2018-02-20 22:30:00,33.12,33.23,33.05,33.22,676559
2018-02-21 16:30:00,33.34,33.78,33.22,33.77,274062
2018-02-21 17:00:00,33.77,33.93,33.74,33.81,265499
2018-02-21 17:30:00,33.82,33.96,33.82,33.88,151556
2018-02-21 18:00:00,33.88,33.9,33.69,33.82,218536
2018-02-21 18:30:00,33.8,33.81,33.68,33.69,155112
2018-02-21 19:00:00,33.68,33.69,33.56,33.6,94883
2018-02-21 19:30:00,33.6,33.8,33.59,33.8,79082
2018-02-21 20:00:00,33.79,33.85,33.74,33.81,79169
2018-02-21 20:30:00,33.81,33.82,33.72,33.77,79470
2018-02-21 21:00:00,33.77,33.96,33.72,33.77,290547
2018-02-21 21:30:00,33.77,33.8,33.52,33.55,204142
2018-02-21 22:00:00,33.54,33.55,33.25,33.36,354078
2018-02-21 22:30:00,33.36,33.48,33.2,33.23,936525
2018-02-22 16:30:00,33.36,33.61,33.2,33.28,224354
2018-02-22 17:00:00,33.29,33.35,33.2,33.22,187041
2018-02-22 17:30:00,33.23,33.31,33.11,33.15,190252
2018-02-22 18:00:00,33.16,33.42,33.12,33.41,241490
2018-02-22 18:30:00,33.4,33.51,33.3,33.46,114851
2018-02-22 19:00:00,33.47,33.49,33.38,33.39,91582
2018-02-22 19:30:00,33.4,33.45,33.32,33.32,120882
2018-02-22 20:00:00,33.33,33.36,33.21,33.28,100873
2018-02-22 20:30:00,33.28,33.28,33.1,33.14,150751
2018-02-22 21:00:00,33.14,33.2,33.06,33.19,246872
2018-02-22 21:30:00,33.19,33.21,32.92,32.92,383073
2018-02-22 22:00:00,32.92,33.03,32.87,32.92,480022
2018-02-22 22:30:00,32.93,33.02,32.85,32.95,686938
2018-02-23 16:30:00,33.06,33.13,32.98,33.03,178995
2018-02-23 17:00:00,33.03,33.07,32.86,32.91,72920
2018-02-23 17:30:00,32.91,33.02,32.83,32.93,175364
2018-02-23 18:00:00,32.92,33.0,32.89,32.95,160660
2018-02-23 18:30:00,32.94,32.99,32.86,32.9,97259
2018-02-23 19:00:00,32.89,33.03,32.86,32.86,83271
2018-02-23 19:30:00,32.87,32.93,32.85,32.89,82945
2018-02-23 20:00:00,32.88,32.89,32.8,32.84,77060
2018-02-23 20:30:00,32.84,32.91,32.8,32.85,113700
2018-02-23 21:00:00,32.85,32.97,32.81,32.95,94893
2018-02-23 21:30:00,32.95,33.1,32.92,33.06,97900
2018-02-23 22:00:00,33.05,33.14,33.05,33.11,113476
2018-02-23 22:30:00,33.11,33.2,33.08,33.19,331951
2018-02-26 16:30:00,33.43,33.49,33.2,33.21,180846
2018-02-26 17:00:00,33.21,33.29,33.14,33.19,98814
2018-02-26 17:30:00,33.19,33.33,33.19,33.28,90144
2018-02-26 18:00:00,33.28,33.51,33.25,33.49,197195
2018-02-26 18:30:00,33.49,33.62,33.45,33.54,229601
2018-02-26 19:00:00,33.55,33.71,33.54,33.7,119777
2018-02-26 19:30:00,33.7,33.72,33.63,33.69,195620
2018-02-26 20:00:00,33.7,33.83,33.69,33.83,94806
2018-02-26 20:30:00,33.82,33.84,33.78,33.84,105997
2018-02-26 21:00:00,33.84,33.88,33.77,33.77,75093
2018-02-26 21:30:00,33.77,33.82,33.7,33.74,97089
2018-02-26 22:00:00,33.75,33.85,33.73,33.82,122473
2018-02-26 22:30:00,33.82,33.87,33.73,33.84,417676
2018-02-27 16:30:00,33.75,34.0,33.64,33.65,281502
2018-02-27 17:00:00,33.64,33.81,33.6,33.77,190236
2018-02-27 17:30:00,33.78,33.78,33.38,33.43,198580
2018-02-27 18:00:00,33.43,33.59,33.38,33.43,357529
2018-02-27 18:30:00,33.44,33.51,33.27,33.28,135695
2018-02-27 19:00:00,33.28,33.44,33.2,33.27,240400
2018-02-27 19:30:00,33.27,33.53,33.26,33.52,120462
2018-02-27 20:00:00,33.51,33.57,33.45,33.47,73214
2018-02-27 20:30:00,33.47,33.51,33.37,33.39,83475
2018-02-27 21:00:00,33.4,33.43,33.23,33.31,176179
2018-02-27 21:30:00,33.31,33.41,33.16,33.29,224877
2018-02-27 22:00:00,33.28,33.31,33.15,33.21,243531
2018-02-27 22:30:00,33.21,33.25,33.01,33.01,399690
2018-02-28 16:30:00,33.25,33.38,33.07,33.38,260345
2018-02-28 17:00:00,33.38,33.49,33.22,33.47,343983
2018-02-28 17:30:00,33.47,33.52,33.17,33.22,294873
2018-02-28 18:00:00,33.23,33.26,33.05,33.13,329917
2018-02-28 18:30:00,33.12,33.17,32.9,33.05,217128
2018-02-28 19:00:00,33.06,33.14,33.05,33.09,93438
2018-02-28 19:30:00,33.08,33.33,33.06,33.24,92137
2018-02-28 20:00:00,33.24,33.29,33.19,33.22,98584
2018-02-28 20:30:00,33.22,33.29,33.17,33.28,143568
2018-02-28 21:00:00,33.28,33.34,33.22,33.23,154667
2018-02-28 21:30:00,33.23,33.24,32.88,32.91,187425
2018-02-28 22:00:00,32.91,32.95,32.72,32.81,305532
2018-02-28 22:30:00,32.81,32.82,32.52,32.53,744784
2018-03-01 16:30:00,32.55,32.74,32.16,32.25,466723
2018-03-01 17:00:00,32.24,32.46,32.18,32.46,194949
2018-03-01 17:30:00,32.47,32.63,32.39,32.4,172529
2018-03-01 18:00:00,32.4,32.56,32.39,32.43,191240
2018-03-01 18:30:00,32.43,32.66,32.41,32.59,124970
2018-03-01 19:00:00,32.59,32.59,32.36,32.43,142583
2018-03-01 19:30:00,32.42,32.53,32.33,32.44,140310
2018-03-01 20:00:00,32.43,32.43,32.15,32.22,137834
2018-03-01 20:30:00,32.21,32.25,31.92,31.92,182518
2018-03-01 21:00:00,31.92,31.95,31.57,31.77,357244
2018-03-01 21:30:00,31.77,31.86,31.66,31.71,220930
2018-03-01 22:00:00,31.71,32.02,31.65,31.9,375938
2018-03-01 22:30:00,31.9,31.96,31.73,31.81,655101
2018-03-02 16:30:00,31.64,31.78,31.53,31.68,334598
2018-03-02 17:00:00,31.66,31.79,31.59,31.65,237280
2018-03-02 17:30:00,31.65,31.79,31.61,31.63,256120
2018-03-02 18:00:00,31.62,31.73,31.44,31.68,322337
2018-03-02 18:30:00,31.67,31.95,31.64,31.94,235970
2018-03-02 19:00:00,31.93,31.94,31.67,31.87,200732
2018-03-02 19:30:00,31.88,31.94,31.82,31.9,207366
2018-03-02 20:00:00,31.89,31.97,31.83,31.84,83414
2018-03-02 20:30:00,31.84,31.91,31.74,31.81,130411
2018-03-02 21:00:00,31.81,32.0,31.8,31.9,128792
2018-03-02 21:30:00,31.89,31.99,31.83,31.91,131249
2018-03-02 22:00:00,31.91,32.02,31.82,31.99,302687
2018-03-02 22:30:00,31.99,32.28,31.99,32.2,539443
2018-03-05 16:30:00,32.11,32.23,31.8,32.04,266694
2018-03-05 17:00:00,32.06,32.36,32.02,32.29,205492
2018-03-05 17:30:00,32.3,32.61,32.26,32.57,157147
2018-03-05 18:00:00,32.56,32.7,32.53,32.67,129872
2018-03-05 18:30:00,32.68,32.8,32.64,32.78,137123
2018-03-05 19:00:00,32.78,32.82,32.64,32.7,116691
2018-03-05 19:30:00,32.71,32.8,32.67,32.78,93475
2018-03-05 20:00:00,32.78,32.9,32.78,32.83,98395
2018-03-05 20:30:00,32.83,32.87,32.71,32.77,132963
2018-03-05 21:00:00,32.77,32.81,32.62,32.68,116079
2018-03-05 21:30:00,32.68,32.78,32.64,32.77,118780
2018-03-05 22:00:00,32.78,32.88,32.67,32.69,282024
2018-03-05 22:30:00,32.7,32.85,32.67,32.67,618526
2018-03-06 16:30:00,32.93,32.95,32.61,32.66,305133
2018-03-06 17:00:00,32.67,32.84,32.57,32.8,168214
2018-03-06 17:30:00,32.81,32.97,32.73,32.78,157413
2018-03-06 18:00:00,32.78,32.85,32.7,32.75,185269
2018-03-06 18:30:00,32.75,32.87,32.74,32.84,130412
2018-03-06 19:00:00,32.84,32.98,32.8,32.81,79943
2018-03-06 19:30:00,32.81,33.08,32.81,33.08,114641
2018-03-06 20:00:00,33.08,33.2,33.06,33.15,127557
2018-03-06 20:30:00,33.15,33.18,33.03,33.06,110010
2018-03-06 21:00:00,33.07,33.11,33.0,33.08,140727
2018-03-06 21:30:00,33.08,33.23,33.08,33.13,260290
2018-03-06 22:00:00,33.12,33.15,33.0,33.1,187580
2018-03-06 22:30:00,33.08,33.15,33.04,33.13,462065
2018-03-07 16:30:00,32.74,33.06,32.7,33.0,269683
2018-03-07 17:00:00,32.99,33.21,32.98,33.13,296676
2018-03-07 17:30:00,33.13,33.32,33.11,33.2,228339
2018-03-07 18:00:00,33.2,33.21,33.01,33.07,227306
2018-03-07 18:30:00,33.07,33.16,33.04,33.05,174250
2018-03-07 19:00:00,33.05,33.11,32.86,32.9,240005
2018-03-07 19:30:00,32.89,32.96,32.84,32.94,135477
2018-03-07 20:00:00,32.94,32.97,32.77,32.96,152070
2018-03-07 20:30:00,32.97,32.99,32.89,32.91,145337
2018-03-07 21:00:00,32.9,33.06,32.89,32.99,194652
2018-03-07 21:30:00,33.0,33.12,32.98,33.01,209843
2018-03-07 22:00:00,33.01,33.18,33.01,33.17,176768
2018-03-07 22:30:00,33.17,33.38,33.15,33.34,933553
2018-03-08 16:30:00,33.37,33.45,33.21,33.21,232704
2018-03-08 17:00:00,33.22,33.49,33.2,33.4,267441
2018-03-08 17:30:00,33.4,33.48,33.34,33.45,219915
2018-03-08 18:00:00,33.44,33.63,33.41,33.62,282796
2018-03-08 18:30:00,33.62,33.63,33.46,33.6,329932
2018-03-08 19:00:00,33.59,33.68,33.44,33.64,355918
2018-03-08 19:30:00,33.65,33.7,33.56,33.69,265621
2018-03-08 20:00:00,33.69,33.81,33.59,33.64,297205
2018-03-08 20:30:00,33.63,33.77,33.61,33.75,199750
2018-03-08 21:00:00,33.75,33.83,33.61,33.66,447800
2018-03-08 21:30:00,33.66,33.71,33.57,33.71,395198
2018-03-08 22:00:00,33.71,33.96,33.71,33.87,357785
2018-03-08 22:30:00,33.86,33.92,33.76,33.9,1165518
2018-03-09 16:30:00,34.24,34.3,33.8,33.81,325000
2018-03-09 17:00:00,33.81,34.09,33.8,34.03,136393
2018-03-09 17:30:00,34.04,34.23,34.01,34.2,238388
2018-03-09 18:00:00,34.21,34.25,34.15,34.25,124880
2018-03-09 18:30:00,34.25,34.26,34.15,34.23,124584
2018-03-09 19:00:00,34.24,34.32,34.18,34.21,166268
2018-03-09 19:30:00,34.21,34.3,34.18,34.2,135807
2018-03-09 20:00:00,34.2,34.29,34.2,34.27,105602
2018-03-09 20:30:00,34.27,34.37,34.26,34.37,132886
2018-03-09 21:00:00,34.36,34.46,34.35,34.46,154875
2018-03-09 21:30:00,34.46,34.54,34.4,34.53,210496
2018-03-09 22:00:00,34.52,34.57,34.47,34.52,279773
2018-03-09 22:30:00,34.53,34.58,34.45,34.52,661410
2018-03-12 16:30:00,34.61,34.76,34.52,34.58,269068
2018-03-12 17:00:00,34.59,34.94,34.59,34.91,359975
2018-03-12 17:30:00,34.92,35.03,34.77,34.77,392762
2018-03-12 18:00:00,34.78,34.79,34.58,34.6,198066
2018-03-12 18:30:00,34.6,34.7,34.57,34.59,173955
2018-03-12 19:00:00,34.59,34.62,34.52,34.55,161529
2018-03-12 19:30:00,34.55,34.58,34.48,34.54,106027
2018-03-12 20:00:00,34.54,34.69,34.54,34.68,159893
2018-03-12 20:30:00,34.68,34.78,34.66,34.66,202944
2018-03-12 21:00:00,34.67,34.69,34.57,34.62,109320
2018-03-12 21:30:00,34.62,34.64,34.47,34.51,199899
2018-03-12 22:00:00,34.5,34.58,34.5,34.56,281448
2018-03-12 22:30:00,34.56,34.66,34.51,34.51,677871
2018-03-13 16:30:00,34.64,34.89,34.58,34.59,262288
2018-03-13 17:00:00,34.58,34.74,34.55,34.72,264262
2018-03-13 17:30:00,34.72,34.73,34.52,34.52,137178
2018-03-13 18:00:00,34.53,34.56,34.39,34.43,152787
2018-03-13 18:30:00,34.44,34.48,34.36,34.4,133375
2018-03-13 19:00:00,34.4,34.43,34.25,34.32,185140
2018-03-13 19:30:00,34.33,34.45,34.33,34.39,129965
2018-03-13 20:00:00,34.4,34.45,34.35,34.42,81157
2018-03-13 20:30:00,34.43,34.48,34.31,34.32,81126
2018-03-13 21:00:00,34.32,34.35,34.24,34.26,115914
2018-03-13 21:30:00,34.27,34.33,34.16,34.18,109937
2018-03-13 22:00:00,34.19,34.2,34.05,34.07,143798
2018-03-13 22:30:00,34.07,34.15,33.97,34.11,452251
2018-03-14 16:30:00,34.23,34.23,33.91,34.08,159782
2018-03-14 17:00:00,34.09,34.12,33.85,33.86,173825
2018-03-14 17:30:00,33.86,33.88,33.72,33.83,184336
2018-03-14 18:00:00,33.83,33.84,33.62,33.72,208228
2018-03-14 18:30:00,33.72,33.73,33.46,33.55,325875
2018-03-14 19:00:00,33.55,33.63,33.48,33.56,141278
2018-03-14 19:30:00,33.56,33.7,33.53,33.58,155729
2018-03-14 20:00:00,33.57,33.57,33.41,33.44,137775
2018-03-14 20:30:00,33.44,33.74,33.43,33.69,163551
2018-03-14 21:00:00,33.69,33.71,33.55,33.58,159318
2018-03-14 21:30:00,33.58,33.64,33.4,33.53,220982
2018-03-14 22:00:00,33.54,33.54,33.35,33.35,231650
2018-03-14 22:30:00,33.36,33.38,33.21,33.29,997816
2018-03-15 16:30:00,33.34,33.37,33.0,33.03,366379
2018-03-15 17:00:00,33.03,33.13,32.88,32.88,297116
2018-03-15 17:30:00,32.9,32.94,32.78,32.83,313521
2018-03-15 18:00:00,32.82,32.97,32.81,32.94,431247
2018-03-15 18:30:00,32.95,32.99,32.71,32.79,281425
2018-03-15 19:00:00,32.79,32.88,32.77,32.82,319700
2018-03-15 19:30:00,32.82,32.9,32.8,32.88,159421
2018-03-15 20:00:00,32.88,32.88,32.74,32.77,147614
2018-03-15 20:30:00,32.76,32.79,32.65,32.65,265107
2018-03-15 21:00:00,32.65,32.76,32.6,32.69,232650
2018-03-15 21:30:00,32.7,32.74,32.61,32.7,256292
2018-03-15 22:00:00,32.71,32.88,32.67,32.88,350322
2018-03-15 22:30:00,32.88,32.94,32.83,32.91,782518
2018-03-16 16:30:00,33.05,33.39,33.04,33.26,506899
2018-03-16 17:00:00,33.25,33.29,33.04,33.2,225310
2018-03-16 17:30:00,33.19,33.3,33.16,33.26,250142
2018-03-16 18:00:00,33.25,33.26,33.16,33.24,136219
2018-03-16 18:30:00,33.24,33.47,33.24,33.4,309290
2018-03-16 19:00:00,33.41,33.44,33.35,33.36,126482
2018-03-16 19:30:00,33.36,33.44,33.33,33.35,107532
2018-03-16 20:00:00,33.34,33.38,33.3,33.3,117332
2018-03-16 20:30:00,33.31,33.33,33.2,33.23,94152
2018-03-16 21:00:00,33.22,33.25,33.17,33.22,92156
2018-03-16 21:30:00,33.22,33.28,33.19,33.25,124135
2018-03-16 22:00:00,33.25,33.33,33.22,33.32,239813
2018-03-16 22:30:00,33.32,33.38,33.2,33.2,1009833
2018-03-19 16:30:00,33.11,33.2,32.92,33.13,314770
2018-03-19 17:00:00,33.12,33.14,33.01,33.13,172764
2018-03-19 17:30:00,33.13,33.15,32.84,32.88,100070
2018-03-19 18:00:00,32.87,32.92,32.75,32.86,245301
2018-03-19 18:30:00,32.86,32.86,32.62,32.66,111566
2018-03-19 19:00:00,32.66,32.71,32.57,32.64,100036
2018-03-19 19:30:00,32.65,32.66,32.47,32.48,115160
2018-03-19 20:00:00,32.48,32.49,32.29,32.34,140625
2018-03-19 20:30:00,32.34,32.53,32.33,32.53,150603
2018-03-19 21:00:00,32.53,32.58,32.47,32.53,137088
2018-03-19 21:30:00,32.52,32.53,32.39,32.5,163972
2018-03-19 22:00:00,32.5,32.66,32.47,32.58,369103
2018-03-19 22:30:00,32.58,32.69,32.51,32.64,601736
2018-03-20 16:30:00,32.79,32.83,32.61,32.64,177717
2018-03-20 17:00:00,32.64,32.79,32.63,32.79,166266
2018-03-20 17:30:00,32.81,32.86,32.68,32.75,71668
2018-03-20 18:00:00,32.77,32.79,32.69,32.76,83706
2018-03-20 18:30:00,32.77,32.81,32.68,32.72,81230
2018-03-20 19:00:00,32.73,32.79,32.69,32.73,100931
2018-03-20 19:30:00,32.72,32.72,32.62,32.64,66890
2018-03-20 20:00:00,32.64,32.7,32.57,32.57,99526
2018-03-20 20:30:00,32.57,32.6,32.44,32.46,371387
2018-03-20 21:00:00,32.45,32.59,32.41,32.57,191580
2018-03-20 21:30:00,32.57,32.62,32.51,32.58,102727
2018-03-20 22:00:00,32.57,32.61,32.51,32.51,161563
2018-03-20 22:30:00,32.52,32.58,32.5,32.54,481017
2018-03-21 16:30:00,32.58,32.91,32.54,32.75,212575
2018-03-21 17:00:00,32.74,32.79,32.69,32.75,96893
2018-03-21 17:30:00,32.75,32.87,32.73,32.84,82485
2018-03-21 18:00:00,32.85,33.02,32.81,33.02,96588
2018-03-21 18:30:00,33.0,33.2,32.97,33.19,168494
2018-03-21 19:00:00,33.18,33.3,33.16,33.23,228235
2018-03-21 19:30:00,33.21,33.28,33.17,33.25,145182
2018-03-21 20:00:00,33.25,33.29,33.2,33.25,117129
2018-03-21 20:30:00,33.25,33.31,33.19,33.29,149892
2018-03-21 21:00:00,33.3,33.55,33.2,33.43,462592
2018-03-21 21:30:00,33.44,33.47,33.12,33.19,313513
2018-03-21 22:00:00,33.2,33.38,33.13,33.2,350816
2018-03-21 22:30:00,33.21,33.3,32.91,32.92,891417
2018-03-22 16:30:00,32.45,32.62,32.2,32.2,184574
2018-03-22 17:00:00,32.2,32.35,32.08,32.2,220429
2018-03-22 17:30:00,32.2,32.22,31.83,31.87,207347
2018-03-22 18:00:00,31.87,31.93,31.69,31.71,299372
2018-03-22 18:30:00,31.71,31.76,31.59,31.62,175199
2018-03-22 19:00:00,31.62,32.07,31.57,32.07,259898
2018-03-22 19:30:00,32.07,32.15,31.91,31.92,226221
2018-03-22 20:00:00,31.92,32.08,31.79,32.07,125087
2018-03-22 20:30:00,32.08,32.14,32.01,32.05,129211
2018-03-22 21:00:00,32.05,32.08,31.79,31.8,135261
2018-03-22 21:30:00,31.79,31.89,31.7,31.73,205247
2018-03-22 22:00:00,31.72,31.83,31.57,31.63,283250
2018-03-22 22:30:00,31.62,31.62,31.36,31.45,830334
2018-03-23 16:30:00,31.53,31.69,31.45,31.47,250137
2018-03-23 17:00:00,31.47,31.71,31.46,31.6,135204
2018-03-23 17:30:00,31.61,31.67,31.52,31.64,95462
2018-03-23 18:00:00,31.64,31.67,31.4,31.4,100690
2018-03-23 18:30:00,31.4,31.48,31.12,31.15,147067
2018-03-23 19:00:00,31.14,31.45,31.14,31.44,131151
2018-03-23 19:30:00,31.44,31.44,31.24,31.26,84898
2018-03-23 20:00:00,31.25,31.53,31.21,31.5,105203
2018-03-23 20:30:00,31.51,31.65,31.43,31.6,113492
2018-03-23 21:00:00,31.6,31.67,31.3,31.37,129301
2018-03-23 21:30:00,31.37,31.4,31.01,31.05,150058
2018-03-23 22:00:00,31.07,31.11,30.87,30.99,262681
2018-03-23 22:30:00,30.99,30.99,30.66,30.72,617642
2018-03-26 16:30:00,31.4,31.5,31.24,31.32,361433
2018-03-26 17:00:00,31.31,31.37,31.15,31.16,128701
2018-03-26 17:30:00,31.16,31.42,31.06,31.34,359990
2018-03-26 18:00:00,31.34,31.48,31.19,31.4,340591
2018-03-26 18:30:00,31.39,31.6,31.36,31.58,127763
2018-03-26 19:00:00,31.58,31.79,31.56,31.68,160209
2018-03-26 19:30:00,31.69,31.79,31.55,31.58,129582
2018-03-26 20:00:00,31.57,31.77,31.56,31.64,91349
2018-03-26 20:30:00,31.64,31.69,31.56,31.63,89700
2018-03-26 21:00:00,31.64,31.95,31.63,31.86,174181
2018-03-26 21:30:00,31.87,31.97,31.81,31.87,178830
2018-03-26 22:00:00,31.87,32.11,31.86,32.08,418019
2018-03-26 22:30:00,32.08,32.18,32.01,32.13,708468
2018-03-27 16:30:00,32.17,32.17,31.71,32.02,328276
2018-03-27 17:00:00,32.02,32.07,31.82,31.97,158291
2018-03-27 17:30:00,31.97,32.06,31.83,31.97,108072
2018-03-27 18:00:00,31.97,32.09,31.86,32.09,132372
2018-03-27 18:30:00,32.09,32.24,32.07,32.14,108928
2018-03-27 19:00:00,32.14,32.19,32.04,32.08,172130
2018-03-27 19:30:00,32.07,32.11,32.0,32.06,150949
2018-03-27 20:00:00,32.07,32.14,32.0,32.01,132468
2018-03-27 20:30:00,32.01,32.04,31.7,31.83,176978
2018-03-27 21:00:00,31.83,31.9,31.71,31.75,167193
2018-03-27 21:30:00,31.74,31.86,31.59,31.61,197619
2018-03-27 22:00:00,31.6,31.63,31.26,31.29,308644
2018-03-27 22:30:00,31.28,31.41,31.06,31.36,941018
2018-03-28 16:30:00,31.5,31.55,31.12,31.46,249395
2018-03-28 17:00:00,31.46,31.57,31.29,31.38,188264
2018-03-28 17:30:00,31.41,31.48,31.14,31.31,300108
2018-03-28 18:00:00,31.32,31.59,31.32,31.39,297970
2018-03-28 18:30:00,31.39,31.56,31.28,31.39,299770
2018-03-28 19:00:00,31.39,31.71,31.35,31.46,200664
2018-03-28 19:30:00,31.47,31.55,31.32,31.32,396313
2018-03-28 20:00:00,31.32,31.5,31.25,31.45,198683
2018-03-28 20:30:00,31.45,31.55,31.29,31.45,260570
2018-03-28 21:00:00,31.46,31.51,31.28,31.36,456115
2018-03-28 21:30:00,31.35,31.49,31.33,31.39,231062
2018-03-28 22:00:00,31.39,31.5,31.26,31.49,292982
2018-03-28 22:30:00,31.48,31.6,31.4,31.49,891160
2018-03-29 16:30:00,31.7,31.85,31.49,31.63,194533
2018-03-29 17:00:00,31.61,31.69,31.5,31.66,90621
2018-03-29 17:30:00,31.67,31.91,31.64,31.91,100816
2018-03-29 18:00:00,31.9,32.0,31.79,31.84,102329
2018-03-29 18:30:00,31.85,31.86,31.75,31.85,71753
2018-03-29 19:00:00,31.86,31.87,31.73,31.85,69989
2018-03-29 19:30:00,31.84,31.87,31.78,31.81,52975
2018-03-29 20:00:00,31.82,31.86,31.76,31.84,43724
2018-03-29 20:30:00,31.83,31.97,31.82,31.91,88726
2018-03-29 21:00:00,31.9,32.06,31.87,31.99,91883
2018-03-29 21:30:00,32.0,32.17,32.0,32.1,115771
2018-03-29 22:00:00,32.09,32.26,32.01,32.06,179153
2018-03-29 22:30:00,32.04,32.17,31.93,32.01,497737
2018-04-02 16:30:00,31.81,31.81,31.3,31.38,221924
2018-04-02 17:00:00,31.38,31.4,31.23,31.31,168466
2018-04-02 17:30:00,31.31,31.31,30.97,30.98,123473
2018-04-02 18:00:00,30.98,31.01,30.85,31.01,292808
2018-04-02 18:30:00,31.02,31.02,30.69,30.82,285502
2018-04-02 19:00:00,30.82,30.89,30.6,30.85,205648
2018-04-02 19:30:00,30.84,30.97,30.84,30.87,162611
2018-04-02 20:00:00,30.88,30.92,30.59,30.6,125072
2018-04-02 20:30:00,30.6,30.67,30.34,30.35,262662
2018-04-02 21:00:00,30.34,30.45,30.25,30.29,289715
2018-04-02 21:30:00,30.29,30.5,30.19,30.5,268600
2018-04-02 22:00:00,30.49,30.61,30.42,30.52,311286
2018-04-02 22:30:00,30.52,30.88,30.49,30.84,797883
2018-04-03 16:30:00,31.08,31.39,30.93,31.26,262315
2018-04-03 17:00:00,31.26,31.33,31.04,31.15,256893
2018-04-03 17:30:00,31.14,31.4,31.08,31.34,162287
2018-04-03 18:00:00,31.35,31.46,31.24,31.26,148204
2018-04-03 18:30:00,31.25,31.27,31.12,31.14,129115
2018-04-03 19:00:00,31.14,31.28,31.07,31.11,116549
2018-04-03 19:30:00,31.11,31.18,31.05,31.09,170677
2018-04-03 20:00:00,31.1,31.2,31.03,31.15,154945
2018-04-03 20:30:00,31.15,31.17,30.99,31.09,104433
