datetime,open,high,low,close,volume
2018-04-03 21:00:00,31.08,31.12,30.91,30.94,123596
2018-04-03 21:30:00,30.94,31.09,30.8,31.02,232255
2018-04-03 22:00:00,31.02,31.31,30.99,31.3,340769
2018-04-03 22:30:00,31.31,31.32,31.12,31.3,716721
2018-04-04 16:30:00,30.74,31.13,30.51,31.12,188844
2018-04-04 17:00:00,31.12,31.35,31.08,31.17,418555
2018-04-04 17:30:00,31.17,31.34,31.08,31.32,185904
2018-04-04 18:00:00,31.31,31.44,31.2,31.36,88583
2018-04-04 18:30:00,31.36,31.4,31.17,31.3,224908
2018-04-04 19:00:00,31.31,31.45,31.26,31.35,96167
2018-04-04 19:30:00,31.37,31.54,31.31,31.44,175264
2018-04-04 20:00:00,31.45,31.46,31.24,31.29,179000
2018-04-04 20:30:00,31.28,31.34,31.22,31.29,115391
2018-04-04 21:00:00,31.28,31.65,31.27,31.65,221564
2018-04-04 21:30:00,31.65,31.68,31.47,31.64,115937
2018-04-04 22:00:00,31.63,31.76,31.56,31.73,228251
2018-04-04 22:30:00,31.73,31.82,31.68,31.72,441296
2018-04-05 16:30:00,31.9,32.0,31.48,31.69,304486
2018-04-05 17:00:00,31.69,31.78,31.59,31.7,135184
2018-04-05 17:30:00,31.7,31.77,31.59,31.59,99410
2018-04-05 18:00:00,31.59,31.96,31.59,31.93,93056
2018-04-05 18:30:00,31.92,32.01,31.88,31.97,88565
2018-04-05 19:00:00,31.96,31.98,31.76,31.86,158288
2018-04-05 19:30:00,31.86,31.88,31.77,31.86,95120
2018-04-05 20:00:00,31.86,31.9,31.73,31.75,60524
2018-04-05 20:30:00,31.74,31.83,31.66,31.75,94544
2018-04-05 21:00:00,31.76,31.79,31.64,31.76,156448
2018-04-05 21:30:00,31.76,31.97,31.76,31.95,126649
2018-04-05 22:00:00,31.96,31.98,31.85,31.88,131505
2018-04-05 22:30:00,31.88,31.89,31.74,31.79,543752
2018-04-06 16:30:00,31.28,31.51,31.18,31.45,222074
2018-04-06 17:00:00,31.45,31.47,31.25,31.34,193897
2018-04-06 17:30:00,31.34,31.36,31.08,31.1,143417
2018-04-06 18:00:00,31.1,31.15,30.99,31.05,170588
2018-04-06 18:30:00,31.06,31.23,31.05,31.21,125492
2018-04-06 19:00:00,31.2,31.25,31.04,31.05,106979
2018-04-06 19:30:00,31.05,31.29,31.04,31.29,115240
2018-04-06 20:00:00,31.28,31.28,31.11,31.22,119331
2018-04-06 20:30:00,31.23,31.27,30.86,30.87,132001
2018-04-06 21:00:00,30.87,30.92,30.66,30.67,238815
2018-04-06 21:30:00,30.66,30.71,30.4,30.48,211945
2018-04-06 22:00:00,30.5,30.63,30.38,30.51,243080
2018-04-06 22:30:00,30.51,30.8,30.49,30.7,582713
2018-04-09 16:30:00,30.92,31.07,30.76,30.98,212682
2018-04-09 17:00:00,30.98,31.03,30.85,30.95,97721
2018-04-09 17:30:00,30.94,31.18,30.94,31.17,90989
2018-04-09 18:00:00,31.19,31.35,31.14,31.3,117005
2018-04-09 18:30:00,31.29,31.4,31.25,31.31,81315
2018-04-09 19:00:00,31.31,31.36,31.24,31.26,68411
2018-04-09 19:30:00,31.26,31.29,31.19,31.27,69040
2018-04-09 20:00:00,31.27,31.36,31.27,31.34,98408
2018-04-09 20:30:00,31.34,31.46,31.33,31.43,68954
2018-04-09 21:00:00,31.43,31.43,31.22,31.23,83455
2018-04-09 21:30:00,31.23,31.26,31.12,31.2,88336
2018-04-09 22:00:00,31.2,31.23,30.94,30.99,256261
2018-04-09 22:30:00,30.98,31.01,30.6,30.65,675405
2018-04-10 16:30:00,31.17,31.28,31.01,31.12,270928
2018-04-10 17:00:00,31.11,31.48,31.11,31.38,218852
2018-04-10 17:30:00,31.39,31.49,31.33,31.34,141517
2018-04-10 18:00:00,31.34,31.44,31.28,31.37,122637
2018-04-10 18:30:00,31.36,31.48,31.23,31.39,118032
2018-04-10 19:00:00,31.4,31.43,31.06,31.13,157808
2018-04-10 19:30:00,31.12,31.34,31.12,31.29,100201
2018-04-10 20:00:00,31.29,31.45,31.26,31.4,122034
2018-04-10 20:30:00,31.41,31.46,31.23,31.36,142166
2018-04-10 21:00:00,31.37,31.44,31.31,31.32,99071
2018-04-10 21:30:00,31.33,31.37,31.17,31.34,179914
2018-04-10 22:00:00,31.34,31.4,31.22,31.32,163085
2018-04-10 22:30:00,31.32,31.35,31.23,31.28,335330
2018-04-11 16:30:00,30.83,30.97,30.75,30.92,382984
2018-04-11 17:00:00,30.92,30.99,30.84,30.98,329078
2018-04-11 17:30:00,30.98,31.08,30.55,30.55,238396
2018-04-11 18:00:00,30.55,30.61,30.49,30.6,169591
2018-04-11 18:30:00,30.59,30.72,30.59,30.71,243885
2018-04-11 19:00:00,30.7,30.82,30.7,30.75,164719
2018-04-11 19:30:00,30.75,30.78,30.61,30.64,143051
2018-04-11 20:00:00,30.65,30.72,30.58,30.6,111719
2018-04-11 20:30:00,30.61,30.7,30.56,30.68,99842
2018-04-11 21:00:00,30.69,30.75,30.59,30.62,115319
2018-04-11 21:30:00,30.62,30.71,30.57,30.67,168321
2018-04-11 22:00:00,30.67,30.71,30.52,30.54,202121
2018-04-11 22:30:00,30.55,30.67,30.54,30.59,387948
2018-04-12 16:30:00,30.87,31.14,30.84,31.12,244158
2018-04-12 17:00:00,31.12,31.13,30.93,30.95,197841
2018-04-12 17:30:00,30.96,30.98,30.81,30.85,123182
2018-04-12 18:00:00,30.84,31.06,30.83,30.97,111464
2018-04-12 18:30:00,30.97,31.0,30.84,30.93,160185
2018-04-12 19:00:00,30.94,30.98,30.87,30.93,73752
2018-04-12 19:30:00,30.93,31.01,30.91,30.97,88187
2018-04-12 20:00:00,30.97,31.01,30.7,30.72,137560
2018-04-12 20:30:00,30.71,30.88,30.69,30.78,104080
2018-04-12 21:00:00,30.78,30.96,30.76,30.94,99575
2018-04-12 21:30:00,30.94,30.97,30.85,30.94,87435
2018-04-12 22:00:00,30.95,31.03,30.89,31.0,128130
2018-04-12 22:30:00,31.0,31.01,30.81,30.82,370046
2018-04-13 16:30:00,30.99,31.06,30.86,30.86,199278
2018-04-13 17:00:00,30.83,30.87,30.59,30.62,151422
2018-04-13 17:30:00,30.62,30.72,30.54,30.54,105051
2018-04-13 18:00:00,30.54,30.67,30.47,30.66,148550
2018-04-13 18:30:00,30.65,30.79,30.65,30.76,139115
2018-04-13 19:00:00,30.76,30.82,30.72,30.79,211154
2018-04-13 19:30:00,30.78,30.78,30.6,30.67,67790
2018-04-13 20:00:00,30.67,30.8,30.66,30.8,67687
2018-04-13 20:30:00,30.8,30.81,30.73,30.75,83037
2018-04-13 21:00:00,30.76,30.76,30.62,30.67,81088
2018-04-13 21:30:00,30.67,30.73,30.58,30.62,100976
2018-04-13 22:00:00,30.61,30.61,30.4,30.43,221308
2018-04-13 22:30:00,30.42,30.57,30.39,30.53,340163
2018-04-16 16:30:00,30.78,30.9,30.65,30.78,260861
2018-04-16 17:00:00,30.78,31.01,30.78,31.01,168378
2018-04-16 17:30:00,31.02,31.03,30.88,30.92,251699
2018-04-16 18:00:00,30.92,31.11,30.92,31.09,115673
2018-04-16 18:30:00,31.09,31.09,30.86,30.98,105267
2018-04-16 19:00:00,31.0,31.03,30.93,30.94,56430
2018-04-16 19:30:00,30.94,31.04,30.87,31.01,55521
2018-04-16 20:00:00,31.0,31.05,30.97,31.01,123786
2018-04-16 20:30:00,31.01,31.12,31.0,31.08,60874
2018-04-16 21:00:00,31.08,31.08,30.92,30.96,78521
2018-04-16 21:30:00,30.95,31.03,30.92,30.96,70995
2018-04-16 22:00:00,30.96,31.01,30.87,30.95,93284
2018-04-16 22:30:00,30.94,31.0,30.85,30.86,254722
2018-04-17 16:30:00,31.16,31.22,30.95,31.14,158316
2018-04-17 17:00:00,31.14,31.27,31.13,31.24,147572
2018-04-17 17:30:00,31.24,31.34,31.24,31.29,122424
2018-04-17 18:00:00,31.29,31.4,31.24,31.38,145168
2018-04-17 18:30:00,31.38,31.38,31.24,31.36,119475
2018-04-17 19:00:00,31.36,31.42,31.34,31.4,106591
2018-04-17 19:30:00,31.4,31.41,31.29,31.35,170376
2018-04-17 20:00:00,31.34,31.37,31.21,31.28,89960
2018-04-17 20:30:00,31.28,31.28,31.2,31.25,70290
2018-04-17 21:00:00,31.25,31.26,31.05,31.07,111718
2018-04-17 21:30:00,31.08,31.12,31.03,31.08,93871
2018-04-17 22:00:00,31.07,31.26,31.06,31.22,237475
2018-04-17 22:30:00,31.23,31.27,31.13,31.13,262688
2018-04-18 16:30:00,31.2,31.42,31.16,31.29,200037
2018-04-18 17:00:00,31.29,31.32,31.09,31.32,141834
2018-04-18 17:30:00,31.32,31.5,31.17,31.44,406045
2018-04-18 18:00:00,31.43,31.53,31.35,31.35,256119
2018-04-18 18:30:00,31.36,31.39,31.26,31.32,88121
2018-04-18 19:00:00,31.33,31.37,31.22,31.22,71795
2018-04-18 19:30:00,31.22,31.25,31.15,31.24,60168
2018-04-18 20:00:00,31.25,31.29,31.23,31.25,66116
2018-04-18 20:30:00,31.25,31.29,31.16,31.16,78278
2018-04-18 21:00:00,31.16,31.24,31.13,31.2,88639
2018-04-18 21:30:00,31.2,31.22,31.12,31.17,100513
2018-04-18 22:00:00,31.18,31.26,31.15,31.21,133190
2018-04-18 22:30:00,31.2,31.24,31.11,31.11,420440
2018-04-19 16:30:00,31.15,31.41,30.99,31.12,290910
2018-04-19 17:00:00,31.11,31.19,30.92,31.15,146579
2018-04-19 17:30:00,31.16,31.26,31.09,31.11,97538
2018-04-19 18:00:00,31.11,31.16,31.06,31.14,97099
2018-04-19 18:30:00,31.14,31.18,31.09,31.12,76121
2018-04-19 19:00:00,31.13,31.14,31.05,31.06,93272
2018-04-19 19:30:00,31.06,31.08,30.98,30.98,140715
2018-04-19 20:00:00,30.98,30.99,30.91,30.95,65904
2018-04-19 20:30:00,30.95,31.09,30.94,31.07,52359
2018-04-19 21:00:00,31.06,31.08,30.91,30.96,148634
2018-04-19 21:30:00,30.96,31.15,30.96,31.14,64636
2018-04-19 22:00:00,31.14,31.18,31.09,31.1,89307
2018-04-19 22:30:00,31.09,31.24,31.06,31.23,303357
2018-04-20 16:30:00,31.3,31.47,31.08,31.13,310219
2018-04-20 17:00:00,31.12,31.12,30.85,30.96,195507
2018-04-20 17:30:00,30.96,31.08,30.93,30.96,196770
2018-04-20 18:00:00,30.95,30.97,30.72,30.81,236323
2018-04-20 18:30:00,30.82,31.04,30.82,31.01,117848
2018-04-20 19:00:00,31.01,31.01,30.92,30.96,90354
2018-04-20 19:30:00,30.96,31.03,30.9,30.94,175915
2018-04-20 20:00:00,30.93,31.08,30.89,31.05,126939
2018-04-20 20:30:00,31.05,31.11,31.02,31.08,84412
2018-04-20 21:00:00,31.07,31.12,31.03,31.1,105311
2018-04-20 21:30:00,31.09,31.11,30.99,31.03,100202
2018-04-20 22:00:00,31.03,31.03,30.88,30.95,176159
2018-04-20 22:30:00,30.95,31.08,30.91,31.07,346924
2018-04-23 16:30:00,31.08,31.29,31.01,31.29,213776
2018-04-23 17:00:00,31.32,31.37,31.24,31.25,231351
2018-04-23 17:30:00,31.26,31.34,31.16,31.23,161592
2018-04-23 18:00:00,31.24,31.47,31.2,31.39,144437
2018-04-23 18:30:00,31.39,31.4,31.23,31.32,106288
2018-04-23 19:00:00,31.33,31.35,31.15,31.15,64613
2018-04-23 19:30:00,31.17,31.2,31.1,31.14,83428
2018-04-23 20:00:00,31.14,31.16,31.08,31.11,61015
2018-04-23 20:30:00,31.12,31.14,31.07,31.09,277461
2018-04-23 21:00:00,31.1,31.11,30.91,30.98,131049
2018-04-23 21:30:00,30.97,31.03,30.86,30.9,119741
2018-04-23 22:00:00,30.89,30.99,30.89,30.93,133801
2018-04-23 22:30:00,30.93,31.03,30.91,30.98,549252
2018-04-24 16:30:00,31.18,31.28,30.99,31.02,241424
2018-04-24 17:00:00,31.03,31.18,30.95,31.05,150633
2018-04-24 17:30:00,31.05,31.1,30.95,30.97,110483
2018-04-24 18:00:00,30.97,31.07,30.88,31.06,128724
2018-04-24 18:30:00,31.08,31.08,30.98,30.98,123701
2018-04-24 19:00:00,30.98,31.0,30.85,30.91,94692
2018-04-24 19:30:00,30.91,30.92,30.67,30.67,84649
2018-04-24 20:00:00,30.67,30.77,30.66,30.69,87607
2018-04-24 20:30:00,30.69,30.72,30.52,30.56,105767
2018-04-24 21:00:00,30.56,30.7,30.45,30.54,123273
2018-04-24 21:30:00,30.54,30.61,30.48,30.53,149594
2018-04-24 22:00:00,30.54,30.73,30.52,30.64,210463
2018-04-24 22:30:00,30.64,30.64,30.47,30.64,569395
2018-04-25 16:30:00,30.52,30.79,30.48,30.54,207030
2018-04-25 17:00:00,30.55,30.8,30.49,30.73,108928
2018-04-25 17:30:00,30.73,31.01,30.73,30.82,358946
2018-04-25 18:00:00,30.81,30.92,30.73,30.85,224427
2018-04-25 18:30:00,30.86,30.87,30.55,30.56,113477
2018-04-25 19:00:00,30.56,30.71,30.55,30.71,78301
2018-04-25 19:30:00,30.7,30.81,30.68,30.69,133997
2018-04-25 20:00:00,30.69,30.75,30.63,30.67,197385
2018-04-25 20:30:00,30.68,30.79,30.66,30.77,233000
2018-04-25 21:00:00,30.76,30.79,30.6,30.69,276664
2018-04-25 21:30:00,30.69,30.87,30.67,30.87,216394
2018-04-25 22:00:00,30.87,30.89,30.72,30.8,366101
2018-04-25 22:30:00,30.79,30.83,30.59,30.75,755753
2018-04-26 16:30:00,30.4,30.43,29.19,29.74,944777
2018-04-26 17:00:00,29.73,29.73,29.46,29.47,485941
2018-04-26 17:30:00,29.48,29.85,29.43,29.8,330197
2018-04-26 18:00:00,29.8,29.96,29.79,29.87,333500
2018-04-26 18:30:00,29.87,29.94,29.61,29.64,350505
2018-04-26 19:00:00,29.63,29.64,29.46,29.47,203269
2018-04-26 19:30:00,29.47,29.55,29.4,29.51,198140
2018-04-26 20:00:00,29.5,29.52,29.44,29.52,231014
2018-04-26 20:30:00,29.53,29.72,29.51,29.72,176724
2018-04-26 21:00:00,29.73,29.78,29.61,29.72,232482
2018-04-26 21:30:00,29.72,29.99,29.72,29.95,443884
2018-04-26 22:00:00,29.96,30.01,29.73,29.83,486110
2018-04-26 22:30:00,29.83,29.92,29.76,29.86,825067
2018-04-27 16:30:00,29.64,29.75,29.27,29.63,460343
2018-04-27 17:00:00,29.63,29.76,29.49,29.72,351100
2018-04-27 17:30:00,29.72,29.78,29.6,29.68,421219
2018-04-27 18:00:00,29.69,29.78,29.68,29.76,269344
2018-04-27 18:30:00,29.76,29.78,29.68,29.68,200068
2018-04-27 19:00:00,29.69,29.73,29.6,29.65,185102
2018-04-27 19:30:00,29.64,29.73,29.59,29.69,130590
2018-04-27 20:00:00,29.69,29.71,29.63,29.65,121198
2018-04-27 20:30:00,29.66,29.71,29.61,29.69,111199
2018-04-27 21:00:00,29.69,29.7,29.61,29.65,139676
2018-04-27 21:30:00,29.65,29.66,29.49,29.52,207995
2018-04-27 22:00:00,29.52,29.58,29.5,29.51,178895
2018-04-27 22:30:00,29.51,29.62,29.5,29.59,445806
2018-04-30 16:30:00,29.67,29.84,29.6,29.6,246703
2018-04-30 17:00:00,29.59,29.61,29.23,29.3,345738
2018-04-30 17:30:00,29.3,29.53,29.28,29.5,224349
2018-04-30 18:00:00,29.5,29.58,29.37,29.39,212735
2018-04-30 18:30:00,29.39,29.4,29.24,29.32,181293
2018-04-30 19:00:00,29.3,29.38,29.27,29.38,109206
2018-04-30 19:30:00,29.37,29.37,29.22,29.28,131775
2018-04-30 20:00:00,29.27,29.29,29.16,29.18,204392
2018-04-30 20:30:00,29.19,29.21,29.08,29.2,215879
2018-04-30 21:00:00,29.21,29.22,29.04,29.14,236686
2018-04-30 21:30:00,29.13,29.18,29.05,29.18,150187
2018-04-30 22:00:00,29.17,29.21,29.06,29.08,315369
2018-04-30 22:30:00,29.07,29.12,28.93,28.95,736584
2018-05-01 16:30:00,28.84,29.02,28.76,28.87,240215
2018-05-01 17:00:00,28.86,28.87,28.57,28.59,235175
2018-05-01 17:30:00,28.59,28.65,28.45,28.46,271804
2018-05-01 18:00:00,28.46,28.5,28.4,28.46,204426
2018-05-01 18:30:00,28.46,28.52,28.3,28.3,318116
2018-05-01 19:00:00,28.3,28.31,28.14,28.23,519661
2018-05-01 19:30:00,28.23,28.26,28.16,28.19,214552
2018-05-01 20:00:00,28.19,28.19,28.04,28.09,165842
2018-05-01 20:30:00,28.09,28.36,28.09,28.35,209767
2018-05-01 21:00:00,28.35,28.41,28.32,28.35,224524
2018-05-01 21:30:00,28.35,28.47,28.32,28.39,241231
2018-05-01 22:00:00,28.39,28.4,28.16,28.18,401952
2018-05-01 22:30:00,28.18,28.46,28.17,28.43,588786
2018-05-02 16:30:00,28.44,28.44,28.24,28.25,184438
2018-05-02 17:00:00,28.25,28.41,28.24,28.3,156477
2018-05-02 17:30:00,28.3,28.41,28.28,28.35,118097
2018-05-02 18:00:00,28.35,28.46,28.33,28.38,123621
2018-05-02 18:30:00,28.37,28.38,28.3,28.36,112415
2018-05-02 19:00:00,28.36,28.48,28.32,28.44,92331
2018-05-02 19:30:00,28.44,28.45,28.38,28.4,87902
2018-05-02 20:00:00,28.41,28.48,28.39,28.39,91279
2018-05-02 20:30:00,28.39,28.41,28.33,28.35,89311
2018-05-02 21:00:00,28.34,28.46,28.3,28.4,132967
2018-05-02 21:30:00,28.4,28.48,28.38,28.4,148355
2018-05-02 22:00:00,28.4,28.44,28.24,28.29,194033
2018-05-02 22:30:00,28.3,28.3,28.08,28.14,717202
2018-05-03 16:30:00,28.0,28.05,27.85,27.93,164040
2018-05-03 17:00:00,27.93,27.93,27.6,27.62,210278
2018-05-03 17:30:00,27.62,27.65,27.35,27.41,342627
2018-05-03 18:00:00,27.41,27.62,27.4,27.5,237372
2018-05-03 18:30:00,27.5,27.65,27.44,27.62,138000
2018-05-03 19:00:00,27.62,27.72,27.52,27.53,200791
2018-05-03 19:30:00,27.53,27.87,27.52,27.85,157466
2018-05-03 20:00:00,27.85,27.86,27.66,27.68,163471
2018-05-03 20:30:00,27.68,27.83,27.68,27.76,153586
2018-05-03 21:00:00,27.76,27.85,27.71,27.85,171855
2018-05-03 21:30:00,27.85,27.98,27.82,27.84,193003
2018-05-03 22:00:00,27.85,28.01,27.85,28.0,274460
2018-05-03 22:30:00,28.01,28.03,27.87,27.97,560852
2018-05-04 16:30:00,27.77,28.06,27.7,28.03,176053
2018-05-04 17:00:00,28.03,28.22,28.01,28.22,218800
2018-05-04 17:30:00,28.22,28.4,28.22,28.36,155137
2018-05-04 18:00:00,28.37,28.48,28.34,28.45,124899
2018-05-04 18:30:00,28.44,28.52,28.43,28.52,98344
2018-05-04 19:00:00,28.52,28.54,28.44,28.51,79680
2018-05-04 19:30:00,28.52,28.56,28.49,28.56,109524
2018-05-04 20:00:00,28.55,28.66,28.54,28.59,198052
2018-05-04 20:30:00,28.58,28.65,28.58,28.64,58088
2018-05-04 21:00:00,28.65,28.73,28.63,28.73,95946
2018-05-04 21:30:00,28.73,28.73,28.54,28.56,178561
2018-05-04 22:00:00,28.56,28.62,28.5,28.54,139334
2018-05-04 22:30:00,28.54,28.56,28.36,28.4,550764
2018-05-07 16:30:00,28.48,28.48,28.18,28.39,384549
2018-05-07 17:00:00,28.39,28.44,28.12,28.19,219156
2018-05-07 17:30:00,28.19,28.3,28.14,28.29,199211
2018-05-07 18:00:00,28.29,28.4,28.21,28.37,248575
2018-05-07 18:30:00,28.37,28.41,28.29,28.33,196824
2018-05-07 19:00:00,28.33,28.45,28.31,28.43,160662
2018-05-07 19:30:00,28.43,28.48,28.37,28.42,140499
2018-05-07 20:00:00,28.41,28.5,28.38,28.46,110459
2018-05-07 20:30:00,28.46,28.55,28.44,28.48,137894
2018-05-07 21:00:00,28.47,28.57,28.47,28.57,121787
2018-05-07 21:30:00,28.56,28.59,28.41,28.43,173875
2018-05-07 22:00:00,28.43,28.52,28.37,28.43,251506
2018-05-07 22:30:00,28.43,28.49,28.39,28.47,417061
2018-05-08 16:30:00,28.37,28.39,28.18,28.31,344990
2018-05-08 17:00:00,28.31,28.39,28.22,28.25,218207
2018-05-08 17:30:00,28.24,28.4,28.23,28.34,179691
2018-05-08 18:00:00,28.34,28.44,28.27,28.31,216994
2018-05-08 18:30:00,28.3,28.31,28.2,28.2,196907
2018-05-08 19:00:00,28.2,28.23,28.11,28.12,139026
2018-05-08 19:30:00,28.12,28.16,28.01,28.04,170915
2018-05-08 20:00:00,28.04,28.12,28.02,28.1,176487
2018-05-08 20:30:00,28.11,28.13,28.01,28.02,149246
2018-05-08 21:00:00,28.02,28.06,27.93,27.96,272769
2018-05-08 21:30:00,27.97,28.0,27.83,27.98,348773
2018-05-08 22:00:00,27.98,28.18,27.94,28.12,301453
2018-05-08 22:30:00,28.13,28.2,28.11,28.13,494436
2018-05-09 16:30:00,28.32,28.37,28.13,28.15,246134
2018-05-09 17:00:00,28.15,28.15,27.89,27.9,180811
2018-05-09 17:30:00,27.9,27.94,27.74,27.76,350013
2018-05-09 18:00:00,27.76,27.79,27.63,27.72,212452
2018-05-09 18:30:00,27.73,27.89,27.71,27.88,193853
2018-05-09 19:00:00,27.87,28.02,27.86,28.0,140650
2018-05-09 19:30:00,28.0,28.1,27.99,28.06,126457
2018-05-09 20:00:00,28.06,28.11,28.03,28.09,96824
2018-05-09 20:30:00,28.08,28.14,27.65,28.05,4550352
2018-05-09 21:00:00,28.05,28.23,27.94,28.03,766207
2018-05-09 21:30:00,28.03,28.06,27.97,28.02,363919
2018-05-09 22:00:00,28.02,28.08,27.89,27.91,450208
2018-05-09 22:30:00,27.9,28.0,27.9,27.99,991258
2018-05-10 16:30:00,27.81,28.17,27.79,28.11,350844
2018-05-10 17:00:00,28.12,28.15,28.02,28.14,353953
2018-05-10 17:30:00,28.15,28.39,28.14,28.24,325021
2018-05-10 18:00:00,28.25,28.29,28.19,28.23,173880
2018-05-10 18:30:00,28.23,28.32,28.19,28.26,235935
2018-05-10 19:00:00,28.27,28.32,28.24,28.31,126164
2018-05-10 19:30:00,28.32,28.42,28.32,28.41,158346
2018-05-10 20:00:00,28.41,28.43,28.27,28.27,132765
2018-05-10 20:30:00,28.27,28.33,28.24,28.32,183380
2018-05-10 21:00:00,28.32,28.37,28.28,28.34,119468
2018-05-10 21:30:00,28.33,28.33,28.15,28.19,223717
2018-05-10 22:00:00,28.18,28.21,28.07,28.1,277444
2018-05-10 22:30:00,28.09,28.17,28.07,28.14,570893
2018-05-11 16:30:00,28.23,28.29,28.1,28.22,185099
2018-05-11 17:00:00,28.22,28.34,28.21,28.24,141609
2018-05-11 17:30:00,28.25,28.29,28.18,28.24,84800
2018-05-11 18:00:00,28.23,28.24,28.12,28.22,102672
2018-05-11 18:30:00,28.22,28.27,28.12,28.13,376789
2018-05-11 19:00:00,28.14,28.18,28.06,28.08,113668
2018-05-11 19:30:00,28.07,28.13,28.05,28.07,116786
2018-05-11 20:00:00,28.08,28.11,28.06,28.08,86221
2018-05-11 20:30:00,28.07,28.1,27.98,28.02,149896
2018-05-11 21:00:00,28.02,28.08,27.94,28.04,157642
2018-05-11 21:30:00,28.05,28.1,28.03,28.09,82211
2018-05-11 22:00:00,28.09,28.16,28.09,28.11,116819
2018-05-11 22:30:00,28.11,28.2,28.07,28.2,639894
2018-05-14 16:30:00,28.26,28.41,28.18,28.32,257288
2018-05-14 17:00:00,28.33,28.45,28.3,28.43,120542
2018-05-14 17:30:00,28.42,28.48,28.41,28.43,140514
2018-05-14 18:00:00,28.41,28.47,28.36,28.4,152627
2018-05-14 18:30:00,28.4,28.49,28.4,28.48,120379
2018-05-14 19:00:00,28.48,28.57,28.44,28.47,120528
2018-05-14 19:30:00,28.45,28.49,28.42,28.46,139019
2018-05-14 20:00:00,28.45,28.48,28.4,28.47,300491
2018-05-14 20:30:00,28.47,28.56,28.44,28.52,122546
2018-05-14 21:00:00,28.53,28.55,28.44,28.54,146992
2018-05-14 21:30:00,28.55,28.68,28.52,28.67,326518
2018-05-14 22:00:00,28.66,28.69,28.64,28.69,372534
2018-05-14 22:30:00,28.68,28.69,28.5,28.55,727775
2018-05-15 16:30:00,28.33,28.5,28.3,28.36,212687
2018-05-15 17:00:00,28.35,28.42,28.3,28.37,152173
2018-05-15 17:30:00,28.37,28.52,28.36,28.43,129975
2018-05-15 18:00:00,28.43,28.48,28.39,28.42,75036
2018-05-15 18:30:00,28.42,28.47,28.37,28.38,128994
2018-05-15 19:00:00,28.39,28.41,28.33,28.38,125386
2018-05-15 19:30:00,28.38,28.53,28.38,28.47,74405
2018-05-15 20:00:00,28.46,28.47,28.39,28.41,96221
2018-05-15 20:30:00,28.41,28.44,28.36,28.36,121875
2018-05-15 21:00:00,28.37,28.46,28.36,28.41,111164
2018-05-15 21:30:00,28.42,28.5,28.36,28.38,96347
2018-05-15 22:00:00,28.38,28.4,28.3,28.34,121012
2018-05-15 22:30:00,28.32,28.43,28.31,28.42,459371
2018-05-16 16:30:00,28.35,28.69,28.33,28.65,168071
2018-05-16 17:00:00,28.65,28.66,28.5,28.53,128343
2018-05-16 17:30:00,28.54,28.6,28.53,28.55,53028
2018-05-16 18:00:00,28.54,28.54,28.43,28.48,91589
2018-05-16 18:30:00,28.48,28.61,28.47,28.61,70300
2018-05-16 19:00:00,28.61,28.77,28.6,28.76,87859
2018-05-16 19:30:00,28.75,28.8,28.68,28.69,65836
2018-05-16 20:00:00,28.7,28.73,28.62,28.63,74071
2018-05-16 20:30:00,28.63,28.7,28.63,28.69,125301
2018-05-16 21:00:00,28.69,28.73,28.66,28.68,101822
2018-05-16 21:30:00,28.68,28.7,28.63,28.64,82529
2018-05-16 22:00:00,28.64,28.64,28.49,28.5,123445
2018-05-16 22:30:00,28.49,28.54,28.46,28.52,360442
2018-05-17 16:30:00,28.5,28.66,28.38,28.66,205763
2018-05-17 17:00:00,28.66,28.75,28.64,28.74,96790
2018-05-17 17:30:00,28.73,28.79,28.72,28.75,72635
2018-05-17 18:00:00,28.75,28.82,28.69,28.79,90349
2018-05-17 18:30:00,28.78,28.85,28.74,28.78,68594
