datetime,open,high,low,close,volume
2018-05-17 19:00:00,28.78,28.83,28.76,28.79,55268
2018-05-17 19:30:00,28.79,28.82,28.71,28.75,56004
2018-05-17 20:00:00,28.75,28.79,28.7,28.76,92853
2018-05-17 20:30:00,28.76,28.77,28.62,28.62,77711
2018-05-17 21:00:00,28.62,28.71,28.56,28.71,101382
2018-05-17 21:30:00,28.71,28.74,28.68,28.73,96367
2018-05-17 22:00:00,28.74,28.75,28.59,28.59,129920
2018-05-17 22:30:00,28.59,28.65,28.56,28.64,379351
2018-05-18 16:30:00,28.65,28.65,28.44,28.46,223526
2018-05-18 17:00:00,28.47,28.68,28.46,28.63,127523
2018-05-18 17:30:00,28.63,28.65,28.5,28.64,101795
2018-05-18 18:00:00,28.65,28.71,28.62,28.62,90973
2018-05-18 18:30:00,28.62,28.71,28.61,28.7,87524
2018-05-18 19:00:00,28.69,28.71,28.64,28.67,109648
2018-05-18 19:30:00,28.68,28.72,28.64,28.68,93742
2018-05-18 20:00:00,28.67,28.73,28.62,28.69,62523
2018-05-18 20:30:00,28.69,28.7,28.63,28.69,104786
2018-05-18 21:00:00,28.68,28.69,28.61,28.65,88333
2018-05-18 21:30:00,28.65,28.69,28.63,28.65,82223
2018-05-18 22:00:00,28.65,28.67,28.6,28.67,143581
2018-05-18 22:30:00,28.67,28.72,28.61,28.64,685829
2018-05-21 16:30:00,28.88,28.91,28.76,28.79,186931
2018-05-21 17:00:00,28.8,28.83,28.65,28.82,164738
2018-05-21 17:30:00,28.82,28.89,28.81,28.84,73422
2018-05-21 18:00:00,28.84,28.87,28.73,28.73,122499
2018-05-21 18:30:00,28.73,28.75,28.68,28.73,74527
2018-05-21 19:00:00,28.73,28.75,28.66,28.66,116716
2018-05-21 19:30:00,28.67,28.68,28.61,28.63,103876
2018-05-21 20:00:00,28.64,28.75,28.62,28.72,69170
2018-05-21 20:30:00,28.72,28.77,28.71,28.75,101979
2018-05-21 21:00:00,28.75,28.75,28.67,28.67,115307
2018-05-21 21:30:00,28.67,28.72,28.65,28.68,118088
2018-05-21 22:00:00,28.69,28.71,28.6,28.6,96639
2018-05-21 22:30:00,28.61,28.64,28.55,28.63,333702
2018-05-22 16:30:00,28.71,28.82,28.64,28.72,142095
2018-05-22 17:00:00,28.71,28.92,28.7,28.81,161606
2018-05-22 17:30:00,28.81,28.86,28.7,28.76,74990
2018-05-22 18:00:00,28.76,28.85,28.76,28.8,106608
2018-05-22 18:30:00,28.8,28.81,28.74,28.78,86990
2018-05-22 19:00:00,28.79,28.85,28.78,28.84,97398
2018-05-22 19:30:00,28.84,28.88,28.8,28.86,47721
2018-05-22 20:00:00,28.87,28.91,28.85,28.91,155908
2018-05-22 20:30:00,28.91,28.91,28.84,28.87,56919
2018-05-22 21:00:00,28.88,28.98,28.87,28.94,199925
2018-05-22 21:30:00,28.93,28.98,28.84,28.86,118298
2018-05-22 22:00:00,28.86,28.96,28.84,28.95,208657
2018-05-22 22:30:00,28.94,28.95,28.74,28.8,648309
2018-05-23 16:30:00,28.6,28.69,28.32,28.48,335468
2018-05-23 17:00:00,28.49,28.53,28.41,28.51,99464
2018-05-23 17:30:00,28.5,28.5,28.3,28.3,97692
2018-05-23 18:00:00,28.3,28.35,28.25,28.32,116323
2018-05-23 18:30:00,28.33,28.35,28.22,28.23,92644
2018-05-23 19:00:00,28.23,28.29,28.22,28.24,74955
2018-05-23 19:30:00,28.25,28.34,28.22,28.33,64664
2018-05-23 20:00:00,28.33,28.34,28.25,28.31,43659
2018-05-23 20:30:00,28.31,28.34,28.28,28.28,89710
2018-05-23 21:00:00,28.29,28.39,28.27,28.33,85130
2018-05-23 21:30:00,28.34,28.39,28.3,28.38,89801
2018-05-23 22:00:00,28.38,28.42,28.35,28.4,109605
2018-05-23 22:30:00,28.4,28.45,28.33,28.44,312922
2018-05-24 16:30:00,28.27,28.31,27.83,27.85,420625
2018-05-24 17:00:00,27.85,27.93,27.74,27.77,219993
2018-05-24 17:30:00,27.76,27.77,27.63,27.76,219882
2018-05-24 18:00:00,27.75,28.03,27.75,28.02,160250
2018-05-24 18:30:00,28.02,28.17,28.02,28.17,129828
2018-05-24 19:00:00,28.16,28.22,28.15,28.19,112511
2018-05-24 19:30:00,28.2,28.27,28.19,28.22,145496
2018-05-24 20:00:00,28.22,28.4,28.22,28.34,139562
2018-05-24 20:30:00,28.33,28.36,28.31,28.36,67879
2018-05-24 21:00:00,28.36,28.4,28.31,28.37,111546
2018-05-24 21:30:00,28.36,28.37,28.29,28.32,83399
2018-05-24 22:00:00,28.31,28.38,28.27,28.35,133633
2018-05-24 22:30:00,28.35,28.38,28.27,28.28,478569
2018-05-25 16:30:00,28.13,28.29,28.13,28.26,132950
2018-05-25 17:00:00,28.25,28.34,28.22,28.28,124854
2018-05-25 17:30:00,28.29,28.37,28.27,28.36,75878
2018-05-25 18:00:00,28.35,28.44,28.31,28.36,58376
2018-05-25 18:30:00,28.36,28.39,28.35,28.37,45105
2018-05-25 19:00:00,28.37,28.38,28.2,28.23,105118
2018-05-25 19:30:00,28.22,28.24,28.16,28.18,79096
2018-05-25 20:00:00,28.19,28.21,28.11,28.11,52247
2018-05-25 20:30:00,28.12,28.14,28.08,28.1,103830
2018-05-25 21:00:00,28.1,28.2,28.09,28.2,104443
2018-05-25 21:30:00,28.19,28.2,28.15,28.17,64268
2018-05-25 22:00:00,28.17,28.24,28.14,28.24,65708
2018-05-25 22:30:00,28.24,28.3,28.23,28.26,252943
2018-05-29 16:30:00,27.83,27.92,27.7,27.79,266469
2018-05-29 17:00:00,27.8,27.93,27.76,27.86,183456
2018-05-29 17:30:00,27.86,27.86,27.7,27.7,91869
2018-05-29 18:00:00,27.7,27.7,27.56,27.6,77762
2018-05-29 18:30:00,27.6,27.6,27.37,27.37,117790
2018-05-29 19:00:00,27.37,27.38,27.17,27.26,165884
2018-05-29 19:30:00,27.26,27.43,27.26,27.36,103395
2018-05-29 20:00:00,27.35,27.36,27.2,27.21,108298
2018-05-29 20:30:00,27.21,27.23,27.09,27.17,118740
2018-05-29 21:00:00,27.16,27.16,27.01,27.09,105424
2018-05-29 21:30:00,27.1,27.13,26.94,26.94,148353
2018-05-29 22:00:00,26.94,27.04,26.93,26.99,171404
2018-05-29 22:30:00,26.98,27.15,26.95,27.08,623717
2018-05-30 16:30:00,27.39,27.45,27.2,27.32,279438
2018-05-30 17:00:00,27.33,27.41,27.27,27.35,200161
2018-05-30 17:30:00,27.35,27.46,27.31,27.39,104171
2018-05-30 18:00:00,27.39,27.42,27.25,27.31,112711
2018-05-30 18:30:00,27.3,27.5,27.3,27.47,128731
2018-05-30 19:00:00,27.47,27.53,27.43,27.51,104462
2018-05-30 19:30:00,27.51,27.56,27.49,27.52,70503
2018-05-30 20:00:00,27.53,27.59,27.47,27.54,74289
2018-05-30 20:30:00,27.53,27.61,27.53,27.56,88328
2018-05-30 21:00:00,27.57,27.59,27.51,27.52,83001
2018-05-30 21:30:00,27.52,27.57,27.48,27.5,164844
2018-05-30 22:00:00,27.49,27.54,27.45,27.47,127586
2018-05-30 22:30:00,27.47,27.51,27.41,27.48,400402
2018-05-31 16:30:00,27.45,27.5,27.29,27.37,192268
2018-05-31 17:00:00,27.36,27.41,27.27,27.39,141716
2018-05-31 17:30:00,27.39,27.46,27.32,27.42,159828
2018-05-31 18:00:00,27.41,27.48,27.35,27.47,106183
2018-05-31 18:30:00,27.47,27.54,27.41,27.47,138682
2018-05-31 19:00:00,27.46,27.47,27.3,27.31,83309
2018-05-31 19:30:00,27.3,27.37,27.27,27.37,82166
2018-05-31 20:00:00,27.37,27.41,27.32,27.35,95215
2018-05-31 20:30:00,27.35,27.36,27.18,27.2,90009
2018-05-31 21:00:00,27.19,27.31,27.15,27.27,109390
2018-05-31 21:30:00,27.27,27.32,27.22,27.31,117977
2018-05-31 22:00:00,27.31,27.41,27.3,27.37,151047
2018-05-31 22:30:00,27.38,27.39,27.28,27.31,579277
2018-06-01 16:30:00,27.7,27.92,27.63,27.78,276549
2018-06-01 17:00:00,27.77,27.88,27.71,27.79,192149
2018-06-01 17:30:00,27.79,27.82,27.65,27.66,127335
2018-06-01 18:00:00,27.66,27.69,27.6,27.6,146132
2018-06-01 18:30:00,27.6,27.74,27.6,27.72,107890
2018-06-01 19:00:00,27.71,27.78,27.69,27.69,80168
2018-06-01 19:30:00,27.7,27.72,27.62,27.65,127804
2018-06-01 20:00:00,27.65,27.72,27.64,27.7,115597
2018-06-01 20:30:00,27.7,27.71,27.64,27.69,79241
2018-06-01 21:00:00,27.69,27.71,27.59,27.64,116019
2018-06-01 21:30:00,27.63,27.71,27.62,27.69,117852
2018-06-01 22:00:00,27.69,27.7,27.59,27.64,129667
2018-06-01 22:30:00,27.64,27.71,27.63,27.71,487301
2018-06-04 16:30:00,27.8,27.84,27.67,27.68,247862
2018-06-04 17:00:00,27.69,27.82,27.67,27.71,240871
2018-06-04 17:30:00,27.71,27.77,27.66,27.73,139744
2018-06-04 18:00:00,27.74,27.79,27.6,27.69,209563
2018-06-04 18:30:00,27.68,27.69,27.59,27.64,201242
2018-06-04 19:00:00,27.63,27.7,27.59,27.62,131039
2018-06-04 19:30:00,27.62,27.63,27.57,27.58,60421
2018-06-04 20:00:00,27.57,27.59,27.54,27.55,160215
2018-06-04 20:30:00,27.55,27.56,27.49,27.54,131665
2018-06-04 21:00:00,27.54,27.59,27.51,27.58,112517
2018-06-04 21:30:00,27.57,27.6,27.52,27.58,92181
2018-06-04 22:00:00,27.59,27.61,27.51,27.52,154824
2018-06-04 22:30:00,27.52,27.54,27.46,27.5,576294
2018-06-05 16:30:00,27.55,27.7,27.47,27.48,453145
2018-06-05 17:00:00,27.47,27.6,27.47,27.57,290378
2018-06-05 17:30:00,27.57,27.58,27.41,27.41,220954
2018-06-05 18:00:00,27.41,27.42,27.27,27.3,204270
2018-06-05 18:30:00,27.31,27.36,27.27,27.29,206119
2018-06-05 19:00:00,27.29,27.32,27.26,27.29,166917
2018-06-05 19:30:00,27.29,27.38,27.27,27.36,203031
2018-06-05 20:00:00,27.35,27.47,27.35,27.46,166826
2018-06-05 20:30:00,27.45,27.5,27.43,27.47,220205
2018-06-05 21:00:00,27.47,27.52,27.46,27.5,326392
2018-06-05 21:30:00,27.5,27.56,27.48,27.54,273437
2018-06-05 22:00:00,27.55,27.55,27.45,27.5,388871
2018-06-05 22:30:00,27.49,27.5,27.44,27.48,763693
2018-06-06 16:30:00,27.7,27.7,27.57,27.63,183435
2018-06-06 17:00:00,27.64,27.69,27.58,27.65,165911
2018-06-06 17:30:00,27.65,27.76,27.64,27.73,178014
2018-06-06 18:00:00,27.74,27.81,27.73,27.76,210775
2018-06-06 18:30:00,27.77,27.82,27.7,27.73,278810
2018-06-06 19:00:00,27.72,27.81,27.7,27.79,112026
2018-06-06 19:30:00,27.77,27.78,27.66,27.67,148171
2018-06-06 20:00:00,27.66,27.89,27.63,27.88,413256
2018-06-06 20:30:00,27.87,27.88,27.78,27.81,153500
2018-06-06 21:00:00,27.81,27.82,27.73,27.74,217533
2018-06-06 21:30:00,27.75,27.77,27.72,27.75,168546
2018-06-06 22:00:00,27.75,27.82,27.72,27.79,197167
2018-06-06 22:30:00,27.8,27.84,27.77,27.82,421392
2018-06-07 16:30:00,27.93,28.18,27.88,28.09,215451
2018-06-07 17:00:00,28.09,28.24,28.09,28.14,286909
2018-06-07 17:30:00,28.14,28.15,27.99,27.99,141803
2018-06-07 18:00:00,28.0,28.04,27.87,27.87,116774
2018-06-07 18:30:00,27.88,27.88,27.74,27.77,211184
2018-06-07 19:00:00,27.77,27.85,27.76,27.8,110893
2018-06-07 19:30:00,27.79,27.8,27.67,27.77,97326
2018-06-07 20:00:00,27.77,27.78,27.69,27.7,75109
2018-06-07 20:30:00,27.7,27.76,27.59,27.69,96529
2018-06-07 21:00:00,27.69,27.78,27.67,27.75,130633
2018-06-07 21:30:00,27.75,27.78,27.69,27.75,80777
2018-06-07 22:00:00,27.75,27.81,27.73,27.78,122065
2018-06-07 22:30:00,27.77,27.85,27.75,27.76,267220
2018-06-08 16:30:00,27.69,27.69,27.49,27.62,187914
2018-06-08 17:00:00,27.61,27.61,27.51,27.58,103545
2018-06-08 17:30:00,27.58,27.65,27.53,27.59,208842
2018-06-08 18:00:00,27.58,27.65,27.56,27.61,123850
2018-06-08 18:30:00,27.61,27.75,27.54,27.74,130231
2018-06-08 19:00:00,27.75,27.79,27.73,27.79,114312
2018-06-08 19:30:00,27.79,27.82,27.74,27.8,178440
2018-06-08 20:00:00,27.8,27.81,27.75,27.8,78591
2018-06-08 20:30:00,27.8,27.83,27.71,27.72,88580
2018-06-08 21:00:00,27.72,27.81,27.72,27.79,102732
2018-06-08 21:30:00,27.8,27.9,27.79,27.84,180855
2018-06-08 22:00:00,27.85,27.92,27.84,27.92,143447
2018-06-08 22:30:00,27.91,27.96,27.88,27.94,394564
2018-06-11 16:30:00,28.0,28.19,27.97,28.12,187965
2018-06-11 17:00:00,28.13,28.3,28.1,28.27,127046
2018-06-11 17:30:00,28.28,28.28,28.1,28.1,147713
2018-06-11 18:00:00,28.11,28.13,27.95,27.95,148682
2018-06-11 18:30:00,27.96,28.04,27.95,28.02,75393
2018-06-11 19:00:00,28.02,28.06,27.98,28.02,100029
2018-06-11 19:30:00,28.01,28.08,27.99,28.04,133802
2018-06-11 20:00:00,28.05,28.06,27.99,28.02,62391
2018-06-11 20:30:00,28.02,28.03,27.95,27.99,84766
2018-06-11 21:00:00,27.99,28.01,27.96,27.97,168698
2018-06-11 21:30:00,27.97,28.01,27.88,27.94,205682
2018-06-11 22:00:00,27.94,28.02,27.93,28.0,127102
2018-06-11 22:30:00,28.01,28.03,27.93,27.94,470265
2018-06-12 16:30:00,28.05,28.53,27.99,28.49,520205
2018-06-12 17:00:00,28.49,28.52,28.1,28.11,724256
2018-06-12 17:30:00,28.11,28.15,27.98,28.02,258776
2018-06-12 18:00:00,28.02,28.03,27.92,27.94,196439
2018-06-12 18:30:00,27.94,28.06,27.93,28.05,102039
2018-06-12 19:00:00,28.04,28.09,27.98,27.99,77031
2018-06-12 19:30:00,28.0,28.01,27.83,27.86,104329
2018-06-12 20:00:00,27.87,27.91,27.85,27.86,80812
2018-06-12 20:30:00,27.85,27.88,27.78,27.81,68809
2018-06-12 21:00:00,27.82,27.89,27.8,27.86,116204
2018-06-12 21:30:00,27.86,27.92,27.84,27.89,137031
2018-06-12 22:00:00,27.89,27.95,27.88,27.95,160527
2018-06-12 22:30:00,27.95,28.02,27.94,27.97,459269
2018-06-13 16:30:00,27.96,28.09,27.78,27.81,195226
2018-06-13 17:00:00,27.82,27.88,27.77,27.82,176640
2018-06-13 17:30:00,27.81,27.84,27.65,27.67,156083
2018-06-13 18:00:00,27.67,27.71,27.6,27.68,133588
2018-06-13 18:30:00,27.67,27.71,27.63,27.64,104952
2018-06-13 19:00:00,27.65,27.65,27.56,27.56,157804
2018-06-13 19:30:00,27.56,27.56,27.4,27.41,216574
2018-06-13 20:00:00,27.41,27.41,27.31,27.34,184530
2018-06-13 20:30:00,27.35,27.37,27.29,27.36,161789
2018-06-13 21:00:00,27.38,27.57,27.34,27.4,277319
2018-06-13 21:30:00,27.41,27.57,27.31,27.32,151605
2018-06-13 22:00:00,27.33,27.39,27.28,27.3,232000
2018-06-13 22:30:00,27.3,27.32,27.23,27.26,712842
2018-06-14 16:30:00,27.39,27.39,27.16,27.33,214134
2018-06-14 17:00:00,27.33,27.47,27.31,27.42,105296
2018-06-14 17:30:00,27.43,27.43,27.29,27.3,107237
2018-06-14 18:00:00,27.29,27.31,27.18,27.27,113389
2018-06-14 18:30:00,27.27,27.34,27.22,27.31,258083
2018-06-14 19:00:00,27.31,27.31,27.22,27.22,194606
2018-06-14 19:30:00,27.22,27.26,27.18,27.19,75701
2018-06-14 20:00:00,27.19,27.26,27.16,27.26,76852
2018-06-14 20:30:00,27.25,27.3,27.22,27.26,88436
2018-06-14 21:00:00,27.25,27.31,27.23,27.29,83851
2018-06-14 21:30:00,27.28,27.32,27.24,27.27,95035
2018-06-14 22:00:00,27.28,27.31,27.25,27.27,117782
2018-06-14 22:30:00,27.26,27.3,27.2,27.21,420656
2018-06-15 16:30:00,27.08,27.29,27.0,27.2,729027
2018-06-15 17:00:00,27.2,27.21,27.0,27.0,118486
2018-06-15 17:30:00,27.01,27.28,26.96,27.24,327195
2018-06-15 18:00:00,27.24,27.41,27.23,27.28,188055
2018-06-15 18:30:00,27.28,27.38,27.25,27.36,143904
2018-06-15 19:00:00,27.36,27.39,27.3,27.37,94847
2018-06-15 19:30:00,27.37,27.45,27.32,27.45,91272
2018-06-15 20:00:00,27.45,27.56,27.44,27.49,133869
2018-06-15 20:30:00,27.5,27.51,27.41,27.44,90275
2018-06-15 21:00:00,27.44,27.56,27.42,27.56,119826
2018-06-15 21:30:00,27.56,27.6,27.52,27.52,115918
2018-06-15 22:00:00,27.52,27.55,27.46,27.55,219876
2018-06-15 22:30:00,27.55,27.55,27.47,27.52,656310
2018-06-18 16:30:00,27.15,27.22,26.51,26.7,1108803
2018-06-18 17:00:00,26.7,26.76,26.51,26.59,1022567
2018-06-18 17:30:00,26.59,26.81,26.49,26.79,1099171
2018-06-18 18:00:00,26.79,26.95,26.73,26.76,525903
2018-06-18 18:30:00,26.77,26.8,26.38,26.39,473450
2018-06-18 19:00:00,26.4,26.56,26.37,26.49,448967
2018-06-18 19:30:00,26.48,26.57,26.44,26.5,495584
2018-06-18 20:00:00,26.49,26.8,26.49,26.7,545549
2018-06-18 20:30:00,26.7,26.73,26.64,26.7,331420
2018-06-18 21:00:00,26.71,27.12,26.64,26.8,695160
2018-06-18 21:30:00,26.8,26.82,26.68,26.71,474686
2018-06-18 22:00:00,26.71,26.74,26.64,26.7,715272
2018-06-18 22:30:00,26.71,26.85,26.66,26.83,1325312
2018-06-19 16:30:00,26.54,26.88,26.5,26.79,599855
2018-06-19 17:00:00,26.79,26.85,26.61,26.68,563670
2018-06-19 17:30:00,26.68,26.94,26.65,26.92,558073
2018-06-19 18:00:00,26.92,27.01,26.82,26.85,480680
2018-06-19 18:30:00,26.85,26.95,26.8,26.86,381338
2018-06-19 19:00:00,26.85,26.86,26.78,26.8,239871
2018-06-19 19:30:00,26.82,26.89,26.78,26.88,347803
2018-06-19 20:00:00,26.87,26.91,26.82,26.86,152442
2018-06-19 20:30:00,26.84,26.9,26.8,26.9,169562
2018-06-19 21:00:00,26.89,27.08,26.89,27.0,428227
2018-06-19 21:30:00,27.0,27.09,26.91,27.06,393451
2018-06-19 22:00:00,27.06,27.14,27.04,27.05,288907
2018-06-19 22:30:00,27.05,27.07,26.94,26.98,841717
2018-06-20 16:30:00,27.22,27.22,26.84,27.14,407752
2018-06-20 17:00:00,27.15,27.17,26.98,27.1,264573
2018-06-20 17:30:00,27.1,27.27,27.04,27.24,243427
2018-06-20 18:00:00,27.24,27.38,27.18,27.37,273171
2018-06-20 18:30:00,27.37,27.39,27.17,27.2,216146
2018-06-20 19:00:00,27.19,27.26,27.16,27.19,251249
2018-06-20 19:30:00,27.19,27.29,27.19,27.24,312283
2018-06-20 20:00:00,27.24,27.34,27.23,27.26,293900
2018-06-20 20:30:00,27.25,27.32,27.23,27.28,157074
2018-06-20 21:00:00,27.28,27.29,27.2,27.21,215155
2018-06-20 21:30:00,27.21,27.32,27.2,27.27,416946
2018-06-20 22:00:00,27.27,27.32,27.22,27.23,227574
2018-06-20 22:30:00,27.23,27.29,27.13,27.15,853651
2018-06-21 16:30:00,27.13,27.21,27.02,27.03,185316
2018-06-21 17:00:00,27.03,27.05,26.85,26.89,135372
2018-06-21 17:30:00,26.89,26.99,26.86,26.93,253443
2018-06-21 18:00:00,26.92,27.04,26.88,27.03,119548
2018-06-21 18:30:00,27.03,27.12,27.03,27.1,102402
2018-06-21 19:00:00,27.1,27.15,27.02,27.15,106016
2018-06-21 19:30:00,27.15,27.2,27.12,27.19,140276
2018-06-21 20:00:00,27.19,27.19,27.08,27.14,108992
2018-06-21 20:30:00,27.13,27.23,27.12,27.22,120162
2018-06-21 21:00:00,27.2,27.21,27.12,27.18,129624
2018-06-21 21:30:00,27.18,27.19,27.06,27.14,147869
2018-06-21 22:00:00,27.14,27.15,26.95,27.02,219814
2018-06-21 22:30:00,27.01,27.04,26.93,27.03,407114
2018-06-22 16:30:00,27.3,27.3,27.14,27.25,251879
2018-06-22 17:00:00,27.26,27.35,27.24,27.31,225268
2018-06-22 17:30:00,27.3,27.36,27.26,27.35,163082
2018-06-22 18:00:00,27.36,27.38,27.25,27.34,178747
2018-06-22 18:30:00,27.34,27.45,27.32,27.41,133079
2018-06-22 19:00:00,27.4,27.46,27.39,27.41,144650
2018-06-22 19:30:00,27.42,27.43,27.25,27.36,338344
2018-06-22 20:00:00,27.35,27.44,27.32,27.44,196230
2018-06-22 20:30:00,27.43,27.45,27.34,27.4,201339
2018-06-22 21:00:00,27.4,27.47,27.34,27.44,289366
2018-06-22 21:30:00,27.44,27.64,27.43,27.63,386647
2018-06-22 22:00:00,27.64,27.73,27.55,27.68,570058
2018-06-22 22:30:00,27.68,27.74,27.58,27.63,1808094
2018-06-25 16:30:00,27.27,27.33,26.95,27.0,471703
2018-06-25 17:00:00,27.01,27.06,26.88,26.97,305887
2018-06-25 17:30:00,26.97,27.11,26.95,27.08,337386
2018-06-25 18:00:00,27.09,27.11,26.87,26.94,270137
2018-06-25 18:30:00,26.94,27.1,26.9,27.09,265699
2018-06-25 19:00:00,27.09,27.1,26.92,27.05,375489
2018-06-25 19:30:00,27.06,27.15,27.01,27.14,244632
2018-06-25 20:00:00,27.15,27.22,27.08,27.14,181069
2018-06-25 20:30:00,27.14,27.29,27.13,27.26,206650
2018-06-25 21:00:00,27.26,27.34,27.23,27.33,319273
2018-06-25 21:30:00,27.33,27.35,27.23,27.31,506045
2018-06-25 22:00:00,27.31,27.36,27.24,27.33,391825
2018-06-25 22:30:00,27.33,27.55,27.29,27.4,1046681
2018-06-26 16:30:00,27.31,27.37,27.01,27.15,341397
2018-06-26 17:00:00,27.16,27.31,27.14,27.24,259601
2018-06-26 17:30:00,27.24,27.32,27.14,27.29,294671
2018-06-26 18:00:00,27.28,27.36,27.25,27.27,173794
2018-06-26 18:30:00,27.28,27.31,27.2,27.28,193592
2018-06-26 19:00:00,27.28,27.31,27.26,27.3,252407
2018-06-26 19:30:00,27.3,27.37,27.29,27.34,221854
2018-06-26 20:00:00,27.35,27.38,27.32,27.34,167788
2018-06-26 20:30:00,27.35,27.36,27.29,27.3,151460
2018-06-26 21:00:00,27.3,27.41,27.28,27.4,224084
2018-06-26 21:30:00,27.4,27.43,27.33,27.36,130159
2018-06-26 22:00:00,27.34,27.37,27.2,27.2,147312
2018-06-26 22:30:00,27.21,27.3,27.14,27.15,503429
2018-06-27 16:30:00,27.13,27.14,26.77,27.06,240177
2018-06-27 17:00:00,27.06,27.06,26.89,26.89,164119
2018-06-27 17:30:00,26.89,27.11,26.89,27.02,185687
2018-06-27 18:00:00,27.02,27.13,26.99,27.11,230242
2018-06-27 18:30:00,27.11,27.19,27.09,27.17,129260
2018-06-27 19:00:00,27.17,27.28,27.17,27.21,108321
2018-06-27 19:30:00,27.2,27.21,27.06,27.06,97993
2018-06-27 20:00:00,27.07,27.1,26.95,26.98,105302
2018-06-27 20:30:00,26.97,27.01,26.89,26.92,103143
2018-06-27 21:00:00,26.9,26.94,26.77,26.77,106835
2018-06-27 21:30:00,26.77,26.82,26.65,26.66,113158
2018-06-27 22:00:00,26.66,26.73,26.59,26.7,173287
2018-06-27 22:30:00,26.7,26.71,26.51,26.52,568123
2018-06-28 16:30:00,26.53,26.54,26.27,26.44,312061
2018-06-28 17:00:00,26.44,26.49,26.25,26.28,178828
2018-06-28 17:30:00,26.28,26.36,26.16,26.33,218246
2018-06-28 18:00:00,26.34,26.44,26.27,26.41,178589
2018-06-28 18:30:00,26.41,26.44,26.25,26.29,140629
2018-06-28 19:00:00,26.3,26.35,26.22,26.24,124666
2018-06-28 19:30:00,26.24,26.4,26.23,26.38,126009
2018-06-28 20:00:00,26.38,26.43,26.35,26.39,137375
2018-06-28 20:30:00,26.39,26.4,26.32,26.38,152790
2018-06-28 21:00:00,26.39,26.4,26.31,26.39,182129
2018-06-28 21:30:00,26.38,26.43,26.32,26.42,176974
2018-06-28 22:00:00,26.42,26.53,26.41,26.49,266578
2018-06-28 22:30:00,26.49,26.62,26.46,26.59,827801
2018-06-29 16:30:00,26.79,27.09,26.72,26.87,416298
2018-06-29 17:00:00,26.88,27.03,26.86,26.89,343337
2018-06-29 17:30:00,26.88,26.9,26.77,26.82,278000
2018-06-29 18:00:00,26.82,27.03,26.8,27.02,250595
2018-06-29 18:30:00,27.01,27.08,26.94,26.95,189542
2018-06-29 19:00:00,26.95,27.06,26.92,27.03,141297
2018-06-29 19:30:00,27.02,27.02,26.86,26.87,197042
2018-06-29 20:00:00,26.88,27.03,26.88,26.94,108763
2018-06-29 20:30:00,26.94,26.96,26.87,26.89,138186
2018-06-29 21:00:00,26.89,26.94,26.85,26.89,88691
2018-06-29 21:30:00,26.89,26.9,26.84,26.9,189503
2018-06-29 22:00:00,26.9,26.94,26.77,26.78,165085
2018-06-29 22:30:00,26.78,26.82,26.55,26.56,688416
2018-07-02 16:30:00,26.35,26.52,26.23,26.38,429793
2018-07-02 17:00:00,26.36,26.49,26.36,26.44,235234
2018-07-02 17:30:00,26.44,26.52,26.43,26.5,160416
2018-07-02 18:00:00,26.5,26.56,26.42,26.48,235857
2018-07-02 18:30:00,26.48,26.58,26.46,26.56,386233
2018-07-02 19:00:00,26.56,26.57,26.41,26.46,291443
2018-07-02 19:30:00,26.46,26.61,26.44,26.59,159444
2018-07-02 20:00:00,26.59,26.62,26.53,26.58,161393
2018-07-02 20:30:00,26.56,26.73,26.55,26.63,350915
2018-07-02 21:00:00,26.63,26.76,26.62,26.68,262340
2018-07-02 21:30:00,26.68,26.71,26.57,26.63,182293
2018-07-02 22:00:00,26.64,26.71,26.55,26.7,252375
2018-07-02 22:30:00,26.7,26.83,26.67,26.78,679640
2018-07-03 16:30:00,26.88,26.99,26.64,26.65,243900
