datetime,open,high,low,close,volume
2018-07-03 17:00:00,26.64,26.72,26.56,26.64,229021
2018-07-03 17:30:00,26.63,26.8,26.62,26.74,208924
2018-07-03 18:00:00,26.73,26.76,26.62,26.64,139293
2018-07-03 18:30:00,26.65,26.7,26.61,26.62,174186
2018-07-03 19:00:00,26.62,26.64,26.59,26.59,147320
2018-07-03 19:30:00,26.59,26.59,26.4,26.44,344775
2018-07-03 20:00:00,26.45,26.45,26.45,26.45,138226
2018-07-03 20:30:00,26.45,26.45,26.45,26.45,5170
2018-07-05 16:30:00,26.66,26.75,26.22,26.31,291323
2018-07-05 17:00:00,26.31,26.49,26.31,26.38,182842
2018-07-05 17:30:00,26.38,26.43,26.27,26.27,195090
2018-07-05 18:00:00,26.27,26.4,26.26,26.35,131010
2018-07-05 18:30:00,26.35,26.51,26.35,26.45,121332
2018-07-05 19:00:00,26.46,26.54,26.45,26.49,103344
2018-07-05 19:30:00,26.48,26.49,26.4,26.48,125447
2018-07-05 20:00:00,26.48,26.53,26.48,26.5,122461
2018-07-05 20:30:00,26.5,26.52,26.44,26.45,152334
2018-07-05 21:00:00,26.44,26.51,26.36,26.45,173116
2018-07-05 21:30:00,26.45,26.48,26.41,26.41,169307
2018-07-05 22:00:00,26.41,26.48,26.4,26.45,175530
2018-07-05 22:30:00,26.46,26.57,26.42,26.53,400413
2018-07-06 16:30:00,26.47,26.56,26.32,26.56,241152
2018-07-06 17:00:00,26.56,26.57,26.46,26.52,114994
2018-07-06 17:30:00,26.52,26.57,26.49,26.51,104759
2018-07-06 18:00:00,26.52,26.62,26.49,26.56,100455
2018-07-06 18:30:00,26.55,26.64,26.54,26.62,113203
2018-07-06 19:00:00,26.62,26.69,26.59,26.61,118887
2018-07-06 19:30:00,26.61,26.63,26.54,26.56,113840
2018-07-06 20:00:00,26.55,26.63,26.55,26.63,88845
2018-07-06 20:30:00,26.62,26.67,26.6,26.6,87210
2018-07-06 21:00:00,26.6,26.62,26.58,26.58,64634
2018-07-06 21:30:00,26.58,26.6,26.53,26.59,117153
2018-07-06 22:00:00,26.59,26.6,26.53,26.54,104952
2018-07-06 22:30:00,26.54,26.55,26.41,26.44,647560
2018-07-09 16:30:00,26.58,26.74,26.35,26.66,426959
2018-07-09 17:00:00,26.66,26.94,26.64,26.88,280985
2018-07-09 17:30:00,26.89,26.99,26.87,26.99,200464
2018-07-09 18:00:00,26.99,27.04,26.91,26.92,137977
2018-07-09 18:30:00,26.92,27.02,26.91,27.02,145621
2018-07-09 19:00:00,27.01,27.11,27.0,27.04,156632
2018-07-09 19:30:00,27.04,27.05,27.0,27.03,108632
2018-07-09 20:00:00,27.04,27.08,26.99,27.01,91683
2018-07-09 20:30:00,27.01,27.05,27.0,27.02,79988
2018-07-09 21:00:00,27.01,27.08,26.99,27.07,218982
2018-07-09 21:30:00,27.05,27.15,27.04,27.11,127803
2018-07-09 22:00:00,27.11,27.12,27.01,27.03,185048
2018-07-09 22:30:00,27.04,27.05,27.0,27.04,609641
2018-07-10 16:30:00,27.06,27.08,26.86,27.07,256351
2018-07-10 17:00:00,27.07,27.1,26.99,27.05,169939
2018-07-10 17:30:00,27.04,27.08,26.97,27.05,185440
2018-07-10 18:00:00,27.06,27.08,26.88,26.88,163414
2018-07-10 18:30:00,26.89,26.99,26.88,26.96,110601
2018-07-10 19:00:00,26.96,27.03,26.94,26.98,114097
2018-07-10 19:30:00,26.98,27.0,26.86,26.94,143468
2018-07-10 20:00:00,26.94,27.03,26.91,27.0,128835
2018-07-10 20:30:00,27.0,27.1,26.98,27.06,150127
2018-07-10 21:00:00,27.07,27.27,27.06,27.21,265955
2018-07-10 21:30:00,27.22,27.25,27.15,27.2,178864
2018-07-10 22:00:00,27.2,27.21,27.13,27.2,195242
2018-07-10 22:30:00,27.2,27.26,27.18,27.24,595198
2018-07-11 16:30:00,27.07,27.17,26.97,27.02,415003
2018-07-11 17:00:00,27.02,27.08,26.95,26.98,150175
2018-07-11 17:30:00,26.98,27.03,26.87,26.91,109980
2018-07-11 18:00:00,26.92,27.04,26.91,26.97,105568
2018-07-11 18:30:00,26.97,27.0,26.85,26.85,155787
2018-07-11 19:00:00,26.84,26.9,26.8,26.89,92389
2018-07-11 19:30:00,26.88,26.92,26.79,26.82,108248
2018-07-11 20:00:00,26.82,26.85,26.78,26.81,94479
2018-07-11 20:30:00,26.81,26.84,26.68,26.68,138326
2018-07-11 21:00:00,26.68,26.73,26.62,26.66,172613
2018-07-11 21:30:00,26.67,26.73,26.65,26.65,108103
2018-07-11 22:00:00,26.66,26.7,26.63,26.63,134320
2018-07-11 22:30:00,26.64,26.75,26.63,26.64,385353
2018-07-12 16:30:00,26.73,26.73,26.31,26.36,329754
2018-07-12 17:00:00,26.36,26.44,26.23,26.35,297783
2018-07-12 17:30:00,26.35,26.35,26.19,26.21,186773
2018-07-12 18:00:00,26.21,26.24,26.12,26.16,248470
2018-07-12 18:30:00,26.16,26.28,26.15,26.26,184770
2018-07-12 19:00:00,26.26,26.28,26.16,26.19,202067
2018-07-12 19:30:00,26.19,26.29,26.16,26.28,207725
2018-07-12 20:00:00,26.27,26.31,26.2,26.26,228335
2018-07-12 20:30:00,26.27,26.31,26.22,26.28,177484
2018-07-12 21:00:00,26.29,26.33,26.22,26.27,205479
2018-07-12 21:30:00,26.27,26.27,26.15,26.17,237400
2018-07-12 22:00:00,26.17,26.18,26.08,26.09,203491
2018-07-12 22:30:00,26.09,26.11,25.98,26.05,1156886
2018-07-13 16:30:00,25.76,25.9,25.52,25.71,512607
2018-07-13 17:00:00,25.71,25.78,25.63,25.67,309023
2018-07-13 17:30:00,25.67,25.82,25.59,25.8,207786
2018-07-13 18:00:00,25.79,25.87,25.77,25.8,334678
2018-07-13 18:30:00,25.79,25.8,25.67,25.68,162874
2018-07-13 19:00:00,25.69,25.74,25.66,25.68,242724
2018-07-13 19:30:00,25.69,25.7,25.63,25.66,174468
2018-07-13 20:00:00,25.66,25.72,25.64,25.7,197868
2018-07-13 20:30:00,25.7,25.7,25.59,25.63,174170
2018-07-13 21:00:00,25.62,25.66,25.57,25.6,187881
2018-07-13 21:30:00,25.59,25.63,25.56,25.6,246292
2018-07-13 22:00:00,25.59,25.63,25.57,25.6,239704
2018-07-13 22:30:00,25.6,25.66,25.58,25.61,770826
2018-07-16 16:30:00,25.62,25.65,25.52,25.54,483067
2018-07-16 17:00:00,25.54,25.55,25.45,25.47,365130
2018-07-16 17:30:00,25.48,25.56,25.4,25.42,199243
2018-07-16 18:00:00,25.42,25.55,25.41,25.49,171496
2018-07-16 18:30:00,25.5,25.51,25.39,25.46,218119
2018-07-16 19:00:00,25.46,25.51,25.39,25.45,158148
2018-07-16 19:30:00,25.45,25.51,25.41,25.48,118562
2018-07-16 20:00:00,25.49,25.52,25.43,25.5,280059
2018-07-16 20:30:00,25.49,25.53,25.46,25.49,144848
2018-07-16 21:00:00,25.48,25.49,25.42,25.44,157251
2018-07-16 21:30:00,25.44,25.45,25.34,25.38,140959
2018-07-16 22:00:00,25.37,25.44,25.37,25.41,195234
2018-07-16 22:30:00,25.4,25.5,25.39,25.48,672006
2018-07-17 16:30:00,25.47,25.67,25.41,25.46,243086
2018-07-17 17:00:00,25.47,25.49,25.35,25.38,252576
2018-07-17 17:30:00,25.38,25.44,25.35,25.41,272614
2018-07-17 18:00:00,25.42,25.44,25.37,25.42,145561
2018-07-17 18:30:00,25.4,25.49,25.4,25.48,182915
2018-07-17 19:00:00,25.48,25.55,25.47,25.48,266717
2018-07-17 19:30:00,25.48,25.5,25.43,25.5,117104
2018-07-17 20:00:00,25.5,25.51,25.48,25.49,160329
2018-07-17 20:30:00,25.5,25.54,25.49,25.5,126720
2018-07-17 21:00:00,25.49,25.49,25.43,25.48,316543
2018-07-17 21:30:00,25.48,25.52,25.45,25.49,150268
2018-07-17 22:00:00,25.49,25.54,25.49,25.49,196486
2018-07-17 22:30:00,25.5,25.53,25.44,25.46,607760
2018-07-18 16:30:00,25.58,25.76,25.53,25.71,265508
2018-07-18 17:00:00,25.71,25.71,25.62,25.67,189572
2018-07-18 17:30:00,25.66,25.79,25.65,25.77,116935
2018-07-18 18:00:00,25.78,25.82,25.73,25.8,218188
2018-07-18 18:30:00,25.81,25.9,25.8,25.88,102750
2018-07-18 19:00:00,25.88,26.0,25.88,25.95,121703
2018-07-18 19:30:00,25.95,25.99,25.92,25.97,77021
2018-07-18 20:00:00,25.98,25.99,25.91,25.94,83676
2018-07-18 20:30:00,25.93,25.96,25.91,25.95,92955
2018-07-18 21:00:00,25.94,26.04,25.93,26.04,150642
2018-07-18 21:30:00,26.03,26.1,26.02,26.05,143100
2018-07-18 22:00:00,26.05,26.1,26.02,26.07,222359
2018-07-18 22:30:00,26.07,26.17,26.06,26.14,460806
2018-07-19 16:30:00,26.02,26.09,25.74,25.76,297811
2018-07-19 17:00:00,25.76,25.78,25.65,25.75,318967
2018-07-19 17:30:00,25.74,25.82,25.69,25.75,267741
2018-07-19 18:00:00,25.74,25.78,25.67,25.74,332181
2018-07-19 18:30:00,25.74,25.82,25.74,25.77,475790
2018-07-19 19:00:00,25.76,25.84,25.66,25.67,258057
2018-07-19 19:30:00,25.67,25.67,25.57,25.57,76643
2018-07-19 20:00:00,25.56,25.64,25.52,25.58,176841
2018-07-19 20:30:00,25.59,25.69,25.57,25.69,76639
2018-07-19 21:00:00,25.69,25.74,25.68,25.74,142384
2018-07-19 21:30:00,25.74,25.76,25.69,25.74,178530
2018-07-19 22:00:00,25.73,25.77,25.73,25.74,203376
2018-07-19 22:30:00,25.74,25.77,25.65,25.7,815336
2018-07-20 16:30:00,25.6,25.65,25.36,25.41,282389
2018-07-20 17:00:00,25.41,25.55,25.37,25.53,225364
2018-07-20 17:30:00,25.53,25.57,25.47,25.5,173277
2018-07-20 18:00:00,25.49,25.57,25.43,25.53,116033
2018-07-20 18:30:00,25.53,25.56,25.48,25.51,91432
2018-07-20 19:00:00,25.51,25.66,25.51,25.66,109508
2018-07-20 19:30:00,25.65,25.66,25.61,25.63,170219
2018-07-20 20:00:00,25.63,25.65,25.57,25.6,118057
2018-07-20 20:30:00,25.6,25.64,25.58,25.63,84053
2018-07-20 21:00:00,25.63,25.65,25.53,25.57,89306
2018-07-20 21:30:00,25.56,25.57,25.49,25.53,152372
2018-07-20 22:00:00,25.54,25.54,25.45,25.46,135629
2018-07-20 22:30:00,25.46,25.49,25.42,25.46,328543
2018-07-23 16:30:00,25.5,25.74,25.45,25.63,331509
2018-07-23 17:00:00,25.64,25.68,25.48,25.49,490962
2018-07-23 17:30:00,25.48,25.59,25.45,25.58,213527
2018-07-23 18:00:00,25.58,25.76,25.57,25.71,314888
2018-07-23 18:30:00,25.71,25.73,25.68,25.73,138072
2018-07-23 19:00:00,25.72,25.85,25.72,25.84,200303
2018-07-23 19:30:00,25.84,25.95,25.82,25.95,193030
2018-07-23 20:00:00,25.94,26.02,25.9,26.02,215245
2018-07-23 20:30:00,26.02,26.04,25.99,26.04,161127
2018-07-23 21:00:00,26.03,26.12,26.01,26.1,173017
2018-07-23 21:30:00,26.11,26.12,26.02,26.06,189062
2018-07-23 22:00:00,26.05,26.07,26.0,26.03,196132
2018-07-23 22:30:00,26.01,26.06,26.0,26.03,582607
2018-07-24 16:30:00,26.17,26.26,26.01,26.26,246994
2018-07-24 17:00:00,26.26,26.46,26.26,26.33,280980
2018-07-24 17:30:00,26.33,26.37,26.29,26.34,202915
2018-07-24 18:00:00,26.34,26.38,26.27,26.37,251716
2018-07-24 18:30:00,26.36,26.42,26.3,26.42,159269
2018-07-24 19:00:00,26.42,26.45,26.37,26.42,103304
2018-07-24 19:30:00,26.42,26.49,26.37,26.41,235419
2018-07-24 20:00:00,26.41,26.44,26.29,26.29,90821
2018-07-24 20:30:00,26.29,26.3,26.19,26.21,272833
2018-07-24 21:00:00,26.21,26.21,26.06,26.07,301205
2018-07-24 21:30:00,26.07,26.16,26.06,26.11,162273
2018-07-24 22:00:00,26.12,26.23,26.1,26.22,184653
2018-07-24 22:30:00,26.21,26.25,26.16,26.24,435883
2018-07-25 16:30:00,26.25,26.34,26.1,26.21,212960
2018-07-25 17:00:00,26.21,26.24,26.08,26.08,175145
2018-07-25 17:30:00,26.08,26.12,26.03,26.09,107722
2018-07-25 18:00:00,26.1,26.16,26.02,26.12,141614
2018-07-25 18:30:00,26.13,26.16,26.08,26.15,283161
2018-07-25 19:00:00,26.15,26.21,26.14,26.17,112691
2018-07-25 19:30:00,26.16,26.2,26.1,26.18,100340
2018-07-25 20:00:00,26.18,26.19,26.1,26.1,90491
2018-07-25 20:30:00,26.11,26.16,26.1,26.14,112968
2018-07-25 21:00:00,26.13,26.21,26.1,26.15,111098
2018-07-25 21:30:00,26.15,26.2,26.15,26.19,232451
2018-07-25 22:00:00,26.19,26.23,26.16,26.22,209917
2018-07-25 22:30:00,26.22,26.42,26.2,26.38,818740
2018-07-26 16:30:00,26.0,26.02,25.71,25.93,600144
2018-07-26 17:00:00,25.93,25.93,25.69,25.75,347231
2018-07-26 17:30:00,25.75,25.94,25.74,25.87,233427
2018-07-26 18:00:00,25.88,25.91,25.65,25.65,238484
2018-07-26 18:30:00,25.65,25.67,25.51,25.51,367824
2018-07-26 19:00:00,25.51,25.62,25.5,25.52,298925
2018-07-26 19:30:00,25.52,25.54,25.36,25.36,267191
2018-07-26 20:00:00,25.36,25.39,25.3,25.35,276184
2018-07-26 20:30:00,25.36,25.37,25.26,25.27,238271
2018-07-26 21:00:00,25.27,25.3,25.19,25.22,352938
2018-07-26 21:30:00,25.22,25.53,25.21,25.52,243438
2018-07-26 22:00:00,25.52,25.68,25.48,25.67,373370
2018-07-26 22:30:00,25.67,25.77,25.6,25.73,1257908
2018-07-27 16:30:00,25.76,26.01,25.65,25.85,352809
2018-07-27 17:00:00,25.85,25.97,25.81,25.91,262499
2018-07-27 17:30:00,25.9,26.06,25.85,26.03,320905
2018-07-27 18:00:00,26.02,26.07,25.97,26.04,175428
2018-07-27 18:30:00,26.04,26.25,26.02,26.25,300488
2018-07-27 19:00:00,26.24,26.33,26.21,26.33,376050
2018-07-27 19:30:00,26.33,26.33,26.18,26.18,226292
2018-07-27 20:00:00,26.17,26.19,26.05,26.11,188714
2018-07-27 20:30:00,26.11,26.12,26.05,26.1,181927
2018-07-27 21:00:00,26.1,26.12,25.98,26.0,282608
2018-07-27 21:30:00,25.99,26.0,25.85,25.88,325231
2018-07-27 22:00:00,25.89,26.05,25.89,25.91,459611
2018-07-27 22:30:00,25.92,26.0,25.9,25.98,810218
2018-07-30 16:30:00,26.01,26.65,26.01,26.63,354825
2018-07-30 17:00:00,26.64,26.72,26.47,26.68,372012
2018-07-30 17:30:00,26.69,26.7,26.54,26.64,293582
2018-07-30 18:00:00,26.63,26.74,26.54,26.63,259917
2018-07-30 18:30:00,26.64,26.77,26.57,26.77,229430
2018-07-30 19:00:00,26.77,26.85,26.72,26.79,539724
2018-07-30 19:30:00,26.79,26.95,26.77,26.89,582793
2018-07-30 20:00:00,26.89,27.06,26.84,27.0,497080
2018-07-30 20:30:00,27.01,27.23,27.01,27.21,495202
2018-07-30 21:00:00,27.21,27.36,27.17,27.35,918128
2018-07-30 21:30:00,27.36,27.4,27.29,27.39,560700
2018-07-30 22:00:00,27.39,27.48,27.35,27.36,793217
2018-07-30 22:30:00,27.35,27.4,27.3,27.35,1450030
2018-07-31 16:30:00,27.5,27.59,27.1,27.31,819348
2018-07-31 17:00:00,27.31,27.43,27.07,27.12,659089
2018-07-31 17:30:00,27.13,27.15,26.96,27.03,394538
2018-07-31 18:00:00,27.04,27.12,26.98,27.0,234954
2018-07-31 18:30:00,27.0,27.06,26.96,27.01,262986
2018-07-31 19:00:00,27.01,27.06,26.93,27.04,159297
2018-07-31 19:30:00,27.04,27.2,27.04,27.19,344697
2018-07-31 20:00:00,27.19,27.23,27.14,27.22,202097
2018-07-31 20:30:00,27.21,27.26,27.14,27.18,217374
2018-07-31 21:00:00,27.18,27.19,27.1,27.14,247182
2018-07-31 21:30:00,27.14,27.2,27.13,27.13,279679
2018-07-31 22:00:00,27.13,27.13,27.0,27.04,403751
2018-07-31 22:30:00,27.04,27.09,26.96,26.97,1229708
2018-08-01 16:30:00,27.12,27.14,26.78,26.8,370941
2018-08-01 17:00:00,26.82,26.83,26.66,26.72,306456
2018-08-01 17:30:00,26.71,26.8,26.58,26.68,558666
2018-08-01 18:00:00,26.68,26.7,26.13,26.17,599416
2018-08-01 18:30:00,26.17,26.17,25.78,25.85,965586
2018-08-01 19:00:00,25.84,25.89,25.61,25.76,388192
2018-08-01 19:30:00,25.74,25.95,25.72,25.9,274017
2018-08-01 20:00:00,25.89,25.98,25.88,25.91,140694
2018-08-01 20:30:00,25.91,25.97,25.88,25.94,161332
2018-08-01 21:00:00,25.93,25.97,25.82,25.91,215652
2018-08-01 21:30:00,25.9,25.9,25.81,25.84,174663
2018-08-01 22:00:00,25.84,25.87,25.75,25.85,248461
2018-08-01 22:30:00,25.84,25.9,25.81,25.83,731571
2018-08-02 16:30:00,25.61,25.65,25.02,25.3,368974
2018-08-02 17:00:00,25.3,25.33,25.1,25.22,399432
2018-08-02 17:30:00,25.22,25.29,24.98,25.04,424885
2018-08-02 18:00:00,25.04,25.15,24.92,24.96,358244
2018-08-02 18:30:00,24.96,24.97,24.82,24.84,367670
2018-08-02 19:00:00,24.84,24.94,24.76,24.92,606208
2018-08-02 19:30:00,24.92,24.98,24.89,24.92,363304
2018-08-02 20:00:00,24.91,24.93,24.81,24.81,179434
2018-08-02 20:30:00,24.82,24.95,24.78,24.94,185028
2018-08-02 21:00:00,24.94,24.96,24.83,24.85,202847
2018-08-02 21:30:00,24.86,24.92,24.81,24.9,199472
2018-08-02 22:00:00,24.9,24.91,24.8,24.86,356538
2018-08-02 22:30:00,24.86,24.99,24.85,24.97,805136
2018-08-03 16:30:00,25.04,25.45,25.01,25.21,340988
2018-08-03 17:00:00,25.22,25.23,25.06,25.13,346252
2018-08-03 17:30:00,25.13,25.23,25.11,25.13,199103
2018-08-03 18:00:00,25.14,25.2,25.05,25.07,125841
2018-08-03 18:30:00,25.06,25.17,25.05,25.1,108341
2018-08-03 19:00:00,25.1,25.2,25.09,25.17,116298
2018-08-03 19:30:00,25.17,25.17,25.05,25.05,114045
2018-08-03 20:00:00,25.06,25.11,25.03,25.09,76878
2018-08-03 20:30:00,25.08,25.09,24.98,24.98,136437
2018-08-03 21:00:00,24.98,25.02,24.96,25.0,159139
2018-08-03 21:30:00,25.0,25.11,24.99,25.1,158694
2018-08-03 22:00:00,25.1,25.17,25.09,25.11,165312
2018-08-03 22:30:00,25.11,25.16,25.08,25.14,475118
2018-08-06 16:30:00,25.22,25.25,24.87,25.1,296278
2018-08-06 17:00:00,25.1,25.23,24.97,25.15,252738
2018-08-06 17:30:00,25.15,25.31,25.14,25.29,141823
2018-08-06 18:00:00,25.28,25.33,25.15,25.18,111194
2018-08-06 18:30:00,25.17,25.22,25.12,25.2,107588
2018-08-06 19:00:00,25.19,25.25,25.14,25.18,130814
2018-08-06 19:30:00,25.18,25.23,25.15,25.19,89149
2018-08-06 20:00:00,25.2,25.28,25.18,25.2,108524
2018-08-06 20:30:00,25.2,25.31,25.19,25.28,103553
2018-08-06 21:00:00,25.27,25.36,25.26,25.3,109695
2018-08-06 21:30:00,25.3,25.38,25.29,25.34,139475
2018-08-06 22:00:00,25.34,25.35,25.29,25.31,167814
2018-08-06 22:30:00,25.31,25.33,25.27,25.31,454245
2018-08-07 16:30:00,25.38,25.73,25.32,25.69,366599
2018-08-07 17:00:00,25.69,25.79,25.66,25.68,212140
2018-08-07 17:30:00,25.68,25.75,25.63,25.65,574058
2018-08-07 18:00:00,25.65,25.69,25.59,25.65,225775
2018-08-07 18:30:00,25.64,25.68,25.58,25.6,308581
2018-08-07 19:00:00,25.6,25.62,25.55,25.56,148814
2018-08-07 19:30:00,25.56,25.57,25.51,25.52,121790
2018-08-07 20:00:00,25.52,25.56,25.49,25.51,109031
2018-08-07 20:30:00,25.52,25.55,25.48,25.5,167066
2018-08-07 21:00:00,25.49,25.55,25.47,25.54,128594
2018-08-07 21:30:00,25.55,25.56,25.46,25.48,364297
2018-08-07 22:00:00,25.49,25.52,25.45,25.47,155426
2018-08-07 22:30:00,25.46,25.49,25.42,25.46,404903
2018-08-08 16:30:00,25.38,25.55,25.22,25.28,236898
2018-08-08 17:00:00,25.29,25.36,25.14,25.22,256248
2018-08-08 17:30:00,25.22,25.23,25.09,25.12,240514
2018-08-08 18:00:00,25.12,25.31,25.12,25.28,163141
2018-08-08 18:30:00,25.28,25.35,25.26,25.33,149624
2018-08-08 19:00:00,25.33,25.34,25.26,25.3,157984
2018-08-08 19:30:00,25.29,25.32,25.25,25.27,132869
2018-08-08 20:00:00,25.27,25.33,25.24,25.33,165582
2018-08-08 20:30:00,25.33,25.46,25.31,25.45,148783
2018-08-08 21:00:00,25.45,25.51,25.44,25.51,237337
2018-08-08 21:30:00,25.5,25.52,25.44,25.52,237436
2018-08-08 22:00:00,25.51,25.6,25.5,25.59,225047
2018-08-08 22:30:00,25.59,25.61,25.58,25.61,725703
2018-08-09 16:30:00,25.55,25.82,25.51,25.8,391447
2018-08-09 17:00:00,25.8,25.82,25.69,25.72,658767
2018-08-09 17:30:00,25.72,25.77,25.66,25.68,294652
2018-08-09 18:00:00,25.68,25.69,25.41,25.46,731322
2018-08-09 18:30:00,25.46,25.49,25.42,25.42,218230
2018-08-09 19:00:00,25.42,25.45,25.4,25.43,201949
2018-08-09 19:30:00,25.43,25.52,25.43,25.5,129509
2018-08-09 20:00:00,25.5,25.54,25.48,25.53,210417
2018-08-09 20:30:00,25.53,25.55,25.51,25.54,379534
2018-08-09 21:00:00,25.55,25.56,25.5,25.52,317094
2018-08-09 21:30:00,25.52,25.55,25.44,25.46,249890
2018-08-09 22:00:00,25.46,25.55,25.45,25.49,303295
2018-08-09 22:30:00,25.49,25.53,25.44,25.49,978999
2018-08-10 16:30:00,25.19,25.19,24.33,24.34,660508
2018-08-10 17:00:00,24.34,24.65,24.31,24.57,566283
2018-08-10 17:30:00,24.57,24.8,24.55,24.79,287135
2018-08-10 18:00:00,24.79,24.97,24.72,24.91,408340
2018-08-10 18:30:00,24.91,25.03,24.86,24.89,397893
2018-08-10 19:00:00,24.9,24.93,24.85,24.9,254719
2018-08-10 19:30:00,24.9,24.92,24.83,24.86,143529
2018-08-10 20:00:00,24.85,24.86,24.8,24.85,144059
2018-08-10 20:30:00,24.86,24.86,24.77,24.77,134158
2018-08-10 21:00:00,24.78,24.84,24.74,24.76,161018
2018-08-10 21:30:00,24.76,24.79,24.7,24.72,141935
2018-08-10 22:00:00,24.71,24.84,24.68,24.78,318931
2018-08-10 22:30:00,24.78,24.8,24.68,24.7,583342
2018-08-13 16:30:00,24.67,24.81,24.52,24.74,232765
2018-08-13 17:00:00,24.73,24.74,24.59,24.62,193283
2018-08-13 17:30:00,24.63,24.74,24.63,24.66,105010
2018-08-13 18:00:00,24.66,24.71,24.59,24.63,147951
2018-08-13 18:30:00,24.62,24.7,24.58,24.58,191673
2018-08-13 19:00:00,24.57,24.61,24.55,24.57,159809
2018-08-13 19:30:00,24.57,24.66,24.55,24.63,414843
2018-08-13 20:00:00,24.62,24.78,24.59,24.77,373034
2018-08-13 20:30:00,24.78,24.8,24.74,24.76,165216
2018-08-13 21:00:00,24.76,24.89,24.75,24.85,144964
2018-08-13 21:30:00,24.86,24.87,24.76,24.78,112396
2018-08-13 22:00:00,24.78,24.83,24.74,24.76,151103
2018-08-13 22:30:00,24.76,24.81,24.75,24.78,478674
2018-08-14 16:30:00,24.92,24.98,24.75,24.9,192892
2018-08-14 17:00:00,24.9,24.93,24.81,24.83,348249
2018-08-14 17:30:00,24.82,24.89,24.77,24.85,176182
2018-08-14 18:00:00,24.85,24.91,24.82,24.89,238349
2018-08-14 18:30:00,24.89,24.97,24.86,24.88,190094
2018-08-14 19:00:00,24.88,24.97,24.87,24.95,170562
2018-08-14 19:30:00,24.95,24.98,24.91,24.93,274085
2018-08-14 20:00:00,24.94,24.99,24.88,24.88,201992
2018-08-14 20:30:00,24.89,24.99,24.88,24.98,181305
2018-08-14 21:00:00,24.99,25.04,24.96,24.98,159362
2018-08-14 21:30:00,24.98,24.99,24.93,24.96,140004
2018-08-14 22:00:00,24.96,25.08,24.96,25.06,231579
2018-08-14 22:30:00,25.06,25.07,24.96,24.99,541721
2018-08-15 16:30:00,24.4,24.53,24.34,24.43,239911
2018-08-15 17:00:00,24.41,24.47,24.31,24.39,237579
2018-08-15 17:30:00,24.38,24.42,24.21,24.27,144440
2018-08-15 18:00:00,24.26,24.38,24.23,24.33,180783
2018-08-15 18:30:00,24.34,24.36,24.27,24.27,119557
2018-08-15 19:00:00,24.26,24.3,24.24,24.28,105307
2018-08-15 19:30:00,24.29,24.34,24.26,24.32,92971
2018-08-15 20:00:00,24.32,24.36,24.26,24.3,118748
2018-08-15 20:30:00,24.31,24.32,24.27,24.3,119491
2018-08-15 21:00:00,24.29,24.34,24.17,24.17,218108
2018-08-15 21:30:00,24.17,24.23,24.13,24.22,307389
2018-08-15 22:00:00,24.22,24.26,24.17,24.2,206138
2018-08-15 22:30:00,24.2,24.3,24.19,24.21,616169
2018-08-16 16:30:00,24.34,24.57,24.32,24.54,288276
2018-08-16 17:00:00,24.56,24.64,24.49,24.59,160128
2018-08-16 17:30:00,24.59,24.73,24.58,24.66,153591
2018-08-16 18:00:00,24.66,24.76,24.63,24.71,160550
2018-08-16 18:30:00,24.7,24.71,24.62,24.7,119203
2018-08-16 19:00:00,24.7,24.79,24.67,24.73,117871
2018-08-16 19:30:00,24.72,24.73,24.61,24.62,79805
2018-08-16 20:00:00,24.62,24.66,24.58,24.63,84713
2018-08-16 20:30:00,24.63,24.67,24.61,24.65,81040
2018-08-16 21:00:00,24.64,24.66,24.6,24.61,117022
2018-08-16 21:30:00,24.6,24.63,24.56,24.59,147264
2018-08-16 22:00:00,24.59,24.65,24.55,24.63,173571
2018-08-16 22:30:00,24.62,24.65,24.55,24.6,534909
