datetime,open,high,low,close,volume
2018-08-17 16:30:00,24.44,24.77,24.44,24.76,207706
2018-08-17 17:00:00,24.76,24.78,24.48,24.48,273742
2018-08-17 17:30:00,24.49,24.56,24.41,24.45,261601
2018-08-17 18:00:00,24.45,24.47,24.38,24.46,280262
2018-08-17 18:30:00,24.45,24.49,24.43,24.47,145452
2018-08-17 19:00:00,24.47,24.52,24.45,24.47,713993
2018-08-17 19:30:00,24.47,24.48,24.41,24.43,187939
2018-08-17 20:00:00,24.42,24.46,24.39,24.4,162060
2018-08-17 20:30:00,24.4,24.51,24.39,24.5,195080
2018-08-17 21:00:00,24.5,24.6,24.49,24.57,252735
2018-08-17 21:30:00,24.57,24.59,24.54,24.58,282815
2018-08-17 22:00:00,24.58,24.62,24.56,24.6,442671
2018-08-17 22:30:00,24.61,24.62,24.48,24.48,745841
2018-08-20 16:30:00,24.58,24.82,24.56,24.72,169870
2018-08-20 17:00:00,24.72,24.76,24.59,24.6,223461
2018-08-20 17:30:00,24.59,24.6,24.49,24.54,127086
2018-08-20 18:00:00,24.55,24.56,24.45,24.56,150181
2018-08-20 18:30:00,24.56,24.63,24.52,24.6,172740
2018-08-20 19:00:00,24.6,24.68,24.6,24.6,149918
2018-08-20 19:30:00,24.59,24.63,24.58,24.62,106882
2018-08-20 20:00:00,24.63,24.65,24.59,24.65,72721
2018-08-20 20:30:00,24.65,24.68,24.61,24.61,90695
2018-08-20 21:00:00,24.61,24.68,24.58,24.67,123954
2018-08-20 21:30:00,24.66,24.69,24.64,24.67,184066
2018-08-20 22:00:00,24.66,24.7,24.64,24.68,192300
2018-08-20 22:30:00,24.68,24.71,24.6,24.6,1065418
2018-08-21 16:30:00,24.57,24.75,24.57,24.73,296242
2018-08-21 17:00:00,24.73,24.94,24.7,24.83,277965
2018-08-21 17:30:00,24.84,24.91,24.82,24.86,182440
2018-08-21 18:00:00,24.86,24.87,24.72,24.8,239994
2018-08-21 18:30:00,24.79,24.86,24.76,24.85,497305
2018-08-21 19:00:00,24.85,24.98,24.79,24.97,372612
2018-08-21 19:30:00,24.98,24.99,24.89,24.91,184434
2018-08-21 20:00:00,24.9,24.91,24.84,24.9,159737
2018-08-21 20:30:00,24.9,24.93,24.9,24.92,258116
2018-08-21 21:00:00,24.92,24.93,24.84,24.9,157979
2018-08-21 21:30:00,24.89,24.92,24.86,24.89,489639
2018-08-21 22:00:00,24.9,24.92,24.82,24.86,147240
2018-08-21 22:30:00,24.86,24.87,24.78,24.79,426403
2018-08-22 16:30:00,24.81,24.82,24.6,24.68,344653
2018-08-22 17:00:00,24.68,24.7,24.62,24.64,473342
2018-08-22 17:30:00,24.64,24.68,24.6,24.68,199193
2018-08-22 18:00:00,24.68,24.79,24.66,24.76,602417
2018-08-22 18:30:00,24.76,24.77,24.66,24.72,202525
2018-08-22 19:00:00,24.73,24.74,24.65,24.66,114539
2018-08-22 19:30:00,24.67,24.69,24.65,24.69,111585
2018-08-22 20:00:00,24.67,24.73,24.65,24.7,272567
2018-08-22 20:30:00,24.7,24.71,24.65,24.67,156737
2018-08-22 21:00:00,24.67,24.7,24.59,24.63,156261
2018-08-22 21:30:00,24.63,24.7,24.61,24.67,261480
2018-08-22 22:00:00,24.67,24.7,24.63,24.66,194736
2018-08-22 22:30:00,24.66,24.68,24.6,24.63,528074
2018-08-23 16:30:00,24.57,24.73,24.47,24.47,272329
2018-08-23 17:00:00,24.48,24.54,24.41,24.51,254721
2018-08-23 17:30:00,24.51,24.55,24.43,24.47,154038
2018-08-23 18:00:00,24.47,24.53,24.44,24.51,142522
2018-08-23 18:30:00,24.5,24.52,24.35,24.35,103950
2018-08-23 19:00:00,24.35,24.39,24.33,24.36,173901
2018-08-23 19:30:00,24.36,24.37,24.26,24.27,113595
2018-08-23 20:00:00,24.27,24.31,24.22,24.3,129708
2018-08-23 20:30:00,24.31,24.32,24.27,24.29,84293
2018-08-23 21:00:00,24.3,24.35,24.28,24.31,159537
2018-08-23 21:30:00,24.31,24.33,24.26,24.28,180306
2018-08-23 22:00:00,24.28,24.33,24.23,24.31,152268
2018-08-23 22:30:00,24.32,24.33,24.28,24.3,389054
2018-08-24 16:30:00,24.41,24.41,24.27,24.3,180451
2018-08-24 17:00:00,24.3,24.34,24.21,24.27,109218
2018-08-24 17:30:00,24.27,24.34,24.24,24.24,143456
2018-08-24 18:00:00,24.25,24.27,24.16,24.24,178429
2018-08-24 18:30:00,24.24,24.24,24.19,24.19,130458
2018-08-24 19:00:00,24.2,24.22,24.17,24.22,110226
2018-08-24 19:30:00,24.21,24.22,24.14,24.17,179871
2018-08-24 20:00:00,24.17,24.22,24.14,24.16,170754
2018-08-24 20:30:00,24.15,24.18,24.12,24.18,99979
2018-08-24 21:00:00,24.18,24.19,24.13,24.15,130118
2018-08-24 21:30:00,24.15,24.16,24.12,24.13,87094
2018-08-24 22:00:00,24.13,24.16,24.12,24.14,98908
2018-08-24 22:30:00,24.14,24.16,24.12,24.15,381175
2018-08-27 16:30:00,24.28,24.74,24.28,24.73,597388
2018-08-27 17:00:00,24.74,24.93,24.73,24.93,349182
2018-08-27 17:30:00,24.92,24.93,24.74,24.8,241152
2018-08-27 18:00:00,24.8,24.9,24.78,24.88,173646
2018-08-27 18:30:00,24.87,24.96,24.87,24.92,162338
2018-08-27 19:00:00,24.92,24.92,24.85,24.85,90841
2018-08-27 19:30:00,24.86,24.95,24.84,24.94,189429
2018-08-27 20:00:00,24.93,24.96,24.89,24.9,92033
2018-08-27 20:30:00,24.9,24.91,24.84,24.9,77680
2018-08-27 21:00:00,24.9,24.91,24.78,24.83,91647
2018-08-27 21:30:00,24.83,24.85,24.78,24.83,118980
2018-08-27 22:00:00,24.82,24.83,24.74,24.77,121709
2018-08-27 22:30:00,24.76,24.79,24.71,24.74,420407
2018-08-28 16:30:00,24.8,24.84,24.59,24.71,276866
2018-08-28 17:00:00,24.7,24.83,24.68,24.81,275320
2018-08-28 17:30:00,24.8,24.9,24.76,24.85,196558
2018-08-28 18:00:00,24.85,24.92,24.84,24.85,175555
2018-08-28 18:30:00,24.85,24.86,24.79,24.81,308147
2018-08-28 19:00:00,24.81,24.87,24.8,24.81,138454
2018-08-28 19:30:00,24.81,24.83,24.79,24.81,93684
2018-08-28 20:00:00,24.8,24.83,24.69,24.71,105494
2018-08-28 20:30:00,24.7,24.77,24.7,24.74,74908
2018-08-28 21:00:00,24.74,24.82,24.74,24.81,116049
2018-08-28 21:30:00,24.8,24.82,24.75,24.77,115033
2018-08-28 22:00:00,24.77,24.82,24.73,24.79,162624
2018-08-28 22:30:00,24.78,24.78,24.69,24.72,394375
2018-08-29 16:30:00,24.64,24.64,24.3,24.36,265477
2018-08-29 17:00:00,24.36,24.45,24.32,24.44,234286
2018-08-29 17:30:00,24.44,24.55,24.41,24.48,161872
2018-08-29 18:00:00,24.48,24.59,24.47,24.59,239354
2018-08-29 18:30:00,24.59,24.64,24.57,24.6,118877
2018-08-29 19:00:00,24.6,24.7,24.58,24.69,154279
2018-08-29 19:30:00,24.69,24.75,24.67,24.67,197020
2018-08-29 20:00:00,24.68,24.72,24.66,24.68,94249
2018-08-29 20:30:00,24.67,24.68,24.63,24.66,91935
2018-08-29 21:00:00,24.65,24.72,24.65,24.7,101399
2018-08-29 21:30:00,24.69,24.75,24.67,24.7,108270
2018-08-29 22:00:00,24.7,24.78,24.68,24.78,137347
2018-08-29 22:30:00,24.77,24.82,24.68,24.69,550006
2018-08-30 16:30:00,24.61,24.65,24.41,24.52,192233
2018-08-30 17:00:00,24.53,24.58,24.42,24.48,109239
2018-08-30 17:30:00,24.47,24.49,24.33,24.36,104110
2018-08-30 18:00:00,24.37,24.43,24.33,24.36,150635
2018-08-30 18:30:00,24.36,24.44,24.36,24.4,157013
2018-08-30 19:00:00,24.4,24.44,24.36,24.42,109189
2018-08-30 19:30:00,24.42,24.45,24.37,24.43,136240
2018-08-30 20:00:00,24.44,24.5,24.42,24.5,100985
2018-08-30 20:30:00,24.49,24.54,24.48,24.5,100585
2018-08-30 21:00:00,24.5,24.5,24.28,24.32,194756
2018-08-30 21:30:00,24.32,24.37,24.28,24.3,109031
2018-08-30 22:00:00,24.3,24.3,24.22,24.25,122979
2018-08-30 22:30:00,24.26,24.29,24.23,24.26,406922
2018-08-31 16:30:00,24.2,24.22,24.02,24.22,190548
2018-08-31 17:00:00,24.23,24.27,24.16,24.2,339837
2018-08-31 17:30:00,24.2,24.25,24.08,24.1,310932
2018-08-31 18:00:00,24.1,24.13,24.03,24.04,151466
2018-08-31 18:30:00,24.04,24.07,23.99,24.01,136949
2018-08-31 19:00:00,24.01,24.01,23.92,23.94,159489
2018-08-31 19:30:00,23.95,23.96,23.88,23.93,122911
2018-08-31 20:00:00,23.94,24.0,23.92,23.99,104674
2018-08-31 20:30:00,23.98,24.0,23.94,23.96,84823
2018-08-31 21:00:00,23.96,23.98,23.89,23.98,169737
2018-08-31 21:30:00,23.97,24.06,23.95,24.02,175905
2018-08-31 22:00:00,24.02,24.12,24.02,24.06,222870
2018-08-31 22:30:00,24.06,24.17,24.06,24.11,564642
2018-09-04 16:30:00,24.07,24.07,23.74,23.82,360893
2018-09-04 17:00:00,23.83,23.99,23.82,23.96,199909
2018-09-04 17:30:00,23.96,24.03,23.89,23.98,291643
2018-09-04 18:00:00,23.98,24.03,23.79,23.82,160260
2018-09-04 18:30:00,23.82,23.92,23.81,23.88,123633
2018-09-04 19:00:00,23.89,23.89,23.79,23.85,90124
2018-09-04 19:30:00,23.84,23.93,23.82,23.92,122837
2018-09-04 20:00:00,23.92,23.95,23.8,23.82,128685
2018-09-04 20:30:00,23.82,23.94,23.82,23.94,214230
2018-09-04 21:00:00,23.94,23.97,23.87,23.95,192641
2018-09-04 21:30:00,23.94,23.96,23.91,23.93,139037
2018-09-04 22:00:00,23.93,23.93,23.86,23.87,242818
2018-09-04 22:30:00,23.88,23.99,23.86,23.98,770539
2018-09-05 16:30:00,24.0,24.4,23.93,24.26,277654
2018-09-05 17:00:00,24.27,24.3,24.14,24.26,198087
2018-09-05 17:30:00,24.27,24.48,24.23,24.48,184908
2018-09-05 18:00:00,24.48,24.6,24.38,24.38,264367
2018-09-05 18:30:00,24.38,24.49,24.38,24.47,215594
2018-09-05 19:00:00,24.46,24.55,24.45,24.55,185688
2018-09-05 19:30:00,24.55,24.58,24.45,24.45,146589
2018-09-05 20:00:00,24.45,24.55,24.42,24.54,190897
2018-09-05 20:30:00,24.55,24.59,24.5,24.56,211487
2018-09-05 21:00:00,24.57,24.64,24.54,24.62,254362
2018-09-05 21:30:00,24.61,24.73,24.6,24.7,262007
2018-09-05 22:00:00,24.7,24.71,24.6,24.66,305765
2018-09-05 22:30:00,24.66,24.69,24.54,24.6,871335
2018-09-06 16:30:00,24.57,24.61,24.22,24.27,335967
2018-09-06 17:00:00,24.26,24.36,24.21,24.36,501504
2018-09-06 17:30:00,24.36,24.38,24.24,24.29,208966
2018-09-06 18:00:00,24.3,24.37,24.21,24.24,716436
2018-09-06 18:30:00,24.24,24.29,24.2,24.25,156763
2018-09-06 19:00:00,24.25,24.29,24.17,24.19,207599
2018-09-06 19:30:00,24.18,24.24,24.16,24.16,131833
2018-09-06 20:00:00,24.17,24.19,24.11,24.12,151550
2018-09-06 20:30:00,24.13,24.22,24.12,24.19,183276
2018-09-06 21:00:00,24.2,24.26,24.19,24.23,141025
2018-09-06 21:30:00,24.22,24.35,24.22,24.31,324198
2018-09-06 22:00:00,24.3,24.4,24.3,24.33,151568
2018-09-06 22:30:00,24.34,24.36,24.2,24.22,607616
2018-09-07 16:30:00,24.18,24.32,24.05,24.13,217996
2018-09-07 17:00:00,24.12,24.18,23.94,24.02,183491
2018-09-07 17:30:00,24.01,24.03,23.91,23.91,234445
2018-09-07 18:00:00,23.91,23.93,23.78,23.91,259737
2018-09-07 18:30:00,23.91,24.02,23.87,23.97,128627
2018-09-07 19:00:00,23.97,24.01,23.84,23.85,173458
2018-09-07 19:30:00,23.86,23.87,23.81,23.83,182312
2018-09-07 20:00:00,23.84,23.85,23.82,23.85,87232
2018-09-07 20:30:00,23.85,23.91,23.83,23.84,127830
2018-09-07 21:00:00,23.85,24.03,23.84,24.02,126179
2018-09-07 21:30:00,24.01,24.03,23.97,24.01,133137
2018-09-07 22:00:00,24.01,24.04,23.98,24.04,148218
2018-09-07 22:30:00,24.04,24.09,24.01,24.05,552195
2018-09-10 16:30:00,24.2,24.55,24.18,24.38,303335
2018-09-10 17:00:00,24.37,24.48,24.27,24.44,322150
2018-09-10 17:30:00,24.45,24.47,24.39,24.41,128903
2018-09-10 18:00:00,24.41,24.51,24.39,24.51,143814
2018-09-10 18:30:00,24.51,24.55,24.39,24.41,151720
2018-09-10 19:00:00,24.41,24.43,24.32,24.33,159289
2018-09-10 19:30:00,24.32,24.39,24.32,24.36,141932
2018-09-10 20:00:00,24.35,24.42,24.32,24.41,111805
2018-09-10 20:30:00,24.4,24.44,24.37,24.39,100680
2018-09-10 21:00:00,24.39,24.51,24.38,24.49,122070
2018-09-10 21:30:00,24.49,24.52,24.38,24.41,150819
2018-09-10 22:00:00,24.4,24.46,24.38,24.39,138316
2018-09-10 22:30:00,24.38,24.41,24.35,24.35,437619
2018-09-11 16:30:00,24.12,24.16,23.79,23.92,334506
2018-09-11 17:00:00,23.92,24.05,23.88,24.03,202149
2018-09-11 17:30:00,24.03,24.13,24.0,24.12,127955
2018-09-11 18:00:00,24.12,24.16,24.04,24.14,143444
2018-09-11 18:30:00,24.14,24.23,24.14,24.2,131049
2018-09-11 19:00:00,24.21,24.23,24.15,24.19,111189
2018-09-11 19:30:00,24.2,24.24,24.15,24.22,125657
2018-09-11 20:00:00,24.23,24.27,24.2,24.24,111771
2018-09-11 20:30:00,24.24,24.24,24.17,24.18,103843
2018-09-11 21:00:00,24.18,24.2,24.09,24.12,82795
2018-09-11 21:30:00,24.13,24.15,24.06,24.06,115101
2018-09-11 22:00:00,24.07,24.1,23.97,24.01,141890
2018-09-11 22:30:00,23.99,24.01,23.96,23.99,504703
2018-09-12 16:30:00,23.97,24.08,23.85,24.04,260206
2018-09-12 17:00:00,24.03,24.11,23.96,23.96,166330
2018-09-12 17:30:00,23.96,24.07,23.93,23.99,188507
2018-09-12 18:00:00,23.99,24.09,23.93,24.07,199426
2018-09-12 18:30:00,24.07,24.08,23.96,23.98,159528
2018-09-12 19:00:00,23.98,24.06,23.97,24.03,160602
2018-09-12 19:30:00,24.03,24.06,24.02,24.04,81038
2018-09-12 20:00:00,24.04,24.07,23.99,24.0,161253
2018-09-12 20:30:00,23.99,24.02,23.96,23.99,165357
2018-09-12 21:00:00,24.0,24.09,23.98,24.07,110762
2018-09-12 21:30:00,24.08,24.14,24.06,24.12,140282
2018-09-12 22:00:00,24.13,24.14,24.06,24.13,109032
2018-09-12 22:30:00,24.14,24.15,24.05,24.05,324152
2018-09-13 16:30:00,24.22,24.25,23.94,24.03,730867
2018-09-13 17:00:00,24.02,24.05,23.81,23.84,413281
2018-09-13 17:30:00,23.85,23.92,23.58,23.6,392024
2018-09-13 18:00:00,23.61,23.61,23.37,23.39,772339
2018-09-13 18:30:00,23.4,23.46,23.25,23.42,868844
2018-09-13 19:00:00,23.41,23.43,23.3,23.34,187062
2018-09-13 19:30:00,23.35,23.46,23.33,23.44,336219
2018-09-13 20:00:00,23.44,23.46,23.37,23.41,289437
2018-09-13 20:30:00,23.41,23.45,23.38,23.39,198148
2018-09-13 21:00:00,23.4,23.47,23.38,23.44,239154
2018-09-13 21:30:00,23.44,23.47,23.41,23.44,301068
2018-09-13 22:00:00,23.44,23.44,23.3,23.3,374030
2018-09-13 22:30:00,23.31,23.35,23.25,23.35,1144392
2018-09-14 16:30:00,23.48,23.85,23.48,23.64,560784
2018-09-14 17:00:00,23.63,23.77,23.59,23.61,398835
2018-09-14 17:30:00,23.62,23.76,23.6,23.7,476204
2018-09-14 18:00:00,23.7,23.78,23.66,23.75,612666
2018-09-14 18:30:00,23.76,23.78,23.73,23.76,552355
2018-09-14 19:00:00,23.76,23.78,23.6,23.62,342923
2018-09-14 19:30:00,23.63,23.72,23.6,23.67,136742
2018-09-14 20:00:00,23.65,23.69,23.6,23.68,148834
2018-09-14 20:30:00,23.67,23.7,23.62,23.64,151350
2018-09-14 21:00:00,23.65,23.73,23.63,23.71,193137
2018-09-14 21:30:00,23.7,23.77,23.7,23.76,153988
2018-09-14 22:00:00,23.76,23.78,23.71,23.72,180694
2018-09-14 22:30:00,23.72,23.76,23.69,23.75,743317
2018-09-17 16:30:00,23.9,24.22,23.86,24.0,391390
2018-09-17 17:00:00,24.0,24.05,23.94,24.01,213458
2018-09-17 17:30:00,24.02,24.16,24.02,24.09,134488
2018-09-17 18:00:00,24.1,24.1,23.99,24.05,244899
2018-09-17 18:30:00,24.05,24.09,23.96,24.02,467324
2018-09-17 19:00:00,24.03,24.03,23.82,23.87,245311
2018-09-17 19:30:00,23.86,23.91,23.73,23.75,290601
2018-09-17 20:00:00,23.76,23.8,23.71,23.78,127119
2018-09-17 20:30:00,23.79,23.79,23.71,23.71,122075
2018-09-17 21:00:00,23.71,23.72,23.66,23.7,132989
2018-09-17 21:30:00,23.7,23.73,23.66,23.67,104049
2018-09-17 22:00:00,23.68,23.68,23.64,23.66,153672
2018-09-17 22:30:00,23.67,23.73,23.65,23.71,375432
2018-09-18 16:30:00,23.76,23.83,23.61,23.66,176659
2018-09-18 17:00:00,23.67,23.7,23.55,23.63,151680
2018-09-18 17:30:00,23.64,23.68,23.6,23.64,126254
2018-09-18 18:00:00,23.64,23.71,23.55,23.64,252145
2018-09-18 18:30:00,23.63,23.74,23.62,23.69,109162
2018-09-18 19:00:00,23.69,23.74,23.66,23.67,124839
2018-09-18 19:30:00,23.66,23.74,23.65,23.73,165410
2018-09-18 20:00:00,23.73,23.79,23.65,23.66,234727
2018-09-18 20:30:00,23.65,23.67,23.59,23.6,216466
2018-09-18 21:00:00,23.6,23.69,23.55,23.68,276493
2018-09-18 21:30:00,23.68,23.69,23.56,23.57,286442
2018-09-18 22:00:00,23.58,23.7,23.58,23.68,199800
2018-09-18 22:30:00,23.67,23.75,23.65,23.68,598814
2018-09-19 16:30:00,23.85,24.36,23.81,24.3,309479
2018-09-19 17:00:00,24.31,24.47,24.3,24.34,247734
2018-09-19 17:30:00,24.34,24.42,24.32,24.35,173774
2018-09-19 18:00:00,24.36,24.38,24.23,24.26,219443
2018-09-19 18:30:00,24.27,24.31,24.26,24.28,183034
2018-09-19 19:00:00,24.28,24.41,24.28,24.38,154155
2018-09-19 19:30:00,24.38,24.42,24.34,24.41,175071
2018-09-19 20:00:00,24.41,24.42,24.35,24.35,140387
2018-09-19 20:30:00,24.35,24.4,24.34,24.38,111759
2018-09-19 21:00:00,24.38,24.42,24.33,24.36,117870
2018-09-19 21:30:00,24.35,24.41,24.32,24.4,110028
2018-09-19 22:00:00,24.4,24.41,24.31,24.31,138724
2018-09-19 22:30:00,24.32,24.35,24.28,24.3,482183
2018-09-20 16:30:00,24.47,24.88,24.37,24.42,330170
2018-09-20 17:00:00,24.42,24.43,24.2,24.21,198715
2018-09-20 17:30:00,24.21,24.36,24.2,24.33,184614
2018-09-20 18:00:00,24.33,24.41,24.27,24.35,114607
2018-09-20 18:30:00,24.35,24.45,24.3,24.43,130348
2018-09-20 19:00:00,24.43,24.49,24.42,24.42,110131
2018-09-20 19:30:00,24.42,24.57,24.41,24.57,113369
2018-09-20 20:00:00,24.57,24.6,24.51,24.56,132992
2018-09-20 20:30:00,24.55,24.58,24.5,24.53,125453
2018-09-20 21:00:00,24.53,24.61,24.52,24.59,193510
2018-09-20 21:30:00,24.59,24.61,24.51,24.56,182404
2018-09-20 22:00:00,24.56,24.58,24.41,24.41,311384
2018-09-20 22:30:00,24.41,24.46,24.36,24.43,704758
2018-09-21 16:30:00,24.44,24.52,24.22,24.48,743238
2018-09-21 17:00:00,24.49,24.6,24.43,24.49,156041
2018-09-21 17:30:00,24.48,24.56,24.45,24.51,163672
2018-09-21 18:00:00,24.51,24.56,24.42,24.48,145309
2018-09-21 18:30:00,24.48,24.55,24.48,24.55,113527
2018-09-21 19:00:00,24.55,24.59,24.49,24.51,100792
2018-09-21 19:30:00,24.51,24.55,24.48,24.51,154817
2018-09-21 20:00:00,24.51,24.54,24.48,24.49,185692
2018-09-21 20:30:00,24.49,24.49,24.09,24.3,663844
2018-09-21 21:00:00,24.3,24.42,24.26,24.34,346428
2018-09-21 21:30:00,24.34,24.37,24.09,24.3,897306
2018-09-21 22:00:00,24.3,24.31,24.11,24.2,961831
2018-09-21 22:30:00,24.21,24.45,24.19,24.31,2419566
2018-09-24 16:30:00,24.25,24.48,23.81,23.84,378529
2018-09-24 17:00:00,23.81,23.81,23.58,23.62,386912
2018-09-24 17:30:00,23.63,23.66,23.53,23.63,247241
2018-09-24 18:00:00,23.64,23.68,23.58,23.65,195359
2018-09-24 18:30:00,23.65,23.72,23.59,23.68,277498
2018-09-24 19:00:00,23.69,23.74,23.59,23.74,282437
2018-09-24 19:30:00,23.73,23.73,23.59,23.7,233205
2018-09-24 20:00:00,23.7,23.75,23.63,23.68,286261
2018-09-24 20:30:00,23.68,23.75,23.67,23.74,357576
2018-09-24 21:00:00,23.74,23.83,23.71,23.82,346330
2018-09-24 21:30:00,23.81,23.83,23.73,23.75,223532
2018-09-24 22:00:00,23.74,23.75,23.65,23.68,489816
2018-09-24 22:30:00,23.68,23.71,23.64,23.69,966085
2018-09-25 16:30:00,23.81,23.86,23.57,23.57,277721
2018-09-25 17:00:00,23.57,23.65,23.49,23.54,289933
2018-09-25 17:30:00,23.54,23.55,23.38,23.4,358713
2018-09-25 18:00:00,23.39,23.39,23.22,23.33,571816
2018-09-25 18:30:00,23.33,23.36,23.06,23.08,391722
2018-09-25 19:00:00,23.08,23.15,23.02,23.11,264390
2018-09-25 19:30:00,23.11,23.2,23.1,23.17,228378
2018-09-25 20:00:00,23.18,23.18,23.05,23.05,279563
2018-09-25 20:30:00,23.05,23.06,22.95,23.01,312493
2018-09-25 21:00:00,23.0,23.04,22.97,22.99,342300
2018-09-25 21:30:00,22.99,23.0,22.86,22.92,316558
2018-09-25 22:00:00,22.92,23.03,22.9,23.03,414184
2018-09-25 22:30:00,23.02,23.04,22.94,22.98,1038410
2018-09-26 16:30:00,22.94,23.35,22.91,23.26,325353
2018-09-26 17:00:00,23.26,23.26,22.99,23.05,172500
2018-09-26 17:30:00,23.05,23.18,23.02,23.07,174595
2018-09-26 18:00:00,23.06,23.14,23.04,23.08,148638
2018-09-26 18:30:00,23.07,23.07,22.97,22.99,150627
2018-09-26 19:00:00,22.98,23.05,22.85,23.05,247751
2018-09-26 19:30:00,23.05,23.06,23.0,23.05,87929
2018-09-26 20:00:00,23.05,23.1,23.04,23.08,97344
2018-09-26 20:30:00,23.08,23.19,23.08,23.16,121714
2018-09-26 21:00:00,23.16,23.23,23.09,23.22,164658
2018-09-26 21:30:00,23.21,23.22,23.07,23.08,254252
2018-09-26 22:00:00,23.09,23.2,23.03,23.12,303352
2018-09-26 22:30:00,23.12,23.14,22.92,22.99,710685
2018-09-27 16:30:00,23.25,23.33,22.82,22.99,923759
2018-09-27 17:00:00,22.99,23.01,22.89,22.97,718997
2018-09-27 17:30:00,22.97,23.16,22.97,23.08,271325
2018-09-27 18:00:00,23.09,23.15,23.06,23.15,234045
2018-09-27 18:30:00,23.14,23.14,23.04,23.06,232982
2018-09-27 19:00:00,23.06,23.18,23.02,23.18,152367
2018-09-27 19:30:00,23.18,23.32,23.15,23.28,200493
2018-09-27 20:00:00,23.29,23.29,23.18,23.21,103419
2018-09-27 20:30:00,23.22,23.27,23.2,23.26,145653
2018-09-27 21:00:00,23.26,23.27,23.22,23.25,200630
2018-09-27 21:30:00,23.25,23.27,23.15,23.16,145888
2018-09-27 22:00:00,23.16,23.18,23.09,23.1,260393
2018-09-27 22:30:00,23.09,23.09,23.02,23.07,455508
2018-09-28 16:30:00,22.88,22.9,22.69,22.84,380130
2018-09-28 17:00:00,22.85,22.96,22.79,22.95,122627
2018-09-28 17:30:00,22.95,22.98,22.89,22.95,102043
2018-09-28 18:00:00,22.95,22.99,22.91,22.98,157128
2018-09-28 18:30:00,22.97,23.02,22.94,23.02,189790
2018-09-28 19:00:00,23.02,23.04,22.97,23.02,264398
2018-09-28 19:30:00,23.02,23.02,22.92,22.95,92337
2018-09-28 20:00:00,22.95,22.98,22.92,22.93,94601
2018-09-28 20:30:00,22.94,23.02,22.93,22.93,136745
2018-09-28 21:00:00,22.93,23.04,22.92,23.02,229719
2018-09-28 21:30:00,23.01,23.05,22.97,22.97,121029
2018-09-28 22:00:00,22.98,23.03,22.95,23.01,216377
2018-09-28 22:30:00,23.0,23.01,22.85,22.88,995130
2018-10-01 16:30:00,22.87,23.08,22.77,23.07,332374
2018-10-01 17:00:00,23.07,23.11,23.01,23.03,172260
2018-10-01 17:30:00,23.04,23.05,22.94,22.99,100575
2018-10-01 18:00:00,23.0,23.06,22.99,23.0,180184
2018-10-01 18:30:00,23.0,23.04,22.87,22.88,148650
2018-10-01 19:00:00,22.89,22.92,22.81,22.87,164054
2018-10-01 19:30:00,22.87,22.92,22.83,22.86,102104
2018-10-01 20:00:00,22.85,22.93,22.85,22.93,152610
2018-10-01 20:30:00,22.93,22.96,22.9,22.91,90269
2018-10-01 21:00:00,22.91,22.99,22.88,22.96,119199
2018-10-01 21:30:00,22.97,22.98,22.92,22.94,152546
2018-10-01 22:00:00,22.95,23.01,22.94,22.98,280315
2018-10-01 22:30:00,22.97,23.02,22.92,23.01,489783
2018-10-02 16:30:00,23.06,23.35,22.96,23.19,270832
2018-10-02 17:00:00,23.19,23.19,23.03,23.07,208060
2018-10-02 17:30:00,23.08,23.09,22.91,23.0,239065
2018-10-02 18:00:00,23.0,23.11,22.94,22.94,211720
2018-10-02 18:30:00,22.95,22.99,22.89,22.92,782611
2018-10-02 19:00:00,22.93,22.94,22.78,22.86,156615
2018-10-02 19:30:00,22.87,22.97,22.85,22.94,123831
2018-10-02 20:00:00,22.95,22.98,22.9,22.92,113767
