datetime,open,high,low,close,volume
2018-10-02 20:30:00,22.92,22.94,22.82,22.92,223698
2018-10-02 21:00:00,22.92,23.0,22.9,22.96,155339
2018-10-02 21:30:00,22.97,23.0,22.94,22.96,185195
2018-10-02 22:00:00,22.97,22.99,22.91,22.93,204066
2018-10-02 22:30:00,22.93,23.03,22.92,22.98,394054
2018-10-03 16:30:00,23.1,23.32,22.87,22.89,416183
2018-10-03 17:00:00,22.87,23.04,22.85,22.99,236500
2018-10-03 17:30:00,22.98,23.0,22.89,22.91,153821
2018-10-03 18:00:00,22.92,22.97,22.85,22.89,193121
2018-10-03 18:30:00,22.89,23.01,22.86,22.99,242685
2018-10-03 19:00:00,23.0,23.08,22.99,23.07,145821
2018-10-03 19:30:00,23.08,23.15,23.05,23.07,198526
2018-10-03 20:00:00,23.07,23.14,23.04,23.13,148585
2018-10-03 20:30:00,23.13,23.15,23.05,23.12,171182
2018-10-03 21:00:00,23.12,23.22,23.09,23.19,207411
2018-10-03 21:30:00,23.2,23.22,23.04,23.09,245740
2018-10-03 22:00:00,23.1,23.12,23.0,23.03,218143
2018-10-03 22:30:00,23.03,23.09,23.01,23.06,492805
2018-10-04 16:30:00,23.01,23.4,23.01,23.26,317440
2018-10-04 17:00:00,23.25,23.27,23.08,23.2,193109
2018-10-04 17:30:00,23.19,23.3,23.11,23.24,151588
2018-10-04 18:00:00,23.24,23.32,23.2,23.21,165714
2018-10-04 18:30:00,23.22,23.26,23.1,23.1,128266
2018-10-04 19:00:00,23.1,23.11,22.99,23.07,146398
2018-10-04 19:30:00,23.07,23.13,23.06,23.1,73867
2018-10-04 20:00:00,23.1,23.15,23.04,23.15,124782
2018-10-04 20:30:00,23.15,23.21,23.1,23.14,152829
2018-10-04 21:00:00,23.14,23.15,23.04,23.12,123703
2018-10-04 21:30:00,23.12,23.24,23.09,23.21,115933
2018-10-04 22:00:00,23.21,23.27,23.2,23.21,133239
2018-10-04 22:30:00,23.22,23.24,23.16,23.22,360863
2018-10-05 16:30:00,23.18,23.55,23.17,23.47,297175
2018-10-05 17:00:00,23.47,23.52,23.36,23.41,213557
2018-10-05 17:30:00,23.39,23.47,23.31,23.34,228788
2018-10-05 18:00:00,23.34,23.37,23.28,23.31,145641
2018-10-05 18:30:00,23.31,23.36,23.28,23.33,444894
2018-10-05 19:00:00,23.33,23.41,23.29,23.33,367414
2018-10-05 19:30:00,23.33,23.33,23.27,23.28,238480
2018-10-05 20:00:00,23.29,23.31,23.22,23.27,255676
2018-10-05 20:30:00,23.27,23.31,23.25,23.29,219441
2018-10-05 21:00:00,23.3,23.34,23.28,23.31,471509
2018-10-05 21:30:00,23.31,23.33,23.21,23.28,258085
2018-10-05 22:00:00,23.28,23.32,23.24,23.3,429889
2018-10-05 22:30:00,23.3,23.31,23.21,23.26,1022922
2018-10-08 16:30:00,22.97,23.08,22.53,22.54,843013
2018-10-08 17:00:00,22.54,22.74,22.49,22.69,665874
2018-10-08 17:30:00,22.68,22.72,22.38,22.43,524061
2018-10-08 18:00:00,22.42,22.54,22.39,22.53,484697
2018-10-08 18:30:00,22.51,22.64,22.39,22.45,663720
2018-10-08 19:00:00,22.46,22.69,22.42,22.64,454640
2018-10-08 19:30:00,22.64,22.65,22.57,22.59,348190
2018-10-08 20:00:00,22.59,22.6,22.43,22.44,350997
2018-10-08 20:30:00,22.45,22.47,22.35,22.39,454750
2018-10-08 21:00:00,22.39,22.59,22.36,22.54,535411
2018-10-08 21:30:00,22.55,22.56,22.32,22.37,554745
2018-10-08 22:00:00,22.36,22.48,22.32,22.32,609766
2018-10-08 22:30:00,22.33,22.46,22.32,22.41,1421611
2018-10-09 16:30:00,22.3,22.46,21.87,22.1,613291
2018-10-09 17:00:00,22.09,22.21,21.97,22.08,621461
2018-10-09 17:30:00,22.08,22.11,21.79,21.79,378318
2018-10-09 18:00:00,21.8,22.01,21.77,21.97,513491
2018-10-09 18:30:00,21.97,22.14,21.94,22.1,239683
2018-10-09 19:00:00,22.09,22.14,21.95,21.96,251114
2018-10-09 19:30:00,21.97,21.98,21.9,21.92,356784
2018-10-09 20:00:00,21.92,22.02,21.92,21.93,265784
2018-10-09 20:30:00,21.93,22.01,21.91,21.99,193714
2018-10-09 21:00:00,21.99,21.99,21.81,21.87,404554
2018-10-09 21:30:00,21.88,21.89,21.71,21.71,343567
2018-10-09 22:00:00,21.71,21.78,21.66,21.67,484275
2018-10-09 22:30:00,21.67,21.81,21.66,21.8,1153226
2018-10-10 16:30:00,21.72,21.88,21.61,21.61,512572
2018-10-10 17:00:00,21.61,21.8,21.52,21.78,399532
2018-10-10 17:30:00,21.77,21.89,21.76,21.79,263570
2018-10-10 18:00:00,21.79,21.82,21.59,21.62,392627
2018-10-10 18:30:00,21.61,21.7,21.51,21.62,445372
2018-10-10 19:00:00,21.62,21.66,21.55,21.56,193373
2018-10-10 19:30:00,21.56,21.63,21.54,21.59,199731
2018-10-10 20:00:00,21.59,21.65,21.47,21.65,291453
2018-10-10 20:30:00,21.64,21.66,21.56,21.59,180191
2018-10-10 21:00:00,21.59,21.59,21.31,21.35,369823
2018-10-10 21:30:00,21.35,21.4,21.28,21.33,287199
2018-10-10 22:00:00,21.33,21.39,21.21,21.35,389793
2018-10-10 22:30:00,21.35,21.36,21.13,21.15,1136724
2018-10-11 16:30:00,21.0,21.34,20.86,21.3,658915
2018-10-11 17:00:00,21.3,21.33,21.01,21.04,529689
2018-10-11 17:30:00,21.04,21.15,20.92,20.94,293556
2018-10-11 18:00:00,20.94,20.96,20.72,20.91,402501
2018-10-11 18:30:00,20.91,20.96,20.84,20.9,399719
2018-10-11 19:00:00,20.9,20.95,20.84,20.89,444227
2018-10-11 19:30:00,20.88,20.91,20.78,20.79,275040
2018-10-11 20:00:00,20.79,20.8,20.68,20.7,219805
2018-10-11 20:30:00,20.7,20.77,20.65,20.67,362793
2018-10-11 21:00:00,20.66,20.7,20.34,20.41,1019543
2018-10-11 21:30:00,20.4,20.44,20.05,20.29,1206428
2018-10-11 22:00:00,20.28,20.38,20.18,20.27,1001950
2018-10-11 22:30:00,20.27,20.36,20.02,20.08,2655703
2018-10-12 16:30:00,20.34,20.56,20.22,20.29,1306784
2018-10-12 17:00:00,20.28,20.3,19.9,19.94,896301
2018-10-12 17:30:00,19.93,20.17,19.89,20.11,971878
2018-10-12 18:00:00,20.1,20.15,19.87,19.88,443910
2018-10-12 18:30:00,19.88,19.95,19.78,19.81,473747
2018-10-12 19:00:00,19.81,19.9,19.73,19.82,510200
2018-10-12 19:30:00,19.82,19.84,19.65,19.73,352191
2018-10-12 20:00:00,19.74,19.88,19.69,19.69,375881
2018-10-12 20:30:00,19.7,19.89,19.69,19.78,367448
2018-10-12 21:00:00,19.78,19.82,19.69,19.8,401106
2018-10-12 21:30:00,19.8,19.81,19.68,19.8,441867
2018-10-12 22:00:00,19.81,19.95,19.74,19.93,883190
2018-10-12 22:30:00,19.93,20.02,19.9,19.93,1378359
2018-10-15 16:30:00,19.92,20.16,19.72,20.03,568980
2018-10-15 17:00:00,20.04,20.13,20.01,20.1,219108
2018-10-15 17:30:00,20.1,20.18,20.09,20.13,230966
2018-10-15 18:00:00,20.14,20.33,20.07,20.3,302013
2018-10-15 18:30:00,20.29,20.42,20.28,20.32,335161
2018-10-15 19:00:00,20.33,20.49,20.27,20.46,329564
2018-10-15 19:30:00,20.46,20.55,20.42,20.48,205940
2018-10-15 20:00:00,20.48,20.53,20.44,20.45,100719
2018-10-15 20:30:00,20.45,20.56,20.44,20.54,194003
2018-10-15 21:00:00,20.53,20.53,20.44,20.46,185973
2018-10-15 21:30:00,20.45,20.63,20.44,20.6,202008
2018-10-15 22:00:00,20.6,20.62,20.53,20.54,299122
2018-10-15 22:30:00,20.55,20.58,20.42,20.42,717616
2018-10-16 16:30:00,20.55,20.56,20.19,20.37,394656
2018-10-16 17:00:00,20.38,20.54,20.37,20.49,813470
2018-10-16 17:30:00,20.49,20.5,20.34,20.38,599402
2018-10-16 18:00:00,20.38,20.46,20.26,20.43,754637
2018-10-16 18:30:00,20.43,20.45,20.32,20.4,777184
2018-10-16 19:00:00,20.4,20.4,20.26,20.29,208439
2018-10-16 19:30:00,20.29,20.41,20.26,20.35,256393
2018-10-16 20:00:00,20.35,20.35,20.26,20.34,262377
2018-10-16 20:30:00,20.35,20.45,20.33,20.4,732766
2018-10-16 21:00:00,20.4,20.47,20.37,20.45,415455
2018-10-16 21:30:00,20.45,20.61,20.43,20.47,463061
2018-10-16 22:00:00,20.47,20.47,20.4,20.42,308472
2018-10-16 22:30:00,20.43,20.55,20.36,20.54,929308
2018-10-17 16:30:00,20.44,20.64,20.44,20.56,388887
2018-10-17 17:00:00,20.56,20.74,20.53,20.72,277714
2018-10-17 17:30:00,20.71,20.71,20.55,20.64,168796
2018-10-17 18:00:00,20.64,20.7,20.6,20.7,340853
2018-10-17 18:30:00,20.69,20.85,20.67,20.85,397985
2018-10-17 19:00:00,20.85,20.99,20.82,20.93,285538
2018-10-17 19:30:00,20.92,21.05,20.82,21.05,306457
2018-10-17 20:00:00,21.04,21.06,20.96,20.97,183317
2018-10-17 20:30:00,20.97,21.03,20.95,21.02,154048
2018-10-17 21:00:00,21.02,21.02,20.9,20.92,192048
2018-10-17 21:30:00,20.92,20.96,20.88,20.92,319554
2018-10-17 22:00:00,20.92,20.99,20.88,20.93,341106
2018-10-17 22:30:00,20.93,20.95,20.83,20.95,810631
2018-10-18 16:30:00,22.75,22.79,21.11,21.48,3687517
2018-10-18 17:00:00,21.49,21.59,21.21,21.38,1476840
2018-10-18 17:30:00,21.38,21.96,21.37,21.72,1908134
2018-10-18 18:00:00,21.73,22.01,21.62,21.72,1711604
2018-10-18 18:30:00,21.72,21.72,21.41,21.6,755314
2018-10-18 19:00:00,21.6,21.66,21.53,21.55,669616
2018-10-18 19:30:00,21.54,21.54,21.26,21.4,536562
2018-10-18 20:00:00,21.4,21.5,21.16,21.28,633366
2018-10-18 20:30:00,21.28,21.32,21.21,21.3,656605
2018-10-18 21:00:00,21.3,21.38,21.25,21.3,688163
2018-10-18 21:30:00,21.29,21.36,21.24,21.31,749709
2018-10-18 22:00:00,21.31,21.41,21.21,21.38,1064525
2018-10-18 22:30:00,21.37,21.37,21.19,21.26,2257625
2018-10-19 16:30:00,21.2,21.55,20.78,21.52,969113
2018-10-19 17:00:00,21.52,21.7,21.43,21.5,520748
2018-10-19 17:30:00,21.5,21.58,21.39,21.53,449342
2018-10-19 18:00:00,21.53,21.74,21.51,21.71,590323
2018-10-19 18:30:00,21.71,21.76,21.55,21.73,683251
2018-10-19 19:00:00,21.73,21.76,21.58,21.67,321806
2018-10-19 19:30:00,21.66,21.86,21.66,21.79,571147
2018-10-19 20:00:00,21.79,21.88,21.69,21.87,415229
2018-10-19 20:30:00,21.86,21.99,21.85,21.96,682315
2018-10-19 21:00:00,21.96,21.99,21.82,21.99,736467
2018-10-19 21:30:00,21.99,22.05,21.93,22.02,451549
2018-10-19 22:00:00,22.01,22.03,21.87,22.0,697087
2018-10-19 22:30:00,22.01,22.05,21.96,22.0,1604113
2018-10-22 16:30:00,22.0,22.07,21.6,21.71,670225
2018-10-22 17:00:00,21.72,21.76,21.54,21.55,435897
2018-10-22 17:30:00,21.55,21.75,21.51,21.64,373234
2018-10-22 18:00:00,21.63,21.64,21.29,21.29,510023
2018-10-22 18:30:00,21.3,21.39,21.11,21.13,447745
2018-10-22 19:00:00,21.14,21.3,21.13,21.2,283679
2018-10-22 19:30:00,21.2,21.31,21.16,21.26,238715
2018-10-22 20:00:00,21.26,21.3,21.21,21.26,237297
2018-10-22 20:30:00,21.26,21.35,21.22,21.25,231618
2018-10-22 21:00:00,21.25,21.27,21.19,21.22,240995
2018-10-22 21:30:00,21.21,21.24,21.16,21.22,253792
2018-10-22 22:00:00,21.22,21.27,21.15,21.19,391454
2018-10-22 22:30:00,21.19,21.24,21.08,21.12,1134861
2018-10-23 16:30:00,20.87,21.11,20.62,21.0,523342
2018-10-23 17:00:00,21.0,21.05,20.73,20.81,764222
2018-10-23 17:30:00,20.82,21.02,20.71,21.02,514667
2018-10-23 18:00:00,21.01,21.18,20.98,21.09,744640
2018-10-23 18:30:00,21.1,21.11,20.89,20.89,279739
2018-10-23 19:00:00,20.88,21.02,20.82,20.96,237887
2018-10-23 19:30:00,20.95,21.02,20.94,20.99,191233
2018-10-23 20:00:00,20.98,21.15,20.98,21.05,402176
2018-10-23 20:30:00,21.05,21.09,20.89,20.91,252673
2018-10-23 21:00:00,20.92,21.21,20.91,21.18,283790
2018-10-23 21:30:00,21.18,21.3,21.14,21.21,331242
2018-10-23 22:00:00,21.2,21.29,21.17,21.22,258583
2018-10-23 22:30:00,21.21,21.26,21.14,21.18,700579
2018-10-24 16:30:00,21.19,21.39,21.07,21.28,402186
2018-10-24 17:00:00,21.28,21.34,21.09,21.14,346773
2018-10-24 17:30:00,21.14,21.19,21.02,21.06,225796
2018-10-24 18:00:00,21.06,21.12,20.92,21.09,313587
2018-10-24 18:30:00,21.1,21.39,21.04,21.34,401775
2018-10-24 19:00:00,21.34,21.41,21.29,21.41,264053
2018-10-24 19:30:00,21.41,21.42,21.26,21.34,263987
2018-10-24 20:00:00,21.33,21.37,21.26,21.35,493253
2018-10-24 20:30:00,21.35,21.41,21.28,21.36,291623
2018-10-24 21:00:00,21.36,21.47,21.21,21.44,439154
2018-10-24 21:30:00,21.43,21.51,21.32,21.33,435215
2018-10-24 22:00:00,21.33,21.33,21.18,21.19,525831
2018-10-24 22:30:00,21.19,21.3,21.0,21.06,1269187
2018-10-25 16:30:00,21.23,21.43,21.0,21.01,729590
2018-10-25 17:00:00,21.01,21.34,20.99,21.26,581298
2018-10-25 17:30:00,21.27,21.42,21.23,21.32,287307
2018-10-25 18:00:00,21.33,21.44,21.17,21.43,336519
2018-10-25 18:30:00,21.43,21.46,21.35,21.45,313243
2018-10-25 19:00:00,21.45,21.6,21.42,21.43,291134
2018-10-25 19:30:00,21.43,21.59,21.39,21.57,359942
2018-10-25 20:00:00,21.57,21.62,21.4,21.61,328495
2018-10-25 20:30:00,21.62,21.67,21.46,21.47,269144
2018-10-25 21:00:00,21.48,21.66,21.43,21.63,229272
2018-10-25 21:30:00,21.63,21.69,21.56,21.56,475064
2018-10-25 22:00:00,21.57,21.7,21.57,21.64,733999
2018-10-25 22:30:00,21.65,21.68,21.5,21.54,1813921
2018-10-26 16:30:00,21.42,21.54,21.17,21.21,488385
2018-10-26 17:00:00,21.2,21.22,20.94,20.95,383350
2018-10-26 17:30:00,20.96,20.96,20.76,20.78,316461
2018-10-26 18:00:00,20.77,21.12,20.76,21.1,337499
2018-10-26 18:30:00,21.09,21.2,20.99,21.0,243352
2018-10-26 19:00:00,21.0,21.19,21.0,21.14,291410
2018-10-26 19:30:00,21.13,21.28,21.11,21.23,218065
2018-10-26 20:00:00,21.22,21.33,21.19,21.2,230491
2018-10-26 20:30:00,21.2,21.21,21.11,21.18,243387
2018-10-26 21:00:00,21.17,21.21,21.02,21.09,227131
2018-10-26 21:30:00,21.08,21.15,20.97,20.99,281143
2018-10-26 22:00:00,21.0,21.16,20.93,21.12,305120
2018-10-26 22:30:00,21.11,21.18,21.0,21.05,746370
2018-10-29 16:30:00,21.36,21.56,21.27,21.48,305749
2018-10-29 17:00:00,21.48,21.67,21.47,21.65,271315
2018-10-29 17:30:00,21.66,21.74,21.56,21.61,219762
2018-10-29 18:00:00,21.62,21.66,21.39,21.46,336254
2018-10-29 18:30:00,21.46,21.53,21.34,21.36,235084
2018-10-29 19:00:00,21.36,21.42,21.27,21.41,190293
2018-10-29 19:30:00,21.41,21.47,21.36,21.42,165797
2018-10-29 20:00:00,21.41,21.53,21.4,21.52,362709
2018-10-29 20:30:00,21.52,21.68,21.48,21.6,435755
2018-10-29 21:00:00,21.59,21.67,21.48,21.5,273084
2018-10-29 21:30:00,21.5,21.54,21.4,21.42,221237
2018-10-29 22:00:00,21.43,21.43,21.23,21.24,417314
2018-10-29 22:30:00,21.24,21.31,21.02,21.25,999481
2018-10-30 16:30:00,21.4,21.99,21.28,21.94,649000
2018-10-30 17:00:00,21.94,21.95,21.66,21.7,475653
2018-10-30 17:30:00,21.69,21.7,21.52,21.54,487916
2018-10-30 18:00:00,21.53,21.54,21.38,21.48,483219
2018-10-30 18:30:00,21.49,21.52,21.33,21.34,565192
2018-10-30 19:00:00,21.35,21.48,21.32,21.48,587803
2018-10-30 19:30:00,21.47,21.48,21.34,21.41,429980
2018-10-30 20:00:00,21.41,21.7,21.39,21.62,455431
2018-10-30 20:30:00,21.63,21.69,21.54,21.68,382597
2018-10-30 21:00:00,21.68,21.72,21.62,21.65,409672
2018-10-30 21:30:00,21.64,21.84,21.6,21.79,320635
2018-10-30 22:00:00,21.79,21.89,21.72,21.89,294004
2018-10-30 22:30:00,21.89,21.99,21.87,21.93,1082069
2018-10-31 16:30:00,22.18,22.22,21.86,21.9,529205
2018-10-31 17:00:00,21.9,22.03,21.77,21.95,288430
2018-10-31 17:30:00,21.95,22.1,21.93,22.04,221127
2018-10-31 18:00:00,22.04,22.07,21.96,21.98,302534
2018-10-31 18:30:00,22.0,22.04,21.92,22.0,292142
2018-10-31 19:00:00,22.0,22.02,21.85,21.95,185206
2018-10-31 19:30:00,21.95,22.05,21.89,22.04,183448
2018-10-31 20:00:00,22.04,22.14,22.0,22.01,217189
2018-10-31 20:30:00,22.01,22.02,21.96,21.98,204188
2018-10-31 21:00:00,21.98,22.08,21.95,22.06,318981
2018-10-31 21:30:00,22.06,22.13,22.01,22.11,426330
2018-10-31 22:00:00,22.11,22.17,22.04,22.07,602729
2018-10-31 22:30:00,22.07,22.08,21.68,21.72,1538525
2018-11-01 16:30:00,21.71,22.08,21.71,21.91,582535
2018-11-01 17:00:00,21.89,21.97,21.71,21.74,459649
2018-11-01 17:30:00,21.74,21.88,21.73,21.85,293151
2018-11-01 18:00:00,21.86,21.87,21.7,21.8,437871
2018-11-01 18:30:00,21.8,21.94,21.78,21.89,265534
2018-11-01 19:00:00,21.9,21.92,21.84,21.9,243192
2018-11-01 19:30:00,21.9,22.02,21.88,22.02,201303
2018-11-01 20:00:00,22.02,22.07,21.94,22.02,180749
2018-11-01 20:30:00,22.03,22.05,21.87,21.9,326408
2018-11-01 21:00:00,21.9,21.93,21.81,21.82,371500
2018-11-01 21:30:00,21.83,21.95,21.81,21.92,287080
2018-11-01 22:00:00,21.92,22.01,21.91,21.95,330394
2018-11-01 22:30:00,21.95,22.01,21.91,21.98,874926
2018-11-02 16:30:00,22.25,22.45,21.83,21.98,718526
2018-11-02 17:00:00,21.98,22.03,21.87,21.87,290197
2018-11-02 17:30:00,21.87,21.93,21.74,21.89,219075
2018-11-02 18:00:00,21.89,21.91,21.63,21.71,297731
2018-11-02 18:30:00,21.71,21.77,21.65,21.73,166743
2018-11-02 19:00:00,21.72,21.74,21.64,21.68,214539
2018-11-02 19:30:00,21.68,21.69,21.51,21.54,224599
2018-11-02 20:00:00,21.55,21.68,21.51,21.66,174615
2018-11-02 20:30:00,21.65,21.73,21.61,21.67,179689
2018-11-02 21:00:00,21.68,21.79,21.56,21.76,207177
2018-11-02 21:30:00,21.76,21.76,21.59,21.6,294375
2018-11-02 22:00:00,21.6,21.71,21.56,21.68,251286
2018-11-02 22:30:00,21.67,21.69,21.58,21.63,843595
2018-11-05 16:30:00,21.69,22.07,21.66,21.68,486917
2018-11-05 17:00:00,21.69,21.73,21.57,21.66,324428
2018-11-05 17:30:00,21.66,21.72,21.6,21.66,229417
2018-11-05 18:00:00,21.65,21.7,21.53,21.53,202733
2018-11-05 18:30:00,21.53,21.54,21.38,21.48,373292
2018-11-05 19:00:00,21.48,21.52,21.4,21.46,188124
2018-11-05 19:30:00,21.46,21.51,21.39,21.49,189784
2018-11-05 20:00:00,21.49,21.56,21.47,21.55,291752
2018-11-05 20:30:00,21.55,21.7,21.55,21.7,219304
2018-11-05 21:00:00,21.7,21.76,21.64,21.76,250740
2018-11-05 21:30:00,21.76,21.91,21.71,21.86,272259
2018-11-05 22:00:00,21.86,21.89,21.72,21.77,314258
2018-11-05 22:30:00,21.77,21.79,21.68,21.71,669354
2018-11-06 16:30:00,21.68,21.72,21.49,21.49,261024
2018-11-06 17:00:00,21.5,21.6,21.44,21.56,155132
2018-11-06 17:30:00,21.56,21.72,21.52,21.71,135272
2018-11-06 18:00:00,21.71,21.76,21.65,21.72,169737
2018-11-06 18:30:00,21.72,21.73,21.55,21.57,171197
2018-11-06 19:00:00,21.58,21.63,21.53,21.57,140566
2018-11-06 19:30:00,21.58,21.63,21.54,21.57,111520
2018-11-06 20:00:00,21.57,21.62,21.54,21.61,99039
2018-11-06 20:30:00,21.61,21.67,21.52,21.64,401346
2018-11-06 21:00:00,21.64,21.72,21.58,21.61,471817
2018-11-06 21:30:00,21.6,21.69,21.55,21.68,304765
2018-11-06 22:00:00,21.68,21.74,21.61,21.68,426962
2018-11-06 22:30:00,21.69,21.71,21.62,21.7,605074
2018-11-07 16:30:00,21.79,21.85,21.24,21.24,563081
2018-11-07 17:00:00,21.25,21.28,21.1,21.2,365860
2018-11-07 17:30:00,21.2,21.45,21.2,21.39,302776
2018-11-07 18:00:00,21.4,21.42,21.21,21.24,336903
2018-11-07 18:30:00,21.23,21.3,21.18,21.21,290190
2018-11-07 19:00:00,21.21,21.29,21.21,21.22,262013
2018-11-07 19:30:00,21.23,21.33,21.18,21.33,184735
2018-11-07 20:00:00,21.31,21.43,21.29,21.43,178556
2018-11-07 20:30:00,21.43,21.45,21.32,21.34,194966
2018-11-07 21:00:00,21.34,21.56,21.31,21.55,266093
2018-11-07 21:30:00,21.55,21.6,21.48,21.56,347258
2018-11-07 22:00:00,21.56,21.66,21.52,21.65,331351
2018-11-07 22:30:00,21.65,21.68,21.53,21.6,810882
2018-11-08 16:30:00,21.48,21.8,21.47,21.79,525302
2018-11-08 17:00:00,21.78,21.8,21.66,21.79,349856
2018-11-08 17:30:00,21.78,21.92,21.77,21.89,392132
2018-11-08 18:00:00,21.9,21.99,21.87,21.95,282934
2018-11-08 18:30:00,21.96,22.02,21.88,21.89,304308
2018-11-08 19:00:00,21.89,21.98,21.87,21.88,192959
2018-11-08 19:30:00,21.88,21.94,21.85,21.85,258831
2018-11-08 20:00:00,21.85,21.88,21.7,21.71,363462
2018-11-08 20:30:00,21.71,21.78,21.7,21.78,246768
2018-11-08 21:00:00,21.78,21.78,21.65,21.73,537702
2018-11-08 21:30:00,21.73,21.81,21.71,21.76,397787
2018-11-08 22:00:00,21.77,21.84,21.72,21.77,410118
2018-11-08 22:30:00,21.78,21.81,21.72,21.77,1039339
2018-11-09 16:30:00,21.34,21.45,20.83,20.85,536145
2018-11-09 17:00:00,20.84,20.86,20.6,20.72,373840
2018-11-09 17:30:00,20.73,20.8,20.66,20.77,362967
2018-11-09 18:00:00,20.77,20.88,20.74,20.87,242239
2018-11-09 18:30:00,20.87,20.95,20.72,20.73,231110
2018-11-09 19:00:00,20.73,20.76,20.66,20.73,192902
2018-11-09 19:30:00,20.72,20.79,20.71,20.74,203031
2018-11-09 20:00:00,20.73,20.79,20.71,20.76,149516
2018-11-09 20:30:00,20.77,20.79,20.72,20.75,201774
2018-11-09 21:00:00,20.73,20.81,20.69,20.74,217104
2018-11-09 21:30:00,20.73,20.91,20.72,20.85,250886
2018-11-09 22:00:00,20.86,20.91,20.83,20.86,384856
2018-11-09 22:30:00,20.87,20.96,20.86,20.86,679290
2018-11-12 16:30:00,20.75,20.95,20.64,20.7,406564
2018-11-12 17:00:00,20.71,20.88,20.68,20.83,316324
2018-11-12 17:30:00,20.83,20.86,20.73,20.73,291327
2018-11-12 18:00:00,20.74,20.82,20.66,20.66,481765
2018-11-12 18:30:00,20.66,20.71,20.59,20.71,297968
2018-11-12 19:00:00,20.7,20.79,20.67,20.76,234850
2018-11-12 19:30:00,20.76,20.8,20.71,20.72,562643
2018-11-12 20:00:00,20.73,20.74,20.67,20.72,264632
2018-11-12 20:30:00,20.72,20.78,20.7,20.73,254190
2018-11-12 21:00:00,20.73,20.78,20.71,20.74,279667
2018-11-12 21:30:00,20.73,20.75,20.61,20.61,362814
2018-11-12 22:00:00,20.62,20.74,20.59,20.71,402033
2018-11-12 22:30:00,20.72,20.73,20.39,20.49,1641387
2018-11-13 16:30:00,20.52,20.61,19.8,20.2,1101649
2018-11-13 17:00:00,20.2,20.25,20.01,20.04,948104
2018-11-13 17:30:00,20.03,20.09,19.96,20.01,575415
2018-11-13 18:00:00,19.99,20.24,19.98,20.21,765345
2018-11-13 18:30:00,20.22,20.24,20.12,20.19,446821
2018-11-13 19:00:00,20.2,20.25,20.13,20.15,493818
2018-11-13 19:30:00,20.16,20.19,20.07,20.11,452033
2018-11-13 20:00:00,20.11,20.14,19.97,20.05,358782
2018-11-13 20:30:00,20.05,20.11,19.98,20.08,650026
2018-11-13 21:00:00,20.08,20.09,19.92,20.01,395634
2018-11-13 21:30:00,20.0,20.01,19.9,19.92,593404
2018-11-13 22:00:00,19.92,20.01,19.91,19.96,615758
2018-11-13 22:30:00,19.95,19.97,19.84,19.84,1991462
2018-11-14 16:30:00,19.98,20.35,19.98,20.29,754633
2018-11-14 17:00:00,20.29,20.43,20.12,20.16,913911
2018-11-14 17:30:00,20.16,20.19,19.95,19.97,558338
2018-11-14 18:00:00,19.98,19.99,19.75,19.8,589156
2018-11-14 18:30:00,19.8,19.82,19.63,19.76,658978
2018-11-14 19:00:00,19.76,19.8,19.58,19.69,612840
2018-11-14 19:30:00,19.69,19.69,19.33,19.33,1031264
2018-11-14 20:00:00,19.34,19.47,19.3,19.45,741054
2018-11-14 20:30:00,19.46,19.48,19.34,19.4,453189
2018-11-14 21:00:00,19.4,19.49,19.28,19.42,734430
2018-11-14 21:30:00,19.41,19.64,19.36,19.6,741730
2018-11-14 22:00:00,19.6,19.75,19.58,19.74,825302
2018-11-14 22:30:00,19.74,19.84,19.65,19.72,1096190
2018-11-15 16:30:00,19.49,19.69,19.36,19.5,462775
2018-11-15 17:00:00,19.49,19.6,19.48,19.58,298860
