datetime,open,high,low,close,volume
2018-11-15 17:30:00,19.58,19.64,19.45,19.59,422617
2018-11-15 18:00:00,19.59,19.9,19.55,19.89,515985
2018-11-15 18:30:00,19.89,20.03,19.85,20.0,313754
2018-11-15 19:00:00,20.01,20.08,19.95,20.02,337935
2018-11-15 19:30:00,20.03,20.04,19.84,19.89,654544
2018-11-15 20:00:00,19.89,20.07,19.78,20.07,209229
2018-11-15 20:30:00,20.06,20.09,19.94,20.02,254465
2018-11-15 21:00:00,20.02,20.04,19.9,19.96,307783
2018-11-15 21:30:00,19.96,20.04,19.93,19.96,294259
2018-11-15 22:00:00,19.96,20.0,19.83,19.93,455355
2018-11-15 22:30:00,19.93,20.06,19.92,20.06,938169
2018-11-16 16:30:00,19.95,20.12,19.82,20.09,626743
2018-11-16 17:00:00,20.09,20.11,19.92,19.96,350561
2018-11-16 17:30:00,19.97,20.1,19.96,20.02,250871
2018-11-16 18:00:00,20.03,20.04,19.93,19.97,241078
2018-11-16 18:30:00,19.97,20.07,19.97,20.03,170397
2018-11-16 19:00:00,20.04,20.08,20.01,20.03,168113
2018-11-16 19:30:00,20.04,20.3,20.02,20.19,220369
2018-11-16 20:00:00,20.2,20.21,20.11,20.19,251856
2018-11-16 20:30:00,20.19,20.27,20.15,20.18,470956
2018-11-16 21:00:00,20.18,20.21,20.06,20.15,674205
2018-11-16 21:30:00,20.16,20.17,20.05,20.07,221958
2018-11-16 22:00:00,20.08,20.14,20.05,20.06,301398
2018-11-16 22:30:00,20.06,20.13,20.03,20.06,1368726
2018-11-19 16:30:00,20.1,20.22,19.96,20.21,516119
2018-11-19 17:00:00,20.21,20.28,20.14,20.27,370311
2018-11-19 17:30:00,20.26,20.38,20.2,20.37,276583
2018-11-19 18:00:00,20.38,20.43,20.26,20.28,904848
2018-11-19 18:30:00,20.28,20.3,20.06,20.1,333344
2018-11-19 19:00:00,20.11,20.13,19.99,20.04,226009
2018-11-19 19:30:00,20.03,20.2,19.97,20.2,283892
2018-11-19 20:00:00,20.2,20.21,20.09,20.21,411467
2018-11-19 20:30:00,20.2,20.2,20.1,20.1,243795
2018-11-19 21:00:00,20.11,20.15,20.05,20.13,404073
2018-11-19 21:30:00,20.12,20.23,20.08,20.22,406777
2018-11-19 22:00:00,20.23,20.32,20.16,20.19,301584
2018-11-19 22:30:00,20.19,20.21,20.07,20.1,1159112
2018-11-20 16:30:00,19.96,20.14,19.82,19.93,555831
2018-11-20 17:00:00,19.93,20.05,19.88,20.01,572912
2018-11-20 17:30:00,20.01,20.21,19.93,20.13,542763
2018-11-20 18:00:00,20.13,20.18,19.97,20.0,361333
2018-11-20 18:30:00,20.0,20.04,19.94,20.01,313382
2018-11-20 19:00:00,20.02,20.09,19.92,19.96,502133
2018-11-20 19:30:00,19.95,19.99,19.9,19.91,147268
2018-11-20 20:00:00,19.91,19.96,19.87,19.92,166639
2018-11-20 20:30:00,19.92,20.01,19.89,19.91,217172
2018-11-20 21:00:00,19.9,19.95,19.85,19.88,247098
2018-11-20 21:30:00,19.89,19.96,19.85,19.86,278212
2018-11-20 22:00:00,19.86,20.02,19.82,20.01,328567
2018-11-20 22:30:00,20.01,20.03,19.85,19.88,821950
2018-11-21 16:30:00,19.89,20.09,19.8,20.09,661664
2018-11-21 17:00:00,20.09,20.37,20.05,20.37,740706
2018-11-21 17:30:00,20.37,20.44,20.25,20.37,385199
2018-11-21 18:00:00,20.37,20.5,20.33,20.45,245753
2018-11-21 18:30:00,20.46,20.49,20.34,20.37,510657
2018-11-21 19:00:00,20.37,20.39,20.27,20.28,292385
2018-11-21 19:30:00,20.29,20.31,20.2,20.25,262696
2018-11-21 20:00:00,20.24,20.29,20.21,20.29,166651
2018-11-21 20:30:00,20.28,20.37,20.26,20.29,224093
2018-11-21 21:00:00,20.29,20.3,20.13,20.18,490431
2018-11-21 21:30:00,20.19,20.2,20.13,20.16,264947
2018-11-21 22:00:00,20.15,20.22,20.14,20.19,255691
2018-11-21 22:30:00,20.19,20.2,20.13,20.13,847173
2018-11-23 16:30:00,19.98,20.06,19.82,19.95,174510
2018-11-23 17:00:00,19.94,20.17,19.93,20.03,223783
2018-11-23 17:30:00,20.04,20.25,20.04,20.15,243494
2018-11-23 18:00:00,20.16,20.36,20.16,20.34,243593
2018-11-23 18:30:00,20.33,20.45,20.3,20.32,170102
2018-11-23 19:00:00,20.32,20.33,20.26,20.29,213104
2018-11-23 19:30:00,20.29,20.4,20.23,20.27,529833
2018-11-23 20:00:00,20.26,20.26,20.26,20.26,110247
2018-11-23 21:00:00,20.26,20.26,20.26,20.26,438
2018-11-26 16:30:00,20.58,20.69,20.45,20.65,325818
2018-11-26 17:00:00,20.66,20.8,20.64,20.76,229852
2018-11-26 17:30:00,20.77,20.86,20.66,20.86,274453
2018-11-26 18:00:00,20.86,20.93,20.77,20.85,221689
2018-11-26 18:30:00,20.85,20.92,20.8,20.92,165479
2018-11-26 19:00:00,20.92,20.99,20.81,20.81,169981
2018-11-26 19:30:00,20.81,20.83,20.69,20.75,170150
2018-11-26 20:00:00,20.76,20.78,20.72,20.76,123996
2018-11-26 20:30:00,20.76,20.83,20.74,20.82,123665
2018-11-26 21:00:00,20.83,20.9,20.8,20.86,145929
2018-11-26 21:30:00,20.85,20.9,20.82,20.88,339880
2018-11-26 22:00:00,20.87,20.89,20.77,20.79,318883
2018-11-26 22:30:00,20.8,20.85,20.73,20.77,664623
2018-11-27 16:30:00,20.61,20.74,20.5,20.52,267681
2018-11-27 17:00:00,20.53,20.65,20.48,20.62,253215
2018-11-27 17:30:00,20.62,20.8,20.6,20.73,202545
2018-11-27 18:00:00,20.72,20.82,20.67,20.69,270492
2018-11-27 18:30:00,20.69,20.73,20.65,20.66,136809
2018-11-27 19:00:00,20.65,20.66,20.54,20.54,135148
2018-11-27 19:30:00,20.55,20.65,20.53,20.57,178385
2018-11-27 20:00:00,20.58,20.62,20.53,20.55,214861
2018-11-27 20:30:00,20.55,20.58,20.51,20.54,163634
2018-11-27 21:00:00,20.55,20.57,20.48,20.49,175399
2018-11-27 21:30:00,20.5,20.51,20.41,20.42,214419
2018-11-27 22:00:00,20.43,20.47,20.42,20.46,204740
2018-11-27 22:30:00,20.45,20.48,20.42,20.47,536779
2018-11-28 16:30:00,20.45,20.53,20.32,20.39,213028
2018-11-28 17:00:00,20.39,20.41,20.0,20.09,643846
2018-11-28 17:30:00,20.09,20.26,20.06,20.24,989683
2018-11-28 18:00:00,20.25,20.52,20.25,20.5,195200
2018-11-28 18:30:00,20.51,20.53,20.4,20.45,162072
2018-11-28 19:00:00,20.45,20.84,20.45,20.82,428848
2018-11-28 19:30:00,20.83,20.88,20.77,20.8,289096
2018-11-28 20:00:00,20.8,20.81,20.63,20.73,319374
2018-11-28 20:30:00,20.73,20.75,20.64,20.65,326536
2018-11-28 21:00:00,20.64,20.7,20.53,20.57,438539
2018-11-28 21:30:00,20.58,20.66,20.53,20.55,327080
2018-11-28 22:00:00,20.56,20.65,20.53,20.64,382069
2018-11-28 22:30:00,20.65,20.68,20.62,20.68,1059378
2018-11-29 16:30:00,20.49,20.57,20.27,20.27,226794
2018-11-29 17:00:00,20.27,20.37,20.22,20.32,308289
2018-11-29 17:30:00,20.32,20.42,20.22,20.28,301259
2018-11-29 18:00:00,20.27,20.36,20.25,20.36,238661
2018-11-29 18:30:00,20.36,20.37,20.26,20.32,288557
2018-11-29 19:00:00,20.32,20.32,20.25,20.3,113260
2018-11-29 19:30:00,20.31,20.37,20.3,20.35,121906
2018-11-29 20:00:00,20.35,20.37,20.3,20.35,121650
2018-11-29 20:30:00,20.35,20.4,20.3,20.36,126545
2018-11-29 21:00:00,20.36,20.5,20.32,20.44,148572
2018-11-29 21:30:00,20.44,20.47,20.41,20.42,216277
2018-11-29 22:00:00,20.43,20.43,20.31,20.34,270032
2018-11-29 22:30:00,20.33,20.35,20.21,20.24,661291
2018-11-30 16:30:00,20.16,20.28,20.07,20.17,324853
2018-11-30 17:00:00,20.17,20.39,20.15,20.33,230242
2018-11-30 17:30:00,20.34,20.47,20.33,20.45,226160
2018-11-30 18:00:00,20.45,20.48,20.27,20.3,201819
2018-11-30 18:30:00,20.29,20.39,20.25,20.34,220673
2018-11-30 19:00:00,20.34,20.34,20.16,20.18,231946
2018-11-30 19:30:00,20.19,20.22,20.1,20.18,265709
2018-11-30 20:00:00,20.18,20.22,20.15,20.22,167812
2018-11-30 20:30:00,20.22,20.35,20.2,20.28,173119
2018-11-30 21:00:00,20.29,20.35,20.26,20.27,280560
2018-11-30 21:30:00,20.27,20.34,20.27,20.32,342132
2018-11-30 22:00:00,20.31,20.4,20.29,20.33,305607
2018-11-30 22:30:00,20.33,20.4,20.31,20.33,856865
2018-12-03 16:30:00,20.56,20.88,20.56,20.62,319413
2018-12-03 17:00:00,20.62,20.69,20.53,20.69,241542
2018-12-03 17:30:00,20.69,20.75,20.57,20.6,179601
2018-12-03 18:00:00,20.6,20.6,20.49,20.54,188340
2018-12-03 18:30:00,20.54,20.55,20.43,20.46,164572
2018-12-03 19:00:00,20.46,20.62,20.45,20.62,127441
2018-12-03 19:30:00,20.63,20.66,20.58,20.62,138133
2018-12-03 20:00:00,20.62,20.69,20.62,20.66,133881
2018-12-03 20:30:00,20.65,20.65,20.52,20.55,171010
2018-12-03 21:00:00,20.55,20.64,20.49,20.63,194070
2018-12-03 21:30:00,20.64,20.69,20.54,20.57,229864
2018-12-03 22:00:00,20.57,20.65,20.54,20.6,182144
2018-12-03 22:30:00,20.59,20.65,20.55,20.65,972898
2018-12-04 16:30:00,20.32,20.48,19.58,19.61,1226599
2018-12-04 17:00:00,19.61,19.69,19.42,19.65,1114159
2018-12-04 17:30:00,19.64,19.69,19.56,19.58,594746
2018-12-04 18:00:00,19.58,19.7,19.55,19.65,574626
2018-12-04 18:30:00,19.65,19.78,19.64,19.72,890079
2018-12-04 19:00:00,19.73,19.74,19.53,19.53,697161
2018-12-04 19:30:00,19.53,19.66,19.49,19.57,753021
2018-12-04 20:00:00,19.56,19.58,19.44,19.45,693715
2018-12-04 20:30:00,19.45,19.5,19.34,19.44,465651
2018-12-04 21:00:00,19.43,19.54,19.36,19.43,528446
2018-12-04 21:30:00,19.43,19.63,19.37,19.56,491159
2018-12-04 22:00:00,19.55,19.61,19.5,19.55,684826
2018-12-04 22:30:00,19.55,19.69,19.5,19.53,1437011
2018-12-06 16:30:00,19.11,19.11,18.81,18.91,858781
2018-12-06 17:00:00,18.91,19.2,18.87,19.05,696749
2018-12-06 17:30:00,19.04,19.05,18.78,18.81,326249
2018-12-06 18:00:00,18.82,18.84,18.52,18.6,467854
2018-12-06 18:30:00,18.59,18.89,18.58,18.8,486347
2018-12-06 19:00:00,18.8,18.85,18.72,18.85,466296
2018-12-06 19:30:00,18.84,18.84,18.66,18.69,292968
2018-12-06 20:00:00,18.68,18.69,18.49,18.57,509993
2018-12-06 20:30:00,18.57,18.76,18.54,18.76,370207
2018-12-06 21:00:00,18.76,18.79,18.57,18.69,370743
2018-12-06 21:30:00,18.69,18.73,18.59,18.68,454089
2018-12-06 22:00:00,18.68,18.74,18.61,18.73,758194
2018-12-06 22:30:00,18.73,18.96,18.72,18.88,1393360
2018-12-07 16:30:00,18.9,19.28,18.9,19.14,361558
2018-12-07 17:00:00,19.15,19.16,18.89,18.97,326985
2018-12-07 17:30:00,18.98,18.99,18.82,18.96,360794
2018-12-07 18:00:00,18.96,19.01,18.68,18.73,506718
2018-12-07 18:30:00,18.73,18.82,18.66,18.66,325173
2018-12-07 19:00:00,18.66,18.76,18.63,18.68,263915
2018-12-07 19:30:00,18.67,18.74,18.59,18.73,215428
2018-12-07 20:00:00,18.72,18.77,18.56,18.59,183819
2018-12-07 20:30:00,18.58,18.66,18.55,18.57,377349
2018-12-07 21:00:00,18.57,18.61,18.44,18.57,261948
2018-12-07 21:30:00,18.56,18.57,18.39,18.4,390369
2018-12-07 22:00:00,18.4,18.53,18.39,18.51,466327
2018-12-07 22:30:00,18.5,18.64,18.47,18.52,1293206
2018-12-10 16:30:00,18.37,18.54,18.03,18.22,349336
2018-12-10 17:00:00,18.21,18.31,18.09,18.14,275822
2018-12-10 17:30:00,18.13,18.16,17.76,17.76,654136
2018-12-10 18:00:00,17.77,17.8,17.62,17.8,354464
2018-12-10 18:30:00,17.8,17.97,17.77,17.84,255375
2018-12-10 19:00:00,17.84,17.96,17.8,17.86,206913
2018-12-10 19:30:00,17.87,18.13,17.86,18.04,360134
2018-12-10 20:00:00,18.04,18.14,18.02,18.05,337722
2018-12-10 20:30:00,18.05,18.13,18.03,18.1,191509
2018-12-10 21:00:00,18.1,18.11,17.91,18.01,197888
2018-12-10 21:30:00,18.02,18.15,17.99,18.01,237255
2018-12-10 22:00:00,18.01,18.02,17.87,17.89,354190
2018-12-10 22:30:00,17.89,18.03,17.88,17.95,1109165
2018-12-11 16:30:00,18.12,18.26,17.95,17.97,646346
2018-12-11 17:00:00,17.97,18.05,17.91,18.0,435253
2018-12-11 17:30:00,18.01,18.03,17.77,17.83,307594
2018-12-11 18:00:00,17.82,17.87,17.66,17.66,455774
2018-12-11 18:30:00,17.67,17.73,17.63,17.64,243998
2018-12-11 19:00:00,17.63,17.63,17.46,17.51,480595
2018-12-11 19:30:00,17.51,17.53,17.38,17.38,720156
2018-12-11 20:00:00,17.38,17.51,17.3,17.42,693464
2018-12-11 20:30:00,17.42,17.46,17.3,17.34,238735
2018-12-11 21:00:00,17.34,17.49,17.27,17.49,507876
2018-12-11 21:30:00,17.49,17.57,17.44,17.48,416445
2018-12-11 22:00:00,17.48,17.59,17.41,17.54,485965
2018-12-11 22:30:00,17.54,17.61,17.35,17.38,1156196
2018-12-12 16:30:00,17.61,17.7,17.44,17.48,715327
2018-12-12 17:00:00,17.49,17.55,17.34,17.51,381847
2018-12-12 17:30:00,17.52,17.62,17.4,17.61,269410
2018-12-12 18:00:00,17.61,17.75,17.59,17.72,241241
2018-12-12 18:30:00,17.72,17.84,17.69,17.84,274550
2018-12-12 19:00:00,17.85,17.92,17.82,17.92,185434
2018-12-12 19:30:00,17.91,17.95,17.84,17.95,141014
2018-12-12 20:00:00,17.95,18.03,17.9,17.96,162127
2018-12-12 20:30:00,17.96,17.96,17.85,17.89,168959
2018-12-12 21:00:00,17.88,17.9,17.77,17.79,192761
2018-12-12 21:30:00,17.8,17.83,17.71,17.81,196479
2018-12-12 22:00:00,17.81,17.84,17.7,17.7,269531
2018-12-12 22:30:00,17.71,17.77,17.62,17.63,600397
2018-12-13 16:30:00,17.64,17.74,17.25,17.26,371773
2018-12-13 17:00:00,17.27,17.33,17.16,17.22,331253
2018-12-13 17:30:00,17.21,17.47,17.13,17.42,442701
2018-12-13 18:00:00,17.43,17.45,17.28,17.35,301171
2018-12-13 18:30:00,17.34,17.43,17.31,17.33,168645
2018-12-13 19:00:00,17.33,17.34,17.26,17.27,181368
2018-12-13 19:30:00,17.27,17.42,17.26,17.4,244778
2018-12-13 20:00:00,17.4,17.41,17.22,17.25,154497
2018-12-13 20:30:00,17.25,17.31,17.2,17.21,156165
2018-12-13 21:00:00,17.21,17.22,17.14,17.2,188181
2018-12-13 21:30:00,17.19,17.22,17.13,17.2,202839
2018-12-13 22:00:00,17.2,17.24,17.13,17.2,240866
2018-12-13 22:30:00,17.19,17.28,17.18,17.23,562168
2018-12-14 16:30:00,17.08,17.46,17.08,17.44,455856
2018-12-14 17:00:00,17.43,17.43,17.18,17.19,275760
2018-12-14 17:30:00,17.19,17.21,17.05,17.06,298603
2018-12-14 18:00:00,17.06,17.16,17.06,17.11,303808
2018-12-14 18:30:00,17.12,17.16,17.04,17.07,369952
2018-12-14 19:00:00,17.07,17.15,17.01,17.15,129158
2018-12-14 19:30:00,17.15,17.19,17.06,17.06,572130
2018-12-14 20:00:00,17.06,17.16,17.03,17.07,245619
2018-12-14 20:30:00,17.06,17.11,17.01,17.02,155403
2018-12-14 21:00:00,17.02,17.03,16.93,16.95,235833
2018-12-14 21:30:00,16.94,16.95,16.86,16.94,308238
2018-12-14 22:00:00,16.94,17.03,16.93,16.95,356958
2018-12-14 22:30:00,16.96,16.98,16.9,16.95,687730
2018-12-17 16:30:00,16.94,17.21,16.82,17.19,381823
2018-12-17 17:00:00,17.19,17.36,17.15,17.34,371745
2018-12-17 17:30:00,17.35,17.4,17.25,17.31,424836
2018-12-17 18:00:00,17.31,17.55,17.31,17.48,312914
2018-12-17 18:30:00,17.48,17.52,17.39,17.41,395368
2018-12-17 19:00:00,17.41,17.42,17.27,17.31,154377
2018-12-17 19:30:00,17.3,17.3,17.13,17.18,287123
2018-12-17 20:00:00,17.18,17.25,17.14,17.2,169476
2018-12-17 20:30:00,17.2,17.23,17.14,17.15,239777
2018-12-17 21:00:00,17.15,17.23,17.09,17.18,273348
2018-12-17 21:30:00,17.17,17.22,17.01,17.03,327062
2018-12-17 22:00:00,17.02,17.07,16.97,16.99,418820
2018-12-17 22:30:00,17.0,17.0,16.87,16.99,986036
2018-12-18 16:30:00,17.08,17.38,17.06,17.37,368511
2018-12-18 17:00:00,17.36,17.38,17.27,17.31,182162
2018-12-18 17:30:00,17.32,17.4,17.12,17.12,232456
2018-12-18 18:00:00,17.13,17.17,17.01,17.09,238840
2018-12-18 18:30:00,17.08,17.16,17.01,17.1,188614
2018-12-18 19:00:00,17.1,17.19,17.1,17.12,204638
2018-12-18 19:30:00,17.12,17.13,16.97,16.99,206142
2018-12-18 20:00:00,17.0,17.06,16.96,16.99,136291
2018-12-18 20:30:00,16.99,17.05,16.93,16.96,143915
2018-12-18 21:00:00,16.95,17.03,16.95,17.02,168315
2018-12-18 21:30:00,17.01,17.02,16.79,16.85,389569
2018-12-18 22:00:00,16.85,16.98,16.83,16.85,344306
2018-12-18 22:30:00,16.86,17.03,16.84,16.96,929344
2018-12-19 16:30:00,16.86,16.92,16.62,16.83,378986
2018-12-19 17:00:00,16.83,16.98,16.81,16.93,263203
2018-12-19 17:30:00,16.94,17.07,16.94,17.04,315154
2018-12-19 18:00:00,17.04,17.12,17.04,17.04,212901
2018-12-19 18:30:00,17.04,17.05,16.96,17.03,148616
2018-12-19 19:00:00,17.02,17.13,17.02,17.1,174343
2018-12-19 19:30:00,17.1,17.16,17.08,17.1,157296
2018-12-19 20:00:00,17.11,17.12,17.0,17.01,331586
2018-12-19 20:30:00,17.01,17.18,16.97,17.16,304977
2018-12-19 21:00:00,17.16,17.18,16.66,16.85,377500
2018-12-19 21:30:00,16.85,16.93,16.51,16.57,393322
2018-12-19 22:00:00,16.56,16.56,16.31,16.31,966981
2018-12-19 22:30:00,16.32,16.46,16.3,16.42,729566
2018-12-20 16:30:00,16.36,16.55,16.27,16.5,436797
2018-12-20 17:00:00,16.5,16.62,16.46,16.6,363088
2018-12-20 17:30:00,16.6,16.79,16.59,16.76,305410
2018-12-20 18:00:00,16.75,16.77,16.5,16.52,530219
2018-12-20 18:30:00,16.52,16.54,16.29,16.33,749642
2018-12-20 19:00:00,16.32,16.48,16.29,16.45,296759
2018-12-20 19:30:00,16.45,16.46,16.27,16.32,271043
2018-12-20 20:00:00,16.33,16.34,16.23,16.29,259846
2018-12-20 20:30:00,16.29,16.31,16.19,16.24,521408
2018-12-20 21:00:00,16.25,16.27,16.08,16.2,549254
2018-12-20 21:30:00,16.19,16.42,16.18,16.3,589890
2018-12-20 22:00:00,16.29,16.37,16.21,16.28,441872
2018-12-20 22:30:00,16.28,16.35,16.18,16.29,1658796
2018-12-21 16:30:00,16.27,16.51,16.25,16.48,1052564
2018-12-21 17:00:00,16.47,16.72,16.44,16.63,422158
2018-12-21 17:30:00,16.63,16.66,16.56,16.61,310198
2018-12-21 18:00:00,16.61,16.63,16.49,16.62,291704
2018-12-21 18:30:00,16.62,16.67,16.53,16.55,238219
2018-12-21 19:00:00,16.56,16.58,16.43,16.43,223326
2018-12-21 19:30:00,16.43,16.51,16.34,16.37,311139
2018-12-21 20:00:00,16.37,16.45,16.35,16.39,493073
2018-12-21 20:30:00,16.38,16.49,16.35,16.37,231620
2018-12-21 21:00:00,16.37,16.4,16.27,16.32,288308
2018-12-21 21:30:00,16.33,16.38,16.24,16.3,287216
2018-12-21 22:00:00,16.3,16.33,16.05,16.05,422372
2018-12-21 22:30:00,16.06,16.13,15.97,16.01,1547613
2018-12-24 16:30:00,16.0,16.01,15.63,15.79,426474
2018-12-24 17:00:00,15.8,15.91,15.65,15.81,323938
2018-12-24 17:30:00,15.82,16.11,15.82,16.09,283710
2018-12-24 18:00:00,16.1,16.18,16.02,16.1,368737
2018-12-24 18:30:00,16.09,16.2,15.95,15.95,255693
2018-12-24 19:00:00,15.95,16.01,15.83,15.9,345102
2018-12-24 19:30:00,15.9,15.95,15.7,15.73,487224
2018-12-24 20:00:00,15.71,15.71,15.71,15.71,146353
2018-12-24 20:30:00,15.71,15.71,15.71,15.71,112
2018-12-26 16:30:00,15.8,15.8,15.5,15.6,448734
2018-12-26 17:00:00,15.59,15.59,15.38,15.54,196203
2018-12-26 17:30:00,15.53,15.61,15.46,15.54,279029
2018-12-26 18:00:00,15.55,15.82,15.55,15.81,362147
2018-12-26 18:30:00,15.82,16.0,15.79,15.99,341707
2018-12-26 19:00:00,15.99,16.09,15.98,16.01,281093
2018-12-26 19:30:00,16.02,16.1,15.97,16.09,345322
2018-12-26 20:00:00,16.08,16.1,15.91,15.94,345737
2018-12-26 20:30:00,15.93,16.15,15.93,16.14,277602
2018-12-26 21:00:00,16.15,16.16,16.05,16.09,337288
2018-12-26 21:30:00,16.08,16.19,16.07,16.18,377037
2018-12-26 22:00:00,16.18,16.24,16.13,16.24,520689
2018-12-26 22:30:00,16.24,16.48,16.23,16.47,982714
2018-12-27 16:30:00,16.18,16.36,15.92,16.34,371034
2018-12-27 17:00:00,16.33,16.46,16.28,16.37,287031
2018-12-27 17:30:00,16.37,16.49,16.27,16.27,232300
2018-12-27 18:00:00,16.27,16.45,16.23,16.43,194292
2018-12-27 18:30:00,16.43,16.5,16.33,16.4,291360
2018-12-27 19:00:00,16.38,16.4,16.22,16.25,186469
2018-12-27 19:30:00,16.24,16.28,16.19,16.24,180808
2018-12-27 20:00:00,16.23,16.29,16.18,16.2,145787
2018-12-27 20:30:00,16.2,16.23,16.12,16.14,201073
2018-12-27 21:00:00,16.14,16.17,16.1,16.17,236268
2018-12-27 21:30:00,16.16,16.28,16.13,16.27,309091
2018-12-27 22:00:00,16.28,16.41,16.17,16.41,277059
2018-12-27 22:30:00,16.39,16.71,16.36,16.71,786026
2018-12-28 16:30:00,16.76,16.96,16.64,16.78,441714
2018-12-28 17:00:00,16.79,16.85,16.59,16.64,407669
2018-12-28 17:30:00,16.62,16.64,16.53,16.61,278759
2018-12-28 18:00:00,16.62,16.75,16.59,16.65,340261
2018-12-28 18:30:00,16.65,16.69,16.57,16.6,262313
2018-12-28 19:00:00,16.62,16.73,16.62,16.72,226755
2018-12-28 19:30:00,16.73,16.74,16.51,16.52,200542
2018-12-28 20:00:00,16.52,16.55,16.43,16.45,262183
2018-12-28 20:30:00,16.46,16.65,16.43,16.58,345426
2018-12-28 21:00:00,16.58,16.72,16.53,16.68,326492
2018-12-28 21:30:00,16.68,16.86,16.67,16.75,395975
2018-12-28 22:00:00,16.75,16.77,16.48,16.53,402615
2018-12-28 22:30:00,16.53,16.58,16.44,16.56,922577
2018-12-31 16:30:00,16.53,16.79,16.53,16.74,328575
2018-12-31 17:00:00,16.74,16.83,16.64,16.67,348962
2018-12-31 17:30:00,16.67,16.71,16.56,16.56,231973
2018-12-31 18:00:00,16.57,16.57,16.4,16.54,171719
2018-12-31 18:30:00,16.54,16.57,16.41,16.57,247612
2018-12-31 19:00:00,16.57,16.65,16.57,16.61,161963
2018-12-31 19:30:00,16.61,16.69,16.61,16.67,201730
2018-12-31 20:00:00,16.68,16.7,16.65,16.68,125230
2018-12-31 20:30:00,16.68,16.7,16.59,16.59,119859
2018-12-31 21:00:00,16.59,16.61,16.51,16.56,208819
2018-12-31 21:30:00,16.56,16.64,16.48,16.56,169690
2018-12-31 22:00:00,16.56,16.63,16.52,16.6,213718
2018-12-31 22:30:00,16.6,16.75,16.6,16.75,607831
2019-01-02 16:30:00,16.42,16.7,16.32,16.69,377217
2019-01-02 17:00:00,16.69,16.91,16.66,16.85,319105
2019-01-02 17:30:00,16.86,17.0,16.82,16.96,215261
2019-01-02 18:00:00,16.96,17.04,16.89,16.9,241642
2019-01-02 18:30:00,16.9,16.95,16.81,16.81,224804
2019-01-02 19:00:00,16.82,16.88,16.75,16.77,299689
2019-01-02 19:30:00,16.77,16.92,16.75,16.87,358652
2019-01-02 20:00:00,16.87,16.95,16.86,16.91,291509
2019-01-02 20:30:00,16.91,17.04,16.87,17.04,225984
2019-01-02 21:00:00,17.03,17.04,16.9,16.93,211144
2019-01-02 21:30:00,16.93,16.99,16.85,16.86,207146
2019-01-02 22:00:00,16.85,16.9,16.72,16.76,404648
2019-01-02 22:30:00,16.75,16.89,16.72,16.85,765840
2019-01-03 16:30:00,16.75,16.83,16.59,16.66,502675
2019-01-03 17:00:00,16.66,16.66,16.44,16.49,488424
2019-01-03 17:30:00,16.49,16.49,16.36,16.48,604354
2019-01-03 18:00:00,16.48,16.63,16.47,16.49,359472
2019-01-03 18:30:00,16.5,16.78,16.49,16.73,300477
2019-01-03 19:00:00,16.73,16.8,16.68,16.72,278328
2019-01-03 19:30:00,16.73,16.85,16.7,16.83,218104
2019-01-03 20:00:00,16.82,16.82,16.61,16.66,232756
2019-01-03 20:30:00,16.65,16.72,16.61,16.61,223482
2019-01-03 21:00:00,16.61,16.65,16.51,16.63,365968
2019-01-03 21:30:00,16.63,16.66,16.47,16.49,307809
2019-01-03 22:00:00,16.5,16.55,16.47,16.48,467322
2019-01-03 22:30:00,16.48,16.54,16.39,16.44,738497
2019-01-04 16:30:00,16.75,16.84,16.62,16.8,242561
2019-01-04 17:00:00,16.8,16.97,16.72,16.97,197892
2019-01-04 17:30:00,16.96,16.99,16.82,16.98,220730
2019-01-04 18:00:00,16.98,17.08,16.89,16.94,296676
