datetime,open,high,low,close,volume
2019-01-04 18:30:00,16.93,17.13,16.91,17.11,318107
2019-01-04 19:00:00,17.11,17.19,17.02,17.16,225246
2019-01-04 19:30:00,17.17,17.22,17.11,17.17,231450
2019-01-04 20:00:00,17.17,17.28,17.16,17.17,198181
2019-01-04 20:30:00,17.18,17.22,17.11,17.18,237055
2019-01-04 21:00:00,17.18,17.26,17.11,17.25,270472
2019-01-04 21:30:00,17.25,17.34,17.21,17.24,373148
2019-01-04 22:00:00,17.24,17.29,17.17,17.22,341100
2019-01-04 22:30:00,17.21,17.29,17.2,17.26,751403
2019-01-07 16:30:00,17.19,17.29,17.01,17.19,212830
2019-01-07 17:00:00,17.17,17.33,17.15,17.26,288308
2019-01-07 17:30:00,17.26,17.42,17.26,17.42,288950
2019-01-07 18:00:00,17.41,17.51,17.39,17.45,362986
2019-01-07 18:30:00,17.45,17.54,17.4,17.54,166229
2019-01-07 19:00:00,17.54,17.55,17.45,17.51,147398
2019-01-07 19:30:00,17.52,17.61,17.5,17.59,150427
2019-01-07 20:00:00,17.6,17.7,17.57,17.66,230226
2019-01-07 20:30:00,17.65,17.72,17.54,17.57,214854
2019-01-07 21:00:00,17.56,17.64,17.54,17.6,202765
2019-01-07 21:30:00,17.59,17.59,17.5,17.53,201781
2019-01-07 22:00:00,17.53,17.61,17.52,17.57,306866
2019-01-07 22:30:00,17.58,17.59,17.47,17.47,578135
2019-01-08 16:30:00,17.6,17.82,17.5,17.57,342866
2019-01-08 17:00:00,17.56,17.65,17.3,17.36,302974
2019-01-08 17:30:00,17.37,17.38,17.19,17.23,235285
2019-01-08 18:00:00,17.24,17.33,17.22,17.27,288398
2019-01-08 18:30:00,17.26,17.35,17.21,17.33,172542
2019-01-08 19:00:00,17.33,17.42,17.32,17.35,215307
2019-01-08 19:30:00,17.36,17.37,17.24,17.3,184098
2019-01-08 20:00:00,17.3,17.34,17.27,17.33,164456
2019-01-08 20:30:00,17.33,17.38,17.27,17.36,198902
2019-01-08 21:00:00,17.36,17.37,17.3,17.35,140946
2019-01-08 21:30:00,17.36,17.38,17.27,17.3,214189
2019-01-08 22:00:00,17.31,17.31,17.23,17.29,245880
2019-01-08 22:30:00,17.3,17.35,17.27,17.27,610203
2019-01-09 16:30:00,17.27,17.57,17.25,17.49,329520
2019-01-09 17:00:00,17.5,17.53,17.31,17.35,230136
2019-01-09 17:30:00,17.35,17.35,17.17,17.23,213991
2019-01-09 18:00:00,17.22,17.4,17.2,17.38,189675
2019-01-09 18:30:00,17.38,17.46,17.36,17.39,161399
2019-01-09 19:00:00,17.38,17.48,17.35,17.44,197065
2019-01-09 19:30:00,17.45,17.5,17.44,17.48,154051
2019-01-09 20:00:00,17.48,17.49,17.4,17.42,211921
2019-01-09 20:30:00,17.42,17.43,17.33,17.36,162034
2019-01-09 21:00:00,17.36,17.46,17.31,17.33,275909
2019-01-09 21:30:00,17.32,17.43,17.31,17.38,186723
2019-01-09 22:00:00,17.38,17.42,17.36,17.4,231688
2019-01-09 22:30:00,17.4,17.42,17.3,17.32,763445
2019-01-10 16:30:00,17.32,17.5,17.29,17.47,422238
2019-01-10 17:00:00,17.47,17.56,17.39,17.46,280606
2019-01-10 17:30:00,17.47,17.54,17.43,17.52,252495
2019-01-10 18:00:00,17.52,17.6,17.48,17.58,356752
2019-01-10 18:30:00,17.58,17.74,17.57,17.69,245751
2019-01-10 19:00:00,17.69,17.71,17.55,17.67,236951
2019-01-10 19:30:00,17.66,17.73,17.63,17.7,191796
2019-01-10 20:00:00,17.7,17.71,17.51,17.57,229996
2019-01-10 20:30:00,17.57,17.59,17.5,17.55,231857
2019-01-10 21:00:00,17.55,17.65,17.55,17.59,221053
2019-01-10 21:30:00,17.58,17.67,17.53,17.56,255294
2019-01-10 22:00:00,17.57,17.63,17.57,17.59,341345
2019-01-10 22:30:00,17.6,17.62,17.5,17.53,786762
2019-01-11 16:30:00,17.28,17.36,17.1,17.35,729072
2019-01-11 17:00:00,17.34,17.39,17.14,17.16,331566
2019-01-11 17:30:00,17.15,17.37,17.13,17.35,355563
2019-01-11 18:00:00,17.35,17.45,17.3,17.45,243283
2019-01-11 18:30:00,17.43,17.53,17.42,17.43,460409
2019-01-11 19:00:00,17.44,17.49,17.38,17.44,282560
2019-01-11 19:30:00,17.45,17.65,17.45,17.59,271491
2019-01-11 20:00:00,17.59,17.6,17.5,17.55,192048
2019-01-11 20:30:00,17.55,17.56,17.49,17.53,292354
2019-01-11 21:00:00,17.54,17.56,17.49,17.52,388812
2019-01-11 21:30:00,17.52,17.54,17.41,17.44,432285
2019-01-11 22:00:00,17.44,17.49,17.39,17.42,289772
2019-01-11 22:30:00,17.42,17.44,17.33,17.39,1128764
2019-01-14 16:30:00,17.28,17.43,17.13,17.37,558295
2019-01-14 17:00:00,17.37,17.56,17.36,17.44,652855
2019-01-14 17:30:00,17.44,17.49,17.38,17.43,228808
2019-01-14 18:00:00,17.42,17.46,17.32,17.38,178222
2019-01-14 18:30:00,17.38,17.49,17.37,17.43,229868
2019-01-14 19:00:00,17.43,17.57,17.43,17.54,338263
2019-01-14 19:30:00,17.54,17.6,17.5,17.57,207911
2019-01-14 20:00:00,17.57,17.7,17.56,17.64,229820
2019-01-14 20:30:00,17.63,17.63,17.58,17.6,195770
2019-01-14 21:00:00,17.61,17.62,17.55,17.6,203532
2019-01-14 21:30:00,17.59,17.66,17.58,17.65,264167
2019-01-14 22:00:00,17.65,17.65,17.56,17.56,211512
2019-01-14 22:30:00,17.57,17.59,17.52,17.55,536243
2019-01-15 16:30:00,17.54,17.71,17.47,17.56,397316
2019-01-15 17:00:00,17.56,17.69,17.52,17.59,328516
2019-01-15 17:30:00,17.59,17.69,17.57,17.62,198844
2019-01-15 18:00:00,17.62,17.64,17.58,17.61,185739
2019-01-15 18:30:00,17.61,17.78,17.59,17.77,140880
2019-01-15 19:00:00,17.77,17.82,17.72,17.77,179369
2019-01-15 19:30:00,17.77,17.78,17.67,17.71,127278
2019-01-15 20:00:00,17.71,17.73,17.66,17.68,123300
2019-01-15 20:30:00,17.68,17.71,17.65,17.66,115063
2019-01-15 21:00:00,17.65,17.68,17.59,17.6,229178
2019-01-15 21:30:00,17.59,17.68,17.59,17.66,166148
2019-01-15 22:00:00,17.65,17.75,17.64,17.74,204931
2019-01-15 22:30:00,17.73,17.81,17.71,17.8,589128
2019-01-16 16:30:00,17.94,18.11,17.86,18.08,305966
2019-01-16 17:00:00,18.09,18.2,18.07,18.12,206782
2019-01-16 17:30:00,18.12,18.26,18.05,18.23,251825
2019-01-16 18:00:00,18.23,18.29,18.15,18.29,231712
2019-01-16 18:30:00,18.29,18.35,18.24,18.29,231029
2019-01-16 19:00:00,18.29,18.34,18.26,18.32,181708
2019-01-16 19:30:00,18.33,18.39,18.3,18.32,248554
2019-01-16 20:00:00,18.32,18.43,18.29,18.41,179051
2019-01-16 20:30:00,18.4,18.43,18.36,18.38,171887
2019-01-16 21:00:00,18.38,18.45,18.36,18.42,333273
2019-01-16 21:30:00,18.42,18.45,18.33,18.36,216929
2019-01-16 22:00:00,18.36,18.43,18.35,18.43,300260
2019-01-16 22:30:00,18.42,18.43,18.31,18.31,697421
2019-01-17 16:30:00,18.15,18.33,18.08,18.13,607213
2019-01-17 17:00:00,18.14,18.15,17.93,17.99,517763
2019-01-17 17:30:00,17.99,18.08,17.95,18.06,232791
2019-01-17 18:00:00,18.07,18.13,18.05,18.1,283243
2019-01-17 18:30:00,18.1,18.2,18.06,18.15,223657
2019-01-17 19:00:00,18.15,18.18,18.11,18.18,120929
2019-01-17 19:30:00,18.18,18.2,18.15,18.16,155861
2019-01-17 20:00:00,18.16,18.35,18.14,18.32,362498
2019-01-17 20:30:00,18.32,18.43,18.32,18.43,292977
2019-01-17 21:00:00,18.42,18.46,18.37,18.4,271854
2019-01-17 21:30:00,18.41,18.61,18.39,18.48,364054
2019-01-17 22:00:00,18.48,18.51,18.38,18.5,251515
2019-01-17 22:30:00,18.51,18.52,18.4,18.46,562534
2019-01-18 16:30:00,18.67,18.78,18.54,18.72,625087
2019-01-18 17:00:00,18.72,18.75,18.64,18.65,229082
2019-01-18 17:30:00,18.64,18.79,18.62,18.77,212656
2019-01-18 18:00:00,18.77,18.87,18.74,18.86,241637
2019-01-18 18:30:00,18.84,18.96,18.81,18.95,329548
2019-01-18 19:00:00,18.96,19.0,18.9,18.9,247423
2019-01-18 19:30:00,18.9,18.9,18.82,18.88,254897
2019-01-18 20:00:00,18.88,18.89,18.8,18.86,201646
2019-01-18 20:30:00,18.86,18.92,18.83,18.91,201589
2019-01-18 21:00:00,18.91,18.91,18.83,18.85,184191
2019-01-18 21:30:00,18.85,18.86,18.75,18.8,321015
2019-01-18 22:00:00,18.8,18.83,18.74,18.79,233855
2019-01-18 22:30:00,18.8,18.86,18.78,18.84,601545
2019-01-22 16:30:00,18.79,18.81,18.61,18.77,395362
2019-01-22 17:00:00,18.77,18.79,18.59,18.62,255905
2019-01-22 17:30:00,18.61,18.64,18.55,18.57,284425
2019-01-22 18:00:00,18.56,18.7,18.55,18.61,218560
2019-01-22 18:30:00,18.61,18.66,18.55,18.55,164117
2019-01-22 19:00:00,18.55,18.63,18.52,18.62,150349
2019-01-22 19:30:00,18.61,18.68,18.56,18.64,257228
2019-01-22 20:00:00,18.63,18.64,18.5,18.56,235411
2019-01-22 20:30:00,18.56,18.67,18.56,18.64,195520
2019-01-22 21:00:00,18.64,18.75,18.63,18.67,282164
2019-01-22 21:30:00,18.67,18.71,18.57,18.63,318306
2019-01-22 22:00:00,18.64,18.73,18.61,18.7,280426
2019-01-22 22:30:00,18.71,18.77,18.63,18.72,684342
2019-01-23 16:30:00,18.79,18.84,18.65,18.75,287459
2019-01-23 17:00:00,18.75,18.76,18.6,18.63,339260
2019-01-23 17:30:00,18.63,18.64,18.47,18.5,256886
2019-01-23 18:00:00,18.51,18.6,18.49,18.59,261785
2019-01-23 18:30:00,18.59,18.59,18.41,18.42,172884
2019-01-23 19:00:00,18.42,18.47,18.38,18.44,273965
2019-01-23 19:30:00,18.44,18.52,18.42,18.5,176433
2019-01-23 20:00:00,18.51,18.51,18.41,18.47,201320
2019-01-23 20:30:00,18.47,18.54,18.46,18.5,131569
2019-01-23 21:00:00,18.5,18.58,18.5,18.56,151824
2019-01-23 21:30:00,18.57,18.57,18.5,18.52,138914
2019-01-23 22:00:00,18.53,18.61,18.52,18.6,181212
2019-01-23 22:30:00,18.6,18.63,18.56,18.62,541766
2019-01-24 16:30:00,18.58,18.9,18.54,18.8,329773
2019-01-24 17:00:00,18.8,18.84,18.75,18.83,327529
2019-01-24 17:30:00,18.83,18.83,18.7,18.79,244862
2019-01-24 18:00:00,18.78,18.86,18.77,18.78,284919
2019-01-24 18:30:00,18.78,18.86,18.75,18.78,257122
2019-01-24 19:00:00,18.78,18.78,18.72,18.76,137626
2019-01-24 19:30:00,18.76,18.77,18.72,18.74,136016
2019-01-24 20:00:00,18.74,18.76,18.64,18.66,309846
2019-01-24 20:30:00,18.65,18.71,18.6,18.66,451598
2019-01-24 21:00:00,18.66,18.74,18.64,18.71,253297
2019-01-24 21:30:00,18.71,18.78,18.7,18.76,219239
2019-01-24 22:00:00,18.76,18.84,18.75,18.81,269628
2019-01-24 22:30:00,18.82,18.82,18.73,18.79,582431
2019-01-25 16:30:00,19.0,19.14,18.82,18.92,373988
2019-01-25 17:00:00,18.93,18.98,18.9,18.91,350444
2019-01-25 17:30:00,18.92,19.05,18.9,18.99,457209
2019-01-25 18:00:00,19.0,19.02,18.89,18.98,344286
2019-01-25 18:30:00,18.99,19.06,18.98,19.0,312347
2019-01-25 19:00:00,19.01,19.12,18.99,19.11,312858
2019-01-25 19:30:00,19.11,19.11,19.02,19.1,335008
2019-01-25 20:00:00,19.1,19.15,19.06,19.08,341216
2019-01-25 20:30:00,19.08,19.17,19.06,19.13,249219
2019-01-25 21:00:00,19.14,19.19,19.08,19.11,243617
2019-01-25 21:30:00,19.11,19.17,19.1,19.12,342603
2019-01-25 22:00:00,19.12,19.12,19.05,19.09,717651
2019-01-25 22:30:00,19.09,19.09,18.98,19.02,1035508
2019-01-28 16:30:00,18.93,19.13,18.87,19.08,285382
2019-01-28 17:00:00,19.09,19.2,19.04,19.17,213882
2019-01-28 17:30:00,19.17,19.33,19.17,19.24,344384
2019-01-28 18:00:00,19.24,19.38,19.2,19.34,429348
2019-01-28 18:30:00,19.34,19.35,19.19,19.19,368029
2019-01-28 19:00:00,19.19,19.3,19.18,19.27,178325
2019-01-28 19:30:00,19.27,19.29,19.23,19.26,144905
2019-01-28 20:00:00,19.25,19.38,19.25,19.37,384888
2019-01-28 20:30:00,19.36,19.49,19.33,19.47,492321
2019-01-28 21:00:00,19.48,19.49,19.39,19.41,503535
2019-01-28 21:30:00,19.41,19.44,19.37,19.4,578893
2019-01-28 22:00:00,19.4,19.45,19.38,19.43,336965
2019-01-28 22:30:00,19.43,19.49,19.39,19.42,759415
2019-01-29 16:30:00,19.38,19.5,19.2,19.38,477120
2019-01-29 17:00:00,19.38,19.38,19.17,19.25,379078
2019-01-29 17:30:00,19.26,19.27,19.17,19.19,266579
2019-01-29 18:00:00,19.19,19.2,19.1,19.12,239457
2019-01-29 18:30:00,19.13,19.21,19.1,19.19,155966
2019-01-29 19:00:00,19.18,19.23,19.13,19.23,226724
2019-01-29 19:30:00,19.22,19.25,19.16,19.16,184177
2019-01-29 20:00:00,19.16,19.24,19.14,19.22,123778
2019-01-29 20:30:00,19.22,19.24,19.15,19.2,172043
2019-01-29 21:00:00,19.2,19.2,19.13,19.16,165637
2019-01-29 21:30:00,19.15,19.19,19.1,19.14,204319
2019-01-29 22:00:00,19.13,19.15,19.09,19.11,263708
2019-01-29 22:30:00,19.1,19.12,19.01,19.04,699747
2019-01-30 16:30:00,18.5,18.76,18.03,18.08,710476
2019-01-30 17:00:00,18.06,18.56,18.06,18.44,528820
2019-01-30 17:30:00,18.43,18.5,18.25,18.49,330393
2019-01-30 18:00:00,18.49,18.91,18.47,18.83,416171
2019-01-30 18:30:00,18.84,18.87,18.63,18.66,375848
2019-01-30 19:00:00,18.67,18.73,18.61,18.7,216737
2019-01-30 19:30:00,18.7,18.79,18.64,18.76,236538
2019-01-30 20:00:00,18.76,18.79,18.6,18.63,287510
2019-01-30 20:30:00,18.63,18.65,18.48,18.53,393366
2019-01-30 21:00:00,18.53,18.86,18.52,18.72,646350
2019-01-30 21:30:00,18.72,18.86,18.66,18.84,373105
2019-01-30 22:00:00,18.83,18.85,18.63,18.64,572172
2019-01-30 22:30:00,18.64,18.67,18.53,18.58,1088772
2019-01-31 16:30:00,18.4,18.53,18.05,18.11,782829
2019-01-31 17:00:00,18.11,18.35,18.07,18.33,453572
2019-01-31 17:30:00,18.33,18.44,18.25,18.32,841821
2019-01-31 18:00:00,18.32,18.37,18.19,18.24,352228
2019-01-31 18:30:00,18.23,18.3,18.22,18.23,275677
2019-01-31 19:00:00,18.24,18.27,18.2,18.23,240494
2019-01-31 19:30:00,18.24,18.29,18.19,18.21,259730
2019-01-31 20:00:00,18.21,18.28,18.18,18.26,210056
2019-01-31 20:30:00,18.26,18.33,18.25,18.31,184119
2019-01-31 21:00:00,18.31,18.35,18.28,18.29,278596
2019-01-31 21:30:00,18.3,18.37,18.26,18.33,266906
2019-01-31 22:00:00,18.32,18.33,18.21,18.22,524624
2019-01-31 22:30:00,18.22,18.31,18.21,18.22,1531829
2019-02-01 16:30:00,18.35,18.56,18.18,18.19,536525
2019-02-01 17:00:00,18.2,18.48,18.16,18.44,380049
2019-02-01 17:30:00,18.45,18.5,18.37,18.38,234573
2019-02-01 18:00:00,18.37,18.42,18.3,18.37,291724
2019-02-01 18:30:00,18.37,18.38,18.26,18.37,287224
2019-02-01 19:00:00,18.38,18.38,18.28,18.35,196103
2019-02-01 19:30:00,18.35,18.4,18.29,18.37,221789
2019-02-01 20:00:00,18.37,18.41,18.36,18.38,196020
2019-02-01 20:30:00,18.39,18.4,18.26,18.27,171371
2019-02-01 21:00:00,18.27,18.28,18.18,18.22,198481
2019-02-01 21:30:00,18.23,18.33,18.21,18.27,337129
2019-02-01 22:00:00,18.26,18.31,18.2,18.31,249672
2019-02-01 22:30:00,18.3,18.35,18.27,18.35,1009512
2019-02-04 16:30:00,18.44,18.46,18.23,18.26,278620
2019-02-04 17:00:00,18.26,18.49,18.23,18.46,267328
2019-02-04 17:30:00,18.45,18.56,18.44,18.52,191117
2019-02-04 18:00:00,18.52,18.54,18.47,18.54,151968
2019-02-04 18:30:00,18.54,18.64,18.53,18.61,131758
2019-02-04 19:00:00,18.61,18.67,18.59,18.59,140694
2019-02-04 19:30:00,18.59,18.59,18.49,18.53,193700
2019-02-04 20:00:00,18.54,18.58,18.5,18.56,133473
2019-02-04 20:30:00,18.56,18.66,18.51,18.66,189348
2019-02-04 21:00:00,18.65,18.66,18.58,18.64,190278
2019-02-04 21:30:00,18.64,18.65,18.54,18.55,150542
2019-02-04 22:00:00,18.55,18.62,18.54,18.57,293110
2019-02-04 22:30:00,18.57,18.61,18.53,18.59,953674
2019-02-05 16:30:00,18.63,18.65,18.48,18.59,305793
2019-02-05 17:00:00,18.58,18.65,18.54,18.6,266222
2019-02-05 17:30:00,18.6,18.71,18.56,18.71,208863
2019-02-05 18:00:00,18.7,18.74,18.52,18.56,269606
2019-02-05 18:30:00,18.56,18.6,18.51,18.56,239859
2019-02-05 19:00:00,18.56,18.58,18.46,18.51,231057
2019-02-05 19:30:00,18.5,18.59,18.49,18.53,175468
2019-02-05 20:00:00,18.53,18.61,18.51,18.59,136331
2019-02-05 20:30:00,18.59,18.67,18.58,18.65,168404
2019-02-05 21:00:00,18.66,18.71,18.63,18.67,150232
2019-02-05 21:30:00,18.67,18.72,18.65,18.71,261972
2019-02-05 22:00:00,18.71,18.72,18.67,18.67,224061
2019-02-05 22:30:00,18.68,18.76,18.67,18.73,508439
2019-02-06 16:30:00,18.7,18.8,18.65,18.76,226438
2019-02-06 17:00:00,18.75,18.83,18.65,18.66,177908
2019-02-06 17:30:00,18.66,18.7,18.61,18.67,138914
2019-02-06 18:00:00,18.67,18.71,18.55,18.66,206651
2019-02-06 18:30:00,18.66,18.74,18.63,18.72,198917
2019-02-06 19:00:00,18.72,18.73,18.65,18.69,142615
2019-02-06 19:30:00,18.69,18.76,18.69,18.72,140922
2019-02-06 20:00:00,18.72,18.76,18.69,18.72,177310
2019-02-06 20:30:00,18.72,18.89,18.71,18.72,450701
2019-02-06 21:00:00,18.71,18.72,18.62,18.66,318153
2019-02-06 21:30:00,18.65,18.66,18.54,18.59,216577
2019-02-06 22:00:00,18.59,18.63,18.56,18.6,231655
2019-02-06 22:30:00,18.6,18.63,18.57,18.58,717136
2019-02-07 16:30:00,18.55,18.79,18.51,18.69,281202
2019-02-07 17:00:00,18.7,18.71,18.57,18.61,226671
2019-02-07 17:30:00,18.61,18.65,18.37,18.38,271377
2019-02-07 18:00:00,18.37,18.39,18.21,18.22,240392
2019-02-07 18:30:00,18.23,18.26,18.11,18.18,610590
2019-02-07 19:00:00,18.18,18.36,18.15,18.33,202141
2019-02-07 19:30:00,18.32,18.35,18.24,18.26,169342
2019-02-07 20:00:00,18.27,18.34,18.26,18.3,119526
2019-02-07 20:30:00,18.32,18.41,18.31,18.39,141537
2019-02-07 21:00:00,18.38,18.4,18.28,18.32,164693
2019-02-07 21:30:00,18.32,18.37,18.29,18.37,117131
2019-02-07 22:00:00,18.37,18.42,18.37,18.38,175302
2019-02-07 22:30:00,18.38,18.42,18.31,18.39,729419
2019-02-08 16:30:00,18.25,18.35,17.97,18.0,540832
2019-02-08 17:00:00,17.99,18.1,17.96,18.01,222555
2019-02-08 17:30:00,18.02,18.05,17.71,17.71,296259
2019-02-08 18:00:00,17.72,17.85,17.7,17.82,392961
2019-02-08 18:30:00,17.81,17.85,17.74,17.79,204494
2019-02-08 19:00:00,17.8,17.84,17.76,17.76,202175
2019-02-08 19:30:00,17.76,17.84,17.76,17.76,209382
2019-02-08 20:00:00,17.77,17.83,17.73,17.79,263991
2019-02-08 20:30:00,17.8,17.9,17.79,17.9,189961
2019-02-08 21:00:00,17.89,17.99,17.85,17.99,249576
2019-02-08 21:30:00,17.98,18.02,17.94,17.98,258712
2019-02-08 22:00:00,17.98,18.02,17.94,18.01,183246
2019-02-08 22:30:00,18.01,18.01,17.95,18.01,516386
2019-02-11 16:30:00,18.14,18.23,18.03,18.1,221330
2019-02-11 17:00:00,18.09,18.18,18.07,18.13,130617
2019-02-11 17:30:00,18.13,18.18,18.09,18.09,401583
2019-02-11 18:00:00,18.1,18.14,18.05,18.06,197261
2019-02-11 18:30:00,18.06,18.06,17.98,18.02,194648
2019-02-11 19:00:00,18.02,18.14,18.02,18.11,211276
2019-02-11 19:30:00,18.12,18.21,18.11,18.17,370888
2019-02-11 20:00:00,18.17,18.18,18.12,18.13,145039
2019-02-11 20:30:00,18.14,18.16,18.1,18.15,131039
2019-02-11 21:00:00,18.15,18.19,18.13,18.15,123429
2019-02-11 21:30:00,18.15,18.17,18.09,18.1,180362
2019-02-11 22:00:00,18.11,18.16,18.1,18.12,185094
2019-02-11 22:30:00,18.13,18.2,18.09,18.17,568553
2019-02-12 16:30:00,18.4,18.56,18.33,18.44,514437
2019-02-12 17:00:00,18.45,18.58,18.44,18.54,562835
2019-02-12 17:30:00,18.54,18.56,18.44,18.52,295351
2019-02-12 18:00:00,18.52,18.59,18.51,18.53,221373
2019-02-12 18:30:00,18.53,18.56,18.5,18.52,329884
2019-02-12 19:00:00,18.52,18.56,18.51,18.55,200095
2019-02-12 19:30:00,18.55,18.56,18.5,18.51,242425
2019-02-12 20:00:00,18.52,18.55,18.51,18.54,125932
2019-02-12 20:30:00,18.54,18.56,18.48,18.49,185956
2019-02-12 21:00:00,18.49,18.51,18.44,18.49,232549
2019-02-12 21:30:00,18.49,18.51,18.45,18.49,285273
2019-02-12 22:00:00,18.5,18.6,18.47,18.59,341741
2019-02-12 22:30:00,18.58,18.62,18.55,18.57,680520
2019-02-13 16:30:00,18.46,18.73,18.41,18.56,388387
2019-02-13 17:00:00,18.56,18.61,18.5,18.54,268595
2019-02-13 17:30:00,18.55,18.61,18.54,18.58,209673
2019-02-13 18:00:00,18.59,18.61,18.51,18.53,130818
2019-02-13 18:30:00,18.52,18.58,18.49,18.56,219179
2019-02-13 19:00:00,18.57,18.58,18.5,18.53,225026
2019-02-13 19:30:00,18.53,18.56,18.5,18.54,189207
2019-02-13 20:00:00,18.53,18.57,18.52,18.52,163631
2019-02-13 20:30:00,18.52,18.53,18.49,18.51,84303
2019-02-13 21:00:00,18.49,18.51,18.47,18.49,122438
2019-02-13 21:30:00,18.5,18.54,18.47,18.54,139215
2019-02-13 22:00:00,18.54,18.55,18.51,18.54,171221
2019-02-13 22:30:00,18.54,18.55,18.46,18.47,536929
2019-02-14 16:30:00,18.33,18.33,17.93,18.1,395676
2019-02-14 17:00:00,18.09,18.22,18.07,18.22,195058
2019-02-14 17:30:00,18.21,18.26,18.15,18.23,127334
2019-02-14 18:00:00,18.23,18.23,18.13,18.21,221177
2019-02-14 18:30:00,18.21,18.27,18.16,18.24,180316
2019-02-14 19:00:00,18.24,18.3,18.23,18.27,150603
2019-02-14 19:30:00,18.27,18.29,18.24,18.26,125952
2019-02-14 20:00:00,18.26,18.3,18.22,18.29,199714
2019-02-14 20:30:00,18.3,18.31,18.27,18.3,108888
2019-02-14 21:00:00,18.3,18.35,18.26,18.31,141157
2019-02-14 21:30:00,18.32,18.35,18.28,18.31,198865
2019-02-14 22:00:00,18.31,18.37,18.3,18.33,187156
2019-02-14 22:30:00,18.33,18.37,18.26,18.26,542820
2019-02-15 16:30:00,18.45,18.76,18.35,18.67,503013
2019-02-15 17:00:00,18.67,18.69,18.6,18.63,229856
2019-02-15 17:30:00,18.64,18.71,18.62,18.64,245594
2019-02-15 18:00:00,18.64,18.73,18.62,18.72,302940
2019-02-15 18:30:00,18.72,18.8,18.71,18.8,208914
2019-02-15 19:00:00,18.8,18.84,18.77,18.77,230451
2019-02-15 19:30:00,18.78,18.81,18.76,18.81,168394
2019-02-15 20:00:00,18.8,18.82,18.76,18.78,98562
2019-02-15 20:30:00,18.78,18.85,18.78,18.83,115600
2019-02-15 21:00:00,18.83,18.87,18.8,18.85,125105
2019-02-15 21:30:00,18.86,18.9,18.83,18.88,152983
2019-02-15 22:00:00,18.87,18.88,18.76,18.77,227767
2019-02-15 22:30:00,18.76,18.88,18.75,18.87,631406
2019-02-19 16:30:00,18.74,18.76,18.62,18.65,310092
2019-02-19 17:00:00,18.66,18.88,18.66,18.86,161477
2019-02-19 17:30:00,18.87,18.87,18.79,18.81,139982
2019-02-19 18:00:00,18.8,18.9,18.79,18.85,155814
2019-02-19 18:30:00,18.84,18.88,18.82,18.86,197663
2019-02-19 19:00:00,18.85,18.89,18.83,18.84,125456
2019-02-19 19:30:00,18.84,18.86,18.8,18.85,136411
2019-02-19 20:00:00,18.85,18.85,18.79,18.85,97952
2019-02-19 20:30:00,18.84,18.85,18.79,18.83,118271
2019-02-19 21:00:00,18.84,18.87,18.81,18.86,261787
2019-02-19 21:30:00,18.86,18.94,18.85,18.92,193508
2019-02-19 22:00:00,18.92,18.96,18.9,18.95,199777
2019-02-19 22:30:00,18.95,19.0,18.9,18.91,580123
2019-02-20 16:30:00,18.88,18.98,18.85,18.89,177103
2019-02-20 17:00:00,18.88,18.92,18.81,18.83,255915
2019-02-20 17:30:00,18.83,18.94,18.83,18.9,133623
2019-02-20 18:00:00,18.9,18.95,18.88,18.94,122624
2019-02-20 18:30:00,18.93,18.97,18.9,18.96,125755
2019-02-20 19:00:00,18.96,18.98,18.93,18.96,133966
2019-02-20 19:30:00,18.95,19.02,18.95,19.0,187795
2019-02-20 20:00:00,18.99,19.05,18.99,19.03,116342
2019-02-20 20:30:00,19.03,19.05,18.99,19.02,149516
2019-02-20 21:00:00,19.02,19.06,18.96,19.01,133985
2019-02-20 21:30:00,19.0,19.05,18.99,19.04,159816
2019-02-20 22:00:00,19.03,19.05,19.0,19.05,144608
