datetime,open,high,low,close,volume
2019-02-20 22:30:00,19.05,19.13,19.02,19.04,829457
2019-02-21 16:30:00,19.09,19.15,19.0,19.13,479624
2019-02-21 17:00:00,19.12,19.14,18.98,18.98,371696
2019-02-21 17:30:00,18.99,19.03,18.92,18.92,291715
2019-02-21 18:00:00,18.92,18.96,18.85,18.85,256824
2019-02-21 18:30:00,18.85,18.95,18.84,18.93,167223
2019-02-21 19:00:00,18.93,18.95,18.88,18.9,113856
2019-02-21 19:30:00,18.9,18.95,18.89,18.94,89939
2019-02-21 20:00:00,18.95,18.98,18.92,18.95,134312
2019-02-21 20:30:00,18.95,18.96,18.9,18.91,119820
2019-02-21 21:00:00,18.92,18.95,18.8,18.83,118764
2019-02-21 21:30:00,18.84,18.86,18.76,18.79,122764
2019-02-21 22:00:00,18.79,18.83,18.77,18.8,154341
2019-02-21 22:30:00,18.8,18.84,18.74,18.84,586066
2019-02-22 16:30:00,18.91,19.05,18.89,18.98,246484
2019-02-22 17:00:00,18.97,19.03,18.9,18.92,183332
2019-02-22 17:30:00,18.93,18.93,18.83,18.89,92080
2019-02-22 18:00:00,18.88,18.97,18.86,18.93,158083
2019-02-22 18:30:00,18.93,18.97,18.91,18.94,127301
2019-02-22 19:00:00,18.94,19.04,18.94,19.03,243230
2019-02-22 19:30:00,19.03,19.07,19.0,19.06,138810
2019-02-22 20:00:00,19.06,19.07,19.01,19.03,78017
2019-02-22 20:30:00,19.04,19.08,19.03,19.07,143934
2019-02-22 21:00:00,19.06,19.08,19.03,19.04,107589
2019-02-22 21:30:00,19.03,19.06,18.99,18.99,171214
2019-02-22 22:00:00,19.0,19.08,19.0,19.08,238218
2019-02-22 22:30:00,19.07,19.1,19.03,19.05,789342
2019-02-25 16:30:00,19.18,19.4,19.1,19.4,375949
2019-02-25 17:00:00,19.39,19.42,19.3,19.32,182632
2019-02-25 17:30:00,19.33,19.35,19.23,19.24,282978
2019-02-25 18:00:00,19.24,19.28,19.18,19.21,168062
2019-02-25 18:30:00,19.21,19.26,19.18,19.18,147628
2019-02-25 19:00:00,19.19,19.23,19.18,19.2,90098
2019-02-25 19:30:00,19.2,19.25,19.18,19.18,99223
2019-02-25 20:00:00,19.18,19.21,19.17,19.18,69787
2019-02-25 20:30:00,19.17,19.18,19.13,19.17,145363
2019-02-25 21:00:00,19.18,19.2,19.11,19.11,89522
2019-02-25 21:30:00,19.11,19.13,19.05,19.07,266525
2019-02-25 22:00:00,19.07,19.08,18.98,18.98,169733
2019-02-25 22:30:00,18.99,19.04,18.95,18.98,614284
2019-02-26 16:30:00,18.9,19.07,18.86,18.89,402419
2019-02-26 17:00:00,18.9,19.01,18.88,18.88,263859
2019-02-26 17:30:00,18.88,19.03,18.88,18.96,160462
2019-02-26 18:00:00,18.96,19.11,18.94,19.1,303726
2019-02-26 18:30:00,19.1,19.2,19.08,19.13,177097
2019-02-26 19:00:00,19.13,19.18,19.1,19.17,147598
2019-02-26 19:30:00,19.17,19.17,19.1,19.11,123169
2019-02-26 20:00:00,19.11,19.14,19.06,19.08,129002
2019-02-26 20:30:00,19.08,19.08,19.03,19.08,140218
2019-02-26 21:00:00,19.07,19.09,19.05,19.08,137705
2019-02-26 21:30:00,19.09,19.15,19.08,19.14,179794
2019-02-26 22:00:00,19.14,19.17,19.12,19.13,252538
2019-02-26 22:30:00,19.14,19.17,19.03,19.06,720344
2019-02-27 16:30:00,19.04,19.22,18.95,19.21,336825
2019-02-27 17:00:00,19.22,19.25,19.04,19.13,278836
2019-02-27 17:30:00,19.13,19.13,19.02,19.07,188571
2019-02-27 18:00:00,19.07,19.12,19.04,19.08,156721
2019-02-27 18:30:00,19.08,19.1,19.01,19.09,134401
2019-02-27 19:00:00,19.08,19.15,19.07,19.13,100053
2019-02-27 19:30:00,19.14,19.18,19.13,19.16,87984
2019-02-27 20:00:00,19.16,19.25,19.15,19.23,241792
2019-02-27 20:30:00,19.23,19.25,19.19,19.22,167375
2019-02-27 21:00:00,19.22,19.25,19.2,19.22,121298
2019-02-27 21:30:00,19.22,19.24,19.18,19.19,206566
2019-02-27 22:00:00,19.19,19.25,19.18,19.2,173223
2019-02-27 22:30:00,19.2,19.32,19.18,19.29,1092412
2019-02-28 16:30:00,19.35,19.58,19.32,19.5,438745
2019-02-28 17:00:00,19.51,19.57,19.48,19.53,339880
2019-02-28 17:30:00,19.53,19.54,19.41,19.42,240906
2019-02-28 18:00:00,19.41,19.47,19.34,19.42,246717
2019-02-28 18:30:00,19.41,19.45,19.39,19.43,162259
2019-02-28 19:00:00,19.42,19.46,19.4,19.45,116370
2019-02-28 19:30:00,19.44,19.48,19.43,19.46,185497
2019-02-28 20:00:00,19.46,19.49,19.43,19.46,129834
2019-02-28 20:30:00,19.46,19.49,19.42,19.44,160820
2019-02-28 21:00:00,19.44,19.46,19.43,19.46,186801
2019-02-28 21:30:00,19.46,19.46,19.35,19.38,249424
2019-02-28 22:00:00,19.39,19.39,19.32,19.32,222607
2019-02-28 22:30:00,19.33,19.38,19.31,19.35,748616
2019-03-01 16:30:00,19.6,19.94,19.51,19.85,715178
2019-03-01 17:00:00,19.84,19.86,19.62,19.69,544912
2019-03-01 17:30:00,19.69,19.69,19.56,19.65,346036
2019-03-01 18:00:00,19.65,19.69,19.5,19.53,286779
2019-03-01 18:30:00,19.53,19.58,19.44,19.47,182522
2019-03-01 19:00:00,19.47,19.53,19.43,19.5,205475
2019-03-01 19:30:00,19.5,19.61,19.48,19.6,177607
2019-03-01 20:00:00,19.61,19.66,19.56,19.62,264303
2019-03-01 20:30:00,19.63,19.65,19.57,19.64,287939
2019-03-01 21:00:00,19.64,19.66,19.61,19.64,393992
2019-03-01 21:30:00,19.64,19.64,19.57,19.61,452633
2019-03-01 22:00:00,19.61,19.61,19.5,19.51,326381
2019-03-01 22:30:00,19.52,19.59,19.48,19.51,1150039
2019-03-04 16:30:00,19.52,19.65,19.49,19.64,333492
2019-03-04 17:00:00,19.65,19.85,19.6,19.84,312112
2019-03-04 17:30:00,19.84,19.9,19.74,19.75,396406
2019-03-04 18:00:00,19.76,19.76,19.61,19.61,277308
2019-03-04 18:30:00,19.61,19.64,19.48,19.5,205116
2019-03-04 19:00:00,19.5,19.55,19.37,19.45,181275
2019-03-04 19:30:00,19.45,19.48,19.32,19.33,143073
2019-03-04 20:00:00,19.34,19.41,19.29,19.41,141005
2019-03-04 20:30:00,19.41,19.44,19.38,19.43,124464
2019-03-04 21:00:00,19.44,19.48,19.39,19.47,158865
2019-03-04 21:30:00,19.47,19.47,19.41,19.42,156217
2019-03-04 22:00:00,19.42,19.45,19.38,19.42,188077
2019-03-04 22:30:00,19.43,19.49,19.4,19.46,614117
2019-03-05 16:30:00,19.47,19.47,19.26,19.36,357597
2019-03-05 17:00:00,19.37,19.45,19.33,19.34,233787
2019-03-05 17:30:00,19.35,19.4,19.25,19.33,219142
2019-03-05 18:00:00,19.34,19.53,19.33,19.49,202819
2019-03-05 18:30:00,19.49,19.58,19.46,19.52,149788
2019-03-05 19:00:00,19.52,19.54,19.43,19.45,147604
2019-03-05 19:30:00,19.45,19.5,19.42,19.5,119153
2019-03-05 20:00:00,19.5,19.51,19.42,19.42,152049
2019-03-05 20:30:00,19.42,19.47,19.4,19.43,120079
2019-03-05 21:00:00,19.43,19.52,19.43,19.5,131009
2019-03-05 21:30:00,19.5,19.53,19.47,19.51,147150
2019-03-05 22:00:00,19.5,19.54,19.48,19.49,204487
2019-03-05 22:30:00,19.49,19.56,19.45,19.47,470234
2019-03-06 16:30:00,19.43,19.56,19.37,19.42,267321
2019-03-06 17:00:00,19.43,19.59,19.42,19.5,247290
2019-03-06 17:30:00,19.5,19.55,19.47,19.5,151252
2019-03-06 18:00:00,19.49,19.56,19.46,19.47,148296
2019-03-06 18:30:00,19.48,19.52,19.38,19.39,105468
2019-03-06 19:00:00,19.39,19.42,19.31,19.33,119386
2019-03-06 19:30:00,19.33,19.36,19.26,19.27,114929
2019-03-06 20:00:00,19.28,19.3,19.24,19.26,124637
2019-03-06 20:30:00,19.27,19.32,19.23,19.31,145975
2019-03-06 21:00:00,19.31,19.33,19.29,19.29,108250
2019-03-06 21:30:00,19.29,19.3,19.2,19.2,155195
2019-03-06 22:00:00,19.2,19.22,19.15,19.16,530337
2019-03-06 22:30:00,19.17,19.24,19.17,19.22,724769
2019-03-07 16:30:00,19.13,19.13,18.77,18.92,335319
2019-03-07 17:00:00,18.92,18.94,18.83,18.94,324369
2019-03-07 17:30:00,18.93,19.02,18.92,18.96,705169
2019-03-07 18:00:00,18.96,18.96,18.86,18.92,156576
2019-03-07 18:30:00,18.92,18.97,18.77,18.79,372542
2019-03-07 19:00:00,18.79,18.85,18.76,18.81,358747
2019-03-07 19:30:00,18.8,18.89,18.77,18.87,122427
2019-03-07 20:00:00,18.87,18.87,18.8,18.86,117926
2019-03-07 20:30:00,18.86,18.86,18.77,18.77,148978
2019-03-07 21:00:00,18.78,18.8,18.65,18.7,226336
2019-03-07 21:30:00,18.71,18.73,18.62,18.64,216581
2019-03-07 22:00:00,18.63,18.73,18.6,18.69,263005
2019-03-07 22:30:00,18.69,18.77,18.64,18.67,950500
2019-03-08 16:30:00,18.54,18.6,18.34,18.54,402567
2019-03-08 17:00:00,18.54,18.63,18.49,18.54,235465
2019-03-08 17:30:00,18.54,18.64,18.53,18.57,296771
2019-03-08 18:00:00,18.57,18.59,18.51,18.56,213461
2019-03-08 18:30:00,18.56,18.58,18.49,18.51,134711
2019-03-08 19:00:00,18.51,18.56,18.49,18.55,171066
2019-03-08 19:30:00,18.55,18.56,18.46,18.47,253328
2019-03-08 20:00:00,18.47,18.51,18.46,18.5,143052
2019-03-08 20:30:00,18.5,18.54,18.49,18.52,141398
2019-03-08 21:00:00,18.52,18.57,18.5,18.56,181446
2019-03-08 21:30:00,18.57,18.62,18.53,18.6,321065
2019-03-08 22:00:00,18.6,18.61,18.55,18.57,275337
2019-03-08 22:30:00,18.57,18.67,18.54,18.64,1071178
2019-03-11 16:30:00,18.84,18.88,18.77,18.86,276054
2019-03-11 17:00:00,18.86,19.0,18.86,19.0,289818
2019-03-11 17:30:00,19.0,19.04,18.98,19.01,273609
2019-03-11 18:00:00,19.01,19.07,19.0,19.01,221093
2019-03-11 18:30:00,19.02,19.05,18.97,19.02,264035
2019-03-11 19:00:00,19.02,19.05,18.93,18.93,210649
2019-03-11 19:30:00,18.94,18.95,18.88,18.91,233896
2019-03-11 20:00:00,18.91,18.97,18.91,18.95,208828
2019-03-11 20:30:00,18.95,18.99,18.91,18.96,257409
2019-03-11 21:00:00,18.96,18.96,18.89,18.92,184294
2019-03-11 21:30:00,18.93,18.94,18.89,18.91,220570
2019-03-11 22:00:00,18.92,18.97,18.9,18.95,242788
2019-03-11 22:30:00,18.95,19.0,18.94,18.98,702345
2019-03-12 16:30:00,19.06,19.18,19.02,19.16,429721
2019-03-12 17:00:00,19.16,19.22,19.1,19.16,221536
2019-03-12 17:30:00,19.16,19.18,19.01,19.04,230525
2019-03-12 18:00:00,19.04,19.06,18.95,18.97,243027
2019-03-12 18:30:00,18.96,19.04,18.95,18.99,282980
2019-03-12 19:00:00,18.99,19.0,18.94,18.97,169419
2019-03-12 19:30:00,18.97,18.99,18.93,18.95,141352
2019-03-12 20:00:00,18.96,18.99,18.95,18.98,103971
2019-03-12 20:30:00,18.98,19.05,18.97,19.04,184874
2019-03-12 21:00:00,19.04,19.06,19.01,19.01,186995
2019-03-12 21:30:00,19.02,19.03,18.98,19.0,219012
2019-03-12 22:00:00,19.0,19.0,18.93,18.97,208840
2019-03-12 22:30:00,18.98,19.0,18.95,18.98,705681
2019-03-13 16:30:00,19.07,19.13,19.0,19.06,338130
2019-03-13 17:00:00,19.06,19.14,19.05,19.11,157819
2019-03-13 17:30:00,19.11,19.17,19.09,19.13,137276
2019-03-13 18:00:00,19.13,19.22,19.12,19.22,110610
2019-03-13 18:30:00,19.22,19.26,19.2,19.25,106040
2019-03-13 19:00:00,19.25,19.26,19.17,19.2,187221
2019-03-13 19:30:00,19.2,19.25,19.15,19.24,153668
2019-03-13 20:00:00,19.24,19.27,19.23,19.23,83874
2019-03-13 20:30:00,19.23,19.25,19.2,19.24,118938
2019-03-13 21:00:00,19.24,19.3,19.24,19.29,87045
2019-03-13 21:30:00,19.29,19.3,19.24,19.28,164989
2019-03-13 22:00:00,19.28,19.64,19.23,19.3,550373
2019-03-13 22:30:00,19.31,19.38,19.29,19.32,872076
2019-03-14 16:30:00,19.35,19.48,19.31,19.43,209999
2019-03-14 17:00:00,19.43,19.46,19.38,19.42,147108
2019-03-14 17:30:00,19.42,19.49,19.38,19.39,118907
2019-03-14 18:00:00,19.39,19.43,19.33,19.36,139363
2019-03-14 18:30:00,19.36,19.41,19.32,19.37,197683
2019-03-14 19:00:00,19.37,19.39,19.29,19.31,99983
2019-03-14 19:30:00,19.31,19.35,19.3,19.31,116065
2019-03-14 20:00:00,19.31,19.31,19.24,19.27,93814
2019-03-14 20:30:00,19.26,19.28,19.22,19.24,94621
2019-03-14 21:00:00,19.24,19.29,19.22,19.27,101600
2019-03-14 21:30:00,19.27,19.28,19.22,19.27,123319
2019-03-14 22:00:00,19.27,19.38,19.26,19.36,325955
2019-03-14 22:30:00,19.35,19.39,19.32,19.35,600268
2019-03-15 16:30:00,19.41,19.73,19.39,19.69,998337
2019-03-15 17:00:00,19.68,19.69,19.57,19.59,199374
2019-03-15 17:30:00,19.59,19.59,19.46,19.46,179739
2019-03-15 18:00:00,19.47,19.52,19.45,19.48,164865
2019-03-15 18:30:00,19.49,19.53,19.45,19.51,154547
2019-03-15 19:00:00,19.51,19.54,19.45,19.53,184475
2019-03-15 19:30:00,19.53,19.61,19.51,19.57,207032
2019-03-15 20:00:00,19.58,19.63,19.56,19.61,164096
2019-03-15 20:30:00,19.62,19.64,19.59,19.61,85264
2019-03-15 21:00:00,19.61,19.63,19.53,19.53,147529
2019-03-15 21:30:00,19.53,19.59,19.5,19.58,146650
2019-03-15 22:00:00,19.59,19.66,19.55,19.66,183600
2019-03-15 22:30:00,19.66,19.83,19.64,19.78,1259087
2019-03-18 16:30:00,19.91,20.07,19.76,19.99,453373
2019-03-18 17:00:00,19.99,20.06,19.96,20.01,290595
2019-03-18 17:30:00,20.01,20.12,19.97,20.08,157267
2019-03-18 18:00:00,20.09,20.12,20.05,20.07,146496
2019-03-18 18:30:00,20.06,20.06,20.0,20.02,135823
2019-03-18 19:00:00,20.02,20.07,19.99,20.04,239118
2019-03-18 19:30:00,20.04,20.11,20.01,20.08,285203
2019-03-18 20:00:00,20.08,20.18,20.06,20.15,299590
2019-03-18 20:30:00,20.15,20.2,20.14,20.19,123975
2019-03-18 21:00:00,20.19,20.23,20.16,20.2,155324
2019-03-18 21:30:00,20.21,20.23,20.17,20.17,110414
2019-03-18 22:00:00,20.18,20.2,20.15,20.18,152207
2019-03-18 22:30:00,20.18,20.25,20.18,20.24,597974
2019-03-19 16:30:00,20.43,20.49,20.32,20.42,678469
2019-03-19 17:00:00,20.42,20.44,20.33,20.35,238567
2019-03-19 17:30:00,20.36,20.42,20.26,20.26,161865
2019-03-19 18:00:00,20.26,20.29,20.18,20.18,172708
2019-03-19 18:30:00,20.18,20.27,20.17,20.27,146684
2019-03-19 19:00:00,20.27,20.27,20.18,20.21,142304
2019-03-19 19:30:00,20.2,20.21,20.06,20.14,211899
2019-03-19 20:00:00,20.14,20.18,20.1,20.11,144917
2019-03-19 20:30:00,20.11,20.12,20.04,20.05,158742
2019-03-19 21:00:00,20.06,20.07,19.98,20.01,110183
2019-03-19 21:30:00,20.02,20.08,20.01,20.03,143636
2019-03-19 22:00:00,20.04,20.06,19.95,19.96,196689
2019-03-19 22:30:00,19.96,19.97,19.88,19.95,619835
2019-03-20 16:30:00,20.0,20.06,19.87,19.9,216408
2019-03-20 17:00:00,19.91,20.0,19.89,19.92,157799
2019-03-20 17:30:00,19.92,19.96,19.87,19.94,133182
2019-03-20 18:00:00,19.94,19.98,19.88,19.89,130318
2019-03-20 18:30:00,19.89,19.91,19.81,19.82,97346
2019-03-20 19:00:00,19.83,19.86,19.77,19.8,101869
2019-03-20 19:30:00,19.78,19.79,19.7,19.74,198169
2019-03-20 20:00:00,19.73,19.78,19.71,19.72,110588
2019-03-20 20:30:00,19.72,19.79,19.72,19.76,101990
2019-03-20 21:00:00,19.77,19.9,19.68,19.72,422687
2019-03-20 21:30:00,19.72,19.97,19.71,19.92,471699
2019-03-20 22:00:00,19.92,19.95,19.87,19.88,377522
2019-03-20 22:30:00,19.87,19.88,19.7,19.72,933259
2019-03-21 16:30:00,19.54,19.57,19.28,19.54,564557
2019-03-21 17:00:00,19.54,19.68,19.54,19.67,418745
2019-03-21 17:30:00,19.68,19.74,19.67,19.72,297260
2019-03-21 18:00:00,19.71,19.78,19.7,19.72,135241
2019-03-21 18:30:00,19.72,19.86,19.7,19.85,121863
2019-03-21 19:00:00,19.84,19.86,19.76,19.77,115582
2019-03-21 19:30:00,19.77,19.8,19.74,19.74,78184
2019-03-21 20:00:00,19.75,19.82,19.75,19.79,72526
2019-03-21 20:30:00,19.8,19.84,19.77,19.81,158160
2019-03-21 21:00:00,19.82,19.91,19.82,19.88,87404
2019-03-21 21:30:00,19.89,19.92,19.86,19.88,84859
2019-03-21 22:00:00,19.89,19.9,19.79,19.82,206268
2019-03-21 22:30:00,19.82,19.86,19.78,19.8,426136
2019-03-22 16:30:00,19.63,19.7,19.12,19.18,536656
2019-03-22 17:00:00,19.18,19.24,19.13,19.15,278612
2019-03-22 17:30:00,19.16,19.27,19.09,19.09,148998
2019-03-22 18:00:00,19.1,19.16,19.04,19.07,207682
2019-03-22 18:30:00,19.06,19.07,18.87,18.87,211177
2019-03-22 19:00:00,18.87,18.96,18.86,18.89,307026
2019-03-22 19:30:00,18.88,18.94,18.85,18.94,230877
2019-03-22 20:00:00,18.94,19.0,18.93,18.96,185327
2019-03-22 20:30:00,18.97,19.04,18.97,19.03,131048
2019-03-22 21:00:00,19.02,19.19,19.02,19.15,117935
2019-03-22 21:30:00,19.15,19.22,19.08,19.2,140582
2019-03-22 22:00:00,19.2,19.23,19.11,19.12,148380
2019-03-22 22:30:00,19.11,19.13,19.06,19.06,547818
2019-03-25 16:30:00,19.11,19.24,18.84,18.84,384193
2019-03-25 17:00:00,18.84,18.88,18.76,18.88,263754
2019-03-25 17:30:00,18.89,19.07,18.89,19.05,143105
2019-03-25 18:00:00,19.04,19.16,19.02,19.13,154408
2019-03-25 18:30:00,19.13,19.13,18.92,18.92,196157
2019-03-25 19:00:00,18.92,18.97,18.9,18.94,150447
2019-03-25 19:30:00,18.93,18.94,18.8,18.93,152848
2019-03-25 20:00:00,18.93,18.93,18.84,18.9,101490
2019-03-25 20:30:00,18.9,18.91,18.75,18.75,164275
2019-03-25 21:00:00,18.76,18.77,18.65,18.68,289193
2019-03-25 21:30:00,18.68,18.78,18.68,18.78,217127
2019-03-25 22:00:00,18.78,18.84,18.74,18.78,254114
2019-03-25 22:30:00,18.78,18.83,18.74,18.79,735638
2019-03-26 16:30:00,19.03,19.24,19.03,19.17,485314
2019-03-26 17:00:00,19.17,19.21,19.09,19.18,221506
2019-03-26 17:30:00,19.18,19.25,19.15,19.24,139346
2019-03-26 18:00:00,19.24,19.26,19.09,19.11,169963
2019-03-26 18:30:00,19.11,19.13,19.04,19.08,186245
2019-03-26 19:00:00,19.07,19.09,18.99,19.03,178992
2019-03-26 19:30:00,19.03,19.06,18.97,19.04,117958
2019-03-26 20:00:00,19.04,19.09,19.03,19.04,114518
2019-03-26 20:30:00,19.04,19.1,19.02,19.04,222821
2019-03-26 21:00:00,19.05,19.08,19.02,19.06,150837
2019-03-26 21:30:00,19.06,19.17,19.03,19.16,219502
2019-03-26 22:00:00,19.16,19.18,19.13,19.16,312748
2019-03-26 22:30:00,19.15,19.3,19.14,19.28,729059
2019-03-27 16:30:00,19.36,19.44,19.25,19.26,269568
2019-03-27 17:00:00,19.25,19.4,19.22,19.4,132959
2019-03-27 17:30:00,19.39,19.4,19.25,19.29,114635
2019-03-27 18:00:00,19.3,19.36,19.25,19.25,157725
2019-03-27 18:30:00,19.25,19.29,19.15,19.2,88503
2019-03-27 19:00:00,19.21,19.29,19.18,19.28,74409
2019-03-27 19:30:00,19.28,19.31,19.26,19.28,85367
2019-03-27 20:00:00,19.28,19.37,19.27,19.35,111624
2019-03-27 20:30:00,19.35,19.37,19.32,19.35,91727
2019-03-27 21:00:00,19.35,19.38,19.33,19.38,169571
2019-03-27 21:30:00,19.37,19.4,19.31,19.31,170919
2019-03-27 22:00:00,19.32,19.36,19.28,19.35,238759
2019-03-27 22:30:00,19.35,19.42,19.31,19.32,519160
2019-03-28 16:30:00,19.31,19.48,19.31,19.4,282175
2019-03-28 17:00:00,19.41,19.55,19.39,19.47,139501
2019-03-28 17:30:00,19.47,19.53,19.46,19.52,218281
2019-03-28 18:00:00,19.51,19.52,19.34,19.35,250398
2019-03-28 18:30:00,19.35,19.42,19.33,19.38,119788
2019-03-28 19:00:00,19.39,19.39,19.27,19.35,82218
2019-03-28 19:30:00,19.35,19.42,19.33,19.4,65161
2019-03-28 20:00:00,19.4,19.43,19.38,19.41,79375
2019-03-28 20:30:00,19.41,19.46,19.35,19.38,929655
2019-03-28 21:00:00,19.39,19.4,19.34,19.37,127836
2019-03-28 21:30:00,19.36,19.38,19.3,19.36,142411
2019-03-28 22:00:00,19.36,19.4,19.35,19.38,178600
2019-03-28 22:30:00,19.39,19.41,19.36,19.36,713374
2019-03-29 16:30:00,19.52,19.58,19.45,19.49,642033
2019-03-29 17:00:00,19.5,19.6,19.44,19.49,300479
2019-03-29 17:30:00,19.49,19.5,19.36,19.4,148766
2019-03-29 18:00:00,19.41,19.45,19.36,19.39,141036
2019-03-29 18:30:00,19.39,19.46,19.38,19.38,161024
2019-03-29 19:00:00,19.38,19.43,19.34,19.41,118563
2019-03-29 19:30:00,19.42,19.46,19.39,19.43,106742
2019-03-29 20:00:00,19.43,19.44,19.36,19.38,99283
2019-03-29 20:30:00,19.38,19.42,19.37,19.39,116262
2019-03-29 21:00:00,19.38,19.4,19.35,19.36,196136
2019-03-29 21:30:00,19.36,19.43,19.34,19.39,230711
2019-03-29 22:00:00,19.4,19.42,19.31,19.31,319732
2019-03-29 22:30:00,19.32,19.35,19.24,19.32,1262562
2019-04-01 16:30:00,19.57,19.7,19.54,19.56,408220
2019-04-01 17:00:00,19.56,19.84,19.56,19.8,293630
2019-04-01 17:30:00,19.81,19.81,19.63,19.63,426475
2019-04-01 18:00:00,19.63,19.67,19.58,19.64,221968
2019-04-01 18:30:00,19.64,19.65,19.49,19.63,296980
2019-04-01 19:00:00,19.64,19.7,19.6,19.69,133644
2019-04-01 19:30:00,19.69,19.75,19.65,19.74,115532
2019-04-01 20:00:00,19.74,19.79,19.73,19.78,152433
2019-04-01 20:30:00,19.78,19.87,19.77,19.83,166919
2019-04-01 21:00:00,19.84,19.92,19.83,19.88,187714
2019-04-01 21:30:00,19.89,19.89,19.78,19.79,170412
2019-04-01 22:00:00,19.79,19.85,19.76,19.85,193901
2019-04-01 22:30:00,19.84,19.99,19.83,19.96,917327
2019-04-02 16:30:00,19.92,20.06,19.78,20.05,519621
2019-04-02 17:00:00,20.04,20.04,19.88,19.92,307682
2019-04-02 17:30:00,19.92,19.94,19.83,19.83,159314
2019-04-02 18:00:00,19.83,19.89,19.76,19.88,178045
2019-04-02 18:30:00,19.88,19.91,19.81,19.88,148811
2019-04-02 19:00:00,19.88,19.89,19.77,19.8,214279
2019-04-02 19:30:00,19.8,19.88,19.79,19.86,214642
2019-04-02 20:00:00,19.85,19.93,19.84,19.9,92430
2019-04-02 20:30:00,19.89,19.92,19.87,19.89,80086
2019-04-02 21:00:00,19.89,19.92,19.87,19.88,102244
2019-04-02 21:30:00,19.87,19.9,19.84,19.89,137221
2019-04-02 22:00:00,19.89,19.91,19.88,19.9,110602
2019-04-02 22:30:00,19.9,19.93,19.84,19.86,627783
2019-04-03 16:30:00,20.1,20.19,20.01,20.04,289515
2019-04-03 17:00:00,20.04,20.04,19.91,20.02,276658
2019-04-03 17:30:00,20.01,20.07,19.97,20.01,184294
2019-04-03 18:00:00,20.01,20.04,19.98,20.0,237022
2019-04-03 18:30:00,20.0,20.05,19.99,20.03,130269
2019-04-03 19:00:00,20.04,20.06,20.0,20.03,107321
2019-04-03 19:30:00,20.04,20.06,20.02,20.03,97880
2019-04-03 20:00:00,20.03,20.07,20.0,20.06,103079
2019-04-03 20:30:00,20.06,20.09,20.02,20.04,109951
2019-04-03 21:00:00,20.04,20.05,20.0,20.02,116601
2019-04-03 21:30:00,20.02,20.03,19.97,20.0,148564
2019-04-03 22:00:00,20.0,20.04,19.95,20.03,294958
2019-04-03 22:30:00,20.03,20.16,20.0,20.12,769501
2019-04-04 16:30:00,20.16,20.28,20.11,20.19,206252
2019-04-04 17:00:00,20.2,20.3,20.18,20.28,194833
2019-04-04 17:30:00,20.28,20.38,20.27,20.38,167904
2019-04-04 18:00:00,20.38,20.42,20.32,20.39,146875
2019-04-04 18:30:00,20.39,20.4,20.25,20.25,386429
2019-04-04 19:00:00,20.25,20.26,20.14,20.21,244660
2019-04-04 19:30:00,20.2,20.28,20.19,20.26,302197
2019-04-04 20:00:00,20.26,20.26,20.19,20.22,129050
2019-04-04 20:30:00,20.21,20.27,20.21,20.25,136771
2019-04-04 21:00:00,20.25,20.28,20.23,20.23,140226
2019-04-04 21:30:00,20.23,20.28,20.22,20.22,199778
2019-04-04 22:00:00,20.23,20.27,20.22,20.23,234222
2019-04-04 22:30:00,20.24,20.27,20.16,20.18,1018654
2019-04-05 16:30:00,20.28,20.38,20.13,20.26,399140
2019-04-05 17:00:00,20.26,20.32,20.2,20.28,598880
2019-04-05 17:30:00,20.28,20.38,20.28,20.34,1054924
2019-04-05 18:00:00,20.34,20.42,20.32,20.37,676969
2019-04-05 18:30:00,20.36,20.38,20.32,20.36,320806
2019-04-05 19:00:00,20.36,20.41,20.33,20.4,444280
2019-04-05 19:30:00,20.41,20.45,20.36,20.45,295625
