datetime,open,high,low,close,volume
2019-04-05 20:00:00,20.45,20.46,20.37,20.4,248884
2019-04-05 20:30:00,20.4,20.45,20.39,20.45,258191
2019-04-05 21:00:00,20.44,20.5,20.44,20.49,233364
2019-04-05 21:30:00,20.49,20.5,20.47,20.48,170613
2019-04-05 22:00:00,20.48,20.51,20.46,20.47,270078
2019-04-05 22:30:00,20.47,20.5,20.45,20.48,588989
2019-04-08 16:30:00,20.48,20.66,20.45,20.57,436200
2019-04-08 17:00:00,20.57,20.6,20.49,20.6,154632
2019-04-08 17:30:00,20.6,20.65,20.54,20.63,219583
2019-04-08 18:00:00,20.62,20.63,20.51,20.56,248085
2019-04-08 18:30:00,20.57,20.66,20.57,20.57,173134
2019-04-08 19:00:00,20.58,20.6,20.51,20.53,412192
2019-04-08 19:30:00,20.53,20.54,20.47,20.49,69796
2019-04-08 20:00:00,20.49,20.52,20.47,20.49,100882
2019-04-08 20:30:00,20.49,20.56,20.42,20.54,390952
2019-04-08 21:00:00,20.54,20.56,20.47,20.47,158272
2019-04-08 21:30:00,20.47,20.51,20.4,20.41,215363
2019-04-08 22:00:00,20.41,20.47,20.38,20.47,365578
2019-04-08 22:30:00,20.46,20.56,20.45,20.52,730131
2019-04-09 16:30:00,20.46,20.52,20.25,20.35,304075
2019-04-09 17:00:00,20.35,20.37,20.29,20.32,141227
2019-04-09 17:30:00,20.32,20.37,20.29,20.37,140462
2019-04-09 18:00:00,20.36,20.41,20.32,20.34,116414
2019-04-09 18:30:00,20.34,20.44,20.34,20.42,112724
2019-04-09 19:00:00,20.42,20.5,20.41,20.47,94964
2019-04-09 19:30:00,20.48,20.49,20.46,20.46,71652
2019-04-09 20:00:00,20.46,20.47,20.42,20.42,86594
2019-04-09 20:30:00,20.42,20.45,20.39,20.41,90350
2019-04-09 21:00:00,20.41,20.41,20.35,20.35,117838
2019-04-09 21:30:00,20.36,20.38,20.32,20.32,123071
2019-04-09 22:00:00,20.32,20.36,20.26,20.29,434964
2019-04-09 22:30:00,20.29,20.33,20.27,20.31,567679
2019-04-10 16:30:00,20.49,20.68,20.36,20.61,681965
2019-04-10 17:00:00,20.61,20.61,20.34,20.37,217239
2019-04-10 17:30:00,20.37,20.41,20.33,20.39,138524
2019-04-10 18:00:00,20.39,20.53,20.38,20.47,184697
2019-04-10 18:30:00,20.47,20.55,20.45,20.53,147330
2019-04-10 19:00:00,20.53,20.55,20.5,20.54,138966
2019-04-10 19:30:00,20.55,20.6,20.52,20.53,129509
2019-04-10 20:00:00,20.54,20.63,20.53,20.61,232541
2019-04-10 20:30:00,20.62,20.69,20.59,20.67,365524
2019-04-10 21:00:00,20.67,20.75,20.62,20.72,206802
2019-04-10 21:30:00,20.72,20.76,20.7,20.71,190723
2019-04-10 22:00:00,20.72,20.82,20.72,20.77,143714
2019-04-10 22:30:00,20.78,20.83,20.75,20.8,632656
2019-04-11 16:30:00,20.91,21.12,20.87,21.03,712027
2019-04-11 17:00:00,21.04,21.1,21.0,21.09,386471
2019-04-11 17:30:00,21.09,21.16,21.0,21.0,317336
2019-04-11 18:00:00,20.99,21.06,20.95,20.97,156772
2019-04-11 18:30:00,20.97,20.97,20.79,20.86,274783
2019-04-11 19:00:00,20.86,20.87,20.79,20.82,130948
2019-04-11 19:30:00,20.82,20.89,20.79,20.89,87574
2019-04-11 20:00:00,20.87,20.91,20.85,20.87,110245
2019-04-11 20:30:00,20.87,20.93,20.85,20.91,132193
2019-04-11 21:00:00,20.92,20.94,20.9,20.92,154234
2019-04-11 21:30:00,20.92,20.96,20.87,20.91,137668
2019-04-11 22:00:00,20.9,20.95,20.83,20.83,283145
2019-04-11 22:30:00,20.83,20.88,20.81,20.85,575160
2019-04-12 16:30:00,21.25,21.4,21.22,21.28,394763
2019-04-12 17:00:00,21.28,21.28,21.11,21.18,387012
2019-04-12 17:30:00,21.18,21.26,21.02,21.24,419768
2019-04-12 18:00:00,21.24,21.28,21.18,21.2,146246
2019-04-12 18:30:00,21.21,21.25,21.17,21.22,140354
2019-04-12 19:00:00,21.22,21.31,21.19,21.29,142696
2019-04-12 19:30:00,21.28,21.31,21.25,21.28,103239
2019-04-12 20:00:00,21.29,21.32,21.27,21.29,154297
2019-04-12 20:30:00,21.3,21.33,21.28,21.32,79335
2019-04-12 21:00:00,21.31,21.36,21.3,21.36,114519
2019-04-12 21:30:00,21.35,21.36,21.23,21.25,192768
2019-04-12 22:00:00,21.25,21.31,21.24,21.28,184643
2019-04-12 22:30:00,21.29,21.33,21.26,21.32,472391
2019-04-15 16:30:00,21.28,21.43,21.18,21.26,267758
2019-04-15 17:00:00,21.25,21.33,21.21,21.22,140175
2019-04-15 17:30:00,21.23,21.26,21.14,21.17,239954
2019-04-15 18:00:00,21.17,21.26,21.15,21.24,156051
2019-04-15 18:30:00,21.24,21.25,21.16,21.17,107741
2019-04-15 19:00:00,21.18,21.21,21.14,21.18,201168
2019-04-15 19:30:00,21.19,21.2,21.16,21.17,114084
2019-04-15 20:00:00,21.17,21.25,21.17,21.25,112545
2019-04-15 20:30:00,21.24,21.26,21.19,21.2,66666
2019-04-15 21:00:00,21.2,21.21,21.16,21.21,164858
2019-04-15 21:30:00,21.21,21.24,21.19,21.23,166270
2019-04-15 22:00:00,21.23,21.27,21.21,21.22,196245
2019-04-15 22:30:00,21.23,21.23,21.0,21.09,1621418
2019-04-16 16:30:00,21.2,21.35,21.12,21.29,315520
2019-04-16 17:00:00,21.29,21.3,21.21,21.27,232124
2019-04-16 17:30:00,21.27,21.27,21.14,21.14,175090
2019-04-16 18:00:00,21.14,21.2,21.14,21.17,391287
2019-04-16 18:30:00,21.17,21.23,21.12,21.21,237109
2019-04-16 19:00:00,21.22,21.29,21.21,21.27,173223
2019-04-16 19:30:00,21.27,21.4,21.27,21.4,250849
2019-04-16 20:00:00,21.39,21.46,21.37,21.45,322836
2019-04-16 20:30:00,21.45,21.5,21.43,21.43,112416
2019-04-16 21:00:00,21.44,21.48,21.39,21.47,122938
2019-04-16 21:30:00,21.47,21.49,21.43,21.45,114554
2019-04-16 22:00:00,21.44,21.52,21.44,21.52,170588
2019-04-16 22:30:00,21.51,21.54,21.45,21.54,572421
2019-04-17 16:30:00,21.51,21.58,21.45,21.51,357693
2019-04-17 17:00:00,21.51,21.58,21.41,21.58,177719
2019-04-17 17:30:00,21.58,21.63,21.54,21.56,161066
2019-04-17 18:00:00,21.57,21.63,21.52,21.52,160470
2019-04-17 18:30:00,21.52,21.58,21.48,21.54,137841
2019-04-17 19:00:00,21.53,21.57,21.49,21.56,151833
2019-04-17 19:30:00,21.56,21.61,21.53,21.56,117731
2019-04-17 20:00:00,21.57,21.57,21.52,21.54,146058
2019-04-17 20:30:00,21.54,21.61,21.53,21.61,116260
2019-04-17 21:00:00,21.61,21.67,21.6,21.62,162460
2019-04-17 21:30:00,21.62,21.63,21.57,21.62,107716
2019-04-17 22:00:00,21.62,21.68,21.61,21.64,144061
2019-04-17 22:30:00,21.64,21.7,21.62,21.66,500710
2019-04-18 16:30:00,21.56,21.66,21.48,21.51,327088
2019-04-18 17:00:00,21.51,21.52,21.43,21.45,171721
2019-04-18 17:30:00,21.45,21.47,21.34,21.42,142013
2019-04-18 18:00:00,21.42,21.53,21.42,21.49,202253
2019-04-18 18:30:00,21.49,21.52,21.44,21.5,102121
2019-04-18 19:00:00,21.49,21.57,21.49,21.52,123230
2019-04-18 19:30:00,21.52,21.58,21.51,21.54,68170
2019-04-18 20:00:00,21.53,21.56,21.49,21.54,107910
2019-04-18 20:30:00,21.55,21.55,21.47,21.49,77073
2019-04-18 21:00:00,21.49,21.5,21.44,21.48,90638
2019-04-18 21:30:00,21.47,21.52,21.45,21.51,80256
2019-04-18 22:00:00,21.51,21.54,21.47,21.5,100366
2019-04-18 22:30:00,21.49,21.55,21.47,21.52,544783
2019-04-22 16:30:00,21.47,21.55,21.36,21.52,437194
2019-04-22 17:00:00,21.52,21.52,21.35,21.44,230937
2019-04-22 17:30:00,21.44,21.55,21.43,21.51,127880
2019-04-22 18:00:00,21.51,21.54,21.47,21.48,99931
2019-04-22 18:30:00,21.48,21.53,21.47,21.51,86910
2019-04-22 19:00:00,21.5,21.54,21.49,21.52,291314
2019-04-22 19:30:00,21.52,21.53,21.48,21.48,79443
2019-04-22 20:00:00,21.48,21.5,21.45,21.46,98768
2019-04-22 20:30:00,21.47,21.48,21.44,21.46,53808
2019-04-22 21:00:00,21.45,21.48,21.42,21.47,108334
2019-04-22 21:30:00,21.47,21.47,21.39,21.43,168034
2019-04-22 22:00:00,21.42,21.44,21.39,21.39,137845
2019-04-22 22:30:00,21.4,21.44,21.38,21.38,433229
2019-04-23 16:30:00,21.42,21.58,21.42,21.5,476980
2019-04-23 17:00:00,21.5,21.53,21.38,21.42,208893
2019-04-23 17:30:00,21.42,21.55,21.39,21.55,224672
2019-04-23 18:00:00,21.54,21.69,21.53,21.66,189855
2019-04-23 18:30:00,21.66,21.8,21.65,21.79,203602
2019-04-23 19:00:00,21.79,21.81,21.75,21.76,286342
2019-04-23 19:30:00,21.77,21.78,21.7,21.76,117232
2019-04-23 20:00:00,21.76,21.77,21.69,21.69,137726
2019-04-23 20:30:00,21.7,21.72,21.68,21.68,90475
2019-04-23 21:00:00,21.68,21.72,21.66,21.7,94939
2019-04-23 21:30:00,21.7,21.72,21.66,21.67,154831
2019-04-23 22:00:00,21.66,21.69,21.62,21.62,230688
2019-04-23 22:30:00,21.63,21.66,21.59,21.62,912242
2019-04-24 16:30:00,21.52,21.62,21.4,21.48,311039
2019-04-24 17:00:00,21.47,21.53,21.4,21.44,307639
2019-04-24 17:30:00,21.44,21.56,21.43,21.54,342412
2019-04-24 18:00:00,21.54,21.6,21.5,21.52,286147
2019-04-24 18:30:00,21.52,21.62,21.51,21.56,143641
2019-04-24 19:00:00,21.55,21.62,21.53,21.62,120389
2019-04-24 19:30:00,21.61,21.65,21.59,21.6,136449
2019-04-24 20:00:00,21.6,21.6,21.49,21.58,274520
2019-04-24 20:30:00,21.58,21.61,21.54,21.55,159432
2019-04-24 21:00:00,21.55,21.61,21.54,21.6,185290
2019-04-24 21:30:00,21.59,21.63,21.56,21.61,167906
2019-04-24 22:00:00,21.62,21.64,21.58,21.6,249865
2019-04-24 22:30:00,21.6,21.62,21.49,21.53,1195860
2019-04-25 16:30:00,21.77,22.18,21.35,21.52,711262
2019-04-25 17:00:00,21.52,21.74,21.51,21.61,487206
2019-04-25 17:30:00,21.61,21.83,21.49,21.82,475358
2019-04-25 18:00:00,21.81,21.97,21.74,21.95,388641
2019-04-25 18:30:00,21.94,22.17,21.94,22.06,354240
2019-04-25 19:00:00,22.06,22.07,21.91,21.99,390559
2019-04-25 19:30:00,21.99,22.05,21.98,21.99,223751
2019-04-25 20:00:00,21.99,22.02,21.93,22.01,121881
2019-04-25 20:30:00,22.01,22.12,21.98,22.11,277135
2019-04-25 21:00:00,22.11,22.14,22.04,22.09,249906
2019-04-25 21:30:00,22.07,22.11,21.94,21.94,282481
2019-04-25 22:00:00,21.95,22.0,21.88,21.98,276479
2019-04-25 22:30:00,21.98,22.1,21.94,21.95,1003907
2019-04-26 16:30:00,21.89,22.02,21.63,21.66,438342
2019-04-26 17:00:00,21.67,21.69,21.5,21.63,424016
2019-04-26 17:30:00,21.62,21.65,21.51,21.51,210323
2019-04-26 18:00:00,21.52,21.71,21.34,21.6,522981
2019-04-26 18:30:00,21.6,21.75,21.58,21.63,455995
2019-04-26 19:00:00,21.63,21.77,21.62,21.76,263609
2019-04-26 19:30:00,21.75,21.79,21.72,21.73,121567
2019-04-26 20:00:00,21.74,21.79,21.72,21.73,98431
2019-04-26 20:30:00,21.74,21.74,21.68,21.71,117291
2019-04-26 21:00:00,21.71,21.71,21.6,21.63,139477
2019-04-26 21:30:00,21.63,21.66,21.6,21.65,224037
2019-04-26 22:00:00,21.65,21.76,21.65,21.71,218944
2019-04-26 22:30:00,21.71,21.77,21.7,21.76,654324
2019-04-29 16:30:00,21.81,22.04,21.77,21.95,377690
2019-04-29 17:00:00,21.96,22.03,21.78,21.78,347766
2019-04-29 17:30:00,21.79,21.93,21.77,21.89,164081
2019-04-29 18:00:00,21.89,21.94,21.82,21.85,201392
2019-04-29 18:30:00,21.85,21.88,21.81,21.85,109655
2019-04-29 19:00:00,21.86,21.97,21.84,21.95,125452
2019-04-29 19:30:00,21.95,22.05,21.91,22.05,417154
2019-04-29 20:00:00,22.05,22.06,21.98,22.01,147642
2019-04-29 20:30:00,22.0,22.05,21.99,22.01,109449
2019-04-29 21:00:00,22.01,22.03,21.95,21.95,289768
2019-04-29 21:30:00,21.95,21.96,21.89,21.92,197396
2019-04-29 22:00:00,21.91,21.97,21.9,21.97,183317
2019-04-29 22:30:00,21.95,21.97,21.89,21.89,800985
2019-04-30 16:30:00,21.89,21.99,21.71,21.72,226111
2019-04-30 17:00:00,21.72,21.76,21.67,21.74,122292
2019-04-30 17:30:00,21.73,21.8,21.72,21.78,262316
2019-04-30 18:00:00,21.78,21.82,21.66,21.79,259998
2019-04-30 18:30:00,21.79,21.81,21.72,21.77,202560
2019-04-30 19:00:00,21.78,21.87,21.77,21.85,144705
2019-04-30 19:30:00,21.85,21.89,21.82,21.83,99693
2019-04-30 20:00:00,21.83,21.89,21.83,21.87,95786
2019-04-30 20:30:00,21.86,21.9,21.85,21.9,113445
2019-04-30 21:00:00,21.9,21.91,21.85,21.89,266235
2019-04-30 21:30:00,21.88,21.91,21.85,21.9,295025
2019-04-30 22:00:00,21.9,21.92,21.88,21.89,193363
2019-04-30 22:30:00,21.89,22.0,21.88,21.97,510449
2019-05-01 16:30:00,22.0,22.13,21.91,22.08,263466
2019-05-01 17:00:00,22.07,22.08,21.84,21.84,202564
2019-05-01 17:30:00,21.84,21.92,21.82,21.89,126945
2019-05-01 18:00:00,21.89,21.92,21.84,21.85,116852
2019-05-01 18:30:00,21.85,21.95,21.85,21.9,207160
2019-05-01 19:00:00,21.9,21.9,21.81,21.84,161386
2019-05-01 19:30:00,21.84,21.87,21.79,21.87,110311
2019-05-01 20:00:00,21.87,21.91,21.86,21.91,120565
2019-05-01 20:30:00,21.91,21.94,21.87,21.9,133263
2019-05-01 21:00:00,21.9,22.06,21.83,22.04,490271
2019-05-01 21:30:00,22.04,22.07,21.89,21.92,674777
2019-05-01 22:00:00,21.92,22.01,21.91,21.94,175343
2019-05-01 22:30:00,21.95,21.97,21.75,21.78,876817
2019-05-02 16:30:00,21.87,21.95,21.76,21.76,375446
2019-05-02 17:00:00,21.76,21.77,21.51,21.58,694879
2019-05-02 17:30:00,21.59,21.62,21.28,21.3,586313
2019-05-02 18:00:00,21.29,21.39,21.07,21.1,544119
2019-05-02 18:30:00,21.11,21.18,20.97,21.05,398666
2019-05-02 19:00:00,21.05,21.21,21.05,21.14,312676
2019-05-02 19:30:00,21.15,21.27,21.13,21.22,178267
2019-05-02 20:00:00,21.22,21.29,21.17,21.23,167651
2019-05-02 20:30:00,21.23,21.25,21.19,21.23,175398
2019-05-02 21:00:00,21.23,21.28,21.16,21.16,249921
2019-05-02 21:30:00,21.17,21.21,21.09,21.1,210995
2019-05-02 22:00:00,21.1,21.2,21.06,21.16,270048
2019-05-02 22:30:00,21.16,21.21,21.12,21.2,646300
2019-05-03 16:30:00,21.34,21.57,21.22,21.56,490722
2019-05-03 17:00:00,21.55,21.58,21.39,21.49,273792
2019-05-03 17:30:00,21.5,21.62,21.5,21.62,167337
2019-05-03 18:00:00,21.61,21.77,21.61,21.74,349012
2019-05-03 18:30:00,21.74,21.76,21.65,21.76,202917
2019-05-03 19:00:00,21.76,21.83,21.76,21.8,128744
2019-05-03 19:30:00,21.81,21.84,21.76,21.79,110445
2019-05-03 20:00:00,21.79,21.81,21.73,21.78,203225
2019-05-03 20:30:00,21.77,21.86,21.77,21.8,431934
2019-05-03 21:00:00,21.8,21.88,21.78,21.84,171179
2019-05-03 21:30:00,21.85,21.88,21.81,21.87,189855
2019-05-03 22:00:00,21.87,21.93,21.78,21.8,278784
2019-05-03 22:30:00,21.8,21.93,21.79,21.91,576982
2019-05-06 16:30:00,21.5,21.51,21.2,21.37,514301
2019-05-06 17:00:00,21.37,21.48,21.27,21.42,249790
2019-05-06 17:30:00,21.42,21.53,21.37,21.5,161140
2019-05-06 18:00:00,21.49,21.66,21.45,21.66,168364
2019-05-06 18:30:00,21.66,21.67,21.46,21.49,253777
2019-05-06 19:00:00,21.49,21.63,21.45,21.56,305024
2019-05-06 19:30:00,21.56,21.6,21.51,21.53,155792
2019-05-06 20:00:00,21.53,21.63,21.5,21.61,123277
2019-05-06 20:30:00,21.61,21.62,21.55,21.58,94339
2019-05-06 21:00:00,21.57,21.62,21.55,21.6,111910
2019-05-06 21:30:00,21.61,21.71,21.59,21.7,168724
2019-05-06 22:00:00,21.7,21.75,21.69,21.7,201083
2019-05-06 22:30:00,21.71,21.74,21.62,21.65,539569
2019-05-07 16:30:00,21.33,21.56,21.26,21.49,402250
2019-05-07 17:00:00,21.49,21.6,21.41,21.6,183859
2019-05-07 17:30:00,21.6,21.61,21.41,21.43,143741
2019-05-07 18:00:00,21.43,21.52,21.38,21.43,190346
2019-05-07 18:30:00,21.44,21.47,21.32,21.38,335680
2019-05-07 19:00:00,21.38,21.43,21.34,21.43,170979
2019-05-07 19:30:00,21.43,21.46,21.33,21.33,124540
2019-05-07 20:00:00,21.34,21.35,21.22,21.27,252758
2019-05-07 20:30:00,21.26,21.35,21.22,21.3,336011
2019-05-07 21:00:00,21.29,21.34,21.26,21.29,328889
2019-05-07 21:30:00,21.29,21.35,21.23,21.31,341543
2019-05-07 22:00:00,21.31,21.36,21.25,21.26,591548
2019-05-07 22:30:00,21.26,21.34,21.12,21.32,907920
2019-05-08 16:30:00,21.25,21.49,21.22,21.33,605005
2019-05-08 17:00:00,21.34,21.38,21.28,21.37,161941
2019-05-08 17:30:00,21.38,21.42,21.25,21.36,126057
2019-05-08 18:00:00,21.37,21.5,21.36,21.4,181591
2019-05-08 18:30:00,21.41,21.46,21.32,21.41,136691
2019-05-08 19:00:00,21.41,21.41,21.33,21.4,105476
2019-05-08 19:30:00,21.39,21.43,21.37,21.42,79351
2019-05-08 20:00:00,21.42,21.43,21.36,21.38,81801
2019-05-08 20:30:00,21.39,21.41,21.35,21.38,105231
2019-05-08 21:00:00,21.39,21.4,21.36,21.4,91151
2019-05-08 21:30:00,21.4,21.43,21.35,21.38,89633
2019-05-08 22:00:00,21.38,21.43,21.36,21.41,201086
2019-05-08 22:30:00,21.41,21.43,21.24,21.26,643482
2019-05-09 16:30:00,20.73,20.73,20.37,20.49,521737
2019-05-09 17:00:00,20.48,20.58,20.4,20.47,382516
2019-05-09 17:30:00,20.47,20.59,20.38,20.49,501457
2019-05-09 18:00:00,20.49,20.65,20.46,20.48,242736
2019-05-09 18:30:00,20.49,20.69,20.48,20.62,305907
2019-05-09 19:00:00,20.62,20.67,20.53,20.61,393117
2019-05-09 19:30:00,20.62,20.8,20.62,20.71,252800
2019-05-09 20:00:00,20.71,20.76,20.65,20.7,195884
2019-05-09 20:30:00,20.7,20.8,20.68,20.7,169609
2019-05-09 21:00:00,20.71,20.76,20.66,20.71,180791
2019-05-09 21:30:00,20.72,20.76,20.67,20.68,164496
2019-05-09 22:00:00,20.68,20.75,20.62,20.74,192610
2019-05-09 22:30:00,20.74,20.84,20.73,20.81,576859
2019-05-10 16:30:00,20.81,21.32,20.81,21.21,808079
2019-05-10 17:00:00,21.21,21.32,21.06,21.11,484162
2019-05-10 17:30:00,21.11,21.12,20.86,20.87,382153
2019-05-10 18:00:00,20.86,21.01,20.79,20.93,191917
2019-05-10 18:30:00,20.93,20.99,20.83,20.92,266107
2019-05-10 19:00:00,20.92,21.1,20.92,21.08,174137
2019-05-10 19:30:00,21.08,21.14,21.06,21.1,191644
2019-05-10 20:00:00,21.09,21.23,21.08,21.15,155683
2019-05-10 20:30:00,21.16,21.27,21.14,21.24,230650
2019-05-10 21:00:00,21.25,21.26,21.16,21.2,272303
2019-05-10 21:30:00,21.2,21.3,21.19,21.24,362227
2019-05-10 22:00:00,21.24,21.41,21.23,21.37,448283
2019-05-10 22:30:00,21.38,21.4,21.28,21.35,588465
2019-05-13 16:30:00,20.65,20.65,20.2,20.26,647487
2019-05-13 17:00:00,20.26,20.29,20.2,20.27,251241
2019-05-13 17:30:00,20.27,20.35,20.13,20.18,221973
2019-05-13 18:00:00,20.18,20.2,20.07,20.1,188529
2019-05-13 18:30:00,20.1,20.12,20.0,20.1,122370
2019-05-13 19:00:00,20.1,20.12,19.94,19.94,125855
2019-05-13 19:30:00,19.94,19.98,19.83,19.88,152580
2019-05-13 20:00:00,19.87,19.9,19.82,19.84,173376
2019-05-13 20:30:00,19.84,20.02,19.83,19.96,201849
2019-05-13 21:00:00,19.96,20.04,19.88,20.01,196412
2019-05-13 21:30:00,20.01,20.06,19.95,20.02,174641
2019-05-13 22:00:00,20.02,20.07,19.9,19.93,253295
2019-05-13 22:30:00,19.92,19.92,19.81,19.83,814322
2019-05-14 16:30:00,19.94,20.2,19.89,20.14,356174
2019-05-14 17:00:00,20.15,20.34,20.15,20.25,217245
2019-05-14 17:30:00,20.26,20.34,20.22,20.31,162397
2019-05-14 18:00:00,20.31,20.44,20.3,20.38,180521
2019-05-14 18:30:00,20.38,20.52,20.38,20.49,164032
2019-05-14 19:00:00,20.49,20.52,20.41,20.43,151191
2019-05-14 19:30:00,20.43,20.53,20.41,20.51,116033
2019-05-14 20:00:00,20.52,20.54,20.45,20.48,229146
2019-05-14 20:30:00,20.48,20.55,20.47,20.52,156680
2019-05-14 21:00:00,20.52,20.57,20.48,20.52,158322
2019-05-14 21:30:00,20.53,20.56,20.46,20.49,149238
2019-05-14 22:00:00,20.49,20.55,20.47,20.49,260017
2019-05-14 22:30:00,20.49,20.5,20.37,20.39,990792
2019-05-15 16:30:00,20.1,20.2,20.01,20.15,338310
2019-05-15 17:00:00,20.16,20.35,20.05,20.35,351278
2019-05-15 17:30:00,20.35,20.39,20.29,20.35,189873
2019-05-15 18:00:00,20.35,20.44,20.28,20.42,187335
2019-05-15 18:30:00,20.43,20.53,20.37,20.51,145674
2019-05-15 19:00:00,20.52,20.56,20.47,20.5,134452
2019-05-15 19:30:00,20.5,20.54,20.47,20.53,128478
2019-05-15 20:00:00,20.54,20.58,20.5,20.53,173671
2019-05-15 20:30:00,20.53,20.61,20.53,20.59,118071
2019-05-15 21:00:00,20.6,20.63,20.57,20.6,113166
2019-05-15 21:30:00,20.61,20.66,20.58,20.59,146902
2019-05-15 22:00:00,20.59,20.66,20.58,20.66,174630
2019-05-15 22:30:00,20.65,20.67,20.58,20.59,465042
2019-05-16 16:30:00,20.65,20.93,20.65,20.89,231208
2019-05-16 17:00:00,20.89,20.9,20.82,20.9,163693
2019-05-16 17:30:00,20.9,20.91,20.77,20.83,300909
2019-05-16 18:00:00,20.82,20.87,20.74,20.86,135126
2019-05-16 18:30:00,20.86,20.94,20.85,20.93,272509
2019-05-16 19:00:00,20.93,20.96,20.88,20.95,183178
2019-05-16 19:30:00,20.95,20.96,20.87,20.89,438832
2019-05-16 20:00:00,20.89,20.93,20.83,20.91,116476
2019-05-16 20:30:00,20.92,20.93,20.78,20.79,249840
2019-05-16 21:00:00,20.79,20.79,20.72,20.79,268333
2019-05-16 21:30:00,20.78,20.81,20.67,20.72,198339
2019-05-16 22:00:00,20.71,20.73,20.66,20.71,291805
2019-05-16 22:30:00,20.7,20.74,20.66,20.7,779545
2019-05-17 16:30:00,20.43,20.55,20.34,20.39,246144
2019-05-17 17:00:00,20.39,20.58,20.39,20.57,174375
2019-05-17 17:30:00,20.57,20.8,20.55,20.75,188108
2019-05-17 18:00:00,20.76,20.83,20.71,20.8,200463
2019-05-17 18:30:00,20.8,20.81,20.67,20.73,254180
2019-05-17 19:00:00,20.72,20.72,20.63,20.65,153181
2019-05-17 19:30:00,20.65,20.74,20.63,20.7,102259
2019-05-17 20:00:00,20.7,20.74,20.65,20.65,106836
2019-05-17 20:30:00,20.64,20.67,20.62,20.65,100824
2019-05-17 21:00:00,20.65,20.68,20.65,20.67,110355
2019-05-17 21:30:00,20.66,20.7,20.63,20.68,130469
2019-05-17 22:00:00,20.68,20.69,20.52,20.56,360694
2019-05-17 22:30:00,20.56,20.57,20.44,20.44,421214
2019-05-20 16:30:00,20.25,20.48,20.22,20.36,272439
2019-05-20 17:00:00,20.36,20.53,20.33,20.5,167447
2019-05-20 17:30:00,20.5,20.63,20.48,20.61,290199
2019-05-20 18:00:00,20.61,20.66,20.56,20.64,171933
2019-05-20 18:30:00,20.65,20.7,20.6,20.67,119878
2019-05-20 19:00:00,20.67,20.69,20.6,20.67,115521
2019-05-20 19:30:00,20.67,20.7,20.63,20.64,87260
2019-05-20 20:00:00,20.64,20.65,20.55,20.6,154815
2019-05-20 20:30:00,20.59,20.66,20.59,20.64,178003
2019-05-20 21:00:00,20.64,20.66,20.6,20.63,139145
2019-05-20 21:30:00,20.63,20.66,20.58,20.59,212990
2019-05-20 22:00:00,20.59,20.6,20.55,20.6,199416
2019-05-20 22:30:00,20.59,20.67,20.58,20.64,468893
2019-05-21 16:30:00,20.73,20.92,20.71,20.87,319808
2019-05-21 17:00:00,20.86,20.92,20.81,20.9,204618
2019-05-21 17:30:00,20.9,21.01,20.87,20.98,285168
2019-05-21 18:00:00,20.99,21.0,20.93,20.94,198973
2019-05-21 18:30:00,20.95,20.95,20.85,20.88,275410
2019-05-21 19:00:00,20.88,20.93,20.86,20.92,167834
2019-05-21 19:30:00,20.92,20.94,20.87,20.92,124422
2019-05-21 20:00:00,20.92,20.94,20.85,20.86,154660
2019-05-21 20:30:00,20.86,20.89,20.84,20.86,100105
2019-05-21 21:00:00,20.87,20.88,20.83,20.87,137523
2019-05-21 21:30:00,20.87,20.88,20.82,20.82,169613
2019-05-21 22:00:00,20.82,20.87,20.8,20.8,304573
2019-05-21 22:30:00,20.8,20.9,20.8,20.87,826697
2019-05-22 16:30:00,20.77,20.98,20.7,20.95,271510
2019-05-22 17:00:00,20.96,21.0,20.86,20.97,259982
