datetime,open,high,low,close,volume
2019-05-22 17:30:00,20.96,21.02,20.85,20.91,376427
2019-05-22 18:00:00,20.9,20.91,20.83,20.89,171496
2019-05-22 18:30:00,20.89,20.92,20.85,20.9,163745
2019-05-22 19:00:00,20.9,20.91,20.86,20.87,118623
2019-05-22 19:30:00,20.86,20.89,20.78,20.8,140118
2019-05-22 20:00:00,20.8,20.84,20.74,20.78,132665
2019-05-22 20:30:00,20.77,20.82,20.74,20.81,339158
2019-05-22 21:00:00,20.81,20.83,20.77,20.81,119930
2019-05-22 21:30:00,20.81,20.86,20.8,20.81,111287
2019-05-22 22:00:00,20.81,20.85,20.79,20.82,178010
2019-05-22 22:30:00,20.82,20.85,20.75,20.75,532497
2019-05-23 16:30:00,20.44,20.45,20.12,20.26,368321
2019-05-23 17:00:00,20.26,20.3,20.14,20.22,310069
2019-05-23 17:30:00,20.2,20.29,20.19,20.25,214108
2019-05-23 18:00:00,20.25,20.25,20.12,20.19,174170
2019-05-23 18:30:00,20.2,20.23,20.1,20.12,125807
2019-05-23 19:00:00,20.13,20.22,20.12,20.18,238846
2019-05-23 19:30:00,20.19,20.2,20.13,20.14,148265
2019-05-23 20:00:00,20.13,20.23,20.12,20.21,278045
2019-05-23 20:30:00,20.2,20.23,20.18,20.22,183130
2019-05-23 21:00:00,20.23,20.25,20.16,20.16,332125
2019-05-23 21:30:00,20.17,20.19,20.1,20.12,191669
2019-05-23 22:00:00,20.11,20.29,20.09,20.25,434864
2019-05-23 22:30:00,20.25,20.28,20.14,20.23,933680
2019-05-24 16:30:00,20.39,20.58,20.37,20.5,231390
2019-05-24 17:00:00,20.5,20.52,20.45,20.45,177594
2019-05-24 17:30:00,20.45,20.48,20.39,20.4,149824
2019-05-24 18:00:00,20.4,20.41,20.36,20.4,225316
2019-05-24 18:30:00,20.4,20.46,20.39,20.42,101722
2019-05-24 19:00:00,20.42,20.46,20.4,20.43,98256
2019-05-24 19:30:00,20.44,20.46,20.42,20.46,79070
2019-05-24 20:00:00,20.46,20.49,20.43,20.43,104129
2019-05-24 20:30:00,20.44,20.49,20.43,20.45,105099
2019-05-24 21:00:00,20.46,20.47,20.4,20.41,141926
2019-05-24 21:30:00,20.41,20.42,20.38,20.42,151765
2019-05-24 22:00:00,20.41,20.44,20.4,20.42,234105
2019-05-24 22:30:00,20.42,20.44,20.38,20.42,470590
2019-05-28 16:30:00,20.3,20.45,20.27,20.31,185098
2019-05-28 17:00:00,20.32,20.38,20.3,20.37,167699
2019-05-28 17:30:00,20.37,20.4,20.31,20.35,173579
2019-05-28 18:00:00,20.35,20.45,20.34,20.41,112615
2019-05-28 18:30:00,20.4,20.42,20.32,20.36,135916
2019-05-28 19:00:00,20.36,20.44,20.35,20.42,101885
2019-05-28 19:30:00,20.41,20.43,20.38,20.39,90427
2019-05-28 20:00:00,20.39,20.41,20.37,20.37,59306
2019-05-28 20:30:00,20.37,20.38,20.34,20.35,91258
2019-05-28 21:00:00,20.34,20.35,20.28,20.28,311705
2019-05-28 21:30:00,20.28,20.3,20.21,20.24,206194
2019-05-28 22:00:00,20.24,20.24,20.17,20.18,208168
2019-05-28 22:30:00,20.19,20.2,20.08,20.12,886288
2019-05-29 16:30:00,19.95,20.0,19.79,19.91,389026
2019-05-29 17:00:00,19.91,20.04,19.88,20.04,322231
2019-05-29 17:30:00,20.04,20.09,20.0,20.02,256656
2019-05-29 18:00:00,20.01,20.14,19.95,19.96,205024
2019-05-29 18:30:00,19.96,20.0,19.87,19.93,212337
2019-05-29 19:00:00,19.93,20.11,19.92,20.1,211388
2019-05-29 19:30:00,20.1,20.13,20.0,20.01,278035
2019-05-29 20:00:00,20.02,20.22,20.01,20.2,219039
2019-05-29 20:30:00,20.2,20.23,20.17,20.18,198846
2019-05-29 21:00:00,20.18,20.33,20.18,20.33,283777
2019-05-29 21:30:00,20.32,20.33,20.18,20.26,392812
2019-05-29 22:00:00,20.25,20.41,20.19,20.41,445024
2019-05-29 22:30:00,20.4,20.52,20.39,20.42,1798735
2019-05-30 16:30:00,20.51,20.59,20.36,20.56,238689
2019-05-30 17:00:00,20.56,20.58,20.48,20.54,164736
2019-05-30 17:30:00,20.55,20.59,20.49,20.53,576317
2019-05-30 18:00:00,20.53,20.6,20.5,20.52,597303
2019-05-30 18:30:00,20.53,20.59,20.48,20.56,447715
2019-05-30 19:00:00,20.56,20.57,20.5,20.53,215939
2019-05-30 19:30:00,20.54,20.69,20.53,20.66,177566
2019-05-30 20:00:00,20.66,20.68,20.59,20.6,188896
2019-05-30 20:30:00,20.61,20.61,20.54,20.61,249945
2019-05-30 21:00:00,20.61,20.66,20.46,20.46,754353
2019-05-30 21:30:00,20.47,20.51,20.36,20.41,702459
2019-05-30 22:00:00,20.41,20.45,20.34,20.39,366699
2019-05-30 22:30:00,20.39,20.46,20.33,20.39,685937
2019-05-31 16:30:00,20.03,20.05,19.62,19.64,1005289
2019-05-31 17:00:00,19.64,19.65,19.45,19.58,1121111
2019-05-31 17:30:00,19.59,19.72,19.53,19.57,631148
2019-05-31 18:00:00,19.58,19.72,19.56,19.69,654923
2019-05-31 18:30:00,19.69,19.8,19.67,19.78,612241
2019-05-31 19:00:00,19.78,19.79,19.67,19.73,567960
2019-05-31 19:30:00,19.72,19.8,19.66,19.79,494267
2019-05-31 20:00:00,19.8,19.91,19.78,19.91,416630
2019-05-31 20:30:00,19.91,19.93,19.86,19.89,416580
2019-05-31 21:00:00,19.88,19.89,19.63,19.64,677531
2019-05-31 21:30:00,19.64,19.68,19.58,19.63,389973
2019-05-31 22:00:00,19.64,19.65,19.55,19.58,469707
2019-05-31 22:30:00,19.58,19.62,19.53,19.54,1216063
2019-06-03 16:30:00,19.46,19.7,19.44,19.52,355728
2019-06-03 17:00:00,19.51,19.74,19.49,19.74,744976
2019-06-03 17:30:00,19.74,19.94,19.74,19.86,235751
2019-06-03 18:00:00,19.86,19.87,19.67,19.7,328014
2019-06-03 18:30:00,19.7,19.8,19.69,19.8,624570
2019-06-03 19:00:00,19.79,19.84,19.74,19.75,399896
2019-06-03 19:30:00,19.75,19.79,19.71,19.74,340388
2019-06-03 20:00:00,19.75,19.9,19.74,19.82,268666
2019-06-03 20:30:00,19.82,19.99,19.76,19.93,341507
2019-06-03 21:00:00,19.94,19.99,19.9,19.97,193643
2019-06-03 21:30:00,19.98,20.05,19.95,20.0,403973
2019-06-03 22:00:00,20.0,20.01,19.86,19.94,448615
2019-06-03 22:30:00,19.94,19.99,19.88,19.97,1196884
2019-06-04 16:30:00,20.36,20.6,20.15,20.18,488592
2019-06-04 17:00:00,20.19,20.5,20.16,20.5,336344
2019-06-04 17:30:00,20.5,20.66,20.46,20.65,276859
2019-06-04 18:00:00,20.64,20.68,20.56,20.66,381674
2019-06-04 18:30:00,20.66,20.71,20.61,20.67,218510
2019-06-04 19:00:00,20.68,20.68,20.58,20.61,118406
2019-06-04 19:30:00,20.62,20.69,20.56,20.66,107631
2019-06-04 20:00:00,20.66,20.68,20.6,20.62,154107
2019-06-04 20:30:00,20.62,20.65,20.59,20.64,152496
2019-06-04 21:00:00,20.64,20.64,20.56,20.57,265068
2019-06-04 21:30:00,20.57,20.59,20.52,20.53,164968
2019-06-04 22:00:00,20.54,20.62,20.53,20.59,215511
2019-06-04 22:30:00,20.6,20.72,20.59,20.69,778673
2019-06-05 16:30:00,20.73,20.78,20.27,20.43,518597
2019-06-05 17:00:00,20.45,20.54,20.37,20.39,226372
2019-06-05 17:30:00,20.39,20.44,20.31,20.37,533773
2019-06-05 18:00:00,20.38,20.5,20.37,20.46,143202
2019-06-05 18:30:00,20.47,20.53,20.46,20.5,151947
2019-06-05 19:00:00,20.5,20.52,20.45,20.5,121438
2019-06-05 19:30:00,20.49,20.54,20.43,20.49,223803
2019-06-05 20:00:00,20.5,20.63,20.5,20.61,212595
2019-06-05 20:30:00,20.61,20.66,20.59,20.64,205104
2019-06-05 21:00:00,20.64,20.69,20.61,20.65,293671
2019-06-05 21:30:00,20.65,20.69,20.63,20.63,217572
2019-06-05 22:00:00,20.63,20.64,20.56,20.58,571943
2019-06-05 22:30:00,20.59,20.65,20.54,20.62,919925
2019-06-06 16:30:00,20.55,20.73,20.54,20.63,895232
2019-06-06 17:00:00,20.64,20.71,20.56,20.58,258984
2019-06-06 17:30:00,20.58,20.75,20.56,20.72,403724
2019-06-06 18:00:00,20.71,20.8,20.69,20.76,160107
2019-06-06 18:30:00,20.77,20.79,20.67,20.69,199034
2019-06-06 19:00:00,20.68,20.75,20.67,20.73,108938
2019-06-06 19:30:00,20.74,20.77,20.67,20.68,135371
2019-06-06 20:00:00,20.68,20.7,20.66,20.69,94723
2019-06-06 20:30:00,20.68,20.69,20.63,20.65,103362
2019-06-06 21:00:00,20.64,20.65,20.5,20.5,459587
2019-06-06 21:30:00,20.51,20.67,20.49,20.61,311020
2019-06-06 22:00:00,20.62,20.77,20.61,20.75,225717
2019-06-06 22:30:00,20.74,20.85,20.73,20.76,804023
2019-06-07 16:30:00,20.5,20.76,20.5,20.64,318124
2019-06-07 17:00:00,20.63,20.66,20.58,20.6,266333
2019-06-07 17:30:00,20.6,20.68,20.59,20.63,249538
2019-06-07 18:00:00,20.62,20.65,20.51,20.52,228544
2019-06-07 18:30:00,20.52,20.57,20.48,20.53,163479
2019-06-07 19:00:00,20.52,20.55,20.48,20.55,132650
2019-06-07 19:30:00,20.54,20.57,20.48,20.53,229370
2019-06-07 20:00:00,20.54,20.65,20.5,20.61,445629
2019-06-07 20:30:00,20.62,20.63,20.58,20.61,262861
2019-06-07 21:00:00,20.61,20.61,20.53,20.53,256293
2019-06-07 21:30:00,20.53,20.58,20.51,20.53,269662
2019-06-07 22:00:00,20.54,20.61,20.54,20.6,199600
2019-06-07 22:30:00,20.6,20.61,20.56,20.59,759398
2019-06-10 16:30:00,20.75,20.82,20.62,20.68,454054
2019-06-10 17:00:00,20.69,20.73,20.59,20.63,269550
2019-06-10 17:30:00,20.64,20.65,20.48,20.5,362698
2019-06-10 18:00:00,20.51,20.57,20.49,20.51,365575
2019-06-10 18:30:00,20.52,20.58,20.5,20.58,202550
2019-06-10 19:00:00,20.58,20.59,20.51,20.53,210153
2019-06-10 19:30:00,20.53,20.59,20.51,20.55,272822
2019-06-10 20:00:00,20.55,20.61,20.54,20.56,149458
2019-06-10 20:30:00,20.56,20.59,20.42,20.44,370500
2019-06-10 21:00:00,20.44,20.49,20.35,20.48,335937
2019-06-10 21:30:00,20.47,20.53,20.47,20.49,240981
2019-06-10 22:00:00,20.49,20.53,20.47,20.47,320163
2019-06-10 22:30:00,20.47,20.52,20.41,20.47,922172
2019-06-11 16:30:00,20.7,21.02,20.7,20.91,346732
2019-06-11 17:00:00,20.92,20.96,20.8,20.87,591015
2019-06-11 17:30:00,20.87,20.87,20.7,20.7,242705
2019-06-11 18:00:00,20.7,20.78,20.68,20.71,218302
2019-06-11 18:30:00,20.71,20.73,20.54,20.57,250384
2019-06-11 19:00:00,20.57,20.61,20.51,20.57,137946
2019-06-11 19:30:00,20.56,20.57,20.49,20.49,161403
2019-06-11 20:00:00,20.5,20.58,20.49,20.56,98534
2019-06-11 20:30:00,20.56,20.7,20.54,20.7,325843
2019-06-11 21:00:00,20.7,20.73,20.65,20.65,213825
2019-06-11 21:30:00,20.66,20.66,20.5,20.55,273004
2019-06-11 22:00:00,20.54,20.58,20.5,20.58,358143
2019-06-11 22:30:00,20.56,20.61,20.54,20.61,797714
2019-06-12 16:30:00,20.61,20.66,20.51,20.6,277672
2019-06-12 17:00:00,20.6,20.6,20.42,20.49,262599
2019-06-12 17:30:00,20.49,20.52,20.43,20.44,235704
2019-06-12 18:00:00,20.44,20.44,20.29,20.36,283204
2019-06-12 18:30:00,20.36,20.39,20.24,20.24,196670
2019-06-12 19:00:00,20.24,20.38,20.24,20.37,170435
2019-06-12 19:30:00,20.37,20.43,20.33,20.41,115454
2019-06-12 20:00:00,20.42,20.44,20.39,20.41,71295
2019-06-12 20:30:00,20.41,20.47,20.4,20.47,86659
2019-06-12 21:00:00,20.47,20.47,20.4,20.44,99952
2019-06-12 21:30:00,20.44,20.52,20.42,20.5,94461
2019-06-12 22:00:00,20.5,20.5,20.43,20.43,208894
2019-06-12 22:30:00,20.43,20.48,20.38,20.47,692978
2019-06-13 16:30:00,20.52,20.68,20.43,20.55,247377
2019-06-13 17:00:00,20.55,20.56,20.42,20.48,206238
2019-06-13 17:30:00,20.48,20.5,20.39,20.39,251734
2019-06-13 18:00:00,20.4,20.43,20.29,20.38,553340
2019-06-13 18:30:00,20.37,20.46,20.33,20.42,158640
2019-06-13 19:00:00,20.42,20.5,20.41,20.44,139489
2019-06-13 19:30:00,20.45,20.5,20.37,20.49,160919
2019-06-13 20:00:00,20.49,20.51,20.45,20.51,74326
2019-06-13 20:30:00,20.5,20.53,20.49,20.52,125825
2019-06-13 21:00:00,20.52,20.54,20.48,20.52,98098
2019-06-13 21:30:00,20.53,20.55,20.48,20.51,203181
2019-06-13 22:00:00,20.5,20.52,20.45,20.5,178209
2019-06-13 22:30:00,20.5,20.6,20.49,20.59,741637
2019-06-14 16:30:00,20.58,20.66,20.33,20.35,246112
2019-06-14 17:00:00,20.35,20.42,20.26,20.4,287762
2019-06-14 17:30:00,20.41,20.49,20.4,20.47,129005
2019-06-14 18:00:00,20.47,20.49,20.41,20.45,92576
2019-06-14 18:30:00,20.44,20.49,20.41,20.46,109012
2019-06-14 19:00:00,20.46,20.48,20.42,20.47,74095
2019-06-14 19:30:00,20.47,20.5,20.43,20.44,72686
2019-06-14 20:00:00,20.44,20.55,20.43,20.55,126178
2019-06-14 20:30:00,20.54,20.55,20.48,20.51,112928
2019-06-14 21:00:00,20.52,20.57,20.5,20.54,87289
2019-06-14 21:30:00,20.54,20.59,20.52,20.57,141824
2019-06-14 22:00:00,20.57,20.67,20.56,20.64,191075
2019-06-14 22:30:00,20.64,20.71,20.64,20.65,681213
2019-06-17 16:30:00,20.62,20.62,20.34,20.37,415646
2019-06-17 17:00:00,20.38,20.43,20.35,20.39,255393
2019-06-17 17:30:00,20.4,20.47,20.37,20.44,248830
2019-06-17 18:00:00,20.44,20.47,20.35,20.35,148080
2019-06-17 18:30:00,20.34,20.38,20.29,20.3,188811
2019-06-17 19:00:00,20.3,20.31,20.17,20.17,258321
2019-06-17 19:30:00,20.17,20.22,20.15,20.15,95873
2019-06-17 20:00:00,20.15,20.19,20.13,20.14,81008
2019-06-17 20:30:00,20.15,20.16,20.12,20.16,92797
2019-06-17 21:00:00,20.16,20.17,20.08,20.09,166186
2019-06-17 21:30:00,20.1,20.16,20.09,20.16,205476
2019-06-17 22:00:00,20.15,20.2,20.14,20.16,234924
2019-06-17 22:30:00,20.16,20.2,20.11,20.16,789868
2019-06-18 16:30:00,20.2,20.61,20.09,20.51,349993
2019-06-18 17:00:00,20.51,20.64,20.44,20.48,301404
2019-06-18 17:30:00,20.47,20.49,20.44,20.47,418905
2019-06-18 18:00:00,20.47,20.51,20.35,20.39,304908
2019-06-18 18:30:00,20.39,20.41,20.3,20.3,93785
2019-06-18 19:00:00,20.29,20.32,20.24,20.29,116281
2019-06-18 19:30:00,20.3,20.3,20.25,20.26,71065
2019-06-18 20:00:00,20.26,20.32,20.22,20.3,127488
2019-06-18 20:30:00,20.3,20.37,20.3,20.36,98989
2019-06-18 21:00:00,20.35,20.42,20.34,20.39,166921
2019-06-18 21:30:00,20.39,20.43,20.34,20.37,219560
2019-06-18 22:00:00,20.37,20.4,20.35,20.37,375824
2019-06-18 22:30:00,20.36,20.4,20.32,20.36,947138
2019-06-19 16:30:00,20.52,20.64,20.43,20.55,195524
2019-06-19 17:00:00,20.55,20.57,20.41,20.47,131658
2019-06-19 17:30:00,20.47,20.5,20.38,20.47,306410
2019-06-19 18:00:00,20.47,20.48,20.34,20.36,149620
2019-06-19 18:30:00,20.37,20.41,20.36,20.38,104906
2019-06-19 19:00:00,20.38,20.42,20.36,20.39,81325
2019-06-19 19:30:00,20.4,20.44,20.37,20.4,115721
2019-06-19 20:00:00,20.41,20.44,20.38,20.41,61900
2019-06-19 20:30:00,20.4,20.44,20.35,20.37,111794
2019-06-19 21:00:00,20.37,20.41,20.26,20.29,216663
2019-06-19 21:30:00,20.29,20.37,20.26,20.32,297411
2019-06-19 22:00:00,20.33,20.41,20.29,20.38,214474
2019-06-19 22:30:00,20.38,20.4,20.33,20.34,790110
2019-06-20 16:30:00,20.55,20.72,20.48,20.67,229339
2019-06-20 17:00:00,20.67,20.81,20.67,20.77,236063
2019-06-20 17:30:00,20.76,20.8,20.69,20.69,194522
2019-06-20 18:00:00,20.7,20.71,20.57,20.59,231158
2019-06-20 18:30:00,20.6,20.62,20.54,20.58,142701
2019-06-20 19:00:00,20.58,20.58,20.47,20.55,272197
2019-06-20 19:30:00,20.55,20.61,20.53,20.61,96961
2019-06-20 20:00:00,20.61,20.68,20.59,20.68,72586
2019-06-20 20:30:00,20.68,20.7,20.65,20.69,60695
2019-06-20 21:00:00,20.68,20.75,20.67,20.74,75881
2019-06-20 21:30:00,20.75,20.76,20.71,20.71,80865
2019-06-20 22:00:00,20.71,20.76,20.68,20.73,93338
2019-06-20 22:30:00,20.73,20.77,20.7,20.73,509878
2019-06-21 16:30:00,20.69,20.74,20.55,20.59,443983
2019-06-21 17:00:00,20.6,20.62,20.47,20.47,274378
2019-06-21 17:30:00,20.48,20.56,20.45,20.56,140059
2019-06-21 18:00:00,20.56,20.71,20.55,20.67,219568
2019-06-21 18:30:00,20.66,20.7,20.63,20.7,155201
2019-06-21 19:00:00,20.7,20.79,20.7,20.76,167672
2019-06-21 19:30:00,20.77,20.87,20.75,20.86,445472
2019-06-21 20:00:00,20.85,20.93,20.82,20.93,236176
2019-06-21 20:30:00,20.92,20.96,20.91,20.94,110810
2019-06-21 21:00:00,20.94,20.95,20.87,20.89,289087
2019-06-21 21:30:00,20.88,20.89,20.79,20.8,125007
2019-06-21 22:00:00,20.8,20.81,20.74,20.75,207561
2019-06-21 22:30:00,20.75,20.76,20.59,20.6,962966
2019-06-24 16:30:00,20.6,20.94,20.52,20.88,326424
2019-06-24 17:00:00,20.88,20.92,20.83,20.89,464813
2019-06-24 17:30:00,20.9,20.91,20.78,20.81,126426
2019-06-24 18:00:00,20.8,20.83,20.7,20.74,99612
2019-06-24 18:30:00,20.73,20.76,20.64,20.66,114386
2019-06-24 19:00:00,20.66,20.7,20.62,20.62,69123
2019-06-24 19:30:00,20.62,20.62,20.57,20.57,92846
2019-06-24 20:00:00,20.57,20.59,20.52,20.56,170003
2019-06-24 20:30:00,20.57,20.62,20.55,20.56,62808
2019-06-24 21:00:00,20.57,20.6,20.54,20.57,73781
2019-06-24 21:30:00,20.56,20.57,20.51,20.54,94008
2019-06-24 22:00:00,20.53,20.58,20.53,20.54,142308
2019-06-24 22:30:00,20.55,20.56,20.43,20.45,862962
2019-06-25 16:30:00,20.35,20.37,19.95,20.07,706171
2019-06-25 17:00:00,20.08,20.11,19.98,20.07,347254
2019-06-25 17:30:00,20.08,20.1,19.99,19.99,266088
2019-06-25 18:00:00,20.0,20.12,19.98,20.09,233765
2019-06-25 18:30:00,20.09,20.09,20.01,20.05,173186
2019-06-25 19:00:00,20.04,20.09,20.03,20.06,64836
2019-06-25 19:30:00,20.06,20.09,20.04,20.06,218002
2019-06-25 20:00:00,20.06,20.09,20.01,20.01,328553
2019-06-25 20:30:00,20.01,20.07,19.99,19.99,138763
2019-06-25 21:00:00,20.0,20.04,19.98,20.01,264923
2019-06-25 21:30:00,20.01,20.06,20.0,20.03,277788
2019-06-25 22:00:00,20.03,20.06,20.0,20.04,195110
2019-06-25 22:30:00,20.03,20.09,19.98,20.01,536762
2019-06-26 16:30:00,20.13,20.13,19.91,20.0,337070
2019-06-26 17:00:00,20.0,20.04,19.92,20.04,246516
2019-06-26 17:30:00,20.04,20.1,19.99,20.07,372103
2019-06-26 18:00:00,20.07,20.16,19.98,19.99,172114
2019-06-26 18:30:00,20.0,20.02,19.94,19.98,200966
2019-06-26 19:00:00,19.98,20.04,19.94,19.99,336474
2019-06-26 19:30:00,20.0,20.06,19.97,20.04,231239
2019-06-26 20:00:00,20.04,20.05,19.96,19.97,105694
2019-06-26 20:30:00,19.97,20.02,19.96,20.01,114841
2019-06-26 21:00:00,20.01,20.08,19.98,20.06,783938
2019-06-26 21:30:00,20.07,20.16,20.06,20.15,309558
2019-06-26 22:00:00,20.15,20.22,20.13,20.21,623447
2019-06-26 22:30:00,20.21,20.24,20.09,20.1,1308304
2019-06-27 16:30:00,20.2,20.41,20.2,20.35,453648
2019-06-27 17:00:00,20.36,20.42,20.27,20.37,145543
2019-06-27 17:30:00,20.37,20.38,20.29,20.35,165280
2019-06-27 18:00:00,20.35,20.37,20.2,20.29,196669
2019-06-27 18:30:00,20.29,20.34,20.24,20.33,224886
2019-06-27 19:00:00,20.33,20.42,20.3,20.37,194434
2019-06-27 19:30:00,20.37,20.42,20.36,20.39,114506
2019-06-27 20:00:00,20.4,20.47,20.39,20.46,130797
2019-06-27 20:30:00,20.46,20.5,20.43,20.45,132646
2019-06-27 21:00:00,20.45,20.46,20.36,20.38,214696
2019-06-27 21:30:00,20.38,20.39,20.3,20.32,116577
2019-06-27 22:00:00,20.31,20.35,20.28,20.31,232967
2019-06-27 22:30:00,20.31,20.39,20.3,20.34,589482
2019-06-28 16:30:00,20.54,20.67,20.44,20.47,231008
2019-06-28 17:00:00,20.47,20.49,20.3,20.31,404727
2019-06-28 17:30:00,20.32,20.48,20.3,20.44,139793
2019-06-28 18:00:00,20.44,20.49,20.4,20.48,101891
2019-06-28 18:30:00,20.47,20.59,20.47,20.56,122089
2019-06-28 19:00:00,20.56,20.59,20.54,20.57,124327
2019-06-28 19:30:00,20.56,20.6,20.51,20.54,105126
2019-06-28 20:00:00,20.53,20.55,20.5,20.5,72496
2019-06-28 20:30:00,20.51,20.54,20.47,20.5,151546
2019-06-28 21:00:00,20.51,20.53,20.5,20.52,198493
2019-06-28 21:30:00,20.51,20.56,20.41,20.41,352642
2019-06-28 22:00:00,20.41,20.46,20.38,20.42,280179
2019-06-28 22:30:00,20.42,20.51,20.39,20.46,992948
2019-07-01 16:30:00,20.77,20.85,20.62,20.69,352534
2019-07-01 17:00:00,20.69,20.75,20.54,20.54,224027
2019-07-01 17:30:00,20.55,20.55,20.43,20.44,223448
2019-07-01 18:00:00,20.44,20.51,20.39,20.39,314819
2019-07-01 18:30:00,20.39,20.49,20.38,20.48,244987
2019-07-01 19:00:00,20.48,20.48,20.38,20.39,169666
2019-07-01 19:30:00,20.39,20.43,20.33,20.33,182100
2019-07-01 20:00:00,20.34,20.37,20.26,20.32,203300
2019-07-01 20:30:00,20.32,20.34,20.27,20.34,176064
2019-07-01 21:00:00,20.34,20.38,20.3,20.33,244015
2019-07-01 21:30:00,20.33,20.39,20.33,20.34,227098
2019-07-01 22:00:00,20.34,20.51,20.33,20.47,319699
2019-07-01 22:30:00,20.47,20.55,20.46,20.54,1067480
2019-07-02 16:30:00,20.48,20.56,20.45,20.5,193439
2019-07-02 17:00:00,20.5,20.58,20.47,20.54,138921
2019-07-02 17:30:00,20.54,20.57,20.49,20.54,139033
2019-07-02 18:00:00,20.54,20.55,20.49,20.52,129839
2019-07-02 18:30:00,20.51,20.54,20.43,20.51,170623
2019-07-02 19:00:00,20.51,20.57,20.48,20.5,234139
2019-07-02 19:30:00,20.5,20.52,20.45,20.51,125116
2019-07-02 20:00:00,20.52,20.55,20.49,20.54,146638
2019-07-02 20:30:00,20.53,20.59,20.52,20.55,139634
2019-07-02 21:00:00,20.54,20.61,20.54,20.6,169360
2019-07-02 21:30:00,20.61,20.62,20.48,20.5,195214
2019-07-02 22:00:00,20.5,20.57,20.49,20.5,221221
2019-07-02 22:30:00,20.5,20.55,20.49,20.54,530426
2019-07-03 16:30:00,20.63,20.88,20.6,20.84,436643
2019-07-03 17:00:00,20.85,20.97,20.82,20.92,309002
2019-07-03 17:30:00,20.92,21.01,20.91,20.96,296665
2019-07-03 18:00:00,20.97,20.98,20.9,20.95,172277
2019-07-03 18:30:00,20.95,20.97,20.89,20.92,216312
2019-07-03 19:00:00,20.92,20.94,20.86,20.87,168938
2019-07-03 19:30:00,20.87,20.92,20.75,20.83,333015
2019-07-03 20:00:00,20.82,20.82,20.82,20.82,215462
2019-07-03 22:30:00,21.11,21.15,21.11,21.15,1500
2019-07-05 16:30:00,20.88,21.1,20.84,21.05,318518
2019-07-05 17:00:00,21.06,21.07,20.87,20.89,165392
2019-07-05 17:30:00,20.9,20.97,20.86,20.95,154071
2019-07-05 18:00:00,20.94,21.0,20.93,20.97,98080
2019-07-05 18:30:00,20.97,21.03,20.96,21.0,119832
2019-07-05 19:00:00,21.0,21.01,20.96,20.98,162522
2019-07-05 19:30:00,20.98,21.0,20.94,20.95,77108
2019-07-05 20:00:00,20.96,20.98,20.94,20.95,73193
2019-07-05 20:30:00,20.95,20.96,20.92,20.93,94320
2019-07-05 21:00:00,20.94,20.97,20.92,20.93,93078
2019-07-05 21:30:00,20.93,20.99,20.93,20.94,129919
2019-07-05 22:00:00,20.95,20.96,20.89,20.93,194583
2019-07-05 22:30:00,20.93,20.97,20.86,20.97,610514
2019-07-08 16:30:00,20.77,20.86,20.67,20.8,223128
2019-07-08 17:00:00,20.81,20.93,20.79,20.79,589572
2019-07-08 17:30:00,20.79,20.8,20.71,20.71,189200
2019-07-08 18:00:00,20.72,20.76,20.7,20.72,193347
2019-07-08 18:30:00,20.72,20.75,20.71,20.73,127620
2019-07-08 19:00:00,20.73,20.74,20.66,20.69,118263
2019-07-08 19:30:00,20.69,20.71,20.64,20.67,96499
2019-07-08 20:00:00,20.68,20.73,20.63,20.65,196529
2019-07-08 20:30:00,20.66,20.66,20.61,20.62,190174
2019-07-08 21:00:00,20.62,20.63,20.54,20.56,187403
2019-07-08 21:30:00,20.56,20.62,20.55,20.57,135301
2019-07-08 22:00:00,20.58,20.69,20.57,20.67,312974
2019-07-08 22:30:00,20.68,20.7,20.57,20.59,761771
2019-07-09 16:30:00,20.45,20.54,20.37,20.49,299510
2019-07-09 17:00:00,20.49,20.53,20.44,20.47,436673
