datetime,open,high,low,close,volume
2019-07-09 17:30:00,20.47,20.59,20.46,20.57,226862
2019-07-09 18:00:00,20.57,20.64,20.54,20.62,163522
2019-07-09 18:30:00,20.61,20.64,20.53,20.63,365015
2019-07-09 19:00:00,20.62,20.66,20.61,20.66,85562
2019-07-09 19:30:00,20.66,20.68,20.64,20.64,81041
2019-07-09 20:00:00,20.65,20.68,20.64,20.67,97018
2019-07-09 20:30:00,20.67,20.68,20.64,20.66,105193
2019-07-09 21:00:00,20.67,20.73,20.66,20.72,112068
2019-07-09 21:30:00,20.71,20.73,20.67,20.67,160250
2019-07-09 22:00:00,20.67,20.69,20.6,20.62,219502
2019-07-09 22:30:00,20.62,20.66,20.61,20.63,713604
2019-07-10 16:30:00,20.71,20.84,20.64,20.78,358347
2019-07-10 17:00:00,20.77,20.77,20.59,20.59,186814
2019-07-10 17:30:00,20.6,20.65,20.57,20.58,295666
2019-07-10 18:00:00,20.59,20.59,20.48,20.52,201531
2019-07-10 18:30:00,20.52,20.65,20.51,20.62,310916
2019-07-10 19:00:00,20.63,20.64,20.53,20.54,220893
2019-07-10 19:30:00,20.55,20.63,20.54,20.59,127726
2019-07-10 20:00:00,20.6,20.62,20.56,20.57,95900
2019-07-10 20:30:00,20.57,20.58,20.51,20.52,131234
2019-07-10 21:00:00,20.53,20.55,20.45,20.47,219833
2019-07-10 21:30:00,20.48,20.5,20.45,20.48,288124
2019-07-10 22:00:00,20.48,20.49,20.41,20.42,251825
2019-07-10 22:30:00,20.42,20.45,20.37,20.43,845970
2019-07-11 16:30:00,20.32,20.37,19.82,19.87,1139683
2019-07-11 17:00:00,19.87,19.89,19.67,19.78,461054
2019-07-11 17:30:00,19.78,20.04,19.76,19.93,470332
2019-07-11 18:00:00,19.94,20.05,19.92,19.96,311906
2019-07-11 18:30:00,19.97,20.06,19.95,20.04,186816
2019-07-11 19:00:00,20.04,20.06,20.0,20.04,188014
2019-07-11 19:30:00,20.03,20.06,20.0,20.01,208556
2019-07-11 20:00:00,20.01,20.05,19.93,19.94,351255
2019-07-11 20:30:00,19.95,20.0,19.89,19.94,314644
2019-07-11 21:00:00,19.93,19.99,19.92,19.94,274629
2019-07-11 21:30:00,19.94,20.0,19.91,19.92,304898
2019-07-11 22:00:00,19.92,19.93,19.88,19.91,363948
2019-07-11 22:30:00,19.91,19.92,19.79,19.8,1610164
2019-07-12 16:30:00,19.91,20.22,19.9,20.19,736287
2019-07-12 17:00:00,20.19,20.25,20.12,20.25,356200
2019-07-12 17:30:00,20.25,20.29,20.19,20.19,218546
2019-07-12 18:00:00,20.19,20.21,20.13,20.2,192583
2019-07-12 18:30:00,20.19,20.22,20.15,20.18,141114
2019-07-12 19:00:00,20.19,20.19,20.11,20.12,186135
2019-07-12 19:30:00,20.12,20.22,20.1,20.2,272172
2019-07-12 20:00:00,20.2,20.23,20.18,20.23,243592
2019-07-12 20:30:00,20.22,20.23,20.14,20.15,121807
2019-07-12 21:00:00,20.14,20.15,20.07,20.07,284493
2019-07-12 21:30:00,20.08,20.18,20.07,20.16,225810
2019-07-12 22:00:00,20.17,20.18,20.14,20.15,297644
2019-07-12 22:30:00,20.15,20.18,20.11,20.13,678942
2019-07-15 16:30:00,20.15,20.43,20.14,20.32,349214
2019-07-15 17:00:00,20.32,20.32,20.17,20.19,333879
2019-07-15 17:30:00,20.2,20.24,20.16,20.17,203915
2019-07-15 18:00:00,20.17,20.18,20.12,20.12,194694
2019-07-15 18:30:00,20.13,20.14,20.1,20.12,131075
2019-07-15 19:00:00,20.12,20.16,20.07,20.14,143182
2019-07-15 19:30:00,20.15,20.18,20.11,20.12,116516
2019-07-15 20:00:00,20.12,20.14,20.09,20.11,135014
2019-07-15 20:30:00,20.1,20.12,20.07,20.1,172873
2019-07-15 21:00:00,20.1,20.17,20.08,20.14,249789
2019-07-15 21:30:00,20.14,20.17,20.12,20.15,139248
2019-07-15 22:00:00,20.15,20.16,20.1,20.15,259153
2019-07-15 22:30:00,20.14,20.15,20.09,20.12,607260
2019-07-16 16:30:00,20.18,20.18,20.03,20.06,251165
2019-07-16 17:00:00,20.06,20.08,19.97,20.03,215014
2019-07-16 17:30:00,20.02,20.04,19.91,19.91,149058
2019-07-16 18:00:00,19.91,20.01,19.89,19.93,544632
2019-07-16 18:30:00,19.93,20.12,19.93,20.08,355136
2019-07-16 19:00:00,20.07,20.11,20.02,20.06,244676
2019-07-16 19:30:00,20.06,20.12,20.03,20.04,192926
2019-07-16 20:00:00,20.04,20.1,20.04,20.07,133874
2019-07-16 20:30:00,20.08,20.09,20.0,20.01,156746
2019-07-16 21:00:00,20.01,20.02,19.93,19.93,181941
2019-07-16 21:30:00,19.94,20.0,19.91,19.91,498303
2019-07-16 22:00:00,19.91,19.96,19.9,19.93,459092
2019-07-16 22:30:00,19.92,19.96,19.88,19.9,752133
2019-07-17 16:30:00,19.8,19.88,19.6,19.62,227194
2019-07-17 17:00:00,19.62,19.62,19.44,19.45,235086
2019-07-17 17:30:00,19.45,19.46,19.28,19.4,473791
2019-07-17 18:00:00,19.4,19.52,19.37,19.5,645052
2019-07-17 18:30:00,19.49,19.58,19.42,19.51,304026
2019-07-17 19:00:00,19.51,19.58,19.49,19.56,221398
2019-07-17 19:30:00,19.56,19.61,19.53,19.53,204791
2019-07-17 20:00:00,19.53,19.6,19.52,19.56,150046
2019-07-17 20:30:00,19.56,19.58,19.51,19.54,116319
2019-07-17 21:00:00,19.54,19.57,19.48,19.51,194673
2019-07-17 21:30:00,19.5,19.53,19.44,19.47,210241
2019-07-17 22:00:00,19.47,19.48,19.38,19.41,469648
2019-07-17 22:30:00,19.41,19.5,19.4,19.45,944261
2019-07-18 16:30:00,19.42,19.59,19.39,19.58,230025
2019-07-18 17:00:00,19.58,19.59,19.53,19.59,182310
2019-07-18 17:30:00,19.59,19.66,19.58,19.58,178775
2019-07-18 18:00:00,19.59,19.64,19.54,19.55,211340
2019-07-18 18:30:00,19.55,19.59,19.5,19.59,141548
2019-07-18 19:00:00,19.58,19.68,19.58,19.66,165350
2019-07-18 19:30:00,19.66,19.69,19.59,19.6,120294
2019-07-18 20:00:00,19.6,19.64,19.58,19.59,117645
2019-07-18 20:30:00,19.6,19.61,19.53,19.54,119968
2019-07-18 21:00:00,19.53,19.6,19.53,19.59,211816
2019-07-18 21:30:00,19.6,19.63,19.58,19.63,163468
2019-07-18 22:00:00,19.63,19.7,19.62,19.7,237770
2019-07-18 22:30:00,19.69,19.7,19.64,19.67,925928
2019-07-19 16:30:00,19.73,19.86,19.73,19.8,199084
2019-07-19 17:00:00,19.8,19.9,19.75,19.88,248910
2019-07-19 17:30:00,19.88,19.96,19.84,19.89,168145
2019-07-19 18:00:00,19.89,19.99,19.89,19.94,170488
2019-07-19 18:30:00,19.93,19.97,19.9,19.95,155103
2019-07-19 19:00:00,19.95,20.01,19.92,19.97,165566
2019-07-19 19:30:00,19.96,20.0,19.91,19.91,133631
2019-07-19 20:00:00,19.92,19.99,19.91,19.97,90356
2019-07-19 20:30:00,19.97,20.02,19.94,19.95,166323
2019-07-19 21:00:00,19.96,19.98,19.9,19.9,197009
2019-07-19 21:30:00,19.91,19.92,19.83,19.89,134429
2019-07-19 22:00:00,19.88,19.88,19.78,19.84,170528
2019-07-19 22:30:00,19.84,19.92,19.76,19.78,688552
2019-07-22 16:30:00,19.77,19.86,19.64,19.68,211945
2019-07-22 17:00:00,19.68,19.71,19.51,19.57,314193
2019-07-22 17:30:00,19.57,19.59,19.34,19.4,502141
2019-07-22 18:00:00,19.4,19.49,19.36,19.46,375999
2019-07-22 18:30:00,19.46,19.62,19.45,19.6,272566
2019-07-22 19:00:00,19.61,19.63,19.55,19.56,271061
2019-07-22 19:30:00,19.56,19.6,19.55,19.59,194002
2019-07-22 20:00:00,19.59,19.6,19.52,19.54,163248
2019-07-22 20:30:00,19.54,19.56,19.48,19.52,206606
2019-07-22 21:00:00,19.52,19.58,19.5,19.52,224970
2019-07-22 21:30:00,19.51,19.52,19.45,19.47,235915
2019-07-22 22:00:00,19.48,19.56,19.45,19.49,364217
2019-07-22 22:30:00,19.49,19.55,19.47,19.54,987075
2019-07-23 16:30:00,19.65,19.78,19.59,19.69,325608
2019-07-23 17:00:00,19.68,19.68,19.49,19.54,297498
2019-07-23 17:30:00,19.53,19.67,19.47,19.62,420477
2019-07-23 18:00:00,19.62,19.63,19.52,19.63,269032
2019-07-23 18:30:00,19.62,19.64,19.59,19.61,209884
2019-07-23 19:00:00,19.62,19.67,19.61,19.64,188766
2019-07-23 19:30:00,19.64,19.69,19.56,19.58,163075
2019-07-23 20:00:00,19.59,19.62,19.57,19.6,152603
2019-07-23 20:30:00,19.6,19.66,19.57,19.64,192301
2019-07-23 21:00:00,19.65,19.66,19.59,19.63,185949
2019-07-23 21:30:00,19.63,19.66,19.6,19.64,209554
2019-07-23 22:00:00,19.64,19.68,19.62,19.67,439703
2019-07-23 22:30:00,19.67,19.73,19.65,19.68,839192
2019-07-24 16:30:00,19.56,19.9,19.54,19.74,381820
2019-07-24 17:00:00,19.73,19.9,19.73,19.9,401440
2019-07-24 17:30:00,19.9,19.96,19.82,19.92,493243
2019-07-24 18:00:00,19.9,19.97,19.88,19.92,366841
2019-07-24 18:30:00,19.93,19.99,19.91,19.95,346684
2019-07-24 19:00:00,19.95,20.12,19.94,20.1,452660
2019-07-24 19:30:00,20.1,20.15,20.09,20.11,305773
2019-07-24 20:00:00,20.11,20.14,20.06,20.07,250952
2019-07-24 20:30:00,20.07,20.09,20.01,20.01,256800
2019-07-24 21:00:00,20.02,20.07,20.0,20.04,295700
2019-07-24 21:30:00,20.05,20.12,19.99,20.09,410740
2019-07-24 22:00:00,20.09,20.15,20.04,20.15,663135
2019-07-24 22:30:00,20.14,20.15,20.0,20.04,1703003
2019-07-25 16:30:00,20.17,20.33,19.12,19.12,1595632
2019-07-25 17:00:00,19.13,19.47,19.09,19.27,1045691
2019-07-25 17:30:00,19.28,19.42,19.26,19.38,729953
2019-07-25 18:00:00,19.38,19.48,19.34,19.42,414875
2019-07-25 18:30:00,19.42,19.43,19.34,19.38,338879
2019-07-25 19:00:00,19.38,19.42,19.3,19.33,345715
2019-07-25 19:30:00,19.33,19.42,19.28,19.32,389651
2019-07-25 20:00:00,19.32,19.36,19.3,19.34,217857
2019-07-25 20:30:00,19.34,19.37,19.3,19.35,228547
2019-07-25 21:00:00,19.35,19.4,19.31,19.37,273954
2019-07-25 21:30:00,19.37,19.46,19.35,19.45,428707
2019-07-25 22:00:00,19.45,19.48,19.38,19.47,483529
2019-07-25 22:30:00,19.47,19.56,19.46,19.53,1084805
2019-07-26 16:30:00,19.43,19.5,19.18,19.43,397406
2019-07-26 17:00:00,19.42,19.48,19.27,19.27,417939
2019-07-26 17:30:00,19.27,19.38,19.25,19.35,235250
2019-07-26 18:00:00,19.35,19.38,19.29,19.34,248571
2019-07-26 18:30:00,19.34,19.38,19.29,19.36,198864
2019-07-26 19:00:00,19.37,19.44,19.32,19.42,257486
2019-07-26 19:30:00,19.43,19.45,19.39,19.42,173909
2019-07-26 20:00:00,19.43,19.44,19.4,19.41,155328
2019-07-26 20:30:00,19.41,19.46,19.4,19.45,217616
2019-07-26 21:00:00,19.45,19.52,19.42,19.51,225109
2019-07-26 21:30:00,19.52,19.56,19.5,19.55,233686
2019-07-26 22:00:00,19.54,19.59,19.51,19.57,798503
2019-07-26 22:30:00,19.57,19.63,19.56,19.62,900153
2019-07-29 16:30:00,19.56,19.6,19.36,19.37,270179
2019-07-29 17:00:00,19.37,19.44,19.32,19.39,245487
2019-07-29 17:30:00,19.38,19.42,19.3,19.42,253743
2019-07-29 18:00:00,19.42,19.5,19.42,19.48,284483
2019-07-29 18:30:00,19.49,19.56,19.48,19.53,304921
2019-07-29 19:00:00,19.54,19.54,19.4,19.47,307112
2019-07-29 19:30:00,19.48,19.49,19.36,19.4,365595
2019-07-29 20:00:00,19.4,19.43,19.33,19.33,395698
2019-07-29 20:30:00,19.34,19.38,19.29,19.33,315494
2019-07-29 21:00:00,19.32,19.33,19.27,19.31,375430
2019-07-29 21:30:00,19.32,19.36,19.29,19.32,422370
2019-07-29 22:00:00,19.32,19.33,19.24,19.26,520808
2019-07-29 22:30:00,19.26,19.35,19.26,19.33,1242312
2019-07-30 16:30:00,19.13,19.16,18.81,18.89,559801
2019-07-30 17:00:00,18.89,19.07,18.88,19.07,420298
2019-07-30 17:30:00,19.07,19.15,19.03,19.13,350858
2019-07-30 18:00:00,19.13,19.27,19.12,19.2,256875
2019-07-30 18:30:00,19.2,19.3,19.18,19.22,222411
2019-07-30 19:00:00,19.22,19.26,19.2,19.24,172706
2019-07-30 19:30:00,19.25,19.27,19.17,19.21,170070
2019-07-30 20:00:00,19.2,19.22,19.17,19.2,121372
2019-07-30 20:30:00,19.2,19.27,19.18,19.24,187433
2019-07-30 21:00:00,19.23,19.36,19.22,19.35,417056
2019-07-30 21:30:00,19.35,19.36,19.26,19.29,262997
2019-07-30 22:00:00,19.28,19.33,19.26,19.33,354211
2019-07-30 22:30:00,19.33,19.37,19.26,19.37,883021
2019-07-31 16:30:00,19.37,19.37,19.13,19.16,382207
2019-07-31 17:00:00,19.15,19.24,19.08,19.08,235370
2019-07-31 17:30:00,19.09,19.17,19.07,19.1,320503
2019-07-31 18:00:00,19.1,19.2,19.09,19.16,573811
2019-07-31 18:30:00,19.16,19.23,19.15,19.18,209330
2019-07-31 19:00:00,19.17,19.2,19.15,19.17,238004
2019-07-31 19:30:00,19.17,19.23,19.1,19.2,344021
2019-07-31 20:00:00,19.2,19.29,19.19,19.26,259845
2019-07-31 20:30:00,19.25,19.3,19.21,19.24,351123
2019-07-31 21:00:00,19.23,19.31,19.15,19.22,1042659
2019-07-31 21:30:00,19.23,19.27,18.96,19.08,703279
2019-07-31 22:00:00,19.08,19.31,19.04,19.3,1333908
2019-07-31 22:30:00,19.29,19.31,19.1,19.18,2909604
2019-08-01 16:30:00,19.06,19.06,18.69,18.78,724182
2019-08-01 17:00:00,18.77,18.82,18.7,18.77,524103
2019-08-01 17:30:00,18.77,18.87,18.75,18.78,492734
2019-08-01 18:00:00,18.79,18.89,18.78,18.88,535494
2019-08-01 18:30:00,18.88,18.9,18.79,18.87,376134
2019-08-01 19:00:00,18.87,18.89,18.82,18.86,202922
2019-08-01 19:30:00,18.85,18.87,18.79,18.82,185864
2019-08-01 20:00:00,18.82,18.83,18.53,18.55,313918
2019-08-01 20:30:00,18.55,18.58,18.2,18.32,765176
2019-08-01 21:00:00,18.31,18.32,18.15,18.19,285373
2019-08-01 21:30:00,18.18,18.25,18.1,18.18,274529
2019-08-01 22:00:00,18.18,18.25,18.07,18.18,516986
2019-08-01 22:30:00,18.17,18.2,17.99,18.0,1454905
2019-08-02 16:30:00,17.9,18.11,17.89,17.97,330553
2019-08-02 17:00:00,17.97,18.01,17.78,17.85,363229
2019-08-02 17:30:00,17.85,17.85,17.69,17.72,372406
2019-08-02 18:00:00,17.72,17.93,17.7,17.88,240597
2019-08-02 18:30:00,17.88,17.96,17.82,17.95,327885
2019-08-02 19:00:00,17.95,18.02,17.93,18.01,472707
2019-08-02 19:30:00,18.0,18.01,17.92,17.94,232809
2019-08-02 20:00:00,17.92,17.97,17.9,17.91,335702
2019-08-02 20:30:00,17.92,17.95,17.9,17.93,206391
2019-08-02 21:00:00,17.93,18.02,17.91,17.98,193536
2019-08-02 21:30:00,17.98,18.0,17.93,17.95,180667
2019-08-02 22:00:00,17.96,17.99,17.85,17.93,362178
2019-08-02 22:30:00,17.93,18.02,17.81,17.84,998190
2019-08-05 16:30:00,17.42,17.53,17.3,17.37,330891
2019-08-05 17:00:00,17.37,17.4,17.21,17.26,419171
2019-08-05 17:30:00,17.26,17.28,17.16,17.25,217511
2019-08-05 18:00:00,17.25,17.33,17.22,17.26,623383
2019-08-05 18:30:00,17.24,17.3,17.17,17.23,273300
2019-08-05 19:00:00,17.23,17.26,17.18,17.19,253565
2019-08-05 19:30:00,17.19,17.21,17.12,17.14,213924
2019-08-05 20:00:00,17.13,17.22,17.13,17.16,188750
2019-08-05 20:30:00,17.17,17.21,17.09,17.1,151784
2019-08-05 21:00:00,17.1,17.13,17.0,17.0,259439
2019-08-05 21:30:00,17.0,17.03,16.97,17.01,443086
2019-08-05 22:00:00,17.01,17.15,16.96,17.11,515487
2019-08-05 22:30:00,17.1,17.29,17.08,17.17,934906
2019-08-06 16:30:00,17.37,17.43,17.18,17.21,273938
2019-08-06 17:00:00,17.21,17.24,17.07,17.09,531865
2019-08-06 17:30:00,17.09,17.18,17.06,17.17,367809
2019-08-06 18:00:00,17.18,17.18,17.01,17.08,203543
2019-08-06 18:30:00,17.08,17.15,17.06,17.11,348770
2019-08-06 19:00:00,17.11,17.14,17.06,17.07,301377
2019-08-06 19:30:00,17.07,17.09,17.02,17.04,208047
2019-08-06 20:00:00,17.04,17.11,17.04,17.1,236608
2019-08-06 20:30:00,17.11,17.15,17.08,17.11,235333
2019-08-06 21:00:00,17.11,17.19,17.07,17.16,200279
2019-08-06 21:30:00,17.16,17.21,17.13,17.15,277958
2019-08-06 22:00:00,17.15,17.23,17.13,17.21,484815
2019-08-06 22:30:00,17.2,17.31,17.16,17.23,862597
2019-08-07 16:30:00,16.8,16.82,16.22,16.28,1738209
2019-08-07 17:00:00,16.27,16.52,16.19,16.37,1079403
2019-08-07 17:30:00,16.36,16.45,16.34,16.42,530074
2019-08-07 18:00:00,16.42,16.51,16.38,16.47,392882
2019-08-07 18:30:00,16.48,16.5,16.42,16.45,299337
2019-08-07 19:00:00,16.45,16.48,16.41,16.47,312006
2019-08-07 19:30:00,16.46,16.53,16.45,16.49,148165
2019-08-07 20:00:00,16.5,16.54,16.46,16.49,176897
2019-08-07 20:30:00,16.49,16.6,16.49,16.57,257734
2019-08-07 21:00:00,16.58,16.68,16.57,16.61,386695
2019-08-07 21:30:00,16.6,16.71,16.59,16.7,478702
2019-08-07 22:00:00,16.69,16.75,16.64,16.74,419211
2019-08-07 22:30:00,16.75,16.92,16.72,16.84,2071262
2019-08-08 16:30:00,17.02,17.12,16.88,16.92,271344
2019-08-08 17:00:00,16.93,17.03,16.92,16.97,167922
2019-08-08 17:30:00,16.97,17.09,16.96,17.01,283635
2019-08-08 18:00:00,17.03,17.03,16.94,16.96,264251
2019-08-08 18:30:00,16.95,17.0,16.93,16.97,228069
2019-08-08 19:00:00,16.97,17.0,16.94,17.0,223657
2019-08-08 19:30:00,16.99,17.0,16.96,16.98,123360
2019-08-08 20:00:00,16.98,16.99,16.95,16.96,136459
2019-08-08 20:30:00,16.96,16.98,16.95,16.97,154373
2019-08-08 21:00:00,16.97,16.99,16.92,16.99,184721
2019-08-08 21:30:00,16.99,17.0,16.94,16.99,195080
2019-08-08 22:00:00,16.99,17.05,16.98,17.0,219022
2019-08-08 22:30:00,17.0,17.11,16.99,17.07,618593
2019-08-09 16:30:00,16.92,16.97,16.6,16.67,295677
2019-08-09 17:00:00,16.67,16.72,16.52,16.52,385824
2019-08-09 17:30:00,16.52,16.54,16.41,16.41,431699
2019-08-09 18:00:00,16.41,16.44,16.31,16.31,410185
2019-08-09 18:30:00,16.32,16.41,16.3,16.35,209074
2019-08-09 19:00:00,16.35,16.45,16.35,16.39,233692
2019-08-09 19:30:00,16.39,16.5,16.34,16.43,348390
2019-08-09 20:00:00,16.43,16.45,16.35,16.39,481143
2019-08-09 20:30:00,16.39,16.43,16.37,16.38,318349
2019-08-09 21:00:00,16.38,16.39,16.34,16.34,253130
2019-08-09 21:30:00,16.35,16.37,16.32,16.32,290539
2019-08-09 22:00:00,16.33,16.47,16.31,16.41,521781
2019-08-09 22:30:00,16.41,16.48,16.32,16.36,1476336
2019-08-12 16:30:00,16.13,16.16,15.93,16.0,481866
2019-08-12 17:00:00,16.0,16.05,15.91,15.92,495155
2019-08-12 17:30:00,15.91,15.96,15.85,15.92,359580
2019-08-12 18:00:00,15.93,15.98,15.9,15.98,494842
2019-08-12 18:30:00,15.97,16.03,15.89,15.93,715838
2019-08-12 19:00:00,15.92,15.93,15.85,15.89,188234
2019-08-12 19:30:00,15.9,15.91,15.79,15.83,354810
2019-08-12 20:00:00,15.83,15.98,15.82,15.97,305322
2019-08-12 20:30:00,15.97,16.0,15.93,15.94,245632
2019-08-12 21:00:00,15.95,16.02,15.9,15.99,412052
2019-08-12 21:30:00,15.99,16.0,15.88,15.94,483208
2019-08-12 22:00:00,15.93,15.97,15.88,15.97,250112
2019-08-12 22:30:00,15.96,16.08,15.95,16.06,312923
2019-08-13 16:30:00,16.06,16.45,15.86,16.43,826312
2019-08-13 17:00:00,16.43,16.53,16.23,16.48,466167
2019-08-13 17:30:00,16.49,16.53,16.25,16.26,425904
2019-08-13 18:00:00,16.26,16.33,16.15,16.18,489612
2019-08-13 18:30:00,16.17,16.33,16.16,16.26,342018
2019-08-13 19:00:00,16.27,16.36,16.23,16.28,239155
2019-08-13 19:30:00,16.29,16.31,16.25,16.26,289575
2019-08-13 20:00:00,16.27,16.34,16.23,16.26,279154
2019-08-13 20:30:00,16.25,16.32,16.25,16.3,382770
2019-08-13 21:00:00,16.3,16.31,16.16,16.18,391585
2019-08-13 21:30:00,16.18,16.25,16.17,16.2,360177
2019-08-13 22:00:00,16.2,16.22,16.14,16.19,679570
2019-08-13 22:30:00,16.18,16.21,16.15,16.15,1195852
2019-08-14 16:30:00,15.38,15.55,15.38,15.53,393770
2019-08-14 17:00:00,15.53,15.54,15.35,15.43,259709
2019-08-14 17:30:00,15.44,15.45,15.24,15.25,280857
2019-08-14 18:00:00,15.25,15.28,15.2,15.25,301243
2019-08-14 18:30:00,15.24,15.27,15.22,15.26,268496
2019-08-14 19:00:00,15.25,15.31,15.22,15.27,226161
2019-08-14 19:30:00,15.27,15.33,15.2,15.22,217955
2019-08-14 20:00:00,15.21,15.33,15.19,15.31,214721
2019-08-14 20:30:00,15.31,15.4,15.3,15.39,337242
2019-08-14 21:00:00,15.39,15.44,15.37,15.42,320487
2019-08-14 21:30:00,15.41,15.42,15.33,15.37,731527
2019-08-14 22:00:00,15.36,15.42,15.29,15.35,582547
2019-08-14 22:30:00,15.34,15.39,15.3,15.32,1215406
2019-08-15 16:30:00,15.45,15.58,15.34,15.41,515241
2019-08-15 17:00:00,15.4,15.43,15.25,15.32,399519
2019-08-15 17:30:00,15.31,15.4,15.26,15.37,235815
2019-08-15 18:00:00,15.37,15.4,15.3,15.39,235839
2019-08-15 18:30:00,15.39,15.44,15.38,15.42,146495
2019-08-15 19:00:00,15.41,15.43,15.36,15.36,126098
2019-08-15 19:30:00,15.36,15.4,15.36,15.38,114762
2019-08-15 20:00:00,15.37,15.4,15.31,15.32,143948
2019-08-15 20:30:00,15.32,15.34,15.17,15.17,156448
2019-08-15 21:00:00,15.18,15.24,15.15,15.21,225528
2019-08-15 21:30:00,15.21,15.24,15.17,15.2,156913
2019-08-15 22:00:00,15.21,15.27,15.17,15.21,266322
2019-08-15 22:30:00,15.21,15.28,15.17,15.19,701659
2019-08-16 16:30:00,15.36,15.48,15.36,15.44,258640
2019-08-16 17:00:00,15.44,15.52,15.4,15.48,203240
2019-08-16 17:30:00,15.48,15.62,15.47,15.61,180153
2019-08-16 18:00:00,15.62,15.69,15.6,15.68,234339
2019-08-16 18:30:00,15.69,15.74,15.68,15.73,132737
2019-08-16 19:00:00,15.72,15.75,15.68,15.68,124378
2019-08-16 19:30:00,15.68,15.72,15.66,15.67,133523
2019-08-16 20:00:00,15.67,15.72,15.66,15.71,94007
2019-08-16 20:30:00,15.71,15.73,15.68,15.7,71351
2019-08-16 21:00:00,15.69,15.73,15.65,15.66,157288
2019-08-16 21:30:00,15.66,15.68,15.62,15.65,290946
2019-08-16 22:00:00,15.65,15.67,15.59,15.6,207194
2019-08-16 22:30:00,15.6,15.69,15.59,15.65,724909
2019-08-19 16:30:00,15.92,15.97,15.79,15.86,281771
2019-08-19 17:00:00,15.85,15.86,15.74,15.79,188027
2019-08-19 17:30:00,15.79,15.83,15.75,15.75,140956
2019-08-19 18:00:00,15.75,15.84,15.73,15.83,148678
2019-08-19 18:30:00,15.83,15.92,15.79,15.81,299526
2019-08-19 19:00:00,15.8,15.83,15.78,15.81,148562
2019-08-19 19:30:00,15.8,15.83,15.78,15.79,170810
2019-08-19 20:00:00,15.78,15.81,15.78,15.8,254800
2019-08-19 20:30:00,15.79,15.8,15.73,15.74,142334
2019-08-19 21:00:00,15.74,15.82,15.73,15.79,180860
2019-08-19 21:30:00,15.8,15.82,15.77,15.79,236761
2019-08-19 22:00:00,15.79,15.81,15.76,15.78,218299
2019-08-19 22:30:00,15.78,15.79,15.69,15.7,1072289
2019-08-20 16:30:00,15.61,15.72,15.54,15.57,426396
2019-08-20 17:00:00,15.57,15.64,15.56,15.59,146266
2019-08-20 17:30:00,15.59,15.64,15.55,15.64,147503
2019-08-20 18:00:00,15.63,15.68,15.6,15.64,162526
2019-08-20 18:30:00,15.64,15.64,15.55,15.58,209765
2019-08-20 19:00:00,15.58,15.59,15.5,15.51,225022
2019-08-20 19:30:00,15.5,15.52,15.45,15.51,223438
2019-08-20 20:00:00,15.51,15.52,15.47,15.48,135617
2019-08-20 20:30:00,15.47,15.48,15.43,15.48,237900
2019-08-20 21:00:00,15.47,15.49,15.43,15.47,298558
2019-08-20 21:30:00,15.47,15.52,15.46,15.5,172500
2019-08-20 22:00:00,15.49,15.49,15.44,15.47,418997
2019-08-20 22:30:00,15.47,15.51,15.43,15.44,1219673
2019-08-21 16:30:00,15.62,15.67,15.54,15.55,274338
2019-08-21 17:00:00,15.55,15.57,15.52,15.55,142423
2019-08-21 17:30:00,15.54,15.55,15.47,15.54,108849
2019-08-21 18:00:00,15.54,15.57,15.5,15.52,153872
2019-08-21 18:30:00,15.52,15.55,15.49,15.54,138166
2019-08-21 19:00:00,15.54,15.56,15.51,15.54,65899
2019-08-21 19:30:00,15.53,15.58,15.52,15.57,131108
2019-08-21 20:00:00,15.56,15.57,15.53,15.56,149196
2019-08-21 20:30:00,15.56,15.59,15.53,15.55,169438
2019-08-21 21:00:00,15.55,15.58,15.52,15.55,211805
