datetime,open,high,low,close,volume
2019-08-21 21:30:00,15.54,15.58,15.52,15.55,235926
2019-08-21 22:00:00,15.56,15.57,15.52,15.53,188352
2019-08-21 22:30:00,15.53,15.6,15.51,15.56,1004703
2019-08-22 16:30:00,15.69,15.89,15.65,15.86,598984
2019-08-22 17:00:00,15.86,15.88,15.8,15.8,230061
2019-08-22 17:30:00,15.8,15.8,15.71,15.79,211728
2019-08-22 18:00:00,15.79,15.9,15.79,15.85,560698
2019-08-22 18:30:00,15.85,15.98,15.84,15.95,424505
2019-08-22 19:00:00,15.94,16.04,15.94,15.99,161929
2019-08-22 19:30:00,15.99,16.0,15.88,15.89,312461
2019-08-22 20:00:00,15.9,15.94,15.88,15.92,111977
2019-08-22 20:30:00,15.92,15.94,15.9,15.93,155905
2019-08-22 21:00:00,15.93,15.95,15.91,15.93,215128
2019-08-22 21:30:00,15.93,15.96,15.91,15.94,227863
2019-08-22 22:00:00,15.94,15.94,15.87,15.88,245087
2019-08-22 22:30:00,15.89,15.95,15.88,15.9,886409
2019-08-23 16:30:00,15.82,15.92,15.72,15.92,349509
2019-08-23 17:00:00,15.91,15.96,15.81,15.9,123287
2019-08-23 17:30:00,15.9,15.96,15.86,15.89,156167
2019-08-23 18:00:00,15.9,15.91,15.64,15.7,340129
2019-08-23 18:30:00,15.7,15.72,15.58,15.6,283758
2019-08-23 19:00:00,15.6,15.72,15.57,15.68,186947
2019-08-23 19:30:00,15.68,15.73,15.66,15.67,216995
2019-08-23 20:00:00,15.68,15.71,15.63,15.66,249432
2019-08-23 20:30:00,15.66,15.72,15.65,15.7,174000
2019-08-23 21:00:00,15.7,15.73,15.68,15.7,194525
2019-08-23 21:30:00,15.7,15.73,15.65,15.7,262405
2019-08-23 22:00:00,15.69,15.74,15.69,15.7,464811
2019-08-23 22:30:00,15.7,15.71,15.56,15.64,1475269
2019-08-26 16:30:00,15.8,15.86,15.66,15.71,675244
2019-08-26 17:00:00,15.71,15.72,15.61,15.68,278159
2019-08-26 17:30:00,15.67,15.7,15.6,15.61,276644
2019-08-26 18:00:00,15.61,15.77,15.59,15.67,685775
2019-08-26 18:30:00,15.67,15.69,15.62,15.67,341622
2019-08-26 19:00:00,15.68,15.74,15.64,15.71,418150
2019-08-26 19:30:00,15.71,15.78,15.7,15.76,185885
2019-08-26 20:00:00,15.77,15.83,15.76,15.81,304168
2019-08-26 20:30:00,15.81,15.83,15.78,15.8,272386
2019-08-26 21:00:00,15.8,15.83,15.75,15.76,790362
2019-08-26 21:30:00,15.77,15.8,15.72,15.75,356291
2019-08-26 22:00:00,15.74,15.77,15.68,15.68,330571
2019-08-26 22:30:00,15.68,15.7,15.64,15.7,921296
2019-08-27 16:30:00,15.75,15.89,15.75,15.81,359485
2019-08-27 17:00:00,15.81,15.86,15.77,15.79,251948
2019-08-27 17:30:00,15.79,15.84,15.72,15.74,188432
2019-08-27 18:00:00,15.75,15.78,15.67,15.68,336541
2019-08-27 18:30:00,15.69,15.73,15.62,15.62,198205
2019-08-27 19:00:00,15.61,15.64,15.54,15.55,147703
2019-08-27 19:30:00,15.55,15.57,15.42,15.42,210446
2019-08-27 20:00:00,15.42,15.48,15.42,15.47,116843
2019-08-27 20:30:00,15.47,15.51,15.42,15.43,141911
2019-08-27 21:00:00,15.43,15.44,15.19,15.2,3247657
2019-08-27 21:30:00,15.21,15.31,15.16,15.3,384491
2019-08-27 22:00:00,15.3,15.37,15.2,15.35,931361
2019-08-27 22:30:00,15.35,15.42,15.29,15.3,1962216
2019-08-28 16:30:00,15.2,15.36,15.16,15.31,420520
2019-08-28 17:00:00,15.31,15.4,15.23,15.3,235216
2019-08-28 17:30:00,15.3,15.43,15.3,15.41,237515
2019-08-28 18:00:00,15.42,15.5,15.39,15.48,255863
2019-08-28 18:30:00,15.46,15.5,15.43,15.44,188800
2019-08-28 19:00:00,15.44,15.5,15.41,15.46,221941
2019-08-28 19:30:00,15.46,15.5,15.42,15.49,171598
2019-08-28 20:00:00,15.49,15.5,15.43,15.45,232700
2019-08-28 20:30:00,15.45,15.52,15.45,15.49,206432
2019-08-28 21:00:00,15.49,15.51,15.46,15.51,190863
2019-08-28 21:30:00,15.5,15.52,15.48,15.51,260388
2019-08-28 22:00:00,15.51,15.57,15.42,15.43,621032
2019-08-28 22:30:00,15.44,15.49,15.4,15.43,931086
2019-08-29 16:30:00,15.65,15.71,15.55,15.63,472234
2019-08-29 17:00:00,15.64,15.69,15.6,15.63,319517
2019-08-29 17:30:00,15.63,15.66,15.54,15.64,232261
2019-08-29 18:00:00,15.64,15.71,15.61,15.68,212043
2019-08-29 18:30:00,15.69,15.7,15.62,15.62,182238
2019-08-29 19:00:00,15.62,15.72,15.6,15.71,270832
2019-08-29 19:30:00,15.72,15.73,15.64,15.69,168781
2019-08-29 20:00:00,15.69,15.71,15.64,15.66,163775
2019-08-29 20:30:00,15.66,15.67,15.64,15.65,122691
2019-08-29 21:00:00,15.66,15.69,15.64,15.65,205506
2019-08-29 21:30:00,15.65,15.68,15.64,15.64,135746
2019-08-29 22:00:00,15.65,15.66,15.6,15.61,288578
2019-08-29 22:30:00,15.61,15.69,15.6,15.63,814934
2019-08-30 16:30:00,15.73,15.78,15.7,15.74,160746
2019-08-30 17:00:00,15.74,15.87,15.73,15.75,157245
2019-08-30 17:30:00,15.75,15.76,15.69,15.71,180804
2019-08-30 18:00:00,15.71,15.74,15.64,15.7,240051
2019-08-30 18:30:00,15.7,15.8,15.7,15.79,214949
2019-08-30 19:00:00,15.79,15.83,15.78,15.82,154005
2019-08-30 19:30:00,15.82,15.87,15.79,15.86,156619
2019-08-30 20:00:00,15.86,15.87,15.78,15.78,175701
2019-08-30 20:30:00,15.79,15.8,15.71,15.71,189485
2019-08-30 21:00:00,15.72,15.75,15.72,15.72,125506
2019-08-30 21:30:00,15.73,15.74,15.68,15.71,218468
2019-08-30 22:00:00,15.71,15.77,15.69,15.76,204288
2019-08-30 22:30:00,15.77,15.78,15.7,15.7,530885
2019-09-03 16:30:00,15.53,15.63,15.47,15.59,461047
2019-09-03 17:00:00,15.58,15.59,15.3,15.38,721313
2019-09-03 17:30:00,15.38,15.43,15.31,15.42,495273
2019-09-03 18:00:00,15.43,15.43,15.3,15.37,486503
2019-09-03 18:30:00,15.37,15.42,15.36,15.38,311238
2019-09-03 19:00:00,15.38,15.45,15.37,15.42,262919
2019-09-03 19:30:00,15.41,15.44,15.39,15.41,162527
2019-09-03 20:00:00,15.41,15.46,15.4,15.44,254443
2019-09-03 20:30:00,15.45,15.5,15.42,15.5,382526
2019-09-03 21:00:00,15.49,15.51,15.46,15.48,261098
2019-09-03 21:30:00,15.49,15.51,15.46,15.48,252119
2019-09-03 22:00:00,15.49,15.55,15.47,15.5,285691
2019-09-03 22:30:00,15.51,15.54,15.47,15.54,1041570
2019-09-04 16:30:00,15.66,15.68,15.54,15.58,213220
2019-09-04 17:00:00,15.59,15.64,15.49,15.55,280489
2019-09-04 17:30:00,15.55,15.63,15.54,15.62,178570
2019-09-04 18:00:00,15.61,15.64,15.56,15.6,346118
2019-09-04 18:30:00,15.6,15.62,15.57,15.59,120297
2019-09-04 19:00:00,15.59,15.61,15.55,15.57,99184
2019-09-04 19:30:00,15.58,15.61,15.55,15.55,151892
2019-09-04 20:00:00,15.56,15.57,15.53,15.57,109117
2019-09-04 20:30:00,15.57,15.6,15.53,15.55,121750
2019-09-04 21:00:00,15.55,15.6,15.53,15.59,138571
2019-09-04 21:30:00,15.58,15.62,15.56,15.61,178487
2019-09-04 22:00:00,15.61,15.64,15.57,15.59,171334
2019-09-04 22:30:00,15.6,15.65,15.57,15.59,588460
2019-09-05 16:30:00,15.87,16.09,15.87,16.0,297530
2019-09-05 17:00:00,16.01,16.28,16.0,16.24,251665
2019-09-05 17:30:00,16.24,16.27,16.14,16.16,168689
2019-09-05 18:00:00,16.17,16.22,16.14,16.18,190627
2019-09-05 18:30:00,16.18,16.23,16.16,16.2,145691
2019-09-05 19:00:00,16.2,16.21,16.13,16.15,103542
2019-09-05 19:30:00,16.15,16.16,16.1,16.12,165651
2019-09-05 20:00:00,16.13,16.15,16.09,16.12,142243
2019-09-05 20:30:00,16.12,16.16,16.11,16.15,159746
2019-09-05 21:00:00,16.15,16.17,16.1,16.11,124227
2019-09-05 21:30:00,16.11,16.12,16.06,16.09,189679
2019-09-05 22:00:00,16.09,16.12,16.06,16.08,278000
2019-09-05 22:30:00,16.08,16.11,16.01,16.06,772931
2019-09-06 16:30:00,15.97,16.01,15.73,15.81,473336
2019-09-06 17:00:00,15.8,15.93,15.79,15.92,198699
2019-09-06 17:30:00,15.93,15.98,15.9,15.91,161274
2019-09-06 18:00:00,15.91,15.92,15.87,15.87,229082
2019-09-06 18:30:00,15.88,15.95,15.87,15.93,223514
2019-09-06 19:00:00,15.94,15.98,15.93,15.96,138180
2019-09-06 19:30:00,15.96,15.96,15.92,15.93,155380
2019-09-06 20:00:00,15.93,16.01,15.92,16.0,215526
2019-09-06 20:30:00,16.0,16.1,16.0,16.1,312625
2019-09-06 21:00:00,16.09,16.1,16.06,16.08,407081
2019-09-06 21:30:00,16.09,16.09,15.93,15.96,578701
2019-09-06 22:00:00,15.96,16.0,15.94,15.99,402856
2019-09-06 22:30:00,15.98,16.01,15.95,15.98,588633
2019-09-09 16:30:00,16.15,16.46,16.13,16.42,356207
2019-09-09 17:00:00,16.43,16.54,16.36,16.52,325747
2019-09-09 17:30:00,16.52,16.53,16.44,16.5,250042
2019-09-09 18:00:00,16.51,16.52,16.43,16.45,208624
2019-09-09 18:30:00,16.45,16.48,16.39,16.44,180548
2019-09-09 19:00:00,16.45,16.49,16.38,16.4,154153
2019-09-09 19:30:00,16.39,16.41,16.35,16.4,140921
2019-09-09 20:00:00,16.4,16.4,16.32,16.34,111261
2019-09-09 20:30:00,16.34,16.37,16.28,16.36,169528
2019-09-09 21:00:00,16.36,16.41,16.34,16.4,277001
2019-09-09 21:30:00,16.4,16.42,16.36,16.39,306871
2019-09-09 22:00:00,16.39,16.5,16.38,16.49,443355
2019-09-09 22:30:00,16.49,16.49,16.41,16.41,981684
2019-09-10 16:30:00,16.56,16.89,16.55,16.87,472754
2019-09-10 17:00:00,16.87,16.95,16.75,16.85,421136
2019-09-10 17:30:00,16.85,16.9,16.75,16.82,290991
2019-09-10 18:00:00,16.8,16.86,16.76,16.78,235898
2019-09-10 18:30:00,16.77,16.95,16.76,16.86,208082
2019-09-10 19:00:00,16.86,16.88,16.77,16.85,286482
2019-09-10 19:30:00,16.84,16.87,16.79,16.86,245608
2019-09-10 20:00:00,16.86,16.97,16.82,16.96,172095
2019-09-10 20:30:00,16.96,16.99,16.92,16.93,131146
2019-09-10 21:00:00,16.93,17.01,16.91,16.95,224101
2019-09-10 21:30:00,16.95,16.98,16.9,16.97,241884
2019-09-10 22:00:00,16.97,17.04,16.96,17.04,371666
2019-09-10 22:30:00,17.04,17.08,16.98,17.05,1178138
2019-09-11 16:30:00,17.09,17.29,16.76,17.18,464849
2019-09-11 17:00:00,17.18,17.24,17.07,17.23,681682
2019-09-11 17:30:00,17.22,17.45,17.2,17.43,481986
2019-09-11 18:00:00,17.43,17.47,17.25,17.27,419424
2019-09-11 18:30:00,17.27,17.32,17.18,17.25,364748
2019-09-11 19:00:00,17.25,17.29,17.21,17.27,359418
2019-09-11 19:30:00,17.28,17.42,17.26,17.38,351317
2019-09-11 20:00:00,17.38,17.41,17.34,17.37,434076
2019-09-11 20:30:00,17.36,17.44,17.33,17.4,210787
2019-09-11 21:00:00,17.39,17.53,17.38,17.51,325895
2019-09-11 21:30:00,17.51,17.54,17.47,17.49,342455
2019-09-11 22:00:00,17.49,17.55,17.46,17.46,404659
2019-09-11 22:30:00,17.46,17.58,17.46,17.57,1177285
2019-09-12 16:30:00,17.11,17.15,16.73,16.87,861171
2019-09-12 17:00:00,16.88,17.2,16.84,17.07,840346
2019-09-12 17:30:00,17.07,17.12,16.95,16.96,649913
2019-09-12 18:00:00,16.95,17.16,16.92,17.14,469785
2019-09-12 18:30:00,17.14,17.37,17.13,17.34,753878
2019-09-12 19:00:00,17.33,17.39,17.23,17.32,379416
2019-09-12 19:30:00,17.33,17.46,17.32,17.43,218946
2019-09-12 20:00:00,17.44,17.48,17.42,17.44,241955
2019-09-12 20:30:00,17.44,17.47,17.41,17.45,150531
2019-09-12 21:00:00,17.44,17.45,17.39,17.41,183437
2019-09-12 21:30:00,17.41,17.44,17.31,17.31,273467
2019-09-12 22:00:00,17.31,17.33,17.28,17.3,225225
2019-09-12 22:30:00,17.3,17.32,17.23,17.25,896766
2019-09-13 16:30:00,17.54,17.59,17.24,17.29,666406
2019-09-13 17:00:00,17.29,17.42,17.16,17.35,297620
2019-09-13 17:30:00,17.35,17.47,17.35,17.43,237309
2019-09-13 18:00:00,17.42,17.45,17.38,17.42,389417
2019-09-13 18:30:00,17.41,17.52,17.41,17.47,255038
2019-09-13 19:00:00,17.47,17.48,17.41,17.43,166893
2019-09-13 19:30:00,17.43,17.54,17.42,17.51,168464
2019-09-13 20:00:00,17.52,17.56,17.5,17.5,111966
2019-09-13 20:30:00,17.5,17.5,17.33,17.35,232050
2019-09-13 21:00:00,17.35,17.37,17.3,17.32,191797
2019-09-13 21:30:00,17.33,17.38,17.29,17.31,261808
2019-09-13 22:00:00,17.31,17.39,17.27,17.36,439398
2019-09-13 22:30:00,17.36,17.46,17.34,17.39,1309515
2019-09-16 16:30:00,17.19,17.43,17.17,17.38,239524
2019-09-16 17:00:00,17.37,17.4,17.25,17.31,419023
2019-09-16 17:30:00,17.31,17.35,17.27,17.33,187326
2019-09-16 18:00:00,17.34,17.36,17.29,17.29,184349
2019-09-16 18:30:00,17.29,17.31,17.2,17.23,194670
2019-09-16 19:00:00,17.23,17.25,17.17,17.21,167354
2019-09-16 19:30:00,17.21,17.24,17.15,17.18,271053
2019-09-16 20:00:00,17.19,17.26,17.18,17.24,155473
2019-09-16 20:30:00,17.24,17.3,17.23,17.29,167661
2019-09-16 21:00:00,17.29,17.33,17.26,17.32,221986
2019-09-16 21:30:00,17.31,17.34,17.28,17.3,190555
2019-09-16 22:00:00,17.29,17.31,17.26,17.26,284203
2019-09-16 22:30:00,17.26,17.3,17.21,17.24,1128686
2019-09-17 16:30:00,17.09,17.09,16.93,16.93,270846
2019-09-17 17:00:00,16.94,16.97,16.83,16.83,226474
2019-09-17 17:30:00,16.83,16.9,16.79,16.79,220706
2019-09-17 18:00:00,16.8,16.9,16.79,16.88,165352
2019-09-17 18:30:00,16.89,16.96,16.89,16.96,97183
2019-09-17 19:00:00,16.96,17.01,16.95,16.99,98670
2019-09-17 19:30:00,16.99,17.02,16.96,17.02,74194
2019-09-17 20:00:00,17.02,17.08,17.0,17.06,95495
2019-09-17 20:30:00,17.07,17.08,16.97,16.99,183883
2019-09-17 21:00:00,17.0,17.02,16.94,16.97,205951
2019-09-17 21:30:00,16.97,17.01,16.96,17.0,155180
2019-09-17 22:00:00,17.0,17.11,16.99,17.05,313718
2019-09-17 22:30:00,17.04,17.09,17.0,17.03,1056522
2019-09-18 16:30:00,16.94,17.08,16.87,16.98,332312
2019-09-18 17:00:00,16.98,17.03,16.97,17.0,246637
2019-09-18 17:30:00,17.01,17.13,16.98,16.99,289931
2019-09-18 18:00:00,17.0,17.01,16.96,16.96,302856
2019-09-18 18:30:00,16.96,16.98,16.9,16.98,144584
2019-09-18 19:00:00,16.98,17.04,16.96,17.04,140111
2019-09-18 19:30:00,17.03,17.07,17.02,17.04,92885
2019-09-18 20:00:00,17.03,17.03,16.92,16.92,202948
2019-09-18 20:30:00,16.92,16.96,16.88,16.91,200918
2019-09-18 21:00:00,16.92,17.02,16.89,16.93,173402
2019-09-18 21:30:00,16.93,16.93,16.8,16.84,668535
2019-09-18 22:00:00,16.84,16.96,16.83,16.94,242167
2019-09-18 22:30:00,16.94,17.01,16.92,16.94,612865
2019-09-19 16:30:00,16.95,17.13,16.94,17.09,221410
2019-09-19 17:00:00,17.11,17.25,17.09,17.18,252655
2019-09-19 17:30:00,17.18,17.21,17.13,17.14,211149
2019-09-19 18:00:00,17.15,17.25,17.14,17.21,157390
2019-09-19 18:30:00,17.21,17.23,17.18,17.22,122188
2019-09-19 19:00:00,17.22,17.23,17.16,17.16,92868
2019-09-19 19:30:00,17.17,17.2,17.15,17.15,145068
2019-09-19 20:00:00,17.15,17.18,17.14,17.16,164199
2019-09-19 20:30:00,17.15,17.16,17.11,17.16,124858
2019-09-19 21:00:00,17.16,17.17,17.1,17.12,121428
2019-09-19 21:30:00,17.12,17.13,17.06,17.07,234675
2019-09-19 22:00:00,17.08,17.1,17.03,17.06,206611
2019-09-19 22:30:00,17.07,17.1,17.02,17.07,652996
2019-09-20 16:30:00,17.11,17.12,16.92,17.09,606790
2019-09-20 17:00:00,17.09,17.19,17.07,17.16,229858
2019-09-20 17:30:00,17.17,17.22,17.09,17.15,182995
2019-09-20 18:00:00,17.14,17.18,17.07,17.13,127782
2019-09-20 18:30:00,17.12,17.19,17.11,17.16,175028
2019-09-20 19:00:00,17.16,17.24,17.16,17.23,176833
2019-09-20 19:30:00,17.23,17.33,17.19,17.22,240552
2019-09-20 20:00:00,17.21,17.22,17.0,17.08,167196
2019-09-20 20:30:00,17.09,17.1,17.04,17.08,153660
2019-09-20 21:00:00,17.08,17.11,17.06,17.07,138553
2019-09-20 21:30:00,17.07,17.13,17.06,17.07,186052
2019-09-20 22:00:00,17.07,17.08,16.89,16.91,289355
2019-09-20 22:30:00,16.91,16.97,16.85,16.85,1121535
2019-09-23 16:30:00,16.62,17.0,16.55,16.91,340252
2019-09-23 17:00:00,16.91,16.94,16.84,16.94,223856
2019-09-23 17:30:00,16.94,17.0,16.93,16.97,127707
2019-09-23 18:00:00,16.97,17.07,16.97,17.04,209037
2019-09-23 18:30:00,17.03,17.06,16.99,17.05,150701
2019-09-23 19:00:00,17.04,17.05,17.0,17.03,132955
2019-09-23 19:30:00,17.03,17.08,17.03,17.07,339487
2019-09-23 20:00:00,17.06,17.12,17.03,17.04,216177
2019-09-23 20:30:00,17.04,17.14,17.04,17.12,98084
2019-09-23 21:00:00,17.12,17.15,17.09,17.11,221056
2019-09-23 21:30:00,17.09,17.11,17.05,17.08,179102
2019-09-23 22:00:00,17.07,17.11,17.06,17.06,187590
2019-09-23 22:30:00,17.06,17.08,16.99,17.0,691193
2019-09-24 16:30:00,17.11,17.24,17.1,17.13,440625
2019-09-24 17:00:00,17.13,17.14,16.87,16.93,309882
2019-09-24 17:30:00,16.93,17.0,16.86,16.88,161520
2019-09-24 18:00:00,16.88,16.91,16.85,16.86,214497
2019-09-24 18:30:00,16.87,16.89,16.82,16.85,127460
2019-09-24 19:00:00,16.85,16.94,16.77,16.8,392074
2019-09-24 19:30:00,16.79,16.8,16.62,16.67,635284
2019-09-24 20:00:00,16.66,16.75,16.66,16.66,162775
2019-09-24 20:30:00,16.67,16.76,16.66,16.73,116206
2019-09-24 21:00:00,16.73,16.83,16.66,16.78,226820
2019-09-24 21:30:00,16.79,16.81,16.68,16.68,211028
2019-09-24 22:00:00,16.68,16.78,16.68,16.73,264105
2019-09-24 22:30:00,16.73,16.81,16.7,16.71,819335
2019-09-25 16:30:00,16.72,16.89,16.67,16.7,278046
2019-09-25 17:00:00,16.69,16.75,16.61,16.72,228432
2019-09-25 17:30:00,16.72,16.87,16.71,16.86,134941
2019-09-25 18:00:00,16.86,16.94,16.84,16.88,135375
2019-09-25 18:30:00,16.88,16.92,16.81,16.85,129886
2019-09-25 19:00:00,16.85,16.91,16.84,16.88,118813
2019-09-25 19:30:00,16.87,16.9,16.84,16.86,136192
2019-09-25 20:00:00,16.86,16.89,16.83,16.85,127422
2019-09-25 20:30:00,16.85,16.93,16.85,16.92,101901
2019-09-25 21:00:00,16.92,16.96,16.89,16.93,145638
2019-09-25 21:30:00,16.92,16.95,16.9,16.91,137881
2019-09-25 22:00:00,16.91,16.94,16.9,16.94,118828
2019-09-25 22:30:00,16.94,16.98,16.92,16.97,429953
2019-09-26 16:30:00,16.98,16.98,16.83,16.9,182155
2019-09-26 17:00:00,16.9,16.97,16.76,16.82,224683
2019-09-26 17:30:00,16.82,16.86,16.77,16.79,152437
2019-09-26 18:00:00,16.8,16.8,16.71,16.74,159716
2019-09-26 18:30:00,16.75,16.8,16.72,16.8,125362
2019-09-26 19:00:00,16.78,16.84,16.76,16.84,102222
2019-09-26 19:30:00,16.83,16.89,16.82,16.84,120012
2019-09-26 20:00:00,16.85,16.87,16.74,16.75,156810
2019-09-26 20:30:00,16.75,16.84,16.75,16.83,153576
2019-09-26 21:00:00,16.83,16.91,16.81,16.88,203433
2019-09-26 21:30:00,16.88,16.88,16.82,16.83,183346
2019-09-26 22:00:00,16.83,16.89,16.82,16.87,242168
2019-09-26 22:30:00,16.87,16.92,16.82,16.85,616480
2019-09-27 16:30:00,16.97,17.13,16.91,17.01,311644
2019-09-27 17:00:00,17.02,17.06,16.93,17.01,251510
2019-09-27 17:30:00,17.02,17.07,17.0,17.07,159727
2019-09-27 18:00:00,17.07,17.2,17.05,17.17,240420
2019-09-27 18:30:00,17.17,17.19,16.97,17.07,448669
2019-09-27 19:00:00,17.07,17.09,16.99,17.0,131219
2019-09-27 19:30:00,17.01,17.06,16.95,16.96,181117
2019-09-27 20:00:00,16.95,17.06,16.93,17.04,135852
2019-09-27 20:30:00,17.04,17.04,16.89,16.98,152742
2019-09-27 21:00:00,16.97,17.03,16.95,17.02,416387
2019-09-27 21:30:00,17.01,17.04,16.92,16.92,234376
2019-09-27 22:00:00,16.93,16.98,16.91,16.96,160676
2019-09-27 22:30:00,16.95,17.04,16.94,17.04,558885
2019-09-30 16:30:00,17.1,17.2,17.03,17.06,241862
2019-09-30 17:00:00,17.05,17.11,16.97,17.07,203913
2019-09-30 17:30:00,17.07,17.13,17.01,17.02,184241
2019-09-30 18:00:00,17.02,17.03,16.94,16.94,320982
2019-09-30 18:30:00,16.95,16.99,16.87,16.91,272292
2019-09-30 19:00:00,16.91,16.95,16.88,16.93,253267
2019-09-30 19:30:00,16.93,17.01,16.89,16.98,136376
2019-09-30 20:00:00,16.98,17.04,16.98,17.03,89510
2019-09-30 20:30:00,17.01,17.05,16.99,16.99,137278
2019-09-30 21:00:00,17.0,17.02,16.97,16.99,140249
2019-09-30 21:30:00,16.99,17.04,16.98,17.02,171759
2019-09-30 22:00:00,17.03,17.05,17.0,17.01,224583
2019-09-30 22:30:00,17.01,17.04,16.93,16.94,716429
2019-10-01 16:30:00,16.97,17.0,16.87,16.93,351520
2019-10-01 17:00:00,16.92,16.92,16.52,16.58,367433
2019-10-01 17:30:00,16.58,16.61,16.29,16.29,500980
2019-10-01 18:00:00,16.29,16.36,16.26,16.33,392871
2019-10-01 18:30:00,16.33,16.38,16.2,16.22,366825
2019-10-01 19:00:00,16.23,16.3,16.12,16.21,446861
2019-10-01 19:30:00,16.21,16.31,16.18,16.19,342820
2019-10-01 20:00:00,16.2,16.26,16.1,16.1,368139
2019-10-01 20:30:00,16.11,16.27,16.08,16.18,368168
2019-10-01 21:00:00,16.18,16.28,16.15,16.27,256191
2019-10-01 21:30:00,16.27,16.36,16.26,16.31,185992
2019-10-01 22:00:00,16.31,16.34,16.28,16.32,525438
2019-10-01 22:30:00,16.33,16.34,16.25,16.26,861194
2019-10-02 16:30:00,16.04,16.04,15.85,15.96,455596
2019-10-02 17:00:00,15.95,16.12,15.93,16.02,337746
2019-10-02 17:30:00,16.02,16.02,15.87,15.88,510489
2019-10-02 18:00:00,15.87,15.93,15.81,15.82,238525
2019-10-02 18:30:00,15.83,15.84,15.73,15.74,332715
2019-10-02 19:00:00,15.74,15.76,15.67,15.74,222002
2019-10-02 19:30:00,15.74,15.75,15.69,15.74,159950
2019-10-02 20:00:00,15.74,15.84,15.72,15.81,191134
2019-10-02 20:30:00,15.81,15.83,15.74,15.77,237386
2019-10-02 21:00:00,15.77,15.8,15.72,15.75,173313
2019-10-02 21:30:00,15.76,15.84,15.74,15.78,252464
2019-10-02 22:00:00,15.79,15.83,15.75,15.78,313356
2019-10-02 22:30:00,15.77,15.81,15.69,15.72,750141
2019-10-03 16:30:00,15.63,15.74,15.57,15.63,297507
2019-10-03 17:00:00,15.62,15.62,15.29,15.41,1039261
2019-10-03 17:30:00,15.4,15.53,15.36,15.52,328097
2019-10-03 18:00:00,15.51,15.7,15.49,15.56,314336
2019-10-03 18:30:00,15.56,15.6,15.47,15.48,209187
2019-10-03 19:00:00,15.47,15.59,15.47,15.57,172384
2019-10-03 19:30:00,15.57,15.61,15.56,15.59,114940
2019-10-03 20:00:00,15.59,15.66,15.58,15.65,160350
2019-10-03 20:30:00,15.64,15.71,15.62,15.64,125445
2019-10-03 21:00:00,15.65,15.71,15.62,15.71,214249
2019-10-03 21:30:00,15.71,15.72,15.63,15.66,234564
2019-10-03 22:00:00,15.66,15.72,15.65,15.71,209425
2019-10-03 22:30:00,15.7,15.78,15.64,15.78,549745
2019-10-04 16:30:00,15.74,15.84,15.57,15.64,341418
2019-10-04 17:00:00,15.65,15.7,15.58,15.58,195706
2019-10-04 17:30:00,15.58,15.67,15.57,15.6,132155
2019-10-04 18:00:00,15.6,15.68,15.57,15.65,129990
2019-10-04 18:30:00,15.66,15.71,15.62,15.62,172107
2019-10-04 19:00:00,15.63,15.68,15.59,15.65,99697
2019-10-04 19:30:00,15.65,15.67,15.57,15.61,204403
2019-10-04 20:00:00,15.61,15.69,15.59,15.67,81405
2019-10-04 20:30:00,15.67,15.7,15.62,15.66,199101
2019-10-04 21:00:00,15.66,15.73,15.6,15.71,551985
2019-10-04 21:30:00,15.71,15.74,15.66,15.7,237122
2019-10-04 22:00:00,15.69,15.76,15.67,15.75,250546
2019-10-04 22:30:00,15.76,15.9,15.75,15.89,958923
2019-10-07 16:30:00,15.78,15.85,15.55,15.75,329827
2019-10-07 17:00:00,15.75,15.81,15.72,15.8,181585
2019-10-07 17:30:00,15.8,15.84,15.77,15.8,135632
2019-10-07 18:00:00,15.81,15.89,15.81,15.84,112705
2019-10-07 18:30:00,15.83,15.89,15.83,15.86,125258
