datetime,open,high,low,close,volume
2019-10-07 19:00:00,15.86,15.89,15.83,15.88,71190
2019-10-07 19:30:00,15.88,15.91,15.85,15.9,80304
2019-10-07 20:00:00,15.9,15.92,15.83,15.84,101848
2019-10-07 20:30:00,15.83,15.97,15.83,15.95,169764
2019-10-07 21:00:00,15.95,15.95,15.85,15.88,105642
2019-10-07 21:30:00,15.88,15.88,15.76,15.81,146045
2019-10-07 22:00:00,15.81,15.83,15.76,15.8,147902
2019-10-07 22:30:00,15.79,15.8,15.73,15.74,469282
2019-10-08 16:30:00,15.53,15.57,15.38,15.47,378309
2019-10-08 17:00:00,15.46,15.53,15.37,15.44,325546
2019-10-08 17:30:00,15.44,15.48,15.38,15.46,300549
2019-10-08 18:00:00,15.46,15.49,15.4,15.4,199137
2019-10-08 18:30:00,15.41,15.5,15.36,15.49,184175
2019-10-08 19:00:00,15.5,15.55,15.47,15.53,129992
2019-10-08 19:30:00,15.54,15.61,15.51,15.53,149245
2019-10-08 20:00:00,15.53,15.57,15.51,15.56,86956
2019-10-08 20:30:00,15.55,15.56,15.5,15.5,93865
2019-10-08 21:00:00,15.51,15.54,15.47,15.5,118280
2019-10-08 21:30:00,15.51,15.59,15.46,15.5,193821
2019-10-08 22:00:00,15.5,15.55,15.44,15.49,164800
2019-10-08 22:30:00,15.49,15.53,15.36,15.37,528833
2019-10-09 16:30:00,15.46,15.54,15.39,15.43,169702
2019-10-09 17:00:00,15.42,15.44,15.36,15.41,169168
2019-10-09 17:30:00,15.4,15.45,15.33,15.35,161310
2019-10-09 18:00:00,15.34,15.39,15.28,15.34,282479
2019-10-09 18:30:00,15.35,15.38,15.3,15.3,143108
2019-10-09 19:00:00,15.3,15.36,15.29,15.34,143061
2019-10-09 19:30:00,15.34,15.36,15.28,15.33,340483
2019-10-09 20:00:00,15.33,15.39,15.29,15.34,501197
2019-10-09 20:30:00,15.34,15.41,15.33,15.38,155013
2019-10-09 21:00:00,15.38,15.4,15.33,15.37,205649
2019-10-09 21:30:00,15.37,15.44,15.36,15.43,285454
2019-10-09 22:00:00,15.42,15.45,15.41,15.44,231274
2019-10-09 22:30:00,15.43,15.46,15.35,15.39,901498
2019-10-10 16:30:00,15.35,15.48,15.24,15.46,972456
2019-10-10 17:00:00,15.47,15.49,15.31,15.4,973656
2019-10-10 17:30:00,15.4,15.44,15.34,15.43,377432
2019-10-10 18:00:00,15.44,15.47,15.37,15.42,245368
2019-10-10 18:30:00,15.41,15.5,15.4,15.48,435835
2019-10-10 19:00:00,15.48,15.53,15.44,15.47,278908
2019-10-10 19:30:00,15.47,15.49,15.42,15.44,233502
2019-10-10 20:00:00,15.44,15.47,15.41,15.44,209577
2019-10-10 20:30:00,15.43,15.46,15.39,15.43,239486
2019-10-10 21:00:00,15.43,15.44,15.32,15.37,409911
2019-10-10 21:30:00,15.35,15.39,15.33,15.38,234272
2019-10-10 22:00:00,15.37,15.4,15.34,15.38,230840
2019-10-10 22:30:00,15.39,15.4,15.33,15.34,788329
2019-10-11 16:30:00,15.67,16.14,15.67,16.03,836474
2019-10-11 17:00:00,16.02,16.13,16.01,16.1,239001
2019-10-11 17:30:00,16.1,16.14,15.99,15.99,283169
2019-10-11 18:00:00,16.0,16.09,15.98,16.08,185786
2019-10-11 18:30:00,16.09,16.11,15.93,15.95,222262
2019-10-11 19:00:00,15.94,15.95,15.89,15.94,114282
2019-10-11 19:30:00,15.94,15.94,15.84,15.91,204514
2019-10-11 20:00:00,15.91,15.96,15.87,15.92,417527
2019-10-11 20:30:00,15.93,15.97,15.91,15.92,137300
2019-10-11 21:00:00,15.92,15.93,15.87,15.91,161751
2019-10-11 21:30:00,15.92,15.96,15.9,15.93,137249
2019-10-11 22:00:00,15.91,15.94,15.88,15.89,291705
2019-10-11 22:30:00,15.89,15.97,15.81,15.84,1160547
2019-10-14 16:30:00,15.7,15.75,15.51,15.61,336371
2019-10-14 17:00:00,15.61,15.64,15.46,15.48,274587
2019-10-14 17:30:00,15.49,15.56,15.49,15.56,331470
2019-10-14 18:00:00,15.57,15.69,15.57,15.64,212829
2019-10-14 18:30:00,15.64,15.72,15.63,15.68,189660
2019-10-14 19:00:00,15.68,15.75,15.68,15.72,106156
2019-10-14 19:30:00,15.72,15.74,15.66,15.72,152708
2019-10-14 20:00:00,15.72,15.73,15.69,15.7,86761
2019-10-14 20:30:00,15.71,15.72,15.65,15.69,135323
2019-10-14 21:00:00,15.69,15.71,15.67,15.69,77941
2019-10-14 21:30:00,15.68,15.7,15.66,15.68,96802
2019-10-14 22:00:00,15.68,15.74,15.66,15.73,134441
2019-10-14 22:30:00,15.73,15.77,15.67,15.72,812744
2019-10-15 16:30:00,15.8,15.8,15.61,15.74,317239
2019-10-15 17:00:00,15.75,15.95,15.71,15.91,699273
2019-10-15 17:30:00,15.93,16.11,15.93,16.05,562789
2019-10-15 18:00:00,16.06,16.07,15.93,16.0,1062460
2019-10-15 18:30:00,16.0,16.02,15.97,15.99,176781
2019-10-15 19:00:00,15.99,16.01,15.97,16.0,288871
2019-10-15 19:30:00,15.99,16.01,15.96,15.97,225667
2019-10-15 20:00:00,15.98,16.0,15.96,15.98,160154
2019-10-15 20:30:00,15.98,15.99,15.93,15.94,280405
2019-10-15 21:00:00,15.94,15.95,15.9,15.91,111273
2019-10-15 21:30:00,15.91,15.91,15.76,15.79,417421
2019-10-15 22:00:00,15.79,15.84,15.74,15.8,322708
2019-10-15 22:30:00,15.8,15.81,15.76,15.78,516400
2019-10-16 16:30:00,15.78,15.99,15.78,15.92,340013
2019-10-16 17:00:00,15.92,16.02,15.87,16.0,260663
2019-10-16 17:30:00,16.0,16.04,15.89,15.92,230030
2019-10-16 18:00:00,15.92,15.94,15.85,15.86,172128
2019-10-16 18:30:00,15.86,15.94,15.85,15.86,193547
2019-10-16 19:00:00,15.87,15.91,15.81,15.81,164844
2019-10-16 19:30:00,15.82,15.82,15.72,15.75,202780
2019-10-16 20:00:00,15.75,15.77,15.71,15.74,188567
2019-10-16 20:30:00,15.73,15.81,15.67,15.69,442494
2019-10-16 21:00:00,15.7,15.78,15.7,15.74,178410
2019-10-16 21:30:00,15.73,15.76,15.72,15.73,239573
2019-10-16 22:00:00,15.74,15.75,15.71,15.71,191034
2019-10-16 22:30:00,15.72,15.73,15.65,15.65,946062
2019-10-17 16:30:00,15.79,15.81,15.69,15.76,357184
2019-10-17 17:00:00,15.77,15.86,15.69,15.81,380789
2019-10-17 17:30:00,15.8,15.82,15.7,15.71,263412
2019-10-17 18:00:00,15.7,15.74,15.67,15.72,200766
2019-10-17 18:30:00,15.72,15.73,15.62,15.63,179501
2019-10-17 19:00:00,15.63,15.64,15.59,15.63,169890
2019-10-17 19:30:00,15.63,15.65,15.6,15.62,121165
2019-10-17 20:00:00,15.62,15.64,15.59,15.62,148851
2019-10-17 20:30:00,15.62,15.7,15.61,15.7,265816
2019-10-17 21:00:00,15.7,15.7,15.64,15.66,152346
2019-10-17 21:30:00,15.67,15.72,15.64,15.72,343170
2019-10-17 22:00:00,15.71,15.72,15.67,15.7,456669
2019-10-17 22:30:00,15.69,15.7,15.6,15.64,1583824
2019-10-18 16:30:00,15.61,15.75,15.61,15.74,407293
2019-10-18 17:00:00,15.75,15.77,15.66,15.7,208139
2019-10-18 17:30:00,15.69,15.74,15.68,15.71,242172
2019-10-18 18:00:00,15.72,15.75,15.69,15.72,158400
2019-10-18 18:30:00,15.73,15.77,15.71,15.75,189367
2019-10-18 19:00:00,15.75,15.78,15.68,15.7,168608
2019-10-18 19:30:00,15.7,15.77,15.69,15.77,112087
2019-10-18 20:00:00,15.76,15.81,15.76,15.78,196161
2019-10-18 20:30:00,15.79,15.81,15.76,15.79,180109
2019-10-18 21:00:00,15.79,15.87,15.74,15.87,847848
2019-10-18 21:30:00,15.87,15.94,15.83,15.93,652197
2019-10-18 22:00:00,15.92,15.94,15.86,15.89,677583
2019-10-18 22:30:00,15.89,15.93,15.88,15.89,995326
2019-10-21 16:30:00,16.16,16.28,16.07,16.17,893077
2019-10-21 17:00:00,16.18,16.24,16.16,16.21,483493
2019-10-21 17:30:00,16.22,16.3,16.2,16.25,723451
2019-10-21 18:00:00,16.26,16.27,16.22,16.24,323144
2019-10-21 18:30:00,16.25,16.32,16.22,16.29,266711
2019-10-21 19:00:00,16.3,16.32,16.26,16.3,233902
2019-10-21 19:30:00,16.3,16.38,16.29,16.31,423031
2019-10-21 20:00:00,16.32,16.33,16.18,16.18,187860
2019-10-21 20:30:00,16.18,16.21,16.17,16.2,247776
2019-10-21 21:00:00,16.19,16.25,16.17,16.18,209160
2019-10-21 21:30:00,16.18,16.2,16.12,16.15,185561
2019-10-21 22:00:00,16.15,16.16,16.12,16.13,217803
2019-10-21 22:30:00,16.13,16.17,16.11,16.16,803616
2019-10-22 16:30:00,16.05,16.11,15.91,16.02,529995
2019-10-22 17:00:00,16.01,16.06,15.98,16.05,229345
2019-10-22 17:30:00,16.05,16.13,16.02,16.13,225934
2019-10-22 18:00:00,16.12,16.2,16.12,16.17,282582
2019-10-22 18:30:00,16.16,16.28,16.16,16.25,385780
2019-10-22 19:00:00,16.25,16.33,16.17,16.28,1119927
2019-10-22 19:30:00,16.29,16.3,16.11,16.11,701307
2019-10-22 20:00:00,16.11,16.15,16.08,16.12,617269
2019-10-22 20:30:00,16.12,16.15,16.07,16.11,315915
2019-10-22 21:00:00,16.12,16.17,16.09,16.1,389437
2019-10-22 21:30:00,16.11,16.11,15.96,15.98,639132
2019-10-22 22:00:00,15.99,16.07,15.94,16.07,503706
2019-10-22 22:30:00,16.07,16.12,16.02,16.03,1277500
2019-10-23 16:30:00,16.7,16.97,16.46,16.81,1607587
2019-10-23 17:00:00,16.8,16.91,16.75,16.84,704621
2019-10-23 17:30:00,16.84,16.93,16.8,16.81,704875
2019-10-23 18:00:00,16.81,16.94,16.78,16.94,520954
2019-10-23 18:30:00,16.94,17.1,16.89,17.06,554188
2019-10-23 19:00:00,17.07,17.13,17.04,17.11,347700
2019-10-23 19:30:00,17.09,17.16,17.07,17.09,417341
2019-10-23 20:00:00,17.08,17.28,17.07,17.23,455574
2019-10-23 20:30:00,17.24,17.32,17.21,17.3,297756
2019-10-23 21:00:00,17.29,17.3,17.24,17.26,280973
2019-10-23 21:30:00,17.27,17.28,17.18,17.28,350945
2019-10-23 22:00:00,17.26,17.31,17.22,17.27,560310
2019-10-23 22:30:00,17.27,17.28,17.19,17.28,1328775
2019-10-24 16:30:00,17.39,17.4,16.97,16.98,792265
2019-10-24 17:00:00,16.99,17.12,16.99,17.04,469279
2019-10-24 17:30:00,17.05,17.12,17.01,17.02,259168
2019-10-24 18:00:00,17.02,17.19,16.99,17.18,621345
2019-10-24 18:30:00,17.18,17.18,16.99,17.13,501084
2019-10-24 19:00:00,17.12,17.13,16.86,16.93,371630
2019-10-24 19:30:00,16.93,17.02,16.92,16.99,189578
2019-10-24 20:00:00,16.99,17.02,16.97,16.98,180052
2019-10-24 20:30:00,16.98,17.0,16.92,16.96,261886
2019-10-24 21:00:00,16.96,17.02,16.95,17.01,260540
2019-10-24 21:30:00,17.01,17.06,16.98,16.98,398749
2019-10-24 22:00:00,16.98,17.02,16.91,16.91,412079
2019-10-24 22:30:00,16.91,16.98,16.87,16.94,1855731
2019-10-25 16:30:00,16.96,16.99,16.72,16.88,527765
2019-10-25 17:00:00,16.88,16.98,16.87,16.91,425140
2019-10-25 17:30:00,16.91,16.98,16.88,16.98,400744
2019-10-25 18:00:00,16.98,17.17,16.96,17.17,299224
2019-10-25 18:30:00,17.18,17.18,17.05,17.12,212414
2019-10-25 19:00:00,17.12,17.14,17.06,17.12,161375
2019-10-25 19:30:00,17.11,17.14,17.08,17.14,152880
2019-10-25 20:00:00,17.14,17.16,17.1,17.14,151553
2019-10-25 20:30:00,17.14,17.16,17.09,17.09,299475
2019-10-25 21:00:00,17.09,17.12,17.06,17.1,224269
2019-10-25 21:30:00,17.1,17.12,17.08,17.08,255488
2019-10-25 22:00:00,17.08,17.12,17.06,17.11,225136
2019-10-25 22:30:00,17.11,17.11,17.04,17.05,762715
2019-10-28 16:30:00,17.1,17.26,17.1,17.25,306061
2019-10-28 17:00:00,17.24,17.27,17.18,17.26,140827
2019-10-28 17:30:00,17.25,17.29,17.19,17.2,387125
2019-10-28 18:00:00,17.2,17.22,17.13,17.2,142614
2019-10-28 18:30:00,17.2,17.27,17.16,17.27,127711
2019-10-28 19:00:00,17.27,17.33,17.23,17.32,282478
2019-10-28 19:30:00,17.31,17.34,17.3,17.32,299062
2019-10-28 20:00:00,17.32,17.36,17.31,17.33,202238
2019-10-28 20:30:00,17.34,17.37,17.32,17.34,295034
2019-10-28 21:00:00,17.34,17.4,17.32,17.4,201022
2019-10-28 21:30:00,17.4,17.4,17.33,17.34,473369
2019-10-28 22:00:00,17.34,17.37,17.33,17.36,202548
2019-10-28 22:30:00,17.36,17.41,17.33,17.33,720878
2019-10-29 16:30:00,17.26,17.33,17.2,17.2,472371
2019-10-29 17:00:00,17.21,17.28,17.13,17.18,335329
2019-10-29 17:30:00,17.19,17.25,17.13,17.13,194730
2019-10-29 18:00:00,17.14,17.17,17.1,17.15,184129
2019-10-29 18:30:00,17.14,17.15,17.07,17.07,189422
2019-10-29 19:00:00,17.07,17.1,16.99,17.02,354251
2019-10-29 19:30:00,17.03,17.05,17.0,17.02,289465
2019-10-29 20:00:00,17.03,17.11,17.02,17.09,196292
2019-10-29 20:30:00,17.08,17.18,17.07,17.16,148472
2019-10-29 21:00:00,17.16,17.17,17.12,17.13,153039
2019-10-29 21:30:00,17.14,17.15,17.06,17.09,308808
2019-10-29 22:00:00,17.1,17.13,17.08,17.09,188344
2019-10-29 22:30:00,17.09,17.11,17.04,17.05,533605
2019-10-30 16:30:00,17.02,17.17,16.93,17.04,262207
2019-10-30 17:00:00,17.04,17.05,16.86,16.88,270351
2019-10-30 17:30:00,16.88,16.94,16.86,16.92,121082
2019-10-30 18:00:00,16.92,16.93,16.85,16.87,163267
2019-10-30 18:30:00,16.87,16.88,16.82,16.85,127746
2019-10-30 19:00:00,16.85,16.86,16.8,16.82,200692
2019-10-30 19:30:00,16.83,16.9,16.82,16.89,151220
2019-10-30 20:00:00,16.89,16.93,16.87,16.87,215076
2019-10-30 20:30:00,16.87,16.89,16.83,16.85,144011
2019-10-30 21:00:00,16.86,16.92,16.82,16.87,178834
2019-10-30 21:30:00,16.88,16.93,16.85,16.93,238432
2019-10-30 22:00:00,16.92,16.94,16.87,16.91,238007
2019-10-30 22:30:00,16.91,16.92,16.85,16.88,694587
2019-10-31 16:30:00,16.78,16.8,16.59,16.67,225537
2019-10-31 17:00:00,16.68,16.68,16.57,16.62,229775
2019-10-31 17:30:00,16.62,16.75,16.55,16.75,160264
2019-10-31 18:00:00,16.74,16.74,16.7,16.72,129369
2019-10-31 18:30:00,16.71,16.77,16.68,16.73,114884
2019-10-31 19:00:00,16.73,16.73,16.66,16.7,127537
2019-10-31 19:30:00,16.7,16.71,16.65,16.68,112353
2019-10-31 20:00:00,16.68,16.74,16.67,16.73,134210
2019-10-31 20:30:00,16.73,16.75,16.67,16.68,101597
2019-10-31 21:00:00,16.68,16.73,16.67,16.72,118421
2019-10-31 21:30:00,16.72,16.78,16.71,16.78,292531
2019-10-31 22:00:00,16.78,16.8,16.75,16.78,229828
2019-10-31 22:30:00,16.78,16.85,16.77,16.83,768902
2019-11-01 16:30:00,17.0,17.15,16.93,17.13,335772
2019-11-01 17:00:00,17.13,17.22,17.11,17.22,353048
2019-11-01 17:30:00,17.22,17.26,17.14,17.14,300787
2019-11-01 18:00:00,17.15,17.19,17.12,17.17,194215
2019-11-01 18:30:00,17.17,17.25,17.16,17.22,200990
2019-11-01 19:00:00,17.21,17.23,17.17,17.2,121533
2019-11-01 19:30:00,17.2,17.24,17.19,17.21,114460
2019-11-01 20:00:00,17.2,17.26,17.19,17.24,98886
2019-11-01 20:30:00,17.25,17.26,17.21,17.23,79292
2019-11-01 21:00:00,17.23,17.24,17.2,17.23,94234
2019-11-01 21:30:00,17.22,17.24,17.18,17.19,140729
2019-11-01 22:00:00,17.19,17.22,17.18,17.21,192219
2019-11-01 22:30:00,17.21,17.24,17.17,17.21,685322
2019-11-04 16:30:00,17.44,17.58,17.39,17.53,365284
2019-11-04 17:00:00,17.53,17.55,17.46,17.49,207503
2019-11-04 17:30:00,17.49,17.58,17.46,17.56,303937
2019-11-04 18:00:00,17.57,17.66,17.57,17.63,161460
2019-11-04 18:30:00,17.63,17.64,17.59,17.6,126577
2019-11-04 19:00:00,17.61,17.62,17.58,17.59,109823
2019-11-04 19:30:00,17.58,17.66,17.57,17.64,173790
2019-11-04 20:00:00,17.64,17.67,17.62,17.65,200137
2019-11-04 20:30:00,17.65,17.71,17.64,17.7,177130
2019-11-04 21:00:00,17.71,17.8,17.7,17.77,347682
2019-11-04 21:30:00,17.77,17.79,17.74,17.77,160456
2019-11-04 22:00:00,17.76,17.79,17.73,17.78,223612
2019-11-04 22:30:00,17.78,17.83,17.74,17.78,577379
2019-11-05 16:30:00,17.81,18.14,17.81,18.11,519108
2019-11-05 17:00:00,18.13,18.23,18.11,18.15,369903
2019-11-05 17:30:00,18.16,18.22,18.13,18.18,177688
2019-11-05 18:00:00,18.18,18.27,18.1,18.13,296897
2019-11-05 18:30:00,18.12,18.13,18.05,18.08,238122
2019-11-05 19:00:00,18.07,18.1,18.03,18.05,214378
2019-11-05 19:30:00,18.06,18.12,18.05,18.1,129846
2019-11-05 20:00:00,18.1,18.12,18.07,18.1,164109
2019-11-05 20:30:00,18.09,18.16,18.08,18.15,192278
2019-11-05 21:00:00,18.15,18.16,18.11,18.12,155934
2019-11-05 21:30:00,18.13,18.16,18.09,18.14,252696
2019-11-05 22:00:00,18.13,18.15,18.08,18.13,262763
2019-11-05 22:30:00,18.13,18.17,18.09,18.12,1019071
2019-11-06 16:30:00,18.32,18.32,17.8,18.25,1023558
2019-11-06 17:00:00,18.24,18.32,18.18,18.24,308525
2019-11-06 17:30:00,18.24,18.26,18.2,18.2,401070
2019-11-06 18:00:00,18.21,18.23,18.16,18.21,333786
2019-11-06 18:30:00,18.19,18.23,17.97,18.05,492288
2019-11-06 19:00:00,18.05,18.13,18.05,18.06,239389
2019-11-06 19:30:00,18.06,18.09,17.99,18.04,273663
2019-11-06 20:00:00,18.05,18.07,17.99,18.06,95142
2019-11-06 20:30:00,18.06,18.09,18.03,18.07,162330
2019-11-06 21:00:00,18.07,18.1,18.05,18.1,198151
2019-11-06 21:30:00,18.09,18.14,18.07,18.11,168079
2019-11-06 22:00:00,18.11,18.13,18.08,18.11,263904
2019-11-06 22:30:00,18.1,18.13,18.04,18.05,867772
2019-11-07 16:30:00,18.29,18.4,18.22,18.34,528715
2019-11-07 17:00:00,18.34,18.36,18.16,18.3,459444
2019-11-07 17:30:00,18.3,18.36,18.27,18.35,231749
2019-11-07 18:00:00,18.35,18.35,18.23,18.28,516635
2019-11-07 18:30:00,18.28,18.31,18.22,18.29,266768
2019-11-07 19:00:00,18.29,18.3,18.24,18.28,160972
2019-11-07 19:30:00,18.28,18.3,18.26,18.28,133990
2019-11-07 20:00:00,18.29,18.3,18.25,18.27,152518
2019-11-07 20:30:00,18.26,18.27,18.23,18.25,154935
2019-11-07 21:00:00,18.25,18.3,18.24,18.25,135196
2019-11-07 21:30:00,18.25,18.27,18.13,18.14,333261
2019-11-07 22:00:00,18.13,18.15,18.07,18.1,261262
2019-11-07 22:30:00,18.1,18.19,18.08,18.19,601780
2019-11-08 16:30:00,17.86,17.91,17.62,17.67,411183
2019-11-08 17:00:00,17.68,17.76,17.61,17.74,267444
2019-11-08 17:30:00,17.73,17.78,17.69,17.72,191085
2019-11-08 18:00:00,17.72,17.77,17.7,17.75,167645
2019-11-08 18:30:00,17.75,17.86,17.75,17.85,317592
2019-11-08 19:00:00,17.85,17.87,17.81,17.83,148019
2019-11-08 19:30:00,17.82,17.83,17.79,17.83,171453
2019-11-08 20:00:00,17.83,17.85,17.81,17.81,145246
2019-11-08 20:30:00,17.81,17.84,17.79,17.8,164523
2019-11-08 21:00:00,17.79,17.81,17.76,17.77,126989
2019-11-08 21:30:00,17.77,17.83,17.76,17.82,140829
2019-11-08 22:00:00,17.82,17.85,17.81,17.83,127937
2019-11-08 22:30:00,17.83,17.85,17.79,17.83,633612
2019-11-11 16:30:00,17.64,17.79,17.6,17.73,285698
2019-11-11 17:00:00,17.73,17.74,17.63,17.7,165922
2019-11-11 17:30:00,17.7,17.72,17.66,17.7,87881
2019-11-11 18:00:00,17.7,17.71,17.59,17.66,195279
2019-11-11 18:30:00,17.66,17.72,17.64,17.7,154286
2019-11-11 19:00:00,17.71,17.75,17.68,17.75,160407
2019-11-11 19:30:00,17.75,17.75,17.7,17.7,125554
2019-11-11 20:00:00,17.71,17.74,17.68,17.71,118767
2019-11-11 20:30:00,17.71,17.73,17.68,17.7,151620
2019-11-11 21:00:00,17.71,17.74,17.69,17.71,105709
2019-11-11 21:30:00,17.72,17.73,17.67,17.69,139538
2019-11-11 22:00:00,17.69,17.71,17.68,17.7,142143
2019-11-11 22:30:00,17.7,17.71,17.63,17.65,472992
2019-11-12 16:30:00,17.64,17.66,17.44,17.45,662665
2019-11-12 17:00:00,17.46,17.59,17.45,17.56,289020
2019-11-12 17:30:00,17.56,17.73,17.55,17.68,181604
2019-11-12 18:00:00,17.68,17.74,17.64,17.67,209150
2019-11-12 18:30:00,17.67,17.71,17.61,17.63,308472
2019-11-12 19:00:00,17.64,17.66,17.58,17.62,125227
2019-11-12 19:30:00,17.61,17.66,17.6,17.65,125427
2019-11-12 20:00:00,17.65,17.68,17.61,17.61,140783
2019-11-12 20:30:00,17.62,17.66,17.61,17.64,121545
2019-11-12 21:00:00,17.63,17.63,17.56,17.56,193187
2019-11-12 21:30:00,17.57,17.59,17.52,17.54,120751
2019-11-12 22:00:00,17.54,17.6,17.53,17.59,245674
2019-11-12 22:30:00,17.6,17.62,17.57,17.6,479281
2019-11-13 16:30:00,17.38,17.48,17.19,17.32,263354
2019-11-13 17:00:00,17.31,17.34,17.29,17.32,139156
2019-11-13 17:30:00,17.33,17.38,17.31,17.32,198925
2019-11-13 18:00:00,17.33,17.45,17.32,17.45,94356
2019-11-13 18:30:00,17.44,17.45,17.37,17.38,80958
2019-11-13 19:00:00,17.38,17.39,17.34,17.34,99142
2019-11-13 19:30:00,17.34,17.45,17.34,17.44,293830
2019-11-13 20:00:00,17.44,17.48,17.43,17.47,118325
2019-11-13 20:30:00,17.47,17.48,17.37,17.38,304645
2019-11-13 21:00:00,17.38,17.46,17.37,17.42,374163
2019-11-13 21:30:00,17.42,17.45,17.42,17.44,235025
2019-11-13 22:00:00,17.44,17.47,17.4,17.41,259121
2019-11-13 22:30:00,17.41,17.44,17.37,17.41,680224
2019-11-14 16:30:00,17.35,17.51,17.31,17.46,235676
2019-11-14 17:00:00,17.47,17.49,17.39,17.48,332726
2019-11-14 17:30:00,17.48,17.48,17.41,17.45,135337
2019-11-14 18:00:00,17.44,17.45,17.37,17.37,148233
2019-11-14 18:30:00,17.38,17.39,17.27,17.31,132191
2019-11-14 19:00:00,17.3,17.32,17.24,17.3,228951
2019-11-14 19:30:00,17.3,17.33,17.28,17.31,97291
2019-11-14 20:00:00,17.3,17.36,17.3,17.32,182837
2019-11-14 20:30:00,17.33,17.38,17.3,17.34,165722
2019-11-14 21:00:00,17.34,17.37,17.3,17.31,134174
2019-11-14 21:30:00,17.31,17.31,17.25,17.27,182142
2019-11-14 22:00:00,17.27,17.28,17.23,17.28,154315
2019-11-14 22:30:00,17.28,17.28,17.25,17.28,413753
2019-11-15 16:30:00,17.38,17.46,17.28,17.29,270382
2019-11-15 17:00:00,17.29,17.34,17.23,17.32,330018
2019-11-15 17:30:00,17.33,17.38,17.31,17.38,111601
2019-11-15 18:00:00,17.38,17.47,17.38,17.47,125997
2019-11-15 18:30:00,17.47,17.51,17.44,17.45,199184
2019-11-15 19:00:00,17.45,17.49,17.41,17.42,75549
2019-11-15 19:30:00,17.42,17.44,17.4,17.4,65592
2019-11-15 20:00:00,17.41,17.44,17.41,17.43,82587
2019-11-15 20:30:00,17.43,17.48,17.42,17.46,99239
2019-11-15 21:00:00,17.46,17.51,17.46,17.48,122119
2019-11-15 21:30:00,17.48,17.5,17.47,17.49,126089
2019-11-15 22:00:00,17.49,17.49,17.4,17.42,149464
2019-11-15 22:30:00,17.41,17.46,17.36,17.45,588199
2019-11-18 16:30:00,17.3,17.37,17.18,17.25,434101
2019-11-18 17:00:00,17.25,17.3,17.16,17.18,162071
2019-11-18 17:30:00,17.17,17.29,17.16,17.24,178194
2019-11-18 18:00:00,17.23,17.36,17.23,17.35,215256
2019-11-18 18:30:00,17.35,17.42,17.34,17.42,116332
2019-11-18 19:00:00,17.41,17.41,17.36,17.37,86808
2019-11-18 19:30:00,17.37,17.39,17.35,17.36,76890
2019-11-18 20:00:00,17.36,17.37,17.34,17.35,72606
2019-11-18 20:30:00,17.34,17.35,17.31,17.33,87883
2019-11-18 21:00:00,17.33,17.35,17.3,17.34,82001
2019-11-18 21:30:00,17.33,17.35,17.3,17.32,138469
2019-11-18 22:00:00,17.32,17.37,17.3,17.36,175612
2019-11-18 22:30:00,17.36,17.38,17.32,17.36,466217
2019-11-19 16:30:00,17.46,17.57,17.37,17.52,237430
2019-11-19 17:00:00,17.51,17.54,17.44,17.45,212991
2019-11-19 17:30:00,17.46,17.46,17.32,17.33,306781
2019-11-19 18:00:00,17.33,17.41,17.3,17.41,273317
2019-11-19 18:30:00,17.41,17.47,17.37,17.45,208967
2019-11-19 19:00:00,17.44,17.48,17.42,17.48,135103
2019-11-19 19:30:00,17.48,17.52,17.47,17.5,105431
2019-11-19 20:00:00,17.51,17.54,17.49,17.52,81826
2019-11-19 20:30:00,17.52,17.58,17.5,17.51,167180
2019-11-19 21:00:00,17.51,17.54,17.49,17.5,81787
2019-11-19 21:30:00,17.5,17.53,17.47,17.51,140647
2019-11-19 22:00:00,17.5,17.54,17.48,17.51,198527
2019-11-19 22:30:00,17.51,17.55,17.5,17.51,565194
