datetime,open,high,low,close,volume
2019-11-20 16:30:00,17.32,17.38,17.04,17.05,303792
2019-11-20 17:00:00,17.05,17.15,17.04,17.09,318421
2019-11-20 17:30:00,17.1,17.31,17.1,17.23,242377
2019-11-20 18:00:00,17.24,17.37,17.24,17.36,151690
2019-11-20 18:30:00,17.35,17.38,17.33,17.35,107831
2019-11-20 19:00:00,17.36,17.38,17.34,17.37,132992
2019-11-20 19:30:00,17.36,17.39,17.19,17.24,153644
2019-11-20 20:00:00,17.24,17.24,17.1,17.15,208952
2019-11-20 20:30:00,17.14,17.21,17.11,17.18,99425
2019-11-20 21:00:00,17.18,17.23,17.15,17.2,142857
2019-11-20 21:30:00,17.2,17.24,17.2,17.21,110553
2019-11-20 22:00:00,17.21,17.24,17.19,17.2,127054
2019-11-20 22:30:00,17.2,17.25,17.18,17.19,509521
2019-11-21 16:30:00,17.29,17.29,17.13,17.22,233919
2019-11-21 17:00:00,17.22,17.23,17.1,17.13,159235
2019-11-21 17:30:00,17.13,17.19,17.12,17.18,128259
2019-11-21 18:00:00,17.18,17.21,17.11,17.13,109217
2019-11-21 18:30:00,17.12,17.15,17.09,17.12,106768
2019-11-21 19:00:00,17.12,17.24,17.11,17.19,155655
2019-11-21 19:30:00,17.19,17.27,17.19,17.25,162552
2019-11-21 20:00:00,17.26,17.27,17.23,17.23,93892
2019-11-21 20:30:00,17.24,17.26,17.2,17.2,83457
2019-11-21 21:00:00,17.21,17.22,17.17,17.19,121325
2019-11-21 21:30:00,17.19,17.19,17.15,17.15,122926
2019-11-21 22:00:00,17.15,17.2,17.15,17.17,189094
2019-11-21 22:30:00,17.17,17.19,17.05,17.09,774862
2019-11-22 16:30:00,17.13,17.34,17.09,17.33,274359
2019-11-22 17:00:00,17.32,17.35,17.27,17.29,173751
2019-11-22 17:30:00,17.29,17.35,17.24,17.26,212032
2019-11-22 18:00:00,17.25,17.28,17.22,17.26,155043
2019-11-22 18:30:00,17.27,17.29,17.24,17.25,151833
2019-11-22 19:00:00,17.26,17.3,17.26,17.27,126575
2019-11-22 19:30:00,17.26,17.32,17.26,17.31,113106
2019-11-22 20:00:00,17.32,17.34,17.3,17.3,90265
2019-11-22 20:30:00,17.31,17.33,17.28,17.32,204889
2019-11-22 21:00:00,17.32,17.35,17.3,17.31,118369
2019-11-22 21:30:00,17.31,17.34,17.3,17.32,118709
2019-11-22 22:00:00,17.32,17.33,17.26,17.27,152802
2019-11-22 22:30:00,17.27,17.33,17.26,17.33,705061
2019-11-25 16:30:00,17.33,17.44,17.23,17.42,352620
2019-11-25 17:00:00,17.42,17.64,17.41,17.63,277433
2019-11-25 17:30:00,17.63,17.67,17.6,17.64,228477
2019-11-25 18:00:00,17.65,17.72,17.62,17.68,199763
2019-11-25 18:30:00,17.68,17.71,17.65,17.67,150888
2019-11-25 19:00:00,17.67,17.69,17.61,17.64,95099
2019-11-25 19:30:00,17.64,17.71,17.64,17.71,86742
2019-11-25 20:00:00,17.7,17.72,17.68,17.7,102006
2019-11-25 20:30:00,17.69,17.74,17.68,17.71,89240
2019-11-25 21:00:00,17.71,17.71,17.64,17.67,145486
2019-11-25 21:30:00,17.68,17.74,17.66,17.71,227783
2019-11-25 22:00:00,17.72,17.75,17.7,17.73,135544
2019-11-25 22:30:00,17.74,17.77,17.71,17.77,512578
2019-11-26 16:30:00,17.66,17.73,17.48,17.59,255872
2019-11-26 17:00:00,17.59,17.62,17.41,17.47,227248
2019-11-26 17:30:00,17.47,17.53,17.43,17.53,197971
2019-11-26 18:00:00,17.53,17.56,17.47,17.56,228687
2019-11-26 18:30:00,17.56,17.56,17.45,17.46,177591
2019-11-26 19:00:00,17.46,17.52,17.45,17.52,146818
2019-11-26 19:30:00,17.52,17.54,17.5,17.5,122581
2019-11-26 20:00:00,17.5,17.53,17.46,17.47,231263
2019-11-26 20:30:00,17.48,17.5,17.42,17.43,155644
2019-11-26 21:00:00,17.43,17.5,17.42,17.48,202694
2019-11-26 21:30:00,17.48,17.5,17.46,17.49,184070
2019-11-26 22:00:00,17.49,17.52,17.47,17.48,209073
2019-11-26 22:30:00,17.49,17.58,17.47,17.56,589208
2019-11-27 16:30:00,17.65,17.78,17.57,17.77,376687
2019-11-27 17:00:00,17.78,17.78,17.68,17.71,118174
2019-11-27 17:30:00,17.71,17.72,17.55,17.64,325390
2019-11-27 18:00:00,17.64,17.66,17.57,17.6,214770
2019-11-27 18:30:00,17.61,17.61,17.54,17.56,116865
2019-11-27 19:00:00,17.56,17.62,17.55,17.59,127341
2019-11-27 19:30:00,17.59,17.63,17.59,17.62,97578
2019-11-27 20:00:00,17.63,17.68,17.62,17.67,105183
2019-11-27 20:30:00,17.67,17.7,17.63,17.63,96126
2019-11-27 21:00:00,17.64,17.65,17.61,17.62,119796
2019-11-27 21:30:00,17.63,17.67,17.63,17.64,113101
2019-11-27 22:00:00,17.65,17.68,17.64,17.66,163526
2019-11-27 22:30:00,17.66,17.71,17.65,17.69,461794
2019-11-29 16:30:00,17.62,17.71,17.59,17.6,156670
2019-11-29 17:00:00,17.59,17.68,17.55,17.66,137340
2019-11-29 17:30:00,17.67,17.69,17.63,17.69,87236
2019-11-29 18:00:00,17.67,17.68,17.58,17.6,119052
2019-11-29 18:30:00,17.6,17.66,17.59,17.66,122797
2019-11-29 19:00:00,17.66,17.7,17.64,17.67,121651
2019-11-29 19:30:00,17.68,17.69,17.54,17.56,383949
2019-11-29 20:00:00,17.56,17.56,17.56,17.56,293314
2019-11-29 21:00:00,17.55,17.55,17.55,17.55,100
2019-11-29 22:00:00,17.73,17.73,17.73,17.73,500
2019-12-02 16:30:00,17.61,17.89,17.5,17.74,801568
2019-12-02 17:00:00,17.74,17.74,17.49,17.53,456274
2019-12-02 17:30:00,17.53,17.58,17.47,17.49,270190
2019-12-02 18:00:00,17.5,17.54,17.46,17.5,153583
2019-12-02 18:30:00,17.49,17.5,17.46,17.48,273281
2019-12-02 19:00:00,17.48,17.49,17.34,17.35,206715
2019-12-02 19:30:00,17.36,17.39,17.26,17.27,213170
2019-12-02 20:00:00,17.28,17.33,17.27,17.3,146502
2019-12-02 20:30:00,17.3,17.31,17.28,17.28,120971
2019-12-02 21:00:00,17.28,17.35,17.26,17.34,171077
2019-12-02 21:30:00,17.34,17.39,17.33,17.37,176406
2019-12-02 22:00:00,17.37,17.4,17.29,17.29,405819
2019-12-02 22:30:00,17.3,17.32,17.25,17.3,739631
2019-12-03 16:30:00,17.0,17.06,16.69,16.84,464489
2019-12-03 17:00:00,16.84,16.86,16.71,16.74,360818
2019-12-03 17:30:00,16.75,16.76,16.68,16.73,333510
2019-12-03 18:00:00,16.72,16.77,16.67,16.71,227741
2019-12-03 18:30:00,16.7,16.77,16.63,16.65,301521
2019-12-03 19:00:00,16.66,16.67,16.6,16.63,442636
2019-12-03 19:30:00,16.64,16.65,16.57,16.6,366015
2019-12-03 20:00:00,16.6,16.7,16.6,16.67,574039
2019-12-03 20:30:00,16.68,16.71,16.64,16.64,346091
2019-12-03 21:00:00,16.64,16.69,16.63,16.68,245612
2019-12-03 21:30:00,16.67,16.71,16.65,16.68,284149
2019-12-03 22:00:00,16.67,16.76,16.66,16.75,267714
2019-12-03 22:30:00,16.75,16.76,16.68,16.68,812139
2019-12-04 16:30:00,16.82,17.01,16.75,16.96,436236
2019-12-04 17:00:00,16.95,17.01,16.91,16.97,220004
2019-12-04 17:30:00,16.98,17.0,16.91,16.93,196601
2019-12-04 18:00:00,16.93,16.95,16.87,16.89,252278
2019-12-04 18:30:00,16.9,16.91,16.85,16.89,201178
2019-12-04 19:00:00,16.89,16.93,16.85,16.88,183071
2019-12-04 19:30:00,16.88,16.94,16.85,16.93,148878
2019-12-04 20:00:00,16.93,16.98,16.91,16.97,215826
2019-12-04 20:30:00,16.97,16.98,16.94,16.97,179098
2019-12-04 21:00:00,16.97,16.99,16.89,16.9,212402
2019-12-04 21:30:00,16.91,16.93,16.89,16.89,204956
2019-12-04 22:00:00,16.89,16.91,16.83,16.83,249262
2019-12-04 22:30:00,16.83,16.84,16.74,16.74,936528
2019-12-05 16:30:00,16.77,16.81,16.69,16.71,263153
2019-12-05 17:00:00,16.72,16.73,16.59,16.72,401251
2019-12-05 17:30:00,16.71,16.71,16.62,16.67,258311
2019-12-05 18:00:00,16.68,16.71,16.65,16.66,232831
2019-12-05 18:30:00,16.66,16.69,16.64,16.66,141148
2019-12-05 19:00:00,16.67,16.68,16.61,16.61,129770
2019-12-05 19:30:00,16.61,16.62,16.58,16.61,129353
2019-12-05 20:00:00,16.61,16.64,16.59,16.6,102966
2019-12-05 20:30:00,16.6,16.64,16.59,16.59,213993
2019-12-05 21:00:00,16.6,16.61,16.57,16.57,163151
2019-12-05 21:30:00,16.57,16.62,16.55,16.55,255533
2019-12-05 22:00:00,16.56,16.62,16.55,16.61,186017
2019-12-05 22:30:00,16.61,16.63,16.57,16.61,724770
2019-12-06 16:30:00,16.86,17.04,16.8,17.0,403584
2019-12-06 17:00:00,17.0,17.02,16.89,16.89,424621
2019-12-06 17:30:00,16.9,16.92,16.8,16.84,400401
2019-12-06 18:00:00,16.84,16.87,16.8,16.82,202171
2019-12-06 18:30:00,16.82,16.85,16.8,16.83,207642
2019-12-06 19:00:00,16.83,16.86,16.81,16.82,165126
2019-12-06 19:30:00,16.82,16.83,16.76,16.76,177438
2019-12-06 20:00:00,16.77,16.78,16.73,16.77,191838
2019-12-06 20:30:00,16.77,16.78,16.73,16.76,366275
2019-12-06 21:00:00,16.76,16.77,16.74,16.75,196600
2019-12-06 21:30:00,16.75,16.76,16.39,16.67,759014
2019-12-06 22:00:00,16.68,16.76,16.67,16.75,367909
2019-12-06 22:30:00,16.76,16.81,16.75,16.79,838884
2019-12-09 16:30:00,16.79,16.83,16.65,16.7,305131
2019-12-09 17:00:00,16.7,16.74,16.66,16.71,227231
2019-12-09 17:30:00,16.7,16.71,16.66,16.66,154329
2019-12-09 18:00:00,16.66,16.74,16.66,16.71,207088
2019-12-09 18:30:00,16.71,16.76,16.69,16.71,239976
2019-12-09 19:00:00,16.71,16.73,16.67,16.67,177339
2019-12-09 19:30:00,16.68,16.71,16.65,16.67,166388
2019-12-09 20:00:00,16.67,16.68,16.61,16.65,181140
2019-12-09 20:30:00,16.64,16.65,16.61,16.63,254130
2019-12-09 21:00:00,16.62,16.65,16.58,16.63,256788
2019-12-09 21:30:00,16.62,16.66,16.6,16.65,210688
2019-12-09 22:00:00,16.65,16.7,16.64,16.69,310380
2019-12-09 22:30:00,16.68,16.72,16.65,16.65,810317
2019-12-10 16:30:00,16.62,16.65,16.55,16.64,384455
2019-12-10 17:00:00,16.64,16.7,16.63,16.67,201481
2019-12-10 17:30:00,16.68,16.71,16.64,16.67,225671
2019-12-10 18:00:00,16.68,16.72,16.64,16.71,274489
2019-12-10 18:30:00,16.71,16.74,16.67,16.68,219204
2019-12-10 19:00:00,16.67,16.7,16.62,16.62,266708
2019-12-10 19:30:00,16.62,16.62,16.57,16.61,226799
2019-12-10 20:00:00,16.61,16.66,16.6,16.64,172809
2019-12-10 20:30:00,16.64,16.69,16.63,16.67,276141
2019-12-10 21:00:00,16.67,16.76,16.66,16.75,317516
2019-12-10 21:30:00,16.76,16.82,16.74,16.81,544984
2019-12-10 22:00:00,16.82,16.86,16.8,16.85,616978
2019-12-10 22:30:00,16.85,16.91,16.81,16.86,1521059
2019-12-11 16:30:00,16.82,16.98,16.67,16.96,734748
2019-12-11 17:00:00,16.95,16.99,16.89,16.93,638126
2019-12-11 17:30:00,16.94,16.94,16.8,16.86,422067
2019-12-11 18:00:00,16.86,16.91,16.84,16.86,314474
2019-12-11 18:30:00,16.86,16.94,16.85,16.89,244987
2019-12-11 19:00:00,16.88,17.02,16.88,16.99,272565
2019-12-11 19:30:00,16.98,17.04,16.96,17.04,295878
2019-12-11 20:00:00,17.04,17.07,16.99,17.05,248624
2019-12-11 20:30:00,17.06,17.11,17.03,17.08,249433
2019-12-11 21:00:00,17.08,17.13,17.05,17.06,322476
2019-12-11 21:30:00,17.06,17.12,17.05,17.08,409941
2019-12-11 22:00:00,17.08,17.09,17.05,17.08,357499
2019-12-11 22:30:00,17.07,17.13,17.06,17.1,1723061
2019-12-12 16:30:00,17.18,17.41,17.06,17.36,518748
2019-12-12 17:00:00,17.37,17.62,17.37,17.6,504548
2019-12-12 17:30:00,17.58,17.59,17.47,17.5,233249
2019-12-12 18:00:00,17.51,17.57,17.47,17.54,461487
2019-12-12 18:30:00,17.53,17.56,17.46,17.51,286667
2019-12-12 19:00:00,17.51,17.55,17.47,17.53,256086
2019-12-12 19:30:00,17.53,17.6,17.52,17.56,195548
2019-12-12 20:00:00,17.56,17.61,17.52,17.6,155472
2019-12-12 20:30:00,17.59,17.61,17.55,17.56,304055
2019-12-12 21:00:00,17.56,17.6,17.54,17.55,203277
2019-12-12 21:30:00,17.56,17.69,17.55,17.67,657058
2019-12-12 22:00:00,17.68,17.76,17.67,17.74,331345
2019-12-12 22:30:00,17.74,17.81,17.7,17.71,1297005
2019-12-13 16:30:00,17.84,17.98,17.75,17.94,1327283
2019-12-13 17:00:00,17.93,18.33,17.91,18.06,1427916
2019-12-13 17:30:00,18.05,18.06,17.84,17.87,856796
2019-12-13 18:00:00,17.87,17.91,17.7,17.75,678565
2019-12-13 18:30:00,17.74,17.83,17.66,17.81,537652
2019-12-13 19:00:00,17.81,17.82,17.71,17.78,419438
2019-12-13 19:30:00,17.79,17.79,17.65,17.68,503235
2019-12-13 20:00:00,17.69,17.72,17.66,17.68,214246
2019-12-13 20:30:00,17.68,17.72,17.66,17.68,224556
2019-12-13 21:00:00,17.69,17.7,17.65,17.66,240596
2019-12-13 21:30:00,17.66,17.67,17.6,17.63,223756
2019-12-13 22:00:00,17.63,17.69,17.6,17.68,582570
2019-12-13 22:30:00,17.68,17.69,17.62,17.63,913865
2019-12-16 16:30:00,17.85,18.06,17.8,17.92,431885
2019-12-16 17:00:00,17.92,18.08,17.92,18.04,576967
2019-12-16 17:30:00,18.05,18.06,17.92,17.93,525302
2019-12-16 18:00:00,17.93,17.93,17.86,17.9,362765
2019-12-16 18:30:00,17.9,17.91,17.84,17.85,182079
2019-12-16 19:00:00,17.84,17.9,17.84,17.87,308618
2019-12-16 19:30:00,17.88,17.89,17.83,17.83,144422
2019-12-16 20:00:00,17.84,17.89,17.79,17.89,608311
2019-12-16 20:30:00,17.88,17.92,17.87,17.92,289306
2019-12-16 21:00:00,17.92,17.96,17.91,17.92,222293
2019-12-16 21:30:00,17.92,17.96,17.88,17.9,287168
2019-12-16 22:00:00,17.89,17.93,17.88,17.9,513470
2019-12-16 22:30:00,17.89,17.91,17.84,17.9,1202240
2019-12-17 16:30:00,17.84,17.91,17.79,17.89,366960
2019-12-17 17:00:00,17.89,17.99,17.87,17.97,281191
2019-12-17 17:30:00,17.97,18.03,17.96,17.98,360905
2019-12-17 18:00:00,17.98,18.04,17.98,18.03,272074
2019-12-17 18:30:00,18.03,18.19,18.02,18.17,309037
2019-12-17 19:00:00,18.18,18.19,18.13,18.18,225843
2019-12-17 19:30:00,18.18,18.21,18.16,18.19,226616
2019-12-17 20:00:00,18.2,18.23,18.11,18.12,551687
2019-12-17 20:30:00,18.12,18.16,18.1,18.16,220428
2019-12-17 21:00:00,18.15,18.19,18.11,18.18,251519
2019-12-17 21:30:00,18.18,18.21,18.17,18.2,262021
2019-12-17 22:00:00,18.19,18.23,18.16,18.23,247052
2019-12-17 22:30:00,18.23,18.26,18.19,18.23,1746304
2019-12-18 16:30:00,18.26,18.26,18.1,18.16,476971
2019-12-18 17:00:00,18.16,18.21,18.15,18.17,415636
2019-12-18 17:30:00,18.18,18.26,18.18,18.25,180908
2019-12-18 18:00:00,18.24,18.38,18.23,18.32,723805
2019-12-18 18:30:00,18.33,18.34,18.28,18.3,280025
2019-12-18 19:00:00,18.3,18.32,18.28,18.31,150052
2019-12-18 19:30:00,18.31,18.34,18.29,18.29,165201
2019-12-18 20:00:00,18.29,18.33,18.27,18.32,195428
2019-12-18 20:30:00,18.32,18.39,18.31,18.34,290973
2019-12-18 21:00:00,18.34,18.36,18.3,18.36,218375
2019-12-18 21:30:00,18.35,18.37,18.32,18.37,229034
2019-12-18 22:00:00,18.37,18.44,18.36,18.44,345306
2019-12-18 22:30:00,18.43,18.44,18.35,18.38,970520
2019-12-19 16:30:00,18.43,18.48,18.32,18.48,381963
2019-12-19 17:00:00,18.48,18.55,18.45,18.54,349188
2019-12-19 17:30:00,18.54,18.56,18.52,18.55,155348
2019-12-19 18:00:00,18.55,18.55,18.5,18.52,332025
2019-12-19 18:30:00,18.52,18.54,18.48,18.49,325619
2019-12-19 19:00:00,18.48,18.53,18.48,18.53,140913
2019-12-19 19:30:00,18.53,18.58,18.53,18.58,184392
2019-12-19 20:00:00,18.57,18.63,18.56,18.61,311808
2019-12-19 20:30:00,18.61,18.61,18.57,18.61,261494
2019-12-19 21:00:00,18.61,18.61,18.58,18.6,163108
2019-12-19 21:30:00,18.6,18.61,18.48,18.49,377468
2019-12-19 22:00:00,18.49,18.49,18.43,18.47,240116
2019-12-19 22:30:00,18.45,18.47,18.4,18.44,667735
2019-12-20 16:30:00,18.43,18.48,18.22,18.24,735754
2019-12-20 17:00:00,18.25,18.27,18.12,18.16,287601
2019-12-20 17:30:00,18.17,18.2,18.07,18.16,403086
2019-12-20 18:00:00,18.16,18.18,18.08,18.13,339490
2019-12-20 18:30:00,18.13,18.15,18.03,18.03,310802
2019-12-20 19:00:00,18.03,18.05,17.89,17.89,280372
2019-12-20 19:30:00,17.89,17.94,17.85,17.85,492977
2019-12-20 20:00:00,17.86,17.88,17.82,17.87,246796
2019-12-20 20:30:00,17.87,17.89,17.85,17.88,197154
2019-12-20 21:00:00,17.88,17.98,17.88,17.97,257265
2019-12-20 21:30:00,17.97,18.01,17.93,17.95,265726
2019-12-20 22:00:00,17.94,17.95,17.89,17.9,342816
2019-12-20 22:30:00,17.91,18.02,17.9,18.0,1720447
2019-12-23 16:30:00,18.07,18.32,18.07,18.31,373456
2019-12-23 17:00:00,18.3,18.35,18.26,18.28,148185
2019-12-23 17:30:00,18.28,18.32,18.18,18.2,163176
2019-12-23 18:00:00,18.2,18.23,18.16,18.2,175814
2019-12-23 18:30:00,18.19,18.21,18.13,18.18,205182
2019-12-23 19:00:00,18.17,18.2,18.13,18.17,180835
2019-12-23 19:30:00,18.16,18.17,18.12,18.15,127345
2019-12-23 20:00:00,18.16,18.21,18.15,18.2,135076
2019-12-23 20:30:00,18.19,18.21,18.17,18.18,109562
2019-12-23 21:00:00,18.17,18.22,18.17,18.19,156594
2019-12-23 21:30:00,18.2,18.24,18.19,18.22,127339
2019-12-23 22:00:00,18.21,18.24,18.17,18.21,200713
2019-12-23 22:30:00,18.21,18.22,18.15,18.17,662827
2019-12-24 16:30:00,18.18,18.22,18.08,18.11,169539
2019-12-24 17:00:00,18.1,18.11,18.02,18.04,84617
2019-12-24 17:30:00,18.04,18.05,17.94,17.95,140477
2019-12-24 18:00:00,17.96,17.96,17.91,17.92,134827
2019-12-24 18:30:00,17.92,17.95,17.84,17.87,189278
2019-12-24 19:00:00,17.86,17.89,17.78,17.78,176003
2019-12-24 19:30:00,17.79,17.84,17.77,17.8,236428
2019-12-24 20:00:00,17.79,17.8,17.79,17.8,141424
2019-12-26 16:30:00,17.84,17.96,17.84,17.91,162459
2019-12-26 17:00:00,17.91,17.96,17.9,17.94,127578
2019-12-26 17:30:00,17.94,18.0,17.93,17.97,116944
2019-12-26 18:00:00,17.98,18.04,17.98,18.0,97615
2019-12-26 18:30:00,18.01,18.02,17.94,17.96,103198
2019-12-26 19:00:00,17.95,17.96,17.88,17.91,105953
2019-12-26 19:30:00,17.9,17.93,17.87,17.88,88735
2019-12-26 20:00:00,17.87,17.9,17.86,17.89,92875
2019-12-26 20:30:00,17.89,17.9,17.86,17.88,69669
2019-12-26 21:00:00,17.88,17.92,17.87,17.9,72376
2019-12-26 21:30:00,17.91,17.93,17.89,17.89,77523
2019-12-26 22:00:00,17.89,17.91,17.88,17.88,75495
2019-12-26 22:30:00,17.88,17.94,17.87,17.92,377813
2019-12-27 16:30:00,17.9,17.94,17.82,17.82,191942
2019-12-27 17:00:00,17.82,17.84,17.79,17.82,229666
2019-12-27 17:30:00,17.82,17.86,17.79,17.86,118682
2019-12-27 18:00:00,17.86,17.89,17.84,17.84,99960
2019-12-27 18:30:00,17.84,17.86,17.82,17.83,115358
2019-12-27 19:00:00,17.83,17.87,17.8,17.84,128357
2019-12-27 19:30:00,17.84,17.86,17.8,17.82,122293
2019-12-27 20:00:00,17.83,17.87,17.81,17.86,87765
2019-12-27 20:30:00,17.86,17.86,17.81,17.83,122968
2019-12-27 21:00:00,17.83,17.85,17.8,17.81,104411
2019-12-27 21:30:00,17.81,17.86,17.8,17.84,129126
2019-12-27 22:00:00,17.85,17.88,17.84,17.85,192242
2019-12-27 22:30:00,17.84,17.85,17.77,17.82,460989
2019-12-30 16:30:00,17.92,17.94,17.79,17.83,245999
2019-12-30 17:00:00,17.83,17.87,17.79,17.86,170696
2019-12-30 17:30:00,17.86,17.88,17.81,17.86,117923
2019-12-30 18:00:00,17.85,17.93,17.84,17.89,193330
2019-12-30 18:30:00,17.88,17.95,17.87,17.91,229895
2019-12-30 19:00:00,17.91,17.97,17.9,17.97,146401
2019-12-30 19:30:00,17.97,18.0,17.94,17.97,101557
2019-12-30 20:00:00,17.96,18.0,17.93,18.0,166360
2019-12-30 20:30:00,18.0,18.05,17.98,18.04,155504
2019-12-30 21:00:00,18.04,18.05,17.98,18.0,171977
2019-12-30 21:30:00,17.99,18.01,17.94,17.95,153921
2019-12-30 22:00:00,17.94,17.99,17.92,17.93,206187
2019-12-30 22:30:00,17.93,17.94,17.87,17.93,553160
2019-12-31 16:30:00,17.93,18.09,17.84,18.07,176238
2019-12-31 17:00:00,18.06,18.08,17.97,17.97,220067
2019-12-31 17:30:00,17.98,18.02,17.93,17.96,124750
2019-12-31 18:00:00,17.95,18.03,17.95,18.01,94154
2019-12-31 18:30:00,18.0,18.08,17.97,18.01,175080
2019-12-31 19:00:00,18.01,18.03,17.96,18.02,142060
2019-12-31 19:30:00,18.02,18.04,17.99,18.0,84384
2019-12-31 20:00:00,17.99,18.02,17.98,18.01,81266
2019-12-31 20:30:00,18.0,18.04,18.0,18.03,55613
2019-12-31 21:00:00,18.02,18.03,18.0,18.0,95394
2019-12-31 21:30:00,18.0,18.01,17.94,17.97,114655
2019-12-31 22:00:00,17.98,18.01,17.95,18.0,157966
2019-12-31 22:30:00,18.0,18.04,17.96,17.97,512130
2020-01-02 16:30:00,17.81,18.07,17.81,18.07,478351
2020-01-02 17:00:00,18.07,18.14,17.98,17.99,424977
2020-01-02 17:30:00,17.99,18.0,17.87,17.89,352522
2020-01-02 18:00:00,17.89,17.91,17.77,17.87,386626
2020-01-02 18:30:00,17.87,17.9,17.84,17.87,136774
2020-01-02 19:00:00,17.87,17.92,17.85,17.87,253982
2020-01-02 19:30:00,17.87,17.88,17.83,17.85,190306
2020-01-02 20:00:00,17.85,17.86,17.8,17.83,137877
2020-01-02 20:30:00,17.83,17.85,17.79,17.83,168754
2020-01-02 21:00:00,17.83,17.87,17.82,17.85,202861
2020-01-02 21:30:00,17.85,17.89,17.84,17.88,203595
2020-01-02 22:00:00,17.88,17.94,17.87,17.91,219332
2020-01-02 22:30:00,17.91,17.96,17.88,17.96,709516
2020-01-03 16:30:00,17.54,17.61,17.47,17.6,768914
2020-01-03 17:00:00,17.58,17.58,17.42,17.48,320000
2020-01-03 17:30:00,17.48,17.56,17.47,17.53,169697
2020-01-03 18:00:00,17.53,17.57,17.51,17.52,164835
2020-01-03 18:30:00,17.52,17.57,17.51,17.56,153598
2020-01-03 19:00:00,17.56,17.61,17.55,17.6,156165
2020-01-03 19:30:00,17.6,17.68,17.57,17.68,464045
2020-01-03 20:00:00,17.68,17.75,17.63,17.65,189558
2020-01-03 20:30:00,17.65,17.66,17.55,17.62,245274
2020-01-03 21:00:00,17.63,17.64,17.58,17.61,208563
2020-01-03 21:30:00,17.6,17.62,17.58,17.61,138941
2020-01-03 22:00:00,17.61,17.66,17.6,17.62,400662
2020-01-03 22:30:00,17.61,17.69,17.6,17.68,1134950
2020-01-06 16:30:00,17.5,17.59,17.44,17.47,419793
2020-01-06 17:00:00,17.48,17.49,17.42,17.49,187072
2020-01-06 17:30:00,17.49,17.58,17.46,17.56,178662
2020-01-06 18:00:00,17.56,17.69,17.56,17.65,169272
2020-01-06 18:30:00,17.65,17.7,17.62,17.66,252631
2020-01-06 19:00:00,17.66,17.72,17.65,17.68,112365
2020-01-06 19:30:00,17.67,17.7,17.63,17.64,96165
2020-01-06 20:00:00,17.64,17.67,17.62,17.64,100712
2020-01-06 20:30:00,17.65,17.68,17.63,17.63,136089
2020-01-06 21:00:00,17.64,17.68,17.63,17.66,116459
2020-01-06 21:30:00,17.65,17.67,17.63,17.66,122844
2020-01-06 22:00:00,17.66,17.71,17.65,17.7,234557
2020-01-06 22:30:00,17.7,17.78,17.7,17.77,796909
2020-01-07 16:30:00,17.8,17.89,17.77,17.82,345597
2020-01-07 17:00:00,17.82,17.92,17.82,17.89,143807
2020-01-07 17:30:00,17.89,17.91,17.84,17.84,269591
2020-01-07 18:00:00,17.84,17.88,17.74,17.75,147671
2020-01-07 18:30:00,17.75,17.77,17.63,17.64,159120
2020-01-07 19:00:00,17.64,17.66,17.61,17.63,88011
2020-01-07 19:30:00,17.63,17.66,17.6,17.65,91564
2020-01-07 20:00:00,17.66,17.73,17.66,17.72,87999
2020-01-07 20:30:00,17.72,17.77,17.72,17.77,54023
2020-01-07 21:00:00,17.76,17.82,17.75,17.81,121576
2020-01-07 21:30:00,17.81,17.84,17.8,17.81,119135
2020-01-07 22:00:00,17.81,17.85,17.78,17.8,188817
2020-01-07 22:30:00,17.8,17.82,17.75,17.75,397270
2020-01-08 16:30:00,17.83,17.95,17.8,17.91,281496
2020-01-08 17:00:00,17.92,17.93,17.8,17.82,208285
2020-01-08 17:30:00,17.83,17.86,17.76,17.85,127325
