datetime,open,high,low,close,volume
2020-01-08 18:00:00,17.85,17.94,17.84,17.93,194572
2020-01-08 18:30:00,17.93,18.06,17.86,18.02,214216
2020-01-08 19:00:00,18.03,18.06,17.93,17.97,306996
2020-01-08 19:30:00,17.97,18.0,17.9,17.92,181622
2020-01-08 20:00:00,17.93,17.96,17.91,17.95,110561
2020-01-08 20:30:00,17.96,17.99,17.91,17.92,105480
2020-01-08 21:00:00,17.93,17.94,17.87,17.87,122233
2020-01-08 21:30:00,17.88,17.91,17.86,17.87,163164
2020-01-08 22:00:00,17.88,17.93,17.87,17.91,190653
2020-01-08 22:30:00,17.92,17.93,17.8,17.81,617408
2020-01-09 16:30:00,18.0,18.02,17.84,17.85,239434
2020-01-09 17:00:00,17.85,17.85,17.77,17.81,119401
2020-01-09 17:30:00,17.81,17.89,17.79,17.86,95991
2020-01-09 18:00:00,17.87,17.89,17.81,17.87,121944
2020-01-09 18:30:00,17.88,17.99,17.88,17.97,146045
2020-01-09 19:00:00,17.97,18.0,17.92,17.93,80272
2020-01-09 19:30:00,17.93,18.01,17.91,17.98,156888
2020-01-09 20:00:00,17.97,17.98,17.95,17.97,159185
2020-01-09 20:30:00,17.97,17.98,17.89,17.89,144305
2020-01-09 21:00:00,17.9,17.96,17.89,17.94,165711
2020-01-09 21:30:00,17.94,17.99,17.93,17.96,176288
2020-01-09 22:00:00,17.96,17.99,17.95,17.98,220094
2020-01-09 22:30:00,17.98,18.01,17.97,17.97,655377
2020-01-10 16:30:00,17.99,17.99,17.81,17.9,295279
2020-01-10 17:00:00,17.89,17.96,17.87,17.94,146253
2020-01-10 17:30:00,17.95,18.01,17.86,17.89,485394
2020-01-10 18:00:00,17.9,17.92,17.82,17.83,322091
2020-01-10 18:30:00,17.82,17.85,17.78,17.81,228325
2020-01-10 19:00:00,17.82,17.84,17.79,17.84,138009
2020-01-10 19:30:00,17.83,17.85,17.79,17.81,190216
2020-01-10 20:00:00,17.81,17.82,17.77,17.77,175586
2020-01-10 20:30:00,17.77,17.81,17.75,17.77,232097
2020-01-10 21:00:00,17.77,17.81,17.77,17.8,169057
2020-01-10 21:30:00,17.8,17.81,17.75,17.8,168428
2020-01-10 22:00:00,17.8,17.8,17.68,17.68,228717
2020-01-10 22:30:00,17.68,17.71,17.66,17.71,674486
2020-01-13 16:30:00,17.75,17.78,17.63,17.75,411541
2020-01-13 17:00:00,17.75,17.8,17.71,17.75,408353
2020-01-13 17:30:00,17.75,17.91,17.74,17.9,167738
2020-01-13 18:00:00,17.9,18.03,17.89,17.99,266190
2020-01-13 18:30:00,17.99,18.1,17.97,18.05,236684
2020-01-13 19:00:00,18.05,18.06,17.98,17.98,273915
2020-01-13 19:30:00,17.98,18.01,17.97,17.98,90894
2020-01-13 20:00:00,17.98,17.99,17.91,17.92,235490
2020-01-13 20:30:00,17.91,17.98,17.91,17.96,132026
2020-01-13 21:00:00,17.95,18.03,17.95,18.03,123905
2020-01-13 21:30:00,18.02,18.04,18.0,18.01,211167
2020-01-13 22:00:00,18.01,18.03,17.98,17.98,231318
2020-01-13 22:30:00,17.98,18.07,17.98,18.06,577005
2020-01-14 16:30:00,18.07,18.12,17.98,18.12,368506
2020-01-14 17:00:00,18.11,18.13,18.02,18.05,312817
2020-01-14 17:30:00,18.05,18.07,17.99,18.02,178812
2020-01-14 18:00:00,18.02,18.1,17.98,18.1,163256
2020-01-14 18:30:00,18.1,18.15,18.09,18.1,175844
2020-01-14 19:00:00,18.11,18.15,18.09,18.11,95821
2020-01-14 19:30:00,18.12,18.14,18.1,18.11,94887
2020-01-14 20:00:00,18.11,18.14,18.11,18.12,103538
2020-01-14 20:30:00,18.12,18.14,18.0,18.01,278876
2020-01-14 21:00:00,18.02,18.02,17.96,17.98,146597
2020-01-14 21:30:00,17.98,18.01,17.94,17.96,174214
2020-01-14 22:00:00,17.96,17.98,17.93,17.95,158811
2020-01-14 22:30:00,17.94,17.96,17.89,17.89,569252
2020-01-15 16:30:00,17.79,17.95,17.79,17.95,510323
2020-01-15 17:00:00,17.94,18.01,17.92,17.97,445922
2020-01-15 17:30:00,17.98,18.08,17.97,18.08,422991
2020-01-15 18:00:00,18.08,18.17,18.07,18.15,522807
2020-01-15 18:30:00,18.16,18.25,18.15,18.17,457187
2020-01-15 19:00:00,18.18,18.21,18.13,18.2,313969
2020-01-15 19:30:00,18.19,18.26,18.15,18.15,442134
2020-01-15 20:00:00,18.16,18.16,18.02,18.02,411004
2020-01-15 20:30:00,18.02,18.07,17.98,17.98,237142
2020-01-15 21:00:00,17.99,18.1,17.98,18.07,236728
2020-01-15 21:30:00,18.07,18.08,18.02,18.02,246716
2020-01-15 22:00:00,18.03,18.04,17.96,17.98,322016
2020-01-15 22:30:00,17.98,18.01,17.92,17.97,1198615
2020-01-16 16:30:00,18.11,18.25,18.06,18.17,390231
2020-01-16 17:00:00,18.18,18.26,18.14,18.21,240125
2020-01-16 17:30:00,18.21,18.26,18.18,18.25,170316
2020-01-16 18:00:00,18.25,18.26,18.18,18.22,211602
2020-01-16 18:30:00,18.22,18.26,18.2,18.22,149785
2020-01-16 19:00:00,18.23,18.26,18.2,18.22,108533
2020-01-16 19:30:00,18.22,18.26,18.22,18.23,176480
2020-01-16 20:00:00,18.24,18.26,18.19,18.22,117040
2020-01-16 20:30:00,18.21,18.24,18.18,18.21,97895
2020-01-16 21:00:00,18.2,18.24,18.18,18.2,135734
2020-01-16 21:30:00,18.21,18.23,18.19,18.2,108315
2020-01-16 22:00:00,18.21,18.25,18.2,18.23,136400
2020-01-16 22:30:00,18.24,18.27,18.2,18.26,1603260
2020-01-17 16:30:00,18.33,18.54,18.28,18.44,704625
2020-01-17 17:00:00,18.43,18.47,18.39,18.45,293755
2020-01-17 17:30:00,18.44,18.45,18.36,18.4,488066
2020-01-17 18:00:00,18.4,18.44,18.35,18.37,244287
2020-01-17 18:30:00,18.37,18.41,18.36,18.37,143933
2020-01-17 19:00:00,18.38,18.39,18.3,18.32,161539
2020-01-17 19:30:00,18.32,18.33,18.2,18.22,137450
2020-01-17 20:00:00,18.22,18.29,18.22,18.25,117903
2020-01-17 20:30:00,18.26,18.29,18.25,18.26,125257
2020-01-17 21:00:00,18.26,18.26,18.2,18.2,126474
2020-01-17 21:30:00,18.2,18.26,18.19,18.26,205840
2020-01-17 22:00:00,18.25,18.27,18.21,18.27,297918
2020-01-17 22:30:00,18.26,18.32,18.25,18.31,672784
2020-01-21 16:30:00,18.23,18.25,18.13,18.19,332188
2020-01-21 17:00:00,18.19,18.27,18.15,18.18,295595
2020-01-21 17:30:00,18.19,18.24,18.16,18.21,119834
2020-01-21 18:00:00,18.2,18.24,18.16,18.23,178746
2020-01-21 18:30:00,18.23,18.4,18.23,18.39,209371
2020-01-21 19:00:00,18.39,18.49,18.37,18.44,234351
2020-01-21 19:30:00,18.43,18.48,18.43,18.47,90977
2020-01-21 20:00:00,18.46,18.47,18.37,18.41,144662
2020-01-21 20:30:00,18.41,18.42,18.37,18.38,232753
2020-01-21 21:00:00,18.38,18.42,18.36,18.41,165166
2020-01-21 21:30:00,18.41,18.44,18.38,18.42,303634
2020-01-21 22:00:00,18.42,18.46,18.39,18.42,302117
2020-01-21 22:30:00,18.42,18.42,18.31,18.33,629268
2020-01-22 16:30:00,18.3,18.47,18.25,18.46,281329
2020-01-22 17:00:00,18.46,18.5,18.4,18.47,154609
2020-01-22 17:30:00,18.48,18.51,18.43,18.46,204954
2020-01-22 18:00:00,18.46,18.51,18.41,18.5,203071
2020-01-22 18:30:00,18.49,18.53,18.48,18.51,139280
2020-01-22 19:00:00,18.5,18.52,18.47,18.49,139318
2020-01-22 19:30:00,18.5,18.55,18.49,18.53,161998
2020-01-22 20:00:00,18.53,18.54,18.49,18.5,87305
2020-01-22 20:30:00,18.5,18.55,18.5,18.5,98449
2020-01-22 21:00:00,18.51,18.53,18.47,18.49,98712
2020-01-22 21:30:00,18.49,18.52,18.45,18.48,142934
2020-01-22 22:00:00,18.48,18.51,18.45,18.47,312851
2020-01-22 22:30:00,18.47,18.53,18.46,18.52,403197
2020-01-23 16:30:00,18.33,18.4,18.1,18.21,413569
2020-01-23 17:00:00,18.21,18.3,18.15,18.26,194982
2020-01-23 17:30:00,18.26,18.36,18.26,18.33,131697
2020-01-23 18:00:00,18.33,18.34,18.24,18.24,143750
2020-01-23 18:30:00,18.23,18.29,18.2,18.24,101255
2020-01-23 19:00:00,18.24,18.28,18.22,18.25,80555
2020-01-23 19:30:00,18.26,18.31,18.25,18.31,70555
2020-01-23 20:00:00,18.31,18.37,18.3,18.35,78350
2020-01-23 20:30:00,18.35,18.41,18.34,18.4,78855
2020-01-23 21:00:00,18.39,18.42,18.39,18.4,85139
2020-01-23 21:30:00,18.4,18.46,18.39,18.46,105015
2020-01-23 22:00:00,18.45,18.5,18.42,18.49,154559
2020-01-23 22:30:00,18.49,18.54,18.47,18.47,533890
2020-01-24 16:30:00,18.49,18.49,18.36,18.42,205049
2020-01-24 17:00:00,18.43,18.46,18.35,18.35,283470
2020-01-24 17:30:00,18.36,18.37,18.29,18.34,202041
2020-01-24 18:00:00,18.33,18.37,18.26,18.28,146778
2020-01-24 18:30:00,18.27,18.29,18.19,18.2,150602
2020-01-24 19:00:00,18.19,18.22,18.15,18.21,325553
2020-01-24 19:30:00,18.21,18.29,18.2,18.25,172987
2020-01-24 20:00:00,18.25,18.25,18.14,18.19,186152
2020-01-24 20:30:00,18.18,18.19,18.1,18.11,253875
2020-01-24 21:00:00,18.1,18.11,18.01,18.03,289181
2020-01-24 21:30:00,18.03,18.07,17.99,18.06,208792
2020-01-24 22:00:00,18.07,18.17,18.07,18.15,544445
2020-01-24 22:30:00,18.16,18.22,18.09,18.16,1204902
2020-01-27 16:30:00,17.67,17.8,17.53,17.72,684085
2020-01-27 17:00:00,17.72,17.77,17.62,17.76,400486
2020-01-27 17:30:00,17.75,17.8,17.6,17.63,287439
2020-01-27 18:00:00,17.62,17.66,17.59,17.63,219783
2020-01-27 18:30:00,17.63,17.72,17.57,17.68,285923
2020-01-27 19:00:00,17.69,17.78,17.68,17.73,157628
2020-01-27 19:30:00,17.73,17.78,17.7,17.73,214969
2020-01-27 20:00:00,17.73,17.81,17.72,17.81,259334
2020-01-27 20:30:00,17.8,17.81,17.71,17.73,135967
2020-01-27 21:00:00,17.73,17.82,17.72,17.8,194173
2020-01-27 21:30:00,17.8,17.81,17.75,17.78,309394
2020-01-27 22:00:00,17.78,17.83,17.75,17.81,396245
2020-01-27 22:30:00,17.81,17.81,17.72,17.73,459597
2020-01-28 16:30:00,17.9,18.11,17.84,18.05,593822
2020-01-28 17:00:00,18.06,18.14,18.01,18.1,325274
2020-01-28 17:30:00,18.09,18.15,18.03,18.08,167913
2020-01-28 18:00:00,18.08,18.09,17.94,17.95,240819
2020-01-28 18:30:00,17.95,18.02,17.94,18.0,263426
2020-01-28 19:00:00,18.01,18.05,17.94,18.04,237181
2020-01-28 19:30:00,18.04,18.05,17.99,18.03,142839
2020-01-28 20:00:00,18.04,18.05,17.99,17.99,197094
2020-01-28 20:30:00,18.0,18.07,17.98,18.07,216652
2020-01-28 21:00:00,18.07,18.13,18.05,18.09,300435
2020-01-28 21:30:00,18.1,18.18,18.09,18.14,432262
2020-01-28 22:00:00,18.13,18.15,18.09,18.15,373231
2020-01-28 22:30:00,18.15,18.17,17.98,17.99,1130858
2020-01-29 16:30:00,17.76,18.09,17.36,17.55,1874343
2020-01-29 17:00:00,17.55,17.76,17.5,17.72,520216
2020-01-29 17:30:00,17.71,17.76,17.58,17.59,267104
2020-01-29 18:00:00,17.59,17.64,17.53,17.58,248429
2020-01-29 18:30:00,17.58,17.75,17.56,17.74,206867
2020-01-29 19:00:00,17.74,17.79,17.62,17.66,288031
2020-01-29 19:30:00,17.66,17.7,17.5,17.51,226147
2020-01-29 20:00:00,17.51,17.65,17.5,17.64,152501
2020-01-29 20:30:00,17.65,17.69,17.54,17.65,158498
2020-01-29 21:00:00,17.65,17.76,17.58,17.71,219316
2020-01-29 21:30:00,17.72,17.76,17.67,17.73,189692
2020-01-29 22:00:00,17.73,17.74,17.63,17.7,334263
2020-01-29 22:30:00,17.7,17.71,17.62,17.63,580538
2020-01-30 16:30:00,17.4,17.7,17.4,17.42,472868
2020-01-30 17:00:00,17.43,17.5,17.36,17.37,458715
2020-01-30 17:30:00,17.37,17.39,17.19,17.2,327364
2020-01-30 18:00:00,17.21,17.37,17.18,17.35,262941
2020-01-30 18:30:00,17.35,17.43,17.29,17.39,223896
2020-01-30 19:00:00,17.39,17.43,17.34,17.34,251836
2020-01-30 19:30:00,17.35,17.37,17.28,17.35,169442
2020-01-30 20:00:00,17.35,17.4,17.33,17.33,181948
2020-01-30 20:30:00,17.33,17.36,17.3,17.34,216387
2020-01-30 21:00:00,17.33,17.45,17.32,17.4,196327
2020-01-30 21:30:00,17.41,17.49,17.35,17.45,334872
2020-01-30 22:00:00,17.45,17.55,17.45,17.54,316166
2020-01-30 22:30:00,17.54,17.64,17.49,17.63,781008
2020-01-31 16:30:00,17.46,17.59,17.4,17.46,239509
2020-01-31 17:00:00,17.46,17.47,17.36,17.43,304982
2020-01-31 17:30:00,17.43,17.46,17.34,17.36,235653
2020-01-31 18:00:00,17.37,17.38,17.27,17.3,179281
2020-01-31 18:30:00,17.31,17.43,17.28,17.41,146712
2020-01-31 19:00:00,17.42,17.46,17.38,17.42,142903
2020-01-31 19:30:00,17.41,17.41,17.25,17.28,208963
2020-01-31 20:00:00,17.29,17.35,17.28,17.33,112276
2020-01-31 20:30:00,17.32,17.39,17.29,17.39,106172
2020-01-31 21:00:00,17.38,17.43,17.35,17.41,169892
2020-01-31 21:30:00,17.39,17.44,17.37,17.39,188355
2020-01-31 22:00:00,17.39,17.41,17.27,17.28,487135
2020-01-31 22:30:00,17.28,17.32,17.22,17.32,1065418
2020-02-03 16:30:00,17.42,17.66,17.39,17.6,296219
2020-02-03 17:00:00,17.61,17.75,17.61,17.66,352341
2020-02-03 17:30:00,17.67,17.69,17.6,17.62,395342
2020-02-03 18:00:00,17.62,17.65,17.54,17.57,153544
2020-02-03 18:30:00,17.57,17.57,17.44,17.49,134645
2020-02-03 19:00:00,17.48,17.56,17.45,17.48,158880
2020-02-03 19:30:00,17.48,17.51,17.45,17.49,306159
2020-02-03 20:00:00,17.5,17.53,17.45,17.45,187440
2020-02-03 20:30:00,17.45,17.49,17.39,17.44,221878
2020-02-03 21:00:00,17.44,17.44,17.36,17.36,208802
2020-02-03 21:30:00,17.37,17.43,17.35,17.39,210165
2020-02-03 22:00:00,17.4,17.45,17.37,17.44,326844
2020-02-03 22:30:00,17.43,17.44,17.28,17.3,820205
2020-02-04 16:30:00,17.6,17.83,17.59,17.82,412503
2020-02-04 17:00:00,17.81,17.9,17.73,17.89,248432
2020-02-04 17:30:00,17.89,17.91,17.85,17.88,220715
2020-02-04 18:00:00,17.88,17.95,17.83,17.91,273981
2020-02-04 18:30:00,17.92,17.94,17.86,17.92,173461
2020-02-04 19:00:00,17.93,17.97,17.9,17.96,186203
2020-02-04 19:30:00,17.96,17.97,17.91,17.93,120109
2020-02-04 20:00:00,17.92,17.95,17.9,17.91,162120
2020-02-04 20:30:00,17.9,17.93,17.87,17.92,122347
2020-02-04 21:00:00,17.92,17.93,17.88,17.89,208648
2020-02-04 21:30:00,17.88,17.91,17.86,17.88,147219
2020-02-04 22:00:00,17.88,17.89,17.82,17.86,281096
2020-02-04 22:30:00,17.86,17.9,17.81,17.83,719378
2020-02-05 16:30:00,18.13,18.31,18.11,18.22,583083
2020-02-05 17:00:00,18.22,18.28,18.12,18.17,206535
2020-02-05 17:30:00,18.16,18.23,18.11,18.21,279797
2020-02-05 18:00:00,18.2,18.23,18.13,18.21,159848
2020-02-05 18:30:00,18.21,18.32,18.19,18.29,185437
2020-02-05 19:00:00,18.3,18.32,18.27,18.28,123031
2020-02-05 19:30:00,18.28,18.3,18.23,18.23,122828
2020-02-05 20:00:00,18.24,18.29,18.2,18.25,101505
2020-02-05 20:30:00,18.25,18.36,18.25,18.34,116445
2020-02-05 21:00:00,18.34,18.39,18.32,18.36,160131
2020-02-05 21:30:00,18.36,18.4,18.34,18.38,121024
2020-02-05 22:00:00,18.38,18.46,18.37,18.46,175246
2020-02-05 22:30:00,18.46,18.46,18.36,18.37,767575
2020-02-06 16:30:00,18.58,18.66,18.25,18.34,345997
2020-02-06 17:00:00,18.34,18.38,18.26,18.33,179888
2020-02-06 17:30:00,18.33,18.35,18.21,18.24,150175
2020-02-06 18:00:00,18.23,18.31,18.22,18.26,120198
2020-02-06 18:30:00,18.27,18.3,18.22,18.23,110534
2020-02-06 19:00:00,18.23,18.27,18.22,18.27,65249
2020-02-06 19:30:00,18.27,18.28,18.22,18.24,57614
2020-02-06 20:00:00,18.24,18.27,18.18,18.18,119514
2020-02-06 20:30:00,18.19,18.21,18.15,18.21,146321
2020-02-06 21:00:00,18.21,18.25,18.18,18.23,94978
2020-02-06 21:30:00,18.24,18.24,18.17,18.17,233369
2020-02-06 22:00:00,18.17,18.19,18.12,18.13,247518
2020-02-06 22:30:00,18.13,18.24,18.12,18.21,540757
2020-02-07 16:30:00,18.01,18.17,17.93,18.07,176487
2020-02-07 17:00:00,18.06,18.2,18.03,18.17,140497
2020-02-07 17:30:00,18.16,18.23,18.15,18.18,131383
2020-02-07 18:00:00,18.18,18.27,18.16,18.24,92299
2020-02-07 18:30:00,18.25,18.28,18.19,18.22,95236
2020-02-07 19:00:00,18.22,18.26,18.2,18.21,91059
2020-02-07 19:30:00,18.22,18.22,18.17,18.18,76089
2020-02-07 20:00:00,18.18,18.19,18.16,18.17,45732
2020-02-07 20:30:00,18.17,18.22,18.14,18.15,114727
2020-02-07 21:00:00,18.15,18.15,18.08,18.12,107486
2020-02-07 21:30:00,18.12,18.14,18.09,18.11,79100
2020-02-07 22:00:00,18.12,18.14,18.1,18.13,86533
2020-02-07 22:30:00,18.14,18.22,18.13,18.21,569907
2020-02-10 16:30:00,18.11,18.27,18.06,18.27,274835
2020-02-10 17:00:00,18.28,18.36,18.27,18.35,235784
2020-02-10 17:30:00,18.35,18.43,18.33,18.41,172472
2020-02-10 18:00:00,18.42,18.46,18.38,18.41,159813
2020-02-10 18:30:00,18.41,18.47,18.35,18.43,302119
2020-02-10 19:00:00,18.43,18.44,18.33,18.37,306523
2020-02-10 19:30:00,18.37,18.44,18.36,18.44,94376
2020-02-10 20:00:00,18.44,18.47,18.43,18.47,140065
2020-02-10 20:30:00,18.47,18.53,18.45,18.51,180251
2020-02-10 21:00:00,18.51,18.52,18.48,18.52,153303
2020-02-10 21:30:00,18.52,18.56,18.51,18.53,128042
2020-02-10 22:00:00,18.54,18.57,18.49,18.5,316667
2020-02-10 22:30:00,18.49,18.6,18.48,18.59,623551
2020-02-11 16:30:00,18.65,18.88,18.65,18.84,389521
2020-02-11 17:00:00,18.84,18.91,18.81,18.84,417662
2020-02-11 17:30:00,18.85,18.92,18.82,18.89,233534
2020-02-11 18:00:00,18.9,18.91,18.78,18.8,349050
2020-02-11 18:30:00,18.8,18.86,18.79,18.82,399565
2020-02-11 19:00:00,18.82,18.9,18.81,18.9,210899
2020-02-11 19:30:00,18.9,18.94,18.88,18.9,159914
2020-02-11 20:00:00,18.9,18.91,18.83,18.87,104458
2020-02-11 20:30:00,18.87,18.94,18.86,18.92,132649
2020-02-11 21:00:00,18.92,18.92,18.85,18.88,149544
2020-02-11 21:30:00,18.88,18.91,18.85,18.85,172294
2020-02-11 22:00:00,18.85,18.88,18.82,18.88,286323
2020-02-11 22:30:00,18.89,18.93,18.87,18.91,937444
2020-02-12 16:30:00,18.84,19.01,18.82,18.99,731892
2020-02-12 17:00:00,18.99,18.99,18.7,18.72,445291
2020-02-12 17:30:00,18.71,18.78,18.7,18.75,240725
2020-02-12 18:00:00,18.74,18.78,18.67,18.76,183857
2020-02-12 18:30:00,18.76,18.78,18.68,18.7,135869
2020-02-12 19:00:00,18.7,18.72,18.63,18.68,161960
2020-02-12 19:30:00,18.68,18.72,18.66,18.67,135415
2020-02-12 20:00:00,18.66,18.71,18.61,18.63,237604
2020-02-12 20:30:00,18.63,18.68,18.62,18.67,113846
2020-02-12 21:00:00,18.65,18.72,18.65,18.68,107578
2020-02-12 21:30:00,18.67,18.72,18.65,18.69,149031
2020-02-12 22:00:00,18.7,18.72,18.67,18.68,298058
2020-02-12 22:30:00,18.68,18.7,18.57,18.59,841599
2020-02-13 16:30:00,18.43,18.5,18.2,18.2,414110
2020-02-13 17:00:00,18.21,18.25,18.11,18.17,314661
2020-02-13 17:30:00,18.16,18.23,18.15,18.21,187608
2020-02-13 18:00:00,18.2,18.24,18.18,18.21,131303
2020-02-13 18:30:00,18.21,18.23,18.13,18.18,102509
2020-02-13 19:00:00,18.16,18.21,18.15,18.19,104032
2020-02-13 19:30:00,18.18,18.25,18.17,18.19,89997
2020-02-13 20:00:00,18.19,18.21,18.15,18.17,83938
2020-02-13 20:30:00,18.17,18.19,18.12,18.14,107934
2020-02-13 21:00:00,18.14,18.15,18.06,18.06,232678
2020-02-13 21:30:00,18.07,18.13,18.07,18.11,178666
2020-02-13 22:00:00,18.12,18.15,18.09,18.13,248586
2020-02-13 22:30:00,18.13,18.14,18.01,18.02,801805
2020-02-14 16:30:00,18.01,18.04,17.84,17.86,371369
2020-02-14 17:00:00,17.86,17.92,17.82,17.87,222545
2020-02-14 17:30:00,17.87,17.91,17.85,17.89,141884
2020-02-14 18:00:00,17.89,17.92,17.85,17.89,151836
2020-02-14 18:30:00,17.9,17.94,17.85,17.85,90672
2020-02-14 19:00:00,17.85,17.87,17.8,17.85,119851
2020-02-14 19:30:00,17.85,17.87,17.83,17.85,79467
2020-02-14 20:00:00,17.84,17.86,17.82,17.83,83237
2020-02-14 20:30:00,17.83,17.84,17.75,17.76,123268
2020-02-14 21:00:00,17.75,17.78,17.72,17.76,109598
2020-02-14 21:30:00,17.76,17.81,17.75,17.79,120045
2020-02-14 22:00:00,17.78,17.8,17.73,17.76,189710
2020-02-14 22:30:00,17.76,17.8,17.74,17.78,483643
2020-02-18 16:30:00,17.85,18.09,17.83,17.9,333338
2020-02-18 17:00:00,17.89,17.93,17.84,17.84,185044
2020-02-18 17:30:00,17.82,17.88,17.77,17.81,151559
2020-02-18 18:00:00,17.8,17.8,17.63,17.65,199533
2020-02-18 18:30:00,17.65,17.66,17.58,17.6,234609
2020-02-18 19:00:00,17.61,17.65,17.59,17.6,334520
2020-02-18 19:30:00,17.6,17.64,17.6,17.62,151980
2020-02-18 20:00:00,17.63,17.68,17.62,17.68,131707
2020-02-18 20:30:00,17.67,17.7,17.64,17.65,97909
2020-02-18 21:00:00,17.65,17.66,17.59,17.64,274257
2020-02-18 21:30:00,17.63,17.66,17.59,17.6,287627
2020-02-18 22:00:00,17.6,17.67,17.59,17.66,258574
2020-02-18 22:30:00,17.65,17.65,17.57,17.59,812639
2020-02-19 16:30:00,17.65,17.83,17.64,17.67,337861
2020-02-19 17:00:00,17.68,17.73,17.67,17.7,124948
2020-02-19 17:30:00,17.7,17.74,17.7,17.7,100848
2020-02-19 18:00:00,17.7,17.71,17.65,17.67,94604
2020-02-19 18:30:00,17.67,17.68,17.62,17.64,99236
2020-02-19 19:00:00,17.64,17.67,17.62,17.62,147932
2020-02-19 19:30:00,17.63,17.66,17.62,17.64,116349
2020-02-19 20:00:00,17.64,17.7,17.62,17.69,99640
2020-02-19 20:30:00,17.69,17.73,17.66,17.72,156748
2020-02-19 21:00:00,17.71,17.77,17.69,17.75,102435
2020-02-19 21:30:00,17.75,17.8,17.74,17.76,151615
2020-02-19 22:00:00,17.76,17.76,17.7,17.71,177525
2020-02-19 22:30:00,17.71,17.75,17.7,17.7,483573
2020-02-20 16:30:00,17.8,18.12,17.76,18.03,537508
2020-02-20 17:00:00,18.03,18.16,18.01,18.13,364275
2020-02-20 17:30:00,18.12,18.21,18.09,18.2,303805
2020-02-20 18:00:00,18.2,18.24,17.99,18.0,454620
2020-02-20 18:30:00,18.0,18.02,17.84,17.98,419267
2020-02-20 19:00:00,17.98,17.99,17.9,17.96,110855
2020-02-20 19:30:00,17.96,18.08,17.94,18.08,145733
2020-02-20 20:00:00,18.06,18.13,18.02,18.11,255755
2020-02-20 20:30:00,18.12,18.13,18.06,18.09,198247
2020-02-20 21:00:00,18.1,18.15,18.09,18.11,170773
2020-02-20 21:30:00,18.11,18.14,18.05,18.06,121473
2020-02-20 22:00:00,18.05,18.08,18.03,18.05,171328
2020-02-20 22:30:00,18.05,18.06,18.0,18.04,563978
2020-02-21 16:30:00,17.89,17.92,17.63,17.69,480056
2020-02-21 17:00:00,17.69,17.72,17.6,17.64,366901
2020-02-21 17:30:00,17.65,17.67,17.51,17.59,326623
2020-02-21 18:00:00,17.6,17.68,17.57,17.64,327553
2020-02-21 18:30:00,17.65,17.72,17.63,17.64,344922
2020-02-21 19:00:00,17.63,17.66,17.54,17.57,279754
2020-02-21 19:30:00,17.57,17.59,17.53,17.55,180655
2020-02-21 20:00:00,17.54,17.55,17.44,17.45,237519
2020-02-21 20:30:00,17.44,17.45,17.37,17.43,226754
2020-02-21 21:00:00,17.41,17.48,17.39,17.46,217416
2020-02-21 21:30:00,17.47,17.49,17.44,17.46,189902
2020-02-21 22:00:00,17.45,17.49,17.43,17.49,254257
2020-02-21 22:30:00,17.47,17.55,17.44,17.48,1335577
2020-02-24 16:30:00,16.8,16.86,16.65,16.67,786930
2020-02-24 17:00:00,16.67,16.85,16.67,16.74,461446
2020-02-24 17:30:00,16.73,16.87,16.69,16.85,302215
2020-02-24 18:00:00,16.84,16.85,16.76,16.8,190749
2020-02-24 18:30:00,16.8,16.82,16.69,16.71,300859
2020-02-24 19:00:00,16.7,16.73,16.65,16.68,226701
2020-02-24 19:30:00,16.68,16.77,16.65,16.71,294569
2020-02-24 20:00:00,16.7,16.75,16.66,16.75,187825
2020-02-24 20:30:00,16.74,16.76,16.72,16.72,162165
2020-02-24 21:00:00,16.72,16.79,16.67,16.77,315634
2020-02-24 21:30:00,16.77,16.93,16.76,16.9,674687
