datetime,open,high,low,close,volume
2020-02-24 22:00:00,16.9,16.94,16.84,16.86,255847
2020-02-24 22:30:00,16.86,16.88,16.78,16.79,793113
2020-02-25 16:30:00,16.84,16.84,16.6,16.64,258671
2020-02-25 17:00:00,16.63,16.68,16.4,16.41,346729
2020-02-25 17:30:00,16.41,16.44,16.18,16.25,483672
2020-02-25 18:00:00,16.24,16.3,16.16,16.27,345033
2020-02-25 18:30:00,16.27,16.34,16.19,16.26,295208
2020-02-25 19:00:00,16.25,16.26,16.13,16.14,195473
2020-02-25 19:30:00,16.14,16.25,16.13,16.14,648004
2020-02-25 20:00:00,16.15,16.21,16.05,16.06,200311
2020-02-25 20:30:00,16.06,16.07,15.97,15.97,291923
2020-02-25 21:00:00,15.97,15.99,15.82,15.84,474050
2020-02-25 21:30:00,15.85,15.99,15.8,15.97,617938
2020-02-25 22:00:00,15.97,16.06,15.91,15.93,507797
2020-02-25 22:30:00,15.93,15.98,15.81,15.89,1004298
2020-02-26 16:30:00,15.94,16.03,15.8,15.89,418404
2020-02-26 17:00:00,15.88,15.91,15.78,15.8,496399
2020-02-26 17:30:00,15.81,15.97,15.79,15.95,444586
2020-02-26 18:00:00,15.96,16.1,15.91,16.08,470195
2020-02-26 18:30:00,16.08,16.09,15.84,15.86,380872
2020-02-26 19:00:00,15.86,15.88,15.7,15.72,443171
2020-02-26 19:30:00,15.72,15.78,15.68,15.73,206303
2020-02-26 20:00:00,15.73,15.77,15.66,15.75,158927
2020-02-26 20:30:00,15.74,15.75,15.48,15.51,682559
2020-02-26 21:00:00,15.51,15.66,15.48,15.59,216019
2020-02-26 21:30:00,15.6,15.68,15.56,15.56,269122
2020-02-26 22:00:00,15.56,15.68,15.55,15.61,346158
2020-02-26 22:30:00,15.6,15.61,15.47,15.47,993682
2020-02-27 16:30:00,15.06,15.08,14.78,14.89,626351
2020-02-27 17:00:00,14.89,14.92,14.65,14.67,873257
2020-02-27 17:30:00,14.67,14.9,14.55,14.9,326435
2020-02-27 18:00:00,14.89,15.05,14.88,14.98,342843
2020-02-27 18:30:00,14.98,15.19,14.96,15.19,372591
2020-02-27 19:00:00,15.16,15.29,15.13,15.27,340897
2020-02-27 19:30:00,15.26,15.4,15.25,15.3,301825
2020-02-27 20:00:00,15.29,15.31,15.19,15.21,200945
2020-02-27 20:30:00,15.2,15.22,14.99,15.06,521187
2020-02-27 21:00:00,15.05,15.08,14.97,15.04,290473
2020-02-27 21:30:00,15.05,15.05,14.93,14.95,260016
2020-02-27 22:00:00,14.94,14.99,14.87,14.87,271198
2020-02-27 22:30:00,14.88,14.92,14.63,14.63,1016441
2020-02-28 16:30:00,14.08,14.29,13.85,13.9,1384603
2020-02-28 17:00:00,13.9,14.14,13.8,13.94,901930
2020-02-28 17:30:00,13.94,14.21,13.88,14.12,861341
2020-02-28 18:00:00,14.11,14.21,13.98,14.21,725545
2020-02-28 18:30:00,14.21,14.5,14.17,14.24,652895
2020-02-28 19:00:00,14.24,14.29,14.15,14.27,372385
2020-02-28 19:30:00,14.28,14.41,14.23,14.36,419768
2020-02-28 20:00:00,14.36,14.39,14.19,14.24,371350
2020-02-28 20:30:00,14.24,14.24,14.07,14.17,443865
2020-02-28 21:00:00,14.16,14.22,14.08,14.18,378911
2020-02-28 21:30:00,14.18,14.39,14.16,14.26,771273
2020-02-28 22:00:00,14.27,14.36,14.15,14.16,648871
2020-02-28 22:30:00,14.15,14.38,14.08,14.37,1284013
2020-03-02 16:30:00,14.47,14.56,14.13,14.17,1200189
2020-03-02 17:00:00,14.17,14.21,14.02,14.15,823214
2020-03-02 17:30:00,14.15,14.45,14.05,14.33,539406
2020-03-02 18:00:00,14.33,14.47,14.28,14.4,381496
2020-03-02 18:30:00,14.42,14.6,14.39,14.58,547706
2020-03-02 19:00:00,14.58,14.59,14.45,14.48,241547
2020-03-02 19:30:00,14.48,14.56,14.48,14.53,223945
2020-03-02 20:00:00,14.53,14.55,14.34,14.37,242622
2020-03-02 20:30:00,14.39,14.46,14.25,14.33,296427
2020-03-02 21:00:00,14.32,14.37,14.28,14.28,615753
2020-03-02 21:30:00,14.29,14.31,14.12,14.19,445099
2020-03-02 22:00:00,14.19,14.43,14.18,14.4,363177
2020-03-02 22:30:00,14.41,14.8,14.4,14.78,1457178
2020-03-03 16:30:00,14.69,14.7,14.42,14.56,829624
2020-03-03 17:00:00,14.56,15.1,14.54,14.71,1309176
2020-03-03 17:30:00,14.71,14.86,14.68,14.86,399968
2020-03-03 18:00:00,14.85,14.86,14.37,14.39,542741
2020-03-03 18:30:00,14.4,14.7,14.38,14.68,286940
2020-03-03 19:00:00,14.68,14.7,14.52,14.56,401888
2020-03-03 19:30:00,14.55,14.64,14.51,14.55,228997
2020-03-03 20:00:00,14.54,14.54,14.33,14.4,247544
2020-03-03 20:30:00,14.39,14.4,14.2,14.21,479419
2020-03-03 21:00:00,14.22,14.28,14.11,14.27,411312
2020-03-03 21:30:00,14.27,14.39,14.16,14.34,453194
2020-03-03 22:00:00,14.35,14.54,14.31,14.53,421394
2020-03-03 22:30:00,14.52,14.54,14.22,14.28,1374915
2020-03-04 16:30:00,14.53,14.53,14.03,14.06,494975
2020-03-04 17:00:00,14.07,14.22,14.04,14.18,478396
2020-03-04 17:30:00,14.17,14.18,13.93,13.98,371400
2020-03-04 18:00:00,13.99,14.18,13.99,14.17,286446
2020-03-04 18:30:00,14.18,14.22,14.09,14.16,362487
2020-03-04 19:00:00,14.17,14.25,14.13,14.21,214094
2020-03-04 19:30:00,14.2,14.28,14.18,14.27,223400
2020-03-04 20:00:00,14.27,14.39,14.27,14.39,221726
2020-03-04 20:30:00,14.38,14.41,14.33,14.37,281246
2020-03-04 21:00:00,14.37,14.42,14.34,14.4,252546
2020-03-04 21:30:00,14.41,14.44,14.33,14.39,187000
2020-03-04 22:00:00,14.4,14.53,14.37,14.53,289818
2020-03-04 22:30:00,14.52,14.63,14.51,14.61,1139337
2020-03-05 16:30:00,13.98,14.03,13.54,13.57,1073320
2020-03-05 17:00:00,13.56,13.73,13.54,13.6,434273
2020-03-05 17:30:00,13.6,13.62,13.39,13.39,636348
2020-03-05 18:00:00,13.39,13.61,13.37,13.6,629993
2020-03-05 18:30:00,13.6,13.61,13.45,13.49,299964
2020-03-05 19:00:00,13.49,13.51,13.43,13.47,267485
2020-03-05 19:30:00,13.47,13.54,13.37,13.4,315971
2020-03-05 20:00:00,13.4,13.43,13.34,13.4,315403
2020-03-05 20:30:00,13.39,13.48,13.37,13.48,268980
2020-03-05 21:00:00,13.47,13.47,13.35,13.35,253316
2020-03-05 21:30:00,13.36,13.43,13.32,13.38,287389
2020-03-05 22:00:00,13.38,13.39,13.26,13.28,437517
2020-03-05 22:30:00,13.29,13.45,13.27,13.43,1047591
2020-03-06 16:30:00,12.75,13.0,12.64,12.94,1076189
2020-03-06 17:00:00,12.94,13.16,12.94,13.15,598074
2020-03-06 17:30:00,13.15,13.5,13.1,13.42,703050
2020-03-06 18:00:00,13.42,13.43,13.09,13.09,211876
2020-03-06 18:30:00,13.1,13.2,13.08,13.18,245015
2020-03-06 19:00:00,13.18,13.19,13.04,13.04,361435
2020-03-06 19:30:00,13.04,13.23,13.04,13.11,208128
2020-03-06 20:00:00,13.11,13.18,13.06,13.1,256611
2020-03-06 20:30:00,13.09,13.14,13.04,13.07,291290
2020-03-06 21:00:00,13.08,13.11,12.99,13.0,286527
2020-03-06 21:30:00,13.01,13.02,12.89,12.92,423031
2020-03-06 22:00:00,12.92,13.02,12.91,12.93,592943
2020-03-06 22:30:00,12.94,13.15,12.92,13.15,962225
2020-03-09 16:30:00,11.82,12.41,11.75,12.39,295240
2020-03-09 17:00:00,12.41,12.43,11.96,12.05,519725
2020-03-09 17:30:00,12.06,12.15,11.91,11.91,325945
2020-03-09 18:00:00,11.92,11.95,11.85,11.93,312176
2020-03-09 18:30:00,11.92,12.16,11.88,12.11,319832
2020-03-09 19:00:00,12.11,12.13,11.99,11.99,211120
2020-03-09 19:30:00,11.99,12.0,11.9,11.92,447479
2020-03-09 20:00:00,11.92,11.94,11.75,11.75,221021
2020-03-09 20:30:00,11.76,11.77,11.62,11.62,205855
2020-03-09 21:00:00,11.63,11.68,11.48,11.49,317972
2020-03-09 21:30:00,11.48,11.56,11.36,11.55,612331
2020-03-09 22:00:00,11.55,11.81,11.53,11.8,686045
2020-03-09 22:30:00,11.8,11.82,11.58,11.58,1199202
2020-03-10 16:30:00,12.31,12.38,11.77,11.94,680119
2020-03-10 17:00:00,11.94,11.98,11.76,11.77,442110
2020-03-10 17:30:00,11.77,11.77,11.5,11.51,381067
2020-03-10 18:00:00,11.52,11.58,11.48,11.5,433323
2020-03-10 18:30:00,11.5,11.59,11.48,11.49,310590
2020-03-10 19:00:00,11.49,11.65,11.48,11.55,234494
2020-03-10 19:30:00,11.55,11.62,11.48,11.59,225660
2020-03-10 20:00:00,11.59,11.7,11.52,11.64,249130
2020-03-10 20:30:00,11.64,11.75,11.59,11.61,242191
2020-03-10 21:00:00,11.61,11.9,11.6,11.86,353825
2020-03-10 21:30:00,11.86,12.2,11.85,12.09,417042
2020-03-10 22:00:00,12.09,12.31,12.06,12.28,391902
2020-03-10 22:30:00,12.28,12.47,12.17,12.47,1405663
2020-03-11 16:30:00,11.93,12.04,11.41,11.5,1066318
2020-03-11 17:00:00,11.49,11.58,11.31,11.35,619340
2020-03-11 17:30:00,11.34,11.53,11.33,11.42,569579
2020-03-11 18:00:00,11.42,11.46,11.13,11.15,589159
2020-03-11 18:30:00,11.16,11.26,11.11,11.2,403740
2020-03-11 19:00:00,11.2,11.43,11.15,11.32,333409
2020-03-11 19:30:00,11.32,11.34,11.14,11.19,327198
2020-03-11 20:00:00,11.18,11.19,11.02,11.04,595925
2020-03-11 20:30:00,11.04,11.05,10.87,10.88,481132
2020-03-11 21:00:00,10.87,10.88,10.72,10.73,521464
2020-03-11 21:30:00,10.72,10.93,10.66,10.84,1220666
2020-03-11 22:00:00,10.84,10.95,10.79,10.95,652120
2020-03-11 22:30:00,10.93,11.2,10.92,11.17,1493869
2020-03-12 16:30:00,10.16,10.18,9.53,9.82,544648
2020-03-12 17:00:00,9.81,9.84,9.17,9.23,971606
2020-03-12 17:30:00,9.23,9.77,9.22,9.76,494450
2020-03-12 18:00:00,9.75,9.76,9.54,9.55,583029
2020-03-12 18:30:00,9.55,9.55,9.3,9.31,490510
2020-03-12 19:00:00,9.3,9.45,9.3,9.44,555419
2020-03-12 19:30:00,9.44,9.82,9.36,9.73,432885
2020-03-12 20:00:00,9.73,10.1,9.69,9.8,556909
2020-03-12 20:30:00,9.81,9.84,9.54,9.6,463474
2020-03-12 21:00:00,9.6,9.63,9.45,9.45,330849
2020-03-12 21:30:00,9.45,9.54,9.43,9.44,340992
2020-03-12 22:00:00,9.44,9.62,9.43,9.51,522396
2020-03-12 22:30:00,9.51,9.64,9.45,9.45,1524798
2020-03-13 16:30:00,10.23,10.32,9.55,9.55,688744
2020-03-13 17:00:00,9.55,9.87,9.53,9.75,943919
2020-03-13 17:30:00,9.76,9.81,9.6,9.61,630310
2020-03-13 18:00:00,9.61,9.67,9.35,9.37,1007593
2020-03-13 18:30:00,9.37,9.38,9.17,9.25,441096
2020-03-13 19:00:00,9.25,9.25,9.01,9.18,439222
2020-03-13 19:30:00,9.18,9.38,9.17,9.28,464922
2020-03-13 20:00:00,9.29,9.45,9.17,9.45,518536
2020-03-13 20:30:00,9.45,9.66,9.44,9.66,627632
2020-03-13 21:00:00,9.67,9.68,9.49,9.5,578056
2020-03-13 21:30:00,9.5,9.76,9.48,9.76,691426
2020-03-13 22:00:00,9.75,10.12,9.75,10.08,786758
2020-03-13 22:30:00,10.09,10.8,9.98,10.8,2389402
2020-03-16 16:30:00,8.84,8.84,8.25,8.5,528626
2020-03-16 17:00:00,8.5,8.8,8.32,8.7,592977
2020-03-16 17:30:00,8.71,9.28,8.71,9.1,771109
2020-03-16 18:00:00,9.1,9.35,9.07,9.32,856356
2020-03-16 18:30:00,9.32,9.33,8.95,9.01,365772
2020-03-16 19:00:00,9.0,9.09,8.97,8.97,338326
2020-03-16 19:30:00,8.98,9.04,8.97,8.98,374528
2020-03-16 20:00:00,8.97,8.98,8.75,8.85,640289
2020-03-16 20:30:00,8.85,8.85,8.66,8.67,393554
2020-03-16 21:00:00,8.66,8.73,8.57,8.71,653324
2020-03-16 21:30:00,8.71,8.89,8.7,8.72,479011
2020-03-16 22:00:00,8.73,8.77,8.7,8.76,623255
2020-03-16 22:30:00,8.76,8.85,8.75,8.75,1139196
2020-03-17 16:30:00,8.96,9.04,8.2,8.22,781042
2020-03-17 17:00:00,8.22,8.42,8.17,8.4,849812
2020-03-17 17:30:00,8.41,8.5,8.36,8.42,634897
2020-03-17 18:00:00,8.43,8.96,8.4,8.9,549646
2020-03-17 18:30:00,8.89,9.07,8.8,9.0,347949
2020-03-17 19:00:00,9.0,9.57,8.97,9.44,452832
2020-03-17 19:30:00,9.44,9.6,9.26,9.26,518713
2020-03-17 20:00:00,9.26,9.27,8.96,9.02,849930
2020-03-17 20:30:00,9.01,9.38,9.0,9.27,526603
2020-03-17 21:00:00,9.26,9.69,9.18,9.57,490562
2020-03-17 21:30:00,9.57,9.69,9.3,9.57,505400
2020-03-17 22:00:00,9.57,9.71,9.53,9.63,629959
2020-03-17 22:30:00,9.63,10.36,9.62,10.36,1476120
2020-03-18 16:30:00,9.14,9.72,8.95,9.49,664654
2020-03-18 17:00:00,9.5,10.65,9.49,10.58,1011135
2020-03-18 17:30:00,10.57,11.16,10.5,10.55,873183
2020-03-18 18:00:00,10.56,11.01,10.55,10.74,756345
2020-03-18 18:30:00,10.73,10.85,10.66,10.67,1016194
2020-03-18 19:00:00,10.67,10.68,9.92,10.0,1253741
2020-03-18 19:30:00,9.98,10.38,9.9,10.38,479666
2020-03-18 20:00:00,10.1,10.37,10.1,10.21,451660
2020-03-18 20:30:00,10.22,10.22,9.68,9.88,565593
2020-03-18 21:00:00,9.88,9.89,9.45,9.72,547428
2020-03-18 21:30:00,9.72,9.81,9.51,9.56,729599
2020-03-18 22:00:00,9.56,9.9,9.43,9.51,692189
2020-03-18 22:30:00,9.51,9.84,9.5,9.84,1880933
2020-03-19 16:30:00,9.45,10.09,9.11,9.8,427007
2020-03-19 17:00:00,9.8,10.25,9.74,10.24,303818
2020-03-19 17:30:00,10.24,10.31,9.83,9.96,326944
2020-03-19 18:00:00,9.95,10.49,9.95,10.46,266070
2020-03-19 18:30:00,10.45,10.79,10.14,10.31,352094
2020-03-19 19:00:00,10.31,10.31,9.75,9.8,309980
2020-03-19 19:30:00,9.8,10.07,9.66,9.8,367828
2020-03-19 20:00:00,9.81,9.89,9.58,9.69,284315
2020-03-19 20:30:00,9.7,9.98,9.56,9.84,234781
2020-03-19 21:00:00,9.82,9.83,9.62,9.63,230535
2020-03-19 21:30:00,9.64,9.91,9.64,9.76,264452
2020-03-19 22:00:00,9.75,9.95,9.55,9.8,371481
2020-03-19 22:30:00,9.81,10.02,9.77,9.84,700867
2020-03-20 16:30:00,9.96,9.96,9.09,9.45,798462
2020-03-20 17:00:00,9.44,9.58,9.21,9.3,502597
2020-03-20 17:30:00,9.3,9.45,9.2,9.43,563282
2020-03-20 18:00:00,9.43,9.48,8.72,8.87,704242
2020-03-20 18:30:00,8.84,9.08,8.76,8.9,341703
2020-03-20 19:00:00,8.91,8.94,8.64,8.72,450414
2020-03-20 19:30:00,8.72,8.93,8.65,8.78,333515
2020-03-20 20:00:00,8.78,8.96,8.69,8.75,284974
2020-03-20 20:30:00,8.77,8.99,8.77,8.9,320302
2020-03-20 21:00:00,8.93,8.99,8.65,8.68,435846
2020-03-20 21:30:00,8.69,8.78,8.53,8.56,562552
2020-03-20 22:00:00,8.57,8.94,8.55,8.88,700414
2020-03-20 22:30:00,8.88,8.94,8.54,8.54,1578384
2020-03-23 16:30:00,8.25,8.51,8.0,8.08,601929
2020-03-23 17:00:00,8.08,8.27,7.98,8.05,497468
2020-03-23 17:30:00,8.05,8.12,7.81,7.9,414626
2020-03-23 18:00:00,7.92,7.98,7.53,7.55,379716
2020-03-23 18:30:00,7.55,7.65,7.45,7.56,415359
2020-03-23 19:00:00,7.55,7.62,7.38,7.51,480518
2020-03-23 19:30:00,7.52,7.83,7.41,7.79,460040
2020-03-23 20:00:00,7.8,7.84,7.62,7.62,379176
2020-03-23 20:30:00,7.62,7.76,7.52,7.6,462113
2020-03-23 21:00:00,7.61,7.78,7.52,7.75,288633
2020-03-23 21:30:00,7.75,7.89,7.66,7.74,337777
2020-03-23 22:00:00,7.74,7.79,7.6,7.62,362498
2020-03-23 22:30:00,7.62,7.71,7.55,7.6,800328
2020-03-24 16:30:00,8.34,8.49,8.01,8.08,558929
2020-03-24 17:00:00,8.07,8.22,8.02,8.18,362516
2020-03-24 17:30:00,8.18,8.41,8.12,8.13,424100
2020-03-24 18:00:00,8.13,8.37,8.08,8.33,304452
2020-03-24 18:30:00,8.33,8.4,8.22,8.38,259453
2020-03-24 19:00:00,8.37,8.42,8.26,8.41,292819
2020-03-24 19:30:00,8.4,8.42,8.0,8.1,424401
2020-03-24 20:00:00,8.1,8.2,7.89,8.12,408645
2020-03-24 20:30:00,8.13,8.34,8.12,8.2,447682
2020-03-24 21:00:00,8.21,8.36,8.18,8.34,495521
2020-03-24 21:30:00,8.34,8.51,8.31,8.5,744112
2020-03-24 22:00:00,8.5,8.65,8.42,8.5,670783
2020-03-24 22:30:00,8.51,8.59,8.36,8.51,1584286
2020-03-25 16:30:00,8.66,8.97,8.32,8.45,954514
2020-03-25 17:00:00,8.45,8.51,8.28,8.39,561687
2020-03-25 17:30:00,8.4,8.66,8.35,8.64,618578
2020-03-25 18:00:00,8.64,8.8,8.55,8.61,579370
2020-03-25 18:30:00,8.6,8.68,8.55,8.64,533596
2020-03-25 19:00:00,8.65,8.98,8.61,8.96,407441
2020-03-25 19:30:00,8.96,9.31,8.93,9.19,425680
2020-03-25 20:00:00,9.19,9.45,9.18,9.4,495520
2020-03-25 20:30:00,9.39,9.46,9.2,9.25,403187
2020-03-25 21:00:00,9.25,9.28,9.03,9.16,548185
2020-03-25 21:30:00,9.15,9.26,8.98,9.17,441377
2020-03-25 22:00:00,9.16,9.29,9.14,9.17,464251
2020-03-25 22:30:00,9.18,9.34,8.87,8.98,1253441
2020-03-26 16:30:00,9.05,9.38,8.92,9.29,991406
2020-03-26 17:00:00,9.29,9.54,9.16,9.46,693724
2020-03-26 17:30:00,9.46,9.66,9.34,9.54,680953
2020-03-26 18:00:00,9.55,9.95,9.47,9.92,643770
2020-03-26 18:30:00,9.93,10.0,9.8,9.89,512039
2020-03-26 19:00:00,9.89,9.92,9.71,9.78,373475
2020-03-26 19:30:00,9.79,9.84,9.66,9.77,419277
2020-03-26 20:00:00,9.77,9.83,9.3,9.31,750775
2020-03-26 20:30:00,9.31,9.6,9.28,9.52,693653
2020-03-26 21:00:00,9.53,9.58,9.39,9.49,510213
2020-03-26 21:30:00,9.5,9.66,9.49,9.64,746897
2020-03-26 22:00:00,9.65,9.76,9.61,9.75,545770
2020-03-26 22:30:00,9.75,9.89,9.57,9.81,1252891
2020-03-27 16:30:00,9.4,9.52,9.1,9.22,997337
2020-03-27 17:00:00,9.23,9.36,9.18,9.3,724009
2020-03-27 17:30:00,9.3,9.32,9.04,9.08,597254
2020-03-27 18:00:00,9.08,9.15,8.88,8.96,889734
2020-03-27 18:30:00,8.97,9.16,8.93,9.08,458882
2020-03-27 19:00:00,9.08,9.32,9.07,9.29,336184
2020-03-27 19:30:00,9.29,9.46,9.26,9.37,473505
2020-03-27 20:00:00,9.37,9.41,9.3,9.34,382287
2020-03-27 20:30:00,9.35,9.67,9.33,9.58,571382
2020-03-27 21:00:00,9.59,9.63,9.46,9.6,485579
2020-03-27 21:30:00,9.6,9.75,9.57,9.65,479464
2020-03-27 22:00:00,9.65,9.88,9.6,9.83,588748
2020-03-27 22:30:00,9.82,9.85,9.36,9.37,1291634
2020-03-30 16:30:00,9.31,9.44,8.85,9.11,716078
2020-03-30 17:00:00,9.11,9.47,9.04,9.46,509781
2020-03-30 17:30:00,9.47,9.49,9.01,9.08,688300
2020-03-30 18:00:00,9.07,9.37,9.06,9.29,455805
2020-03-30 18:30:00,9.3,9.4,9.21,9.37,220090
2020-03-30 19:00:00,9.38,9.4,9.23,9.4,252193
2020-03-30 19:30:00,9.39,9.42,9.3,9.39,223208
2020-03-30 20:00:00,9.39,9.42,9.29,9.39,196847
2020-03-30 20:30:00,9.39,9.39,9.32,9.34,196193
2020-03-30 21:00:00,9.35,9.4,9.27,9.4,476394
2020-03-30 21:30:00,9.39,9.49,9.35,9.48,505244
2020-03-30 22:00:00,9.48,9.56,9.33,9.35,586505
2020-03-30 22:30:00,9.35,9.66,9.33,9.56,1270198
2020-03-31 16:30:00,9.57,9.64,9.17,9.25,482065
2020-03-31 17:00:00,9.26,9.41,9.26,9.29,277611
2020-03-31 17:30:00,9.29,9.33,9.23,9.27,259255
2020-03-31 18:00:00,9.28,9.29,9.21,9.28,280031
2020-03-31 18:30:00,9.28,9.35,9.11,9.15,297781
2020-03-31 19:00:00,9.14,9.19,8.99,9.06,396151
2020-03-31 19:30:00,9.04,9.14,8.94,9.1,330939
2020-03-31 20:00:00,9.09,9.13,8.96,9.04,407054
2020-03-31 20:30:00,9.04,9.18,9.01,9.17,370279
2020-03-31 21:00:00,9.16,9.17,9.09,9.12,198238
2020-03-31 21:30:00,9.12,9.2,9.05,9.07,347330
2020-03-31 22:00:00,9.08,9.1,8.9,8.98,545842
2020-03-31 22:30:00,8.97,9.16,8.97,9.1,1491660
2020-04-01 16:30:00,8.51,8.57,8.21,8.34,697809
2020-04-01 17:00:00,8.33,8.42,8.25,8.35,396851
2020-04-01 17:30:00,8.35,8.46,8.17,8.24,376344
2020-04-01 18:00:00,8.24,8.25,8.13,8.13,286988
2020-04-01 18:30:00,8.14,8.18,8.11,8.12,245050
2020-04-01 19:00:00,8.11,8.12,7.88,7.89,418156
2020-04-01 19:30:00,7.88,7.99,7.88,7.95,324362
2020-04-01 20:00:00,7.939999999999999,8.01,7.89,7.96,278110
2020-04-01 20:30:00,7.96,8.17,7.93,8.16,579467
2020-04-01 21:00:00,8.16,8.17,8.1,8.12,235311
2020-04-01 21:30:00,8.11,8.14,8.04,8.13,302846
2020-04-01 22:00:00,8.12,8.15,8.03,8.04,286985
2020-04-01 22:30:00,8.04,8.06,7.93,8.01,1428350
2020-04-02 16:30:00,8.02,8.23,7.88,8.22,675512
2020-04-02 17:00:00,8.23,8.37,8.18,8.27,459072
2020-04-02 17:30:00,8.28,8.55,8.27,8.49,595672
2020-04-02 18:00:00,8.49,8.51,8.1,8.2,461515
2020-04-02 18:30:00,8.19,8.41,8.19,8.33,428785
2020-04-02 19:00:00,8.33,8.44,8.3,8.36,241503
2020-04-02 19:30:00,8.36,8.48,8.32,8.42,301192
2020-04-02 20:00:00,8.42,8.44,8.16,8.17,345499
2020-04-02 20:30:00,8.17,8.21,8.09,8.09,537751
2020-04-02 21:00:00,8.1,8.21,7.99,8.17,395027
2020-04-02 21:30:00,8.17,8.17,8.08,8.12,428719
2020-04-02 22:00:00,8.13,8.22,8.1,8.16,544828
2020-04-02 22:30:00,8.16,8.26,8.16,8.21,1360997
2020-04-03 16:30:00,8.22,8.33,8.08,8.25,291600
2020-04-03 17:00:00,8.25,8.38,8.13,8.21,265771
2020-04-03 17:30:00,8.21,8.23,7.98,8.01,334134
2020-04-03 18:00:00,8.02,8.08,7.96,7.98,263313
2020-04-03 18:30:00,7.97,8.0,7.83,7.89,391807
2020-04-03 19:00:00,7.89,7.91,7.71,7.8,668062
2020-04-03 19:30:00,7.8,7.92,7.79,7.88,225597
2020-04-03 20:00:00,7.88,7.95,7.82,7.83,202128
2020-04-03 20:30:00,7.83,7.84,7.72,7.76,357253
2020-04-03 21:00:00,7.75,7.78,7.71,7.76,342299
2020-04-03 21:30:00,7.76,7.84,7.67,7.81,598917
2020-04-03 22:00:00,7.82,7.87,7.74,7.83,569129
2020-04-03 22:30:00,7.82,7.93,7.68,7.82,1657323
2020-04-06 16:30:00,8.46,8.66,8.3,8.66,586309
2020-04-06 17:00:00,8.66,8.73,8.6,8.62,482174
2020-04-06 17:30:00,8.61,8.62,8.45,8.56,357020
2020-04-06 18:00:00,8.56,8.63,8.47,8.61,328544
2020-04-06 18:30:00,8.62,8.82,8.61,8.77,295274
2020-04-06 19:00:00,8.77,8.87,8.72,8.78,277445
2020-04-06 19:30:00,8.77,8.79,8.71,8.72,285349
2020-04-06 20:00:00,8.73,8.98,8.72,8.88,511588
2020-04-06 20:30:00,8.89,8.95,8.83,8.87,400878
2020-04-06 21:00:00,8.88,8.91,8.76,8.83,351857
2020-04-06 21:30:00,8.83,8.91,8.82,8.84,394891
2020-04-06 22:00:00,8.84,8.9,8.73,8.89,491925
2020-04-06 22:30:00,8.89,9.06,8.86,8.96,1050155
2020-04-07 16:30:00,9.74,10.13,9.42,9.84,759048
2020-04-07 17:00:00,9.85,9.91,9.28,9.31,524815
2020-04-07 17:30:00,9.31,9.48,9.04,9.13,491157
2020-04-07 18:00:00,9.13,9.42,9.12,9.4,356308
2020-04-07 18:30:00,9.39,9.5,9.36,9.4,243254
2020-04-07 19:00:00,9.4,9.56,9.4,9.55,259897
2020-04-07 19:30:00,9.55,9.67,9.54,9.64,453484
2020-04-07 20:00:00,9.64,9.66,9.43,9.49,248805
2020-04-07 20:30:00,9.5,9.52,9.33,9.39,305151
2020-04-07 21:00:00,9.39,9.4,9.23,9.31,417229
2020-04-07 21:30:00,9.31,9.37,9.11,9.17,476367
2020-04-07 22:00:00,9.18,9.3,9.07,9.12,357439
2020-04-07 22:30:00,9.13,9.34,9.07,9.15,1012090
2020-04-08 16:30:00,9.28,9.39,9.17,9.24,395660
2020-04-08 17:00:00,9.25,9.38,9.2,9.32,228898
2020-04-08 17:30:00,9.33,9.48,9.31,9.46,235336
2020-04-08 18:00:00,9.47,9.6,9.42,9.56,216946
2020-04-08 18:30:00,9.56,9.63,9.48,9.49,211510
2020-04-08 19:00:00,9.49,9.59,9.45,9.55,228001
2020-04-08 19:30:00,9.54,9.57,9.5,9.51,253614
2020-04-08 20:00:00,9.52,9.54,9.43,9.45,246234
2020-04-08 20:30:00,9.46,9.48,9.36,9.36,145580
2020-04-08 21:00:00,9.37,9.49,9.35,9.47,205444
2020-04-08 21:30:00,9.47,9.53,9.44,9.52,251625
2020-04-08 22:00:00,9.51,9.61,9.39,9.41,341732
2020-04-08 22:30:00,9.42,9.55,9.38,9.46,753296
2020-04-09 16:30:00,9.85,10.36,9.81,10.35,867789
2020-04-09 17:00:00,10.36,10.37,9.85,10.03,640298
2020-04-09 17:30:00,10.03,10.22,9.99,10.08,375915
2020-04-09 18:00:00,10.07,10.12,9.92,10.06,371212
2020-04-09 18:30:00,10.07,10.1,9.99,10.1,195225
2020-04-09 19:00:00,10.09,10.24,10.06,10.2,206771
2020-04-09 19:30:00,10.2,10.24,10.11,10.14,406253
2020-04-09 20:00:00,10.15,10.24,10.12,10.18,287717
2020-04-09 20:30:00,10.18,10.24,9.97,10.02,285829
2020-04-09 21:00:00,10.01,10.03,9.76,9.77,364448
2020-04-09 21:30:00,9.77,9.9,9.58,9.63,479227
2020-04-09 22:00:00,9.64,9.9,9.6,9.87,665412
