datetime,open,high,low,close,volume
2020-04-09 22:30:00,9.87,9.95,9.79,9.87,1527436
2020-04-13 16:30:00,9.9,9.93,9.45,9.52,573587
2020-04-13 17:00:00,9.53,9.67,9.46,9.6,346807
2020-04-13 17:30:00,9.6,9.6,9.45,9.47,179677
2020-04-13 18:00:00,9.48,9.52,9.35,9.52,191312
2020-04-13 18:30:00,9.51,9.68,9.51,9.63,405980
2020-04-13 19:00:00,9.64,9.87,9.62,9.82,311882
2020-04-13 19:30:00,9.81,9.81,9.63,9.68,227358
2020-04-13 20:00:00,9.68,9.72,9.63,9.72,173909
2020-04-13 20:30:00,9.71,9.73,9.65,9.69,195569
2020-04-13 21:00:00,9.69,9.74,9.54,9.58,207032
2020-04-13 21:30:00,9.57,9.62,9.48,9.48,268350
2020-04-13 22:00:00,9.48,9.56,9.44,9.48,392577
2020-04-13 22:30:00,9.48,9.67,9.48,9.57,1253898
2020-04-14 16:30:00,9.84,9.98,9.66,9.76,502074
2020-04-14 17:00:00,9.75,9.83,9.71,9.79,270079
2020-04-14 17:30:00,9.79,9.8,9.51,9.53,399557
2020-04-14 18:00:00,9.52,9.63,9.45,9.51,588406
2020-04-14 18:30:00,9.51,9.63,9.51,9.55,401319
2020-04-14 19:00:00,9.55,9.78,9.55,9.71,256201
2020-04-14 19:30:00,9.72,9.73,9.63,9.63,185983
2020-04-14 20:00:00,9.63,9.64,9.57,9.62,162909
2020-04-14 20:30:00,9.62,9.69,9.55,9.68,331220
2020-04-14 21:00:00,9.68,9.79,9.67,9.78,239162
2020-04-14 21:30:00,9.78,9.8,9.67,9.76,340128
2020-04-14 22:00:00,9.75,9.79,9.67,9.76,582449
2020-04-14 22:30:00,9.76,9.82,9.73,9.81,722465
2020-04-15 16:30:00,8.83,9.08,8.8,9.07,640757
2020-04-15 17:00:00,9.06,9.09,8.91,8.92,263296
2020-04-15 17:30:00,8.92,8.94,8.8,8.91,428005
2020-04-15 18:00:00,8.91,8.92,8.83,8.88,349244
2020-04-15 18:30:00,8.89,8.99,8.87,8.87,202022
2020-04-15 19:00:00,8.87,9.01,8.85,8.99,376001
2020-04-15 19:30:00,8.99,9.02,8.94,8.95,297238
2020-04-15 20:00:00,8.95,9.07,8.94,9.01,170266
2020-04-15 20:30:00,9.01,9.02,8.9,8.92,192990
2020-04-15 21:00:00,8.92,9.01,8.91,9.01,197664
2020-04-15 21:30:00,9.0,9.01,8.92,8.97,199628
2020-04-15 22:00:00,8.97,8.98,8.91,8.92,276214
2020-04-15 22:30:00,8.92,8.97,8.91,8.95,800692
2020-04-16 16:30:00,8.92,8.92,8.61,8.61,331160
2020-04-16 17:00:00,8.61,8.62,8.5,8.57,315545
2020-04-16 17:30:00,8.56,8.69,8.55,8.68,280282
2020-04-16 18:00:00,8.68,8.77,8.67,8.68,195119
2020-04-16 18:30:00,8.68,8.72,8.59,8.68,321945
2020-04-16 19:00:00,8.68,8.71,8.6,8.61,161596
2020-04-16 19:30:00,8.61,8.62,8.57,8.57,130037
2020-04-16 20:00:00,8.58,8.75,8.56,8.75,413373
2020-04-16 20:30:00,8.75,8.8,8.69,8.69,161119
2020-04-16 21:00:00,8.69,8.75,8.68,8.73,329272
2020-04-16 21:30:00,8.73,8.8,8.73,8.73,301222
2020-04-16 22:00:00,8.73,8.74,8.64,8.7,440088
2020-04-16 22:30:00,8.7,8.76,8.67,8.7,729123
2020-04-17 16:30:00,9.15,9.32,9.11,9.21,705798
2020-04-17 17:00:00,9.22,9.24,8.94,8.98,338832
2020-04-17 17:30:00,8.98,9.07,8.9,9.02,340522
2020-04-17 18:00:00,9.03,9.11,9.0,9.05,245439
2020-04-17 18:30:00,9.04,9.17,9.02,9.15,714118
2020-04-17 19:00:00,9.16,9.19,9.08,9.08,341072
2020-04-17 19:30:00,9.09,9.19,9.08,9.15,235198
2020-04-17 20:00:00,9.14,9.18,9.12,9.12,216023
2020-04-17 20:30:00,9.13,9.14,9.0,9.03,239309
2020-04-17 21:00:00,9.04,9.07,8.94,9.02,363391
2020-04-17 21:30:00,9.02,9.08,8.96,8.98,335590
2020-04-17 22:00:00,8.98,9.08,8.97,9.03,538832
2020-04-17 22:30:00,9.04,9.13,9.03,9.08,1206460
2020-04-20 16:30:00,8.82,8.92,8.56,8.88,600106
2020-04-20 17:00:00,8.88,9.07,8.85,8.98,418462
2020-04-20 17:30:00,8.98,9.25,8.98,9.15,339585
2020-04-20 18:00:00,9.15,9.17,9.04,9.1,175170
2020-04-20 18:30:00,9.1,9.21,9.07,9.08,267603
2020-04-20 19:00:00,9.09,9.11,9.01,9.06,172680
2020-04-20 19:30:00,9.06,9.12,9.02,9.05,124107
2020-04-20 20:00:00,9.05,9.15,9.02,9.14,243784
2020-04-20 20:30:00,9.13,9.15,9.03,9.07,251277
2020-04-20 21:00:00,9.06,9.14,8.95,8.97,251771
2020-04-20 21:30:00,8.97,9.02,8.88,8.88,171543
2020-04-20 22:00:00,8.89,8.98,8.89,8.97,222033
2020-04-20 22:30:00,8.97,9.13,8.95,9.09,719087
2020-04-21 16:30:00,8.72,9.06,8.64,9.05,370922
2020-04-21 17:00:00,9.04,9.14,9.01,9.13,395582
2020-04-21 17:30:00,9.14,9.2,9.1,9.18,226638
2020-04-21 18:00:00,9.17,9.2,9.04,9.06,336588
2020-04-21 18:30:00,9.07,9.09,8.91,8.96,507958
2020-04-21 19:00:00,8.96,9.02,8.89,8.94,218802
2020-04-21 19:30:00,8.95,8.97,8.85,8.95,185313
2020-04-21 20:00:00,8.95,9.02,8.91,8.98,172464
2020-04-21 20:30:00,8.98,9.03,8.91,8.92,413464
2020-04-21 21:00:00,8.92,8.95,8.85,8.87,188506
2020-04-21 21:30:00,8.87,8.97,8.85,8.93,207871
2020-04-21 22:00:00,8.93,9.04,8.92,8.92,393325
2020-04-21 22:30:00,8.92,9.0,8.89,8.92,621081
2020-04-22 16:30:00,9.17,9.25,8.93,9.0,293146
2020-04-22 17:00:00,9.0,9.13,8.98,9.08,254089
2020-04-22 17:30:00,9.08,9.16,8.97,8.98,209638
2020-04-22 18:00:00,8.98,9.07,8.94,9.01,194676
2020-04-22 18:30:00,9.02,9.16,9.0,9.16,204739
2020-04-22 19:00:00,9.15,9.2,9.08,9.09,253917
2020-04-22 19:30:00,9.1,9.18,9.06,9.13,481870
2020-04-22 20:00:00,9.13,9.16,9.03,9.16,348513
2020-04-22 20:30:00,9.16,9.16,9.05,9.13,206465
2020-04-22 21:00:00,9.12,9.15,9.08,9.11,203240
2020-04-22 21:30:00,9.12,9.23,9.11,9.15,232036
2020-04-22 22:00:00,9.15,9.22,9.12,9.18,295024
2020-04-22 22:30:00,9.18,9.28,9.15,9.18,1347599
2020-04-23 16:30:00,8.67,8.88,8.34,8.51,2166407
2020-04-23 17:00:00,8.51,8.54,8.25,8.47,1500543
2020-04-23 17:30:00,8.48,8.52,8.41,8.42,1443837
2020-04-23 18:00:00,8.43,8.43,7.96,7.97,2075571
2020-04-23 18:30:00,7.97,8.06,7.5,7.89,5142291
2020-04-23 19:00:00,7.87,7.92,7.6,7.64,2497517
2020-04-23 19:30:00,7.64,7.67,7.2,7.37,5318891
2020-04-23 20:00:00,7.38,7.53,7.35,7.42,2090522
2020-04-23 20:30:00,7.42,7.52,7.36,7.38,1853807
2020-04-23 21:00:00,7.39,7.54,7.35,7.43,1947711
2020-04-23 21:30:00,7.42,7.53,7.36,7.37,2629002
2020-04-23 22:00:00,7.37,7.38,7.21,7.29,4473742
2020-04-23 22:30:00,7.3,7.34,7.25,7.26,5970260
2020-04-24 16:30:00,7.4,7.7,7.3,7.68,3021891
2020-04-24 17:00:00,7.68,7.75,7.52,7.57,1592731
2020-04-24 17:30:00,7.56,7.71,7.55,7.68,972932
2020-04-24 18:00:00,7.68,7.71,7.6,7.71,999141
2020-04-24 18:30:00,7.7,7.72,7.53,7.55,1095386
2020-04-24 19:00:00,7.55,7.63,7.52,7.56,860912
2020-04-24 19:30:00,7.56,7.7,7.56,7.63,805839
2020-04-24 20:00:00,7.62,7.66,7.54,7.59,683583
2020-04-24 20:30:00,7.59,7.72,7.59,7.71,767213
2020-04-24 21:00:00,7.7,7.76,7.68,7.7,704426
2020-04-24 21:30:00,7.7,7.75,7.68,7.73,790999
2020-04-24 22:00:00,7.74,7.85,7.7,7.81,1645636
2020-04-24 22:30:00,7.81,7.85,7.74,7.8,2493600
2020-04-27 16:30:00,7.9,8.03,7.71,7.84,1485410
2020-04-27 17:00:00,7.84,8.02,7.83,7.97,946737
2020-04-27 17:30:00,7.97,8.0,7.93,7.93,724583
2020-04-27 18:00:00,7.939999999999999,7.96,7.87,7.91,632361
2020-04-27 18:30:00,7.9,8.04,7.89,7.98,872914
2020-04-27 19:00:00,7.98,7.99,7.88,7.939999999999999,692295
2020-04-27 19:30:00,7.93,7.98,7.9,7.97,352758
2020-04-27 20:00:00,7.97,7.97,7.83,7.87,765368
2020-04-27 20:30:00,7.87,7.9,7.84,7.88,293982
2020-04-27 21:00:00,7.89,7.96,7.86,7.95,594016
2020-04-27 21:30:00,7.95,8.0,7.86,7.93,656963
2020-04-27 22:00:00,7.92,7.99,7.91,7.95,745262
2020-04-27 22:30:00,7.95,8.0,7.9,7.939999999999999,1803579
2020-04-28 16:30:00,8.14,8.47,8.12,8.38,1283372
2020-04-28 17:00:00,8.38,8.49,8.33,8.42,964979
2020-04-28 17:30:00,8.43,8.46,8.15,8.19,733200
2020-04-28 18:00:00,8.19,8.48,8.15,8.44,408963
2020-04-28 18:30:00,8.43,8.46,8.37,8.44,367902
2020-04-28 19:00:00,8.44,8.49,8.38,8.41,404105
2020-04-28 19:30:00,8.42,8.47,8.39,8.47,220278
2020-04-28 20:00:00,8.47,8.49,8.43,8.47,231580
2020-04-28 20:30:00,8.48,8.48,8.42,8.42,208473
2020-04-28 21:00:00,8.43,8.49,8.42,8.48,220743
2020-04-28 21:30:00,8.48,8.56,8.45,8.55,436237
2020-04-28 22:00:00,8.55,8.58,8.47,8.53,617116
2020-04-28 22:30:00,8.52,8.56,8.48,8.51,974861
2020-04-29 16:30:00,8.83,8.99,8.78,8.81,916128
2020-04-29 17:00:00,8.82,8.86,8.63,8.68,507557
2020-04-29 17:30:00,8.69,8.82,8.67,8.79,642376
2020-04-29 18:00:00,8.8,8.82,8.7,8.78,335264
2020-04-29 18:30:00,8.78,8.78,8.66,8.71,432252
2020-04-29 19:00:00,8.72,8.73,8.62,8.64,309544
2020-04-29 19:30:00,8.64,8.76,8.63,8.75,440953
2020-04-29 20:00:00,8.75,8.8,8.71,8.74,316460
2020-04-29 20:30:00,8.74,8.74,8.58,8.61,287019
2020-04-29 21:00:00,8.6,8.65,8.54,8.62,263793
2020-04-29 21:30:00,8.62,8.69,8.59,8.64,289211
2020-04-29 22:00:00,8.64,8.7,8.45,8.58,1088624
2020-04-29 22:30:00,8.58,8.67,8.55,8.61,1319693
2020-04-30 16:30:00,8.4,8.4,8.18,8.37,657564
2020-04-30 17:00:00,8.36,8.51,8.35,8.5,505397
2020-04-30 17:30:00,8.49,8.58,8.49,8.51,325542
2020-04-30 18:00:00,8.52,8.56,8.39,8.41,353456
2020-04-30 18:30:00,8.4,8.45,8.32,8.35,292573
2020-04-30 19:00:00,8.36,8.51,8.32,8.44,418751
2020-04-30 19:30:00,8.44,8.51,8.41,8.5,261244
2020-04-30 20:00:00,8.5,8.52,8.44,8.48,243126
2020-04-30 20:30:00,8.47,8.5,8.43,8.43,258452
2020-04-30 21:00:00,8.43,8.55,8.43,8.52,361254
2020-04-30 21:30:00,8.53,8.61,8.52,8.58,311665
2020-04-30 22:00:00,8.59,8.64,8.56,8.61,470548
2020-04-30 22:30:00,8.61,8.69,8.56,8.62,1382034
2020-05-01 16:30:00,8.27,8.3,7.87,7.96,1398602
2020-05-01 17:00:00,7.96,8.2,7.939999999999999,8.2,635396
2020-05-01 17:30:00,8.2,8.3,8.1,8.11,678516
2020-05-01 18:00:00,8.1,8.14,8.07,8.09,533104
2020-05-01 18:30:00,8.1,8.12,7.93,8.0,349894
2020-05-01 19:00:00,8.0,8.02,7.92,7.92,622394
2020-05-01 19:30:00,7.92,7.939999999999999,7.88,7.93,348620
2020-05-01 20:00:00,7.92,7.97,7.9,7.939999999999999,205399
2020-05-01 20:30:00,7.93,7.95,7.88,7.91,313733
2020-05-01 21:00:00,7.91,7.95,7.88,7.9,297358
2020-05-01 21:30:00,7.89,7.92,7.88,7.89,295691
2020-05-01 22:00:00,7.88,7.95,7.86,7.91,370784
2020-05-01 22:30:00,7.92,8.0,7.9,7.99,1152355
2020-05-04 16:30:00,7.82,7.84,7.61,7.7,948236
2020-05-04 17:00:00,7.7,7.89,7.68,7.77,507203
2020-05-04 17:30:00,7.77,7.83,7.73,7.76,296938
2020-05-04 18:00:00,7.76,7.83,7.72,7.75,841149
2020-05-04 18:30:00,7.76,7.84,7.75,7.79,333282
2020-05-04 19:00:00,7.79,7.84,7.77,7.81,284642
2020-05-04 19:30:00,7.81,7.84,7.76,7.76,295863
2020-05-04 20:00:00,7.77,7.78,7.73,7.76,448059
2020-05-04 20:30:00,7.77,7.8,7.74,7.74,467876
2020-05-04 21:00:00,7.75,7.82,7.74,7.77,359548
2020-05-04 21:30:00,7.76,7.85,7.72,7.85,399382
2020-05-04 22:00:00,7.84,7.93,7.79,7.9,802508
2020-05-04 22:30:00,7.9,8.15,7.9,8.08,2419032
2020-05-05 16:30:00,8.33,8.36,8.21,8.3,522055
2020-05-05 17:00:00,8.3,8.34,8.05,8.09,476133
2020-05-05 17:30:00,8.09,8.21,8.09,8.16,321665
2020-05-05 18:00:00,8.16,8.23,8.13,8.19,221842
2020-05-05 18:30:00,8.2,8.24,8.17,8.21,254805
2020-05-05 19:00:00,8.22,8.27,8.17,8.22,231796
2020-05-05 19:30:00,8.22,8.24,8.13,8.13,177584
2020-05-05 20:00:00,8.13,8.15,8.09,8.12,169214
2020-05-05 20:30:00,8.12,8.14,8.09,8.12,184733
2020-05-05 21:00:00,8.12,8.15,8.09,8.11,167880
2020-05-05 21:30:00,8.11,8.14,8.08,8.11,215767
