datetime,open,high,low,close,volume
2020-05-05 22:00:00,8.1,8.11,7.88,7.91,986050
2020-05-05 22:30:00,7.91,7.93,7.83,7.86,993042
2020-05-06 16:30:00,7.92,8.05,7.79,7.83,542490
2020-05-06 17:00:00,7.83,7.84,7.7,7.77,426534
2020-05-06 17:30:00,7.77,7.81,7.72,7.76,272760
2020-05-06 18:00:00,7.76,7.77,7.62,7.67,358427
2020-05-06 18:30:00,7.67,7.7,7.61,7.65,234080
2020-05-06 19:00:00,7.63,7.7,7.62,7.68,181642
2020-05-06 19:30:00,7.68,7.72,7.66,7.689999999999999,174452
2020-05-06 20:00:00,7.689999999999999,7.72,7.61,7.63,807512
2020-05-06 20:30:00,7.64,7.72,7.63,7.689999999999999,326762
2020-05-06 21:00:00,7.68,7.71,7.66,7.67,281184
2020-05-06 21:30:00,7.68,7.79,7.66,7.76,289684
2020-05-06 22:00:00,7.77,7.78,7.71,7.73,286560
2020-05-06 22:30:00,7.73,7.73,7.6,7.62,1436619
2020-05-07 16:30:00,7.73,7.88,7.67,7.81,917660
2020-05-07 17:00:00,7.81,7.85,7.68,7.689999999999999,1016112
2020-05-07 17:30:00,7.689999999999999,7.84,7.66,7.79,575656
2020-05-07 18:00:00,7.8,7.88,7.77,7.88,316710
2020-05-07 18:30:00,7.88,7.99,7.87,7.95,352283
2020-05-07 19:00:00,7.96,7.97,7.87,7.9,422973
2020-05-07 19:30:00,7.9,7.91,7.75,7.8,394048
2020-05-07 20:00:00,7.79,7.8,7.7,7.71,330387
2020-05-07 20:30:00,7.71,7.74,7.65,7.7,408048
2020-05-07 21:00:00,7.689999999999999,7.73,7.64,7.67,296759
2020-05-07 21:30:00,7.67,7.7,7.64,7.64,305723
2020-05-07 22:00:00,7.64,7.67,7.59,7.66,491692
2020-05-07 22:30:00,7.67,7.71,7.63,7.68,986167
2020-05-08 16:30:00,7.67,7.89,7.66,7.88,489672
2020-05-08 17:00:00,7.86,7.9,7.72,7.72,544435
2020-05-08 17:30:00,7.72,7.8,7.68,7.75,459269
2020-05-08 18:00:00,7.75,7.8,7.73,7.8,587218
2020-05-08 18:30:00,7.8,7.939999999999999,7.77,7.88,498903
2020-05-08 19:00:00,7.89,7.9,7.81,7.83,227172
2020-05-08 19:30:00,7.83,7.87,7.8,7.81,233997
2020-05-08 20:00:00,7.82,7.88,7.8,7.87,207332
2020-05-08 20:30:00,7.87,7.9,7.84,7.89,423888
2020-05-08 21:00:00,7.9,7.97,7.88,7.97,375720
2020-05-08 21:30:00,7.96,7.97,7.88,7.9,377735
2020-05-08 22:00:00,7.91,7.97,7.9,7.96,308373
2020-05-08 22:30:00,7.96,8.0,7.92,7.97,1148042
2020-05-11 16:30:00,7.84,7.86,7.67,7.74,358470
2020-05-11 17:00:00,7.74,7.78,7.68,7.73,373578
2020-05-11 17:30:00,7.72,7.76,7.689999999999999,7.74,302023
2020-05-11 18:00:00,7.73,7.76,7.689999999999999,7.73,399501
2020-05-11 18:30:00,7.73,7.78,7.73,7.74,314887
2020-05-11 19:00:00,7.74,7.9,7.73,7.87,600245
2020-05-11 19:30:00,7.87,7.98,7.87,7.939999999999999,536787
2020-05-11 20:00:00,7.939999999999999,7.96,7.86,7.89,244251
2020-05-11 20:30:00,7.89,7.92,7.85,7.86,205869
2020-05-11 21:00:00,7.86,7.88,7.79,7.81,177382
2020-05-11 21:30:00,7.81,7.87,7.79,7.8,180906
2020-05-11 22:00:00,7.8,7.85,7.8,7.85,190834
2020-05-11 22:30:00,7.84,7.87,7.79,7.82,870051
2020-05-12 16:30:00,7.84,7.91,7.51,7.58,1307544
2020-05-12 17:00:00,7.56,7.61,7.51,7.52,640446
2020-05-12 17:30:00,7.52,7.54,7.41,7.46,746671
2020-05-12 18:00:00,7.46,7.5,7.42,7.44,481428
2020-05-12 18:30:00,7.43,7.49,7.37,7.47,692927
2020-05-12 19:00:00,7.48,7.52,7.46,7.51,258183
2020-05-12 19:30:00,7.5,7.52,7.43,7.45,222845
2020-05-12 20:00:00,7.45,7.46,7.38,7.4,358404
2020-05-12 20:30:00,7.4,7.5,7.39,7.49,423303
2020-05-12 21:00:00,7.49,7.5,7.44,7.44,294325
2020-05-12 21:30:00,7.45,7.46,7.4,7.46,452689
2020-05-12 22:00:00,7.44,7.47,7.4,7.41,524132
2020-05-12 22:30:00,7.41,7.42,7.24,7.24,1831988
2020-05-13 16:30:00,7.2,7.25,7.02,7.09,1294902
2020-05-13 17:00:00,7.1,7.16,6.97,7.02,904038
2020-05-13 17:30:00,7.02,7.09,6.88,6.91,865815
2020-05-13 18:00:00,6.91,6.94,6.8,6.84,698319
2020-05-13 18:30:00,6.84,6.87,6.71,6.77,839868
2020-05-13 19:00:00,6.77,6.86,6.76,6.82,578932
2020-05-13 19:30:00,6.83,6.93,6.8,6.88,479780
2020-05-13 20:00:00,6.88,6.91,6.8,6.82,982042
2020-05-13 20:30:00,6.8100000000000005,6.83,6.75,6.78,444472
2020-05-13 21:00:00,6.77,6.83,6.73,6.8,529070
2020-05-13 21:30:00,6.8,6.82,6.76,6.77,319128
2020-05-13 22:00:00,6.78,6.82,6.71,6.75,569262
2020-05-13 22:30:00,6.74,6.8,6.71,6.77,1175091
2020-05-14 16:30:00,6.57,6.64,6.41,6.41,895452
2020-05-14 17:00:00,6.41,6.67,6.38,6.66,953635
2020-05-14 17:30:00,6.67,7.13,6.67,7.04,970613
2020-05-14 18:00:00,7.05,7.13,6.84,6.86,605278
2020-05-14 18:30:00,6.86,6.89,6.67,6.78,743037
2020-05-14 19:00:00,6.79,6.91,6.77,6.88,626630
2020-05-14 19:30:00,6.87,6.95,6.83,6.92,393412
2020-05-14 20:00:00,6.92,7.01,6.89,7.0,442909
2020-05-14 20:30:00,7.01,7.02,6.85,6.85,430079
2020-05-14 21:00:00,6.85,6.89,6.84,6.86,357836
2020-05-14 21:30:00,6.87,6.89,6.79,6.8100000000000005,556453
2020-05-14 22:00:00,6.82,6.96,6.8100000000000005,6.93,640644
2020-05-14 22:30:00,6.94,7.02,6.88,7.0,1209632
2020-05-15 16:30:00,6.65,6.86,6.65,6.69,1044442
2020-05-15 17:00:00,6.69,6.82,6.63,6.8,592527
2020-05-15 17:30:00,6.79,6.84,6.73,6.79,708580
2020-05-15 18:00:00,6.78,6.82,6.75,6.8,516747
2020-05-15 18:30:00,6.8100000000000005,6.8100000000000005,6.73,6.79,437461
2020-05-15 19:00:00,6.78,6.83,6.77,6.79,254748
2020-05-15 19:30:00,6.79,6.83,6.76,6.78,236858
2020-05-15 20:00:00,6.78,6.79,6.74,6.78,260175
2020-05-15 20:30:00,6.78,6.83,6.76,6.8100000000000005,363651
2020-05-15 21:00:00,6.82,6.86,6.76,6.79,302426
2020-05-15 21:30:00,6.79,6.8100000000000005,6.72,6.73,415035
2020-05-15 22:00:00,6.74,6.78,6.71,6.76,519385
2020-05-15 22:30:00,6.76,6.77,6.66,6.71,2059070
2020-05-18 16:30:00,7.05,7.19,7.04,7.06,1376105
2020-05-18 17:00:00,7.06,7.16,7.04,7.12,624279
2020-05-18 17:30:00,7.12,7.22,7.11,7.19,588935
2020-05-18 18:00:00,7.18,7.27,7.18,7.25,535944
2020-05-18 18:30:00,7.25,7.25,7.15,7.23,499222
2020-05-18 19:00:00,7.22,7.27,7.2,7.25,321668
2020-05-18 19:30:00,7.25,7.32,7.22,7.28,443839
2020-05-18 20:00:00,7.29,7.36,7.28,7.34,455612
2020-05-18 20:30:00,7.34,7.36,7.26,7.28,709061
2020-05-18 21:00:00,7.28,7.32,7.24,7.28,536088
2020-05-18 21:30:00,7.27,7.33,7.26,7.3,480286
2020-05-18 22:00:00,7.3,7.36,7.27,7.32,644844
2020-05-18 22:30:00,7.32,7.37,7.27,7.28,1507061
2020-05-19 16:30:00,7.28,7.3,7.11,7.18,655916
2020-05-19 17:00:00,7.18,7.34,7.13,7.24,308696
2020-05-19 17:30:00,7.24,7.36,7.17,7.36,472120
2020-05-19 18:00:00,7.36,7.42,7.33,7.39,466362
2020-05-19 18:30:00,7.39,7.45,7.36,7.38,332511
2020-05-19 19:00:00,7.38,7.43,7.34,7.37,375035
2020-05-19 19:30:00,7.37,7.38,7.32,7.36,164566
2020-05-19 20:00:00,7.36,7.37,7.33,7.37,294359
2020-05-19 20:30:00,7.36,7.43,7.34,7.39,224366
2020-05-19 21:00:00,7.4,7.44,7.37,7.44,233520
2020-05-19 21:30:00,7.44,7.5,7.39,7.42,815546
2020-05-19 22:00:00,7.41,7.52,7.35,7.38,771158
2020-05-19 22:30:00,7.38,7.39,7.23,7.23,1011552
2020-05-20 16:30:00,7.38,7.48,7.35,7.4,491587
2020-05-20 17:00:00,7.4,7.47,7.39,7.43,240249
2020-05-20 17:30:00,7.44,7.46,7.39,7.41,263455
2020-05-20 18:00:00,7.4,7.48,7.32,7.45,398183
2020-05-20 18:30:00,7.46,7.51,7.41,7.5,245502
2020-05-20 19:00:00,7.49,7.5,7.44,7.48,241896
2020-05-20 19:30:00,7.49,7.5,7.43,7.49,174125
2020-05-20 20:00:00,7.49,7.49,7.39,7.4,105487
2020-05-20 20:30:00,7.4,7.44,7.37,7.4,205194
2020-05-20 21:00:00,7.41,7.45,7.39,7.42,169584
2020-05-20 21:30:00,7.42,7.46,7.41,7.43,136461
2020-05-20 22:00:00,7.43,7.44,7.37,7.42,198808
2020-05-20 22:30:00,7.41,7.43,7.32,7.37,778570
2020-05-21 16:30:00,7.36,7.52,7.31,7.46,448290
2020-05-21 17:00:00,7.47,7.58,7.46,7.5,439470
2020-05-21 17:30:00,7.51,7.53,7.46,7.48,313617
2020-05-21 18:00:00,7.47,7.48,7.35,7.37,223050
2020-05-21 18:30:00,7.38,7.44,7.37,7.43,208860
2020-05-21 19:00:00,7.43,7.47,7.41,7.46,199069
2020-05-21 19:30:00,7.46,7.47,7.41,7.41,195006
2020-05-21 20:00:00,7.42,7.48,7.4,7.44,250157
2020-05-21 20:30:00,7.43,7.44,7.4,7.41,179128
2020-05-21 21:00:00,7.41,7.45,7.4,7.42,251587
2020-05-21 21:30:00,7.43,7.44,7.33,7.34,280120
2020-05-21 22:00:00,7.35,7.42,7.34,7.37,262327
2020-05-21 22:30:00,7.37,7.4,7.34,7.35,964914
2020-05-22 16:30:00,7.36,7.4,7.15,7.17,537053
2020-05-22 17:00:00,7.17,7.24,7.11,7.22,339668
2020-05-22 17:30:00,7.22,7.27,7.14,7.16,227027
2020-05-22 18:00:00,7.15,7.21,7.15,7.19,221733
2020-05-22 18:30:00,7.19,7.22,7.16,7.18,130460
2020-05-22 19:00:00,7.18,7.19,7.15,7.17,213929
2020-05-22 19:30:00,7.17,7.2,7.16,7.19,124573
2020-05-22 20:00:00,7.19,7.19,7.14,7.18,182207
2020-05-22 20:30:00,7.17,7.26,7.16,7.25,183177
2020-05-22 21:00:00,7.24,7.32,7.24,7.32,262981
2020-05-22 21:30:00,7.3,7.31,7.26,7.28,276582
2020-05-22 22:00:00,7.28,7.32,7.26,7.3,417815
2020-05-22 22:30:00,7.29,7.34,7.27,7.29,1479944
2020-05-26 16:30:00,7.66,7.939999999999999,7.64,7.89,1254761
2020-05-26 17:00:00,7.89,7.92,7.78,7.86,509404
2020-05-26 17:30:00,7.86,7.939999999999999,7.82,7.92,571815
2020-05-26 18:00:00,7.92,7.98,7.86,7.89,471253
2020-05-26 18:30:00,7.89,7.95,7.87,7.9,309864
2020-05-26 19:00:00,7.9,7.91,7.81,7.9,291095
2020-05-26 19:30:00,7.9,7.98,7.88,7.98,265553
2020-05-26 20:00:00,7.98,8.04,7.97,7.99,405411
2020-05-26 20:30:00,7.99,8.05,7.98,8.03,234424
2020-05-26 21:00:00,8.03,8.13,8.02,8.09,699178
2020-05-26 21:30:00,8.09,8.16,8.05,8.14,436069
2020-05-26 22:00:00,8.14,8.26,8.12,8.26,1054492
2020-05-26 22:30:00,8.25,8.26,8.04,8.1,1724707
2020-05-27 16:30:00,8.53,8.68,8.37,8.4,1200650
2020-05-27 17:00:00,8.4,8.45,8.28,8.39,1003364
2020-05-27 17:30:00,8.4,8.4,8.12,8.22,569195
2020-05-27 18:00:00,8.22,8.3,8.2,8.29,530290
2020-05-27 18:30:00,8.29,8.39,8.28,8.36,339261
2020-05-27 19:00:00,8.37,8.37,8.28,8.33,215255
2020-05-27 19:30:00,8.33,8.35,8.3,8.32,191404
2020-05-27 20:00:00,8.32,8.36,8.29,8.3,211613
2020-05-27 20:30:00,8.3,8.35,8.29,8.34,326231
2020-05-27 21:00:00,8.33,8.39,8.31,8.31,256943
2020-05-27 21:30:00,8.32,8.34,8.27,8.28,186342
2020-05-27 22:00:00,8.27,8.31,8.25,8.31,327953
2020-05-27 22:30:00,8.3,8.38,8.29,8.38,1225640
2020-05-28 16:30:00,8.56,8.67,8.26,8.29,811352
2020-05-28 17:00:00,8.29,8.31,8.13,8.16,764599
2020-05-28 17:30:00,8.16,8.2,8.13,8.16,287363
2020-05-28 18:00:00,8.16,8.2,8.09,8.2,583562
2020-05-28 18:30:00,8.19,8.29,8.1,8.25,486671
2020-05-28 19:00:00,8.26,8.29,8.22,8.26,187557
2020-05-28 19:30:00,8.26,8.34,8.23,8.33,209938
2020-05-28 20:00:00,8.33,8.34,8.24,8.29,162702
2020-05-28 20:30:00,8.28,8.3,8.25,8.3,193987
2020-05-28 21:00:00,8.3,8.32,8.25,8.26,291573
2020-05-28 21:30:00,8.26,8.34,8.25,8.33,296117
2020-05-28 22:00:00,8.33,8.36,8.23,8.23,363440
2020-05-28 22:30:00,8.23,8.25,8.09,8.13,1338454
2020-05-29 16:30:00,7.95,8.0,7.78,7.9,561237
2020-05-29 17:00:00,7.9,8.15,7.88,8.05,452709
2020-05-29 17:30:00,8.05,8.05,7.9,7.92,464467
2020-05-29 18:00:00,7.93,7.96,7.86,7.86,357596
2020-05-29 18:30:00,7.87,7.95,7.86,7.88,354910
2020-05-29 19:00:00,7.88,7.92,7.83,7.85,219758
2020-05-29 19:30:00,7.84,7.89,7.79,7.84,408478
2020-05-29 20:00:00,7.84,7.87,7.78,7.83,300150
