datetime,open,high,low,close,volume
2020-05-29 20:30:00,7.84,7.86,7.78,7.82,215343
2020-05-29 21:00:00,7.83,7.87,7.81,7.87,287466
2020-05-29 21:30:00,7.87,7.91,7.73,7.91,334160
2020-05-29 22:00:00,7.91,7.98,7.89,7.93,403107
2020-05-29 22:30:00,7.92,7.98,7.88,7.97,2805473
2020-06-01 16:30:00,8.01,8.12,7.92,8.06,613379
2020-06-01 17:00:00,8.06,8.27,8.05,8.21,380138
2020-06-01 17:30:00,8.21,8.29,8.2,8.22,351237
2020-06-01 18:00:00,8.22,8.25,8.12,8.19,344347
2020-06-01 18:30:00,8.19,8.26,8.19,8.22,303815
2020-06-01 19:00:00,8.21,8.26,8.19,8.25,199530
2020-06-01 19:30:00,8.24,8.31,8.24,8.3,245490
2020-06-01 20:00:00,8.29,8.36,8.28,8.29,381131
2020-06-01 20:30:00,8.29,8.34,8.28,8.3,235664
2020-06-01 21:00:00,8.29,8.32,8.26,8.3,353725
2020-06-01 21:30:00,8.29,8.32,8.25,8.28,333591
2020-06-01 22:00:00,8.29,8.32,8.26,8.27,399604
2020-06-01 22:30:00,8.28,8.31,8.22,8.23,829407
2020-06-02 16:30:00,8.37,8.43,8.26,8.41,493757
2020-06-02 17:00:00,8.41,8.43,8.33,8.36,406188
2020-06-02 17:30:00,8.36,8.41,8.34,8.38,519602
2020-06-02 18:00:00,8.38,8.49,8.33,8.47,796914
2020-06-02 18:30:00,8.46,8.5,8.44,8.45,322729
2020-06-02 19:00:00,8.45,8.45,8.37,8.42,652702
2020-06-02 19:30:00,8.42,8.47,8.4,8.4,305477
2020-06-02 20:00:00,8.41,8.45,8.4,8.42,504138
2020-06-02 20:30:00,8.42,8.47,8.4,8.46,580794
2020-06-02 21:00:00,8.45,8.49,8.42,8.43,351827
2020-06-02 21:30:00,8.42,8.45,8.38,8.42,285849
2020-06-02 22:00:00,8.42,8.43,8.3,8.34,371856
2020-06-02 22:30:00,8.34,8.38,8.3,8.37,1081199
2020-06-03 16:30:00,8.65,8.88,8.65,8.86,933973
2020-06-03 17:00:00,8.86,9.05,8.85,8.97,716782
2020-06-03 17:30:00,8.97,9.0,8.91,8.98,447735
2020-06-03 18:00:00,8.98,9.04,8.97,9.02,546090
2020-06-03 18:30:00,9.02,9.12,9.0,9.11,282358
2020-06-03 19:00:00,9.11,9.15,9.05,9.09,341665
2020-06-03 19:30:00,9.09,9.13,9.06,9.1,208175
2020-06-03 20:00:00,9.09,9.15,9.08,9.11,254335
2020-06-03 20:30:00,9.1,9.14,9.07,9.13,286525
2020-06-03 21:00:00,9.12,9.23,9.12,9.2,277632
2020-06-03 21:30:00,9.2,9.2,9.12,9.12,479494
2020-06-03 22:00:00,9.12,9.16,9.09,9.11,462883
2020-06-03 22:30:00,9.12,9.16,9.1,9.15,1580081
2020-06-04 16:30:00,9.09,9.18,8.88,9.06,650482
2020-06-04 17:00:00,9.07,9.37,9.07,9.37,829304
2020-06-04 17:30:00,9.37,9.49,9.28,9.48,479542
2020-06-04 18:00:00,9.47,9.47,9.17,9.24,394188
2020-06-04 18:30:00,9.23,9.28,9.19,9.25,240654
2020-06-04 19:00:00,9.25,9.33,9.24,9.26,242489
2020-06-04 19:30:00,9.26,9.26,9.15,9.18,358756
2020-06-04 20:00:00,9.19,9.21,9.15,9.18,461266
2020-06-04 20:30:00,9.19,9.31,9.18,9.29,303989
2020-06-04 21:00:00,9.3,9.39,9.29,9.39,381703
2020-06-04 21:30:00,9.39,9.49,9.36,9.43,582926
2020-06-04 22:00:00,9.43,9.49,9.37,9.42,887401
2020-06-04 22:30:00,9.41,9.57,9.41,9.56,1697486
2020-06-05 16:30:00,10.3,10.97,10.06,10.13,1792530
2020-06-05 17:00:00,10.12,10.26,9.95,9.99,1061428
2020-06-05 17:30:00,9.98,10.21,9.96,10.16,627684
2020-06-05 18:00:00,10.16,10.28,10.14,10.27,467653
2020-06-05 18:30:00,10.27,10.29,10.15,10.2,379545
2020-06-05 19:00:00,10.2,10.23,10.04,10.11,303637
2020-06-05 19:30:00,10.12,10.21,10.1,10.17,310686
2020-06-05 20:00:00,10.18,10.26,10.17,10.25,322513
2020-06-05 20:30:00,10.25,10.34,10.18,10.27,890996
2020-06-05 21:00:00,10.27,10.34,10.23,10.27,354990
2020-06-05 21:30:00,10.27,10.44,10.25,10.37,1205918
2020-06-05 22:00:00,10.37,10.38,10.29,10.34,1137004
2020-06-05 22:30:00,10.34,10.43,10.26,10.41,2076942
2020-06-08 16:30:00,11.0,11.14,10.82,11.02,1566399
2020-06-08 17:00:00,11.02,11.2,10.78,10.81,1153958
2020-06-08 17:30:00,10.82,11.12,10.81,11.08,778990
2020-06-08 18:00:00,11.07,11.19,11.02,11.16,446113
2020-06-08 18:30:00,11.16,11.22,11.1,11.17,516373
2020-06-08 19:00:00,11.17,11.28,11.16,11.22,526602
2020-06-08 19:30:00,11.22,11.26,11.17,11.2,338691
2020-06-08 20:00:00,11.21,11.33,11.2,11.3,421629
2020-06-08 20:30:00,11.29,11.36,11.27,11.35,370845
2020-06-08 21:00:00,11.34,11.42,11.31,11.41,557515
2020-06-08 21:30:00,11.4,11.5,11.37,11.47,528813
2020-06-08 22:00:00,11.47,11.53,11.44,11.51,589301
2020-06-08 22:30:00,11.51,11.57,11.48,11.55,1923949
2020-06-09 16:30:00,10.84,11.08,10.61,10.8,1301211
2020-06-09 17:00:00,10.8,10.96,10.75,10.93,440996
2020-06-09 17:30:00,10.92,11.01,10.77,10.91,555542
2020-06-09 18:00:00,10.91,11.01,10.88,10.94,426545
2020-06-09 18:30:00,10.93,10.94,10.81,10.83,270079
2020-06-09 19:00:00,10.83,10.9,10.79,10.87,230129
2020-06-09 19:30:00,10.87,10.92,10.79,10.92,247865
2020-06-09 20:00:00,10.91,11.07,10.87,11.05,449505
2020-06-09 20:30:00,11.06,11.17,10.99,11.17,646896
2020-06-09 21:00:00,11.17,11.18,11.1,11.11,670576
2020-06-09 21:30:00,11.12,11.23,11.1,11.22,516081
2020-06-09 22:00:00,11.21,11.28,11.13,11.27,718919
2020-06-09 22:30:00,11.26,11.27,11.11,11.13,1593270
2020-06-10 16:30:00,10.99,11.05,10.57,10.72,885972
2020-06-10 17:00:00,10.72,10.73,10.34,10.37,821950
2020-06-10 17:30:00,10.37,10.53,10.31,10.34,915732
2020-06-10 18:00:00,10.34,10.48,10.32,10.44,690476
2020-06-10 18:30:00,10.44,10.62,10.38,10.62,588306
2020-06-10 19:00:00,10.62,10.65,10.54,10.56,243649
2020-06-10 19:30:00,10.56,10.56,10.45,10.51,270545
2020-06-10 20:00:00,10.51,10.55,10.47,10.5,221222
2020-06-10 20:30:00,10.5,10.54,10.47,10.5,357647
2020-06-10 21:00:00,10.51,10.71,10.41,10.62,333622
2020-06-10 21:30:00,10.63,10.63,10.28,10.33,465651
2020-06-10 22:00:00,10.32,10.51,10.21,10.51,740617
2020-06-10 22:30:00,10.51,10.53,10.31,10.32,1159318
2020-06-11 16:30:00,9.32,10.05,9.25,9.98,1327536
2020-06-11 17:00:00,9.99,10.04,9.72,9.76,940292
2020-06-11 17:30:00,9.77,9.88,9.66,9.67,524776
2020-06-11 18:00:00,9.68,9.79,9.63,9.7,473002
2020-06-11 18:30:00,9.7,9.77,9.64,9.72,432621
2020-06-11 19:00:00,9.71,9.71,9.6,9.63,809838
2020-06-11 19:30:00,9.64,9.76,9.63,9.74,466209
2020-06-11 20:00:00,9.73,9.85,9.73,9.76,438365
2020-06-11 20:30:00,9.76,9.77,9.65,9.74,382467
2020-06-11 21:00:00,9.74,9.75,9.67,9.69,271666
2020-06-11 21:30:00,9.69,9.73,9.62,9.66,606794
2020-06-11 22:00:00,9.65,9.73,9.63,9.71,1044725
2020-06-11 22:30:00,9.71,9.84,9.68,9.82,2203909
2020-06-12 16:30:00,10.5,10.55,10.17,10.21,741223
2020-06-12 17:00:00,10.22,10.33,10.13,10.13,371802
2020-06-12 17:30:00,10.14,10.17,9.93,9.97,531802
2020-06-12 18:00:00,9.97,10.1,9.85,9.97,389788
2020-06-12 18:30:00,9.98,10.18,9.91,10.18,237159
2020-06-12 19:00:00,10.17,10.19,10.06,10.14,235454
2020-06-12 19:30:00,10.14,10.2,10.09,10.16,218822
2020-06-12 20:00:00,10.17,10.19,10.12,10.12,158413
2020-06-12 20:30:00,10.13,10.15,9.89,9.89,326744
2020-06-12 21:00:00,9.9,10.14,9.88,10.13,439565
2020-06-12 21:30:00,10.14,10.22,10.03,10.15,296537
2020-06-12 22:00:00,10.15,10.29,10.1,10.13,361286
2020-06-12 22:30:00,10.14,10.37,10.11,10.34,1501298
2020-06-15 16:30:00,9.93,10.29,9.79,10.24,1291934
2020-06-15 17:00:00,10.24,10.36,10.18,10.29,607835
2020-06-15 17:30:00,10.29,10.49,10.26,10.47,559262
2020-06-15 18:00:00,10.48,10.62,10.46,10.57,591971
2020-06-15 18:30:00,10.56,10.63,10.5,10.54,595419
2020-06-15 19:00:00,10.55,10.67,10.51,10.66,274635
2020-06-15 19:30:00,10.66,10.8,10.64,10.79,238710
2020-06-15 20:00:00,10.79,10.86,10.72,10.75,285506
2020-06-15 20:30:00,10.75,10.75,10.52,10.55,359292
2020-06-15 21:00:00,10.55,10.89,10.55,10.86,633618
2020-06-15 21:30:00,10.87,10.89,10.71,10.72,501841
2020-06-15 22:00:00,10.72,10.8,10.65,10.66,573215
2020-06-15 22:30:00,10.66,10.76,10.54,10.75,2550100
2020-06-16 16:30:00,11.3,11.37,11.05,11.3,1494510
2020-06-16 17:00:00,11.3,11.39,11.22,11.25,516238
2020-06-16 17:30:00,11.26,11.27,10.76,10.8,687302
2020-06-16 18:00:00,10.81,11.0,10.67,10.97,461961
2020-06-16 18:30:00,10.98,11.01,10.83,10.85,332151
2020-06-16 19:00:00,10.86,10.93,10.77,10.92,237646
2020-06-16 19:30:00,10.92,11.05,10.87,10.94,300759
2020-06-16 20:00:00,10.94,11.0,10.86,10.9,262709
2020-06-16 20:30:00,10.89,10.92,10.84,10.89,263760
2020-06-16 21:00:00,10.89,11.05,10.89,11.03,499979
2020-06-16 21:30:00,11.03,11.08,10.96,11.03,402804
2020-06-16 22:00:00,11.02,11.05,10.9,11.02,749867
2020-06-16 22:30:00,11.01,11.15,10.97,11.15,2597457
2020-06-17 16:30:00,11.04,11.27,11.02,11.08,605558
2020-06-17 17:00:00,11.07,11.14,10.97,11.04,703032
2020-06-17 17:30:00,11.04,11.24,11.01,11.23,381497
2020-06-17 18:00:00,11.23,11.25,11.12,11.14,569207
2020-06-17 18:30:00,11.14,11.25,11.12,11.15,256040
2020-06-17 19:00:00,11.14,11.16,11.07,11.1,686786
2020-06-17 19:30:00,11.1,11.21,11.09,11.2,285714
2020-06-17 20:00:00,11.2,11.24,11.14,11.18,148833
2020-06-17 20:30:00,11.19,11.33,11.16,11.2,509450
2020-06-17 21:00:00,11.2,11.29,11.18,11.25,206911
2020-06-17 21:30:00,11.25,11.3,11.18,11.23,272888
2020-06-17 22:00:00,11.22,11.27,11.16,11.19,528243
2020-06-17 22:30:00,11.19,11.28,11.11,11.22,2581567
2020-06-18 16:30:00,11.04,11.2,10.91,11.05,747401
2020-06-18 17:00:00,11.05,11.34,11.05,11.29,349549
2020-06-18 17:30:00,11.3,11.37,11.23,11.36,292251
2020-06-18 18:00:00,11.37,11.39,11.27,11.36,396192
2020-06-18 18:30:00,11.36,11.4,11.17,11.19,246001
2020-06-18 19:00:00,11.19,11.28,11.14,11.25,182894
2020-06-18 19:30:00,11.25,11.27,11.21,11.21,142710
2020-06-18 20:00:00,11.21,11.27,11.19,11.22,162377
2020-06-18 20:30:00,11.22,11.33,11.18,11.3,245860
2020-06-18 21:00:00,11.3,11.31,11.19,11.25,262586
2020-06-18 21:30:00,11.25,11.28,11.19,11.19,357175
2020-06-18 22:00:00,11.19,11.27,11.19,11.26,386795
2020-06-18 22:30:00,11.26,11.37,11.24,11.35,1237399
2020-06-19 16:30:00,11.55,11.56,11.26,11.32,1210512
2020-06-19 17:00:00,11.32,11.42,11.31,11.35,470250
2020-06-19 17:30:00,11.36,11.49,11.31,11.34,501567
2020-06-19 18:00:00,11.34,11.44,11.31,11.36,481343
2020-06-19 18:30:00,11.36,11.37,11.29,11.32,301474
2020-06-19 19:00:00,11.32,11.32,11.1,11.16,561533
2020-06-19 19:30:00,11.15,11.28,11.09,11.28,539000
2020-06-19 20:00:00,11.27,11.29,11.07,11.1,455446
2020-06-19 20:30:00,11.1,11.11,10.95,10.96,951346
2020-06-19 21:00:00,10.96,11.03,10.92,10.92,943825
2020-06-19 21:30:00,10.92,11.1,10.91,11.04,368069
2020-06-19 22:00:00,11.04,11.15,11.01,11.07,559322
2020-06-19 22:30:00,11.07,11.17,11.01,11.09,2952456
2020-06-22 16:30:00,11.1,11.28,10.91,11.2,638699
2020-06-22 17:00:00,11.2,11.27,11.14,11.21,637790
2020-06-22 17:30:00,11.2,11.23,11.11,11.13,420099
2020-06-22 18:00:00,11.13,11.27,11.11,11.21,300324
2020-06-22 18:30:00,11.2,11.25,11.18,11.2,258227
2020-06-22 19:00:00,11.2,11.28,11.19,11.26,203550
2020-06-22 19:30:00,11.26,11.41,11.25,11.32,298874
2020-06-22 20:00:00,11.32,11.35,11.26,11.26,299380
2020-06-22 20:30:00,11.27,11.34,11.24,11.32,232114
2020-06-22 21:00:00,11.32,11.33,11.24,11.29,281193
2020-06-22 21:30:00,11.3,11.35,11.29,11.35,198418
2020-06-22 22:00:00,11.34,11.38,11.23,11.27,527920
2020-06-22 22:30:00,11.26,11.35,11.26,11.32,1539616
2020-06-23 16:30:00,11.57,11.77,11.52,11.63,823528
2020-06-23 17:00:00,11.63,11.66,11.47,11.54,349099
2020-06-23 17:30:00,11.55,11.58,11.44,11.44,464474
2020-06-23 18:00:00,11.45,11.52,11.37,11.4,1461911
2020-06-23 18:30:00,11.39,11.49,11.34,11.46,673704
2020-06-23 19:00:00,11.46,11.53,11.43,11.47,201850
2020-06-23 19:30:00,11.47,11.48,11.44,11.45,165441
2020-06-23 20:00:00,11.45,11.52,11.44,11.48,200245
2020-06-23 20:30:00,11.49,11.5,11.44,11.45,410268
2020-06-23 21:00:00,11.45,11.45,11.37,11.43,721139
2020-06-23 21:30:00,11.42,11.45,11.37,11.37,313512
2020-06-23 22:00:00,11.38,11.45,11.35,11.39,457470
2020-06-23 22:30:00,11.39,11.47,11.36,11.42,1339218
2020-06-24 16:30:00,11.24,11.35,10.91,10.98,1238079
2020-06-24 17:00:00,10.98,11.11,10.95,11.08,509616
2020-06-24 17:30:00,11.07,11.08,10.95,11.03,472532
2020-06-24 18:00:00,11.01,11.07,10.94,10.97,398984
2020-06-24 18:30:00,10.97,10.98,10.79,10.91,1168696
2020-06-24 19:00:00,10.9,10.99,10.85,10.87,440356
2020-06-24 19:30:00,10.87,10.95,10.84,10.91,399131
2020-06-24 20:00:00,10.9,10.97,10.8,10.81,361427
2020-06-24 20:30:00,10.8,10.85,10.76,10.83,405698
2020-06-24 21:00:00,10.83,10.9,10.78,10.87,301673
2020-06-24 21:30:00,10.87,10.89,10.78,10.79,288435
2020-06-24 22:00:00,10.79,10.91,10.79,10.81,498015
2020-06-24 22:30:00,10.81,10.83,10.7,10.73,1089584
2020-06-25 16:30:00,10.59,10.77,10.49,10.75,643738
2020-06-25 17:00:00,10.75,10.9,10.73,10.84,689641
2020-06-25 17:30:00,10.85,10.85,10.58,10.63,413910
2020-06-25 18:00:00,10.63,10.73,10.58,10.67,286761
2020-06-25 18:30:00,10.67,10.69,10.57,10.59,483580
2020-06-25 19:00:00,10.59,10.64,10.57,10.59,636161
2020-06-25 19:30:00,10.6,10.67,10.58,10.63,518565
2020-06-25 20:00:00,10.63,10.72,10.62,10.71,180636
2020-06-25 20:30:00,10.7,10.74,10.66,10.67,169827
2020-06-25 21:00:00,10.67,10.69,10.63,10.66,306558
2020-06-25 21:30:00,10.65,10.69,10.62,10.65,241309
2020-06-25 22:00:00,10.65,10.81,10.64,10.79,458430
2020-06-25 22:30:00,10.79,10.81,10.69,10.73,1583177
2020-06-26 16:30:00,10.49,10.55,10.4,10.44,426848
2020-06-26 17:00:00,10.44,10.46,10.27,10.34,293700
2020-06-26 17:30:00,10.33,10.34,10.2,10.26,328459
2020-06-26 18:00:00,10.26,10.27,10.15,10.15,309751
2020-06-26 18:30:00,10.16,10.2,10.09,10.13,278504
2020-06-26 19:00:00,10.13,10.19,10.11,10.17,243973
2020-06-26 19:30:00,10.17,10.19,10.06,10.09,276101
2020-06-26 20:00:00,10.09,10.13,10.05,10.08,249073
2020-06-26 20:30:00,10.07,10.13,10.06,10.09,249125
2020-06-26 21:00:00,10.08,10.09,10.02,10.03,380640
2020-06-26 21:30:00,10.04,10.04,9.92,9.98,509422
2020-06-26 22:00:00,9.99,10.03,9.93,9.98,522659
2020-06-26 22:30:00,9.99,10.11,9.95,10.0,1675173
2020-06-29 16:30:00,10.15,10.23,10.05,10.17,488569
2020-06-29 17:00:00,10.16,10.35,10.14,10.31,514653
2020-06-29 17:30:00,10.31,10.38,10.28,10.32,288566
2020-06-29 18:00:00,10.32,10.37,10.2,10.28,259453
2020-06-29 18:30:00,10.28,10.31,10.24,10.24,170899
2020-06-29 19:00:00,10.24,10.36,10.23,10.33,159680
2020-06-29 19:30:00,10.34,10.37,10.27,10.27,185103
2020-06-29 20:00:00,10.28,10.39,10.25,10.39,134597
2020-06-29 20:30:00,10.38,10.4,10.3,10.31,175959
2020-06-29 21:00:00,10.31,10.41,10.31,10.34,229056
2020-06-29 21:30:00,10.35,10.37,10.31,10.33,216664
2020-06-29 22:00:00,10.33,10.37,10.27,10.32,243960
2020-06-29 22:30:00,10.33,10.4,10.28,10.4,844535
2020-06-30 16:30:00,10.35,10.55,10.26,10.52,490227
2020-06-30 17:00:00,10.52,10.61,10.47,10.61,540129
2020-06-30 17:30:00,10.61,10.73,10.56,10.67,357308
2020-06-30 18:00:00,10.67,10.7,10.63,10.69,777850
2020-06-30 18:30:00,10.7,10.71,10.62,10.7,284082
2020-06-30 19:00:00,10.7,10.73,10.67,10.7,247604
2020-06-30 19:30:00,10.7,10.71,10.61,10.62,295947
2020-06-30 20:00:00,10.61,10.62,10.55,10.62,185342
2020-06-30 20:30:00,10.61,10.62,10.54,10.62,261627
2020-06-30 21:00:00,10.62,10.67,10.59,10.65,177218
2020-06-30 21:30:00,10.66,10.69,10.62,10.66,189061
2020-06-30 22:00:00,10.66,10.74,10.61,10.71,250094
2020-06-30 22:30:00,10.71,10.82,10.69,10.76,1364503
2020-07-01 16:30:00,10.74,10.79,10.47,10.51,712001
2020-07-01 17:00:00,10.5,10.59,10.46,10.54,306783
2020-07-01 17:30:00,10.54,10.56,10.36,10.42,345715
2020-07-01 18:00:00,10.42,10.43,10.23,10.24,375020
2020-07-01 18:30:00,10.25,10.39,10.25,10.35,341577
2020-07-01 19:00:00,10.35,10.42,10.31,10.38,153843
2020-07-01 19:30:00,10.38,10.39,10.3,10.31,241142
2020-07-01 20:00:00,10.31,10.37,10.29,10.35,145741
2020-07-01 20:30:00,10.34,10.36,10.29,10.31,132960
2020-07-01 21:00:00,10.32,10.39,10.32,10.34,102965
2020-07-01 21:30:00,10.35,10.37,10.31,10.36,158630
2020-07-01 22:00:00,10.37,10.43,10.36,10.4,306908
2020-07-01 22:30:00,10.4,10.42,10.25,10.25,781423
2020-07-02 16:30:00,10.72,10.74,10.46,10.73,1100036
2020-07-02 17:00:00,10.73,10.76,10.61,10.67,489299
2020-07-02 17:30:00,10.67,10.69,10.51,10.52,449691
2020-07-02 18:00:00,10.53,10.7,10.5,10.69,405266
2020-07-02 18:30:00,10.69,10.73,10.64,10.65,357285
2020-07-02 19:00:00,10.66,10.67,10.59,10.64,221153
2020-07-02 19:30:00,10.64,10.7,10.62,10.67,243819
2020-07-02 20:00:00,10.66,10.68,10.61,10.61,195301
2020-07-02 20:30:00,10.61,10.75,10.59,10.68,242360
2020-07-02 21:00:00,10.68,10.72,10.66,10.69,179703
2020-07-02 21:30:00,10.69,10.75,10.63,10.66,345175
2020-07-02 22:00:00,10.65,10.66,10.6,10.61,271484
2020-07-02 22:30:00,10.61,10.62,10.52,10.57,1234672
2020-07-06 16:30:00,10.88,10.93,10.72,10.74,976924
2020-07-06 17:00:00,10.74,10.87,10.7,10.73,444669
2020-07-06 17:30:00,10.73,10.78,10.69,10.74,450449
2020-07-06 18:00:00,10.74,10.76,10.66,10.69,241137
2020-07-06 18:30:00,10.69,10.69,10.62,10.62,236581
2020-07-06 19:00:00,10.62,10.74,10.6,10.73,254494
2020-07-06 19:30:00,10.74,10.75,10.68,10.72,180457
2020-07-06 20:00:00,10.72,10.76,10.71,10.75,351730
2020-07-06 20:30:00,10.75,10.78,10.73,10.73,345001
2020-07-06 21:00:00,10.73,10.75,10.66,10.7,437171
2020-07-06 21:30:00,10.71,10.75,10.68,10.7,324411
2020-07-06 22:00:00,10.71,10.82,10.7,10.78,332107
2020-07-06 22:30:00,10.77,10.78,10.69,10.76,1099181
2020-07-07 16:30:00,10.62,10.74,10.58,10.72,547999
2020-07-07 17:00:00,10.71,10.75,10.52,10.53,335972
2020-07-07 17:30:00,10.53,10.59,10.49,10.59,290746
2020-07-07 18:00:00,10.58,10.59,10.5,10.54,279425
2020-07-07 18:30:00,10.54,10.55,10.45,10.48,148536
2020-07-07 19:00:00,10.48,10.52,10.46,10.49,148758
2020-07-07 19:30:00,10.48,10.5,10.4,10.45,235421
2020-07-07 20:00:00,10.45,10.51,10.43,10.44,237666
2020-07-07 20:30:00,10.44,10.51,10.43,10.49,118566
2020-07-07 21:00:00,10.5,10.52,10.44,10.46,119582
2020-07-07 21:30:00,10.47,10.48,10.38,10.4,159859
2020-07-07 22:00:00,10.4,10.41,10.36,10.39,236768
2020-07-07 22:30:00,10.39,10.4,10.31,10.33,834501
2020-07-08 16:30:00,10.41,10.57,10.27,10.55,549937
2020-07-08 17:00:00,10.54,10.65,10.51,10.53,328290
2020-07-08 17:30:00,10.53,10.58,10.45,10.47,222684
2020-07-08 18:00:00,10.47,10.47,10.38,10.41,225420
2020-07-08 18:30:00,10.41,10.47,10.4,10.45,180853
2020-07-08 19:00:00,10.46,10.49,10.42,10.46,141707
2020-07-08 19:30:00,10.46,10.47,10.42,10.46,119993
2020-07-08 20:00:00,10.46,10.47,10.36,10.36,132071
2020-07-08 20:30:00,10.36,10.45,10.36,10.42,149959
2020-07-08 21:00:00,10.42,10.48,10.41,10.44,188293
2020-07-08 21:30:00,10.44,10.53,10.42,10.51,221192
2020-07-08 22:00:00,10.52,10.63,10.48,10.6,253366
2020-07-08 22:30:00,10.61,10.63,10.56,10.62,694412
2020-07-09 16:30:00,10.52,10.62,10.36,10.36,307882
2020-07-09 17:00:00,10.37,10.46,10.32,10.36,189581
2020-07-09 17:30:00,10.36,10.4,10.11,10.16,540287
2020-07-09 18:00:00,10.15,10.22,10.05,10.17,495915
2020-07-09 18:30:00,10.16,10.18,10.06,10.11,251903
2020-07-09 19:00:00,10.11,10.17,10.1,10.11,217464
2020-07-09 19:30:00,10.1,10.13,10.04,10.08,135580
2020-07-09 20:00:00,10.08,10.18,10.06,10.14,270971
2020-07-09 20:30:00,10.14,10.18,10.07,10.08,252820
2020-07-09 21:00:00,10.07,10.15,10.07,10.15,261062
2020-07-09 21:30:00,10.14,10.16,10.08,10.12,283393
2020-07-09 22:00:00,10.13,10.15,10.03,10.05,448111
2020-07-09 22:30:00,10.05,10.11,10.01,10.05,1160226
2020-07-10 16:30:00,10.01,10.33,9.96,10.26,565896
2020-07-10 17:00:00,10.26,10.26,10.11,10.18,492676
2020-07-10 17:30:00,10.18,10.28,10.16,10.22,403520
2020-07-10 18:00:00,10.21,10.3,10.16,10.3,252464
2020-07-10 18:30:00,10.3,10.36,10.22,10.33,352273
2020-07-10 19:00:00,10.34,10.45,10.33,10.43,658972
2020-07-10 19:30:00,10.44,10.54,10.39,10.53,773017
2020-07-10 20:00:00,10.52,10.53,10.44,10.47,195665
2020-07-10 20:30:00,10.47,10.57,10.46,10.54,267619
2020-07-10 21:00:00,10.53,10.56,10.48,10.49,266471
2020-07-10 21:30:00,10.49,10.56,10.49,10.5,269042
2020-07-10 22:00:00,10.51,10.54,10.46,10.52,313639
2020-07-10 22:30:00,10.52,10.56,10.49,10.53,1076922
2020-07-13 16:30:00,10.61,10.7,10.48,10.51,400295
2020-07-13 17:00:00,10.5,10.63,10.45,10.59,336274
2020-07-13 17:30:00,10.59,10.63,10.47,10.58,253145
2020-07-13 18:00:00,10.57,10.65,10.52,10.62,237077
2020-07-13 18:30:00,10.62,10.66,10.57,10.6,221999
2020-07-13 19:00:00,10.6,10.62,10.55,10.59,238523
2020-07-13 19:30:00,10.6,10.72,10.6,10.71,262974
2020-07-13 20:00:00,10.71,10.77,10.66,10.71,190991
2020-07-13 20:30:00,10.71,10.81,10.7,10.75,218538
2020-07-13 21:00:00,10.75,10.77,10.69,10.76,282803
2020-07-13 21:30:00,10.75,10.79,10.72,10.78,212274
2020-07-13 22:00:00,10.78,10.79,10.71,10.71,398734
2020-07-13 22:30:00,10.72,10.73,10.59,10.62,1291162
2020-07-14 16:30:00,10.57,10.61,10.29,10.61,651610
2020-07-14 17:00:00,10.6,10.65,10.39,10.48,624589
2020-07-14 17:30:00,10.48,10.66,10.47,10.63,311196
2020-07-14 18:00:00,10.63,10.73,10.61,10.64,235804
2020-07-14 18:30:00,10.64,10.69,10.58,10.62,191831
2020-07-14 19:00:00,10.63,10.63,10.5,10.51,188438
2020-07-14 19:30:00,10.51,10.52,10.43,10.44,274099
2020-07-14 20:00:00,10.44,10.48,10.38,10.38,215952
2020-07-14 20:30:00,10.38,10.51,10.38,10.45,224384
2020-07-14 21:00:00,10.45,10.49,10.42,10.42,230119
2020-07-14 21:30:00,10.43,10.51,10.42,10.5,191001
2020-07-14 22:00:00,10.5,10.51,10.43,10.43,304396
2020-07-14 22:30:00,10.43,10.59,10.43,10.49,791788
2020-07-15 16:30:00,10.73,10.84,10.58,10.66,781900
2020-07-15 17:00:00,10.65,10.75,10.56,10.74,407899
2020-07-15 17:30:00,10.73,10.83,10.73,10.82,331413
2020-07-15 18:00:00,10.82,10.84,10.64,10.71,652526
2020-07-15 18:30:00,10.71,10.75,10.67,10.7,355003
2020-07-15 19:00:00,10.7,10.75,10.63,10.74,253394
2020-07-15 19:30:00,10.74,10.78,10.69,10.78,199334
2020-07-15 20:00:00,10.79,10.86,10.78,10.82,239992
