datetime,open,high,low,close,volume
2020-07-15 20:30:00,10.82,10.86,10.8,10.85,167203
2020-07-15 21:00:00,10.85,10.9,10.82,10.85,332522
2020-07-15 21:30:00,10.86,10.95,10.85,10.88,353057
2020-07-15 22:00:00,10.87,10.95,10.86,10.93,389624
2020-07-15 22:30:00,10.93,10.97,10.88,10.93,1372609
2020-07-16 16:30:00,10.77,10.94,10.67,10.85,388116
2020-07-16 17:00:00,10.86,10.98,10.82,10.93,248106
2020-07-16 17:30:00,10.93,11.05,10.91,11.03,268891
2020-07-16 18:00:00,11.03,11.08,10.99,11.05,513819
2020-07-16 18:30:00,11.05,11.06,10.85,10.86,329682
2020-07-16 19:00:00,10.86,10.86,10.78,10.83,274912
2020-07-16 19:30:00,10.83,10.84,10.76,10.78,189376
2020-07-16 20:00:00,10.77,10.87,10.76,10.84,266370
2020-07-16 20:30:00,10.84,10.85,10.76,10.78,157109
2020-07-16 21:00:00,10.78,10.8,10.76,10.79,144818
2020-07-16 21:30:00,10.79,10.79,10.65,10.67,258835
2020-07-16 22:00:00,10.67,10.78,10.66,10.78,271290
2020-07-16 22:30:00,10.76,10.79,10.72,10.73,970847
2020-07-17 16:30:00,10.8,10.87,10.64,10.86,442793
2020-07-17 17:00:00,10.84,10.86,10.59,10.62,457105
2020-07-17 17:30:00,10.6,10.65,10.57,10.61,212330
2020-07-17 18:00:00,10.62,10.67,10.57,10.62,272551
2020-07-17 18:30:00,10.62,10.66,10.6,10.63,264245
2020-07-17 19:00:00,10.63,10.67,10.61,10.61,175372
2020-07-17 19:30:00,10.61,10.64,10.52,10.52,495010
2020-07-17 20:00:00,10.53,10.64,10.52,10.61,267070
2020-07-17 20:30:00,10.61,10.63,10.56,10.58,169612
2020-07-17 21:00:00,10.58,10.58,10.51,10.56,182750
2020-07-17 21:30:00,10.56,10.59,10.51,10.51,217081
2020-07-17 22:00:00,10.52,10.57,10.5,10.55,259456
2020-07-17 22:30:00,10.54,10.56,10.48,10.49,938224
2020-07-20 16:30:00,10.42,10.47,10.22,10.29,521346
2020-07-20 17:00:00,10.3,10.32,10.18,10.24,491124
2020-07-20 17:30:00,10.25,10.3,10.21,10.21,257472
2020-07-20 18:00:00,10.22,10.28,10.21,10.23,206535
2020-07-20 18:30:00,10.24,10.26,10.21,10.22,180653
2020-07-20 19:00:00,10.23,10.25,10.17,10.25,314497
2020-07-20 19:30:00,10.25,10.3,10.25,10.28,197920
2020-07-20 20:00:00,10.29,10.33,10.26,10.32,99024
2020-07-20 20:30:00,10.31,10.36,10.31,10.33,267064
2020-07-20 21:00:00,10.33,10.36,10.28,10.31,138861
2020-07-20 21:30:00,10.31,10.33,10.28,10.29,125840
2020-07-20 22:00:00,10.29,10.31,10.27,10.31,318935
2020-07-20 22:30:00,10.31,10.36,10.29,10.29,1158330
2020-07-21 16:30:00,10.38,10.57,10.38,10.48,515065
2020-07-21 17:00:00,10.48,10.55,10.41,10.43,232995
2020-07-21 17:30:00,10.44,10.52,10.39,10.51,238054
2020-07-21 18:00:00,10.51,10.69,10.51,10.65,357026
2020-07-21 18:30:00,10.65,10.7,10.62,10.69,255538
2020-07-21 19:00:00,10.68,10.7,10.59,10.65,167842
2020-07-21 19:30:00,10.66,10.72,10.65,10.69,354462
2020-07-21 20:00:00,10.69,10.71,10.63,10.66,229259
2020-07-21 20:30:00,10.67,10.71,10.64,10.69,150692
2020-07-21 21:00:00,10.68,10.7,10.63,10.66,139959
2020-07-21 21:30:00,10.66,10.75,10.66,10.75,162042
2020-07-21 22:00:00,10.74,10.77,10.7,10.7,455334
2020-07-21 22:30:00,10.71,10.75,10.67,10.73,998474
2020-07-22 16:30:00,10.64,10.76,10.58,10.66,321649
2020-07-22 17:00:00,10.66,10.71,10.62,10.68,219759
2020-07-22 17:30:00,10.68,10.83,10.66,10.82,165114
2020-07-22 18:00:00,10.83,10.85,10.75,10.75,118768
2020-07-22 18:30:00,10.76,10.77,10.67,10.7,236802
2020-07-22 19:00:00,10.7,10.71,10.65,10.68,135794
2020-07-22 19:30:00,10.69,10.71,10.67,10.69,70577
2020-07-22 20:00:00,10.69,10.7,10.65,10.68,120679
2020-07-22 20:30:00,10.67,10.68,10.62,10.62,94364
2020-07-22 21:00:00,10.63,10.67,10.58,10.6,144643
2020-07-22 21:30:00,10.6,10.63,10.57,10.58,207397
2020-07-22 22:00:00,10.59,10.6,10.53,10.56,366006
2020-07-22 22:30:00,10.56,10.59,10.53,10.54,1309266
2020-07-23 16:30:00,10.46,10.62,10.4,10.47,290105
2020-07-23 17:00:00,10.48,10.5,10.38,10.42,167074
2020-07-23 17:30:00,10.42,10.52,10.38,10.48,232067
2020-07-23 18:00:00,10.49,10.6,10.47,10.59,304362
2020-07-23 18:30:00,10.59,10.62,10.56,10.58,312838
2020-07-23 19:00:00,10.58,10.7,10.57,10.69,441276
2020-07-23 19:30:00,10.7,10.81,10.66,10.77,551344
2020-07-23 20:00:00,10.77,10.81,10.7,10.76,338283
2020-07-23 20:30:00,10.76,10.76,10.64,10.67,202467
2020-07-23 21:00:00,10.67,10.71,10.6,10.63,223075
2020-07-23 21:30:00,10.63,10.66,10.55,10.59,377793
2020-07-23 22:00:00,10.6,10.63,10.56,10.6,418854
2020-07-23 22:30:00,10.61,10.68,10.58,10.68,1240221
2020-07-24 16:30:00,10.69,10.88,10.69,10.73,672269
2020-07-24 17:00:00,10.74,10.82,10.66,10.72,376494
2020-07-24 17:30:00,10.72,10.83,10.72,10.72,245699
2020-07-24 18:00:00,10.71,10.74,10.58,10.58,171466
2020-07-24 18:30:00,10.59,10.64,10.58,10.61,80361
2020-07-24 19:00:00,10.62,10.63,10.55,10.56,197558
2020-07-24 19:30:00,10.56,10.6,10.56,10.58,104664
2020-07-24 20:00:00,10.58,10.6,10.52,10.52,159452
2020-07-24 20:30:00,10.53,10.56,10.5,10.51,208827
2020-07-24 21:00:00,10.51,10.52,10.47,10.5,156941
2020-07-24 21:30:00,10.5,10.51,10.43,10.44,161334
2020-07-24 22:00:00,10.43,10.47,10.38,10.39,253158
2020-07-24 22:30:00,10.39,10.45,10.37,10.43,718591
2020-07-27 16:30:00,10.34,10.43,10.17,10.42,538154
2020-07-27 17:00:00,10.43,10.61,10.33,10.6,693809
2020-07-27 17:30:00,10.6,10.62,10.52,10.56,265622
2020-07-27 18:00:00,10.56,10.63,10.55,10.61,279469
2020-07-27 18:30:00,10.61,10.7,10.59,10.64,439073
2020-07-27 19:00:00,10.65,10.7,10.55,10.7,549447
2020-07-27 19:30:00,10.69,10.79,10.69,10.74,362005
2020-07-27 20:00:00,10.75,10.78,10.71,10.76,197681
2020-07-27 20:30:00,10.76,10.77,10.72,10.74,151220
2020-07-27 21:00:00,10.75,10.78,10.73,10.74,282335
2020-07-27 21:30:00,10.75,10.81,10.74,10.79,322707
2020-07-27 22:00:00,10.78,10.79,10.73,10.76,371159
2020-07-27 22:30:00,10.76,10.79,10.66,10.71,1675792
2020-07-28 16:30:00,10.56,10.63,10.12,10.16,1628528
2020-07-28 17:00:00,10.17,10.37,10.07,10.36,736785
2020-07-28 17:30:00,10.36,10.37,10.3,10.3,637263
2020-07-28 18:00:00,10.31,10.41,10.23,10.41,596716
2020-07-28 18:30:00,10.41,10.48,10.3,10.43,311801
2020-07-28 19:00:00,10.43,10.43,10.24,10.34,411825
2020-07-28 19:30:00,10.34,10.43,10.29,10.35,419181
2020-07-28 20:00:00,10.35,10.42,10.35,10.42,162059
2020-07-28 20:30:00,10.41,10.43,10.38,10.4,173266
2020-07-28 21:00:00,10.4,10.47,10.39,10.46,256898
2020-07-28 21:30:00,10.46,10.47,10.4,10.46,176475
2020-07-28 22:00:00,10.45,10.48,10.35,10.36,338351
2020-07-28 22:30:00,10.36,10.41,10.35,10.38,929494
2020-07-29 16:30:00,10.41,10.46,10.29,10.31,299397
2020-07-29 17:00:00,10.3,10.36,10.26,10.26,229652
2020-07-29 17:30:00,10.25,10.27,10.21,10.26,193646
2020-07-29 18:00:00,10.25,10.38,10.24,10.37,254386
2020-07-29 18:30:00,10.37,10.42,10.34,10.41,189698
2020-07-29 19:00:00,10.41,10.5,10.41,10.48,386146
2020-07-29 19:30:00,10.47,10.49,10.42,10.45,183168
2020-07-29 20:00:00,10.45,10.5,10.44,10.49,162140
2020-07-29 20:30:00,10.49,10.5,10.43,10.44,181773
2020-07-29 21:00:00,10.44,10.49,10.41,10.41,229321
2020-07-29 21:30:00,10.41,10.47,10.4,10.47,289286
2020-07-29 22:00:00,10.46,10.61,10.44,10.57,541976
2020-07-29 22:30:00,10.57,10.63,10.54,10.61,1583534
2020-07-30 16:30:00,10.32,10.39,10.08,10.09,550161
2020-07-30 17:00:00,10.08,10.14,10.07,10.13,338297
2020-07-30 17:30:00,10.13,10.14,10.01,10.07,288206
2020-07-30 18:00:00,10.06,10.24,10.05,10.18,271898
2020-07-30 18:30:00,10.19,10.21,10.09,10.12,218020
2020-07-30 19:00:00,10.13,10.15,10.09,10.13,146694
2020-07-30 19:30:00,10.14,10.17,10.09,10.11,325786
2020-07-30 20:00:00,10.11,10.17,10.11,10.11,131639
2020-07-30 20:30:00,10.12,10.14,10.1,10.11,136495
2020-07-30 21:00:00,10.12,10.17,10.09,10.14,200824
2020-07-30 21:30:00,10.14,10.19,10.13,10.17,170699
2020-07-30 22:00:00,10.17,10.2,10.15,10.19,144530
2020-07-30 22:30:00,10.19,10.22,10.1,10.11,938629
2020-07-31 16:30:00,10.09,10.13,9.95,10.02,514717
2020-07-31 17:00:00,10.03,10.09,9.91,9.94,370335
2020-07-31 17:30:00,9.94,9.98,9.88,9.92,269111
2020-07-31 18:00:00,9.93,9.95,9.87,9.95,227414
2020-07-31 18:30:00,9.95,9.96,9.87,9.89,203958
2020-07-31 19:00:00,9.87,9.91,9.86,9.91,217103
2020-07-31 19:30:00,9.91,9.92,9.87,9.91,288252
2020-07-31 20:00:00,9.91,10.05,9.9,10.03,405699
2020-07-31 20:30:00,10.03,10.08,10.03,10.04,449530
2020-07-31 21:00:00,10.05,10.07,9.95,9.97,270585
2020-07-31 21:30:00,9.97,10.01,9.96,9.98,320547
2020-07-31 22:00:00,9.99,10.02,9.95,10.0,419139
2020-07-31 22:30:00,10.0,10.06,9.95,10.04,1178258
2020-08-03 16:30:00,10.0,10.0,9.86,9.93,434038
2020-08-03 17:00:00,9.93,10.0,9.92,9.95,214542
2020-08-03 17:30:00,9.95,9.99,9.9,9.93,181405
2020-08-03 18:00:00,9.93,9.99,9.91,9.96,192100
2020-08-03 18:30:00,9.97,10.0,9.94,9.97,167387
2020-08-03 19:00:00,9.97,10.0,9.92,9.92,136520
2020-08-03 19:30:00,9.92,9.99,9.91,9.94,108060
2020-08-03 20:00:00,9.95,9.97,9.93,9.96,103980
2020-08-03 20:30:00,9.97,10.0,9.96,9.98,107307
2020-08-03 21:00:00,9.99,10.05,9.98,10.04,150125
2020-08-03 21:30:00,10.04,10.1,10.04,10.08,263516
2020-08-03 22:00:00,10.08,10.1,10.0,10.01,322803
2020-08-03 22:30:00,10.01,10.05,9.97,10.0,855449
2020-08-04 16:30:00,10.0,10.11,9.86,9.91,495772
2020-08-04 17:00:00,9.91,9.99,9.86,9.87,381653
2020-08-04 17:30:00,9.87,9.9,9.82,9.89,312194
2020-08-04 18:00:00,9.89,9.91,9.85,9.89,210483
2020-08-04 18:30:00,9.88,9.89,9.84,9.86,177011
2020-08-04 19:00:00,9.85,9.86,9.77,9.79,161119
2020-08-04 19:30:00,9.78,9.8,9.75,9.78,172909
2020-08-04 20:00:00,9.78,9.82,9.76,9.81,120965
2020-08-04 20:30:00,9.81,9.83,9.79,9.82,118356
2020-08-04 21:00:00,9.81,9.85,9.8,9.81,186567
2020-08-04 21:30:00,9.82,9.83,9.79,9.8,193874
2020-08-04 22:00:00,9.81,9.82,9.75,9.76,281213
2020-08-04 22:30:00,9.76,9.79,9.72,9.79,795127
2020-08-05 16:30:00,9.89,9.97,9.82,9.89,377386
2020-08-05 17:00:00,9.88,9.92,9.87,9.91,248188
2020-08-05 17:30:00,9.91,10.08,9.9,10.06,272137
2020-08-05 18:00:00,10.07,10.11,10.05,10.09,267168
2020-08-05 18:30:00,10.08,10.15,10.07,10.15,183904
2020-08-05 19:00:00,10.14,10.23,10.13,10.21,400103
2020-08-05 19:30:00,10.21,10.22,10.17,10.19,153340
2020-08-05 20:00:00,10.19,10.22,10.18,10.2,152479
2020-08-05 20:30:00,10.21,10.23,10.18,10.19,108019
2020-08-05 21:00:00,10.2,10.22,10.17,10.19,209717
2020-08-05 21:30:00,10.19,10.25,10.18,10.22,200848
2020-08-05 22:00:00,10.23,10.26,10.2,10.2,369550
2020-08-05 22:30:00,10.21,10.3,10.2,10.27,635600
2020-08-06 16:30:00,10.18,10.31,10.15,10.21,389032
2020-08-06 17:00:00,10.2,10.39,10.19,10.37,333994
2020-08-06 17:30:00,10.37,10.39,10.28,10.32,204702
2020-08-06 18:00:00,10.32,10.33,10.25,10.27,169842
2020-08-06 18:30:00,10.27,10.36,10.24,10.35,209149
2020-08-06 19:00:00,10.35,10.4,10.31,10.37,334660
2020-08-06 19:30:00,10.38,10.38,10.27,10.31,196908
2020-08-06 20:00:00,10.31,10.36,10.3,10.35,109590
2020-08-06 20:30:00,10.34,10.35,10.29,10.31,139804
2020-08-06 21:00:00,10.31,10.35,10.31,10.35,126615
2020-08-06 21:30:00,10.34,10.38,10.33,10.34,134534
2020-08-06 22:00:00,10.34,10.36,10.32,10.35,190027
2020-08-06 22:30:00,10.35,10.38,10.3,10.33,936997
2020-08-07 16:30:00,10.25,10.3,10.19,10.26,196428
2020-08-07 17:00:00,10.27,10.33,10.26,10.31,204253
2020-08-07 17:30:00,10.32,10.42,10.31,10.38,290123
2020-08-07 18:00:00,10.38,10.49,10.38,10.46,318692
2020-08-07 18:30:00,10.46,10.48,10.44,10.46,134030
2020-08-07 19:00:00,10.46,10.52,10.45,10.52,198313
2020-08-07 19:30:00,10.51,10.6,10.5,10.57,150600
2020-08-07 20:00:00,10.57,10.65,10.55,10.65,198583
2020-08-07 20:30:00,10.65,10.71,10.6,10.69,240060
2020-08-07 21:00:00,10.7,10.7,10.62,10.65,200223
2020-08-07 21:30:00,10.64,10.69,10.62,10.69,149785
2020-08-07 22:00:00,10.68,10.77,10.68,10.71,505122
2020-08-07 22:30:00,10.72,10.79,10.69,10.78,821257
2020-08-10 16:30:00,10.86,10.94,10.76,10.86,283223
2020-08-10 17:00:00,10.87,10.88,10.79,10.82,187146
2020-08-10 17:30:00,10.83,10.91,10.81,10.83,264909
2020-08-10 18:00:00,10.82,10.86,10.79,10.84,178549
2020-08-10 18:30:00,10.84,10.93,10.82,10.88,145925
2020-08-10 19:00:00,10.88,10.89,10.83,10.85,125395
2020-08-10 19:30:00,10.86,10.87,10.78,10.81,168236
2020-08-10 20:00:00,10.82,10.85,10.77,10.8,109250
2020-08-10 20:30:00,10.81,10.87,10.8,10.87,99547
2020-08-10 21:00:00,10.87,10.91,10.85,10.89,141868
2020-08-10 21:30:00,10.89,10.91,10.86,10.9,116148
2020-08-10 22:00:00,10.89,10.92,10.82,10.87,347719
2020-08-10 22:30:00,10.87,10.88,10.78,10.8,648707
2020-08-11 16:30:00,11.08,11.31,11.05,11.18,623441
2020-08-11 17:00:00,11.18,11.25,11.11,11.22,428512
2020-08-11 17:30:00,11.22,11.32,11.19,11.19,531467
2020-08-11 18:00:00,11.2,11.22,11.1,11.14,203601
2020-08-11 18:30:00,11.13,11.18,11.07,11.1,181306
2020-08-11 19:00:00,11.1,11.11,11.05,11.11,136622
2020-08-11 19:30:00,11.11,11.14,11.09,11.11,100974
2020-08-11 20:00:00,11.11,11.18,11.09,11.16,148179
2020-08-11 20:30:00,11.16,11.21,11.15,11.19,131028
2020-08-11 21:00:00,11.2,11.21,11.13,11.13,162844
2020-08-11 21:30:00,11.14,11.16,11.09,11.14,253319
2020-08-11 22:00:00,11.15,11.16,10.98,11.06,298250
2020-08-11 22:30:00,11.05,11.06,10.91,10.95,669030
2020-08-12 16:30:00,11.5,11.78,11.42,11.52,1709424
2020-08-12 17:00:00,11.52,11.57,11.32,11.35,596431
2020-08-12 17:30:00,11.36,11.41,11.33,11.38,413518
2020-08-12 18:00:00,11.37,11.48,11.34,11.37,256644
2020-08-12 18:30:00,11.37,11.4,11.3,11.31,382648
2020-08-12 19:00:00,11.32,11.39,11.32,11.35,287345
2020-08-12 19:30:00,11.36,11.39,11.33,11.34,250476
2020-08-12 20:00:00,11.35,11.36,11.22,11.25,677099
2020-08-12 20:30:00,11.26,11.35,11.25,11.33,480616
2020-08-12 21:00:00,11.33,11.35,11.26,11.33,245558
2020-08-12 21:30:00,11.34,11.4,11.33,11.4,216610
2020-08-12 22:00:00,11.4,11.44,11.38,11.44,416002
2020-08-12 22:30:00,11.44,11.44,11.37,11.38,1396880
2020-08-13 16:30:00,10.99,11.11,10.74,11.06,824895
2020-08-13 17:00:00,11.06,11.13,10.98,11.01,599537
2020-08-13 17:30:00,11.01,11.05,10.93,10.96,264148
2020-08-13 18:00:00,10.96,10.97,10.84,10.85,239782
2020-08-13 18:30:00,10.86,10.86,10.74,10.82,209161
2020-08-13 19:00:00,10.82,10.83,10.77,10.79,183374
2020-08-13 19:30:00,10.77,10.81,10.75,10.78,256432
2020-08-13 20:00:00,10.77,10.86,10.77,10.84,180060
2020-08-13 20:30:00,10.85,10.86,10.75,10.77,323838
2020-08-13 21:00:00,10.77,10.8,10.73,10.76,261497
2020-08-13 21:30:00,10.76,10.79,10.68,10.7,438531
2020-08-13 22:00:00,10.7,10.76,10.67,10.75,334637
2020-08-13 22:30:00,10.74,10.76,10.7,10.7,719392
2020-08-14 16:30:00,10.55,10.62,10.43,10.56,471642
2020-08-14 17:00:00,10.56,10.61,10.51,10.61,386229
2020-08-14 17:30:00,10.61,10.64,10.55,10.57,203466
2020-08-14 18:00:00,10.57,10.6,10.54,10.57,192358
2020-08-14 18:30:00,10.57,10.65,10.56,10.64,193165
2020-08-14 19:00:00,10.64,10.66,10.61,10.65,191440
2020-08-14 19:30:00,10.65,10.68,10.62,10.67,169595
2020-08-14 20:00:00,10.66,10.74,10.65,10.72,196976
2020-08-14 20:30:00,10.72,10.79,10.72,10.78,240561
2020-08-14 21:00:00,10.77,10.77,10.73,10.73,173127
2020-08-14 21:30:00,10.73,10.75,10.7,10.7,168991
2020-08-14 22:00:00,10.7,10.72,10.68,10.7,228033
2020-08-14 22:30:00,10.71,10.72,10.64,10.69,913065
2020-08-17 16:30:00,10.62,10.81,10.53,10.65,333552
2020-08-17 17:00:00,10.66,10.68,10.6,10.63,166181
2020-08-17 17:30:00,10.61,10.62,10.55,10.58,132689
2020-08-17 18:00:00,10.6,10.61,10.57,10.57,203075
2020-08-17 18:30:00,10.57,10.62,10.54,10.62,112636
2020-08-17 19:00:00,10.61,10.63,10.59,10.62,120091
2020-08-17 19:30:00,10.62,10.69,10.61,10.64,128352
2020-08-17 20:00:00,10.63,10.68,10.6,10.65,96829
2020-08-17 20:30:00,10.65,10.67,10.63,10.64,81404
2020-08-17 21:00:00,10.64,10.69,10.62,10.68,107975
2020-08-17 21:30:00,10.68,10.7,10.66,10.69,76732
2020-08-17 22:00:00,10.69,10.69,10.63,10.63,125429
2020-08-17 22:30:00,10.63,10.66,10.56,10.58,663995
2020-08-18 16:30:00,10.55,10.69,10.52,10.54,262186
2020-08-18 17:00:00,10.54,10.56,10.38,10.41,361734
2020-08-18 17:30:00,10.4,10.41,10.34,10.37,159043
2020-08-18 18:00:00,10.38,10.41,10.31,10.39,228542
2020-08-18 18:30:00,10.39,10.42,10.36,10.4,183600
2020-08-18 19:00:00,10.4,10.41,10.33,10.38,203578
2020-08-18 19:30:00,10.38,10.39,10.31,10.34,158874
2020-08-18 20:00:00,10.33,10.36,10.3,10.3,120063
2020-08-18 20:30:00,10.3,10.36,10.29,10.35,201255
2020-08-18 21:00:00,10.35,10.36,10.27,10.3,189961
2020-08-18 21:30:00,10.3,10.3,10.25,10.25,233489
2020-08-18 22:00:00,10.26,10.34,10.25,10.33,574840
2020-08-18 22:30:00,10.33,10.34,10.26,10.3,755458
2020-08-19 16:30:00,10.31,10.59,10.28,10.56,279662
2020-08-19 17:00:00,10.56,10.58,10.37,10.42,162918
2020-08-19 17:30:00,10.42,10.46,10.4,10.42,119339
2020-08-19 18:00:00,10.42,10.45,10.39,10.42,70233
2020-08-19 18:30:00,10.42,10.44,10.4,10.41,113506
2020-08-19 19:00:00,10.41,10.42,10.36,10.39,120134
2020-08-19 19:30:00,10.39,10.4,10.32,10.34,118303
2020-08-19 20:00:00,10.33,10.36,10.32,10.32,76790
2020-08-19 20:30:00,10.32,10.38,10.32,10.37,55633
2020-08-19 21:00:00,10.36,10.43,10.35,10.39,97289
2020-08-19 21:30:00,10.4,10.41,10.36,10.37,69918
2020-08-19 22:00:00,10.37,10.39,10.34,10.35,91753
2020-08-19 22:30:00,10.34,10.37,10.29,10.34,420649
2020-08-20 16:30:00,10.2,10.23,10.05,10.12,238967
2020-08-20 17:00:00,10.13,10.18,10.08,10.14,124393
2020-08-20 17:30:00,10.15,10.16,10.03,10.04,156939
2020-08-20 18:00:00,10.04,10.07,10.0,10.03,175205
2020-08-20 18:30:00,10.03,10.1,10.01,10.1,137665
2020-08-20 19:00:00,10.1,10.13,10.05,10.08,98776
2020-08-20 19:30:00,10.08,10.13,10.07,10.11,91951
2020-08-20 20:00:00,10.12,10.14,10.07,10.07,109865
2020-08-20 20:30:00,10.08,10.11,10.04,10.05,81600
2020-08-20 21:00:00,10.05,10.07,10.04,10.04,99836
2020-08-20 21:30:00,10.05,10.07,10.04,10.06,96468
2020-08-20 22:00:00,10.06,10.09,10.0,10.01,179464
2020-08-20 22:30:00,10.01,10.08,10.0,10.03,628544
2020-08-21 16:30:00,10.0,10.22,9.94,10.19,461229
2020-08-21 17:00:00,10.21,10.25,10.08,10.12,211512
2020-08-21 17:30:00,10.12,10.17,10.07,10.15,118486
2020-08-21 18:00:00,10.14,10.17,10.1,10.1,179948
2020-08-21 18:30:00,10.1,10.13,10.06,10.06,96834
2020-08-21 19:00:00,10.07,10.1,10.01,10.02,113950
2020-08-21 19:30:00,10.02,10.03,9.99,9.99,87283
2020-08-21 20:00:00,10.0,10.03,9.98,10.03,93043
2020-08-21 20:30:00,10.02,10.08,10.01,10.04,114619
2020-08-21 21:00:00,10.05,10.07,10.02,10.03,91584
2020-08-21 21:30:00,10.03,10.08,10.02,10.03,142528
2020-08-21 22:00:00,10.04,10.09,10.02,10.07,150332
2020-08-21 22:30:00,10.07,10.16,10.05,10.14,1026496
2020-08-24 16:30:00,10.17,10.35,10.1,10.33,381029
2020-08-24 17:00:00,10.33,10.43,10.31,10.41,249913
2020-08-24 17:30:00,10.41,10.48,10.4,10.47,166406
2020-08-24 18:00:00,10.47,10.54,10.4,10.53,227150
2020-08-24 18:30:00,10.53,10.55,10.45,10.46,134677
2020-08-24 19:00:00,10.46,10.55,10.44,10.54,182381
2020-08-24 19:30:00,10.53,10.56,10.5,10.53,261498
2020-08-24 20:00:00,10.54,10.55,10.46,10.5,131277
2020-08-24 20:30:00,10.51,10.53,10.47,10.49,103435
2020-08-24 21:00:00,10.48,10.55,10.47,10.55,120822
2020-08-24 21:30:00,10.55,10.6,10.52,10.59,163299
2020-08-24 22:00:00,10.59,10.61,10.55,10.57,244678
2020-08-24 22:30:00,10.57,10.61,10.55,10.61,739264
2020-08-25 16:30:00,10.68,10.79,10.57,10.7,339670
2020-08-25 17:00:00,10.7,10.84,10.68,10.79,641821
2020-08-25 17:30:00,10.78,10.78,10.67,10.7,252420
2020-08-25 18:00:00,10.71,10.76,10.6,10.67,445202
2020-08-25 18:30:00,10.66,10.72,10.65,10.67,257599
2020-08-25 19:00:00,10.67,10.72,10.64,10.7,293379
2020-08-25 19:30:00,10.69,10.73,10.65,10.69,244986
2020-08-25 20:00:00,10.68,10.71,10.66,10.7,162282
2020-08-25 20:30:00,10.69,10.73,10.67,10.69,170456
2020-08-25 21:00:00,10.69,10.7,10.65,10.66,136821
2020-08-25 21:30:00,10.67,10.69,10.65,10.68,175088
2020-08-25 22:00:00,10.67,10.72,10.65,10.68,250786
2020-08-25 22:30:00,10.69,10.72,10.65,10.71,938938
2020-08-26 16:30:00,10.72,10.72,10.5,10.6,359911
2020-08-26 17:00:00,10.61,10.61,10.47,10.52,161610
2020-08-26 17:30:00,10.51,10.56,10.48,10.54,119237
2020-08-26 18:00:00,10.53,10.58,10.52,10.58,123194
2020-08-26 18:30:00,10.57,10.57,10.48,10.55,137099
2020-08-26 19:00:00,10.54,10.67,10.54,10.64,389788
2020-08-26 19:30:00,10.63,10.7,10.62,10.66,216004
2020-08-26 20:00:00,10.66,10.69,10.6,10.61,255126
2020-08-26 20:30:00,10.62,10.67,10.6,10.64,180580
2020-08-26 21:00:00,10.63,10.68,10.62,10.66,119727
2020-08-26 21:30:00,10.67,10.69,10.65,10.67,229807
2020-08-26 22:00:00,10.68,10.69,10.64,10.64,179366
2020-08-26 22:30:00,10.65,10.65,10.54,10.58,910364
2020-08-27 16:30:00,10.51,10.75,10.49,10.69,355545
2020-08-27 17:00:00,10.7,10.74,10.56,10.56,343139
2020-08-27 17:30:00,10.56,10.62,10.55,10.61,145627
2020-08-27 18:00:00,10.61,10.64,10.57,10.61,337795
2020-08-27 18:30:00,10.61,10.71,10.58,10.7,438372
2020-08-27 19:00:00,10.71,10.72,10.67,10.69,141742
2020-08-27 19:30:00,10.69,10.74,10.68,10.7,167332
2020-08-27 20:00:00,10.7,10.76,10.68,10.7,791353
2020-08-27 20:30:00,10.7,10.77,10.69,10.75,179311
2020-08-27 21:00:00,10.75,10.83,10.75,10.79,170288
2020-08-27 21:30:00,10.79,10.85,10.77,10.84,121094
2020-08-27 22:00:00,10.84,10.89,10.82,10.84,273884
2020-08-27 22:30:00,10.84,10.86,10.8,10.82,524495
2020-08-28 16:30:00,10.82,10.88,10.69,10.77,263928
2020-08-28 17:00:00,10.77,10.79,10.66,10.66,185305
2020-08-28 17:30:00,10.66,10.7,10.62,10.63,196019
2020-08-28 18:00:00,10.63,10.65,10.58,10.59,226197
2020-08-28 18:30:00,10.59,10.69,10.57,10.67,128137
2020-08-28 19:00:00,10.66,10.69,10.64,10.66,145885
