datetime,open,high,low,close,volume
2020-08-28 19:30:00,10.66,10.68,10.63,10.67,103918
2020-08-28 20:00:00,10.67,10.69,10.62,10.63,120989
2020-08-28 20:30:00,10.63,10.64,10.61,10.62,88066
2020-08-28 21:00:00,10.62,10.73,10.61,10.69,276077
2020-08-28 21:30:00,10.69,10.7,10.66,10.68,119121
2020-08-28 22:00:00,10.69,10.72,10.66,10.7,168117
2020-08-28 22:30:00,10.7,10.73,10.69,10.73,489081
2020-08-31 16:30:00,10.57,10.61,10.45,10.46,632191
2020-08-31 17:00:00,10.46,10.58,10.45,10.51,238634
2020-08-31 17:30:00,10.51,10.55,10.42,10.47,200905
2020-08-31 18:00:00,10.47,10.49,10.4,10.4,259127
2020-08-31 18:30:00,10.4,10.43,10.38,10.41,168012
2020-08-31 19:00:00,10.41,10.41,10.37,10.4,111457
2020-08-31 19:30:00,10.4,10.41,10.34,10.35,122669
2020-08-31 20:00:00,10.35,10.39,10.35,10.37,116991
2020-08-31 20:30:00,10.36,10.38,10.3,10.34,182289
2020-08-31 21:00:00,10.33,10.36,10.32,10.32,145630
2020-08-31 21:30:00,10.32,10.35,10.29,10.31,254645
2020-08-31 22:00:00,10.32,10.33,10.28,10.28,350062
2020-08-31 22:30:00,10.27,10.31,10.18,10.2,1911402
2020-09-01 16:30:00,10.1,10.24,10.02,10.23,541382
2020-09-01 17:00:00,10.22,10.31,10.22,10.28,248522
2020-09-01 17:30:00,10.29,10.33,10.26,10.27,222313
2020-09-01 18:00:00,10.28,10.31,10.24,10.25,213614
2020-09-01 18:30:00,10.24,10.27,10.18,10.18,331333
2020-09-01 19:00:00,10.2,10.21,10.13,10.17,283863
2020-09-01 19:30:00,10.17,10.2,10.14,10.17,182465
2020-09-01 20:00:00,10.16,10.18,10.11,10.13,143239
2020-09-01 20:30:00,10.12,10.16,10.1,10.15,158599
2020-09-01 21:00:00,10.15,10.18,10.13,10.17,170621
2020-09-01 21:30:00,10.16,10.2,10.15,10.18,146511
2020-09-01 22:00:00,10.18,10.2,10.12,10.16,355882
2020-09-01 22:30:00,10.16,10.22,10.14,10.18,1200456
2020-09-02 16:30:00,10.2,10.29,10.1,10.28,379018
2020-09-02 17:00:00,10.29,10.32,10.2,10.26,529125
2020-09-02 17:30:00,10.26,10.33,10.24,10.26,356516
2020-09-02 18:00:00,10.26,10.34,10.25,10.25,316104
2020-09-02 18:30:00,10.26,10.33,10.25,10.3,247576
2020-09-02 19:00:00,10.3,10.39,10.28,10.37,257794
2020-09-02 19:30:00,10.38,10.42,10.37,10.4,355205
2020-09-02 20:00:00,10.4,10.43,10.38,10.42,209655
2020-09-02 20:30:00,10.43,10.52,10.42,10.49,346705
2020-09-02 21:00:00,10.5,10.53,10.46,10.52,251588
2020-09-02 21:30:00,10.52,10.63,10.51,10.63,353188
2020-09-02 22:00:00,10.62,10.65,10.58,10.63,312469
2020-09-02 22:30:00,10.63,10.67,10.6,10.63,1065109
2020-09-03 16:30:00,11.25,11.47,11.0,11.35,1486115
2020-09-03 17:00:00,11.35,11.35,11.05,11.09,1000253
2020-09-03 17:30:00,11.1,11.25,11.06,11.13,544501
2020-09-03 18:00:00,11.13,11.19,10.86,11.0,907915
2020-09-03 18:30:00,10.99,11.15,10.98,11.1,551808
2020-09-03 19:00:00,11.1,11.21,11.09,11.18,358851
2020-09-03 19:30:00,11.17,11.18,11.08,11.1,773558
2020-09-03 20:00:00,11.1,11.18,11.05,11.17,358283
2020-09-03 20:30:00,11.17,11.17,11.08,11.15,294586
2020-09-03 21:00:00,11.14,11.18,11.12,11.17,525187
2020-09-03 21:30:00,11.17,11.24,11.15,11.15,506816
2020-09-03 22:00:00,11.15,11.21,11.12,11.18,703307
2020-09-03 22:30:00,11.17,11.18,11.04,11.15,1834578
2020-09-04 16:30:00,11.4,11.57,11.27,11.35,1348702
2020-09-04 17:00:00,11.35,11.57,11.35,11.47,567237
2020-09-04 17:30:00,11.47,11.5,11.17,11.2,759585
2020-09-04 18:00:00,11.2,11.26,11.15,11.22,329981
2020-09-04 18:30:00,11.21,11.26,11.1,11.16,399094
2020-09-04 19:00:00,11.15,11.41,11.14,11.4,1023842
2020-09-04 19:30:00,11.39,11.44,11.33,11.43,580106
2020-09-04 20:00:00,11.42,11.43,11.35,11.36,317760
2020-09-04 20:30:00,11.36,11.37,11.28,11.36,257362
2020-09-04 21:00:00,11.35,11.41,11.34,11.37,264058
2020-09-04 21:30:00,11.37,11.5,11.33,11.42,682445
2020-09-04 22:00:00,11.42,11.5,11.34,11.41,773397
2020-09-04 22:30:00,11.42,11.49,11.35,11.39,1904510
2020-09-08 16:30:00,11.17,11.22,10.75,10.86,906253
2020-09-08 17:00:00,10.86,10.95,10.82,10.89,744682
2020-09-08 17:30:00,10.88,10.97,10.83,10.87,380481
2020-09-08 18:00:00,10.86,10.96,10.83,10.85,293346
2020-09-08 18:30:00,10.85,10.89,10.79,10.81,279187
2020-09-08 19:00:00,10.82,10.93,10.81,10.89,282015
2020-09-08 19:30:00,10.89,10.92,10.87,10.89,157381
2020-09-08 20:00:00,10.89,10.98,10.87,10.94,209875
2020-09-08 20:30:00,10.93,10.99,10.91,10.95,271372
2020-09-08 21:00:00,10.96,10.97,10.86,10.87,193279
2020-09-08 21:30:00,10.87,10.88,10.77,10.83,352065
2020-09-08 22:00:00,10.83,10.84,10.74,10.77,535677
2020-09-08 22:30:00,10.77,10.8,10.69,10.71,1752728
2020-09-09 16:30:00,10.74,10.77,10.53,10.57,410532
2020-09-09 17:00:00,10.58,10.72,10.55,10.59,529660
2020-09-09 17:30:00,10.59,10.67,10.56,10.66,319117
2020-09-09 18:00:00,10.66,10.71,10.62,10.65,211310
2020-09-09 18:30:00,10.64,10.68,10.58,10.61,265954
2020-09-09 19:00:00,10.61,10.63,10.56,10.56,131154
2020-09-09 19:30:00,10.57,10.61,10.52,10.53,133931
2020-09-09 20:00:00,10.53,10.65,10.52,10.61,210828
2020-09-09 20:30:00,10.61,10.7,10.6,10.69,171910
2020-09-09 21:00:00,10.68,10.73,10.64,10.66,204720
2020-09-09 21:30:00,10.66,10.72,10.66,10.67,185616
2020-09-09 22:00:00,10.67,10.78,10.66,10.74,361053
2020-09-09 22:30:00,10.74,10.8,10.67,10.7,1341870
2020-09-10 16:30:00,10.72,10.77,10.62,10.66,573690
2020-09-10 17:00:00,10.66,10.69,10.57,10.58,445778
2020-09-10 17:30:00,10.58,10.61,10.45,10.45,518338
2020-09-10 18:00:00,10.46,10.52,10.42,10.5,340121
2020-09-10 18:30:00,10.5,10.51,10.36,10.37,529757
2020-09-10 19:00:00,10.37,10.46,10.36,10.46,287047
2020-09-10 19:30:00,10.46,10.48,10.41,10.46,297158
2020-09-10 20:00:00,10.47,10.52,10.44,10.45,678213
2020-09-10 20:30:00,10.45,10.48,10.41,10.44,170423
2020-09-10 21:00:00,10.43,10.47,10.35,10.35,221549
2020-09-10 21:30:00,10.35,10.4,10.33,10.39,336145
2020-09-10 22:00:00,10.39,10.39,10.24,10.27,767208
2020-09-10 22:30:00,10.27,10.36,10.25,10.26,1064331
2020-09-11 16:30:00,10.36,10.68,10.35,10.56,1555566
2020-09-11 17:00:00,10.56,10.69,10.5,10.52,1190348
2020-09-11 17:30:00,10.52,10.58,10.49,10.52,409246
2020-09-11 18:00:00,10.51,10.64,10.5,10.63,503205
2020-09-11 18:30:00,10.64,10.65,10.58,10.6,277930
2020-09-11 19:00:00,10.59,10.66,10.56,10.64,220467
2020-09-11 19:30:00,10.65,10.66,10.58,10.59,223243
2020-09-11 20:00:00,10.6,10.61,10.53,10.55,284051
2020-09-11 20:30:00,10.55,10.61,10.53,10.57,298748
2020-09-11 21:00:00,10.57,10.65,10.56,10.61,221232
2020-09-11 21:30:00,10.61,10.69,10.61,10.65,343922
2020-09-11 22:00:00,10.66,10.72,10.59,10.69,354777
2020-09-11 22:30:00,10.69,10.74,10.67,10.71,1174660
2020-09-14 16:30:00,10.8,10.94,10.71,10.88,488464
2020-09-14 17:00:00,10.88,10.89,10.82,10.85,402178
2020-09-14 17:30:00,10.85,10.97,10.83,10.85,362968
2020-09-14 18:00:00,10.85,10.9,10.82,10.83,305210
2020-09-14 18:30:00,10.84,10.85,10.74,10.75,308820
2020-09-14 19:00:00,10.76,10.79,10.71,10.78,257220
2020-09-14 19:30:00,10.78,10.87,10.77,10.83,198406
2020-09-14 20:00:00,10.84,10.9,10.83,10.88,146108
2020-09-14 20:30:00,10.88,10.89,10.79,10.79,136165
2020-09-14 21:00:00,10.79,10.82,10.7,10.7,298904
2020-09-14 21:30:00,10.71,10.75,10.65,10.7,305060
2020-09-14 22:00:00,10.7,10.71,10.61,10.66,408645
2020-09-14 22:30:00,10.66,10.72,10.63,10.68,917038
2020-09-15 16:30:00,10.7,10.75,10.5,10.51,319650
2020-09-15 17:00:00,10.51,10.72,10.49,10.63,293766
2020-09-15 17:30:00,10.64,10.73,10.61,10.64,616845
2020-09-15 18:00:00,10.64,10.66,10.59,10.64,144244
2020-09-15 18:30:00,10.63,10.68,10.6,10.67,113828
2020-09-15 19:00:00,10.67,10.69,10.63,10.67,127651
2020-09-15 19:30:00,10.68,10.72,10.67,10.72,103691
2020-09-15 20:00:00,10.71,10.73,10.66,10.67,143077
2020-09-15 20:30:00,10.66,10.69,10.64,10.67,81740
2020-09-15 21:00:00,10.66,10.68,10.63,10.66,80690
2020-09-15 21:30:00,10.66,10.69,10.65,10.66,102670
2020-09-15 22:00:00,10.67,10.68,10.61,10.63,261231
2020-09-15 22:30:00,10.63,10.63,10.53,10.53,950169
2020-09-16 16:30:00,10.48,10.67,10.48,10.6,528023
2020-09-16 17:00:00,10.6,10.77,10.59,10.68,353682
2020-09-16 17:30:00,10.69,10.76,10.67,10.74,217238
2020-09-16 18:00:00,10.74,10.85,10.73,10.82,254152
2020-09-16 18:30:00,10.83,10.87,10.79,10.84,153711
2020-09-16 19:00:00,10.84,10.9,10.83,10.89,150011
2020-09-16 19:30:00,10.88,10.96,10.88,10.95,161717
2020-09-16 20:00:00,10.95,10.99,10.92,10.97,183959
2020-09-16 20:30:00,10.97,11.01,10.94,10.94,195778
2020-09-16 21:00:00,10.95,11.07,10.93,11.06,358950
2020-09-16 21:30:00,11.06,11.09,10.97,11.01,274095
2020-09-16 22:00:00,11.0,11.02,10.84,10.84,447949
2020-09-16 22:30:00,10.85,10.95,10.82,10.9,1055190
2020-09-17 16:30:00,10.86,10.93,10.68,10.85,747323
2020-09-17 17:00:00,10.86,11.0,10.82,10.98,430007
2020-09-17 17:30:00,10.98,11.03,10.94,11.0,263322
2020-09-17 18:00:00,11.0,11.07,10.97,11.02,446999
2020-09-17 18:30:00,11.01,11.1,11.0,11.06,294284
2020-09-17 19:00:00,11.07,11.1,10.95,10.98,148759
2020-09-17 19:30:00,10.99,11.08,10.96,11.06,270905
2020-09-17 20:00:00,11.07,11.1,11.02,11.03,197393
2020-09-17 20:30:00,11.02,11.05,11.0,11.05,147633
2020-09-17 21:00:00,11.05,11.13,11.04,11.1,372430
2020-09-17 21:30:00,11.1,11.11,11.05,11.05,164165
2020-09-17 22:00:00,11.06,11.11,11.0,11.09,310627
2020-09-17 22:30:00,11.09,11.19,11.07,11.14,1682928
2020-09-18 16:30:00,11.09,11.17,10.99,11.01,665045
2020-09-18 17:00:00,11.02,11.17,11.01,11.12,396794
2020-09-18 17:30:00,11.12,11.19,11.06,11.09,234984
2020-09-18 18:00:00,11.09,11.14,11.04,11.07,287636
2020-09-18 18:30:00,11.08,11.11,11.05,11.07,166127
2020-09-18 19:00:00,11.07,11.1,11.04,11.05,295534
2020-09-18 19:30:00,11.05,11.08,11.0,11.03,200821
2020-09-18 20:00:00,11.03,11.08,11.02,11.03,278604
2020-09-18 20:30:00,11.04,11.05,10.99,11.04,229319
2020-09-18 21:00:00,11.04,11.05,10.98,11.04,263503
2020-09-18 21:30:00,11.04,11.08,11.03,11.07,290185
2020-09-18 22:00:00,11.07,11.08,11.04,11.08,366384
2020-09-18 22:30:00,11.07,11.14,10.97,10.98,1224412
2020-09-21 16:30:00,10.55,10.65,10.49,10.6,533808
2020-09-21 17:00:00,10.59,10.64,10.36,10.4,393873
2020-09-21 17:30:00,10.38,10.38,10.19,10.21,502150
2020-09-21 18:00:00,10.22,10.26,10.12,10.13,418279
2020-09-21 18:30:00,10.13,10.17,10.07,10.11,649015
2020-09-21 19:00:00,10.11,10.21,10.08,10.17,584775
2020-09-21 19:30:00,10.16,10.2,10.1,10.13,408851
2020-09-21 20:00:00,10.13,10.19,10.08,10.16,360955
2020-09-21 20:30:00,10.16,10.2,10.14,10.15,248811
2020-09-21 21:00:00,10.15,10.17,10.1,10.12,195747
2020-09-21 21:30:00,10.11,10.12,10.07,10.1,295027
2020-09-21 22:00:00,10.11,10.21,10.1,10.19,496009
2020-09-21 22:30:00,10.19,10.26,10.16,10.22,1317023
2020-09-22 16:30:00,10.22,10.42,10.14,10.15,314242
2020-09-22 17:00:00,10.15,10.17,10.09,10.14,235761
2020-09-22 17:30:00,10.13,10.14,10.02,10.02,336457
2020-09-22 18:00:00,10.02,10.07,9.98,10.03,371535
2020-09-22 18:30:00,10.03,10.05,9.98,10.01,181838
2020-09-22 19:00:00,10.01,10.02,9.96,9.97,207417
2020-09-22 19:30:00,9.97,10.01,9.94,9.95,180008
2020-09-22 20:00:00,9.95,9.98,9.93,9.98,173653
2020-09-22 20:30:00,9.98,10.05,9.98,10.05,223399
2020-09-22 21:00:00,10.05,10.1,10.04,10.09,227625
2020-09-22 21:30:00,10.1,10.14,10.08,10.12,485439
2020-09-22 22:00:00,10.12,10.2,10.11,10.17,641177
2020-09-22 22:30:00,10.17,10.21,10.12,10.21,1079075
2020-09-23 16:30:00,10.17,10.42,10.15,10.35,608259
2020-09-23 17:00:00,10.34,10.43,10.29,10.4,327415
2020-09-23 17:30:00,10.41,10.49,10.33,10.45,484179
2020-09-23 18:00:00,10.45,10.47,10.3,10.33,323826
2020-09-23 18:30:00,10.33,10.37,10.3,10.36,196402
2020-09-23 19:00:00,10.35,10.42,10.33,10.38,353967
2020-09-23 19:30:00,10.38,10.45,10.36,10.42,336894
2020-09-23 20:00:00,10.41,10.47,10.4,10.42,455301
2020-09-23 20:30:00,10.43,10.44,10.34,10.34,417564
2020-09-23 21:00:00,10.35,10.36,10.22,10.26,802593
2020-09-23 21:30:00,10.25,10.37,10.24,10.33,1550492
2020-09-23 22:00:00,10.33,10.38,10.24,10.34,2305503
2020-09-23 22:30:00,10.33,10.46,10.31,10.44,4547089
2020-09-24 16:30:00,10.43,10.43,10.08,10.26,1346280
2020-09-24 17:00:00,10.26,10.45,10.25,10.38,370802
2020-09-24 17:30:00,10.39,10.46,10.28,10.44,762702
2020-09-24 18:00:00,10.44,10.51,10.39,10.5,1102180
2020-09-24 18:30:00,10.5,10.72,10.49,10.66,1936365
2020-09-24 19:00:00,10.67,10.72,10.58,10.7,614166
2020-09-24 19:30:00,10.7,10.74,10.59,10.71,686191
2020-09-24 20:00:00,10.7,10.81,10.67,10.81,528488
2020-09-24 20:30:00,10.81,10.88,10.76,10.77,429140
2020-09-24 21:00:00,10.78,10.81,10.71,10.76,1131017
2020-09-24 21:30:00,10.76,10.79,10.68,10.71,1064757
2020-09-24 22:00:00,10.71,10.82,10.7,10.79,2243155
2020-09-24 22:30:00,10.79,10.84,10.69,10.81,6912721
2020-09-25 16:30:00,10.66,10.77,10.54,10.58,817665
2020-09-25 17:00:00,10.58,10.63,10.47,10.54,406246
2020-09-25 17:30:00,10.54,10.59,10.48,10.53,428001
2020-09-25 18:00:00,10.53,10.53,10.44,10.49,411260
2020-09-25 18:30:00,10.48,10.51,10.42,10.47,348906
2020-09-25 19:00:00,10.47,10.69,10.46,10.68,605843
2020-09-25 19:30:00,10.68,10.76,10.68,10.73,610919
2020-09-25 20:00:00,10.72,10.78,10.7,10.73,308435
2020-09-25 20:30:00,10.73,10.77,10.71,10.75,194911
2020-09-25 21:00:00,10.75,10.8,10.75,10.77,245002
2020-09-25 21:30:00,10.77,10.82,10.76,10.8,352739
2020-09-25 22:00:00,10.8,10.89,10.79,10.84,345413
2020-09-25 22:30:00,10.85,10.87,10.79,10.81,1257677
2020-09-28 16:30:00,11.03,11.47,11.02,11.42,1698137
2020-09-28 17:00:00,11.42,11.43,11.28,11.32,778511
2020-09-28 17:30:00,11.33,11.42,11.33,11.39,538714
2020-09-28 18:00:00,11.4,11.46,11.37,11.4,680258
2020-09-28 18:30:00,11.4,11.48,11.4,11.45,410269
2020-09-28 19:00:00,11.45,11.54,11.44,11.53,508150
2020-09-28 19:30:00,11.53,11.58,11.48,11.49,507598
2020-09-28 20:00:00,11.49,11.52,11.45,11.48,557182
2020-09-28 20:30:00,11.48,11.52,11.48,11.5,507038
2020-09-28 21:00:00,11.5,11.54,11.46,11.49,859515
2020-09-28 21:30:00,11.49,11.54,11.48,11.51,364376
2020-09-28 22:00:00,11.51,11.53,11.48,11.52,673867
2020-09-28 22:30:00,11.52,11.52,11.43,11.49,2068225
2020-09-29 16:30:00,11.39,11.45,11.31,11.36,731732
2020-09-29 17:00:00,11.36,11.41,11.29,11.34,460347
2020-09-29 17:30:00,11.34,11.34,11.19,11.22,644399
2020-09-29 18:00:00,11.22,11.24,11.17,11.17,359247
2020-09-29 18:30:00,11.18,11.23,11.11,11.13,368955
2020-09-29 19:00:00,11.14,11.2,11.12,11.19,390172
2020-09-29 19:30:00,11.19,11.22,11.15,11.22,260705
2020-09-29 20:00:00,11.22,11.27,11.19,11.26,359103
2020-09-29 20:30:00,11.26,11.37,11.24,11.37,423025
2020-09-29 21:00:00,11.36,11.46,11.35,11.46,574860
2020-09-29 21:30:00,11.45,11.46,11.37,11.4,579864
2020-09-29 22:00:00,11.4,11.5,11.4,11.48,688204
2020-09-29 22:30:00,11.49,11.53,11.42,11.43,2630914
2020-09-30 16:30:00,11.49,11.64,11.48,11.53,556499
2020-09-30 17:00:00,11.53,11.65,11.51,11.59,374624
2020-09-30 17:30:00,11.59,11.63,11.54,11.55,369647
2020-09-30 18:00:00,11.56,11.57,11.46,11.49,518937
2020-09-30 18:30:00,11.5,11.51,11.44,11.44,467289
2020-09-30 19:00:00,11.45,11.52,11.44,11.52,365208
2020-09-30 19:30:00,11.52,11.59,11.49,11.59,399374
2020-09-30 20:00:00,11.57,11.58,11.53,11.57,195892
2020-09-30 20:30:00,11.57,11.62,11.52,11.53,174644
2020-09-30 21:00:00,11.53,11.57,11.37,11.41,323528
2020-09-30 21:30:00,11.39,11.4,11.25,11.37,575012
2020-09-30 22:00:00,11.37,11.45,11.3,11.38,390028
2020-09-30 22:30:00,11.38,11.47,11.35,11.4,982299
2020-10-01 16:30:00,11.46,11.55,11.28,11.29,542907
2020-10-01 17:00:00,11.28,11.34,11.23,11.24,413348
2020-10-01 17:30:00,11.24,11.32,11.21,11.24,287783
2020-10-01 18:00:00,11.25,11.32,11.22,11.29,274601
2020-10-01 18:30:00,11.3,11.31,11.23,11.25,253984
2020-10-01 19:00:00,11.25,11.27,11.2,11.24,461213
2020-10-01 19:30:00,11.24,11.32,11.22,11.23,334678
2020-10-01 20:00:00,11.24,11.33,11.23,11.28,239903
2020-10-01 20:30:00,11.28,11.34,11.24,11.24,248351
2020-10-01 21:00:00,11.24,11.26,11.16,11.24,254230
2020-10-01 21:30:00,11.23,11.27,11.22,11.26,262853
2020-10-01 22:00:00,11.26,11.29,11.19,11.22,219383
2020-10-01 22:30:00,11.21,11.26,11.17,11.24,836779
2020-10-02 16:30:00,11.88,12.13,11.66,12.13,3290767
2020-10-02 17:00:00,12.13,12.21,12.01,12.03,1969279
2020-10-02 17:30:00,12.03,12.08,11.97,12.01,1165484
2020-10-02 18:00:00,12.0,12.01,11.9,11.97,974450
2020-10-02 18:30:00,11.98,11.98,11.82,11.82,666138
2020-10-02 19:00:00,11.83,12.09,11.81,11.99,788810
2020-10-02 19:30:00,12.0,12.08,11.96,12.0,455712
2020-10-02 20:00:00,12.0,12.02,11.92,11.94,259855
2020-10-02 20:30:00,11.95,11.96,11.82,11.84,471201
2020-10-02 21:00:00,11.84,11.94,11.83,11.9,485420
2020-10-02 21:30:00,11.91,11.97,11.89,11.9,376701
2020-10-02 22:00:00,11.91,11.92,11.82,11.87,730640
2020-10-02 22:30:00,11.87,11.89,11.83,11.85,1571698
2020-10-05 16:30:00,11.96,12.03,11.81,11.84,809225
2020-10-05 17:00:00,11.84,11.86,11.76,11.76,524914
2020-10-05 17:30:00,11.77,11.97,11.76,11.89,1034721
2020-10-05 18:00:00,11.89,11.93,11.85,11.86,428008
2020-10-05 18:30:00,11.86,11.87,11.8,11.84,277023
2020-10-05 19:00:00,11.84,11.85,11.75,11.8,351395
2020-10-05 19:30:00,11.79,11.85,11.74,11.75,385181
2020-10-05 20:00:00,11.74,11.77,11.69,11.74,438279
2020-10-05 20:30:00,11.74,11.78,11.72,11.73,273675
2020-10-05 21:00:00,11.72,11.83,11.72,11.81,273962
2020-10-05 21:30:00,11.79,11.9,11.79,11.9,481350
2020-10-05 22:00:00,11.9,11.99,11.87,11.94,686419
2020-10-05 22:30:00,11.95,11.95,11.87,11.87,1078617
2020-10-06 16:30:00,12.08,12.22,12.02,12.03,1189531
2020-10-06 17:00:00,12.04,12.2,12.02,12.19,526248
2020-10-06 17:30:00,12.2,12.25,12.08,12.23,284348
2020-10-06 18:00:00,12.22,12.3,12.2,12.26,569291
2020-10-06 18:30:00,12.26,12.27,12.18,12.19,285795
2020-10-06 19:00:00,12.19,12.2,12.09,12.11,454711
2020-10-06 19:30:00,12.11,12.2,12.09,12.16,322404
2020-10-06 20:00:00,12.16,12.24,12.15,12.18,194030
2020-10-06 20:30:00,12.18,12.23,12.16,12.21,237829
2020-10-06 21:00:00,12.21,12.28,12.18,12.24,221959
2020-10-06 21:30:00,12.23,12.25,11.88,11.89,585623
2020-10-06 22:00:00,11.89,11.95,11.8,11.95,429345
2020-10-06 22:30:00,11.94,11.99,11.81,11.85,795576
2020-10-07 16:30:00,11.98,12.39,11.97,12.32,992014
2020-10-07 17:00:00,12.32,12.49,12.28,12.47,853700
2020-10-07 17:30:00,12.46,12.5,12.41,12.44,424753
2020-10-07 18:00:00,12.45,12.46,12.27,12.31,409194
2020-10-07 18:30:00,12.3,12.31,12.24,12.28,323893
2020-10-07 19:00:00,12.27,12.35,12.25,12.34,296702
2020-10-07 19:30:00,12.33,12.39,12.33,12.36,340588
2020-10-07 20:00:00,12.36,12.49,12.35,12.49,398504
2020-10-07 20:30:00,12.49,12.56,12.45,12.52,352111
2020-10-07 21:00:00,12.52,12.6,12.5,12.59,460371
2020-10-07 21:30:00,12.6,12.62,12.54,12.58,299290
2020-10-07 22:00:00,12.58,12.69,12.57,12.66,462876
2020-10-07 22:30:00,12.67,12.67,12.6,12.62,1080485
2020-10-08 16:30:00,13.05,13.33,13.0,13.21,1738022
2020-10-08 17:00:00,13.22,13.3,13.15,13.16,609854
2020-10-08 17:30:00,13.17,13.18,12.96,13.02,811040
2020-10-08 18:00:00,13.02,13.02,12.83,12.84,901091
2020-10-08 18:30:00,12.83,13.01,12.8,12.97,702510
2020-10-08 19:00:00,12.97,13.04,12.95,13.02,423465
2020-10-08 19:30:00,13.02,13.1,12.99,12.99,570470
2020-10-08 20:00:00,13.0,13.06,12.99,13.01,420724
2020-10-08 20:30:00,13.0,13.07,12.99,13.04,521436
2020-10-08 21:00:00,13.04,13.1,13.03,13.09,461071
2020-10-08 21:30:00,13.09,13.11,13.02,13.04,421531
2020-10-08 22:00:00,13.04,13.05,12.97,12.98,616589
2020-10-08 22:30:00,12.98,13.0,12.92,12.96,1546426
2020-10-09 16:30:00,13.03,13.15,12.92,13.12,765737
2020-10-09 17:00:00,13.11,13.15,13.05,13.05,305639
2020-10-09 17:30:00,13.05,13.1,12.94,13.08,350828
2020-10-09 18:00:00,13.09,13.13,13.07,13.09,165855
2020-10-09 18:30:00,13.09,13.2,13.06,13.17,327050
2020-10-09 19:00:00,13.18,13.28,13.18,13.22,492800
2020-10-09 19:30:00,13.23,13.27,13.17,13.18,371924
2020-10-09 20:00:00,13.19,13.28,13.17,13.26,285596
2020-10-09 20:30:00,13.25,13.31,13.19,13.24,329530
2020-10-09 21:00:00,13.24,13.28,13.22,13.24,320271
2020-10-09 21:30:00,13.24,13.28,13.2,13.23,235998
2020-10-09 22:00:00,13.22,13.24,13.18,13.21,237397
2020-10-09 22:30:00,13.2,13.21,13.1,13.12,768989
2020-10-12 16:30:00,13.24,13.38,13.14,13.37,580984
2020-10-12 17:00:00,13.39,13.43,13.34,13.4,454127
2020-10-12 17:30:00,13.4,13.41,13.26,13.27,231674
2020-10-12 18:00:00,13.27,13.37,13.27,13.35,302081
2020-10-12 18:30:00,13.34,13.36,13.27,13.34,169897
2020-10-12 19:00:00,13.34,13.37,13.29,13.3,247619
2020-10-12 19:30:00,13.29,13.37,13.29,13.32,195884
2020-10-12 20:00:00,13.31,13.43,13.31,13.35,227090
2020-10-12 20:30:00,13.35,13.37,13.32,13.37,154773
2020-10-12 21:00:00,13.36,13.4,13.35,13.38,130940
2020-10-12 21:30:00,13.39,13.42,13.34,13.41,128264
2020-10-12 22:00:00,13.41,13.5,13.38,13.48,382259
2020-10-12 22:30:00,13.49,13.5,13.39,13.4,808527
2020-10-13 16:30:00,13.57,13.78,13.4,13.75,1347195
2020-10-13 17:00:00,13.75,13.83,13.64,13.7,593319
2020-10-13 17:30:00,13.71,13.81,13.69,13.76,318954
2020-10-13 18:00:00,13.77,13.85,13.74,13.84,242612
2020-10-13 18:30:00,13.84,13.87,13.77,13.86,373766
2020-10-13 19:00:00,13.85,13.92,13.83,13.88,275045
2020-10-13 19:30:00,13.88,13.9,13.82,13.85,197405
2020-10-13 20:00:00,13.85,13.86,13.8,13.84,218095
2020-10-13 20:30:00,13.83,13.87,13.74,13.76,236329
2020-10-13 21:00:00,13.76,13.84,13.76,13.81,328464
2020-10-13 21:30:00,13.8,13.8,13.7,13.78,385402
2020-10-13 22:00:00,13.78,13.88,13.78,13.88,270464
2020-10-13 22:30:00,13.88,13.9,13.83,13.83,992231
