datetime,open,high,low,close,volume
2020-10-14 16:30:00,13.81,13.99,13.77,13.88,530596
2020-10-14 17:00:00,13.88,13.96,13.84,13.94,564255
2020-10-14 17:30:00,13.94,14.21,13.92,14.17,1179579
2020-10-14 18:00:00,14.16,14.33,14.15,14.24,631623
2020-10-14 18:30:00,14.24,14.27,14.09,14.14,353486
2020-10-14 19:00:00,14.14,14.22,14.12,14.15,293564
2020-10-14 19:30:00,14.16,14.19,14.12,14.16,171523
2020-10-14 20:00:00,14.15,14.22,14.14,14.16,216633
2020-10-14 20:30:00,14.17,14.21,14.15,14.19,401003
2020-10-14 21:00:00,14.19,14.2,14.12,14.15,283457
2020-10-14 21:30:00,14.14,14.16,14.06,14.1,396132
2020-10-14 22:00:00,14.11,14.17,14.06,14.09,296539
2020-10-14 22:30:00,14.09,14.1,14.0,14.02,906360
2020-10-15 16:30:00,13.81,13.94,13.66,13.89,846235
2020-10-15 17:00:00,13.9,13.99,13.85,13.94,427764
2020-10-15 17:30:00,13.93,13.99,13.88,13.99,327911
2020-10-15 18:00:00,13.99,14.17,13.94,14.03,808419
2020-10-15 18:30:00,14.04,14.13,13.99,14.06,320847
2020-10-15 19:00:00,14.06,14.17,14.05,14.13,598109
2020-10-15 19:30:00,14.13,14.15,14.05,14.14,281803
2020-10-15 20:00:00,14.15,14.22,14.11,14.21,216999
2020-10-15 20:30:00,14.21,14.24,14.16,14.23,247260
2020-10-15 21:00:00,14.23,14.27,14.21,14.24,247691
2020-10-15 21:30:00,14.24,14.26,14.21,14.24,217693
2020-10-15 22:00:00,14.23,14.3,14.21,14.3,299812
2020-10-15 22:30:00,14.3,14.3,14.23,14.24,949519
2020-10-16 16:30:00,14.25,14.29,14.11,14.14,592321
2020-10-16 17:00:00,14.14,14.16,13.99,14.13,250943
2020-10-16 17:30:00,14.13,14.16,14.07,14.12,184203
2020-10-16 18:00:00,14.12,14.19,14.09,14.15,259634
2020-10-16 18:30:00,14.16,14.21,14.13,14.18,188488
2020-10-16 19:00:00,14.18,14.23,14.15,14.23,175438
2020-10-16 19:30:00,14.22,14.23,14.11,14.15,117678
2020-10-16 20:00:00,14.15,14.19,14.13,14.19,95809
2020-10-16 20:30:00,14.19,14.19,14.15,14.17,71594
2020-10-16 21:00:00,14.18,14.21,14.12,14.19,142243
2020-10-16 21:30:00,14.19,14.2,14.16,14.18,95006
2020-10-16 22:00:00,14.18,14.2,14.08,14.1,221654
2020-10-16 22:30:00,14.1,14.11,14.01,14.04,716337
2020-10-19 16:30:00,14.13,14.19,14.03,14.12,442975
2020-10-19 17:00:00,14.11,14.19,14.02,14.16,211756
2020-10-19 17:30:00,14.16,14.26,14.16,14.24,381964
2020-10-19 18:00:00,14.23,14.25,14.1,14.15,170880
2020-10-19 18:30:00,14.15,14.19,14.12,14.18,120123
2020-10-19 19:00:00,14.18,14.21,14.16,14.18,122980
2020-10-19 19:30:00,14.19,14.19,14.15,14.18,89427
2020-10-19 20:00:00,14.16,14.19,14.14,14.18,72825
2020-10-19 20:30:00,14.18,14.21,14.14,14.16,74858
2020-10-19 21:00:00,14.16,14.18,14.14,14.16,139886
2020-10-19 21:30:00,14.16,14.17,13.95,14.01,238054
2020-10-19 22:00:00,14.01,14.03,13.94,13.99,294607
2020-10-19 22:30:00,13.99,14.03,13.9,13.91,605273
2020-10-20 16:30:00,14.16,14.35,14.06,14.35,533093
2020-10-20 17:00:00,14.35,14.37,14.25,14.29,266154
2020-10-20 17:30:00,14.3,14.38,14.27,14.29,295603
2020-10-20 18:00:00,14.27,14.28,14.14,14.17,212594
2020-10-20 18:30:00,14.17,14.31,14.14,14.3,283277
2020-10-20 19:00:00,14.3,14.35,14.29,14.32,141137
2020-10-20 19:30:00,14.32,14.4,14.32,14.39,149661
2020-10-20 20:00:00,14.38,14.42,14.33,14.36,232332
2020-10-20 20:30:00,14.36,14.37,14.28,14.31,135628
2020-10-20 21:00:00,14.29,14.32,14.26,14.26,145514
2020-10-20 21:30:00,14.26,14.27,14.2,14.21,141091
2020-10-20 22:00:00,14.2,14.24,14.12,14.2,222609
2020-10-20 22:30:00,14.2,14.22,14.09,14.09,656492
2020-10-21 16:30:00,14.04,14.15,13.99,14.06,374229
2020-10-21 17:00:00,14.06,14.07,13.95,13.96,199707
2020-10-21 17:30:00,13.95,14.03,13.84,13.85,263583
2020-10-21 18:00:00,13.84,13.89,13.81,13.87,213067
2020-10-21 18:30:00,13.87,13.91,13.83,13.86,132157
2020-10-21 19:00:00,13.86,14.0,13.86,13.89,163717
2020-10-21 19:30:00,13.89,13.93,13.85,13.88,162677
2020-10-21 20:00:00,13.88,13.91,13.82,13.85,108090
2020-10-21 20:30:00,13.86,13.87,13.8,13.83,120281
2020-10-21 21:00:00,13.83,13.87,13.8,13.83,92866
2020-10-21 21:30:00,13.84,13.85,13.8,13.84,108135
2020-10-21 22:00:00,13.84,13.85,13.77,13.83,179633
2020-10-21 22:30:00,13.83,13.88,13.79,13.82,612518
2020-10-22 16:30:00,13.86,13.87,13.71,13.74,226436
2020-10-22 17:00:00,13.75,13.79,13.59,13.59,217626
2020-10-22 17:30:00,13.6,13.69,13.54,13.68,377823
2020-10-22 18:00:00,13.68,13.85,13.67,13.81,162639
2020-10-22 18:30:00,13.81,13.93,13.75,13.8,365927
2020-10-22 19:00:00,13.8,13.88,13.8,13.88,255378
2020-10-22 19:30:00,13.88,13.93,13.86,13.9,147729
2020-10-22 20:00:00,13.9,14.06,13.89,13.94,340614
2020-10-22 20:30:00,13.94,13.97,13.89,13.91,151741
2020-10-22 21:00:00,13.92,14.02,13.92,14.0,183821
2020-10-22 21:30:00,14.0,14.04,13.99,14.01,179692
2020-10-22 22:00:00,14.02,14.11,13.97,14.11,227835
2020-10-22 22:30:00,14.1,14.11,14.01,14.06,790605
2020-10-23 16:30:00,14.1,14.2,14.04,14.06,298645
2020-10-23 17:00:00,14.06,14.08,13.94,14.05,294773
2020-10-23 17:30:00,14.04,14.16,14.01,14.03,286568
2020-10-23 18:00:00,14.03,14.08,13.97,14.03,379174
2020-10-23 18:30:00,14.04,14.06,13.95,13.98,293130
2020-10-23 19:00:00,13.98,14.0,13.9,13.97,158725
2020-10-23 19:30:00,13.96,13.98,13.89,13.89,94394
2020-10-23 20:00:00,13.9,14.02,13.9,13.99,211667
2020-10-23 20:30:00,13.99,14.0,13.94,13.96,129784
2020-10-23 21:00:00,13.97,14.04,13.96,14.03,144737
2020-10-23 21:30:00,14.03,14.05,13.98,14.01,196158
2020-10-23 22:00:00,14.02,14.08,14.01,14.06,242638
2020-10-23 22:30:00,14.05,14.05,13.98,13.99,622535
2020-10-26 16:30:00,13.81,13.84,13.61,13.72,539071
2020-10-26 17:00:00,13.72,13.72,13.58,13.62,429542
2020-10-26 17:30:00,13.61,13.72,13.57,13.65,381910
2020-10-26 18:00:00,13.65,13.72,13.6,13.7,351977
2020-10-26 18:30:00,13.7,13.78,13.67,13.71,258039
2020-10-26 19:00:00,13.71,13.75,13.7,13.75,201275
2020-10-26 19:30:00,13.74,13.75,13.65,13.7,156193
2020-10-26 20:00:00,13.7,13.72,13.55,13.56,189167
2020-10-26 20:30:00,13.57,13.63,13.52,13.6,262113
2020-10-26 21:00:00,13.6,13.76,13.59,13.76,333859
2020-10-26 21:30:00,13.75,13.75,13.63,13.7,439347
2020-10-26 22:00:00,13.7,13.73,13.65,13.67,302691
2020-10-26 22:30:00,13.68,13.82,13.68,13.82,986161
2020-10-27 16:30:00,14.15,14.43,13.93,14.21,917982
2020-10-27 17:00:00,14.21,14.34,14.15,14.33,624057
2020-10-27 17:30:00,14.32,14.36,14.22,14.23,324653
2020-10-27 18:00:00,14.24,14.3,14.18,14.19,240200
2020-10-27 18:30:00,14.19,14.2,14.04,14.09,253718
2020-10-27 19:00:00,14.09,14.1,13.9,13.91,460426
2020-10-27 19:30:00,13.92,13.92,13.74,13.81,343826
2020-10-27 20:00:00,13.82,13.86,13.75,13.85,301681
2020-10-27 20:30:00,13.85,13.98,13.83,13.96,589776
2020-10-27 21:00:00,13.96,14.02,13.94,13.98,410398
2020-10-27 21:30:00,13.98,14.03,13.92,13.96,200579
2020-10-27 22:00:00,13.96,14.07,13.95,14.04,533214
2020-10-27 22:30:00,14.04,14.08,13.95,13.96,1050234
2020-10-28 16:30:00,13.64,13.85,13.55,13.55,576920
2020-10-28 17:00:00,13.55,13.57,13.38,13.42,603933
2020-10-28 17:30:00,13.42,13.49,13.29,13.33,363569
2020-10-28 18:00:00,13.33,13.5,13.26,13.5,377143
2020-10-28 18:30:00,13.49,13.56,13.44,13.53,338285
2020-10-28 19:00:00,13.53,13.57,13.49,13.51,260163
2020-10-28 19:30:00,13.51,13.51,13.34,13.38,224191
2020-10-28 20:00:00,13.38,13.42,13.31,13.42,187538
2020-10-28 20:30:00,13.41,13.51,13.4,13.43,271863
2020-10-28 21:00:00,13.42,13.42,13.28,13.34,346823
2020-10-28 21:30:00,13.34,13.43,13.28,13.28,620322
2020-10-28 22:00:00,13.29,13.4,13.28,13.36,297539
2020-10-28 22:30:00,13.35,13.4,13.28,13.33,1234745
2020-10-29 16:30:00,13.31,13.39,13.1,13.17,524615
2020-10-29 17:00:00,13.17,13.24,13.02,13.22,690677
2020-10-29 17:30:00,13.22,13.36,13.21,13.35,393072
2020-10-29 18:00:00,13.34,13.4,13.27,13.34,179446
2020-10-29 18:30:00,13.34,13.37,13.15,13.19,374989
2020-10-29 19:00:00,13.19,13.21,13.13,13.17,251664
2020-10-29 19:30:00,13.17,13.29,13.16,13.26,220585
2020-10-29 20:00:00,13.26,13.29,13.22,13.28,243703
2020-10-29 20:30:00,13.28,13.43,13.28,13.39,229604
2020-10-29 21:00:00,13.39,13.49,13.38,13.44,285592
2020-10-29 21:30:00,13.44,13.48,13.37,13.44,182791
2020-10-29 22:00:00,13.44,13.51,13.41,13.48,239639
2020-10-29 22:30:00,13.48,13.52,13.39,13.39,670274
2020-10-30 16:30:00,13.38,13.48,13.22,13.28,450124
2020-10-30 17:00:00,13.28,13.31,12.96,12.98,520561
2020-10-30 17:30:00,12.98,12.99,12.81,12.81,410973
2020-10-30 18:00:00,12.82,12.9,12.75,12.81,678261
2020-10-30 18:30:00,12.8,12.94,12.74,12.83,287046
2020-10-30 19:00:00,12.83,12.91,12.78,12.82,309712
2020-10-30 19:30:00,12.82,12.85,12.75,12.82,235984
2020-10-30 20:00:00,12.82,12.98,12.78,12.97,248472
2020-10-30 20:30:00,12.97,13.03,12.92,13.01,174383
2020-10-30 21:00:00,13.0,13.08,12.89,12.91,243165
2020-10-30 21:30:00,12.9,12.97,12.87,12.93,186723
2020-10-30 22:00:00,12.93,12.98,12.89,12.95,259620
2020-10-30 22:30:00,12.96,13.12,12.91,13.12,771643
2020-11-02 16:30:00,13.22,13.28,13.1,13.19,333934
2020-11-02 17:00:00,13.21,13.49,13.21,13.45,374436
2020-11-02 17:30:00,13.44,13.44,13.34,13.39,215170
2020-11-02 18:00:00,13.38,13.52,13.38,13.49,160161
2020-11-02 18:30:00,13.48,13.5,13.42,13.44,154699
2020-11-02 19:00:00,13.44,13.47,13.39,13.42,223347
2020-11-02 19:30:00,13.42,13.43,13.34,13.37,112903
2020-11-02 20:00:00,13.38,13.39,13.25,13.29,128349
2020-11-02 20:30:00,13.28,13.43,13.28,13.41,417744
2020-11-02 21:00:00,13.41,13.5,13.4,13.5,211226
2020-11-02 21:30:00,13.5,13.56,13.48,13.53,203592
2020-11-02 22:00:00,13.52,13.61,13.49,13.53,238406
2020-11-02 22:30:00,13.54,13.57,13.46,13.49,1187923
2020-11-03 16:30:00,13.75,13.88,13.64,13.82,260638
2020-11-03 17:00:00,13.82,13.96,13.79,13.93,174510
2020-11-03 17:30:00,13.93,14.0,13.89,13.92,159971
2020-11-03 18:00:00,13.92,13.98,13.89,13.91,111949
2020-11-03 18:30:00,13.9,14.02,13.89,14.0,142651
2020-11-03 19:00:00,14.0,14.03,13.95,13.99,106168
2020-11-03 19:30:00,13.99,14.0,13.91,13.93,103152
2020-11-03 20:00:00,13.93,13.99,13.9,13.95,165393
2020-11-03 20:30:00,13.95,13.96,13.82,13.85,163773
2020-11-03 21:00:00,13.84,14.01,13.83,13.99,263423
2020-11-03 21:30:00,13.99,14.04,13.97,14.01,261212
2020-11-03 22:00:00,14.0,14.01,13.91,13.95,171633
2020-11-03 22:30:00,13.96,14.07,13.95,13.98,497933
2020-11-04 16:30:00,13.58,13.79,13.35,13.77,603482
2020-11-04 17:00:00,13.78,14.19,13.73,14.09,1072488
2020-11-04 17:30:00,14.09,14.2,13.99,14.18,293984
2020-11-04 18:00:00,14.17,14.25,14.13,14.14,226303
2020-11-04 18:30:00,14.14,14.16,14.05,14.08,179661
2020-11-04 19:00:00,14.07,14.2,13.97,14.15,710290
2020-11-04 19:30:00,14.15,14.16,14.06,14.06,167791
2020-11-04 20:00:00,14.07,14.09,14.0,14.02,164426
2020-11-04 20:30:00,14.02,14.04,13.93,13.95,112509
2020-11-04 21:00:00,13.95,13.98,13.88,13.93,146082
2020-11-04 21:30:00,13.93,13.93,13.86,13.9,134128
2020-11-04 22:00:00,13.9,13.93,13.78,13.8,170075
2020-11-04 22:30:00,13.79,13.83,13.73,13.75,657645
2020-11-05 16:30:00,13.98,14.13,13.89,14.05,353599
2020-11-05 17:00:00,14.04,14.24,14.0,14.2,258844
2020-11-05 17:30:00,14.19,14.27,14.18,14.23,159045
2020-11-05 18:00:00,14.24,14.31,14.2,14.25,111799
2020-11-05 18:30:00,14.26,14.36,14.22,14.33,109356
2020-11-05 19:00:00,14.33,14.36,14.24,14.27,102876
2020-11-05 19:30:00,14.27,14.38,14.27,14.36,99070
2020-11-05 20:00:00,14.37,14.4,14.35,14.37,78998
2020-11-05 20:30:00,14.38,14.41,14.31,14.35,141665
2020-11-05 21:00:00,14.35,14.4,14.34,14.36,99315
2020-11-05 21:30:00,14.35,14.4,14.33,14.38,157652
2020-11-05 22:00:00,14.38,14.42,14.35,14.41,254850
2020-11-05 22:30:00,14.41,14.52,14.37,14.44,1416952
2020-11-06 16:30:00,14.39,14.48,14.17,14.23,297556
2020-11-06 17:00:00,14.23,14.35,14.22,14.24,183904
2020-11-06 17:30:00,14.24,14.32,14.19,14.21,170075
2020-11-06 18:00:00,14.21,14.25,14.09,14.1,248715
2020-11-06 18:30:00,14.1,14.17,14.09,14.11,154243
2020-11-06 19:00:00,14.12,14.13,13.98,14.0,269800
2020-11-06 19:30:00,14.0,14.01,13.91,13.92,194107
2020-11-06 20:00:00,13.92,13.96,13.89,13.96,302059
2020-11-06 20:30:00,13.95,14.0,13.94,13.96,249891
2020-11-06 21:00:00,13.96,13.99,13.88,13.89,112549
2020-11-06 21:30:00,13.89,13.89,13.8,13.8,210371
2020-11-06 22:00:00,13.8,13.87,13.78,13.86,389639
2020-11-06 22:30:00,13.85,13.98,13.84,13.88,1013522
2020-11-09 16:30:00,15.13,15.36,15.03,15.15,768909
2020-11-09 17:00:00,15.14,15.18,14.9,15.09,606706
2020-11-09 17:30:00,15.1,15.18,15.02,15.18,427584
2020-11-09 18:00:00,15.18,15.2,14.92,15.05,454501
2020-11-09 18:30:00,15.04,15.09,14.98,15.07,171082
2020-11-09 19:00:00,15.07,15.2,14.99,15.11,595346
2020-11-09 19:30:00,15.11,15.23,15.1,15.19,201702
2020-11-09 20:00:00,15.19,15.25,15.12,15.25,249647
2020-11-09 20:30:00,15.25,15.27,15.16,15.19,249740
2020-11-09 21:00:00,15.19,15.23,15.11,15.15,338591
2020-11-09 21:30:00,15.15,15.15,15.07,15.11,264492
2020-11-09 22:00:00,15.11,15.23,14.98,15.04,754370
2020-11-09 22:30:00,15.02,15.07,14.77,14.85,1387181
2020-11-10 16:30:00,14.77,14.85,14.67,14.82,301847
2020-11-10 17:00:00,14.82,15.02,14.77,14.99,548697
2020-11-10 17:30:00,14.99,15.01,14.79,14.84,349854
2020-11-10 18:00:00,14.84,14.98,14.79,14.96,220573
2020-11-10 18:30:00,14.96,15.04,14.93,14.95,241425
2020-11-10 19:00:00,14.94,14.95,14.81,14.82,270314
2020-11-10 19:30:00,14.82,14.88,14.75,14.81,206266
2020-11-10 20:00:00,14.82,14.84,14.74,14.77,269017
2020-11-10 20:30:00,14.76,14.85,14.73,14.84,192274
2020-11-10 21:00:00,14.84,14.84,14.76,14.79,192835
2020-11-10 21:30:00,14.79,14.83,14.73,14.73,259616
2020-11-10 22:00:00,14.73,14.75,14.6,14.62,663243
2020-11-10 22:30:00,14.62,14.64,14.5,14.54,1723144
2020-11-11 16:30:00,14.77,15.09,14.69,15.01,981265
2020-11-11 17:00:00,15.02,15.32,14.95,15.32,767209
2020-11-11 17:30:00,15.33,15.43,15.24,15.43,668963
2020-11-11 18:00:00,15.43,15.47,15.34,15.37,340242
2020-11-11 18:30:00,15.38,15.44,15.28,15.29,391100
2020-11-11 19:00:00,15.29,15.3,15.2,15.24,346014
2020-11-11 19:30:00,15.25,15.37,15.24,15.33,224544
2020-11-11 20:00:00,15.33,15.36,15.22,15.25,228008
2020-11-11 20:30:00,15.25,15.33,15.2,15.31,291952
2020-11-11 21:00:00,15.31,15.36,15.22,15.23,190735
2020-11-11 21:30:00,15.23,15.26,15.15,15.22,172763
2020-11-11 22:00:00,15.23,15.31,15.22,15.26,277273
2020-11-11 22:30:00,15.26,15.31,15.21,15.3,876673
2020-11-12 16:30:00,15.05,15.06,14.8,14.98,547333
2020-11-12 17:00:00,14.99,15.2,14.98,15.09,346768
2020-11-12 17:30:00,15.09,15.36,15.07,15.31,604301
2020-11-12 18:00:00,15.31,15.4,15.2,15.2,410071
2020-11-12 18:30:00,15.21,15.29,15.19,15.25,194040
2020-11-12 19:00:00,15.25,15.31,15.24,15.24,188386
2020-11-12 19:30:00,15.25,15.26,15.06,15.16,385214
2020-11-12 20:00:00,15.15,15.17,14.96,14.98,334263
2020-11-12 20:30:00,14.97,15.01,14.91,14.92,278624
2020-11-12 21:00:00,14.92,15.0,14.89,14.9,444457
2020-11-12 21:30:00,14.89,14.92,14.77,14.78,546978
2020-11-12 22:00:00,14.78,14.91,14.75,14.87,454271
2020-11-12 22:30:00,14.87,15.0,14.79,14.96,704432
2020-11-13 16:30:00,15.08,15.32,15.07,15.22,342457
2020-11-13 17:00:00,15.22,15.32,15.21,15.32,222588
2020-11-13 17:30:00,15.31,15.37,15.24,15.25,169311
2020-11-13 18:00:00,15.25,15.33,15.24,15.27,129859
2020-11-13 18:30:00,15.27,15.31,15.26,15.29,78432
2020-11-13 19:00:00,15.29,15.33,15.27,15.32,65679
2020-11-13 19:30:00,15.32,15.4,15.32,15.4,151413
2020-11-13 20:00:00,15.4,15.44,15.35,15.42,108378
2020-11-13 20:30:00,15.43,15.48,15.38,15.45,151031
2020-11-13 21:00:00,15.44,15.51,15.44,15.48,159249
2020-11-13 21:30:00,15.49,15.56,15.47,15.55,174868
2020-11-13 22:00:00,15.55,15.59,15.53,15.58,274787
2020-11-13 22:30:00,15.57,15.65,15.52,15.53,718827
2020-11-16 16:30:00,15.97,16.11,15.73,15.79,549982
2020-11-16 17:00:00,15.8,16.01,15.79,15.99,166747
2020-11-16 17:30:00,15.99,16.09,15.97,16.07,141522
2020-11-16 18:00:00,16.07,16.22,15.98,16.18,320981
2020-11-16 18:30:00,16.18,16.23,16.17,16.21,114510
2020-11-16 19:00:00,16.2,16.23,16.16,16.16,92802
2020-11-16 19:30:00,16.16,16.22,16.09,16.1,154203
2020-11-16 20:00:00,16.1,16.12,16.01,16.02,80055
2020-11-16 20:30:00,16.02,16.05,15.93,15.96,164170
2020-11-16 21:00:00,15.96,16.04,15.94,15.95,148739
2020-11-16 21:30:00,15.95,15.97,15.89,15.94,251721
2020-11-16 22:00:00,15.95,15.99,15.89,15.95,259859
2020-11-16 22:30:00,15.96,16.04,15.95,16.01,724484
2020-11-17 16:30:00,15.73,15.91,15.69,15.76,255066
2020-11-17 17:00:00,15.76,15.82,15.69,15.81,423530
2020-11-17 17:30:00,15.82,15.91,15.8,15.86,255234
2020-11-17 18:00:00,15.85,16.08,15.84,16.04,452260
2020-11-17 18:30:00,16.04,16.19,16.04,16.05,206578
2020-11-17 19:00:00,16.06,16.14,16.01,16.13,165025
2020-11-17 19:30:00,16.13,16.17,16.06,16.08,114696
2020-11-17 20:00:00,16.08,16.17,16.06,16.16,440332
2020-11-17 20:30:00,16.15,16.17,16.08,16.1,180870
2020-11-17 21:00:00,16.1,16.21,16.1,16.14,156115
2020-11-17 21:30:00,16.15,16.18,16.12,16.15,165334
2020-11-17 22:00:00,16.16,16.19,16.11,16.14,289276
2020-11-17 22:30:00,16.14,16.31,16.14,16.31,1231815
2020-11-18 16:30:00,16.3,16.43,16.24,16.35,336601
2020-11-18 17:00:00,16.35,16.44,16.26,16.34,190920
2020-11-18 17:30:00,16.33,16.4,16.28,16.39,166733
2020-11-18 18:00:00,16.4,16.55,16.4,16.54,291555
2020-11-18 18:30:00,16.54,16.63,16.5,16.62,285419
2020-11-18 19:00:00,16.62,16.65,16.51,16.51,347065
2020-11-18 19:30:00,16.51,16.51,16.39,16.48,220297
2020-11-18 20:00:00,16.48,16.53,16.47,16.47,174907
2020-11-18 20:30:00,16.48,16.5,16.4,16.44,118957
2020-11-18 21:00:00,16.44,16.5,16.36,16.4,187163
2020-11-18 21:30:00,16.4,16.48,16.37,16.41,443023
2020-11-18 22:00:00,16.41,16.43,16.25,16.28,214654
2020-11-18 22:30:00,16.28,16.29,16.0,16.0,902304
2020-11-19 16:30:00,15.92,15.98,15.84,15.85,232849
2020-11-19 17:00:00,15.86,15.9,15.73,15.74,148454
2020-11-19 17:30:00,15.74,15.8,15.67,15.72,242121
2020-11-19 18:00:00,15.73,15.74,15.64,15.69,146829
2020-11-19 18:30:00,15.69,15.78,15.63,15.76,123397
2020-11-19 19:00:00,15.77,15.78,15.68,15.72,110094
2020-11-19 19:30:00,15.72,15.76,15.69,15.72,123708
2020-11-19 20:00:00,15.72,15.8,15.69,15.8,200471
2020-11-19 20:30:00,15.8,15.81,15.75,15.79,96892
2020-11-19 21:00:00,15.79,15.8,15.74,15.76,60305
2020-11-19 21:30:00,15.76,15.9,15.75,15.83,79674
2020-11-19 22:00:00,15.83,15.89,15.82,15.84,113231
2020-11-19 22:30:00,15.84,15.96,15.83,15.95,379409
2020-11-20 16:30:00,15.84,15.94,15.72,15.86,248419
2020-11-20 17:00:00,15.85,15.89,15.73,15.77,173086
2020-11-20 17:30:00,15.77,15.81,15.73,15.75,50189
2020-11-20 18:00:00,15.75,15.76,15.65,15.66,92527
2020-11-20 18:30:00,15.67,15.71,15.63,15.68,88254
2020-11-20 19:00:00,15.67,15.74,15.64,15.72,53117
2020-11-20 19:30:00,15.73,15.77,15.66,15.76,117326
2020-11-20 20:00:00,15.76,15.83,15.75,15.81,68030
2020-11-20 20:30:00,15.81,15.83,15.77,15.8,70937
2020-11-20 21:00:00,15.81,15.82,15.78,15.8,109086
2020-11-20 21:30:00,15.8,15.85,15.76,15.78,129116
2020-11-20 22:00:00,15.78,15.79,15.7,15.75,147779
2020-11-20 22:30:00,15.74,15.83,15.65,15.72,1597691
2020-11-23 16:30:00,16.02,16.32,15.96,16.27,290642
2020-11-23 17:00:00,16.28,16.37,16.23,16.27,241391
2020-11-23 17:30:00,16.27,16.42,16.27,16.4,158731
2020-11-23 18:00:00,16.4,16.47,16.37,16.43,272189
2020-11-23 18:30:00,16.42,16.42,16.26,16.26,106165
2020-11-23 19:00:00,16.27,16.34,16.25,16.29,93411
2020-11-23 19:30:00,16.3,16.35,16.27,16.33,65083
2020-11-23 20:00:00,16.32,16.33,16.24,16.24,130101
2020-11-23 20:30:00,16.24,16.31,16.23,16.28,130375
2020-11-23 21:00:00,16.28,16.34,16.27,16.31,106224
2020-11-23 21:30:00,16.33,16.38,16.3,16.37,133426
2020-11-23 22:00:00,16.38,16.44,16.35,16.37,172136
2020-11-23 22:30:00,16.37,16.43,16.32,16.33,552906
2020-11-24 16:30:00,16.62,16.82,16.51,16.8,532474
2020-11-24 17:00:00,16.81,16.9,16.8,16.89,231364
2020-11-24 17:30:00,16.89,16.93,16.81,16.87,195771
2020-11-24 18:00:00,16.87,16.93,16.82,16.92,124773
2020-11-24 18:30:00,16.92,16.97,16.88,16.95,161015
2020-11-24 19:00:00,16.95,17.02,16.94,17.0,237386
2020-11-24 19:30:00,17.0,17.02,16.94,16.94,112437
2020-11-24 20:00:00,16.95,17.03,16.95,16.95,160683
2020-11-24 20:30:00,16.96,17.0,16.92,16.93,204794
2020-11-24 21:00:00,16.93,16.96,16.84,16.9,221207
2020-11-24 21:30:00,16.9,17.03,16.89,17.0,172384
2020-11-24 22:00:00,17.0,17.04,16.97,17.04,214504
2020-11-24 22:30:00,17.04,17.17,17.03,17.14,790527
2020-11-25 16:30:00,16.92,16.96,16.73,16.89,350822
2020-11-25 17:00:00,16.89,17.06,16.8,17.0,311396
2020-11-25 17:30:00,16.99,17.01,16.8,16.8,160968
2020-11-25 18:00:00,16.81,16.93,16.78,16.93,123573
2020-11-25 18:30:00,16.93,17.05,16.91,16.99,137889
2020-11-25 19:00:00,17.0,17.04,16.95,16.96,62029
2020-11-25 19:30:00,16.96,16.98,16.91,16.95,63156
2020-11-25 20:00:00,16.95,17.02,16.95,16.99,82641
2020-11-25 20:30:00,17.0,17.05,16.95,17.04,67841
2020-11-25 21:00:00,17.03,17.06,16.95,16.98,92957
2020-11-25 21:30:00,16.98,17.01,16.93,16.95,107711
2020-11-25 22:00:00,16.95,17.02,16.94,16.99,127945
2020-11-25 22:30:00,16.98,17.05,16.98,17.03,508845
2020-11-27 16:30:00,16.95,17.03,16.82,16.9,201240
2020-11-27 17:00:00,16.89,16.92,16.8,16.88,119913
2020-11-27 17:30:00,16.88,16.98,16.84,16.96,126358
2020-11-27 18:00:00,16.95,16.99,16.92,16.97,130961
2020-11-27 18:30:00,16.97,17.1,16.96,17.07,149598
2020-11-27 19:00:00,17.06,17.06,16.97,16.98,133889
2020-11-27 19:30:00,16.98,17.05,16.96,17.03,164196
2020-11-27 20:00:00,17.01,17.01,17.01,17.01,121252
