datetime,open,high,low,close,volume
2020-11-30 16:30:00,16.9,16.93,16.72,16.75,311376
2020-11-30 17:00:00,16.75,16.78,16.59,16.59,176260
2020-11-30 17:30:00,16.6,16.6,16.42,16.57,263659
2020-11-30 18:00:00,16.58,16.65,16.55,16.59,164163
2020-11-30 18:30:00,16.59,16.6,16.46,16.47,193365
2020-11-30 19:00:00,16.47,16.51,16.45,16.5,122602
2020-11-30 19:30:00,16.5,16.53,16.45,16.53,236901
2020-11-30 20:00:00,16.52,16.53,16.43,16.45,138437
2020-11-30 20:30:00,16.45,16.49,16.39,16.39,112943
2020-11-30 21:00:00,16.39,16.51,16.38,16.49,124257
2020-11-30 21:30:00,16.49,16.5,16.39,16.45,148364
2020-11-30 22:00:00,16.45,16.48,16.39,16.41,214611
2020-11-30 22:30:00,16.42,16.45,16.19,16.24,1318605
2020-12-01 16:30:00,16.66,16.87,16.54,16.81,360436
2020-12-01 17:00:00,16.83,16.94,16.78,16.85,275232
2020-12-01 17:30:00,16.85,16.88,16.71,16.72,190955
2020-12-01 18:00:00,16.73,16.85,16.72,16.73,128473
2020-12-01 18:30:00,16.74,16.77,16.57,16.57,183394
2020-12-01 19:00:00,16.57,16.59,16.48,16.51,188201
2020-12-01 19:30:00,16.51,16.57,16.45,16.53,233390
2020-12-01 20:00:00,16.54,16.54,16.42,16.45,192594
2020-12-01 20:30:00,16.45,16.58,16.42,16.58,182276
2020-12-01 21:00:00,16.57,16.61,16.55,16.6,183233
2020-12-01 21:30:00,16.6,16.6,16.53,16.53,176684
2020-12-01 22:00:00,16.53,16.54,16.41,16.53,247304
2020-12-01 22:30:00,16.53,16.54,16.45,16.46,755552
2020-12-02 16:30:00,16.41,16.57,16.36,16.48,427614
2020-12-02 17:00:00,16.48,16.6,16.47,16.53,237109
2020-12-02 17:30:00,16.54,16.61,16.5,16.61,161824
2020-12-02 18:00:00,16.61,16.73,16.54,16.71,269119
2020-12-02 18:30:00,16.72,16.76,16.58,16.6,234615
2020-12-02 19:00:00,16.6,16.66,16.6,16.62,111623
2020-12-02 19:30:00,16.63,16.69,16.62,16.69,121507
2020-12-02 20:00:00,16.69,16.73,16.66,16.72,139585
2020-12-02 20:30:00,16.72,16.75,16.68,16.72,152265
2020-12-02 21:00:00,16.71,16.82,16.69,16.81,161266
2020-12-02 21:30:00,16.8,16.83,16.69,16.72,280005
2020-12-02 22:00:00,16.71,16.77,16.69,16.76,208471
2020-12-02 22:30:00,16.76,16.82,16.75,16.77,612684
2020-12-03 16:30:00,17.07,17.39,17.05,17.17,1310747
2020-12-03 17:00:00,17.17,17.34,17.09,17.28,1085898
2020-12-03 17:30:00,17.28,17.44,17.28,17.34,474540
2020-12-03 18:00:00,17.34,17.53,17.33,17.51,323233
2020-12-03 18:30:00,17.5,17.56,17.46,17.54,255065
2020-12-03 19:00:00,17.54,17.72,17.54,17.67,728835
2020-12-03 19:30:00,17.68,17.75,17.67,17.74,212861
2020-12-03 20:00:00,17.74,17.78,17.66,17.73,293295
2020-12-03 20:30:00,17.73,17.76,17.68,17.71,363975
2020-12-03 21:00:00,17.7,17.74,17.65,17.7,181352
2020-12-03 21:30:00,17.69,17.79,17.68,17.78,251664
2020-12-03 22:00:00,17.77,17.84,17.75,17.75,554903
2020-12-03 22:30:00,17.75,17.81,17.59,17.81,2172137
2020-12-04 16:30:00,17.82,17.86,17.63,17.71,378726
2020-12-04 17:00:00,17.7,18.04,17.66,18.03,404815
2020-12-04 17:30:00,18.03,18.05,17.93,17.99,251147
2020-12-04 18:00:00,17.99,18.01,17.87,17.89,291803
2020-12-04 18:30:00,17.9,18.04,17.86,18.0,161009
2020-12-04 19:00:00,18.01,18.04,17.97,18.02,133872
2020-12-04 19:30:00,18.01,18.02,17.89,17.91,184063
2020-12-04 20:00:00,17.92,17.98,17.87,17.89,142320
2020-12-04 20:30:00,17.89,17.94,17.84,17.88,186926
2020-12-04 21:00:00,17.86,17.89,17.78,17.79,170449
2020-12-04 21:30:00,17.79,17.85,17.76,17.78,406904
2020-12-04 22:00:00,17.78,17.8,17.69,17.74,318191
2020-12-04 22:30:00,17.74,17.8,17.7,17.8,919284
2020-12-07 16:30:00,17.51,17.65,17.28,17.35,388631
2020-12-07 17:00:00,17.35,17.7,17.33,17.69,349373
2020-12-07 17:30:00,17.69,17.78,17.69,17.72,186832
2020-12-07 18:00:00,17.72,17.87,17.68,17.85,412159
2020-12-07 18:30:00,17.86,17.87,17.79,17.87,206880
2020-12-07 19:00:00,17.87,17.94,17.84,17.88,115758
2020-12-07 19:30:00,17.87,17.96,17.86,17.93,208827
2020-12-07 20:00:00,17.92,17.98,17.92,17.92,140357
2020-12-07 20:30:00,17.93,17.99,17.89,17.89,148948
2020-12-07 21:00:00,17.9,18.02,17.87,18.01,297534
2020-12-07 21:30:00,18.01,18.1,18.0,18.09,358742
2020-12-07 22:00:00,18.09,18.19,18.08,18.18,623750
2020-12-07 22:30:00,18.17,18.19,18.0,18.02,1029783
2020-12-08 16:30:00,17.81,18.15,17.58,18.05,418792
2020-12-08 17:00:00,18.06,18.09,17.94,18.04,463581
2020-12-08 17:30:00,18.04,18.14,17.97,18.01,316083
2020-12-08 18:00:00,18.0,18.17,18.0,18.12,274075
2020-12-08 18:30:00,18.13,18.14,18.03,18.08,195113
2020-12-08 19:00:00,18.07,18.07,18.0,18.03,177028
2020-12-08 19:30:00,18.03,18.1,17.96,18.06,386535
2020-12-08 20:00:00,18.07,18.09,17.97,18.03,273463
2020-12-08 20:30:00,18.04,18.06,18.0,18.04,302229
2020-12-08 21:00:00,18.04,18.09,17.99,18.08,483736
2020-12-08 21:30:00,18.07,18.08,18.0,18.01,224367
2020-12-08 22:00:00,18.0,18.02,17.96,17.99,269030
2020-12-08 22:30:00,17.99,18.1,17.96,18.07,653619
2020-12-09 16:30:00,18.17,18.2,17.91,18.05,469572
2020-12-09 17:00:00,18.06,18.11,17.93,17.94,377538
2020-12-09 17:30:00,17.94,17.95,17.68,17.68,357424
2020-12-09 18:00:00,17.67,17.73,17.59,17.64,551853
2020-12-09 18:30:00,17.63,17.63,17.5,17.56,324442
2020-12-09 19:00:00,17.56,17.66,17.54,17.62,219885
2020-12-09 19:30:00,17.62,17.64,17.51,17.6,198845
2020-12-09 20:00:00,17.59,17.61,17.52,17.52,222436
2020-12-09 20:30:00,17.52,17.52,17.39,17.42,422124
2020-12-09 21:00:00,17.41,17.75,17.41,17.72,372736
2020-12-09 21:30:00,17.71,17.81,17.66,17.79,381151
2020-12-09 22:00:00,17.8,17.8,17.66,17.69,468952
2020-12-09 22:30:00,17.69,17.78,17.68,17.71,1196770
2020-12-10 16:30:00,17.5,17.76,17.43,17.54,525756
2020-12-10 17:00:00,17.54,17.55,17.44,17.49,344672
2020-12-10 17:30:00,17.49,17.62,17.47,17.6,266562
2020-12-10 18:00:00,17.6,17.66,17.52,17.66,322037
2020-12-10 18:30:00,17.65,17.69,17.5,17.51,231822
2020-12-10 19:00:00,17.51,17.6,17.51,17.54,211930
2020-12-10 19:30:00,17.54,17.6,17.5,17.52,160442
2020-12-10 20:00:00,17.52,17.53,17.37,17.4,459102
2020-12-10 20:30:00,17.4,17.46,17.35,17.45,199791
2020-12-10 21:00:00,17.46,17.47,17.33,17.33,428054
2020-12-10 21:30:00,17.33,17.49,17.32,17.46,283160
2020-12-10 22:00:00,17.46,17.53,17.45,17.47,195749
2020-12-10 22:30:00,17.47,17.53,17.43,17.51,809787
2020-12-11 16:30:00,17.23,17.29,17.15,17.16,390256
2020-12-11 17:00:00,17.16,17.26,17.11,17.21,389990
2020-12-11 17:30:00,17.21,17.26,17.12,17.15,309962
2020-12-11 18:00:00,17.15,17.29,17.14,17.27,173193
2020-12-11 18:30:00,17.27,17.31,17.17,17.19,230521
2020-12-11 19:00:00,17.19,17.2,16.98,17.06,265954
2020-12-11 19:30:00,17.05,17.13,17.0,17.12,159919
2020-12-11 20:00:00,17.12,17.14,17.06,17.11,138656
2020-12-11 20:30:00,17.1,17.42,17.08,17.24,1112881
2020-12-11 21:00:00,17.24,17.51,17.19,17.47,678623
2020-12-11 21:30:00,17.46,17.76,17.46,17.74,1170805
2020-12-11 22:00:00,17.74,17.87,17.7,17.87,792620
2020-12-11 22:30:00,17.87,17.92,17.84,17.86,1575663
2020-12-14 16:30:00,18.13,18.13,17.48,17.54,479959
2020-12-14 17:00:00,17.54,17.57,17.35,17.4,351082
2020-12-14 17:30:00,17.39,17.39,17.13,17.13,216414
2020-12-14 18:00:00,17.14,17.36,17.11,17.28,309715
2020-12-14 18:30:00,17.28,17.44,17.27,17.43,329909
2020-12-14 19:00:00,17.43,17.47,17.38,17.41,177207
2020-12-14 19:30:00,17.41,17.46,17.3,17.36,200207
2020-12-14 20:00:00,17.36,17.41,17.32,17.37,182812
2020-12-14 20:30:00,17.38,17.43,17.33,17.33,127474
2020-12-14 21:00:00,17.34,17.37,17.25,17.28,191462
2020-12-14 21:30:00,17.27,17.27,17.17,17.17,212318
2020-12-14 22:00:00,17.17,17.18,17.11,17.12,289734
2020-12-14 22:30:00,17.12,17.19,17.04,17.1,1205209
2020-12-15 16:30:00,17.33,17.44,17.14,17.14,333426
2020-12-15 17:00:00,17.14,17.38,17.11,17.33,342876
2020-12-15 17:30:00,17.32,17.44,17.3,17.41,219514
2020-12-15 18:00:00,17.41,17.53,17.39,17.43,155976
2020-12-15 18:30:00,17.43,17.48,17.41,17.44,112058
2020-12-15 19:00:00,17.44,17.47,17.39,17.46,104819
2020-12-15 19:30:00,17.46,17.55,17.44,17.54,145343
2020-12-15 20:00:00,17.53,17.57,17.51,17.54,129594
2020-12-15 20:30:00,17.54,17.63,17.53,17.63,124122
2020-12-15 21:00:00,17.63,17.64,17.56,17.63,208778
2020-12-15 21:30:00,17.63,17.66,17.61,17.62,169797
2020-12-15 22:00:00,17.62,17.63,17.48,17.48,178072
2020-12-15 22:30:00,17.48,17.61,17.46,17.6,866177
2020-12-16 16:30:00,17.69,17.7,17.45,17.5,203464
2020-12-16 17:00:00,17.5,17.52,17.38,17.41,149473
2020-12-16 17:30:00,17.4,17.56,17.4,17.55,165733
2020-12-16 18:00:00,17.56,17.68,17.53,17.66,164770
2020-12-16 18:30:00,17.67,17.68,17.59,17.63,132102
2020-12-16 19:00:00,17.63,17.65,17.51,17.58,164825
2020-12-16 19:30:00,17.58,17.61,17.57,17.6,107259
2020-12-16 20:00:00,17.61,17.62,17.57,17.58,127471
2020-12-16 20:30:00,17.58,17.59,17.47,17.49,83183
2020-12-16 21:00:00,17.49,17.59,17.47,17.47,112789
2020-12-16 21:30:00,17.47,17.57,17.46,17.48,254846
2020-12-16 22:00:00,17.48,17.53,17.45,17.5,157928
2020-12-16 22:30:00,17.51,17.53,17.44,17.46,562839
2020-12-17 16:30:00,17.55,17.58,17.39,17.44,287547
2020-12-17 17:00:00,17.44,17.52,17.32,17.38,237389
2020-12-17 17:30:00,17.37,17.46,17.33,17.45,243750
2020-12-17 18:00:00,17.45,17.52,17.45,17.52,307813
2020-12-17 18:30:00,17.51,17.57,17.49,17.54,159731
2020-12-17 19:00:00,17.55,17.56,17.42,17.44,283651
2020-12-17 19:30:00,17.44,17.46,17.41,17.43,151438
2020-12-17 20:00:00,17.43,17.5,17.42,17.5,210461
2020-12-17 20:30:00,17.49,17.52,17.44,17.48,179659
2020-12-17 21:00:00,17.48,17.49,17.4,17.42,197500
2020-12-17 21:30:00,17.42,17.46,17.39,17.41,158365
2020-12-17 22:00:00,17.41,17.44,17.36,17.4,197709
2020-12-17 22:30:00,17.4,17.48,17.36,17.48,812282
2020-12-18 16:30:00,17.38,17.45,17.3,17.38,496126
2020-12-18 17:00:00,17.38,17.5,17.3,17.32,156282
2020-12-18 17:30:00,17.32,17.35,17.27,17.35,216094
2020-12-18 18:00:00,17.34,17.44,17.28,17.43,386421
2020-12-18 18:30:00,17.42,17.44,17.33,17.37,142276
2020-12-18 19:00:00,17.36,17.44,17.35,17.36,115474
2020-12-18 19:30:00,17.36,17.37,17.32,17.32,90296
2020-12-18 20:00:00,17.33,17.34,17.27,17.28,155581
2020-12-18 20:30:00,17.27,17.33,17.23,17.32,155974
2020-12-18 21:00:00,17.32,17.43,17.27,17.42,235459
2020-12-18 21:30:00,17.42,17.46,17.35,17.4,320640
2020-12-18 22:00:00,17.4,17.43,17.33,17.35,345473
2020-12-18 22:30:00,17.35,17.57,17.31,17.45,1724969
2020-12-21 16:30:00,17.34,17.52,17.15,17.44,275629
2020-12-21 17:00:00,17.43,17.44,17.13,17.15,442264
2020-12-21 17:30:00,17.15,17.28,17.13,17.24,192072
2020-12-21 18:00:00,17.24,17.36,17.23,17.3,91263
2020-12-21 18:30:00,17.29,17.35,17.23,17.25,88087
2020-12-21 19:00:00,17.25,17.28,17.19,17.28,102927
2020-12-21 19:30:00,17.28,17.4,17.27,17.39,75478
2020-12-21 20:00:00,17.39,17.44,17.37,17.43,76870
2020-12-21 20:30:00,17.43,17.49,17.43,17.45,76506
2020-12-21 21:00:00,17.46,17.52,17.41,17.49,118459
2020-12-21 21:30:00,17.49,17.53,17.43,17.45,99527
2020-12-21 22:00:00,17.45,17.48,17.39,17.45,146038
2020-12-21 22:30:00,17.45,17.46,17.39,17.41,655476
2020-12-22 16:30:00,17.5,17.56,17.35,17.39,163827
2020-12-22 17:00:00,17.38,17.42,17.31,17.41,87555
2020-12-22 17:30:00,17.43,17.43,17.23,17.27,143100
2020-12-22 18:00:00,17.27,17.29,17.16,17.17,109852
2020-12-22 18:30:00,17.18,17.19,17.05,17.1,100570
2020-12-22 19:00:00,17.11,17.12,17.02,17.02,131613
2020-12-22 19:30:00,17.03,17.1,17.0,17.09,75313
2020-12-22 20:00:00,17.09,17.09,17.04,17.06,79950
2020-12-22 20:30:00,17.06,17.07,17.01,17.06,146971
2020-12-22 21:00:00,17.07,17.14,17.06,17.1,153051
2020-12-22 21:30:00,17.1,17.11,17.05,17.07,215153
2020-12-22 22:00:00,17.07,17.09,17.0,17.0,122192
2020-12-22 22:30:00,17.01,17.04,16.95,16.97,514346
2020-12-23 16:30:00,17.11,17.47,17.11,17.43,282056
2020-12-23 17:00:00,17.44,17.57,17.44,17.49,194997
2020-12-23 17:30:00,17.48,17.59,17.45,17.56,151569
2020-12-23 18:00:00,17.57,17.67,17.55,17.6,129886
2020-12-23 18:30:00,17.6,17.62,17.54,17.54,109967
2020-12-23 19:00:00,17.54,17.58,17.43,17.43,123776
2020-12-23 19:30:00,17.44,17.57,17.43,17.55,102993
2020-12-23 20:00:00,17.56,17.58,17.51,17.58,100635
2020-12-23 20:30:00,17.58,17.59,17.54,17.59,80091
2020-12-23 21:00:00,17.58,17.62,17.53,17.55,103163
2020-12-23 21:30:00,17.54,17.6,17.54,17.56,82904
2020-12-23 22:00:00,17.55,17.6,17.54,17.56,102314
2020-12-23 22:30:00,17.57,17.64,17.54,17.56,528295
2020-12-24 16:30:00,17.62,17.62,17.38,17.51,186820
2020-12-24 17:00:00,17.5,17.51,17.41,17.47,102593
2020-12-24 17:30:00,17.46,17.57,17.43,17.57,59011
2020-12-24 18:00:00,17.56,17.57,17.49,17.51,78872
2020-12-24 18:30:00,17.52,17.54,17.48,17.51,53365
2020-12-24 19:00:00,17.5,17.54,17.49,17.52,66112
2020-12-24 19:30:00,17.52,17.62,17.52,17.61,132917
2020-12-24 20:00:00,17.61,17.61,17.61,17.61,99922
2020-12-24 20:30:00,17.61,17.61,17.61,17.61,100
2020-12-28 16:30:00,17.7,17.73,17.56,17.71,184517
2020-12-28 17:00:00,17.71,17.75,17.66,17.73,120103
2020-12-28 17:30:00,17.72,17.72,17.49,17.55,138388
2020-12-28 18:00:00,17.56,17.61,17.54,17.59,94055
2020-12-28 18:30:00,17.59,17.61,17.49,17.52,84978
2020-12-28 19:00:00,17.5,17.55,17.47,17.5,76277
2020-12-28 19:30:00,17.5,17.53,17.44,17.46,72539
2020-12-28 20:00:00,17.47,17.5,17.43,17.46,92347
2020-12-28 20:30:00,17.45,17.46,17.42,17.43,103385
2020-12-28 21:00:00,17.44,17.5,17.42,17.42,111758
2020-12-28 21:30:00,17.43,17.44,17.36,17.36,95276
2020-12-28 22:00:00,17.36,17.38,17.32,17.32,146715
2020-12-28 22:30:00,17.32,17.33,17.2,17.2,669955
2020-12-29 16:30:00,17.31,17.34,17.04,17.08,166286
2020-12-29 17:00:00,17.07,17.13,16.98,17.05,147842
2020-12-29 17:30:00,17.04,17.09,17.01,17.09,136649
2020-12-29 18:00:00,17.09,17.11,17.04,17.07,78815
2020-12-29 18:30:00,17.08,17.13,17.05,17.12,107394
2020-12-29 19:00:00,17.12,17.15,17.06,17.1,112664
2020-12-29 19:30:00,17.09,17.1,16.98,17.01,106443
2020-12-29 20:00:00,17.0,17.0,16.92,16.97,140181
2020-12-29 20:30:00,16.98,16.99,16.91,16.93,192320
2020-12-29 21:00:00,16.93,16.94,16.85,16.85,186360
2020-12-29 21:30:00,16.85,16.88,16.82,16.83,234408
2020-12-29 22:00:00,16.83,16.98,16.83,16.98,220979
2020-12-29 22:30:00,16.98,17.02,16.95,17.02,760581
2020-12-30 16:30:00,17.03,17.35,17.03,17.35,228220
2020-12-30 17:00:00,17.35,17.37,17.26,17.33,153301
2020-12-30 17:30:00,17.34,17.4,17.27,17.3,130214
2020-12-30 18:00:00,17.29,17.33,17.22,17.23,108159
2020-12-30 18:30:00,17.23,17.25,17.18,17.18,94029
2020-12-30 19:00:00,17.19,17.28,17.17,17.28,90924
2020-12-30 19:30:00,17.27,17.3,17.23,17.28,86673
2020-12-30 20:00:00,17.28,17.31,17.25,17.27,112801
2020-12-30 20:30:00,17.27,17.32,17.26,17.29,81935
2020-12-30 21:00:00,17.29,17.32,17.27,17.27,87897
2020-12-30 21:30:00,17.28,17.31,17.24,17.24,125376
2020-12-30 22:00:00,17.25,17.31,17.24,17.29,181550
2020-12-30 22:30:00,17.29,17.38,17.27,17.35,489991
2020-12-31 16:30:00,17.32,17.33,17.11,17.2,95189
2020-12-31 17:00:00,17.21,17.37,17.19,17.35,106510
2020-12-31 17:30:00,17.35,17.42,17.33,17.38,84426
2020-12-31 18:00:00,17.38,17.42,17.35,17.41,72737
2020-12-31 18:30:00,17.41,17.42,17.37,17.4,51164
2020-12-31 19:00:00,17.39,17.4,17.35,17.39,57971
2020-12-31 19:30:00,17.4,17.43,17.37,17.4,47842
2020-12-31 20:00:00,17.4,17.4,17.36,17.36,46335
2020-12-31 20:30:00,17.36,17.36,17.28,17.3,75803
2020-12-31 21:00:00,17.31,17.37,17.28,17.35,78716
2020-12-31 21:30:00,17.35,17.41,17.34,17.4,63205
2020-12-31 22:00:00,17.4,17.44,17.38,17.42,119534
2020-12-31 22:30:00,17.41,17.46,17.39,17.42,390468
2021-01-04 16:30:00,17.54,17.66,17.4,17.45,229195
2021-01-04 17:00:00,17.45,17.5,17.3,17.34,271351
2021-01-04 17:30:00,17.34,17.35,17.06,17.11,191406
2021-01-04 18:00:00,17.1,17.13,16.98,17.08,231819
2021-01-04 18:30:00,17.08,17.17,17.03,17.07,260850
2021-01-04 19:00:00,17.07,17.08,16.96,17.04,125668
2021-01-04 19:30:00,17.02,17.03,16.95,17.0,170668
2021-01-04 20:00:00,16.99,17.1,16.97,17.08,131565
2021-01-04 20:30:00,17.07,17.22,17.02,17.16,429737
2021-01-04 21:00:00,17.17,17.17,16.99,17.03,133935
2021-01-04 21:30:00,17.02,17.07,16.95,17.04,179015
2021-01-04 22:00:00,17.03,17.04,16.94,16.95,197701
2021-01-04 22:30:00,16.95,17.0,16.92,16.96,692545
2021-01-05 16:30:00,17.03,17.36,16.95,17.22,381433
2021-01-05 17:00:00,17.23,17.3,17.14,17.21,224473
2021-01-05 17:30:00,17.22,17.26,17.14,17.19,152195
2021-01-05 18:00:00,17.19,17.27,17.14,17.27,160444
2021-01-05 18:30:00,17.27,17.35,17.26,17.32,164183
2021-01-05 19:00:00,17.32,17.42,17.32,17.42,154808
2021-01-05 19:30:00,17.42,17.5,17.4,17.5,136894
2021-01-05 20:00:00,17.5,17.5,17.45,17.47,100814
2021-01-05 20:30:00,17.48,17.48,17.41,17.46,120924
2021-01-05 21:00:00,17.47,17.55,17.47,17.53,219812
2021-01-05 21:30:00,17.54,17.56,17.41,17.45,216477
2021-01-05 22:00:00,17.45,17.53,17.41,17.43,286870
2021-01-05 22:30:00,17.43,17.51,17.4,17.46,661663
2021-01-06 16:30:00,17.86,18.05,17.85,18.0,474487
2021-01-06 17:00:00,17.99,18.26,17.99,18.26,314392
2021-01-06 17:30:00,18.25,18.4,18.24,18.36,301290
2021-01-06 18:00:00,18.36,18.43,18.34,18.39,185988
2021-01-06 18:30:00,18.39,18.42,18.32,18.4,152434
2021-01-06 19:00:00,18.4,18.48,18.39,18.44,200792
2021-01-06 19:30:00,18.45,18.53,18.44,18.51,315180
2021-01-06 20:00:00,18.52,18.6,18.52,18.55,213358
2021-01-06 20:30:00,18.55,18.6,18.52,18.56,148780
2021-01-06 21:00:00,18.55,18.57,18.35,18.4,239422
2021-01-06 21:30:00,18.39,18.45,18.24,18.45,384380
2021-01-06 22:00:00,18.45,18.5,18.32,18.47,260299
2021-01-06 22:30:00,18.46,18.49,18.31,18.42,792392
2021-01-07 16:30:00,18.65,18.74,18.45,18.57,330748
2021-01-07 17:00:00,18.58,18.67,18.49,18.56,192998
2021-01-07 17:30:00,18.57,18.59,18.48,18.56,202536
2021-01-07 18:00:00,18.57,18.6,18.5,18.51,106341
2021-01-07 18:30:00,18.52,18.55,18.44,18.48,133433
2021-01-07 19:00:00,18.48,18.53,18.47,18.47,108723
2021-01-07 19:30:00,18.47,18.52,18.45,18.51,119880
2021-01-07 20:00:00,18.51,18.55,18.4,18.4,115718
2021-01-07 20:30:00,18.41,18.47,18.4,18.43,147231
2021-01-07 21:00:00,18.44,18.47,18.36,18.36,138515
2021-01-07 21:30:00,18.36,18.4,18.34,18.36,124228
2021-01-07 22:00:00,18.37,18.39,18.33,18.36,184510
2021-01-07 22:30:00,18.36,18.38,18.31,18.32,453423
2021-01-08 16:30:00,18.7,18.71,18.35,18.61,313109
2021-01-08 17:00:00,18.61,18.7,18.5,18.5,194664
2021-01-08 17:30:00,18.5,18.65,18.5,18.59,165521
2021-01-08 18:00:00,18.6,18.63,18.55,18.58,123392
2021-01-08 18:30:00,18.58,18.61,18.51,18.55,126999
2021-01-08 19:00:00,18.55,18.56,18.46,18.49,86170
2021-01-08 19:30:00,18.49,18.49,18.41,18.44,95745
2021-01-08 20:00:00,18.44,18.48,18.31,18.37,161542
2021-01-08 20:30:00,18.36,18.37,18.27,18.31,116596
2021-01-08 21:00:00,18.32,18.51,18.31,18.51,172830
2021-01-08 21:30:00,18.5,18.53,18.43,18.51,132647
2021-01-08 22:00:00,18.52,18.66,18.52,18.59,194937
2021-01-08 22:30:00,18.6,18.68,18.57,18.65,539101
2021-01-11 16:30:00,18.5,18.95,18.39,18.89,401712
2021-01-11 17:00:00,18.88,18.93,18.8,18.82,185192
2021-01-11 17:30:00,18.83,18.87,18.8,18.84,130243
2021-01-11 18:00:00,18.85,18.96,18.84,18.92,190907
2021-01-11 18:30:00,18.93,18.95,18.89,18.91,72696
2021-01-11 19:00:00,18.92,18.97,18.9,18.94,96431
2021-01-11 19:30:00,18.95,19.06,18.95,19.02,168760
2021-01-11 20:00:00,19.02,19.07,18.99,19.0,111683
2021-01-11 20:30:00,19.01,19.04,18.97,18.98,122913
2021-01-11 21:00:00,18.97,19.04,18.91,18.93,174663
2021-01-11 21:30:00,18.92,19.08,18.92,19.06,192093
2021-01-11 22:00:00,19.06,19.08,18.94,18.94,209045
2021-01-11 22:30:00,18.95,18.98,18.88,18.95,536525
2021-01-12 16:30:00,19.03,19.28,18.97,19.28,226641
2021-01-12 17:00:00,19.28,19.54,19.24,19.45,363373
2021-01-12 17:30:00,19.45,19.57,19.43,19.55,234348
2021-01-12 18:00:00,19.56,19.58,19.48,19.55,109640
2021-01-12 18:30:00,19.55,19.57,19.49,19.57,114997
2021-01-12 19:00:00,19.57,19.59,19.45,19.51,148258
2021-01-12 19:30:00,19.52,19.56,19.48,19.5,147968
2021-01-12 20:00:00,19.5,19.51,19.42,19.44,107296
2021-01-12 20:30:00,19.43,19.51,19.42,19.49,104930
2021-01-12 21:00:00,19.48,19.55,19.46,19.51,113744
2021-01-12 21:30:00,19.52,19.56,19.46,19.54,256444
2021-01-12 22:00:00,19.54,19.61,19.53,19.54,262522
2021-01-12 22:30:00,19.54,19.65,19.52,19.58,639755
2021-01-13 16:30:00,19.6,19.76,19.53,19.73,308845
2021-01-13 17:00:00,19.73,19.89,19.7,19.85,245615
2021-01-13 17:30:00,19.84,19.85,19.63,19.64,281705
2021-01-13 18:00:00,19.64,19.75,19.61,19.74,394175
2021-01-13 18:30:00,19.74,19.77,19.64,19.66,139502
2021-01-13 19:00:00,19.66,19.68,19.56,19.64,105388
2021-01-13 19:30:00,19.64,19.75,19.61,19.72,130576
2021-01-13 20:00:00,19.72,19.72,19.63,19.64,101441
2021-01-13 20:30:00,19.64,19.76,19.62,19.76,312542
2021-01-13 21:00:00,19.75,19.77,19.7,19.74,175843
2021-01-13 21:30:00,19.74,19.77,19.66,19.69,171833
2021-01-13 22:00:00,19.69,19.72,19.56,19.56,234032
2021-01-13 22:30:00,19.57,19.63,19.52,19.52,697467
2021-01-14 16:30:00,19.65,19.97,19.58,19.96,270967
2021-01-14 17:00:00,19.97,20.23,19.96,20.2,337655
2021-01-14 17:30:00,20.19,20.27,20.16,20.25,365171
2021-01-14 18:00:00,20.25,20.27,20.03,20.06,368256
2021-01-14 18:30:00,20.06,20.13,19.95,19.99,272005
2021-01-14 19:00:00,19.98,20.04,19.94,20.01,251202
2021-01-14 19:30:00,20.01,20.2,20.0,20.09,160243
2021-01-14 20:00:00,20.1,20.21,20.08,20.21,129615
2021-01-14 20:30:00,20.21,20.33,20.21,20.31,194804
2021-01-14 21:00:00,20.32,20.42,20.27,20.33,215464
2021-01-14 21:30:00,20.32,20.35,20.17,20.23,269884
2021-01-14 22:00:00,20.23,20.29,20.2,20.27,282336
2021-01-14 22:30:00,20.27,20.34,20.24,20.27,580160
