datetime,open,high,low,close,volume
2021-01-15 16:30:00,19.93,20.08,19.76,19.92,466086
2021-01-15 17:00:00,19.92,19.92,19.5,19.63,424354
2021-01-15 17:30:00,19.63,19.76,19.59,19.72,234219
2021-01-15 18:00:00,19.73,19.82,19.62,19.79,251545
2021-01-15 18:30:00,19.79,20.03,19.79,19.88,450979
2021-01-15 19:00:00,19.87,19.87,19.76,19.76,79413
2021-01-15 19:30:00,19.77,19.94,19.77,19.94,107251
2021-01-15 20:00:00,19.93,19.99,19.89,19.99,112671
2021-01-15 20:30:00,19.99,20.06,19.98,20.04,101729
2021-01-15 21:00:00,20.05,20.14,20.01,20.13,166762
2021-01-15 21:30:00,20.13,20.15,20.08,20.08,119261
2021-01-15 22:00:00,20.09,20.12,20.04,20.07,155921
2021-01-15 22:30:00,20.08,20.09,19.95,20.01,934989
2021-01-19 16:30:00,20.18,20.28,20.0,20.21,345111
2021-01-19 17:00:00,20.21,20.24,19.96,20.01,212230
2021-01-19 17:30:00,20.0,20.21,19.99,20.13,135644
2021-01-19 18:00:00,20.12,20.36,20.11,20.28,140926
2021-01-19 18:30:00,20.29,20.29,20.14,20.16,116055
2021-01-19 19:00:00,20.15,20.22,20.13,20.22,70639
2021-01-19 19:30:00,20.21,20.22,20.14,20.22,117796
2021-01-19 20:00:00,20.23,20.31,20.21,20.25,97759
2021-01-19 20:30:00,20.25,20.34,20.23,20.33,119777
2021-01-19 21:00:00,20.32,20.35,20.28,20.31,112828
2021-01-19 21:30:00,20.32,20.33,20.19,20.2,169527
2021-01-19 22:00:00,20.2,20.26,20.18,20.25,155745
2021-01-19 22:30:00,20.25,20.3,20.21,20.26,513875
2021-01-20 16:30:00,20.25,22.1,20.12,21.54,3918892
2021-01-20 17:00:00,21.54,21.95,21.31,21.39,2018023
2021-01-20 17:30:00,21.39,21.77,21.32,21.61,769012
2021-01-20 18:00:00,21.61,21.61,21.36,21.41,458186
2021-01-20 18:30:00,21.4,21.48,21.32,21.36,252489
2021-01-20 19:00:00,21.36,21.45,21.29,21.45,263238
2021-01-20 19:30:00,21.45,21.47,21.37,21.42,173360
2021-01-20 20:00:00,21.43,21.48,21.43,21.46,170499
2021-01-20 20:30:00,21.47,21.67,21.45,21.63,431717
2021-01-20 21:00:00,21.63,21.7,21.48,21.7,447430
2021-01-20 21:30:00,21.68,21.81,21.61,21.77,528241
2021-01-20 22:00:00,21.78,21.79,21.51,21.54,587716
2021-01-20 22:30:00,21.54,21.59,21.49,21.58,1102605
2021-01-21 16:30:00,21.47,21.49,21.19,21.29,457001
2021-01-21 17:00:00,21.28,21.48,21.24,21.48,296298
2021-01-21 17:30:00,21.48,21.59,21.42,21.53,265186
2021-01-21 18:00:00,21.53,21.54,21.3,21.45,219736
2021-01-21 18:30:00,21.44,21.46,21.28,21.3,160583
2021-01-21 19:00:00,21.3,21.33,21.14,21.15,172865
2021-01-21 19:30:00,21.16,21.18,21.11,21.15,143097
2021-01-21 20:00:00,21.15,21.15,21.0,21.01,120141
2021-01-21 20:30:00,21.01,21.05,20.94,21.04,134038
2021-01-21 21:00:00,21.03,21.16,21.02,21.11,154456
2021-01-21 21:30:00,21.12,21.14,21.08,21.1,123237
2021-01-21 22:00:00,21.1,21.15,21.08,21.11,147823
2021-01-21 22:30:00,21.11,21.12,20.89,20.9,591530
2021-01-22 16:30:00,20.72,20.84,20.54,20.64,481414
2021-01-22 17:00:00,20.64,20.79,20.58,20.61,395054
2021-01-22 17:30:00,20.61,20.72,20.47,20.72,293377
2021-01-22 18:00:00,20.71,20.76,20.6,20.6,134185
2021-01-22 18:30:00,20.61,20.77,20.59,20.75,113708
2021-01-22 19:00:00,20.75,20.77,20.65,20.71,143271
2021-01-22 19:30:00,20.71,20.71,20.63,20.67,138317
2021-01-22 20:00:00,20.67,20.73,20.65,20.73,134277
2021-01-22 20:30:00,20.72,20.78,20.68,20.71,134403
2021-01-22 21:00:00,20.72,20.74,20.66,20.72,209705
2021-01-22 21:30:00,20.73,20.88,20.71,20.87,222221
2021-01-22 22:00:00,20.87,20.95,20.86,20.94,292301
2021-01-22 22:30:00,20.93,21.05,20.92,20.96,746050
2021-01-25 16:30:00,20.81,21.18,20.81,21.04,323610
2021-01-25 17:00:00,21.05,21.1,20.99,21.04,351647
2021-01-25 17:30:00,21.04,21.06,20.89,20.89,334420
2021-01-25 18:00:00,20.89,20.95,20.58,20.76,443388
2021-01-25 18:30:00,20.76,20.79,20.68,20.76,181929
2021-01-25 19:00:00,20.75,20.78,20.65,20.67,271689
2021-01-25 19:30:00,20.67,20.78,20.59,20.76,210941
2021-01-25 20:00:00,20.76,20.89,20.7,20.84,193066
2021-01-25 20:30:00,20.85,20.92,20.83,20.87,120161
2021-01-25 21:00:00,20.87,20.95,20.82,20.94,154839
2021-01-25 21:30:00,20.94,21.04,20.91,21.01,261221
2021-01-25 22:00:00,21.01,21.07,20.98,21.02,272652
2021-01-25 22:30:00,21.03,21.05,20.99,21.04,584553
2021-01-26 16:30:00,21.17,21.84,21.1,21.23,459033
2021-01-26 17:00:00,21.24,21.51,21.18,21.33,363273
2021-01-26 17:30:00,21.32,21.33,21.0,21.06,297119
2021-01-26 18:00:00,21.05,21.15,21.0,21.12,146050
2021-01-26 18:30:00,21.13,21.14,20.94,20.94,291703
2021-01-26 19:00:00,20.94,21.08,20.9,21.03,178205
2021-01-26 19:30:00,21.03,21.16,20.99,21.11,172971
2021-01-26 20:00:00,21.09,21.2,21.03,21.03,111196
2021-01-26 20:30:00,21.03,21.15,21.03,21.05,129879
2021-01-26 21:00:00,21.06,21.11,20.99,21.01,228819
2021-01-26 21:30:00,21.02,21.05,20.99,21.02,194544
2021-01-26 22:00:00,21.02,21.1,20.99,21.09,375195
2021-01-26 22:30:00,21.08,21.1,20.94,20.94,753709
2021-01-27 16:30:00,20.6,21.23,20.5,21.21,660885
2021-01-27 17:00:00,21.21,21.48,21.12,21.36,672564
2021-01-27 17:30:00,21.36,21.4,21.2,21.22,401867
2021-01-27 18:00:00,21.23,21.26,21.01,21.06,193808
2021-01-27 18:30:00,21.05,21.15,20.99,21.04,255052
2021-01-27 19:00:00,21.03,21.18,21.0,21.0,247686
2021-01-27 19:30:00,21.0,21.07,20.99,21.04,215108
2021-01-27 20:00:00,21.04,21.11,21.0,21.1,211565
2021-01-27 20:30:00,21.1,21.12,20.99,21.03,232056
2021-01-27 21:00:00,21.03,21.08,20.95,20.97,334815
2021-01-27 21:30:00,20.98,21.01,20.68,20.81,561049
2021-01-27 22:00:00,20.82,20.91,20.72,20.82,551164
2021-01-27 22:30:00,20.82,20.87,20.73,20.79,1409814
2021-01-28 16:30:00,21.29,21.66,21.12,21.54,577270
2021-01-28 17:00:00,21.56,21.6,21.36,21.36,378548
2021-01-28 17:30:00,21.36,21.49,21.17,21.2,362785
2021-01-28 18:00:00,21.19,21.41,20.95,21.0,489323
2021-01-28 18:30:00,21.01,21.33,20.99,21.2,234439
2021-01-28 19:00:00,21.21,21.39,21.18,21.37,174363
2021-01-28 19:30:00,21.37,21.49,21.29,21.44,180926
2021-01-28 20:00:00,21.44,21.45,21.22,21.37,223416
2021-01-28 20:30:00,21.37,21.52,21.37,21.5,172000
2021-01-28 21:00:00,21.5,21.53,21.44,21.51,200800
2021-01-28 21:30:00,21.52,21.77,21.47,21.75,384587
2021-01-28 22:00:00,21.74,21.74,21.42,21.42,392233
2021-01-28 22:30:00,21.42,21.62,21.41,21.53,1044399
2021-01-29 16:30:00,21.35,21.43,21.1,21.38,326244
2021-01-29 17:00:00,21.39,21.44,21.07,21.25,257741
2021-01-29 17:30:00,21.25,21.3,21.0,21.18,310302
2021-01-29 18:00:00,21.18,21.28,21.12,21.12,128632
2021-01-29 18:30:00,21.11,21.14,20.97,21.04,240308
2021-01-29 19:00:00,21.05,21.05,20.8,20.87,211021
2021-01-29 19:30:00,20.86,20.93,20.68,20.83,381193
2021-01-29 20:00:00,20.82,20.9,20.54,20.79,285168
2021-01-29 20:30:00,20.79,20.79,20.59,20.6,124044
2021-01-29 21:00:00,20.6,20.79,20.6,20.69,259373
2021-01-29 21:30:00,20.7,20.72,20.5,20.62,388955
2021-01-29 22:00:00,20.62,20.82,20.62,20.76,311857
2021-01-29 22:30:00,20.75,20.81,20.56,20.56,898997
2021-02-01 16:30:00,20.86,21.05,20.61,20.77,282245
2021-02-01 17:00:00,20.76,20.92,20.63,20.89,280355
2021-02-01 17:30:00,20.89,21.05,20.87,20.94,221509
2021-02-01 18:00:00,20.95,21.07,20.87,21.06,188590
2021-02-01 18:30:00,21.06,21.23,21.0,21.17,229895
2021-02-01 19:00:00,21.17,21.33,21.17,21.33,177909
2021-02-01 19:30:00,21.32,21.41,21.27,21.35,187509
2021-02-01 20:00:00,21.35,21.37,21.28,21.28,111155
2021-02-01 20:30:00,21.28,21.38,21.22,21.26,189010
2021-02-01 21:00:00,21.26,21.5,21.25,21.47,153530
2021-02-01 21:30:00,21.47,21.52,21.45,21.48,130921
2021-02-01 22:00:00,21.48,21.49,21.37,21.4,279012
2021-02-01 22:30:00,21.4,21.47,21.37,21.39,545261
2021-02-02 16:30:00,21.7,21.91,21.7,21.71,508830
2021-02-02 17:00:00,21.71,21.76,21.53,21.53,231362
2021-02-02 17:30:00,21.52,21.57,21.35,21.53,132421
2021-02-02 18:00:00,21.53,21.72,21.53,21.66,242993
2021-02-02 18:30:00,21.67,21.75,21.66,21.73,180511
2021-02-02 19:00:00,21.72,21.74,21.69,21.71,178805
2021-02-02 19:30:00,21.7,21.72,21.54,21.66,187023
2021-02-02 20:00:00,21.66,21.67,21.6,21.62,80943
2021-02-02 20:30:00,21.62,21.63,21.45,21.46,85925
2021-02-02 21:00:00,21.46,21.47,21.37,21.38,169944
2021-02-02 21:30:00,21.38,21.48,21.37,21.47,177069
2021-02-02 22:00:00,21.47,21.51,21.41,21.41,138838
2021-02-02 22:30:00,21.42,21.46,21.38,21.39,436316
2021-02-03 16:30:00,21.4,21.69,21.28,21.5,179453
2021-02-03 17:00:00,21.5,21.64,21.46,21.57,184873
2021-02-03 17:30:00,21.58,21.9,21.58,21.87,266409
2021-02-03 18:00:00,21.87,21.92,21.73,21.8,168214
2021-02-03 18:30:00,21.81,21.92,21.78,21.91,119331
2021-02-03 19:00:00,21.91,21.91,21.81,21.82,136005
2021-02-03 19:30:00,21.83,21.94,21.8,21.93,113098
2021-02-03 20:00:00,21.93,21.97,21.91,21.93,133480
2021-02-03 20:30:00,21.94,22.03,21.93,21.95,167620
2021-02-03 21:00:00,21.95,21.99,21.88,21.9,146472
2021-02-03 21:30:00,21.9,21.95,21.84,21.91,165038
2021-02-03 22:00:00,21.91,21.93,21.82,21.85,206925
2021-02-03 22:30:00,21.85,21.92,21.8,21.83,785308
2021-02-04 16:30:00,21.88,21.99,21.71,21.81,261280
2021-02-04 17:00:00,21.81,22.06,21.81,21.99,225618
2021-02-04 17:30:00,22.0,22.19,22.0,22.15,211530
2021-02-04 18:00:00,22.15,22.18,21.95,22.01,354775
2021-02-04 18:30:00,21.99,22.1,21.95,22.09,120433
2021-02-04 19:00:00,22.09,22.11,21.96,22.0,119328
2021-02-04 19:30:00,22.0,22.08,21.93,22.04,166438
2021-02-04 20:00:00,22.03,22.04,21.91,21.98,108259
2021-02-04 20:30:00,21.97,22.0,21.91,21.96,78733
2021-02-04 21:00:00,21.97,22.06,21.93,22.05,120288
2021-02-04 21:30:00,22.05,22.09,21.95,21.96,120663
2021-02-04 22:00:00,21.95,21.96,21.85,21.88,157481
2021-02-04 22:30:00,21.88,21.89,21.75,21.79,960909
2021-02-05 16:30:00,21.8,21.87,21.6,21.71,318755
2021-02-05 17:00:00,21.71,21.85,21.65,21.85,185322
2021-02-05 17:30:00,21.85,22.13,21.85,22.06,695423
2021-02-05 18:00:00,22.05,22.14,22.01,22.13,178129
2021-02-05 18:30:00,22.13,22.14,21.98,22.02,146867
2021-02-05 19:00:00,22.01,22.04,21.96,22.01,183704
2021-02-05 19:30:00,22.0,22.03,21.95,21.98,107860
2021-02-05 20:00:00,21.98,21.98,21.87,21.89,129111
2021-02-05 20:30:00,21.89,21.91,21.87,21.88,93299
2021-02-05 21:00:00,21.88,21.91,21.86,21.87,113447
2021-02-05 21:30:00,21.87,21.89,21.82,21.87,136147
2021-02-05 22:00:00,21.86,21.89,21.81,21.85,137184
2021-02-05 22:30:00,21.86,21.97,21.86,21.97,586867
2021-02-08 16:30:00,22.05,22.37,22.0,22.07,278324
2021-02-08 17:00:00,22.07,22.07,21.89,22.03,271553
2021-02-08 17:30:00,22.03,22.06,21.72,21.8,548707
2021-02-08 18:00:00,21.8,21.94,21.78,21.87,264402
2021-02-08 18:30:00,21.88,21.91,21.79,21.85,170190
2021-02-08 19:00:00,21.84,22.05,21.81,22.05,108596
2021-02-08 19:30:00,22.05,22.1,22.01,22.1,103325
2021-02-08 20:00:00,22.1,22.1,22.02,22.03,92061
2021-02-08 20:30:00,22.04,22.08,22.0,22.06,101934
2021-02-08 21:00:00,22.07,22.11,22.06,22.09,89395
2021-02-08 21:30:00,22.09,22.16,22.08,22.15,127903
2021-02-08 22:00:00,22.15,22.2,22.11,22.2,113205
2021-02-08 22:30:00,22.19,22.3,22.19,22.28,533144
2021-02-09 16:30:00,22.13,22.45,22.13,22.41,246107
2021-02-09 17:00:00,22.4,22.59,22.36,22.57,227012
2021-02-09 17:30:00,22.56,22.57,22.43,22.55,122397
2021-02-09 18:00:00,22.55,22.73,22.55,22.68,165462
2021-02-09 18:30:00,22.69,22.86,22.65,22.83,225642
2021-02-09 19:00:00,22.84,22.87,22.78,22.85,111952
2021-02-09 19:30:00,22.85,22.9,22.83,22.87,88104
2021-02-09 20:00:00,22.87,22.87,22.75,22.76,94217
2021-02-09 20:30:00,22.76,22.83,22.72,22.81,119616
2021-02-09 21:00:00,22.8,22.83,22.75,22.76,96231
2021-02-09 21:30:00,22.76,22.81,22.69,22.72,155293
2021-02-09 22:00:00,22.72,22.73,22.64,22.64,154004
2021-02-09 22:30:00,22.65,22.74,22.64,22.68,419309
2021-02-10 16:30:00,22.92,23.25,22.92,23.12,491570
2021-02-10 17:00:00,23.12,23.23,22.79,22.84,367252
2021-02-10 17:30:00,22.85,22.89,22.6,22.85,249881
2021-02-10 18:00:00,22.84,22.86,22.75,22.76,152245
2021-02-10 18:30:00,22.76,22.82,22.71,22.77,135435
2021-02-10 19:00:00,22.75,22.8,22.67,22.78,96597
2021-02-10 19:30:00,22.78,22.87,22.77,22.85,86892
2021-02-10 20:00:00,22.85,22.88,22.79,22.83,95070
2021-02-10 20:30:00,22.82,22.87,22.79,22.83,94587
2021-02-10 21:00:00,22.83,22.86,22.72,22.8,136921
2021-02-10 21:30:00,22.79,22.8,22.65,22.76,167152
2021-02-10 22:00:00,22.76,22.83,22.75,22.78,147978
2021-02-10 22:30:00,22.78,22.79,22.61,22.72,569353
2021-02-11 16:30:00,22.55,22.68,22.38,22.47,188715
2021-02-11 17:00:00,22.46,22.5,22.41,22.49,118472
2021-02-11 17:30:00,22.5,22.66,22.46,22.62,102557
2021-02-11 18:00:00,22.61,22.66,22.49,22.59,111380
2021-02-11 18:30:00,22.58,22.59,22.52,22.55,194261
2021-02-11 19:00:00,22.54,22.56,22.23,22.25,163429
2021-02-11 19:30:00,22.25,22.43,22.25,22.4,99619
2021-02-11 20:00:00,22.4,22.5,22.36,22.46,77047
2021-02-11 20:30:00,22.47,22.48,22.38,22.4,95555
2021-02-11 21:00:00,22.41,22.46,22.35,22.44,105037
2021-02-11 21:30:00,22.45,22.47,22.41,22.46,104958
2021-02-11 22:00:00,22.46,22.53,22.42,22.51,99765
2021-02-11 22:30:00,22.51,22.6,22.47,22.59,358193
2021-02-12 16:30:00,22.36,22.62,22.24,22.55,170624
2021-02-12 17:00:00,22.55,22.6,22.46,22.55,121842
2021-02-12 17:30:00,22.54,22.64,22.52,22.64,109027
2021-02-12 18:00:00,22.64,22.65,22.56,22.58,93002
2021-02-12 18:30:00,22.58,22.63,22.52,22.6,78483
2021-02-12 19:00:00,22.6,22.69,22.54,22.58,68307
2021-02-12 19:30:00,22.58,22.62,22.57,22.62,40560
2021-02-12 20:00:00,22.62,22.64,22.55,22.59,49889
2021-02-12 20:30:00,22.58,22.64,22.56,22.6,77867
2021-02-12 21:00:00,22.6,22.61,22.55,22.59,48602
2021-02-12 21:30:00,22.59,22.61,22.56,22.59,54675
2021-02-12 22:00:00,22.6,22.65,22.56,22.57,88653
2021-02-12 22:30:00,22.57,22.7,22.56,22.69,258593
2021-02-16 16:30:00,22.83,22.97,22.76,22.88,197999
2021-02-16 17:00:00,22.89,22.98,22.78,22.97,116632
2021-02-16 17:30:00,22.97,23.08,22.92,23.07,147991
2021-02-16 18:00:00,23.07,23.11,22.97,22.98,126881
2021-02-16 18:30:00,22.98,23.03,22.93,22.93,76454
2021-02-16 19:00:00,22.92,22.96,22.84,22.9,81482
2021-02-16 19:30:00,22.89,22.95,22.87,22.91,87220
2021-02-16 20:00:00,22.9,22.92,22.83,22.84,58714
2021-02-16 20:30:00,22.84,22.88,22.83,22.87,62068
2021-02-16 21:00:00,22.86,22.95,22.86,22.91,63969
2021-02-16 21:30:00,22.91,23.0,22.9,22.98,63577
2021-02-16 22:00:00,22.98,22.99,22.9,22.93,79494
2021-02-16 22:30:00,22.92,22.94,22.82,22.84,291657
2021-02-17 16:30:00,22.7,22.74,22.5,22.71,195094
2021-02-17 17:00:00,22.69,22.85,22.57,22.59,110812
2021-02-17 17:30:00,22.57,22.66,22.44,22.45,119209
2021-02-17 18:00:00,22.45,22.46,22.32,22.4,130590
2021-02-17 18:30:00,22.39,22.42,22.24,22.33,103977
2021-02-17 19:00:00,22.33,22.41,22.28,22.41,76060
2021-02-17 19:30:00,22.41,22.47,22.38,22.43,67818
2021-02-17 20:00:00,22.44,22.47,22.41,22.44,78309
2021-02-17 20:30:00,22.44,22.45,22.37,22.39,103150
2021-02-17 21:00:00,22.39,22.51,22.39,22.48,93798
2021-02-17 21:30:00,22.48,22.53,22.44,22.52,134191
2021-02-17 22:00:00,22.51,22.63,22.51,22.58,122585
2021-02-17 22:30:00,22.59,22.64,22.55,22.6,440041
2021-02-18 16:30:00,22.42,22.51,22.16,22.44,190568
2021-02-18 17:00:00,22.42,22.42,22.02,22.14,175987
2021-02-18 17:30:00,22.13,22.16,22.01,22.01,216094
2021-02-18 18:00:00,22.01,22.1,21.95,22.04,181235
2021-02-18 18:30:00,22.03,22.07,21.92,21.94,143739
2021-02-18 19:00:00,21.94,21.94,21.79,21.87,131875
2021-02-18 19:30:00,21.86,22.01,21.84,21.92,84343
2021-02-18 20:00:00,21.93,22.04,21.84,22.01,92223
2021-02-18 20:30:00,22.01,22.04,21.94,21.96,102331
2021-02-18 21:00:00,21.97,22.05,21.94,21.96,125828
2021-02-18 21:30:00,21.97,22.02,21.91,21.99,93494
2021-02-18 22:00:00,21.99,22.0,21.91,21.95,113231
2021-02-18 22:30:00,21.94,21.99,21.84,21.85,467789
2021-02-19 16:30:00,22.07,22.34,21.99,22.29,353091
2021-02-19 17:00:00,22.3,22.32,22.2,22.24,186089
2021-02-19 17:30:00,22.23,22.36,22.21,22.22,138196
2021-02-19 18:00:00,22.23,22.38,22.2,22.37,225693
2021-02-19 18:30:00,22.36,22.4,22.34,22.37,121275
2021-02-19 19:00:00,22.36,22.44,22.33,22.34,87549
2021-02-19 19:30:00,22.34,22.38,22.3,22.37,111371
2021-02-19 20:00:00,22.37,22.46,22.31,22.39,126170
2021-02-19 20:30:00,22.4,22.45,22.37,22.4,81754
2021-02-19 21:00:00,22.41,22.42,22.28,22.28,162725
2021-02-19 21:30:00,22.29,22.42,22.28,22.41,159561
2021-02-19 22:00:00,22.4,22.45,22.38,22.44,211846
2021-02-19 22:30:00,22.45,22.53,22.38,22.48,613586
2021-02-22 16:30:00,22.32,22.63,22.26,22.63,194598
2021-02-22 17:00:00,22.62,22.81,22.6,22.72,254430
2021-02-22 17:30:00,22.73,22.79,22.6,22.62,215333
2021-02-22 18:00:00,22.61,22.73,22.52,22.69,141738
2021-02-22 18:30:00,22.69,22.83,22.67,22.83,84062
2021-02-22 19:00:00,22.83,22.89,22.79,22.87,103532
2021-02-22 19:30:00,22.88,22.96,22.85,22.95,75869
2021-02-22 20:00:00,22.96,22.98,22.89,22.93,119335
2021-02-22 20:30:00,22.93,23.05,22.89,22.91,142339
2021-02-22 21:00:00,22.91,22.93,22.81,22.83,65004
2021-02-22 21:30:00,22.83,22.92,22.82,22.9,113697
2021-02-22 22:00:00,22.91,22.92,22.71,22.71,258275
2021-02-22 22:30:00,22.72,22.77,22.65,22.73,496633
2021-02-23 16:30:00,22.64,22.68,21.92,22.43,315254
2021-02-23 17:00:00,22.44,22.62,22.36,22.6,213959
2021-02-23 17:30:00,22.6,22.71,22.5,22.61,229184
2021-02-23 18:00:00,22.62,22.74,22.36,22.51,188183
2021-02-23 18:30:00,22.5,22.58,22.45,22.47,104325
2021-02-23 19:00:00,22.45,22.49,22.36,22.49,109490
2021-02-23 19:30:00,22.47,22.5,22.32,22.33,110967
2021-02-23 20:00:00,22.34,22.43,22.32,22.4,90872
2021-02-23 20:30:00,22.4,22.41,22.29,22.33,93049
2021-02-23 21:00:00,22.33,22.46,22.32,22.43,117384
2021-02-23 21:30:00,22.42,22.47,22.36,22.42,124222
2021-02-23 22:00:00,22.41,22.54,22.41,22.51,183075
2021-02-23 22:30:00,22.51,22.6,22.46,22.57,459484
2021-02-24 16:30:00,22.59,22.97,22.54,22.94,171825
2021-02-24 17:00:00,22.93,22.99,22.7,22.78,137192
2021-02-24 17:30:00,22.77,22.85,22.7,22.81,89041
2021-02-24 18:00:00,22.8,22.92,22.8,22.87,89918
2021-02-24 18:30:00,22.88,23.0,22.85,22.97,115119
2021-02-24 19:00:00,22.98,23.12,22.97,23.12,119103
2021-02-24 19:30:00,23.12,23.16,23.09,23.09,103637
2021-02-24 20:00:00,23.09,23.15,23.06,23.14,235704
2021-02-24 20:30:00,23.14,23.2,23.1,23.15,117235
2021-02-24 21:00:00,23.15,23.22,23.14,23.21,93182
2021-02-24 21:30:00,23.22,23.25,23.16,23.18,130459
2021-02-24 22:00:00,23.18,23.21,23.13,23.2,136308
2021-02-24 22:30:00,23.2,23.31,23.15,23.26,351507
2021-02-25 16:30:00,23.39,23.52,23.22,23.33,211597
2021-02-25 17:00:00,23.33,23.34,23.09,23.16,187840
2021-02-25 17:30:00,23.15,23.17,22.91,23.05,189326
2021-02-25 18:00:00,23.04,23.14,22.96,23.03,136315
2021-02-25 18:30:00,23.04,23.04,22.84,22.9,120554
2021-02-25 19:00:00,22.9,22.95,22.78,22.81,174389
2021-02-25 19:30:00,22.81,22.86,22.58,22.62,150449
2021-02-25 20:00:00,22.6,22.82,22.51,22.78,175486
2021-02-25 20:30:00,22.77,22.79,22.64,22.69,86995
2021-02-25 21:00:00,22.69,22.92,22.68,22.89,113596
2021-02-25 21:30:00,22.88,22.91,22.69,22.71,118893
2021-02-25 22:00:00,22.71,22.76,22.47,22.48,263134
2021-02-25 22:30:00,22.48,22.54,22.3,22.38,562864
2021-02-26 16:30:00,22.36,22.71,22.21,22.35,269630
2021-02-26 17:00:00,22.35,22.35,21.82,21.83,365929
2021-02-26 17:30:00,21.85,22.2,21.85,22.09,170869
2021-02-26 18:00:00,22.09,22.31,22.07,22.22,202574
2021-02-26 18:30:00,22.23,22.37,22.11,22.21,189930
2021-02-26 19:00:00,22.23,22.5,22.21,22.46,143474
2021-02-26 19:30:00,22.47,22.56,22.39,22.4,82496
2021-02-26 20:00:00,22.41,22.49,22.31,22.46,78133
2021-02-26 20:30:00,22.47,22.48,22.26,22.3,106604
2021-02-26 21:00:00,22.3,22.34,22.13,22.2,122167
2021-02-26 21:30:00,22.2,22.36,22.18,22.36,140130
2021-02-26 22:00:00,22.37,22.55,22.37,22.4,230072
2021-02-26 22:30:00,22.4,22.68,22.39,22.42,772024
2021-03-01 16:30:00,22.99,23.75,22.99,23.42,2105976
2021-03-01 17:00:00,23.45,23.92,23.35,23.79,1053968
2021-03-01 17:30:00,23.8,24.0,23.69,23.82,735749
2021-03-01 18:00:00,23.83,24.23,23.83,24.14,734641
2021-03-01 18:30:00,24.14,24.32,24.12,24.24,602393
2021-03-01 19:00:00,24.25,24.37,24.02,24.36,602357
2021-03-01 19:30:00,24.37,24.66,24.37,24.62,701001
2021-03-01 20:00:00,24.6,24.6,24.27,24.3,412750
2021-03-01 20:30:00,24.31,24.66,24.29,24.65,500392
2021-03-01 21:00:00,24.65,24.93,24.58,24.93,682464
2021-03-01 21:30:00,24.92,25.12,24.79,24.94,925770
2021-03-01 22:00:00,24.95,25.08,24.72,24.78,529820
2021-03-01 22:30:00,24.78,24.82,24.59,24.75,1431876
2021-03-02 16:30:00,24.58,24.92,24.37,24.75,991629
2021-03-02 17:00:00,24.74,24.8,24.43,24.43,344922
2021-03-02 17:30:00,24.43,24.49,24.28,24.38,278826
2021-03-02 18:00:00,24.38,24.43,24.25,24.43,213049
2021-03-02 18:30:00,24.43,24.43,24.24,24.34,187869
2021-03-02 19:00:00,24.34,24.48,24.32,24.44,166913
2021-03-02 19:30:00,24.44,24.46,24.37,24.45,183443
2021-03-02 20:00:00,24.45,24.52,24.33,24.36,163641
2021-03-02 20:30:00,24.37,24.49,24.29,24.29,240323
2021-03-02 21:00:00,24.29,24.34,24.1,24.14,205131
2021-03-02 21:30:00,24.15,24.35,24.13,24.24,246422
2021-03-02 22:00:00,24.25,24.27,24.02,24.02,317637
2021-03-02 22:30:00,24.01,24.08,23.94,23.94,951730
2021-03-03 16:30:00,24.01,24.32,23.94,24.0,327422
2021-03-03 17:00:00,24.0,24.08,23.83,24.02,261808
2021-03-03 17:30:00,24.01,24.28,23.97,24.11,265901
2021-03-03 18:00:00,24.12,24.26,24.07,24.24,169783
2021-03-03 18:30:00,24.24,24.26,24.08,24.12,129659
2021-03-03 19:00:00,24.1,24.17,24.07,24.17,109449
2021-03-03 19:30:00,24.16,24.37,24.1,24.21,256247
2021-03-03 20:00:00,24.22,24.39,24.22,24.29,112438
2021-03-03 20:30:00,24.28,24.29,23.98,23.99,105643
