datetime,open,high,low,close,volume
2021-03-03 21:00:00,24.0,24.05,23.86,23.9,110888
2021-03-03 21:30:00,23.9,24.05,23.8,24.02,150945
2021-03-03 22:00:00,24.01,24.11,23.9,23.94,181946
2021-03-03 22:30:00,23.96,23.96,23.64,23.65,780200
2021-03-04 16:30:00,23.35,24.04,23.35,23.53,339954
2021-03-04 17:00:00,23.53,23.53,23.06,23.36,248019
2021-03-04 17:30:00,23.37,23.41,23.15,23.31,233995
2021-03-04 18:00:00,23.31,23.41,23.14,23.21,210437
2021-03-04 18:30:00,23.21,23.46,23.18,23.44,255272
2021-03-04 19:00:00,23.44,23.7,23.43,23.56,220757
2021-03-04 19:30:00,23.56,23.57,23.11,23.14,183730
2021-03-04 20:00:00,23.12,23.17,22.77,22.88,417160
2021-03-04 20:30:00,22.89,22.94,22.42,22.44,278164
2021-03-04 21:00:00,22.44,22.87,22.39,22.86,317508
2021-03-04 21:30:00,22.86,23.09,22.56,23.06,782487
2021-03-04 22:00:00,23.05,23.11,22.79,22.97,317970
2021-03-04 22:30:00,22.97,23.35,22.95,23.32,1110748
2021-03-05 16:30:00,23.65,23.81,23.31,23.47,553158
2021-03-05 17:00:00,23.47,23.55,23.17,23.18,322833
2021-03-05 17:30:00,23.19,23.3,23.03,23.12,350193
2021-03-05 18:00:00,23.12,23.15,22.39,22.48,468205
2021-03-05 18:30:00,22.49,22.99,22.49,22.96,271925
2021-03-05 19:00:00,22.95,23.19,22.91,23.13,209250
2021-03-05 19:30:00,23.13,23.31,23.05,23.28,334877
2021-03-05 20:00:00,23.27,23.56,23.06,23.56,520367
2021-03-05 20:30:00,23.57,23.71,23.49,23.57,334036
2021-03-05 21:00:00,23.59,23.76,23.48,23.76,221762
2021-03-05 21:30:00,23.76,23.87,23.67,23.76,339660
2021-03-05 22:00:00,23.75,23.79,23.66,23.7,293870
2021-03-05 22:30:00,23.7,23.85,23.65,23.76,1047908
2021-03-08 16:30:00,23.84,24.15,23.61,23.92,465703
2021-03-08 17:00:00,23.93,24.23,23.88,24.14,526066
2021-03-08 17:30:00,24.14,24.29,24.04,24.22,381938
2021-03-08 18:00:00,24.22,24.54,24.18,24.51,342247
2021-03-08 18:30:00,24.52,24.54,24.21,24.25,324993
2021-03-08 19:00:00,24.25,24.47,24.24,24.43,212443
2021-03-08 19:30:00,24.43,24.48,24.34,24.38,125469
2021-03-08 20:00:00,24.38,24.41,24.29,24.33,184057
2021-03-08 20:30:00,24.32,24.33,23.99,24.06,282063
2021-03-08 21:00:00,24.07,24.27,24.06,24.27,232861
2021-03-08 21:30:00,24.27,24.33,24.22,24.28,400343
2021-03-08 22:00:00,24.28,24.31,24.07,24.08,291321
2021-03-08 22:30:00,24.08,24.27,24.05,24.07,511179
2021-03-09 16:30:00,24.1,24.37,23.92,24.29,580199
2021-03-09 17:00:00,24.3,24.55,24.22,24.45,225591
2021-03-09 17:30:00,24.46,24.68,24.4,24.68,310146
2021-03-09 18:00:00,24.69,24.84,24.69,24.77,204929
2021-03-09 18:30:00,24.77,24.9,24.72,24.88,130593
2021-03-09 19:00:00,24.87,24.89,24.8,24.81,116670
2021-03-09 19:30:00,24.81,24.88,24.7,24.75,154456
2021-03-09 20:00:00,24.75,24.84,24.7,24.78,138236
2021-03-09 20:30:00,24.78,24.92,24.77,24.86,138690
2021-03-09 21:00:00,24.87,24.88,24.76,24.78,122408
2021-03-09 21:30:00,24.78,24.88,24.72,24.72,199193
2021-03-09 22:00:00,24.72,24.8,24.62,24.63,193705
2021-03-09 22:30:00,24.64,24.66,24.46,24.48,548305
2021-03-10 16:30:00,24.77,25.2,24.69,25.06,501053
2021-03-10 17:00:00,25.07,25.31,24.88,24.88,376690
2021-03-10 17:30:00,24.89,25.18,24.88,25.09,275895
2021-03-10 18:00:00,25.09,25.29,25.06,25.13,183424
2021-03-10 18:30:00,25.14,25.2,25.03,25.18,141881
2021-03-10 19:00:00,25.18,25.26,25.1,25.13,86621
2021-03-10 19:30:00,25.12,25.25,24.94,25.22,185613
2021-03-10 20:00:00,25.23,25.31,25.11,25.3,178254
2021-03-10 20:30:00,25.3,25.35,25.19,25.32,147856
2021-03-10 21:00:00,25.31,25.39,25.27,25.34,140722
2021-03-10 21:30:00,25.35,25.42,25.32,25.34,223459
2021-03-10 22:00:00,25.34,25.35,25.2,25.2,169296
2021-03-10 22:30:00,25.21,25.27,25.12,25.19,394016
2021-03-11 16:30:00,25.16,25.28,24.98,25.27,277674
2021-03-11 17:00:00,25.27,25.43,25.19,25.42,168063
2021-03-11 17:30:00,25.42,25.59,25.41,25.52,387040
2021-03-11 18:00:00,25.52,25.7,25.52,25.6,233045
2021-03-11 18:30:00,25.61,25.62,25.47,25.55,191596
2021-03-11 19:00:00,25.56,25.57,25.47,25.56,127646
2021-03-11 19:30:00,25.56,25.56,25.28,25.31,179625
2021-03-11 20:00:00,25.31,25.36,25.19,25.32,188852
2021-03-11 20:30:00,25.32,25.35,25.23,25.29,143404
2021-03-11 21:00:00,25.29,25.35,25.29,25.32,122942
2021-03-11 21:30:00,25.32,25.36,25.28,25.33,219764
2021-03-11 22:00:00,25.33,25.38,25.21,25.26,399962
2021-03-11 22:30:00,25.26,25.34,25.23,25.31,1023366
2021-03-12 16:30:00,25.54,25.61,25.23,25.55,481113
2021-03-12 17:00:00,25.54,25.67,25.39,25.43,273603
2021-03-12 17:30:00,25.42,25.53,25.37,25.45,181886
2021-03-12 18:00:00,25.44,25.6,25.4,25.52,166852
2021-03-12 18:30:00,25.52,25.55,25.37,25.45,214368
2021-03-12 19:00:00,25.46,25.56,25.44,25.5,78017
2021-03-12 19:30:00,25.5,25.54,25.47,25.5,85040
2021-03-12 20:00:00,25.5,25.6,25.45,25.45,119131
2021-03-12 20:30:00,25.46,25.49,25.35,25.35,115727
2021-03-12 21:00:00,25.36,25.51,25.36,25.49,155462
2021-03-12 21:30:00,25.49,25.53,25.44,25.53,311507
2021-03-12 22:00:00,25.52,25.57,25.49,25.57,137725
2021-03-12 22:30:00,25.55,25.73,25.55,25.73,498325
2021-03-15 16:30:00,25.74,25.91,25.47,25.52,342845
2021-03-15 17:00:00,25.52,25.75,25.36,25.71,255774
2021-03-15 17:30:00,25.71,25.85,25.66,25.68,344006
2021-03-15 18:00:00,25.68,25.81,25.63,25.78,327223
2021-03-15 18:30:00,25.78,25.8,25.62,25.7,296064
2021-03-15 19:00:00,25.7,25.84,25.67,25.81,198498
2021-03-15 19:30:00,25.8,25.83,25.68,25.75,179596
2021-03-15 20:00:00,25.74,25.75,25.65,25.66,148219
2021-03-15 20:30:00,25.65,25.75,25.62,25.75,145369
2021-03-15 21:00:00,25.73,25.8,25.69,25.8,129772
2021-03-15 21:30:00,25.8,25.97,25.78,25.94,189870
2021-03-15 22:00:00,25.93,25.95,25.82,25.84,171800
2021-03-15 22:30:00,25.83,26.0,25.83,26.0,428246
2021-03-16 16:30:00,25.92,26.06,25.76,25.78,344034
2021-03-16 17:00:00,25.77,25.88,25.74,25.82,258876
2021-03-16 17:30:00,25.83,25.89,25.64,25.69,289026
2021-03-16 18:00:00,25.69,25.77,25.56,25.64,239819
2021-03-16 18:30:00,25.65,25.75,25.6,25.7,137190
2021-03-16 19:00:00,25.69,25.73,25.49,25.52,187493
2021-03-16 19:30:00,25.51,25.61,25.49,25.56,118783
2021-03-16 20:00:00,25.56,25.65,25.52,25.54,140512
2021-03-16 20:30:00,25.54,25.55,25.47,25.53,95851
2021-03-16 21:00:00,25.52,25.58,25.34,25.38,173049
2021-03-16 21:30:00,25.37,25.46,25.13,25.3,357983
2021-03-16 22:00:00,25.3,25.45,25.27,25.34,180006
2021-03-16 22:30:00,25.34,25.44,25.22,25.26,1194220
2021-03-17 16:30:00,25.3,25.64,25.25,25.31,251984
2021-03-17 17:00:00,25.3,25.33,25.05,25.12,173478
2021-03-17 17:30:00,25.12,25.14,24.8,24.85,257716
2021-03-17 18:00:00,24.85,25.18,24.83,25.11,163980
2021-03-17 18:30:00,25.1,25.21,25.06,25.09,149645
2021-03-17 19:00:00,25.1,25.23,25.09,25.15,128167
2021-03-17 19:30:00,25.14,25.25,25.1,25.18,142652
2021-03-17 20:00:00,25.17,25.19,25.06,25.11,97638
2021-03-17 20:30:00,25.12,25.19,25.07,25.11,102287
2021-03-17 21:00:00,25.11,25.48,25.11,25.17,213448
2021-03-17 21:30:00,25.18,25.44,25.16,25.38,225672
2021-03-17 22:00:00,25.38,25.39,25.26,25.38,217313
2021-03-17 22:30:00,25.38,25.51,25.36,25.51,654179
2021-03-18 16:30:00,25.58,25.66,25.4,25.45,223390
2021-03-18 17:00:00,25.45,25.67,25.36,25.67,176595
2021-03-18 17:30:00,25.66,25.76,25.51,25.54,305462
2021-03-18 18:00:00,25.55,25.78,25.55,25.74,156685
2021-03-18 18:30:00,25.74,25.8,25.7,25.73,92872
2021-03-18 19:00:00,25.74,25.81,25.69,25.72,95768
2021-03-18 19:30:00,25.72,25.73,25.44,25.51,113915
2021-03-18 20:00:00,25.49,25.6,25.48,25.51,96621
2021-03-18 20:30:00,25.5,25.85,25.48,25.71,482018
2021-03-18 21:00:00,25.72,25.76,25.6,25.6,359433
2021-03-18 21:30:00,25.61,25.67,25.47,25.59,394487
2021-03-18 22:00:00,25.59,25.59,25.26,25.34,247848
2021-03-18 22:30:00,25.34,25.34,25.06,25.14,882800
2021-03-19 16:30:00,25.01,25.31,24.7,25.09,607535
2021-03-19 17:00:00,25.07,25.29,24.96,25.23,235511
2021-03-19 17:30:00,25.24,25.47,25.0,25.39,163043
2021-03-19 18:00:00,25.4,25.4,25.22,25.32,223977
2021-03-19 18:30:00,25.34,25.62,25.33,25.54,140943
2021-03-19 19:00:00,25.54,25.67,25.52,25.64,83762
2021-03-19 19:30:00,25.65,25.7,25.52,25.59,98234
2021-03-19 20:00:00,25.59,25.62,25.53,25.57,86100
2021-03-19 20:30:00,25.58,25.66,25.53,25.58,117406
2021-03-19 21:00:00,25.58,25.64,25.48,25.51,98617
2021-03-19 21:30:00,25.52,25.63,25.49,25.63,137878
2021-03-19 22:00:00,25.63,25.63,25.54,25.59,129673
2021-03-19 22:30:00,25.58,25.64,25.36,25.46,980772
2021-03-22 16:30:00,25.44,25.44,25.18,25.22,202122
2021-03-22 17:00:00,25.22,25.27,25.09,25.14,187944
2021-03-22 17:30:00,25.14,25.28,25.09,25.12,151976
2021-03-22 18:00:00,25.12,25.21,25.08,25.19,165563
2021-03-22 18:30:00,25.19,25.22,25.14,25.19,105519
2021-03-22 19:00:00,25.19,25.21,25.0,25.05,74205
2021-03-22 19:30:00,25.05,25.1,24.99,25.1,78823
2021-03-22 20:00:00,25.1,25.22,25.02,25.2,81885
2021-03-22 20:30:00,25.19,25.24,25.16,25.21,80473
2021-03-22 21:00:00,25.21,25.25,25.19,25.24,106016
2021-03-22 21:30:00,25.25,25.32,25.25,25.31,126715
2021-03-22 22:00:00,25.31,25.39,25.25,25.25,105866
2021-03-22 22:30:00,25.25,25.28,25.11,25.11,332709
2021-03-23 16:30:00,24.76,25.01,24.67,24.8,278046
2021-03-23 17:00:00,24.81,24.85,24.59,24.59,204149
2021-03-23 17:30:00,24.58,24.59,24.27,24.39,237011
2021-03-23 18:00:00,24.39,24.47,24.26,24.45,119741
2021-03-23 18:30:00,24.45,24.46,24.24,24.32,125423
2021-03-23 19:00:00,24.32,24.39,24.24,24.29,129026
2021-03-23 19:30:00,24.3,24.37,24.29,24.35,71169
2021-03-23 20:00:00,24.35,24.37,24.26,24.31,61483
2021-03-23 20:30:00,24.3,24.31,24.03,24.1,162405
2021-03-23 21:00:00,24.11,24.14,23.97,24.02,160737
2021-03-23 21:30:00,24.02,24.05,23.82,23.82,195858
2021-03-23 22:00:00,23.83,23.92,23.64,23.68,334300
2021-03-23 22:30:00,23.67,23.7,23.55,23.67,630533
2021-03-24 16:30:00,24.0,24.27,23.77,23.82,487060
2021-03-24 17:00:00,23.83,24.01,23.83,23.86,180513
2021-03-24 17:30:00,23.85,24.11,23.79,24.01,204174
2021-03-24 18:00:00,24.01,24.04,23.71,23.75,154341
2021-03-24 18:30:00,23.75,23.81,23.65,23.68,140695
2021-03-24 19:00:00,23.69,23.87,23.65,23.82,97002
2021-03-24 19:30:00,23.83,23.86,23.77,23.84,119879
2021-03-24 20:00:00,23.83,23.84,23.58,23.67,137732
2021-03-24 20:30:00,23.67,23.78,23.63,23.74,124212
2021-03-24 21:00:00,23.73,23.74,23.57,23.58,126703
2021-03-24 21:30:00,23.58,23.58,23.38,23.42,185046
2021-03-24 22:00:00,23.42,23.54,23.35,23.39,220727
2021-03-24 22:30:00,23.4,23.41,23.25,23.25,554632
2021-03-25 16:30:00,23.08,23.28,22.82,23.06,611712
2021-03-25 17:00:00,23.05,23.39,22.99,23.34,257385
2021-03-25 17:30:00,23.34,23.37,22.86,22.96,160897
2021-03-25 18:00:00,22.95,23.19,22.84,23.19,208209
2021-03-25 18:30:00,23.18,23.42,23.15,23.42,216732
2021-03-25 19:00:00,23.42,23.62,23.4,23.58,185175
2021-03-25 19:30:00,23.59,23.78,23.57,23.65,148158
2021-03-25 20:00:00,23.66,23.76,23.59,23.65,120594
2021-03-25 20:30:00,23.65,23.77,23.58,23.66,79774
2021-03-25 21:00:00,23.66,23.83,23.63,23.65,94810
2021-03-25 21:30:00,23.65,23.88,23.64,23.83,139211
2021-03-25 22:00:00,23.83,24.0,23.74,23.99,198032
2021-03-25 22:30:00,23.99,24.11,23.95,23.98,381127
2021-03-26 16:30:00,24.47,24.63,24.08,24.22,275449
2021-03-26 17:00:00,24.22,24.55,24.18,24.54,126328
2021-03-26 17:30:00,24.54,24.55,24.14,24.16,137830
2021-03-26 18:00:00,24.16,24.18,23.99,24.1,142482
2021-03-26 18:30:00,24.11,24.25,24.07,24.12,113022
2021-03-26 19:00:00,24.12,24.27,24.09,24.25,122139
2021-03-26 19:30:00,24.26,24.29,24.17,24.19,115160
2021-03-26 20:00:00,24.2,24.29,24.18,24.21,135702
2021-03-26 20:30:00,24.22,24.25,24.01,24.11,117341
2021-03-26 21:00:00,24.1,24.21,23.96,24.15,224467
2021-03-26 21:30:00,24.15,24.35,24.01,24.34,248022
2021-03-26 22:00:00,24.34,24.59,24.26,24.5,622943
2021-03-26 22:30:00,24.49,24.79,24.44,24.76,677545
2021-03-29 16:30:00,24.45,24.89,24.44,24.87,386954
2021-03-29 17:00:00,24.86,24.9,24.5,24.5,230520
2021-03-29 17:30:00,24.51,24.52,24.21,24.21,186540
2021-03-29 18:00:00,24.21,24.28,24.07,24.12,198419
2021-03-29 18:30:00,24.13,24.33,24.1,24.28,144862
2021-03-29 19:00:00,24.29,24.31,24.02,24.18,138166
2021-03-29 19:30:00,24.19,24.33,24.15,24.31,99260
2021-03-29 20:00:00,24.32,24.44,24.25,24.25,108015
2021-03-29 20:30:00,24.27,24.41,24.23,24.27,99575
2021-03-29 21:00:00,24.27,24.39,24.24,24.38,103328
2021-03-29 21:30:00,24.37,24.4,24.25,24.35,122377
2021-03-29 22:00:00,24.36,24.59,24.36,24.56,145575
2021-03-29 22:30:00,24.56,24.56,24.31,24.36,407777
2021-03-30 16:30:00,24.55,24.76,24.39,24.65,269108
2021-03-30 17:00:00,24.64,24.79,24.54,24.79,193308
2021-03-30 17:30:00,24.79,24.87,24.68,24.77,176385
2021-03-30 18:00:00,24.77,24.9,24.72,24.83,312999
2021-03-30 18:30:00,24.84,24.84,24.68,24.69,107382
2021-03-30 19:00:00,24.69,24.76,24.66,24.73,100198
2021-03-30 19:30:00,24.72,24.87,24.71,24.83,165750
2021-03-30 20:00:00,24.83,24.89,24.79,24.83,219209
2021-03-30 20:30:00,24.81,24.85,24.73,24.81,155686
2021-03-30 21:00:00,24.81,24.99,24.77,24.97,244944
2021-03-30 21:30:00,24.98,25.06,24.93,25.06,218095
2021-03-30 22:00:00,25.06,25.13,25.02,25.03,221527
2021-03-30 22:30:00,25.03,25.04,24.82,24.89,587516
2021-03-31 16:30:00,24.86,25.48,24.84,25.41,360124
2021-03-31 17:00:00,25.41,25.46,25.23,25.29,200199
2021-03-31 17:30:00,25.28,25.34,25.16,25.3,179085
2021-03-31 18:00:00,25.3,25.42,25.26,25.28,169005
2021-03-31 18:30:00,25.28,25.28,25.11,25.21,121659
2021-03-31 19:00:00,25.21,25.23,25.14,25.21,101181
2021-03-31 19:30:00,25.2,25.25,25.14,25.25,114715
2021-03-31 20:00:00,25.27,25.38,25.24,25.31,86889
2021-03-31 20:30:00,25.3,25.36,25.29,25.32,68872
2021-03-31 21:00:00,25.31,25.36,25.23,25.33,105053
2021-03-31 21:30:00,25.33,25.5,25.33,25.37,139878
2021-03-31 22:00:00,25.37,25.43,25.31,25.4,155301
2021-03-31 22:30:00,25.4,25.46,25.22,25.23,661139
2021-04-01 16:30:00,25.31,25.44,25.18,25.34,485413
2021-04-01 17:00:00,25.34,25.58,25.3,25.55,315815
2021-04-01 17:30:00,25.54,25.58,25.44,25.46,279436
2021-04-01 18:00:00,25.46,25.52,25.33,25.46,314052
2021-04-01 18:30:00,25.45,25.66,25.44,25.65,376048
2021-04-01 19:00:00,25.66,25.79,25.65,25.77,283867
2021-04-01 19:30:00,25.76,25.76,25.63,25.63,142575
2021-04-01 20:00:00,25.62,25.75,25.61,25.67,211463
2021-04-01 20:30:00,25.66,25.84,25.66,25.78,225103
2021-04-01 21:00:00,25.78,25.82,25.72,25.76,154633
2021-04-01 21:30:00,25.76,25.88,25.73,25.86,220480
2021-04-01 22:00:00,25.85,25.86,25.64,25.66,330303
2021-04-01 22:30:00,25.65,25.76,25.53,25.76,591159
2021-04-05 16:30:00,26.0,26.06,25.73,25.76,287145
2021-04-05 17:00:00,25.76,25.85,25.58,25.85,262885
2021-04-05 17:30:00,25.85,25.96,25.82,25.93,136974
2021-04-05 18:00:00,25.93,26.09,25.89,26.08,172039
2021-04-05 18:30:00,26.08,26.13,26.02,26.12,152896
2021-04-05 19:00:00,26.11,26.22,26.04,26.1,185900
2021-04-05 19:30:00,26.1,26.25,26.08,26.16,165511
2021-04-05 20:00:00,26.15,26.25,26.08,26.08,158523
2021-04-05 20:30:00,26.07,26.17,26.06,26.15,146698
2021-04-05 21:00:00,26.14,26.18,26.03,26.04,91617
2021-04-05 21:30:00,26.05,26.07,25.93,25.94,131721
2021-04-05 22:00:00,25.93,26.04,25.91,25.95,122193
2021-04-05 22:30:00,25.94,26.04,25.89,25.93,566689
2021-04-06 16:30:00,25.98,26.23,25.82,26.12,386510
2021-04-06 17:00:00,26.12,26.15,25.94,25.94,217527
2021-04-06 17:30:00,25.94,26.0,25.81,25.86,190415
2021-04-06 18:00:00,25.85,25.87,25.74,25.87,142649
2021-04-06 18:30:00,25.86,26.0,25.84,25.84,144723
2021-04-06 19:00:00,25.85,25.94,25.84,25.87,99059
2021-04-06 19:30:00,25.88,25.95,25.84,25.92,86421
2021-04-06 20:00:00,25.93,25.95,25.81,25.81,68910
2021-04-06 20:30:00,25.8,25.92,25.79,25.89,88984
2021-04-06 21:00:00,25.9,25.96,25.9,25.91,123522
2021-04-06 21:30:00,25.9,25.93,25.75,25.8,215136
2021-04-06 22:00:00,25.8,25.81,25.69,25.74,139104
2021-04-06 22:30:00,25.75,25.86,25.74,25.83,436060
2021-04-07 16:30:00,25.98,26.06,25.81,25.87,250110
2021-04-07 17:00:00,25.87,25.94,25.8,25.92,109604
2021-04-07 17:30:00,25.92,25.94,25.81,25.85,78166
2021-04-07 18:00:00,25.85,25.89,25.75,25.77,125169
2021-04-07 18:30:00,25.77,25.78,25.71,25.76,83084
2021-04-07 19:00:00,25.75,25.79,25.7,25.76,79082
2021-04-07 19:30:00,25.77,25.94,25.77,25.91,119927
2021-04-07 20:00:00,25.92,25.98,25.89,25.93,95134
2021-04-07 20:30:00,25.93,25.99,25.9,25.98,70975
2021-04-07 21:00:00,25.98,26.08,25.98,26.04,100710
2021-04-07 21:30:00,26.04,26.04,25.92,25.92,94338
2021-04-07 22:00:00,25.93,25.99,25.92,25.94,150704
2021-04-07 22:30:00,25.94,25.97,25.85,25.96,357337
2021-04-08 16:30:00,25.94,25.98,25.46,25.59,270272
2021-04-08 17:00:00,25.58,25.59,25.35,25.49,225327
2021-04-08 17:30:00,25.48,25.57,25.43,25.46,166445
2021-04-08 18:00:00,25.46,25.59,25.46,25.56,147441
2021-04-08 18:30:00,25.55,25.76,25.53,25.72,145481
2021-04-08 19:00:00,25.72,25.83,25.71,25.8,92657
2021-04-08 19:30:00,25.8,25.86,25.79,25.85,91349
2021-04-08 20:00:00,25.84,25.88,25.78,25.78,80816
2021-04-08 20:30:00,25.79,25.81,25.69,25.76,101130
2021-04-08 21:00:00,25.76,25.82,25.75,25.81,90251
2021-04-08 21:30:00,25.8,25.86,25.77,25.85,103106
2021-04-08 22:00:00,25.85,25.94,25.84,25.92,129249
2021-04-08 22:30:00,25.92,25.92,25.82,25.88,298836
2021-04-09 16:30:00,26.08,26.29,26.03,26.09,270027
2021-04-09 17:00:00,26.09,26.1,26.0,26.09,203408
2021-04-09 17:30:00,26.09,26.25,26.05,26.19,188814
2021-04-09 18:00:00,26.18,26.28,26.18,26.27,133060
2021-04-09 18:30:00,26.25,26.35,26.21,26.26,130129
2021-04-09 19:00:00,26.25,26.26,26.19,26.2,65793
2021-04-09 19:30:00,26.2,26.3,26.19,26.25,60659
2021-04-09 20:00:00,26.25,26.3,26.21,26.29,94585
2021-04-09 20:30:00,26.3,26.33,26.27,26.29,76242
2021-04-09 21:00:00,26.29,26.33,26.22,26.28,115857
2021-04-09 21:30:00,26.27,26.27,26.19,26.23,100330
2021-04-09 22:00:00,26.23,26.24,26.15,26.24,137850
2021-04-09 22:30:00,26.25,26.38,26.22,26.34,463751
2021-04-12 16:30:00,26.3,26.56,26.3,26.47,354221
2021-04-12 17:00:00,26.46,26.68,26.39,26.64,272562
2021-04-12 17:30:00,26.64,26.72,26.57,26.66,193383
2021-04-12 18:00:00,26.65,26.68,26.51,26.65,105948
2021-04-12 18:30:00,26.65,26.82,26.65,26.8,119459
2021-04-12 19:00:00,26.79,26.79,26.67,26.75,93461
2021-04-12 19:30:00,26.76,26.85,26.76,26.81,79025
2021-04-12 20:00:00,26.8,26.8,26.65,26.68,88010
2021-04-12 20:30:00,26.67,26.69,26.54,26.54,106432
2021-04-12 21:00:00,26.56,26.65,26.55,26.65,68394
2021-04-12 21:30:00,26.64,26.67,26.61,26.62,76190
2021-04-12 22:00:00,26.62,26.69,26.55,26.65,109034
2021-04-12 22:30:00,26.65,26.76,26.64,26.71,620720
2021-04-13 16:30:00,26.69,26.69,26.14,26.2,370278
2021-04-13 17:00:00,26.2,26.27,25.98,26.01,303786
2021-04-13 17:30:00,26.01,26.13,25.81,26.06,292820
2021-04-13 18:00:00,26.07,26.15,26.0,26.01,141609
2021-04-13 18:30:00,26.02,26.09,25.99,26.05,134797
2021-04-13 19:00:00,26.06,26.09,25.95,25.97,137673
2021-04-13 19:30:00,25.96,26.01,25.88,25.91,201985
2021-04-13 20:00:00,25.9,25.94,25.82,25.86,120462
2021-04-13 20:30:00,25.85,25.89,25.8,25.88,105295
2021-04-13 21:00:00,25.88,26.03,25.87,25.95,125322
2021-04-13 21:30:00,25.95,26.02,25.94,26.01,111336
2021-04-13 22:00:00,26.01,26.17,26.01,26.05,175519
2021-04-13 22:30:00,26.05,26.06,25.9,25.91,574888
2021-04-14 16:30:00,25.91,26.5,25.91,26.46,470122
2021-04-14 17:00:00,26.46,26.5,26.22,26.23,301668
2021-04-14 17:30:00,26.23,26.52,26.22,26.49,201263
2021-04-14 18:00:00,26.5,26.56,26.42,26.49,139871
2021-04-14 18:30:00,26.48,26.48,26.28,26.29,163766
2021-04-14 19:00:00,26.29,26.31,26.21,26.25,131526
2021-04-14 19:30:00,26.25,26.41,26.23,26.35,84010
2021-04-14 20:00:00,26.35,26.35,26.23,26.29,124125
2021-04-14 20:30:00,26.28,26.35,26.21,26.24,105275
2021-04-14 21:00:00,26.24,26.33,26.15,26.28,143229
2021-04-14 21:30:00,26.29,26.3,26.14,26.16,186198
2021-04-14 22:00:00,26.16,26.18,26.07,26.18,287550
2021-04-14 22:30:00,26.18,26.22,26.05,26.12,651548
2021-04-15 16:30:00,26.41,26.49,26.15,26.32,520753
2021-04-15 17:00:00,26.32,26.43,26.23,26.4,273888
2021-04-15 17:30:00,26.4,26.63,26.39,26.6,200893
2021-04-15 18:00:00,26.6,26.66,26.35,26.39,196659
2021-04-15 18:30:00,26.38,26.68,26.38,26.63,197998
2021-04-15 19:00:00,26.63,26.74,26.59,26.69,169702
2021-04-15 19:30:00,26.69,26.75,26.64,26.66,137628
2021-04-15 20:00:00,26.67,26.71,26.54,26.57,96961
2021-04-15 20:30:00,26.57,26.77,26.56,26.77,149956
2021-04-15 21:00:00,26.76,26.83,26.73,26.82,231780
2021-04-15 21:30:00,26.82,26.89,26.81,26.82,172139
2021-04-15 22:00:00,26.83,26.88,26.67,26.69,219807
2021-04-15 22:30:00,26.69,26.86,26.68,26.83,614056
2021-04-16 16:30:00,26.99,27.08,26.72,26.77,317589
2021-04-16 17:00:00,26.76,26.76,26.62,26.65,161233
2021-04-16 17:30:00,26.65,26.69,26.44,26.45,186164
2021-04-16 18:00:00,26.47,26.55,26.44,26.51,87053
2021-04-16 18:30:00,26.53,26.57,26.47,26.48,77598
2021-04-16 19:00:00,26.49,26.58,26.48,26.51,104845
2021-04-16 19:30:00,26.5,26.55,26.43,26.43,111889
2021-04-16 20:00:00,26.42,26.49,26.37,26.45,89299
2021-04-16 20:30:00,26.45,26.45,26.36,26.37,80001
2021-04-16 21:00:00,26.37,26.51,26.36,26.5,96606
2021-04-16 21:30:00,26.51,26.55,26.45,26.52,168787
2021-04-16 22:00:00,26.53,26.6,26.53,26.6,126149
2021-04-16 22:30:00,26.6,26.66,26.53,26.56,525538
2021-04-19 16:30:00,26.5,26.59,26.22,26.45,261835
2021-04-19 17:00:00,26.45,26.51,26.34,26.5,143707
2021-04-19 17:30:00,26.49,26.51,26.22,26.24,182868
2021-04-19 18:00:00,26.24,26.42,26.2,26.39,116115
2021-04-19 18:30:00,26.4,26.49,26.33,26.4,135047
