datetime,open,high,low,close,volume
2021-04-19 19:00:00,26.4,26.45,26.36,26.39,79248
2021-04-19 19:30:00,26.4,26.41,26.28,26.33,92523
2021-04-19 20:00:00,26.32,26.41,26.31,26.37,91064
2021-04-19 20:30:00,26.37,26.4,26.32,26.39,67630
2021-04-19 21:00:00,26.39,26.44,26.35,26.42,127219
2021-04-19 21:30:00,26.42,26.5,26.35,26.47,121475
2021-04-19 22:00:00,26.47,26.56,26.42,26.46,138611
2021-04-19 22:30:00,26.46,26.5,26.39,26.48,436091
2021-04-20 16:30:00,26.21,26.44,25.98,26.01,279791
2021-04-20 17:00:00,26.01,26.07,25.92,25.98,251213
2021-04-20 17:30:00,25.98,26.03,25.61,25.71,435242
2021-04-20 18:00:00,25.72,25.73,25.51,25.61,184042
2021-04-20 18:30:00,25.6,25.75,25.56,25.75,137090
2021-04-20 19:00:00,25.73,25.8,25.67,25.74,88581
2021-04-20 19:30:00,25.74,25.76,25.61,25.67,80797
2021-04-20 20:00:00,25.67,25.72,25.6,25.65,106119
2021-04-20 20:30:00,25.64,25.66,25.54,25.57,95776
2021-04-20 21:00:00,25.57,25.72,25.57,25.63,81201
2021-04-20 21:30:00,25.64,25.7,25.62,25.64,63419
2021-04-20 22:00:00,25.64,25.76,25.63,25.72,110082
2021-04-20 22:30:00,25.72,25.88,25.7,25.8,414190
2021-04-21 16:30:00,25.51,25.88,25.43,25.81,248831
2021-04-21 17:00:00,25.81,26.08,25.81,26.03,143821
2021-04-21 17:30:00,26.03,26.29,26.02,26.25,308062
2021-04-21 18:00:00,26.24,26.29,25.95,25.97,134399
2021-04-21 18:30:00,25.97,26.11,25.92,26.11,87456
2021-04-21 19:00:00,26.11,26.23,26.1,26.19,80029
2021-04-21 19:30:00,26.19,26.29,26.19,26.22,69271
2021-04-21 20:00:00,26.21,26.24,26.12,26.12,70189
2021-04-21 20:30:00,26.13,26.31,26.13,26.27,57594
2021-04-21 21:00:00,26.28,26.36,26.28,26.3,77761
2021-04-21 21:30:00,26.3,26.36,26.27,26.29,76661
2021-04-21 22:00:00,26.3,26.36,26.23,26.23,98258
2021-04-21 22:30:00,26.24,26.37,26.24,26.35,365790
2021-04-22 16:30:00,26.4,26.45,25.91,26.07,293151
2021-04-22 17:00:00,26.08,26.08,25.71,25.78,224277
2021-04-22 17:30:00,25.78,26.01,25.78,25.96,182566
2021-04-22 18:00:00,25.96,26.19,25.96,26.15,156941
2021-04-22 18:30:00,26.14,26.23,26.1,26.16,244836
2021-04-22 19:00:00,26.17,26.29,26.12,26.27,164381
2021-04-22 19:30:00,26.26,26.34,26.25,26.29,175895
2021-04-22 20:00:00,26.29,26.34,25.88,26.15,317016
2021-04-22 20:30:00,26.15,26.17,25.76,25.77,205953
2021-04-22 21:00:00,25.76,25.93,25.69,25.92,183875
2021-04-22 21:30:00,25.91,25.94,25.84,25.88,137033
2021-04-22 22:00:00,25.89,25.96,25.74,25.79,184938
2021-04-22 22:30:00,25.78,25.84,25.67,25.69,636085
2021-04-23 16:30:00,25.86,25.99,25.76,25.97,381372
2021-04-23 17:00:00,25.98,26.16,25.97,26.14,234617
2021-04-23 17:30:00,26.15,26.21,26.05,26.09,201803
2021-04-23 18:00:00,26.1,26.22,26.08,26.11,199508
2021-04-23 18:30:00,26.11,26.13,26.03,26.06,338749
2021-04-23 19:00:00,26.06,26.35,26.04,26.3,229153
2021-04-23 19:30:00,26.3,26.36,26.27,26.33,196864
2021-04-23 20:00:00,26.33,26.38,26.29,26.36,104927
2021-04-23 20:30:00,26.38,26.42,26.23,26.24,266336
2021-04-23 21:00:00,26.24,26.3,26.18,26.26,316369
2021-04-23 21:30:00,26.26,26.49,26.24,26.48,162590
2021-04-23 22:00:00,26.48,26.57,26.45,26.56,162636
2021-04-23 22:30:00,26.56,26.59,26.46,26.52,524874
2021-04-26 16:30:00,26.53,26.9,26.36,26.76,414196
2021-04-26 17:00:00,26.77,26.81,26.47,26.57,299187
2021-04-26 17:30:00,26.57,26.67,26.46,26.56,198989
2021-04-26 18:00:00,26.55,26.67,26.51,26.65,170087
2021-04-26 18:30:00,26.66,26.69,26.55,26.62,124404
2021-04-26 19:00:00,26.62,26.63,26.48,26.49,125309
2021-04-26 19:30:00,26.5,26.56,26.48,26.55,97905
2021-04-26 20:00:00,26.55,26.58,26.48,26.5,115918
2021-04-26 20:30:00,26.5,26.53,26.44,26.53,112266
2021-04-26 21:00:00,26.53,26.57,26.45,26.46,106309
2021-04-26 21:30:00,26.45,26.46,26.32,26.41,177435
2021-04-26 22:00:00,26.41,26.46,26.3,26.31,211459
2021-04-26 22:30:00,26.32,26.57,26.3,26.52,570760
2021-04-27 16:30:00,26.23,26.53,25.92,26.39,567078
2021-04-27 17:00:00,26.4,26.88,26.36,26.86,398412
2021-04-27 17:30:00,26.88,26.95,26.71,26.72,223840
2021-04-27 18:00:00,26.73,26.88,26.72,26.81,130090
2021-04-27 18:30:00,26.82,26.84,26.63,26.68,201735
2021-04-27 19:00:00,26.67,26.72,26.57,26.58,113610
2021-04-27 19:30:00,26.57,26.59,26.15,26.2,397920
2021-04-27 20:00:00,26.2,26.32,26.16,26.2,344215
2021-04-27 20:30:00,26.2,26.31,26.2,26.25,185412
2021-04-27 21:00:00,26.24,26.25,26.07,26.22,162094
2021-04-27 21:30:00,26.22,26.47,26.17,26.46,263264
2021-04-27 22:00:00,26.45,26.56,26.4,26.48,228126
2021-04-27 22:30:00,26.47,26.54,26.42,26.46,336812
2021-04-28 16:30:00,26.58,26.9,26.55,26.86,344518
2021-04-28 17:00:00,26.86,27.15,26.85,27.08,291816
2021-04-28 17:30:00,27.08,27.22,27.02,27.18,187797
2021-04-28 18:00:00,27.19,27.23,27.11,27.21,158808
2021-04-28 18:30:00,27.21,27.24,27.12,27.17,157052
2021-04-28 19:00:00,27.16,27.21,27.11,27.15,109491
2021-04-28 19:30:00,27.14,27.25,27.12,27.2,95774
2021-04-28 20:00:00,27.19,27.25,27.14,27.16,121052
2021-04-28 20:30:00,27.17,27.18,27.07,27.15,85689
2021-04-28 21:00:00,27.14,27.24,27.09,27.24,215421
2021-04-28 21:30:00,27.23,27.31,27.16,27.21,176273
2021-04-28 22:00:00,27.21,27.28,27.15,27.25,336994
2021-04-28 22:30:00,27.25,27.33,27.19,27.24,505220
2021-04-29 16:30:00,27.57,27.6,27.36,27.49,306983
2021-04-29 17:00:00,27.5,27.68,27.44,27.55,192018
2021-04-29 17:30:00,27.54,27.55,27.22,27.34,180493
2021-04-29 18:00:00,27.34,27.38,27.23,27.34,103750
2021-04-29 18:30:00,27.32,27.38,27.19,27.27,158745
2021-04-29 19:00:00,27.27,27.28,27.09,27.13,130594
2021-04-29 19:30:00,27.12,27.31,27.09,27.3,100286
2021-04-29 20:00:00,27.31,27.35,27.24,27.33,117346
2021-04-29 20:30:00,27.34,27.42,27.3,27.36,98305
2021-04-29 21:00:00,27.37,27.51,27.35,27.51,103219
2021-04-29 21:30:00,27.51,27.62,27.5,27.57,164646
2021-04-29 22:00:00,27.56,27.66,27.5,27.52,154610
2021-04-29 22:30:00,27.52,27.65,27.51,27.65,428018
2021-04-30 16:30:00,27.42,27.47,27.02,27.17,345200
2021-04-30 17:00:00,27.16,27.2,26.77,26.81,193584
2021-04-30 17:30:00,26.8,26.88,26.62,26.65,202009
2021-04-30 18:00:00,26.65,26.79,26.57,26.74,176826
2021-04-30 18:30:00,26.73,26.94,26.72,26.88,172229
2021-04-30 19:00:00,26.88,26.89,26.75,26.78,150662
2021-04-30 19:30:00,26.78,26.79,26.72,26.78,122052
2021-04-30 20:00:00,26.78,26.91,26.74,26.91,105713
2021-04-30 20:30:00,26.91,26.99,26.8,26.85,130346
2021-04-30 21:00:00,26.85,27.0,26.78,26.92,132951
2021-04-30 21:30:00,26.93,27.01,26.89,26.93,138496
2021-04-30 22:00:00,26.93,26.99,26.87,26.95,211046
2021-04-30 22:30:00,26.95,27.04,26.78,27.01,979621
2021-05-03 16:30:00,27.29,27.36,27.02,27.12,311532
2021-05-03 17:00:00,27.11,27.18,26.93,26.96,258554
2021-05-03 17:30:00,26.96,27.16,26.95,27.15,130289
2021-05-03 18:00:00,27.15,27.3,27.08,27.19,364145
2021-05-03 18:30:00,27.19,27.39,27.19,27.34,295540
2021-05-03 19:00:00,27.34,27.46,27.32,27.45,99645
2021-05-03 19:30:00,27.46,27.49,27.41,27.48,75399
2021-05-03 20:00:00,27.48,27.5,27.38,27.46,110684
2021-05-03 20:30:00,27.46,27.54,27.44,27.5,106103
2021-05-03 21:00:00,27.5,27.64,27.49,27.57,195559
2021-05-03 21:30:00,27.58,27.68,27.56,27.57,160347
2021-05-03 22:00:00,27.57,27.57,27.5,27.57,151835
2021-05-03 22:30:00,27.56,27.58,27.36,27.42,315061
2021-05-04 16:30:00,27.24,27.53,26.89,26.91,332647
2021-05-04 17:00:00,26.9,27.26,26.77,27.22,234851
2021-05-04 17:30:00,27.22,27.39,27.13,27.18,184068
2021-05-04 18:00:00,27.16,27.19,27.0,27.16,172308
2021-05-04 18:30:00,27.15,27.22,27.04,27.07,243102
2021-05-04 19:00:00,27.08,27.34,27.08,27.32,131453
2021-05-04 19:30:00,27.32,27.34,27.2,27.25,98427
2021-05-04 20:00:00,27.24,27.34,27.2,27.33,87229
2021-05-04 20:30:00,27.32,27.37,27.27,27.35,113412
2021-05-04 21:00:00,27.34,27.42,27.27,27.34,125576
2021-05-04 21:30:00,27.33,27.4,27.3,27.34,139365
2021-05-04 22:00:00,27.34,27.42,27.29,27.4,237217
2021-05-04 22:30:00,27.4,27.54,27.37,27.54,556870
2021-05-05 16:30:00,27.73,27.82,27.36,27.69,271717
2021-05-05 17:00:00,27.69,27.72,27.47,27.59,190993
2021-05-05 17:30:00,27.57,27.78,27.49,27.74,243808
2021-05-05 18:00:00,27.74,27.88,27.71,27.84,84600
2021-05-05 18:30:00,27.85,27.96,27.83,27.94,96734
2021-05-05 19:00:00,27.95,27.97,27.87,27.94,90329
2021-05-05 19:30:00,27.92,27.94,27.78,27.81,110428
2021-05-05 20:00:00,27.8,27.86,27.76,27.84,91495
2021-05-05 20:30:00,27.84,27.89,27.79,27.87,106981
2021-05-05 21:00:00,27.88,27.89,27.82,27.87,149947
2021-05-05 21:30:00,27.87,27.97,27.84,27.9,156054
2021-05-05 22:00:00,27.89,27.91,27.69,27.77,216785
2021-05-05 22:30:00,27.77,27.79,27.68,27.7,447636
2021-05-06 16:30:00,27.76,27.89,27.39,27.39,296234
2021-05-06 17:00:00,27.38,27.39,27.1,27.2,286515
2021-05-06 17:30:00,27.2,27.47,27.19,27.47,197399
2021-05-06 18:00:00,27.47,27.64,27.42,27.59,148034
2021-05-06 18:30:00,27.59,27.72,27.57,27.72,125292
2021-05-06 19:00:00,27.72,27.83,27.65,27.81,93039
2021-05-06 19:30:00,27.82,27.82,27.68,27.71,110844
2021-05-06 20:00:00,27.7,27.79,27.69,27.76,92742
2021-05-06 20:30:00,27.77,27.82,27.71,27.73,102493
2021-05-06 21:00:00,27.72,27.81,27.69,27.7,129085
2021-05-06 21:30:00,27.72,27.85,27.63,27.84,108060
2021-05-06 22:00:00,27.84,28.01,27.84,27.99,187737
2021-05-06 22:30:00,27.99,28.29,27.98,28.27,499439
2021-05-07 16:30:00,28.04,28.45,27.91,28.24,206578
2021-05-07 17:00:00,28.25,28.37,28.17,28.23,204332
2021-05-07 17:30:00,28.22,28.45,28.2,28.39,182806
2021-05-07 18:00:00,28.39,28.41,28.3,28.37,121779
2021-05-07 18:30:00,28.38,28.47,28.34,28.38,190550
2021-05-07 19:00:00,28.38,28.49,28.34,28.49,157782
2021-05-07 19:30:00,28.48,28.54,28.45,28.53,79210
2021-05-07 20:00:00,28.53,28.54,28.31,28.32,240605
2021-05-07 20:30:00,28.33,28.37,28.29,28.3,127431
2021-05-07 21:00:00,28.3,28.3,28.19,28.26,140652
2021-05-07 21:30:00,28.25,28.27,28.15,28.22,149886
2021-05-07 22:00:00,28.22,28.3,28.18,28.29,177281
2021-05-07 22:30:00,28.28,28.4,28.25,28.39,583160
2021-05-10 16:30:00,28.28,28.7,28.28,28.7,281054
2021-05-10 17:00:00,28.71,28.95,28.66,28.66,213076
2021-05-10 17:30:00,28.66,28.77,28.53,28.76,149422
2021-05-10 18:00:00,28.77,28.88,28.72,28.82,159985
2021-05-10 18:30:00,28.82,28.87,28.72,28.75,108464
2021-05-10 19:00:00,28.76,28.82,28.7,28.73,231984
2021-05-10 19:30:00,28.73,28.92,28.73,28.9,123802
2021-05-10 20:00:00,28.91,28.93,28.81,28.81,122793
2021-05-10 20:30:00,28.78,28.85,28.74,28.83,131162
2021-05-10 21:00:00,28.84,28.89,28.7,28.75,123763
2021-05-10 21:30:00,28.74,28.74,28.53,28.59,168429
2021-05-10 22:00:00,28.59,28.63,28.44,28.46,177442
2021-05-10 22:30:00,28.46,28.46,28.16,28.22,634898
2021-05-11 16:30:00,27.56,27.93,27.35,27.93,367012
2021-05-11 17:00:00,27.92,27.98,27.23,27.28,196491
2021-05-11 17:30:00,27.27,27.35,27.02,27.19,198407
2021-05-11 18:00:00,27.19,27.41,27.06,27.35,201383
2021-05-11 18:30:00,27.35,27.45,27.26,27.39,171963
2021-05-11 19:00:00,27.4,27.44,27.33,27.34,132990
2021-05-11 19:30:00,27.34,27.35,27.1,27.14,135084
2021-05-11 20:00:00,27.14,27.34,27.11,27.33,158984
2021-05-11 20:30:00,27.33,27.53,27.31,27.52,210371
2021-05-11 21:00:00,27.54,27.57,27.36,27.48,168549
2021-05-11 21:30:00,27.47,27.5,27.34,27.45,168945
2021-05-11 22:00:00,27.46,27.47,27.32,27.4,372085
2021-05-11 22:30:00,27.39,27.43,27.2,27.26,665072
2021-05-12 16:30:00,27.37,27.54,27.06,27.18,296105
2021-05-12 17:00:00,27.19,27.47,27.14,27.15,232468
2021-05-12 17:30:00,27.15,27.3,27.07,27.2,175651
2021-05-12 18:00:00,27.19,27.26,27.04,27.05,121682
2021-05-12 18:30:00,27.05,27.07,26.83,26.84,191331
2021-05-12 19:00:00,26.83,26.84,26.65,26.69,149650
2021-05-12 19:30:00,26.69,26.78,26.59,26.68,159476
2021-05-12 20:00:00,26.68,26.85,26.66,26.78,106238
2021-05-12 20:30:00,26.78,26.87,26.72,26.78,82454
2021-05-12 21:00:00,26.78,26.84,26.63,26.65,103811
2021-05-12 21:30:00,26.65,26.76,26.57,26.63,181582
2021-05-12 22:00:00,26.63,26.64,26.3,26.34,229589
2021-05-12 22:30:00,26.34,26.46,26.26,26.37,704300
2021-05-13 16:30:00,26.27,27.02,26.27,26.96,347297
2021-05-13 17:00:00,26.96,27.1,26.83,26.95,193583
2021-05-13 17:30:00,26.96,27.16,26.93,27.12,201777
2021-05-13 18:00:00,27.12,27.12,26.82,26.85,162360
2021-05-13 18:30:00,26.86,26.95,26.79,26.83,108859
2021-05-13 19:00:00,26.82,27.03,26.8,27.01,134586
2021-05-13 19:30:00,27.01,27.09,26.94,26.99,108953
2021-05-13 20:00:00,26.99,27.08,26.81,26.89,173976
2021-05-13 20:30:00,26.9,26.93,26.69,26.82,151268
2021-05-13 21:00:00,26.83,27.09,26.83,27.09,148398
2021-05-13 21:30:00,27.09,27.19,27.04,27.05,123451
2021-05-13 22:00:00,27.06,27.22,27.06,27.21,164287
2021-05-13 22:30:00,27.21,27.3,27.07,27.14,405306
2021-05-14 16:30:00,27.34,27.72,27.29,27.65,205556
2021-05-14 17:00:00,27.67,27.7,27.39,27.54,113048
2021-05-14 17:30:00,27.52,27.66,27.42,27.63,116883
2021-05-14 18:00:00,27.64,27.7,27.52,27.65,133969
2021-05-14 18:30:00,27.66,27.75,27.61,27.71,126264
2021-05-14 19:00:00,27.72,27.75,27.67,27.7,44882
2021-05-14 19:30:00,27.71,27.78,27.7,27.75,66355
2021-05-14 20:00:00,27.76,27.84,27.73,27.84,56031
2021-05-14 20:30:00,27.84,27.88,27.78,27.84,82580
2021-05-14 21:00:00,27.85,27.99,27.82,27.98,75306
2021-05-14 21:30:00,27.98,28.05,27.93,28.05,126632
2021-05-14 22:00:00,28.05,28.09,28.0,28.02,354680
2021-05-14 22:30:00,28.02,28.05,27.94,27.95,410492
2021-05-17 16:30:00,27.76,28.0,27.46,27.57,255365
2021-05-17 17:00:00,27.56,27.87,27.49,27.55,187718
2021-05-17 17:30:00,27.55,27.85,27.51,27.7,152218
2021-05-17 18:00:00,27.69,27.79,27.58,27.71,100062
2021-05-17 18:30:00,27.72,27.78,27.64,27.69,107881
2021-05-17 19:00:00,27.67,27.81,27.61,27.79,68593
2021-05-17 19:30:00,27.8,27.8,27.62,27.62,98184
2021-05-17 20:00:00,27.63,27.71,27.53,27.55,122233
2021-05-17 20:30:00,27.56,27.7,27.53,27.64,98472
2021-05-17 21:00:00,27.65,27.71,27.62,27.64,93538
2021-05-17 21:30:00,27.65,27.78,27.63,27.74,147809
2021-05-17 22:00:00,27.75,27.81,27.71,27.75,149258
2021-05-17 22:30:00,27.76,27.81,27.68,27.75,676761
2021-05-18 16:30:00,27.9,28.25,27.82,28.14,279345
2021-05-18 17:00:00,28.14,28.17,27.92,27.98,210168
2021-05-18 17:30:00,27.97,28.0,27.84,27.9,260429
2021-05-18 18:00:00,27.89,27.89,27.68,27.68,557062
2021-05-18 18:30:00,27.69,27.71,27.45,27.48,233543
2021-05-18 19:00:00,27.47,27.51,27.36,27.46,277241
2021-05-18 19:30:00,27.46,27.49,27.38,27.39,337451
2021-05-18 20:00:00,27.39,27.42,27.31,27.42,142312
2021-05-18 20:30:00,27.41,27.55,27.31,27.51,203324
2021-05-18 21:00:00,27.51,27.51,27.33,27.35,122991
2021-05-18 21:30:00,27.36,27.42,27.23,27.42,211658
2021-05-18 22:00:00,27.41,27.5,27.37,27.5,193557
2021-05-18 22:30:00,27.49,27.57,27.23,27.24,965461
2021-05-19 16:30:00,26.69,26.87,26.25,26.49,442503
2021-05-19 17:00:00,26.49,26.58,26.24,26.33,185717
2021-05-19 17:30:00,26.33,26.41,26.07,26.39,243756
2021-05-19 18:00:00,26.38,26.56,26.24,26.55,154877
2021-05-19 18:30:00,26.56,26.62,26.44,26.6,118963
2021-05-19 19:00:00,26.6,26.73,26.55,26.69,99342
2021-05-19 19:30:00,26.7,26.76,26.63,26.75,103518
2021-05-19 20:00:00,26.76,26.85,26.74,26.78,95880
2021-05-19 20:30:00,26.77,26.79,26.67,26.73,113196
2021-05-19 21:00:00,26.73,26.83,26.49,26.72,188306
2021-05-19 21:30:00,26.7,26.77,26.54,26.59,156642
2021-05-19 22:00:00,26.58,26.82,26.56,26.79,193805
2021-05-19 22:30:00,26.8,26.82,26.65,26.82,711261
2021-05-20 16:30:00,26.99,27.06,26.5,26.69,168470
2021-05-20 17:00:00,26.69,26.75,26.51,26.64,137502
2021-05-20 17:30:00,26.65,26.83,26.59,26.8,115924
2021-05-20 18:00:00,26.8,26.81,26.69,26.69,107543
2021-05-20 18:30:00,26.69,26.84,26.69,26.75,186258
2021-05-20 19:00:00,26.75,26.78,26.6,26.63,98368
2021-05-20 19:30:00,26.63,26.64,26.42,26.52,409344
2021-05-20 20:00:00,26.51,26.57,26.45,26.57,222830
2021-05-20 20:30:00,26.57,26.58,26.41,26.44,321953
2021-05-20 21:00:00,26.44,26.58,26.43,26.57,131444
2021-05-20 21:30:00,26.57,26.65,26.56,26.57,127900
2021-05-20 22:00:00,26.57,26.76,26.53,26.75,149307
2021-05-20 22:30:00,26.75,26.78,26.6,26.65,346952
2021-05-21 16:30:00,26.78,27.2,26.77,27.14,362974
2021-05-21 17:00:00,27.14,27.18,26.97,26.98,148801
2021-05-21 17:30:00,26.99,27.07,26.88,27.07,218956
2021-05-21 18:00:00,27.09,27.12,26.91,26.94,221985
2021-05-21 18:30:00,26.94,27.04,26.91,26.98,74694
2021-05-21 19:00:00,26.97,26.98,26.84,26.91,120541
2021-05-21 19:30:00,26.91,26.92,26.68,26.75,84696
2021-05-21 20:00:00,26.74,26.89,26.73,26.88,54800
2021-05-21 20:30:00,26.87,26.94,26.84,26.89,49547
2021-05-21 21:00:00,26.89,26.97,26.87,26.91,79091
2021-05-21 21:30:00,26.92,26.97,26.87,26.96,86507
2021-05-21 22:00:00,26.95,27.0,26.92,26.98,76853
2021-05-21 22:30:00,26.98,26.99,26.86,26.88,293816
2021-05-24 16:30:00,27.01,27.17,26.81,27.17,213651
2021-05-24 17:00:00,27.16,27.19,26.84,26.93,187540
2021-05-24 17:30:00,26.93,27.03,26.89,26.92,98478
2021-05-24 18:00:00,26.92,26.97,26.89,26.97,77343
2021-05-24 18:30:00,26.97,27.0,26.83,26.84,124330
2021-05-24 19:00:00,26.83,26.85,26.75,26.79,103265
2021-05-24 19:30:00,26.79,26.9,26.78,26.89,84489
2021-05-24 20:00:00,26.89,26.92,26.85,26.9,71260
2021-05-24 20:30:00,26.9,26.95,26.89,26.9,75614
2021-05-24 21:00:00,26.91,26.96,26.86,26.95,101435
2021-05-24 21:30:00,26.96,27.01,26.95,27.0,127967
2021-05-24 22:00:00,27.01,27.06,26.98,27.04,141263
2021-05-24 22:30:00,27.04,27.08,26.98,27.01,365804
2021-05-25 16:30:00,27.21,27.54,27.16,27.23,206817
2021-05-25 17:00:00,27.24,27.31,27.13,27.2,138377
2021-05-25 17:30:00,27.19,27.25,27.04,27.07,144844
2021-05-25 18:00:00,27.07,27.09,26.9,26.91,109374
2021-05-25 18:30:00,26.9,26.96,26.86,26.93,96408
2021-05-25 19:00:00,26.93,27.01,26.9,27.01,110570
2021-05-25 19:30:00,27.0,27.04,26.96,26.96,53799
2021-05-25 20:00:00,26.96,26.98,26.92,26.94,64799
2021-05-25 20:30:00,26.94,26.96,26.86,26.88,89605
2021-05-25 21:00:00,26.89,26.89,26.76,26.79,107491
2021-05-25 21:30:00,26.79,26.89,26.78,26.81,219452
2021-05-25 22:00:00,26.8,26.81,26.65,26.69,114481
2021-05-25 22:30:00,26.69,26.7,26.53,26.56,290902
2021-05-26 16:30:00,26.64,26.73,26.44,26.57,302164
2021-05-26 17:00:00,26.57,26.83,26.53,26.76,157187
2021-05-26 17:30:00,26.78,26.9,26.74,26.88,231196
2021-05-26 18:00:00,26.87,26.91,26.79,26.84,172545
2021-05-26 18:30:00,26.84,27.04,26.77,27.01,162537
2021-05-26 19:00:00,27.01,27.12,26.98,27.09,160674
2021-05-26 19:30:00,27.09,27.18,27.08,27.12,130535
2021-05-26 20:00:00,27.13,27.25,27.08,27.23,135343
2021-05-26 20:30:00,27.24,27.25,27.03,27.07,90121
2021-05-26 21:00:00,27.07,27.15,27.07,27.15,110604
2021-05-26 21:30:00,27.15,27.16,27.04,27.09,114957
2021-05-26 22:00:00,27.09,27.11,27.03,27.09,122082
2021-05-26 22:30:00,27.09,27.11,27.0,27.04,388969
2021-05-27 16:30:00,27.32,28.13,27.3,28.1,550880
2021-05-27 17:00:00,28.09,28.37,27.97,28.29,733996
2021-05-27 17:30:00,28.29,28.39,28.18,28.37,672589
2021-05-27 18:00:00,28.37,28.4,28.28,28.33,214513
2021-05-27 18:30:00,28.33,28.42,28.22,28.38,166594
2021-05-27 19:00:00,28.38,28.47,28.34,28.45,175393
2021-05-27 19:30:00,28.46,28.47,28.34,28.39,160696
2021-05-27 20:00:00,28.39,28.41,28.25,28.25,114430
2021-05-27 20:30:00,28.25,28.3,28.18,28.28,171216
2021-05-27 21:00:00,28.28,28.3,28.21,28.27,181461
2021-05-27 21:30:00,28.27,28.28,28.2,28.27,195719
2021-05-27 22:00:00,28.26,28.34,28.2,28.3,244796
2021-05-27 22:30:00,28.31,28.51,28.27,28.45,1165225
2021-05-28 16:30:00,28.59,28.61,28.21,28.37,313147
2021-05-28 17:00:00,28.37,28.4,28.16,28.29,202869
2021-05-28 17:30:00,28.3,28.48,28.24,28.44,132182
2021-05-28 18:00:00,28.44,28.61,28.42,28.58,203919
2021-05-28 18:30:00,28.58,28.62,28.41,28.56,176053
2021-05-28 19:00:00,28.56,28.75,28.54,28.69,199707
2021-05-28 19:30:00,28.68,28.69,28.54,28.54,91031
2021-05-28 20:00:00,28.54,28.63,28.5,28.63,67568
2021-05-28 20:30:00,28.63,28.67,28.48,28.51,185637
2021-05-28 21:00:00,28.51,28.55,28.46,28.52,101512
2021-05-28 21:30:00,28.52,28.56,28.49,28.51,114854
2021-05-28 22:00:00,28.52,28.57,28.51,28.54,125690
2021-05-28 22:30:00,28.53,28.57,28.47,28.52,678176
2021-06-01 16:30:00,27.26,28.27,27.26,27.54,2519360
2021-06-01 17:00:00,27.55,27.69,27.22,27.36,1049400
2021-06-01 17:30:00,27.35,27.47,26.55,27.05,1324714
2021-06-01 18:00:00,27.05,27.24,26.81,26.88,939118
2021-06-01 18:30:00,26.88,27.11,26.77,27.02,801478
2021-06-01 19:00:00,27.02,27.03,26.8,26.98,518794
2021-06-01 19:30:00,26.98,27.08,26.72,26.73,729368
2021-06-01 20:00:00,26.73,26.74,26.08,26.44,1379349
2021-06-01 20:30:00,26.43,26.85,26.43,26.84,657641
2021-06-01 21:00:00,26.83,26.94,26.8,26.94,293815
2021-06-01 21:30:00,26.93,27.09,26.9,27.04,533004
2021-06-01 22:00:00,27.04,27.16,26.99,27.13,557277
2021-06-01 22:30:00,27.14,27.29,27.1,27.19,1864165
2021-06-02 16:30:00,28.0,28.19,27.75,28.0,1451596
2021-06-02 17:00:00,28.0,28.03,27.82,27.99,615190
2021-06-02 17:30:00,27.98,28.44,27.93,28.41,658758
2021-06-02 18:00:00,28.4,28.5,28.33,28.4,546292
2021-06-02 18:30:00,28.4,28.52,28.35,28.47,490812
2021-06-02 19:00:00,28.47,28.47,28.39,28.4,229049
2021-06-02 19:30:00,28.4,28.48,28.33,28.47,268655
2021-06-02 20:00:00,28.46,28.55,28.35,28.41,227626
2021-06-02 20:30:00,28.4,28.5,28.37,28.5,198059
2021-06-02 21:00:00,28.5,28.54,28.44,28.47,280344
2021-06-02 21:30:00,28.48,28.62,28.46,28.47,278265
2021-06-02 22:00:00,28.46,28.55,28.32,28.5,378937
2021-06-02 22:30:00,28.51,28.56,28.41,28.49,880477
2021-06-03 16:30:00,28.43,28.61,28.22,28.4,395808
