datetime,open,high,low,close,volume
2021-06-03 17:00:00,28.41,28.64,28.4,28.58,284004
2021-06-03 17:30:00,28.57,29.02,28.55,29.01,478375
2021-06-03 18:00:00,29.01,29.19,28.95,29.17,415239
2021-06-03 18:30:00,29.16,29.28,29.11,29.23,161042
2021-06-03 19:00:00,29.23,29.33,29.23,29.32,317346
2021-06-03 19:30:00,29.32,29.33,29.21,29.32,169994
2021-06-03 20:00:00,29.31,29.45,29.22,29.45,254193
2021-06-03 20:30:00,29.45,29.5,29.42,29.45,166007
2021-06-03 21:00:00,29.45,29.46,29.33,29.33,241120
2021-06-03 21:30:00,29.34,29.38,29.27,29.32,190633
2021-06-03 22:00:00,29.32,29.43,29.21,29.38,478374
2021-06-03 22:30:00,29.39,29.4,29.29,29.32,780120
2021-06-04 16:30:00,29.46,29.46,29.0,29.25,736697
2021-06-04 17:00:00,29.24,29.24,29.02,29.11,201806
2021-06-04 17:30:00,29.11,29.17,29.02,29.03,232664
2021-06-04 18:00:00,29.02,29.04,28.76,28.8,318429
2021-06-04 18:30:00,28.81,28.82,28.63,28.65,192098
2021-06-04 19:00:00,28.65,28.82,28.61,28.8,215097
2021-06-04 19:30:00,28.8,28.86,28.78,28.84,149896
2021-06-04 20:00:00,28.84,28.98,28.77,28.94,165760
2021-06-04 20:30:00,28.95,29.0,28.94,28.98,75841
2021-06-04 21:00:00,28.98,29.0,28.94,28.99,99079
2021-06-04 21:30:00,28.99,29.09,28.98,29.08,126677
2021-06-04 22:00:00,29.08,29.15,28.99,29.13,268412
2021-06-04 22:30:00,29.13,29.32,29.13,29.26,848286
2021-06-07 16:30:00,29.52,29.71,29.32,29.35,214833
2021-06-07 17:00:00,29.35,29.43,29.25,29.35,153646
2021-06-07 17:30:00,29.35,29.36,29.2,29.2,166307
2021-06-07 18:00:00,29.2,29.21,29.04,29.11,133545
2021-06-07 18:30:00,29.11,29.12,29.01,29.11,106115
2021-06-07 19:00:00,29.12,29.17,29.08,29.1,118795
2021-06-07 19:30:00,29.1,29.24,29.09,29.24,105442
2021-06-07 20:00:00,29.24,29.24,29.17,29.17,98774
2021-06-07 20:30:00,29.17,29.19,29.13,29.15,103846
2021-06-07 21:00:00,29.15,29.17,29.06,29.07,116797
2021-06-07 21:30:00,29.07,29.13,29.05,29.13,142877
2021-06-07 22:00:00,29.12,29.14,29.03,29.11,195533
2021-06-07 22:30:00,29.11,29.11,28.99,29.0,435613
2021-06-07 23:00:00,29.0,29.0,28.99,28.99,526009
2021-06-08 16:30:00,28.93,28.95,28.48,28.54,215737
2021-06-08 17:00:00,28.54,28.99,28.54,28.98,283123
2021-06-08 17:30:00,28.98,29.13,28.95,29.13,137699
2021-06-08 18:00:00,29.14,29.15,28.97,29.05,146380
2021-06-08 18:30:00,29.06,29.27,29.05,29.26,128385
2021-06-08 19:00:00,29.25,29.32,29.23,29.29,89721
2021-06-08 19:30:00,29.29,29.29,29.19,29.22,76823
2021-06-08 20:00:00,29.22,29.29,29.22,29.27,91036
2021-06-08 20:30:00,29.26,29.31,29.23,29.26,91012
2021-06-08 21:00:00,29.26,29.32,29.23,29.32,112566
2021-06-08 21:30:00,29.31,29.31,29.22,29.26,121525
2021-06-08 22:00:00,29.25,29.28,29.18,29.19,150643
2021-06-08 22:30:00,29.18,29.18,29.08,29.14,558867
2021-06-08 23:00:00,29.14,29.14,29.12,29.14,393342
2021-06-09 16:30:00,29.16,29.16,28.65,28.69,211413
2021-06-09 17:00:00,28.7,28.88,28.7,28.87,161473
2021-06-09 17:30:00,28.87,28.97,28.8,28.94,144939
2021-06-09 18:00:00,28.93,28.96,28.9,28.95,85252
2021-06-09 18:30:00,28.95,29.0,28.92,28.99,71586
2021-06-09 19:00:00,28.98,29.0,28.94,28.97,74049
2021-06-09 19:30:00,28.97,28.97,28.92,28.95,72015
2021-06-09 20:00:00,28.95,28.96,28.88,28.9,114114
2021-06-09 20:30:00,28.9,28.9,28.82,28.85,115874
2021-06-09 21:00:00,28.85,28.86,28.76,28.81,120272
2021-06-09 21:30:00,28.81,28.86,28.79,28.82,177100
2021-06-09 22:00:00,28.81,28.84,28.75,28.75,218774
2021-06-09 22:30:00,28.75,28.77,28.69,28.69,324283
2021-06-09 23:00:00,28.69,28.72,28.69,28.7,234368
2021-06-10 16:30:00,29.15,29.48,29.0,29.21,341873
2021-06-10 17:00:00,29.22,29.28,28.88,28.88,215995
2021-06-10 17:30:00,28.88,28.95,28.78,28.95,246517
2021-06-10 18:00:00,28.94,29.0,28.86,28.89,185341
2021-06-10 18:30:00,28.89,28.92,28.81,28.91,115789
2021-06-10 19:00:00,28.92,28.95,28.74,28.83,169279
2021-06-10 19:30:00,28.84,28.95,28.83,28.94,140033
2021-06-10 20:00:00,28.95,29.0,28.93,28.95,92208
2021-06-10 20:30:00,28.95,29.04,28.95,29.03,103117
2021-06-10 21:00:00,29.03,29.09,28.93,28.94,124664
2021-06-10 21:30:00,28.95,28.96,28.89,28.96,143349
2021-06-10 22:00:00,28.95,29.04,28.92,28.93,390889
2021-06-10 22:30:00,28.94,28.96,28.77,28.81,448850
2021-06-10 23:00:00,28.81,28.81,28.79,28.81,492711
2021-06-11 16:30:00,28.92,29.27,28.9,29.19,163555
2021-06-11 17:00:00,29.2,29.31,29.17,29.19,144532
2021-06-11 17:30:00,29.19,29.4,29.17,29.34,174753
2021-06-11 18:00:00,29.33,29.33,29.19,29.24,155106
2021-06-11 18:30:00,29.23,29.36,29.23,29.36,87383
2021-06-11 19:00:00,29.36,29.39,29.31,29.35,92055
2021-06-11 19:30:00,29.35,29.41,29.33,29.41,90892
2021-06-11 20:00:00,29.41,29.47,29.39,29.41,82283
2021-06-11 20:30:00,29.41,29.43,29.35,29.37,87738
2021-06-11 21:00:00,29.37,29.38,29.21,29.24,122718
2021-06-11 21:30:00,29.24,29.26,29.2,29.23,90197
2021-06-11 22:00:00,29.23,29.26,29.22,29.25,115884
2021-06-11 22:30:00,29.25,29.31,29.24,29.31,242452
2021-06-11 23:00:00,29.32,29.32,29.3,29.3,219645
2021-06-14 16:30:00,29.28,29.35,28.91,28.97,181568
2021-06-14 17:00:00,28.98,29.12,28.91,29.01,91748
2021-06-14 17:30:00,29.01,29.05,28.95,29.01,82630
2021-06-14 18:00:00,29.01,29.04,28.88,28.93,128831
2021-06-14 18:30:00,28.93,28.96,28.85,28.96,100901
2021-06-14 19:00:00,28.96,29.02,28.92,28.95,97344
2021-06-14 19:30:00,28.95,28.95,28.86,28.88,55923
2021-06-14 20:00:00,28.87,29.04,28.83,29.04,115532
2021-06-14 20:30:00,29.04,29.05,28.95,28.97,102237
2021-06-14 21:00:00,28.96,28.98,28.84,28.85,99024
2021-06-14 21:30:00,28.85,28.93,28.83,28.87,119258
2021-06-14 22:00:00,28.87,28.88,28.76,28.77,138163
2021-06-14 22:30:00,28.77,28.82,28.75,28.77,492182
2021-06-14 23:00:00,28.78,28.8,28.77,28.77,302989
2021-06-15 16:30:00,28.92,29.08,28.72,28.91,153085
2021-06-15 17:00:00,28.91,28.99,28.85,28.9,105049
2021-06-15 17:30:00,28.9,29.03,28.85,29.01,217212
2021-06-15 18:00:00,29.01,29.04,28.92,28.95,136511
2021-06-15 18:30:00,28.95,28.96,28.73,28.74,86794
2021-06-15 19:00:00,28.75,28.91,28.75,28.9,71855
2021-06-15 19:30:00,28.9,29.04,28.88,29.03,53800
2021-06-15 20:00:00,29.03,29.11,29.03,29.1,86678
2021-06-15 20:30:00,29.1,29.22,29.1,29.19,55183
2021-06-15 21:00:00,29.2,29.26,29.18,29.21,107832
2021-06-15 21:30:00,29.22,29.25,29.16,29.21,66611
2021-06-15 22:00:00,29.21,29.23,29.13,29.14,63087
2021-06-15 22:30:00,29.14,29.15,28.96,28.99,497034
2021-06-15 23:00:00,29.0,29.01,28.99,29.0,291464
2021-06-16 16:30:00,28.53,28.69,28.32,28.43,185634
2021-06-16 17:00:00,28.43,28.48,28.35,28.37,144760
2021-06-16 17:30:00,28.36,28.53,28.34,28.42,162032
2021-06-16 18:00:00,28.42,28.63,28.42,28.62,106613
2021-06-16 18:30:00,28.62,28.74,28.61,28.7,78736
2021-06-16 19:00:00,28.7,28.73,28.54,28.54,62530
2021-06-16 19:30:00,28.52,28.54,28.44,28.49,52492
2021-06-16 20:00:00,28.48,28.5,28.39,28.4,70953
2021-06-16 20:30:00,28.4,28.49,28.38,28.48,90704
2021-06-16 21:00:00,28.47,28.85,28.31,28.79,259124
2021-06-16 21:30:00,28.79,28.79,28.53,28.67,255499
2021-06-16 22:00:00,28.66,28.89,28.61,28.77,172192
2021-06-16 22:30:00,28.78,28.82,28.7,28.73,345747
2021-06-16 23:00:00,28.73,28.73,28.69,28.71,282865
2021-06-17 16:30:00,28.86,28.86,28.22,28.24,214556
2021-06-17 17:00:00,28.24,28.3,27.9,27.94,186181
2021-06-17 17:30:00,27.92,28.06,27.71,27.75,194569
2021-06-17 18:00:00,27.75,27.75,27.33,27.43,190027
2021-06-17 18:30:00,27.43,27.46,27.12,27.16,139071
2021-06-17 19:00:00,27.15,27.21,26.93,27.0,190167
2021-06-17 19:30:00,27.01,27.21,26.97,27.2,90338
2021-06-17 20:00:00,27.2,27.31,27.2,27.26,94999
2021-06-17 20:30:00,27.26,27.33,27.23,27.28,108828
2021-06-17 21:00:00,27.29,27.31,27.16,27.16,79934
2021-06-17 21:30:00,27.16,27.16,27.05,27.11,176766
2021-06-17 22:00:00,27.11,27.26,27.07,27.25,125166
2021-06-17 22:30:00,27.25,27.36,27.19,27.21,475309
2021-06-17 23:00:00,27.21,27.22,27.2,27.21,380196
2021-06-18 16:30:00,26.63,26.86,26.47,26.6,605631
2021-06-18 17:00:00,26.61,26.72,26.31,26.32,233949
2021-06-18 17:30:00,26.33,26.37,26.14,26.3,365245
2021-06-18 18:00:00,26.3,26.56,26.24,26.48,141393
2021-06-18 18:30:00,26.49,26.63,26.48,26.58,84760
2021-06-18 19:00:00,26.58,26.61,26.49,26.59,90334
2021-06-18 19:30:00,26.6,26.6,26.41,26.43,82251
2021-06-18 20:00:00,26.42,26.52,26.41,26.44,60464
2021-06-18 20:30:00,26.44,26.54,26.44,26.49,56533
2021-06-18 21:00:00,26.48,26.56,26.46,26.51,76896
2021-06-18 21:30:00,26.5,26.5,26.23,26.25,161876
2021-06-18 22:00:00,26.25,26.38,26.23,26.34,172108
2021-06-18 22:30:00,26.34,26.46,26.26,26.27,551873
2021-06-18 23:00:00,26.27,26.27,26.21,26.25,1349319
2021-06-21 16:30:00,26.49,26.79,26.35,26.68,274170
2021-06-21 17:00:00,26.67,26.92,26.63,26.91,144042
2021-06-21 17:30:00,26.91,26.95,26.84,26.86,96996
2021-06-21 18:00:00,26.87,26.87,26.61,26.74,88268
2021-06-21 18:30:00,26.74,26.9,26.73,26.83,74361
2021-06-21 19:00:00,26.84,26.88,26.8,26.81,58060
2021-06-21 19:30:00,26.82,26.84,26.75,26.78,91256
2021-06-21 20:00:00,26.78,26.89,26.77,26.86,79344
2021-06-21 20:30:00,26.86,26.89,26.8,26.88,97830
2021-06-21 21:00:00,26.87,26.93,26.87,26.9,58833
2021-06-21 21:30:00,26.89,26.91,26.86,26.9,99516
2021-06-21 22:00:00,26.9,26.92,26.84,26.9,118117
2021-06-21 22:30:00,26.89,26.97,26.86,26.89,472588
2021-06-21 23:00:00,26.89,26.91,26.89,26.9,295705
2021-06-22 16:30:00,26.95,26.95,26.39,26.46,162889
2021-06-22 17:00:00,26.45,26.57,26.36,26.53,146455
2021-06-22 17:30:00,26.53,26.72,26.44,26.69,100692
2021-06-22 18:00:00,26.68,26.79,26.66,26.7,99711
2021-06-22 18:30:00,26.71,26.75,26.62,26.64,62133
2021-06-22 19:00:00,26.64,26.74,26.64,26.71,59514
2021-06-22 19:30:00,26.72,26.75,26.64,26.7,87482
2021-06-22 20:00:00,26.7,26.76,26.64,26.66,78853
2021-06-22 20:30:00,26.66,26.66,26.61,26.64,105175
2021-06-22 21:00:00,26.64,26.67,26.6,26.62,108899
2021-06-22 21:30:00,26.62,26.73,26.6,26.65,205456
2021-06-22 22:00:00,26.65,26.76,26.65,26.76,304417
2021-06-22 22:30:00,26.76,26.79,26.56,26.57,969747
2021-06-22 23:00:00,26.57,26.58,26.56,26.56,336293
2021-06-23 16:30:00,26.74,26.91,26.73,26.74,245024
2021-06-23 17:00:00,26.74,26.88,26.69,26.77,233881
2021-06-23 17:30:00,26.78,26.84,26.62,26.78,214614
2021-06-23 18:00:00,26.77,26.82,26.69,26.73,118129
2021-06-23 18:30:00,26.73,26.74,26.64,26.66,74164
2021-06-23 19:00:00,26.66,26.72,26.65,26.69,105975
2021-06-23 19:30:00,26.69,26.76,26.69,26.7,83939
2021-06-23 20:00:00,26.71,26.76,26.68,26.72,135150
2021-06-23 20:30:00,26.72,26.85,26.7,26.83,584725
2021-06-23 21:00:00,26.83,26.87,26.79,26.85,114646
2021-06-23 21:30:00,26.86,26.88,26.78,26.85,121637
2021-06-23 22:00:00,26.85,26.91,26.84,26.89,138720
2021-06-23 22:30:00,26.9,26.9,26.68,26.68,595773
2021-06-23 23:00:00,26.68,26.69,26.67,26.68,374320
2021-06-24 16:30:00,26.9,26.9,26.64,26.67,224431
2021-06-24 17:00:00,26.66,26.8,26.56,26.77,75021
2021-06-24 17:30:00,26.77,26.77,26.62,26.65,107142
2021-06-24 18:00:00,26.66,26.74,26.66,26.69,62943
2021-06-24 18:30:00,26.69,26.8,26.67,26.75,87124
2021-06-24 19:00:00,26.76,26.88,26.76,26.85,178025
2021-06-24 19:30:00,26.85,27.09,26.83,27.06,57218
2021-06-24 20:00:00,27.07,27.19,27.05,27.1,145876
2021-06-24 20:30:00,27.09,27.17,27.09,27.17,80871
2021-06-24 21:00:00,27.17,27.29,27.17,27.26,125493
2021-06-24 21:30:00,27.26,27.28,27.17,27.17,124874
2021-06-24 22:00:00,27.18,27.27,27.17,27.22,134502
2021-06-24 22:30:00,27.22,27.27,27.19,27.2,469000
2021-06-24 23:00:00,27.2,27.2,27.2,27.2,352179
2021-06-25 16:30:00,27.28,27.6,27.18,27.53,209622
2021-06-25 17:00:00,27.51,27.65,27.44,27.46,145736
2021-06-25 17:30:00,27.47,27.52,27.4,27.49,109431
2021-06-25 18:00:00,27.49,27.65,27.49,27.65,89248
2021-06-25 18:30:00,27.65,27.65,27.56,27.63,79988
2021-06-25 19:00:00,27.63,27.7,27.59,27.59,76828
2021-06-25 19:30:00,27.6,27.66,27.59,27.66,50454
2021-06-25 20:00:00,27.65,27.66,27.54,27.54,66552
2021-06-25 20:30:00,27.54,27.65,27.52,27.61,73831
2021-06-25 21:00:00,27.6,27.6,27.51,27.55,82252
2021-06-25 21:30:00,27.55,27.55,27.39,27.43,224138
2021-06-25 22:00:00,27.43,27.47,27.38,27.4,235538
2021-06-25 22:30:00,27.4,27.53,27.35,27.43,668125
2021-06-25 23:00:00,27.43,27.43,27.38,27.42,1844496
2021-06-28 16:30:00,27.32,27.41,26.7,27.03,315108
2021-06-28 17:00:00,27.02,27.02,26.73,26.91,205914
2021-06-28 17:30:00,26.91,26.99,26.72,26.92,154375
2021-06-28 18:00:00,26.93,26.96,26.79,26.81,98083
2021-06-28 18:30:00,26.8,26.95,26.77,26.91,105900
2021-06-28 19:00:00,26.91,26.98,26.85,26.86,69027
2021-06-28 19:30:00,26.87,27.05,26.84,27.05,64120
2021-06-28 20:00:00,27.05,27.05,26.96,26.98,130450
2021-06-28 20:30:00,26.99,27.11,26.98,27.11,69452
2021-06-28 21:00:00,27.1,27.25,27.09,27.2,109462
2021-06-28 21:30:00,27.2,27.22,27.06,27.08,115108
2021-06-28 22:00:00,27.09,27.15,27.04,27.12,130211
2021-06-28 22:30:00,27.13,27.23,27.11,27.13,527218
2021-06-28 23:00:00,27.12,27.13,27.12,27.13,510169
2021-06-29 16:30:00,27.37,27.56,27.1,27.18,217983
2021-06-29 17:00:00,27.18,27.22,27.05,27.22,163185
2021-06-29 17:30:00,27.22,27.26,27.01,27.09,147865
2021-06-29 18:00:00,27.08,27.19,27.08,27.12,110805
2021-06-29 18:30:00,27.11,27.11,26.99,27.05,126933
2021-06-29 19:00:00,27.05,27.07,26.86,26.86,101788
2021-06-29 19:30:00,26.86,26.87,26.8,26.82,109113
2021-06-29 20:00:00,26.82,26.87,26.78,26.82,107743
2021-06-29 20:30:00,26.82,26.83,26.73,26.79,183690
2021-06-29 21:00:00,26.8,26.8,26.69,26.69,133921
2021-06-29 21:30:00,26.68,26.7,26.47,26.58,468141
2021-06-29 22:00:00,26.57,26.64,26.52,26.6,248050
2021-06-29 22:30:00,26.59,26.59,26.49,26.55,879210
2021-06-29 23:00:00,26.53,26.54,26.5,26.52,400357
2021-06-30 16:30:00,26.35,26.65,26.25,26.49,227929
2021-06-30 17:00:00,26.5,26.78,26.45,26.51,200673
2021-06-30 17:30:00,26.51,26.55,26.43,26.47,287543
2021-06-30 18:00:00,26.47,26.53,26.37,26.5,170150
2021-06-30 18:30:00,26.51,26.61,26.48,26.53,141315
2021-06-30 19:00:00,26.53,26.68,26.53,26.67,111005
2021-06-30 19:30:00,26.67,26.74,26.63,26.65,158669
2021-06-30 20:00:00,26.64,26.66,26.58,26.62,104842
2021-06-30 20:30:00,26.63,26.68,26.56,26.63,117987
2021-06-30 21:00:00,26.64,26.74,26.61,26.69,184379
2021-06-30 21:30:00,26.68,26.75,26.6,26.71,289951
2021-06-30 22:00:00,26.72,26.74,26.57,26.67,286592
2021-06-30 22:30:00,26.67,26.75,26.61,26.73,560016
2021-06-30 23:00:00,26.73,26.74,26.72,26.73,629352
2021-07-01 16:30:00,26.94,27.08,26.66,26.74,219769
2021-07-01 17:00:00,26.74,26.97,26.67,26.81,218437
2021-07-01 17:30:00,26.8,26.81,26.63,26.63,248906
2021-07-01 18:00:00,26.63,26.78,26.63,26.77,201029
2021-07-01 18:30:00,26.76,26.81,26.7,26.74,294937
2021-07-01 19:00:00,26.74,26.84,26.72,26.83,87649
2021-07-01 19:30:00,26.83,26.85,26.79,26.84,154159
2021-07-01 20:00:00,26.83,26.92,26.78,26.87,146389
2021-07-01 20:30:00,26.87,26.97,26.85,26.95,95553
2021-07-01 21:00:00,26.94,26.94,26.86,26.91,130535
2021-07-01 21:30:00,26.91,26.95,26.86,26.91,130639
2021-07-01 22:00:00,26.91,27.0,26.91,26.94,119515
2021-07-01 22:30:00,26.95,27.04,26.94,26.95,371383
2021-07-01 23:00:00,26.95,26.96,26.93,26.95,373355
2021-07-02 16:30:00,26.97,26.98,26.5,26.51,186414
2021-07-02 17:00:00,26.51,26.65,26.43,26.62,234142
2021-07-02 17:30:00,26.62,26.71,26.53,26.6,132848
2021-07-02 18:00:00,26.6,26.65,26.55,26.65,76993
2021-07-02 18:30:00,26.64,26.67,26.45,26.48,161890
2021-07-02 19:00:00,26.48,26.48,26.37,26.39,244564
2021-07-02 19:30:00,26.39,26.49,26.37,26.43,287775
2021-07-02 20:00:00,26.42,26.54,26.42,26.5,97271
2021-07-02 20:30:00,26.5,26.5,26.4,26.43,103721
2021-07-02 21:00:00,26.42,26.44,26.4,26.41,103613
2021-07-02 21:30:00,26.41,26.41,26.37,26.4,173965
2021-07-02 22:00:00,26.4,26.5,26.39,26.41,194651
2021-07-02 22:30:00,26.41,26.47,26.39,26.43,602059
2021-07-02 23:00:00,26.43,26.43,26.4,26.43,231148
2021-07-06 16:30:00,26.5,26.5,26.2,26.28,334687
2021-07-06 17:00:00,26.29,26.29,25.91,25.98,252629
2021-07-06 17:30:00,25.97,26.09,25.86,25.87,190467
2021-07-06 18:00:00,25.86,25.98,25.82,25.92,171761
2021-07-06 18:30:00,25.92,26.02,25.81,25.92,240250
2021-07-06 19:00:00,25.91,25.96,25.8,25.82,139554
2021-07-06 19:30:00,25.81,25.81,25.71,25.76,142413
2021-07-06 20:00:00,25.76,25.89,25.76,25.86,96026
2021-07-06 20:30:00,25.87,25.93,25.85,25.91,83125
2021-07-06 21:00:00,25.92,25.99,25.91,25.98,95831
2021-07-06 21:30:00,25.98,26.01,25.96,26.01,76923
2021-07-06 22:00:00,26.01,26.03,25.95,25.98,134593
2021-07-06 22:30:00,25.98,26.08,25.93,26.02,543485
2021-07-06 23:00:00,26.02,26.02,25.98,26.02,969340
2021-07-07 16:30:00,25.81,26.11,25.69,25.78,255579
2021-07-07 17:00:00,25.78,25.78,25.64,25.67,157906
2021-07-07 17:30:00,25.67,25.72,25.52,25.67,179810
2021-07-07 18:00:00,25.67,25.91,25.62,25.89,123650
2021-07-07 18:30:00,25.9,25.98,25.82,25.86,109130
2021-07-07 19:00:00,25.86,26.01,25.86,25.99,69756
2021-07-07 19:30:00,26.0,26.03,25.95,26.0,89119
2021-07-07 20:00:00,26.0,26.08,25.97,25.98,89984
2021-07-07 20:30:00,25.97,26.09,25.97,25.99,83192
2021-07-07 21:00:00,25.99,26.11,25.99,26.05,109502
2021-07-07 21:30:00,26.05,26.19,26.03,26.19,155366
2021-07-07 22:00:00,26.19,26.22,26.12,26.21,213194
2021-07-07 22:30:00,26.2,26.2,26.1,26.12,363576
2021-07-07 23:00:00,26.12,26.14,26.11,26.12,315971
2021-07-08 16:30:00,25.48,25.52,24.93,25.08,575483
2021-07-08 17:00:00,25.08,25.3,24.94,25.3,187387
2021-07-08 17:30:00,25.29,25.33,25.15,25.26,154402
2021-07-08 18:00:00,25.27,25.57,25.27,25.51,162634
2021-07-08 18:30:00,25.51,25.59,25.46,25.55,101330
2021-07-08 19:00:00,25.55,25.66,25.54,25.6,104714
2021-07-08 19:30:00,25.6,25.61,25.5,25.52,84069
2021-07-08 20:00:00,25.53,25.54,25.23,25.28,313752
2021-07-08 20:30:00,25.27,25.29,25.17,25.19,178053
2021-07-08 21:00:00,25.19,25.19,24.97,24.98,242193
2021-07-08 21:30:00,24.97,25.03,24.95,25.01,234370
2021-07-08 22:00:00,25.01,25.11,25.01,25.09,209947
2021-07-08 22:30:00,25.08,25.17,24.96,25.16,584238
2021-07-08 23:00:00,25.16,25.17,25.16,25.17,699799
2021-07-09 16:30:00,25.95,26.12,25.78,25.99,211610
2021-07-09 17:00:00,26.0,26.25,26.0,26.25,167494
2021-07-09 17:30:00,26.25,26.32,26.04,26.06,197549
2021-07-09 18:00:00,26.06,26.16,26.03,26.09,80474
2021-07-09 18:30:00,26.09,26.19,26.09,26.1,81419
2021-07-09 19:00:00,26.1,26.17,26.07,26.1,57770
2021-07-09 19:30:00,26.1,26.2,26.06,26.16,79225
2021-07-09 20:00:00,26.16,26.2,26.12,26.15,75331
2021-07-09 20:30:00,26.16,26.22,26.13,26.19,51384
2021-07-09 21:00:00,26.19,26.29,26.18,26.27,65170
2021-07-09 21:30:00,26.26,26.28,26.21,26.25,76889
2021-07-09 22:00:00,26.25,26.3,26.24,26.27,89410
2021-07-09 22:30:00,26.27,26.33,26.27,26.31,289513
2021-07-09 23:00:00,26.3,26.33,26.3,26.33,497862
2021-07-12 16:30:00,26.5,26.84,26.32,26.84,418415
2021-07-12 17:00:00,26.84,27.01,26.82,26.88,257857
2021-07-12 17:30:00,26.89,26.95,26.7,26.83,133772
2021-07-12 18:00:00,26.84,26.92,26.76,26.79,129745
2021-07-12 18:30:00,26.8,26.91,26.64,26.91,211997
2021-07-12 19:00:00,26.91,26.92,26.73,26.76,115498
2021-07-12 19:30:00,26.76,26.82,26.74,26.78,95267
2021-07-12 20:00:00,26.79,26.87,26.78,26.87,88921
2021-07-12 20:30:00,26.86,26.88,26.78,26.79,137819
2021-07-12 21:00:00,26.78,26.83,26.74,26.82,87462
2021-07-12 21:30:00,26.82,26.84,26.75,26.79,262511
2021-07-12 22:00:00,26.79,26.81,26.75,26.78,145975
2021-07-12 22:30:00,26.78,26.79,26.66,26.71,773461
2021-07-12 23:00:00,26.71,26.73,26.71,26.71,1713430
2021-07-13 16:30:00,26.65,26.97,26.49,26.77,373251
2021-07-13 17:00:00,26.78,26.87,26.53,26.53,265317
2021-07-13 17:30:00,26.53,26.64,26.46,26.59,229629
2021-07-13 18:00:00,26.6,26.73,26.59,26.66,173938
2021-07-13 18:30:00,26.66,26.73,26.61,26.73,188152
2021-07-13 19:00:00,26.73,26.75,26.6,26.61,102809
2021-07-13 19:30:00,26.61,26.61,26.55,26.55,74449
2021-07-13 20:00:00,26.55,26.61,26.54,26.58,98869
2021-07-13 20:30:00,26.58,26.61,26.53,26.61,96190
2021-07-13 21:00:00,26.6,26.64,26.53,26.53,171798
2021-07-13 21:30:00,26.52,26.53,26.43,26.47,112167
2021-07-13 22:00:00,26.47,26.53,26.42,26.45,172635
2021-07-13 22:30:00,26.45,26.51,26.42,26.45,346046
2021-07-13 23:00:00,26.44,26.45,26.42,26.43,308836
2021-07-14 16:30:00,26.62,27.03,26.49,26.51,315512
2021-07-14 17:00:00,26.51,26.58,26.36,26.39,267714
2021-07-14 17:30:00,26.38,26.43,26.13,26.15,166895
2021-07-14 18:00:00,26.14,26.16,26.02,26.05,114259
2021-07-14 18:30:00,26.06,26.16,25.91,25.93,140617
2021-07-14 19:00:00,25.93,26.13,25.93,26.08,78068
2021-07-14 19:30:00,26.07,26.14,26.04,26.13,81494
2021-07-14 20:00:00,26.12,26.13,25.97,26.06,135248
2021-07-14 20:30:00,26.06,26.12,26.06,26.1,103222
2021-07-14 21:00:00,26.1,26.11,26.0,26.02,116716
2021-07-14 21:30:00,26.01,26.03,25.97,26.01,99129
2021-07-14 22:00:00,26.01,26.12,26.01,26.04,136712
2021-07-14 22:30:00,26.03,26.04,25.92,26.02,320991
2021-07-14 23:00:00,26.02,26.02,26.0,26.02,240731
2021-07-15 16:30:00,25.57,25.89,25.56,25.88,377894
2021-07-15 17:00:00,25.88,26.01,25.8,25.96,158589
2021-07-15 17:30:00,25.95,26.08,25.88,26.07,193329
2021-07-15 18:00:00,26.07,26.1,25.96,26.01,104465
2021-07-15 18:30:00,26.0,26.1,25.98,26.05,138358
2021-07-15 19:00:00,26.04,26.08,25.94,25.94,167392
2021-07-15 19:30:00,25.94,25.94,25.8,25.8,251643
2021-07-15 20:00:00,25.79,25.8,25.65,25.67,74797
2021-07-15 20:30:00,25.66,25.66,25.49,25.49,100684
2021-07-15 21:00:00,25.5,25.69,25.5,25.67,80741
