datetime,open,high,low,close,volume
2021-07-15 21:30:00,25.66,25.71,25.64,25.69,87787
2021-07-15 22:00:00,25.69,25.73,25.64,25.71,136843
2021-07-15 22:30:00,25.71,25.84,25.68,25.83,439551
2021-07-15 23:00:00,25.84,25.84,25.83,25.83,508009
2021-07-16 16:30:00,26.06,26.09,25.73,25.75,185889
2021-07-16 17:00:00,25.76,25.76,25.54,25.58,141703
2021-07-16 17:30:00,25.58,25.64,25.39,25.59,110874
2021-07-16 18:00:00,25.59,25.64,25.46,25.47,112304
2021-07-16 18:30:00,25.48,25.58,25.46,25.5,71704
2021-07-16 19:00:00,25.5,25.5,25.3,25.32,88419
2021-07-16 19:30:00,25.32,25.34,25.24,25.3,158076
2021-07-16 20:00:00,25.3,25.33,25.16,25.16,95296
2021-07-16 20:30:00,25.16,25.19,25.11,25.16,93434
2021-07-16 21:00:00,25.16,25.16,25.07,25.07,111814
2021-07-16 21:30:00,25.07,25.1,24.97,24.97,101596
2021-07-16 22:00:00,24.96,24.98,24.87,24.98,198142
2021-07-16 22:30:00,24.98,25.05,24.94,25.03,529123
2021-07-16 23:00:00,25.03,25.03,25.01,25.02,311959
2021-07-19 16:30:00,24.2,24.38,23.9,23.99,514328
2021-07-19 17:00:00,23.98,24.21,23.93,24.2,307801
2021-07-19 17:30:00,24.19,24.44,24.17,24.21,203300
2021-07-19 18:00:00,24.21,24.38,24.16,24.24,164123
2021-07-19 18:30:00,24.24,24.46,24.21,24.45,180025
2021-07-19 19:00:00,24.45,24.45,24.19,24.19,131420
2021-07-19 19:30:00,24.19,24.2,24.05,24.16,149060
2021-07-19 20:00:00,24.16,24.32,24.06,24.11,182425
2021-07-19 20:30:00,24.11,24.19,24.01,24.05,192665
2021-07-19 21:00:00,24.05,24.2,24.05,24.13,155484
2021-07-19 21:30:00,24.13,24.13,24.03,24.04,147590
2021-07-19 22:00:00,24.05,24.13,24.01,24.08,218204
2021-07-19 22:30:00,24.09,24.3,24.07,24.28,575047
2021-07-19 23:00:00,24.28,24.28,24.28,24.28,510055
2021-07-20 16:30:00,24.29,24.57,24.06,24.57,320476
2021-07-20 17:00:00,24.59,24.99,24.56,24.96,243729
2021-07-20 17:30:00,24.97,25.04,24.84,25.04,129343
2021-07-20 18:00:00,25.03,25.12,24.94,25.0,147511
2021-07-20 18:30:00,24.99,25.09,24.93,25.08,122466
2021-07-20 19:00:00,25.08,25.19,25.0,25.18,180987
2021-07-20 19:30:00,25.18,25.26,25.17,25.19,111859
2021-07-20 20:00:00,25.2,25.22,25.07,25.08,95151
2021-07-20 20:30:00,25.08,25.17,25.06,25.15,105933
2021-07-20 21:00:00,25.15,25.22,25.12,25.13,110138
2021-07-20 21:30:00,25.13,25.2,25.12,25.16,159536
2021-07-20 22:00:00,25.15,25.22,25.13,25.15,168261
2021-07-20 22:30:00,25.15,25.21,25.1,25.13,645127
2021-07-20 23:00:00,25.14,25.14,25.13,25.13,389325
2021-07-21 16:30:00,25.47,25.88,25.39,25.81,188643
2021-07-21 17:00:00,25.8,25.89,25.65,25.65,228280
2021-07-21 17:30:00,25.64,25.65,25.48,25.52,158359
2021-07-21 18:00:00,25.52,25.66,25.52,25.54,132143
2021-07-21 18:30:00,25.54,25.76,25.51,25.7,80540
2021-07-21 19:00:00,25.7,25.75,25.64,25.7,159946
2021-07-21 19:30:00,25.7,25.76,25.68,25.72,92075
2021-07-21 20:00:00,25.72,25.83,25.72,25.76,177298
2021-07-21 20:30:00,25.77,25.81,25.71,25.73,174196
2021-07-21 21:00:00,25.74,25.75,25.64,25.69,310273
2021-07-21 21:30:00,25.69,25.72,25.62,25.68,208373
2021-07-21 22:00:00,25.68,25.75,25.67,25.69,137298
2021-07-21 22:30:00,25.68,25.7,25.59,25.66,449053
2021-07-21 23:00:00,25.66,25.66,25.66,25.66,309222
2021-07-22 16:30:00,25.67,25.68,25.23,25.35,274472
2021-07-22 17:00:00,25.35,25.5,25.22,25.29,467101
2021-07-22 17:30:00,25.3,25.33,25.15,25.17,194062
2021-07-22 18:00:00,25.17,25.21,25.09,25.16,152714
2021-07-22 18:30:00,25.16,25.21,25.09,25.16,88345
2021-07-22 19:00:00,25.16,25.2,25.09,25.19,72673
2021-07-22 19:30:00,25.19,25.25,25.19,25.25,59971
2021-07-22 20:00:00,25.25,25.31,25.21,25.23,66402
2021-07-22 20:30:00,25.24,25.29,25.21,25.29,58996
2021-07-22 21:00:00,25.28,25.31,25.26,25.29,80748
2021-07-22 21:30:00,25.29,25.31,25.24,25.29,76685
2021-07-22 22:00:00,25.29,25.3,25.18,25.19,114755
2021-07-22 22:30:00,25.19,25.21,25.12,25.13,473934
2021-07-22 23:00:00,25.15,25.15,25.13,25.13,241614
2021-07-23 16:30:00,25.35,25.47,24.79,24.85,679205
2021-07-23 17:00:00,24.85,25.05,24.83,25.01,207727
2021-07-23 17:30:00,25.01,25.06,24.9,24.95,306242
2021-07-23 18:00:00,24.96,24.99,24.84,24.88,260897
2021-07-23 18:30:00,24.88,24.91,24.66,24.66,140982
2021-07-23 19:00:00,24.66,24.81,24.62,24.73,149697
2021-07-23 19:30:00,24.73,24.74,24.63,24.68,172215
2021-07-23 20:00:00,24.68,24.73,24.65,24.7,90318
2021-07-23 20:30:00,24.7,24.84,24.69,24.83,81823
2021-07-23 21:00:00,24.83,24.84,24.72,24.73,124593
2021-07-23 21:30:00,24.72,24.8,24.7,24.8,109594
2021-07-23 22:00:00,24.8,24.81,24.73,24.78,155468
2021-07-23 22:30:00,24.78,24.87,24.78,24.81,341131
2021-07-23 23:00:00,24.81,24.84,24.81,24.82,238108
2021-07-26 16:30:00,24.86,25.26,24.77,25.0,905601
2021-07-26 17:00:00,24.99,25.19,24.99,25.02,559250
2021-07-26 17:30:00,25.02,25.08,24.89,24.95,263940
2021-07-26 18:00:00,24.94,25.1,24.89,25.06,216160
2021-07-26 18:30:00,25.07,25.08,24.91,24.94,248239
2021-07-26 19:00:00,24.93,24.96,24.79,24.94,284509
2021-07-26 19:30:00,24.93,24.98,24.89,24.91,110263
2021-07-26 20:00:00,24.92,24.95,24.86,24.91,103034
2021-07-26 20:30:00,24.91,24.91,24.85,24.91,100211
2021-07-26 21:00:00,24.91,25.0,24.87,24.87,246507
2021-07-26 21:30:00,24.87,24.91,24.67,24.86,414658
2021-07-26 22:00:00,24.86,24.99,24.86,24.97,172961
2021-07-26 22:30:00,24.97,25.07,24.94,25.02,899935
2021-07-26 23:00:00,25.02,25.07,25.02,25.07,550502
2021-07-27 16:30:00,24.6,24.83,23.98,24.02,410450
2021-07-27 17:00:00,24.0,24.26,23.8,24.11,410932
2021-07-27 17:30:00,24.11,24.25,23.94,24.08,187083
2021-07-27 18:00:00,24.07,24.08,23.63,23.68,289985
2021-07-27 18:30:00,23.69,23.69,23.33,23.63,227730
2021-07-27 19:00:00,23.62,23.73,23.49,23.71,152098
2021-07-27 19:30:00,23.7,23.84,23.63,23.79,206945
2021-07-27 20:00:00,23.79,23.99,23.79,23.9,359693
2021-07-27 20:30:00,23.9,24.1,23.89,23.99,304814
2021-07-27 21:00:00,23.98,24.03,23.87,24.02,113270
2021-07-27 21:30:00,24.02,24.1,23.99,24.08,150845
2021-07-27 22:00:00,24.09,24.27,24.07,24.24,334500
2021-07-27 22:30:00,24.24,24.31,24.14,24.27,1365371
2021-07-27 23:00:00,24.26,24.26,24.21,24.26,535087
2021-07-28 16:30:00,24.33,24.38,23.77,23.79,551239
2021-07-28 17:00:00,23.79,23.84,23.48,23.54,589053
2021-07-28 17:30:00,23.55,23.89,23.49,23.85,520578
2021-07-28 18:00:00,23.84,24.03,23.79,24.03,593190
2021-07-28 18:30:00,24.03,24.07,23.91,24.06,272439
2021-07-28 19:00:00,24.07,24.26,24.05,24.18,295898
2021-07-28 19:30:00,24.17,24.29,24.13,24.14,406632
2021-07-28 20:00:00,24.14,24.19,24.04,24.07,133436
2021-07-28 20:30:00,24.07,24.16,24.02,24.07,346546
2021-07-28 21:00:00,24.07,24.19,24.06,24.13,251480
2021-07-28 21:30:00,24.14,24.32,24.07,24.32,420450
2021-07-28 22:00:00,24.32,24.4,24.17,24.29,513485
2021-07-28 22:30:00,24.28,24.36,24.12,24.14,906598
2021-07-28 23:00:00,24.13,24.14,24.13,24.14,282859
2021-07-29 16:30:00,24.47,24.55,23.99,24.13,293266
2021-07-29 17:00:00,24.12,24.34,24.0,24.23,237108
2021-07-29 17:30:00,24.23,24.39,24.19,24.37,226035
2021-07-29 18:00:00,24.38,24.49,24.35,24.45,226462
2021-07-29 18:30:00,24.44,24.65,24.43,24.62,220893
2021-07-29 19:00:00,24.61,24.62,24.54,24.54,167924
2021-07-29 19:30:00,24.53,24.59,24.49,24.52,121600
2021-07-29 20:00:00,24.53,24.6,24.49,24.58,142469
2021-07-29 20:30:00,24.58,24.58,24.49,24.55,137798
2021-07-29 21:00:00,24.56,24.57,24.44,24.48,142643
2021-07-29 21:30:00,24.48,24.54,24.43,24.54,155811
2021-07-29 22:00:00,24.54,24.55,24.44,24.5,159108
2021-07-29 22:30:00,24.49,24.5,24.32,24.35,624996
2021-07-29 23:00:00,24.33,24.35,24.33,24.35,323022
2021-07-30 16:30:00,24.26,24.8,24.17,24.74,438488
2021-07-30 17:00:00,24.72,24.77,24.53,24.58,331111
2021-07-30 17:30:00,24.58,24.67,24.54,24.57,329058
2021-07-30 18:00:00,24.58,24.59,24.46,24.48,291167
2021-07-30 18:30:00,24.48,24.51,24.38,24.41,147567
2021-07-30 19:00:00,24.41,24.41,24.3,24.37,149815
2021-07-30 19:30:00,24.38,24.47,24.32,24.32,148498
2021-07-30 20:00:00,24.33,24.35,24.26,24.32,99641
2021-07-30 20:30:00,24.32,24.41,24.32,24.37,117603
2021-07-30 21:00:00,24.38,24.46,24.35,24.37,161750
2021-07-30 21:30:00,24.36,24.42,24.31,24.42,203693
2021-07-30 22:00:00,24.41,24.5,24.41,24.48,377469
2021-07-30 22:30:00,24.48,24.5,24.35,24.39,1189922
2021-07-30 23:00:00,24.37,24.38,24.37,24.38,3175470
2021-08-02 16:30:00,24.69,25.26,24.54,25.09,391350
2021-08-02 17:00:00,25.08,25.17,24.72,24.72,202686
2021-08-02 17:30:00,24.71,24.87,24.57,24.6,157876
2021-08-02 18:00:00,24.61,24.67,24.44,24.51,425689
2021-08-02 18:30:00,24.52,24.54,24.38,24.4,640084
2021-08-02 19:00:00,24.4,24.46,24.36,24.41,169150
2021-08-02 19:30:00,24.41,24.55,24.41,24.55,110292
2021-08-02 20:00:00,24.56,24.6,24.51,24.56,90392
2021-08-02 20:30:00,24.56,24.59,24.5,24.53,103714
2021-08-02 21:00:00,24.53,24.64,24.51,24.64,126652
2021-08-02 21:30:00,24.64,24.64,24.55,24.58,140443
2021-08-02 22:00:00,24.58,24.59,24.49,24.51,155712
2021-08-02 22:30:00,24.51,24.53,24.35,24.42,691986
2021-08-02 23:00:00,24.43,24.43,24.39,24.42,354840
2021-08-03 16:30:00,24.55,24.58,23.92,24.07,368777
2021-08-03 17:00:00,24.08,24.31,24.03,24.25,269095
2021-08-03 17:30:00,24.24,24.35,24.07,24.18,343928
2021-08-03 18:00:00,24.17,24.39,24.15,24.34,151201
2021-08-03 18:30:00,24.35,24.44,24.33,24.34,140261
2021-08-03 19:00:00,24.33,24.38,24.29,24.35,151266
2021-08-03 19:30:00,24.34,24.42,24.31,24.39,147205
2021-08-03 20:00:00,24.39,24.45,24.34,24.39,129569
2021-08-03 20:30:00,24.39,24.46,24.35,24.44,111031
2021-08-03 21:00:00,24.45,24.51,24.44,24.5,169518
2021-08-03 21:30:00,24.49,24.53,24.46,24.51,291992
2021-08-03 22:00:00,24.51,24.56,24.48,24.56,244896
2021-08-03 22:30:00,24.56,24.57,24.47,24.51,567917
2021-08-03 23:00:00,24.52,24.52,24.5,24.5,237903
2021-08-04 16:30:00,24.25,24.34,24.02,24.22,578170
2021-08-04 17:00:00,24.2,24.59,24.2,24.53,266203
2021-08-04 17:30:00,24.53,24.65,24.44,24.5,233217
2021-08-04 18:00:00,24.5,24.67,24.46,24.55,154970
2021-08-04 18:30:00,24.53,24.56,24.32,24.33,193345
2021-08-04 19:00:00,24.33,24.35,24.2,24.23,197340
2021-08-04 19:30:00,24.23,24.3,24.22,24.26,144537
2021-08-04 20:00:00,24.25,24.27,24.22,24.22,162455
2021-08-04 20:30:00,24.22,24.24,24.18,24.21,187488
2021-08-04 21:00:00,24.22,24.23,24.11,24.13,277238
2021-08-04 21:30:00,24.13,24.13,24.04,24.1,241446
2021-08-04 22:00:00,24.1,24.15,24.05,24.13,174719
2021-08-04 22:30:00,24.13,24.14,23.99,24.01,994898
2021-08-04 23:00:00,24.0,24.02,24.0,24.02,940132
2021-08-05 16:30:00,24.22,24.44,24.09,24.32,563772
2021-08-05 17:00:00,24.32,24.44,24.29,24.38,247544
2021-08-05 17:30:00,24.38,24.5,24.34,24.5,173174
2021-08-05 18:00:00,24.5,24.53,24.44,24.52,179726
2021-08-05 18:30:00,24.51,24.54,24.47,24.5,209846
2021-08-05 19:00:00,24.5,24.53,24.43,24.44,176576
2021-08-05 19:30:00,24.44,24.46,24.35,24.37,131677
2021-08-05 20:00:00,24.37,24.42,24.36,24.42,78087
2021-08-05 20:30:00,24.42,24.47,24.38,24.46,110789
2021-08-05 21:00:00,24.47,24.47,24.35,24.39,144565
2021-08-05 21:30:00,24.38,24.42,24.31,24.31,148260
2021-08-05 22:00:00,24.31,24.37,24.31,24.36,160132
2021-08-05 22:30:00,24.36,24.38,24.32,24.36,463279
2021-08-05 23:00:00,24.35,24.37,24.35,24.35,224839
2021-08-06 16:30:00,24.75,24.92,24.59,24.66,249446
2021-08-06 17:00:00,24.65,24.76,24.58,24.69,155795
2021-08-06 17:30:00,24.69,24.8,24.6,24.8,195092
2021-08-06 18:00:00,24.8,24.9,24.73,24.83,167690
2021-08-06 18:30:00,24.82,24.88,24.75,24.87,115544
2021-08-06 19:00:00,24.86,24.94,24.84,24.85,92495
2021-08-06 19:30:00,24.84,24.93,24.81,24.91,89682
2021-08-06 20:00:00,24.9,24.91,24.79,24.79,114160
2021-08-06 20:30:00,24.8,24.85,24.77,24.82,111622
2021-08-06 21:00:00,24.81,24.88,24.8,24.84,108503
2021-08-06 21:30:00,24.84,24.87,24.74,24.74,112981
2021-08-06 22:00:00,24.75,24.84,24.73,24.83,137248
2021-08-06 22:30:00,24.83,24.86,24.77,24.82,528478
2021-08-06 23:00:00,24.8,24.82,24.8,24.82,321947
2021-08-09 16:30:00,24.82,24.89,24.53,24.81,253915
2021-08-09 17:00:00,24.8,24.86,24.65,24.7,137847
2021-08-09 17:30:00,24.7,24.9,24.64,24.9,144730
2021-08-09 18:00:00,24.88,24.96,24.84,24.89,112104
2021-08-09 18:30:00,24.89,25.03,24.89,25.02,98823
2021-08-09 19:00:00,25.01,25.08,24.95,25.06,71855
2021-08-09 19:30:00,25.06,25.12,25.04,25.12,66174
2021-08-09 20:00:00,25.12,25.16,25.11,25.16,83268
2021-08-09 20:30:00,25.16,25.16,25.08,25.13,104509
2021-08-09 21:00:00,25.12,25.18,25.07,25.08,148560
2021-08-09 21:30:00,25.07,25.15,25.04,25.07,89408
2021-08-09 22:00:00,25.08,25.09,24.96,24.97,122176
2021-08-09 22:30:00,24.97,25.0,24.83,24.85,355236
2021-08-09 23:00:00,24.85,24.85,24.82,24.84,212270
2021-08-10 16:30:00,24.86,25.0,24.7,24.91,147617
2021-08-10 17:00:00,24.9,25.2,24.85,25.16,117867
2021-08-10 17:30:00,25.16,25.19,25.03,25.06,195654
2021-08-10 18:00:00,25.07,25.11,24.96,25.09,228716
2021-08-10 18:30:00,25.09,25.14,24.98,25.13,120520
2021-08-10 19:00:00,25.13,25.13,24.97,24.98,68765
2021-08-10 19:30:00,24.97,24.99,24.92,24.94,61100
2021-08-10 20:00:00,24.94,25.0,24.91,25.0,57335
2021-08-10 20:30:00,25.0,25.02,24.84,24.91,129877
2021-08-10 21:00:00,24.91,24.91,24.81,24.88,94589
2021-08-10 21:30:00,24.88,24.93,24.87,24.92,75631
2021-08-10 22:00:00,24.91,25.0,24.9,24.99,112158
2021-08-10 22:30:00,24.99,25.02,24.88,24.91,511391
2021-08-10 23:00:00,24.89,24.9,24.89,24.9,245276
2021-08-11 16:30:00,25.15,25.39,25.06,25.2,317776
2021-08-11 17:00:00,25.21,25.45,25.21,25.36,227357
2021-08-11 17:30:00,25.36,25.57,25.29,25.55,300240
2021-08-11 18:00:00,25.56,25.67,25.46,25.59,220743
2021-08-11 18:30:00,25.58,25.6,25.49,25.52,154094
2021-08-11 19:00:00,25.53,25.61,25.52,25.59,86598
2021-08-11 19:30:00,25.58,25.67,25.58,25.66,90065
2021-08-11 20:00:00,25.66,25.7,25.59,25.62,113100
2021-08-11 20:30:00,25.62,25.82,25.62,25.78,220593
2021-08-11 21:00:00,25.78,25.81,25.7,25.71,125593
2021-08-11 21:30:00,25.72,25.72,25.61,25.63,78788
2021-08-11 22:00:00,25.62,25.71,25.62,25.68,175651
2021-08-11 22:30:00,25.69,25.69,25.59,25.67,447636
2021-08-11 23:00:00,25.67,25.67,25.67,25.67,233581
2021-08-12 16:30:00,25.45,25.53,25.24,25.34,168759
2021-08-12 17:00:00,25.34,25.43,25.18,25.24,236414
2021-08-12 17:30:00,25.24,25.24,25.06,25.07,129619
2021-08-12 18:00:00,25.06,25.16,24.98,25.12,161442
2021-08-12 18:30:00,25.12,25.18,25.1,25.17,81123
2021-08-12 19:00:00,25.17,25.27,25.17,25.25,64703
2021-08-12 19:30:00,25.26,25.3,25.23,25.28,64625
2021-08-12 20:00:00,25.28,25.29,25.2,25.22,77912
2021-08-12 20:30:00,25.22,25.24,25.19,25.21,62965
2021-08-12 21:00:00,25.2,25.22,25.16,25.18,67172
2021-08-12 21:30:00,25.18,25.25,25.16,25.18,82346
2021-08-12 22:00:00,25.17,25.2,25.14,25.16,92239
2021-08-12 22:30:00,25.16,25.17,25.06,25.12,455547
2021-08-12 23:00:00,25.13,25.13,25.11,25.11,454002
2021-08-13 16:30:00,25.17,25.23,24.98,25.04,145812
2021-08-13 17:00:00,25.04,25.05,24.87,24.92,110707
2021-08-13 17:30:00,24.93,25.03,24.91,25.02,87651
2021-08-13 18:00:00,25.02,25.09,25.0,25.04,102276
2021-08-13 18:30:00,25.04,25.06,24.98,25.02,72897
2021-08-13 19:00:00,25.02,25.06,24.99,24.99,66375
2021-08-13 19:30:00,24.99,25.04,24.97,25.01,96529
2021-08-13 20:00:00,25.01,25.02,24.96,25.01,80533
2021-08-13 20:30:00,25.01,25.05,24.98,24.99,63998
2021-08-13 21:00:00,25.0,25.03,24.96,24.97,83166
2021-08-13 21:30:00,24.96,24.97,24.83,24.85,105213
2021-08-13 22:00:00,24.85,24.93,24.85,24.86,111419
2021-08-13 22:30:00,24.86,24.9,24.83,24.86,328461
2021-08-13 23:00:00,24.85,24.85,24.84,24.85,228599
2021-08-16 16:30:00,24.58,24.7,24.33,24.46,205875
2021-08-16 17:00:00,24.45,24.91,24.44,24.67,214894
2021-08-16 17:30:00,24.68,24.8,24.62,24.69,151615
2021-08-16 18:00:00,24.69,24.74,24.63,24.7,138294
2021-08-16 18:30:00,24.7,24.81,24.7,24.72,140521
2021-08-16 19:00:00,24.72,24.72,24.64,24.67,113919
2021-08-16 19:30:00,24.67,24.73,24.65,24.73,126842
2021-08-16 20:00:00,24.73,24.8,24.71,24.75,76155
2021-08-16 20:30:00,24.76,24.78,24.7,24.77,92290
2021-08-16 21:00:00,24.77,25.13,24.75,25.1,436732
2021-08-16 21:30:00,25.1,25.27,25.08,25.2,523503
2021-08-16 22:00:00,25.2,25.21,25.06,25.09,248866
2021-08-16 22:30:00,25.09,25.21,25.04,25.2,1188312
2021-08-16 23:00:00,25.21,25.21,25.2,25.2,476828
2021-08-17 16:30:00,24.83,24.86,24.66,24.81,331937
2021-08-17 17:00:00,24.81,24.96,24.71,24.89,400490
2021-08-17 17:30:00,24.89,24.91,24.62,24.65,264573
2021-08-17 18:00:00,24.65,24.7,24.49,24.66,392282
2021-08-17 18:30:00,24.65,24.87,24.62,24.85,245653
2021-08-17 19:00:00,24.85,24.85,24.73,24.76,106480
2021-08-17 19:30:00,24.75,24.75,24.42,24.42,124130
2021-08-17 20:00:00,24.42,24.6,24.42,24.59,109918
2021-08-17 20:30:00,24.6,24.6,24.47,24.6,104533
2021-08-17 21:00:00,24.6,24.64,24.5,24.53,124908
2021-08-17 21:30:00,24.51,24.71,24.47,24.7,98045
2021-08-17 22:00:00,24.7,24.71,24.62,24.66,112970
2021-08-17 22:30:00,24.66,24.71,24.6,24.65,561371
2021-08-17 23:00:00,24.65,24.65,24.65,24.65,406238
2021-08-18 16:30:00,24.51,24.59,24.25,24.58,215039
2021-08-18 17:00:00,24.59,24.63,24.5,24.57,111857
2021-08-18 17:30:00,24.56,24.69,24.55,24.64,95173
2021-08-18 18:00:00,24.65,24.77,24.62,24.75,95414
2021-08-18 18:30:00,24.76,24.77,24.67,24.7,91508
2021-08-18 19:00:00,24.71,24.77,24.62,24.62,72920
2021-08-18 19:30:00,24.63,24.67,24.59,24.64,58106
2021-08-18 20:00:00,24.64,24.76,24.61,24.76,101768
2021-08-18 20:30:00,24.76,24.79,24.7,24.7,72114
2021-08-18 21:00:00,24.71,24.74,24.52,24.63,99467
2021-08-18 21:30:00,24.63,24.63,24.46,24.46,148715
2021-08-18 22:00:00,24.44,24.44,24.33,24.34,178818
2021-08-18 22:30:00,24.34,24.35,24.08,24.11,555469
2021-08-18 23:00:00,24.11,24.11,24.11,24.11,197288
2021-08-19 16:30:00,23.63,23.89,23.62,23.83,355363
2021-08-19 17:00:00,23.82,23.92,23.66,23.68,128697
2021-08-19 17:30:00,23.68,23.7,23.4,23.47,199306
2021-08-19 18:00:00,23.47,23.47,23.19,23.19,200622
2021-08-19 18:30:00,23.19,23.38,23.17,23.36,113219
2021-08-19 19:00:00,23.36,23.37,23.22,23.34,94835
2021-08-19 19:30:00,23.34,23.41,23.3,23.4,113705
2021-08-19 20:00:00,23.39,23.39,23.24,23.35,171069
2021-08-19 20:30:00,23.35,23.42,23.28,23.29,173399
2021-08-19 21:00:00,23.29,23.34,23.22,23.22,113534
2021-08-19 21:30:00,23.21,23.27,23.14,23.25,105223
2021-08-19 22:00:00,23.26,23.46,23.26,23.46,197360
2021-08-19 22:30:00,23.46,23.5,23.38,23.43,640436
2021-08-19 23:00:00,23.42,23.45,23.42,23.42,260533
2021-08-20 16:30:00,23.44,23.72,23.35,23.59,263724
2021-08-20 17:00:00,23.58,23.73,23.55,23.63,276493
2021-08-20 17:30:00,23.64,23.73,23.63,23.65,361020
2021-08-20 18:00:00,23.65,23.83,23.56,23.68,276072
2021-08-20 18:30:00,23.66,23.8,23.66,23.78,95427
2021-08-20 19:00:00,23.79,23.84,23.73,23.81,110148
2021-08-20 19:30:00,23.81,24.02,23.8,23.98,203921
2021-08-20 20:00:00,23.98,24.11,23.96,24.05,227674
2021-08-20 20:30:00,24.05,24.08,23.89,23.9,205211
2021-08-20 21:00:00,23.91,24.04,23.91,23.94,110674
2021-08-20 21:30:00,23.94,23.94,23.88,23.93,112554
2021-08-20 22:00:00,23.93,24.01,23.9,23.95,262099
2021-08-20 22:30:00,23.94,24.0,23.9,24.0,540799
2021-08-20 23:00:00,23.97,23.99,23.97,23.99,353329
2021-08-23 16:30:00,24.2,24.32,24.13,24.24,175880
2021-08-23 17:00:00,24.26,24.28,24.07,24.15,129506
2021-08-23 17:30:00,24.16,24.39,24.14,24.35,197465
2021-08-23 18:00:00,24.35,24.47,24.32,24.41,124539
2021-08-23 18:30:00,24.4,24.44,24.36,24.43,79121
2021-08-23 19:00:00,24.43,24.52,24.43,24.47,124080
2021-08-23 19:30:00,24.47,24.56,24.45,24.55,170379
2021-08-23 20:00:00,24.56,24.65,24.54,24.57,147624
2021-08-23 20:30:00,24.57,24.64,24.54,24.56,92089
2021-08-23 21:00:00,24.55,24.63,24.55,24.57,83665
2021-08-23 21:30:00,24.56,24.66,24.53,24.55,293603
2021-08-23 22:00:00,24.55,24.58,24.49,24.57,109048
2021-08-23 22:30:00,24.57,24.6,24.49,24.5,390597
2021-08-23 23:00:00,24.5,24.5,24.5,24.5,268731
2021-08-24 16:30:00,24.68,24.79,24.5,24.74,129503
2021-08-24 17:00:00,24.73,24.76,24.61,24.69,163187
2021-08-24 17:30:00,24.7,24.89,24.68,24.86,197731
2021-08-24 18:00:00,24.86,24.89,24.77,24.81,122885
2021-08-24 18:30:00,24.81,24.82,24.74,24.77,101012
2021-08-24 19:00:00,24.76,24.9,24.76,24.9,154330
2021-08-24 19:30:00,24.9,25.03,24.89,25.02,183698
2021-08-24 20:00:00,25.02,25.14,25.02,25.04,261757
2021-08-24 20:30:00,25.05,25.05,25.02,25.05,111204
2021-08-24 21:00:00,25.05,25.12,24.99,25.04,151984
2021-08-24 21:30:00,25.04,25.15,25.04,25.07,139579
2021-08-24 22:00:00,25.07,25.07,24.98,25.03,130425
2021-08-24 22:30:00,25.02,25.04,24.95,25.0,601132
2021-08-24 23:00:00,24.99,25.02,24.99,24.99,577771
2021-08-25 16:30:00,25.07,25.31,24.89,25.3,284901
2021-08-25 17:00:00,25.3,25.33,25.21,25.28,186300
2021-08-25 17:30:00,25.28,25.43,25.23,25.39,195796
2021-08-25 18:00:00,25.39,25.44,25.31,25.43,120941
2021-08-25 18:30:00,25.43,25.53,25.42,25.51,161395
2021-08-25 19:00:00,25.5,25.56,25.49,25.52,78649
2021-08-25 19:30:00,25.52,25.53,25.45,25.46,84707
2021-08-25 20:00:00,25.46,25.49,25.44,25.47,87768
2021-08-25 20:30:00,25.47,25.48,25.41,25.44,70197
2021-08-25 21:00:00,25.45,25.51,25.42,25.47,95505
2021-08-25 21:30:00,25.47,25.47,25.36,25.4,80574
2021-08-25 22:00:00,25.4,25.4,25.27,25.35,160939
2021-08-25 22:30:00,25.35,25.37,25.31,25.36,464160
2021-08-25 23:00:00,25.36,25.37,25.34,25.34,339324
2021-08-26 16:30:00,25.39,25.4,25.26,25.4,145825
2021-08-26 17:00:00,25.4,25.43,25.24,25.39,119983
2021-08-26 17:30:00,25.39,25.41,25.08,25.09,96999
