datetime,open,high,low,close,volume
2021-08-26 18:00:00,25.09,25.24,25.04,25.2,109687
2021-08-26 18:30:00,25.18,25.26,25.14,25.22,118695
2021-08-26 19:00:00,25.21,25.28,25.2,25.27,96922
2021-08-26 19:30:00,25.28,25.29,25.19,25.24,112805
2021-08-26 20:00:00,25.24,25.3,25.21,25.24,107217
2021-08-26 20:30:00,25.24,25.25,25.17,25.19,73964
2021-08-26 21:00:00,25.18,25.2,25.09,25.17,143040
2021-08-26 21:30:00,25.17,25.18,25.03,25.05,104359
2021-08-26 22:00:00,25.06,25.07,24.94,25.02,128929
2021-08-26 22:30:00,25.02,25.05,24.93,24.96,427943
2021-08-26 23:00:00,24.96,24.96,24.96,24.96,322571
2021-08-27 16:30:00,24.93,25.39,24.92,25.3,213996
2021-08-27 17:00:00,25.29,25.35,25.21,25.31,193109
2021-08-27 17:30:00,25.32,25.47,25.29,25.47,141109
2021-08-27 18:00:00,25.47,25.54,25.41,25.42,226780
2021-08-27 18:30:00,25.41,25.53,25.41,25.53,113580
2021-08-27 19:00:00,25.53,25.62,25.49,25.61,87980
2021-08-27 19:30:00,25.61,25.65,25.59,25.64,115706
2021-08-27 20:00:00,25.64,25.71,25.63,25.69,124668
2021-08-27 20:30:00,25.68,25.71,25.57,25.7,174761
2021-08-27 21:00:00,25.7,25.74,25.64,25.74,156639
2021-08-27 21:30:00,25.74,25.75,25.68,25.69,73295
2021-08-27 22:00:00,25.69,25.7,25.64,25.65,111603
2021-08-27 22:30:00,25.66,25.71,25.61,25.69,419972
2021-08-27 23:00:00,25.71,25.71,25.69,25.69,216596
2021-08-30 16:30:00,25.8,25.8,25.4,25.49,299145
2021-08-30 17:00:00,25.49,25.49,25.3,25.41,189551
2021-08-30 17:30:00,25.41,25.47,25.34,25.41,147855
2021-08-30 18:00:00,25.4,25.52,25.37,25.5,140168
2021-08-30 18:30:00,25.51,25.54,25.37,25.47,118731
2021-08-30 19:00:00,25.48,25.56,25.45,25.47,107667
2021-08-30 19:30:00,25.47,25.5,25.42,25.43,72815
2021-08-30 20:00:00,25.44,25.46,25.39,25.43,118309
2021-08-30 20:30:00,25.43,25.48,25.4,25.43,122646
2021-08-30 21:00:00,25.43,25.48,25.31,25.34,124364
2021-08-30 21:30:00,25.34,25.39,25.28,25.34,81494
2021-08-30 22:00:00,25.34,25.38,25.24,25.29,108812
2021-08-30 22:30:00,25.29,25.29,25.13,25.14,349827
2021-08-30 23:00:00,25.14,25.14,25.13,25.13,219360
2021-08-31 16:30:00,25.11,25.27,24.86,24.97,255937
2021-08-31 17:00:00,24.96,25.27,24.93,25.2,389847
2021-08-31 17:30:00,25.2,25.46,25.18,25.39,298787
2021-08-31 18:00:00,25.39,25.49,25.31,25.44,175614
2021-08-31 18:30:00,25.44,25.46,25.35,25.45,142127
2021-08-31 19:00:00,25.46,25.48,25.39,25.41,68841
2021-08-31 19:30:00,25.42,25.42,25.32,25.36,104893
2021-08-31 20:00:00,25.35,25.35,25.22,25.26,170885
2021-08-31 20:30:00,25.25,25.31,25.21,25.28,155553
2021-08-31 21:00:00,25.28,25.34,25.25,25.32,196814
2021-08-31 21:30:00,25.33,25.44,25.32,25.42,196834
2021-08-31 22:00:00,25.42,25.44,25.32,25.36,163229
2021-08-31 22:30:00,25.36,25.39,25.29,25.33,540820
2021-08-31 23:00:00,25.33,25.35,25.32,25.32,2136946
2021-09-01 16:30:00,25.35,25.46,24.75,24.77,373576
2021-09-01 17:00:00,24.77,25.09,24.69,25.03,507468
2021-09-01 17:30:00,25.04,25.23,25.03,25.21,217264
2021-09-01 18:00:00,25.21,25.24,24.94,24.98,488979
2021-09-01 18:30:00,24.98,25.03,24.92,24.97,299243
2021-09-01 19:00:00,24.97,25.06,24.91,25.06,194934
2021-09-01 19:30:00,25.06,25.19,25.06,25.18,133607
2021-09-01 20:00:00,25.17,25.23,25.06,25.1,226958
2021-09-01 20:30:00,25.11,25.2,25.1,25.2,108381
2021-09-01 21:00:00,25.19,25.21,25.09,25.12,172698
2021-09-01 21:30:00,25.12,25.15,25.08,25.14,147104
2021-09-01 22:00:00,25.14,25.14,25.03,25.06,169815
2021-09-01 22:30:00,25.06,25.16,25.04,25.15,613052
2021-09-01 23:00:00,25.13,25.16,25.13,25.16,466979
2021-09-02 16:30:00,25.29,25.59,25.29,25.5,492926
2021-09-02 17:00:00,25.51,25.66,25.47,25.64,169696
2021-09-02 17:30:00,25.65,25.72,25.59,25.62,189297
2021-09-02 18:00:00,25.62,25.71,25.51,25.55,295034
2021-09-02 18:30:00,25.55,25.61,25.52,25.58,175999
2021-09-02 19:00:00,25.58,25.58,25.44,25.5,180853
2021-09-02 19:30:00,25.5,25.57,25.43,25.57,248894
2021-09-02 20:00:00,25.57,25.57,25.37,25.37,95393
2021-09-02 20:30:00,25.37,25.41,25.36,25.41,62736
2021-09-02 21:00:00,25.4,25.41,25.31,25.35,133180
2021-09-02 21:30:00,25.34,25.37,25.31,25.33,70976
2021-09-02 22:00:00,25.34,25.37,25.25,25.28,137480
2021-09-02 22:30:00,25.27,25.32,25.23,25.32,234291
2021-09-02 23:00:00,25.32,25.32,25.32,25.32,255015
2021-09-03 16:30:00,25.2,25.28,25.07,25.08,151398
2021-09-03 17:00:00,25.08,25.21,24.95,25.1,230468
2021-09-03 17:30:00,25.1,25.1,24.9,24.98,138433
2021-09-03 18:00:00,24.99,25.01,24.82,24.84,157788
2021-09-03 18:30:00,24.83,24.88,24.8,24.82,111102
2021-09-03 19:00:00,24.83,24.87,24.75,24.83,235290
2021-09-03 19:30:00,24.82,24.87,24.76,24.87,108439
2021-09-03 20:00:00,24.87,24.96,24.86,24.93,81188
2021-09-03 20:30:00,24.93,24.98,24.91,24.96,88362
2021-09-03 21:00:00,24.96,24.99,24.93,24.93,81873
2021-09-03 21:30:00,24.93,24.95,24.88,24.95,63518
2021-09-03 22:00:00,24.95,24.99,24.91,24.92,96611
2021-09-03 22:30:00,24.92,24.99,24.88,24.88,374748
2021-09-03 23:00:00,24.88,24.88,24.88,24.88,1106615
2021-09-07 16:30:00,24.88,24.92,24.55,24.89,262446
2021-09-07 17:00:00,24.89,25.0,24.82,24.87,253117
2021-09-07 17:30:00,24.86,24.87,24.71,24.83,143320
2021-09-07 18:00:00,24.83,24.89,24.72,24.88,179289
2021-09-07 18:30:00,24.88,24.95,24.73,24.73,110349
2021-09-07 19:00:00,24.74,24.87,24.73,24.8,141125
2021-09-07 19:30:00,24.81,24.9,24.77,24.9,128861
2021-09-07 20:00:00,24.9,24.93,24.86,24.87,127019
2021-09-07 20:30:00,24.87,24.92,24.83,24.87,158088
2021-09-07 21:00:00,24.87,24.89,24.81,24.81,142742
2021-09-07 21:30:00,24.82,24.9,24.82,24.87,135118
2021-09-07 22:00:00,24.87,24.9,24.82,24.84,122711
2021-09-07 22:30:00,24.84,24.85,24.69,24.74,939942
2021-09-07 23:00:00,24.72,24.74,24.72,24.74,1808583
2021-09-08 16:30:00,24.45,24.65,24.38,24.47,349471
2021-09-08 17:00:00,24.47,24.68,24.41,24.62,359059
2021-09-08 17:30:00,24.61,24.62,24.29,24.39,152930
2021-09-08 18:00:00,24.39,24.55,24.36,24.5,152446
2021-09-08 18:30:00,24.5,24.57,24.47,24.52,142420
2021-09-08 19:00:00,24.51,24.66,24.5,24.6,235681
2021-09-08 19:30:00,24.6,24.66,24.59,24.61,94311
2021-09-08 20:00:00,24.61,24.61,24.52,24.56,54251
2021-09-08 20:30:00,24.56,24.59,24.53,24.56,78807
2021-09-08 21:00:00,24.56,24.64,24.56,24.59,124540
2021-09-08 21:30:00,24.58,24.62,24.57,24.6,112119
2021-09-08 22:00:00,24.6,24.66,24.57,24.58,93917
2021-09-08 22:30:00,24.58,24.62,24.52,24.54,389210
2021-09-08 23:00:00,24.55,24.55,24.54,24.54,517308
2021-09-09 16:30:00,24.55,24.89,24.47,24.87,160219
2021-09-09 17:00:00,24.87,25.14,24.86,25.1,213221
2021-09-09 17:30:00,25.09,25.21,25.08,25.09,186806
2021-09-09 18:00:00,25.08,25.23,24.98,25.01,263270
2021-09-09 18:30:00,25.0,25.12,25.0,25.11,86083
2021-09-09 19:00:00,25.12,25.13,25.01,25.09,116953
2021-09-09 19:30:00,25.09,25.17,25.03,25.04,151437
2021-09-09 20:00:00,25.04,25.09,24.9,24.95,219074
2021-09-09 20:30:00,24.96,24.96,24.83,24.84,141584
2021-09-09 21:00:00,24.84,24.9,24.79,24.84,128313
2021-09-09 21:30:00,24.84,24.92,24.8,24.88,138545
2021-09-09 22:00:00,24.89,24.94,24.86,24.87,162352
2021-09-09 22:30:00,24.87,24.97,24.77,24.79,540467
2021-09-09 23:00:00,24.79,24.79,24.78,24.78,211696
2021-09-10 16:30:00,24.98,24.98,24.63,24.63,233238
2021-09-10 17:00:00,24.63,24.64,24.48,24.56,216018
2021-09-10 17:30:00,24.55,24.56,24.42,24.45,158681
2021-09-10 18:00:00,24.44,24.6,24.42,24.6,164997
2021-09-10 18:30:00,24.6,24.69,24.59,24.68,138785
2021-09-10 19:00:00,24.67,24.82,24.65,24.82,100641
2021-09-10 19:30:00,24.82,24.87,24.8,24.83,86195
2021-09-10 20:00:00,24.84,24.89,24.81,24.82,92358
2021-09-10 20:30:00,24.82,24.85,24.8,24.85,76383
2021-09-10 21:00:00,24.86,24.91,24.83,24.88,119123
2021-09-10 21:30:00,24.88,24.88,24.78,24.8,103161
2021-09-10 22:00:00,24.8,24.8,24.7,24.75,89087
2021-09-10 22:30:00,24.75,24.75,24.58,24.6,329517
2021-09-10 23:00:00,24.6,24.6,24.6,24.6,273829
2021-09-13 16:30:00,24.75,25.09,24.64,24.98,224675
2021-09-13 17:00:00,24.97,25.07,24.74,24.99,278513
2021-09-13 17:30:00,24.99,25.18,24.89,25.15,198017
2021-09-13 18:00:00,25.16,25.22,25.02,25.12,173125
2021-09-13 18:30:00,25.13,25.23,25.03,25.06,123771
2021-09-13 19:00:00,25.07,25.13,24.99,24.99,208293
2021-09-13 19:30:00,25.0,25.01,24.88,24.92,102535
2021-09-13 20:00:00,24.92,24.96,24.81,24.83,130378
2021-09-13 20:30:00,24.83,24.85,24.76,24.78,129165
2021-09-13 21:00:00,24.79,24.85,24.71,24.75,115810
2021-09-13 21:30:00,24.75,24.78,24.7,24.74,100186
2021-09-13 22:00:00,24.73,24.82,24.66,24.82,117664
2021-09-13 22:30:00,24.81,24.99,24.79,24.97,365752
2021-09-13 23:00:00,24.97,24.97,24.97,24.97,261252
2021-09-14 16:30:00,25.33,25.56,25.11,25.34,603299
2021-09-14 17:00:00,25.33,25.34,25.0,25.03,311239
2021-09-14 17:30:00,25.02,25.06,24.93,24.94,236703
2021-09-14 18:00:00,24.94,25.15,24.9,25.14,254567
2021-09-14 18:30:00,25.14,25.16,24.94,25.03,165073
2021-09-14 19:00:00,25.03,25.19,25.02,25.19,131172
2021-09-14 19:30:00,25.19,25.19,25.07,25.08,124975
2021-09-14 20:00:00,25.08,25.14,25.01,25.12,114526
2021-09-14 20:30:00,25.12,25.15,25.05,25.07,143049
2021-09-14 21:00:00,25.07,25.07,24.97,25.05,271104
2021-09-14 21:30:00,25.04,25.09,24.94,25.0,245547
2021-09-14 22:00:00,25.0,25.0,24.88,24.88,221505
2021-09-14 22:30:00,24.89,24.98,24.82,24.95,612747
2021-09-14 23:00:00,24.95,24.95,24.95,24.95,328089
2021-09-15 16:30:00,24.85,25.11,24.71,25.02,236814
2021-09-15 17:00:00,25.02,25.08,24.89,24.97,143161
2021-09-15 17:30:00,24.97,25.05,24.84,24.94,125387
2021-09-15 18:00:00,24.94,25.22,24.93,25.22,161184
2021-09-15 18:30:00,25.21,25.25,25.15,25.18,233806
2021-09-15 19:00:00,25.17,25.29,25.12,25.26,111111
2021-09-15 19:30:00,25.25,25.4,25.25,25.38,145762
2021-09-15 20:00:00,25.39,25.44,25.35,25.43,135531
2021-09-15 20:30:00,25.43,25.48,25.41,25.41,117552
2021-09-15 21:00:00,25.41,25.48,25.4,25.47,118733
2021-09-15 21:30:00,25.47,25.5,25.45,25.46,117343
2021-09-15 22:00:00,25.46,25.58,25.44,25.54,195518
2021-09-15 22:30:00,25.54,25.58,25.48,25.54,672563
2021-09-15 23:00:00,25.56,25.56,25.52,25.55,527103
2021-09-16 16:30:00,25.64,25.77,25.45,25.47,219245
2021-09-16 17:00:00,25.47,25.51,25.25,25.28,138182
2021-09-16 17:30:00,25.27,25.32,25.05,25.12,144474
2021-09-16 18:00:00,25.11,25.26,25.1,25.24,142659
2021-09-16 18:30:00,25.24,25.27,25.17,25.21,96501
2021-09-16 19:00:00,25.21,25.22,25.12,25.13,94926
2021-09-16 19:30:00,25.14,25.26,25.14,25.22,98458
2021-09-16 20:00:00,25.21,25.21,25.07,25.07,152337
2021-09-16 20:30:00,25.06,25.21,25.04,25.16,229921
2021-09-16 21:00:00,25.15,25.21,25.12,25.15,160500
2021-09-16 21:30:00,25.16,25.18,25.05,25.09,146489
2021-09-16 22:00:00,25.09,25.14,25.01,25.01,158772
2021-09-16 22:30:00,25.01,25.01,24.82,24.89,869739
2021-09-16 23:00:00,24.87,24.89,24.87,24.89,2250232
2021-09-17 16:30:00,26.54,27.03,25.97,26.01,2725097
2021-09-17 17:00:00,26.02,26.22,25.93,26.19,926847
2021-09-17 17:30:00,26.19,26.67,26.11,26.45,1244599
2021-09-17 18:00:00,26.44,26.61,26.4,26.52,719581
2021-09-17 18:30:00,26.52,26.52,26.31,26.43,340897
2021-09-17 19:00:00,26.43,26.45,26.2,26.2,189522
2021-09-17 19:30:00,26.21,26.28,26.09,26.1,275327
2021-09-17 20:00:00,26.1,26.2,26.0,26.2,504224
2021-09-17 20:30:00,26.2,26.2,26.01,26.15,345703
2021-09-17 21:00:00,26.15,26.21,26.13,26.16,469782
2021-09-17 21:30:00,26.16,26.27,26.08,26.26,605764
2021-09-17 22:00:00,26.26,26.43,26.25,26.4,826679
2021-09-17 22:30:00,26.4,26.4,26.14,26.25,1718240
2021-09-17 23:00:00,26.24,26.27,26.24,26.25,6580687
2021-09-20 16:30:00,25.14,25.2,24.46,24.49,1129820
2021-09-20 17:00:00,24.49,24.72,24.22,24.37,890488
2021-09-20 17:30:00,24.39,24.46,24.15,24.15,533574
2021-09-20 18:00:00,24.14,24.19,23.77,23.84,747937
2021-09-20 18:30:00,23.84,23.85,23.68,23.78,627606
2021-09-20 19:00:00,23.77,23.9,23.62,23.89,386582
2021-09-20 19:30:00,23.88,23.94,23.76,23.8,297179
2021-09-20 20:00:00,23.8,23.87,23.72,23.86,273197
2021-09-20 20:30:00,23.86,24.0,23.81,23.92,270099
2021-09-20 21:00:00,23.92,23.94,23.59,23.63,402008
2021-09-20 21:30:00,23.63,23.74,23.58,23.72,480881
2021-09-20 22:00:00,23.71,23.78,23.64,23.76,317308
2021-09-20 22:30:00,23.76,23.99,23.73,23.97,1104672
2021-09-20 23:00:00,23.97,23.97,23.97,23.97,476875
2021-09-21 16:30:00,24.2,24.26,23.84,23.93,448636
2021-09-21 17:00:00,23.93,23.95,23.61,23.7,238671
2021-09-21 17:30:00,23.7,23.73,23.44,23.54,273900
2021-09-21 18:00:00,23.54,23.65,23.47,23.51,211357
2021-09-21 18:30:00,23.52,23.7,23.52,23.65,103959
2021-09-21 19:00:00,23.64,23.75,23.63,23.73,116586
2021-09-21 19:30:00,23.74,23.76,23.58,23.65,135130
2021-09-21 20:00:00,23.65,23.71,23.6,23.62,179298
2021-09-21 20:30:00,23.62,23.65,23.54,23.55,104639
2021-09-21 21:00:00,23.55,23.63,23.48,23.48,118526
2021-09-21 21:30:00,23.49,23.68,23.48,23.63,181226
2021-09-21 22:00:00,23.63,23.7,23.6,23.69,210808
2021-09-21 22:30:00,23.68,23.8,23.65,23.72,735419
2021-09-21 23:00:00,23.72,23.72,23.72,23.72,265730
2021-09-22 16:30:00,24.25,24.44,24.19,24.42,472229
2021-09-22 17:00:00,24.42,24.42,24.21,24.22,311868
2021-09-22 17:30:00,24.21,24.44,24.21,24.39,324733
2021-09-22 18:00:00,24.39,24.43,24.3,24.33,153601
2021-09-22 18:30:00,24.32,24.37,24.25,24.3,214092
2021-09-22 19:00:00,24.28,24.29,24.25,24.25,100493
2021-09-22 19:30:00,24.25,24.27,24.2,24.25,97976
2021-09-22 20:00:00,24.25,24.28,24.2,24.28,124120
2021-09-22 20:30:00,24.28,24.29,24.19,24.24,132421
2021-09-22 21:00:00,24.23,24.42,24.19,24.41,169452
2021-09-22 21:30:00,24.41,24.44,24.18,24.29,276220
2021-09-22 22:00:00,24.29,24.49,24.25,24.48,221816
2021-09-22 22:30:00,24.47,24.51,24.26,24.3,730807
2021-09-22 23:00:00,24.29,24.29,24.29,24.29,1360495
2021-09-23 16:30:00,24.47,24.95,24.47,24.9,326532
2021-09-23 17:00:00,24.9,25.06,24.87,24.92,240099
2021-09-23 17:30:00,24.92,25.02,24.88,25.02,214578
2021-09-23 18:00:00,25.02,25.14,25.01,25.09,155134
2021-09-23 18:30:00,25.09,25.13,24.97,24.98,162645
2021-09-23 19:00:00,24.98,25.04,24.95,25.04,151835
2021-09-23 19:30:00,25.04,25.07,25.0,25.01,121092
2021-09-23 20:00:00,25.01,25.12,25.01,25.11,95597
2021-09-23 20:30:00,25.11,25.19,25.09,25.15,102409
2021-09-23 21:00:00,25.15,25.15,25.03,25.09,134302
2021-09-23 21:30:00,25.09,25.12,24.97,24.98,160979
2021-09-23 22:00:00,24.99,25.0,24.89,24.92,91439
2021-09-23 22:30:00,24.92,24.95,24.83,24.85,307805
2021-09-23 23:00:00,24.85,24.85,24.83,24.85,241099
2021-09-24 16:30:00,24.71,24.87,24.51,24.87,198065
2021-09-24 17:00:00,24.86,24.94,24.78,24.82,158221
2021-09-24 17:30:00,24.82,24.85,24.72,24.85,174952
2021-09-24 18:00:00,24.85,24.95,24.85,24.91,119235
2021-09-24 18:30:00,24.92,24.98,24.87,24.96,97950
2021-09-24 19:00:00,24.96,24.98,24.9,24.93,104423
2021-09-24 19:30:00,24.92,24.96,24.9,24.91,107100
2021-09-24 20:00:00,24.9,24.92,24.84,24.89,148456
2021-09-24 20:30:00,24.89,24.9,24.81,24.81,62624
2021-09-24 21:00:00,24.82,24.88,24.82,24.88,33680
2021-09-24 21:30:00,24.88,24.9,24.84,24.9,94908
2021-09-24 22:00:00,24.89,24.94,24.82,24.94,145557
2021-09-24 22:30:00,24.94,24.99,24.91,24.93,500262
2021-09-24 23:00:00,24.91,24.94,24.91,24.94,269389
2021-09-27 16:30:00,24.97,25.48,24.94,25.36,268427
2021-09-27 17:00:00,25.36,25.49,25.29,25.43,225888
2021-09-27 17:30:00,25.42,25.46,25.34,25.46,184947
2021-09-27 18:00:00,25.48,25.59,25.44,25.56,150835
2021-09-27 18:30:00,25.56,25.62,25.53,25.57,147955
2021-09-27 19:00:00,25.57,25.7,25.55,25.7,103767
2021-09-27 19:30:00,25.7,25.7,25.63,25.67,77668
2021-09-27 20:00:00,25.67,25.7,25.59,25.6,73410
2021-09-27 20:30:00,25.6,25.66,25.58,25.62,103161
2021-09-27 21:00:00,25.62,25.7,25.61,25.7,91449
2021-09-27 21:30:00,25.71,25.71,25.53,25.53,110359
2021-09-27 22:00:00,25.54,25.56,25.49,25.5,150178
2021-09-27 22:30:00,25.49,25.57,25.45,25.56,567244
2021-09-27 23:00:00,25.56,25.56,25.56,25.56,713213
2021-09-28 16:30:00,25.33,25.7,25.29,25.54,307725
2021-09-28 17:00:00,25.54,25.54,25.12,25.19,247579
2021-09-28 17:30:00,25.18,25.52,25.17,25.39,273662
2021-09-28 18:00:00,25.4,25.42,25.13,25.22,174558
2021-09-28 18:30:00,25.22,25.25,25.14,25.16,527949
2021-09-28 19:00:00,25.16,25.16,25.0,25.1,108368
2021-09-28 19:30:00,25.1,25.11,24.95,24.98,341241
2021-09-28 20:00:00,24.98,25.13,24.95,25.09,120800
2021-09-28 20:30:00,25.09,25.09,24.95,24.96,92631
2021-09-28 21:00:00,24.96,25.11,24.92,25.11,123485
2021-09-28 21:30:00,25.1,25.25,25.03,25.2,143536
2021-09-28 22:00:00,25.2,25.28,25.05,25.07,127822
2021-09-28 22:30:00,25.06,25.11,24.9,24.92,497879
2021-09-28 23:00:00,24.92,24.94,24.92,24.92,1066135
2021-09-29 16:30:00,25.05,25.17,24.58,24.7,320819
2021-09-29 17:00:00,24.7,24.76,24.55,24.56,179130
2021-09-29 17:30:00,24.56,24.72,24.45,24.71,183746
2021-09-29 18:00:00,24.71,24.73,24.59,24.61,131865
2021-09-29 18:30:00,24.6,24.65,24.59,24.64,52526
2021-09-29 19:00:00,24.64,24.69,24.53,24.57,155455
2021-09-29 19:30:00,24.57,24.59,24.52,24.56,48270
2021-09-29 20:00:00,24.56,24.61,24.48,24.57,55768
2021-09-29 20:30:00,24.56,24.57,24.48,24.57,55102
2021-09-29 21:00:00,24.57,24.69,24.54,24.66,78453
2021-09-29 21:30:00,24.66,24.72,24.66,24.69,96294
2021-09-29 22:00:00,24.69,24.74,24.64,24.73,147639
2021-09-29 22:30:00,24.73,24.77,24.6,24.6,358893
2021-09-29 23:00:00,24.6,24.6,24.6,24.6,305844
2021-09-30 16:30:00,24.64,24.78,24.56,24.63,249512
2021-09-30 17:00:00,24.62,24.67,24.49,24.5,123323
2021-09-30 17:30:00,24.49,24.59,24.43,24.44,128140
2021-09-30 18:00:00,24.43,24.6,24.41,24.54,86318
2021-09-30 18:30:00,24.54,24.54,24.27,24.31,107497
2021-09-30 19:00:00,24.31,24.33,24.14,24.16,377272
2021-09-30 19:30:00,24.15,24.32,24.12,24.24,301032
2021-09-30 20:00:00,24.25,24.34,24.18,24.19,86281
2021-09-30 20:30:00,24.18,24.26,24.07,24.23,291705
2021-09-30 21:00:00,24.23,24.3,24.17,24.22,110216
2021-09-30 21:30:00,24.22,24.41,24.22,24.31,159319
2021-09-30 22:00:00,24.32,24.4,24.25,24.33,123094
2021-09-30 22:30:00,24.33,24.42,24.09,24.1,698380
2021-09-30 23:00:00,24.1,24.11,24.1,24.11,718019
2021-10-01 16:30:00,24.21,24.32,23.95,24.3,367359
2021-10-01 17:00:00,24.3,24.5,24.07,24.11,195345
2021-10-01 17:30:00,24.11,24.22,23.97,24.15,233162
2021-10-01 18:00:00,24.15,24.35,24.12,24.33,176701
2021-10-01 18:30:00,24.34,24.47,24.32,24.37,134909
2021-10-01 19:00:00,24.38,24.45,24.34,24.44,111570
2021-10-01 19:30:00,24.44,24.51,24.43,24.45,86526
2021-10-01 20:00:00,24.44,24.52,24.41,24.52,64752
2021-10-01 20:30:00,24.52,24.69,24.51,24.67,129601
2021-10-01 21:00:00,24.67,24.76,24.66,24.73,86715
2021-10-01 21:30:00,24.74,24.75,24.68,24.71,73697
2021-10-01 22:00:00,24.71,24.81,24.68,24.69,93425
2021-10-01 22:30:00,24.69,24.69,24.56,24.61,406863
2021-10-01 23:00:00,24.61,24.61,24.59,24.59,411498
2021-10-04 16:30:00,24.24,24.67,24.24,24.66,225293
2021-10-04 17:00:00,24.65,24.7,24.35,24.38,277437
2021-10-04 17:30:00,24.36,24.4,24.09,24.22,387042
2021-10-04 18:00:00,24.22,24.22,24.08,24.1,98561
2021-10-04 18:30:00,24.13,24.4,24.09,24.37,156741
2021-10-04 19:00:00,24.36,24.39,24.28,24.3,144972
2021-10-04 19:30:00,24.3,24.31,24.19,24.28,104915
2021-10-04 20:00:00,24.27,24.31,24.19,24.24,114581
2021-10-04 20:30:00,24.24,24.29,24.2,24.22,106942
2021-10-04 21:00:00,24.23,24.27,24.1,24.13,167643
2021-10-04 21:30:00,24.12,24.13,24.0,24.02,191978
2021-10-04 22:00:00,24.02,24.12,24.0,24.07,410166
2021-10-04 22:30:00,24.07,24.18,24.0,24.1,793607
2021-10-04 23:00:00,24.1,24.1,24.1,24.1,401081
2021-10-05 16:30:00,24.29,24.98,24.12,24.88,1147138
2021-10-05 17:00:00,24.88,25.24,24.87,25.23,520080
2021-10-05 17:30:00,25.24,25.37,25.2,25.35,252270
2021-10-05 18:00:00,25.35,25.44,25.32,25.38,279394
2021-10-05 18:30:00,25.38,25.4,25.31,25.38,177798
2021-10-05 19:00:00,25.38,25.44,25.32,25.38,245768
2021-10-05 19:30:00,25.37,25.5,25.37,25.49,208889
2021-10-05 20:00:00,25.49,25.61,25.43,25.61,174227
2021-10-05 20:30:00,25.61,25.66,25.51,25.56,232964
2021-10-05 21:00:00,25.56,25.59,25.5,25.58,167793
2021-10-05 21:30:00,25.57,25.61,25.43,25.46,225695
2021-10-05 22:00:00,25.45,25.52,25.41,25.45,202821
2021-10-05 22:30:00,25.45,25.51,25.35,25.36,619537
2021-10-05 23:00:00,25.39,25.39,25.37,25.37,661572
2021-10-06 16:30:00,24.89,25.23,24.83,24.97,306748
2021-10-06 17:00:00,24.96,24.98,24.76,24.88,246993
2021-10-06 17:30:00,24.86,24.98,24.59,24.69,270932
2021-10-06 18:00:00,24.7,24.9,24.65,24.7,188606
2021-10-06 18:30:00,24.7,25.06,24.69,25.04,229743
2021-10-06 19:00:00,25.05,25.07,24.8,24.87,224608
2021-10-06 19:30:00,24.86,25.0,24.84,24.95,139692
2021-10-06 20:00:00,24.96,25.06,24.91,24.98,817707
2021-10-06 20:30:00,24.98,25.16,24.98,25.14,353584
2021-10-06 21:00:00,25.16,25.31,25.12,25.25,176854
2021-10-06 21:30:00,25.25,25.35,25.21,25.22,121024
2021-10-06 22:00:00,25.22,25.34,25.21,25.32,184884
2021-10-06 22:30:00,25.31,25.37,25.22,25.33,814352
2021-10-06 23:00:00,25.33,25.33,25.33,25.33,443023
2021-10-07 16:30:00,25.82,25.86,25.51,25.53,473765
2021-10-07 17:00:00,25.52,25.68,25.5,25.68,163068
2021-10-07 17:30:00,25.67,25.73,25.52,25.66,261405
2021-10-07 18:00:00,25.67,25.72,25.6,25.71,163364
2021-10-07 18:30:00,25.71,25.71,25.62,25.64,169392
2021-10-07 19:00:00,25.64,25.66,25.57,25.57,166989
2021-10-07 19:30:00,25.57,25.58,25.41,25.52,185457
2021-10-07 20:00:00,25.52,25.54,25.47,25.54,103686
2021-10-07 20:30:00,25.53,25.54,25.46,25.51,105729
