datetime,open,high,low,close,volume
2021-10-07 21:00:00,25.51,25.54,25.44,25.5,213079
2021-10-07 21:30:00,25.5,25.51,25.34,25.34,171003
2021-10-07 22:00:00,25.34,25.43,25.3,25.42,162912
2021-10-07 22:30:00,25.42,25.45,25.34,25.38,617901
2021-10-07 23:00:00,25.37,25.37,25.37,25.37,1420531
2021-10-08 16:30:00,25.24,25.41,24.95,25.36,284834
2021-10-08 17:00:00,25.38,25.61,25.38,25.48,104280
2021-10-08 17:30:00,25.48,25.6,25.44,25.51,80854
2021-10-08 18:00:00,25.52,25.54,25.46,25.51,100199
2021-10-08 18:30:00,25.5,25.5,25.35,25.4,103457
2021-10-08 19:00:00,25.4,25.41,25.27,25.28,106618
2021-10-08 19:30:00,25.28,25.34,25.28,25.3,47184
2021-10-08 20:00:00,25.3,25.31,25.14,25.16,116045
2021-10-08 20:30:00,25.16,25.17,25.1,25.13,122931
2021-10-08 21:00:00,25.13,25.18,25.08,25.16,129564
2021-10-08 21:30:00,25.16,25.16,25.1,25.11,92365
2021-10-08 22:00:00,25.11,25.15,25.05,25.15,138895
2021-10-08 22:30:00,25.15,25.16,25.01,25.04,417738
2021-10-08 23:00:00,25.03,25.03,25.03,25.03,272708
2021-10-11 16:30:00,25.02,25.19,24.7,25.14,255140
2021-10-11 17:00:00,25.14,25.27,25.03,25.27,231942
2021-10-11 17:30:00,25.27,25.32,25.21,25.25,70114
2021-10-11 18:00:00,25.24,25.37,25.24,25.37,68694
2021-10-11 18:30:00,25.37,25.41,25.33,25.36,79012
2021-10-11 19:00:00,25.36,25.37,25.16,25.2,77119
2021-10-11 19:30:00,25.2,25.21,25.09,25.12,86426
2021-10-11 20:00:00,25.12,25.12,24.95,24.97,96159
2021-10-11 20:30:00,24.97,25.04,24.92,24.98,63558
2021-10-11 21:00:00,24.98,25.03,24.91,24.93,78036
2021-10-11 21:30:00,24.93,25.0,24.92,25.0,61008
2021-10-11 22:00:00,25.0,25.01,24.9,24.91,116208
2021-10-11 22:30:00,24.91,24.92,24.77,24.8,270582
2021-10-11 23:00:00,24.8,24.8,24.8,24.8,985972
2021-10-12 16:30:00,24.65,24.72,24.24,24.46,304090
2021-10-12 17:00:00,24.46,24.54,24.26,24.45,135848
2021-10-12 17:30:00,24.44,24.6,24.43,24.49,139041
2021-10-12 18:00:00,24.5,24.62,24.5,24.57,143441
2021-10-12 18:30:00,24.57,24.57,24.47,24.52,84936
2021-10-12 19:00:00,24.53,24.56,24.41,24.41,107851
2021-10-12 19:30:00,24.42,24.42,24.29,24.33,123572
2021-10-12 20:00:00,24.33,24.33,24.28,24.3,99673
2021-10-12 20:30:00,24.3,24.38,24.26,24.29,108697
2021-10-12 21:00:00,24.28,24.31,24.2,24.22,121121
2021-10-12 21:30:00,24.22,24.25,24.16,24.16,163589
2021-10-12 22:00:00,24.16,24.25,24.12,24.24,264705
2021-10-12 22:30:00,24.24,24.31,24.15,24.23,404429
2021-10-12 23:00:00,24.23,24.26,24.23,24.23,159444
2021-10-13 16:30:00,24.18,24.58,24.08,24.23,327346
2021-10-13 17:00:00,24.22,24.26,23.91,24.23,310881
2021-10-13 17:30:00,24.23,24.45,24.19,24.45,169261
2021-10-13 18:00:00,24.45,24.57,24.44,24.5,161747
2021-10-13 18:30:00,24.5,24.58,24.42,24.44,161517
2021-10-13 19:00:00,24.43,24.49,24.39,24.47,141917
2021-10-13 19:30:00,24.47,24.56,24.44,24.49,92980
2021-10-13 20:00:00,24.49,24.55,24.48,24.54,123852
2021-10-13 20:30:00,24.54,24.57,24.47,24.48,71601
2021-10-13 21:00:00,24.47,24.56,24.38,24.42,194015
2021-10-13 21:30:00,24.42,24.43,24.31,24.37,134416
2021-10-13 22:00:00,24.37,24.43,24.33,24.36,171793
2021-10-13 22:30:00,24.36,24.5,24.36,24.45,347202
2021-10-13 23:00:00,24.46,24.46,24.46,24.46,693414
2021-10-14 16:30:00,24.9,24.9,24.58,24.58,282389
2021-10-14 17:00:00,24.59,24.83,24.53,24.8,197946
2021-10-14 17:30:00,24.79,25.04,24.79,25.04,148297
2021-10-14 18:00:00,25.04,25.09,24.94,25.05,206148
2021-10-14 18:30:00,25.05,25.14,25.0,25.11,116475
2021-10-14 19:00:00,25.1,25.14,25.06,25.11,115543
2021-10-14 19:30:00,25.11,25.14,25.07,25.14,69551
2021-10-14 20:00:00,25.15,25.17,25.12,25.14,164249
2021-10-14 20:30:00,25.15,25.25,25.15,25.23,109647
2021-10-14 21:00:00,25.23,25.27,25.22,25.26,115521
2021-10-14 21:30:00,25.26,25.3,25.24,25.24,71231
2021-10-14 22:00:00,25.24,25.25,25.16,25.17,153675
2021-10-14 22:30:00,25.17,25.2,25.12,25.18,284762
2021-10-14 23:00:00,25.17,25.17,25.17,25.17,166147
2021-10-15 16:30:00,25.5,25.65,25.4,25.55,432644
2021-10-15 17:00:00,25.54,25.66,25.34,25.35,243288
2021-10-15 17:30:00,25.36,25.53,25.36,25.41,255897
2021-10-15 18:00:00,25.41,25.48,25.38,25.42,131299
2021-10-15 18:30:00,25.42,25.5,25.42,25.45,149373
2021-10-15 19:00:00,25.45,25.45,25.33,25.35,75571
2021-10-15 19:30:00,25.35,25.37,25.28,25.33,93189
2021-10-15 20:00:00,25.32,25.35,25.24,25.3,117085
2021-10-15 20:30:00,25.3,25.42,25.28,25.36,187167
2021-10-15 21:00:00,25.36,25.44,25.36,25.43,150908
2021-10-15 21:30:00,25.43,25.43,25.27,25.31,185021
2021-10-15 22:00:00,25.31,25.31,25.18,25.21,242767
2021-10-15 22:30:00,25.2,25.22,25.07,25.08,388894
2021-10-15 23:00:00,25.09,25.09,25.07,25.08,418243
2021-10-18 16:30:00,24.91,25.87,24.69,24.73,364017
2021-10-18 17:00:00,24.73,24.86,24.68,24.79,413662
2021-10-18 17:30:00,24.8,24.9,24.71,24.74,427304
2021-10-18 18:00:00,24.74,24.91,24.71,24.8,276923
2021-10-18 18:30:00,24.78,24.85,24.75,24.83,135337
2021-10-18 19:00:00,24.84,24.84,24.78,24.79,139760
2021-10-18 19:30:00,24.78,24.81,24.68,24.68,132935
2021-10-18 20:00:00,24.67,24.69,24.61,24.62,137994
2021-10-18 20:30:00,24.63,24.69,24.58,24.61,170222
2021-10-18 21:00:00,24.61,24.62,24.52,24.61,156951
2021-10-18 21:30:00,24.6,24.68,24.59,24.66,130781
2021-10-18 22:00:00,24.66,24.66,24.58,24.62,172911
2021-10-18 22:30:00,24.62,24.77,24.6,24.72,409724
2021-10-18 23:00:00,24.73,24.73,24.73,24.73,310562
2021-10-19 16:30:00,24.88,24.92,24.42,24.44,349382
2021-10-19 17:00:00,24.45,24.82,24.45,24.79,258437
2021-10-19 17:30:00,24.8,24.89,24.72,24.86,209939
2021-10-19 18:00:00,24.87,24.96,24.86,24.88,156090
2021-10-19 18:30:00,24.88,24.97,24.84,24.91,113027
2021-10-19 19:00:00,24.91,24.95,24.82,24.84,104279
2021-10-19 19:30:00,24.83,25.04,24.83,25.02,183034
2021-10-19 20:00:00,25.03,25.04,24.96,24.98,115950
2021-10-19 20:30:00,24.98,25.06,24.97,25.04,89049
2021-10-19 21:00:00,25.04,25.04,24.92,24.93,110380
2021-10-19 21:30:00,24.92,24.94,24.86,24.9,127474
2021-10-19 22:00:00,24.9,24.96,24.89,24.93,133751
2021-10-19 22:30:00,24.92,25.01,24.85,25.01,427497
2021-10-19 23:00:00,25.0,25.0,25.0,25.0,269097
2021-10-20 16:30:00,25.0,25.25,24.91,25.23,184035
2021-10-20 17:00:00,25.22,25.39,25.2,25.34,189104
2021-10-20 17:30:00,25.34,25.46,25.31,25.35,106172
2021-10-20 18:00:00,25.35,25.39,25.26,25.32,102921
2021-10-20 18:30:00,25.32,25.4,25.28,25.38,121146
2021-10-20 19:00:00,25.39,25.45,25.35,25.42,93880
2021-10-20 19:30:00,25.42,25.45,25.37,25.37,124879
2021-10-20 20:00:00,25.38,25.38,25.23,25.34,99441
2021-10-20 20:30:00,25.33,25.4,25.32,25.39,112420
2021-10-20 21:00:00,25.39,25.43,25.34,25.36,171707
2021-10-20 21:30:00,25.37,25.42,25.35,25.42,56698
2021-10-20 22:00:00,25.42,25.47,25.31,25.33,97550
2021-10-20 22:30:00,25.33,25.43,25.31,25.43,278129
2021-10-20 23:00:00,25.42,25.42,25.42,25.42,177505
2021-10-21 16:30:00,25.34,25.48,25.25,25.42,215813
2021-10-21 17:00:00,25.42,25.42,25.18,25.25,210024
2021-10-21 17:30:00,25.24,25.28,25.1,25.1,190970
2021-10-21 18:00:00,25.09,25.11,24.92,24.92,142654
2021-10-21 18:30:00,24.93,24.98,24.87,24.95,126242
2021-10-21 19:00:00,24.95,24.96,24.88,24.96,83444
2021-10-21 19:30:00,24.96,24.98,24.89,24.97,107252
2021-10-21 20:00:00,24.97,25.06,24.96,25.05,90253
2021-10-21 20:30:00,25.05,25.06,24.91,24.94,161988
2021-10-21 21:00:00,24.94,25.03,24.93,25.0,111294
2021-10-21 21:30:00,25.0,25.01,24.94,24.97,101079
2021-10-21 22:00:00,24.97,25.01,24.95,24.99,196573
2021-10-21 22:30:00,25.0,25.02,24.95,25.0,390850
2021-10-21 23:00:00,25.0,25.0,25.0,25.0,224205
2021-10-22 16:30:00,25.27,25.36,25.11,25.29,381385
2021-10-22 17:00:00,25.3,25.4,25.28,25.3,249751
2021-10-22 17:30:00,25.3,25.3,25.09,25.1,112939
2021-10-22 18:00:00,25.1,25.22,24.98,25.02,446192
2021-10-22 18:30:00,25.02,25.05,24.88,24.92,117052
2021-10-22 19:00:00,24.92,25.01,24.87,24.91,85085
2021-10-22 19:30:00,24.92,24.99,24.91,24.97,118694
2021-10-22 20:00:00,24.97,25.02,24.95,25.01,135956
2021-10-22 20:30:00,25.0,25.13,25.0,25.09,128312
2021-10-22 21:00:00,25.09,25.13,25.05,25.12,209195
2021-10-22 21:30:00,25.12,25.15,25.1,25.1,164831
2021-10-22 22:00:00,25.1,25.12,25.04,25.11,234762
2021-10-22 22:30:00,25.11,25.17,25.08,25.12,475172
2021-10-22 23:00:00,25.12,25.12,25.12,25.12,211615
2021-10-25 16:30:00,25.11,25.18,24.7,24.71,727086
2021-10-25 17:00:00,24.71,24.97,24.71,24.83,859973
2021-10-25 17:30:00,24.83,24.86,24.75,24.81,258564
2021-10-25 18:00:00,24.79,24.94,24.76,24.8,552811
2021-10-25 18:30:00,24.79,24.85,24.75,24.85,194846
2021-10-25 19:00:00,24.84,24.85,24.78,24.8,303678
2021-10-25 19:30:00,24.8,24.8,24.66,24.68,343334
2021-10-25 20:00:00,24.69,24.81,24.69,24.79,316400
2021-10-25 20:30:00,24.79,24.89,24.76,24.83,339348
2021-10-25 21:00:00,24.84,24.88,24.82,24.83,270044
2021-10-25 21:30:00,24.82,24.83,24.76,24.79,419408
2021-10-25 22:00:00,24.78,24.79,24.57,24.63,491093
2021-10-25 22:30:00,24.63,24.75,24.52,24.74,1084377
2021-10-25 23:00:00,24.73,24.75,24.73,24.75,761944
2021-10-26 16:30:00,24.94,25.46,24.7,25.1,1417902
2021-10-26 17:00:00,25.1,25.49,25.02,25.48,349221
2021-10-26 17:30:00,25.48,25.86,25.4,25.64,507168
2021-10-26 18:00:00,25.66,25.76,25.56,25.71,218575
2021-10-26 18:30:00,25.7,25.96,25.6,25.82,246816
2021-10-26 19:00:00,25.81,25.87,25.7,25.8,226230
2021-10-26 19:30:00,25.8,25.83,25.59,25.76,177375
2021-10-26 20:00:00,25.75,25.84,25.69,25.72,177988
2021-10-26 20:30:00,25.73,25.79,25.67,25.78,145846
2021-10-26 21:00:00,25.78,25.89,25.72,25.83,181636
2021-10-26 21:30:00,25.84,25.86,25.71,25.77,137658
2021-10-26 22:00:00,25.76,25.79,25.68,25.68,239452
2021-10-26 22:30:00,25.68,25.74,25.57,25.58,1000409
2021-10-26 23:00:00,25.58,25.58,25.57,25.57,362592
2021-10-27 16:30:00,25.57,25.58,24.8,25.3,597968
2021-10-27 17:00:00,25.3,25.59,25.21,25.24,375284
2021-10-27 17:30:00,25.24,25.25,24.96,25.03,395159
2021-10-27 18:00:00,25.03,25.27,25.03,25.26,349860
2021-10-27 18:30:00,25.26,25.44,25.19,25.36,422496
2021-10-27 19:00:00,25.35,25.49,25.29,25.44,252422
2021-10-27 19:30:00,25.44,25.5,25.36,25.5,179530
2021-10-27 20:00:00,25.5,25.5,25.39,25.41,141044
2021-10-27 20:30:00,25.4,25.51,25.35,25.51,132757
2021-10-27 21:00:00,25.51,25.56,25.48,25.52,191820
2021-10-27 21:30:00,25.52,25.52,25.33,25.35,187392
2021-10-27 22:00:00,25.35,25.39,25.21,25.33,408010
2021-10-27 22:30:00,25.33,25.34,24.93,24.95,948870
2021-10-27 23:00:00,24.95,24.95,24.94,24.94,327014
2021-10-28 16:30:00,25.08,25.24,24.91,25.19,197337
2021-10-28 17:00:00,25.18,25.39,25.08,25.37,250723
2021-10-28 17:30:00,25.38,25.52,25.34,25.52,305048
2021-10-28 18:00:00,25.52,25.71,25.52,25.67,235043
2021-10-28 18:30:00,25.67,25.68,25.54,25.59,130448
2021-10-28 19:00:00,25.59,25.64,25.54,25.54,73567
2021-10-28 19:30:00,25.55,25.62,25.49,25.49,121369
2021-10-28 20:00:00,25.49,25.54,25.43,25.46,74368
2021-10-28 20:30:00,25.46,25.49,25.44,25.45,95730
2021-10-28 21:00:00,25.45,25.51,25.43,25.49,93761
2021-10-28 21:30:00,25.49,25.49,25.43,25.47,133457
2021-10-28 22:00:00,25.47,25.5,25.38,25.39,176725
2021-10-28 22:30:00,25.39,25.52,25.37,25.49,351568
2021-10-28 23:00:00,25.49,25.49,25.49,25.49,1023852
2021-10-29 16:30:00,25.41,25.65,25.3,25.63,354251
2021-10-29 17:00:00,25.62,25.72,25.59,25.69,303282
2021-10-29 17:30:00,25.7,25.77,25.6,25.61,259522
2021-10-29 18:00:00,25.61,25.86,25.6,25.84,199759
2021-10-29 18:30:00,25.83,25.87,25.75,25.81,186626
2021-10-29 19:00:00,25.8,25.81,25.65,25.66,130526
2021-10-29 19:30:00,25.66,25.78,25.64,25.66,117680
2021-10-29 20:00:00,25.66,25.73,25.62,25.65,189423
2021-10-29 20:30:00,25.65,25.7,25.62,25.65,131305
2021-10-29 21:00:00,25.65,25.72,25.48,25.48,242865
2021-10-29 21:30:00,25.48,25.48,25.39,25.41,151632
2021-10-29 22:00:00,25.41,25.5,25.33,25.37,290857
2021-10-29 22:30:00,25.37,25.54,25.37,25.41,743925
2021-10-29 23:00:00,25.41,25.41,25.41,25.41,1104976
2021-11-01 16:30:00,25.63,26.52,25.63,25.9,435998
2021-11-01 17:00:00,25.9,26.22,25.76,25.99,406014
2021-11-01 17:30:00,25.99,26.21,25.95,26.13,246556
2021-11-01 18:00:00,26.13,26.3,26.13,26.24,164262
2021-11-01 18:30:00,26.23,26.26,26.05,26.06,142114
2021-11-01 19:00:00,26.07,26.23,26.07,26.15,150791
2021-11-01 19:30:00,26.14,26.23,26.12,26.19,138657
2021-11-01 20:00:00,26.19,26.19,26.05,26.05,72274
2021-11-01 20:30:00,26.06,26.15,26.02,26.15,124879
2021-11-01 21:00:00,26.15,26.19,26.05,26.12,164871
2021-11-01 21:30:00,26.12,26.29,26.11,26.25,118032
2021-11-01 22:00:00,26.25,26.4,26.24,26.37,222013
2021-11-01 22:30:00,26.37,26.56,26.37,26.53,739684
2021-11-01 23:00:00,26.53,26.53,26.53,26.53,354700
2021-11-02 16:30:00,26.63,26.82,26.29,26.35,295095
2021-11-02 17:00:00,26.34,26.44,26.1,26.33,264695
2021-11-02 17:30:00,26.33,26.48,26.3,26.44,387102
2021-11-02 18:00:00,26.45,26.55,26.26,26.35,143205
2021-11-02 18:30:00,26.35,26.37,26.18,26.2,237361
2021-11-02 19:00:00,26.2,26.26,26.12,26.13,334822
2021-11-02 19:30:00,26.13,26.2,26.09,26.1,105619
2021-11-02 20:00:00,26.09,26.21,26.02,26.19,136357
2021-11-02 20:30:00,26.18,26.28,26.17,26.27,106497
2021-11-02 21:00:00,26.28,26.35,26.23,26.3,190622
2021-11-02 21:30:00,26.3,26.4,26.29,26.37,187452
2021-11-02 22:00:00,26.37,26.37,26.27,26.29,246791
2021-11-02 22:30:00,26.29,26.31,26.23,26.29,567211
2021-11-02 23:00:00,26.29,26.29,26.29,26.29,354989
2021-11-03 16:30:00,26.13,26.34,26.07,26.31,171839
2021-11-03 17:00:00,26.32,26.46,26.29,26.44,273942
2021-11-03 17:30:00,26.44,26.65,26.39,26.57,221272
2021-11-03 18:00:00,26.57,26.63,26.48,26.51,84982
2021-11-03 18:30:00,26.52,26.54,26.43,26.44,80737
2021-11-03 19:00:00,26.43,26.47,26.35,26.38,69703
2021-11-03 19:30:00,26.38,26.42,26.36,26.39,54253
2021-11-03 20:00:00,26.4,26.4,26.32,26.35,79025
2021-11-03 20:30:00,26.35,26.35,26.23,26.32,169775
2021-11-03 21:00:00,26.32,26.46,26.28,26.4,127196
2021-11-03 21:30:00,26.4,26.63,26.4,26.57,159172
2021-11-03 22:00:00,26.57,26.64,26.52,26.58,176731
2021-11-03 22:30:00,26.58,26.61,26.46,26.47,478239
2021-11-03 23:00:00,26.47,26.47,26.47,26.47,171173
2021-11-04 16:30:00,26.39,26.39,26.03,26.23,141584
2021-11-04 17:00:00,26.24,26.44,26.09,26.13,169921
2021-11-04 17:30:00,26.13,26.15,25.87,25.89,144209
2021-11-04 18:00:00,25.89,25.9,25.74,25.75,192286
2021-11-04 18:30:00,25.74,25.94,25.73,25.94,103593
2021-11-04 19:00:00,25.94,25.95,25.82,25.84,101210
2021-11-04 19:30:00,25.84,25.93,25.79,25.87,102389
2021-11-04 20:00:00,25.87,25.92,25.85,25.92,96193
2021-11-04 20:30:00,25.91,25.92,25.82,25.85,58828
2021-11-04 21:00:00,25.84,25.84,25.75,25.76,124891
2021-11-04 21:30:00,25.75,25.76,25.66,25.67,144862
2021-11-04 22:00:00,25.67,25.77,25.64,25.75,146953
2021-11-04 22:30:00,25.75,25.94,25.75,25.94,402816
2021-11-04 23:00:00,25.93,25.93,25.93,25.93,211494
2021-11-05 16:30:00,26.29,26.59,26.23,26.52,260177
2021-11-05 17:00:00,26.52,26.57,26.22,26.25,126045
2021-11-05 17:30:00,26.25,26.32,26.2,26.26,136256
2021-11-05 18:00:00,26.26,26.32,26.23,26.25,125701
2021-11-05 18:30:00,26.23,26.26,26.05,26.09,153796
2021-11-05 19:00:00,26.1,26.13,26.04,26.08,121445
2021-11-05 19:30:00,26.08,26.11,26.01,26.07,141526
2021-11-05 20:00:00,26.06,26.11,25.95,25.95,150643
2021-11-05 20:30:00,25.95,26.05,25.92,26.0,131952
2021-11-05 21:00:00,25.99,26.03,25.9,25.96,147117
2021-11-05 21:30:00,25.95,26.0,25.94,26.0,113397
2021-11-05 22:00:00,25.99,26.0,25.88,25.89,134431
2021-11-05 22:30:00,25.89,26.02,25.86,25.99,486163
2021-11-05 23:00:00,25.98,25.98,25.98,25.98,259149
2021-11-08 17:30:00,26.27,26.45,26.05,26.15,223012
2021-11-08 18:00:00,26.14,26.24,26.08,26.15,236988
2021-11-08 18:30:00,26.13,26.21,26.07,26.16,153011
2021-11-08 19:00:00,26.15,26.25,26.11,26.11,131458
2021-11-08 19:30:00,26.11,26.16,26.08,26.12,116714
2021-11-08 20:00:00,26.12,26.21,26.08,26.17,126700
2021-11-08 20:30:00,26.17,26.2,26.03,26.1,167091
2021-11-08 21:00:00,26.11,26.15,26.08,26.12,146203
2021-11-08 21:30:00,26.12,26.17,26.09,26.17,123740
2021-11-08 22:00:00,26.17,26.2,26.06,26.07,212063
2021-11-08 22:30:00,26.08,26.18,26.08,26.16,123151
2021-11-08 23:00:00,26.16,26.16,26.1,26.13,111125
2021-11-08 23:30:00,26.13,26.27,26.13,26.26,533587
2021-11-09 17:30:00,26.01,26.36,25.88,25.93,137675
2021-11-09 18:00:00,25.93,26.09,25.84,26.01,164527
2021-11-09 18:30:00,26.02,26.1,25.9,25.94,139535
2021-11-09 19:00:00,25.94,25.99,25.89,25.89,81578
2021-11-09 19:30:00,25.9,25.99,25.83,25.84,141757
2021-11-09 20:00:00,25.84,25.89,25.81,25.82,50612
2021-11-09 20:30:00,25.81,25.89,25.81,25.86,50725
2021-11-09 21:00:00,25.86,25.9,25.82,25.84,44914
2021-11-09 21:30:00,25.85,25.87,25.79,25.81,57180
2021-11-09 22:00:00,25.8,25.91,25.79,25.88,58484
2021-11-09 22:30:00,25.88,25.93,25.86,25.89,86640
2021-11-09 23:00:00,25.89,26.0,25.89,25.96,129036
2021-11-09 23:30:00,25.97,26.04,25.93,26.02,312830
2021-11-10 17:30:00,25.82,25.93,25.6,25.73,164622
2021-11-10 18:00:00,25.72,25.74,25.53,25.66,156035
2021-11-10 18:30:00,25.65,25.82,25.64,25.74,111853
2021-11-10 19:00:00,25.73,25.86,25.73,25.82,124774
2021-11-10 19:30:00,25.83,25.93,25.79,25.93,173910
2021-11-10 20:00:00,25.92,25.95,25.8,25.8,60080
2021-11-10 20:30:00,25.81,25.86,25.72,25.74,72988
2021-11-10 21:00:00,25.73,25.76,25.67,25.71,91234
2021-11-10 21:30:00,25.71,25.71,25.54,25.57,109983
2021-11-10 22:00:00,25.56,25.56,25.44,25.45,79495
2021-11-10 22:30:00,25.46,25.56,25.4,25.49,90424
2021-11-10 23:00:00,25.49,25.61,25.46,25.59,101352
2021-11-10 23:30:00,25.59,25.6,25.44,25.54,393139
2021-11-11 17:30:00,25.55,25.78,25.44,25.54,171566
2021-11-11 18:00:00,25.54,25.67,25.52,25.54,123100
2021-11-11 18:30:00,25.53,25.64,25.51,25.57,94411
2021-11-11 19:00:00,25.58,25.64,25.54,25.61,51076
2021-11-11 19:30:00,25.61,25.73,25.59,25.65,67747
2021-11-11 20:00:00,25.66,25.69,25.62,25.68,33013
2021-11-11 20:30:00,25.68,25.72,25.65,25.69,56794
2021-11-11 21:00:00,25.7,25.71,25.63,25.7,42126
2021-11-11 21:30:00,25.7,25.75,25.68,25.72,52086
2021-11-11 22:00:00,25.71,25.75,25.69,25.75,47364
2021-11-11 22:30:00,25.74,25.9,25.74,25.82,225739
2021-11-11 23:00:00,25.82,25.85,25.78,25.83,88491
2021-11-11 23:30:00,25.83,25.84,25.76,25.8,226658
2021-11-12 17:30:00,25.88,26.08,25.76,25.99,165464
2021-11-12 18:00:00,26.0,26.03,25.83,25.85,126572
2021-11-12 18:30:00,25.85,25.94,25.82,25.86,116230
2021-11-12 19:00:00,25.87,26.09,25.87,26.03,89328
2021-11-12 19:30:00,26.03,26.22,26.03,26.2,146871
2021-11-12 20:00:00,26.2,26.26,26.16,26.19,121470
2021-11-12 20:30:00,26.18,26.25,26.13,26.17,105096
2021-11-12 21:00:00,26.17,26.21,26.12,26.12,51666
2021-11-12 21:30:00,26.11,26.13,26.04,26.11,48732
2021-11-12 22:00:00,26.1,26.11,26.06,26.07,53765
2021-11-12 22:30:00,26.07,26.1,26.03,26.07,55099
2021-11-12 23:00:00,26.07,26.21,26.05,26.12,186419
2021-11-12 23:30:00,26.12,26.19,26.1,26.16,273520
2021-11-15 17:30:00,26.3,26.4,26.15,26.39,133285
2021-11-15 18:00:00,26.39,26.47,26.28,26.38,112758
2021-11-15 18:30:00,26.38,26.43,26.31,26.34,75442
2021-11-15 19:00:00,26.35,26.4,26.27,26.27,81938
2021-11-15 19:30:00,26.27,26.34,26.19,26.21,139428
2021-11-15 20:00:00,26.21,26.26,26.19,26.26,84834
2021-11-15 20:30:00,26.26,26.29,26.24,26.29,109526
2021-11-15 21:00:00,26.28,26.3,26.2,26.23,153679
2021-11-15 21:30:00,26.23,26.28,26.22,26.24,83233
2021-11-15 22:00:00,26.24,26.28,26.21,26.27,100690
2021-11-15 22:30:00,26.28,26.33,26.25,26.29,137654
2021-11-15 23:00:00,26.28,26.28,26.19,26.24,108521
2021-11-15 23:30:00,26.23,26.23,26.09,26.12,323223
2021-11-16 17:30:00,26.05,26.16,25.65,25.77,198458
2021-11-16 18:00:00,25.77,25.89,25.77,25.81,151193
2021-11-16 18:30:00,25.81,25.93,25.78,25.8,72218
2021-11-16 19:00:00,25.8,25.9,25.79,25.83,69611
2021-11-16 19:30:00,25.82,25.85,25.76,25.84,55963
2021-11-16 20:00:00,25.83,25.89,25.81,25.89,74377
2021-11-16 20:30:00,25.88,25.99,25.88,25.98,104489
2021-11-16 21:00:00,25.98,26.06,25.89,25.91,114395
2021-11-16 21:30:00,25.91,25.98,25.89,25.94,135811
2021-11-16 22:00:00,25.93,25.95,25.83,25.86,153213
2021-11-16 22:30:00,25.85,25.91,25.81,25.84,56797
2021-11-16 23:00:00,25.84,25.85,25.78,25.79,63038
2021-11-16 23:30:00,25.79,25.83,25.68,25.7,396675
2021-11-17 17:30:00,25.59,25.62,25.12,25.13,219103
2021-11-17 18:00:00,25.12,25.18,24.9,24.93,200373
2021-11-17 18:30:00,24.92,25.08,24.91,25.08,95719
2021-11-17 19:00:00,25.07,25.2,24.96,25.06,355145
2021-11-17 19:30:00,25.05,25.13,25.01,25.1,273211
2021-11-17 20:00:00,25.1,25.12,25.03,25.03,141440
2021-11-17 20:30:00,25.04,25.05,24.95,24.99,186006
2021-11-17 21:00:00,24.99,25.02,24.96,24.97,76859
2021-11-17 21:30:00,24.98,24.99,24.91,24.94,82715
2021-11-17 22:00:00,24.94,24.94,24.75,24.85,189631
2021-11-17 22:30:00,24.85,24.91,24.82,24.9,156882
2021-11-17 23:00:00,24.9,24.97,24.86,24.9,176030
2021-11-17 23:30:00,24.9,24.98,24.89,24.93,403547
2021-11-18 17:30:00,25.05,25.13,24.8,24.8,95995
2021-11-18 18:00:00,24.78,24.84,24.42,24.5,176428
2021-11-18 18:30:00,24.51,24.63,24.5,24.54,93799
2021-11-18 19:00:00,24.54,24.67,24.54,24.6,108356
2021-11-18 19:30:00,24.6,24.66,24.53,24.6,121666
2021-11-18 20:00:00,24.61,24.65,24.59,24.61,102532
2021-11-18 20:30:00,24.62,24.65,24.46,24.49,85215
2021-11-18 21:00:00,24.48,24.59,24.48,24.59,126539
2021-11-18 21:30:00,24.59,24.72,24.58,24.64,141082
2021-11-18 22:00:00,24.63,24.66,24.55,24.57,137623
