datetime,open,high,low,close,volume
2021-11-18 22:30:00,24.57,24.64,24.56,24.64,72438
2021-11-18 23:00:00,24.63,24.68,24.61,24.67,123799
2021-11-18 23:30:00,24.66,24.66,24.53,24.55,322360
2021-11-19 17:30:00,24.13,24.25,24.02,24.11,290917
2021-11-19 18:00:00,24.1,24.18,23.93,24.07,174343
2021-11-19 18:30:00,24.05,24.17,24.02,24.11,161439
2021-11-19 19:00:00,24.11,24.24,24.09,24.14,167290
2021-11-19 19:30:00,24.13,24.19,24.08,24.1,123858
2021-11-19 20:00:00,24.1,24.22,24.1,24.22,114103
2021-11-19 20:30:00,24.21,24.3,24.21,24.22,118328
2021-11-19 21:00:00,24.22,24.25,24.09,24.1,111732
2021-11-19 21:30:00,24.1,24.16,24.01,24.16,148240
2021-11-19 22:00:00,24.16,24.2,24.13,24.13,101711
2021-11-19 22:30:00,24.13,24.14,24.08,24.08,77432
2021-11-19 23:00:00,24.09,24.12,24.05,24.11,110749
2021-11-19 23:30:00,24.11,24.19,24.09,24.15,482846
2021-11-22 17:30:00,24.38,24.56,24.14,24.38,430633
2021-11-22 18:00:00,24.39,24.62,24.39,24.51,323736
2021-11-22 18:30:00,24.52,24.59,24.44,24.51,139560
2021-11-22 19:00:00,24.52,24.69,24.46,24.64,267397
2021-11-22 19:30:00,24.63,24.63,24.31,24.35,109664
2021-11-22 20:00:00,24.36,24.41,24.28,24.39,120818
2021-11-22 20:30:00,24.39,24.43,24.33,24.4,97167
2021-11-22 21:00:00,24.4,24.52,24.4,24.5,136597
2021-11-22 21:30:00,24.51,24.56,24.49,24.54,114032
2021-11-22 22:00:00,24.55,24.57,24.49,24.54,76324
2021-11-22 22:30:00,24.53,24.65,24.53,24.63,84754
2021-11-22 23:00:00,24.63,24.65,24.5,24.51,122804
2021-11-22 23:30:00,24.5,24.56,24.31,24.32,355971
2021-11-23 17:30:00,24.44,24.58,24.15,24.38,314783
2021-11-23 18:00:00,24.38,24.47,24.28,24.29,189414
2021-11-23 18:30:00,24.3,24.33,24.09,24.09,178284
2021-11-23 19:00:00,24.1,24.19,24.01,24.12,155157
2021-11-23 19:30:00,24.11,24.29,24.1,24.21,140685
2021-11-23 20:00:00,24.21,24.22,24.12,24.2,86043
2021-11-23 20:30:00,24.19,24.22,24.13,24.16,136642
2021-11-23 21:00:00,24.16,24.23,24.15,24.18,101134
2021-11-23 21:30:00,24.18,24.31,24.17,24.22,131220
2021-11-23 22:00:00,24.23,24.37,24.22,24.34,127870
2021-11-23 22:30:00,24.34,24.49,24.3,24.49,167367
2021-11-23 23:00:00,24.49,24.53,24.4,24.43,141982
2021-11-23 23:30:00,24.42,24.52,24.42,24.46,348998
2021-11-24 17:30:00,24.35,24.42,24.13,24.23,222983
2021-11-24 18:00:00,24.2,24.37,24.14,24.33,102112
2021-11-24 18:30:00,24.33,24.41,24.3,24.39,90944
2021-11-24 19:00:00,24.4,24.51,24.36,24.4,114842
2021-11-24 19:30:00,24.4,24.42,24.31,24.34,67063
2021-11-24 20:00:00,24.34,24.41,24.3,24.37,92720
2021-11-24 20:30:00,24.38,24.5,24.38,24.49,70039
2021-11-24 21:00:00,24.49,24.54,24.48,24.5,51716
2021-11-24 21:30:00,24.51,24.56,24.51,24.53,59222
2021-11-24 22:00:00,24.54,24.61,24.42,24.42,79678
2021-11-24 22:30:00,24.43,24.5,24.42,24.44,90301
2021-11-24 23:00:00,24.43,24.49,24.4,24.47,132483
2021-11-24 23:30:00,24.47,24.47,24.36,24.41,599342
2021-11-26 17:30:00,23.29,23.3,22.74,22.78,605098
2021-11-26 18:00:00,22.75,22.93,22.63,22.87,289376
2021-11-26 18:30:00,22.87,22.98,22.77,22.95,207594
2021-11-26 19:00:00,22.94,23.0,22.79,22.87,198538
2021-11-26 19:30:00,22.87,22.94,22.8,22.91,198725
2021-11-26 20:00:00,22.91,23.14,22.91,23.14,242169
2021-11-26 20:30:00,23.12,23.26,23.06,23.11,541968
2021-11-26 21:00:00,23.12,23.13,23.12,23.13,283291
2021-11-29 17:30:00,23.44,23.58,22.91,22.92,443133
2021-11-29 18:00:00,22.93,23.05,22.86,22.9,197905
2021-11-29 18:30:00,22.9,22.93,22.75,22.86,144754
2021-11-29 19:00:00,22.86,22.99,22.83,22.84,157029
2021-11-29 19:30:00,22.84,23.02,22.83,23.02,151903
2021-11-29 20:00:00,23.02,23.25,23.01,23.23,264851
2021-11-29 20:30:00,23.23,23.29,23.22,23.28,76642
2021-11-29 21:00:00,23.27,23.31,23.21,23.24,68248
2021-11-29 21:30:00,23.25,23.27,23.18,23.26,70622
2021-11-29 22:00:00,23.25,23.36,23.23,23.35,165678
2021-11-29 22:30:00,23.35,23.35,23.26,23.31,111906
2021-11-29 23:00:00,23.31,23.41,23.29,23.33,161485
2021-11-29 23:30:00,23.32,23.35,23.18,23.23,658831
2021-11-30 17:30:00,22.92,22.99,22.66,22.71,474985
2021-11-30 18:00:00,22.7,22.9,22.57,22.65,493645
2021-11-30 18:30:00,22.64,22.95,22.63,22.64,336237
2021-11-30 19:00:00,22.63,22.85,22.55,22.71,208990
2021-11-30 19:30:00,22.69,22.72,22.3,22.39,371741
2021-11-30 20:00:00,22.39,22.4,22.22,22.38,336106
2021-11-30 20:30:00,22.38,22.46,22.33,22.35,140435
2021-11-30 21:00:00,22.36,22.39,22.23,22.33,110337
2021-11-30 21:30:00,22.33,22.56,22.32,22.56,272586
2021-11-30 22:00:00,22.56,22.65,22.53,22.53,226317
2021-11-30 22:30:00,22.52,22.53,22.36,22.38,203969
2021-11-30 23:00:00,22.38,22.46,22.29,22.36,359099
2021-11-30 23:30:00,22.37,22.48,22.26,22.32,1153293
2021-12-01 17:30:00,22.97,23.14,22.72,23.14,251603
2021-12-01 18:00:00,23.14,23.31,23.14,23.2,233211
2021-12-01 18:30:00,23.21,23.27,22.99,23.05,191008
2021-12-01 19:00:00,23.05,23.17,23.02,23.09,188217
2021-12-01 19:30:00,23.09,23.13,22.77,22.83,145726
2021-12-01 20:00:00,22.83,22.94,22.77,22.77,124607
2021-12-01 20:30:00,22.78,22.87,22.61,22.61,146883
2021-12-01 21:00:00,22.61,22.67,22.45,22.66,331176
2021-12-01 21:30:00,22.66,22.7,22.41,22.58,161249
2021-12-01 22:00:00,22.57,22.59,22.38,22.49,132219
2021-12-01 22:30:00,22.47,22.53,22.39,22.39,117286
2021-12-01 23:00:00,22.39,22.41,22.06,22.08,206662
2021-12-01 23:30:00,22.07,22.26,21.97,21.98,838085
2021-12-02 17:30:00,22.14,22.6,22.03,22.55,366416
2021-12-02 18:00:00,22.55,22.61,22.47,22.56,264364
2021-12-02 18:30:00,22.57,22.65,22.35,22.6,190431
2021-12-02 19:00:00,22.59,22.69,22.46,22.68,136763
2021-12-02 19:30:00,22.69,22.75,22.5,22.72,169120
2021-12-02 20:00:00,22.71,22.79,22.68,22.77,146422
2021-12-02 20:30:00,22.76,22.8,22.72,22.77,100267
2021-12-02 21:00:00,22.77,22.78,22.63,22.65,129814
2021-12-02 21:30:00,22.66,22.9,22.63,22.9,110255
2021-12-02 22:00:00,22.89,22.94,22.84,22.91,125896
2021-12-02 22:30:00,22.89,22.92,22.79,22.81,197995
2021-12-02 23:00:00,22.81,22.89,22.74,22.79,125662
2021-12-02 23:30:00,22.79,22.87,22.7,22.76,480616
2021-12-03 17:30:00,22.79,22.98,22.57,22.6,208061
2021-12-03 18:00:00,22.61,22.74,22.53,22.72,201845
2021-12-03 18:30:00,22.72,22.72,22.26,22.32,222181
2021-12-03 19:00:00,22.33,22.45,22.29,22.4,225059
2021-12-03 19:30:00,22.4,22.51,22.21,22.22,216508
2021-12-03 20:00:00,22.22,22.44,22.19,22.36,136712
2021-12-03 20:30:00,22.36,22.42,22.22,22.28,134268
2021-12-03 21:00:00,22.27,22.45,22.23,22.39,205215
2021-12-03 21:30:00,22.38,22.49,22.33,22.44,350546
2021-12-03 22:00:00,22.44,22.5,22.27,22.42,229514
2021-12-03 22:30:00,22.42,22.43,22.22,22.24,193324
2021-12-03 23:00:00,22.24,22.45,22.18,22.41,202604
2021-12-03 23:30:00,22.4,22.53,22.24,22.44,690457
2021-12-06 17:30:00,22.85,22.92,22.47,22.71,256425
2021-12-06 18:00:00,22.71,22.85,22.53,22.78,209293
2021-12-06 18:30:00,22.78,23.0,22.72,22.98,301717
2021-12-06 19:00:00,22.99,22.99,22.77,22.86,90045
2021-12-06 19:30:00,22.86,22.89,22.76,22.8,75573
2021-12-06 20:00:00,22.8,22.92,22.77,22.88,76290
2021-12-06 20:30:00,22.88,22.97,22.84,22.96,73695
2021-12-06 21:00:00,22.97,23.1,22.94,23.04,109228
2021-12-06 21:30:00,23.04,23.1,23.04,23.05,112620
2021-12-06 22:00:00,23.05,23.09,22.96,23.05,122371
2021-12-06 22:30:00,23.05,23.07,22.9,22.91,79552
2021-12-06 23:00:00,22.91,22.95,22.81,22.84,105059
2021-12-06 23:30:00,22.84,22.86,22.75,22.77,410531
2021-12-07 17:30:00,23.05,23.36,23.01,23.36,271493
2021-12-07 18:00:00,23.36,23.46,23.29,23.42,207410
2021-12-07 18:30:00,23.42,23.53,23.41,23.49,231872
2021-12-07 19:00:00,23.5,23.55,23.44,23.48,106890
2021-12-07 19:30:00,23.48,23.51,23.37,23.37,86533
2021-12-07 20:00:00,23.36,23.41,23.35,23.36,72363
2021-12-07 20:30:00,23.36,23.49,23.36,23.48,72820
2021-12-07 21:00:00,23.47,23.49,23.39,23.41,77474
2021-12-07 21:30:00,23.42,23.51,23.42,23.45,111883
2021-12-07 22:00:00,23.45,23.5,23.41,23.46,134917
2021-12-07 22:30:00,23.45,23.51,23.42,23.5,157591
2021-12-07 23:00:00,23.49,23.54,23.4,23.4,186251
2021-12-07 23:30:00,23.41,23.43,23.26,23.39,501071
2021-12-08 17:30:00,23.34,23.79,23.28,23.73,416223
2021-12-08 18:00:00,23.72,23.83,23.62,23.62,281529
2021-12-08 18:30:00,23.6,23.73,23.59,23.64,229891
2021-12-08 19:00:00,23.64,23.8,23.61,23.77,217442
2021-12-08 19:30:00,23.78,23.8,23.68,23.75,140032
2021-12-08 20:00:00,23.74,23.78,23.69,23.72,115795
2021-12-08 20:30:00,23.72,23.77,23.68,23.71,152056
2021-12-08 21:00:00,23.7,23.71,23.63,23.67,105102
2021-12-08 21:30:00,23.67,23.74,23.65,23.69,127232
2021-12-08 22:00:00,23.69,23.76,23.66,23.69,136215
2021-12-08 22:30:00,23.68,23.77,23.67,23.76,126041
2021-12-08 23:00:00,23.76,23.79,23.72,23.73,174830
2021-12-08 23:30:00,23.73,23.74,23.59,23.62,870450
2021-12-09 17:30:00,23.48,23.52,23.31,23.51,183205
2021-12-09 18:00:00,23.5,23.6,23.39,23.44,250852
2021-12-09 18:30:00,23.44,23.46,23.33,23.4,66537
2021-12-09 19:00:00,23.4,23.42,23.33,23.4,86530
2021-12-09 19:30:00,23.4,23.47,23.39,23.46,113280
2021-12-09 20:00:00,23.45,23.52,23.41,23.5,130022
2021-12-09 20:30:00,23.5,23.57,23.49,23.56,110379
2021-12-09 21:00:00,23.55,23.58,23.53,23.53,94750
2021-12-09 21:30:00,23.53,23.6,23.5,23.52,71300
2021-12-09 22:00:00,23.52,23.62,23.46,23.48,221126
2021-12-09 22:30:00,23.47,23.49,23.34,23.36,99608
2021-12-09 23:00:00,23.35,23.39,23.27,23.33,159327
2021-12-09 23:30:00,23.32,23.37,23.19,23.22,804415
2021-12-10 17:30:00,23.49,23.72,23.22,23.26,298508
2021-12-10 18:00:00,23.27,23.29,23.06,23.2,239920
2021-12-10 18:30:00,23.21,23.22,23.09,23.14,83255
2021-12-10 19:00:00,23.14,23.16,22.92,23.05,161777
2021-12-10 19:30:00,23.04,23.11,23.01,23.11,137441
2021-12-10 20:00:00,23.11,23.15,23.07,23.07,75014
2021-12-10 20:30:00,23.08,23.15,23.04,23.12,65747
2021-12-10 21:00:00,23.12,23.2,23.12,23.14,49312
2021-12-10 21:30:00,23.13,23.16,23.09,23.14,57550
2021-12-10 22:00:00,23.14,23.2,23.1,23.2,67884
2021-12-10 22:30:00,23.2,23.24,23.14,23.16,197016
2021-12-10 23:00:00,23.16,23.18,23.11,23.13,104377
2021-12-10 23:30:00,23.13,23.21,23.12,23.14,352138
2021-12-13 17:30:00,23.11,23.11,22.61,22.68,230836
2021-12-13 18:00:00,22.68,22.8,22.65,22.7,190525
2021-12-13 18:30:00,22.7,22.81,22.61,22.71,148744
2021-12-13 19:00:00,22.7,22.73,22.6,22.6,123630
2021-12-13 19:30:00,22.6,22.72,22.57,22.71,162559
2021-12-13 20:00:00,22.71,22.78,22.67,22.76,142391
2021-12-13 20:30:00,22.76,22.82,22.74,22.75,157694
2021-12-13 21:00:00,22.75,22.86,22.75,22.86,160706
2021-12-13 21:30:00,22.86,22.91,22.83,22.89,136693
2021-12-13 22:00:00,22.88,22.98,22.85,22.94,209815
2021-12-13 22:30:00,22.95,22.97,22.9,22.91,228930
2021-12-13 23:00:00,22.91,23.02,22.9,22.99,191133
2021-12-13 23:30:00,22.99,23.01,22.8,22.83,884303
2021-12-14 00:00:00,22.83,22.83,22.83,22.83,1700
2021-12-14 17:30:00,22.73,23.0,22.73,22.92,246980
2021-12-14 18:00:00,22.92,23.08,22.87,23.02,324729
2021-12-14 18:30:00,23.03,23.03,22.66,22.71,268088
2021-12-14 19:00:00,22.68,22.72,22.55,22.6,161441
2021-12-14 19:30:00,22.58,22.59,22.45,22.46,248438
2021-12-14 20:00:00,22.47,22.59,22.42,22.58,145578
2021-12-14 20:30:00,22.58,22.59,22.51,22.55,88713
2021-12-14 21:00:00,22.55,22.72,22.55,22.7,102683
2021-12-14 21:30:00,22.69,22.73,22.64,22.64,100735
2021-12-14 22:00:00,22.64,22.79,22.63,22.77,107117
2021-12-14 22:30:00,22.76,22.77,22.62,22.67,122648
2021-12-14 23:00:00,22.68,22.82,22.67,22.82,143113
2021-12-14 23:30:00,22.82,22.82,22.65,22.72,439788
2021-12-15 00:00:00,22.71,22.71,22.71,22.71,886000
2021-12-15 17:30:00,22.76,22.84,22.32,22.34,192030
2021-12-15 18:00:00,22.35,22.57,22.35,22.56,251261
2021-12-15 18:30:00,22.57,22.62,22.52,22.59,164307
2021-12-15 19:00:00,22.58,22.72,22.57,22.62,174214
2021-12-15 19:30:00,22.62,22.64,22.53,22.58,156077
2021-12-15 20:00:00,22.59,22.64,22.49,22.58,96690
2021-12-15 20:30:00,22.58,22.64,22.56,22.61,64655
2021-12-15 21:00:00,22.6,22.65,22.58,22.65,90997
2021-12-15 21:30:00,22.66,22.68,22.61,22.66,71023
2021-12-15 22:00:00,22.65,22.85,22.54,22.59,277606
2021-12-15 22:30:00,22.58,22.69,22.54,22.55,296485
2021-12-15 23:00:00,22.55,22.92,22.52,22.9,241123
2021-12-15 23:30:00,22.91,22.94,22.75,22.89,622266
2021-12-16 00:00:00,22.9,22.9,22.9,22.9,301701
2021-12-16 17:30:00,23.28,23.44,23.09,23.23,276539
2021-12-16 18:00:00,23.23,23.28,23.1,23.26,193233
2021-12-16 18:30:00,23.26,23.43,23.26,23.42,267164
2021-12-16 19:00:00,23.42,23.42,23.31,23.38,180827
2021-12-16 19:30:00,23.38,23.38,23.15,23.15,139303
2021-12-16 20:00:00,23.15,23.18,23.09,23.13,107162
2021-12-16 20:30:00,23.12,23.14,22.9,22.9,191198
2021-12-16 21:00:00,22.89,22.98,22.88,22.95,194033
2021-12-16 21:30:00,22.95,22.96,22.83,22.83,147554
2021-12-16 22:00:00,22.84,22.87,22.69,22.72,234399
2021-12-16 22:30:00,22.73,22.74,22.54,22.59,360937
2021-12-16 23:00:00,22.59,22.77,22.52,22.74,625358
2021-12-16 23:30:00,22.73,22.86,22.66,22.7,982159
2021-12-17 00:00:00,22.7,22.71,22.7,22.71,716416
2021-12-17 17:30:00,22.97,23.01,22.29,22.38,627290
2021-12-17 18:00:00,22.38,22.5,22.28,22.5,231360
2021-12-17 18:30:00,22.5,22.82,22.45,22.75,231578
2021-12-17 19:00:00,22.76,22.81,22.71,22.74,312614
2021-12-17 19:30:00,22.74,22.77,22.55,22.62,202345
2021-12-17 20:00:00,22.61,22.64,22.54,22.6,109303
2021-12-17 20:30:00,22.6,22.68,22.56,22.59,203097
2021-12-17 21:00:00,22.6,22.62,22.52,22.59,177601
2021-12-17 21:30:00,22.59,22.72,22.58,22.72,183423
2021-12-17 22:00:00,22.71,22.76,22.63,22.65,177591
2021-12-17 22:30:00,22.65,22.73,22.64,22.71,166914
2021-12-17 23:00:00,22.71,22.76,22.66,22.71,240540
2021-12-17 23:30:00,22.72,22.76,22.59,22.61,939615
2021-12-18 00:00:00,22.6,22.61,22.6,22.61,2047389
2021-12-20 17:30:00,21.95,22.0,21.52,21.75,363906
2021-12-20 18:00:00,21.77,21.92,21.67,21.69,294217
2021-12-20 18:30:00,21.68,21.69,21.47,21.51,227249
2021-12-20 19:00:00,21.51,21.51,21.33,21.42,172072
2021-12-20 19:30:00,21.41,21.58,21.4,21.52,156856
2021-12-20 20:00:00,21.52,21.53,21.41,21.44,105874
2021-12-20 20:30:00,21.44,21.45,21.36,21.37,130091
2021-12-20 21:00:00,21.38,21.47,21.33,21.47,146542
2021-12-20 21:30:00,21.46,21.64,21.41,21.63,171509
2021-12-20 22:00:00,21.63,21.71,21.62,21.66,186367
2021-12-20 22:30:00,21.66,21.7,21.49,21.5,214838
2021-12-20 23:00:00,21.51,21.7,21.51,21.69,244176
2021-12-20 23:30:00,21.68,21.81,21.62,21.76,730484
2021-12-21 00:00:00,21.76,21.76,21.76,21.76,2115725
2021-12-21 17:30:00,22.17,22.43,22.15,22.43,368170
2021-12-21 18:00:00,22.43,22.63,22.42,22.43,246181
2021-12-21 18:30:00,22.43,22.53,22.41,22.51,182905
2021-12-21 19:00:00,22.5,22.66,22.49,22.64,231079
2021-12-21 19:30:00,22.63,22.73,22.61,22.68,164391
2021-12-21 20:00:00,22.68,22.76,22.66,22.73,201355
2021-12-21 20:30:00,22.73,22.81,22.73,22.8,91472
2021-12-21 21:00:00,22.79,22.8,22.72,22.75,172867
2021-12-21 21:30:00,22.74,22.8,22.73,22.77,102964
2021-12-21 22:00:00,22.77,22.82,22.73,22.81,125885
2021-12-21 22:30:00,22.81,22.83,22.76,22.8,143768
2021-12-21 23:00:00,22.8,22.84,22.77,22.81,188781
2021-12-21 23:30:00,22.8,22.84,22.64,22.74,447489
2021-12-22 00:00:00,22.74,22.74,22.74,22.74,354800
2021-12-22 17:30:00,22.74,22.87,22.62,22.85,210164
2021-12-22 18:00:00,22.84,22.94,22.81,22.85,150336
2021-12-22 18:30:00,22.85,22.94,22.83,22.92,122003
2021-12-22 19:00:00,22.92,22.95,22.85,22.95,148493
2021-12-22 19:30:00,22.95,22.97,22.9,22.96,102734
2021-12-22 20:00:00,22.96,22.99,22.9,22.95,137060
2021-12-22 20:30:00,22.95,22.99,22.9,22.98,56155
2021-12-22 21:00:00,22.98,23.03,22.98,22.99,127731
2021-12-22 21:30:00,22.99,23.0,22.93,22.97,91876
2021-12-22 22:00:00,22.96,22.97,22.87,22.87,66540
2021-12-22 22:30:00,22.88,22.92,22.84,22.84,102056
2021-12-22 23:00:00,22.84,22.88,22.83,22.86,99659
2021-12-22 23:30:00,22.86,22.89,22.74,22.8,718799
2021-12-23 00:00:00,22.8,22.8,22.8,22.8,1221560
2021-12-23 17:30:00,23.03,23.4,22.93,23.3,274261
2021-12-23 18:00:00,23.29,23.34,23.2,23.28,167531
2021-12-23 18:30:00,23.29,23.37,23.29,23.34,206823
2021-12-23 19:00:00,23.34,23.36,23.3,23.35,122460
2021-12-23 19:30:00,23.35,23.36,23.27,23.33,119128
2021-12-23 20:00:00,23.33,23.35,23.3,23.34,144319
2021-12-23 20:30:00,23.34,23.37,23.31,23.32,123670
2021-12-23 21:00:00,23.32,23.36,23.31,23.36,101648
2021-12-23 21:30:00,23.36,23.36,23.26,23.33,94555
2021-12-23 22:00:00,23.33,23.45,23.32,23.42,116176
2021-12-23 22:30:00,23.42,23.42,23.3,23.31,184809
2021-12-23 23:00:00,23.31,23.34,23.25,23.31,179764
2021-12-23 23:30:00,23.31,23.38,23.27,23.34,394673
2021-12-24 00:00:00,23.34,23.35,23.34,23.34,246913
2021-12-27 17:30:00,23.32,23.47,23.23,23.3,179110
2021-12-27 18:00:00,23.3,23.44,23.27,23.43,134562
2021-12-27 18:30:00,23.43,23.48,23.38,23.47,91303
2021-12-27 19:00:00,23.47,23.5,23.45,23.5,56200
2021-12-27 19:30:00,23.49,23.5,23.45,23.48,47303
2021-12-27 20:00:00,23.49,23.53,23.49,23.51,68688
2021-12-27 20:30:00,23.51,23.52,23.48,23.52,42565
2021-12-27 21:00:00,23.51,23.51,23.42,23.46,70253
2021-12-27 21:30:00,23.47,23.5,23.46,23.48,95145
2021-12-27 22:00:00,23.47,23.51,23.46,23.51,137713
2021-12-27 22:30:00,23.51,23.53,23.45,23.47,73445
2021-12-27 23:00:00,23.46,23.49,23.45,23.48,65110
2021-12-27 23:30:00,23.48,23.58,23.47,23.56,463858
2021-12-28 00:00:00,23.55,23.55,23.55,23.55,636645
2021-12-28 17:30:00,23.46,23.8,23.45,23.73,140587
2021-12-28 18:00:00,23.73,23.78,23.67,23.73,135330
2021-12-28 18:30:00,23.73,23.76,23.59,23.59,89338
2021-12-28 19:00:00,23.58,23.6,23.49,23.56,72041
2021-12-28 19:30:00,23.56,23.64,23.56,23.6,64771
2021-12-28 20:00:00,23.59,23.61,23.51,23.51,53146
2021-12-28 20:30:00,23.52,23.56,23.47,23.53,58140
2021-12-28 21:00:00,23.54,23.59,23.53,23.57,66938
2021-12-28 21:30:00,23.57,23.61,23.56,23.61,98108
2021-12-28 22:00:00,23.62,23.62,23.51,23.54,70660
2021-12-28 22:30:00,23.53,23.56,23.52,23.55,99254
2021-12-28 23:00:00,23.54,23.57,23.52,23.57,124426
2021-12-28 23:30:00,23.56,23.61,23.5,23.54,280616
2021-12-29 00:00:00,23.53,23.53,23.53,23.53,983805
2021-12-29 17:30:00,23.5,23.63,23.34,23.51,160305
2021-12-29 18:00:00,23.52,23.58,23.42,23.53,115492
2021-12-29 18:30:00,23.54,23.6,23.53,23.55,108352
2021-12-29 19:00:00,23.56,23.58,23.44,23.44,101408
2021-12-29 19:30:00,23.44,23.44,23.37,23.37,49432
2021-12-29 20:00:00,23.37,23.39,23.32,23.34,34197
2021-12-29 20:30:00,23.35,23.4,23.35,23.37,35504
2021-12-29 21:00:00,23.37,23.41,23.35,23.39,65324
2021-12-29 21:30:00,23.38,23.39,23.36,23.39,45189
2021-12-29 22:00:00,23.38,23.39,23.33,23.35,59654
2021-12-29 22:30:00,23.35,23.36,23.34,23.35,36510
2021-12-29 23:00:00,23.35,23.38,23.32,23.37,74708
2021-12-29 23:30:00,23.37,23.38,23.31,23.36,367422
2021-12-30 00:00:00,23.36,23.36,23.36,23.36,416909
2021-12-30 17:30:00,23.35,23.58,23.31,23.49,137917
2021-12-30 18:00:00,23.47,23.51,23.37,23.37,77721
2021-12-30 18:30:00,23.38,23.45,23.38,23.43,72959
2021-12-30 19:00:00,23.42,23.47,23.38,23.41,49669
2021-12-30 19:30:00,23.4,23.45,23.38,23.43,46728
2021-12-30 20:00:00,23.44,23.45,23.35,23.37,54969
2021-12-30 20:30:00,23.37,23.38,23.33,23.37,70237
2021-12-30 21:00:00,23.37,23.41,23.35,23.36,33151
2021-12-30 21:30:00,23.36,23.38,23.31,23.34,77604
2021-12-30 22:00:00,23.34,23.4,23.32,23.39,111401
2021-12-30 22:30:00,23.38,23.39,23.32,23.32,65644
2021-12-30 23:00:00,23.32,23.33,23.25,23.27,72265
2021-12-30 23:30:00,23.26,23.31,23.19,23.22,266146
2021-12-31 00:00:00,23.21,23.21,23.21,23.21,129988
2021-12-31 17:30:00,23.19,23.31,23.09,23.19,133901
2021-12-31 18:00:00,23.19,23.23,23.1,23.13,128924
2021-12-31 18:30:00,23.13,23.13,23.02,23.06,98596
2021-12-31 19:00:00,23.08,23.16,23.04,23.13,119941
2021-12-31 19:30:00,23.13,23.14,23.05,23.06,84663
2021-12-31 20:00:00,23.05,23.09,23.02,23.03,74732
2021-12-31 20:30:00,23.04,23.13,23.01,23.13,90669
2021-12-31 21:00:00,23.13,23.15,23.11,23.13,96885
2021-12-31 21:30:00,23.14,23.18,23.12,23.17,92428
2021-12-31 22:00:00,23.16,23.18,23.11,23.12,84650
2021-12-31 22:30:00,23.11,23.12,23.04,23.06,65018
2021-12-31 23:00:00,23.07,23.1,23.06,23.09,104273
2021-12-31 23:30:00,23.09,23.09,22.97,23.01,406706
2022-01-03 17:30:00,23.25,23.42,23.14,23.4,265673
2022-01-03 18:00:00,23.4,23.55,23.35,23.55,220609
2022-01-03 18:30:00,23.55,23.6,23.4,23.43,207421
2022-01-03 19:00:00,23.43,23.47,23.34,23.38,143291
2022-01-03 19:30:00,23.37,23.37,23.23,23.27,141374
2022-01-03 20:00:00,23.27,23.31,23.25,23.27,95114
2022-01-03 20:30:00,23.27,23.29,23.19,23.2,79127
2022-01-03 21:00:00,23.2,23.23,23.17,23.2,73085
2022-01-03 21:30:00,23.2,23.22,23.15,23.21,146641
2022-01-03 22:00:00,23.22,23.28,23.17,23.22,185999
2022-01-03 22:30:00,23.21,23.25,23.18,23.22,124024
2022-01-03 23:00:00,23.22,23.26,23.16,23.21,174974
2022-01-03 23:30:00,23.22,23.3,23.13,23.28,664791
2022-01-04 00:00:00,23.29,23.29,23.29,23.29,3630702
2022-01-04 17:30:00,23.71,24.08,23.59,24.06,434014
2022-01-04 18:00:00,24.06,24.19,23.95,24.19,278782
2022-01-04 18:30:00,24.19,24.26,24.15,24.21,305896
2022-01-04 19:00:00,24.21,24.33,24.1,24.29,235553
2022-01-04 19:30:00,24.28,24.38,24.24,24.36,216831
2022-01-04 20:00:00,24.36,24.43,24.34,24.43,167963
2022-01-04 20:30:00,24.43,24.52,24.41,24.49,223695
2022-01-04 21:00:00,24.48,24.49,24.43,24.46,206427
2022-01-04 21:30:00,24.46,24.46,24.33,24.36,133323
2022-01-04 22:00:00,24.35,24.4,24.3,24.33,165948
2022-01-04 22:30:00,24.33,24.41,24.28,24.41,173804
