datetime,open,high,low,close,volume
2022-01-04 23:00:00,24.4,24.44,24.36,24.4,269108
2022-01-04 23:30:00,24.4,24.41,24.29,24.31,695990
2022-01-05 00:00:00,24.31,24.31,24.3,24.31,396183
2022-01-05 17:30:00,24.44,24.83,24.4,24.65,476933
2022-01-05 18:00:00,24.65,24.78,24.51,24.73,354942
2022-01-05 18:30:00,24.72,24.73,24.55,24.64,169913
2022-01-05 19:00:00,24.64,24.64,24.48,24.51,201626
2022-01-05 19:30:00,24.51,24.54,24.4,24.41,106733
2022-01-05 20:00:00,24.4,24.51,24.4,24.5,54703
2022-01-05 20:30:00,24.5,24.51,24.33,24.36,87683
2022-01-05 21:00:00,24.36,24.39,24.29,24.32,81420
2022-01-05 21:30:00,24.32,24.34,24.27,24.34,81864
2022-01-05 22:00:00,24.36,24.38,24.08,24.09,161903
2022-01-05 22:30:00,24.1,24.12,23.93,23.99,210968
2022-01-05 23:00:00,23.98,23.98,23.81,23.82,230170
2022-01-05 23:30:00,23.82,23.87,23.65,23.71,648864
2022-01-06 00:00:00,23.71,23.71,23.69,23.69,738558
2022-01-06 17:30:00,24.22,24.36,23.98,24.04,415770
2022-01-06 18:00:00,24.04,24.18,23.76,23.93,368270
2022-01-06 18:30:00,23.93,24.02,23.85,23.85,156928
2022-01-06 19:00:00,23.86,23.91,23.78,23.86,144842
2022-01-06 19:30:00,23.85,24.07,23.82,24.07,113211
2022-01-06 20:00:00,24.07,24.18,24.04,24.18,114459
2022-01-06 20:30:00,24.18,24.28,24.15,24.25,107797
2022-01-06 21:00:00,24.25,24.3,24.19,24.2,105095
2022-01-06 21:30:00,24.2,24.26,24.18,24.26,84055
2022-01-06 22:00:00,24.26,24.29,24.19,24.27,150529
2022-01-06 22:30:00,24.27,24.29,24.23,24.27,163960
2022-01-06 23:00:00,24.28,24.28,24.14,24.17,232404
2022-01-06 23:30:00,24.18,24.21,24.1,24.14,355947
2022-01-07 00:00:00,24.14,24.14,24.14,24.14,318750
2022-01-07 17:30:00,24.47,24.62,24.23,24.62,415804
2022-01-07 18:00:00,24.62,24.66,24.46,24.58,200326
2022-01-07 18:30:00,24.57,24.58,24.31,24.4,207428
2022-01-07 19:00:00,24.4,24.53,24.33,24.51,328760
2022-01-07 19:30:00,24.51,24.71,24.5,24.71,174308
2022-01-07 20:00:00,24.71,24.83,24.68,24.76,137628
2022-01-07 20:30:00,24.76,24.8,24.73,24.76,105783
2022-01-07 21:00:00,24.75,24.79,24.65,24.66,107250
2022-01-07 21:30:00,24.65,24.69,24.64,24.66,70041
2022-01-07 22:00:00,24.66,24.69,24.56,24.58,118133
2022-01-07 22:30:00,24.58,24.62,24.57,24.57,145122
2022-01-07 23:00:00,24.56,24.58,24.48,24.5,227696
2022-01-07 23:30:00,24.5,24.59,24.49,24.54,716320
2022-01-08 00:00:00,24.53,24.54,24.53,24.54,1500310
2022-01-10 17:30:00,24.65,24.75,24.14,24.18,364602
2022-01-10 18:00:00,24.17,24.21,23.98,23.99,381426
2022-01-10 18:30:00,24.0,24.08,23.72,23.8,393269
2022-01-10 19:00:00,23.8,23.96,23.73,23.94,184113
2022-01-10 19:30:00,23.94,23.94,23.8,23.92,196600
2022-01-10 20:00:00,23.91,23.97,23.87,23.9,128164
2022-01-10 20:30:00,23.89,23.93,23.78,23.9,188377
2022-01-10 21:00:00,23.9,23.96,23.88,23.9,140057
2022-01-10 21:30:00,23.9,23.96,23.79,23.8,414129
2022-01-10 22:00:00,23.79,23.98,23.78,23.94,249935
2022-01-10 22:30:00,23.94,24.01,23.92,23.97,147025
2022-01-10 23:00:00,23.97,24.02,23.9,24.01,231343
2022-01-10 23:30:00,24.01,24.21,23.96,24.17,729959
2022-01-11 00:00:00,24.17,24.17,24.17,24.17,700
2022-01-11 17:30:00,24.29,24.42,24.19,24.26,249006
2022-01-11 18:00:00,24.24,24.37,24.23,24.31,144909
2022-01-11 18:30:00,24.32,24.38,24.23,24.34,215084
2022-01-11 19:00:00,24.34,24.57,24.34,24.53,224032
2022-01-11 19:30:00,24.53,24.56,24.41,24.56,171805
2022-01-11 20:00:00,24.56,24.62,24.54,24.55,156380
2022-01-11 20:30:00,24.56,24.65,24.55,24.65,137681
2022-01-11 21:00:00,24.64,24.69,24.58,24.67,162852
2022-01-11 21:30:00,24.68,24.76,24.68,24.74,110581
2022-01-11 22:00:00,24.75,24.79,24.74,24.79,85245
2022-01-11 22:30:00,24.79,24.82,24.77,24.81,74216
2022-01-11 23:00:00,24.81,24.87,24.8,24.8,127038
2022-01-11 23:30:00,24.81,24.83,24.74,24.83,482424
2022-01-12 00:00:00,24.82,24.82,24.82,24.82,804892
2022-01-12 17:30:00,24.99,25.33,24.81,25.26,475602
2022-01-12 18:00:00,25.27,25.29,24.97,24.99,321044
2022-01-12 18:30:00,25.0,25.02,24.74,24.79,171981
2022-01-12 19:00:00,24.79,24.85,24.64,24.77,110293
2022-01-12 19:30:00,24.77,24.83,24.71,24.74,63966
2022-01-12 20:00:00,24.73,24.81,24.72,24.77,124170
2022-01-12 20:30:00,24.78,24.81,24.76,24.79,66927
2022-01-12 21:00:00,24.79,24.8,24.72,24.73,66275
2022-01-12 21:30:00,24.73,24.74,24.67,24.69,112978
2022-01-12 22:00:00,24.68,24.72,24.62,24.68,150009
2022-01-12 22:30:00,24.69,24.73,24.66,24.73,196388
2022-01-12 23:00:00,24.73,24.74,24.69,24.71,216492
2022-01-12 23:30:00,24.7,24.75,24.66,24.72,590538
2022-01-13 00:00:00,24.72,24.72,24.71,24.71,615027
2022-01-13 17:30:00,24.86,25.2,24.76,25.11,318872
2022-01-13 18:00:00,25.12,25.16,24.99,25.02,365636
2022-01-13 18:30:00,25.02,25.06,24.88,24.99,234893
2022-01-13 19:00:00,24.99,25.13,24.97,25.13,241090
2022-01-13 19:30:00,25.13,25.24,25.11,25.21,202725
2022-01-13 20:00:00,25.22,25.22,24.95,24.99,155974
2022-01-13 20:30:00,24.98,25.03,24.87,24.94,218411
2022-01-13 21:00:00,24.94,24.96,24.85,24.94,278695
2022-01-13 21:30:00,24.93,24.95,24.88,24.95,102746
2022-01-13 22:00:00,24.94,24.98,24.88,24.88,123287
2022-01-13 22:30:00,24.87,24.9,24.8,24.84,131323
2022-01-13 23:00:00,24.84,24.94,24.81,24.84,284358
2022-01-13 23:30:00,24.84,24.86,24.64,24.77,611775
2022-01-14 00:00:00,24.77,24.77,24.77,24.77,825246
2022-01-14 17:30:00,24.32,24.66,24.11,24.64,443098
2022-01-14 18:00:00,24.65,24.73,24.51,24.57,246737
2022-01-14 18:30:00,24.57,24.65,24.49,24.65,205563
2022-01-14 19:00:00,24.66,24.7,24.54,24.6,237675
2022-01-14 19:30:00,24.61,24.66,24.56,24.62,161096
2022-01-14 20:00:00,24.62,24.67,24.59,24.59,125961
2022-01-14 20:30:00,24.59,24.61,24.46,24.46,161560
2022-01-14 21:00:00,24.46,24.49,24.37,24.43,221687
2022-01-14 21:30:00,24.43,24.57,24.39,24.55,163362
2022-01-14 22:00:00,24.55,24.64,24.53,24.58,137898
2022-01-14 22:30:00,24.57,24.68,24.56,24.65,157454
2022-01-14 23:00:00,24.65,24.74,24.64,24.68,158134
2022-01-14 23:30:00,24.69,24.91,24.69,24.89,691728
2022-01-15 00:00:00,24.89,24.89,24.89,24.89,447663
2022-01-18 17:30:00,24.69,24.75,24.29,24.33,351489
2022-01-18 18:00:00,24.32,24.35,24.09,24.22,273744
2022-01-18 18:30:00,24.22,24.22,24.03,24.09,261129
2022-01-18 19:00:00,24.1,24.16,24.06,24.08,130105
2022-01-18 19:30:00,24.07,24.18,23.96,24.1,109179
2022-01-18 20:00:00,24.09,24.1,23.88,23.9,141259
2022-01-18 20:30:00,23.89,23.93,23.84,23.85,126289
2022-01-18 21:00:00,23.85,23.89,23.8,23.83,115460
2022-01-18 21:30:00,23.83,23.94,23.82,23.91,179042
2022-01-18 22:00:00,23.91,24.05,23.91,24.05,165240
2022-01-18 22:30:00,24.04,24.23,24.04,24.16,139326
2022-01-18 23:00:00,24.16,24.2,24.07,24.08,120867
2022-01-18 23:30:00,24.08,24.1,23.97,24.06,437021
2022-01-19 00:00:00,24.05,24.05,24.05,24.05,336891
2022-01-19 17:30:00,24.29,24.44,23.9,24.05,302221
2022-01-19 18:00:00,24.04,24.06,23.7,23.72,328328
2022-01-19 18:30:00,23.73,23.8,23.58,23.73,286151
2022-01-19 19:00:00,23.73,23.78,23.64,23.68,192122
2022-01-19 19:30:00,23.69,23.73,23.63,23.69,154693
2022-01-19 20:00:00,23.69,23.81,23.69,23.81,195459
2022-01-19 20:30:00,23.81,23.82,23.65,23.72,115848
2022-01-19 21:00:00,23.72,23.73,23.64,23.66,105823
2022-01-19 21:30:00,23.67,23.72,23.62,23.64,111987
2022-01-19 22:00:00,23.64,23.67,23.47,23.47,153649
2022-01-19 22:30:00,23.47,23.55,23.44,23.53,147286
2022-01-19 23:00:00,23.53,23.63,23.5,23.5,169010
2022-01-19 23:30:00,23.5,23.51,23.24,23.25,785802
2022-01-20 00:00:00,23.25,23.25,23.25,23.25,347427
2022-01-20 17:30:00,23.28,23.45,23.03,23.28,334024
2022-01-20 18:00:00,23.29,23.43,23.22,23.39,326443
2022-01-20 18:30:00,23.38,23.57,23.37,23.55,242678
2022-01-20 19:00:00,23.53,23.61,23.42,23.52,154152
2022-01-20 19:30:00,23.52,23.56,23.45,23.45,199954
2022-01-20 20:00:00,23.46,23.5,23.41,23.48,176972
2022-01-20 20:30:00,23.47,23.5,23.4,23.42,97611
2022-01-20 21:00:00,23.42,23.43,23.37,23.39,175686
2022-01-20 21:30:00,23.39,23.4,23.29,23.31,214033
2022-01-20 22:00:00,23.31,23.42,23.24,23.24,170226
2022-01-20 22:30:00,23.23,23.24,23.13,23.13,240680
2022-01-20 23:00:00,23.13,23.16,22.92,22.96,301241
2022-01-20 23:30:00,22.96,22.96,22.6,22.63,888038
2022-01-21 00:00:00,22.64,22.64,22.64,22.64,544581
2022-01-21 17:30:00,22.4,22.46,22.01,22.2,478131
2022-01-21 18:00:00,22.19,22.28,21.87,22.07,353105
2022-01-21 18:30:00,22.07,22.4,22.02,22.33,343086
2022-01-21 19:00:00,22.33,22.48,22.25,22.42,202869
2022-01-21 19:30:00,22.41,22.44,22.23,22.25,280920
2022-01-21 20:00:00,22.25,22.26,22.07,22.15,189904
2022-01-21 20:30:00,22.14,22.18,22.03,22.09,176472
2022-01-21 21:00:00,22.09,22.22,22.06,22.11,178081
2022-01-21 21:30:00,22.11,22.24,22.1,22.14,207973
2022-01-21 22:00:00,22.14,22.2,22.1,22.11,174463
2022-01-21 22:30:00,22.11,22.15,21.95,21.95,208417
2022-01-21 23:00:00,21.96,22.0,21.83,21.87,342159
2022-01-21 23:30:00,21.87,22.06,21.87,21.93,1047376
2022-01-22 00:00:00,21.93,21.94,21.93,21.94,535888
2022-01-24 17:30:00,21.3,21.37,20.81,20.85,508554
2022-01-24 18:00:00,20.85,21.04,20.63,20.98,483060
2022-01-24 18:30:00,20.97,21.17,20.96,21.0,313220
2022-01-24 19:00:00,21.0,21.12,20.84,20.95,325044
2022-01-24 19:30:00,20.95,20.97,20.55,20.75,436058
2022-01-24 20:00:00,20.75,20.75,20.45,20.55,245584
2022-01-24 20:30:00,20.55,20.76,20.4,20.72,392791
2022-01-24 21:00:00,20.7,20.96,20.68,20.75,395507
2022-01-24 21:30:00,20.73,21.01,20.72,21.0,300247
2022-01-24 22:00:00,20.99,21.11,20.84,20.89,449701
2022-01-24 22:30:00,20.88,21.07,20.77,21.06,345085
2022-01-24 23:00:00,21.06,21.31,21.05,21.23,373181
2022-01-24 23:30:00,21.23,21.61,21.17,21.57,1355993
2022-01-25 00:00:00,21.57,21.57,21.57,21.57,706164
2022-01-25 17:30:00,21.0,21.11,20.36,20.49,1058914
2022-01-25 18:00:00,20.47,20.88,20.25,20.81,555905
2022-01-25 18:30:00,20.82,21.02,20.68,20.79,396124
2022-01-25 19:00:00,20.79,21.47,20.73,21.47,337373
2022-01-25 19:30:00,21.43,21.44,21.04,21.13,347855
2022-01-25 20:00:00,21.14,21.36,21.12,21.28,169746
2022-01-25 20:30:00,21.27,21.31,21.12,21.2,141025
2022-01-25 21:00:00,21.2,21.48,21.18,21.43,154707
2022-01-25 21:30:00,21.44,21.54,21.37,21.54,215400
2022-01-25 22:00:00,21.55,21.62,21.44,21.59,142027
2022-01-25 22:30:00,21.59,21.62,21.51,21.54,181532
2022-01-25 23:00:00,21.54,21.56,21.32,21.34,283228
2022-01-25 23:30:00,21.34,21.47,21.24,21.35,1179672
2022-01-26 00:00:00,21.34,21.34,21.34,21.34,488097
2022-01-26 17:30:00,21.47,22.0,21.42,21.94,426420
2022-01-26 18:00:00,21.94,21.96,21.59,21.65,250484
2022-01-26 18:30:00,21.66,21.67,21.5,21.67,206571
2022-01-26 19:00:00,21.65,21.86,21.6,21.78,227673
2022-01-26 19:30:00,21.77,21.81,21.65,21.76,172629
2022-01-26 20:00:00,21.75,21.8,21.7,21.77,167858
2022-01-26 20:30:00,21.77,21.83,21.72,21.8,202913
2022-01-26 21:00:00,21.8,21.81,21.67,21.75,122471
2022-01-26 21:30:00,21.74,21.81,21.71,21.78,142846
2022-01-26 22:00:00,21.78,22.02,21.63,21.89,325680
2022-01-26 22:30:00,21.89,21.91,21.45,21.51,458216
2022-01-26 23:00:00,21.5,21.5,21.01,21.26,631298
2022-01-26 23:30:00,21.26,21.41,21.16,21.29,1320078
2022-01-27 00:00:00,21.29,21.29,21.28,21.28,528819
2022-01-27 17:30:00,21.56,22.08,21.55,21.89,371287
2022-01-27 18:00:00,21.9,21.99,21.66,21.66,299150
2022-01-27 18:30:00,21.66,21.84,21.54,21.8,253008
2022-01-27 19:00:00,21.8,21.87,21.6,21.62,239087
2022-01-27 19:30:00,21.62,21.76,21.61,21.74,194286
2022-01-27 20:00:00,21.74,21.74,21.55,21.6,329056
2022-01-27 20:30:00,21.59,21.61,21.39,21.43,243651
2022-01-27 21:00:00,21.43,21.47,21.28,21.29,315516
2022-01-27 21:30:00,21.28,21.5,21.27,21.47,339589
2022-01-27 22:00:00,21.46,21.6,21.44,21.46,281294
2022-01-27 22:30:00,21.46,21.61,21.37,21.5,306586
2022-01-27 23:00:00,21.51,21.66,21.42,21.65,390318
2022-01-27 23:30:00,21.65,21.77,21.55,21.58,1354197
2022-01-28 00:00:00,21.57,21.58,21.57,21.58,331433
2022-01-28 17:30:00,21.47,21.52,21.12,21.15,572461
2022-01-28 18:00:00,21.15,21.39,21.07,21.26,535013
2022-01-28 18:30:00,21.26,21.37,21.05,21.35,352639
2022-01-28 19:00:00,21.35,21.41,21.24,21.35,419880
2022-01-28 19:30:00,21.35,21.49,21.25,21.49,239133
2022-01-28 20:00:00,21.49,21.5,21.35,21.37,219192
2022-01-28 20:30:00,21.37,21.42,21.24,21.24,273655
2022-01-28 21:00:00,21.25,21.38,21.25,21.34,188359
2022-01-28 21:30:00,21.35,21.44,21.32,21.4,224591
2022-01-28 22:00:00,21.4,21.46,21.05,21.05,280288
2022-01-28 22:30:00,21.05,21.33,21.02,21.32,352448
2022-01-28 23:00:00,21.32,21.45,21.29,21.41,411566
2022-01-28 23:30:00,21.41,21.73,21.32,21.72,936353
2022-01-29 00:00:00,21.72,21.72,21.72,21.72,324123
2022-01-31 17:30:00,21.57,21.79,21.5,21.79,473292
2022-01-31 18:00:00,21.79,22.25,21.79,22.11,562849
2022-01-31 18:30:00,22.1,22.29,22.1,22.27,339866
2022-01-31 19:00:00,22.27,22.36,22.18,22.2,309637
2022-01-31 19:30:00,22.21,22.35,22.18,22.33,184428
2022-01-31 20:00:00,22.33,22.42,22.32,22.42,149745
2022-01-31 20:30:00,22.42,22.53,22.38,22.52,217727
2022-01-31 21:00:00,22.52,22.57,22.46,22.52,199428
2022-01-31 21:30:00,22.52,22.6,22.5,22.59,176278
2022-01-31 22:00:00,22.59,22.64,22.54,22.64,281195
2022-01-31 22:30:00,22.63,22.66,22.57,22.62,205146
2022-01-31 23:00:00,22.62,22.66,22.48,22.55,268883
2022-01-31 23:30:00,22.54,22.7,22.51,22.66,888881
2022-02-01 17:30:00,22.74,22.86,22.49,22.58,876818
2022-02-01 18:00:00,22.57,22.59,22.24,22.5,406578
2022-02-01 18:30:00,22.51,22.68,22.51,22.65,398503
2022-02-01 19:00:00,22.65,22.7,22.52,22.6,589301
2022-02-01 19:30:00,22.59,22.61,22.48,22.53,404482
2022-02-01 20:00:00,22.53,22.59,22.44,22.45,259344
2022-02-01 20:30:00,22.45,22.47,22.39,22.43,205752
2022-02-01 21:00:00,22.43,22.44,22.36,22.42,236743
2022-02-01 21:30:00,22.42,22.45,22.38,22.42,227970
2022-02-01 22:00:00,22.41,22.44,22.36,22.4,252642
2022-02-01 22:30:00,22.4,22.45,22.39,22.42,260300
2022-02-01 23:00:00,22.43,22.51,22.42,22.49,385570
2022-02-01 23:30:00,22.49,22.51,22.39,22.41,1067701
2022-02-02 00:00:00,22.41,22.42,22.41,22.41,1105256
2022-02-02 17:30:00,22.44,22.44,22.0,22.0,384320
2022-02-02 18:00:00,21.99,22.1,21.83,21.83,514614
2022-02-02 18:30:00,21.83,22.09,21.77,22.03,459752
2022-02-02 19:00:00,22.02,22.04,21.88,21.92,280080
2022-02-02 19:30:00,21.92,21.97,21.85,21.94,215043
2022-02-02 20:00:00,21.93,22.02,21.9,22.0,203789
2022-02-02 20:30:00,21.99,22.02,21.95,22.0,206312
2022-02-02 21:00:00,22.0,22.04,21.95,21.96,277617
2022-02-02 21:30:00,21.97,22.07,21.97,22.06,224469
2022-02-02 22:00:00,22.05,22.1,22.01,22.06,311243
2022-02-02 22:30:00,22.06,22.15,22.03,22.14,267945
2022-02-02 23:00:00,22.15,22.24,22.12,22.2,349295
2022-02-02 23:30:00,22.19,22.25,22.16,22.24,829254
2022-02-03 00:00:00,22.24,22.24,22.24,22.24,1195664
2022-02-03 17:30:00,22.06,22.37,22.01,22.11,482931
2022-02-03 18:00:00,22.11,22.43,22.1,22.36,448988
2022-02-03 18:30:00,22.36,22.62,22.35,22.6,281929
2022-02-03 19:00:00,22.6,22.68,22.56,22.61,345610
2022-02-03 19:30:00,22.61,22.64,22.54,22.55,211199
2022-02-03 20:00:00,22.55,22.59,22.46,22.52,219603
2022-02-03 20:30:00,22.52,22.61,22.48,22.53,182420
2022-02-03 21:00:00,22.54,22.56,22.46,22.54,189179
2022-02-03 21:30:00,22.55,22.61,22.54,22.58,188342
2022-02-03 22:00:00,22.58,22.59,22.47,22.49,185488
2022-02-03 22:30:00,22.49,22.52,22.37,22.39,305107
2022-02-03 23:00:00,22.39,22.49,22.32,22.4,365232
2022-02-03 23:30:00,22.4,22.41,22.21,22.26,601778
2022-02-04 00:00:00,22.25,22.25,22.23,22.25,402774
2022-02-04 17:30:00,22.28,22.63,22.24,22.55,483738
2022-02-04 18:00:00,22.55,22.78,22.53,22.67,460887
2022-02-04 18:30:00,22.66,22.79,22.65,22.74,487299
2022-02-04 19:00:00,22.73,22.76,22.53,22.62,305143
2022-02-04 19:30:00,22.62,22.75,22.61,22.68,229766
2022-02-04 20:00:00,22.69,22.76,22.63,22.74,203284
2022-02-04 20:30:00,22.75,22.85,22.72,22.84,190520
2022-02-04 21:00:00,22.83,22.92,22.83,22.87,179686
2022-02-04 21:30:00,22.87,22.93,22.85,22.89,184971
2022-02-04 22:00:00,22.9,22.91,22.8,22.81,360895
2022-02-04 22:30:00,22.8,22.96,22.79,22.95,236003
2022-02-04 23:00:00,22.95,23.08,22.95,23.05,254545
2022-02-04 23:30:00,23.06,23.09,22.82,22.83,734818
2022-02-05 00:00:00,22.83,22.83,22.83,22.83,324746
2022-02-07 17:30:00,22.85,23.03,22.79,23.0,424614
2022-02-07 18:00:00,23.0,23.22,22.97,23.18,766536
2022-02-07 18:30:00,23.17,23.18,23.0,23.17,304911
2022-02-07 19:00:00,23.16,23.17,23.06,23.08,334609
2022-02-07 19:30:00,23.09,23.09,22.92,22.97,190540
2022-02-07 20:00:00,22.96,22.96,22.85,22.89,159706
2022-02-07 20:30:00,22.89,22.96,22.86,22.86,184814
2022-02-07 21:00:00,22.87,23.06,22.85,22.99,344433
2022-02-07 21:30:00,22.99,23.08,22.99,23.08,244890
2022-02-07 22:00:00,23.08,23.2,23.06,23.2,327652
2022-02-07 22:30:00,23.2,23.24,23.17,23.2,359723
2022-02-07 23:00:00,23.2,23.23,23.14,23.15,644648
2022-02-07 23:30:00,23.16,23.17,22.88,22.97,782518
2022-02-08 00:00:00,22.98,22.98,22.98,22.98,690024
2022-02-08 17:30:00,23.0,23.24,22.98,23.17,346364
2022-02-08 18:00:00,23.16,23.37,23.06,23.26,437608
2022-02-08 18:30:00,23.26,23.31,23.21,23.25,424315
2022-02-08 19:00:00,23.25,23.3,23.21,23.22,255406
2022-02-08 19:30:00,23.22,23.31,23.22,23.31,249121
2022-02-08 20:00:00,23.31,23.36,23.15,23.19,540396
2022-02-08 20:30:00,23.19,23.23,23.15,23.16,294878
2022-02-08 21:00:00,23.16,23.2,23.11,23.16,177142
2022-02-08 21:30:00,23.15,23.23,23.15,23.21,236229
2022-02-08 22:00:00,23.21,23.27,23.1,23.13,391953
2022-02-08 22:30:00,23.13,23.18,23.05,23.06,268983
2022-02-08 23:00:00,23.06,23.18,23.03,23.16,465283
2022-02-08 23:30:00,23.16,23.2,23.09,23.1,1512404
2022-02-09 00:00:00,23.09,23.09,23.09,23.09,424728
2022-02-09 17:30:00,23.4,23.62,23.37,23.47,511179
2022-02-09 18:00:00,23.47,23.62,23.47,23.54,473296
2022-02-09 18:30:00,23.54,23.67,23.52,23.67,305869
2022-02-09 19:00:00,23.66,23.67,23.58,23.61,256551
2022-02-09 19:30:00,23.61,23.62,23.53,23.54,182478
2022-02-09 20:00:00,23.53,23.58,23.43,23.56,268332
2022-02-09 20:30:00,23.56,23.6,23.54,23.58,172113
2022-02-09 21:00:00,23.58,23.61,23.54,23.61,128739
2022-02-09 21:30:00,23.61,23.7,23.59,23.64,235946
2022-02-09 22:00:00,23.64,23.65,23.6,23.61,209303
2022-02-09 22:30:00,23.61,23.69,23.61,23.63,221219
2022-02-09 23:00:00,23.63,23.69,23.6,23.69,207402
2022-02-09 23:30:00,23.69,23.7,23.6,23.63,658899
2022-02-10 00:00:00,23.62,23.63,23.62,23.63,307240
2022-02-10 17:30:00,23.31,23.89,23.3,23.88,503659
2022-02-10 18:00:00,23.87,24.17,23.87,24.15,371979
2022-02-10 18:30:00,24.15,24.27,24.1,24.18,379912
2022-02-10 19:00:00,24.18,24.29,24.14,24.26,247878
2022-02-10 19:30:00,24.26,24.31,24.21,24.23,196292
2022-02-10 20:00:00,24.23,24.27,24.16,24.21,221735
2022-02-10 20:30:00,24.21,24.22,23.92,24.0,204481
2022-02-10 21:00:00,24.0,24.07,23.85,23.91,185629
2022-02-10 21:30:00,23.9,23.92,23.75,23.85,176846
2022-02-10 22:00:00,23.86,23.87,23.66,23.76,197635
2022-02-10 22:30:00,23.76,23.79,23.59,23.63,193998
2022-02-10 23:00:00,23.63,23.68,23.52,23.52,257773
2022-02-10 23:30:00,23.52,23.52,23.27,23.4,688737
2022-02-11 00:00:00,23.4,23.4,23.4,23.4,486685
2022-02-11 17:30:00,23.28,23.64,23.22,23.51,306021
2022-02-11 18:00:00,23.51,23.75,23.49,23.71,305283
2022-02-11 18:30:00,23.71,23.76,23.6,23.65,222446
2022-02-11 19:00:00,23.64,23.75,23.61,23.71,174528
2022-02-11 19:30:00,23.72,23.73,23.53,23.58,138922
2022-02-11 20:00:00,23.57,23.61,23.53,23.58,104276
2022-02-11 20:30:00,23.59,23.61,23.47,23.51,98808
2022-02-11 21:00:00,23.51,23.56,23.4,23.41,127992
2022-02-11 21:30:00,23.4,23.4,22.96,22.96,436282
2022-02-11 22:00:00,22.96,23.08,22.76,22.9,471053
2022-02-11 22:30:00,22.91,23.02,22.7,22.8,353926
2022-02-11 23:00:00,22.79,22.93,22.72,22.83,318776
2022-02-11 23:30:00,22.82,22.92,22.65,22.82,904101
2022-02-12 00:00:00,22.83,22.83,22.83,22.83,2900
2022-02-14 17:30:00,22.87,23.19,22.85,22.99,337738
2022-02-14 18:00:00,22.99,23.08,22.77,22.87,517702
2022-02-14 18:30:00,22.87,22.88,22.73,22.74,267194
2022-02-14 19:00:00,22.74,22.92,22.74,22.89,277983
2022-02-14 19:30:00,22.89,23.0,22.83,22.98,262122
2022-02-14 20:00:00,22.98,23.0,22.92,22.97,234721
2022-02-14 20:30:00,22.97,23.06,22.93,23.03,205740
2022-02-14 21:00:00,23.02,23.06,22.94,22.97,204148
2022-02-14 21:30:00,22.96,22.97,22.64,22.65,226933
2022-02-14 22:00:00,22.64,22.72,22.49,22.64,289235
2022-02-14 22:30:00,22.64,22.79,22.57,22.75,263486
2022-02-14 23:00:00,22.75,22.79,22.61,22.73,287762
2022-02-14 23:30:00,22.73,22.88,22.71,22.82,899057
2022-02-15 00:00:00,22.82,22.82,22.82,22.82,606828
2022-02-15 17:30:00,22.88,23.31,22.88,23.06,370798
2022-02-15 18:00:00,23.07,23.24,23.04,23.23,224256
2022-02-15 18:30:00,23.24,23.32,23.23,23.31,190773
2022-02-15 19:00:00,23.31,23.37,23.25,23.31,161704
2022-02-15 19:30:00,23.31,23.42,23.31,23.42,229200
2022-02-15 20:00:00,23.43,23.46,23.33,23.38,132198
2022-02-15 20:30:00,23.39,23.44,23.37,23.42,122866
2022-02-15 21:00:00,23.42,23.49,23.4,23.46,215230
2022-02-15 21:30:00,23.46,23.48,23.43,23.47,143500
2022-02-15 22:00:00,23.48,23.48,23.35,23.39,151740
2022-02-15 22:30:00,23.38,23.38,23.3,23.34,159922
2022-02-15 23:00:00,23.33,23.38,23.32,23.36,215580
2022-02-15 23:30:00,23.36,23.36,23.22,23.32,608548
2022-02-16 00:00:00,23.33,23.33,23.33,23.33,346091
2022-02-16 17:30:00,23.03,23.56,23.03,23.31,335110
2022-02-16 18:00:00,23.31,23.56,23.26,23.52,232300
2022-02-16 18:30:00,23.52,23.6,23.47,23.51,136373
