datetime,open,high,low,close,volume
2022-02-16 19:00:00,23.52,23.53,23.43,23.48,129853
2022-02-16 19:30:00,23.49,23.5,23.44,23.47,111064
2022-02-16 20:00:00,23.47,23.49,23.43,23.44,102262
2022-02-16 20:30:00,23.43,23.43,23.3,23.31,127204
2022-02-16 21:00:00,23.3,23.38,23.29,23.37,111958
2022-02-16 21:30:00,23.37,23.47,23.32,23.46,260445
2022-02-16 22:00:00,23.46,23.58,23.36,23.58,249040
2022-02-16 22:30:00,23.59,23.62,23.5,23.6,153272
2022-02-16 23:00:00,23.6,23.69,23.59,23.63,147432
2022-02-16 23:30:00,23.62,23.67,23.57,23.58,469137
2022-02-17 00:00:00,23.59,23.59,23.58,23.58,664495
2022-02-17 17:30:00,23.26,23.31,22.9,22.9,323368
2022-02-17 18:00:00,22.91,22.91,22.76,22.78,257875
2022-02-17 18:30:00,22.78,22.83,22.68,22.82,249667
2022-02-17 19:00:00,22.81,22.86,22.75,22.78,274463
2022-02-17 19:30:00,22.78,22.81,22.7,22.7,159554
2022-02-17 20:00:00,22.7,22.81,22.69,22.78,210728
2022-02-17 20:30:00,22.78,22.79,22.69,22.75,122130
2022-02-17 21:00:00,22.75,22.76,22.57,22.58,200313
2022-02-17 21:30:00,22.58,22.62,22.54,22.62,212327
2022-02-17 22:00:00,22.61,22.61,22.42,22.45,207611
2022-02-17 22:30:00,22.45,22.48,22.4,22.42,142844
2022-02-17 23:00:00,22.42,22.43,22.3,22.38,287703
2022-02-17 23:30:00,22.37,22.5,22.34,22.39,598566
2022-02-18 00:00:00,22.38,22.39,22.38,22.39,1780140
2022-02-18 17:30:00,22.3,22.59,22.24,22.56,410292
2022-02-18 18:00:00,22.55,22.66,22.49,22.55,214637
2022-02-18 18:30:00,22.55,22.58,22.45,22.49,218226
2022-02-18 19:00:00,22.48,22.5,22.33,22.42,173535
2022-02-18 19:30:00,22.43,22.46,22.29,22.32,119785
2022-02-18 20:00:00,22.32,22.42,22.24,22.37,187777
2022-02-18 20:30:00,22.36,22.41,22.3,22.32,129643
2022-02-18 21:00:00,22.32,22.37,22.24,22.32,138027
2022-02-18 21:30:00,22.32,22.47,22.32,22.45,157709
2022-02-18 22:00:00,22.44,22.61,22.41,22.6,176262
2022-02-18 22:30:00,22.6,22.64,22.48,22.64,178633
2022-02-18 23:00:00,22.64,22.65,22.48,22.49,238882
2022-02-18 23:30:00,22.48,22.6,22.41,22.48,563331
2022-02-19 00:00:00,22.48,22.48,22.47,22.47,439234
2022-02-22 17:30:00,22.43,22.46,22.11,22.39,376247
2022-02-22 18:00:00,22.39,22.41,22.17,22.32,394619
2022-02-22 18:30:00,22.32,22.33,22.04,22.05,320367
2022-02-22 19:00:00,22.04,22.1,21.94,22.04,248598
2022-02-22 19:30:00,22.02,22.12,22.0,22.08,200445
2022-02-22 20:00:00,22.08,22.15,21.97,22.0,171697
2022-02-22 20:30:00,21.99,22.01,21.83,21.84,150731
2022-02-22 21:00:00,21.84,21.89,21.74,21.8,181483
2022-02-22 21:30:00,21.81,21.84,21.62,21.7,238736
2022-02-22 22:00:00,21.69,21.81,21.57,21.79,295626
2022-02-22 22:30:00,21.79,22.05,21.74,21.99,370433
2022-02-22 23:00:00,22.0,22.09,21.91,21.97,261192
2022-02-22 23:30:00,21.96,21.98,21.68,21.78,753063
2022-02-23 00:00:00,21.78,21.78,21.77,21.77,349904
2022-02-23 17:30:00,21.98,22.14,21.86,21.91,297496
2022-02-23 18:00:00,21.89,21.89,21.47,21.5,228947
2022-02-23 18:30:00,21.5,21.63,21.45,21.48,212591
2022-02-23 19:00:00,21.46,21.48,21.37,21.45,287671
2022-02-23 19:30:00,21.45,21.57,21.4,21.56,244468
2022-02-23 20:00:00,21.56,21.64,21.52,21.63,173885
2022-02-23 20:30:00,21.62,21.63,21.51,21.52,285717
2022-02-23 21:00:00,21.51,21.51,21.23,21.24,359307
2022-02-23 21:30:00,21.24,21.51,21.24,21.41,217976
2022-02-23 22:00:00,21.41,21.44,21.24,21.26,309212
2022-02-23 22:30:00,21.26,21.32,21.18,21.3,332766
2022-02-23 23:00:00,21.3,21.3,21.13,21.26,335679
2022-02-23 23:30:00,21.25,21.26,21.05,21.14,729343
2022-02-24 00:00:00,21.14,21.14,21.14,21.14,345988
2022-02-24 17:30:00,20.19,20.57,20.02,20.46,576652
2022-02-24 18:00:00,20.47,20.63,20.25,20.44,581826
2022-02-24 18:30:00,20.43,20.56,20.37,20.49,334118
2022-02-24 19:00:00,20.49,20.68,20.39,20.39,353356
2022-02-24 19:30:00,20.4,20.5,20.34,20.49,342759
2022-02-24 20:00:00,20.49,20.51,20.23,20.29,242247
2022-02-24 20:30:00,20.29,20.37,20.21,20.21,345489
2022-02-24 21:00:00,20.2,20.29,20.16,20.19,292417
2022-02-24 21:30:00,20.19,20.46,20.19,20.31,322429
2022-02-24 22:00:00,20.31,20.6,20.26,20.59,378833
2022-02-24 22:30:00,20.6,20.78,20.57,20.73,553250
2022-02-24 23:00:00,20.73,20.91,20.71,20.81,349114
2022-02-24 23:30:00,20.8,21.09,20.8,21.01,836797
2022-02-25 00:00:00,21.01,21.02,20.98,21.02,897321
2022-02-25 17:30:00,21.23,21.58,21.23,21.38,270814
2022-02-25 18:00:00,21.4,21.61,21.32,21.58,289087
2022-02-25 18:30:00,21.58,21.77,21.54,21.68,354646
2022-02-25 19:00:00,21.68,21.84,21.61,21.81,288168
2022-02-25 19:30:00,21.81,21.88,21.75,21.86,178495
2022-02-25 20:00:00,21.86,21.89,21.81,21.86,186985
2022-02-25 20:30:00,21.86,21.92,21.74,21.79,173599
2022-02-25 21:00:00,21.8,21.83,21.6,21.75,545889
2022-02-25 21:30:00,21.75,21.82,21.73,21.76,314489
2022-02-25 22:00:00,21.75,21.79,21.67,21.77,354035
2022-02-25 22:30:00,21.77,21.79,21.56,21.63,421218
2022-02-25 23:00:00,21.63,21.75,21.61,21.71,386848
2022-02-25 23:30:00,21.7,21.8,21.66,21.79,1025338
2022-02-26 00:00:00,21.79,21.79,21.79,21.79,519170
2022-02-28 17:30:00,21.2,21.41,21.01,21.11,457197
2022-02-28 18:00:00,21.1,21.2,20.96,21.17,370960
2022-02-28 18:30:00,21.17,21.43,21.16,21.41,296533
2022-02-28 19:00:00,21.41,21.59,21.38,21.56,294258
2022-02-28 19:30:00,21.57,21.61,21.5,21.6,243325
2022-02-28 20:00:00,21.6,21.6,21.29,21.4,269785
2022-02-28 20:30:00,21.39,21.42,21.23,21.28,166529
2022-02-28 21:00:00,21.28,21.39,21.22,21.27,249101
2022-02-28 21:30:00,21.26,21.32,21.22,21.3,297278
2022-02-28 22:00:00,21.3,21.3,21.01,21.02,254043
2022-02-28 22:30:00,21.01,21.16,20.98,21.13,294333
2022-02-28 23:00:00,21.13,21.17,21.02,21.14,343262
2022-02-28 23:30:00,21.13,21.29,21.04,21.24,915206
2022-03-01 00:00:00,21.25,21.25,21.24,21.24,1610114
2022-03-01 17:30:00,20.96,21.08,20.41,20.42,464122
2022-03-01 18:00:00,20.42,20.53,20.18,20.25,396202
2022-03-01 18:30:00,20.25,20.27,20.01,20.06,316844
2022-03-01 19:00:00,20.05,20.12,19.79,19.82,403820
2022-03-01 19:30:00,19.82,19.82,19.57,19.66,437610
2022-03-01 20:00:00,19.66,19.78,19.58,19.76,385481
2022-03-01 20:30:00,19.77,19.88,19.74,19.81,329191
2022-03-01 21:00:00,19.8,19.84,19.41,19.42,463767
2022-03-01 21:30:00,19.41,19.53,19.36,19.43,352394
2022-03-01 22:00:00,19.43,19.7,19.36,19.7,397233
2022-03-01 22:30:00,19.69,19.89,19.67,19.75,447150
2022-03-01 23:00:00,19.75,19.91,19.68,19.69,370078
2022-03-01 23:30:00,19.68,19.76,19.57,19.71,1338857
2022-03-02 00:00:00,19.71,19.71,19.71,19.71,1928604
2022-03-02 17:30:00,20.01,20.4,19.96,20.07,613798
2022-03-02 18:00:00,20.07,20.12,19.74,19.9,377724
2022-03-02 18:30:00,19.91,20.04,19.83,19.96,300163
2022-03-02 19:00:00,19.96,20.31,19.93,20.27,289187
2022-03-02 19:30:00,20.27,20.47,20.27,20.44,263256
2022-03-02 20:00:00,20.44,20.49,20.39,20.45,176985
2022-03-02 20:30:00,20.45,20.55,20.44,20.54,153832
2022-03-02 21:00:00,20.55,20.59,20.54,20.55,140550
2022-03-02 21:30:00,20.55,20.62,20.54,20.57,220810
2022-03-02 22:00:00,20.57,20.61,20.51,20.54,171876
2022-03-02 22:30:00,20.55,20.59,20.43,20.45,188252
2022-03-02 23:00:00,20.45,20.53,20.43,20.52,259082
2022-03-02 23:30:00,20.51,20.63,20.49,20.54,745933
2022-03-03 00:00:00,20.54,20.54,20.54,20.54,560902
2022-03-03 17:30:00,20.52,20.61,20.19,20.27,350407
2022-03-03 18:00:00,20.27,20.31,20.01,20.07,337096
2022-03-03 18:30:00,20.07,20.09,19.81,19.84,189180
2022-03-03 19:00:00,19.84,19.91,19.69,19.9,196223
2022-03-03 19:30:00,19.9,19.98,19.85,19.92,183128
2022-03-03 20:00:00,19.91,20.01,19.8,19.8,168349
2022-03-03 20:30:00,19.8,20.05,19.8,20.01,259515
2022-03-03 21:00:00,20.01,20.12,19.99,20.12,145146
2022-03-03 21:30:00,20.12,20.14,20.03,20.11,188443
2022-03-03 22:00:00,20.11,20.2,20.1,20.13,197222
2022-03-03 22:30:00,20.13,20.14,20.0,20.02,113582
2022-03-03 23:00:00,20.01,20.08,19.93,20.08,241869
2022-03-03 23:30:00,20.07,20.09,19.94,20.06,699941
2022-03-04 00:00:00,20.06,20.06,20.06,20.06,334177
2022-03-04 17:30:00,19.5,19.51,19.04,19.17,585412
2022-03-04 18:00:00,19.17,19.27,18.91,18.97,445440
2022-03-04 18:30:00,18.97,19.11,18.94,19.01,518730
2022-03-04 19:00:00,19.01,19.05,18.95,19.01,543806
2022-03-04 19:30:00,19.01,19.1,18.96,19.02,707479
2022-03-04 20:00:00,19.02,19.23,18.99,19.06,642735
2022-03-04 20:30:00,19.06,19.07,18.96,19.04,126248
2022-03-04 21:00:00,19.05,19.12,18.98,18.99,238336
2022-03-04 21:30:00,18.99,19.01,18.82,18.82,283098
2022-03-04 22:00:00,18.83,18.91,18.75,18.88,388792
2022-03-04 22:30:00,18.87,18.9,18.73,18.73,276228
2022-03-04 23:00:00,18.73,18.91,18.73,18.88,378072
2022-03-04 23:30:00,18.88,18.99,18.81,18.95,1302437
2022-03-05 00:00:00,18.95,18.95,18.95,18.95,873712
2022-03-07 17:30:00,18.81,18.96,18.64,18.65,589842
2022-03-07 18:00:00,18.64,18.79,18.44,18.47,413263
2022-03-07 18:30:00,18.48,18.6,18.42,18.52,780505
2022-03-07 19:00:00,18.53,18.83,18.52,18.79,516519
2022-03-07 19:30:00,18.8,18.82,18.62,18.66,464846
2022-03-07 20:00:00,18.66,18.7,18.49,18.55,354121
2022-03-07 20:30:00,18.54,18.65,18.5,18.62,345460
2022-03-07 21:00:00,18.61,18.71,18.58,18.67,520131
2022-03-07 21:30:00,18.67,18.77,18.65,18.68,461422
2022-03-07 22:00:00,18.69,18.84,18.65,18.73,572228
2022-03-07 22:30:00,18.73,18.77,18.68,18.74,548968
2022-03-07 23:00:00,18.75,18.81,18.66,18.81,677706
2022-03-07 23:30:00,18.8,18.81,18.63,18.63,1747794
2022-03-08 00:00:00,18.64,18.64,18.64,18.64,1144519
2022-03-08 17:30:00,18.75,19.23,18.74,19.15,996872
2022-03-08 18:00:00,19.13,19.42,19.01,19.11,795048
2022-03-08 18:30:00,19.11,19.36,19.0,19.3,625701
2022-03-08 19:00:00,19.3,19.31,19.17,19.24,371941
2022-03-08 19:30:00,19.23,19.38,19.15,19.35,326006
2022-03-08 20:00:00,19.36,19.74,19.32,19.66,364605
2022-03-08 20:30:00,19.67,19.71,19.55,19.71,373210
2022-03-08 21:00:00,19.7,19.84,19.58,19.59,449532
2022-03-08 21:30:00,19.59,19.66,19.45,19.53,492521
2022-03-08 22:00:00,19.52,19.65,19.43,19.65,652353
2022-03-08 22:30:00,19.65,19.79,19.58,19.72,521576
2022-03-08 23:00:00,19.72,19.87,19.54,19.61,874183
2022-03-08 23:30:00,19.61,19.65,19.32,19.36,1512220
2022-03-09 00:00:00,19.37,19.37,19.37,19.37,529739
2022-03-09 17:30:00,20.05,20.48,20.05,20.2,627768
2022-03-09 18:00:00,20.2,20.2,19.93,20.12,487552
2022-03-09 18:30:00,20.12,20.18,20.01,20.16,308537
2022-03-09 19:00:00,20.17,20.22,20.01,20.16,270272
2022-03-09 19:30:00,20.17,20.33,20.15,20.32,306281
2022-03-09 20:00:00,20.32,20.34,20.26,20.27,268591
2022-03-09 20:30:00,20.28,20.35,20.23,20.3,210023
2022-03-09 21:00:00,20.3,20.38,20.23,20.36,307398
2022-03-09 21:30:00,20.37,20.37,20.09,20.12,201125
2022-03-09 22:00:00,20.12,20.22,20.08,20.12,236035
2022-03-09 22:30:00,20.12,20.15,20.08,20.08,246641
2022-03-09 23:00:00,20.08,20.21,20.08,20.21,269178
2022-03-09 23:30:00,20.21,20.25,20.04,20.07,995966
2022-03-10 00:00:00,20.07,20.07,20.05,20.07,918560
2022-03-10 17:30:00,19.61,20.12,19.48,20.09,565428
2022-03-10 18:00:00,20.09,20.1,19.89,19.89,438241
2022-03-10 18:30:00,19.88,19.91,19.6,19.64,278116
2022-03-10 19:00:00,19.64,19.71,19.53,19.66,288150
2022-03-10 19:30:00,19.67,19.85,19.65,19.84,230397
2022-03-10 20:00:00,19.83,19.88,19.78,19.84,141838
2022-03-10 20:30:00,19.84,19.84,19.68,19.68,114138
2022-03-10 21:00:00,19.68,19.83,19.63,19.77,155343
2022-03-10 21:30:00,19.76,19.83,19.73,19.82,179621
2022-03-10 22:00:00,19.82,19.93,19.8,19.91,194841
2022-03-10 22:30:00,19.91,20.0,19.88,19.94,166947
2022-03-10 23:00:00,19.95,19.96,19.82,19.93,180861
2022-03-10 23:30:00,19.93,20.13,19.91,20.06,910622
2022-03-11 00:00:00,20.06,20.06,20.06,20.06,592438
2022-03-11 17:30:00,20.15,20.42,20.15,20.32,333304
2022-03-11 18:00:00,20.33,20.39,20.2,20.28,245402
2022-03-11 18:30:00,20.27,20.4,20.21,20.39,176709
2022-03-11 19:00:00,20.38,20.39,20.12,20.18,194718
2022-03-11 19:30:00,20.19,20.24,20.12,20.21,159385
2022-03-11 20:00:00,20.2,20.31,20.17,20.2,218895
2022-03-11 20:30:00,20.2,20.35,20.18,20.32,258816
2022-03-11 21:00:00,20.32,20.39,20.29,20.3,165546
2022-03-11 21:30:00,20.3,20.31,20.13,20.13,153706
2022-03-11 22:00:00,20.12,20.26,20.11,20.25,140194
2022-03-11 22:30:00,20.25,20.26,20.13,20.18,126749
2022-03-11 23:00:00,20.18,20.2,20.12,20.16,189148
2022-03-11 23:30:00,20.15,20.15,20.03,20.03,526568
2022-03-12 00:00:00,20.04,20.04,20.04,20.04,340463
2022-03-14 16:30:00,20.53,20.6,20.16,20.52,407566
2022-03-14 17:00:00,20.51,20.74,20.45,20.56,284690
2022-03-14 17:30:00,20.56,20.57,20.33,20.44,257525
2022-03-14 18:00:00,20.44,20.51,20.42,20.5,255698
2022-03-14 18:30:00,20.5,20.55,20.22,20.29,163251
2022-03-14 19:00:00,20.29,20.33,20.26,20.31,223276
2022-03-14 19:30:00,20.31,20.34,20.24,20.27,206549
2022-03-14 20:00:00,20.27,20.34,20.25,20.29,282549
2022-03-14 20:30:00,20.29,20.31,20.16,20.22,227540
2022-03-14 21:00:00,20.21,20.27,20.17,20.18,137580
2022-03-14 21:30:00,20.18,20.28,20.17,20.27,172391
2022-03-14 22:00:00,20.28,20.39,20.25,20.35,347945
2022-03-14 22:30:00,20.35,20.37,20.24,20.31,876614
2022-03-14 23:00:00,20.31,20.31,20.31,20.31,848002
2022-03-15 16:30:00,20.46,20.75,20.31,20.34,355320
2022-03-15 17:00:00,20.35,20.39,20.05,20.36,325634
2022-03-15 17:30:00,20.36,20.5,20.34,20.37,171908
2022-03-15 18:00:00,20.37,20.39,20.16,20.19,166100
2022-03-15 18:30:00,20.19,20.2,20.01,20.06,181624
2022-03-15 19:00:00,20.06,20.14,20.03,20.12,355560
2022-03-15 19:30:00,20.12,20.21,20.12,20.19,101347
2022-03-15 20:00:00,20.2,20.26,20.15,20.17,103774
2022-03-15 20:30:00,20.17,20.22,20.16,20.19,150638
2022-03-15 21:00:00,20.18,20.2,19.96,20.03,230457
2022-03-15 21:30:00,20.02,20.22,20.01,20.21,229280
2022-03-15 22:00:00,20.2,20.3,20.18,20.28,276566
2022-03-15 22:30:00,20.28,20.36,20.22,20.3,953848
2022-03-15 23:00:00,20.3,20.3,20.29,20.29,748720
2022-03-16 16:30:00,20.7,21.2,20.67,21.1,469987
2022-03-16 17:00:00,21.11,21.53,20.89,21.51,719861
2022-03-16 17:30:00,21.51,21.57,21.23,21.3,427343
2022-03-16 18:00:00,21.29,21.32,21.16,21.29,245032
2022-03-16 18:30:00,21.29,21.32,21.19,21.28,137367
2022-03-16 19:00:00,21.28,21.31,21.13,21.18,208431
2022-03-16 19:30:00,21.17,21.23,21.09,21.17,160110
2022-03-16 20:00:00,21.17,21.2,21.03,21.13,172064
2022-03-16 20:30:00,21.13,21.15,21.0,21.05,118616
2022-03-16 21:00:00,21.04,21.12,20.85,20.87,393882
2022-03-16 21:30:00,20.86,21.12,20.72,21.06,697132
2022-03-16 22:00:00,21.07,21.18,20.99,21.14,342313
2022-03-16 22:30:00,21.14,21.27,21.05,21.25,952181
2022-03-16 23:00:00,21.26,21.27,21.26,21.27,2496348
2022-03-17 16:30:00,20.93,21.17,20.81,21.17,358161
2022-03-17 17:00:00,21.17,21.17,20.92,21.11,217604
2022-03-17 17:30:00,21.11,21.12,20.91,20.92,198829
2022-03-17 18:00:00,20.91,21.05,20.89,21.03,174920
2022-03-17 18:30:00,21.03,21.12,20.98,21.06,188816
2022-03-17 19:00:00,21.07,21.17,21.05,21.12,211162
2022-03-17 19:30:00,21.11,21.17,21.08,21.15,147658
2022-03-17 20:00:00,21.15,21.25,21.13,21.22,140859
2022-03-17 20:30:00,21.22,21.32,21.2,21.31,162692
2022-03-17 21:00:00,21.31,21.33,21.26,21.26,124787
2022-03-17 21:30:00,21.26,21.32,21.26,21.28,154438
2022-03-17 22:00:00,21.28,21.31,21.18,21.25,213696
2022-03-17 22:30:00,21.25,21.32,21.23,21.3,601831
2022-03-17 23:00:00,21.3,21.31,21.3,21.3,2190316
2022-03-18 16:30:00,21.07,21.25,20.89,20.99,587458
2022-03-18 17:00:00,21.0,21.3,20.97,21.13,287993
2022-03-18 17:30:00,21.12,21.16,21.01,21.12,251783
2022-03-18 18:00:00,21.12,21.17,21.06,21.1,201353
2022-03-18 18:30:00,21.11,21.2,21.09,21.15,190758
2022-03-18 19:00:00,21.14,21.33,21.11,21.33,232860
2022-03-18 19:30:00,21.33,21.37,21.24,21.36,302751
2022-03-18 20:00:00,21.36,21.42,21.35,21.42,213950
2022-03-18 20:30:00,21.42,21.48,21.41,21.45,204507
2022-03-18 21:00:00,21.46,21.47,21.39,21.41,180334
2022-03-18 21:30:00,21.41,21.46,21.4,21.43,209101
2022-03-18 22:00:00,21.42,21.46,21.42,21.45,257472
2022-03-18 22:30:00,21.46,21.5,21.4,21.4,1112978
2022-03-18 23:00:00,21.4,21.4,21.39,21.4,3551780
2022-03-21 16:30:00,21.5,21.65,21.15,21.29,296685
2022-03-21 17:00:00,21.29,21.44,21.26,21.38,296887
2022-03-21 17:30:00,21.38,21.42,21.33,21.4,155616
2022-03-21 18:00:00,21.39,21.43,21.29,21.4,280110
2022-03-21 18:30:00,21.4,21.44,21.34,21.42,140619
2022-03-21 19:00:00,21.42,21.56,21.4,21.54,164771
2022-03-21 19:30:00,21.53,21.53,21.32,21.38,230263
2022-03-21 20:00:00,21.37,21.39,21.22,21.25,220670
2022-03-21 20:30:00,21.26,21.34,21.26,21.34,228582
2022-03-21 21:00:00,21.34,21.38,21.26,21.35,244163
2022-03-21 21:30:00,21.35,21.35,21.24,21.25,242996
2022-03-21 22:00:00,21.24,21.34,21.22,21.33,421198
2022-03-21 22:30:00,21.33,21.36,21.21,21.29,553309
2022-03-21 23:00:00,21.29,21.29,21.29,21.29,1140995
2022-03-22 16:30:00,21.64,21.97,21.59,21.86,334814
2022-03-22 17:00:00,21.87,21.94,21.72,21.72,167711
2022-03-22 17:30:00,21.72,21.79,21.66,21.73,120122
2022-03-22 18:00:00,21.73,21.77,21.67,21.69,103290
2022-03-22 18:30:00,21.69,21.69,21.61,21.67,121557
2022-03-22 19:00:00,21.67,21.72,21.59,21.63,100133
2022-03-22 19:30:00,21.62,21.69,21.6,21.68,123470
2022-03-22 20:00:00,21.67,21.73,21.66,21.7,117840
2022-03-22 20:30:00,21.7,21.74,21.65,21.74,111850
2022-03-22 21:00:00,21.74,21.79,21.65,21.68,141174
2022-03-22 21:30:00,21.68,21.74,21.66,21.7,181629
2022-03-22 22:00:00,21.7,21.7,21.58,21.6,235625
2022-03-22 22:30:00,21.6,21.69,21.58,21.63,552111
2022-03-22 23:00:00,21.63,21.63,21.63,21.63,1056431
2022-03-23 16:30:00,21.42,21.46,21.27,21.3,227712
2022-03-23 17:00:00,21.3,21.51,21.29,21.5,222644
2022-03-23 17:30:00,21.51,21.55,21.39,21.48,270422
2022-03-23 18:00:00,21.48,21.59,21.46,21.57,189284
2022-03-23 18:30:00,21.56,21.68,21.55,21.66,387519
2022-03-23 19:00:00,21.66,21.73,21.54,21.54,468608
2022-03-23 19:30:00,21.55,21.6,21.5,21.59,305043
2022-03-23 20:00:00,21.58,21.59,21.48,21.51,431015
2022-03-23 20:30:00,21.5,21.51,21.37,21.48,242399
2022-03-23 21:00:00,21.49,21.57,21.44,21.57,515381
2022-03-23 21:30:00,21.57,21.59,21.51,21.51,256295
2022-03-23 22:00:00,21.51,21.62,21.49,21.62,341886
2022-03-23 22:30:00,21.62,21.65,21.47,21.5,1050939
2022-03-23 23:00:00,21.49,21.5,21.49,21.5,474981
2022-03-24 16:30:00,21.63,21.67,21.42,21.53,248265
2022-03-24 17:00:00,21.54,21.76,21.54,21.62,405534
2022-03-24 17:30:00,21.62,21.81,21.62,21.81,254536
2022-03-24 18:00:00,21.81,21.87,21.79,21.85,178599
2022-03-24 18:30:00,21.85,21.89,21.81,21.86,180485
2022-03-24 19:00:00,21.86,21.87,21.8,21.82,139736
2022-03-24 19:30:00,21.82,21.83,21.77,21.8,138338
2022-03-24 20:00:00,21.8,21.81,21.72,21.78,135116
2022-03-24 20:30:00,21.77,21.79,21.72,21.77,133414
2022-03-24 21:00:00,21.77,21.78,21.72,21.74,165789
2022-03-24 21:30:00,21.74,21.74,21.69,21.73,180175
2022-03-24 22:00:00,21.73,21.81,21.71,21.8,199205
2022-03-24 22:30:00,21.8,21.85,21.77,21.83,787762
2022-03-24 23:00:00,21.83,21.83,21.83,21.83,381512
2022-03-25 16:30:00,21.89,21.98,21.83,21.96,198649
2022-03-25 17:00:00,21.97,22.01,21.93,21.94,151656
2022-03-25 17:30:00,21.95,22.1,21.94,22.08,175551
2022-03-25 18:00:00,22.08,22.12,21.92,21.96,295048
2022-03-25 18:30:00,21.95,22.02,21.9,21.96,255670
2022-03-25 19:00:00,21.96,22.0,21.9,21.92,136051
2022-03-25 19:30:00,21.92,21.97,21.89,21.96,121583
2022-03-25 20:00:00,21.96,21.99,21.89,21.92,165974
2022-03-25 20:30:00,21.92,22.01,21.92,22.01,221344
2022-03-25 21:00:00,22.01,22.03,21.99,22.01,164205
2022-03-25 21:30:00,22.01,22.06,21.99,22.06,214769
2022-03-25 22:00:00,22.06,22.06,21.95,21.98,378043
2022-03-25 22:30:00,21.98,22.11,21.95,22.1,680358
2022-03-25 23:00:00,22.1,22.1,22.1,22.1,665318
2022-03-28 16:30:00,22.18,22.27,21.98,22.26,348339
2022-03-28 17:00:00,22.27,22.3,22.14,22.24,290327
2022-03-28 17:30:00,22.24,22.28,22.13,22.15,307029
2022-03-28 18:00:00,22.16,22.18,22.07,22.1,273133
2022-03-28 18:30:00,22.11,22.14,22.05,22.07,136825
2022-03-28 19:00:00,22.06,22.1,21.99,22.02,219693
2022-03-28 19:30:00,22.03,22.14,22.02,22.14,99405
2022-03-28 20:00:00,22.14,22.16,22.11,22.16,193558
2022-03-28 20:30:00,22.16,22.19,22.1,22.15,200302
2022-03-28 21:00:00,22.15,22.18,22.12,22.15,250247
2022-03-28 21:30:00,22.15,22.26,22.14,22.26,193032
2022-03-28 22:00:00,22.26,22.31,22.21,22.29,163144
2022-03-28 22:30:00,22.29,22.41,22.28,22.39,611162
2022-03-28 23:00:00,22.39,22.39,22.39,22.39,633592
2022-03-29 16:30:00,22.83,23.12,22.83,23.02,612460
2022-03-29 17:00:00,23.02,23.1,22.93,23.1,409608
2022-03-29 17:30:00,23.1,23.24,23.06,23.22,347748
2022-03-29 18:00:00,23.22,23.24,23.11,23.17,285691
2022-03-29 18:30:00,23.16,23.2,23.11,23.14,130523
2022-03-29 19:00:00,23.14,23.15,23.08,23.09,167401
2022-03-29 19:30:00,23.09,23.1,23.01,23.04,203056
2022-03-29 20:00:00,23.04,23.07,22.98,23.06,270598
2022-03-29 20:30:00,23.06,23.11,23.0,23.1,248931
2022-03-29 21:00:00,23.1,23.19,23.1,23.19,395974
2022-03-29 21:30:00,23.19,23.23,23.12,23.19,246473
2022-03-29 22:00:00,23.19,23.3,23.17,23.3,304112
2022-03-29 22:30:00,23.3,23.36,23.21,23.34,1287682
2022-03-29 23:00:00,23.34,23.34,23.34,23.34,450739
2022-03-30 16:30:00,23.27,23.38,23.15,23.33,269453
2022-03-30 17:00:00,23.34,23.39,23.27,23.34,237865
2022-03-30 17:30:00,23.33,23.41,23.32,23.32,196406
2022-03-30 18:00:00,23.32,23.37,23.28,23.31,160856
2022-03-30 18:30:00,23.31,23.39,23.3,23.39,107562
2022-03-30 19:00:00,23.39,23.4,23.3,23.37,170381
2022-03-30 19:30:00,23.37,23.4,23.35,23.4,164488
2022-03-30 20:00:00,23.39,23.39,23.34,23.35,129794
