datetime,open,high,low,close,volume
2022-03-30 20:30:00,23.35,23.37,23.3,23.35,208806
2022-03-30 21:00:00,23.34,23.37,23.3,23.31,242395
2022-03-30 21:30:00,23.31,23.34,23.27,23.31,283065
2022-03-30 22:00:00,23.31,23.35,23.28,23.35,396257
2022-03-30 22:30:00,23.35,23.45,23.3,23.44,1343322
2022-03-30 23:00:00,23.42,23.42,23.42,23.42,1145902
2022-03-31 16:30:00,23.46,23.83,23.44,23.68,483976
2022-03-31 17:00:00,23.66,23.66,23.4,23.43,290746
2022-03-31 17:30:00,23.44,23.48,23.39,23.44,229775
2022-03-31 18:00:00,23.44,23.45,23.3,23.36,255401
2022-03-31 18:30:00,23.36,23.36,23.28,23.33,138377
2022-03-31 19:00:00,23.33,23.34,23.25,23.27,151232
2022-03-31 19:30:00,23.27,23.27,23.17,23.19,145966
2022-03-31 20:00:00,23.19,23.23,23.13,23.16,221486
2022-03-31 20:30:00,23.15,23.19,23.09,23.11,222699
2022-03-31 21:00:00,23.11,23.11,23.0,23.01,237551
2022-03-31 21:30:00,23.01,23.02,22.85,23.02,695861
2022-03-31 22:00:00,23.02,23.16,23.02,23.09,757973
2022-03-31 22:30:00,23.08,23.15,23.04,23.06,2869318
2022-03-31 23:00:00,23.06,23.06,23.06,23.06,1760636
2022-04-01 16:30:00,23.37,23.37,23.03,23.16,368072
2022-04-01 17:00:00,23.16,23.16,22.83,22.85,277047
2022-04-01 17:30:00,22.85,22.98,22.78,22.95,381253
2022-04-01 18:00:00,22.94,23.09,22.94,23.06,123863
2022-04-01 18:30:00,23.06,23.16,23.02,23.13,316592
2022-04-01 19:00:00,23.13,23.22,23.1,23.22,463863
2022-04-01 19:30:00,23.21,23.24,23.05,23.06,146257
2022-04-01 20:00:00,23.06,23.08,22.95,23.01,250193
2022-04-01 20:30:00,23.01,23.1,23.0,23.08,205553
2022-04-01 21:00:00,23.08,23.22,23.08,23.22,192698
2022-04-01 21:30:00,23.22,23.27,23.14,23.17,222650
2022-04-01 22:00:00,23.17,23.23,23.07,23.09,308496
2022-04-01 22:30:00,23.09,23.31,23.06,23.29,1384096
2022-04-01 23:00:00,23.31,23.31,23.31,23.31,1313402
2022-04-04 16:30:00,23.28,23.43,23.01,23.4,494055
2022-04-04 17:00:00,23.4,23.6,23.31,23.53,301214
2022-04-04 17:30:00,23.53,23.64,23.51,23.59,477230
2022-04-04 18:00:00,23.59,23.59,23.34,23.36,309455
2022-04-04 18:30:00,23.36,23.41,23.24,23.29,124173
2022-04-04 19:00:00,23.29,23.29,23.2,23.22,116427
2022-04-04 19:30:00,23.22,23.23,23.12,23.16,106910
2022-04-04 20:00:00,23.15,23.18,23.11,23.11,117370
2022-04-04 20:30:00,23.1,23.21,23.09,23.19,155116
2022-04-04 21:00:00,23.19,23.27,23.18,23.27,173338
2022-04-04 21:30:00,23.26,23.35,23.26,23.32,204038
2022-04-04 22:00:00,23.31,23.4,23.31,23.32,289747
2022-04-04 22:30:00,23.32,23.34,23.16,23.2,649183
2022-04-04 23:00:00,23.19,23.2,23.19,23.2,321949
2022-04-05 16:30:00,23.15,23.24,22.78,22.9,267699
2022-04-05 17:00:00,22.89,23.01,22.72,22.76,268733
2022-04-05 17:30:00,22.75,22.86,22.68,22.83,426586
2022-04-05 18:00:00,22.83,22.91,22.76,22.89,136248
2022-04-05 18:30:00,22.89,22.95,22.82,22.83,266097
2022-04-05 19:00:00,22.83,22.84,22.76,22.76,107560
2022-04-05 19:30:00,22.75,22.84,22.74,22.83,138778
2022-04-05 20:00:00,22.83,22.89,22.82,22.87,126085
2022-04-05 20:30:00,22.87,22.88,22.82,22.83,71242
2022-04-05 21:00:00,22.83,22.85,22.77,22.8,126120
2022-04-05 21:30:00,22.8,22.82,22.73,22.73,157959
2022-04-05 22:00:00,22.74,22.75,22.69,22.72,138658
2022-04-05 22:30:00,22.72,22.72,22.57,22.61,851346
2022-04-05 23:00:00,22.6,22.61,22.6,22.61,896212
2022-04-06 16:30:00,22.22,22.36,21.77,21.8,765129
2022-04-06 17:00:00,21.8,21.96,21.76,21.89,289945
2022-04-06 17:30:00,21.88,22.0,21.82,21.83,378064
2022-04-06 18:00:00,21.82,21.92,21.8,21.87,225336
2022-04-06 18:30:00,21.87,21.89,21.74,21.76,425466
2022-04-06 19:00:00,21.76,21.8,21.71,21.74,109826
2022-04-06 19:30:00,21.74,21.79,21.74,21.75,117500
2022-04-06 20:00:00,21.75,21.77,21.72,21.74,106991
2022-04-06 20:30:00,21.74,21.82,21.71,21.76,129155
2022-04-06 21:00:00,21.75,21.91,21.58,21.69,294230
2022-04-06 21:30:00,21.7,21.83,21.68,21.81,252845
2022-04-06 22:00:00,21.82,21.88,21.68,21.69,213299
2022-04-06 22:30:00,21.68,21.74,21.62,21.66,756297
2022-04-06 23:00:00,21.66,21.66,21.66,21.66,573710
2022-04-07 16:30:00,21.46,21.57,21.15,21.18,385430
2022-04-07 17:00:00,21.18,21.24,21.04,21.12,284504
2022-04-07 17:30:00,21.11,21.24,20.91,20.95,527569
2022-04-07 18:00:00,20.95,21.12,20.95,21.07,148160
2022-04-07 18:30:00,21.07,21.12,21.02,21.09,122322
2022-04-07 19:00:00,21.08,21.09,20.98,21.0,98380
2022-04-07 19:30:00,20.99,21.0,20.94,21.0,103873
2022-04-07 20:00:00,21.0,21.15,20.97,21.13,189359
2022-04-07 20:30:00,21.13,21.13,21.03,21.11,183472
2022-04-07 21:00:00,21.11,21.15,21.09,21.1,139572
2022-04-07 21:30:00,21.1,21.39,21.1,21.37,236792
2022-04-07 22:00:00,21.38,21.51,21.37,21.44,241741
2022-04-07 22:30:00,21.44,21.5,21.33,21.35,636113
2022-04-07 23:00:00,21.34,21.35,21.34,21.34,1174846
2022-04-08 16:30:00,21.36,21.48,21.19,21.21,162855
2022-04-08 17:00:00,21.2,21.69,21.19,21.68,346696
2022-04-08 17:30:00,21.68,21.8,21.61,21.78,206871
2022-04-08 18:00:00,21.78,21.85,21.76,21.78,136028
2022-04-08 18:30:00,21.79,21.82,21.74,21.76,120158
2022-04-08 19:00:00,21.75,21.8,21.73,21.79,86000
2022-04-08 19:30:00,21.78,21.82,21.76,21.79,81352
2022-04-08 20:00:00,21.8,21.81,21.74,21.74,86299
2022-04-08 20:30:00,21.74,21.75,21.7,21.72,102147
2022-04-08 21:00:00,21.71,21.77,21.67,21.68,76268
2022-04-08 21:30:00,21.68,21.78,21.68,21.76,149608
2022-04-08 22:00:00,21.77,21.8,21.74,21.76,180805
2022-04-08 22:30:00,21.76,21.78,21.55,21.62,833973
2022-04-08 23:00:00,21.61,21.61,21.61,21.61,429479
2022-04-11 16:30:00,21.28,21.75,21.28,21.74,210021
2022-04-11 17:00:00,21.74,21.87,21.63,21.81,280998
2022-04-11 17:30:00,21.82,21.87,21.66,21.69,293085
2022-04-11 18:00:00,21.68,21.69,21.56,21.58,123612
2022-04-11 18:30:00,21.58,21.69,21.58,21.62,125056
2022-04-11 19:00:00,21.62,21.66,21.58,21.59,71930
2022-04-11 19:30:00,21.59,21.6,21.46,21.48,101981
2022-04-11 20:00:00,21.48,21.54,21.48,21.52,186205
2022-04-11 20:30:00,21.53,21.56,21.45,21.52,155795
2022-04-11 21:00:00,21.51,21.55,21.42,21.49,128179
2022-04-11 21:30:00,21.49,21.59,21.47,21.59,121419
2022-04-11 22:00:00,21.59,21.63,21.55,21.58,154363
2022-04-11 22:30:00,21.58,21.58,21.43,21.48,380370
2022-04-11 23:00:00,21.49,21.49,21.48,21.48,277291
2022-04-12 16:30:00,21.32,21.65,21.12,21.6,420686
2022-04-12 17:00:00,21.6,21.71,21.54,21.58,234713
2022-04-12 17:30:00,21.58,21.58,21.43,21.44,161291
2022-04-12 18:00:00,21.44,21.46,21.34,21.44,146734
2022-04-12 18:30:00,21.44,21.47,21.4,21.42,125471
2022-04-12 19:00:00,21.42,21.43,21.32,21.34,97883
2022-04-12 19:30:00,21.34,21.42,21.34,21.41,129913
2022-04-12 20:00:00,21.41,21.5,21.36,21.41,169230
2022-04-12 20:30:00,21.41,21.41,21.17,21.21,117794
2022-04-12 21:00:00,21.21,21.25,21.13,21.15,155453
2022-04-12 21:30:00,21.14,21.18,21.11,21.15,163814
2022-04-12 22:00:00,21.15,21.15,21.0,21.03,342672
2022-04-12 22:30:00,21.03,21.15,21.02,21.11,740775
2022-04-12 23:00:00,21.11,21.11,21.11,21.11,1774074
2022-04-13 16:30:00,21.0,21.24,20.95,21.15,268734
2022-04-13 17:00:00,21.15,21.22,21.08,21.1,109972
2022-04-13 17:30:00,21.1,21.14,21.0,21.13,91716
2022-04-13 18:00:00,21.13,21.24,21.12,21.24,83774
2022-04-13 18:30:00,21.24,21.26,21.19,21.21,93282
2022-04-13 19:00:00,21.21,21.26,21.19,21.2,73833
2022-04-13 19:30:00,21.2,21.29,21.2,21.26,77706
2022-04-13 20:00:00,21.26,21.35,21.26,21.3,99812
2022-04-13 20:30:00,21.3,21.31,21.26,21.31,54148
2022-04-13 21:00:00,21.3,21.31,21.27,21.29,59625
2022-04-13 21:30:00,21.28,21.31,21.26,21.27,109101
2022-04-13 22:00:00,21.26,21.31,21.24,21.3,94511
2022-04-13 22:30:00,21.31,21.48,21.31,21.47,492067
2022-04-13 23:00:00,21.47,21.47,21.47,21.47,698662
2022-04-14 16:30:00,21.53,21.69,21.42,21.47,180284
2022-04-14 17:00:00,21.47,21.55,21.38,21.44,110866
2022-04-14 17:30:00,21.44,21.49,21.33,21.39,120525
2022-04-14 18:00:00,21.38,21.48,21.35,21.45,112908
2022-04-14 18:30:00,21.45,21.47,21.34,21.37,104207
2022-04-14 19:00:00,21.37,21.39,21.24,21.24,127557
2022-04-14 19:30:00,21.23,21.26,21.17,21.21,82209
2022-04-14 20:00:00,21.21,21.23,21.14,21.15,116643
2022-04-14 20:30:00,21.15,21.2,21.12,21.19,143044
2022-04-14 21:00:00,21.2,21.23,21.12,21.17,160140
2022-04-14 21:30:00,21.16,21.17,21.05,21.06,169716
2022-04-14 22:00:00,21.05,21.1,21.02,21.09,223973
2022-04-14 22:30:00,21.09,21.09,20.97,20.98,690838
2022-04-14 23:00:00,21.0,21.0,21.0,21.0,844978
2022-04-18 16:30:00,20.92,21.12,20.85,21.01,174821
2022-04-18 17:00:00,21.0,21.0,20.85,20.92,192002
2022-04-18 17:30:00,20.94,21.01,20.9,20.99,102321
2022-04-18 18:00:00,21.0,21.09,20.99,21.0,145539
2022-04-18 18:30:00,20.99,21.01,20.9,20.96,93228
2022-04-18 19:00:00,20.96,20.98,20.89,20.9,78554
2022-04-18 19:30:00,20.9,21.03,20.88,21.02,101702
2022-04-18 20:00:00,21.02,21.08,21.0,21.07,169703
2022-04-18 20:30:00,21.08,21.28,21.07,21.24,188620
2022-04-18 21:00:00,21.25,21.26,21.2,21.23,134763
2022-04-18 21:30:00,21.23,21.27,21.19,21.19,138514
2022-04-18 22:00:00,21.2,21.21,21.08,21.1,116658
2022-04-18 22:30:00,21.1,21.16,21.03,21.14,468926
2022-04-18 23:00:00,21.15,21.15,21.15,21.15,644482
2022-04-19 16:30:00,21.3,21.57,21.23,21.56,187406
2022-04-19 17:00:00,21.55,21.62,21.51,21.58,143750
2022-04-19 17:30:00,21.57,21.67,21.57,21.6,143567
2022-04-19 18:00:00,21.59,21.65,21.58,21.63,154341
2022-04-19 18:30:00,21.63,21.66,21.57,21.58,240646
2022-04-19 19:00:00,21.58,21.61,21.55,21.58,141794
2022-04-19 19:30:00,21.58,21.63,21.55,21.59,76139
2022-04-19 20:00:00,21.6,21.63,21.55,21.56,110570
2022-04-19 20:30:00,21.56,21.63,21.55,21.61,143829
2022-04-19 21:00:00,21.61,21.64,21.58,21.64,114252
2022-04-19 21:30:00,21.64,21.72,21.63,21.71,143239
2022-04-19 22:00:00,21.71,21.77,21.68,21.75,191691
2022-04-19 22:30:00,21.75,21.8,21.69,21.75,514610
2022-04-19 23:00:00,21.75,21.75,21.74,21.74,347626
2022-04-20 16:30:00,21.94,22.07,21.77,21.82,185533
2022-04-20 17:00:00,21.82,21.92,21.74,21.91,146915
2022-04-20 17:30:00,21.92,22.09,21.88,22.05,129632
2022-04-20 18:00:00,22.05,22.06,21.88,21.93,159856
2022-04-20 18:30:00,21.94,21.97,21.88,21.92,124825
2022-04-20 19:00:00,21.92,21.96,21.81,21.86,118165
2022-04-20 19:30:00,21.86,21.94,21.86,21.92,80590
2022-04-20 20:00:00,21.93,21.99,21.83,21.83,153310
2022-04-20 20:30:00,21.83,21.92,21.81,21.84,174633
2022-04-20 21:00:00,21.85,21.89,21.77,21.77,73895
2022-04-20 21:30:00,21.76,21.8,21.7,21.73,70650
2022-04-20 22:00:00,21.73,21.81,21.71,21.81,180705
2022-04-20 22:30:00,21.81,21.81,21.71,21.74,350850
2022-04-20 23:00:00,21.74,21.74,21.74,21.74,607082
2022-04-21 16:30:00,22.0,22.1,21.75,21.83,221100
2022-04-21 17:00:00,21.82,21.89,21.77,21.89,125720
2022-04-21 17:30:00,21.89,21.91,21.77,21.79,116521
2022-04-21 18:00:00,21.79,21.82,21.69,21.7,175692
2022-04-21 18:30:00,21.7,21.73,21.59,21.6,104159
2022-04-21 19:00:00,21.6,21.63,21.54,21.54,76799
2022-04-21 19:30:00,21.53,21.58,21.52,21.52,66824
2022-04-21 20:00:00,21.52,21.56,21.43,21.55,89255
2022-04-21 20:30:00,21.56,21.58,21.47,21.47,128134
2022-04-21 21:00:00,21.47,21.47,21.41,21.42,84282
2022-04-21 21:30:00,21.41,21.49,21.29,21.32,122315
2022-04-21 22:00:00,21.31,21.34,21.22,21.33,145794
2022-04-21 22:30:00,21.32,21.36,21.24,21.29,377686
2022-04-21 23:00:00,21.29,21.3,21.29,21.3,593108
2022-04-22 16:30:00,21.24,21.24,20.95,21.05,297636
2022-04-22 17:00:00,21.05,21.11,20.98,21.0,223701
2022-04-22 17:30:00,21.0,21.01,20.85,20.89,179120
2022-04-22 18:00:00,20.9,21.02,20.87,20.96,135871
2022-04-22 18:30:00,20.96,20.98,20.86,20.87,95975
2022-04-22 19:00:00,20.87,20.93,20.79,20.91,557862
2022-04-22 19:30:00,20.9,20.95,20.88,20.89,185476
2022-04-22 20:00:00,20.9,20.93,20.85,20.89,74163
2022-04-22 20:30:00,20.89,20.91,20.8,20.81,75848
2022-04-22 21:00:00,20.8,20.89,20.79,20.81,147074
2022-04-22 21:30:00,20.82,20.84,20.71,20.74,104883
2022-04-22 22:00:00,20.74,20.82,20.7,20.76,185155
2022-04-22 22:30:00,20.77,20.85,20.61,20.63,618200
2022-04-22 23:00:00,20.63,20.63,20.63,20.63,1078278
2022-04-25 16:30:00,20.41,20.5,20.03,20.1,402902
2022-04-25 17:00:00,20.1,20.19,19.95,20.17,232125
2022-04-25 17:30:00,20.16,20.2,20.01,20.01,227592
2022-04-25 18:00:00,20.02,20.11,19.96,20.06,199751
2022-04-25 18:30:00,20.07,20.12,19.98,20.06,175904
2022-04-25 19:00:00,20.05,20.32,20.03,20.28,260141
2022-04-25 19:30:00,20.27,20.4,20.25,20.34,189722
2022-04-25 20:00:00,20.34,20.47,20.26,20.4,152106
2022-04-25 20:30:00,20.4,20.44,20.3,20.31,161570
2022-04-25 21:00:00,20.32,20.51,20.28,20.51,306091
2022-04-25 21:30:00,20.51,20.63,20.5,20.56,298369
2022-04-25 22:00:00,20.56,20.73,20.46,20.72,419018
2022-04-25 22:30:00,20.71,20.83,20.7,20.8,758472
2022-04-25 23:00:00,20.79,20.79,20.79,20.79,1617598
2022-04-26 16:30:00,19.99,20.19,19.77,20.16,521365
2022-04-26 17:00:00,20.17,20.19,19.74,19.86,454287
2022-04-26 17:30:00,19.86,19.88,19.59,19.63,367575
2022-04-26 18:00:00,19.64,19.64,19.33,19.38,577659
2022-04-26 18:30:00,19.38,19.43,19.15,19.16,349378
2022-04-26 19:00:00,19.16,19.46,19.08,19.45,264688
2022-04-26 19:30:00,19.45,19.45,19.26,19.34,153066
2022-04-26 20:00:00,19.33,19.38,19.18,19.28,220686
2022-04-26 20:30:00,19.27,19.35,19.22,19.29,137500
2022-04-26 21:00:00,19.29,19.31,19.22,19.28,158248
2022-04-26 21:30:00,19.28,19.35,19.22,19.34,171370
2022-04-26 22:00:00,19.34,19.34,19.01,19.03,312240
2022-04-26 22:30:00,19.04,19.17,19.01,19.03,1140108
2022-04-26 23:00:00,19.03,19.04,19.03,19.03,988301
2022-04-27 16:30:00,18.89,19.09,18.83,19.07,473179
2022-04-27 17:00:00,19.08,19.19,18.76,18.77,410530
2022-04-27 17:30:00,18.77,18.89,18.71,18.84,491533
2022-04-27 18:00:00,18.83,18.9,18.75,18.82,418047
2022-04-27 18:30:00,18.83,18.87,18.76,18.8,353080
2022-04-27 19:00:00,18.8,18.98,18.77,18.98,245792
2022-04-27 19:30:00,18.98,19.02,18.91,18.97,144457
2022-04-27 20:00:00,18.96,18.96,18.75,18.85,225692
2022-04-27 20:30:00,18.84,18.92,18.8,18.92,147125
2022-04-27 21:00:00,18.91,18.95,18.89,18.95,169161
2022-04-27 21:30:00,18.95,19.02,18.82,18.84,193183
2022-04-27 22:00:00,18.83,18.85,18.7,18.78,201834
2022-04-27 22:30:00,18.77,18.83,18.7,18.71,669553
2022-04-27 23:00:00,18.71,18.71,18.7,18.7,800616
2022-04-28 16:30:00,18.96,19.07,18.82,19.0,290157
2022-04-28 17:00:00,18.99,18.99,18.8,18.84,231975
2022-04-28 17:30:00,18.83,18.85,18.68,18.77,197681
2022-04-28 18:00:00,18.77,18.87,18.75,18.81,229488
2022-04-28 18:30:00,18.81,18.85,18.69,18.82,204071
2022-04-28 19:00:00,18.83,18.98,18.79,18.98,257167
2022-04-28 19:30:00,18.98,19.16,18.98,19.14,127439
2022-04-28 20:00:00,19.15,19.28,19.1,19.27,211043
2022-04-28 20:30:00,19.28,19.35,19.25,19.33,196044
2022-04-28 21:00:00,19.32,19.39,19.3,19.35,157589
2022-04-28 21:30:00,19.35,19.47,19.33,19.44,173567
2022-04-28 22:00:00,19.43,19.48,19.41,19.41,182524
2022-04-28 22:30:00,19.42,19.43,19.25,19.31,580102
2022-04-28 23:00:00,19.3,19.3,19.3,19.3,673284
2022-04-29 16:30:00,19.29,19.51,19.27,19.48,224317
2022-04-29 17:00:00,19.48,19.5,19.08,19.09,274481
2022-04-29 17:30:00,19.08,19.13,19.04,19.13,163599
2022-04-29 18:00:00,19.13,19.16,19.05,19.12,157368
2022-04-29 18:30:00,19.12,19.2,19.09,19.11,154919
2022-04-29 19:00:00,19.1,19.11,18.99,19.0,126700
2022-04-29 19:30:00,18.99,19.02,18.85,18.88,140371
2022-04-29 20:00:00,18.88,18.92,18.86,18.91,152974
2022-04-29 20:30:00,18.91,19.0,18.85,18.86,154740
2022-04-29 21:00:00,18.86,18.86,18.73,18.76,129445
2022-04-29 21:30:00,18.76,18.77,18.6,18.63,205208
2022-04-29 22:00:00,18.62,18.64,18.51,18.54,307092
2022-04-29 22:30:00,18.53,18.58,18.33,18.38,762463
2022-04-29 23:00:00,18.39,18.39,18.37,18.38,1133005
2022-05-02 16:30:00,18.36,18.68,18.19,18.64,405227
2022-05-02 17:00:00,18.63,18.77,18.41,18.69,316781
2022-05-02 17:30:00,18.7,18.84,18.68,18.71,669735
2022-05-02 18:00:00,18.71,18.82,18.64,18.75,234661
2022-05-02 18:30:00,18.76,18.8,18.67,18.78,210370
2022-05-02 19:00:00,18.77,18.83,18.65,18.76,137764
2022-05-02 19:30:00,18.77,18.8,18.6,18.61,129286
2022-05-02 20:00:00,18.62,18.64,18.54,18.58,216763
2022-05-02 20:30:00,18.58,18.62,18.47,18.52,200868
2022-05-02 21:00:00,18.52,18.57,18.35,18.43,205923
2022-05-02 21:30:00,18.43,18.48,18.36,18.4,231153
2022-05-02 22:00:00,18.41,18.7,18.41,18.7,464655
2022-05-02 22:30:00,18.7,18.81,18.62,18.8,784933
2022-05-02 23:00:00,18.8,18.8,18.8,18.8,812566
2022-05-03 16:30:00,18.82,18.96,18.67,18.96,550925
2022-05-03 17:00:00,18.96,19.15,18.92,19.13,343734
2022-05-03 17:30:00,19.13,19.31,19.07,19.23,570991
2022-05-03 18:00:00,19.23,19.43,19.21,19.36,182175
2022-05-03 18:30:00,19.37,19.45,19.35,19.4,123308
2022-05-03 19:00:00,19.41,19.45,19.32,19.39,137520
2022-05-03 19:30:00,19.39,19.4,19.32,19.33,132674
2022-05-03 20:00:00,19.33,19.44,19.33,19.39,137058
2022-05-03 20:30:00,19.39,19.46,19.36,19.38,102604
2022-05-03 21:00:00,19.37,19.38,19.15,19.17,122357
2022-05-03 21:30:00,19.17,19.32,19.07,19.31,204614
2022-05-03 22:00:00,19.32,19.38,19.29,19.34,242479
2022-05-03 22:30:00,19.33,19.36,19.18,19.24,698486
2022-05-03 23:00:00,19.23,19.23,19.23,19.23,481629
2022-05-04 16:30:00,19.16,19.35,19.09,19.23,271411
2022-05-04 17:00:00,19.23,19.28,19.11,19.24,162035
2022-05-04 17:30:00,19.24,19.26,19.15,19.19,247330
2022-05-04 18:00:00,19.19,19.21,19.05,19.1,134176
2022-05-04 18:30:00,19.1,19.13,19.02,19.13,159580
2022-05-04 19:00:00,19.13,19.34,19.11,19.33,242134
2022-05-04 19:30:00,19.33,19.34,19.21,19.27,379860
2022-05-04 20:00:00,19.28,19.32,19.19,19.19,154848
2022-05-04 20:30:00,19.2,19.25,19.14,19.22,105519
2022-05-04 21:00:00,19.22,19.33,19.01,19.21,198138
2022-05-04 21:30:00,19.21,19.55,18.95,19.51,592106
2022-05-04 22:00:00,19.51,19.77,19.48,19.77,469956
2022-05-04 22:30:00,19.77,20.01,19.76,19.95,879276
2022-05-04 23:00:00,19.95,19.95,19.95,19.95,645896
2022-05-05 16:30:00,19.63,19.63,19.28,19.34,231818
2022-05-05 17:00:00,19.33,19.33,19.03,19.03,203863
2022-05-05 17:30:00,19.02,19.13,18.92,18.98,230750
2022-05-05 18:00:00,18.98,19.0,18.79,18.82,177745
2022-05-05 18:30:00,18.82,18.92,18.66,18.68,191504
2022-05-05 19:00:00,18.68,18.82,18.58,18.79,217348
2022-05-05 19:30:00,18.78,18.86,18.69,18.85,124108
2022-05-05 20:00:00,18.86,19.0,18.83,18.88,227758
2022-05-05 20:30:00,18.87,18.97,18.77,18.8,189886
2022-05-05 21:00:00,18.79,18.93,18.71,18.73,235336
2022-05-05 21:30:00,18.73,18.85,18.71,18.78,135840
2022-05-05 22:00:00,18.78,18.79,18.62,18.64,210819
2022-05-05 22:30:00,18.63,18.87,18.6,18.87,694513
2022-05-05 23:00:00,18.85,18.85,18.85,18.85,820380
2022-05-06 16:30:00,18.79,18.79,18.14,18.2,349767
2022-05-06 17:00:00,18.19,18.46,18.14,18.3,288385
2022-05-06 17:30:00,18.31,18.53,18.21,18.48,217981
2022-05-06 18:00:00,18.47,18.64,18.4,18.55,201839
2022-05-06 18:30:00,18.56,18.57,18.37,18.4,162769
2022-05-06 19:00:00,18.39,18.59,18.35,18.54,154030
2022-05-06 19:30:00,18.53,18.8,18.48,18.78,280175
2022-05-06 20:00:00,18.78,18.79,18.53,18.58,132182
2022-05-06 20:30:00,18.58,18.62,18.44,18.46,123699
2022-05-06 21:00:00,18.45,18.48,18.34,18.37,167056
2022-05-06 21:30:00,18.37,18.46,18.31,18.39,146042
2022-05-06 22:00:00,18.39,18.39,18.23,18.31,198021
2022-05-06 22:30:00,18.31,18.56,18.31,18.47,597553
2022-05-06 23:00:00,18.46,18.46,18.46,18.46,662346
2022-05-09 16:30:00,17.99,18.13,17.84,18.09,293781
2022-05-09 17:00:00,18.08,18.1,17.83,17.84,246026
2022-05-09 17:30:00,17.84,17.84,17.64,17.67,194431
2022-05-09 18:00:00,17.66,17.71,17.54,17.57,211776
2022-05-09 18:30:00,17.57,17.77,17.52,17.73,203905
2022-05-09 19:00:00,17.73,17.89,17.66,17.8,153496
2022-05-09 19:30:00,17.79,17.84,17.63,17.65,143518
2022-05-09 20:00:00,17.65,17.68,17.62,17.67,143084
2022-05-09 20:30:00,17.68,17.73,17.58,17.66,155205
2022-05-09 21:00:00,17.66,17.74,17.6,17.61,144404
2022-05-09 21:30:00,17.61,17.86,17.55,17.85,296308
2022-05-09 22:00:00,17.85,17.93,17.71,17.73,330422
2022-05-09 22:30:00,17.73,17.75,17.6,17.71,669165
2022-05-09 23:00:00,17.7,17.71,17.7,17.71,688862
2022-05-10 16:30:00,18.08,18.15,17.88,18.03,268029
2022-05-10 17:00:00,18.02,18.02,17.76,17.79,273322
2022-05-10 17:30:00,17.79,17.8,17.5,17.51,206613
2022-05-10 18:00:00,17.5,17.55,17.32,17.42,265826
2022-05-10 18:30:00,17.42,17.52,17.33,17.44,150691
2022-05-10 19:00:00,17.43,17.51,17.36,17.43,176468
2022-05-10 19:30:00,17.43,17.46,17.26,17.3,240161
2022-05-10 20:00:00,17.29,17.48,17.27,17.48,157901
2022-05-10 20:30:00,17.48,17.8,17.48,17.79,174411
2022-05-10 21:00:00,17.79,17.84,17.63,17.71,213213
2022-05-10 21:30:00,17.7,17.79,17.67,17.75,154769
2022-05-10 22:00:00,17.75,17.83,17.6,17.63,185235
2022-05-10 22:30:00,17.62,17.69,17.56,17.67,412280
2022-05-10 23:00:00,17.67,17.67,17.67,17.67,881382
2022-05-11 16:30:00,17.6,17.8,17.41,17.75,355425
2022-05-11 17:00:00,17.75,17.98,17.68,17.93,272460
2022-05-11 17:30:00,17.93,18.08,17.78,17.86,167645
2022-05-11 18:00:00,17.85,17.86,17.65,17.78,138335
2022-05-11 18:30:00,17.77,17.91,17.7,17.72,96784
2022-05-11 19:00:00,17.73,17.77,17.58,17.59,106908
2022-05-11 19:30:00,17.58,17.63,17.47,17.48,114081
2022-05-11 20:00:00,17.47,17.47,17.34,17.34,125714
2022-05-11 20:30:00,17.33,17.37,17.21,17.23,117919
2022-05-11 21:00:00,17.23,17.45,17.23,17.35,211771
2022-05-11 21:30:00,17.35,17.44,17.31,17.34,237225
2022-05-11 22:00:00,17.33,17.35,17.21,17.24,271780
2022-05-11 22:30:00,17.24,17.27,17.02,17.05,851840
2022-05-11 23:00:00,17.04,17.04,17.04,17.04,2687150
