datetime,open,high,low,close,volume
2022-05-12 16:30:00,16.94,17.21,16.85,17.07,555523
2022-05-12 17:00:00,17.07,17.47,16.97,17.26,346600
2022-05-12 17:30:00,17.26,17.37,17.16,17.36,288100
2022-05-12 18:00:00,17.36,17.57,17.32,17.38,222319
2022-05-12 18:30:00,17.38,17.46,17.15,17.15,219900
2022-05-12 19:00:00,17.15,17.22,17.05,17.2,188037
2022-05-12 19:30:00,17.2,17.31,17.14,17.22,206224
2022-05-12 20:00:00,17.22,17.25,17.07,17.09,125811
2022-05-12 20:30:00,17.09,17.12,16.89,16.94,180877
2022-05-12 21:00:00,16.93,17.0,16.87,16.91,169644
2022-05-12 21:30:00,16.9,16.92,16.76,16.82,155141
2022-05-12 22:00:00,16.83,17.15,16.81,17.04,372160
2022-05-12 22:30:00,17.04,17.29,17.03,17.29,843491
2022-05-12 23:00:00,17.29,17.29,17.28,17.28,618612
2022-05-13 16:30:00,17.62,18.0,17.62,17.77,331492
2022-05-13 17:00:00,17.77,17.97,17.74,17.93,291043
2022-05-13 17:30:00,17.93,17.96,17.69,17.81,135675
2022-05-13 18:00:00,17.81,17.9,17.74,17.88,168105
2022-05-13 18:30:00,17.88,17.89,17.81,17.89,159826
2022-05-13 19:00:00,17.89,18.0,17.88,17.96,149249
2022-05-13 19:30:00,17.96,18.0,17.84,17.92,123887
2022-05-13 20:00:00,17.93,17.96,17.83,17.87,187565
2022-05-13 20:30:00,17.87,17.88,17.69,17.7,88053
2022-05-13 21:00:00,17.7,17.7,17.57,17.63,169054
2022-05-13 21:30:00,17.63,17.77,17.63,17.76,179857
2022-05-13 22:00:00,17.77,17.84,17.74,17.84,120995
2022-05-13 22:30:00,17.83,17.86,17.71,17.84,800807
2022-05-13 23:00:00,17.84,17.84,17.84,17.84,1989190
2022-05-16 16:30:00,17.75,17.85,17.37,17.45,301283
2022-05-16 17:00:00,17.45,17.7,17.37,17.68,220369
2022-05-16 17:30:00,17.68,17.68,17.51,17.53,119859
2022-05-16 18:00:00,17.52,17.58,17.46,17.53,128182
2022-05-16 18:30:00,17.53,17.73,17.49,17.73,102591
2022-05-16 19:00:00,17.73,17.78,17.65,17.69,96239
2022-05-16 19:30:00,17.68,17.71,17.63,17.65,132542
2022-05-16 20:00:00,17.64,17.84,17.63,17.83,139665
2022-05-16 20:30:00,17.83,17.85,17.77,17.8,193143
2022-05-16 21:00:00,17.79,17.85,17.73,17.85,159621
2022-05-16 21:30:00,17.86,17.88,17.74,17.81,129454
2022-05-16 22:00:00,17.81,17.82,17.68,17.73,180983
2022-05-16 22:30:00,17.72,17.73,17.63,17.68,455536
2022-05-16 23:00:00,17.69,17.69,17.69,17.69,799176
2022-05-17 16:30:00,18.16,18.45,18.15,18.3,251320
2022-05-17 17:00:00,18.3,18.33,18.1,18.1,209938
2022-05-17 17:30:00,18.1,18.18,17.94,18.17,438941
2022-05-17 18:00:00,18.18,18.31,18.18,18.3,143466
2022-05-17 18:30:00,18.3,18.4,18.3,18.38,164926
2022-05-17 19:00:00,18.38,18.51,18.32,18.5,176935
2022-05-17 19:30:00,18.49,18.61,18.47,18.57,180345
2022-05-17 20:00:00,18.57,18.63,18.51,18.57,142199
2022-05-17 20:30:00,18.57,18.61,18.53,18.55,131337
2022-05-17 21:00:00,18.56,18.64,18.39,18.49,214062
2022-05-17 21:30:00,18.48,18.64,18.42,18.58,257466
2022-05-17 22:00:00,18.59,18.7,18.58,18.68,220226
2022-05-17 22:30:00,18.68,18.69,18.56,18.64,516262
2022-05-17 23:00:00,18.64,18.64,18.64,18.64,724638
2022-05-18 16:30:00,18.39,18.43,18.2,18.38,169315
2022-05-18 17:00:00,18.38,18.44,18.33,18.33,275578
2022-05-18 17:30:00,18.33,18.41,18.32,18.41,159345
2022-05-18 18:00:00,18.41,18.41,18.11,18.12,93108
2022-05-18 18:30:00,18.12,18.25,18.11,18.17,109767
2022-05-18 19:00:00,18.16,18.21,18.1,18.14,115743
2022-05-18 19:30:00,18.14,18.26,18.1,18.24,98878
2022-05-18 20:00:00,18.24,18.24,18.03,18.08,105918
2022-05-18 20:30:00,18.09,18.11,17.96,17.98,93383
2022-05-18 21:00:00,17.99,18.06,17.94,18.06,94190
2022-05-18 21:30:00,18.06,18.06,17.88,17.9,213245
2022-05-18 22:00:00,17.9,17.93,17.86,17.87,306146
2022-05-18 22:30:00,17.88,18.07,17.87,18.0,714439
2022-05-18 23:00:00,17.98,17.98,17.98,17.98,298644
2022-05-19 16:30:00,17.67,18.09,17.67,17.92,238163
2022-05-19 17:00:00,17.91,18.13,17.9,17.98,158790
2022-05-19 17:30:00,17.96,18.06,17.86,17.93,126488
2022-05-19 18:00:00,17.93,18.0,17.84,17.95,118541
2022-05-19 18:30:00,17.96,18.16,17.95,18.11,76476
2022-05-19 19:00:00,18.11,18.15,18.02,18.06,109232
2022-05-19 19:30:00,18.06,18.08,17.93,18.01,98975
2022-05-19 20:00:00,18.02,18.13,17.98,18.09,117781
2022-05-19 20:30:00,18.09,18.26,17.98,18.22,148802
2022-05-19 21:00:00,18.22,18.22,18.07,18.14,116708
2022-05-19 21:30:00,18.13,18.24,18.06,18.2,195264
2022-05-19 22:00:00,18.2,18.28,18.02,18.03,262402
2022-05-19 22:30:00,18.02,18.1,17.97,18.02,565064
2022-05-19 23:00:00,18.02,18.02,18.02,18.02,576000
2022-05-20 16:30:00,18.3,18.55,18.23,18.4,237376
2022-05-20 17:00:00,18.4,18.57,18.31,18.54,267835
2022-05-20 17:30:00,18.53,18.55,18.28,18.29,274543
2022-05-20 18:00:00,18.29,18.3,18.2,18.23,145587
2022-05-20 18:30:00,18.23,18.28,18.16,18.19,150170
2022-05-20 19:00:00,18.19,18.21,18.03,18.07,108008
2022-05-20 19:30:00,18.06,18.1,17.93,18.03,125775
2022-05-20 20:00:00,18.03,18.04,17.89,17.91,142775
2022-05-20 20:30:00,17.91,18.12,17.9,18.1,131096
2022-05-20 21:00:00,18.09,18.12,18.0,18.04,105981
2022-05-20 21:30:00,18.04,18.22,17.98,18.13,142888
2022-05-20 22:00:00,18.13,18.3,18.07,18.29,281292
2022-05-20 22:30:00,18.3,18.6,18.23,18.58,1046750
2022-05-20 23:00:00,18.57,18.57,18.57,18.57,1050848
2022-05-23 16:30:00,19.0,19.03,18.75,18.8,241819
2022-05-23 17:00:00,18.79,18.94,18.68,18.94,140290
2022-05-23 17:30:00,18.94,19.03,18.89,19.01,215755
2022-05-23 18:00:00,19.02,19.1,18.97,19.01,170694
2022-05-23 18:30:00,19.02,19.07,18.99,19.03,97617
2022-05-23 19:00:00,19.02,19.03,18.89,18.9,141542
2022-05-23 19:30:00,18.89,18.9,18.79,18.83,130812
2022-05-23 20:00:00,18.83,18.83,18.7,18.81,146130
2022-05-23 20:30:00,18.82,18.86,18.77,18.85,131173
2022-05-23 21:00:00,18.85,18.88,18.8,18.82,122272
2022-05-23 21:30:00,18.83,18.84,18.74,18.76,149753
2022-05-23 22:00:00,18.75,18.81,18.69,18.73,167366
2022-05-23 22:30:00,18.73,18.76,18.63,18.7,427440
2022-05-23 23:00:00,18.7,18.7,18.7,18.7,740008
2022-05-24 16:30:00,18.54,18.61,18.01,18.02,444277
2022-05-24 17:00:00,18.01,18.07,17.88,17.98,123763
2022-05-24 17:30:00,18.0,18.0,17.82,17.89,128557
2022-05-24 18:00:00,17.88,17.96,17.86,17.96,113953
2022-05-24 18:30:00,17.96,18.09,17.92,18.05,101715
2022-05-24 19:00:00,18.03,18.24,18.02,18.16,102051
2022-05-24 19:30:00,18.16,18.2,18.06,18.12,75678
2022-05-24 20:00:00,18.12,18.16,18.01,18.16,72456
2022-05-24 20:30:00,18.15,18.25,18.1,18.23,66400
2022-05-24 21:00:00,18.23,18.38,18.18,18.31,93647
2022-05-24 21:30:00,18.3,18.37,18.19,18.24,107949
2022-05-24 22:00:00,18.24,18.34,18.2,18.34,213720
2022-05-24 22:30:00,18.34,18.48,18.32,18.45,482097
2022-05-24 23:00:00,18.45,18.45,18.45,18.45,244303
2022-05-25 16:30:00,18.29,18.45,18.25,18.29,282063
2022-05-25 17:00:00,18.3,18.57,18.27,18.57,218639
2022-05-25 17:30:00,18.58,18.65,18.52,18.55,127126
2022-05-25 18:00:00,18.56,18.57,18.48,18.51,98684
2022-05-25 18:30:00,18.51,18.52,18.41,18.49,74672
2022-05-25 19:00:00,18.49,18.52,18.32,18.36,67389
2022-05-25 19:30:00,18.36,18.39,18.31,18.37,65118
2022-05-25 20:00:00,18.37,18.42,18.35,18.41,61817
2022-05-25 20:30:00,18.41,18.44,18.38,18.41,55548
2022-05-25 21:00:00,18.4,18.55,18.32,18.51,165161
2022-05-25 21:30:00,18.51,18.6,18.5,18.6,135211
2022-05-25 22:00:00,18.59,18.72,18.59,18.67,154113
2022-05-25 22:30:00,18.67,18.68,18.56,18.63,362701
2022-05-25 23:00:00,18.62,18.62,18.62,18.62,987525
2022-05-26 16:30:00,18.77,19.12,18.77,19.09,348173
2022-05-26 17:00:00,19.1,19.26,19.1,19.19,199044
2022-05-26 17:30:00,19.2,19.24,19.17,19.21,106956
2022-05-26 18:00:00,19.2,19.21,19.15,19.15,120582
2022-05-26 18:30:00,19.15,19.17,19.09,19.14,112727
2022-05-26 19:00:00,19.13,19.19,19.11,19.19,157908
2022-05-26 19:30:00,19.19,19.2,19.16,19.19,112426
2022-05-26 20:00:00,19.2,19.28,19.15,19.16,190087
2022-05-26 20:30:00,19.15,19.24,19.15,19.22,161218
2022-05-26 21:00:00,19.22,19.35,19.22,19.31,283190
2022-05-26 21:30:00,19.32,19.33,19.24,19.27,117057
2022-05-26 22:00:00,19.28,19.28,19.22,19.26,108609
2022-05-26 22:30:00,19.25,19.33,19.23,19.25,379928
2022-05-26 23:00:00,19.24,19.24,19.24,19.24,260214
2022-05-27 16:30:00,19.36,19.51,19.36,19.46,173052
2022-05-27 17:00:00,19.46,19.49,19.4,19.42,102544
2022-05-27 17:30:00,19.43,19.53,19.41,19.47,152104
2022-05-27 18:00:00,19.47,19.52,19.44,19.47,116590
2022-05-27 18:30:00,19.48,19.48,19.4,19.45,48179
2022-05-27 19:00:00,19.45,19.48,19.39,19.4,42207
2022-05-27 19:30:00,19.41,19.48,19.39,19.46,58274
2022-05-27 20:00:00,19.46,19.47,19.35,19.37,51680
2022-05-27 20:30:00,19.37,19.4,19.34,19.35,79806
2022-05-27 21:00:00,19.35,19.42,19.34,19.4,78615
2022-05-27 21:30:00,19.4,19.42,19.35,19.42,98452
2022-05-27 22:00:00,19.43,19.51,19.42,19.49,180089
2022-05-27 22:30:00,19.49,19.55,19.47,19.54,300393
2022-05-27 23:00:00,19.54,19.54,19.54,19.54,425606
2022-05-31 16:30:00,19.34,19.44,19.03,19.22,169389
2022-05-31 17:00:00,19.23,19.37,19.16,19.33,103011
2022-05-31 17:30:00,19.33,19.42,19.27,19.38,125128
2022-05-31 18:00:00,19.37,19.38,19.22,19.27,83790
2022-05-31 18:30:00,19.27,19.45,19.25,19.43,119693
2022-05-31 19:00:00,19.43,19.49,19.35,19.38,90256
2022-05-31 19:30:00,19.39,19.47,19.38,19.42,92219
2022-05-31 20:00:00,19.42,19.44,19.31,19.33,87898
2022-05-31 20:30:00,19.33,19.46,19.32,19.46,149203
2022-05-31 21:00:00,19.45,19.46,19.37,19.38,139623
2022-05-31 21:30:00,19.38,19.39,19.2,19.25,197694
2022-05-31 22:00:00,19.25,19.42,19.22,19.42,241711
2022-05-31 22:30:00,19.41,19.47,19.33,19.34,739245
2022-05-31 23:00:00,19.34,19.34,19.34,19.34,2413994
2022-06-01 16:30:00,19.35,19.45,19.12,19.15,247467
2022-06-01 17:00:00,19.15,19.27,18.85,18.86,122451
2022-06-01 17:30:00,18.86,18.92,18.75,18.92,566148
2022-06-01 18:00:00,18.92,18.92,18.74,18.81,181461
2022-06-01 18:30:00,18.8,18.83,18.72,18.75,122714
2022-06-01 19:00:00,18.76,18.85,18.73,18.79,117547
2022-06-01 19:30:00,18.78,18.85,18.73,18.82,135559
2022-06-01 20:00:00,18.82,19.0,18.82,18.98,165512
2022-06-01 20:30:00,18.97,19.12,18.94,19.09,150949
2022-06-01 21:00:00,19.1,19.25,19.09,19.21,208056
2022-06-01 21:30:00,19.21,19.25,19.17,19.18,132163
2022-06-01 22:00:00,19.18,19.22,19.13,19.2,202910
2022-06-01 22:30:00,19.19,19.25,19.07,19.07,530154
2022-06-01 23:00:00,19.07,19.07,19.07,19.07,339371
2022-06-02 16:30:00,19.08,19.24,18.73,18.84,406473
2022-06-02 17:00:00,18.85,18.96,18.72,18.81,185056
2022-06-02 17:30:00,18.82,18.89,18.74,18.83,273946
2022-06-02 18:00:00,18.83,18.92,18.81,18.86,426178
2022-06-02 18:30:00,18.86,19.02,18.76,18.95,664239
2022-06-02 19:00:00,18.95,18.97,18.88,18.97,275633
2022-06-02 19:30:00,18.97,19.03,18.9,18.94,319847
2022-06-02 20:00:00,18.94,19.03,18.91,19.02,364746
2022-06-02 20:30:00,19.03,19.11,19.03,19.1,164750
2022-06-02 21:00:00,19.1,19.12,19.07,19.09,124109
2022-06-02 21:30:00,19.09,19.2,19.09,19.15,250422
2022-06-02 22:00:00,19.15,19.22,19.15,19.17,184294
2022-06-02 22:30:00,19.17,19.23,19.09,19.23,182326
2022-06-02 23:00:00,19.24,19.24,19.24,19.24,312612
2022-06-03 16:30:00,19.01,19.08,18.8,18.92,167588
2022-06-03 17:00:00,18.91,18.99,18.86,18.88,153345
2022-06-03 17:30:00,18.88,18.93,18.81,18.9,119764
2022-06-03 18:00:00,18.89,18.89,18.8,18.87,76530
2022-06-03 18:30:00,18.87,18.97,18.78,18.81,286692
2022-06-03 19:00:00,18.82,18.82,18.75,18.79,4638
2022-06-03 19:30:00,18.78,18.84,18.75,18.84,63062
2022-06-03 20:00:00,18.84,18.91,18.78,18.84,70165
2022-06-03 20:30:00,18.83,18.83,18.74,18.76,55925
2022-06-03 21:00:00,18.76,18.82,18.74,18.82,87805
2022-06-03 21:30:00,18.81,18.81,18.72,18.75,102579
2022-06-03 22:00:00,18.76,18.77,18.67,18.75,163471
2022-06-03 22:30:00,18.76,18.76,18.62,18.7,521515
2022-06-03 23:00:00,18.7,18.7,18.7,18.7,655155
2022-06-06 16:30:00,18.87,19.08,18.81,19.08,198958
2022-06-06 17:00:00,19.08,19.27,19.08,19.24,183054
2022-06-06 17:30:00,19.24,19.26,19.12,19.17,152654
2022-06-06 18:00:00,19.17,19.2,19.04,19.08,90125
2022-06-06 18:30:00,19.08,19.11,19.06,19.07,61868
2022-06-06 19:00:00,19.06,19.07,18.93,18.94,93460
2022-06-06 19:30:00,18.93,19.04,18.92,19.04,89775
2022-06-06 20:00:00,19.03,19.03,18.98,19.01,80371
2022-06-06 20:30:00,19.01,19.14,19.01,19.13,81339
2022-06-06 21:00:00,19.12,19.13,18.98,19.0,69853
2022-06-06 21:30:00,18.99,19.0,18.91,18.96,72635
2022-06-06 22:00:00,18.95,18.97,18.91,18.93,118334
2022-06-06 22:30:00,18.92,18.95,18.87,18.93,384447
2022-06-06 23:00:00,18.93,18.93,18.93,18.93,664756
2022-06-07 16:30:00,18.7,18.77,18.61,18.67,109375
2022-06-07 17:00:00,18.67,18.81,18.67,18.8,111208
2022-06-07 17:30:00,18.8,18.94,18.8,18.89,74156
2022-06-07 18:00:00,18.88,18.95,18.84,18.85,79137
2022-06-07 18:30:00,18.84,18.87,18.79,18.84,65613
2022-06-07 19:00:00,18.84,18.88,18.81,18.88,79822
2022-06-07 19:30:00,18.88,18.97,18.86,18.95,94572
2022-06-07 20:00:00,18.96,19.02,18.96,18.97,70817
2022-06-07 20:30:00,18.98,18.98,18.93,18.95,52819
2022-06-07 21:00:00,18.94,19.02,18.94,19.0,86314
2022-06-07 21:30:00,18.99,19.05,18.98,19.02,117062
2022-06-07 22:00:00,19.01,19.09,19.01,19.06,176298
2022-06-07 22:30:00,19.06,19.15,19.05,19.09,586516
2022-06-07 23:00:00,19.09,19.1,19.06,19.1,380654
2022-06-08 16:30:00,18.84,18.97,18.7,18.79,366252
2022-06-08 17:00:00,18.79,18.81,18.72,18.74,109839
2022-06-08 17:30:00,18.74,18.8,18.67,18.69,111197
2022-06-08 18:00:00,18.69,18.84,18.67,18.75,379613
2022-06-08 18:30:00,18.76,18.8,18.75,18.78,157651
2022-06-08 19:00:00,18.77,18.84,18.67,18.7,74359
2022-06-08 19:30:00,18.7,18.7,18.52,18.63,114248
2022-06-08 20:00:00,18.62,18.64,18.55,18.57,69417
2022-06-08 20:30:00,18.56,18.61,18.52,18.57,71417
2022-06-08 21:00:00,18.57,18.61,18.52,18.54,107344
2022-06-08 21:30:00,18.54,18.58,18.49,18.57,115358
2022-06-08 22:00:00,18.58,18.63,18.51,18.58,232454
2022-06-08 22:30:00,18.58,18.6,18.48,18.52,921836
2022-06-08 23:00:00,18.52,18.52,18.52,18.52,441252
2022-06-09 16:30:00,18.5,18.51,18.31,18.44,157615
2022-06-09 17:00:00,18.44,18.53,18.22,18.36,151128
2022-06-09 17:30:00,18.38,18.46,18.28,18.32,120825
2022-06-09 18:00:00,18.32,18.36,18.26,18.32,103348
2022-06-09 18:30:00,18.31,18.44,18.29,18.41,100971
2022-06-09 19:00:00,18.41,18.43,18.35,18.42,32412
2022-06-09 19:30:00,18.43,18.46,18.38,18.43,92502
2022-06-09 20:00:00,18.43,18.46,18.36,18.37,59020
2022-06-09 20:30:00,18.37,18.37,18.31,18.36,49975
2022-06-09 21:00:00,18.37,18.37,18.3,18.32,52404
2022-06-09 21:30:00,18.31,18.31,18.21,18.21,107406
2022-06-09 22:00:00,18.21,18.21,18.15,18.16,113545
2022-06-09 22:30:00,18.15,18.17,18.05,18.07,622428
2022-06-09 23:00:00,18.06,18.06,18.06,18.06,1815200
2022-06-10 16:30:00,17.56,17.61,17.42,17.46,255862
2022-06-10 17:00:00,17.45,17.47,17.29,17.3,227432
2022-06-10 17:30:00,17.3,17.55,17.29,17.46,223877
2022-06-10 18:00:00,17.45,17.53,17.39,17.45,254438
2022-06-10 18:30:00,17.44,17.47,17.4,17.46,125952
2022-06-10 19:00:00,17.46,17.58,17.44,17.45,145251
2022-06-10 19:30:00,17.46,17.5,17.36,17.4,74037
2022-06-10 20:00:00,17.41,17.52,17.34,17.51,104475
2022-06-10 20:30:00,17.51,17.54,17.42,17.43,140044
2022-06-10 21:00:00,17.43,17.56,17.38,17.49,192863
2022-06-10 21:30:00,17.49,17.56,17.43,17.53,189719
2022-06-10 22:00:00,17.52,17.58,17.43,17.53,151543
2022-06-10 22:30:00,17.54,17.54,17.27,17.28,655612
2022-06-10 23:00:00,17.28,17.28,17.28,17.28,647104
2022-06-13 16:30:00,16.53,16.6,16.08,16.25,794962
2022-06-13 17:00:00,16.25,16.38,16.06,16.1,281543
2022-06-13 17:30:00,16.11,16.12,15.94,15.94,207407
2022-06-13 18:00:00,15.93,16.02,15.85,15.92,232341
2022-06-13 18:30:00,15.91,16.07,15.86,16.0,168571
2022-06-13 19:00:00,15.99,16.18,15.98,16.14,341844
2022-06-13 19:30:00,16.13,16.27,16.07,16.07,325547
2022-06-13 20:00:00,16.07,16.11,16.03,16.11,213869
2022-06-13 20:30:00,16.11,16.26,16.06,16.25,278857
2022-06-13 21:00:00,16.24,16.25,16.04,16.11,366213
2022-06-13 21:30:00,16.1,16.18,16.04,16.06,334099
2022-06-13 22:00:00,16.06,16.13,15.97,15.98,459451
2022-06-13 22:30:00,15.97,15.99,15.82,15.94,1161729
2022-06-13 23:00:00,15.93,15.93,15.93,15.93,857662
2022-06-14 16:30:00,16.05,16.21,15.85,16.21,346086
2022-06-14 17:00:00,16.21,16.27,16.08,16.13,373234
2022-06-14 17:30:00,16.12,16.34,16.09,16.3,568412
2022-06-14 18:00:00,16.3,16.38,16.21,16.3,263789
2022-06-14 18:30:00,16.29,16.35,16.23,16.33,230007
2022-06-14 19:00:00,16.33,16.33,16.19,16.2,338699
2022-06-14 19:30:00,16.2,16.23,16.14,16.2,179796
2022-06-14 20:00:00,16.2,16.36,16.17,16.28,185863
2022-06-14 20:30:00,16.27,16.28,16.1,16.14,222848
2022-06-14 21:00:00,16.14,16.22,16.14,16.22,182073
2022-06-14 21:30:00,16.21,16.22,16.09,16.13,229897
2022-06-14 22:00:00,16.13,16.18,16.09,16.18,311276
2022-06-14 22:30:00,16.18,16.31,16.18,16.25,651217
2022-06-14 23:00:00,16.24,16.24,16.24,16.24,324855
2022-06-15 16:30:00,16.43,16.6,16.43,16.58,194573
2022-06-15 17:00:00,16.58,16.69,16.54,16.58,183321
2022-06-15 17:30:00,16.58,16.59,16.48,16.56,83272
2022-06-15 18:00:00,16.56,16.58,16.46,16.51,71186
2022-06-15 18:30:00,16.51,16.55,16.49,16.53,75513
2022-06-15 19:00:00,16.53,16.55,16.51,16.54,58608
2022-06-15 19:30:00,16.53,16.54,16.39,16.4,106654
2022-06-15 20:00:00,16.4,16.47,16.39,16.47,70721
2022-06-15 20:30:00,16.47,16.53,16.42,16.51,125254
2022-06-15 21:00:00,16.5,16.58,16.24,16.26,257036
2022-06-15 21:30:00,16.25,16.69,16.12,16.41,532183
2022-06-15 22:00:00,16.41,16.68,16.4,16.68,394862
2022-06-15 22:30:00,16.68,16.74,16.37,16.42,822002
2022-06-15 23:00:00,16.42,16.42,16.42,16.42,974439
2022-06-16 16:30:00,15.96,16.14,15.85,15.92,385320
2022-06-16 17:00:00,15.92,16.05,15.86,16.0,361334
2022-06-16 17:30:00,16.0,16.0,15.81,15.81,316281
2022-06-16 18:00:00,15.81,15.99,15.8,15.94,249222
2022-06-16 18:30:00,15.94,15.98,15.88,15.91,173130
2022-06-16 19:00:00,15.93,15.94,15.83,15.9,150708
2022-06-16 19:30:00,15.89,15.94,15.84,15.9,155580
2022-06-16 20:00:00,15.9,15.95,15.83,15.92,249168
2022-06-16 20:30:00,15.91,15.96,15.76,15.76,238343
2022-06-16 21:00:00,15.76,15.77,15.71,15.74,191084
2022-06-16 21:30:00,15.73,15.8,15.68,15.74,180696
2022-06-16 22:00:00,15.73,15.95,15.73,15.94,297115
2022-06-16 22:30:00,15.93,15.98,15.84,15.96,956220
2022-06-16 23:00:00,15.97,15.97,15.97,15.97,483336
2022-06-17 16:30:00,15.9,16.3,15.9,16.24,722671
2022-06-17 17:00:00,16.24,16.24,15.87,15.95,169775
2022-06-17 17:30:00,15.94,15.98,15.85,15.96,206014
2022-06-17 18:00:00,15.96,16.13,15.92,16.09,162017
2022-06-17 18:30:00,16.1,16.15,16.04,16.07,143392
2022-06-17 19:00:00,16.06,16.21,16.01,16.2,159373
2022-06-17 19:30:00,16.2,16.24,16.15,16.19,104903
2022-06-17 20:00:00,16.19,16.36,16.17,16.25,158524
2022-06-17 20:30:00,16.25,16.3,16.2,16.26,106216
2022-06-17 21:00:00,16.27,16.37,16.26,16.27,164330
2022-06-17 21:30:00,16.27,16.36,16.21,16.22,153987
2022-06-17 22:00:00,16.22,16.26,16.11,16.25,265135
2022-06-17 22:30:00,16.25,16.27,16.11,16.12,932022
2022-06-17 23:00:00,16.12,16.12,16.12,16.12,4375146
2022-06-21 16:30:00,16.56,16.67,16.42,16.63,252745
2022-06-21 17:00:00,16.63,16.68,16.53,16.55,170233
2022-06-21 17:30:00,16.56,16.69,16.54,16.67,395827
2022-06-21 18:00:00,16.67,16.68,16.53,16.55,140933
2022-06-21 18:30:00,16.55,16.58,16.44,16.44,140844
2022-06-21 19:00:00,16.43,16.51,16.42,16.51,92809
2022-06-21 19:30:00,16.51,16.53,16.45,16.52,187519
2022-06-21 20:00:00,16.52,16.55,16.43,16.46,153969
2022-06-21 20:30:00,16.46,16.5,16.42,16.42,149525
2022-06-21 21:00:00,16.42,16.51,16.4,16.5,182188
2022-06-21 21:30:00,16.5,16.58,16.49,16.57,181976
2022-06-21 22:00:00,16.58,16.62,16.57,16.6,238873
2022-06-21 22:30:00,16.6,16.62,16.53,16.56,502310
2022-06-21 23:00:00,16.56,16.56,16.56,16.56,698417
2022-06-22 16:30:00,16.21,16.45,16.21,16.26,227971
2022-06-22 17:00:00,16.26,16.56,16.26,16.56,120744
2022-06-22 17:30:00,16.56,16.61,16.51,16.52,172221
2022-06-22 18:00:00,16.51,16.56,16.45,16.56,142018
2022-06-22 18:30:00,16.56,16.59,16.42,16.42,125802
2022-06-22 19:00:00,16.42,16.51,16.39,16.49,88027
2022-06-22 19:30:00,16.48,16.55,16.48,16.53,78060
2022-06-22 20:00:00,16.54,16.59,16.5,16.57,80145
2022-06-22 20:30:00,16.57,16.61,16.53,16.58,75148
2022-06-22 21:00:00,16.58,16.68,16.58,16.64,147288
2022-06-22 21:30:00,16.64,16.67,16.61,16.67,145111
2022-06-22 22:00:00,16.67,16.69,16.6,16.61,192763
2022-06-22 22:30:00,16.61,16.64,16.55,16.59,551779
2022-06-22 23:00:00,16.6,16.6,16.6,16.6,745690
2022-06-23 16:30:00,16.52,16.76,16.52,16.72,207193
2022-06-23 17:00:00,16.73,16.76,16.58,16.63,160516
2022-06-23 17:30:00,16.63,16.74,16.58,16.67,194266
2022-06-23 18:00:00,16.67,16.75,16.62,16.67,202453
2022-06-23 18:30:00,16.67,16.69,16.58,16.58,203739
2022-06-23 19:00:00,16.58,16.58,16.49,16.5,145489
2022-06-23 19:30:00,16.49,16.51,16.37,16.38,155054
2022-06-23 20:00:00,16.38,16.44,16.35,16.37,159804
2022-06-23 20:30:00,16.37,16.41,16.32,16.39,104588
2022-06-23 21:00:00,16.38,16.46,16.37,16.45,136330
2022-06-23 21:30:00,16.45,16.52,16.45,16.49,116456
2022-06-23 22:00:00,16.48,16.54,16.45,16.53,201910
2022-06-23 22:30:00,16.53,16.71,16.53,16.69,818502
2022-06-23 23:00:00,16.69,16.69,16.69,16.69,648532
2022-06-24 16:30:00,16.9,17.13,16.83,17.11,175497
2022-06-24 17:00:00,17.11,17.3,17.11,17.22,202989
2022-06-24 17:30:00,17.22,17.29,17.18,17.27,160136
2022-06-24 18:00:00,17.28,17.37,17.28,17.36,146159
2022-06-24 18:30:00,17.36,17.39,17.32,17.33,93641
2022-06-24 19:00:00,17.34,17.4,17.32,17.33,63653
2022-06-24 19:30:00,17.33,17.41,17.32,17.35,128953
