datetime,open,high,low,close,volume
2022-06-24 20:00:00,17.34,17.42,17.32,17.33,103965
2022-06-24 20:30:00,17.33,17.37,17.32,17.33,94171
2022-06-24 21:00:00,17.34,17.39,17.25,17.27,166232
2022-06-24 21:30:00,17.27,17.39,17.27,17.39,156945
2022-06-24 22:00:00,17.39,17.42,17.34,17.42,138879
2022-06-24 22:30:00,17.42,17.43,17.3,17.37,713534
2022-06-24 23:00:00,17.37,17.38,17.36,17.36,2245027
2022-06-27 16:30:00,17.48,17.53,17.27,17.29,143540
2022-06-27 17:00:00,17.3,17.42,17.3,17.31,120870
2022-06-27 17:30:00,17.31,17.51,17.3,17.48,138067
2022-06-27 18:00:00,17.48,17.49,17.41,17.45,129862
2022-06-27 18:30:00,17.46,17.47,17.39,17.45,130287
2022-06-27 19:00:00,17.45,17.46,17.32,17.33,119893
2022-06-27 19:30:00,17.32,17.4,17.3,17.39,63557
2022-06-27 20:00:00,17.4,17.41,17.33,17.34,96352
2022-06-27 20:30:00,17.35,17.35,17.28,17.32,74936
2022-06-27 21:00:00,17.32,17.38,17.28,17.32,122023
2022-06-27 21:30:00,17.33,17.38,17.3,17.32,88595
2022-06-27 22:00:00,17.33,17.39,17.27,17.35,141775
2022-06-27 22:30:00,17.34,17.36,17.27,17.35,357815
2022-06-27 23:00:00,17.35,17.35,17.35,17.35,227587
2022-06-28 16:30:00,17.54,17.73,17.53,17.7,129539
2022-06-28 17:00:00,17.69,17.71,17.5,17.58,169365
2022-06-28 17:30:00,17.58,17.6,17.48,17.53,203802
2022-06-28 18:00:00,17.53,17.54,17.27,17.29,188939
2022-06-28 18:30:00,17.28,17.32,17.23,17.26,111486
2022-06-28 19:00:00,17.25,17.38,17.24,17.37,130343
2022-06-28 19:30:00,17.37,17.38,17.31,17.33,147621
2022-06-28 20:00:00,17.33,17.34,17.23,17.29,115794
2022-06-28 20:30:00,17.28,17.29,17.21,17.24,76635
2022-06-28 21:00:00,17.23,17.26,17.12,17.14,182609
2022-06-28 21:30:00,17.13,17.16,17.09,17.12,153443
2022-06-28 22:00:00,17.12,17.14,17.04,17.12,171866
2022-06-28 22:30:00,17.12,17.14,17.05,17.09,554055
2022-06-28 23:00:00,17.1,17.1,17.1,17.1,312103
2022-06-29 16:30:00,16.92,16.99,16.51,16.56,284001
2022-06-29 17:00:00,16.57,16.62,16.5,16.58,135983
2022-06-29 17:30:00,16.62,16.72,16.54,16.54,135258
2022-06-29 18:00:00,16.55,16.56,16.46,16.47,118348
2022-06-29 18:30:00,16.47,16.53,16.45,16.5,117107
2022-06-29 19:00:00,16.5,16.51,16.36,16.37,107996
2022-06-29 19:30:00,16.37,16.47,16.36,16.47,82966
2022-06-29 20:00:00,16.46,16.53,16.42,16.46,104477
2022-06-29 20:30:00,16.45,16.51,16.43,16.5,78124
2022-06-29 21:00:00,16.5,16.55,16.43,16.47,149227
2022-06-29 21:30:00,16.47,16.47,16.38,16.42,95155
2022-06-29 22:00:00,16.43,16.49,16.38,16.48,149413
2022-06-29 22:30:00,16.49,16.49,16.4,16.45,490737
2022-06-29 23:00:00,16.46,16.46,16.46,16.46,226938
2022-06-30 16:30:00,16.01,16.01,15.62,15.7,357032
2022-06-30 17:00:00,15.71,15.87,15.7,15.79,255081
2022-06-30 17:30:00,15.79,15.96,15.79,15.94,176865
2022-06-30 18:00:00,15.93,16.06,15.88,16.02,144524
2022-06-30 18:30:00,16.02,16.11,15.98,16.09,133874
2022-06-30 19:00:00,16.09,16.22,16.04,16.22,278075
2022-06-30 19:30:00,16.23,16.28,16.14,16.24,175722
2022-06-30 20:00:00,16.25,16.29,16.16,16.24,110509
2022-06-30 20:30:00,16.24,16.34,16.24,16.29,119363
2022-06-30 21:00:00,16.3,16.33,16.23,16.29,182943
2022-06-30 21:30:00,16.29,16.31,16.15,16.18,183589
2022-06-30 22:00:00,16.17,16.21,16.08,16.13,378275
2022-06-30 22:30:00,16.13,16.19,16.03,16.16,769338
2022-06-30 23:00:00,16.13,16.13,16.13,16.13,1334026
2022-07-01 16:30:00,16.03,16.43,16.03,16.34,191571
2022-07-01 17:00:00,16.35,16.4,16.02,16.04,129977
2022-07-01 17:30:00,16.03,16.11,15.91,16.1,203099
2022-07-01 18:00:00,16.09,16.21,16.05,16.16,142808
2022-07-01 18:30:00,16.17,16.2,16.09,16.12,116785
2022-07-01 19:00:00,16.13,16.3,16.11,16.29,219300
2022-07-01 19:30:00,16.29,16.31,16.16,16.21,186180
2022-07-01 20:00:00,16.21,16.29,16.21,16.29,112341
2022-07-01 20:30:00,16.29,16.32,16.25,16.29,71836
2022-07-01 21:00:00,16.3,16.35,16.24,16.33,87145
2022-07-01 21:30:00,16.33,16.39,16.33,16.38,132293
2022-07-01 22:00:00,16.38,16.39,16.32,16.38,128461
2022-07-01 22:30:00,16.38,16.44,16.34,16.43,520633
2022-07-01 23:00:00,16.42,16.42,16.42,16.42,418378
2022-07-05 16:30:00,15.98,15.98,15.78,15.84,220240
2022-07-05 17:00:00,15.83,15.95,15.76,15.9,163605
2022-07-05 17:30:00,15.9,16.04,15.86,15.91,215405
2022-07-05 18:00:00,15.91,15.93,15.83,15.85,109490
2022-07-05 18:30:00,15.85,15.93,15.76,15.93,140352
2022-07-05 19:00:00,15.92,16.1,15.91,16.06,144124
2022-07-05 19:30:00,16.07,16.08,15.92,15.94,232297
2022-07-05 20:00:00,15.95,16.07,15.93,16.03,197587
2022-07-05 20:30:00,16.03,16.12,16.02,16.09,118833
2022-07-05 21:00:00,16.1,16.17,16.09,16.16,119357
2022-07-05 21:30:00,16.16,16.25,16.16,16.23,143897
2022-07-05 22:00:00,16.22,16.33,16.19,16.31,171466
2022-07-05 22:30:00,16.31,16.41,16.29,16.41,531076
2022-07-05 23:00:00,16.41,16.41,16.39,16.39,691862
2022-07-06 16:30:00,16.27,16.37,16.02,16.03,204392
2022-07-06 17:00:00,16.03,16.16,16.0,16.1,130030
2022-07-06 17:30:00,16.11,16.14,16.02,16.05,130050
2022-07-06 18:00:00,16.05,16.11,15.93,16.04,341913
2022-07-06 18:30:00,16.04,16.04,15.94,16.03,108300
2022-07-06 19:00:00,16.03,16.05,15.97,16.02,112055
2022-07-06 19:30:00,16.02,16.02,15.91,15.94,111769
2022-07-06 20:00:00,15.95,16.01,15.9,15.92,225431
2022-07-06 20:30:00,15.92,15.97,15.89,15.95,185544
2022-07-06 21:00:00,15.95,16.01,15.87,16.0,298905
2022-07-06 21:30:00,16.0,16.09,15.97,16.03,244849
2022-07-06 22:00:00,16.03,16.11,15.98,16.1,319898
2022-07-06 22:30:00,16.1,16.15,15.97,15.98,850965
2022-07-06 23:00:00,15.97,15.98,15.97,15.98,1262615
2022-07-07 16:30:00,16.2,16.41,16.16,16.33,263030
2022-07-07 17:00:00,16.32,16.32,16.14,16.23,201811
2022-07-07 17:30:00,16.24,16.35,16.22,16.29,202183
2022-07-07 18:00:00,16.3,16.34,16.27,16.28,143534
2022-07-07 18:30:00,16.29,16.29,16.25,16.27,104290
2022-07-07 19:00:00,16.26,16.31,16.25,16.29,73873
2022-07-07 19:30:00,16.29,16.34,16.28,16.31,125913
2022-07-07 20:00:00,16.31,16.4,16.3,16.38,189130
2022-07-07 20:30:00,16.38,16.46,16.37,16.46,161839
2022-07-07 21:00:00,16.46,16.5,16.43,16.48,105592
2022-07-07 21:30:00,16.47,16.48,16.43,16.44,145866
2022-07-07 22:00:00,16.44,16.45,16.39,16.39,214819
2022-07-07 22:30:00,16.39,16.43,16.35,16.38,691789
2022-07-07 23:00:00,16.41,16.41,16.39,16.39,1072784
2022-07-08 16:30:00,16.44,16.46,16.09,16.12,182969
2022-07-08 17:00:00,16.1,16.3,16.07,16.28,136297
2022-07-08 17:30:00,16.29,16.36,16.27,16.34,142785
2022-07-08 18:00:00,16.34,16.42,16.33,16.34,130297
2022-07-08 18:30:00,16.34,16.37,16.25,16.3,132570
2022-07-08 19:00:00,16.31,16.31,16.17,16.17,116942
2022-07-08 19:30:00,16.17,16.18,16.09,16.11,91379
2022-07-08 20:00:00,16.11,16.2,16.09,16.2,69050
2022-07-08 20:30:00,16.19,16.25,16.16,16.2,113010
2022-07-08 21:00:00,16.2,16.26,16.2,16.26,133756
2022-07-08 21:30:00,16.27,16.3,16.25,16.28,210257
2022-07-08 22:00:00,16.28,16.33,16.27,16.33,225721
2022-07-08 22:30:00,16.32,16.33,16.19,16.2,378230
2022-07-08 23:00:00,16.19,16.21,16.19,16.21,560655
2022-07-11 16:30:00,15.92,15.96,15.66,15.88,254561
2022-07-11 17:00:00,15.85,15.92,15.77,15.78,136243
2022-07-11 17:30:00,15.78,15.83,15.69,15.69,126988
2022-07-11 18:00:00,15.69,15.74,15.66,15.71,157618
2022-07-11 18:30:00,15.71,15.74,15.65,15.67,157117
2022-07-11 19:00:00,15.68,15.69,15.63,15.64,86171
2022-07-11 19:30:00,15.65,15.71,15.63,15.68,92385
2022-07-11 20:00:00,15.69,15.79,15.67,15.79,110880
2022-07-11 20:30:00,15.8,15.82,15.77,15.79,89318
2022-07-11 21:00:00,15.79,15.79,15.73,15.74,80046
2022-07-11 21:30:00,15.74,15.79,15.71,15.72,76806
2022-07-11 22:00:00,15.72,15.73,15.68,15.7,122395
2022-07-11 22:30:00,15.7,15.72,15.65,15.69,339437
2022-07-11 23:00:00,15.69,15.69,15.69,15.69,293011
2022-07-12 16:30:00,15.6,15.96,15.58,15.9,236944
2022-07-12 17:00:00,15.9,16.04,15.8,16.01,166902
2022-07-12 17:30:00,16.02,16.11,16.0,16.11,177404
2022-07-12 18:00:00,16.11,16.21,16.08,16.2,118011
2022-07-12 18:30:00,16.2,16.23,16.16,16.19,113303
2022-07-12 19:00:00,16.19,16.22,16.15,16.19,84528
2022-07-12 19:30:00,16.19,16.23,16.16,16.19,84555
2022-07-12 20:00:00,16.19,16.21,16.11,16.11,82574
2022-07-12 20:30:00,16.12,16.16,16.1,16.14,98159
2022-07-12 21:00:00,16.14,16.16,16.1,16.12,117436
2022-07-12 21:30:00,16.13,16.14,16.02,16.02,64801
2022-07-12 22:00:00,16.02,16.02,15.89,15.89,266357
2022-07-12 22:30:00,15.88,15.91,15.78,15.9,819168
2022-07-12 23:00:00,15.9,15.92,15.9,15.9,283283
2022-07-13 16:30:00,15.53,15.57,15.3,15.39,708079
2022-07-13 17:00:00,15.39,15.42,15.2,15.34,432998
2022-07-13 17:30:00,15.33,15.52,15.33,15.5,509374
2022-07-13 18:00:00,15.5,15.53,15.38,15.38,396213
2022-07-13 18:30:00,15.37,15.41,15.3,15.32,264038
2022-07-13 19:00:00,15.33,15.47,15.31,15.47,185409
2022-07-13 19:30:00,15.47,15.51,15.45,15.48,229189
2022-07-13 20:00:00,15.47,15.54,15.44,15.5,218955
2022-07-13 20:30:00,15.49,15.61,15.47,15.58,606866
2022-07-13 21:00:00,15.58,15.58,15.43,15.55,632350
2022-07-13 21:30:00,15.55,15.71,15.54,15.7,372295
2022-07-13 22:00:00,15.71,15.71,15.63,15.66,284202
2022-07-13 22:30:00,15.66,15.7,15.6,15.64,785173
2022-07-13 23:00:00,15.62,15.64,15.62,15.64,1349929
2022-07-14 16:30:00,15.32,15.42,15.2,15.38,259044
2022-07-14 17:00:00,15.39,15.6,15.33,15.6,209835
2022-07-14 17:30:00,15.61,15.65,15.5,15.53,180391
2022-07-14 18:00:00,15.53,15.6,15.5,15.54,146503
2022-07-14 18:30:00,15.55,15.72,15.5,15.71,117805
2022-07-14 19:00:00,15.71,15.72,15.59,15.59,73280
2022-07-14 19:30:00,15.59,15.63,15.51,15.57,117341
2022-07-14 20:00:00,15.56,15.57,15.51,15.54,126216
2022-07-14 20:30:00,15.53,15.62,15.46,15.6,127262
2022-07-14 21:00:00,15.61,15.71,15.59,15.71,122603
2022-07-14 21:30:00,15.71,15.72,15.62,15.66,143289
2022-07-14 22:00:00,15.67,15.68,15.62,15.67,202054
2022-07-14 22:30:00,15.67,15.69,15.59,15.66,604030
2022-07-14 23:00:00,15.66,15.66,15.66,15.66,880554
2022-07-15 16:30:00,15.96,16.04,15.59,15.62,275299
2022-07-15 17:00:00,15.62,16.0,15.62,15.99,289097
2022-07-15 17:30:00,15.99,16.03,15.91,15.94,135572
2022-07-15 18:00:00,15.95,16.1,15.94,16.09,130681
2022-07-15 18:30:00,16.09,16.14,16.06,16.08,81096
2022-07-15 19:00:00,16.08,16.19,16.07,16.15,133003
2022-07-15 19:30:00,16.15,16.18,16.11,16.18,82634
2022-07-15 20:00:00,16.17,16.29,16.17,16.29,112773
2022-07-15 20:30:00,16.28,16.3,16.25,16.3,144116
2022-07-15 21:00:00,16.29,16.35,16.26,16.29,153233
2022-07-15 21:30:00,16.29,16.36,16.29,16.34,93577
2022-07-15 22:00:00,16.34,16.35,16.28,16.28,79369
2022-07-15 22:30:00,16.28,16.29,16.2,16.25,507124
2022-07-15 23:00:00,16.24,16.24,16.24,16.24,1026926
2022-07-18 16:30:00,16.37,16.66,16.28,16.52,236546
2022-07-18 17:00:00,16.52,16.52,16.32,16.42,199015
2022-07-18 17:30:00,16.44,16.49,16.39,16.47,143083
2022-07-18 18:00:00,16.47,16.49,16.41,16.47,113483
2022-07-18 18:30:00,16.48,16.53,16.44,16.53,133670
2022-07-18 19:00:00,16.52,16.52,16.45,16.47,200274
2022-07-18 19:30:00,16.47,16.48,16.34,16.35,84177
2022-07-18 20:00:00,16.35,16.38,16.31,16.32,197542
2022-07-18 20:30:00,16.32,16.32,16.16,16.17,180594
2022-07-18 21:00:00,16.17,16.24,16.14,16.15,136074
2022-07-18 21:30:00,16.15,16.19,16.11,16.14,116830
2022-07-18 22:00:00,16.14,16.2,16.13,16.13,180949
2022-07-18 22:30:00,16.13,16.21,16.03,16.19,608154
2022-07-18 23:00:00,16.19,16.19,16.19,16.19,442731
2022-07-19 16:30:00,16.47,16.74,16.47,16.57,189796
2022-07-19 17:00:00,16.56,16.85,16.55,16.8,143432
2022-07-19 17:30:00,16.81,16.82,16.66,16.7,131533
2022-07-19 18:00:00,16.71,16.78,16.7,16.71,158599
2022-07-19 18:30:00,16.71,16.76,16.69,16.75,106851
2022-07-19 19:00:00,16.74,16.8,16.72,16.77,97275
2022-07-19 19:30:00,16.76,16.87,16.76,16.84,121550
2022-07-19 20:00:00,16.84,16.84,16.8,16.84,136448
2022-07-19 20:30:00,16.84,16.91,16.83,16.89,159965
2022-07-19 21:00:00,16.89,16.92,16.84,16.84,183862
2022-07-19 21:30:00,16.84,16.87,16.83,16.86,122245
2022-07-19 22:00:00,16.86,16.87,16.83,16.86,131715
2022-07-19 22:30:00,16.85,16.89,16.83,16.86,594756
2022-07-19 23:00:00,16.86,16.86,16.86,16.86,515680
2022-07-20 16:30:00,16.78,16.93,16.73,16.81,208572
2022-07-20 17:00:00,16.81,16.95,16.75,16.93,181534
2022-07-20 17:30:00,16.93,17.08,16.93,17.07,155251
2022-07-20 18:00:00,17.07,17.1,17.01,17.06,151600
2022-07-20 18:30:00,17.05,17.1,17.0,17.02,109342
2022-07-20 19:00:00,17.01,17.06,17.01,17.02,101255
2022-07-20 19:30:00,17.03,17.04,16.89,16.91,101401
2022-07-20 20:00:00,16.91,16.91,16.8,16.89,116774
2022-07-20 20:30:00,16.91,16.93,16.83,16.84,84959
2022-07-20 21:00:00,16.84,17.0,16.84,16.99,95377
2022-07-20 21:30:00,16.99,17.06,16.96,17.06,195026
2022-07-20 22:00:00,17.05,17.15,17.05,17.15,298900
2022-07-20 22:30:00,17.15,17.18,17.11,17.17,742160
2022-07-20 23:00:00,17.16,17.16,17.16,17.16,305720
2022-07-21 16:30:00,17.07,17.22,17.01,17.16,134874
2022-07-21 17:00:00,17.17,17.19,16.99,16.99,131305
2022-07-21 17:30:00,16.99,17.15,16.98,17.15,74064
2022-07-21 18:00:00,17.15,17.15,17.08,17.11,90869
2022-07-21 18:30:00,17.12,17.19,17.11,17.17,56684
2022-07-21 19:00:00,17.16,17.26,17.15,17.24,106744
2022-07-21 19:30:00,17.24,17.24,17.19,17.19,99461
2022-07-21 20:00:00,17.19,17.22,17.13,17.15,70518
2022-07-21 20:30:00,17.14,17.16,17.08,17.12,99709
2022-07-21 21:00:00,17.13,17.15,17.05,17.13,657963
2022-07-21 21:30:00,17.13,17.13,17.02,17.05,128391
2022-07-21 22:00:00,17.05,17.12,17.04,17.08,145674
2022-07-21 22:30:00,17.09,17.18,17.07,17.18,959033
2022-07-21 23:00:00,17.18,17.18,17.18,17.18,591672
2022-07-22 16:30:00,17.2,17.41,17.14,17.16,223381
2022-07-22 17:00:00,17.16,17.22,17.06,17.2,173162
2022-07-22 17:30:00,17.2,17.26,17.18,17.24,99601
2022-07-22 18:00:00,17.24,17.28,17.2,17.26,199264
2022-07-22 18:30:00,17.26,17.27,17.17,17.21,109299
2022-07-22 19:00:00,17.21,17.23,17.09,17.13,97509
2022-07-22 19:30:00,17.14,17.18,17.12,17.13,115773
2022-07-22 20:00:00,17.12,17.13,17.04,17.05,63777
2022-07-22 20:30:00,17.04,17.06,17.0,17.04,94378
2022-07-22 21:00:00,17.04,17.06,16.99,17.03,147818
2022-07-22 21:30:00,17.03,17.08,17.02,17.04,80378
2022-07-22 22:00:00,17.04,17.12,17.01,17.1,160988
2022-07-22 22:30:00,17.1,17.14,17.08,17.12,559931
2022-07-22 23:00:00,17.1,17.11,17.1,17.11,1046594
2022-07-25 16:30:00,17.2,17.23,16.83,17.08,727111
2022-07-25 17:00:00,17.09,17.21,17.05,17.07,369033
2022-07-25 17:30:00,17.08,17.11,17.02,17.06,255153
2022-07-25 18:00:00,17.05,17.07,16.98,17.07,232333
2022-07-25 18:30:00,17.07,17.18,17.07,17.18,128613
2022-07-25 19:00:00,17.18,17.2,17.04,17.08,233557
2022-07-25 19:30:00,17.08,17.22,17.06,17.21,331224
2022-07-25 20:00:00,17.21,17.57,17.18,17.19,334897
2022-07-25 20:30:00,17.19,17.2,17.14,17.16,124073
2022-07-25 21:00:00,17.15,17.16,17.11,17.14,122340
2022-07-25 21:30:00,17.14,17.17,17.09,17.09,136760
2022-07-25 22:00:00,17.1,17.17,17.08,17.11,252086
2022-07-25 22:30:00,17.11,17.23,17.08,17.22,1361540
2022-07-25 23:00:00,17.22,17.23,17.21,17.21,577164
2022-07-26 16:30:00,17.06,17.13,16.95,17.12,519746
2022-07-26 17:00:00,17.11,17.14,16.98,17.11,511896
2022-07-26 17:30:00,17.11,17.31,17.11,17.3,340245
2022-07-26 18:00:00,17.3,17.32,17.12,17.12,153651
2022-07-26 18:30:00,17.13,17.13,17.0,17.0,177367
2022-07-26 19:00:00,17.0,17.03,16.9,16.91,282948
2022-07-26 19:30:00,16.91,16.96,16.89,16.94,225438
2022-07-26 20:00:00,16.94,17.0,16.91,16.99,130534
2022-07-26 20:30:00,16.99,16.99,16.92,16.93,111312
2022-07-26 21:00:00,16.93,16.98,16.86,16.86,118551
2022-07-26 21:30:00,16.86,16.87,16.83,16.86,150896
2022-07-26 22:00:00,16.86,16.86,16.8,16.83,185593
2022-07-26 22:30:00,16.83,16.84,16.71,16.76,1125120
2022-07-26 23:00:00,16.76,16.78,16.75,16.77,1219017
2022-07-27 16:30:00,17.0,17.0,16.09,16.29,656601
2022-07-27 17:00:00,16.3,16.37,16.23,16.34,262726
2022-07-27 17:30:00,16.34,16.5,16.34,16.49,218216
2022-07-27 18:00:00,16.48,16.5,16.32,16.32,179652
2022-07-27 18:30:00,16.32,16.36,16.28,16.33,250136
2022-07-27 19:00:00,16.32,16.48,16.29,16.48,150302
2022-07-27 19:30:00,16.47,16.49,16.4,16.42,127343
2022-07-27 20:00:00,16.41,16.41,16.32,16.33,131057
2022-07-27 20:30:00,16.33,16.34,16.29,16.3,134764
2022-07-27 21:00:00,16.3,16.4,16.25,16.28,173391
2022-07-27 21:30:00,16.28,16.55,16.22,16.48,345323
2022-07-27 22:00:00,16.49,16.72,16.48,16.72,190002
2022-07-27 22:30:00,16.73,16.84,16.62,16.69,1054844
2022-07-27 23:00:00,16.69,16.69,16.66,16.67,464456
2022-07-28 16:30:00,16.66,17.09,16.66,16.69,346892
2022-07-28 17:00:00,16.69,16.76,16.46,16.51,241226
2022-07-28 17:30:00,16.51,16.7,16.47,16.68,160881
2022-07-28 18:00:00,16.67,16.83,16.66,16.83,214148
2022-07-28 18:30:00,16.83,17.19,16.82,17.15,492320
2022-07-28 19:00:00,17.15,17.26,17.08,17.1,372019
2022-07-28 19:30:00,17.1,17.16,17.03,17.12,201665
2022-07-28 20:00:00,17.12,17.13,17.07,17.09,164930
2022-07-28 20:30:00,17.09,17.21,17.08,17.2,205981
2022-07-28 21:00:00,17.19,17.24,17.18,17.21,242486
2022-07-28 21:30:00,17.22,17.26,17.22,17.24,207405
2022-07-28 22:00:00,17.23,17.28,17.2,17.23,493010
2022-07-28 22:30:00,17.23,17.27,17.11,17.27,883537
2022-07-28 23:00:00,17.27,17.27,17.24,17.25,473198
2022-07-29 16:30:00,17.22,17.58,17.22,17.57,252232
2022-07-29 17:00:00,17.56,17.77,17.54,17.69,284050
2022-07-29 17:30:00,17.7,17.76,17.66,17.69,159551
2022-07-29 18:00:00,17.68,17.71,17.45,17.48,253407
2022-07-29 18:30:00,17.48,17.6,17.48,17.53,123172
2022-07-29 19:00:00,17.54,17.65,17.5,17.65,236151
2022-07-29 19:30:00,17.65,17.75,17.65,17.74,281085
2022-07-29 20:00:00,17.74,17.75,17.66,17.66,260767
2022-07-29 20:30:00,17.66,17.78,17.65,17.73,263234
2022-07-29 21:00:00,17.73,17.82,17.72,17.81,262213
2022-07-29 21:30:00,17.81,17.88,17.81,17.85,305642
2022-07-29 22:00:00,17.84,17.88,17.84,17.85,255108
2022-07-29 22:30:00,17.85,17.85,17.74,17.75,1146076
2022-07-29 23:00:00,17.75,17.76,17.73,17.74,12399474
2022-08-01 16:30:00,17.62,17.81,17.37,17.8,384404
2022-08-01 17:00:00,17.79,17.95,17.67,17.76,296797
2022-08-01 17:30:00,17.76,17.9,17.72,17.86,224713
2022-08-01 18:00:00,17.86,17.97,17.86,17.94,207660
2022-08-01 18:30:00,17.94,17.98,17.88,17.92,163601
2022-08-01 19:00:00,17.92,17.96,17.86,17.93,125803
2022-08-01 19:30:00,17.94,17.98,17.91,17.98,118503
2022-08-01 20:00:00,17.98,17.98,17.89,17.9,172930
2022-08-01 20:30:00,17.9,17.91,17.81,17.9,167107
2022-08-01 21:00:00,17.9,18.0,17.86,17.98,157490
2022-08-01 21:30:00,17.98,18.07,17.95,18.05,182492
2022-08-01 22:00:00,18.04,18.07,17.97,17.98,172886
2022-08-01 22:30:00,17.97,18.05,17.94,18.04,578155
2022-08-01 23:00:00,18.04,18.07,18.04,18.05,755855
2022-08-02 16:30:00,17.9,17.92,17.67,17.79,211237
2022-08-02 17:00:00,17.79,17.86,17.69,17.86,193822
2022-08-02 17:30:00,17.86,17.92,17.84,17.84,205828
2022-08-02 18:00:00,17.85,17.86,17.8,17.84,107185
2022-08-02 18:30:00,17.85,17.9,17.81,17.86,126137
2022-08-02 19:00:00,17.86,17.97,17.84,17.96,455461
2022-08-02 19:30:00,17.96,18.03,17.96,18.02,236062
2022-08-02 20:00:00,18.02,18.02,17.91,17.92,107371
2022-08-02 20:30:00,17.92,17.94,17.86,17.94,119972
2022-08-02 21:00:00,17.94,17.97,17.9,17.95,209028
2022-08-02 21:30:00,17.95,17.96,17.87,17.89,158908
2022-08-02 22:00:00,17.88,17.89,17.76,17.81,196158
2022-08-02 22:30:00,17.8,17.8,17.65,17.68,555701
2022-08-02 23:00:00,17.67,17.67,17.66,17.66,465376
2022-08-03 16:30:00,17.89,17.94,17.62,17.74,213098
2022-08-03 17:00:00,17.73,17.92,17.73,17.91,174084
2022-08-03 17:30:00,17.91,17.93,17.77,17.78,120122
2022-08-03 18:00:00,17.78,17.85,17.75,17.82,123121
2022-08-03 18:30:00,17.83,17.88,17.8,17.85,69643
2022-08-03 19:00:00,17.85,17.87,17.72,17.73,193065
2022-08-03 19:30:00,17.73,17.78,17.73,17.77,125489
2022-08-03 20:00:00,17.76,17.94,17.76,17.94,147910
2022-08-03 20:30:00,17.94,17.95,17.87,17.9,94428
2022-08-03 21:00:00,17.9,17.93,17.88,17.89,80761
2022-08-03 21:30:00,17.89,17.91,17.86,17.87,85513
2022-08-03 22:00:00,17.88,17.89,17.85,17.88,123658
2022-08-03 22:30:00,17.88,17.95,17.87,17.92,534953
2022-08-03 23:00:00,17.92,17.92,17.89,17.9,876339
2022-08-04 16:30:00,17.89,18.04,17.82,17.92,206283
2022-08-04 17:00:00,17.93,17.98,17.88,17.91,182670
2022-08-04 17:30:00,17.91,17.97,17.82,17.89,162369
2022-08-04 18:00:00,17.89,17.93,17.85,17.89,104301
2022-08-04 18:30:00,17.9,17.91,17.81,17.9,47909
2022-08-04 19:00:00,17.9,17.94,17.89,17.94,60569
2022-08-04 19:30:00,17.94,17.94,17.83,17.91,83179
2022-08-04 20:00:00,17.91,17.94,17.88,17.94,82501
2022-08-04 20:30:00,17.93,17.94,17.89,17.9,95692
2022-08-04 21:00:00,17.91,17.92,17.87,17.9,114795
2022-08-04 21:30:00,17.9,17.9,17.83,17.88,88667
2022-08-04 22:00:00,17.87,17.9,17.81,17.84,184305
2022-08-04 22:30:00,17.85,17.85,17.77,17.81,467076
2022-08-04 23:00:00,17.81,17.82,17.8,17.8,664944
2022-08-05 16:30:00,17.59,17.89,17.53,17.84,165272
2022-08-05 17:00:00,17.83,18.03,17.83,17.94,146231
2022-08-05 17:30:00,17.94,17.98,17.91,17.95,70609
2022-08-05 18:00:00,17.96,17.98,17.83,17.84,99589
2022-08-05 18:30:00,17.83,17.89,17.83,17.84,81591
2022-08-05 19:00:00,17.84,17.91,17.83,17.9,93365
2022-08-05 19:30:00,17.89,17.91,17.84,17.91,69985
2022-08-05 20:00:00,17.91,17.91,17.85,17.85,74476
2022-08-05 20:30:00,17.85,17.89,17.83,17.84,74977
2022-08-05 21:00:00,17.84,17.86,17.8,17.81,65216
2022-08-05 21:30:00,17.81,17.84,17.78,17.81,80280
2022-08-05 22:00:00,17.81,17.86,17.79,17.85,130926
2022-08-05 22:30:00,17.85,17.92,17.83,17.92,446269
