datetime,open,high,low,close,volume
2022-08-05 23:00:00,17.92,17.93,17.91,17.92,642996
2022-08-08 16:30:00,17.98,18.19,17.98,18.15,158791
2022-08-08 17:00:00,18.15,18.29,18.15,18.28,210537
2022-08-08 17:30:00,18.28,18.37,18.28,18.29,104009
2022-08-08 18:00:00,18.29,18.38,18.28,18.3,247735
2022-08-08 18:30:00,18.3,18.33,18.17,18.25,210385
2022-08-08 19:00:00,18.25,18.26,18.06,18.12,81834
2022-08-08 19:30:00,18.12,18.22,18.12,18.18,160424
2022-08-08 20:00:00,18.18,18.22,18.14,18.15,80143
2022-08-08 20:30:00,18.15,18.26,18.15,18.26,123995
2022-08-08 21:00:00,18.25,18.28,18.2,18.24,151551
2022-08-08 21:30:00,18.24,18.25,18.14,18.22,90688
2022-08-08 22:00:00,18.22,18.23,18.15,18.21,224243
2022-08-08 22:30:00,18.2,18.23,18.09,18.1,500432
2022-08-08 23:00:00,18.09,18.11,18.09,18.1,1306998
2022-08-09 16:30:00,18.04,18.04,17.9,17.98,161962
2022-08-09 17:00:00,17.97,18.05,17.95,18.05,156884
2022-08-09 17:30:00,18.05,18.05,17.93,17.94,125324
2022-08-09 18:00:00,17.95,17.96,17.84,17.94,210218
2022-08-09 18:30:00,17.93,17.94,17.7,17.84,331071
2022-08-09 19:00:00,17.84,17.87,17.78,17.79,120978
2022-08-09 19:30:00,17.79,17.8,17.74,17.8,141667
2022-08-09 20:00:00,17.8,17.81,17.7,17.72,425466
2022-08-09 20:30:00,17.72,17.78,17.67,17.78,141384
2022-08-09 21:00:00,17.78,17.79,17.68,17.69,134888
2022-08-09 21:30:00,17.69,17.73,17.68,17.72,83412
2022-08-09 22:00:00,17.72,17.77,17.69,17.76,147514
2022-08-09 22:30:00,17.76,17.89,17.74,17.86,415451
2022-08-09 23:00:00,17.86,17.87,17.85,17.85,534581
2022-08-10 16:30:00,18.22,18.45,18.18,18.33,241524
2022-08-10 17:00:00,18.34,18.41,18.28,18.3,428787
2022-08-10 17:30:00,18.3,18.4,18.28,18.4,231690
2022-08-10 18:00:00,18.4,18.54,18.4,18.53,235933
2022-08-10 18:30:00,18.53,18.55,18.46,18.55,170580
2022-08-10 19:00:00,18.55,18.59,18.44,18.47,159415
2022-08-10 19:30:00,18.46,18.5,18.45,18.49,92425
2022-08-10 20:00:00,18.49,18.52,18.43,18.46,190397
2022-08-10 20:30:00,18.47,18.5,18.43,18.48,100648
2022-08-10 21:00:00,18.47,18.48,18.4,18.44,117301
2022-08-10 21:30:00,18.43,18.46,18.36,18.38,97966
2022-08-10 22:00:00,18.38,18.39,18.31,18.37,317782
2022-08-10 22:30:00,18.36,18.39,18.27,18.38,761690
2022-08-10 23:00:00,18.38,18.39,18.37,18.38,916105
2022-08-11 16:30:00,18.3,18.57,18.28,18.49,307365
2022-08-11 17:00:00,18.49,18.67,18.46,18.58,198847
2022-08-11 17:30:00,18.59,18.67,18.57,18.61,138533
2022-08-11 18:00:00,18.62,18.64,18.43,18.52,129827
2022-08-11 18:30:00,18.51,18.53,18.38,18.45,135464
2022-08-11 19:00:00,18.45,18.48,18.39,18.47,66346
2022-08-11 19:30:00,18.47,18.54,18.46,18.52,125901
2022-08-11 20:00:00,18.52,18.55,18.45,18.46,138169
2022-08-11 20:30:00,18.46,18.47,18.41,18.43,139744
2022-08-11 21:00:00,18.44,18.49,18.38,18.49,214597
2022-08-11 21:30:00,18.49,18.49,18.37,18.41,184937
2022-08-11 22:00:00,18.41,18.46,18.37,18.46,164445
2022-08-11 22:30:00,18.46,18.48,18.42,18.48,525465
2022-08-11 23:00:00,18.48,18.49,18.48,18.49,660134
2022-08-12 16:30:00,18.75,18.85,18.64,18.84,336343
2022-08-12 17:00:00,18.83,18.89,18.74,18.88,405292
2022-08-12 17:30:00,18.88,18.94,18.86,18.92,193535
2022-08-12 18:00:00,18.92,19.09,18.9,19.02,200424
2022-08-12 18:30:00,19.02,19.04,18.95,18.97,210136
2022-08-12 19:00:00,18.97,19.02,18.97,19.01,127347
2022-08-12 19:30:00,19.01,19.03,18.95,18.96,81452
2022-08-12 20:00:00,18.96,19.04,18.95,19.0,178545
2022-08-12 20:30:00,19.0,19.03,18.95,19.0,105220
2022-08-12 21:00:00,19.0,19.02,18.98,19.01,100624
2022-08-12 21:30:00,19.01,19.04,18.97,18.99,146595
2022-08-12 22:00:00,18.98,19.02,18.95,19.01,205104
2022-08-12 22:30:00,19.0,19.08,18.96,19.07,587520
2022-08-12 23:00:00,19.08,19.08,19.06,19.07,375415
2022-08-15 16:30:00,18.79,18.95,18.77,18.95,225924
2022-08-15 17:00:00,18.94,18.96,18.87,18.9,248819
2022-08-15 17:30:00,18.9,18.94,18.82,18.85,201455
2022-08-15 18:00:00,18.84,18.88,18.82,18.85,104931
2022-08-15 18:30:00,18.85,18.96,18.85,18.94,120563
2022-08-15 19:00:00,18.93,18.99,18.92,18.96,90305
2022-08-15 19:30:00,18.96,18.97,18.91,18.96,84315
2022-08-15 20:00:00,18.96,18.99,18.93,18.98,109159
2022-08-15 20:30:00,18.98,18.99,18.92,18.98,146250
2022-08-15 21:00:00,18.98,19.0,18.96,19.0,79930
2022-08-15 21:30:00,19.0,19.02,18.98,19.01,78122
2022-08-15 22:00:00,19.01,19.04,18.98,19.02,104308
2022-08-15 22:30:00,19.02,19.02,18.92,18.95,398562
2022-08-15 23:00:00,18.95,18.96,18.94,18.94,581848
2022-08-16 16:30:00,18.92,19.02,18.83,19.0,160811
2022-08-16 17:00:00,18.99,19.01,18.85,18.85,137966
2022-08-16 17:30:00,18.85,18.9,18.81,18.87,162592
2022-08-16 18:00:00,18.87,18.95,18.87,18.93,114322
2022-08-16 18:30:00,18.93,19.02,18.93,19.02,123582
2022-08-16 19:00:00,19.02,19.05,19.0,19.03,65148
2022-08-16 19:30:00,19.02,19.03,18.97,18.98,105351
2022-08-16 20:00:00,18.97,19.07,18.97,19.07,126289
2022-08-16 20:30:00,19.07,19.11,19.06,19.11,115788
2022-08-16 21:00:00,19.11,19.11,19.04,19.05,84450
2022-08-16 21:30:00,19.05,19.06,18.88,18.93,103657
2022-08-16 22:00:00,18.92,18.97,18.9,18.97,150422
2022-08-16 22:30:00,18.97,18.98,18.92,18.94,395506
2022-08-16 23:00:00,18.94,18.95,18.93,18.94,316343
2022-08-17 16:30:00,18.61,18.72,18.54,18.64,136774
2022-08-17 17:00:00,18.65,18.66,18.58,18.61,60006
2022-08-17 17:30:00,18.61,18.67,18.54,18.55,93495
2022-08-17 18:00:00,18.55,18.57,18.47,18.5,121436
2022-08-17 18:30:00,18.5,18.51,18.43,18.43,65916
2022-08-17 19:00:00,18.44,18.55,18.44,18.54,57052
2022-08-17 19:30:00,18.54,18.6,18.54,18.6,94578
2022-08-17 20:00:00,18.59,18.61,18.56,18.61,100609
2022-08-17 20:30:00,18.61,18.61,18.56,18.58,82607
2022-08-17 21:00:00,18.58,18.76,18.58,18.72,174142
2022-08-17 21:30:00,18.73,18.76,18.67,18.68,121783
2022-08-17 22:00:00,18.67,18.71,18.62,18.67,117944
2022-08-17 22:30:00,18.66,18.71,18.62,18.64,457969
2022-08-17 23:00:00,18.63,18.63,18.63,18.63,700488
2022-08-18 16:30:00,18.63,18.7,18.47,18.58,91540
2022-08-18 17:00:00,18.58,18.65,18.53,18.61,138068
2022-08-18 17:30:00,18.61,18.67,18.58,18.63,155789
2022-08-18 18:00:00,18.64,18.67,18.58,18.62,100627
2022-08-18 18:30:00,18.62,18.66,18.61,18.61,83460
2022-08-18 19:00:00,18.62,18.64,18.55,18.56,69776
2022-08-18 19:30:00,18.56,18.58,18.51,18.51,353361
2022-08-18 20:00:00,18.51,18.61,18.5,18.59,112729
2022-08-18 20:30:00,18.6,18.61,18.55,18.57,86858
2022-08-18 21:00:00,18.57,18.64,18.57,18.6,174945
2022-08-18 21:30:00,18.6,18.66,18.55,18.64,291311
2022-08-18 22:00:00,18.63,18.74,18.62,18.73,338425
2022-08-18 22:30:00,18.74,18.8,18.66,18.69,966166
2022-08-18 23:00:00,18.69,18.69,18.68,18.68,204100
2022-08-19 16:30:00,18.44,18.47,18.15,18.17,313391
2022-08-19 17:00:00,18.16,18.25,18.15,18.22,180580
2022-08-19 17:30:00,18.23,18.27,18.14,18.14,207984
2022-08-19 18:00:00,18.14,18.17,18.0,18.04,378875
2022-08-19 18:30:00,18.04,18.05,17.99,18.01,110817
2022-08-19 19:00:00,18.0,18.03,17.96,17.96,83576
2022-08-19 19:30:00,17.97,18.01,17.93,17.98,84749
2022-08-19 20:00:00,17.98,17.99,17.93,17.94,72225
2022-08-19 20:30:00,17.94,17.94,17.88,17.91,91279
2022-08-19 21:00:00,17.9,17.95,17.89,17.94,152591
2022-08-19 21:30:00,17.94,17.98,17.93,17.97,123025
2022-08-19 22:00:00,17.97,18.11,17.95,18.11,360313
2022-08-19 22:30:00,18.11,18.13,18.08,18.1,653414
2022-08-19 23:00:00,18.1,18.1,18.1,18.1,571032
2022-08-22 16:30:00,17.72,17.75,17.56,17.68,184910
2022-08-22 17:00:00,17.68,17.68,17.43,17.51,392778
2022-08-22 17:30:00,17.51,17.58,17.42,17.58,443653
2022-08-22 18:00:00,17.57,17.69,17.57,17.64,208290
2022-08-22 18:30:00,17.64,17.67,17.58,17.62,200238
2022-08-22 19:00:00,17.62,17.64,17.54,17.55,106250
2022-08-22 19:30:00,17.55,17.6,17.54,17.58,93429
2022-08-22 20:00:00,17.58,17.58,17.52,17.56,74567
2022-08-22 20:30:00,17.56,17.59,17.52,17.57,110231
2022-08-22 21:00:00,17.57,17.6,17.54,17.59,118490
2022-08-22 21:30:00,17.6,17.61,17.57,17.59,229497
2022-08-22 22:00:00,17.59,17.63,17.57,17.61,213766
2022-08-22 22:30:00,17.61,17.67,17.54,17.63,743476
2022-08-22 23:00:00,17.63,17.63,17.62,17.62,689606
2022-08-23 16:30:00,17.73,17.9,17.68,17.82,268362
2022-08-23 17:00:00,17.82,17.9,17.78,17.79,248481
2022-08-23 17:30:00,17.8,17.86,17.74,17.74,146969
2022-08-23 18:00:00,17.74,17.78,17.7,17.73,106696
2022-08-23 18:30:00,17.74,17.79,17.74,17.76,88577
2022-08-23 19:00:00,17.76,17.76,17.67,17.7,101403
2022-08-23 19:30:00,17.69,17.74,17.67,17.73,87296
2022-08-23 20:00:00,17.73,17.75,17.7,17.73,64254
2022-08-23 20:30:00,17.73,17.75,17.67,17.69,78133
2022-08-23 21:00:00,17.68,17.74,17.66,17.74,103334
2022-08-23 21:30:00,17.74,17.74,17.68,17.7,117152
2022-08-23 22:00:00,17.7,17.73,17.62,17.66,530815
2022-08-23 22:30:00,17.66,17.67,17.61,17.65,713597
2022-08-23 23:00:00,17.65,17.65,17.65,17.65,302171
2022-08-24 16:30:00,17.6,17.72,17.52,17.67,218377
2022-08-24 17:00:00,17.66,17.71,17.6,17.7,69883
2022-08-24 17:30:00,17.7,17.76,17.67,17.74,78224
2022-08-24 18:00:00,17.74,17.83,17.72,17.77,102424
2022-08-24 18:30:00,17.77,17.82,17.75,17.78,118042
2022-08-24 19:00:00,17.78,17.81,17.73,17.73,60467
2022-08-24 19:30:00,17.74,17.75,17.66,17.67,74451
2022-08-24 20:00:00,17.66,17.7,17.65,17.65,83825
2022-08-24 20:30:00,17.65,17.68,17.65,17.66,67978
2022-08-24 21:00:00,17.66,17.67,17.64,17.66,44216
2022-08-24 21:30:00,17.66,17.66,17.61,17.66,85271
2022-08-24 22:00:00,17.66,17.67,17.63,17.65,87591
2022-08-24 22:30:00,17.65,17.72,17.65,17.69,313997
2022-08-24 23:00:00,17.7,17.7,17.7,17.7,382528
2022-08-25 16:30:00,17.82,17.94,17.71,17.94,206838
2022-08-25 17:00:00,17.95,17.97,17.83,17.96,246607
2022-08-25 17:30:00,17.96,17.98,17.91,17.94,202140
2022-08-25 18:00:00,17.94,17.95,17.83,17.87,130168
2022-08-25 18:30:00,17.87,17.9,17.85,17.89,112873
2022-08-25 19:00:00,17.88,17.89,17.84,17.86,112021
2022-08-25 19:30:00,17.85,17.86,17.78,17.83,94741
2022-08-25 20:00:00,17.83,17.88,17.82,17.88,74984
2022-08-25 20:30:00,17.88,17.89,17.85,17.85,86006
2022-08-25 21:00:00,17.85,17.86,17.82,17.84,163562
2022-08-25 21:30:00,17.84,17.84,17.75,17.78,172569
2022-08-25 22:00:00,17.78,17.86,17.77,17.86,136951
2022-08-25 22:30:00,17.86,17.97,17.82,17.96,519816
2022-08-25 23:00:00,17.96,17.97,17.96,17.97,215473
2022-08-26 16:30:00,18.02,18.04,17.89,17.94,103748
2022-08-26 17:00:00,17.94,17.97,17.69,17.7,258048
2022-08-26 17:30:00,17.69,17.69,17.55,17.57,142065
2022-08-26 18:00:00,17.57,17.57,17.42,17.46,132083
2022-08-26 18:30:00,17.46,17.48,17.4,17.44,148179
2022-08-26 19:00:00,17.43,17.5,17.38,17.38,110337
2022-08-26 19:30:00,17.38,17.45,17.34,17.41,218321
2022-08-26 20:00:00,17.42,17.42,17.38,17.4,68606
2022-08-26 20:30:00,17.39,17.4,17.31,17.39,67204
2022-08-26 21:00:00,17.39,17.42,17.35,17.39,102236
2022-08-26 21:30:00,17.4,17.41,17.34,17.36,84415
2022-08-26 22:00:00,17.36,17.41,17.33,17.38,188324
2022-08-26 22:30:00,17.37,17.39,17.25,17.25,696703
2022-08-26 23:00:00,17.26,17.26,17.26,17.26,727285
2022-08-29 16:30:00,17.09,17.21,16.95,17.17,242790
2022-08-29 17:00:00,17.17,17.18,17.09,17.1,109769
2022-08-29 17:30:00,17.09,17.1,16.96,16.96,79874
2022-08-29 18:00:00,16.97,17.05,16.95,17.02,73588
2022-08-29 18:30:00,17.02,17.11,17.02,17.07,58716
2022-08-29 19:00:00,17.08,17.1,17.04,17.05,61199
2022-08-29 19:30:00,17.05,17.11,17.02,17.06,62146
2022-08-29 20:00:00,17.06,17.08,17.0,17.02,57779
2022-08-29 20:30:00,17.02,17.11,17.02,17.11,58589
2022-08-29 21:00:00,17.1,17.1,17.02,17.02,57849
2022-08-29 21:30:00,17.02,17.08,17.02,17.06,85074
2022-08-29 22:00:00,17.07,17.1,17.01,17.02,137594
2022-08-29 22:30:00,17.02,17.03,16.97,16.98,324030
2022-08-29 23:00:00,16.98,16.98,16.98,16.98,382972
2022-08-30 16:30:00,17.07,17.09,16.88,16.9,264253
2022-08-30 17:00:00,16.9,16.93,16.74,16.76,181745
2022-08-30 17:30:00,16.75,16.77,16.61,16.77,230359
2022-08-30 18:00:00,16.77,16.82,16.75,16.78,129392
2022-08-30 18:30:00,16.78,16.85,16.77,16.8,104382
2022-08-30 19:00:00,16.8,16.86,16.78,16.82,118993
2022-08-30 19:30:00,16.82,16.82,16.7,16.7,86794
2022-08-30 20:00:00,16.7,16.74,16.64,16.67,93264
2022-08-30 20:30:00,16.66,16.74,16.63,16.72,124441
2022-08-30 21:00:00,16.72,16.77,16.71,16.72,132745
2022-08-30 21:30:00,16.72,16.78,16.72,16.75,149007
2022-08-30 22:00:00,16.75,16.87,16.74,16.84,336521
2022-08-30 22:30:00,16.84,16.85,16.74,16.76,469961
2022-08-30 23:00:00,16.77,16.77,16.76,16.76,734209
2022-08-31 16:30:00,16.87,16.87,16.63,16.68,161589
2022-08-31 17:00:00,16.68,16.75,16.6,16.62,189884
2022-08-31 17:30:00,16.62,16.71,16.58,16.6,206577
2022-08-31 18:00:00,16.59,16.59,16.53,16.53,205698
2022-08-31 18:30:00,16.53,16.6,16.51,16.58,178868
2022-08-31 19:00:00,16.58,16.58,16.51,16.51,144346
2022-08-31 19:30:00,16.51,16.56,16.48,16.52,144134
2022-08-31 20:00:00,16.51,16.57,16.48,16.5,108823
2022-08-31 20:30:00,16.51,16.51,16.45,16.51,88496
2022-08-31 21:00:00,16.5,16.54,16.47,16.48,153575
2022-08-31 21:30:00,16.48,16.48,16.43,16.47,105882
2022-08-31 22:00:00,16.47,16.57,16.46,16.52,232499
2022-08-31 22:30:00,16.52,16.61,16.46,16.47,801824
2022-08-31 23:00:00,16.48,16.48,16.47,16.47,871146
2022-09-01 16:30:00,16.34,16.37,16.07,16.09,169465
2022-09-01 17:00:00,16.09,16.1,15.92,16.03,185240
2022-09-01 17:30:00,16.04,16.05,15.88,15.91,123338
2022-09-01 18:00:00,15.91,16.02,15.88,15.94,121339
2022-09-01 18:30:00,15.94,16.06,15.94,15.99,91057
2022-09-01 19:00:00,16.0,16.05,15.99,16.02,92250
2022-09-01 19:30:00,16.02,16.03,15.95,15.98,72163
2022-09-01 20:00:00,15.99,16.13,15.97,16.12,108051
2022-09-01 20:30:00,16.12,16.13,16.08,16.11,100687
2022-09-01 21:00:00,16.11,16.19,16.07,16.17,100661
2022-09-01 21:30:00,16.18,16.21,16.14,16.18,108662
2022-09-01 22:00:00,16.17,16.28,16.16,16.23,171915
2022-09-01 22:30:00,16.23,16.4,16.21,16.37,713801
2022-09-01 23:00:00,16.37,16.37,16.37,16.37,833052
2022-09-02 16:30:00,16.69,16.82,16.5,16.51,315596
2022-09-02 17:00:00,16.52,16.62,16.45,16.61,203750
2022-09-02 17:30:00,16.61,16.73,16.61,16.67,239679
2022-09-02 18:00:00,16.67,16.74,16.66,16.7,199984
2022-09-02 18:30:00,16.7,16.78,16.67,16.77,149815
2022-09-02 19:00:00,16.77,16.8,16.64,16.66,214379
2022-09-02 19:30:00,16.66,16.7,16.56,16.59,366570
2022-09-02 20:00:00,16.58,16.58,16.38,16.39,137272
2022-09-02 20:30:00,16.38,16.41,16.29,16.33,237123
2022-09-02 21:00:00,16.33,16.4,16.33,16.4,110384
2022-09-02 21:30:00,16.4,16.45,16.34,16.35,117634
2022-09-02 22:00:00,16.34,16.41,16.27,16.3,184283
2022-09-02 22:30:00,16.3,16.3,16.17,16.25,581240
2022-09-02 23:00:00,16.26,16.26,16.25,16.25,388877
2022-09-06 16:30:00,16.37,16.6,16.27,16.33,410163
2022-09-06 17:00:00,16.32,16.35,16.15,16.35,289575
2022-09-06 17:30:00,16.35,16.47,16.31,16.45,253209
2022-09-06 18:00:00,16.45,16.49,16.41,16.43,172070
2022-09-06 18:30:00,16.43,16.54,16.42,16.52,165512
2022-09-06 19:00:00,16.53,16.54,16.34,16.39,116032
2022-09-06 19:30:00,16.39,16.41,16.34,16.38,132085
2022-09-06 20:00:00,16.38,16.4,16.27,16.31,112788
2022-09-06 20:30:00,16.31,16.37,16.28,16.35,144621
2022-09-06 21:00:00,16.34,16.4,16.32,16.37,176938
2022-09-06 21:30:00,16.37,16.38,16.32,16.35,132310
2022-09-06 22:00:00,16.35,16.43,16.32,16.38,188497
2022-09-06 22:30:00,16.37,16.45,16.34,16.45,613832
2022-09-06 23:00:00,16.45,16.45,16.43,16.43,684344
2022-09-07 16:30:00,16.36,16.49,16.29,16.32,222867
2022-09-07 17:00:00,16.32,16.38,16.19,16.33,265506
2022-09-07 17:30:00,16.35,16.41,16.32,16.38,209129
2022-09-07 18:00:00,16.38,16.42,16.33,16.34,218138
2022-09-07 18:30:00,16.34,16.43,16.32,16.41,137219
2022-09-07 19:00:00,16.41,16.46,16.39,16.43,85092
2022-09-07 19:30:00,16.44,16.52,16.41,16.46,124627
2022-09-07 20:00:00,16.46,16.51,16.46,16.47,247814
2022-09-07 20:30:00,16.47,16.56,16.47,16.56,366089
2022-09-07 21:00:00,16.56,16.59,16.5,16.53,195390
2022-09-07 21:30:00,16.53,16.58,16.52,16.58,254752
2022-09-07 22:00:00,16.58,16.6,16.5,16.56,439501
2022-09-07 22:30:00,16.56,16.57,16.5,16.57,874153
2022-09-07 23:00:00,16.57,16.57,16.57,16.57,385130
2022-09-08 16:30:00,16.45,16.84,16.44,16.84,979795
2022-09-08 17:00:00,16.84,17.0,16.75,17.0,550741
2022-09-08 17:30:00,17.0,17.15,16.98,17.13,432104
2022-09-08 18:00:00,17.14,17.18,17.06,17.11,355956
2022-09-08 18:30:00,17.11,17.23,17.09,17.21,328288
2022-09-08 19:00:00,17.2,17.22,16.94,17.06,321358
2022-09-08 19:30:00,17.06,17.19,17.05,17.09,322411
2022-09-08 20:00:00,17.09,17.25,17.08,17.24,372597
2022-09-08 20:30:00,17.24,17.3,17.21,17.27,359867
2022-09-08 21:00:00,17.28,17.34,17.26,17.27,369772
2022-09-08 21:30:00,17.27,17.32,17.2,17.27,295717
2022-09-08 22:00:00,17.27,17.34,17.23,17.33,436589
2022-09-08 22:30:00,17.33,17.38,17.24,17.37,1380090
2022-09-08 23:00:00,17.37,17.37,17.36,17.36,511911
2022-09-09 16:30:00,17.55,17.71,17.51,17.58,307553
2022-09-09 17:00:00,17.58,17.68,17.55,17.57,221959
2022-09-09 17:30:00,17.57,17.57,17.44,17.45,238649
2022-09-09 18:00:00,17.45,17.46,17.38,17.44,328776
2022-09-09 18:30:00,17.44,17.51,17.43,17.51,235482
2022-09-09 19:00:00,17.51,17.51,17.42,17.45,169814
2022-09-09 19:30:00,17.45,17.52,17.44,17.49,148518
2022-09-09 20:00:00,17.49,17.58,17.48,17.54,190668
2022-09-09 20:30:00,17.54,17.59,17.5,17.54,214363
2022-09-09 21:00:00,17.55,17.61,17.5,17.58,199695
2022-09-09 21:30:00,17.58,17.58,17.51,17.54,261570
2022-09-09 22:00:00,17.54,17.62,17.54,17.59,236295
2022-09-09 22:30:00,17.59,17.62,17.55,17.59,664332
2022-09-09 23:00:00,17.58,17.58,17.58,17.58,392708
2022-09-12 16:30:00,17.77,18.08,17.73,18.08,388320
2022-09-12 17:00:00,18.08,18.08,17.91,17.91,265180
2022-09-12 17:30:00,17.91,17.97,17.8,17.8,257391
2022-09-12 18:00:00,17.8,17.82,17.75,17.8,245087
2022-09-12 18:30:00,17.79,17.79,17.55,17.6,265314
2022-09-12 19:00:00,17.6,17.69,17.57,17.69,155246
2022-09-12 19:30:00,17.69,17.74,17.66,17.71,202024
2022-09-12 20:00:00,17.71,17.77,17.67,17.77,153064
2022-09-12 20:30:00,17.77,17.78,17.71,17.74,157063
2022-09-12 21:00:00,17.75,17.83,17.72,17.81,189937
2022-09-12 21:30:00,17.82,17.84,17.78,17.83,167972
2022-09-12 22:00:00,17.84,17.86,17.8,17.82,316030
2022-09-12 22:30:00,17.82,17.85,17.76,17.84,830861
2022-09-12 23:00:00,17.83,17.83,17.82,17.82,803699
2022-09-13 16:30:00,17.28,17.42,17.2,17.31,537021
2022-09-13 17:00:00,17.29,17.29,17.06,17.06,514066
2022-09-13 17:30:00,17.06,17.13,16.97,17.05,381770
2022-09-13 18:00:00,17.06,17.14,17.05,17.12,327672
2022-09-13 18:30:00,17.12,17.13,16.96,16.99,181143
2022-09-13 19:00:00,16.99,17.02,16.92,16.95,250819
2022-09-13 19:30:00,16.94,16.95,16.89,16.9,142039
2022-09-13 20:00:00,16.9,16.96,16.86,16.96,159095
2022-09-13 20:30:00,16.96,16.97,16.86,16.87,184308
2022-09-13 21:00:00,16.88,16.88,16.8,16.8,141679
2022-09-13 21:30:00,16.8,16.81,16.65,16.67,181848
2022-09-13 22:00:00,16.66,16.68,16.57,16.57,299268
2022-09-13 22:30:00,16.57,16.59,16.49,16.52,1123004
2022-09-13 23:00:00,16.53,16.53,16.52,16.52,1568213
2022-09-14 16:30:00,16.57,16.69,16.53,16.59,224986
2022-09-14 17:00:00,16.6,16.65,16.28,16.28,313077
2022-09-14 17:30:00,16.28,16.5,16.26,16.46,289247
2022-09-14 18:00:00,16.46,16.51,16.4,16.45,319863
2022-09-14 18:30:00,16.45,16.54,16.42,16.43,200145
2022-09-14 19:00:00,16.42,16.45,16.39,16.42,165158
2022-09-14 19:30:00,16.43,16.51,16.38,16.46,171534
2022-09-14 20:00:00,16.46,16.51,16.43,16.45,242032
2022-09-14 20:30:00,16.44,16.46,16.35,16.39,216715
2022-09-14 21:00:00,16.39,16.4,16.33,16.34,183905
2022-09-14 21:30:00,16.34,16.37,16.24,16.25,223730
2022-09-14 22:00:00,16.24,16.27,16.15,16.19,361579
2022-09-14 22:30:00,16.19,16.34,16.13,16.32,1252515
2022-09-14 23:00:00,16.33,16.33,16.32,16.32,900064
2022-09-15 16:30:00,16.39,16.86,16.39,16.78,527342
2022-09-15 17:00:00,16.78,16.82,16.56,16.57,370302
2022-09-15 17:30:00,16.57,16.62,16.42,16.46,413205
2022-09-15 18:00:00,16.45,16.52,16.38,16.48,290827
2022-09-15 18:30:00,16.48,16.55,16.42,16.47,230583
2022-09-15 19:00:00,16.47,16.52,16.43,16.46,196480
2022-09-15 19:30:00,16.46,16.59,16.46,16.58,204593
2022-09-15 20:00:00,16.59,16.71,16.59,16.68,187072
2022-09-15 20:30:00,16.67,16.69,16.6,16.62,210046
2022-09-15 21:00:00,16.62,16.62,16.51,16.61,216142
2022-09-15 21:30:00,16.61,16.63,16.52,16.54,234670
2022-09-15 22:00:00,16.54,16.54,16.33,16.35,348559
2022-09-15 22:30:00,16.34,16.43,16.32,16.38,1060169
2022-09-15 23:00:00,16.38,16.38,16.38,16.38,1254568
2022-09-16 16:30:00,16.11,16.16,15.91,15.94,627301
2022-09-16 17:00:00,15.94,16.18,15.94,16.15,321106
2022-09-16 17:30:00,16.15,16.22,16.14,16.14,290825
2022-09-16 18:00:00,16.15,16.22,16.11,16.16,294069
2022-09-16 18:30:00,16.16,16.19,16.07,16.12,344058
2022-09-16 19:00:00,16.12,16.15,16.07,16.09,214790
2022-09-16 19:30:00,16.09,16.16,16.08,16.12,249326
2022-09-16 20:00:00,16.11,16.11,16.04,16.05,207655
2022-09-16 20:30:00,16.04,16.1,16.04,16.05,270111
2022-09-16 21:00:00,16.05,16.12,15.93,16.11,547585
2022-09-16 21:30:00,16.1,16.13,16.0,16.06,515677
2022-09-16 22:00:00,16.05,16.1,16.03,16.08,484180
2022-09-16 22:30:00,16.08,16.2,16.02,16.09,2777699
2022-09-16 23:00:00,16.08,16.09,16.08,16.09,32606243
2022-09-19 16:30:00,15.84,16.46,15.77,16.45,324285
2022-09-19 17:00:00,16.45,16.54,16.41,16.51,180229
2022-09-19 17:30:00,16.52,16.65,16.51,16.53,179920
2022-09-19 18:00:00,16.54,16.6,16.5,16.51,246887
2022-09-19 18:30:00,16.51,16.54,16.47,16.5,191775
