datetime,open,high,low,close,volume
2022-09-19 19:00:00,16.5,16.59,16.48,16.53,209636
2022-09-19 19:30:00,16.54,16.68,16.53,16.68,272773
2022-09-19 20:00:00,16.69,16.74,16.65,16.74,248442
2022-09-19 20:30:00,16.74,16.77,16.68,16.76,394197
2022-09-19 21:00:00,16.76,16.81,16.74,16.77,521687
2022-09-19 21:30:00,16.77,16.81,16.74,16.74,309963
2022-09-19 22:00:00,16.75,16.85,16.74,16.84,422586
2022-09-19 22:30:00,16.84,16.89,16.83,16.86,1092705
2022-09-19 23:00:00,16.86,16.86,16.86,16.86,447177
2022-09-20 16:30:00,16.66,16.71,16.51,16.52,237777
2022-09-20 17:00:00,16.51,16.57,16.42,16.54,331698
2022-09-20 17:30:00,16.53,16.54,16.42,16.49,120682
2022-09-20 18:00:00,16.49,16.54,16.45,16.51,106099
2022-09-20 18:30:00,16.51,16.57,16.46,16.55,117795
2022-09-20 19:00:00,16.54,16.58,16.5,16.52,98440
2022-09-20 19:30:00,16.52,16.54,16.5,16.51,93304
2022-09-20 20:00:00,16.52,16.53,16.39,16.4,177208
2022-09-20 20:30:00,16.39,16.42,16.3,16.31,136413
2022-09-20 21:00:00,16.32,16.37,16.28,16.33,157730
2022-09-20 21:30:00,16.34,16.39,16.27,16.36,131545
2022-09-20 22:00:00,16.36,16.43,16.32,16.41,139539
2022-09-20 22:30:00,16.41,16.46,16.36,16.38,516129
2022-09-20 23:00:00,16.37,16.37,16.37,16.37,616281
2022-09-21 16:30:00,16.53,16.58,16.43,16.46,162996
2022-09-21 17:00:00,16.47,16.63,16.41,16.63,178644
2022-09-21 17:30:00,16.63,16.64,16.56,16.61,170723
2022-09-21 18:00:00,16.62,16.62,16.55,16.58,103184
2022-09-21 18:30:00,16.58,16.61,16.54,16.58,83963
2022-09-21 19:00:00,16.58,16.61,16.56,16.58,84719
2022-09-21 19:30:00,16.58,16.59,16.52,16.52,80437
2022-09-21 20:00:00,16.51,16.56,16.51,16.56,78709
2022-09-21 20:30:00,16.56,16.61,16.52,16.61,145469
2022-09-21 21:00:00,16.59,16.59,16.24,16.31,327991
2022-09-21 21:30:00,16.31,16.71,16.26,16.55,498542
2022-09-21 22:00:00,16.56,16.6,16.26,16.26,221678
2022-09-21 22:30:00,16.25,16.28,16.0,16.01,863226
2022-09-21 23:00:00,16.0,16.01,16.0,16.01,345914
2022-09-22 16:30:00,16.04,16.09,15.66,15.68,348826
2022-09-22 17:00:00,15.68,15.74,15.59,15.7,470891
2022-09-22 17:30:00,15.71,15.76,15.6,15.61,299691
2022-09-22 18:00:00,15.61,15.68,15.56,15.66,289796
2022-09-22 18:30:00,15.66,15.89,15.65,15.66,739666
2022-09-22 19:00:00,15.65,15.76,15.62,15.69,162745
2022-09-22 19:30:00,15.69,15.77,15.66,15.75,172291
2022-09-22 20:00:00,15.76,15.78,15.68,15.76,269592
2022-09-22 20:30:00,15.76,15.79,15.72,15.72,178044
2022-09-22 21:00:00,15.72,15.72,15.6,15.64,236116
2022-09-22 21:30:00,15.64,15.67,15.61,15.65,206578
2022-09-22 22:00:00,15.66,15.73,15.63,15.66,199021
2022-09-22 22:30:00,15.66,15.77,15.6,15.6,664049
2022-09-22 23:00:00,15.6,15.61,15.6,15.61,583378
2022-09-23 16:30:00,15.34,15.42,15.04,15.12,497882
2022-09-23 17:00:00,15.12,15.13,14.96,15.0,358709
2022-09-23 17:30:00,15.0,15.04,14.97,15.0,243675
2022-09-23 18:00:00,15.01,15.07,14.98,15.02,127826
2022-09-23 18:30:00,15.02,15.03,14.88,14.93,183325
2022-09-23 19:00:00,14.92,14.94,14.87,14.88,144809
2022-09-23 19:30:00,14.88,15.01,14.85,15.01,169926
2022-09-23 20:00:00,15.02,15.05,14.95,14.96,129459
2022-09-23 20:30:00,14.96,15.0,14.94,14.99,141923
2022-09-23 21:00:00,14.98,15.03,14.93,14.99,222375
2022-09-23 21:30:00,15.0,15.0,14.92,14.93,185654
2022-09-23 22:00:00,14.92,15.1,14.92,15.07,211795
2022-09-23 22:30:00,15.07,15.25,15.05,15.23,993649
2022-09-23 23:00:00,15.23,15.24,15.22,15.22,799381
2022-09-26 16:30:00,15.09,15.35,15.05,15.18,314453
2022-09-26 17:00:00,15.18,15.28,15.0,15.22,253459
2022-09-26 17:30:00,15.22,15.23,15.12,15.19,463644
2022-09-26 18:00:00,15.18,15.19,14.99,14.99,537454
2022-09-26 18:30:00,14.99,15.09,14.99,15.05,151603
2022-09-26 19:00:00,15.04,15.07,14.95,14.96,95536
2022-09-26 19:30:00,14.96,14.96,14.7,14.86,1119283
2022-09-26 20:00:00,14.86,14.87,14.69,14.8,617063
2022-09-26 20:30:00,14.8,14.85,14.75,14.75,292243
2022-09-26 21:00:00,14.76,14.84,14.75,14.77,180296
2022-09-26 21:30:00,14.76,14.87,14.75,14.85,298068
2022-09-26 22:00:00,14.86,14.98,14.86,14.94,260154
2022-09-26 22:30:00,14.93,14.96,14.81,14.83,785424
2022-09-26 23:00:00,14.83,14.83,14.82,14.82,850296
2022-09-27 16:30:00,15.0,15.1,14.84,14.93,284903
2022-09-27 17:00:00,14.92,14.94,14.75,14.81,270018
2022-09-27 17:30:00,14.81,14.91,14.81,14.9,257482
2022-09-27 18:00:00,14.9,14.93,14.69,14.72,217344
2022-09-27 18:30:00,14.72,14.75,14.6,14.61,101163
2022-09-27 19:00:00,14.6,14.62,14.47,14.48,231308
2022-09-27 19:30:00,14.48,14.54,14.42,14.48,220564
2022-09-27 20:00:00,14.48,14.48,14.35,14.38,284578
2022-09-27 20:30:00,14.37,14.41,14.34,14.38,170753
2022-09-27 21:00:00,14.38,14.44,14.36,14.44,243492
2022-09-27 21:30:00,14.44,14.59,14.42,14.54,255018
2022-09-27 22:00:00,14.53,14.56,14.48,14.52,255417
2022-09-27 22:30:00,14.52,14.59,14.48,14.56,613482
2022-09-27 23:00:00,14.56,14.56,14.55,14.55,633638
2022-09-28 16:30:00,14.64,14.76,14.48,14.71,434406
2022-09-28 17:00:00,14.72,14.79,14.57,14.79,576820
2022-09-28 17:30:00,14.8,14.81,14.69,14.7,242863
2022-09-28 18:00:00,14.7,14.78,14.68,14.72,280777
2022-09-28 18:30:00,14.72,14.77,14.65,14.76,169140
2022-09-28 19:00:00,14.76,14.85,14.73,14.74,170856
2022-09-28 19:30:00,14.75,14.77,14.71,14.73,129178
2022-09-28 20:00:00,14.74,14.81,14.72,14.78,135904
2022-09-28 20:30:00,14.78,14.78,14.7,14.73,178332
2022-09-28 21:00:00,14.73,14.74,14.68,14.7,158790
2022-09-28 21:30:00,14.7,14.74,14.67,14.73,300794
2022-09-28 22:00:00,14.72,14.79,14.71,14.77,255415
2022-09-28 22:30:00,14.77,14.81,14.72,14.73,825151
2022-09-28 23:00:00,14.72,14.73,14.72,14.73,435704
2022-09-29 16:30:00,14.39,14.5,14.1,14.13,335457
2022-09-29 17:00:00,14.13,14.14,13.99,14.09,278253
2022-09-29 17:30:00,14.09,14.2,14.01,14.17,355482
2022-09-29 18:00:00,14.17,14.24,14.15,14.17,294406
2022-09-29 18:30:00,14.18,14.3,14.14,14.24,175758
2022-09-29 19:00:00,14.24,14.27,14.15,14.17,203407
2022-09-29 19:30:00,14.17,14.22,14.13,14.14,131013
2022-09-29 20:00:00,14.13,14.14,14.08,14.1,142145
2022-09-29 20:30:00,14.1,14.14,14.02,14.02,199023
2022-09-29 21:00:00,14.02,14.04,13.99,14.03,157803
2022-09-29 21:30:00,14.03,14.09,14.02,14.03,281446
2022-09-29 22:00:00,14.03,14.11,14.01,14.08,314586
2022-09-29 22:30:00,14.07,14.17,14.07,14.14,944801
2022-09-29 23:00:00,14.14,14.14,14.13,14.13,364759
2022-09-30 16:30:00,14.07,14.11,13.78,13.97,406255
2022-09-30 17:00:00,13.97,14.03,13.95,14.02,190212
2022-09-30 17:30:00,14.02,14.09,13.98,14.02,176880
2022-09-30 18:00:00,14.03,14.15,13.99,14.08,204142
2022-09-30 18:30:00,14.08,14.1,13.91,13.92,245011
2022-09-30 19:00:00,13.92,13.92,13.82,13.83,140538
2022-09-30 19:30:00,13.83,13.91,13.82,13.88,141718
2022-09-30 20:00:00,13.88,13.96,13.86,13.95,171329
2022-09-30 20:30:00,13.95,13.96,13.83,13.85,207806
2022-09-30 21:00:00,13.85,13.87,13.8,13.82,138651
2022-09-30 21:30:00,13.82,13.85,13.74,13.77,268604
2022-09-30 22:00:00,13.77,13.85,13.76,13.82,244679
2022-09-30 22:30:00,13.83,13.85,13.7,13.73,1150100
2022-09-30 23:00:00,13.73,13.73,13.7,13.7,1239717
2022-10-03 16:30:00,13.93,13.95,13.56,13.9,404605
2022-10-03 17:00:00,13.91,14.24,13.91,14.2,253540
2022-10-03 17:30:00,14.2,14.34,14.14,14.29,338300
2022-10-03 18:00:00,14.29,14.42,14.29,14.36,231680
2022-10-03 18:30:00,14.37,14.43,14.3,14.31,289300
2022-10-03 19:00:00,14.3,14.44,14.3,14.4,229282
2022-10-03 19:30:00,14.4,14.42,14.34,14.41,205649
2022-10-03 20:00:00,14.41,14.45,14.38,14.39,171215
2022-10-03 20:30:00,14.39,14.44,14.35,14.37,195043
2022-10-03 21:00:00,14.37,14.45,14.37,14.44,246629
2022-10-03 21:30:00,14.43,14.48,14.39,14.46,311842
2022-10-03 22:00:00,14.45,14.47,14.39,14.43,274988
2022-10-03 22:30:00,14.42,14.44,14.33,14.35,901261
2022-10-03 23:00:00,14.35,14.35,14.34,14.35,522789
2022-10-04 16:30:00,14.69,15.01,14.69,15.0,377086
2022-10-04 17:00:00,15.01,15.09,14.96,15.01,366698
2022-10-04 17:30:00,15.01,15.18,15.01,15.17,307960
2022-10-04 18:00:00,15.17,15.26,15.16,15.24,189216
2022-10-04 18:30:00,15.24,15.27,15.18,15.27,210980
2022-10-04 19:00:00,15.27,15.29,15.21,15.28,216271
2022-10-04 19:30:00,15.28,15.31,15.21,15.24,233287
2022-10-04 20:00:00,15.24,15.25,15.12,15.17,130717
2022-10-04 20:30:00,15.17,15.3,15.16,15.26,214721
2022-10-04 21:00:00,15.27,15.28,15.2,15.2,204967
2022-10-04 21:30:00,15.2,15.26,15.2,15.23,189820
2022-10-04 22:00:00,15.23,15.27,15.13,15.26,425262
2022-10-04 22:30:00,15.26,15.34,15.23,15.31,1030486
2022-10-04 23:00:00,15.32,15.32,15.32,15.32,1110218
2022-10-05 16:30:00,14.97,15.13,14.87,15.07,278384
2022-10-05 17:00:00,15.06,15.07,14.95,14.98,178526
2022-10-05 17:30:00,14.97,14.98,14.85,14.87,194210
2022-10-05 18:00:00,14.87,15.02,14.86,15.01,265034
2022-10-05 18:30:00,15.01,15.05,14.97,15.02,165472
2022-10-05 19:00:00,15.02,15.12,14.98,15.06,179817
2022-10-05 19:30:00,15.06,15.15,15.03,15.1,178173
2022-10-05 20:00:00,15.1,15.23,15.09,15.2,196844
2022-10-05 20:30:00,15.2,15.2,15.14,15.15,158468
2022-10-05 21:00:00,15.15,15.23,15.14,15.21,250576
2022-10-05 21:30:00,15.22,15.27,15.19,15.27,167598
2022-10-05 22:00:00,15.27,15.33,15.27,15.3,230024
2022-10-05 22:30:00,15.3,15.31,15.24,15.25,518863
2022-10-05 23:00:00,15.25,15.25,15.25,15.25,488571
2022-10-06 16:30:00,15.15,15.32,15.12,15.15,197191
2022-10-06 17:00:00,15.14,15.14,14.96,14.97,187545
2022-10-06 17:30:00,14.97,15.16,14.93,15.16,229736
2022-10-06 18:00:00,15.16,15.18,15.11,15.16,240590
2022-10-06 18:30:00,15.16,15.19,15.01,15.02,205288
2022-10-06 19:00:00,15.01,15.09,14.96,15.08,158369
2022-10-06 19:30:00,15.08,15.12,15.06,15.07,185162
2022-10-06 20:00:00,15.07,15.1,15.02,15.1,159196
2022-10-06 20:30:00,15.1,15.1,15.03,15.07,150769
2022-10-06 21:00:00,15.06,15.07,14.96,14.99,142568
2022-10-06 21:30:00,14.99,15.01,14.93,14.96,199090
2022-10-06 22:00:00,14.96,14.99,14.93,14.97,292925
2022-10-06 22:30:00,14.97,14.99,14.93,14.96,947968
2022-10-06 23:00:00,14.96,14.97,14.96,14.97,982340
2022-10-07 16:30:00,14.7,14.82,14.43,14.43,331710
2022-10-07 17:00:00,14.43,14.57,14.41,14.52,165592
2022-10-07 17:30:00,14.53,14.66,14.5,14.61,258268
2022-10-07 18:00:00,14.6,14.66,14.53,14.57,207051
2022-10-07 18:30:00,14.57,14.59,14.51,14.55,123988
2022-10-07 19:00:00,14.54,14.58,14.46,14.46,190123
2022-10-07 19:30:00,14.46,14.46,14.37,14.45,175860
2022-10-07 20:00:00,14.44,14.48,14.42,14.44,296296
2022-10-07 20:30:00,14.44,14.48,14.37,14.37,222346
2022-10-07 21:00:00,14.38,14.41,14.33,14.33,229269
2022-10-07 21:30:00,14.33,14.33,14.27,14.31,263841
2022-10-07 22:00:00,14.31,14.36,14.23,14.24,564477
2022-10-07 22:30:00,14.24,14.41,14.23,14.37,948990
2022-10-07 23:00:00,14.37,14.37,14.36,14.37,448312
2022-10-10 16:30:00,14.49,14.66,14.37,14.5,419306
2022-10-10 17:00:00,14.5,14.53,14.42,14.52,256642
2022-10-10 17:30:00,14.52,14.54,14.34,14.38,250670
2022-10-10 18:00:00,14.39,14.49,14.35,14.45,138440
2022-10-10 18:30:00,14.45,14.48,14.4,14.45,161007
2022-10-10 19:00:00,14.44,14.46,14.34,14.35,119216
2022-10-10 19:30:00,14.35,14.36,14.28,14.31,142312
2022-10-10 20:00:00,14.31,14.31,14.26,14.3,186450
2022-10-10 20:30:00,14.29,14.48,14.29,14.44,112440
2022-10-10 21:00:00,14.45,14.46,14.39,14.4,332094
2022-10-10 21:30:00,14.4,14.46,14.39,14.44,251644
2022-10-10 22:00:00,14.44,14.5,14.4,14.41,272176
2022-10-10 22:30:00,14.41,14.49,14.38,14.42,986780
2022-10-10 23:00:00,14.43,14.43,14.43,14.43,470256
2022-10-11 16:30:00,14.3,14.32,14.06,14.1,421664
2022-10-11 17:00:00,14.1,14.13,14.0,14.08,282633
2022-10-11 17:30:00,14.07,14.2,14.03,14.11,311835
2022-10-11 18:00:00,14.11,14.22,14.09,14.17,228057
2022-10-11 18:30:00,14.18,14.34,14.18,14.29,204957
2022-10-11 19:00:00,14.29,14.35,14.19,14.31,279686
2022-10-11 19:30:00,14.32,14.43,14.31,14.41,235512
2022-10-11 20:00:00,14.41,14.42,14.34,14.36,154591
2022-10-11 20:30:00,14.35,14.38,14.34,14.36,113775
2022-10-11 21:00:00,14.36,14.36,14.26,14.29,212465
2022-10-11 21:30:00,14.29,14.31,14.02,14.03,253613
2022-10-11 22:00:00,14.02,14.04,13.89,13.99,380131
2022-10-11 22:30:00,13.99,14.14,13.96,14.12,811865
2022-10-11 23:00:00,14.12,14.13,14.12,14.13,1147881
2022-10-12 16:30:00,14.1,14.1,13.65,13.83,848233
2022-10-12 17:00:00,13.83,13.93,13.83,13.92,234989
2022-10-12 17:30:00,13.92,13.96,13.82,13.84,254892
2022-10-12 18:00:00,13.84,13.93,13.83,13.85,329127
2022-10-12 18:30:00,13.85,13.99,13.83,13.98,331646
2022-10-12 19:00:00,13.98,14.01,13.88,13.89,409635
2022-10-12 19:30:00,13.89,13.99,13.87,13.98,276555
2022-10-12 20:00:00,13.98,14.07,13.98,14.06,202952
2022-10-12 20:30:00,14.07,14.07,13.96,13.99,211701
2022-10-12 21:00:00,13.99,14.1,13.97,14.06,386457
2022-10-12 21:30:00,14.06,14.08,13.97,13.98,236264
2022-10-12 22:00:00,13.98,14.02,13.93,13.97,337659
2022-10-12 22:30:00,13.96,14.01,13.86,13.88,790031
2022-10-12 23:00:00,13.88,13.88,13.87,13.87,1294268
2022-10-13 16:30:00,13.45,13.63,13.2,13.6,470631
2022-10-13 17:00:00,13.6,13.72,13.54,13.6,425796
2022-10-13 17:30:00,13.6,13.79,13.57,13.74,304400
2022-10-13 18:00:00,13.75,14.21,13.75,14.06,305329
2022-10-13 18:30:00,14.06,14.32,14.04,14.19,316011
2022-10-13 19:00:00,14.19,14.25,14.15,14.21,164114
2022-10-13 19:30:00,14.21,14.39,14.21,14.34,195172
2022-10-13 20:00:00,14.34,14.5,14.31,14.5,165012
2022-10-13 20:30:00,14.5,14.56,14.48,14.51,194610
2022-10-13 21:00:00,14.51,14.53,14.45,14.45,136411
2022-10-13 21:30:00,14.45,14.56,14.44,14.54,135660
2022-10-13 22:00:00,14.53,14.59,14.49,14.5,234990
2022-10-13 22:30:00,14.5,14.55,14.45,14.51,1315042
2022-10-13 23:00:00,14.51,14.52,14.51,14.51,884536
2022-10-14 16:30:00,14.66,14.92,14.6,14.67,326366
2022-10-14 17:00:00,14.67,14.67,14.34,14.4,309072
2022-10-14 17:30:00,14.41,14.47,14.31,14.44,243848
2022-10-14 18:00:00,14.44,14.53,14.4,14.48,152938
2022-10-14 18:30:00,14.48,14.49,14.32,14.33,124946
2022-10-14 19:00:00,14.33,14.4,14.25,14.3,182844
2022-10-14 19:30:00,14.3,14.38,14.26,14.27,171449
2022-10-14 20:00:00,14.28,14.33,14.24,14.3,91057
2022-10-14 20:30:00,14.29,14.31,14.23,14.24,155988
2022-10-14 21:00:00,14.24,14.25,14.14,14.17,160477
2022-10-14 21:30:00,14.17,14.24,14.14,14.23,233933
2022-10-14 22:00:00,14.22,14.32,14.22,14.32,379242
2022-10-14 22:30:00,14.31,14.35,14.25,14.28,897213
2022-10-14 23:00:00,14.29,14.29,14.28,14.28,403719
2022-10-17 16:30:00,14.75,14.92,14.72,14.8,334764
2022-10-17 17:00:00,14.8,15.0,14.79,14.88,232106
2022-10-17 17:30:00,14.88,14.9,14.68,14.72,230630
2022-10-17 18:00:00,14.72,14.78,14.67,14.76,218007
2022-10-17 18:30:00,14.76,14.77,14.67,14.67,150015
2022-10-17 19:00:00,14.68,14.73,14.66,14.7,128662
2022-10-17 19:30:00,14.69,14.71,14.63,14.63,107143
2022-10-17 20:00:00,14.63,14.7,14.6,14.68,112699
2022-10-17 20:30:00,14.69,14.71,14.65,14.67,151468
2022-10-17 21:00:00,14.67,14.68,14.62,14.65,224364
2022-10-17 21:30:00,14.65,14.71,14.63,14.68,136185
2022-10-17 22:00:00,14.68,14.74,14.65,14.74,251651
2022-10-17 22:30:00,14.74,14.77,14.7,14.72,658876
2022-10-17 23:00:00,14.72,14.72,14.71,14.71,961283
2022-10-18 16:30:00,15.12,15.17,14.9,15.01,479933
2022-10-18 17:00:00,15.01,15.14,14.91,14.92,304762
2022-10-18 17:30:00,14.91,14.95,14.85,14.92,185054
2022-10-18 18:00:00,14.92,14.96,14.7,14.75,323088
2022-10-18 18:30:00,14.75,14.86,14.71,14.84,180637
2022-10-18 19:00:00,14.84,14.93,14.82,14.87,213854
2022-10-18 19:30:00,14.86,14.91,14.83,14.83,139617
2022-10-18 20:00:00,14.84,14.87,14.78,14.87,167002
2022-10-18 20:30:00,14.87,14.95,14.87,14.93,135468
2022-10-18 21:00:00,14.94,14.94,14.87,14.92,183189
2022-10-18 21:30:00,14.92,14.92,14.75,14.81,258406
2022-10-18 22:00:00,14.8,14.86,14.76,14.83,211750
2022-10-18 22:30:00,14.83,14.95,14.82,14.95,666376
2022-10-18 23:00:00,14.95,14.95,14.93,14.93,1796244
2022-10-19 16:30:00,14.69,14.79,14.56,14.76,325658
2022-10-19 17:00:00,14.77,14.97,14.75,14.96,228215
2022-10-19 17:30:00,14.96,14.99,14.71,14.78,393491
2022-10-19 18:00:00,14.79,14.81,14.75,14.78,202140
2022-10-19 18:30:00,14.77,14.78,14.71,14.74,181940
2022-10-19 19:00:00,14.74,14.74,14.6,14.61,121327
2022-10-19 19:30:00,14.6,14.65,14.52,14.53,117552
2022-10-19 20:00:00,14.53,14.54,14.45,14.49,104070
2022-10-19 20:30:00,14.49,14.53,14.46,14.53,152399
2022-10-19 21:00:00,14.53,14.6,14.52,14.59,93209
2022-10-19 21:30:00,14.58,14.6,14.54,14.55,213693
2022-10-19 22:00:00,14.55,14.6,14.49,14.55,230464
2022-10-19 22:30:00,14.56,14.65,14.54,14.65,430040
2022-10-19 23:00:00,14.65,14.65,14.64,14.64,323444
2022-10-20 16:30:00,14.68,14.8,14.52,14.71,311995
2022-10-20 17:00:00,14.7,14.89,14.7,14.88,213872
2022-10-20 17:30:00,14.88,14.89,14.72,14.79,146246
2022-10-20 18:00:00,14.79,14.8,14.69,14.7,116148
2022-10-20 18:30:00,14.7,14.74,14.64,14.66,184221
2022-10-20 19:00:00,14.66,14.66,14.54,14.55,188533
2022-10-20 19:30:00,14.54,14.56,14.48,14.54,125725
2022-10-20 20:00:00,14.54,14.55,14.45,14.47,183437
2022-10-20 20:30:00,14.46,14.47,14.34,14.39,390467
2022-10-20 21:00:00,14.38,14.38,14.32,14.34,211379
2022-10-20 21:30:00,14.33,14.41,14.32,14.39,279817
2022-10-20 22:00:00,14.38,14.44,14.29,14.31,304438
2022-10-20 22:30:00,14.31,14.46,14.28,14.41,751472
2022-10-20 23:00:00,14.4,14.41,14.4,14.41,379715
2022-10-21 16:30:00,14.42,14.66,14.3,14.64,623377
2022-10-21 17:00:00,14.65,14.79,14.47,14.48,513812
2022-10-21 17:30:00,14.48,14.52,14.39,14.42,448990
2022-10-21 18:00:00,14.42,14.53,14.34,14.49,360236
2022-10-21 18:30:00,14.49,14.63,14.49,14.62,253838
2022-10-21 19:00:00,14.62,14.66,14.54,14.54,240997
2022-10-21 19:30:00,14.54,14.7,14.54,14.65,233079
2022-10-21 20:00:00,14.65,14.68,14.6,14.63,660672
2022-10-21 20:30:00,14.63,14.85,14.63,14.85,260848
2022-10-21 21:00:00,14.85,14.9,14.82,14.85,197653
2022-10-21 21:30:00,14.85,14.88,14.81,14.85,195376
2022-10-21 22:00:00,14.84,14.88,14.82,14.86,206705
2022-10-21 22:30:00,14.85,14.91,14.8,14.88,1145361
2022-10-21 23:00:00,14.88,14.89,14.88,14.89,491618
2022-10-24 16:30:00,14.99,15.1,14.84,15.03,316711
2022-10-24 17:00:00,15.04,15.04,14.82,14.92,468558
2022-10-24 17:30:00,14.92,15.06,14.88,15.05,214001
2022-10-24 18:00:00,15.05,15.12,14.91,14.96,185057
2022-10-24 18:30:00,14.95,15.05,14.93,15.02,177673
2022-10-24 19:00:00,15.02,15.08,15.01,15.04,192026
2022-10-24 19:30:00,15.04,15.18,15.02,15.07,404653
2022-10-24 20:00:00,15.07,15.1,15.0,15.0,414303
2022-10-24 20:30:00,15.0,15.01,14.96,14.98,408535
2022-10-24 21:00:00,14.98,15.13,14.98,15.06,578927
2022-10-24 21:30:00,15.07,15.14,15.06,15.13,303679
2022-10-24 22:00:00,15.13,15.14,15.08,15.09,336463
2022-10-24 22:30:00,15.09,15.1,14.96,15.05,1462090
2022-10-24 23:00:00,15.04,15.05,15.04,15.05,647986
2022-10-25 16:30:00,14.8,14.83,14.33,14.68,682151
2022-10-25 17:00:00,14.68,14.73,14.5,14.62,710098
2022-10-25 17:30:00,14.63,14.76,14.56,14.68,545656
2022-10-25 18:00:00,14.7,15.06,14.7,15.01,303866
2022-10-25 18:30:00,15.01,15.12,14.96,15.1,126695
2022-10-25 19:00:00,15.1,15.2,15.1,15.14,138630
2022-10-25 19:30:00,15.14,15.19,15.11,15.15,129635
2022-10-25 20:00:00,15.15,15.19,15.01,15.06,223346
2022-10-25 20:30:00,15.06,15.14,15.01,15.04,318183
2022-10-25 21:00:00,15.04,15.16,15.04,15.07,427400
2022-10-25 21:30:00,15.07,15.13,15.03,15.04,290141
2022-10-25 22:00:00,15.04,15.1,15.02,15.05,482401
2022-10-25 22:30:00,15.04,15.13,14.95,15.02,1388490
2022-10-25 23:00:00,15.03,15.05,15.03,15.05,1695517
2022-10-26 16:30:00,14.85,14.97,14.55,14.81,1042135
2022-10-26 17:00:00,14.82,15.02,14.8,15.01,715893
2022-10-26 17:30:00,15.01,15.07,14.94,15.04,368582
2022-10-26 18:00:00,15.04,15.23,15.01,15.16,681476
2022-10-26 18:30:00,15.16,15.17,15.04,15.09,351941
2022-10-26 19:00:00,15.08,15.14,15.06,15.12,232266
2022-10-26 19:30:00,15.13,15.17,15.05,15.08,296600
2022-10-26 20:00:00,15.07,15.1,15.03,15.05,252831
2022-10-26 20:30:00,15.05,15.15,14.98,15.15,417266
2022-10-26 21:00:00,15.15,15.22,15.09,15.11,387854
2022-10-26 21:30:00,15.11,15.16,15.1,15.14,356625
2022-10-26 22:00:00,15.14,15.14,15.06,15.11,374818
2022-10-26 22:30:00,15.11,15.19,15.09,15.11,1115533
2022-10-26 23:00:00,15.1,15.11,15.1,15.1,472218
2022-10-27 16:30:00,15.32,15.47,15.23,15.3,469976
2022-10-27 17:00:00,15.3,15.58,15.28,15.56,385961
2022-10-27 17:30:00,15.56,15.61,15.36,15.36,641213
2022-10-27 18:00:00,15.36,15.45,15.34,15.38,327670
2022-10-27 18:30:00,15.38,15.42,15.28,15.38,265222
2022-10-27 19:00:00,15.39,15.45,15.3,15.3,257432
2022-10-27 19:30:00,15.31,15.36,15.27,15.34,165128
2022-10-27 20:00:00,15.34,15.41,15.33,15.35,201327
2022-10-27 20:30:00,15.35,15.36,15.27,15.28,120043
2022-10-27 21:00:00,15.28,15.29,15.21,15.25,150557
2022-10-27 21:30:00,15.24,15.26,15.16,15.17,185328
2022-10-27 22:00:00,15.17,15.2,15.08,15.1,280209
2022-10-27 22:30:00,15.09,15.17,15.08,15.14,1111064
2022-10-27 23:00:00,15.15,15.15,15.15,15.15,862094
2022-10-28 16:30:00,15.23,15.31,15.09,15.21,367226
2022-10-28 17:00:00,15.22,15.27,15.0,15.18,241115
2022-10-28 17:30:00,15.18,15.22,15.1,15.2,253643
2022-10-28 18:00:00,15.2,15.21,15.12,15.15,108572
2022-10-28 18:30:00,15.15,15.21,15.11,15.17,148897
2022-10-28 19:00:00,15.16,15.24,15.11,15.22,105130
2022-10-28 19:30:00,15.22,15.3,15.22,15.26,197589
2022-10-28 20:00:00,15.26,15.31,15.24,15.29,203127
2022-10-28 20:30:00,15.29,15.36,15.29,15.33,168267
2022-10-28 21:00:00,15.33,15.35,15.31,15.35,176625
