datetime,open,high,low,close,volume
2022-10-28 21:30:00,15.35,15.41,15.34,15.4,214328
2022-10-28 22:00:00,15.4,15.46,15.4,15.45,267509
2022-10-28 22:30:00,15.44,15.44,15.38,15.42,837398
2022-10-28 23:00:00,15.42,15.42,15.41,15.41,709148
2022-10-31 16:30:00,15.35,15.48,15.25,15.28,331351
2022-10-31 17:00:00,15.28,15.39,15.27,15.32,190665
2022-10-31 17:30:00,15.32,15.34,15.25,15.27,130558
2022-10-31 18:00:00,15.27,15.36,15.26,15.34,187484
2022-10-31 18:30:00,15.34,15.36,15.27,15.31,394283
2022-10-31 19:00:00,15.31,15.41,15.31,15.35,340213
2022-10-31 19:30:00,15.34,15.35,15.26,15.26,166298
2022-10-31 20:00:00,15.26,15.34,15.24,15.34,161428
2022-10-31 20:30:00,15.33,15.35,15.28,15.31,126371
2022-10-31 21:00:00,15.31,15.39,15.3,15.33,205538
2022-10-31 21:30:00,15.33,15.38,15.32,15.36,312049
2022-10-31 22:00:00,15.35,15.35,15.3,15.33,315923
2022-10-31 22:30:00,15.33,15.35,15.28,15.31,907312
2022-10-31 23:00:00,15.32,15.32,15.31,15.32,2971863
2022-11-01 16:30:00,15.59,15.7,15.44,15.65,564559
2022-11-01 17:00:00,15.65,15.66,15.45,15.66,624117
2022-11-01 17:30:00,15.66,15.67,15.41,15.43,374596
2022-11-01 18:00:00,15.42,15.5,15.37,15.38,246196
2022-11-01 18:30:00,15.38,15.48,15.32,15.48,436581
2022-11-01 19:00:00,15.47,15.55,15.46,15.52,262320
2022-11-01 19:30:00,15.52,15.61,15.49,15.6,228586
2022-11-01 20:00:00,15.6,15.67,15.56,15.64,276920
2022-11-01 20:30:00,15.64,15.68,15.61,15.63,346986
2022-11-01 21:00:00,15.63,15.64,15.57,15.6,318716
2022-11-01 21:30:00,15.6,15.6,15.52,15.57,236971
2022-11-01 22:00:00,15.57,15.61,15.55,15.58,545374
2022-11-01 22:30:00,15.58,15.63,15.55,15.56,1256870
2022-11-01 23:00:00,15.57,15.57,15.56,15.56,865416
2022-11-02 16:30:00,15.46,15.7,15.38,15.67,193941
2022-11-02 17:00:00,15.67,15.72,15.49,15.52,148521
2022-11-02 17:30:00,15.52,15.58,15.52,15.54,137861
2022-11-02 18:00:00,15.54,15.59,15.54,15.58,115551
2022-11-02 18:30:00,15.59,15.62,15.53,15.55,171080
2022-11-02 19:00:00,15.55,15.55,15.44,15.46,93415
2022-11-02 19:30:00,15.46,15.48,15.42,15.47,112562
2022-11-02 20:00:00,15.47,15.48,15.42,15.48,140520
2022-11-02 20:30:00,15.48,15.57,15.47,15.56,197088
2022-11-02 21:00:00,15.56,15.93,15.53,15.93,435269
2022-11-02 21:30:00,15.93,15.99,15.45,15.56,752624
2022-11-02 22:00:00,15.56,15.76,15.41,15.46,550958
2022-11-02 22:30:00,15.45,15.52,15.4,15.42,1478952
2022-11-02 23:00:00,15.42,15.43,15.42,15.43,970685
2022-11-03 16:30:00,15.2,15.2,14.83,14.85,325050
2022-11-03 17:00:00,14.85,15.0,14.81,14.99,286255
2022-11-03 17:30:00,14.98,15.09,14.91,15.08,237368
2022-11-03 18:00:00,15.08,15.11,15.02,15.04,262200
2022-11-03 18:30:00,15.05,15.15,15.03,15.1,172377
2022-11-03 19:00:00,15.1,15.2,15.09,15.17,207454
2022-11-03 19:30:00,15.17,15.22,15.11,15.2,96245
2022-11-03 20:00:00,15.2,15.22,15.15,15.17,107884
2022-11-03 20:30:00,15.17,15.23,15.15,15.19,111192
2022-11-03 21:00:00,15.18,15.26,15.16,15.26,115941
2022-11-03 21:30:00,15.26,15.29,15.23,15.29,146453
2022-11-03 22:00:00,15.28,15.31,15.25,15.26,265715
2022-11-03 22:30:00,15.26,15.26,15.05,15.07,901890
2022-11-03 23:00:00,15.06,15.06,15.06,15.06,319138
2022-11-04 16:30:00,15.36,15.56,15.36,15.46,460423
2022-11-04 17:00:00,15.47,15.85,15.47,15.85,286134
2022-11-04 17:30:00,15.85,15.86,15.7,15.72,288735
2022-11-04 18:00:00,15.73,15.76,15.57,15.57,126870
2022-11-04 18:30:00,15.57,15.61,15.44,15.45,185195
2022-11-04 19:00:00,15.47,15.55,15.41,15.53,172225
2022-11-04 19:30:00,15.53,15.53,15.45,15.52,308161
2022-11-04 20:00:00,15.51,15.55,15.46,15.48,176091
2022-11-04 20:30:00,15.48,15.5,15.38,15.38,222644
2022-11-04 21:00:00,15.38,15.46,15.31,15.45,385412
2022-11-04 21:30:00,15.45,15.55,15.43,15.54,286099
2022-11-04 22:00:00,15.54,15.56,15.49,15.55,498657
2022-11-04 22:30:00,15.55,15.74,15.52,15.72,1158184
2022-11-04 23:00:00,15.73,15.73,15.73,15.73,387609
2022-11-07 17:30:00,15.94,16.02,15.65,15.68,222520
2022-11-07 18:00:00,15.68,15.85,15.66,15.81,211642
2022-11-07 18:30:00,15.81,15.85,15.76,15.84,267448
2022-11-07 19:00:00,15.85,15.92,15.83,15.91,216239
2022-11-07 19:30:00,15.91,15.95,15.81,15.84,171407
2022-11-07 20:00:00,15.84,15.95,15.82,15.95,185318
2022-11-07 20:30:00,15.95,15.97,15.92,15.95,154484
2022-11-07 21:00:00,15.95,15.99,15.95,15.96,133837
2022-11-07 21:30:00,15.96,16.01,15.94,16.01,126376
2022-11-07 22:00:00,16.01,16.12,16.01,16.12,398154
2022-11-07 22:30:00,16.12,16.17,16.09,16.1,396722
2022-11-07 23:00:00,16.1,16.18,16.1,16.15,306497
2022-11-07 23:30:00,16.15,16.2,16.11,16.2,954135
2022-11-08 00:00:00,16.2,16.2,16.19,16.19,280193
2022-11-08 17:30:00,16.26,16.27,16.15,16.21,316318
2022-11-08 18:00:00,16.2,16.34,16.19,16.31,248265
2022-11-08 18:30:00,16.31,16.49,16.3,16.49,338382
2022-11-08 19:00:00,16.49,16.57,16.48,16.56,300170
2022-11-08 19:30:00,16.56,16.63,16.55,16.6,235000
2022-11-08 20:00:00,16.6,16.64,16.55,16.62,310748
2022-11-08 20:30:00,16.62,16.63,16.58,16.59,256752
2022-11-08 21:00:00,16.59,16.59,16.43,16.44,320392
2022-11-08 21:30:00,16.44,16.51,16.39,16.44,238169
2022-11-08 22:00:00,16.43,16.47,16.28,16.28,409948
2022-11-08 22:30:00,16.28,16.47,16.25,16.43,377325
2022-11-08 23:00:00,16.43,16.54,16.43,16.54,442503
2022-11-08 23:30:00,16.54,16.57,16.49,16.5,1319729
2022-11-09 00:00:00,16.51,16.51,16.5,16.51,1055600
2022-11-09 17:30:00,16.16,16.18,15.98,16.05,276236
2022-11-09 18:00:00,16.04,16.2,16.02,16.13,242877
2022-11-09 18:30:00,16.13,16.16,16.04,16.08,196358
2022-11-09 19:00:00,16.08,16.17,16.07,16.14,143986
2022-11-09 19:30:00,16.13,16.27,16.12,16.19,211194
2022-11-09 20:00:00,16.19,16.21,16.13,16.14,214942
2022-11-09 20:30:00,16.14,16.18,16.1,16.13,169066
2022-11-09 21:00:00,16.13,16.14,16.04,16.04,123236
2022-11-09 21:30:00,16.04,16.04,15.97,16.0,128873
2022-11-09 22:00:00,16.01,16.04,15.97,16.04,150210
2022-11-09 22:30:00,16.04,16.07,16.0,16.01,434433
2022-11-09 23:00:00,16.01,16.05,15.94,15.95,259376
2022-11-09 23:30:00,15.94,15.95,15.88,15.91,771996
2022-11-10 00:00:00,15.91,15.91,15.91,15.91,332091
2022-11-10 17:30:00,16.66,17.32,16.66,17.31,752285
2022-11-10 18:00:00,17.32,17.77,17.32,17.76,389285
2022-11-10 18:30:00,17.76,17.85,17.66,17.84,268740
2022-11-10 19:00:00,17.85,17.91,17.79,17.89,328657
2022-11-10 19:30:00,17.89,18.17,17.89,18.16,1033223
2022-11-10 20:00:00,18.16,18.19,18.09,18.17,830341
2022-11-10 20:30:00,18.18,18.22,18.1,18.14,566152
2022-11-10 21:00:00,18.14,18.38,18.14,18.34,505166
2022-11-10 21:30:00,18.34,18.46,18.29,18.43,412438
2022-11-10 22:00:00,18.43,18.51,18.34,18.42,801354
2022-11-10 22:30:00,18.42,18.62,18.4,18.54,818463
2022-11-10 23:00:00,18.54,18.72,18.49,18.72,801047
2022-11-10 23:30:00,18.72,18.85,18.67,18.76,2960577
2022-11-11 00:00:00,18.75,18.76,18.75,18.75,1368223
2022-11-11 17:30:00,18.92,19.5,18.85,19.25,956467
2022-11-11 18:00:00,19.25,19.9,19.12,19.76,1472042
2022-11-11 18:30:00,19.76,19.79,19.44,19.5,455410
2022-11-11 19:00:00,19.5,19.61,19.42,19.59,414563
2022-11-11 19:30:00,19.6,19.85,19.55,19.83,290269
2022-11-11 20:00:00,19.83,19.92,19.78,19.88,829048
2022-11-11 20:30:00,19.88,19.89,19.75,19.76,646774
2022-11-11 21:00:00,19.77,19.88,19.74,19.87,431994
2022-11-11 21:30:00,19.87,19.98,19.85,19.98,357721
2022-11-11 22:00:00,19.98,20.01,19.93,19.96,384674
2022-11-11 22:30:00,19.96,19.98,19.9,19.96,302116
2022-11-11 23:00:00,19.96,19.97,19.84,19.93,688309
2022-11-11 23:30:00,19.93,19.94,19.73,19.77,1964882
2022-11-12 00:00:00,19.77,19.77,19.76,19.77,1208998
2022-11-14 17:30:00,19.51,19.73,19.07,19.29,1092170
2022-11-14 18:00:00,19.3,19.59,19.3,19.41,682533
2022-11-14 18:30:00,19.41,19.81,19.39,19.71,654719
2022-11-14 19:00:00,19.71,19.76,19.51,19.63,817211
2022-11-14 19:30:00,19.63,19.75,19.6,19.67,246038
2022-11-14 20:00:00,19.68,19.75,19.51,19.51,329675
2022-11-14 20:30:00,19.51,19.51,19.38,19.51,406916
2022-11-14 21:00:00,19.51,19.6,19.51,19.59,169056
2022-11-14 21:30:00,19.59,19.59,19.51,19.52,164620
2022-11-14 22:00:00,19.52,19.52,19.26,19.27,294544
2022-11-14 22:30:00,19.26,19.29,19.2,19.26,365163
2022-11-14 23:00:00,19.26,19.3,19.16,19.2,437886
2022-11-14 23:30:00,19.2,19.2,19.08,19.11,1089887
2022-11-15 00:00:00,19.1,19.1,19.1,19.1,478
2022-11-15 17:30:00,19.62,19.79,19.44,19.65,254834
2022-11-15 18:00:00,19.64,19.79,19.47,19.61,225639
2022-11-15 18:30:00,19.61,19.72,19.42,19.43,197128
2022-11-15 19:00:00,19.42,19.52,19.4,19.44,149633
2022-11-15 19:30:00,19.45,19.52,19.43,19.52,206612
2022-11-15 20:00:00,19.53,19.62,19.46,19.62,194586
2022-11-15 20:30:00,19.61,19.66,19.4,19.43,154722
2022-11-15 21:00:00,19.43,19.46,19.13,19.15,356555
2022-11-15 21:30:00,19.14,19.19,19.01,19.12,247803
2022-11-15 22:00:00,19.12,19.33,19.05,19.29,367090
2022-11-15 22:30:00,19.3,19.35,19.21,19.33,182888
2022-11-15 23:00:00,19.32,19.38,19.29,19.32,222578
2022-11-15 23:30:00,19.31,19.35,19.24,19.32,699937
2022-11-16 00:00:00,19.33,19.33,19.33,19.33,810590
2022-11-16 17:30:00,19.15,19.24,18.89,18.89,378787
2022-11-16 18:00:00,18.88,18.98,18.78,18.84,268386
2022-11-16 18:30:00,18.83,18.87,18.67,18.68,210020
2022-11-16 19:00:00,18.67,18.82,18.66,18.8,199814
2022-11-16 19:30:00,18.8,18.83,18.73,18.79,129609
2022-11-16 20:00:00,18.78,18.8,18.69,18.71,152826
2022-11-16 20:30:00,18.71,18.8,18.66,18.66,206848
2022-11-16 21:00:00,18.66,18.68,18.6,18.61,261496
2022-11-16 21:30:00,18.61,18.63,18.55,18.62,228623
2022-11-16 22:00:00,18.62,18.73,18.61,18.73,231511
2022-11-16 22:30:00,18.73,18.78,18.68,18.78,196159
2022-11-16 23:00:00,18.77,18.82,18.71,18.77,576507
2022-11-16 23:30:00,18.76,18.93,18.74,18.81,1318703
2022-11-17 00:00:00,18.81,18.81,18.8,18.8,749094
2022-11-17 17:30:00,18.44,18.51,18.17,18.17,352542
2022-11-17 18:00:00,18.17,18.42,18.17,18.4,205516
2022-11-17 18:30:00,18.41,18.49,18.36,18.38,118239
2022-11-17 19:00:00,18.39,18.45,18.33,18.44,106556
2022-11-17 19:30:00,18.44,18.58,18.37,18.58,180720
2022-11-17 20:00:00,18.58,18.61,18.55,18.55,125362
2022-11-17 20:30:00,18.56,18.74,18.54,18.71,208422
2022-11-17 21:00:00,18.71,18.73,18.65,18.7,151965
2022-11-17 21:30:00,18.7,18.77,18.67,18.7,136355
2022-11-17 22:00:00,18.69,18.73,18.65,18.66,182640
2022-11-17 22:30:00,18.66,18.73,18.63,18.72,173968
2022-11-17 23:00:00,18.72,18.73,18.57,18.58,329971
2022-11-17 23:30:00,18.58,18.79,18.55,18.79,1104651
2022-11-18 00:00:00,18.79,18.79,18.78,18.78,734444
2022-11-18 17:30:00,19.14,19.19,18.92,18.93,170289
2022-11-18 18:00:00,18.94,19.15,18.89,19.15,285557
2022-11-18 18:30:00,19.15,19.2,19.08,19.11,202559
2022-11-18 19:00:00,19.12,19.18,19.05,19.11,252087
2022-11-18 19:30:00,19.12,19.13,18.95,19.01,109728
2022-11-18 20:00:00,19.02,19.03,18.94,19.0,305704
2022-11-18 20:30:00,18.99,19.01,18.91,18.98,70190
2022-11-18 21:00:00,18.97,19.06,18.96,19.05,73528
2022-11-18 21:30:00,19.06,19.06,18.92,18.96,156580
2022-11-18 22:00:00,18.96,19.08,18.96,19.06,168438
2022-11-18 22:30:00,19.07,19.08,18.92,18.96,286458
2022-11-18 23:00:00,18.96,19.01,18.94,18.96,171100
2022-11-18 23:30:00,18.96,19.02,18.94,18.95,897130
2022-11-19 00:00:00,18.95,18.95,18.94,18.94,1603922
2022-11-21 17:30:00,18.79,18.95,18.69,18.95,202892
2022-11-21 18:00:00,18.95,19.03,18.89,18.9,223906
2022-11-21 18:30:00,18.89,18.95,18.74,18.83,220289
2022-11-21 19:00:00,18.84,18.94,18.83,18.89,123509
2022-11-21 19:30:00,18.89,19.0,18.88,18.93,189940
2022-11-21 20:00:00,18.92,18.97,18.89,18.9,181538
2022-11-21 20:30:00,18.91,18.98,18.9,18.96,157988
2022-11-21 21:00:00,18.96,19.03,18.95,18.98,140142
2022-11-21 21:30:00,18.98,18.98,18.9,18.9,161063
2022-11-21 22:00:00,18.9,18.93,18.85,18.87,151305
2022-11-21 22:30:00,18.86,18.88,18.83,18.85,128814
2022-11-21 23:00:00,18.84,18.88,18.8,18.84,273581
2022-11-21 23:30:00,18.85,18.98,18.84,18.92,621009
2022-11-22 00:00:00,18.92,18.92,18.91,18.91,401500
2022-11-22 17:30:00,19.09,19.31,19.03,19.31,262510
2022-11-22 18:00:00,19.32,19.39,19.27,19.35,189384
2022-11-22 18:30:00,19.36,19.37,19.26,19.31,197250
2022-11-22 19:00:00,19.31,19.31,19.2,19.21,127302
2022-11-22 19:30:00,19.21,19.21,19.15,19.19,115773
2022-11-22 20:00:00,19.19,19.25,19.18,19.22,176138
2022-11-22 20:30:00,19.21,19.24,19.14,19.15,124921
2022-11-22 21:00:00,19.15,19.2,19.14,19.16,109017
2022-11-22 21:30:00,19.17,19.18,19.11,19.12,104724
2022-11-22 22:00:00,19.12,19.15,19.07,19.09,90522
2022-11-22 22:30:00,19.09,19.13,19.05,19.1,214974
2022-11-22 23:00:00,19.1,19.18,19.1,19.17,222969
2022-11-22 23:30:00,19.17,19.24,19.16,19.2,716017
2022-11-23 00:00:00,19.2,19.2,19.18,19.19,341745
2022-11-23 17:30:00,19.11,19.31,19.04,19.28,191992
2022-11-23 18:00:00,19.28,19.29,19.16,19.22,175988
2022-11-23 18:30:00,19.23,19.29,19.23,19.28,129328
2022-11-23 19:00:00,19.28,19.3,19.21,19.27,134513
2022-11-23 19:30:00,19.27,19.31,19.17,19.2,92189
2022-11-23 20:00:00,19.2,19.24,19.19,19.23,59798
2022-11-23 20:30:00,19.23,19.24,19.12,19.15,85139
2022-11-23 21:00:00,19.15,19.21,19.14,19.21,72676
2022-11-23 21:30:00,19.21,19.24,19.2,19.22,53430
2022-11-23 22:00:00,19.23,19.36,19.17,19.29,149445
2022-11-23 22:30:00,19.29,19.29,19.16,19.17,286896
2022-11-23 23:00:00,19.18,19.31,19.16,19.28,205309
2022-11-23 23:30:00,19.28,19.32,19.24,19.32,378993
2022-11-25 17:30:00,19.21,19.29,19.15,19.22,199062
2022-11-25 18:00:00,19.23,19.32,19.23,19.31,131400
2022-11-25 18:30:00,19.31,19.37,19.29,19.36,117899
2022-11-25 19:00:00,19.36,19.37,19.3,19.31,103399
2022-11-25 19:30:00,19.31,19.36,19.31,19.32,81712
2022-11-25 20:00:00,19.32,19.4,19.29,19.4,125381
2022-11-25 20:30:00,19.4,19.49,19.39,19.44,340112
2022-11-25 21:00:00,19.41,19.41,19.41,19.41,160332
2022-11-28 17:30:00,19.16,19.26,19.04,19.09,255917
2022-11-28 18:00:00,19.08,19.19,19.07,19.15,128334
2022-11-28 18:30:00,19.14,19.18,19.06,19.08,101201
2022-11-28 19:00:00,19.08,19.09,19.01,19.01,68357
2022-11-28 19:30:00,19.02,19.05,18.98,19.04,76520
2022-11-28 20:00:00,19.03,19.07,18.95,18.97,109959
2022-11-28 20:30:00,18.97,19.0,18.86,18.87,123301
2022-11-28 21:00:00,18.87,18.9,18.86,18.89,89143
2022-11-28 21:30:00,18.89,18.89,18.8,18.83,136457
2022-11-28 22:00:00,18.83,18.85,18.8,18.8,108962
2022-11-28 22:30:00,18.79,18.81,18.76,18.79,141493
2022-11-28 23:00:00,18.79,18.79,18.67,18.68,194884
2022-11-28 23:30:00,18.68,18.73,18.66,18.71,610923
2022-11-29 00:00:00,18.71,18.71,18.69,18.69,649416
2022-11-29 17:30:00,18.68,18.92,18.65,18.92,211847
2022-11-29 18:00:00,18.92,18.99,18.89,18.97,103104
2022-11-29 18:30:00,18.97,18.98,18.9,18.9,108703
2022-11-29 19:00:00,18.91,18.92,18.68,18.69,136806
2022-11-29 19:30:00,18.68,18.73,18.66,18.73,337359
2022-11-29 20:00:00,18.72,18.84,18.7,18.82,193382
2022-11-29 20:30:00,18.82,18.92,18.8,18.89,91666
2022-11-29 21:00:00,18.89,18.89,18.77,18.79,109285
2022-11-29 21:30:00,18.79,18.81,18.77,18.8,115555
2022-11-29 22:00:00,18.8,18.83,18.76,18.78,214275
2022-11-29 22:30:00,18.78,18.81,18.72,18.8,214141
2022-11-29 23:00:00,18.81,18.82,18.77,18.8,294978
2022-11-29 23:30:00,18.81,18.89,18.79,18.86,540300
2022-11-30 00:00:00,18.85,18.86,18.84,18.84,436962
2022-11-30 17:30:00,18.87,18.9,18.45,18.5,271945
2022-11-30 18:00:00,18.51,18.58,18.4,18.4,164398
2022-11-30 18:30:00,18.4,18.41,18.3,18.32,325871
2022-11-30 19:00:00,18.32,18.52,18.32,18.5,173737
2022-11-30 19:30:00,18.51,18.52,18.41,18.41,82706
2022-11-30 20:00:00,18.42,18.49,18.37,18.42,200935
2022-11-30 20:30:00,18.42,18.47,18.39,18.47,85718
2022-11-30 21:00:00,18.47,18.5,18.46,18.5,77995
2022-11-30 21:30:00,18.49,18.89,18.47,18.88,208896
2022-11-30 22:00:00,18.89,19.12,18.86,19.04,572160
2022-11-30 22:30:00,19.04,19.05,18.91,18.97,264990
2022-11-30 23:00:00,18.97,19.12,18.96,19.12,408186
2022-11-30 23:30:00,19.12,19.21,19.08,19.14,1001236
2022-12-01 00:00:00,19.14,19.14,19.11,19.11,4669876
2022-12-01 17:30:00,19.1,19.36,19.01,19.08,240905
2022-12-01 18:00:00,19.1,19.18,18.9,18.94,209099
2022-12-01 18:30:00,18.94,19.04,18.9,18.99,228746
2022-12-01 19:00:00,18.99,19.04,18.92,19.03,284510
2022-12-01 19:30:00,19.03,19.26,19.01,19.25,163238
2022-12-01 20:00:00,19.26,19.27,19.13,19.26,140099
2022-12-01 20:30:00,19.26,19.3,19.17,19.21,91151
2022-12-01 21:00:00,19.21,19.29,19.2,19.22,537769
2022-12-01 21:30:00,19.22,19.35,19.22,19.35,266762
2022-12-01 22:00:00,19.35,19.38,19.28,19.36,284030
2022-12-01 22:30:00,19.35,19.45,19.34,19.45,161399
2022-12-01 23:00:00,19.45,19.48,19.41,19.45,239311
2022-12-01 23:30:00,19.45,19.52,19.4,19.44,643863
2022-12-02 00:00:00,19.43,19.43,19.43,19.43,599967
2022-12-02 17:30:00,19.1,19.21,18.84,18.98,489968
2022-12-02 18:00:00,18.98,19.1,18.94,19.01,196947
2022-12-02 18:30:00,19.01,19.18,18.99,19.03,337506
2022-12-02 19:00:00,19.03,19.1,19.02,19.09,107754
2022-12-02 19:30:00,19.09,19.18,19.07,19.14,147394
2022-12-02 20:00:00,19.13,19.19,19.11,19.17,105267
2022-12-02 20:30:00,19.17,19.17,19.08,19.12,117762
2022-12-02 21:00:00,19.11,19.14,19.08,19.09,275472
2022-12-02 21:30:00,19.09,19.09,18.96,19.0,821976
2022-12-02 22:00:00,19.0,19.01,18.95,19.0,208193
2022-12-02 22:30:00,18.99,19.16,18.98,19.15,186083
2022-12-02 23:00:00,19.16,19.22,19.14,19.15,200049
2022-12-02 23:30:00,19.15,19.16,19.03,19.09,1176107
2022-12-03 00:00:00,19.09,19.09,19.09,19.09,853054
2022-12-05 17:30:00,18.97,19.13,18.87,18.87,267467
2022-12-05 18:00:00,18.86,18.88,18.73,18.81,261523
2022-12-05 18:30:00,18.81,18.82,18.66,18.67,174308
2022-12-05 19:00:00,18.68,18.8,18.58,18.62,214342
2022-12-05 19:30:00,18.62,18.67,18.57,18.6,145090
2022-12-05 20:00:00,18.59,18.6,18.5,18.54,198504
2022-12-05 20:30:00,18.54,18.57,18.49,18.56,140827
2022-12-05 21:00:00,18.56,18.6,18.5,18.51,198210
2022-12-05 21:30:00,18.5,18.54,18.44,18.45,124722
2022-12-05 22:00:00,18.45,18.48,18.42,18.44,128168
2022-12-05 22:30:00,18.43,18.57,18.42,18.57,250175
2022-12-05 23:00:00,18.57,18.58,18.47,18.49,256727
2022-12-05 23:30:00,18.48,18.63,18.48,18.59,942907
2022-12-06 00:00:00,18.6,18.6,18.59,18.59,1621633
2022-12-06 17:30:00,18.56,18.69,18.4,18.54,153715
2022-12-06 18:00:00,18.54,18.6,18.45,18.48,197809
2022-12-06 18:30:00,18.48,18.55,18.37,18.54,152491
2022-12-06 19:00:00,18.54,18.63,18.52,18.6,139866
2022-12-06 19:30:00,18.59,18.67,18.54,18.56,131677
2022-12-06 20:00:00,18.56,18.58,18.47,18.51,112539
2022-12-06 20:30:00,18.52,18.58,18.51,18.55,119189
2022-12-06 21:00:00,18.55,18.56,18.45,18.46,89610
2022-12-06 21:30:00,18.46,18.52,18.44,18.45,112689
2022-12-06 22:00:00,18.45,18.46,18.35,18.4,147367
2022-12-06 22:30:00,18.4,18.47,18.38,18.44,160353
2022-12-06 23:00:00,18.44,18.5,18.41,18.41,378035
2022-12-06 23:30:00,18.41,18.54,18.4,18.51,777585
2022-12-07 00:00:00,18.5,18.51,18.49,18.51,2242807
2022-12-07 17:30:00,18.43,18.55,18.27,18.42,170259
2022-12-07 18:00:00,18.41,18.55,18.35,18.54,182994
2022-12-07 18:30:00,18.54,18.61,18.49,18.49,141420
2022-12-07 19:00:00,18.49,18.58,18.41,18.41,124502
2022-12-07 19:30:00,18.41,18.47,18.38,18.46,102033
2022-12-07 20:00:00,18.45,18.49,18.4,18.45,107516
2022-12-07 20:30:00,18.45,18.53,18.44,18.5,113583
2022-12-07 21:00:00,18.5,18.5,18.42,18.42,82401
2022-12-07 21:30:00,18.42,18.42,18.32,18.33,159803
2022-12-07 22:00:00,18.34,18.41,18.32,18.39,90479
2022-12-07 22:30:00,18.39,18.48,18.38,18.44,143666
2022-12-07 23:00:00,18.43,18.46,18.37,18.42,81974
2022-12-07 23:30:00,18.41,18.44,18.33,18.35,633376
2022-12-08 00:00:00,18.35,18.37,18.35,18.36,1086922
2022-12-08 17:30:00,18.48,18.57,18.34,18.53,132590
2022-12-08 18:00:00,18.54,18.56,18.44,18.5,106837
2022-12-08 18:30:00,18.52,18.53,18.44,18.5,163013
2022-12-08 19:00:00,18.5,18.53,18.39,18.43,129501
2022-12-08 19:30:00,18.43,18.48,18.42,18.44,55325
2022-12-08 20:00:00,18.43,18.44,18.37,18.37,73062
2022-12-08 20:30:00,18.36,18.37,18.32,18.34,46464
2022-12-08 21:00:00,18.34,18.38,18.33,18.38,46494
2022-12-08 21:30:00,18.38,18.42,18.37,18.38,92425
2022-12-08 22:00:00,18.38,18.47,18.29,18.42,181345
2022-12-08 22:30:00,18.42,18.49,18.4,18.45,138149
2022-12-08 23:00:00,18.44,18.45,18.39,18.41,213381
2022-12-08 23:30:00,18.42,18.51,18.37,18.51,658588
2022-12-09 00:00:00,18.51,18.52,18.5,18.51,621936
2022-12-09 17:30:00,18.41,18.58,18.33,18.44,277818
2022-12-09 18:00:00,18.45,18.51,18.36,18.38,260788
2022-12-09 18:30:00,18.38,18.45,18.32,18.45,234985
2022-12-09 19:00:00,18.45,18.51,18.39,18.49,214625
2022-12-09 19:30:00,18.49,18.54,18.45,18.49,271638
2022-12-09 20:00:00,18.48,18.49,18.39,18.41,117902
2022-12-09 20:30:00,18.42,18.48,18.41,18.47,119134
2022-12-09 21:00:00,18.45,18.47,18.43,18.45,135287
2022-12-09 21:30:00,18.45,18.5,18.43,18.45,251431
2022-12-09 22:00:00,18.44,18.47,18.42,18.45,204446
2022-12-09 22:30:00,18.45,18.48,18.44,18.45,255535
2022-12-09 23:00:00,18.45,18.47,18.41,18.43,404913
2022-12-09 23:30:00,18.42,18.45,18.34,18.35,656063
2022-12-10 00:00:00,18.35,18.35,18.34,18.35,660025
2022-12-12 17:30:00,18.39,18.42,18.22,18.34,213627
2022-12-12 18:00:00,18.33,18.45,18.3,18.36,135589
2022-12-12 18:30:00,18.36,18.5,18.36,18.5,169370
2022-12-12 19:00:00,18.5,18.69,18.45,18.69,191843
2022-12-12 19:30:00,18.68,18.73,18.65,18.72,193413
2022-12-12 20:00:00,18.72,18.78,18.68,18.74,137893
2022-12-12 20:30:00,18.73,18.8,18.7,18.78,139458
2022-12-12 21:00:00,18.78,18.8,18.7,18.71,136472
2022-12-12 21:30:00,18.71,18.77,18.7,18.72,198805
