datetime,open,high,low,close,volume
2022-12-12 22:00:00,18.72,18.76,18.69,18.75,126113
2022-12-12 22:30:00,18.75,18.78,18.7,18.78,165247
2022-12-12 23:00:00,18.78,18.88,18.78,18.86,314838
2022-12-12 23:30:00,18.87,18.92,18.82,18.9,588935
2022-12-13 00:00:00,18.9,18.91,18.89,18.89,903181
2022-12-13 17:30:00,19.77,20.54,19.76,20.34,956268
2022-12-13 18:00:00,20.34,20.35,20.01,20.14,386555
2022-12-13 18:30:00,20.14,20.22,19.85,19.89,347102
2022-12-13 19:00:00,19.89,19.92,19.71,19.77,150117
2022-12-13 19:30:00,19.78,19.79,19.57,19.59,142213
2022-12-13 20:00:00,19.59,19.66,19.46,19.47,140263
2022-12-13 20:30:00,19.46,19.5,19.35,19.43,158204
2022-12-13 21:00:00,19.43,19.72,19.43,19.71,223449
2022-12-13 21:30:00,19.71,19.76,19.55,19.61,285289
2022-12-13 22:00:00,19.61,19.68,19.55,19.58,264819
2022-12-13 22:30:00,19.57,19.69,19.54,19.57,177727
2022-12-13 23:00:00,19.55,19.6,19.45,19.59,133570
2022-12-13 23:30:00,19.59,19.71,19.57,19.62,657527
2022-12-14 00:00:00,19.62,19.62,19.61,19.61,708439
2022-12-14 17:30:00,19.49,19.68,19.39,19.58,277033
2022-12-14 18:00:00,19.58,19.68,19.57,19.64,146464
2022-12-14 18:30:00,19.64,19.79,19.64,19.77,139124
2022-12-14 19:00:00,19.78,19.81,19.66,19.7,193743
2022-12-14 19:30:00,19.7,19.77,19.66,19.73,148851
2022-12-14 20:00:00,19.73,19.75,19.67,19.72,127712
2022-12-14 20:30:00,19.71,19.75,19.66,19.66,158230
2022-12-14 21:00:00,19.66,19.75,19.65,19.75,108573
2022-12-14 21:30:00,19.75,19.82,19.75,19.77,125731
2022-12-14 22:00:00,19.76,19.77,19.35,19.43,319033
2022-12-14 22:30:00,19.43,19.47,19.21,19.32,543347
2022-12-14 23:00:00,19.32,19.64,19.29,19.33,332004
2022-12-14 23:30:00,19.32,19.57,19.25,19.51,1234690
2022-12-15 00:00:00,19.52,19.52,19.52,19.52,1103346
2022-12-15 17:30:00,19.16,19.35,19.08,19.19,461240
2022-12-15 18:00:00,19.19,19.25,19.1,19.24,364443
2022-12-15 18:30:00,19.24,19.33,19.22,19.27,187408
2022-12-15 19:00:00,19.28,19.34,19.12,19.16,187749
2022-12-15 19:30:00,19.16,19.18,19.05,19.05,211802
2022-12-15 20:00:00,19.06,19.1,19.04,19.06,122962
2022-12-15 20:30:00,19.07,19.13,18.99,18.99,219734
2022-12-15 21:00:00,18.99,19.0,18.87,18.95,420228
2022-12-15 21:30:00,18.94,18.99,18.93,18.98,132610
2022-12-15 22:00:00,18.98,19.0,18.95,18.97,178261
2022-12-15 22:30:00,18.96,19.07,18.96,19.07,336748
2022-12-15 23:00:00,19.07,19.19,19.07,19.19,294870
2022-12-15 23:30:00,19.19,19.19,18.96,19.01,825533
2022-12-16 00:00:00,19.01,19.01,19.0,19.0,576557
2022-12-16 17:30:00,18.54,18.79,18.49,18.69,596214
2022-12-16 18:00:00,18.69,18.69,18.37,18.42,262947
2022-12-16 18:30:00,18.41,18.44,18.31,18.38,315222
2022-12-16 19:00:00,18.38,18.59,18.36,18.47,231380
2022-12-16 19:30:00,18.47,18.51,18.36,18.36,202536
2022-12-16 20:00:00,18.36,18.44,18.32,18.37,207474
2022-12-16 20:30:00,18.37,18.4,18.28,18.3,133530
2022-12-16 21:00:00,18.3,18.36,18.29,18.33,122732
2022-12-16 21:30:00,18.33,18.37,18.3,18.32,190166
2022-12-16 22:00:00,18.32,18.38,18.27,18.27,197121
2022-12-16 22:30:00,18.27,18.31,18.23,18.28,245183
2022-12-16 23:00:00,18.29,18.36,18.24,18.34,299845
2022-12-16 23:30:00,18.34,18.41,18.28,18.41,1277926
2022-12-17 00:00:00,18.41,18.41,18.36,18.39,4995880
2022-12-19 17:30:00,18.33,18.49,18.24,18.26,245026
2022-12-19 18:00:00,18.25,18.38,18.23,18.37,132774
2022-12-19 18:30:00,18.37,18.39,18.21,18.22,115388
2022-12-19 19:00:00,18.21,18.26,18.17,18.26,88198
2022-12-19 19:30:00,18.25,18.27,18.11,18.13,139858
2022-12-19 20:00:00,18.13,18.16,18.1,18.15,130881
2022-12-19 20:30:00,18.15,18.21,18.13,18.19,192893
2022-12-19 21:00:00,18.19,18.22,18.15,18.16,148328
2022-12-19 21:30:00,18.16,18.17,18.1,18.11,86626
2022-12-19 22:00:00,18.11,18.12,18.05,18.06,112677
2022-12-19 22:30:00,18.06,18.08,18.0,18.06,284313
2022-12-19 23:00:00,18.05,18.07,18.02,18.06,176902
2022-12-19 23:30:00,18.06,18.12,18.02,18.09,521682
2022-12-20 00:00:00,18.09,18.1,18.09,18.1,414030
2022-12-20 17:30:00,18.09,18.18,17.98,18.18,331102
2022-12-20 18:00:00,18.17,18.24,18.13,18.16,210879
2022-12-20 18:30:00,18.17,18.22,18.13,18.16,99918
2022-12-20 19:00:00,18.16,18.23,18.09,18.1,116249
2022-12-20 19:30:00,18.1,18.17,18.06,18.12,131544
2022-12-20 20:00:00,18.12,18.16,18.09,18.09,73101
2022-12-20 20:30:00,18.09,18.1,18.02,18.1,150690
2022-12-20 21:00:00,18.1,18.13,18.07,18.12,77501
2022-12-20 21:30:00,18.11,18.14,18.09,18.1,105788
2022-12-20 22:00:00,18.1,18.13,18.08,18.11,113129
2022-12-20 22:30:00,18.11,18.11,18.03,18.06,106432
2022-12-20 23:00:00,18.07,18.11,18.04,18.05,237949
2022-12-20 23:30:00,18.06,18.09,18.01,18.01,622794
2022-12-21 00:00:00,18.02,18.02,18.0,18.01,370754
2022-12-21 17:30:00,18.29,18.54,18.29,18.45,185533
2022-12-21 18:00:00,18.45,18.5,18.42,18.49,72277
2022-12-21 18:30:00,18.49,18.62,18.48,18.55,88077
2022-12-21 19:00:00,18.56,18.57,18.47,18.5,82202
2022-12-21 19:30:00,18.5,18.52,18.47,18.5,81426
2022-12-21 20:00:00,18.5,18.5,18.41,18.41,65856
2022-12-21 20:30:00,18.42,18.44,18.38,18.42,62701
2022-12-21 21:00:00,18.42,18.5,18.41,18.43,95752
2022-12-21 21:30:00,18.44,18.51,18.44,18.5,74307
2022-12-21 22:00:00,18.5,18.57,18.5,18.52,176144
2022-12-21 22:30:00,18.52,18.56,18.49,18.51,119482
2022-12-21 23:00:00,18.5,18.53,18.49,18.52,196852
2022-12-21 23:30:00,18.52,18.56,18.5,18.55,723123
2022-12-22 00:00:00,18.55,18.55,18.55,18.55,434178
2022-12-22 17:30:00,18.28,18.35,18.18,18.28,122807
2022-12-22 18:00:00,18.27,18.3,18.21,18.23,108113
2022-12-22 18:30:00,18.23,18.26,18.17,18.18,75196
2022-12-22 19:00:00,18.18,18.2,18.15,18.17,75058
2022-12-22 19:30:00,18.17,18.18,18.07,18.09,108982
2022-12-22 20:00:00,18.09,18.13,18.0,18.0,63359
2022-12-22 20:30:00,18.01,18.02,17.96,18.01,49505
2022-12-22 21:00:00,18.0,18.0,17.92,17.95,55446
2022-12-22 21:30:00,17.95,18.02,17.92,18.01,86878
2022-12-22 22:00:00,18.01,18.05,17.97,18.05,165179
2022-12-22 22:30:00,18.04,18.06,17.98,18.05,142828
2022-12-22 23:00:00,18.06,18.23,18.04,18.22,335206
2022-12-22 23:30:00,18.22,18.28,18.16,18.27,439264
2022-12-23 00:00:00,18.28,18.28,18.27,18.27,239565
2022-12-23 17:30:00,18.26,18.38,18.11,18.11,124886
2022-12-23 18:00:00,18.11,18.29,18.11,18.25,131225
2022-12-23 18:30:00,18.25,18.32,18.19,18.21,105754
2022-12-23 19:00:00,18.19,18.24,18.17,18.22,65734
2022-12-23 19:30:00,18.23,18.3,18.22,18.29,41028
2022-12-23 20:00:00,18.3,18.37,18.3,18.37,55084
2022-12-23 20:30:00,18.37,18.39,18.34,18.36,53163
2022-12-23 21:00:00,18.37,18.4,18.33,18.33,136085
2022-12-23 21:30:00,18.33,18.34,18.27,18.32,232466
2022-12-23 22:00:00,18.32,18.38,18.25,18.3,382053
2022-12-23 22:30:00,18.3,18.37,18.3,18.36,58013
2022-12-23 23:00:00,18.36,18.4,18.35,18.35,191904
2022-12-23 23:30:00,18.36,18.41,18.32,18.38,574401
2022-12-24 00:00:00,18.38,18.38,18.38,18.38,195050
2022-12-27 17:30:00,18.39,18.39,18.22,18.26,136255
2022-12-27 18:00:00,18.26,18.48,18.24,18.45,79873
2022-12-27 18:30:00,18.44,18.49,18.39,18.4,65767
2022-12-27 19:00:00,18.4,18.45,18.39,18.44,79933
2022-12-27 19:30:00,18.43,18.46,18.41,18.44,50241
2022-12-27 20:00:00,18.45,18.48,18.43,18.44,43946
2022-12-27 20:30:00,18.44,18.47,18.4,18.43,53355
2022-12-27 21:00:00,18.44,18.46,18.4,18.43,77832
2022-12-27 21:30:00,18.43,18.43,18.33,18.34,51613
2022-12-27 22:00:00,18.34,18.37,18.26,18.27,46714
2022-12-27 22:30:00,18.26,18.31,18.23,18.29,84975
2022-12-27 23:00:00,18.29,18.34,18.28,18.32,75938
2022-12-27 23:30:00,18.33,18.36,18.32,18.33,276888
2022-12-28 00:00:00,18.34,18.34,18.32,18.32,402063
2022-12-28 17:30:00,18.27,18.38,18.26,18.26,119925
2022-12-28 18:00:00,18.27,18.29,18.08,18.09,148394
2022-12-28 18:30:00,18.1,18.1,18.0,18.01,195880
2022-12-28 19:00:00,18.02,18.02,17.92,17.96,171007
2022-12-28 19:30:00,17.96,17.98,17.9,17.9,139769
2022-12-28 20:00:00,17.9,17.9,17.8,17.82,132444
2022-12-28 20:30:00,17.83,17.96,17.82,17.95,127025
2022-12-28 21:00:00,17.96,17.99,17.92,17.93,99219
2022-12-28 21:30:00,17.93,17.97,17.91,17.97,113292
2022-12-28 22:00:00,17.96,17.98,17.94,17.96,99529
2022-12-28 22:30:00,17.96,18.03,17.95,18.02,99512
2022-12-28 23:00:00,18.01,18.02,17.89,17.91,110673
2022-12-28 23:30:00,17.9,17.92,17.85,17.87,387999
2022-12-29 00:00:00,17.88,17.88,17.87,17.88,641626
2022-12-29 17:30:00,18.02,18.21,18.01,18.19,93958
2022-12-29 18:00:00,18.2,18.3,18.2,18.21,95598
2022-12-29 18:30:00,18.22,18.28,18.21,18.26,116669
2022-12-29 19:00:00,18.27,18.36,18.24,18.33,144991
2022-12-29 19:30:00,18.33,18.49,18.33,18.47,255863
2022-12-29 20:00:00,18.47,18.47,18.39,18.39,124636
2022-12-29 20:30:00,18.39,18.41,18.33,18.4,108735
2022-12-29 21:00:00,18.4,18.44,18.38,18.41,105256
2022-12-29 21:30:00,18.41,18.41,18.28,18.28,165883
2022-12-29 22:00:00,18.29,18.34,18.27,18.28,196191
2022-12-29 22:30:00,18.28,18.31,18.25,18.27,178673
2022-12-29 23:00:00,18.26,18.29,18.21,18.27,176482
2022-12-29 23:30:00,18.27,18.36,18.25,18.3,723291
2022-12-30 00:00:00,18.3,18.3,18.3,18.3,661925
2022-12-30 17:30:00,18.05,18.12,17.9,17.97,236506
2022-12-30 18:00:00,17.97,17.99,17.87,17.93,233234
2022-12-30 18:30:00,17.93,17.99,17.9,17.94,165406
2022-12-30 19:00:00,17.94,17.99,17.91,17.94,116746
2022-12-30 19:30:00,17.93,17.96,17.91,17.93,147808
2022-12-30 20:00:00,17.94,17.95,17.89,17.93,90103
2022-12-30 20:30:00,17.93,17.96,17.9,17.93,105638
2022-12-30 21:00:00,17.93,17.93,17.76,17.81,129724
2022-12-30 21:30:00,17.81,17.83,17.79,17.81,141752
2022-12-30 22:00:00,17.82,17.83,17.73,17.77,153662
2022-12-30 22:30:00,17.76,17.79,17.71,17.74,123697
2022-12-30 23:00:00,17.75,17.86,17.75,17.84,187855
2022-12-30 23:30:00,17.84,18.02,17.83,17.97,859862
2022-12-31 00:00:00,17.96,17.99,17.96,17.99,896250
2023-01-03 17:30:00,18.37,18.49,18.21,18.21,464565
2023-01-03 18:00:00,18.21,18.36,18.16,18.25,165706
2023-01-03 18:30:00,18.25,18.44,18.22,18.44,109922
2023-01-03 19:00:00,18.45,18.46,18.15,18.17,213958
2023-01-03 19:30:00,18.17,18.17,18.06,18.1,174381
2023-01-03 20:00:00,18.1,18.13,18.02,18.06,116337
2023-01-03 20:30:00,18.05,18.12,17.98,18.03,105882
2023-01-03 21:00:00,18.03,18.15,18.02,18.13,68205
2023-01-03 21:30:00,18.13,18.14,18.09,18.12,78131
2023-01-03 22:00:00,18.12,18.13,18.02,18.03,108760
2023-01-03 22:30:00,18.03,18.14,17.97,18.1,222232
2023-01-03 23:00:00,18.1,18.18,18.09,18.14,281184
2023-01-03 23:30:00,18.14,18.23,18.13,18.21,748085
2023-01-04 00:00:00,18.21,18.22,18.21,18.22,1106746
2023-01-04 17:30:00,18.5,18.66,18.42,18.59,287215
2023-01-04 18:00:00,18.59,18.61,18.44,18.59,237578
2023-01-04 18:30:00,18.59,18.8,18.59,18.78,145567
2023-01-04 19:00:00,18.79,18.83,18.75,18.83,131363
2023-01-04 19:30:00,18.83,18.93,18.83,18.93,93780
2023-01-04 20:00:00,18.93,18.98,18.89,18.98,88681
2023-01-04 20:30:00,18.98,19.02,18.94,18.94,131761
2023-01-04 21:00:00,18.93,19.02,18.9,18.99,128009
2023-01-04 21:30:00,19.0,19.02,18.89,18.91,115711
2023-01-04 22:00:00,18.91,18.97,18.69,18.71,288936
2023-01-04 22:30:00,18.71,18.94,18.7,18.94,333122
2023-01-04 23:00:00,18.94,19.01,18.92,18.97,565929
2023-01-04 23:30:00,18.96,19.01,18.85,18.97,615046
2023-01-05 00:00:00,18.97,18.99,18.97,18.98,504062
2023-01-05 17:30:00,18.74,18.82,18.58,18.66,443629
2023-01-05 18:00:00,18.65,18.75,18.62,18.68,266308
2023-01-05 18:30:00,18.68,18.74,18.56,18.6,314286
2023-01-05 19:00:00,18.6,18.63,18.5,18.55,141842
2023-01-05 19:30:00,18.55,18.66,18.54,18.59,78700
2023-01-05 20:00:00,18.59,18.72,18.59,18.72,119343
2023-01-05 20:30:00,18.71,18.75,18.66,18.68,61647
2023-01-05 21:00:00,18.68,18.78,18.66,18.75,89996
2023-01-05 21:30:00,18.75,18.78,18.71,18.71,159986
2023-01-05 22:00:00,18.71,18.75,18.69,18.72,164934
2023-01-05 22:30:00,18.72,18.81,18.69,18.78,487732
2023-01-05 23:00:00,18.78,18.78,18.55,18.58,431089
2023-01-05 23:30:00,18.58,18.69,18.56,18.68,540568
2023-01-06 00:00:00,18.68,18.68,18.67,18.68,1738044
2023-01-06 17:30:00,18.88,18.97,18.62,18.62,303401
2023-01-06 18:00:00,18.62,18.87,18.62,18.8,312418
2023-01-06 18:30:00,18.8,18.93,18.8,18.89,276075
2023-01-06 19:00:00,18.89,18.96,18.87,18.9,197584
2023-01-06 19:30:00,18.9,18.97,18.85,18.95,189363
2023-01-06 20:00:00,18.95,19.03,18.95,18.96,69298
2023-01-06 20:30:00,18.96,19.01,18.93,19.01,76088
2023-01-06 21:00:00,19.01,19.14,19.01,19.14,75011
2023-01-06 21:30:00,19.14,19.2,19.13,19.16,104573
2023-01-06 22:00:00,19.16,19.22,19.15,19.17,120593
2023-01-06 22:30:00,19.17,19.23,19.17,19.22,109940
2023-01-06 23:00:00,19.22,19.27,19.16,19.18,246291
2023-01-06 23:30:00,19.18,19.22,19.14,19.18,684591
2023-01-07 00:00:00,19.17,19.18,19.16,19.17,688841
2023-01-09 17:30:00,19.28,19.38,19.13,19.34,128552
2023-01-09 18:00:00,19.34,19.51,19.34,19.51,203390
2023-01-09 18:30:00,19.51,19.59,19.5,19.54,168493
2023-01-09 19:00:00,19.54,19.68,19.54,19.63,128739
2023-01-09 19:30:00,19.63,19.72,19.62,19.67,192597
2023-01-09 20:00:00,19.67,19.69,19.6,19.67,117567
2023-01-09 20:30:00,19.68,19.69,19.6,19.65,133866
2023-01-09 21:00:00,19.64,19.65,19.57,19.61,72387
2023-01-09 21:30:00,19.61,19.61,19.44,19.51,74905
2023-01-09 22:00:00,19.52,19.58,19.5,19.53,134762
2023-01-09 22:30:00,19.53,19.54,19.41,19.41,159866
2023-01-09 23:00:00,19.41,19.42,19.32,19.34,267037
2023-01-09 23:30:00,19.35,19.35,19.22,19.28,791764
2023-01-10 00:00:00,19.27,19.28,19.26,19.27,1182902
2023-01-10 17:30:00,19.13,19.22,19.04,19.12,176111
2023-01-10 18:00:00,19.13,19.22,19.07,19.09,396486
2023-01-10 18:30:00,19.09,19.15,19.0,19.14,159149
2023-01-10 19:00:00,19.14,19.26,19.14,19.2,118973
2023-01-10 19:30:00,19.21,19.28,19.19,19.26,168905
2023-01-10 20:00:00,19.27,19.35,19.23,19.32,87200
2023-01-10 20:30:00,19.33,19.43,19.33,19.42,112305
2023-01-10 21:00:00,19.42,19.43,19.35,19.38,88701
2023-01-10 21:30:00,19.37,19.41,19.34,19.35,81060
2023-01-10 22:00:00,19.36,19.43,19.36,19.43,103400
2023-01-10 22:30:00,19.42,19.43,19.39,19.41,98905
2023-01-10 23:00:00,19.41,19.44,19.36,19.43,180850
2023-01-10 23:30:00,19.43,19.56,19.43,19.52,561256
2023-01-11 00:00:00,19.52,19.53,19.51,19.52,326813
2023-01-11 17:30:00,19.62,19.71,19.56,19.66,86171
2023-01-11 18:00:00,19.67,19.73,19.62,19.7,144339
2023-01-11 18:30:00,19.7,19.7,19.58,19.58,144750
2023-01-11 19:00:00,19.57,19.71,19.56,19.71,120250
2023-01-11 19:30:00,19.7,19.79,19.7,19.79,111866
2023-01-11 20:00:00,19.79,19.85,19.79,19.79,122985
2023-01-11 20:30:00,19.8,19.81,19.7,19.7,207353
2023-01-11 21:00:00,19.7,19.73,19.6,19.61,252301
2023-01-11 21:30:00,19.61,19.73,19.61,19.68,109383
2023-01-11 22:00:00,19.67,19.73,19.66,19.72,112372
2023-01-11 22:30:00,19.72,19.77,19.72,19.76,98340
2023-01-11 23:00:00,19.75,19.8,19.73,19.8,178354
2023-01-11 23:30:00,19.79,19.8,19.72,19.79,436657
2023-01-12 00:00:00,19.79,19.79,19.76,19.77,748384
2023-01-12 17:30:00,19.93,20.0,19.41,19.47,413491
2023-01-12 18:00:00,19.48,19.63,19.44,19.52,163430
2023-01-12 18:30:00,19.53,19.61,19.41,19.42,236446
2023-01-12 19:00:00,19.42,19.44,19.29,19.41,408594
2023-01-12 19:30:00,19.41,19.51,19.36,19.5,146942
2023-01-12 20:00:00,19.5,19.57,19.48,19.56,148399
2023-01-12 20:30:00,19.56,19.59,19.47,19.57,122183
2023-01-12 21:00:00,19.56,19.6,19.46,19.46,171800
2023-01-12 21:30:00,19.46,19.62,19.42,19.59,189084
2023-01-12 22:00:00,19.59,19.62,19.54,19.6,189212
2023-01-12 22:30:00,19.59,19.64,19.57,19.64,184408
2023-01-12 23:00:00,19.64,19.64,19.49,19.53,235504
2023-01-12 23:30:00,19.54,19.57,19.44,19.57,823886
2023-01-13 00:00:00,19.56,19.57,19.56,19.57,524001
2023-01-13 17:30:00,19.38,19.41,19.16,19.18,354336
2023-01-13 18:00:00,19.17,19.23,19.07,19.2,377278
2023-01-13 18:30:00,19.2,19.26,19.12,19.21,233195
2023-01-13 19:00:00,19.22,19.27,19.18,19.26,135183
2023-01-13 19:30:00,19.26,19.27,19.14,19.14,306463
2023-01-13 20:00:00,19.14,19.2,19.13,19.2,215282
2023-01-13 20:30:00,19.2,19.27,19.2,19.26,108768
2023-01-13 21:00:00,19.26,19.29,19.22,19.25,93066
2023-01-13 21:30:00,19.24,19.29,19.22,19.27,126075
2023-01-13 22:00:00,19.27,19.28,19.22,19.23,147675
2023-01-13 22:30:00,19.23,19.27,19.18,19.24,341458
2023-01-13 23:00:00,19.24,19.31,19.2,19.3,297160
2023-01-13 23:30:00,19.3,19.41,19.29,19.39,690372
2023-01-14 00:00:00,19.39,19.39,19.38,19.39,1084584
2023-01-17 17:30:00,19.35,19.39,19.13,19.14,223784
2023-01-17 18:00:00,19.14,19.34,19.14,19.19,207148
2023-01-17 18:30:00,19.2,19.22,19.01,19.05,361267
2023-01-17 19:00:00,19.06,19.13,19.03,19.12,302646
2023-01-17 19:30:00,19.11,19.19,19.09,19.19,112975
2023-01-17 20:00:00,19.19,19.23,19.13,19.14,163203
2023-01-17 20:30:00,19.13,19.22,19.13,19.15,327363
2023-01-17 21:00:00,19.15,19.19,19.14,19.17,98683
2023-01-17 21:30:00,19.18,19.22,19.15,19.2,100230
2023-01-17 22:00:00,19.19,19.19,19.05,19.07,197287
2023-01-17 22:30:00,19.08,19.15,19.08,19.15,125945
2023-01-17 23:00:00,19.15,19.19,19.15,19.18,194200
2023-01-17 23:30:00,19.17,19.2,19.13,19.15,669715
2023-01-18 00:00:00,19.15,19.15,19.14,19.15,559757
2023-01-18 17:30:00,19.3,19.57,19.15,19.35,264063
2023-01-18 18:00:00,19.35,19.54,19.33,19.53,416800
2023-01-18 18:30:00,19.54,19.55,19.35,19.39,198984
2023-01-18 19:00:00,19.38,19.4,19.21,19.21,117022
2023-01-18 19:30:00,19.21,19.22,19.05,19.11,115022
2023-01-18 20:00:00,19.11,19.13,18.94,18.97,314739
2023-01-18 20:30:00,18.97,19.03,18.95,18.99,305440
2023-01-18 21:00:00,18.99,19.08,18.97,19.08,115542
2023-01-18 21:30:00,19.07,19.16,19.05,19.09,136625
2023-01-18 22:00:00,19.09,19.1,19.04,19.1,116334
2023-01-18 22:30:00,19.1,19.11,19.02,19.03,91748
2023-01-18 23:00:00,19.03,19.1,19.01,19.09,314299
2023-01-18 23:30:00,19.08,19.1,19.02,19.03,590857
2023-01-19 00:00:00,19.04,19.04,19.02,19.03,470079
2023-01-19 17:30:00,18.66,18.69,18.44,18.53,308793
2023-01-19 18:00:00,18.53,18.53,18.35,18.37,210021
2023-01-19 18:30:00,18.38,18.38,18.28,18.35,267000
2023-01-19 19:00:00,18.34,18.5,18.34,18.39,290319
2023-01-19 19:30:00,18.39,18.47,18.33,18.4,188866
2023-01-19 20:00:00,18.4,18.51,18.4,18.49,138878
2023-01-19 20:30:00,18.49,18.54,18.48,18.54,126667
2023-01-19 21:00:00,18.54,18.6,18.5,18.59,287487
2023-01-19 21:30:00,18.6,18.73,18.6,18.63,179330
2023-01-19 22:00:00,18.63,18.7,18.59,18.68,365349
2023-01-19 22:30:00,18.68,18.68,18.62,18.64,235285
2023-01-19 23:00:00,18.64,18.66,18.57,18.62,325281
2023-01-19 23:30:00,18.62,18.66,18.57,18.58,869639
2023-01-20 00:00:00,18.6,18.6,18.58,18.58,893192
2023-01-20 17:30:00,18.71,18.84,18.56,18.82,345617
2023-01-20 18:00:00,18.83,18.93,18.78,18.93,178516
2023-01-20 18:30:00,18.93,18.95,18.82,18.83,97926
2023-01-20 19:00:00,18.83,18.97,18.83,18.97,121122
2023-01-20 19:30:00,18.97,19.01,18.85,18.86,241216
2023-01-20 20:00:00,18.87,18.92,18.85,18.9,100604
2023-01-20 20:30:00,18.9,18.96,18.86,18.88,155254
2023-01-20 21:00:00,18.88,18.89,18.79,18.81,136518
2023-01-20 21:30:00,18.81,18.93,18.81,18.93,127511
2023-01-20 22:00:00,18.93,18.95,18.88,18.91,118030
2023-01-20 22:30:00,18.91,18.94,18.88,18.91,242134
2023-01-20 23:00:00,18.91,19.01,18.91,18.97,386358
2023-01-20 23:30:00,18.97,18.99,18.93,18.97,685718
2023-01-21 00:00:00,18.98,18.98,18.96,18.97,827599
2023-01-23 17:30:00,19.0,19.01,18.76,18.98,832161
2023-01-23 18:00:00,18.98,19.27,18.94,19.16,1239729
2023-01-23 18:30:00,19.16,19.22,19.08,19.09,422852
2023-01-23 19:00:00,19.09,19.14,19.01,19.04,1407183
2023-01-23 19:30:00,19.03,19.1,18.93,19.03,1070566
2023-01-23 20:00:00,19.02,19.13,18.96,19.0,1615882
2023-01-23 20:30:00,19.0,19.06,18.95,19.0,543357
2023-01-23 21:00:00,18.99,19.06,18.92,19.03,1687848
2023-01-23 21:30:00,19.03,19.05,18.98,18.98,746947
2023-01-23 22:00:00,18.98,19.01,18.93,18.95,692517
2023-01-23 22:30:00,18.95,18.97,18.82,18.87,645755
2023-01-23 23:00:00,18.86,18.91,18.83,18.9,684324
2023-01-23 23:30:00,18.9,18.98,18.87,18.9,2319682
2023-01-24 00:00:00,18.89,18.9,18.89,18.9,972319
2023-01-24 17:30:00,18.69,19.56,18.14,18.71,896000
2023-01-24 18:00:00,18.72,18.74,18.43,18.65,399821
2023-01-24 18:30:00,18.66,18.66,18.32,18.57,326966
2023-01-24 19:00:00,18.56,18.85,18.56,18.8,379742
2023-01-24 19:30:00,18.8,18.83,18.63,18.67,305554
2023-01-24 20:00:00,18.67,18.76,18.57,18.72,161662
2023-01-24 20:30:00,18.72,18.73,18.63,18.64,187062
2023-01-24 21:00:00,18.64,18.66,18.52,18.57,141894
2023-01-24 21:30:00,18.57,18.68,18.51,18.59,224684
2023-01-24 22:00:00,18.59,18.63,18.52,18.58,200563
2023-01-24 22:30:00,18.58,18.67,18.56,18.62,214654
2023-01-24 23:00:00,18.62,18.71,18.61,18.62,441688
2023-01-24 23:30:00,18.63,18.63,18.21,18.51,2129680
2023-01-25 00:00:00,18.51,18.53,18.51,18.52,1169003
2023-01-25 17:30:00,18.11,18.14,17.61,17.66,858134
2023-01-25 18:00:00,17.66,17.95,17.66,17.9,358700
2023-01-25 18:30:00,17.9,18.0,17.86,18.0,279040
2023-01-25 19:00:00,17.99,18.04,17.97,18.02,227255
2023-01-25 19:30:00,18.02,18.13,17.98,18.13,285760
2023-01-25 20:00:00,18.13,18.15,18.06,18.06,308782
2023-01-25 20:30:00,18.06,18.19,18.06,18.15,326585
2023-01-25 21:00:00,18.15,18.27,18.14,18.27,327920
2023-01-25 21:30:00,18.27,18.27,18.2,18.21,389517
2023-01-25 22:00:00,18.21,18.24,18.19,18.22,375721
2023-01-25 22:30:00,18.22,18.23,18.17,18.18,414973
2023-01-25 23:00:00,18.18,18.24,18.05,18.08,780439
2023-01-25 23:30:00,18.08,18.14,17.99,18.0,1886503
2023-01-26 00:00:00,18.0,18.0,18.0,18.0,1092113
2023-01-26 17:30:00,18.05,18.06,17.13,17.53,1933060
