datetime,open,high,low,close,volume
2023-01-26 18:00:00,17.53,17.97,17.53,17.86,585675
2023-01-26 18:30:00,17.86,17.95,17.8,17.87,420930
2023-01-26 19:00:00,17.88,18.02,17.87,17.95,267126
2023-01-26 19:30:00,17.95,18.08,17.93,18.06,277037
2023-01-26 20:00:00,18.06,18.08,17.98,18.02,196752
2023-01-26 20:30:00,18.02,18.15,17.93,18.11,350629
2023-01-26 21:00:00,18.11,18.27,18.11,18.25,311165
2023-01-26 21:30:00,18.25,18.37,18.19,18.3,510329
2023-01-26 22:00:00,18.3,18.33,18.26,18.3,197669
2023-01-26 22:30:00,18.3,18.32,18.22,18.29,233850
2023-01-26 23:00:00,18.29,18.38,18.26,18.35,399643
2023-01-26 23:30:00,18.35,18.48,18.34,18.48,1271514
2023-01-27 00:00:00,18.48,18.5,18.45,18.47,1784143
2023-01-27 17:30:00,18.43,18.54,18.38,18.45,614757
2023-01-27 18:00:00,18.46,18.57,18.45,18.52,580051
2023-01-27 18:30:00,18.52,18.56,18.24,18.28,516029
2023-01-27 19:00:00,18.28,18.42,18.27,18.39,228088
2023-01-27 19:30:00,18.39,18.4,18.29,18.29,403272
2023-01-27 20:00:00,18.29,18.49,18.27,18.47,621967
2023-01-27 20:30:00,18.46,18.46,18.37,18.4,379846
2023-01-27 21:00:00,18.4,18.41,18.37,18.39,247928
2023-01-27 21:30:00,18.39,18.4,18.32,18.4,240978
2023-01-27 22:00:00,18.4,18.52,18.4,18.48,477762
2023-01-27 22:30:00,18.47,18.51,18.46,18.47,309005
2023-01-27 23:00:00,18.47,18.5,18.44,18.45,375218
2023-01-27 23:30:00,18.44,18.46,18.29,18.3,1523417
2023-01-28 00:00:00,18.29,18.3,18.29,18.3,1119473
2023-01-30 17:30:00,18.0,18.16,17.9,18.0,468541
2023-01-30 18:00:00,18.01,18.22,18.01,18.07,398957
2023-01-30 18:30:00,18.09,18.13,17.99,18.1,372051
2023-01-30 19:00:00,18.1,18.25,18.1,18.21,473396
2023-01-30 19:30:00,18.21,18.23,18.15,18.16,364711
2023-01-30 20:00:00,18.16,18.18,18.11,18.16,231523
2023-01-30 20:30:00,18.16,18.17,18.1,18.13,207878
2023-01-30 21:00:00,18.12,18.23,18.07,18.17,268877
2023-01-30 21:30:00,18.16,18.26,18.14,18.26,300845
2023-01-30 22:00:00,18.26,18.27,18.12,18.13,473006
2023-01-30 22:30:00,18.14,18.24,18.11,18.21,436495
2023-01-30 23:00:00,18.2,18.21,18.11,18.14,435458
2023-01-30 23:30:00,18.14,18.16,18.05,18.08,1413912
2023-01-31 00:00:00,18.08,18.09,18.07,18.08,654517
2023-01-31 17:30:00,18.07,18.23,17.99,18.04,197112
2023-01-31 18:00:00,18.04,18.23,17.99,18.23,150747
2023-01-31 18:30:00,18.24,18.41,18.23,18.39,376369
2023-01-31 19:00:00,18.4,18.43,18.37,18.4,307520
2023-01-31 19:30:00,18.4,18.45,18.36,18.45,101940
2023-01-31 20:00:00,18.44,18.45,18.4,18.43,92124
2023-01-31 20:30:00,18.43,18.51,18.42,18.47,304033
2023-01-31 21:00:00,18.47,18.49,18.43,18.45,100382
2023-01-31 21:30:00,18.46,18.46,18.39,18.46,204152
2023-01-31 22:00:00,18.46,18.48,18.44,18.46,195077
2023-01-31 22:30:00,18.46,18.5,18.44,18.47,230091
2023-01-31 23:00:00,18.48,18.49,18.39,18.4,305200
2023-01-31 23:30:00,18.4,18.53,18.39,18.51,921971
2023-02-01 00:00:00,18.51,18.53,18.51,18.51,1504329
2023-02-01 17:30:00,18.4,18.51,18.28,18.43,1183200
2023-02-01 18:00:00,18.43,18.45,18.29,18.42,333721
2023-02-01 18:30:00,18.42,18.42,18.3,18.31,152936
2023-02-01 19:00:00,18.31,18.43,18.29,18.41,281138
2023-02-01 19:30:00,18.41,18.42,18.32,18.33,323168
2023-02-01 20:00:00,18.33,18.4,18.31,18.4,134242
2023-02-01 20:30:00,18.41,18.52,18.41,18.52,253613
2023-02-01 21:00:00,18.51,18.55,18.47,18.54,207382
2023-02-01 21:30:00,18.55,18.69,18.54,18.63,297300
2023-02-01 22:00:00,18.63,18.65,18.52,18.55,358589
2023-02-01 22:30:00,18.55,18.88,18.49,18.81,614522
2023-02-01 23:00:00,18.81,18.99,18.81,18.98,437363
2023-02-01 23:30:00,18.98,19.18,18.91,18.92,1432085
2023-02-02 00:00:00,18.92,18.92,18.92,18.92,1178823
2023-02-02 17:30:00,19.17,19.5,19.16,19.34,801270
2023-02-02 18:00:00,19.34,19.81,19.34,19.73,827723
2023-02-02 18:30:00,19.73,20.21,19.73,20.21,531413
2023-02-02 19:00:00,20.22,20.32,20.08,20.2,605276
2023-02-02 19:30:00,20.2,20.29,20.15,20.27,553446
2023-02-02 20:00:00,20.27,20.4,20.23,20.38,324804
2023-02-02 20:30:00,20.38,20.51,20.34,20.5,463528
2023-02-02 21:00:00,20.5,20.55,20.43,20.47,326444
2023-02-02 21:30:00,20.46,20.49,20.43,20.47,187824
2023-02-02 22:00:00,20.47,20.56,20.32,20.33,535543
2023-02-02 22:30:00,20.33,20.33,20.14,20.14,286267
2023-02-02 23:00:00,20.14,20.16,20.03,20.07,385704
2023-02-02 23:30:00,20.07,20.24,20.06,20.21,1980515
2023-02-03 00:00:00,20.23,20.23,20.21,20.21,1764644
2023-02-03 17:30:00,19.85,20.14,19.77,19.98,364643
2023-02-03 18:00:00,19.94,20.11,19.85,20.09,268092
2023-02-03 18:30:00,20.09,20.26,20.09,20.26,361031
2023-02-03 19:00:00,20.25,20.38,20.21,20.37,270643
2023-02-03 19:30:00,20.37,20.41,20.3,20.3,223104
2023-02-03 20:00:00,20.3,20.45,20.27,20.43,238880
2023-02-03 20:30:00,20.43,20.48,20.28,20.29,249112
2023-02-03 21:00:00,20.3,20.3,20.04,20.05,220552
2023-02-03 21:30:00,20.04,20.11,19.98,20.08,133685
2023-02-03 22:00:00,20.08,20.08,19.98,20.03,173841
2023-02-03 22:30:00,20.03,20.03,19.84,19.86,217767
2023-02-03 23:00:00,19.85,19.93,19.82,19.92,201018
2023-02-03 23:30:00,19.92,20.05,19.86,20.03,1058815
2023-02-04 00:00:00,20.03,20.04,20.03,20.04,2381979
2023-02-06 17:30:00,19.73,19.77,19.36,19.47,239996
2023-02-06 18:00:00,19.48,19.53,19.29,19.43,302732
2023-02-06 18:30:00,19.43,19.58,19.4,19.57,233522
2023-02-06 19:00:00,19.57,19.57,19.48,19.5,152685
2023-02-06 19:30:00,19.5,19.54,19.38,19.4,99869
2023-02-06 20:00:00,19.41,19.49,19.36,19.48,94358
2023-02-06 20:30:00,19.48,19.52,19.46,19.5,140138
2023-02-06 21:00:00,19.5,19.5,19.39,19.42,127638
2023-02-06 21:30:00,19.42,19.44,19.29,19.35,88965
2023-02-06 22:00:00,19.35,19.41,19.35,19.37,74254
2023-02-06 22:30:00,19.37,19.38,19.33,19.38,75580
2023-02-06 23:00:00,19.38,19.42,19.34,19.39,181628
2023-02-06 23:30:00,19.39,19.46,19.36,19.4,620578
2023-02-07 00:00:00,19.4,19.41,19.4,19.41,966264
2023-02-07 17:30:00,19.32,19.42,19.24,19.36,163825
2023-02-07 18:00:00,19.36,19.39,19.28,19.35,158834
2023-02-07 18:30:00,19.36,19.42,19.3,19.38,157905
2023-02-07 19:00:00,19.38,19.41,19.35,19.35,105012
2023-02-07 19:30:00,19.36,19.42,19.36,19.41,84163
2023-02-07 20:00:00,19.41,19.45,19.35,19.36,89881
2023-02-07 20:30:00,19.36,19.75,19.35,19.74,423803
2023-02-07 21:00:00,19.74,19.78,19.41,19.41,432929
2023-02-07 21:30:00,19.4,19.4,19.25,19.37,146842
2023-02-07 22:00:00,19.37,19.55,19.37,19.5,139919
2023-02-07 22:30:00,19.51,19.59,19.5,19.54,181879
2023-02-07 23:00:00,19.54,19.59,19.5,19.57,134088
2023-02-07 23:30:00,19.58,19.66,19.52,19.61,465927
2023-02-08 00:00:00,19.61,19.61,19.58,19.61,883419
2023-02-08 17:30:00,19.32,19.37,19.08,19.23,588864
2023-02-08 18:00:00,19.21,19.34,19.16,19.18,298088
2023-02-08 18:30:00,19.18,19.24,19.08,19.21,183711
2023-02-08 19:00:00,19.2,19.24,19.11,19.14,123504
2023-02-08 19:30:00,19.13,19.13,19.02,19.09,218126
2023-02-08 20:00:00,19.09,19.18,19.02,19.16,205811
2023-02-08 20:30:00,19.16,19.2,19.05,19.12,233689
2023-02-08 21:00:00,19.12,19.14,19.03,19.04,384463
2023-02-08 21:30:00,19.04,19.04,18.98,19.03,179271
2023-02-08 22:00:00,19.03,19.09,18.98,19.03,184853
2023-02-08 22:30:00,19.03,19.07,18.96,19.0,211069
2023-02-08 23:00:00,19.0,19.04,18.94,19.04,254482
2023-02-08 23:30:00,19.03,19.07,18.95,19.0,744484
2023-02-09 00:00:00,19.0,19.0,18.98,18.99,911069
2023-02-09 17:30:00,19.16,19.31,19.08,19.09,244106
2023-02-09 18:00:00,19.09,19.23,19.03,19.04,252008
2023-02-09 18:30:00,19.04,19.11,19.01,19.05,81176
2023-02-09 19:00:00,19.05,19.05,18.91,18.95,283284
2023-02-09 19:30:00,18.94,18.96,18.87,18.91,163272
2023-02-09 20:00:00,18.91,18.94,18.81,18.81,132769
2023-02-09 20:30:00,18.81,18.83,18.69,18.73,113119
2023-02-09 21:00:00,18.72,18.76,18.69,18.72,89320
2023-02-09 21:30:00,18.72,18.77,18.67,18.7,102801
2023-02-09 22:00:00,18.7,18.74,18.61,18.61,148984
2023-02-09 22:30:00,18.62,18.65,18.58,18.6,120880
2023-02-09 23:00:00,18.61,18.61,18.5,18.52,295026
2023-02-09 23:30:00,18.51,18.57,18.47,18.5,1057303
2023-02-10 00:00:00,18.5,18.5,18.49,18.49,746001
2023-02-10 17:30:00,18.33,18.58,18.31,18.52,219494
2023-02-10 18:00:00,18.5,18.65,18.43,18.63,185786
2023-02-10 18:30:00,18.63,18.68,18.49,18.6,537459
2023-02-10 19:00:00,18.6,18.72,18.6,18.61,245669
2023-02-10 19:30:00,18.62,18.64,18.53,18.57,128579
2023-02-10 20:00:00,18.56,18.56,18.47,18.49,114175
2023-02-10 20:30:00,18.49,18.61,18.48,18.58,153148
2023-02-10 21:00:00,18.58,18.68,18.56,18.66,213039
2023-02-10 21:30:00,18.65,18.66,18.56,18.57,154480
2023-02-10 22:00:00,18.57,18.62,18.53,18.58,145528
2023-02-10 22:30:00,18.58,18.67,18.55,18.67,179968
2023-02-10 23:00:00,18.67,18.78,18.64,18.76,588317
2023-02-10 23:30:00,18.76,18.85,18.72,18.74,1109408
2023-02-11 00:00:00,18.74,18.74,18.74,18.74,1049024
2023-02-13 17:30:00,18.83,19.03,18.75,19.03,192377
2023-02-13 18:00:00,19.03,19.05,18.92,18.98,227456
2023-02-13 18:30:00,18.99,19.15,18.96,19.14,215027
2023-02-13 19:00:00,19.14,19.15,19.08,19.13,173919
2023-02-13 19:30:00,19.13,19.16,19.05,19.09,177984
2023-02-13 20:00:00,19.1,19.15,19.07,19.13,132628
2023-02-13 20:30:00,19.14,19.19,19.13,19.14,258283
2023-02-13 21:00:00,19.14,19.15,19.08,19.14,124626
2023-02-13 21:30:00,19.15,19.21,19.13,19.18,207135
2023-02-13 22:00:00,19.19,19.23,19.17,19.19,222915
2023-02-13 22:30:00,19.18,19.19,19.13,19.18,193755
2023-02-13 23:00:00,19.18,19.26,19.17,19.17,376823
2023-02-13 23:30:00,19.18,19.22,19.15,19.2,925000
2023-02-14 00:00:00,19.2,19.22,19.19,19.21,608148
2023-02-14 17:30:00,19.13,19.21,18.94,19.2,448250
2023-02-14 18:00:00,19.2,19.33,19.17,19.17,152590
2023-02-14 18:30:00,19.18,19.21,18.92,19.0,139934
2023-02-14 19:00:00,19.0,19.1,18.89,18.9,144147
2023-02-14 19:30:00,18.9,18.9,18.81,18.89,119132
2023-02-14 20:00:00,18.88,18.98,18.87,18.96,147952
2023-02-14 20:30:00,18.95,18.99,18.93,18.96,157378
2023-02-14 21:00:00,18.95,19.11,18.94,19.06,202388
2023-02-14 21:30:00,19.06,19.09,19.04,19.05,112032
2023-02-14 22:00:00,19.05,19.15,18.98,19.11,374016
2023-02-14 22:30:00,19.11,19.14,19.08,19.1,133984
2023-02-14 23:00:00,19.1,19.11,19.02,19.03,201188
2023-02-14 23:30:00,19.03,19.07,18.98,19.03,766936
2023-02-15 00:00:00,19.0,19.03,18.98,19.0,927947
2023-02-15 17:30:00,18.7,18.79,18.62,18.65,157956
2023-02-15 18:00:00,18.65,18.74,18.62,18.7,92654
2023-02-15 18:30:00,18.7,18.77,18.67,18.7,144355
2023-02-15 19:00:00,18.7,18.74,18.66,18.71,143335
2023-02-15 19:30:00,18.72,18.79,18.68,18.76,90415
2023-02-15 20:00:00,18.76,18.78,18.68,18.69,141645
2023-02-15 20:30:00,18.69,18.81,18.69,18.75,150105
2023-02-15 21:00:00,18.76,18.8,18.74,18.79,118348
2023-02-15 21:30:00,18.79,18.88,18.78,18.86,161858
2023-02-15 22:00:00,18.86,18.88,18.84,18.87,141515
2023-02-15 22:30:00,18.87,18.87,18.82,18.83,148244
2023-02-15 23:00:00,18.83,18.84,18.8,18.81,201422
2023-02-15 23:30:00,18.81,18.83,18.75,18.77,867269
2023-02-16 00:00:00,18.78,18.78,18.77,18.78,759927
2023-02-16 17:30:00,18.44,18.54,18.34,18.39,186584
2023-02-16 18:00:00,18.38,18.56,18.38,18.54,208169
2023-02-16 18:30:00,18.55,18.58,18.51,18.53,149399
2023-02-16 19:00:00,18.53,18.57,18.49,18.54,163770
2023-02-16 19:30:00,18.53,18.6,18.52,18.54,96069
2023-02-16 20:00:00,18.54,18.59,18.5,18.57,72435
2023-02-16 20:30:00,18.58,18.6,18.56,18.57,113383
2023-02-16 21:00:00,18.56,18.58,18.51,18.52,141942
2023-02-16 21:30:00,18.52,18.57,18.51,18.56,166536
2023-02-16 22:00:00,18.56,18.59,18.54,18.57,174703
2023-02-16 22:30:00,18.57,18.71,18.56,18.67,337020
2023-02-16 23:00:00,18.67,18.67,18.48,18.49,167697
2023-02-16 23:30:00,18.48,18.51,18.43,18.46,597177
2023-02-17 00:00:00,18.46,18.47,18.45,18.46,755022
2023-02-17 17:30:00,18.42,18.44,18.19,18.2,226699
2023-02-17 18:00:00,18.21,18.46,18.21,18.36,178937
2023-02-17 18:30:00,18.35,18.43,18.32,18.32,245346
2023-02-17 19:00:00,18.31,18.39,18.29,18.35,210687
2023-02-17 19:30:00,18.35,18.42,18.32,18.36,115329
2023-02-17 20:00:00,18.35,18.46,18.35,18.42,124536
2023-02-17 20:30:00,18.42,18.42,18.33,18.36,57117
2023-02-17 21:00:00,18.36,18.48,18.34,18.44,87774
2023-02-17 21:30:00,18.43,18.47,18.4,18.43,85288
2023-02-17 22:00:00,18.43,18.54,18.43,18.49,298031
2023-02-17 22:30:00,18.49,18.58,18.48,18.56,282726
2023-02-17 23:00:00,18.56,18.61,18.51,18.58,508779
2023-02-17 23:30:00,18.58,18.74,18.58,18.72,1683996
2023-02-18 00:00:00,18.72,18.72,18.71,18.71,540215
2023-02-21 17:30:00,18.33,18.45,18.16,18.16,289646
2023-02-21 18:00:00,18.16,18.23,17.98,18.0,158691
2023-02-21 18:30:00,18.0,18.01,17.84,17.87,122567
2023-02-21 19:00:00,17.86,18.02,17.86,18.01,214904
2023-02-21 19:30:00,18.01,18.03,17.85,17.85,223110
2023-02-21 20:00:00,17.85,17.89,17.76,17.78,113471
2023-02-21 20:30:00,17.78,17.85,17.77,17.83,108742
2023-02-21 21:00:00,17.83,17.83,17.73,17.74,166176
2023-02-21 21:30:00,17.74,17.75,17.69,17.72,105195
2023-02-21 22:00:00,17.71,17.73,17.65,17.66,141141
2023-02-21 22:30:00,17.66,17.74,17.66,17.67,110927
2023-02-21 23:00:00,17.67,17.7,17.65,17.66,217776
2023-02-21 23:30:00,17.67,17.81,17.67,17.72,983938
2023-02-22 00:00:00,17.73,17.73,17.72,17.72,674642
2023-02-22 17:30:00,17.85,17.9,17.7,17.85,139392
2023-02-22 18:00:00,17.85,17.86,17.71,17.72,131026
2023-02-22 18:30:00,17.71,17.85,17.64,17.83,162176
2023-02-22 19:00:00,17.83,17.87,17.77,17.8,107100
2023-02-22 19:30:00,17.81,17.83,17.77,17.81,85039
2023-02-22 20:00:00,17.81,17.85,17.79,17.82,92906
2023-02-22 20:30:00,17.82,17.82,17.77,17.82,63076
2023-02-22 21:00:00,17.81,17.83,17.77,17.83,73138
2023-02-22 21:30:00,17.83,17.83,17.75,17.77,85084
2023-02-22 22:00:00,17.78,17.83,17.67,17.72,171523
2023-02-22 22:30:00,17.71,17.73,17.56,17.58,159032
2023-02-22 23:00:00,17.57,17.59,17.54,17.56,156783
2023-02-22 23:30:00,17.56,17.61,17.49,17.61,798707
2023-02-23 00:00:00,17.6,17.61,17.6,17.61,506272
2023-02-23 17:30:00,17.85,17.96,17.74,17.83,133616
2023-02-23 18:00:00,17.82,17.85,17.68,17.81,176282
2023-02-23 18:30:00,17.81,17.81,17.57,17.64,254398
2023-02-23 19:00:00,17.64,17.72,17.58,17.6,178816
2023-02-23 19:30:00,17.59,17.64,17.48,17.5,152138
2023-02-23 20:00:00,17.5,17.54,17.47,17.52,140907
2023-02-23 20:30:00,17.51,17.62,17.51,17.61,129455
2023-02-23 21:00:00,17.61,17.69,17.6,17.68,261779
2023-02-23 21:30:00,17.68,17.75,17.66,17.73,217474
2023-02-23 22:00:00,17.73,17.84,17.71,17.79,213707
2023-02-23 22:30:00,17.78,17.82,17.74,17.76,171913
2023-02-23 23:00:00,17.76,17.85,17.76,17.84,169014
2023-02-23 23:30:00,17.84,17.84,17.75,17.76,491094
2023-02-24 00:00:00,17.76,17.76,17.74,17.74,698742
2023-02-24 17:30:00,17.43,17.53,17.3,17.39,244378
2023-02-24 18:00:00,17.38,17.53,17.26,17.38,216820
2023-02-24 18:30:00,17.38,17.43,17.31,17.4,382902
2023-02-24 19:00:00,17.4,17.52,17.36,17.5,277688
2023-02-24 19:30:00,17.5,17.59,17.45,17.53,354614
2023-02-24 20:00:00,17.53,17.55,17.47,17.5,146048
2023-02-24 20:30:00,17.51,17.54,17.44,17.45,104908
2023-02-24 21:00:00,17.45,17.46,17.4,17.4,116171
2023-02-24 21:30:00,17.4,17.47,17.38,17.46,94842
2023-02-24 22:00:00,17.46,17.47,17.41,17.43,139660
2023-02-24 22:30:00,17.43,17.5,17.39,17.48,129725
2023-02-24 23:00:00,17.48,17.52,17.45,17.47,171730
2023-02-24 23:30:00,17.46,17.54,17.41,17.54,1050621
2023-02-25 00:00:00,17.54,17.54,17.52,17.53,988348
2023-02-27 17:30:00,17.66,17.85,17.66,17.83,147482
2023-02-27 18:00:00,17.83,17.89,17.79,17.83,143393
2023-02-27 18:30:00,17.83,17.83,17.68,17.71,118739
2023-02-27 19:00:00,17.72,17.77,17.68,17.69,96003
2023-02-27 19:30:00,17.69,17.7,17.64,17.7,83857
2023-02-27 20:00:00,17.7,17.7,17.52,17.55,166786
2023-02-27 20:30:00,17.55,17.58,17.51,17.54,138260
2023-02-27 21:00:00,17.55,17.58,17.54,17.54,160530
2023-02-27 21:30:00,17.55,17.56,17.49,17.54,234609
2023-02-27 22:00:00,17.54,17.58,17.5,17.53,247861
2023-02-27 22:30:00,17.53,17.56,17.47,17.49,211935
2023-02-27 23:00:00,17.48,17.5,17.43,17.48,200350
2023-02-27 23:30:00,17.47,17.49,17.42,17.47,666077
2023-02-28 00:00:00,17.47,17.47,17.47,17.47,868410
2023-02-28 17:30:00,17.61,17.7,17.46,17.66,189272
2023-02-28 18:00:00,17.66,17.72,17.61,17.62,240091
2023-02-28 18:30:00,17.62,17.65,17.59,17.63,71940
2023-02-28 19:00:00,17.64,17.81,17.64,17.8,148857
2023-02-28 19:30:00,17.8,17.84,17.75,17.77,139282
2023-02-28 20:00:00,17.77,17.77,17.73,17.77,61269
2023-02-28 20:30:00,17.76,17.8,17.72,17.8,80365
2023-02-28 21:00:00,17.8,17.84,17.77,17.84,104164
2023-02-28 21:30:00,17.84,17.85,17.78,17.81,285398
2023-02-28 22:00:00,17.81,17.88,17.8,17.86,349659
2023-02-28 22:30:00,17.86,17.88,17.82,17.84,238012
2023-02-28 23:00:00,17.84,17.85,17.69,17.75,1081424
2023-02-28 23:30:00,17.73,17.76,17.59,17.72,1120394
2023-03-01 00:00:00,17.71,17.72,17.65,17.66,1192508
2023-03-01 17:30:00,17.11,17.7,17.11,17.57,454904
2023-03-01 18:00:00,17.57,17.6,17.29,17.33,451039
2023-03-01 18:30:00,17.32,17.5,17.26,17.47,356299
2023-03-01 19:00:00,17.47,17.47,17.32,17.37,153020
2023-03-01 19:30:00,17.36,17.5,17.35,17.47,176168
2023-03-01 20:00:00,17.47,17.49,17.42,17.44,273803
2023-03-01 20:30:00,17.44,17.51,17.44,17.46,162903
2023-03-01 21:00:00,17.45,17.48,17.42,17.45,118439
2023-03-01 21:30:00,17.44,17.45,17.37,17.4,149389
2023-03-01 22:00:00,17.4,17.41,17.34,17.35,142851
2023-03-01 22:30:00,17.34,17.36,17.31,17.33,186564
2023-03-01 23:00:00,17.34,17.44,17.32,17.43,245821
2023-03-01 23:30:00,17.43,17.56,17.42,17.54,775338
2023-03-02 00:00:00,17.54,17.54,17.51,17.53,696800
2023-03-02 17:30:00,17.28,17.34,17.2,17.24,507325
2023-03-02 18:00:00,17.24,17.41,17.22,17.32,288386
2023-03-02 18:30:00,17.32,17.36,17.29,17.29,129866
2023-03-02 19:00:00,17.29,17.34,17.28,17.3,112618
2023-03-02 19:30:00,17.3,17.32,17.26,17.28,67172
2023-03-02 20:00:00,17.28,17.32,17.26,17.31,355159
2023-03-02 20:30:00,17.3,17.37,17.3,17.32,115012
2023-03-02 21:00:00,17.32,17.36,17.31,17.33,149960
2023-03-02 21:30:00,17.33,17.45,17.33,17.45,224726
2023-03-02 22:00:00,17.45,17.52,17.4,17.46,124036
2023-03-02 22:30:00,17.47,17.48,17.43,17.47,134840
2023-03-02 23:00:00,17.47,17.52,17.45,17.5,202884
2023-03-02 23:30:00,17.51,17.61,17.51,17.54,755334
2023-03-03 00:00:00,17.54,17.55,17.54,17.55,1574966
2023-03-03 17:30:00,17.7,17.71,17.61,17.62,191779
2023-03-03 18:00:00,17.63,17.69,17.51,17.66,206192
2023-03-03 18:30:00,17.66,17.71,17.64,17.64,204994
2023-03-03 19:00:00,17.64,17.71,17.64,17.68,126479
2023-03-03 19:30:00,17.68,17.74,17.64,17.73,167673
2023-03-03 20:00:00,17.74,17.76,17.69,17.7,111111
2023-03-03 20:30:00,17.7,17.76,17.69,17.75,114223
2023-03-03 21:00:00,17.75,17.76,17.68,17.72,126935
2023-03-03 21:30:00,17.71,17.72,17.68,17.69,82770
2023-03-03 22:00:00,17.7,17.78,17.67,17.78,222704
2023-03-03 22:30:00,17.77,17.82,17.76,17.81,178885
2023-03-03 23:00:00,17.82,17.87,17.8,17.87,282641
2023-03-03 23:30:00,17.87,17.91,17.8,17.91,1217684
2023-03-04 00:00:00,17.91,17.91,17.88,17.9,699355
2023-03-06 17:30:00,17.93,17.93,17.71,17.8,301691
2023-03-06 18:00:00,17.8,17.87,17.74,17.82,131396
2023-03-06 18:30:00,17.83,17.83,17.75,17.81,137714
2023-03-06 19:00:00,17.81,17.86,17.76,17.8,212858
2023-03-06 19:30:00,17.8,17.81,17.73,17.78,115873
2023-03-06 20:00:00,17.77,17.81,17.76,17.78,169682
2023-03-06 20:30:00,17.79,17.81,17.68,17.7,197985
2023-03-06 21:00:00,17.71,17.71,17.57,17.58,170017
2023-03-06 21:30:00,17.58,17.67,17.58,17.66,204530
2023-03-06 22:00:00,17.66,17.67,17.57,17.6,128907
2023-03-06 22:30:00,17.6,17.61,17.55,17.59,130660
2023-03-06 23:00:00,17.58,17.59,17.49,17.49,194296
2023-03-06 23:30:00,17.5,17.61,17.45,17.56,943371
2023-03-07 00:00:00,17.56,17.59,17.55,17.57,2620820
2023-03-07 17:30:00,17.55,17.68,17.48,17.68,171313
2023-03-07 18:00:00,17.67,17.67,17.32,17.41,160248
2023-03-07 18:30:00,17.4,17.49,17.23,17.23,100055
2023-03-07 19:00:00,17.23,17.33,17.22,17.25,81844
2023-03-07 19:30:00,17.24,17.35,17.24,17.29,67970
2023-03-07 20:00:00,17.29,17.44,17.29,17.37,96064
2023-03-07 20:30:00,17.36,17.37,17.3,17.3,47589
2023-03-07 21:00:00,17.3,17.3,17.25,17.29,97895
2023-03-07 21:30:00,17.28,17.3,17.15,17.18,76214
2023-03-07 22:00:00,17.17,17.25,17.17,17.22,249182
2023-03-07 22:30:00,17.21,17.24,17.2,17.23,152384
2023-03-07 23:00:00,17.22,17.28,17.22,17.25,197882
2023-03-07 23:30:00,17.25,17.29,17.15,17.21,623733
2023-03-08 00:00:00,17.21,17.22,17.17,17.17,889843
2023-03-08 17:30:00,17.19,17.28,17.08,17.27,95206
2023-03-08 18:00:00,17.28,17.33,17.14,17.28,135345
2023-03-08 18:30:00,17.28,17.38,17.26,17.29,124062
2023-03-08 19:00:00,17.28,17.36,17.28,17.3,101562
2023-03-08 19:30:00,17.3,17.34,17.26,17.28,89850
2023-03-08 20:00:00,17.29,17.3,17.2,17.21,62982
2023-03-08 20:30:00,17.21,17.31,17.19,17.31,122365
2023-03-08 21:00:00,17.31,17.33,17.27,17.28,133908
2023-03-08 21:30:00,17.28,17.32,17.27,17.28,156153
2023-03-08 22:00:00,17.28,17.35,17.2,17.2,169481
2023-03-08 22:30:00,17.21,17.25,17.2,17.23,83430
2023-03-08 23:00:00,17.23,17.27,17.23,17.27,80559
2023-03-08 23:30:00,17.26,17.39,17.26,17.34,447432
2023-03-09 00:00:00,17.34,17.34,17.34,17.34,711033
2023-03-09 17:30:00,17.35,17.5,17.22,17.37,184828
2023-03-09 18:00:00,17.37,17.47,17.35,17.46,262219
2023-03-09 18:30:00,17.46,17.6,17.45,17.45,353172
2023-03-09 19:00:00,17.45,17.47,17.33,17.34,204727
2023-03-09 19:30:00,17.34,17.43,17.34,17.4,228075
2023-03-09 20:00:00,17.39,17.5,17.38,17.49,414897
2023-03-09 20:30:00,17.49,17.5,17.3,17.31,211331
