datetime,open,high,low,close,volume
2023-03-09 21:00:00,17.3,17.33,17.23,17.25,166309
2023-03-09 21:30:00,17.24,17.27,17.14,17.18,342165
2023-03-09 22:00:00,17.18,17.34,17.17,17.32,358814
2023-03-09 22:30:00,17.31,17.36,17.21,17.23,826220
2023-03-09 23:00:00,17.23,17.26,17.0,17.05,404159
2023-03-09 23:30:00,17.04,17.13,17.02,17.03,699216
2023-03-10 00:00:00,17.03,17.06,17.02,17.03,1295671
2023-03-10 17:30:00,16.89,16.96,16.34,16.5,459690
2023-03-10 18:00:00,16.51,16.58,16.31,16.42,595036
2023-03-10 18:30:00,16.42,16.57,16.34,16.56,466113
2023-03-10 19:00:00,16.56,16.93,16.52,16.91,492702
2023-03-10 19:30:00,16.9,17.01,16.67,16.67,511443
2023-03-10 20:00:00,16.67,16.7,16.52,16.56,318169
2023-03-10 20:30:00,16.57,16.65,16.42,16.44,254259
2023-03-10 21:00:00,16.44,16.47,16.3,16.32,340718
2023-03-10 21:30:00,16.31,16.35,16.22,16.25,246106
2023-03-10 22:00:00,16.25,16.48,16.25,16.39,269495
2023-03-10 22:30:00,16.39,16.65,16.39,16.58,448335
2023-03-10 23:00:00,16.58,16.61,16.41,16.5,482566
2023-03-10 23:30:00,16.49,16.49,16.35,16.42,1177157
2023-03-11 00:00:00,16.42,16.42,16.41,16.41,1284559
2023-03-13 16:30:00,15.84,15.99,15.63,15.9,524373
2023-03-13 17:00:00,15.9,15.97,15.67,15.68,497910
2023-03-13 17:30:00,15.69,15.94,15.65,15.9,404163
2023-03-13 18:00:00,15.91,16.27,15.84,16.23,410571
2023-03-13 18:30:00,16.22,16.23,15.94,16.07,322102
2023-03-13 19:00:00,16.08,16.21,15.89,15.95,250389
2023-03-13 19:30:00,15.94,15.98,15.8,15.88,281378
2023-03-13 20:00:00,15.88,16.05,15.81,15.99,296252
2023-03-13 20:30:00,15.99,16.11,15.93,16.1,314223
2023-03-13 21:00:00,16.1,16.22,16.07,16.17,310886
2023-03-13 21:30:00,16.17,16.24,16.14,16.19,277777
2023-03-13 22:00:00,16.19,16.24,15.97,16.04,389180
2023-03-13 22:30:00,16.04,16.18,15.99,16.03,1550234
2023-03-13 23:00:00,16.03,16.03,16.03,16.03,958022
2023-03-14 16:30:00,16.71,16.72,16.33,16.43,287599
2023-03-14 17:00:00,16.43,16.48,16.25,16.47,241686
2023-03-14 17:30:00,16.47,16.59,16.47,16.52,177807
2023-03-14 18:00:00,16.52,16.63,16.47,16.61,152525
2023-03-14 18:30:00,16.61,16.63,16.5,16.56,135894
2023-03-14 19:00:00,16.56,16.6,16.46,16.46,144557
2023-03-14 19:30:00,16.46,16.5,16.34,16.34,154679
2023-03-14 20:00:00,16.33,16.35,16.12,16.21,243858
2023-03-14 20:30:00,16.21,16.26,16.17,16.22,149759
2023-03-14 21:00:00,16.21,16.23,16.06,16.17,221700
2023-03-14 21:30:00,16.17,16.21,16.11,16.12,129761
2023-03-14 22:00:00,16.12,16.15,16.03,16.12,222583
2023-03-14 22:30:00,16.12,16.27,16.11,16.26,719103
2023-03-14 23:00:00,16.26,16.28,16.22,16.24,2361468
2023-03-15 16:30:00,15.61,15.79,15.49,15.52,592713
2023-03-15 17:00:00,15.51,15.77,15.49,15.75,473878
2023-03-15 17:30:00,15.75,15.87,15.62,15.86,483712
2023-03-15 18:00:00,15.86,15.95,15.77,15.78,326884
2023-03-15 18:30:00,15.77,15.86,15.72,15.75,277317
2023-03-15 19:00:00,15.75,15.8,15.67,15.72,191063
2023-03-15 19:30:00,15.71,15.75,15.58,15.61,277911
2023-03-15 20:00:00,15.61,15.84,15.57,15.84,446910
2023-03-15 20:30:00,15.84,15.84,15.71,15.81,208876
2023-03-15 21:00:00,15.81,16.05,15.76,15.98,296662
2023-03-15 21:30:00,15.98,16.08,15.89,15.96,299514
2023-03-15 22:00:00,15.96,16.01,15.85,16.0,382153
2023-03-15 22:30:00,15.99,16.03,15.88,16.03,1118707
2023-03-15 23:00:00,16.03,16.03,16.02,16.02,634296
2023-03-16 16:30:00,15.82,15.89,15.67,15.78,224970
2023-03-16 17:00:00,15.77,15.77,15.51,15.56,208228
2023-03-16 17:30:00,15.57,15.94,15.54,15.88,263939
2023-03-16 18:00:00,15.87,16.13,15.82,16.1,400569
2023-03-16 18:30:00,16.11,16.22,16.07,16.19,240319
2023-03-16 19:00:00,16.2,16.2,16.09,16.11,194211
2023-03-16 19:30:00,16.11,16.2,16.05,16.18,301716
2023-03-16 20:00:00,16.19,16.31,16.11,16.17,251956
2023-03-16 20:30:00,16.17,16.18,16.01,16.03,288611
2023-03-16 21:00:00,16.04,16.05,15.98,16.01,250256
2023-03-16 21:30:00,16.01,16.01,15.94,15.98,208525
2023-03-16 22:00:00,15.99,16.09,15.96,16.08,262751
2023-03-16 22:30:00,16.09,16.12,16.02,16.06,888218
2023-03-16 23:00:00,16.06,16.06,16.04,16.05,750408
2023-03-17 16:30:00,15.89,15.89,15.62,15.71,669315
2023-03-17 17:00:00,15.72,15.88,15.59,15.65,199001
2023-03-17 17:30:00,15.65,15.68,15.53,15.57,160810
2023-03-17 18:00:00,15.57,15.62,15.5,15.52,145521
2023-03-17 18:30:00,15.53,15.57,15.44,15.48,142815
2023-03-17 19:00:00,15.48,15.57,15.48,15.57,145944
2023-03-17 19:30:00,15.57,15.63,15.5,15.52,155006
2023-03-17 20:00:00,15.52,15.61,15.51,15.52,166755
2023-03-17 20:30:00,15.53,15.57,15.48,15.52,165744
2023-03-17 21:00:00,15.52,15.54,15.38,15.4,191713
2023-03-17 21:30:00,15.4,15.48,15.4,15.46,201746
2023-03-17 22:00:00,15.47,15.61,15.43,15.61,320422
2023-03-17 22:30:00,15.61,15.63,15.52,15.55,1541841
2023-03-17 23:00:00,15.56,15.56,15.55,15.56,4077084
2023-03-20 16:30:00,15.7,15.74,15.56,15.67,289102
2023-03-20 17:00:00,15.68,15.77,15.61,15.69,369474
2023-03-20 17:30:00,15.7,15.75,15.61,15.7,183216
2023-03-20 18:00:00,15.7,15.76,15.66,15.71,179317
2023-03-20 18:30:00,15.71,15.71,15.61,15.68,209056
2023-03-20 19:00:00,15.67,15.68,15.47,15.5,245070
2023-03-20 19:30:00,15.5,15.68,15.5,15.64,202008
2023-03-20 20:00:00,15.64,15.69,15.59,15.59,97827
2023-03-20 20:30:00,15.59,15.61,15.43,15.45,409323
2023-03-20 21:00:00,15.45,15.45,15.37,15.39,310534
2023-03-20 21:30:00,15.4,15.4,15.28,15.3,347142
2023-03-20 22:00:00,15.3,15.38,15.27,15.37,336347
2023-03-20 22:30:00,15.38,15.49,15.37,15.45,1119426
2023-03-20 23:00:00,15.46,15.46,15.45,15.45,701349
2023-03-21 16:30:00,15.83,15.98,15.79,15.94,373937
2023-03-21 17:00:00,15.94,15.97,15.79,15.84,295622
2023-03-21 17:30:00,15.84,15.98,15.83,15.88,248811
2023-03-21 18:00:00,15.87,16.07,15.87,16.07,239952
2023-03-21 18:30:00,16.06,16.07,15.94,16.0,180562
2023-03-21 19:00:00,16.0,16.06,15.97,16.04,198754
2023-03-21 19:30:00,16.04,16.09,15.98,15.98,167759
2023-03-21 20:00:00,15.98,16.05,15.95,16.05,161528
2023-03-21 20:30:00,16.05,16.09,15.99,16.0,151695
2023-03-21 21:00:00,16.0,16.03,15.97,15.99,459142
2023-03-21 21:30:00,16.0,16.03,15.97,15.97,297696
2023-03-21 22:00:00,15.98,16.03,15.96,16.0,223127
2023-03-21 22:30:00,16.0,16.04,15.98,15.99,808295
2023-03-21 23:00:00,15.99,16.03,15.98,16.02,838140
2023-03-22 16:30:00,15.99,16.07,15.92,15.98,163862
2023-03-22 17:00:00,15.98,16.15,15.97,16.14,182030
2023-03-22 17:30:00,16.14,16.15,16.07,16.07,88314
2023-03-22 18:00:00,16.07,16.07,15.88,15.88,80752
2023-03-22 18:30:00,15.88,15.92,15.85,15.88,96183
2023-03-22 19:00:00,15.88,15.9,15.83,15.88,94698
2023-03-22 19:30:00,15.87,15.88,15.83,15.85,62797
2023-03-22 20:00:00,15.85,15.86,15.79,15.83,70682
2023-03-22 20:30:00,15.83,15.88,15.8,15.85,168662
2023-03-22 21:00:00,15.86,16.04,15.82,15.85,470660
2023-03-22 21:30:00,15.86,16.01,15.73,15.8,639519
2023-03-22 22:00:00,15.79,15.83,15.61,15.79,530217
2023-03-22 22:30:00,15.8,15.8,15.45,15.45,995699
2023-03-22 23:00:00,15.45,15.46,15.45,15.46,528286
2023-03-23 16:30:00,15.52,15.65,15.49,15.6,251470
2023-03-23 17:00:00,15.6,15.62,15.52,15.56,364977
2023-03-23 17:30:00,15.57,15.64,15.52,15.61,339535
2023-03-23 18:00:00,15.61,15.68,15.55,15.55,254466
2023-03-23 18:30:00,15.55,15.58,15.42,15.46,368240
2023-03-23 19:00:00,15.45,15.48,15.37,15.37,393695
2023-03-23 19:30:00,15.38,15.38,15.23,15.26,301977
2023-03-23 20:00:00,15.27,15.29,15.09,15.09,410894
2023-03-23 20:30:00,15.1,15.21,15.08,15.13,261490
2023-03-23 21:00:00,15.14,15.16,15.0,15.01,267922
2023-03-23 21:30:00,15.01,15.05,14.9,14.99,280062
2023-03-23 22:00:00,15.0,15.17,14.9,14.97,467774
2023-03-23 22:30:00,14.96,15.17,14.94,15.03,1181251
2023-03-23 23:00:00,15.04,15.04,15.03,15.04,572581
2023-03-24 16:30:00,14.78,14.79,14.57,14.69,304653
2023-03-24 17:00:00,14.7,14.75,14.58,14.72,652511
2023-03-24 17:30:00,14.72,14.76,14.48,14.54,528641
2023-03-24 18:00:00,14.54,14.7,14.51,14.67,656489
2023-03-24 18:30:00,14.66,14.84,14.64,14.83,278433
2023-03-24 19:00:00,14.83,14.91,14.75,14.77,292726
2023-03-24 19:30:00,14.78,14.85,14.74,14.82,156681
2023-03-24 20:00:00,14.82,14.85,14.73,14.82,269458
2023-03-24 20:30:00,14.82,14.89,14.81,14.85,278414
2023-03-24 21:00:00,14.86,14.98,14.86,14.95,185988
2023-03-24 21:30:00,14.94,15.04,14.94,14.99,263652
2023-03-24 22:00:00,14.99,15.1,14.96,15.1,309180
2023-03-24 22:30:00,15.1,15.16,15.04,15.06,1262315
2023-03-24 23:00:00,15.05,15.05,15.05,15.05,731224
2023-03-27 16:30:00,15.35,15.44,15.19,15.27,276289
2023-03-27 17:00:00,15.28,15.41,15.25,15.29,322323
2023-03-27 17:30:00,15.29,15.32,15.22,15.26,153190
2023-03-27 18:00:00,15.26,15.31,15.24,15.3,90588
2023-03-27 18:30:00,15.3,15.36,15.3,15.34,106129
2023-03-27 19:00:00,15.34,15.47,15.34,15.47,131371
2023-03-27 19:30:00,15.47,15.5,15.45,15.48,161138
2023-03-27 20:00:00,15.48,15.55,15.42,15.46,142385
2023-03-27 20:30:00,15.46,15.52,15.42,15.43,194763
2023-03-27 21:00:00,15.43,15.44,15.35,15.44,112064
2023-03-27 21:30:00,15.44,15.48,15.43,15.48,147419
2023-03-27 22:00:00,15.48,15.49,15.41,15.44,191171
2023-03-27 22:30:00,15.44,15.44,15.32,15.35,1080279
2023-03-27 23:00:00,15.35,15.36,15.34,15.34,481071
2023-03-28 16:30:00,15.28,15.54,15.26,15.46,253902
2023-03-28 17:00:00,15.45,15.52,15.41,15.45,110555
2023-03-28 17:30:00,15.45,15.46,15.35,15.37,93838
2023-03-28 18:00:00,15.37,15.44,15.35,15.44,271436
2023-03-28 18:30:00,15.44,15.56,15.43,15.56,659467
2023-03-28 19:00:00,15.56,15.57,15.51,15.55,234366
2023-03-28 19:30:00,15.54,15.54,15.5,15.52,116995
2023-03-28 20:00:00,15.52,15.53,15.47,15.52,206547
2023-03-28 20:30:00,15.52,15.52,15.45,15.48,149300
2023-03-28 21:00:00,15.47,15.48,15.43,15.47,280482
2023-03-28 21:30:00,15.47,15.56,15.45,15.56,183480
2023-03-28 22:00:00,15.56,15.6,15.5,15.53,185598
2023-03-28 22:30:00,15.53,15.63,15.51,15.62,823669
2023-03-28 23:00:00,15.62,15.62,15.62,15.62,462686
2023-03-29 16:30:00,16.11,16.21,15.84,16.0,714021
2023-03-29 17:00:00,16.0,16.05,15.92,15.99,691484
2023-03-29 17:30:00,15.99,16.04,15.82,15.83,230281
2023-03-29 18:00:00,15.83,15.91,15.82,15.84,223751
2023-03-29 18:30:00,15.84,16.0,15.83,15.98,573325
2023-03-29 19:00:00,15.97,16.01,15.91,15.95,273361
2023-03-29 19:30:00,15.94,15.96,15.88,15.9,142084
2023-03-29 20:00:00,15.9,15.94,15.89,15.94,109619
2023-03-29 20:30:00,15.94,15.94,15.86,15.9,99665
2023-03-29 21:00:00,15.9,15.9,15.86,15.88,98854
2023-03-29 21:30:00,15.88,15.94,15.87,15.94,105557
2023-03-29 22:00:00,15.94,16.0,15.87,15.97,237442
2023-03-29 22:30:00,15.96,16.06,15.94,16.06,838394
2023-03-29 23:00:00,16.06,16.06,16.05,16.06,529747
2023-03-30 16:30:00,16.27,16.37,16.25,16.3,164349
2023-03-30 17:00:00,16.3,16.31,16.17,16.21,118949
2023-03-30 17:30:00,16.22,16.27,16.18,16.19,129366
2023-03-30 18:00:00,16.19,16.22,16.16,16.17,101865
2023-03-30 18:30:00,16.17,16.17,16.03,16.03,88439
2023-03-30 19:00:00,16.04,16.04,15.99,15.99,69617
2023-03-30 19:30:00,15.99,16.01,15.94,15.99,91547
2023-03-30 20:00:00,15.98,16.03,15.97,16.01,84318
2023-03-30 20:30:00,16.0,16.01,15.95,16.0,49320
2023-03-30 21:00:00,15.99,16.06,15.97,16.03,248852
2023-03-30 21:30:00,16.03,16.07,16.02,16.06,115046
2023-03-30 22:00:00,16.06,16.06,16.02,16.05,244692
2023-03-30 22:30:00,16.05,16.15,16.05,16.12,540357
2023-03-30 23:00:00,16.11,16.12,16.11,16.11,284394
2023-03-31 16:30:00,16.24,16.33,16.17,16.18,130864
2023-03-31 17:00:00,16.18,16.38,16.18,16.36,183249
2023-03-31 17:30:00,16.35,16.38,16.29,16.38,129647
2023-03-31 18:00:00,16.37,16.4,16.34,16.39,81071
2023-03-31 18:30:00,16.39,16.39,16.35,16.36,66010
2023-03-31 19:00:00,16.36,16.4,16.36,16.38,132992
2023-03-31 19:30:00,16.38,16.39,16.3,16.34,186702
2023-03-31 20:00:00,16.33,16.34,16.25,16.25,98934
2023-03-31 20:30:00,16.24,16.27,16.2,16.24,133913
2023-03-31 21:00:00,16.24,16.32,16.24,16.3,210053
2023-03-31 21:30:00,16.3,16.3,16.23,16.26,172306
2023-03-31 22:00:00,16.26,16.38,16.24,16.37,225742
2023-03-31 22:30:00,16.37,16.42,16.32,16.41,574252
2023-03-31 23:00:00,16.41,16.41,16.39,16.4,681806
2023-04-03 16:30:00,16.27,16.45,16.25,16.33,214310
2023-04-03 17:00:00,16.33,16.42,16.32,16.4,80675
2023-04-03 17:30:00,16.4,16.4,16.11,16.11,450162
2023-04-03 18:00:00,16.12,16.19,16.07,16.12,176723
2023-04-03 18:30:00,16.12,16.2,16.11,16.19,63151
2023-04-03 19:00:00,16.2,16.23,16.18,16.2,48037
2023-04-03 19:30:00,16.19,16.22,16.18,16.19,42601
2023-04-03 20:00:00,16.18,16.19,16.14,16.14,58810
2023-04-03 20:30:00,16.14,16.2,16.14,16.17,88894
2023-04-03 21:00:00,16.17,16.19,16.15,16.17,63062
2023-04-03 21:30:00,16.18,16.2,16.1,16.11,198389
2023-04-03 22:00:00,16.11,16.15,16.1,16.14,194869
2023-04-03 22:30:00,16.15,16.21,16.13,16.19,922220
2023-04-03 23:00:00,16.2,16.2,16.2,16.2,657560
2023-04-04 16:30:00,16.29,16.31,16.06,16.07,241463
2023-04-04 17:00:00,16.07,16.14,15.97,16.0,297384
2023-04-04 17:30:00,16.0,16.03,15.8,15.8,265264
2023-04-04 18:00:00,15.8,15.85,15.76,15.82,253834
2023-04-04 18:30:00,15.83,15.89,15.81,15.81,144956
2023-04-04 19:00:00,15.82,15.85,15.74,15.78,317042
2023-04-04 19:30:00,15.79,15.8,15.71,15.72,330343
2023-04-04 20:00:00,15.71,15.78,15.7,15.77,234609
2023-04-04 20:30:00,15.78,15.83,15.75,15.8,277434
2023-04-04 21:00:00,15.8,15.82,15.7,15.71,421212
2023-04-04 21:30:00,15.71,15.83,15.68,15.82,208530
2023-04-04 22:00:00,15.81,15.84,15.73,15.74,348363
2023-04-04 22:30:00,15.75,15.81,15.71,15.81,1145025
2023-04-04 23:00:00,15.81,15.81,15.8,15.8,506102
2023-04-05 16:30:00,15.63,15.78,15.51,15.73,328133
2023-04-05 17:00:00,15.73,15.75,15.64,15.65,196507
2023-04-05 17:30:00,15.64,15.75,15.63,15.63,199231
2023-04-05 18:00:00,15.62,15.7,15.59,15.69,113940
2023-04-05 18:30:00,15.69,15.74,15.68,15.71,100957
2023-04-05 19:00:00,15.72,15.72,15.67,15.69,105715
2023-04-05 19:30:00,15.7,15.72,15.66,15.7,64569
2023-04-05 20:00:00,15.69,15.8,15.69,15.76,135884
2023-04-05 20:30:00,15.76,15.77,15.69,15.73,104119
2023-04-05 21:00:00,15.74,15.78,15.73,15.74,151333
2023-04-05 21:30:00,15.73,15.78,15.69,15.72,116014
2023-04-05 22:00:00,15.71,15.72,15.68,15.7,199909
2023-04-05 22:30:00,15.7,15.72,15.67,15.7,894001
2023-04-05 23:00:00,15.71,15.71,15.71,15.71,377131
2023-04-06 16:30:00,15.71,15.75,15.63,15.72,123601
2023-04-06 17:00:00,15.72,15.83,15.72,15.76,172412
2023-04-06 17:30:00,15.76,15.8,15.7,15.75,122057
2023-04-06 18:00:00,15.74,15.81,15.74,15.76,80190
2023-04-06 18:30:00,15.76,15.82,15.74,15.81,74060
2023-04-06 19:00:00,15.81,15.84,15.8,15.83,94308
2023-04-06 19:30:00,15.83,15.92,15.83,15.87,89107
2023-04-06 20:00:00,15.86,15.95,15.86,15.93,83884
2023-04-06 20:30:00,15.92,15.95,15.88,15.89,102609
2023-04-06 21:00:00,15.89,15.89,15.86,15.89,74766
2023-04-06 21:30:00,15.88,15.89,15.83,15.84,114725
2023-04-06 22:00:00,15.84,15.86,15.81,15.84,139147
2023-04-06 22:30:00,15.84,15.85,15.82,15.82,304690
2023-04-06 23:00:00,15.82,15.83,15.82,15.82,317154
2023-04-10 16:30:00,15.73,15.98,15.69,15.91,196829
2023-04-10 17:00:00,15.91,15.99,15.9,15.94,124204
2023-04-10 17:30:00,15.95,16.0,15.88,15.89,141165
2023-04-10 18:00:00,15.9,15.93,15.85,15.86,410405
2023-04-10 18:30:00,15.86,15.87,15.78,15.79,233872
2023-04-10 19:00:00,15.78,15.79,15.75,15.78,114499
2023-04-10 19:30:00,15.78,15.87,15.75,15.87,125385
2023-04-10 20:00:00,15.87,15.92,15.86,15.9,203834
2023-04-10 20:30:00,15.91,15.94,15.9,15.91,150087
2023-04-10 21:00:00,15.91,15.96,15.88,15.94,72033
2023-04-10 21:30:00,15.94,15.97,15.93,15.96,169854
2023-04-10 22:00:00,15.97,15.99,15.94,15.95,147061
2023-04-10 22:30:00,15.95,16.0,15.94,15.99,489920
2023-04-10 23:00:00,15.99,15.99,15.98,15.98,314580
2023-04-11 16:30:00,16.02,16.14,16.0,16.07,156640
2023-04-11 17:00:00,16.07,16.22,16.03,16.19,187521
2023-04-11 17:30:00,16.19,16.2,16.08,16.13,203916
2023-04-11 18:00:00,16.13,16.2,16.13,16.18,119291
2023-04-11 18:30:00,16.18,16.26,16.16,16.26,98224
2023-04-11 19:00:00,16.26,16.31,16.24,16.29,91470
2023-04-11 19:30:00,16.29,16.33,16.27,16.31,236130
2023-04-11 20:00:00,16.31,16.34,16.3,16.32,81038
2023-04-11 20:30:00,16.32,16.34,16.28,16.33,245515
2023-04-11 21:00:00,16.33,16.36,16.3,16.35,93120
2023-04-11 21:30:00,16.35,16.38,16.35,16.37,88073
2023-04-11 22:00:00,16.37,16.41,16.34,16.41,146549
2023-04-11 22:30:00,16.41,16.41,16.29,16.31,651957
2023-04-11 23:00:00,16.32,16.32,16.31,16.32,363696
2023-04-12 16:30:00,16.58,16.59,16.32,16.32,243189
2023-04-12 17:00:00,16.31,16.37,16.22,16.32,199757
2023-04-12 17:30:00,16.32,16.34,16.2,16.23,186506
2023-04-12 18:00:00,16.23,16.26,16.15,16.22,170871
2023-04-12 18:30:00,16.22,16.25,16.17,16.24,133776
2023-04-12 19:00:00,16.24,16.26,16.19,16.23,86992
2023-04-12 19:30:00,16.23,16.27,16.21,16.27,45338
2023-04-12 20:00:00,16.27,16.3,16.23,16.3,84944
2023-04-12 20:30:00,16.3,16.32,16.26,16.28,99760
2023-04-12 21:00:00,16.28,16.34,16.22,16.23,127778
2023-04-12 21:30:00,16.23,16.23,16.16,16.22,118252
2023-04-12 22:00:00,16.22,16.23,16.08,16.09,143389
2023-04-12 22:30:00,16.08,16.14,16.08,16.13,478624
2023-04-12 23:00:00,16.13,16.13,16.12,16.13,520490
2023-04-13 16:30:00,16.17,16.46,16.15,16.41,959275
2023-04-13 17:00:00,16.41,16.6,16.36,16.55,536803
2023-04-13 17:30:00,16.55,16.6,16.5,16.57,283317
2023-04-13 18:00:00,16.57,16.61,16.5,16.57,238353
2023-04-13 18:30:00,16.56,16.59,16.53,16.58,199791
2023-04-13 19:00:00,16.58,16.69,16.58,16.69,244690
2023-04-13 19:30:00,16.69,16.71,16.66,16.7,196997
2023-04-13 20:00:00,16.7,16.77,16.67,16.76,214258
2023-04-13 20:30:00,16.76,16.77,16.66,16.69,298864
2023-04-13 21:00:00,16.69,16.7,16.62,16.63,186906
2023-04-13 21:30:00,16.63,16.64,16.57,16.64,133943
2023-04-13 22:00:00,16.64,16.69,16.63,16.69,207467
2023-04-13 22:30:00,16.69,16.7,16.62,16.62,733489
2023-04-13 23:00:00,16.63,16.64,16.62,16.63,1006810
2023-04-14 16:30:00,16.83,17.04,16.81,17.03,586336
2023-04-14 17:00:00,17.01,17.02,16.81,16.9,298817
2023-04-14 17:30:00,16.9,16.94,16.8,16.86,409158
2023-04-14 18:00:00,16.85,16.86,16.71,16.71,241254
2023-04-14 18:30:00,16.72,16.79,16.72,16.76,101781
2023-04-14 19:00:00,16.76,16.78,16.71,16.73,110676
2023-04-14 19:30:00,16.73,16.75,16.68,16.69,52578
2023-04-14 20:00:00,16.69,16.72,16.64,16.64,87604
2023-04-14 20:30:00,16.63,16.71,16.61,16.7,333796
2023-04-14 21:00:00,16.7,16.77,16.69,16.76,133139
2023-04-14 21:30:00,16.77,16.79,16.75,16.78,349981
2023-04-14 22:00:00,16.79,16.83,16.77,16.82,303043
2023-04-14 22:30:00,16.82,16.94,16.82,16.9,898323
2023-04-14 23:00:00,16.89,16.9,16.89,16.89,2379664
2023-04-17 16:30:00,16.78,17.03,16.75,17.0,297612
2023-04-17 17:00:00,16.99,17.02,16.87,16.97,399893
2023-04-17 17:30:00,16.97,17.03,16.94,16.97,176928
2023-04-17 18:00:00,16.97,17.02,16.93,16.98,313795
2023-04-17 18:30:00,16.98,17.0,16.92,16.97,176947
2023-04-17 19:00:00,16.97,17.04,16.96,17.04,154735
2023-04-17 19:30:00,17.05,17.05,16.97,16.98,208540
2023-04-17 20:00:00,16.98,17.02,16.96,17.02,97877
2023-04-17 20:30:00,17.02,17.04,16.99,17.01,89180
2023-04-17 21:00:00,17.01,17.08,16.98,17.08,287067
2023-04-17 21:30:00,17.08,17.12,17.07,17.11,198456
2023-04-17 22:00:00,17.11,17.17,17.1,17.16,228112
2023-04-17 22:30:00,17.15,17.19,17.07,17.19,624581
2023-04-17 23:00:00,17.19,17.2,17.19,17.19,1210579
2023-04-18 16:30:00,17.36,17.36,17.03,17.05,416124
2023-04-18 17:00:00,17.05,17.17,17.04,17.09,281311
2023-04-18 17:30:00,17.09,17.14,17.04,17.13,182805
2023-04-18 18:00:00,17.12,17.18,17.12,17.17,138219
2023-04-18 18:30:00,17.17,17.22,17.14,17.19,138124
2023-04-18 19:00:00,17.19,17.28,17.18,17.28,131722
2023-04-18 19:30:00,17.28,17.29,17.24,17.25,158709
2023-04-18 20:00:00,17.25,17.28,17.23,17.26,146836
2023-04-18 20:30:00,17.26,17.32,17.25,17.3,162582
2023-04-18 21:00:00,17.3,17.36,17.29,17.35,163907
2023-04-18 21:30:00,17.35,17.36,17.28,17.33,166347
2023-04-18 22:00:00,17.33,17.36,17.32,17.36,128580
2023-04-18 22:30:00,17.36,17.43,17.35,17.42,686001
2023-04-18 23:00:00,17.42,17.42,17.4,17.41,617184
2023-04-19 16:30:00,17.21,17.43,17.2,17.32,235297
2023-04-19 17:00:00,17.33,17.45,17.31,17.37,170223
2023-04-19 17:30:00,17.38,17.43,17.35,17.41,127158
2023-04-19 18:00:00,17.4,17.4,17.32,17.33,107797
2023-04-19 18:30:00,17.33,17.33,17.25,17.32,76560
2023-04-19 19:00:00,17.32,17.39,17.3,17.36,208014
2023-04-19 19:30:00,17.36,17.4,17.34,17.38,96266
2023-04-19 20:00:00,17.37,17.43,17.37,17.39,95817
2023-04-19 20:30:00,17.39,17.42,17.37,17.42,121622
2023-04-19 21:00:00,17.42,17.48,17.41,17.47,90758
2023-04-19 21:30:00,17.48,17.49,17.43,17.46,72309
2023-04-19 22:00:00,17.46,17.53,17.44,17.53,170242
2023-04-19 22:30:00,17.53,17.55,17.45,17.48,575271
2023-04-19 23:00:00,17.47,17.48,17.47,17.47,924238
2023-04-20 16:30:00,17.27,17.41,17.27,17.37,203174
2023-04-20 17:00:00,17.37,17.39,17.3,17.36,393427
2023-04-20 17:30:00,17.36,17.4,17.33,17.36,268038
2023-04-20 18:00:00,17.36,17.36,17.25,17.25,176578
2023-04-20 18:30:00,17.25,17.27,17.21,17.23,89954
2023-04-20 19:00:00,17.23,17.24,17.2,17.22,79213
2023-04-20 19:30:00,17.22,17.25,17.21,17.25,58090
2023-04-20 20:00:00,17.25,17.29,17.24,17.26,54410
2023-04-20 20:30:00,17.27,17.28,17.24,17.26,58560
2023-04-20 21:00:00,17.26,17.29,17.23,17.26,139842
2023-04-20 21:30:00,17.27,17.27,17.2,17.22,101097
2023-04-20 22:00:00,17.22,17.23,17.14,17.16,99163
2023-04-20 22:30:00,17.16,17.26,17.15,17.23,486474
